https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BLOK,Volume USDT
1662483600,2022-09-06 17:00:00,BLOK/USDT,0.003285,0.003285,0.00311,0.003147,58434759.96842163,185829.93038939515135
1662480000,2022-09-06 16:00:00,BLOK/USDT,0.003287,0.003298,0.00327,0.003285,10307572.1962,33820.628170081
1662476400,2022-09-06 15:00:00,BLOK/USDT,0.003305,0.003305,0.003281,0.003287,7043017.7585,23177.8340966098
1662472800,2022-09-06 14:00:00,BLOK/USDT,0.003285,0.003306,0.003254,0.003305,11784493.2833,38653.8321493412
1662469200,2022-09-06 13:00:00,BLOK/USDT,0.003313,0.003318,0.003277,0.003278,9055788.8874,29885.2573107221
1662465600,2022-09-06 12:00:00,BLOK/USDT,0.003298,0.003332,0.00329,0.003313,11536473.6059,38238.7607498486
1662462000,2022-09-06 11:00:00,BLOK/USDT,0.003305,0.003305,0.003286,0.00329,4228369.0785,13925.0824772377
1662458400,2022-09-06 10:00:00,BLOK/USDT,0.003271,0.003317,0.003268,0.003305,12871445.7316,42427.1261788691
1662454800,2022-09-06 09:00:00,BLOK/USDT,0.003295,0.003299,0.003268,0.00327,4547266.6205,14936.7344910065
1662451200,2022-09-06 08:00:00,BLOK/USDT,0.003271,0.003298,0.003257,0.003295,9656622.3257,31701.7181621188
1662447600,2022-09-06 07:00:00,BLOK/USDT,0.003293,0.003313,0.003256,0.003271,20915183.5394,68677.8755386487
1662444000,2022-09-06 06:00:00,BLOK/USDT,0.003292,0.003297,0.00327,0.003293,7782529.8914,25550.1806743654
1662440400,2022-09-06 05:00:00,BLOK/USDT,0.003285,0.003293,0.003276,0.003279,4162278.9524,13677.9300732678
1662436800,2022-09-06 04:00:00,BLOK/USDT,0.003287,0.003292,0.00328,0.003283,2317490.4748,7620.0487560186
1662433200,2022-09-06 03:00:00,BLOK/USDT,0.003278,0.003288,0.003272,0.003288,1382890.6014,4539.2311890632
1662429600,2022-09-06 02:00:00,BLOK/USDT,0.003278,0.003292,0.003269,0.003281,6904090.8784,22627.3788792168
1662426000,2022-09-06 01:00:00,BLOK/USDT,0.003333,0.003341,0.003276,0.003284,13813741.8697,45809.7185621031
1662422400,2022-09-06 00:00:00,BLOK/USDT,0.003307,0.00335,0.003306,0.003333,7913192.7794,26321.5454826546
1662418800,2022-09-05 23:00:00,BLOK/USDT,0.003303,0.003323,0.003302,0.003314,4357029.2502,14437.7592992748
1662415200,2022-09-05 22:00:00,BLOK/USDT,0.003273,0.003313,0.003267,0.003303,8660966.9745,28555.9652118449
1662411600,2022-09-05 21:00:00,BLOK/USDT,0.003262,0.003282,0.003259,0.003268,3981440.7191,13022.4163645211
1662408000,2022-09-05 20:00:00,BLOK/USDT,0.003263,0.003273,0.00325,0.003266,8140188.3228,26530.7191397255
1662404400,2022-09-05 19:00:00,BLOK/USDT,0.003269,0.003273,0.003259,0.003259,4359061.9719,14235.5422640945
1662400800,2022-09-05 18:00:00,BLOK/USDT,0.003271,0.003273,0.00325,0.003262,7883038.0851,25693.0284561659
1662397200,2022-09-05 17:00:00,BLOK/USDT,0.003278,0.003282,0.003262,0.003271,6475654.2865,21201.196144178
1662393600,2022-09-05 16:00:00,BLOK/USDT,0.003292,0.0033,0.003257,0.003277,9966761.3113,32681.2316662466
1662390000,2022-09-05 15:00:00,BLOK/USDT,0.003294,0.0033,0.003282,0.00329,11249374.3527,37028.5978124734
1662386400,2022-09-05 14:00:00,BLOK/USDT,0.003294,0.0033,0.003284,0.003292,5887778.09566183,19381.16911855254436
1662382800,2022-09-05 13:00:00,BLOK/USDT,0.003283,0.0033,0.003276,0.003295,10389244.4657,34179.0971219046
1662379200,2022-09-05 12:00:00,BLOK/USDT,0.003283,0.0033,0.003271,0.003276,14287766.9489,46947.0683248454
1662375600,2022-09-05 11:00:00,BLOK/USDT,0.003285,0.0033,0.003281,0.003283,7235518.1638,23812.0970358151
1662372000,2022-09-05 10:00:00,BLOK/USDT,0.003299,0.003307,0.003278,0.003285,6565514.9673,21597.1514093993
1662368400,2022-09-05 09:00:00,BLOK/USDT,0.003301,0.00331,0.003296,0.003299,3236038.7764,10683.6698802885
1662364800,2022-09-05 08:00:00,BLOK/USDT,0.003284,0.003312,0.003284,0.003301,4037161.301,13318.6075339448
1662361200,2022-09-05 07:00:00,BLOK/USDT,0.003333,0.003338,0.003278,0.003284,16281542.8219,53674.5087430072
1662357600,2022-09-05 06:00:00,BLOK/USDT,0.003314,0.003342,0.003314,0.003335,4739568.9856,15774.5428016051
1662354000,2022-09-05 05:00:00,BLOK/USDT,0.003343,0.003354,0.00331,0.003314,9447896.785,31442.3241990664
1662350400,2022-09-05 04:00:00,BLOK/USDT,0.003349,0.00335,0.003328,0.003339,2507292.3967,8368.8498353848
1662346800,2022-09-05 03:00:00,BLOK/USDT,0.003372,0.003372,0.003334,0.003345,5463312.8177,18300.5887285047
1662343200,2022-09-05 02:00:00,BLOK/USDT,0.003382,0.003384,0.003369,0.003378,1322835.6353,4465.1166225026
1662339600,2022-09-05 01:00:00,BLOK/USDT,0.003392,0.003402,0.003376,0.003376,2889634.6208,9789.2054251443
1662336000,2022-09-05 00:00:00,BLOK/USDT,0.00343,0.003449,0.003382,0.003387,8745342.8425,29833.5850107075
1662332400,2022-09-04 23:00:00,BLOK/USDT,0.00341,0.003495,0.003403,0.00343,12142918.6697,41923.9348149206
1662328800,2022-09-04 22:00:00,BLOK/USDT,0.003445,0.003445,0.0034,0.003414,3281478.4293,11214.8058390676
1662325200,2022-09-04 21:00:00,BLOK/USDT,0.003426,0.003447,0.00339,0.003445,9283874.6947,31742.1714832603
1662321600,2022-09-04 20:00:00,BLOK/USDT,0.003313,0.003465,0.003306,0.003431,32952952.9247,111521.9170332749
1662318000,2022-09-04 19:00:00,BLOK/USDT,0.003311,0.003323,0.003304,0.003315,2064268.2273,6844.7185749892
1662314400,2022-09-04 18:00:00,BLOK/USDT,0.003299,0.003312,0.003296,0.003311,1702714.1038,5628.5377676199
1662310800,2022-09-04 17:00:00,BLOK/USDT,0.003315,0.00332,0.003295,0.0033,2955014.2496,9767.5860061739
1662307200,2022-09-04 16:00:00,BLOK/USDT,0.003319,0.003321,0.003295,0.003306,4947100.9468,16377.4220316749
1662303600,2022-09-04 15:00:00,BLOK/USDT,0.003303,0.003322,0.003291,0.003312,9881601.4656,32630.4224493603
1662300000,2022-09-04 14:00:00,BLOK/USDT,0.003288,0.00331,0.003286,0.003303,5283098.0427,17443.3786579935
1662296400,2022-09-04 13:00:00,BLOK/USDT,0.003311,0.003313,0.003287,0.003288,4283563.3376,14138.18604927
1662292800,2022-09-04 12:00:00,BLOK/USDT,0.003296,0.003322,0.00329,0.003311,10046457.8906,33174.3999284709
1662289200,2022-09-04 11:00:00,BLOK/USDT,0.003272,0.003295,0.003264,0.003295,3647052.2948,11964.2769198144
1662285600,2022-09-04 10:00:00,BLOK/USDT,0.003262,0.003278,0.003252,0.003278,3474590.3188,11350.4681509044
1662282000,2022-09-04 09:00:00,BLOK/USDT,0.003278,0.003282,0.00325,0.003262,5934201.8128,19388.4007838515
1662278400,2022-09-04 08:00:00,BLOK/USDT,0.003273,0.003279,0.00323,0.003273,13954586.6199,45427.2624282285
1662274800,2022-09-04 07:00:00,BLOK/USDT,0.003268,0.003287,0.003268,0.003273,1785563.2517,5852.717829024
1662271200,2022-09-04 06:00:00,BLOK/USDT,0.00328,0.003282,0.003266,0.003268,2051354.0232,6712.6514044881
1662267600,2022-09-04 05:00:00,BLOK/USDT,0.003289,0.003294,0.003271,0.00328,3107515.8854,10202.2657019013
1662264000,2022-09-04 04:00:00,BLOK/USDT,0.003287,0.00329,0.003272,0.003281,2489448.8267,8175.342327229
1662260400,2022-09-04 03:00:00,BLOK/USDT,0.00329,0.003292,0.003278,0.003287,629536.4559,2068.8905506398
1662256800,2022-09-04 02:00:00,BLOK/USDT,0.003288,0.003291,0.003278,0.00329,429701.1066,1411.890603328
1662253200,2022-09-04 01:00:00,BLOK/USDT,0.003272,0.003293,0.003267,0.003288,6093859.0401,19969.2244331237
1662249600,2022-09-04 00:00:00,BLOK/USDT,0.003304,0.003305,0.003269,0.003279,8217052.3732,26944.2242595598
1662246000,2022-09-03 23:00:00,BLOK/USDT,0.003303,0.003307,0.003281,0.003305,3257666.7009,10719.8727212502
1662242400,2022-09-03 22:00:00,BLOK/USDT,0.003287,0.003306,0.003287,0.003306,612842.638,2022.4361932471
1662238800,2022-09-03 21:00:00,BLOK/USDT,0.003296,0.003303,0.003286,0.003301,3798904.5165,12510.9748850194
1662235200,2022-09-03 20:00:00,BLOK/USDT,0.00329,0.003307,0.003286,0.003298,2433850.7189,8015.2495606766
1662231600,2022-09-03 19:00:00,BLOK/USDT,0.003289,0.003308,0.003272,0.003293,6260731.4581,20584.5990143299
1662228000,2022-09-03 18:00:00,BLOK/USDT,0.003287,0.003313,0.003287,0.003289,10902521.6146,35993.821464242
1662224400,2022-09-03 17:00:00,BLOK/USDT,0.003272,0.003288,0.003271,0.003287,1874252.5332,6149.2719870825
1662220800,2022-09-03 16:00:00,BLOK/USDT,0.003263,0.003287,0.003263,0.003273,3350923.2111,10981.2290355393
1662217200,2022-09-03 15:00:00,BLOK/USDT,0.003266,0.003275,0.003245,0.00326,6433131.9315,20969.5046900801
1662213600,2022-09-03 14:00:00,BLOK/USDT,0.003295,0.003306,0.00326,0.003273,8755947.3766,28646.5923020216
1662210000,2022-09-03 13:00:00,BLOK/USDT,0.003282,0.003306,0.003271,0.003295,6991635.7908,22982.1534946947
1662206400,2022-09-03 12:00:00,BLOK/USDT,0.003287,0.003293,0.003271,0.003283,6251719.3214,20500.806187106252
1662202800,2022-09-03 11:00:00,BLOK/USDT,0.003293,0.003309,0.003278,0.003287,7344347.0225,24185.6647637647
1662199200,2022-09-03 10:00:00,BLOK/USDT,0.003286,0.003298,0.003282,0.00329,2615925.9623,8608.8969103835
1662195600,2022-09-03 09:00:00,BLOK/USDT,0.003287,0.003298,0.003278,0.003282,6845822.7291,22517.835984367
1662192000,2022-09-03 08:00:00,BLOK/USDT,0.003333,0.00334,0.003276,0.003287,22806201.1469096,75376.0758946907496
1662188400,2022-09-03 07:00:00,BLOK/USDT,0.003353,0.003362,0.003323,0.003343,7876757.1913,26273.792807233
1662184800,2022-09-03 06:00:00,BLOK/USDT,0.003361,0.003367,0.003347,0.003353,6828894.1513,22960.0653151038
1662181200,2022-09-03 05:00:00,BLOK/USDT,0.003352,0.003362,0.003347,0.003359,2651618.227,8894.979675586
1662177600,2022-09-03 04:00:00,BLOK/USDT,0.003343,0.003353,0.003342,0.003352,5583735.7257,18668.9726678699
1662174000,2022-09-03 03:00:00,BLOK/USDT,0.003354,0.003355,0.003343,0.003343,2959273.0424,9913.9663677613
1662170400,2022-09-03 02:00:00,BLOK/USDT,0.003353,0.003365,0.003347,0.003355,1888555.991,6334.8281343169
1662166800,2022-09-03 01:00:00,BLOK/USDT,0.003363,0.003363,0.003349,0.003357,7347029.9319,24673.8853971468
1662163200,2022-09-03 00:00:00,BLOK/USDT,0.003365,0.00338,0.003355,0.003356,3691684.3292,12425.730511758
1662159600,2022-09-02 23:00:00,BLOK/USDT,0.00336,0.003366,0.003356,0.003366,763144.3608,2565.9557686725
1662156000,2022-09-02 22:00:00,BLOK/USDT,0.00337,0.003382,0.003348,0.003361,3604593.9197,12130.5994237812
1662152400,2022-09-02 21:00:00,BLOK/USDT,0.003388,0.00339,0.00337,0.003379,1877521.7847,6342.7687304321
1662148800,2022-09-02 20:00:00,BLOK/USDT,0.003357,0.003387,0.003346,0.003382,7095090.2302,23879.4787596281
1662145200,2022-09-02 19:00:00,BLOK/USDT,0.003356,0.003387,0.003327,0.003365,22312754.7919,74708.9067044278
1662141600,2022-09-02 18:00:00,BLOK/USDT,0.003322,0.003389,0.003311,0.003355,18296172.4321,61267.195128094
1662138000,2022-09-02 17:00:00,BLOK/USDT,0.003371,0.003383,0.003314,0.003323,8584251.3409,28686.3822671868
1662134400,2022-09-02 16:00:00,BLOK/USDT,0.003378,0.003386,0.003347,0.003379,16361987.8829,55143.5870971787
1662130800,2022-09-02 15:00:00,BLOK/USDT,0.003401,0.003405,0.003364,0.003378,11287876.7021,38144.359017648
1662127200,2022-09-02 14:00:00,BLOK/USDT,0.003397,0.003411,0.003388,0.003401,4579426.2687,15562.1308034527
1662123600,2022-09-02 13:00:00,BLOK/USDT,0.003389,0.00342,0.003382,0.003409,15897897.3091,54091.5180714229
1662120000,2022-09-02 12:00:00,BLOK/USDT,0.003357,0.003421,0.003352,0.003387,16070379.3915,54382.2133071052
1662116400,2022-09-02 11:00:00,BLOK/USDT,0.003352,0.003364,0.00334,0.003358,4583214.9827,15372.7839728446
1662112800,2022-09-02 10:00:00,BLOK/USDT,0.003363,0.003374,0.003348,0.003361,7223793.2409,24279.0263699283
1662109200,2022-09-02 09:00:00,BLOK/USDT,0.003347,0.003371,0.003328,0.00337,6890015.846,23090.5673737319
1662105600,2022-09-02 08:00:00,BLOK/USDT,0.003356,0.00341,0.003338,0.00334,23832661.9155,80155.2093854608
1662102000,2022-09-02 07:00:00,BLOK/USDT,0.00335,0.003365,0.003339,0.003356,16158292.3784,54131.1799213059
1662098400,2022-09-02 06:00:00,BLOK/USDT,0.003347,0.003362,0.003335,0.003347,5007231.3751,16766.3971756552
1662094800,2022-09-02 05:00:00,BLOK/USDT,0.00334,0.00335,0.003335,0.003347,3031516.0888,10133.9553889293
1662091200,2022-09-02 04:00:00,BLOK/USDT,0.003329,0.003356,0.003325,0.003336,3832847.6155,12807.9402772487
1662087600,2022-09-02 03:00:00,BLOK/USDT,0.003312,0.003354,0.003312,0.003329,8295822.2941,27655.2341892426
1662084000,2022-09-02 02:00:00,BLOK/USDT,0.003323,0.003326,0.003302,0.003312,3528072.6583,11685.2014104327
1662080400,2022-09-02 01:00:00,BLOK/USDT,0.003336,0.003342,0.003311,0.003314,3253085.8098,10809.2086149604
1662076800,2022-09-02 00:00:00,BLOK/USDT,0.003339,0.003355,0.003335,0.003337,2806951.6453,9384.8208042004
1662073200,2022-09-01 23:00:00,BLOK/USDT,0.00335,0.00335,0.003334,0.003344,4786059.8113,16000.0791500394
1662069600,2022-09-01 22:00:00,BLOK/USDT,0.003328,0.003361,0.003317,0.003352,6313527.2286,21128.9337804908
1662066000,2022-09-01 21:00:00,BLOK/USDT,0.003322,0.003333,0.003316,0.003318,6428866.8323,21379.4266516888
1662062400,2022-09-01 20:00:00,BLOK/USDT,0.003279,0.003322,0.003277,0.003322,6997022.6845,23112.3671120983
1662058800,2022-09-01 19:00:00,BLOK/USDT,0.003274,0.003284,0.003268,0.003278,3149122.9449,10315.773389752
1662055200,2022-09-01 18:00:00,BLOK/USDT,0.003274,0.003288,0.003266,0.003283,2846271.568,9327.4911216596
1662051600,2022-09-01 17:00:00,BLOK/USDT,0.00326,0.003293,0.003258,0.003274,7761107.9696,25429.6822285763
1662048000,2022-09-01 16:00:00,BLOK/USDT,0.003272,0.003277,0.003239,0.003252,8869615.1431,28856.1588659741
1662044400,2022-09-01 15:00:00,BLOK/USDT,0.003241,0.003286,0.003231,0.003272,13261748.6464,43246.7657773021
1662040800,2022-09-01 14:00:00,BLOK/USDT,0.003283,0.003298,0.003233,0.00324,12182951.0735,39799.1429522326
1662037200,2022-09-01 13:00:00,BLOK/USDT,0.003286,0.003308,0.003247,0.003281,20229109.4045,66280.3063722694
1662033600,2022-09-01 12:00:00,BLOK/USDT,0.003313,0.003317,0.003262,0.003286,9785152.1784,32135.3412513318
1662030000,2022-09-01 11:00:00,BLOK/USDT,0.003291,0.003323,0.003264,0.003313,15057183.909,49573.0255755195
1662026400,2022-09-01 10:00:00,BLOK/USDT,0.003263,0.003293,0.003252,0.003291,10624598.4041,34753.3624055015
1662022800,2022-09-01 09:00:00,BLOK/USDT,0.003271,0.003291,0.003262,0.003263,6556439.0744,21464.1872512296
1662019200,2022-09-01 08:00:00,BLOK/USDT,0.003263,0.003282,0.003251,0.003277,10586733.4559,34574.4490053632
1662015600,2022-09-01 07:00:00,BLOK/USDT,0.003293,0.003293,0.003251,0.003263,16315641.2712,53301.5941657354
1662012000,2022-09-01 06:00:00,BLOK/USDT,0.003333,0.003337,0.003286,0.003292,10876689.1721,35939.4944259928
1662008400,2022-09-01 05:00:00,BLOK/USDT,0.003313,0.003338,0.00331,0.003333,2585138.3377,8605.4094882025
1662004800,2022-09-01 04:00:00,BLOK/USDT,0.003301,0.003322,0.003292,0.003319,2715343.3953,8992.6630686681
1662001200,2022-09-01 03:00:00,BLOK/USDT,0.00333,0.003336,0.003286,0.00329,5575205.551,18448.9012949472
1661997600,2022-09-01 02:00:00,BLOK/USDT,0.003328,0.003344,0.003316,0.00333,4522803.6036,15054.529440382
1661994000,2022-09-01 01:00:00,BLOK/USDT,0.003331,0.003338,0.003317,0.003327,2742098.0355,9133.2436211891
1661990400,2022-09-01 00:00:00,BLOK/USDT,0.003318,0.00334,0.003301,0.003317,11763681.9544,39097.07187983
1661986800,2022-08-31 23:00:00,BLOK/USDT,0.003335,0.003335,0.003281,0.003318,18054241.0055,59728.8733923461
1661983200,2022-08-31 22:00:00,BLOK/USDT,0.003355,0.003368,0.003326,0.003345,7684798.2567,25682.0144537036
1661979600,2022-08-31 21:00:00,BLOK/USDT,0.003368,0.003376,0.003355,0.003355,3781849.8744,12722.6354199913
1661976000,2022-08-31 20:00:00,BLOK/USDT,0.003377,0.003385,0.003364,0.003376,3212698.2385,10831.438040559
1661972400,2022-08-31 19:00:00,BLOK/USDT,0.003382,0.003422,0.003372,0.003379,14153304.1813,48045.50368061
1661968800,2022-08-31 18:00:00,BLOK/USDT,0.003344,0.003382,0.003334,0.003381,6424636.8699,21611.5217405662
1661965200,2022-08-31 17:00:00,BLOK/USDT,0.00335,0.00337,0.003322,0.003345,10429831.1668,34841.3622353629
1661961600,2022-08-31 16:00:00,BLOK/USDT,0.003381,0.00339,0.003348,0.003357,4793724.3073,16131.7632200648
1661958000,2022-08-31 15:00:00,BLOK/USDT,0.003366,0.003398,0.003302,0.003387,21248094.30105818,71184.01405099401036
1661954400,2022-08-31 14:00:00,BLOK/USDT,0.003383,0.003394,0.003341,0.003352,14950189.601,50260.2746655864
1661950800,2022-08-31 13:00:00,BLOK/USDT,0.003396,0.003411,0.003365,0.003385,5383914.301,18252.735273963
1661947200,2022-08-31 12:00:00,BLOK/USDT,0.003395,0.00341,0.003358,0.003389,8906027.13259015,30099.0958406564873
1661943600,2022-08-31 11:00:00,BLOK/USDT,0.003427,0.003427,0.003382,0.003398,7139411.7863,24253.5224755439
1661940000,2022-08-31 10:00:00,BLOK/USDT,0.003415,0.00345,0.0034,0.003417,12885356.1387,44150.082203774
1661936400,2022-08-31 09:00:00,BLOK/USDT,0.003429,0.003429,0.003401,0.003415,1959942.4816,6689.7917745782
1661932800,2022-08-31 08:00:00,BLOK/USDT,0.003419,0.003465,0.003388,0.00342,11335625.93239507,38843.42935448013587
1661929200,2022-08-31 07:00:00,BLOK/USDT,0.003399,0.003428,0.003394,0.003428,4051707.60094612,13838.31925105971532
1661925600,2022-08-31 06:00:00,BLOK/USDT,0.003419,0.003426,0.003394,0.003399,3395381.00474604,11564.8584008944564
1661922000,2022-08-31 05:00:00,BLOK/USDT,0.00342,0.003429,0.003396,0.003412,4615487.6863974,15748.67985062212304
1661918400,2022-08-31 04:00:00,BLOK/USDT,0.003438,0.00344,0.003414,0.00342,2634224.96797682,9013.6543162961803
1661914800,2022-08-31 03:00:00,BLOK/USDT,0.003436,0.003441,0.003421,0.003439,3067765.31087343,10526.34480339610675
1661911200,2022-08-31 02:00:00,BLOK/USDT,0.003437,0.003465,0.003436,0.003436,4018272.58989555,13860.39869522024576
1661907600,2022-08-31 01:00:00,BLOK/USDT,0.00339,0.003447,0.003382,0.003441,13367574.15171727,45689.44714670703748
1661904000,2022-08-31 00:00:00,BLOK/USDT,0.00336,0.003391,0.003331,0.00339,10047317.04622357,33707.12925587425202
1661900400,2022-08-30 23:00:00,BLOK/USDT,0.003413,0.003413,0.003353,0.00336,8275759.70078367,27968.95809544061399
1661896800,2022-08-30 22:00:00,BLOK/USDT,0.003379,0.003412,0.003367,0.003408,3513152.99427294,11920.76779858876485
1661893200,2022-08-30 21:00:00,BLOK/USDT,0.003397,0.003409,0.00337,0.003375,6319690.73281507,21392.86071762521825
1661889600,2022-08-30 20:00:00,BLOK/USDT,0.003389,0.003411,0.003377,0.003389,4828189.2980803,16389.41843929535825
1661886000,2022-08-30 19:00:00,BLOK/USDT,0.003362,0.003431,0.003362,0.003388,13876639.20248856,47113.37728307057545
1661882400,2022-08-30 18:00:00,BLOK/USDT,0.003361,0.003371,0.003343,0.003353,5496399.99342303,18440.1292107527874
1661878800,2022-08-30 17:00:00,BLOK/USDT,0.003357,0.003368,0.003326,0.003361,17609316.89167666,58837.70484924856858
1661875200,2022-08-30 16:00:00,BLOK/USDT,0.003398,0.003411,0.00335,0.003351,13674268.79476568,46187.23831503695424
1661871600,2022-08-30 15:00:00,BLOK/USDT,0.003365,0.003405,0.003352,0.003391,13634573.7366398,46031.46331391413015
1661868000,2022-08-30 14:00:00,BLOK/USDT,0.003402,0.003426,0.003354,0.003365,16107069.23192209,54565.0407596400073
1661864400,2022-08-30 13:00:00,BLOK/USDT,0.003427,0.003427,0.003397,0.00341,7802703.03160922,26613.45271864620439
1661860800,2022-08-30 12:00:00,BLOK/USDT,0.003469,0.003483,0.003402,0.003427,16507266.11021086,56655.65622931262061
1661857200,2022-08-30 11:00:00,BLOK/USDT,0.00347,0.003487,0.003454,0.003469,5121357.65750874,17724.96158851071357
1661853600,2022-08-30 10:00:00,BLOK/USDT,0.003504,0.003512,0.003458,0.003471,9525972.5070324,33187.55033103132397
1661850000,2022-08-30 09:00:00,BLOK/USDT,0.003538,0.003548,0.003496,0.003506,13910814.39731649,48861.17104705065064
1661846400,2022-08-30 08:00:00,BLOK/USDT,0.00354,0.003579,0.003527,0.003538,4092284.88959778,14540.54266877647355
1661842800,2022-08-30 07:00:00,BLOK/USDT,0.003512,0.003571,0.003505,0.00354,7331481.57121603,25967.2615228162531
1661839200,2022-08-30 06:00:00,BLOK/USDT,0.003536,0.00355,0.0035,0.003512,4097176.57716452,14430.98915802998319
1661835600,2022-08-30 05:00:00,BLOK/USDT,0.003533,0.00356,0.003502,0.003532,9360983.98950157,33049.71521993199543
1661832000,2022-08-30 04:00:00,BLOK/USDT,0.003479,0.003549,0.003478,0.003541,9063083.19532846,31899.74116386828768
1661828400,2022-08-30 03:00:00,BLOK/USDT,0.003481,0.003493,0.003472,0.003478,7115561.21676219,24813.7193374673896
1661824800,2022-08-30 02:00:00,BLOK/USDT,0.003461,0.003489,0.003452,0.003488,2780805.9287244,9653.19723418288756
1661821200,2022-08-30 01:00:00,BLOK/USDT,0.003457,0.003465,0.00345,0.003453,3406434.09301433,11770.65339810657866
1661817600,2022-08-30 00:00:00,BLOK/USDT,0.003467,0.003471,0.003446,0.003447,2709168.24293819,9363.84960901434561
1661814000,2022-08-29 23:00:00,BLOK/USDT,0.003456,0.003495,0.003442,0.003468,8705605.53040089,30300.82119130886614
1661810400,2022-08-29 22:00:00,BLOK/USDT,0.003447,0.003459,0.003431,0.003459,5543122.93357801,19099.83804630303928
1661806800,2022-08-29 21:00:00,BLOK/USDT,0.003433,0.003447,0.00342,0.003434,2882120.9653443,9898.20734837685174
1661803200,2022-08-29 20:00:00,BLOK/USDT,0.00343,0.003461,0.003418,0.003429,8609740.51585066,29564.44510282555173
1661799600,2022-08-29 19:00:00,BLOK/USDT,0.003456,0.003456,0.003424,0.003435,6626773.08708469,22774.72854625420166
1661796000,2022-08-29 18:00:00,BLOK/USDT,0.003481,0.003481,0.003438,0.003449,6840186.0779105,23612.58324966395751
1661792400,2022-08-29 17:00:00,BLOK/USDT,0.003494,0.003495,0.003457,0.00348,6386474.16702413,22201.415891558048
1661788800,2022-08-29 16:00:00,BLOK/USDT,0.003457,0.003524,0.003456,0.003494,12323111.61492523,42976.67320528816421
1661785200,2022-08-29 15:00:00,BLOK/USDT,0.003452,0.003465,0.003448,0.003454,3851180.54664913,13323.1720777508309
