https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASD,Volume USDT
1662566400,2022-09-07 16:00:00,ASD/USDT,0.0832,0.0832,0.0821,0.0829,1434.5052,118.00634529
1662562800,2022-09-07 15:00:00,ASD/USDT,0.0836,0.0836,0.0828,0.0828,277.1945,22.97275405
1662559200,2022-09-07 14:00:00,ASD/USDT,0.0833,0.0841,0.0828,0.0841,177.6346,14.79659428
1662555600,2022-09-07 13:00:00,ASD/USDT,0.0832,0.0839,0.0832,0.0833,1183.0022,99.04054128
1662552000,2022-09-07 12:00:00,ASD/USDT,0.083,0.083,0.083,0.083,144.1723,11.9663009
1662548400,2022-09-07 11:00:00,ASD/USDT,0.0829,0.0829,0.0829,0.0829,13.7209,1.13746261
1662544800,2022-09-07 10:00:00,ASD/USDT,0.083,0.083,0.0825,0.0825,300,24.77802987
1662541200,2022-09-07 09:00:00,ASD/USDT,0.083,0.083,0.083,0.083,0,0
1662537600,2022-09-07 08:00:00,ASD/USDT,0.0822,0.0835,0.0819,0.083,1093.8187,89.97751185
1662534000,2022-09-07 07:00:00,ASD/USDT,0.0829,0.0829,0.0829,0.0829,0,0
1662530400,2022-09-07 06:00:00,ASD/USDT,0.0828,0.0829,0.082,0.0829,336.7469,27.69909517
1662526800,2022-09-07 05:00:00,ASD/USDT,0.0828,0.0834,0.0828,0.0834,3.0412,0.25273602
1662523200,2022-09-07 04:00:00,ASD/USDT,0.0822,0.0835,0.0822,0.0828,764.461,63.54643141
1662519600,2022-09-07 03:00:00,ASD/USDT,0.0817,0.0817,0.0817,0.0817,0,0
1662516000,2022-09-07 02:00:00,ASD/USDT,0.0822,0.0822,0.0817,0.0817,36.4207,2.98802119
1662512400,2022-09-07 01:00:00,ASD/USDT,0.0822,0.0822,0.0822,0.0822,0,0
1662508800,2022-09-07 00:00:00,ASD/USDT,0.0822,0.0822,0.0822,0.0822,81.1,6.66642
1662505200,2022-09-06 23:00:00,ASD/USDT,0.0822,0.0822,0.0822,0.0822,0,0
1662501600,2022-09-06 22:00:00,ASD/USDT,0.0822,0.0822,0.0822,0.0822,60.8,4.99776
1662498000,2022-09-06 21:00:00,ASD/USDT,0.0822,0.0823,0.0822,0.0823,244,20.05705679
1662494400,2022-09-06 20:00:00,ASD/USDT,0.0815,0.0822,0.0806,0.0822,1225.7092,99.39579148
1662490800,2022-09-06 19:00:00,ASD/USDT,0.0813,0.082,0.0813,0.0814,61.2301,4.99884047
1662487200,2022-09-06 18:00:00,ASD/USDT,0.0812,0.082,0.0804,0.0813,2596.9946,209.59988276
1662483600,2022-09-06 17:00:00,ASD/USDT,0.0827,0.0827,0.0808,0.0811,3577.8718,291.03660017
1662480000,2022-09-06 16:00:00,ASD/USDT,0.0833,0.0833,0.0828,0.0828,11.7047,0.97013126
1662476400,2022-09-06 15:00:00,ASD/USDT,0.0828,0.0828,0.0828,0.0828,0,0
1662472800,2022-09-06 14:00:00,ASD/USDT,0.0828,0.0828,0.0828,0.0828,1.781,0.1474668
1662469200,2022-09-06 13:00:00,ASD/USDT,0.0828,0.0835,0.0818,0.0828,2964.5888,245.01797111
1662465600,2022-09-06 12:00:00,ASD/USDT,0.0829,0.0829,0.0829,0.0829,1.35,0.111915
1662462000,2022-09-06 11:00:00,ASD/USDT,0.0832,0.0832,0.0825,0.0832,1293.318,107.21671971
1662458400,2022-09-06 10:00:00,ASD/USDT,0.0832,0.0832,0.0832,0.0832,1.4907,0.12402624
1662454800,2022-09-06 09:00:00,ASD/USDT,0.0829,0.0829,0.0829,0.0829,0,0
1662451200,2022-09-06 08:00:00,ASD/USDT,0.0837,0.0837,0.0821,0.0829,343.5195,28.33226531
1662447600,2022-09-06 07:00:00,ASD/USDT,0.0832,0.0832,0.0831,0.0831,148.9302,12.38674542
1662444000,2022-09-06 06:00:00,ASD/USDT,0.0837,0.0837,0.0837,0.0837,0,0
1662440400,2022-09-06 05:00:00,ASD/USDT,0.0834,0.0837,0.0833,0.0837,101.8442,8.49400332
1662436800,2022-09-06 04:00:00,ASD/USDT,0.0834,0.0834,0.0834,0.0834,0,0
1662433200,2022-09-06 03:00:00,ASD/USDT,0.0826,0.0847,0.0826,0.0834,2141.9214,180.00138061
1662429600,2022-09-06 02:00:00,ASD/USDT,0.0836,0.0836,0.0822,0.0826,17582.652,1458.17396115
1662426000,2022-09-06 01:00:00,ASD/USDT,0.0835,0.0842,0.0829,0.0842,1049.9749,87.17120639
1662422400,2022-09-06 00:00:00,ASD/USDT,0.0839,0.0839,0.0839,0.0839,2.7211,0.22830029
1662418800,2022-09-05 23:00:00,ASD/USDT,0.0838,0.0839,0.0838,0.0839,122.8025,10.29110939
1662415200,2022-09-05 22:00:00,ASD/USDT,0.0834,0.0837,0.0834,0.0837,61.4907,5.13722273
1662411600,2022-09-05 21:00:00,ASD/USDT,0.0832,0.0832,0.0828,0.0828,133.3333,11.0873553
1662408000,2022-09-05 20:00:00,ASD/USDT,0.0835,0.0835,0.0835,0.0835,3.6042,0.3009507
1662404400,2022-09-05 19:00:00,ASD/USDT,0.0835,0.0835,0.0835,0.0835,1.3768,0.1149628
1662400800,2022-09-05 18:00:00,ASD/USDT,0.0836,0.0836,0.0823,0.0835,518.0547,42.85125619
1662397200,2022-09-05 17:00:00,ASD/USDT,0.0841,0.0841,0.0841,0.0841,0,0
1662393600,2022-09-05 16:00:00,ASD/USDT,0.0841,0.0841,0.0841,0.0841,1.3028,0.10956548
1662390000,2022-09-05 15:00:00,ASD/USDT,0.0841,0.0841,0.0841,0.0841,1.5567,0.13091847
1662386400,2022-09-05 14:00:00,ASD/USDT,0.0835,0.0841,0.0834,0.0841,543.8839,45.70139731
1662382800,2022-09-05 13:00:00,ASD/USDT,0.0836,0.0836,0.0836,0.0836,13.5404,1.13197744
1662379200,2022-09-05 12:00:00,ASD/USDT,0.0838,0.0838,0.0838,0.0838,0,0
1662375600,2022-09-05 11:00:00,ASD/USDT,0.0838,0.0838,0.0838,0.0838,0,0
1662372000,2022-09-05 10:00:00,ASD/USDT,0.0838,0.0838,0.0838,0.0838,2001.4393,167.72061334
1662368400,2022-09-05 09:00:00,ASD/USDT,0.0838,0.0838,0.0838,0.0838,2.8545,0.2392071
1662364800,2022-09-05 08:00:00,ASD/USDT,0.0834,0.084,0.0834,0.084,170.9495,14.26531254
1662361200,2022-09-05 07:00:00,ASD/USDT,0.0834,0.0834,0.0834,0.0834,1.9426,0.16201284
1662357600,2022-09-05 06:00:00,ASD/USDT,0.0834,0.0842,0.0834,0.0834,1075.3732,90.17834928
1662354000,2022-09-05 05:00:00,ASD/USDT,0.0833,0.0837,0.0829,0.0829,221.5737,18.50751812
1662350400,2022-09-05 04:00:00,ASD/USDT,0.0833,0.0833,0.0833,0.0833,0,0
1662346800,2022-09-05 03:00:00,ASD/USDT,0.0833,0.0833,0.0833,0.0833,0,0
1662343200,2022-09-05 02:00:00,ASD/USDT,0.0833,0.0833,0.0833,0.0833,1.2902,0.10747366
1662339600,2022-09-05 01:00:00,ASD/USDT,0.083,0.0841,0.0819,0.0835,4409.2389,365.15275275
1662336000,2022-09-05 00:00:00,ASD/USDT,0.0828,0.0835,0.0828,0.083,244.0544,20.33944925
1662332400,2022-09-04 23:00:00,ASD/USDT,0.0827,0.0827,0.0827,0.0827,0,0
1662328800,2022-09-04 22:00:00,ASD/USDT,0.0827,0.0827,0.0827,0.0827,149.1196,12.33219092
1662325200,2022-09-04 21:00:00,ASD/USDT,0.0825,0.0829,0.0825,0.0829,148.0035,12.24585263
1662321600,2022-09-04 20:00:00,ASD/USDT,0.0825,0.0825,0.0825,0.0825,1.3586,0.1120845
1662318000,2022-09-04 19:00:00,ASD/USDT,0.0826,0.0826,0.0825,0.0825,4.1263,0.34068937
1662314400,2022-09-04 18:00:00,ASD/USDT,0.082,0.082,0.082,0.082,0,0
1662310800,2022-09-04 17:00:00,ASD/USDT,0.082,0.082,0.082,0.082,0,0
1662307200,2022-09-04 16:00:00,ASD/USDT,0.082,0.082,0.082,0.082,0,0
1662303600,2022-09-04 15:00:00,ASD/USDT,0.082,0.082,0.082,0.082,0,0
1662300000,2022-09-04 14:00:00,ASD/USDT,0.0822,0.0835,0.082,0.082,1030.9014,84.86898208
1662296400,2022-09-04 13:00:00,ASD/USDT,0.0827,0.0827,0.0827,0.0827,1.6388,0.13552876
1662292800,2022-09-04 12:00:00,ASD/USDT,0.0829,0.0829,0.0827,0.0827,111.7845,9.24521027
1662289200,2022-09-04 11:00:00,ASD/USDT,0.0822,0.0826,0.0821,0.0826,279.1175,22.94343225
1662285600,2022-09-04 10:00:00,ASD/USDT,0.0823,0.0823,0.0823,0.0823,1.5846,0.13041258
1662282000,2022-09-04 09:00:00,ASD/USDT,0.0823,0.0823,0.0823,0.0823,1.668,0.1372764
1662278400,2022-09-04 08:00:00,ASD/USDT,0.0825,0.0825,0.0822,0.0822,149.1196,12.26174739
1662274800,2022-09-04 07:00:00,ASD/USDT,0.0828,0.0828,0.0826,0.0826,310.7296,25.67432022
1662271200,2022-09-04 06:00:00,ASD/USDT,0.083,0.083,0.0829,0.0829,6.9772,0.57841266
1662267600,2022-09-04 05:00:00,ASD/USDT,0.0828,0.0842,0.0828,0.0833,1832.4957,153.96759971
1662264000,2022-09-04 04:00:00,ASD/USDT,0.083,0.083,0.083,0.083,9.6448,0.8005184
1662260400,2022-09-04 03:00:00,ASD/USDT,0.0834,0.0834,0.0834,0.0834,0,0
1662256800,2022-09-04 02:00:00,ASD/USDT,0.0834,0.0834,0.0834,0.0834,0,0
1662253200,2022-09-04 01:00:00,ASD/USDT,0.0834,0.0834,0.0834,0.0834,1.3662,0.11394108
1662249600,2022-09-04 00:00:00,ASD/USDT,0.083,0.083,0.083,0.083,1.9455,0.1614765
1662246000,2022-09-03 23:00:00,ASD/USDT,0.083,0.083,0.083,0.083,0,0
1662242400,2022-09-03 22:00:00,ASD/USDT,0.083,0.083,0.083,0.083,2.0479,0.1699757
1662238800,2022-09-03 21:00:00,ASD/USDT,0.0827,0.0835,0.0827,0.0835,72.346,6.02639998
1662235200,2022-09-03 20:00:00,ASD/USDT,0.0827,0.0827,0.0827,0.0827,0,0
1662231600,2022-09-03 19:00:00,ASD/USDT,0.0827,0.0827,0.0827,0.0827,6.3311,0.52358197
1662228000,2022-09-03 18:00:00,ASD/USDT,0.0832,0.0832,0.0832,0.0832,0,0
1662224400,2022-09-03 17:00:00,ASD/USDT,0.0832,0.0832,0.0832,0.0832,0,0
1662220800,2022-09-03 16:00:00,ASD/USDT,0.0839,0.0839,0.0827,0.0832,1271.2977,106.58278955
1662217200,2022-09-03 15:00:00,ASD/USDT,0.0827,0.0838,0.0821,0.0838,752.087,62.14385655
1662213600,2022-09-03 14:00:00,ASD/USDT,0.084,0.084,0.0827,0.0832,1044.658,87.16827353
1662210000,2022-09-03 13:00:00,ASD/USDT,0.0835,0.0835,0.0835,0.0835,0,0
1662206400,2022-09-03 12:00:00,ASD/USDT,0.0835,0.0835,0.0835,0.0835,0,0
1662202800,2022-09-03 11:00:00,ASD/USDT,0.0836,0.0839,0.0835,0.0835,303.6717,25.45360972
1662199200,2022-09-03 10:00:00,ASD/USDT,0.0822,0.0835,0.0822,0.0835,353.7165,29.5069171
1662195600,2022-09-03 09:00:00,ASD/USDT,0.0822,0.0822,0.0822,0.0822,0,0
1662192000,2022-09-03 08:00:00,ASD/USDT,0.0822,0.0822,0.0822,0.0822,1.4294,0.11749668
1662188400,2022-09-03 07:00:00,ASD/USDT,0.0822,0.0822,0.0822,0.0822,3.0868,0.25373496
1662184800,2022-09-03 06:00:00,ASD/USDT,0.0829,0.0829,0.0829,0.0829,0,0
1662181200,2022-09-03 05:00:00,ASD/USDT,0.0825,0.0829,0.0822,0.0829,26.6293,2.19414464
1662177600,2022-09-03 04:00:00,ASD/USDT,0.0832,0.0832,0.0832,0.0832,0,0
1662174000,2022-09-03 03:00:00,ASD/USDT,0.0832,0.0832,0.0832,0.0832,0,0
1662170400,2022-09-03 02:00:00,ASD/USDT,0.0828,0.0832,0.0827,0.0832,1251.9669,103.53994715
1662166800,2022-09-03 01:00:00,ASD/USDT,0.083,0.083,0.083,0.083,0,0
1662163200,2022-09-03 00:00:00,ASD/USDT,0.0835,0.0835,0.083,0.083,90.2911,7.51995875
1662159600,2022-09-02 23:00:00,ASD/USDT,0.0835,0.0835,0.0835,0.0835,0,0
1662156000,2022-09-02 22:00:00,ASD/USDT,0.0835,0.0835,0.0814,0.0835,1058.6552,87.68212204
1662152400,2022-09-02 21:00:00,ASD/USDT,0.083,0.083,0.083,0.083,0,0
1662148800,2022-09-02 20:00:00,ASD/USDT,0.083,0.083,0.083,0.083,2.2617,0.1877211
1662145200,2022-09-02 19:00:00,ASD/USDT,0.083,0.0834,0.0817,0.083,5881.1286,483.07917553
1662141600,2022-09-02 18:00:00,ASD/USDT,0.0818,0.083,0.0817,0.083,70.8391,5.85031309
1662138000,2022-09-02 17:00:00,ASD/USDT,0.0828,0.0828,0.0817,0.0822,3211.1218,262.64268926
1662134400,2022-09-02 16:00:00,ASD/USDT,0.0826,0.0835,0.0826,0.083,2631.9027,219.27312343
1662130800,2022-09-02 15:00:00,ASD/USDT,0.0826,0.0826,0.0814,0.0824,326.3077,26.68095253
1662127200,2022-09-02 14:00:00,ASD/USDT,0.0826,0.0826,0.0826,0.0826,5.4762,0.45233412
1662123600,2022-09-02 13:00:00,ASD/USDT,0.081,0.0833,0.0809,0.0823,11167.9321,922.39019893
1662120000,2022-09-02 12:00:00,ASD/USDT,0.081,0.081,0.081,0.081,3.456,0.279936
1662116400,2022-09-02 11:00:00,ASD/USDT,0.081,0.0812,0.0803,0.0803,877.8238,71.26252855
1662112800,2022-09-02 10:00:00,ASD/USDT,0.0803,0.0803,0.0803,0.0803,0,0
1662109200,2022-09-02 09:00:00,ASD/USDT,0.0802,0.0809,0.0802,0.0803,1115.2244,90.11569205
1662105600,2022-09-02 08:00:00,ASD/USDT,0.0802,0.0802,0.0802,0.0802,3.0716,0.24634232
1662102000,2022-09-02 07:00:00,ASD/USDT,0.0803,0.0803,0.0797,0.0802,1235.8836,98.55358363
1662098400,2022-09-02 06:00:00,ASD/USDT,0.0801,0.0809,0.0796,0.0803,124.4699,9.95411637
1662094800,2022-09-02 05:00:00,ASD/USDT,0.0801,0.0801,0.0801,0.0801,7.1939,0.57623139
1662091200,2022-09-02 04:00:00,ASD/USDT,0.0799,0.0807,0.0799,0.0807,30.545,2.45734454
1662087600,2022-09-02 03:00:00,ASD/USDT,0.0805,0.0811,0.0799,0.0799,1218.7518,98.1513472
1662084000,2022-09-02 02:00:00,ASD/USDT,0.0801,0.0801,0.0801,0.0801,65.3297,5.23290897
1662080400,2022-09-02 01:00:00,ASD/USDT,0.0805,0.0805,0.0805,0.0805,1.9699,0.15857695
1662076800,2022-09-02 00:00:00,ASD/USDT,0.0803,0.0809,0.0799,0.0809,2231.941,178.5798269
1662073200,2022-09-01 23:00:00,ASD/USDT,0.0803,0.0803,0.0803,0.0803,0,0
1662069600,2022-09-01 22:00:00,ASD/USDT,0.0803,0.0803,0.0803,0.0803,6.6628,0.53502284
1662066000,2022-09-01 21:00:00,ASD/USDT,0.0798,0.0809,0.0797,0.0809,1252.6728,101.08595566
1662062400,2022-09-01 20:00:00,ASD/USDT,0.0805,0.0805,0.0805,0.0805,0,0
1662058800,2022-09-01 19:00:00,ASD/USDT,0.0798,0.0805,0.0798,0.0805,13.6389,1.08925376
1662055200,2022-09-01 18:00:00,ASD/USDT,0.0805,0.0805,0.0805,0.0805,2.3291,0.18749255
1662051600,2022-09-01 17:00:00,ASD/USDT,0.0806,0.0807,0.0798,0.0803,672.8964,54.0797763
1662048000,2022-09-01 16:00:00,ASD/USDT,0.0802,0.0802,0.0802,0.0802,8.214,0.6587628
1662044400,2022-09-01 15:00:00,ASD/USDT,0.0805,0.0806,0.0802,0.0802,220.282,17.75235908
1662040800,2022-09-01 14:00:00,ASD/USDT,0.0802,0.0802,0.0802,0.0802,0,0
1662037200,2022-09-01 13:00:00,ASD/USDT,0.0802,0.0802,0.0802,0.0802,8.1802,0.65605204
1662033600,2022-09-01 12:00:00,ASD/USDT,0.0802,0.0802,0.0802,0.0802,0,0
1662030000,2022-09-01 11:00:00,ASD/USDT,0.0802,0.0802,0.0802,0.0802,8.6107,0.69057814
1662026400,2022-09-01 10:00:00,ASD/USDT,0.0802,0.0802,0.0802,0.0802,125,10.025
1662022800,2022-09-01 09:00:00,ASD/USDT,0.0803,0.0803,0.0795,0.0802,1445.9448,115.11183803
1662019200,2022-09-01 08:00:00,ASD/USDT,0.0807,0.0807,0.0803,0.0803,19.7918,1.59659058
1662015600,2022-09-01 07:00:00,ASD/USDT,0.0798,0.0806,0.0794,0.0801,185.2961,14.8691407
1662012000,2022-09-01 06:00:00,ASD/USDT,0.0796,0.0796,0.0796,0.0796,15.6281,1.24399676
1662008400,2022-09-01 05:00:00,ASD/USDT,0.0793,0.0793,0.0793,0.0793,0,0
1662004800,2022-09-01 04:00:00,ASD/USDT,0.0793,0.0793,0.0793,0.0793,1.6803,0.13324779
1662001200,2022-09-01 03:00:00,ASD/USDT,0.0799,0.0799,0.0799,0.0799,0,0
1661997600,2022-09-01 02:00:00,ASD/USDT,0.08,0.08,0.0799,0.0799,390.8915,31.23242987
1661994000,2022-09-01 01:00:00,ASD/USDT,0.0797,0.0799,0.079,0.0799,174.9837,13.8985419
1661990400,2022-09-01 00:00:00,ASD/USDT,0.0803,0.0803,0.0794,0.0794,31588.9149,2510.71239817
1661986800,2022-08-31 23:00:00,ASD/USDT,0.0803,0.0803,0.0803,0.0803,5.4947,0.44122441
1661983200,2022-08-31 22:00:00,ASD/USDT,0.0803,0.0803,0.0803,0.0803,0,0
1661979600,2022-08-31 21:00:00,ASD/USDT,0.0803,0.0803,0.0803,0.0803,3.8008,0.30520424
1661976000,2022-08-31 20:00:00,ASD/USDT,0.0803,0.0803,0.0803,0.0803,3.0966,0.24865698
1661972400,2022-08-31 19:00:00,ASD/USDT,0.0802,0.0808,0.0802,0.0808,2357.2384,190.44843938
1661968800,2022-08-31 18:00:00,ASD/USDT,0.0799,0.0808,0.0796,0.0801,826.1979,66.1938327
1661965200,2022-08-31 17:00:00,ASD/USDT,0.08,0.08,0.0795,0.0795,3003.4485,239.44864091
1661961600,2022-08-31 16:00:00,ASD/USDT,0.08,0.08,0.0795,0.0795,5.0792,0.4056714
1661958000,2022-08-31 15:00:00,ASD/USDT,0.0798,0.0799,0.0798,0.0799,6.1625,0.49191712
1661954400,2022-08-31 14:00:00,ASD/USDT,0.0798,0.0799,0.0798,0.0799,3.8276,0.30567362
1661950800,2022-08-31 13:00:00,ASD/USDT,0.0795,0.0795,0.0795,0.0795,0,0
1661947200,2022-08-31 12:00:00,ASD/USDT,0.0796,0.0796,0.0795,0.0795,9.8238,0.78148329
1661943600,2022-08-31 11:00:00,ASD/USDT,0.08,0.08,0.08,0.08,2.6171,0.209368
1661940000,2022-08-31 10:00:00,ASD/USDT,0.0798,0.08,0.0798,0.08,3.555,0.28401638
1661936400,2022-08-31 09:00:00,ASD/USDT,0.0796,0.0798,0.0795,0.0798,51.5626,4.10652218
1661932800,2022-08-31 08:00:00,ASD/USDT,0.0796,0.0796,0.0796,0.0796,0,0
1661929200,2022-08-31 07:00:00,ASD/USDT,0.0796,0.0796,0.0796,0.0796,5.4426,0.43323096
1661925600,2022-08-31 06:00:00,ASD/USDT,0.0801,0.0805,0.0796,0.08,1924.3724,153.24568304
1661922000,2022-08-31 05:00:00,ASD/USDT,0.0796,0.0815,0.0795,0.0806,3709.7801,298.88774026
1661918400,2022-08-31 04:00:00,ASD/USDT,0.0799,0.0802,0.0796,0.0802,26.9481,2.15054914
1661914800,2022-08-31 03:00:00,ASD/USDT,0.0805,0.0805,0.0805,0.0805,2.6834,0.2160137
1661911200,2022-08-31 02:00:00,ASD/USDT,0.0807,0.0807,0.0798,0.0805,9.8172,0.78563578
1661907600,2022-08-31 01:00:00,ASD/USDT,0.0805,0.0805,0.0802,0.0802,5.2426,0.42145066
1661904000,2022-08-31 00:00:00,ASD/USDT,0.0801,0.0802,0.0801,0.0802,8.8246,0.70711325
1661900400,2022-08-30 23:00:00,ASD/USDT,0.0803,0.0803,0.0801,0.0801,15.1975,1.21878903
1661896800,2022-08-30 22:00:00,ASD/USDT,0.0802,0.0809,0.0802,0.0803,535.1421,43.14935946
1661893200,2022-08-30 21:00:00,ASD/USDT,0.0793,0.0802,0.0793,0.0796,28.7649,2.29617038
1661889600,2022-08-30 20:00:00,ASD/USDT,0.08,0.08,0.08,0.08,0,0
1661886000,2022-08-30 19:00:00,ASD/USDT,0.08,0.08,0.0794,0.08,20.2578,1.61593042
1661882400,2022-08-30 18:00:00,ASD/USDT,0.0796,0.0796,0.0796,0.0796,9.0901,0.72357196
1661878800,2022-08-30 17:00:00,ASD/USDT,0.0797,0.0801,0.0796,0.0796,154.0092,12.32712986
1661875200,2022-08-30 16:00:00,ASD/USDT,0.08,0.08,0.0781,0.0793,2606.3489,206.05585478
1661871600,2022-08-30 15:00:00,ASD/USDT,0.0795,0.0795,0.0795,0.0795,7.0201,0.55809795
1661868000,2022-08-30 14:00:00,ASD/USDT,0.0798,0.0798,0.0795,0.0795,6.4667,0.51477798
1661864400,2022-08-30 13:00:00,ASD/USDT,0.0801,0.0801,0.08,0.08,114.419,9.16429036
1661860800,2022-08-30 12:00:00,ASD/USDT,0.0804,0.0809,0.0803,0.0803,5163.5391,415.46315734
1661857200,2022-08-30 11:00:00,ASD/USDT,0.0798,0.0798,0.0798,0.0798,11.6587,0.93036426
1661853600,2022-08-30 10:00:00,ASD/USDT,0.0801,0.0801,0.0798,0.0798,15.6135,1.2501969
1661850000,2022-08-30 09:00:00,ASD/USDT,0.0802,0.0805,0.0802,0.0805,1246.8828,100.34243592
1661846400,2022-08-30 08:00:00,ASD/USDT,0.0796,0.0802,0.0796,0.0802,11.8526,0.9442172
1661842800,2022-08-30 07:00:00,ASD/USDT,0.0796,0.0801,0.0796,0.0801,1260.1741,100.93335756
1661839200,2022-08-30 06:00:00,ASD/USDT,0.0796,0.0796,0.0796,0.0796,11.7476,0.93510896
1661835600,2022-08-30 05:00:00,ASD/USDT,0.0796,0.08,0.0794,0.0794,29.5265,2.34839064
1661832000,2022-08-30 04:00:00,ASD/USDT,0.0799,0.0801,0.0799,0.0801,1454.51,116.2158522
1661828400,2022-08-30 03:00:00,ASD/USDT,0.08,0.0802,0.08,0.0802,3.6544,0.29271026
1661824800,2022-08-30 02:00:00,ASD/USDT,0.0796,0.0796,0.0796,0.0796,0,0
1661821200,2022-08-30 01:00:00,ASD/USDT,0.0789,0.0801,0.0789,0.0796,181.1419,14.41902327
1661817600,2022-08-30 00:00:00,ASD/USDT,0.0807,0.0807,0.0785,0.0789,15728.0201,1245.58520948
1661814000,2022-08-29 23:00:00,ASD/USDT,0.0809,0.0809,0.0802,0.0802,128.2996,10.30225518
1661810400,2022-08-29 22:00:00,ASD/USDT,0.0809,0.0809,0.0809,0.0809,0,0
1661806800,2022-08-29 21:00:00,ASD/USDT,0.0809,0.0809,0.0809,0.0809,0,0
1661803200,2022-08-29 20:00:00,ASD/USDT,0.0809,0.0809,0.0809,0.0809,3.1755,0.25689795
1661799600,2022-08-29 19:00:00,ASD/USDT,0.0809,0.0809,0.0809,0.0809,0,0
1661796000,2022-08-29 18:00:00,ASD/USDT,0.0809,0.0809,0.0809,0.0809,4.6611,0.37708299
1661792400,2022-08-29 17:00:00,ASD/USDT,0.0809,0.0815,0.0809,0.0815,3.4401,0.27962049
1661788800,2022-08-29 16:00:00,ASD/USDT,0.081,0.0816,0.0801,0.0815,214.5835,17.32043199
1661785200,2022-08-29 15:00:00,ASD/USDT,0.0809,0.082,0.0803,0.0809,1501.1508,120.95680351
1661781600,2022-08-29 14:00:00,ASD/USDT,0.0815,0.0815,0.0809,0.0809,6.0315,0.49043733
1661778000,2022-08-29 13:00:00,ASD/USDT,0.0804,0.0815,0.0795,0.0811,10169.8792,813.8733194
1661774400,2022-08-29 12:00:00,ASD/USDT,0.0806,0.0806,0.0806,0.0806,15.1605,1.2219363
1661770800,2022-08-29 11:00:00,ASD/USDT,0.0813,0.0813,0.0813,0.0813,0,0
1661767200,2022-08-29 10:00:00,ASD/USDT,0.0806,0.0813,0.0806,0.0813,12.817,1.03893624
1661763600,2022-08-29 09:00:00,ASD/USDT,0.0813,0.0813,0.0813,0.0813,1.5865,0.12898245
1661760000,2022-08-29 08:00:00,ASD/USDT,0.0806,0.0806,0.0806,0.0806,1.4026,0.11304956
1661756400,2022-08-29 07:00:00,ASD/USDT,0.0813,0.0813,0.0813,0.0813,1.8441,0.14992533
1661752800,2022-08-29 06:00:00,ASD/USDT,0.0809,0.0821,0.0808,0.0808,584.7806,47.46073974
1661749200,2022-08-29 05:00:00,ASD/USDT,0.0813,0.0813,0.0813,0.0813,2.6166,0.21272958
1661745600,2022-08-29 04:00:00,ASD/USDT,0.0817,0.0817,0.0809,0.0809,264.4608,21.41805592
1661742000,2022-08-29 03:00:00,ASD/USDT,0.0823,0.0823,0.082,0.082,4.6321,0.38041951
1661738400,2022-08-29 02:00:00,ASD/USDT,0.0819,0.0823,0.0819,0.0823,9.3275,0.7659979
1661734800,2022-08-29 01:00:00,ASD/USDT,0.0819,0.0819,0.0819,0.0819,5.9613,0.48823047
1661731200,2022-08-29 00:00:00,ASD/USDT,0.0819,0.0826,0.0819,0.082,491.1696,40.27689205
1661727600,2022-08-28 23:00:00,ASD/USDT,0.0814,0.0826,0.0814,0.0819,145.2486,11.9660693
1661724000,2022-08-28 22:00:00,ASD/USDT,0.082,0.082,0.082,0.082,2.7076,0.2220232
1661720400,2022-08-28 21:00:00,ASD/USDT,0.0821,0.0821,0.0821,0.0821,1.5506,0.12730426
1661716800,2022-08-28 20:00:00,ASD/USDT,0.0821,0.0829,0.0814,0.0823,862.1352,70.85985868
1661713200,2022-08-28 19:00:00,ASD/USDT,0.082,0.082,0.0814,0.0814,45.8359,3.74207842
1661709600,2022-08-28 18:00:00,ASD/USDT,0.0818,0.083,0.0808,0.0825,2457.9477,201.28655532
1661706000,2022-08-28 17:00:00,ASD/USDT,0.0814,0.0822,0.0811,0.0822,92.5021,7.58122403
1661702400,2022-08-28 16:00:00,ASD/USDT,0.0814,0.0819,0.0814,0.0819,5.9293,0.48274677
1661698800,2022-08-28 15:00:00,ASD/USDT,0.08,0.0819,0.08,0.0819,2855.4416,231.18727797
1661695200,2022-08-28 14:00:00,ASD/USDT,0.079,0.0797,0.079,0.0797,204.8597,16.31827366
1661691600,2022-08-28 13:00:00,ASD/USDT,0.079,0.0796,0.079,0.0796,12.8646,1.02027876
1661688000,2022-08-28 12:00:00,ASD/USDT,0.0797,0.0797,0.0797,0.0797,0,0
1661684400,2022-08-28 11:00:00,ASD/USDT,0.0789,0.0797,0.0789,0.0797,19.829,1.57155519
1661680800,2022-08-28 10:00:00,ASD/USDT,0.079,0.0794,0.079,0.0794,10424.8052,823.56065256
1661677200,2022-08-28 09:00:00,ASD/USDT,0.0797,0.0797,0.079,0.0792,644.5099,51.19728371
1661673600,2022-08-28 08:00:00,ASD/USDT,0.0802,0.0802,0.0802,0.0802,0,0
1661670000,2022-08-28 07:00:00,ASD/USDT,0.0798,0.0802,0.0797,0.0802,362.0551,28.85823753
1661666400,2022-08-28 06:00:00,ASD/USDT,0.0797,0.0808,0.0797,0.0801,306.8232,24.67546795
1661662800,2022-08-28 05:00:00,ASD/USDT,0.0796,0.0796,0.0794,0.0794,59.8087,4.75468278
1661659200,2022-08-28 04:00:00,ASD/USDT,0.0793,0.0797,0.0792,0.0797,139.4044,11.05653464
