https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume USDT
1662638400,2022-09-08 12:00:00,APL/USDT,0.0009785,0.000984,0.0009696,0.0009826,2727222.0859,2663.69257567297
1662634800,2022-09-08 11:00:00,APL/USDT,0.0009714,0.0009902,0.000965,0.0009786,12421200.257,12117.29375694903
1662631200,2022-09-08 10:00:00,APL/USDT,0.0010077,0.001008,0.0009313,0.0009737,22139909.0343,21375.27266275529
1662627600,2022-09-08 09:00:00,APL/USDT,0.00101,0.00101,0.001,0.0010078,3801206.9302,3821.06670568447
1662624000,2022-09-08 08:00:00,APL/USDT,0.0010191,0.001024,0.001001,0.0010108,4912807.2047,4984.06707177515
1662620400,2022-09-08 07:00:00,APL/USDT,0.001018,0.0010212,0.001014,0.0010188,3958847.5473,4032.53676687105
1662616800,2022-09-08 06:00:00,APL/USDT,0.0010259,0.0010259,0.001007,0.001014,8337114.1962,8500.79580468388
1662613200,2022-09-08 05:00:00,APL/USDT,0.0010237,0.0010277,0.001007,0.0010255,5843654.1408,5949.91953380478
1662609600,2022-09-08 04:00:00,APL/USDT,0.0010219,0.0010283,0.001006,0.0010228,6714095.5417,6861.48541025364
1662606000,2022-09-08 03:00:00,APL/USDT,0.0010366,0.0010435,0.00101,0.0010228,6667476.884,6849.60960664923
1662602400,2022-09-08 02:00:00,APL/USDT,0.0010284,0.00104,0.001019,0.0010372,5825068.6118,6027.52020695719
1662598800,2022-09-08 01:00:00,APL/USDT,0.001043,0.0010439,0.0010207,0.001029,5085157.9917,5242.68518326726
1662595200,2022-09-08 00:00:00,APL/USDT,0.0010465,0.0010549,0.001039,0.0010426,5695803.1646,5958.84142494262
1662591600,2022-09-07 23:00:00,APL/USDT,0.0010691,0.001074,0.0010282,0.0010411,14608379.8836,15338.47339163377
1662588000,2022-09-07 22:00:00,APL/USDT,0.00103,0.001091,0.001029,0.0010702,13987384.0549,14881.01750464739
1662584400,2022-09-07 21:00:00,APL/USDT,0.0010287,0.0010383,0.0010285,0.0010336,3763052.8542,3883.57254085158
1662580800,2022-09-07 20:00:00,APL/USDT,0.0010366,0.0010392,0.0009955,0.0010286,13735526.9274,13960.33301171712
1662577200,2022-09-07 19:00:00,APL/USDT,0.001034,0.00104,0.00103,0.001037,5089510.9223,5277.62527350234
1662573600,2022-09-07 18:00:00,APL/USDT,0.0010088,0.0010406,0.0010015,0.0010406,8661879.1224,8858.55524141958
1662570000,2022-09-07 17:00:00,APL/USDT,0.0009952,0.0010188,0.000994,0.0010079,6113464.7648,6169.35739273408
1662566400,2022-09-07 16:00:00,APL/USDT,0.0010207,0.0010409,0.000993,0.000995,13528436.7034,13748.7764316031
1662562800,2022-09-07 15:00:00,APL/USDT,0.001035,0.001036,0.001014,0.0010258,3205727.7783,3290.07472029989
1662559200,2022-09-07 14:00:00,APL/USDT,0.00102,0.001038,0.001011,0.0010353,4415088.9429,4510.28993677753
1662555600,2022-09-07 13:00:00,APL/USDT,0.0010403,0.0010539,0.0010131,0.0010201,14076000.6906,14529.70233458716
1662552000,2022-09-07 12:00:00,APL/USDT,0.0010472,0.0010482,0.0010399,0.0010417,5309089.9429,5543.36982945113
1662548400,2022-09-07 11:00:00,APL/USDT,0.0010447,0.001052,0.0010193,0.0010475,7695457.3828,7955.53784753339
1662544800,2022-09-07 10:00:00,APL/USDT,0.001055,0.001055,0.0010409,0.001049,3835704.1817,4013.01127606698
1662541200,2022-09-07 09:00:00,APL/USDT,0.0010394,0.0010789,0.0010354,0.0010555,7176038.6456,7619.43393750938
1662537600,2022-09-07 08:00:00,APL/USDT,0.0010483,0.0010512,0.0010283,0.0010391,4090352.2608,4257.19972317235
1662534000,2022-09-07 07:00:00,APL/USDT,0.0010484,0.0010509,0.0010416,0.0010488,2474336.8489,2594.63430816731
1662530400,2022-09-07 06:00:00,APL/USDT,0.0010628,0.0010628,0.001029,0.0010484,6263237.8491,6535.96556343778
1662526800,2022-09-07 05:00:00,APL/USDT,0.0010601,0.0010659,0.0010591,0.0010617,3206545.6772,3401.8232721448
1662523200,2022-09-07 04:00:00,APL/USDT,0.0010704,0.0010704,0.001058,0.0010595,3733087.3747,3970.05912514538
1662519600,2022-09-07 03:00:00,APL/USDT,0.0010642,0.0010709,0.0010636,0.0010701,6550643.675,6997.0263817973
1662516000,2022-09-07 02:00:00,APL/USDT,0.0010768,0.0010768,0.001063,0.0010657,2984392.1135,3188.88141855354
1662512400,2022-09-07 01:00:00,APL/USDT,0.0010785,0.0010799,0.0010709,0.001075,4124157.0082,4440.25121735457
1662508800,2022-09-07 00:00:00,APL/USDT,0.0010883,0.0010968,0.0010443,0.0010798,5742500.6361,6152.73516096698
1662505200,2022-09-06 23:00:00,APL/USDT,0.0011027,0.0011037,0.0010567,0.0010889,6524764.3874,7124.49766751742
1662501600,2022-09-06 22:00:00,APL/USDT,0.0011016,0.0011043,0.00109,0.0011033,3453136.6938,3798.67691059472
1662498000,2022-09-06 21:00:00,APL/USDT,0.0010859,0.0011079,0.0010858,0.0011023,4692933.1112,5148.18756525858
1662494400,2022-09-06 20:00:00,APL/USDT,0.001065,0.0010858,0.001055,0.001085,5186771.1937,5538.71623764613
1662490800,2022-09-06 19:00:00,APL/USDT,0.0010804,0.0010885,0.001,0.001065,11496218.9285,12140.19673191026
1662487200,2022-09-06 18:00:00,APL/USDT,0.0010841,0.0011124,0.0010611,0.001081,7265469.9237,7895.06140715993
1662483600,2022-09-06 17:00:00,APL/USDT,0.0011371,0.0011377,0.0010311,0.0010836,11058132.7861,11988.79770808651
1662480000,2022-09-06 16:00:00,APL/USDT,0.0011281,0.001152,0.0010906,0.001137,9304288.6095,10420.53365675698
1662476400,2022-09-06 15:00:00,APL/USDT,0.0011259,0.0011433,0.0011149,0.0011261,3294792.3328,3719.78451993887
1662472800,2022-09-06 14:00:00,APL/USDT,0.0011119,0.001136,0.0011064,0.00113,3252866.565,3661.87035949941
1662469200,2022-09-06 13:00:00,APL/USDT,0.0011247,0.0011405,0.0011091,0.0011116,3615591.9543,4068.69333429253
1662465600,2022-09-06 12:00:00,APL/USDT,0.0011225,0.001129,0.0011225,0.001124,2204632.1179,2482.67573210238
1662462000,2022-09-06 11:00:00,APL/USDT,0.0011262,0.001129,0.0011199,0.00112,2486753.4561,2789.8954024377
1662458400,2022-09-06 10:00:00,APL/USDT,0.0011232,0.0011315,0.001121,0.001121,974830.7373,1100.86234517949
1662454800,2022-09-06 09:00:00,APL/USDT,0.0011286,0.0011292,0.001121,0.0011225,841197.9287,945.95929527633
1662451200,2022-09-06 08:00:00,APL/USDT,0.0011268,0.0011299,0.0011214,0.0011294,429233.2857,483.52928169954
1662447600,2022-09-06 07:00:00,APL/USDT,0.0011432,0.0011514,0.0011191,0.0011256,4663171.6497,5270.79746724196
1662444000,2022-09-06 06:00:00,APL/USDT,0.0011434,0.0011434,0.001126,0.0011427,2214216.1828,2508.29069065947
1662440400,2022-09-06 05:00:00,APL/USDT,0.0011554,0.0011554,0.001135,0.0011424,1376354.5799,1575.53529578692
1662436800,2022-09-06 04:00:00,APL/USDT,0.001154,0.001157,0.0011346,0.0011557,836920.8291,962.17021738707
1662433200,2022-09-06 03:00:00,APL/USDT,0.0011479,0.0011718,0.0011309,0.0011609,5095836.9524,5873.82800437601
1662429600,2022-09-06 02:00:00,APL/USDT,0.0011236,0.0012124,0.001108,0.0011477,18361869.4006,21446.56694345553
1662426000,2022-09-06 01:00:00,APL/USDT,0.0011321,0.001162,0.0011235,0.0011248,4578312.3483,5212.3683195751
1662422400,2022-09-06 00:00:00,APL/USDT,0.001107,0.0011424,0.0011061,0.00113,3354325.7176,3754.06392105918
1662418800,2022-09-05 23:00:00,APL/USDT,0.001109,0.00112,0.0010954,0.0011064,3524935.2278,3921.23226961762
1662415200,2022-09-05 22:00:00,APL/USDT,0.0010877,0.00111,0.001082,0.0011017,5897356.6711,6470.57434520328
1662411600,2022-09-05 21:00:00,APL/USDT,0.0010714,0.0011099,0.0010669,0.0010858,7381121.4712,8025.53895267301
1662408000,2022-09-05 20:00:00,APL/USDT,0.0010771,0.001085,0.0010653,0.0010713,4847096.7299,5205.21538979901
1662404400,2022-09-05 19:00:00,APL/USDT,0.001087,0.0011123,0.0010752,0.0010752,6381089.7861,6985.40245811612
1662400800,2022-09-05 18:00:00,APL/USDT,0.0010812,0.0010908,0.0010725,0.0010879,3436059.7248,3727.78309230843
1662397200,2022-09-05 17:00:00,APL/USDT,0.0010778,0.0010925,0.0010648,0.0010821,5082938.932,5472.57287928344
1662393600,2022-09-05 16:00:00,APL/USDT,0.0010536,0.0010791,0.0010426,0.0010782,5511639.1361,5871.46573741908
1662390000,2022-09-05 15:00:00,APL/USDT,0.0010458,0.0010554,0.001034,0.0010519,7109799.0505,7464.05039667086
1662386400,2022-09-05 14:00:00,APL/USDT,0.0010137,0.0010489,0.0010137,0.001046,6261665.2127,6434.37650348726
1662382800,2022-09-05 13:00:00,APL/USDT,0.0010174,0.001023,0.0010065,0.0010156,5028440.9398,5123.54165386742
1662379200,2022-09-05 12:00:00,APL/USDT,0.0010047,0.0010188,0.000995,0.0010188,5753959.5457,5806.63220347133
1662375600,2022-09-05 11:00:00,APL/USDT,0.0010051,0.001008,0.0009994,0.0010032,6027111.2022,6056.36276941624
1662372000,2022-09-05 10:00:00,APL/USDT,0.0010094,0.0010094,0.0009987,0.0010036,6129086.6534,6165.32180232326
1662368400,2022-09-05 09:00:00,APL/USDT,0.001013,0.00102,0.0009885,0.0010091,8671190.4091,8749.64829218701
1662364800,2022-09-05 08:00:00,APL/USDT,0.0010107,0.0010144,0.0010055,0.0010129,3993776.2536,4035.40553781556
1662361200,2022-09-05 07:00:00,APL/USDT,0.001014,0.0010193,0.0010039,0.0010106,2243075.2168,2265.44596174911
1662357600,2022-09-05 06:00:00,APL/USDT,0.0010027,0.001019,0.0010027,0.0010162,2388854.7898,2421.69464909138
1662354000,2022-09-05 05:00:00,APL/USDT,0.0010071,0.0010075,0.0010026,0.001003,3467614.0246,3483.49287595328
1662350400,2022-09-05 04:00:00,APL/USDT,0.0010089,0.001009,0.0010049,0.0010057,3026805.0074,3049.9433952119
1662346800,2022-09-05 03:00:00,APL/USDT,0.0010028,0.001009,0.000998,0.0010088,4896943.4172,4915.94770984431
1662343200,2022-09-05 02:00:00,APL/USDT,0.0010046,0.0010058,0.0010021,0.0010028,5074425.4544,5092.75526329054
1662339600,2022-09-05 01:00:00,APL/USDT,0.0010034,0.0010069,0.0010016,0.0010044,3744354.9404,3758.89898406988
1662336000,2022-09-05 00:00:00,APL/USDT,0.001002,0.0010079,0.000998,0.001003,5434471.435,5451.33898755679
1662332400,2022-09-04 23:00:00,APL/USDT,0.0010029,0.0010079,0.0009983,0.0010007,5818442.8256,5836.25364225345
1662328800,2022-09-04 22:00:00,APL/USDT,0.0010047,0.001014,0.0009884,0.0010031,8961578.6661,9011.45756263106
1662325200,2022-09-04 21:00:00,APL/USDT,0.0010149,0.0010156,0.0010029,0.001005,5068132.1707,5110.87469867782
1662321600,2022-09-04 20:00:00,APL/USDT,0.0010166,0.0010185,0.0009952,0.0010109,4931820.0264,4983.71801114573
1662318000,2022-09-04 19:00:00,APL/USDT,0.0010239,0.00103,0.001004,0.0010175,7057433.6405,7209.01238474141
1662314400,2022-09-04 18:00:00,APL/USDT,0.0010316,0.001035,0.001021,0.0010227,7976334.1937,8216.08662282841
1662310800,2022-09-04 17:00:00,APL/USDT,0.0010244,0.0010369,0.001021,0.0010283,6381103.7429,6568.51168651218
1662307200,2022-09-04 16:00:00,APL/USDT,0.0010188,0.0010278,0.0010132,0.0010249,6174310.452,6303.78051713463
1662303600,2022-09-04 15:00:00,APL/USDT,0.0010075,0.001023,0.000994,0.0010129,2718957.4713,2745.38379793792
1662300000,2022-09-04 14:00:00,APL/USDT,0.001007,0.001012,0.0009987,0.0010073,2938381.2991,2957.49355721347
1662296400,2022-09-04 13:00:00,APL/USDT,0.0010082,0.0010223,0.0010064,0.0010069,6060200.1683,6132.29448822885
1662292800,2022-09-04 12:00:00,APL/USDT,0.0010016,0.0010089,0.00098,0.0010085,4009415.6065,3990.25724799602
1662289200,2022-09-04 11:00:00,APL/USDT,0.0010278,0.0010278,0.00098,0.0010022,7453909.7837,7481.12811711019
1662285600,2022-09-04 10:00:00,APL/USDT,0.001037,0.001037,0.0010251,0.0010271,3973778.2196,4097.38929042423
1662282000,2022-09-04 09:00:00,APL/USDT,0.0010656,0.0010744,0.00098,0.0010369,18182135.5581,18593.45071259741
1662278400,2022-09-04 08:00:00,APL/USDT,0.0010506,0.0010669,0.0010502,0.0010661,3827114.6628,4035.89388444914
1662274800,2022-09-04 07:00:00,APL/USDT,0.001056,0.0010565,0.0010456,0.0010502,3312449.4325,3486.22556995988
1662271200,2022-09-04 06:00:00,APL/USDT,0.0010609,0.0010609,0.0010528,0.001056,6666267.6814,7047.8856126266
1662267600,2022-09-04 05:00:00,APL/USDT,0.0010644,0.001065,0.00105,0.0010595,10328503.1611,10916.25189631615
1662264000,2022-09-04 04:00:00,APL/USDT,0.0010693,0.0010703,0.0010632,0.0010638,5927988.8212,6325.12320226086
1662260400,2022-09-04 03:00:00,APL/USDT,0.001069,0.001072,0.001051,0.0010693,6619832.616,7055.84002011026
1662256800,2022-09-04 02:00:00,APL/USDT,0.0010787,0.0010787,0.0010598,0.001071,3870799.2849,4151.1306065015
1662253200,2022-09-04 01:00:00,APL/USDT,0.0010782,0.0010818,0.0010778,0.0010787,2626956.8573,2836.32452348537
1662249600,2022-09-04 00:00:00,APL/USDT,0.0010778,0.0010813,0.0010767,0.0010783,2586393.3728,2788.72083200931
1662246000,2022-09-03 23:00:00,APL/USDT,0.001079,0.001079,0.001074,0.0010779,2129104.6832,2294.90484367309
1662242400,2022-09-03 22:00:00,APL/USDT,0.0010727,0.0010812,0.0010721,0.0010795,2775318.6877,2991.2621895038
1662238800,2022-09-03 21:00:00,APL/USDT,0.001072,0.0010759,0.0010705,0.001074,2005037.1889,2151.66754500132
1662235200,2022-09-03 20:00:00,APL/USDT,0.0010693,0.0010749,0.0010665,0.0010721,2089065.385,2238.45481520061
1662231600,2022-09-03 19:00:00,APL/USDT,0.0010752,0.001077,0.001066,0.00107,2776176.9648,2975.93784495337
1662228000,2022-09-03 18:00:00,APL/USDT,0.0010752,0.001083,0.001063,0.0010757,2638880.7367,2838.33047241107
1662224400,2022-09-03 17:00:00,APL/USDT,0.0010688,0.001083,0.0010659,0.001083,2111316.1056,2263.88021708277
1662220800,2022-09-03 16:00:00,APL/USDT,0.0010902,0.0010994,0.00105,0.0010682,13412517.3785,14312.33492222572
1662217200,2022-09-03 15:00:00,APL/USDT,0.0010909,0.0011061,0.0010858,0.0010907,1894178.5252,2071.58399373951
1662213600,2022-09-03 14:00:00,APL/USDT,0.001092,0.001108,0.001076,0.0010907,2424051.5923,2641.47216016136
1662210000,2022-09-03 13:00:00,APL/USDT,0.0010809,0.0011077,0.0010791,0.0010902,3744810.0927,4076.59648633787
1662206400,2022-09-03 12:00:00,APL/USDT,0.0010839,0.0010884,0.001073,0.0010813,3285782.4597,3553.94272044669
1662202800,2022-09-03 11:00:00,APL/USDT,0.0010832,0.001085,0.001079,0.0010845,2830404.5144,3067.55553504236
1662199200,2022-09-03 10:00:00,APL/USDT,0.0010848,0.0010931,0.0010715,0.001085,4526656.6172,4908.75060558728
1662195600,2022-09-03 09:00:00,APL/USDT,0.001088,0.0010913,0.001068,0.0010838,3605619.3201,3913.15111679995
1662192000,2022-09-03 08:00:00,APL/USDT,0.0010922,0.0010959,0.001081,0.0010872,4098897.5305,4482.84911860499
1662188400,2022-09-03 07:00:00,APL/USDT,0.0011047,0.001105,0.0010718,0.0010923,5066320.1648,5509.70584600544
1662184800,2022-09-03 06:00:00,APL/USDT,0.0011174,0.0011174,0.0011044,0.0011047,2106846.3144,2331.65860990657
1662181200,2022-09-03 05:00:00,APL/USDT,0.0011014,0.0011235,0.001088,0.0011174,5256404.1802,5837.17607325616
1662177600,2022-09-03 04:00:00,APL/USDT,0.0011103,0.0011177,0.0010861,0.0011033,9031393.9565,10011.58755483725
1662174000,2022-09-03 03:00:00,APL/USDT,0.0011186,0.0011194,0.001095,0.001112,6420542.9331,7134.59539505168
1662170400,2022-09-03 02:00:00,APL/USDT,0.00111,0.0011227,0.00111,0.0011191,4840584.9682,5423.2890938092
1662166800,2022-09-03 01:00:00,APL/USDT,0.001135,0.0011351,0.0011005,0.0011099,7373911.7722,8220.31582076246
1662163200,2022-09-03 00:00:00,APL/USDT,0.0011287,0.0011498,0.0011246,0.0011351,5882992.3728,6668.59791553384
1662159600,2022-09-02 23:00:00,APL/USDT,0.0011266,0.001149,0.0011199,0.0011283,9260943.1555,10461.20642141126
1662156000,2022-09-02 22:00:00,APL/USDT,0.0011268,0.0011296,0.0011241,0.0011268,9207149.3196,10367.13748719457
1662152400,2022-09-02 21:00:00,APL/USDT,0.0011252,0.0011338,0.0011249,0.0011263,3586990.9941,4048.08557272554
1662148800,2022-09-02 20:00:00,APL/USDT,0.0011285,0.0011348,0.0011137,0.0011257,4175611.3972,4685.60030572761
1662145200,2022-09-02 19:00:00,APL/USDT,0.0011633,0.0011688,0.0010934,0.0011199,14490372.4725,16332.67717535087
1662141600,2022-09-02 18:00:00,APL/USDT,0.0011537,0.001184,0.0011455,0.0011634,3483753.7398,4084.29880921243
1662138000,2022-09-02 17:00:00,APL/USDT,0.0011842,0.0011872,0.0011394,0.0011539,5264283.8416,6102.55917926657
1662134400,2022-09-02 16:00:00,APL/USDT,0.0011591,0.0011858,0.001157,0.0011841,4148975.1269,4879.97317875473
1662130800,2022-09-02 15:00:00,APL/USDT,0.0011445,0.0011663,0.0011145,0.0011592,3849576.8001,4386.53785409233
1662127200,2022-09-02 14:00:00,APL/USDT,0.0010789,0.0011479,0.001069,0.0011402,14184359.1722,15854.60177827175
1662123600,2022-09-02 13:00:00,APL/USDT,0.0010607,0.0010959,0.0010552,0.0010767,7730586.2015,8295.14542125776
1662120000,2022-09-02 12:00:00,APL/USDT,0.001064,0.0010695,0.001054,0.0010608,5194173.278,5505.05955323432
1662116400,2022-09-02 11:00:00,APL/USDT,0.0010887,0.0010889,0.001002,0.0010593,18264764.9424,19122.64926781799
1662112800,2022-09-02 10:00:00,APL/USDT,0.0010905,0.0010948,0.001081,0.0010889,2610698.235,2843.54931806405
1662109200,2022-09-02 09:00:00,APL/USDT,0.0011079,0.0011285,0.001081,0.0010863,4897076.3732,5384.38317848079
1662105600,2022-09-02 08:00:00,APL/USDT,0.0011119,0.001133,0.0011033,0.0011084,4432816.6429,4957.52564059787
1662102000,2022-09-02 07:00:00,APL/USDT,0.0011081,0.0011134,0.001097,0.0011062,3411404.8607,3765.88976940112
1662098400,2022-09-02 06:00:00,APL/USDT,0.001119,0.0011327,0.0010997,0.001109,5326832.9138,5943.67238485668
1662094800,2022-09-02 05:00:00,APL/USDT,0.0011083,0.001129,0.0010998,0.0011189,4652195.1976,5196.24231021305
1662091200,2022-09-02 04:00:00,APL/USDT,0.0011125,0.0011165,0.0011,0.0011081,4392937.9205,4867.73189079785
1662087600,2022-09-02 03:00:00,APL/USDT,0.0011019,0.0011219,0.0010998,0.0011127,4719197.7044,5205.4265719059
1662084000,2022-09-02 02:00:00,APL/USDT,0.0011109,0.0011124,0.0010898,0.0011005,3834508.27,4229.72434208848
1662080400,2022-09-02 01:00:00,APL/USDT,0.0011109,0.00112,0.001085,0.0011087,5093399.925,5607.17096188312
1662076800,2022-09-02 00:00:00,APL/USDT,0.0011244,0.0011315,0.0011032,0.001112,7338185.7703,8204.08251388812
1662073200,2022-09-01 23:00:00,APL/USDT,0.0011249,0.0011363,0.0011128,0.0011251,3259007.737,3671.65155291399
1662069600,2022-09-01 22:00:00,APL/USDT,0.001164,0.0011791,0.0011198,0.0011273,9461388.9377,10814.08116976987
1662066000,2022-09-01 21:00:00,APL/USDT,0.0010615,0.0011764,0.0010569,0.0011693,13648612.1307,15162.48497109163
1662062400,2022-09-01 20:00:00,APL/USDT,0.0010219,0.0010694,0.0010219,0.0010614,5620042.7007,5867.59672196572
1662058800,2022-09-01 19:00:00,APL/USDT,0.0010414,0.0010528,0.0010095,0.0010217,7097022.6193,7353.2298226045
1662055200,2022-09-01 18:00:00,APL/USDT,0.0010487,0.0010635,0.001041,0.0010484,4045177.9729,4249.90128035644
1662051600,2022-09-01 17:00:00,APL/USDT,0.0010474,0.001058,0.0010382,0.0010425,6631911.8018,6957.43352243909
1662048000,2022-09-01 16:00:00,APL/USDT,0.0010201,0.0010512,0.001004,0.0010512,5520255.1595,5680.04159172761
1662044400,2022-09-01 15:00:00,APL/USDT,0.0010187,0.0010287,0.0010153,0.001021,3014490.6361,3079.44371629976
1662040800,2022-09-01 14:00:00,APL/USDT,0.0010276,0.001029,0.001006,0.0010188,3253341.5449,3323.1946257053
1662037200,2022-09-01 13:00:00,APL/USDT,0.0010248,0.0010482,0.001011,0.0010276,5932741.0786,6106.56512553429
1662033600,2022-09-01 12:00:00,APL/USDT,0.0010366,0.0010366,0.001019,0.0010244,3982300.2409,4091.98959737118
1662030000,2022-09-01 11:00:00,APL/USDT,0.001069,0.0010725,0.001,0.0010365,9488963.9297,9846.70979886781
1662026400,2022-09-01 10:00:00,APL/USDT,0.0010217,0.001078,0.0010194,0.0010688,8826301.2197,9286.81321822599
1662022800,2022-09-01 09:00:00,APL/USDT,0.000994,0.001029,0.0009869,0.0010276,4392449.9044,4439.32069128474
1662019200,2022-09-01 08:00:00,APL/USDT,0.0009713,0.0009993,0.000967,0.0009943,3789995.5318,3722.85625813911
1662015600,2022-09-01 07:00:00,APL/USDT,0.0009778,0.0009786,0.0009642,0.0009712,1520680.4216,1474.58286037652
1662012000,2022-09-01 06:00:00,APL/USDT,0.0009743,0.000987,0.0009729,0.0009767,2682421.0564,2617.78587838909
1662008400,2022-09-01 05:00:00,APL/USDT,0.0009741,0.0009808,0.0009741,0.0009743,3381371.5669,3298.36998145802
1662004800,2022-09-01 04:00:00,APL/USDT,0.000979,0.00098,0.0009689,0.0009748,3106201.5072,3027.53218371582
1662001200,2022-09-01 03:00:00,APL/USDT,0.0009813,0.000987,0.0009689,0.0009792,2096172.1156,2047.94570883588
1661997600,2022-09-01 02:00:00,APL/USDT,0.0009805,0.0009877,0.0009742,0.0009805,1871581.8961,1834.9349442634
1661994000,2022-09-01 01:00:00,APL/USDT,0.000974,0.000982,0.0009689,0.0009774,3233685.4262,3155.25760060558
1661990400,2022-09-01 00:00:00,APL/USDT,0.0009698,0.0009806,0.000967,0.0009806,3537491.0172,3430.14290857089
1661986800,2022-08-31 23:00:00,APL/USDT,0.0009721,0.0009788,0.0009618,0.0009698,4953696.1235,4820.31945209306
1661983200,2022-08-31 22:00:00,APL/USDT,0.0009813,0.0009813,0.0009653,0.000972,6732252.4775,6548.94945522107
1661979600,2022-08-31 21:00:00,APL/USDT,0.0009887,0.001,0.0009697,0.0009804,4857636.9351,4787.94733487839
1661976000,2022-08-31 20:00:00,APL/USDT,0.0009847,0.0009995,0.0009821,0.0009885,4674934.6071,4622.46527871811
1661972400,2022-08-31 19:00:00,APL/USDT,0.0009772,0.001004,0.000977,0.000984,6546009.978,6488.10470239654
1661968800,2022-08-31 18:00:00,APL/USDT,0.0009879,0.0009881,0.0009694,0.0009773,3596905.3282,3524.69433656577
1661965200,2022-08-31 17:00:00,APL/USDT,0.0009828,0.00099,0.000975,0.0009878,1134284.0214,1117.65151602086
1661961600,2022-08-31 16:00:00,APL/USDT,0.0009945,0.0009955,0.0009736,0.0009836,5305463.9276,5217.44581920994
1661958000,2022-08-31 15:00:00,APL/USDT,0.0009846,0.0010009,0.0009747,0.0009938,3283050.4375,3236.45761117233
1661954400,2022-08-31 14:00:00,APL/USDT,0.0009941,0.0009989,0.0009739,0.0009842,3954010.9736,3915.41604453526
