https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NOIA,Volume BTC
1662685200,2022-09-09 01:00:00,NOIA/BTC,0.00000298,0.00000298,0.000002966,0.000002966,220.6445,0.0006550867308
1662681600,2022-09-09 00:00:00,NOIA/BTC,0.00000293,0.000002987,0.00000293,0.000002987,7734.0178,0.0229067942128
1662678000,2022-09-08 23:00:00,NOIA/BTC,0.000002917,0.000002917,0.000002907,0.000002907,990.8555,0.0028866935295
1662674400,2022-09-08 22:00:00,NOIA/BTC,0.000002941,0.000002961,0.000002926,0.000002926,2656.3029,0.0078096309508
1662670800,2022-09-08 21:00:00,NOIA/BTC,0.000002892,0.000002982,0.000002892,0.00000293,3920.8816,0.011535092183
1662667200,2022-09-08 20:00:00,NOIA/BTC,0.000002919,0.000002932,0.000002892,0.000002892,1199.3475,0.0034963367757
1662663600,2022-09-08 19:00:00,NOIA/BTC,0.000002926,0.000002929,0.000002911,0.000002929,1125.6786,0.0032853984475
1662660000,2022-09-08 18:00:00,NOIA/BTC,0.000002932,0.000002961,0.000002926,0.000002926,5007.9128,0.0147684147568
1662656400,2022-09-08 17:00:00,NOIA/BTC,0.00000293,0.00000293,0.000002929,0.000002929,2.472,0.0000072415944
1662652800,2022-09-08 16:00:00,NOIA/BTC,0.000002915,0.000002932,0.000002915,0.000002921,284.3017,0.0008306420302
1662649200,2022-09-08 15:00:00,NOIA/BTC,0.00000289,0.000002922,0.000002888,0.000002911,1903.5637,0.0055339664241
1662645600,2022-09-08 14:00:00,NOIA/BTC,0.000002922,0.000002932,0.000002889,0.000002897,622.4274,0.0018099119358
1662642000,2022-09-08 13:00:00,NOIA/BTC,0.000002946,0.000002946,0.000002905,0.000002905,3015.6761,0.0088299314617
1662638400,2022-09-08 12:00:00,NOIA/BTC,0.000002975,0.000002995,0.000002946,0.000002946,2462.9035,0.0072968591113
1662634800,2022-09-08 11:00:00,NOIA/BTC,0.000002907,0.000003003,0.000002898,0.000002975,15163.463,0.0451244819412
1662631200,2022-09-08 10:00:00,NOIA/BTC,0.000002935,0.000002935,0.000002907,0.000002907,947.7725,0.0027671973708
1662627600,2022-09-08 09:00:00,NOIA/BTC,0.000002929,0.000002929,0.000002926,0.000002926,44.4538,0.0001301802769
1662624000,2022-09-08 08:00:00,NOIA/BTC,0.000002923,0.000002923,0.000002923,0.000002923,2.4453,0.0000071476119
1662620400,2022-09-08 07:00:00,NOIA/BTC,0.000002975,0.000002987,0.000002926,0.000002926,1131.1398,0.0033427782878
1662616800,2022-09-08 06:00:00,NOIA/BTC,0.000002941,0.000003,0.000002941,0.000002986,2937.8931,0.0087388506935
1662613200,2022-09-08 05:00:00,NOIA/BTC,0.000002926,0.000002926,0.000002926,0.000002926,0,0
1662609600,2022-09-08 04:00:00,NOIA/BTC,0.000002959,0.000002963,0.000002926,0.000002926,1456.7147,0.0043008621153
1662606000,2022-09-08 03:00:00,NOIA/BTC,0.00000295,0.000002971,0.000002941,0.000002945,2480.6434,0.007326709842
1662602400,2022-09-08 02:00:00,NOIA/BTC,0.000002939,0.000002944,0.000002939,0.000002944,207.1211,0.0006088531029
1662598800,2022-09-08 01:00:00,NOIA/BTC,0.000002932,0.000002941,0.000002907,0.000002941,536.0625,0.0015678210202
1662595200,2022-09-08 00:00:00,NOIA/BTC,0.000002917,0.000002932,0.000002915,0.000002932,640.8194,0.0018716797575
1662591600,2022-09-07 23:00:00,NOIA/BTC,0.000002937,0.000002937,0.000002924,0.000002927,588.5928,0.0017240286054
1662588000,2022-09-07 22:00:00,NOIA/BTC,0.000002915,0.00000296,0.000002903,0.000002936,1653.9288,0.0048529854949
1662584400,2022-09-07 21:00:00,NOIA/BTC,0.000002886,0.000002951,0.000002879,0.000002922,7752.8569,0.0224937443331
1662580800,2022-09-07 20:00:00,NOIA/BTC,0.000002846,0.000002932,0.000002825,0.000002894,7648.3353,0.0221191043078
1662577200,2022-09-07 19:00:00,NOIA/BTC,0.000002806,0.00000293,0.000002803,0.000002831,6801.3344,0.0195000151115
1662573600,2022-09-07 18:00:00,NOIA/BTC,0.000002812,0.000002827,0.000002802,0.000002802,930.6554,0.0026149023491
1662570000,2022-09-07 17:00:00,NOIA/BTC,0.000002837,0.000002856,0.000002818,0.000002818,3398.7814,0.0096118339103
1662566400,2022-09-07 16:00:00,NOIA/BTC,0.00000285,0.00000285,0.000002819,0.000002829,1346.7347,0.0038096874637
1662562800,2022-09-07 15:00:00,NOIA/BTC,0.000002852,0.000002868,0.000002852,0.000002852,801.6063,0.0022903449553
1662559200,2022-09-07 14:00:00,NOIA/BTC,0.000002837,0.000002873,0.000002837,0.000002873,7367.624,0.0210924693033
1662555600,2022-09-07 13:00:00,NOIA/BTC,0.000002854,0.000002854,0.000002822,0.000002827,2189.1577,0.0062075366547
1662552000,2022-09-07 12:00:00,NOIA/BTC,0.000002868,0.000002884,0.000002841,0.000002841,1395.3326,0.0039890185212
1662548400,2022-09-07 11:00:00,NOIA/BTC,0.000002869,0.000002903,0.000002864,0.000002867,1626.9366,0.0046820034274
1662544800,2022-09-07 10:00:00,NOIA/BTC,0.000002893,0.000002914,0.000002871,0.000002871,1367.45,0.0039619954769
1662541200,2022-09-07 09:00:00,NOIA/BTC,0.000002899,0.000002899,0.000002878,0.000002881,791.7901,0.0022871699891
1662537600,2022-09-07 08:00:00,NOIA/BTC,0.000002888,0.000002913,0.000002885,0.0000029,1129.9058,0.0032790482744
1662534000,2022-09-07 07:00:00,NOIA/BTC,0.000002889,0.000002903,0.000002869,0.000002903,896.4449,0.0025871893319
1662530400,2022-09-07 06:00:00,NOIA/BTC,0.000002898,0.000002898,0.000002878,0.000002882,690.8519,0.0019940887954
1662526800,2022-09-07 05:00:00,NOIA/BTC,0.00000291,0.000002932,0.000002899,0.00000291,4130.8186,0.0120237369352
1662523200,2022-09-07 04:00:00,NOIA/BTC,0.000002888,0.000002922,0.000002888,0.000002922,909.2135,0.0026414021771
1662519600,2022-09-07 03:00:00,NOIA/BTC,0.000002898,0.000002913,0.000002888,0.000002888,1185.3867,0.0034388190428
1662516000,2022-09-07 02:00:00,NOIA/BTC,0.000002932,0.00000296,0.000002907,0.000002907,1301.004,0.0038142900778
1662512400,2022-09-07 01:00:00,NOIA/BTC,0.000002913,0.000002922,0.000002913,0.000002922,703.465,0.0020539066774
1662508800,2022-09-07 00:00:00,NOIA/BTC,0.000002898,0.000002922,0.000002898,0.000002898,1146.6049,0.0033355833197
1662505200,2022-09-06 23:00:00,NOIA/BTC,0.000002897,0.000002913,0.00000287,0.000002913,11518.4724,0.0333142926626
1662501600,2022-09-06 22:00:00,NOIA/BTC,0.000002889,0.000002897,0.000002889,0.000002894,350.1674,0.0010133892211
1662498000,2022-09-06 21:00:00,NOIA/BTC,0.000002888,0.000002913,0.000002864,0.0000029,6492.3559,0.0187695184935
1662494400,2022-09-06 20:00:00,NOIA/BTC,0.000002908,0.000002922,0.000002898,0.000002898,1000.3164,0.0029110866102
1662490800,2022-09-06 19:00:00,NOIA/BTC,0.000002913,0.000002933,0.000002835,0.000002913,5446.8173,0.0157308956083
1662487200,2022-09-06 18:00:00,NOIA/BTC,0.000002913,0.000002925,0.000002885,0.000002913,4957.3343,0.0144109805199
1662483600,2022-09-06 17:00:00,NOIA/BTC,0.000002872,0.000002932,0.000002852,0.000002913,36199.5755,0.1050175316367
1662480000,2022-09-06 16:00:00,NOIA/BTC,0.000002871,0.000002891,0.000002871,0.000002877,2769.602,0.0079558737243
1662476400,2022-09-06 15:00:00,NOIA/BTC,0.000002836,0.000002865,0.000002836,0.000002865,951.3967,0.0027200542708
1662472800,2022-09-06 14:00:00,NOIA/BTC,0.000002856,0.000002856,0.000002841,0.000002851,415.0771,0.0011814207512
1662469200,2022-09-06 13:00:00,NOIA/BTC,0.000002837,0.000002852,0.000002836,0.000002847,693.4521,0.0019713643406
1662465600,2022-09-06 12:00:00,NOIA/BTC,0.000002835,0.000002856,0.000002804,0.000002837,22561.915,0.0633764749822
1662462000,2022-09-06 11:00:00,NOIA/BTC,0.000002833,0.000002837,0.000002833,0.000002837,276.4615,0.0007836514455
1662458400,2022-09-06 10:00:00,NOIA/BTC,0.000002815,0.000002815,0.000002815,0.000002815,2267.0941,0.0063818698915
1662454800,2022-09-06 09:00:00,NOIA/BTC,0.000002816,0.000002837,0.000002816,0.000002819,620.9282,0.0017521630045
1662451200,2022-09-06 08:00:00,NOIA/BTC,0.000002856,0.000002903,0.000002816,0.000002816,36251.9335,0.1034592760675
1662447600,2022-09-06 07:00:00,NOIA/BTC,0.000002869,0.000002903,0.000002856,0.000002856,6448.1157,0.0185835821238
1662444000,2022-09-06 06:00:00,NOIA/BTC,0.000002831,0.000002869,0.000002828,0.000002869,3269.4975,0.0093475114118
1662440400,2022-09-06 05:00:00,NOIA/BTC,0.000002832,0.000002856,0.000002822,0.000002841,1286.7611,0.0036559040553
1662436800,2022-09-06 04:00:00,NOIA/BTC,0.000002827,0.000002846,0.000002827,0.000002832,882.4944,0.0025028649825
1662433200,2022-09-06 03:00:00,NOIA/BTC,0.000002831,0.000002831,0.00000281,0.000002812,2780.5803,0.0078484825765
1662429600,2022-09-06 02:00:00,NOIA/BTC,0.000002893,0.000002893,0.000002833,0.000002833,1282.9806,0.0036552343243
1662426000,2022-09-06 01:00:00,NOIA/BTC,0.000002859,0.000002895,0.000002859,0.000002895,2774.7778,0.0080135111238
1662422400,2022-09-06 00:00:00,NOIA/BTC,0.000002856,0.000002893,0.000002856,0.000002864,2656.5043,0.0076357836478
1662418800,2022-09-05 23:00:00,NOIA/BTC,0.000002831,0.000002864,0.000002831,0.000002864,646.9116,0.0018442935397
1662415200,2022-09-05 22:00:00,NOIA/BTC,0.000002816,0.000002837,0.000002816,0.000002821,467.4076,0.0013188937769
1662411600,2022-09-05 21:00:00,NOIA/BTC,0.000002831,0.000002832,0.000002803,0.00000283,3400.1566,0.009555667552
1662408000,2022-09-05 20:00:00,NOIA/BTC,0.000002861,0.000002864,0.000002837,0.000002837,448.895,0.001279311753
1662404400,2022-09-05 19:00:00,NOIA/BTC,0.000002837,0.00000286,0.000002837,0.00000286,891.2091,0.0025441360283
1662400800,2022-09-05 18:00:00,NOIA/BTC,0.000002822,0.000002837,0.000002822,0.000002837,218.9428,0.0006191290031
1662397200,2022-09-05 17:00:00,NOIA/BTC,0.000002831,0.000002837,0.000002831,0.000002837,257.3838,0.0007293627924
1662393600,2022-09-05 16:00:00,NOIA/BTC,0.000002873,0.000002873,0.000002815,0.000002827,2641.8633,0.0074711676912
1662390000,2022-09-05 15:00:00,NOIA/BTC,0.000002853,0.000002873,0.000002831,0.000002873,5031.4113,0.0144148928016
1662386400,2022-09-05 14:00:00,NOIA/BTC,0.000002827,0.000002856,0.000002818,0.000002856,12494.0024,0.0352516470834
1662382800,2022-09-05 13:00:00,NOIA/BTC,0.000002878,0.000002878,0.000002824,0.000002831,89239.6773,0.254697486422
1662379200,2022-09-05 12:00:00,NOIA/BTC,0.000002903,0.000002982,0.000002885,0.000002885,10953.3451,0.0321987706715
1662375600,2022-09-05 11:00:00,NOIA/BTC,0.00000285,0.000002903,0.000002844,0.000002903,1445.0629,0.0041640010148
1662372000,2022-09-05 10:00:00,NOIA/BTC,0.00000289,0.00000291,0.00000282,0.00000285,9374.2997,0.0269630902877
1662368400,2022-09-05 09:00:00,NOIA/BTC,0.000002946,0.000002946,0.000002838,0.000002874,9446.7768,0.0273013728807
1662364800,2022-09-05 08:00:00,NOIA/BTC,0.000002935,0.000002971,0.000002935,0.00000296,2518.2825,0.0074447091423
1662361200,2022-09-05 07:00:00,NOIA/BTC,0.000002926,0.000002941,0.000002917,0.000002917,309.7764,0.0009086756754
1662357600,2022-09-05 06:00:00,NOIA/BTC,0.000002934,0.000002951,0.000002915,0.000002936,2007.3194,0.0058951193816
1662354000,2022-09-05 05:00:00,NOIA/BTC,0.000002904,0.00000295,0.000002904,0.000002926,2664.9688,0.0078022812309
1662350400,2022-09-05 04:00:00,NOIA/BTC,0.000002907,0.000002931,0.000002886,0.000002891,5121.9982,0.0148829204447
1662346800,2022-09-05 03:00:00,NOIA/BTC,0.000002913,0.000002913,0.000002898,0.000002907,769.9804,0.0022375494372
1662343200,2022-09-05 02:00:00,NOIA/BTC,0.00000292,0.000002921,0.000002898,0.000002898,430.0919,0.0012531213956
1662339600,2022-09-05 01:00:00,NOIA/BTC,0.000002888,0.000002918,0.000002888,0.000002918,836.4036,0.0024289931293
1662336000,2022-09-05 00:00:00,NOIA/BTC,0.000002878,0.000002909,0.000002878,0.000002905,1364.5503,0.0039554866712
1662332400,2022-09-04 23:00:00,NOIA/BTC,0.00000289,0.00000292,0.000002886,0.000002886,1666.9455,0.0048436126187
1662328800,2022-09-04 22:00:00,NOIA/BTC,0.00000296,0.00000296,0.000002898,0.000002901,1667.974,0.0048817113331
1662325200,2022-09-04 21:00:00,NOIA/BTC,0.000002956,0.000002956,0.000002946,0.000002946,328.0351,0.0009676717556
1662321600,2022-09-04 20:00:00,NOIA/BTC,0.000002985,0.000002985,0.000002959,0.000002959,341.3252,0.0010157053942
1662318000,2022-09-04 19:00:00,NOIA/BTC,0.000002946,0.000003,0.000002936,0.000003,5140.7623,0.0152964527174
1662314400,2022-09-04 18:00:00,NOIA/BTC,0.000002948,0.000002971,0.000002948,0.000002953,647.6979,0.0019132507573
1662310800,2022-09-04 17:00:00,NOIA/BTC,0.000002936,0.000002951,0.000002935,0.000002951,282.8207,0.000830372561
1662307200,2022-09-04 16:00:00,NOIA/BTC,0.00000295,0.000002987,0.000002944,0.000002944,2539.0653,0.0075431972538
1662303600,2022-09-04 15:00:00,NOIA/BTC,0.000002907,0.000002949,0.000002904,0.000002947,1960.8792,0.0057625133982
1662300000,2022-09-04 14:00:00,NOIA/BTC,0.000002917,0.000002925,0.000002907,0.000002925,808.834,0.0023582030199
1662296400,2022-09-04 13:00:00,NOIA/BTC,0.000002921,0.000002921,0.000002921,0.000002921,6.8121,0.0000198981441
1662292800,2022-09-04 12:00:00,NOIA/BTC,0.000002966,0.000002966,0.000002926,0.000002933,641.1655,0.0018877998269
1662289200,2022-09-04 11:00:00,NOIA/BTC,0.000002932,0.000002981,0.000002932,0.000002966,4675.0035,0.0138608909275
1662285600,2022-09-04 10:00:00,NOIA/BTC,0.000002978,0.000002978,0.000002894,0.000002914,5119.5977,0.0149488028922
1662282000,2022-09-04 09:00:00,NOIA/BTC,0.000002947,0.000002978,0.000002915,0.000002978,5139.289,0.0151871741028
1662278400,2022-09-04 08:00:00,NOIA/BTC,0.00000295,0.000003034,0.000002926,0.000002956,11897.5153,0.0357003318447
1662274800,2022-09-04 07:00:00,NOIA/BTC,0.00000293,0.00000295,0.000002926,0.00000295,605.678,0.0017811433635
1662271200,2022-09-04 06:00:00,NOIA/BTC,0.000002918,0.000002941,0.000002905,0.000002941,1662.9933,0.004863952951
1662267600,2022-09-04 05:00:00,NOIA/BTC,0.000002918,0.000002927,0.000002917,0.000002917,917.2185,0.0026796648307
1662264000,2022-09-04 04:00:00,NOIA/BTC,0.000002893,0.000002924,0.000002893,0.000002907,2037.14,0.0059415575575
1662260400,2022-09-04 03:00:00,NOIA/BTC,0.000002898,0.000002898,0.000002893,0.000002893,135.073,0.000391419177
1662256800,2022-09-04 02:00:00,NOIA/BTC,0.000002915,0.000002915,0.000002899,0.000002899,288.4219,0.0008395054486
1662253200,2022-09-04 01:00:00,NOIA/BTC,0.000002926,0.000002932,0.000002917,0.000002932,260.9256,0.0007623601065
1662249600,2022-09-04 00:00:00,NOIA/BTC,0.000002888,0.000002981,0.000002888,0.000002926,3880.96,0.0114130527399
1662246000,2022-09-03 23:00:00,NOIA/BTC,0.000002911,0.000002913,0.000002898,0.000002902,692.4803,0.0020127445158
1662242400,2022-09-03 22:00:00,NOIA/BTC,0.000002895,0.00000291,0.000002888,0.0000029,1149.7638,0.0033362597126
1662238800,2022-09-03 21:00:00,NOIA/BTC,0.000002897,0.000002897,0.000002887,0.000002887,313.9894,0.0009095940608
1662235200,2022-09-03 20:00:00,NOIA/BTC,0.000002883,0.000002893,0.000002883,0.000002892,169.6302,0.000490379551
1662231600,2022-09-03 19:00:00,NOIA/BTC,0.000002884,0.000002891,0.000002869,0.000002891,889.6395,0.0025627878207
1662228000,2022-09-03 18:00:00,NOIA/BTC,0.000002869,0.000002869,0.000002859,0.000002868,688.0815,0.0019733431528
1662224400,2022-09-03 17:00:00,NOIA/BTC,0.000002849,0.000003115,0.000002849,0.00000287,18085.5129,0.0534834265492
1662220800,2022-09-03 16:00:00,NOIA/BTC,0.000002863,0.000002863,0.000002841,0.000002841,500.6061,0.0014291805214
1662217200,2022-09-03 15:00:00,NOIA/BTC,0.000002869,0.000002884,0.000002857,0.000002884,783.5455,0.002245854554
1662213600,2022-09-03 14:00:00,NOIA/BTC,0.000002879,0.000002887,0.000002879,0.000002887,213.96,0.0006177025104
1662210000,2022-09-03 13:00:00,NOIA/BTC,0.000002888,0.000002889,0.000002877,0.000002877,193.2085,0.000557397968
1662206400,2022-09-03 12:00:00,NOIA/BTC,0.000002879,0.000002907,0.000002879,0.000002898,3659.3742,0.0105807047312
1662202800,2022-09-03 11:00:00,NOIA/BTC,0.000002919,0.000002919,0.000002878,0.000002878,1548.6077,0.0044756853971
1662199200,2022-09-03 10:00:00,NOIA/BTC,0.000002876,0.000002922,0.000002876,0.000002912,3189.101,0.0092543136462
1662195600,2022-09-03 09:00:00,NOIA/BTC,0.000002907,0.000002926,0.000002865,0.000002875,4706.7856,0.0136296160155
1662192000,2022-09-03 08:00:00,NOIA/BTC,0.000002921,0.000002921,0.000002898,0.000002898,94.943,0.0002753121597
1662188400,2022-09-03 07:00:00,NOIA/BTC,0.000002908,0.000002921,0.000002888,0.000002921,2391.6921,0.0069536006815
1662184800,2022-09-03 06:00:00,NOIA/BTC,0.000002891,0.000002906,0.000002891,0.000002906,544.3027,0.0015795708362
1662181200,2022-09-03 05:00:00,NOIA/BTC,0.000002872,0.000002911,0.000002869,0.000002908,1631.3859,0.0047207385127
1662177600,2022-09-03 04:00:00,NOIA/BTC,0.000002869,0.000002899,0.000002856,0.000002878,3038.4587,0.0087488080286
1662174000,2022-09-03 03:00:00,NOIA/BTC,0.000002878,0.000002878,0.00000287,0.00000287,484.5051,0.0013926526778
1662170400,2022-09-03 02:00:00,NOIA/BTC,0.000002898,0.000002898,0.000002882,0.000002882,561.686,0.0016221596916
1662166800,2022-09-03 01:00:00,NOIA/BTC,0.000002907,0.000002907,0.000002907,0.000002907,130.1932,0.0003784716324
1662163200,2022-09-03 00:00:00,NOIA/BTC,0.000002907,0.000002969,0.000002878,0.000002911,6883.7082,0.0201509023136
1662159600,2022-09-02 23:00:00,NOIA/BTC,0.000002907,0.000002907,0.000002907,0.000002907,0,0
1662156000,2022-09-02 22:00:00,NOIA/BTC,0.000002895,0.000002972,0.000002895,0.000002907,4156.1249,0.0121989130952
1662152400,2022-09-02 21:00:00,NOIA/BTC,0.000002888,0.000002906,0.000002886,0.000002906,1087.04,0.0031501148748
1662148800,2022-09-02 20:00:00,NOIA/BTC,0.000002915,0.000002932,0.000002898,0.000002898,453.4656,0.0013191796422
1662145200,2022-09-02 19:00:00,NOIA/BTC,0.000002926,0.000002956,0.000002857,0.000002917,6834.2193,0.0198908600074
1662141600,2022-09-02 18:00:00,NOIA/BTC,0.000002936,0.000002937,0.000002915,0.000002915,649.2936,0.0019000799653
1662138000,2022-09-02 17:00:00,NOIA/BTC,0.000002932,0.00000296,0.000002932,0.00000296,948.3359,0.0027981488986
1662134400,2022-09-02 16:00:00,NOIA/BTC,0.000002888,0.000002922,0.000002886,0.000002922,991.9781,0.0028853398473
1662130800,2022-09-02 15:00:00,NOIA/BTC,0.000002889,0.000002922,0.000002888,0.000002888,3031.7858,0.0088155324395
1662127200,2022-09-02 14:00:00,NOIA/BTC,0.000002857,0.000002911,0.000002831,0.000002889,4186.7601,0.012068104932
1662123600,2022-09-02 13:00:00,NOIA/BTC,0.000002861,0.000002861,0.000002848,0.000002853,489.9926,0.001396828581
1662120000,2022-09-02 12:00:00,NOIA/BTC,0.000002831,0.000002856,0.000002812,0.000002856,4976.8346,0.0141009611222
1662116400,2022-09-02 11:00:00,NOIA/BTC,0.00000284,0.000002842,0.000002832,0.000002832,401.1031,0.001137453629
1662112800,2022-09-02 10:00:00,NOIA/BTC,0.000002841,0.000002846,0.000002837,0.000002846,140.0849,0.0003986410636
1662109200,2022-09-02 09:00:00,NOIA/BTC,0.000002849,0.000002849,0.000002827,0.000002827,367.7863,0.0010414255766
1662105600,2022-09-02 08:00:00,NOIA/BTC,0.000002846,0.000002856,0.000002846,0.000002856,144.4683,0.0004112645818
1662102000,2022-09-02 07:00:00,NOIA/BTC,0.000002831,0.000002831,0.000002831,0.000002831,133.6883,0.0003784715773
1662098400,2022-09-02 06:00:00,NOIA/BTC,0.000002841,0.000002856,0.000002831,0.000002846,829.5123,0.0023567607934
1662094800,2022-09-02 05:00:00,NOIA/BTC,0.000002841,0.000002865,0.000002834,0.000002865,731.089,0.0020813137009
1662091200,2022-09-02 04:00:00,NOIA/BTC,0.000002841,0.000002867,0.000002839,0.00000285,1314.6286,0.0037612131634
1662087600,2022-09-02 03:00:00,NOIA/BTC,0.000002848,0.000002855,0.000002847,0.000002855,513.3759,0.0014636451252
1662084000,2022-09-02 02:00:00,NOIA/BTC,0.000002844,0.000002844,0.000002844,0.000002844,0,0
1662080400,2022-09-02 01:00:00,NOIA/BTC,0.000002844,0.000002844,0.000002844,0.000002844,0,0
1662076800,2022-09-02 00:00:00,NOIA/BTC,0.000002865,0.000002865,0.000002844,0.000002844,606.1206,0.0017305046559
1662073200,2022-09-01 23:00:00,NOIA/BTC,0.000002851,0.000002877,0.00000285,0.000002862,1442.7269,0.0041245160141
1662069600,2022-09-01 22:00:00,NOIA/BTC,0.000002844,0.000002851,0.000002841,0.000002851,499.1984,0.0014222163534
1662066000,2022-09-01 21:00:00,NOIA/BTC,0.00000285,0.000002881,0.000002845,0.000002845,553.0928,0.0015821241848
1662062400,2022-09-01 20:00:00,NOIA/BTC,0.000002886,0.000002893,0.000002856,0.000002856,1659.3324,0.0047698059287
1662058800,2022-09-01 19:00:00,NOIA/BTC,0.000002915,0.000002915,0.000002888,0.000002888,612.5246,0.0017757610277
1662055200,2022-09-01 18:00:00,NOIA/BTC,0.000002907,0.000002979,0.000002886,0.000002915,4251.5483,0.0124932164587
1662051600,2022-09-01 17:00:00,NOIA/BTC,0.000002917,0.000002919,0.000002895,0.000002895,957.8631,0.0027836841795
1662048000,2022-09-01 16:00:00,NOIA/BTC,0.000002891,0.000002932,0.000002891,0.000002917,3871.0135,0.0112735055627
1662044400,2022-09-01 15:00:00,NOIA/BTC,0.000002915,0.000002915,0.000002886,0.000002886,553.5777,0.0016030994537
1662040800,2022-09-01 14:00:00,NOIA/BTC,0.000002872,0.000002981,0.000002872,0.000002915,4126.8917,0.0121129540263
1662037200,2022-09-01 13:00:00,NOIA/BTC,0.000002869,0.000002884,0.000002859,0.000002859,1168.0956,0.0033539621174
1662033600,2022-09-01 12:00:00,NOIA/BTC,0.000002837,0.000002976,0.000002837,0.000002869,16436.346,0.0479712326281
1662030000,2022-09-01 11:00:00,NOIA/BTC,0.000002817,0.000002837,0.000002817,0.000002837,1291.0735,0.0036561904617
1662026400,2022-09-01 10:00:00,NOIA/BTC,0.000002807,0.000002807,0.000002806,0.000002806,637.8119,0.001789788232
