https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHX,Volume USDT
1662609600,2022-09-08 04:00:00,GHX/USDT,0.01992,0.01992,0.01984,0.01984,4900.2817,97.361110359
1662606000,2022-09-08 03:00:00,GHX/USDT,0.01992,0.01992,0.01992,0.01992,0,0
1662602400,2022-09-08 02:00:00,GHX/USDT,0.01992,0.01992,0.01992,0.01992,0,0
1662598800,2022-09-08 01:00:00,GHX/USDT,0.01992,0.01992,0.01992,0.01992,0,0
1662595200,2022-09-08 00:00:00,GHX/USDT,0.01993,0.01999,0.01991,0.01992,42660.6609,850.337903839
1662591600,2022-09-07 23:00:00,GHX/USDT,0.01994,0.02,0.01989,0.01989,99521.8378,1985.315615439
1662588000,2022-09-07 22:00:00,GHX/USDT,0.01994,0.01999,0.0199,0.01994,77851.1267,1552.454180513
1662584400,2022-09-07 21:00:00,GHX/USDT,0.01991,0.02031,0.01989,0.01994,133828.0777,2675.258913996
1662580800,2022-09-07 20:00:00,GHX/USDT,0.0199,0.02028,0.01989,0.0199,100057.5048,2009.283089628
1662577200,2022-09-07 19:00:00,GHX/USDT,0.01987,0.01996,0.0198,0.01991,92416.6535,1836.520301351
1662573600,2022-09-07 18:00:00,GHX/USDT,0.01957,0.02142,0.01955,0.01983,661524.0338,13452.640006133
1662570000,2022-09-07 17:00:00,GHX/USDT,0.0193,0.01976,0.0193,0.01961,89605.684,1757.253094234
1662566400,2022-09-07 16:00:00,GHX/USDT,0.01915,0.01928,0.01915,0.01928,17799.4363,341.371210927
1662562800,2022-09-07 15:00:00,GHX/USDT,0.01955,0.01972,0.01901,0.01912,73926.9486,1425.742632903
1662559200,2022-09-07 14:00:00,GHX/USDT,0.01942,0.01968,0.019,0.01955,92123.0356,1776.77775051
1662555600,2022-09-07 13:00:00,GHX/USDT,0.01956,0.0197,0.0194,0.01941,61277.2559,1196.164779778
1662552000,2022-09-07 12:00:00,GHX/USDT,0.01963,0.01969,0.01955,0.01956,49098.6506,962.364571961
1662548400,2022-09-07 11:00:00,GHX/USDT,0.01943,0.01979,0.01943,0.01963,56354.3934,1107.282589802
1662544800,2022-09-07 10:00:00,GHX/USDT,0.01945,0.0195,0.01943,0.01944,24786.7811,482.128476018
1662541200,2022-09-07 09:00:00,GHX/USDT,0.01962,0.01962,0.01943,0.01944,60136.505,1170.483718649
1662537600,2022-09-07 08:00:00,GHX/USDT,0.01955,0.01961,0.01955,0.01957,53294.4408,1042.333102191
1662534000,2022-09-07 07:00:00,GHX/USDT,0.01962,0.01963,0.01953,0.01956,142586.2259,2789.703729107
1662530400,2022-09-07 06:00:00,GHX/USDT,0.01955,0.02028,0.01953,0.01957,917931.9741,17937.22366624
1662526800,2022-09-07 05:00:00,GHX/USDT,0.01954,0.01954,0.01954,0.01954,0,0
1662523200,2022-09-07 04:00:00,GHX/USDT,0.01928,0.01954,0.01928,0.01954,7792.3245,150.842990862
1662519600,2022-09-07 03:00:00,GHX/USDT,0.01927,0.01927,0.01927,0.01927,0,0
1662516000,2022-09-07 02:00:00,GHX/USDT,0.01971,0.01971,0.01923,0.01927,31035.6221,601.421170332
1662512400,2022-09-07 01:00:00,GHX/USDT,0.01972,0.01976,0.01966,0.01972,88757.4898,1748.735487012
1662508800,2022-09-07 00:00:00,GHX/USDT,0.01974,0.01981,0.01972,0.01972,52655.1771,1040.557501674
1662505200,2022-09-06 23:00:00,GHX/USDT,0.01951,0.01971,0.01947,0.01971,69797.6253,1362.8174468
1662501600,2022-09-06 22:00:00,GHX/USDT,0.01957,0.01958,0.01949,0.01951,99685.7745,1947.034903847
1662498000,2022-09-06 21:00:00,GHX/USDT,0.01994,0.02009,0.0193,0.01954,137778.9721,2722.416639549
1662494400,2022-09-06 20:00:00,GHX/USDT,0.01936,0.01997,0.01936,0.01997,17518.0732,344.473819657
1662490800,2022-09-06 19:00:00,GHX/USDT,0.01991,0.01991,0.01917,0.01936,266072.6103,5124.570294626
1662487200,2022-09-06 18:00:00,GHX/USDT,0.02002,0.02002,0.01994,0.01994,12106.3576,242.133824909
1662483600,2022-09-06 17:00:00,GHX/USDT,0.02016,0.02028,0.01942,0.02001,148258.8782,2934.26138329
1662480000,2022-09-06 16:00:00,GHX/USDT,0.02005,0.0202,0.02005,0.02011,128579.845,2584.457800558
1662476400,2022-09-06 15:00:00,GHX/USDT,0.02014,0.02018,0.02005,0.02005,468773.0172,9432.387664419
1662472800,2022-09-06 14:00:00,GHX/USDT,0.02014,0.02018,0.02009,0.02018,144304.2719,2906.072312677
1662469200,2022-09-06 13:00:00,GHX/USDT,0.02013,0.02022,0.02011,0.02012,135713.6504,2736.827649221
1662465600,2022-09-06 12:00:00,GHX/USDT,0.02,0.02029,0.02,0.02013,115600.4608,2331.213710657
1662462000,2022-09-06 11:00:00,GHX/USDT,0.01998,0.02001,0.01997,0.02001,137945.439,2758.205840172
1662458400,2022-09-06 10:00:00,GHX/USDT,0.01998,0.02002,0.01997,0.01998,147240.1937,2942.299357356
1662454800,2022-09-06 09:00:00,GHX/USDT,0.01999,0.02,0.01995,0.01998,122807.4452,2453.991916358
1662451200,2022-09-06 08:00:00,GHX/USDT,0.01997,0.02002,0.01982,0.01998,353120.6069,7052.451895009
1662447600,2022-09-06 07:00:00,GHX/USDT,0.02,0.02002,0.01997,0.01997,106782.2431,2134.711569128
1662444000,2022-09-06 06:00:00,GHX/USDT,0.01983,0.02015,0.01982,0.02003,110645.3888,2211.02236477
1662440400,2022-09-06 05:00:00,GHX/USDT,0.01983,0.01996,0.0198,0.01981,101343.3636,2010.277387839
1662436800,2022-09-06 04:00:00,GHX/USDT,0.02024,0.02024,0.0198,0.01983,84924.5387,1686.805080242
1662433200,2022-09-06 03:00:00,GHX/USDT,0.02024,0.02024,0.02024,0.02024,0,0
1662429600,2022-09-06 02:00:00,GHX/USDT,0.02024,0.02024,0.02024,0.02024,0,0
1662426000,2022-09-06 01:00:00,GHX/USDT,0.02024,0.02024,0.02024,0.02024,108.4324,2.194671776
1662422400,2022-09-06 00:00:00,GHX/USDT,0.01988,0.02029,0.01988,0.02025,59762.2743,1204.976520234
1662418800,2022-09-05 23:00:00,GHX/USDT,0.01986,0.01988,0.01983,0.01986,40804.1068,810.258248048
1662415200,2022-09-05 22:00:00,GHX/USDT,0.01984,0.01992,0.01983,0.01984,108529.8145,2154.988076802
1662411600,2022-09-05 21:00:00,GHX/USDT,0.01989,0.01992,0.01983,0.01986,102466.7609,2035.024726381
1662408000,2022-09-05 20:00:00,GHX/USDT,0.01979,0.02,0.01973,0.01991,111703.8322,2211.375558464
1662404400,2022-09-05 19:00:00,GHX/USDT,0.01982,0.01984,0.01974,0.01982,96650.6414,1914.226815483
1662400800,2022-09-05 18:00:00,GHX/USDT,0.01987,0.01992,0.01926,0.01983,263782.622,5181.459638164
1662397200,2022-09-05 17:00:00,GHX/USDT,0.01999,0.02006,0.01989,0.01989,113761.518,2269.471981682
1662393600,2022-09-05 16:00:00,GHX/USDT,0.01995,0.02011,0.0199,0.01998,95249.9916,1900.760316672
1662390000,2022-09-05 15:00:00,GHX/USDT,0.01997,0.02001,0.01992,0.02,105012.0949,2096.861614728
1662386400,2022-09-05 14:00:00,GHX/USDT,0.01997,0.01998,0.01994,0.01998,100643.3898,2010.267633378
1662382800,2022-09-05 13:00:00,GHX/USDT,0.01962,0.02035,0.01955,0.01997,272378.6926,5436.264625787
1662379200,2022-09-05 12:00:00,GHX/USDT,0.01954,0.01974,0.01945,0.01963,110102.378,2154.542996932
1662375600,2022-09-05 11:00:00,GHX/USDT,0.01946,0.01959,0.01942,0.01946,142992.1709,2784.808758656
1662372000,2022-09-05 10:00:00,GHX/USDT,0.01915,0.01964,0.01911,0.01944,77450.8398,1511.410117426
1662368400,2022-09-05 09:00:00,GHX/USDT,0.0197,0.0197,0.0191,0.01933,104273.6468,2031.906176659
1662364800,2022-09-05 08:00:00,GHX/USDT,0.01979,0.01993,0.01965,0.01968,234912.4679,4651.633554478
1662361200,2022-09-05 07:00:00,GHX/USDT,0.0197,0.01977,0.01942,0.01977,362303.1891,7106.33944047
1662357600,2022-09-05 06:00:00,GHX/USDT,0.01974,0.01975,0.01968,0.01968,56266.1636,1109.153449319
1662354000,2022-09-05 05:00:00,GHX/USDT,0.01976,0.01979,0.01965,0.01965,71060.4761,1404.132724855
1662350400,2022-09-05 04:00:00,GHX/USDT,0.0198,0.01981,0.01971,0.01975,97832.2041,1934.579773072
1662346800,2022-09-05 03:00:00,GHX/USDT,0.01965,0.01989,0.01964,0.0198,114926.9818,2262.154094537
1662343200,2022-09-05 02:00:00,GHX/USDT,0.01971,0.01974,0.01966,0.01966,18048.4012,355.787339444
1662339600,2022-09-05 01:00:00,GHX/USDT,0.01972,0.01972,0.0197,0.0197,3059.5328,60.285208302
1662336000,2022-09-05 00:00:00,GHX/USDT,0.01979,0.02,0.01937,0.0197,86353.5882,1706.137784313
1662332400,2022-09-04 23:00:00,GHX/USDT,0.01979,0.01987,0.01979,0.01982,108199.521,2141.572434969
1662328800,2022-09-04 22:00:00,GHX/USDT,0.01995,0.01996,0.01932,0.01979,134063.5553,2644.716340345
1662325200,2022-09-04 21:00:00,GHX/USDT,0.01995,0.01997,0.01993,0.01994,58461.9576,1166.121797962
1662321600,2022-09-04 20:00:00,GHX/USDT,0.01993,0.0203,0.01993,0.01996,29902.8718,598.398278727
1662318000,2022-09-04 19:00:00,GHX/USDT,0.02001,0.02003,0.01989,0.01994,87818.7022,1751.707873929
1662314400,2022-09-04 18:00:00,GHX/USDT,0.01985,0.02011,0.01984,0.02003,112889.9096,2253.072131726
1662310800,2022-09-04 17:00:00,GHX/USDT,0.01992,0.02,0.01986,0.01987,129736.568,2590.324934934
1662307200,2022-09-04 16:00:00,GHX/USDT,0.01987,0.02003,0.01907,0.01993,585106.4306,11546.705556285
1662303600,2022-09-04 15:00:00,GHX/USDT,0.02006,0.02006,0.01979,0.01987,58924.2037,1179.453852968
1662300000,2022-09-04 14:00:00,GHX/USDT,0.02006,0.0201,0.01997,0.02001,60229.9206,1205.356352981
1662296400,2022-09-04 13:00:00,GHX/USDT,0.02012,0.02012,0.02006,0.02006,17219.9785,345.512590457
1662292800,2022-09-04 12:00:00,GHX/USDT,0.02005,0.02008,0.02004,0.02008,24920.0929,499.911895285
1662289200,2022-09-04 11:00:00,GHX/USDT,0.02011,0.02011,0.02004,0.02006,71624.0103,1437.219981618
1662285600,2022-09-04 10:00:00,GHX/USDT,0.0202,0.02023,0.02011,0.02011,77658.8251,1567.2462732
1662282000,2022-09-04 09:00:00,GHX/USDT,0.0202,0.02031,0.02019,0.0202,80722.6239,1631.267858379
1662278400,2022-09-04 08:00:00,GHX/USDT,0.02019,0.02022,0.02019,0.02022,11673.1955,235.82017776
1662274800,2022-09-04 07:00:00,GHX/USDT,0.0201,0.0204,0.0201,0.02016,212182.7853,4302.254970674
1662271200,2022-09-04 06:00:00,GHX/USDT,0.02007,0.02013,0.01997,0.02,326262.3749,6534.560572859
1662267600,2022-09-04 05:00:00,GHX/USDT,0.02008,0.02008,0.01998,0.02005,111894.7738,2239.639531232
1662264000,2022-09-04 04:00:00,GHX/USDT,0.02,0.02013,0.01999,0.02005,111803.315,2241.479128468
1662260400,2022-09-04 03:00:00,GHX/USDT,0.02004,0.02004,0.01997,0.01997,79410.2968,1588.261739864
1662256800,2022-09-04 02:00:00,GHX/USDT,0.02003,0.02006,0.01997,0.01999,108344.8501,2170.844719179
1662253200,2022-09-04 01:00:00,GHX/USDT,0.02003,0.02016,0.01999,0.02006,92438.9971,1852.956822156
1662249600,2022-09-04 00:00:00,GHX/USDT,0.02004,0.02009,0.01997,0.02,74955.8176,1499.979485671
1662246000,2022-09-03 23:00:00,GHX/USDT,0.02002,0.02004,0.02001,0.02004,118694.1597,2377.680743187
1662242400,2022-09-03 22:00:00,GHX/USDT,0.02006,0.02006,0.02,0.02003,92527.002,1854.511933806
1662238800,2022-09-03 21:00:00,GHX/USDT,0.02009,0.02013,0.02002,0.02004,327046.0074,6560.871952653
1662235200,2022-09-03 20:00:00,GHX/USDT,0.0201,0.0201,0.02008,0.02008,3553.272,71.384091121
1662231600,2022-09-03 19:00:00,GHX/USDT,0.02012,0.02014,0.02008,0.02012,5553.6666,111.791531119
1662228000,2022-09-03 18:00:00,GHX/USDT,0.02015,0.0202,0.02013,0.02014,244019.1446,4917.616496003
1662224400,2022-09-03 17:00:00,GHX/USDT,0.01997,0.0203,0.01997,0.02015,94068.0654,1896.027368815
1662220800,2022-09-03 16:00:00,GHX/USDT,0.01979,0.01999,0.01974,0.01999,25202.3743,500.153873944
1662217200,2022-09-03 15:00:00,GHX/USDT,0.02017,0.0204,0.01978,0.01978,113351.3379,2285.650184577
1662213600,2022-09-03 14:00:00,GHX/USDT,0.01986,0.0203,0.01978,0.02017,118486.0258,2353.895287004
1662210000,2022-09-03 13:00:00,GHX/USDT,0.01985,0.01988,0.01976,0.0198,80900.7142,1602.811410141
1662206400,2022-09-03 12:00:00,GHX/USDT,0.02011,0.02046,0.01967,0.01992,137693.3428,2747.62608769
1662202800,2022-09-03 11:00:00,GHX/USDT,0.02019,0.02024,0.02011,0.02014,149283.7108,3010.169437421
1662199200,2022-09-03 10:00:00,GHX/USDT,0.02018,0.02029,0.02012,0.0202,357864.6192,7213.839810158
1662195600,2022-09-03 09:00:00,GHX/USDT,0.0203,0.02032,0.02016,0.02017,332564.9704,6717.51651818
1662192000,2022-09-03 08:00:00,GHX/USDT,0.02032,0.02032,0.02028,0.0203,41778.1321,848.23646406
1662188400,2022-09-03 07:00:00,GHX/USDT,0.02035,0.02035,0.02032,0.02032,3045.6786,61.923015319
1662184800,2022-09-03 06:00:00,GHX/USDT,0.02021,0.02039,0.02021,0.02039,13334.0747,270.706794036
1662181200,2022-09-03 05:00:00,GHX/USDT,0.02011,0.02027,0.02011,0.0202,166280.0299,3353.096698528
1662177600,2022-09-03 04:00:00,GHX/USDT,0.0202,0.02022,0.02011,0.02011,33244.8881,670.881946196
1662174000,2022-09-03 03:00:00,GHX/USDT,0.02019,0.02019,0.02019,0.02019,0,0
1662170400,2022-09-03 02:00:00,GHX/USDT,0.02023,0.02023,0.02019,0.02019,4981.9964,100.760251006
1662166800,2022-09-03 01:00:00,GHX/USDT,0.02026,0.02026,0.02026,0.02026,17.4515,0.35356739
1662163200,2022-09-03 00:00:00,GHX/USDT,0.02023,0.02048,0.02021,0.02023,44559.7506,904.240850678
1662159600,2022-09-02 23:00:00,GHX/USDT,0.01996,0.02036,0.01992,0.02028,118367.0647,2385.776534603
1662156000,2022-09-02 22:00:00,GHX/USDT,0.01999,0.02005,0.01982,0.01996,135688.5547,2709.955368589
1662152400,2022-09-02 21:00:00,GHX/USDT,0.02015,0.02015,0.01991,0.0201,116156.5675,2328.914219565
1662148800,2022-09-02 20:00:00,GHX/USDT,0.02015,0.02026,0.02007,0.02019,163623.4783,3294.29437966
1662145200,2022-09-02 19:00:00,GHX/USDT,0.0202,0.02021,0.02015,0.02021,19305.8843,389.674343955
1662141600,2022-09-02 18:00:00,GHX/USDT,0.0202,0.02025,0.02019,0.02023,112078.2899,2264.476359928
1662138000,2022-09-02 17:00:00,GHX/USDT,0.02085,0.02085,0.01981,0.02027,224533.7878,4556.406347686
1662134400,2022-09-02 16:00:00,GHX/USDT,0.0208,0.02104,0.0208,0.02089,254739.8296,5330.424757087
1662130800,2022-09-02 15:00:00,GHX/USDT,0.02047,0.0208,0.0201,0.0208,78905.367,1614.088722656
1662127200,2022-09-02 14:00:00,GHX/USDT,0.0205,0.02053,0.02049,0.0205,107160.8824,2196.628591613
1662123600,2022-09-02 13:00:00,GHX/USDT,0.02045,0.02051,0.02033,0.02049,119389.4499,2437.077517774
1662120000,2022-09-02 12:00:00,GHX/USDT,0.02036,0.02051,0.02036,0.02043,57141.7913,1169.519403214
1662116400,2022-09-02 11:00:00,GHX/USDT,0.02048,0.0205,0.02032,0.02034,98407.8703,2010.37603141
1662112800,2022-09-02 10:00:00,GHX/USDT,0.02045,0.02059,0.02042,0.02048,91500.0614,1872.002761091
1662109200,2022-09-02 09:00:00,GHX/USDT,0.02043,0.02056,0.02042,0.02043,163707.3225,3347.639027361
1662105600,2022-09-02 08:00:00,GHX/USDT,0.02043,0.02057,0.02042,0.02043,756558.4624,15478.745405311
1662102000,2022-09-02 07:00:00,GHX/USDT,0.02064,0.02066,0.02043,0.0205,340184.9038,6989.934977604
1662098400,2022-09-02 06:00:00,GHX/USDT,0.02059,0.02073,0.02057,0.02061,34081.0375,703.090055648
1662094800,2022-09-02 05:00:00,GHX/USDT,0.02071,0.02071,0.02063,0.02063,2312.6885,47.776218581
1662091200,2022-09-02 04:00:00,GHX/USDT,0.02069,0.02072,0.02069,0.02072,8376.5215,173.556518815
1662087600,2022-09-02 03:00:00,GHX/USDT,0.02045,0.02072,0.02044,0.02072,53083.3921,1094.139080741
1662084000,2022-09-02 02:00:00,GHX/USDT,0.02042,0.02042,0.02042,0.02042,109.046,2.22671932
1662080400,2022-09-02 01:00:00,GHX/USDT,0.02038,0.02045,0.02038,0.02042,6462.6287,131.740050613
1662076800,2022-09-02 00:00:00,GHX/USDT,0.02038,0.02041,0.02036,0.0204,18092.0188,368.892868812
1662073200,2022-09-01 23:00:00,GHX/USDT,0.02031,0.02038,0.02031,0.02038,3512.8778,71.351751596
1662069600,2022-09-01 22:00:00,GHX/USDT,0.02024,0.02031,0.02024,0.0203,6912.6599,140.165792544
1662066000,2022-09-01 21:00:00,GHX/USDT,0.02022,0.02031,0.02018,0.02027,42610.5904,862.712245842
1662062400,2022-09-01 20:00:00,GHX/USDT,0.02019,0.02038,0.02014,0.02024,103927.905,2100.808691963
1662058800,2022-09-01 19:00:00,GHX/USDT,0.02014,0.02024,0.02001,0.02017,150236.5758,3031.101732725
1662055200,2022-09-01 18:00:00,GHX/USDT,0.02015,0.02021,0.02012,0.02016,105767.6746,2131.128478327
1662051600,2022-09-01 17:00:00,GHX/USDT,0.02006,0.02025,0.02005,0.02013,116010.4019,2330.889625592
1662048000,2022-09-01 16:00:00,GHX/USDT,0.0204,0.0204,0.01995,0.02008,94131.4676,1893.58725252
1662044400,2022-09-01 15:00:00,GHX/USDT,0.02031,0.02055,0.0196,0.02041,174487.6054,3510.939070476
1662040800,2022-09-01 14:00:00,GHX/USDT,0.0204,0.02045,0.02026,0.02027,47290.7784,961.957431805
1662037200,2022-09-01 13:00:00,GHX/USDT,0.02033,0.0204,0.02033,0.02034,29547.0507,601.552066926
1662033600,2022-09-01 12:00:00,GHX/USDT,0.02029,0.02049,0.02022,0.0204,129147.948,2633.466535304
1662030000,2022-09-01 11:00:00,GHX/USDT,0.02036,0.02075,0.0199,0.02037,97616.2658,1988.899147673
1662026400,2022-09-01 10:00:00,GHX/USDT,0.02013,0.02059,0.02008,0.0204,73036.027,1486.164296269
1662022800,2022-09-01 09:00:00,GHX/USDT,0.02025,0.02035,0.01971,0.02007,498520.6027,10037.706924097
1662019200,2022-09-01 08:00:00,GHX/USDT,0.02025,0.0204,0.02,0.02025,375116.5771,7578.236077957
1662015600,2022-09-01 07:00:00,GHX/USDT,0.0203,0.02035,0.02024,0.02025,356809.0463,7230.849638302
1662012000,2022-09-01 06:00:00,GHX/USDT,0.0203,0.0203,0.0203,0.0203,15.0557,0.30563071
1662008400,2022-09-01 05:00:00,GHX/USDT,0.02034,0.0204,0.02034,0.0204,262.9908,5.350113996
1662004800,2022-09-01 04:00:00,GHX/USDT,0.02063,0.02063,0.02025,0.02026,51091.1866,1037.787722347
1662001200,2022-09-01 03:00:00,GHX/USDT,0.02068,0.02073,0.02061,0.02061,30703.6712,636.215685779
1661997600,2022-09-01 02:00:00,GHX/USDT,0.02068,0.02068,0.02068,0.02068,3980.4752,82.316227136
1661994000,2022-09-01 01:00:00,GHX/USDT,0.02068,0.02068,0.02068,0.02068,1282.5219,26.522552892
1661990400,2022-09-01 00:00:00,GHX/USDT,0.02074,0.02079,0.02068,0.02068,47852.9398,993.109771054
1661986800,2022-08-31 23:00:00,GHX/USDT,0.02079,0.0208,0.02067,0.0208,109710.5494,2277.777217525
1661983200,2022-08-31 22:00:00,GHX/USDT,0.02084,0.02088,0.0207,0.02082,97748.1238,2036.094286817
1661979600,2022-08-31 21:00:00,GHX/USDT,0.0209,0.02092,0.02083,0.02086,94661.9615,1974.814078118
1661976000,2022-08-31 20:00:00,GHX/USDT,0.0209,0.02095,0.02085,0.02093,87377.3477,1826.619431498
1661972400,2022-08-31 19:00:00,GHX/USDT,0.0209,0.0209,0.02089,0.0209,103072.4906,2154.041777552
1661968800,2022-08-31 18:00:00,GHX/USDT,0.02087,0.0209,0.0208,0.02089,101182.3964,2111.436132187
1661965200,2022-08-31 17:00:00,GHX/USDT,0.02087,0.02087,0.0208,0.02085,133916.6484,2793.373851136
1661961600,2022-08-31 16:00:00,GHX/USDT,0.02072,0.02091,0.02071,0.02087,102612.0333,2136.988353075
1661958000,2022-08-31 15:00:00,GHX/USDT,0.02086,0.02086,0.02057,0.02072,187417.2725,3883.559496264
1661954400,2022-08-31 14:00:00,GHX/USDT,0.02086,0.02087,0.02079,0.02082,127251.3779,2650.233260775
1661950800,2022-08-31 13:00:00,GHX/USDT,0.02079,0.02091,0.02078,0.02083,101835.8074,2120.245596932
1661947200,2022-08-31 12:00:00,GHX/USDT,0.02093,0.02093,0.0207,0.02079,116763.7736,2430.873707156
1661943600,2022-08-31 11:00:00,GHX/USDT,0.02116,0.02118,0.02085,0.02093,69632.9614,1462.241870169
1661940000,2022-08-31 10:00:00,GHX/USDT,0.02058,0.0212,0.02057,0.02116,150573.3827,3177.027365289
1661936400,2022-08-31 09:00:00,GHX/USDT,0.02083,0.02083,0.02059,0.02059,55698.3084,1148.939316028
1661932800,2022-08-31 08:00:00,GHX/USDT,0.02071,0.02115,0.02069,0.02083,67904.4865,1420.654240027
1661929200,2022-08-31 07:00:00,GHX/USDT,0.02081,0.02088,0.02066,0.02075,86636.7033,1806.198344824
1661925600,2022-08-31 06:00:00,GHX/USDT,0.0208,0.02087,0.0208,0.02087,46818.0062,973.823058971
1661922000,2022-08-31 05:00:00,GHX/USDT,0.02096,0.02096,0.02071,0.02071,2231.58,46.48558115
1661918400,2022-08-31 04:00:00,GHX/USDT,0.02096,0.02098,0.02084,0.02098,831.7014,17.423851267
1661914800,2022-08-31 03:00:00,GHX/USDT,0.02092,0.02096,0.02092,0.02096,144867.4999,3032.449999322
1661911200,2022-08-31 02:00:00,GHX/USDT,0.02108,0.02111,0.02087,0.02087,7037.1563,147.832317568
1661907600,2022-08-31 01:00:00,GHX/USDT,0.02109,0.02114,0.02107,0.02111,20121.0306,424.511380028
1661904000,2022-08-31 00:00:00,GHX/USDT,0.02114,0.0212,0.02104,0.0211,42004.1421,887.805344002
1661900400,2022-08-30 23:00:00,GHX/USDT,0.0216,0.02161,0.021,0.02114,261518.5356,5548.043958744
1661896800,2022-08-30 22:00:00,GHX/USDT,0.02162,0.02171,0.02155,0.02155,100041.9788,2163.762619365
1661893200,2022-08-30 21:00:00,GHX/USDT,0.02137,0.02178,0.02129,0.02167,301233.0713,6498.805274518
1661889600,2022-08-30 20:00:00,GHX/USDT,0.02149,0.02169,0.02129,0.02136,110894.0386,2381.507956385
1661886000,2022-08-30 19:00:00,GHX/USDT,0.0211,0.0216,0.0209,0.02151,116923.15,2475.391549407
1661882400,2022-08-30 18:00:00,GHX/USDT,0.02108,0.02118,0.02101,0.02112,78878.1096,1664.973138195
1661878800,2022-08-30 17:00:00,GHX/USDT,0.02112,0.02122,0.02104,0.02107,54162.3995,1143.5544921
1661875200,2022-08-30 16:00:00,GHX/USDT,0.02137,0.02137,0.02107,0.02112,465003.9329,9855.047413436
1661871600,2022-08-30 15:00:00,GHX/USDT,0.02154,0.02174,0.02131,0.02139,126003.7104,2713.970544197
1661868000,2022-08-30 14:00:00,GHX/USDT,0.02161,0.02171,0.02145,0.02159,78148.7018,1685.219218478
1661864400,2022-08-30 13:00:00,GHX/USDT,0.02148,0.02177,0.02146,0.02161,370423.4437,7987.905519224
1661860800,2022-08-30 12:00:00,GHX/USDT,0.02141,0.02149,0.02136,0.02148,93323.6613,1999.997424822
1661857200,2022-08-30 11:00:00,GHX/USDT,0.02136,0.02143,0.02129,0.02141,71766.5382,1536.726010816
1661853600,2022-08-30 10:00:00,GHX/USDT,0.02154,0.02154,0.02131,0.02141,83773.5675,1794.487290704
1661850000,2022-08-30 09:00:00,GHX/USDT,0.02149,0.02155,0.02144,0.02154,73076.9504,1571.826416826
1661846400,2022-08-30 08:00:00,GHX/USDT,0.02143,0.0216,0.0214,0.02151,84155.974,1808.602486929
1661842800,2022-08-30 07:00:00,GHX/USDT,0.02132,0.02148,0.0213,0.02141,82933.0651,1772.938293769
1661839200,2022-08-30 06:00:00,GHX/USDT,0.02113,0.0214,0.02107,0.02131,69210.6957,1475.282453378
1661835600,2022-08-30 05:00:00,GHX/USDT,0.02138,0.02138,0.021,0.02112,125154.749,2641.815273477
1661832000,2022-08-30 04:00:00,GHX/USDT,0.02136,0.02138,0.02136,0.02138,141.7032,3.028180824
1661828400,2022-08-30 03:00:00,GHX/USDT,0.02129,0.02136,0.02129,0.02136,2013.5613,42.888172523
1661824800,2022-08-30 02:00:00,GHX/USDT,0.02114,0.02128,0.02114,0.02128,39253.2265,830.413146635
1661821200,2022-08-30 01:00:00,GHX/USDT,0.02124,0.02135,0.02113,0.02114,72824.2284,1543.605123499
1661817600,2022-08-30 00:00:00,GHX/USDT,0.02133,0.02133,0.0211,0.02122,84914.4906,1807.653117852
1661814000,2022-08-29 23:00:00,GHX/USDT,0.0215,0.02151,0.0212,0.02133,102986.4637,2205.137363575
1661810400,2022-08-29 22:00:00,GHX/USDT,0.02149,0.02152,0.02141,0.02145,63238.3583,1358.463227417
1661806800,2022-08-29 21:00:00,GHX/USDT,0.02154,0.02159,0.02141,0.02148,52490.8995,1127.970604985
1661803200,2022-08-29 20:00:00,GHX/USDT,0.02151,0.02151,0.02145,0.02145,3620.6521,77.806082024
1661799600,2022-08-29 19:00:00,GHX/USDT,0.02168,0.02169,0.02151,0.02151,29841.3889,646.703990611
1661796000,2022-08-29 18:00:00,GHX/USDT,0.02134,0.02194,0.02134,0.02168,61135.0074,1332.027399128
1661792400,2022-08-29 17:00:00,GHX/USDT,0.02143,0.02143,0.0212,0.02127,11658.0039,248.055081712
