Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1508889600.0,2017-10-25,ETHBTC,0.05391,0.05425,0.0515,0.0518,38955.98,2074.3
1508803200.0,2017-10-24,ETHBTC,0.04714,0.05712,0.04656,0.05391,114524.84,6118.28
1508716800.0,2017-10-23,ETHBTC,0.0489,0.04924,0.045,0.04714,75807.86,3627.78
1508630400.0,2017-10-22,ETHBTC,0.04966,0.05152,0.0487,0.0489,40140.57,2008.44
1508544000.0,2017-10-21,ETHBTC,0.05049,0.05092,0.04705,0.04966,49214.52,2404.67
1508457600.0,2017-10-20,ETHBTC,0.0538,0.05459,0.05,0.05049,52347.46,2744.26
1508371200.0,2017-10-19,ETHBTC,0.05647,0.0566,0.05345,0.0538,32924.33,1796.04
1508284800.0,2017-10-18,ETHBTC,0.0564,0.0575,0.05534,0.05647,45274.83,2553.04
1508198400.0,2017-10-17,ETHBTC,0.05802,0.05858,0.05565,0.0564,47196.05,2714.2
1508112000.0,2017-10-16,ETHBTC,0.05927,0.06333,0.05765,0.05802,71118.81,4284.77
1508025600.0,2017-10-15,ETHBTC,0.05805,0.06068,0.05734,0.0591,45703.02,2698.18
1507939200.0,2017-10-14,ETHBTC,0.05967,0.062,0.05756,0.05805,64731.6,3901.75
1507852800.0,2017-10-13,ETHBTC,0.05567,0.06217,0.051,0.05967,137645.57,7999.18
1507766400.0,2017-10-12,ETHBTC,0.0626,0.0637,0.05544,0.05567,60694.83,3582.3
1507680000.0,2017-10-11,ETHBTC,0.0628,0.0638,0.06174,0.0626,31905.35,2001.89
1507593600.0,2017-10-10,ETHBTC,0.06235,0.06374,0.06,0.0628,49657.47,3082.34
1507507200.0,2017-10-09,ETHBTC,0.06699,0.0676,0.05841,0.06235,65884.24,4172.34
1507420800.0,2017-10-08,ETHBTC,0.07033,0.0705,0.0667,0.06699,39766.91,2735.02
1507334400.0,2017-10-07,ETHBTC,0.07088,0.072,0.07001,0.07033,38849.7,2759.54
1507248000.0,2017-10-06,ETHBTC,0.0683,0.071,0.06796,0.07088,33494.64,2307.18
1507161600.0,2017-10-05,ETHBTC,0.06933,0.06979,0.06791,0.0683,38430.21,2641.59
1507075200.0,2017-10-04,ETHBTC,0.06772,0.07,0.06765,0.06933,45282.2,3125.56
1506988800.0,2017-10-03,ETHBTC,0.06783,0.069,0.067,0.06772,42474.7,2886.86
1506902400.0,2017-10-02,ETHBTC,0.06901,0.06906,0.067,0.06783,46929.16,3182.77
1506816000.0,2017-10-01,ETHBTC,0.06971,0.07016,0.069,0.06901,34359.94,2387.72
1506729600.0,2017-09-30,ETHBTC,0.0703,0.07082,0.0695,0.06971,31093.09,2182.89
1506643200.0,2017-09-29,ETHBTC,0.0722,0.07256,0.0694,0.0703,43508.99,3062.62
1506556800.0,2017-09-28,ETHBTC,0.0734,0.07403,0.0716,0.0722,46133.04,3343.93
1506470400.0,2017-09-27,ETHBTC,0.07407,0.075,0.07249,0.0734,46472.92,3411.14
1506384000.0,2017-09-26,ETHBTC,0.0752,0.07548,0.07349,0.07407,33542.13,2496.85
1506297600.0,2017-09-25,ETHBTC,0.07732,0.078,0.07459,0.0752,32286.95,2455.71
1506211200.0,2017-09-24,ETHBTC,0.07556,0.0782,0.07532,0.07732,38625.02,2979.67
1506124800.0,2017-09-23,ETHBTC,0.07282,0.0756,0.07205,0.07556,29720.36,2197.35
1506038400.0,2017-09-22,ETHBTC,0.07157,0.07307,0.07114,0.07282,34811.82,2517.25
1505952000.0,2017-09-21,ETHBTC,0.07311,0.07394,0.0703,0.07157,42742.14,3106.06
1505865600.0,2017-09-20,ETHBTC,0.07245,0.0734,0.07211,0.07311,35203.91,2556.71
1505779200.0,2017-09-19,ETHBTC,0.07285,0.07322,0.071,0.07245,48740.13,3527.2
1505692800.0,2017-09-18,ETHBTC,0.06995,0.07595,0.06972,0.07285,87326.03,6398.15
1505606400.0,2017-09-17,ETHBTC,0.06851,0.07045,0.06833,0.06995,33566.55,2323.6
1505520000.0,2017-09-16,ETHBTC,0.0697,0.07033,0.06828,0.06851,56002.75,3880.08
1505433600.0,2017-09-15,ETHBTC,0.0689,0.0715,0.06712,0.0697,99918.93,6928.63
1505347200.0,2017-09-14,ETHBTC,0.07146,0.072,0.06741,0.0689,72094.3,5013.83
1505260800.0,2017-09-13,ETHBTC,0.07094,0.072,0.068,0.07146,64003.98,4481.21
1505174400.0,2017-09-12,ETHBTC,0.0706,0.07266,0.07007,0.07094,58952.82,4202.64
1505088000.0,2017-09-11,ETHBTC,0.07036,0.071,0.06983,0.0706,43383.61,3055.48
1505001600.0,2017-09-10,ETHBTC,0.07028,0.07115,0.06881,0.07036,42186.48,2947.91
1504915200.0,2017-09-09,ETHBTC,0.07075,0.07114,0.0695,0.07028,40729.6,2859.65
1504828800.0,2017-09-08,ETHBTC,0.07221,0.07285,0.06895,0.07075,76025.05,5393.42
1504742400.0,2017-09-07,ETHBTC,0.0737,0.0739,0.071,0.07221,71687.49,5174.72
1504656000.0,2017-09-06,ETHBTC,0.072,0.0745,0.07185,0.0737,67373.97,4922.85
1504569600.0,2017-09-05,ETHBTC,0.0704,0.07238,0.068,0.072,89361.09,6304.38
1504483200.0,2017-09-04,ETHBTC,0.07634,0.07634,0.06682,0.0704,131946.3,9331.89
1504396800.0,2017-09-03,ETHBTC,0.07629,0.07868,0.07484,0.07634,49822.94,3799.2
1504310400.0,2017-09-02,ETHBTC,0.07963,0.07983,0.07315,0.07629,75995.8,5837.43
1504224000.0,2017-09-01,ETHBTC,0.08225,0.0835,0.0793,0.07963,70361.77,5740.45
1504137600.0,2017-08-31,ETHBTC,0.08379,0.08415,0.0814,0.08225,78717.53,6499.82
1504051200.0,2017-08-30,ETHBTC,0.08144,0.08495,0.0802,0.08379,95216.49,7917.85
1503964800.0,2017-08-29,ETHBTC,0.07956,0.0847,0.07875,0.08144,119921.38,9723.26
1503878400.0,2017-08-28,ETHBTC,0.0806,0.08156,0.07861,0.07956,85666.2,6847.99
1503792000.0,2017-08-27,ETHBTC,0.07647,0.0806,0.07635,0.0806,64743.24,5034.94
1503705600.0,2017-08-26,ETHBTC,0.07562,0.07853,0.07525,0.07647,64958.46,4975.82
1503619200.0,2017-08-25,ETHBTC,0.0754,0.07791,0.07405,0.07562,56664.26,4317.05
1503532800.0,2017-08-24,ETHBTC,0.07659,0.07892,0.07405,0.0754,74095.44,5673.14
1503446400.0,2017-08-23,ETHBTC,0.0767,0.0793,0.075,0.07659,83827.81,6442.73
1503360000.0,2017-08-22,ETHBTC,0.08049,0.085,0.0751,0.0767,101576.92,8100.81
1503273600.0,2017-08-21,ETHBTC,0.07355,0.08901,0.07225,0.08049,249012.39,20163.78
1503187200.0,2017-08-20,ETHBTC,0.07067,0.07355,0.07026,0.07355,69131.57,4948.67
1503100800.0,2017-08-19,ETHBTC,0.0713,0.07335,0.06978,0.07067,93290.66,6664.88
1503014400.0,2017-08-18,ETHBTC,0.06969,0.07305,0.06917,0.0713,115776.13,8203.68
1502928000.0,2017-08-17,ETHBTC,0.06851,0.0714,0.0684,0.07003,114944.11,8034.7
1502841600.0,2017-08-16,ETHBTC,0.06915,0.0735,0.06828,0.06851,95427.81,6730.6
1502755200.0,2017-08-15,ETHBTC,0.0694,0.072,0.06557,0.06915,123378.87,8513.32
1502668800.0,2017-08-14,ETHBTC,0.07291,0.07686,0.0683,0.0694,124686.45,8985.38
1502582400.0,2017-08-13,ETHBTC,0.0799,0.0799,0.07,0.07291,165110.99,12094.85
1502496000.0,2017-08-12,ETHBTC,0.08457,0.0885,0.0795,0.0799,99505.58,8263.51
1502409600.0,2017-08-11,ETHBTC,0.08698,0.08981,0.08262,0.08457,115366.7,9892.97
1502323200.0,2017-08-10,ETHBTC,0.08841,0.09088,0.0864,0.08698,104559.33,9265.82
1502236800.0,2017-08-09,ETHBTC,0.08676,0.09405,0.08571,0.08841,97749.47,8773.1
1502150400.0,2017-08-08,ETHBTC,0.0792,0.088,0.07847,0.08676,81157.09,6726.7
1502064000.0,2017-08-07,ETHBTC,0.082,0.08301,0.0788,0.0792,70274.18,5652.63
1501977600.0,2017-08-06,ETHBTC,0.07782,0.08379,0.07737,0.082,72192.88,5833.77
1501891200.0,2017-08-05,ETHBTC,0.07692,0.07861,0.07155,0.07782,84128.91,6338.26
1501804800.0,2017-08-04,ETHBTC,0.0803,0.082,0.0768,0.07692,62391.16,4929.94
1501718400.0,2017-08-03,ETHBTC,0.0805,0.08389,0.08,0.0803,53846.09,4375.52
1501632000.0,2017-08-02,ETHBTC,0.0825,0.08436,0.07906,0.0805,70817.79,5763.06
1501545600.0,2017-08-01,ETHBTC,0.06992,0.08492,0.06992,0.0825,81300.22,6356.8
1501459200.0,2017-07-31,ETHBTC,0.07078,0.0727,0.0675,0.06992,44864.09,3150.28
1501372800.0,2017-07-30,ETHBTC,0.0757,0.07701,0.07041,0.07078,26231.35,1935.12
1501286400.0,2017-07-29,ETHBTC,0.0687,0.07743,0.06633,0.0757,45112.1,3131.95
1501200000.0,2017-07-28,ETHBTC,0.07613,0.07636,0.06605,0.0687,48375.54,3438.88
1501113600.0,2017-07-27,ETHBTC,0.08024,0.0809,0.07601,0.07613,28546.71,2244.85
1501027200.0,2017-07-26,ETHBTC,0.0795,0.08103,0.0782,0.08024,29423.42,2353.29
1500940800.0,2017-07-25,ETHBTC,0.08151,0.082,0.0774,0.0795,47811.25,3825.68
1500854400.0,2017-07-24,ETHBTC,0.0833,0.0835,0.08135,0.08151,36560.57,3009.29
1500768000.0,2017-07-23,ETHBTC,0.08185,0.084,0.08066,0.0833,40913.05,3367.96
1500681600.0,2017-07-22,ETHBTC,0.08158,0.08385,0.079,0.08185,42580.76,3446.0
1500595200.0,2017-07-21,ETHBTC,0.07992,0.08661,0.07858,0.08158,45852.22,3785.24
1500508800.0,2017-07-20,ETHBTC,0.0861,0.09447,0.07428,0.07992,70561.19,6067.38
1500422400.0,2017-07-19,ETHBTC,0.0987,0.1026,0.08341,0.0861,74168.51,6927.56
1500336000.0,2017-07-18,ETHBTC,0.0856,0.1102,0.08281,0.0987,93048.51,8755.68
1500249600.0,2017-07-17,ETHBTC,0.08133,0.08646,0.08048,0.0856,51340.89,4297.88
1500163200.0,2017-07-16,ETHBTC,0.086,0.08619,0.0741,0.08133,76475.84,6088.94
1500076800.0,2017-07-15,ETHBTC,0.08937,0.091,0.0858,0.086,31784.5,2826.01
1499990400.0,2017-07-14,ETHBTC,0.08771,0.08995,0.08321,0.08937,32290.18,2787.51
1499904000.0,2017-07-13,ETHBTC,0.0941,0.09459,0.08301,0.08771,42011.65,3704.03
1499817600.0,2017-07-12,ETHBTC,0.08291,0.09441,0.08041,0.0941,56506.85,4927.82
1499731200.0,2017-07-11,ETHBTC,0.08779,0.09101,0.07569,0.08291,83676.3,6932.87
1499644800.0,2017-07-10,ETHBTC,0.095,0.09555,0.08391,0.08779,48428.99,4413.18
1499558400.0,2017-07-09,ETHBTC,0.0962,0.0977,0.09451,0.095,23879.86,2291.41
1499472000.0,2017-07-08,ETHBTC,0.0965,0.09863,0.09323,0.0962,47699.82,4580.26
1499385600.0,2017-07-07,ETHBTC,0.1023,0.1031,0.095,0.0965,46702.64,4635.75
1499299200.0,2017-07-06,ETHBTC,0.1019,0.1055,0.1003,0.1023,30070.56,3092.78
1499212800.0,2017-07-05,ETHBTC,0.1029,0.1053,0.09907,0.1019,41190.77,4216.24
1499126400.0,2017-07-04,ETHBTC,0.1085,0.1094,0.1029,0.1029,39169.62,4176.34
1499040000.0,2017-07-03,ETHBTC,0.113,0.1137,0.108,0.1085,38412.4,4249.86
1498953600.0,2017-07-02,ETHBTC,0.1085,0.1164,0.1063,0.113,37820.83,4171.24
1498867200.0,2017-07-01,ETHBTC,0.1149,0.1149,0.1051,0.1085,46183.4,5062.22
1498780800.0,2017-06-30,ETHBTC,0.1161,0.1205,0.1107,0.1149,45430.9,5264.98
1498694400.0,2017-06-29,ETHBTC,0.1236,0.127,0.114,0.1161,57279.2,6862.87
1498608000.0,2017-06-28,ETHBTC,0.1117,0.1249,0.1056,0.1236,68270.28,7905.85
1498521600.0,2017-06-27,ETHBTC,0.1051,0.1121,0.09286,0.1117,74236.71,7544.0
1498435200.0,2017-06-26,ETHBTC,0.1113,0.115,0.093,0.1051,104101.03,10714.9
1498348800.0,2017-06-25,ETHBTC,0.1184,0.1206,0.104,0.1113,81137.25,9272.11
1498262400.0,2017-06-24,ETHBTC,0.1215,0.1225,0.1183,0.1184,52908.85,6375.44
1498176000.0,2017-06-23,ETHBTC,0.1196,0.1249,0.1186,0.1215,51282.44,6207.31
1498089600.0,2017-06-22,ETHBTC,0.1252,0.1274,0.116,0.1196,85827.11,10408.38
1498003200.0,2017-06-21,ETHBTC,0.1352,0.1386,0.113,0.1252,81018.19,9893.25
1497916800.0,2017-06-20,ETHBTC,0.1382,0.1416,0.125,0.1352,60643.4,8367.36
1497830400.0,2017-06-19,ETHBTC,0.1401,0.1418,0.138,0.1382,67175.68,9374.77
1497744000.0,2017-06-18,ETHBTC,0.1399,0.144,0.139,0.1401,32503.22,4599.3
1497657600.0,2017-06-17,ETHBTC,0.1425,0.1429,0.137,0.1399,34774.48,4861.36
1497571200.0,2017-06-16,ETHBTC,0.1424,0.1451,0.1364,0.1425,40695.42,5777.89
1497484800.0,2017-06-15,ETHBTC,0.1405,0.1429,0.13,0.1424,65723.99,8946.19
1497398400.0,2017-06-14,ETHBTC,0.143,0.1437,0.136,0.1405,53892.16,7556.59
1497312000.0,2017-06-13,ETHBTC,0.1509,0.156,0.1322,0.143,90534.33,12899.44
1497225600.0,2017-06-12,ETHBTC,0.1139,0.1509,0.1132,0.1509,111889.7,15087.99
1497139200.0,2017-06-11,ETHBTC,0.1166,0.123,0.109,0.1139,78594.42,9193.59
1497052800.0,2017-06-10,ETHBTC,0.09929,0.1224,0.0988,0.1166,100150.45,10756.84
1496966400.0,2017-06-09,ETHBTC,0.09227,0.09989,0.09205,0.09929,53354.3,5080.66
1496880000.0,2017-06-08,ETHBTC,0.09465,0.09577,0.09205,0.09227,34791.65,3249.82
1496793600.0,2017-06-07,ETHBTC,0.09209,0.095,0.0915,0.09465,45003.4,4184.21
1496707200.0,2017-06-06,ETHBTC,0.0919,0.09435,0.08617,0.09209,59957.6,5452.92
1496620800.0,2017-06-05,ETHBTC,0.0974,0.09822,0.09173,0.0919,52471.74,4976.41
1496534400.0,2017-06-04,ETHBTC,0.0881,0.1005,0.08733,0.0974,81186.85,7753.2
1496448000.0,2017-06-03,ETHBTC,0.08923,0.09153,0.08515,0.0881,61809.53,5441.98
1496361600.0,2017-06-02,ETHBTC,0.09155,0.09561,0.08897,0.08923,40714.92,3743.72
1496275200.0,2017-06-01,ETHBTC,0.09911,0.09965,0.088,0.09155,66602.12,6246.33
1496188800.0,2017-05-31,ETHBTC,0.105,0.1095,0.09466,0.09911,76613.06,7811.81
1496102400.0,2017-05-30,ETHBTC,0.0859,0.109,0.08426,0.105,96377.62,9101.13
1496016000.0,2017-05-29,ETHBTC,0.0789,0.0865,0.0766,0.0859,51836.13,4215.17
1495929600.0,2017-05-28,ETHBTC,0.07635,0.081,0.07481,0.0789,32730.85,2546.65
1495843200.0,2017-05-27,ETHBTC,0.07219,0.07739,0.06362,0.07635,81018.2,5785.83
1495756800.0,2017-05-26,ETHBTC,0.0748,0.07885,0.07101,0.07219,60812.27,4519.5
1495670400.0,2017-05-25,ETHBTC,0.07635,0.07996,0.0723,0.0748,86530.37,6547.66
1495584000.0,2017-05-24,ETHBTC,0.07456,0.0845,0.071,0.07635,94999.97,7508.66
1495497600.0,2017-05-23,ETHBTC,0.07513,0.0769,0.0699,0.07456,78332.78,5785.46
1495411200.0,2017-05-22,ETHBTC,0.07247,0.08516,0.0677,0.07513,156888.1,12002.91
1495324800.0,2017-05-21,ETHBTC,0.0598,0.07263,0.05912,0.07247,73717.62,4922.73
1495238400.0,2017-05-20,ETHBTC,0.06358,0.06517,0.0593,0.0598,57422.32,3601.59
1495152000.0,2017-05-19,ETHBTC,0.0506,0.066,0.05,0.06358,106850.94,6250.07
1495065600.0,2017-05-18,ETHBTC,0.04795,0.0523,0.04759,0.0506,65479.27,3280.56
1494979200.0,2017-05-17,ETHBTC,0.0496,0.04997,0.04677,0.04763,75881.47,3634.61
1494892800.0,2017-05-16,ETHBTC,0.0522,0.054,0.04934,0.0496,37764.98,1962.4
1494806400.0,2017-05-15,ETHBTC,0.04966,0.05505,0.04961,0.0522,28154.08,1472.28
1494720000.0,2017-05-14,ETHBTC,0.04945,0.05033,0.04861,0.04966,12911.32,639.77
1494633600.0,2017-05-13,ETHBTC,0.05033,0.0516,0.04922,0.04945,25093.73,1273.05
1494547200.0,2017-05-12,ETHBTC,0.04784,0.0519,0.04756,0.05033,29575.17,1478.8
1494460800.0,2017-05-11,ETHBTC,0.04947,0.05068,0.04675,0.04784,19322.26,934.14
1494374400.0,2017-05-10,ETHBTC,0.05065,0.053,0.04801,0.04947,25703.12,1302.16
1494288000.0,2017-05-09,ETHBTC,0.05215,0.0536,0.0421,0.05065,47645.02,2323.37
1494201600.0,2017-05-08,ETHBTC,0.05873,0.05873,0.05215,0.05215,42185.54,2319.41
1494115200.0,2017-05-07,ETHBTC,0.0605,0.06208,0.056,0.05873,23121.08,1384.76
1494028800.0,2017-05-06,ETHBTC,0.05939,0.06067,0.057,0.0605,17522.32,1034.65
1493942400.0,2017-05-05,ETHBTC,0.0613,0.06248,0.05733,0.05939,35932.72,2165.58
1493856000.0,2017-05-04,ETHBTC,0.05287,0.06288,0.05249,0.0613,38371.81,2183.76
1493769600.0,2017-05-03,ETHBTC,0.05295,0.0548,0.051,0.05287,20191.69,1067.91
1493683200.0,2017-05-02,ETHBTC,0.05319,0.05509,0.0496,0.05295,27416.76,1459.55
1493596800.0,2017-05-01,ETHBTC,0.0583,0.06004,0.0495,0.05319,53223.18,2971.23
1493510400.0,2017-04-30,ETHBTC,0.05178,0.05914,0.05159,0.0583,28892.8,1599.44
1493424000.0,2017-04-29,ETHBTC,0.0534,0.05442,0.05006,0.05178,23158.44,1214.55
1493337600.0,2017-04-28,ETHBTC,0.0471,0.05465,0.04693,0.0534,44566.87,2240.6
1493251200.0,2017-04-27,ETHBTC,0.04102,0.0486,0.0404,0.0471,33897.01,1518.44
1493164800.0,2017-04-26,ETHBTC,0.03906,0.04177,0.039,0.04102,23676.33,960.61
1493078400.0,2017-04-25,ETHBTC,0.0398,0.04,0.039,0.03906,12981.05,512.91
1492992000.0,2017-04-24,ETHBTC,0.03923,0.04045,0.03907,0.0398,12365.19,493.33
1492905600.0,2017-04-23,ETHBTC,0.03889,0.03966,0.03871,0.03923,10037.31,391.65
1492819200.0,2017-04-22,ETHBTC,0.03851,0.03987,0.03851,0.03889,11280.91,441.15
1492732800.0,2017-04-21,ETHBTC,0.04,0.04,0.0384,0.03851,11156.25,437.08
1492646400.0,2017-04-20,ETHBTC,0.0394,0.0403,0.03865,0.04,13543.19,535.45
1492560000.0,2017-04-19,ETHBTC,0.04133,0.0421,0.03742,0.0394,16071.07,659.43
1492473600.0,2017-04-18,ETHBTC,0.0398,0.04198,0.03973,0.04133,13517.28,551.06
1492387200.0,2017-04-17,ETHBTC,0.04097,0.04112,0.03968,0.0398,9036.53,365.17
1492300800.0,2017-04-16,ETHBTC,0.04168,0.04168,0.04025,0.04097,7786.62,317.94
1492214400.0,2017-04-15,ETHBTC,0.04,0.04213,0.03905,0.04168,16394.25,663.67
1492128000.0,2017-04-14,ETHBTC,0.04288,0.04288,0.03905,0.04,13746.74,555.33
1492041600.0,2017-04-13,ETHBTC,0.03808,0.044,0.03776,0.04288,33164.51,1358.88
1491955200.0,2017-04-12,ETHBTC,0.0357,0.03935,0.0355,0.03808,23057.3,846.46
1491868800.0,2017-04-11,ETHBTC,0.03619,0.037,0.0354,0.0357,6927.59,249.07
1491782400.0,2017-04-10,ETHBTC,0.03624,0.037,0.0352,0.03619,8943.62,321.17
1491696000.0,2017-04-09,ETHBTC,0.0375,0.03783,0.03544,0.03624,9101.26,331.78
1491609600.0,2017-04-08,ETHBTC,0.03549,0.03876,0.0353,0.0375,12169.12,456.14
1491523200.0,2017-04-07,ETHBTC,0.0362,0.03795,0.03456,0.03549,18710.54,677.29
1491436800.0,2017-04-06,ETHBTC,0.03971,0.04,0.03396,0.0362,19304.76,720.73
1491350400.0,2017-04-05,ETHBTC,0.03927,0.0423,0.0384,0.03971,19060.74,779.6
1491264000.0,2017-04-04,ETHBTC,0.03847,0.04067,0.03556,0.03927,30074.23,1140.88
1491177600.0,2017-04-03,ETHBTC,0.0439,0.04402,0.03704,0.03847,37192.01,1496.51
1491091200.0,2017-04-02,ETHBTC,0.04605,0.0472,0.042,0.0439,32486.1,1466.73
1491004800.0,2017-04-01,ETHBTC,0.04554,0.0484,0.04381,0.04605,17092.48,788.9
1490918400.0,2017-03-31,ETHBTC,0.05,0.05,0.04312,0.04554,34517.31,1605.91
1490832000.0,2017-03-30,ETHBTC,0.05072,0.05175,0.04925,0.05,14665.36,739.41
1490745600.0,2017-03-29,ETHBTC,0.0482,0.0529,0.04777,0.05072,20032.72,1003.72
1490659200.0,2017-03-28,ETHBTC,0.04697,0.0493,0.04568,0.0482,14996.34,710.06
1490572800.0,2017-03-27,ETHBTC,0.05171,0.05347,0.0458,0.04697,19181.23,942.95
1490486400.0,2017-03-26,ETHBTC,0.0522,0.05439,0.04818,0.05171,23817.42,1225.35
1490400000.0,2017-03-25,ETHBTC,0.0565,0.05765,0.0505,0.0522,42272.41,2287.06
1490313600.0,2017-03-24,ETHBTC,0.042,0.0579,0.04141,0.0565,61304.88,2983.45
1490227200.0,2017-03-23,ETHBTC,0.04005,0.04296,0.0381,0.042,27109.78,1096.4
1490140800.0,2017-03-22,ETHBTC,0.0382,0.04109,0.03647,0.04005,29204.46,1133.76
1490054400.0,2017-03-21,ETHBTC,0.0405,0.0412,0.03758,0.0382,24938.07,978.98
1489968000.0,2017-03-20,ETHBTC,0.0421,0.0434,0.03926,0.0405,28037.93,1172.02
1489881600.0,2017-03-19,ETHBTC,0.0349,0.0435,0.0347,0.0421,37970.31,1482.48
1489795200.0,2017-03-18,ETHBTC,0.0415,0.04196,0.025,0.0349,104636.81,3853.54
1489708800.0,2017-03-17,ETHBTC,0.03846,0.0475,0.032,0.0415,85865.43,3473.99
1489622400.0,2017-03-16,ETHBTC,0.02785,0.04062,0.02785,0.03846,98224.3,3283.13
1489536000.0,2017-03-15,ETHBTC,0.0229,0.02786,0.02261,0.02785,40097.27,1001.13
1489449600.0,2017-03-14,ETHBTC,0.02278,0.02421,0.02177,0.0229,24742.83,566.18
1489363200.0,2017-03-13,ETHBTC,0.01884,0.025,0.01884,0.02278,66952.89,1505.68
1489276800.0,2017-03-12,ETHBTC,0.0182,0.01937,0.0179,0.01884,31579.82,592.14
1489190400.0,2017-03-11,ETHBTC,0.0174,0.0183,0.01626,0.0182,23266.13,402.87
1489104000.0,2017-03-10,ETHBTC,0.01479,0.01794,0.014,0.0174,24349.63,394.28
1489017600.0,2017-03-09,ETHBTC,0.01433,0.01497,0.01415,0.01479,7601.86,110.68
1488931200.0,2017-03-08,ETHBTC,0.01519,0.01536,0.01433,0.01433,9689.66,144.32
1488844800.0,2017-03-07,ETHBTC,0.0153,0.01565,0.0149,0.01519,7041.07,107.01
1488758400.0,2017-03-06,ETHBTC,0.01505,0.01574,0.01489,0.0153,7504.24,115.46
1488672000.0,2017-03-05,ETHBTC,0.01467,0.0153,0.01434,0.01505,6809.81,101.09
1488585600.0,2017-03-04,ETHBTC,0.01509,0.01567,0.01467,0.01467,9712.79,147.18
1488499200.0,2017-03-03,ETHBTC,0.01503,0.01638,0.01428,0.01509,15455.25,239.39
1488412800.0,2017-03-02,ETHBTC,0.0141,0.01548,0.01356,0.01503,24543.72,360.63
1488326400.0,2017-03-01,ETHBTC,0.01329,0.01425,0.01275,0.0141,9480.1,125.86
1488240000.0,2017-02-28,ETHBTC,0.013,0.0135,0.01271,0.01329,19681.23,258.1
1488153600.0,2017-02-27,ETHBTC,0.01242,0.01317,0.012,0.013,18110.13,226.51
1488067200.0,2017-02-26,ETHBTC,0.0118,0.01245,0.01159,0.01242,5377.57,64.54
1487980800.0,2017-02-25,ETHBTC,0.01105,0.01195,0.01092,0.0118,9309.58,108.0
1487894400.0,2017-02-24,ETHBTC,0.01122,0.01147,0.01073,0.01105,8834.14,98.69
1487808000.0,2017-02-23,ETHBTC,0.01117,0.0114,0.01106,0.01122,4782.14,53.46
1487721600.0,2017-02-22,ETHBTC,0.01138,0.01155,0.01111,0.01117,4870.87,54.6
1487635200.0,2017-02-21,ETHBTC,0.01143,0.01171,0.01123,0.01138,3008.83,34.56
1487548800.0,2017-02-20,ETHBTC,0.01209,0.01232,0.01143,0.01143,4300.78,51.29
1487462400.0,2017-02-19,ETHBTC,0.01213,0.01222,0.012,0.01209,3192.51,38.68
1487376000.0,2017-02-18,ETHBTC,0.01206,0.01217,0.01189,0.01213,6352.22,76.25
1487289600.0,2017-02-17,ETHBTC,0.01232,0.01245,0.01198,0.01206,3035.26,36.95
1487203200.0,2017-02-16,ETHBTC,0.01279,0.01279,0.01222,0.01232,5929.52,73.71
1487116800.0,2017-02-15,ETHBTC,0.0128,0.013,0.01247,0.01279,9026.41,114.69
1487030400.0,2017-02-14,ETHBTC,0.01129,0.01337,0.01129,0.0128,27155.72,339.92
1486944000.0,2017-02-13,ETHBTC,0.01132,0.01145,0.01119,0.01129,3595.86,40.81
1486857600.0,2017-02-12,ETHBTC,0.01127,0.01139,0.01121,0.01137,1618.12,18.26
1486771200.0,2017-02-11,ETHBTC,0.01127,0.01144,0.01117,0.01127,3763.46,42.38
1486684800.0,2017-02-10,ETHBTC,0.0111,0.01153,0.01101,0.01127,3475.2,39.32
1486598400.0,2017-02-09,ETHBTC,0.01073,0.0113,0.01057,0.0111,6519.7,71.62
1486512000.0,2017-02-08,ETHBTC,0.01085,0.01091,0.01068,0.01073,2162.73,23.35
1486425600.0,2017-02-07,ETHBTC,0.01102,0.01108,0.01082,0.01085,2652.65,29.02
1486339200.0,2017-02-06,ETHBTC,0.01106,0.01114,0.0109,0.01102,1584.79,17.45
1486252800.0,2017-02-05,ETHBTC,0.01095,0.01117,0.01086,0.01106,1998.43,22.06
1486166400.0,2017-02-04,ETHBTC,0.01072,0.01125,0.01071,0.01095,2785.4,30.78
1486080000.0,2017-02-03,ETHBTC,0.01073,0.01078,0.01043,0.01072,2304.08,24.43
1485993600.0,2017-02-02,ETHBTC,0.01092,0.01092,0.0106,0.01073,4019.14,43.11
1485907200.0,2017-02-01,ETHBTC,0.01104,0.01117,0.0107,0.01092,2981.07,32.79
1485820800.0,2017-01-31,ETHBTC,0.0115,0.0115,0.01102,0.01104,3506.41,39.35
1485734400.0,2017-01-30,ETHBTC,0.01137,0.01167,0.01135,0.0115,2989.94,34.23
1485648000.0,2017-01-29,ETHBTC,0.01147,0.01147,0.01134,0.01137,1089.92,12.42
1485561600.0,2017-01-28,ETHBTC,0.01141,0.01148,0.01126,0.01147,3197.42,36.47
1485475200.0,2017-01-27,ETHBTC,0.01156,0.01158,0.01132,0.01141,3757.77,42.94
1485388800.0,2017-01-26,ETHBTC,0.01173,0.01173,0.01148,0.01156,3804.25,44.09
1485302400.0,2017-01-25,ETHBTC,0.01174,0.0119,0.01166,0.01173,2195.2,25.76
1485216000.0,2017-01-24,ETHBTC,0.01167,0.01185,0.01156,0.01174,2777.71,32.47
1485129600.0,2017-01-23,ETHBTC,0.01161,0.01173,0.01155,0.01167,2959.94,34.44
