https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TONE,Volume USDT
1662595200,2022-09-08 00:00:00,TONE/USDT,0.01603,0.01604,0.01593,0.016,96.1581,1.533731058
1662591600,2022-09-07 23:00:00,TONE/USDT,0.01607,0.01613,0.01585,0.01603,3120.8886,49.964329051
1662588000,2022-09-07 22:00:00,TONE/USDT,0.0162,0.0162,0.01563,0.01607,75738.2127,1197.943285092
1662584400,2022-09-07 21:00:00,TONE/USDT,0.01619,0.01621,0.01589,0.01609,39315.3349,626.414333403
1662580800,2022-09-07 20:00:00,TONE/USDT,0.01607,0.01657,0.01597,0.01619,66805.5007,1089.069249753
1662577200,2022-09-07 19:00:00,TONE/USDT,0.01602,0.01614,0.01589,0.01597,41968.7447,674.591152783
1662573600,2022-09-07 18:00:00,TONE/USDT,0.01589,0.016,0.01589,0.016,609.0167,9.696098442
1662570000,2022-09-07 17:00:00,TONE/USDT,0.01584,0.01589,0.01574,0.01589,1490.3682,23.604543236
1662566400,2022-09-07 16:00:00,TONE/USDT,0.01597,0.01604,0.01544,0.01575,77230.4147,1211.552823463
1662562800,2022-09-07 15:00:00,TONE/USDT,0.01584,0.01604,0.01582,0.01584,13947.9905,221.117154868
1662559200,2022-09-07 14:00:00,TONE/USDT,0.016,0.016,0.0157,0.01584,23439.316,372.732744162
1662555600,2022-09-07 13:00:00,TONE/USDT,0.01566,0.01614,0.01566,0.016,53168.7248,847.758774474
1662552000,2022-09-07 12:00:00,TONE/USDT,0.01548,0.01571,0.01548,0.01557,4497.747,70.080849786
1662548400,2022-09-07 11:00:00,TONE/USDT,0.01545,0.01545,0.01539,0.01539,3360.3286,51.72838455
1662544800,2022-09-07 10:00:00,TONE/USDT,0.01556,0.01557,0.01545,0.01545,724.266,11.249701338
1662541200,2022-09-07 09:00:00,TONE/USDT,0.01549,0.01549,0.01539,0.01539,358.9561,5.556435789
1662537600,2022-09-07 08:00:00,TONE/USDT,0.01548,0.01548,0.01548,0.01548,1279.4868,19.806455664
1662534000,2022-09-07 07:00:00,TONE/USDT,0.01533,0.01548,0.01533,0.01548,71.9542,1.107890139
1662530400,2022-09-07 06:00:00,TONE/USDT,0.01549,0.01574,0.01524,0.01547,62974.9939,979.63947868
1662526800,2022-09-07 05:00:00,TONE/USDT,0.01539,0.01548,0.01496,0.01548,35258.5003,539.536308013
1662523200,2022-09-07 04:00:00,TONE/USDT,0.01533,0.01554,0.0153,0.01539,46411.1049,712.630931884
1662519600,2022-09-07 03:00:00,TONE/USDT,0.01525,0.01542,0.01514,0.01533,149353.2842,2292.37453487
1662516000,2022-09-07 02:00:00,TONE/USDT,0.01539,0.01542,0.01514,0.01514,4230.7185,65.090765804
1662512400,2022-09-07 01:00:00,TONE/USDT,0.01542,0.01542,0.0153,0.01542,2250.7986,34.653937572
1662508800,2022-09-07 00:00:00,TONE/USDT,0.01539,0.01542,0.01525,0.01542,2721.4721,41.735322643
1662505200,2022-09-06 23:00:00,TONE/USDT,0.01545,0.01557,0.01539,0.01539,9370.8683,145.884020316
1662501600,2022-09-06 22:00:00,TONE/USDT,0.01557,0.01558,0.01548,0.01548,276.5609,4.299105262
1662498000,2022-09-06 21:00:00,TONE/USDT,0.01548,0.01549,0.0153,0.01549,4405.3756,67.731115284
1662494400,2022-09-06 20:00:00,TONE/USDT,0.0153,0.01561,0.01519,0.01561,44221.3075,681.773032954
1662490800,2022-09-06 19:00:00,TONE/USDT,0.01548,0.01548,0.01479,0.01514,470367.9089,7061.16531167
1662487200,2022-09-06 18:00:00,TONE/USDT,0.01584,0.01584,0.01521,0.01555,135410.5485,2112.156296519
1662483600,2022-09-06 17:00:00,TONE/USDT,0.01634,0.01664,0.01574,0.01584,315650.0963,5091.114260993
1662480000,2022-09-06 16:00:00,TONE/USDT,0.01653,0.01664,0.01634,0.01634,3147.0238,52.040341324
1662476400,2022-09-06 15:00:00,TONE/USDT,0.01639,0.01667,0.01629,0.01639,20761.0998,344.225947932
1662472800,2022-09-06 14:00:00,TONE/USDT,0.01641,0.01647,0.01641,0.01647,285.4811,4.697013915
1662469200,2022-09-06 13:00:00,TONE/USDT,0.01636,0.01665,0.0162,0.01629,21635.3026,357.234495978
1662465600,2022-09-06 12:00:00,TONE/USDT,0.01634,0.01641,0.01617,0.01621,55266.6497,895.173829365
1662462000,2022-09-06 11:00:00,TONE/USDT,0.01633,0.01634,0.01633,0.01634,1405.2801,22.961488346
1662458400,2022-09-06 10:00:00,TONE/USDT,0.01632,0.01633,0.01632,0.01633,63.9542,1.043888821
1662454800,2022-09-06 09:00:00,TONE/USDT,0.01647,0.01714,0.01617,0.01629,88151.3994,1462.750722174
1662451200,2022-09-06 08:00:00,TONE/USDT,0.01647,0.01647,0.01631,0.01633,1073.3467,17.560102387
1662447600,2022-09-06 07:00:00,TONE/USDT,0.01641,0.0167,0.01619,0.01633,19071.4817,314.583490974
1662444000,2022-09-06 06:00:00,TONE/USDT,0.01633,0.01638,0.01622,0.01638,449.0113,7.302472574
1662440400,2022-09-06 05:00:00,TONE/USDT,0.01632,0.0167,0.01619,0.01621,93067.582,1521.545202286
1662436800,2022-09-06 04:00:00,TONE/USDT,0.01647,0.01674,0.01618,0.01644,95632.5386,1564.27025106
1662433200,2022-09-06 03:00:00,TONE/USDT,0.01638,0.01646,0.01631,0.01646,1320.1074,21.564432572
1662429600,2022-09-06 02:00:00,TONE/USDT,0.01647,0.01714,0.01629,0.01649,44679.9141,741.957102561
1662426000,2022-09-06 01:00:00,TONE/USDT,0.01664,0.01707,0.01645,0.01647,53364.2803,895.419626061
1662422400,2022-09-06 00:00:00,TONE/USDT,0.01649,0.01715,0.01638,0.0165,91151.6045,1527.303906929
1662418800,2022-09-05 23:00:00,TONE/USDT,0.01634,0.01649,0.01632,0.01649,1468.0604,24.075774187
1662415200,2022-09-05 22:00:00,TONE/USDT,0.01633,0.01634,0.01617,0.01634,15627.6298,252.954649917
1662411600,2022-09-05 21:00:00,TONE/USDT,0.01632,0.01665,0.01629,0.01638,28302.5565,469.252042781
1662408000,2022-09-05 20:00:00,TONE/USDT,0.01632,0.01632,0.01632,0.01632,0,0
1662404400,2022-09-05 19:00:00,TONE/USDT,0.01617,0.01632,0.01617,0.01632,14575.9337,235.715522611
1662400800,2022-09-05 18:00:00,TONE/USDT,0.01629,0.01646,0.01617,0.01617,201959.3787,3268.02478034
1662397200,2022-09-05 17:00:00,TONE/USDT,0.01656,0.01677,0.01618,0.01618,57772.4401,941.790889718
1662393600,2022-09-05 16:00:00,TONE/USDT,0.01666,0.01666,0.01656,0.01666,3069.1422,50.973392213
1662390000,2022-09-05 15:00:00,TONE/USDT,0.01629,0.01666,0.01618,0.01665,58212.145,962.780649358
1662386400,2022-09-05 14:00:00,TONE/USDT,0.01618,0.01629,0.01618,0.01629,2633.452,42.609928617
1662382800,2022-09-05 13:00:00,TONE/USDT,0.01618,0.01619,0.01618,0.01618,52901.7762,855.956703173
1662379200,2022-09-05 12:00:00,TONE/USDT,0.01629,0.01629,0.01618,0.01618,18971.5609,306.971108279
1662375600,2022-09-05 11:00:00,TONE/USDT,0.0162,0.0162,0.01618,0.01618,24543.6161,397.215708498
1662372000,2022-09-05 10:00:00,TONE/USDT,0.01619,0.01619,0.01618,0.01618,11317.2796,183.115598531
1662368400,2022-09-05 09:00:00,TONE/USDT,0.01634,0.01634,0.01619,0.01619,1474.8349,23.925061413
1662364800,2022-09-05 08:00:00,TONE/USDT,0.01629,0.01649,0.01629,0.01634,5647.1501,92.732783213
1662361200,2022-09-05 07:00:00,TONE/USDT,0.0162,0.01634,0.01619,0.01619,2856.5977,46.380612856
1662357600,2022-09-05 06:00:00,TONE/USDT,0.01655,0.01663,0.01618,0.01621,71419.1994,1160.418525264
1662354000,2022-09-05 05:00:00,TONE/USDT,0.01647,0.01647,0.01645,0.01645,173.6863,2.85836119
1662350400,2022-09-05 04:00:00,TONE/USDT,0.01647,0.01647,0.01647,0.01647,0,0
1662346800,2022-09-05 03:00:00,TONE/USDT,0.01647,0.01647,0.01647,0.01647,31.8885,0.525203595
1662343200,2022-09-05 02:00:00,TONE/USDT,0.01661,0.01663,0.01661,0.01663,18038.6649,299.876872434
1662339600,2022-09-05 01:00:00,TONE/USDT,0.01662,0.01662,0.01662,0.01662,0,0
1662336000,2022-09-05 00:00:00,TONE/USDT,0.01649,0.01662,0.01647,0.01662,5548.6627,92.203919308
1662332400,2022-09-04 23:00:00,TONE/USDT,0.01647,0.01656,0.01634,0.01649,1404.1565,23.077887619
1662328800,2022-09-04 22:00:00,TONE/USDT,0.01647,0.01647,0.01635,0.01647,356.6536,5.856010316
1662325200,2022-09-04 21:00:00,TONE/USDT,0.01647,0.01656,0.01643,0.01656,487.3595,8.031775101
1662321600,2022-09-04 20:00:00,TONE/USDT,0.01664,0.01664,0.01664,0.01664,0,0
1662318000,2022-09-04 19:00:00,TONE/USDT,0.01638,0.01664,0.01618,0.01664,16192.3146,263.608949284
1662314400,2022-09-04 18:00:00,TONE/USDT,0.01656,0.01656,0.01618,0.01638,62656.086,1017.289245482
1662310800,2022-09-04 17:00:00,TONE/USDT,0.01668,0.01668,0.01656,0.01665,1508.2808,25.085458433
1662307200,2022-09-04 16:00:00,TONE/USDT,0.01634,0.0168,0.01634,0.0168,8193.294,135.984489516
1662303600,2022-09-04 15:00:00,TONE/USDT,0.01661,0.01664,0.01618,0.01634,118703.0767,1952.509557719
1662300000,2022-09-04 14:00:00,TONE/USDT,0.01649,0.01661,0.01648,0.01661,2067.5686,34.14386815
1662296400,2022-09-04 13:00:00,TONE/USDT,0.01661,0.01662,0.01632,0.01649,59859.6511,991.16254028
1662292800,2022-09-04 12:00:00,TONE/USDT,0.01657,0.01679,0.01656,0.01665,14303.0697,238.969019361
1662289200,2022-09-04 11:00:00,TONE/USDT,0.01657,0.01657,0.01657,0.01657,0,0
1662285600,2022-09-04 10:00:00,TONE/USDT,0.01647,0.0167,0.01647,0.01657,9933.6306,165.102962713
1662282000,2022-09-04 09:00:00,TONE/USDT,0.01651,0.0166,0.01629,0.01645,3480.572,57.12152469
1662278400,2022-09-04 08:00:00,TONE/USDT,0.01664,0.01664,0.0163,0.01649,33674.0678,551.172304374
1662274800,2022-09-04 07:00:00,TONE/USDT,0.01663,0.01664,0.01662,0.01664,1935.0481,32.189508975
1662271200,2022-09-04 06:00:00,TONE/USDT,0.01656,0.01656,0.01656,0.01656,86.5609,1.433448504
1662267600,2022-09-04 05:00:00,TONE/USDT,0.01665,0.01665,0.01665,0.01665,101.9206,1.69697799
1662264000,2022-09-04 04:00:00,TONE/USDT,0.01649,0.01649,0.01649,0.01649,0,0
1662260400,2022-09-04 03:00:00,TONE/USDT,0.01656,0.01656,0.01649,0.01649,642.0356,10.602641362
1662256800,2022-09-04 02:00:00,TONE/USDT,0.01667,0.01667,0.01667,0.01667,5451.1616,90.870863872
1662253200,2022-09-04 01:00:00,TONE/USDT,0.01647,0.01679,0.01647,0.01657,4515.3277,75.237264479
1662249600,2022-09-04 00:00:00,TONE/USDT,0.01664,0.01664,0.01634,0.01647,8586.2707,141.753747287
1662246000,2022-09-03 23:00:00,TONE/USDT,0.01656,0.01668,0.01637,0.01664,105533.4696,1740.764745916
1662242400,2022-09-03 22:00:00,TONE/USDT,0.01668,0.01669,0.01656,0.01656,228.8456,3.814621445
1662238800,2022-09-03 21:00:00,TONE/USDT,0.01679,0.01708,0.01656,0.01656,84506.2806,1409.516676662
1662235200,2022-09-03 20:00:00,TONE/USDT,0.01666,0.01699,0.01666,0.0168,8685.8758,146.636179552
1662231600,2022-09-03 19:00:00,TONE/USDT,0.01687,0.01692,0.01667,0.01667,45785.8489,763.506957559
1662228000,2022-09-03 18:00:00,TONE/USDT,0.01714,0.01719,0.01673,0.01683,164895.4136,2802.134337294
1662224400,2022-09-03 17:00:00,TONE/USDT,0.01753,0.018,0.0171,0.01712,206940.9852,3606.301199034
1662220800,2022-09-03 16:00:00,TONE/USDT,0.01709,0.01783,0.01691,0.01746,87910.9905,1523.480177679
1662217200,2022-09-03 15:00:00,TONE/USDT,0.01647,0.01738,0.01645,0.01694,401536.9887,6872.806733517
1662213600,2022-09-03 14:00:00,TONE/USDT,0.01641,0.01661,0.01634,0.01661,1185.3068,19.642557642
1662210000,2022-09-03 13:00:00,TONE/USDT,0.01663,0.01668,0.01621,0.01656,126586.5739,2064.881446996
1662206400,2022-09-03 12:00:00,TONE/USDT,0.01664,0.01674,0.01638,0.01664,44280.4894,729.102799676
1662202800,2022-09-03 11:00:00,TONE/USDT,0.01668,0.01674,0.01647,0.01647,3367.4057,55.987129251
1662199200,2022-09-03 10:00:00,TONE/USDT,0.01644,0.01668,0.01637,0.01668,76657.117,1257.488618321
1662195600,2022-09-03 09:00:00,TONE/USDT,0.01647,0.01697,0.01638,0.01647,55206.3702,919.608184142
1662192000,2022-09-03 08:00:00,TONE/USDT,0.01634,0.01649,0.01634,0.01635,41592.2468,680.045071541
1662188400,2022-09-03 07:00:00,TONE/USDT,0.01638,0.01662,0.01629,0.01634,64784.3212,1074.762807468
1662184800,2022-09-03 06:00:00,TONE/USDT,0.01638,0.01645,0.01629,0.01638,438.4153,7.18519482
1662181200,2022-09-03 05:00:00,TONE/USDT,0.01634,0.01638,0.01634,0.01638,1121.6956,18.331483908
1662177600,2022-09-03 04:00:00,TONE/USDT,0.01617,0.01633,0.01615,0.01633,29647.1269,481.476040638
1662174000,2022-09-03 03:00:00,TONE/USDT,0.0162,0.0162,0.01618,0.01618,3022.1404,48.908723638
1662170400,2022-09-03 02:00:00,TONE/USDT,0.0165,0.01656,0.01619,0.01629,24485.0315,401.66046619
1662166800,2022-09-03 01:00:00,TONE/USDT,0.01656,0.01656,0.01649,0.01649,1047,17.271856707
1662163200,2022-09-03 00:00:00,TONE/USDT,0.01663,0.01665,0.01663,0.01665,1343.398,22.353296185
1662159600,2022-09-02 23:00:00,TONE/USDT,0.01647,0.01647,0.01647,0.01647,0,0
1662156000,2022-09-02 22:00:00,TONE/USDT,0.01664,0.01664,0.01647,0.01647,1758.0595,29.044874971
1662152400,2022-09-02 21:00:00,TONE/USDT,0.01649,0.01697,0.01603,0.01664,439332.4804,7230.934707954
1662148800,2022-09-02 20:00:00,TONE/USDT,0.01645,0.01685,0.01641,0.01656,47229.4924,782.117484616
1662145200,2022-09-02 19:00:00,TONE/USDT,0.01665,0.01674,0.01634,0.01644,130487.8666,2163.17968106
1662141600,2022-09-02 18:00:00,TONE/USDT,0.01705,0.01733,0.01654,0.01654,131503.0948,2221.923462787
1662138000,2022-09-02 17:00:00,TONE/USDT,0.01812,0.01822,0.01691,0.01705,434047.3345,7598.002528795
1662134400,2022-09-02 16:00:00,TONE/USDT,0.01812,0.02039,0.01792,0.018,496348.7856,9360.259605006
1662130800,2022-09-02 15:00:00,TONE/USDT,0.01719,0.01914,0.01702,0.01812,1166906.6782,21035.797573894
1662127200,2022-09-02 14:00:00,TONE/USDT,0.01694,0.01753,0.01694,0.01709,43224.9641,745.419294335
1662123600,2022-09-02 13:00:00,TONE/USDT,0.01682,0.01694,0.01682,0.01694,12912.2592,218.646732845
1662120000,2022-09-02 12:00:00,TONE/USDT,0.01665,0.01684,0.01634,0.01669,19653.5224,328.163757606
1662116400,2022-09-02 11:00:00,TONE/USDT,0.01622,0.01683,0.01622,0.01668,23945.219,399.994733632
1662112800,2022-09-02 10:00:00,TONE/USDT,0.01634,0.01634,0.01623,0.01623,1561.9818,25.417517581
1662109200,2022-09-02 09:00:00,TONE/USDT,0.01629,0.01692,0.0162,0.01647,64973.5371,1066.432340034
1662105600,2022-09-02 08:00:00,TONE/USDT,0.0164,0.0164,0.01629,0.01638,486.6116,7.95457636
1662102000,2022-09-02 07:00:00,TONE/USDT,0.01643,0.01668,0.01622,0.01633,42964.5373,705.949688698
1662098400,2022-09-02 06:00:00,TONE/USDT,0.01632,0.01643,0.01619,0.01643,9558.0953,155.542096901
1662094800,2022-09-02 05:00:00,TONE/USDT,0.01647,0.01647,0.01633,0.01645,2175.4182,35.553393682
1662091200,2022-09-02 04:00:00,TONE/USDT,0.01645,0.01656,0.01645,0.01656,5830.2068,96.42118089
1662087600,2022-09-02 03:00:00,TONE/USDT,0.01644,0.01695,0.01629,0.01656,91201.6282,1519.319494265
1662084000,2022-09-02 02:00:00,TONE/USDT,0.01632,0.01632,0.01632,0.01632,0,0
1662080400,2022-09-02 01:00:00,TONE/USDT,0.01649,0.01669,0.01632,0.01632,32990.9493,546.379245177
1662076800,2022-09-02 00:00:00,TONE/USDT,0.01656,0.01656,0.0163,0.01649,2356.803,38.649948007
1662073200,2022-09-01 23:00:00,TONE/USDT,0.01649,0.01664,0.01635,0.01646,101947.4682,1667.507385723
1662069600,2022-09-01 22:00:00,TONE/USDT,0.01645,0.01688,0.01643,0.01664,59183.036,986.24922907
1662066000,2022-09-01 21:00:00,TONE/USDT,0.01649,0.01664,0.01645,0.01646,16476.9236,271.410370807
1662062400,2022-09-01 20:00:00,TONE/USDT,0.01613,0.01666,0.01611,0.01653,28597.5926,472.122664093
1662058800,2022-09-01 19:00:00,TONE/USDT,0.01619,0.01641,0.01604,0.0162,9117.8719,147.496842302
1662055200,2022-09-01 18:00:00,TONE/USDT,0.01622,0.01629,0.01604,0.01612,6694.5468,108.035379295
1662051600,2022-09-01 17:00:00,TONE/USDT,0.01638,0.01638,0.01611,0.01634,27810.8659,450.287556324
1662048000,2022-09-01 16:00:00,TONE/USDT,0.01629,0.01651,0.01629,0.01651,16080.8195,264.917201145
1662044400,2022-09-01 15:00:00,TONE/USDT,0.01629,0.01634,0.01614,0.01617,4063.7919,65.97865337
1662040800,2022-09-01 14:00:00,TONE/USDT,0.01665,0.01665,0.01619,0.01619,50877.4189,834.704649363
1662037200,2022-09-01 13:00:00,TONE/USDT,0.01681,0.01683,0.01657,0.01674,3197.5889,53.135718487
1662033600,2022-09-01 12:00:00,TONE/USDT,0.01687,0.01724,0.01667,0.01681,21601.9508,363.670950592
1662030000,2022-09-01 11:00:00,TONE/USDT,0.01646,0.0175,0.01646,0.01687,178147.9642,3037.250978889
1662026400,2022-09-01 10:00:00,TONE/USDT,0.01641,0.01646,0.01641,0.01646,457.4082,7.526068372
1662022800,2022-09-01 09:00:00,TONE/USDT,0.01633,0.01638,0.01628,0.0163,1515.5609,24.731156005
1662019200,2022-09-01 08:00:00,TONE/USDT,0.01646,0.01646,0.01633,0.01633,845.6158,13.854855843
1662015600,2022-09-01 07:00:00,TONE/USDT,0.01657,0.01657,0.01625,0.01646,10091.4539,165.530523234
1662012000,2022-09-01 06:00:00,TONE/USDT,0.01661,0.01661,0.01657,0.01657,31.4515,0.521828903
1662008400,2022-09-01 05:00:00,TONE/USDT,0.01677,0.01678,0.01656,0.01661,12076.3806,201.02037844
1662004800,2022-09-01 04:00:00,TONE/USDT,0.01665,0.01689,0.01664,0.01687,16875.6053,283.364961054
1662001200,2022-09-01 03:00:00,TONE/USDT,0.01656,0.01689,0.01635,0.01668,33949.7768,567.856614849
1661997600,2022-09-01 02:00:00,TONE/USDT,0.01656,0.01679,0.01656,0.01656,14351.3924,239.967549852
1661994000,2022-09-01 01:00:00,TONE/USDT,0.01645,0.01656,0.01633,0.01656,15371.9351,253.064310551
1661990400,2022-09-01 00:00:00,TONE/USDT,0.01674,0.01679,0.01631,0.01644,116207.235,1910.105208858
1661986800,2022-08-31 23:00:00,TONE/USDT,0.01715,0.01715,0.01674,0.01675,18771.9065,316.762290504
1661983200,2022-08-31 22:00:00,TONE/USDT,0.01719,0.01724,0.01688,0.01715,38180.6142,651.571987324
1661979600,2022-08-31 21:00:00,TONE/USDT,0.01749,0.01769,0.01711,0.01728,58125.9229,1006.142324081
1661976000,2022-08-31 20:00:00,TONE/USDT,0.01797,0.01828,0.01725,0.01749,163196.6362,2886.229193033
1661972400,2022-08-31 19:00:00,TONE/USDT,0.01701,0.01939,0.01701,0.01801,660585.005,12015.519140616
1661968800,2022-08-31 18:00:00,TONE/USDT,0.01689,0.01725,0.01664,0.01685,37920.1988,640.593026009
1661965200,2022-08-31 17:00:00,TONE/USDT,0.01706,0.01706,0.01687,0.01692,7627.8874,128.990193214
1661961600,2022-08-31 16:00:00,TONE/USDT,0.01713,0.01721,0.0171,0.0171,1531.9634,26.333846257
1661958000,2022-08-31 15:00:00,TONE/USDT,0.01705,0.01738,0.01694,0.01715,18567.0348,319.594481294
1661954400,2022-08-31 14:00:00,TONE/USDT,0.01733,0.01733,0.01705,0.01705,2333.2517,39.940156121
1661950800,2022-08-31 13:00:00,TONE/USDT,0.01728,0.01728,0.01718,0.01728,7282.3782,125.615357672
1661947200,2022-08-31 12:00:00,TONE/USDT,0.01728,0.01741,0.01724,0.01741,2814.8798,48.724915045
1661943600,2022-08-31 11:00:00,TONE/USDT,0.01729,0.01759,0.01729,0.01729,21694.4155,378.509966261
1661940000,2022-08-31 10:00:00,TONE/USDT,0.01737,0.01747,0.01728,0.0173,178232.3185,3111.329064634
1661936400,2022-08-31 09:00:00,TONE/USDT,0.01728,0.01728,0.01728,0.01728,17.061,0.29481408
1661932800,2022-08-31 08:00:00,TONE/USDT,0.0171,0.01754,0.0171,0.01737,10878.3227,188.724387809
1661929200,2022-08-31 07:00:00,TONE/USDT,0.01719,0.01719,0.0171,0.01719,348.8287,5.994987201
1661925600,2022-08-31 06:00:00,TONE/USDT,0.01719,0.01719,0.0171,0.01719,1140.799,19.596996225
1661922000,2022-08-31 05:00:00,TONE/USDT,0.01699,0.01739,0.01692,0.01705,34032.4802,586.354764205
1661918400,2022-08-31 04:00:00,TONE/USDT,0.0174,0.01771,0.01699,0.01699,110128.3612,1907.934681644
1661914800,2022-08-31 03:00:00,TONE/USDT,0.017,0.01759,0.017,0.01739,39034.4676,677.98595285
1661911200,2022-08-31 02:00:00,TONE/USDT,0.01681,0.01721,0.01681,0.01692,240164.1219,4071.20469795
1661907600,2022-08-31 01:00:00,TONE/USDT,0.01676,0.01694,0.01663,0.01681,68918.9043,1156.791824163
1661904000,2022-08-31 00:00:00,TONE/USDT,0.01674,0.01683,0.01656,0.01674,8619.8812,144.189115988
1661900400,2022-08-30 23:00:00,TONE/USDT,0.01679,0.01686,0.01664,0.01666,3275.5829,54.810645791
1661896800,2022-08-30 22:00:00,TONE/USDT,0.01675,0.01703,0.01643,0.01687,91588.5996,1528.14796343
1661893200,2022-08-30 21:00:00,TONE/USDT,0.01647,0.01694,0.01645,0.01666,50159.8602,834.144326699
1661889600,2022-08-30 20:00:00,TONE/USDT,0.01665,0.01665,0.01646,0.01659,28817.6494,477.846442122
1661886000,2022-08-30 19:00:00,TONE/USDT,0.01674,0.01696,0.01645,0.01665,297214.8187,4957.631694666
1661882400,2022-08-30 18:00:00,TONE/USDT,0.01674,0.01674,0.01664,0.01665,4009.2663,66.752347829
1661878800,2022-08-30 17:00:00,TONE/USDT,0.01656,0.0168,0.01645,0.01674,236204.3963,3887.66113825
1661875200,2022-08-30 16:00:00,TONE/USDT,0.01721,0.01721,0.0165,0.01668,43731.4241,728.729520482
1661871600,2022-08-30 15:00:00,TONE/USDT,0.01715,0.01732,0.01715,0.01715,11895.9345,205.812795146
1661868000,2022-08-30 14:00:00,TONE/USDT,0.0175,0.01755,0.01687,0.01715,19942.8467,341.854489577
1661864400,2022-08-30 13:00:00,TONE/USDT,0.01782,0.01789,0.01749,0.0175,22075.2982,388.073251703
1661860800,2022-08-30 12:00:00,TONE/USDT,0.01791,0.01796,0.01766,0.01769,68874.669,1219.453859321
1661857200,2022-08-30 11:00:00,TONE/USDT,0.01799,0.01807,0.01771,0.01807,35363.7893,629.659904133
1661853600,2022-08-30 10:00:00,TONE/USDT,0.01823,0.01823,0.01799,0.01799,3928.7887,71.38035707
1661850000,2022-08-30 09:00:00,TONE/USDT,0.018,0.01824,0.01772,0.01812,74748.5809,1347.71304398
1661846400,2022-08-30 08:00:00,TONE/USDT,0.01791,0.01816,0.0176,0.01789,58185.5587,1040.391946918
1661842800,2022-08-30 07:00:00,TONE/USDT,0.01782,0.01807,0.01773,0.01777,47488.8638,845.916283333
1661839200,2022-08-30 06:00:00,TONE/USDT,0.01779,0.01782,0.01772,0.01772,74119.6592,1314.420005785
1661835600,2022-08-30 05:00:00,TONE/USDT,0.01764,0.01777,0.01755,0.01765,2432.4242,43.105233461
1661832000,2022-08-30 04:00:00,TONE/USDT,0.01788,0.01791,0.01747,0.01776,40832.3065,723.179677261
1661828400,2022-08-30 03:00:00,TONE/USDT,0.01827,0.01827,0.01769,0.01784,258641.9209,4645.308455864
1661824800,2022-08-30 02:00:00,TONE/USDT,0.01859,0.01859,0.01821,0.01836,124914.2185,2294.179237151
1661821200,2022-08-30 01:00:00,TONE/USDT,0.01881,0.01881,0.01859,0.01859,1667.8734,31.224543279
1661817600,2022-08-30 00:00:00,TONE/USDT,0.01881,0.01881,0.01881,0.01881,2000,37.62
1661814000,2022-08-29 23:00:00,TONE/USDT,0.01836,0.01889,0.01836,0.01881,27380.2635,511.969089656
1661810400,2022-08-29 22:00:00,TONE/USDT,0.01836,0.01851,0.01836,0.01836,2213.4609,40.806164473
1661806800,2022-08-29 21:00:00,TONE/USDT,0.01773,0.01862,0.01769,0.01836,61497.562,1119.577059438
1661803200,2022-08-29 20:00:00,TONE/USDT,0.01738,0.01773,0.01734,0.01765,37583.087,659.380263901
1661799600,2022-08-29 19:00:00,TONE/USDT,0.01782,0.01782,0.01714,0.01738,94118.904,1625.595831731
1661796000,2022-08-29 18:00:00,TONE/USDT,0.01851,0.01851,0.01765,0.01773,68215.3157,1232.325337632
1661792400,2022-08-29 17:00:00,TONE/USDT,0.01874,0.01889,0.01814,0.01854,136656.8777,2536.973585586
1661788800,2022-08-29 16:00:00,TONE/USDT,0.01724,0.01879,0.01706,0.01873,769993.8508,13615.44570557
1661785200,2022-08-29 15:00:00,TONE/USDT,0.01739,0.01739,0.01704,0.01721,102146.5919,1766.834626581
