https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR
1662652800,2022-09-08 16:00:00,LTC/EUR,57.18,57.38,56.77,57.14,294.68280748,16838.1756194072
1662649200,2022-09-08 15:00:00,LTC/EUR,58.00,58.05,57.17,57.29,235.13386035,13470.8188594515
1662645600,2022-09-08 14:00:00,LTC/EUR,57.30,57.87,56.92,57.81,223.16493087,12901.1646535947
1662642000,2022-09-08 13:00:00,LTC/EUR,56.70,57.96,56.51,57.29,1060.24291683,60741.3167051907
1662638400,2022-09-08 12:00:00,LTC/EUR,57.30,57.59,56.63,56.74,1560.24629569,88528.3748174506
1662634800,2022-09-08 11:00:00,LTC/EUR,57.30,57.48,57.14,57.23,567.78902923,32494.566142832897
1662631200,2022-09-08 10:00:00,LTC/EUR,56.94,57.35,56.92,57.30,418.86837530,24001.15790469
1662627600,2022-09-08 09:00:00,LTC/EUR,57.29,57.33,56.79,56.94,289.19245572,16466.6184286968
1662624000,2022-09-08 08:00:00,LTC/EUR,56.85,57.27,56.71,57.27,347.31950525,19890.9880656675
1662620400,2022-09-08 07:00:00,LTC/EUR,57.06,57.18,56.15,56.83,692.54021114,39357.0601990862
1662616800,2022-09-08 06:00:00,LTC/EUR,57.19,57.25,56.71,57.04,944.42272684,53869.872338953595
1662613200,2022-09-08 05:00:00,LTC/EUR,56.80,57.43,56.75,57.20,455.77806304,26070.505205888003
1662609600,2022-09-08 04:00:00,LTC/EUR,56.92,57.14,56.88,56.88,600.62015021,34163.2741439448
1662606000,2022-09-08 03:00:00,LTC/EUR,57.19,57.24,56.92,56.94,359.34403159,20461.049158734597
1662602400,2022-09-08 02:00:00,LTC/EUR,57.01,57.18,56.76,57.12,519.49283087,29673.4304992944
1662598800,2022-09-08 01:00:00,LTC/EUR,57.15,57.15,56.53,56.89,400.91125733,22807.8414295037
1662595200,2022-09-08 00:00:00,LTC/EUR,57.35,57.42,56.67,57.07,485.69879690,27718.830339083
1662591600,2022-09-07 23:00:00,LTC/EUR,58.00,58.10,57.20,57.32,420.26560649,24089.624564006797
1662588000,2022-09-07 22:00:00,LTC/EUR,57.11,57.94,57.02,57.91,495.41418622,28689.435524000197
1662584400,2022-09-07 21:00:00,LTC/EUR,57.15,57.29,56.93,57.19,694.21025002,39701.8841986438
1662580800,2022-09-07 20:00:00,LTC/EUR,56.20,57.31,56.10,56.95,966.55516847,55045.316844366505
1662577200,2022-09-07 19:00:00,LTC/EUR,55.86,56.17,55.55,56.16,1395.77478575,78386.71196772
1662573600,2022-09-07 18:00:00,LTC/EUR,55.78,56.09,55.50,55.87,678.22915261,37892.6627563207
1662570000,2022-09-07 17:00:00,LTC/EUR,55.40,55.90,55.34,55.67,709.37608233,39490.9665033111
1662566400,2022-09-07 16:00:00,LTC/EUR,55.56,55.81,55.27,55.33,495.15403524,27396.8727698292
1662562800,2022-09-07 15:00:00,LTC/EUR,55.65,55.83,55.26,55.56,939.25827344,52185.18967232641
1662559200,2022-09-07 14:00:00,LTC/EUR,55.82,56.07,55.67,55.67,956.41751529,53243.7630761943
1662555600,2022-09-07 13:00:00,LTC/EUR,55.53,56.40,55.53,55.90,537.78386761,30062.118199399
1662552000,2022-09-07 12:00:00,LTC/EUR,54.83,55.54,54.67,55.50,405.55115966,22508.089361129998
1662548400,2022-09-07 11:00:00,LTC/EUR,54.77,54.83,54.53,54.82,380.88509589,20880.1209566898
1662544800,2022-09-07 10:00:00,LTC/EUR,54.95,54.96,54.70,54.81,399.99302318,21923.617600495803
1662541200,2022-09-07 09:00:00,LTC/EUR,54.93,55.03,54.85,54.94,165.10856854,9071.064755587598
1662537600,2022-09-07 08:00:00,LTC/EUR,54.67,54.92,54.67,54.92,374.12340013,20546.8571351396
1662534000,2022-09-07 07:00:00,LTC/EUR,54.41,54.76,54.32,54.69,490.24668724,26811.5913251556
1662530400,2022-09-07 06:00:00,LTC/EUR,54.41,54.55,54.27,54.50,271.88772091,14817.880789595
1662526800,2022-09-07 05:00:00,LTC/EUR,54.34,54.74,54.30,54.46,534.58501914,29113.5001423644
1662523200,2022-09-07 04:00:00,LTC/EUR,54.24,54.39,53.88,54.39,380.65090196,20703.6025576044
1662519600,2022-09-07 03:00:00,LTC/EUR,53.85,54.29,53.64,54.17,299.27241109,16211.5865087453
1662516000,2022-09-07 02:00:00,LTC/EUR,54.60,54.64,53.66,53.78,423.55756703,22778.9259548734
1662512400,2022-09-07 01:00:00,LTC/EUR,54.61,54.71,54.33,54.48,373.05995750,20324.306484599998
1662508800,2022-09-07 00:00:00,LTC/EUR,54.69,54.74,54.00,54.58,394.23404507,21517.2941799206
1662505200,2022-09-06 23:00:00,LTC/EUR,55.30,55.32,54.63,54.63,205.57677738,11230.6593482694
1662501600,2022-09-06 22:00:00,LTC/EUR,55.31,55.62,55.20,55.39,412.62241800,22855.155733019998
1662498000,2022-09-06 21:00:00,LTC/EUR,55.53,55.66,55.35,55.66,384.03969455,21375.649398652997
1662494400,2022-09-06 20:00:00,LTC/EUR,55.51,55.75,54.95,55.50,1035.03522449,57444.454959195
1662490800,2022-09-06 19:00:00,LTC/EUR,55.69,56.04,55.15,55.66,1108.41763200,61694.52539711999
1662487200,2022-09-06 18:00:00,LTC/EUR,56.10,56.24,55.56,55.77,397.75227537,22182.644397384902
1662483600,2022-09-06 17:00:00,LTC/EUR,59.19,59.19,56.00,56.50,2264.66190820,127953.3978133
1662480000,2022-09-06 16:00:00,LTC/EUR,59.69,59.70,58.92,59.39,546.26667304,32442.7777118456
1662476400,2022-09-06 15:00:00,LTC/EUR,59.69,59.75,59.39,59.69,511.21628537,30514.500073735297
1662472800,2022-09-06 14:00:00,LTC/EUR,59.53,59.72,58.80,59.72,472.59764668,28223.531459729602
1662469200,2022-09-06 13:00:00,LTC/EUR,60.28,60.49,59.63,59.99,1042.61043646,62546.20008323541
1662465600,2022-09-06 12:00:00,LTC/EUR,60.40,60.89,60.28,60.28,257.82532824,15541.7107863072
1662462000,2022-09-06 11:00:00,LTC/EUR,60.16,60.37,60.08,60.35,154.24449174,9308.655076509
1662458400,2022-09-06 10:00:00,LTC/EUR,60.00,60.27,60.00,60.23,240.13191529,14463.1452579167
1662454800,2022-09-06 09:00:00,LTC/EUR,60.28,60.29,59.71,60.07,349.26352374,20980.2598710618
1662451200,2022-09-06 08:00:00,LTC/EUR,60.13,60.26,59.97,60.16,441.42267382,26555.9880570112
1662447600,2022-09-06 07:00:00,LTC/EUR,60.36,60.49,60.08,60.14,264.11215228,15883.704838119198
1662444000,2022-09-06 06:00:00,LTC/EUR,60.38,60.60,60.25,60.37,182.45095514,11014.5641618018
1662440400,2022-09-06 05:00:00,LTC/EUR,60.25,60.82,60.25,60.48,107.13791824,6479.7012951552
1662436800,2022-09-06 04:00:00,LTC/EUR,60.55,60.73,60.39,60.52,140.33647133,8493.1632448916
1662433200,2022-09-06 03:00:00,LTC/EUR,60.41,60.68,60.22,60.52,314.60748684,19040.0451035568
1662429600,2022-09-06 02:00:00,LTC/EUR,60.71,60.79,59.89,60.78,354.96800743,21574.9554915954
1662426000,2022-09-06 01:00:00,LTC/EUR,61.92,62.90,61.00,61.00,120.08302655,7325.06461955
1662422400,2022-09-06 00:00:00,LTC/EUR,60.70,62.17,60.69,61.92,500.84071192,31012.0568820864
1662418800,2022-09-05 23:00:00,LTC/EUR,60.80,61.02,60.27,60.66,123.16918338,7471.4426638308
1662415200,2022-09-05 22:00:00,LTC/EUR,60.56,60.95,60.53,60.75,151.13976753,9181.7408774475
1662411600,2022-09-05 21:00:00,LTC/EUR,60.61,60.62,60.42,60.62,317.44730943,19243.6558976466
1662408000,2022-09-05 20:00:00,LTC/EUR,60.40,60.72,60.40,60.63,167.66776141,10165.6963742883
1662404400,2022-09-05 19:00:00,LTC/EUR,60.33,60.48,60.33,60.48,150.29148686,9089.629125292799
1662400800,2022-09-05 18:00:00,LTC/EUR,60.78,60.78,60.18,60.37,218.73826744,13205.229205352798
1662397200,2022-09-05 17:00:00,LTC/EUR,60.81,60.93,60.65,60.69,182.19562930,11057.452742217
1662393600,2022-09-05 16:00:00,LTC/EUR,60.86,61.03,60.54,60.83,289.45934953,17607.8122319099
1662390000,2022-09-05 15:00:00,LTC/EUR,61.10,61.16,60.66,60.79,556.30026993,33817.4934090447
1662386400,2022-09-05 14:00:00,LTC/EUR,60.37,61.24,60.31,61.24,264.89493698,16222.1659406552
1662382800,2022-09-05 13:00:00,LTC/EUR,60.51,60.89,60.44,60.52,157.94224027,9558.664381140401
1662379200,2022-09-05 12:00:00,LTC/EUR,60.23,60.59,59.94,60.59,120.52063805,7302.345459449501
1662375600,2022-09-05 11:00:00,LTC/EUR,59.99,60.35,59.97,60.15,94.61599498,5691.1520980469995
1662372000,2022-09-05 10:00:00,LTC/EUR,60.46,60.56,59.81,59.81,158.09869445,9455.8829150545
1662368400,2022-09-05 09:00:00,LTC/EUR,60.43,60.53,59.99,60.53,117.52424355,7113.7424620815
1662364800,2022-09-05 08:00:00,LTC/EUR,60.17,60.59,60.17,60.48,267.34068636,16168.7647110528
1662361200,2022-09-05 07:00:00,LTC/EUR,60.53,60.60,59.94,59.94,266.83614644,15994.158617613599
1662357600,2022-09-05 06:00:00,LTC/EUR,60.21,60.64,60.15,60.52,191.22627029,11573.013877950802
1662354000,2022-09-05 05:00:00,LTC/EUR,60.95,61.08,60.01,60.27,201.05600059,12117.645155559301
1662350400,2022-09-05 04:00:00,LTC/EUR,61.06,61.11,60.92,60.92,137.26465000,8362.162478
1662346800,2022-09-05 03:00:00,LTC/EUR,60.81,61.23,60.46,61.23,105.00972061,6429.7451929502995
1662343200,2022-09-05 02:00:00,LTC/EUR,61.15,61.25,60.83,60.97,115.78065618,7059.1466072946
1662339600,2022-09-05 01:00:00,LTC/EUR,61.09,62.07,61.09,61.26,211.33044239,12946.1029008114
1662336000,2022-09-05 00:00:00,LTC/EUR,61.61,61.61,60.97,61.12,240.07876911,14673.614368003198
1662332400,2022-09-04 23:00:00,LTC/EUR,60.43,61.50,60.43,61.44,213.85469592,13139.232517324801
1662328800,2022-09-04 22:00:00,LTC/EUR,60.11,60.45,59.82,60.25,185.42600583,11171.9168512575
1662325200,2022-09-04 21:00:00,LTC/EUR,60.53,60.69,60.11,60.32,193.12977223,11649.5878609136
1662321600,2022-09-04 20:00:00,LTC/EUR,59.97,60.53,59.85,60.53,160.79434849,9732.8819140997
1662318000,2022-09-04 19:00:00,LTC/EUR,59.72,59.99,59.72,59.99,160.95380655,9655.6188549345
1662314400,2022-09-04 18:00:00,LTC/EUR,59.78,59.93,59.56,59.71,84.21571343,5028.5202489053
1662310800,2022-09-04 17:00:00,LTC/EUR,59.54,59.90,59.52,59.66,131.80898397,7863.7239836502
1662307200,2022-09-04 16:00:00,LTC/EUR,59.22,59.60,59.12,59.52,118.44169735,7049.649826272001
1662303600,2022-09-04 15:00:00,LTC/EUR,59.07,59.40,59.00,59.40,100.13911468,5948.263411992
1662300000,2022-09-04 14:00:00,LTC/EUR,59.43,59.43,58.91,59.06,345.00133143,20375.7786342558
1662296400,2022-09-04 13:00:00,LTC/EUR,60.52,60.52,59.48,59.48,56.72555579,3374.0360583891998
1662292800,2022-09-04 12:00:00,LTC/EUR,60.65,60.89,60.21,60.45,203.87486538,12324.235612221
1662289200,2022-09-04 11:00:00,LTC/EUR,60.27,60.53,60.15,60.53,45.48602186,2753.2689031858
1662285600,2022-09-04 10:00:00,LTC/EUR,60.66,60.66,60.24,60.24,58.70185964,3536.2000247136
1662282000,2022-09-04 09:00:00,LTC/EUR,60.43,60.71,60.26,60.70,217.32472163,13191.610602941
1662278400,2022-09-04 08:00:00,LTC/EUR,59.51,60.23,59.46,60.09,416.65524697,25036.813790427303
1662274800,2022-09-04 07:00:00,LTC/EUR,59.68,59.71,59.54,59.61,245.68310121,14645.1696631281
1662271200,2022-09-04 06:00:00,LTC/EUR,59.70,59.89,59.59,59.60,55.36345380,3299.6618464800003
1662267600,2022-09-04 05:00:00,LTC/EUR,59.96,59.96,59.85,59.95,36.96143985,2215.8383190075
1662264000,2022-09-04 04:00:00,LTC/EUR,59.85,60.10,59.85,60.10,33.15493950,1992.6118639499998
1662260400,2022-09-04 03:00:00,LTC/EUR,60.34,60.40,60.05,60.06,112.25160929,6741.831653957401
1662256800,2022-09-04 02:00:00,LTC/EUR,60.10,60.36,60.10,60.36,12.69892098,766.5068703528
1662253200,2022-09-04 01:00:00,LTC/EUR,59.69,60.20,59.66,60.12,81.32984939,4889.550545326801
1662249600,2022-09-04 00:00:00,LTC/EUR,60.41,60.41,59.46,59.73,69.35749674,4142.7232802802
1662246000,2022-09-03 23:00:00,LTC/EUR,60.11,60.47,60.09,60.44,79.24868159,4789.7903152996005
1662242400,2022-09-03 22:00:00,LTC/EUR,61.40,61.41,60.40,60.40,142.06860119,8580.943511876001
1662238800,2022-09-03 21:00:00,LTC/EUR,61.46,61.52,61.30,61.30,330.20959410,20241.84811833
1662235200,2022-09-03 20:00:00,LTC/EUR,60.87,61.51,60.87,61.51,12.49782081,768.7409580231
1662231600,2022-09-03 19:00:00,LTC/EUR,61.08,61.42,60.95,61.02,86.70259090,5290.592096718001
1662228000,2022-09-03 18:00:00,LTC/EUR,61.64,61.78,60.93,61.11,93.10346859,5689.5529655349
1662224400,2022-09-03 17:00:00,LTC/EUR,61.11,61.51,61.05,61.51,185.52678611,11411.752613626099
1662220800,2022-09-03 16:00:00,LTC/EUR,60.86,61.42,60.86,61.18,103.09799582,6307.5353842675995
1662217200,2022-09-03 15:00:00,LTC/EUR,60.79,60.99,60.68,60.82,94.62123516,5754.8635224312
1662213600,2022-09-03 14:00:00,LTC/EUR,61.23,61.23,60.69,60.78,397.42460715,24155.467622576998
1662210000,2022-09-03 13:00:00,LTC/EUR,60.97,61.38,60.89,61.32,375.54610261,23028.4870120452
1662206400,2022-09-03 12:00:00,LTC/EUR,60.47,61.10,60.47,60.87,29.89690246,1819.8244527401998
1662202800,2022-09-03 11:00:00,LTC/EUR,60.55,60.67,60.34,60.49,238.96741104,14455.1386938096
1662199200,2022-09-03 10:00:00,LTC/EUR,60.33,61.04,60.33,60.49,549.71001443,33251.958772870705
1662195600,2022-09-03 09:00:00,LTC/EUR,60.64,60.76,60.30,60.42,204.11126089,12332.402382973802
1662192000,2022-09-03 08:00:00,LTC/EUR,60.31,60.85,59.91,60.57,223.79288341,13555.134948143701
1662188400,2022-09-03 07:00:00,LTC/EUR,61.44,61.44,59.84,60.23,304.94553615,18366.8696423145
1662184800,2022-09-03 06:00:00,LTC/EUR,61.28,61.46,60.91,61.28,109.97391527,6739.2015277456
1662181200,2022-09-03 05:00:00,LTC/EUR,61.96,62.53,61.68,61.74,159.94695128,9875.1247720272
1662177600,2022-09-03 04:00:00,LTC/EUR,61.38,62.27,61.38,62.10,54.70383985,3397.108454685
1662174000,2022-09-03 03:00:00,LTC/EUR,61.51,61.76,61.20,61.59,114.93779446,7079.0187607914
1662170400,2022-09-03 02:00:00,LTC/EUR,61.04,61.85,61.03,61.57,126.62121259,7796.0680591663
1662166800,2022-09-03 01:00:00,LTC/EUR,60.79,61.16,60.66,61.06,150.62237921,9197.0024745626
1662163200,2022-09-03 00:00:00,LTC/EUR,61.13,61.16,60.83,61.14,111.76316620,6833.199981468
1662159600,2022-09-02 23:00:00,LTC/EUR,61.50,61.50,60.96,61.27,147.33313641,9027.1012678407
1662156000,2022-09-02 22:00:00,LTC/EUR,61.99,62.28,61.40,61.64,132.83792327,8188.129590362801
1662152400,2022-09-02 21:00:00,LTC/EUR,61.81,62.53,61.81,61.85,116.28888868,7192.467764858
1662148800,2022-09-02 20:00:00,LTC/EUR,61.36,61.97,61.12,61.81,141.93052340,8772.725651354
1662145200,2022-09-02 19:00:00,LTC/EUR,61.55,61.88,60.74,61.35,338.24940999,20751.6013028865
1662141600,2022-09-02 18:00:00,LTC/EUR,60.75,61.53,60.38,61.44,306.48410338,18830.3833116672
1662138000,2022-09-02 17:00:00,LTC/EUR,61.33,61.84,60.52,60.82,281.29331646,17108.259507097202
1662134400,2022-09-02 16:00:00,LTC/EUR,61.43,62.28,61.13,61.28,1047.69407337,64202.6928161136
1662130800,2022-09-02 15:00:00,LTC/EUR,60.20,61.80,60.17,61.38,1184.95709844,72732.6667022472
1662127200,2022-09-02 14:00:00,LTC/EUR,59.39,60.42,59.21,60.16,750.91739021,45175.190195033596
1662123600,2022-09-02 13:00:00,LTC/EUR,58.97,59.45,58.96,59.39,162.39211214,9644.467539994599
1662120000,2022-09-02 12:00:00,LTC/EUR,57.46,59.73,57.46,58.85,2155.30092976,126839.459716376
1662116400,2022-09-02 11:00:00,LTC/EUR,57.44,57.49,57.20,57.49,204.73668613,11770.312085613701
1662112800,2022-09-02 10:00:00,LTC/EUR,57.60,57.74,57.27,57.41,146.38102719,8403.734770977899
1662109200,2022-09-02 09:00:00,LTC/EUR,57.76,57.76,57.46,57.62,292.57840463,16858.367674780602
1662105600,2022-09-02 08:00:00,LTC/EUR,57.33,57.75,57.22,57.74,249.43434580,14402.339126492
1662102000,2022-09-02 07:00:00,LTC/EUR,57.38,57.46,57.12,57.33,76.53556734,4387.7840756022
1662098400,2022-09-02 06:00:00,LTC/EUR,57.08,57.78,57.07,57.55,106.07104501,6104.3886403255
1662094800,2022-09-02 05:00:00,LTC/EUR,57.29,57.29,57.02,57.21,85.54328420,4893.931289082
1662091200,2022-09-02 04:00:00,LTC/EUR,57.88,58.09,57.24,57.24,150.58066630,8619.237339012
1662087600,2022-09-02 03:00:00,LTC/EUR,57.34,58.31,57.34,58.03,163.00120571,9458.9599673513
1662084000,2022-09-02 02:00:00,LTC/EUR,57.08,57.20,56.72,57.20,164.89974863,9432.265621636001
1662080400,2022-09-02 01:00:00,LTC/EUR,57.18,57.24,57.05,57.24,70.15365000,4015.594926
1662076800,2022-09-02 00:00:00,LTC/EUR,57.76,57.79,57.26,57.36,109.85837072,6301.4761444992
1662073200,2022-09-01 23:00:00,LTC/EUR,57.27,58.00,57.15,57.85,98.26100255,5684.3989975175
1662069600,2022-09-01 22:00:00,LTC/EUR,57.68,57.76,57.20,57.26,30.59951696,1752.1283411296
1662066000,2022-09-01 21:00:00,LTC/EUR,57.67,57.86,57.31,57.51,311.62697127,17921.6671177377
1662062400,2022-09-01 20:00:00,LTC/EUR,57.21,57.75,57.17,57.66,129.29048707,7454.8894844562
1662058800,2022-09-01 19:00:00,LTC/EUR,57.14,57.71,57.03,57.18,424.25546351,24258.927403501802
1662055200,2022-09-01 18:00:00,LTC/EUR,56.12,57.50,56.12,57.12,478.41875974,27327.279556348796
1662051600,2022-09-01 17:00:00,LTC/EUR,55.85,56.83,55.85,56.18,439.73572699,24704.353142298198
1662048000,2022-09-01 16:00:00,LTC/EUR,55.15,55.74,54.97,55.74,669.72451795,37330.444630533
1662044400,2022-09-01 15:00:00,LTC/EUR,55.04,55.87,54.90,55.15,1602.40435085,88372.59994937749
1662040800,2022-09-01 14:00:00,LTC/EUR,55.73,55.73,54.82,55.11,379.77780320,20929.554734352
1662037200,2022-09-01 13:00:00,LTC/EUR,56.15,56.15,55.51,55.64,162.58006905,9045.955041942
1662033600,2022-09-01 12:00:00,LTC/EUR,56.47,56.54,55.66,56.01,126.69964406,7096.4470638006
1662030000,2022-09-01 11:00:00,LTC/EUR,55.73,56.48,55.70,56.47,666.12561222,37616.1133220634
1662026400,2022-09-01 10:00:00,LTC/EUR,55.64,56.00,55.46,55.76,408.73186410,22790.888742216
1662022800,2022-09-01 09:00:00,LTC/EUR,55.59,55.83,55.12,55.64,344.19761873,19151.1555061372
1662019200,2022-09-01 08:00:00,LTC/EUR,54.46,55.47,54.46,55.47,584.00085955,32394.527679238498
1662015600,2022-09-01 07:00:00,LTC/EUR,54.54,54.54,54.02,54.44,279.68177512,15225.8758375328
1662012000,2022-09-01 06:00:00,LTC/EUR,54.60,54.73,54.40,54.47,255.03464870,13891.737314688999
1662008400,2022-09-01 05:00:00,LTC/EUR,54.68,55.06,54.60,54.72,308.28019592,16869.0923207424
1662004800,2022-09-01 04:00:00,LTC/EUR,54.33,54.84,54.18,54.79,191.16916379,10474.1584840541
1662001200,2022-09-01 03:00:00,LTC/EUR,54.94,54.96,54.23,54.23,388.64839527,21076.402475492097
1661997600,2022-09-01 02:00:00,LTC/EUR,54.23,55.87,54.23,54.99,924.87663296,50858.96604647041
1661994000,2022-09-01 01:00:00,LTC/EUR,53.54,54.06,53.51,54.06,130.62336030,7061.498857818
1661990400,2022-09-01 00:00:00,LTC/EUR,53.55,53.91,53.14,53.40,579.65408445,30953.528109630002
1661986800,2022-08-31 23:00:00,LTC/EUR,53.97,53.97,53.41,53.55,108.23536248,5796.003660804
1661983200,2022-08-31 22:00:00,LTC/EUR,54.50,54.55,53.71,54.08,433.34286419,23435.1820953952
1661979600,2022-08-31 21:00:00,LTC/EUR,54.42,54.61,54.27,54.61,536.55145970,29301.075214217
1661976000,2022-08-31 20:00:00,LTC/EUR,54.39,54.52,54.18,54.44,229.55905710,12497.195068523999
1661972400,2022-08-31 19:00:00,LTC/EUR,53.61,54.87,53.61,54.39,386.24605297,21007.9228210383
1661968800,2022-08-31 18:00:00,LTC/EUR,53.41,53.70,53.41,53.57,379.61259283,20335.8465979031
1661965200,2022-08-31 17:00:00,LTC/EUR,53.47,53.94,53.40,53.52,337.62678416,18069.7854882432
1661961600,2022-08-31 16:00:00,LTC/EUR,53.53,53.66,53.19,53.40,382.66399126,20434.257133283998
1661958000,2022-08-31 15:00:00,LTC/EUR,53.54,53.54,52.87,53.44,286.21834539,15295.508377641601
1661954400,2022-08-31 14:00:00,LTC/EUR,54.26,54.34,53.62,53.62,580.63084232,31133.4257651984
1661950800,2022-08-31 13:00:00,LTC/EUR,54.28,54.51,53.99,54.36,189.77218799,10316.0161391364
1661947200,2022-08-31 12:00:00,LTC/EUR,54.39,54.56,53.99,54.31,494.67591297,26865.8488334007
1661943600,2022-08-31 11:00:00,LTC/EUR,54.52,54.53,54.20,54.27,365.44426892,19832.6604742884
1661940000,2022-08-31 10:00:00,LTC/EUR,54.23,54.65,54.14,54.48,260.27648177,14179.862726829599
1661936400,2022-08-31 09:00:00,LTC/EUR,54.17,54.39,54.04,54.28,346.53475055,18809.906259854
1661932800,2022-08-31 08:00:00,LTC/EUR,54.05,54.36,53.56,54.29,383.41875146,20815.8040167634
1661929200,2022-08-31 07:00:00,LTC/EUR,54.19,54.27,53.98,53.99,161.13958800,8699.92635612
1661925600,2022-08-31 06:00:00,LTC/EUR,54.53,54.76,53.99,54.07,482.46328194,26086.7896544958
1661922000,2022-08-31 05:00:00,LTC/EUR,54.42,54.65,54.32,54.42,218.89983680,11912.529118656
1661918400,2022-08-31 04:00:00,LTC/EUR,54.54,54.74,54.27,54.60,526.23225983,28732.281386718
1661914800,2022-08-31 03:00:00,LTC/EUR,54.43,54.97,54.31,54.58,542.01378963,29583.1126380054
1661911200,2022-08-31 02:00:00,LTC/EUR,54.05,54.70,54.05,54.58,222.54410858,12146.4574462964
1661907600,2022-08-31 01:00:00,LTC/EUR,53.69,54.16,53.66,53.98,524.16053114,28294.1854709372
1661904000,2022-08-31 00:00:00,LTC/EUR,53.01,53.78,53.01,53.72,227.45175144,12218.708087356801
1661900400,2022-08-30 23:00:00,LTC/EUR,53.43,53.43,52.77,52.77,293.16503734,15470.319020431802
1661896800,2022-08-30 22:00:00,LTC/EUR,53.14,53.42,52.89,53.38,335.04461991,17884.6818107958
1661893200,2022-08-30 21:00:00,LTC/EUR,53.62,53.62,52.94,53.25,392.61892940,20906.95799055
1661889600,2022-08-30 20:00:00,LTC/EUR,53.44,53.84,53.27,53.67,504.47538865,27075.194108845502
1661886000,2022-08-30 19:00:00,LTC/EUR,52.43,54.08,52.43,53.30,1118.71181344,59627.339656352
1661882400,2022-08-30 18:00:00,LTC/EUR,52.35,52.50,52.21,52.46,246.51058651,12931.9453683146
1661878800,2022-08-30 17:00:00,LTC/EUR,52.13,52.36,52.03,52.36,471.56308138,24691.0429410568
1661875200,2022-08-30 16:00:00,LTC/EUR,52.95,52.97,51.73,52.00,937.52927869,48751.522491879994
1661871600,2022-08-30 15:00:00,LTC/EUR,52.84,53.09,52.60,53.00,714.82618501,37885.78780553
1661868000,2022-08-30 14:00:00,LTC/EUR,54.59,54.61,52.29,52.82,725.85025688,38339.410568401596
1661864400,2022-08-30 13:00:00,LTC/EUR,54.95,55.02,54.44,54.44,706.00425061,38434.871403208395
1661860800,2022-08-30 12:00:00,LTC/EUR,54.98,55.06,54.57,54.90,335.22301555,18403.743553695
1661857200,2022-08-30 11:00:00,LTC/EUR,54.98,55.17,54.88,54.98,768.79114551,42268.1371801398
1661853600,2022-08-30 10:00:00,LTC/EUR,55.18,55.32,54.65,54.99,619.70905715,34077.8010526785
1661850000,2022-08-30 09:00:00,LTC/EUR,55.35,55.35,55.12,55.12,155.74173140,8584.484234767999
1661846400,2022-08-30 08:00:00,LTC/EUR,55.43,55.71,55.38,55.44,138.67922699,7688.376344325599
1661842800,2022-08-30 07:00:00,LTC/EUR,55.44,55.74,55.37,55.41,460.09443386,25493.832580182596
1661839200,2022-08-30 06:00:00,LTC/EUR,55.67,55.68,55.33,55.53,267.17717520,14836.348538856002
1661835600,2022-08-30 05:00:00,LTC/EUR,55.89,55.89,55.59,55.63,208.30018349,11587.7392075487
1661832000,2022-08-30 04:00:00,LTC/EUR,55.47,56.16,55.46,56.07,628.80440911,35257.0632187977
1661828400,2022-08-30 03:00:00,LTC/EUR,55.26,55.59,55.23,55.59,96.79414466,5380.786501649401
1661824800,2022-08-30 02:00:00,LTC/EUR,54.59,55.17,54.59,55.17,195.42592283,10781.648162531099
1661821200,2022-08-30 01:00:00,LTC/EUR,55.25,55.26,54.46,54.67,560.30536415,30631.894258080498
1661817600,2022-08-30 00:00:00,LTC/EUR,55.64,55.65,54.89,55.00,310.52368644,17078.8027542
1661814000,2022-08-29 23:00:00,LTC/EUR,55.48,55.85,55.17,55.72,399.59891611,22265.6516056492
1661810400,2022-08-29 22:00:00,LTC/EUR,55.52,55.59,55.20,55.45,386.61955902,21438.054547659
