Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1509148800.0,2017-10-28,XRPETH,0.0006738,0.0006861,0.000667,0.0006799,489036.1,330.75
1509062400.0,2017-10-27,XRPETH,0.0006849,0.0006887,0.0006724,0.0006738,340975.95,231.88
1508976000.0,2017-10-26,XRPETH,0.00068,0.00069,0.0006747,0.0006849,735459.14,502.57
1508889600.0,2017-10-25,XRPETH,0.0006901,0.000695,0.000665,0.00068,1028411.59,700.1
1508803200.0,2017-10-24,XRPETH,0.0006799,0.000705,0.00064,0.0006901,3918000.84,2628.19
1508716800.0,2017-10-23,XRPETH,0.0006854,0.0006889,0.00066,0.0006799,2667457.69,1800.6
1508630400.0,2017-10-22,XRPETH,0.0006951,0.000705,0.0006594,0.0006854,1102441.52,750.65
1508544000.0,2017-10-21,XRPETH,0.0006812,0.000698,0.0006689,0.0006951,1836005.14,1251.57
1508457600.0,2017-10-20,XRPETH,0.0006901,0.000729,0.000675,0.0006812,2521301.86,1767.62
1508371200.0,2017-10-19,XRPETH,0.0006993,0.000752,0.000662,0.0006901,3913623.0,2736.56
1508284800.0,2017-10-18,XRPETH,0.000722,0.0007594,0.000673,0.0006993,4315007.0,3084.77
1508198400.0,2017-10-17,XRPETH,0.0007652,0.0007999,0.000676,0.000722,5887573.25,4396.01
1508112000.0,2017-10-16,XRPETH,0.0007875,0.0008846,0.000748,0.0007652,7252978.37,5865.23
1508025600.0,2017-10-15,XRPETH,0.0007598,0.000816,0.0007445,0.0007964,2095122.73,1650.2
1507939200.0,2017-10-14,XRPETH,0.000767,0.000805,0.0007419,0.0007598,1928246.73,1485.04
1507852800.0,2017-10-13,XRPETH,0.0008102,0.0008364,0.0007174,0.000767,3495892.13,2654.22
1507766400.0,2017-10-12,XRPETH,0.000871,0.0008749,0.00081,0.0008102,1630733.23,1370.89
1507680000.0,2017-10-11,XRPETH,0.0008589,0.000892,0.0008501,0.000871,1064708.64,922.33
1507593600.0,2017-10-10,XRPETH,0.0008444,0.00088,0.0008155,0.0008589,2986470.13,2526.14
1507507200.0,2017-10-09,XRPETH,0.0009093,0.0009261,0.0008098,0.0008444,6197645.07,5485.52
1507420800.0,2017-10-08,XRPETH,0.000766,0.00091,0.0007619,0.0009093,3607161.08,3070.65
1507334400.0,2017-10-07,XRPETH,0.0007575,0.000778,0.0007449,0.000766,1655617.99,1271.27
1507248000.0,2017-10-06,XRPETH,0.00081,0.000813,0.0007575,0.0007575,1634732.26,1295.17
1507161600.0,2017-10-05,XRPETH,0.0007335,0.0008235,0.0007335,0.00081,3932841.66,3089.95
1507075200.0,2017-10-04,XRPETH,0.0006965,0.0007427,0.0006914,0.0007335,1810299.36,1301.01
1506988800.0,2017-10-03,XRPETH,0.000686,0.000698,0.00068,0.0006965,675381.76,466.1
1506902400.0,2017-10-02,XRPETH,0.0006868,0.0006978,0.000669,0.000686,974753.34,667.77
1506816000.0,2017-10-01,XRPETH,0.0006579,0.0006868,0.0006536,0.0006868,863809.6,573.2
1506729600.0,2017-09-30,XRPETH,0.0006733,0.00068,0.00065,0.0006579,945260.2,630.13
1506643200.0,2017-09-29,XRPETH,0.000665,0.000685,0.0006601,0.0006733,660051.14,444.47
1506556800.0,2017-09-28,XRPETH,0.0006805,0.0006849,0.0006513,0.000665,1692548.79,1131.65
1506470400.0,2017-09-27,XRPETH,0.000659,0.0007209,0.0006503,0.0006805,2304671.11,1593.05
1506384000.0,2017-09-26,XRPETH,0.0006224,0.000672,0.0006224,0.000659,1016718.79,657.12
1506297600.0,2017-09-25,XRPETH,0.0006247,0.0006374,0.0006138,0.0006224,1109047.71,689.66
1506211200.0,2017-09-24,XRPETH,0.0006245,0.0006294,0.000608,0.0006247,980717.4,607.09
1506124800.0,2017-09-23,XRPETH,0.0006523,0.000658,0.0006245,0.0006245,993097.08,638.42
1506038400.0,2017-09-22,XRPETH,0.0006564,0.0006653,0.0006467,0.0006523,530045.24,348.1
1505952000.0,2017-09-21,XRPETH,0.0006359,0.0006793,0.0006325,0.0006564,1194301.86,781.27
1505865600.0,2017-09-20,XRPETH,0.0006598,0.0006598,0.0006356,0.0006359,555114.74,357.81
1505779200.0,2017-09-19,XRPETH,0.0006525,0.000665,0.0006439,0.0006598,984592.2,643.58
1505692800.0,2017-09-18,XRPETH,0.000707,0.000707,0.000645,0.0006525,1666796.54,1102.65
1505606400.0,2017-09-17,XRPETH,0.00072,0.0007283,0.000692,0.000707,1518575.55,1089.5
1505520000.0,2017-09-16,XRPETH,0.0007101,0.0007283,0.0007029,0.00072,1116176.3,799.42
1505433600.0,2017-09-15,XRPETH,0.0007665,0.0007859,0.000702,0.0007101,2779417.79,2074.28
1505347200.0,2017-09-14,XRPETH,0.00072,0.000776,0.0007143,0.0007665,2339873.46,1737.99
1505260800.0,2017-09-13,XRPETH,0.0007083,0.00075,0.0007083,0.00072,1650462.24,1204.43
1505174400.0,2017-09-12,XRPETH,0.0007289,0.0007306,0.0007004,0.0007083,1659752.71,1191.97
1505088000.0,2017-09-11,XRPETH,0.0007311,0.0007496,0.000705,0.0007289,2491548.21,1828.7
1505001600.0,2017-09-10,XRPETH,0.0007028,0.000745,0.0007,0.0007311,1975274.77,1423.77
1504915200.0,2017-09-09,XRPETH,0.0006967,0.0007076,0.0006922,0.0007028,857440.92,602.21
1504828800.0,2017-09-08,XRPETH,0.0006816,0.0007067,0.0006765,0.0006967,1866511.8,1290.5
1504742400.0,2017-09-07,XRPETH,0.0006842,0.0006921,0.0006739,0.0006816,1670016.27,1143.73
1504656000.0,2017-09-06,XRPETH,0.0006835,0.0006911,0.0006659,0.0006842,1314387.75,894.59
1504569600.0,2017-09-05,XRPETH,0.0006903,0.000716,0.0006742,0.0006835,2015399.87,1404.4
1504483200.0,2017-09-04,XRPETH,0.0006613,0.0006989,0.0006379,0.0006903,3362092.03,2271.06
1504396800.0,2017-09-03,XRPETH,0.0006575,0.0006664,0.0006421,0.0006613,1444742.54,945.33
1504310400.0,2017-09-02,XRPETH,0.000648,0.00068,0.00063,0.0006575,2220441.69,1443.95
1504224000.0,2017-09-01,XRPETH,0.000671,0.0006746,0.000635,0.000648,2497101.82,1626.82
1504137600.0,2017-08-31,XRPETH,0.0006033,0.000685,0.000591,0.000671,3338795.81,2125.73
1504051200.0,2017-08-30,XRPETH,0.000586,0.0006165,0.00056,0.0006033,2137102.59,1262.7
1503964800.0,2017-08-29,XRPETH,0.000651,0.000651,0.00058,0.000586,3017123.94,1841.68
1503878400.0,2017-08-28,XRPETH,0.0005813,0.0007,0.0005651,0.000651,6899112.0,4396.16
1503792000.0,2017-08-27,XRPETH,0.00063,0.00063,0.0005785,0.0005813,1884162.9,1131.82
1503705600.0,2017-08-26,XRPETH,0.00066,0.000707,0.0006289,0.00063,1805006.57,1182.17
1503619200.0,2017-08-25,XRPETH,0.0006663,0.0006953,0.0006195,0.00066,6128453.96,4015.98
1503532800.0,2017-08-24,XRPETH,0.0007807,0.000899,0.000651,0.0006663,11217461.62,8718.45
1503446400.0,2017-08-23,XRPETH,0.0007754,0.000953,0.000683,0.0007807,16543046.95,14139.86
1503360000.0,2017-08-22,XRPETH,0.0006163,0.0008407,0.00057,0.0007754,16248028.67,11276.11
1503273600.0,2017-08-21,XRPETH,0.0005288,0.0007449,0.0004313,0.0006163,8722512.17,4918.94
1503187200.0,2017-08-20,XRPETH,0.0005251,0.0005485,0.000512,0.0005288,2030595.58,1081.17
1503100800.0,2017-08-19,XRPETH,0.000535,0.000582,0.000515,0.0005251,1463713.3,780.05
1503014400.0,2017-08-18,XRPETH,0.0005239,0.000571,0.00051,0.000535,1777696.48,967.22
1502928000.0,2017-08-17,XRPETH,0.000534,0.000534,0.00051,0.000525,843786.62,440.41
1502841600.0,2017-08-16,XRPETH,0.0005501,0.0005577,0.00051,0.000534,2103261.12,1117.2
1502755200.0,2017-08-15,XRPETH,0.0005631,0.000571,0.0005462,0.0005501,1838949.6,1024.79
1502668800.0,2017-08-14,XRPETH,0.0005697,0.000596,0.0005527,0.0005631,1225832.38,698.16
1502582400.0,2017-08-13,XRPETH,0.0005567,0.0005855,0.0005334,0.0005697,2188724.41,1235.16
1502496000.0,2017-08-12,XRPETH,0.0005705,0.0005869,0.0005408,0.0005567,952803.05,536.68
1502409600.0,2017-08-11,XRPETH,0.0005952,0.00061,0.0005691,0.0005705,917838.56,542.87
1502323200.0,2017-08-10,XRPETH,0.00062,0.0006287,0.0005889,0.0005952,1277585.49,769.03
1502236800.0,2017-08-09,XRPETH,0.0006543,0.0006543,0.00059,0.00062,1219744.06,762.18
1502150400.0,2017-08-08,XRPETH,0.0006665,0.0007197,0.00062,0.0006543,1507855.06,994.9
1502064000.0,2017-08-07,XRPETH,0.0006855,0.0006975,0.0006563,0.0006665,767690.1,517.61
1501977600.0,2017-08-06,XRPETH,0.0007239,0.0007401,0.0006632,0.0006855,626192.96,441.02
1501891200.0,2017-08-05,XRPETH,0.0007899,0.0007899,0.0007239,0.0007239,1058911.76,802.03
1501804800.0,2017-08-04,XRPETH,0.0007751,0.0007899,0.0007617,0.0007899,633748.2,493.88
1501718400.0,2017-08-03,XRPETH,0.00079,0.0007949,0.000761,0.0007751,389207.28,302.82
1501632000.0,2017-08-02,XRPETH,0.0007697,0.0008136,0.0007621,0.00079,658035.69,518.54
1501545600.0,2017-08-01,XRPETH,0.000824,0.0008247,0.00075,0.0007697,1767066.98,1380.84
1501459200.0,2017-07-31,XRPETH,0.0008377,0.000846,0.0008142,0.000824,664532.51,550.88
1501372800.0,2017-07-30,XRPETH,0.00082,0.0008509,0.0008137,0.0008377,259762.71,215.24
1501286400.0,2017-07-29,XRPETH,0.0008433,0.00088,0.0008136,0.00082,687042.94,585.51
1501200000.0,2017-07-28,XRPETH,0.00085,0.00087,0.00083,0.0008433,379208.47,322.83
1501113600.0,2017-07-27,XRPETH,0.0008536,0.00087,0.0008435,0.00085,308410.98,264.42
1501027200.0,2017-07-26,XRPETH,0.0008522,0.0008664,0.000845,0.0008536,294426.47,251.66
1500940800.0,2017-07-25,XRPETH,0.000848,0.0008825,0.0008301,0.0008522,459536.45,393.61
1500854400.0,2017-07-24,XRPETH,0.0008656,0.0008694,0.0008413,0.000848,597391.03,511.51
1500768000.0,2017-07-23,XRPETH,0.0008364,0.0009045,0.0008364,0.0008656,795721.9,690.75
1500681600.0,2017-07-22,XRPETH,0.0008569,0.0008931,0.000825,0.0008364,717795.0,608.4
1500595200.0,2017-07-21,XRPETH,0.0008358,0.0008806,0.0008,0.0008569,790620.49,659.11
1500508800.0,2017-07-20,XRPETH,0.0008364,0.0008987,0.0007798,0.0008358,1039710.18,854.78
1500422400.0,2017-07-19,XRPETH,0.0007745,0.0009148,0.000739,0.0008364,657940.68,549.1
1500336000.0,2017-07-18,XRPETH,0.0009014,0.0009204,0.0007,0.0007745,569990.94,479.72
1500249600.0,2017-07-17,XRPETH,0.0009485,0.00096,0.000887,0.0009014,659411.13,605.38
1500163200.0,2017-07-16,XRPETH,0.001013,0.001041,0.0009209,0.0009485,934711.78,898.38
1500076800.0,2017-07-15,XRPETH,0.00094,0.001013,0.0009202,0.001013,409816.24,395.15
1499990400.0,2017-07-14,XRPETH,0.0009306,0.000958,0.0009157,0.00094,111385.69,104.23
1499904000.0,2017-07-13,XRPETH,0.0008928,0.000985,0.0008759,0.0009306,618878.8,581.66
1499817600.0,2017-07-12,XRPETH,0.00094,0.00094,0.00085,0.0008928,604223.01,550.8
1499731200.0,2017-07-11,XRPETH,0.000914,0.000968,0.000866,0.00094,462976.2,421.38
1499644800.0,2017-07-10,XRPETH,0.00095,0.0009738,0.0009,0.000914,532913.91,507.58
1499558400.0,2017-07-09,XRPETH,0.0009568,0.0009765,0.00094,0.00095,114081.2,109.41
1499472000.0,2017-07-08,XRPETH,0.0009723,0.0009983,0.0009135,0.0009568,383934.72,365.16
1499385600.0,2017-07-07,XRPETH,0.000931,0.000975,0.0009236,0.0009723,187095.87,177.65
1499299200.0,2017-07-06,XRPETH,0.0009497,0.00097,0.0009175,0.000931,138560.42,130.92
1499212800.0,2017-07-05,XRPETH,0.00093,0.000975,0.0009157,0.0009497,273702.73,259.12
1499126400.0,2017-07-04,XRPETH,0.00091,0.000936,0.0008903,0.00093,261286.37,239.82
1499040000.0,2017-07-03,XRPETH,0.000895,0.0009207,0.0008809,0.00091,117323.47,106.07
1498953600.0,2017-07-02,XRPETH,0.0009314,0.000945,0.0008618,0.000895,187442.32,170.21
1498867200.0,2017-07-01,XRPETH,0.0008851,0.00095,0.0008851,0.0009314,220519.83,202.9
1498780800.0,2017-06-30,XRPETH,0.0008799,0.0009392,0.00084,0.0008851,258245.62,228.55
1498694400.0,2017-06-29,XRPETH,0.0008497,0.00088,0.0008215,0.0008799,206170.75,176.36
1498608000.0,2017-06-28,XRPETH,0.000921,0.0009667,0.0008015,0.0008497,562394.04,514.95
1498521600.0,2017-06-27,XRPETH,0.0009801,0.001059,0.0009111,0.000921,536335.65,534.92
1498435200.0,2017-06-26,XRPETH,0.0009616,0.001094,0.00092,0.0009801,701234.67,688.11
