https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume USDT
1662598800,2022-09-08 01:00:00,ERN/USDT,1.6213,1.6267,1.6191,1.6267,27.9259,45.33881541
1662595200,2022-09-08 00:00:00,ERN/USDT,1.6336,1.6336,1.6213,1.6233,13.02754495,21.18083089032
1662591600,2022-09-07 23:00:00,ERN/USDT,1.6313,1.6313,1.624,1.6273,10.2719,16.71579861
1662588000,2022-09-07 22:00:00,ERN/USDT,1.6283,1.6283,1.6283,1.6283,17.4663,28.44037629
1662584400,2022-09-07 21:00:00,ERN/USDT,1.634,1.64,1.6191,1.6191,115.4292,188.41243196
1662580800,2022-09-07 20:00:00,ERN/USDT,1.61,1.632,1.61,1.631,1437.373,2328.80220055
1662577200,2022-09-07 19:00:00,ERN/USDT,1.6119,1.6119,1.6005,1.6005,21.9477,35.20043817
1662573600,2022-09-07 18:00:00,ERN/USDT,1.5979,1.6103,1.5979,1.6016,243.8881,391.4539246
1662570000,2022-09-07 17:00:00,ERN/USDT,1.5926,1.5979,1.5842,1.5964,63.99165845,101.979452155647
1662566400,2022-09-07 16:00:00,ERN/USDT,1.584,1.5926,1.584,1.5925,704.04726714,1116.93427070278
1662562800,2022-09-07 15:00:00,ERN/USDT,1.5755,1.584,1.5755,1.584,516.21969703,816.778112302648
1662559200,2022-09-07 14:00:00,ERN/USDT,1.5782,1.5816,1.5666,1.5816,119.37408739,187.881150918996
1662555600,2022-09-07 13:00:00,ERN/USDT,1.5614,1.5774,1.5614,1.5734,576.76290368,904.598184190285
1662552000,2022-09-07 12:00:00,ERN/USDT,1.544,1.5614,1.544,1.5554,193.25632646,299.42759301822
1662548400,2022-09-07 11:00:00,ERN/USDT,1.5476,1.5486,1.5325,1.544,675.19444015,1037.541955092582
1662544800,2022-09-07 10:00:00,ERN/USDT,1.5526,1.5526,1.541,1.5476,57.13837372,88.328438487106
1662541200,2022-09-07 09:00:00,ERN/USDT,1.5635,1.5635,1.5501,1.5526,55.69196024,86.462749136003
1662537600,2022-09-07 08:00:00,ERN/USDT,1.5613,1.5645,1.556,1.5645,31.21363738,48.747776320076
1662534000,2022-09-07 07:00:00,ERN/USDT,1.5586,1.5614,1.55,1.5614,51.06803127,79.585531902421
1662530400,2022-09-07 06:00:00,ERN/USDT,1.5435,1.5606,1.5421,1.5586,229.16726548,355.344912934179
1662526800,2022-09-07 05:00:00,ERN/USDT,1.539,1.5461,1.539,1.5461,114.14529312,175.926019293237
1662523200,2022-09-07 04:00:00,ERN/USDT,1.5345,1.5435,1.5316,1.5435,331.92901468,509.034257270105
1662519600,2022-09-07 03:00:00,ERN/USDT,1.5286,1.5405,1.5286,1.5395,341.54125518,523.621229338102
1662516000,2022-09-07 02:00:00,ERN/USDT,1.5511,1.5511,1.5286,1.5325,238.89141309,366.509276533771
1662512400,2022-09-07 01:00:00,ERN/USDT,1.5584,1.5584,1.5499,1.5511,271.85156223,421.68478896656
1662508800,2022-09-07 00:00:00,ERN/USDT,1.5656,1.5674,1.5512,1.5584,162.7248,254.03377269
1662505200,2022-09-06 23:00:00,ERN/USDT,1.5744,1.5744,1.5656,1.5656,64.1123,100.74313957
1662501600,2022-09-06 22:00:00,ERN/USDT,1.5774,1.5774,1.5714,1.5716,781.6074,1229.03364242
1662498000,2022-09-06 21:00:00,ERN/USDT,1.5685,1.5816,1.5685,1.5816,115.9889,182.32877154
1662494400,2022-09-06 20:00:00,ERN/USDT,1.5695,1.577,1.5666,1.577,238.466,374.63585481
1662490800,2022-09-06 19:00:00,ERN/USDT,1.5845,1.5845,1.5657,1.5784,553.7185362,874.945549716347
1662487200,2022-09-06 18:00:00,ERN/USDT,1.6036,1.6045,1.5845,1.5888,402.21695598,642.832808509779
1662483600,2022-09-06 17:00:00,ERN/USDT,1.6786,1.6786,1.6032,1.6036,899.4982,1469.10760779
1662480000,2022-09-06 16:00:00,ERN/USDT,1.6933,1.6956,1.68,1.6838,1161.65855127,1956.850606605946
1662476400,2022-09-06 15:00:00,ERN/USDT,1.6836,1.7011,1.6836,1.6971,339.97273497,577.006841612006
1662472800,2022-09-06 14:00:00,ERN/USDT,1.668,1.6836,1.6678,1.6836,3.174,5.31440495
1662469200,2022-09-06 13:00:00,ERN/USDT,1.6992,1.7018,1.668,1.668,403.24739508,683.291511406458
1662465600,2022-09-06 12:00:00,ERN/USDT,1.6954,1.7133,1.6954,1.7068,1424.08427076,2429.082313272726
1662462000,2022-09-06 11:00:00,ERN/USDT,1.6883,1.6942,1.6873,1.6942,48.7802,82.50357361
1662458400,2022-09-06 10:00:00,ERN/USDT,1.685,1.6953,1.6797,1.6889,3898.54698671,6565.836151131334
1662454800,2022-09-06 09:00:00,ERN/USDT,1.6942,1.6942,1.6836,1.685,81.65379964,137.911945379885
1662451200,2022-09-06 08:00:00,ERN/USDT,1.7028,1.7028,1.6852,1.6942,691.74761473,1170.163627167768
1662447600,2022-09-06 07:00:00,ERN/USDT,1.7011,1.7028,1.7,1.7028,72.11214386,122.786737690246
1662444000,2022-09-06 06:00:00,ERN/USDT,1.6938,1.7011,1.6881,1.7011,394.35443215,668.717292119385
1662440400,2022-09-06 05:00:00,ERN/USDT,1.6898,1.6978,1.6843,1.6978,58.99338483,99.936729703604
1662436800,2022-09-06 04:00:00,ERN/USDT,1.6788,1.6955,1.6788,1.692,756.44981101,1277.809606444109
1662433200,2022-09-06 03:00:00,ERN/USDT,1.6678,1.6788,1.6678,1.6786,59.87690662,100.10147307542
1662429600,2022-09-06 02:00:00,ERN/USDT,1.6788,1.681,1.6678,1.681,169.99242708,284.046281067532
1662426000,2022-09-06 01:00:00,ERN/USDT,1.6969,1.7029,1.6788,1.6788,522.72255608,888.176471468566
1662422400,2022-09-06 00:00:00,ERN/USDT,1.671,1.6955,1.663,1.6955,228.57660808,385.097048488092
1662418800,2022-09-05 23:00:00,ERN/USDT,1.6678,1.6778,1.6591,1.671,56.91487971,94.941361281658
1662415200,2022-09-05 22:00:00,ERN/USDT,1.6637,1.6637,1.657,1.657,13.39463572,22.276842927364
1662411600,2022-09-05 21:00:00,ERN/USDT,1.6577,1.6667,1.655,1.6667,7.72744575,12.812733925775
1662408000,2022-09-05 20:00:00,ERN/USDT,1.6457,1.6623,1.6457,1.6623,188.29159921,311.520128246583
1662404400,2022-09-05 19:00:00,ERN/USDT,1.645,1.6487,1.637,1.645,43.65148742,71.802825020087
1662400800,2022-09-05 18:00:00,ERN/USDT,1.662,1.662,1.6397,1.645,210.25407261,345.728462946584
1662397200,2022-09-05 17:00:00,ERN/USDT,1.6649,1.6657,1.6565,1.6627,15.6249091,25.986930447161
1662393600,2022-09-05 16:00:00,ERN/USDT,1.6678,1.6678,1.6649,1.6649,15.8648802,26.445668127595
1662390000,2022-09-05 15:00:00,ERN/USDT,1.659,1.667,1.6538,1.6659,497.26710153,823.735728855664
1662386400,2022-09-05 14:00:00,ERN/USDT,1.6549,1.6623,1.6514,1.659,152.45173012,252.458347470249
1662382800,2022-09-05 13:00:00,ERN/USDT,1.6553,1.6619,1.6482,1.6549,61.91500371,102.596969403768
1662379200,2022-09-05 12:00:00,ERN/USDT,1.6609,1.6623,1.6439,1.6623,5914.28880557,9757.36821159031
1662375600,2022-09-05 11:00:00,ERN/USDT,1.674,1.674,1.662,1.662,375.11981363,625.426966301225
1662372000,2022-09-05 10:00:00,ERN/USDT,1.6918,1.6918,1.6722,1.6743,133.8186,224.6319977
1662368400,2022-09-05 09:00:00,ERN/USDT,1.7007,1.711,1.686,1.694,703.007,1195.55136339
1662364800,2022-09-05 08:00:00,ERN/USDT,1.695,1.7011,1.6923,1.6933,84.28812404,142.911151789636
1662361200,2022-09-05 07:00:00,ERN/USDT,1.6876,1.6927,1.6843,1.6863,7.5071976,12.67168398752
1662357600,2022-09-05 06:00:00,ERN/USDT,1.6949,1.697,1.6947,1.697,413.94144224,702.313195857056
1662354000,2022-09-05 05:00:00,ERN/USDT,1.7041,1.7088,1.6846,1.6893,934.57089972,1577.905283321289
1662350400,2022-09-05 04:00:00,ERN/USDT,1.7134,1.7158,1.708,1.708,253.7686,434.97037838
1662346800,2022-09-05 03:00:00,ERN/USDT,1.6908,1.7123,1.6837,1.7101,372.45454852,632.650836583129
1662343200,2022-09-05 02:00:00,ERN/USDT,1.6914,1.7007,1.6756,1.6908,1705.78177659,2868.908908985617
1662339600,2022-09-05 01:00:00,ERN/USDT,1.6943,1.7058,1.6912,1.7027,211.61476964,358.445492595263
1662336000,2022-09-05 00:00:00,ERN/USDT,1.6892,1.7308,1.6892,1.6931,5577.20185302,9601.604259577304
1662332400,2022-09-04 23:00:00,ERN/USDT,1.6792,1.7011,1.6758,1.6954,1973.98401884,3323.563648443311
1662328800,2022-09-04 22:00:00,ERN/USDT,1.6758,1.6812,1.6681,1.6797,296.92405234,496.970198255829
1662325200,2022-09-04 21:00:00,ERN/USDT,1.7406,1.7406,1.6687,1.6758,3923.26626263,6653.294719218343
1662321600,2022-09-04 20:00:00,ERN/USDT,1.6928,1.7639,1.6884,1.7519,2869.75010158,4972.956904367876
1662318000,2022-09-04 19:00:00,ERN/USDT,1.6953,1.6983,1.6907,1.6918,287.85320856,486.976090926685
1662314400,2022-09-04 18:00:00,ERN/USDT,1.6922,1.6987,1.6832,1.6954,442.23167752,746.691892278166
1662310800,2022-09-04 17:00:00,ERN/USDT,1.6899,1.6927,1.6831,1.6916,157.81046014,266.163868590134
1662307200,2022-09-04 16:00:00,ERN/USDT,1.6847,1.6898,1.6847,1.6887,49.2710005,83.2326758449
1662303600,2022-09-04 15:00:00,ERN/USDT,1.693,1.693,1.6793,1.6793,198.20086585,334.02869761993
1662300000,2022-09-04 14:00:00,ERN/USDT,1.677,1.6955,1.6677,1.6913,717.4419499,1206.36859519557
1662296400,2022-09-04 13:00:00,ERN/USDT,1.7031,1.7043,1.68,1.68,584.38625705,990.667182382135
1662292800,2022-09-04 12:00:00,ERN/USDT,1.6932,1.7255,1.6932,1.7066,2015.87572011,3450.170524271588
1662289200,2022-09-04 11:00:00,ERN/USDT,1.6456,1.697,1.6424,1.697,1667.58518375,2801.424245348792
1662285600,2022-09-04 10:00:00,ERN/USDT,1.6352,1.646,1.634,1.6431,92.66282366,151.76700606436
1662282000,2022-09-04 09:00:00,ERN/USDT,1.627,1.635,1.627,1.635,1.36128827,2.224426389661
1662278400,2022-09-04 08:00:00,ERN/USDT,1.6242,1.6242,1.6242,1.6242,0.9326,1.51472892
1662274800,2022-09-04 07:00:00,ERN/USDT,1.6223,1.6347,1.6223,1.6347,49.58204804,80.974463160988
1662271200,2022-09-04 06:00:00,ERN/USDT,1.6323,1.6346,1.6283,1.6346,1.0971,1.78812941
1662267600,2022-09-04 05:00:00,ERN/USDT,1.6233,1.6323,1.6233,1.6323,226.79302786,369.452431926228
1662264000,2022-09-04 04:00:00,ERN/USDT,1.619,1.623,1.615,1.6227,469.0344,759.62206192
1662260400,2022-09-04 03:00:00,ERN/USDT,1.623,1.623,1.623,1.623,0,0
1662256800,2022-09-04 02:00:00,ERN/USDT,1.623,1.623,1.623,1.623,0,0
1662253200,2022-09-04 01:00:00,ERN/USDT,1.623,1.623,1.623,1.623,0,0
1662249600,2022-09-04 00:00:00,ERN/USDT,1.622,1.623,1.617,1.623,7.6206,12.3611172
1662246000,2022-09-03 23:00:00,ERN/USDT,1.624,1.624,1.6123,1.622,48.89072307,79.186542941766
1662242400,2022-09-03 22:00:00,ERN/USDT,1.6237,1.624,1.6109,1.624,390.68461717,630.69886804409
1662238800,2022-09-03 21:00:00,ERN/USDT,1.6174,1.6197,1.6138,1.6197,12.1618,19.67832365
1662235200,2022-09-03 20:00:00,ERN/USDT,1.6174,1.62,1.6141,1.6175,37.0182,59.85973338
1662231600,2022-09-03 19:00:00,ERN/USDT,1.6267,1.6298,1.6134,1.6237,153.59602946,249.231661827577
1662228000,2022-09-03 18:00:00,ERN/USDT,1.6399,1.644,1.6256,1.6267,523.64865057,854.426909235375
1662224400,2022-09-03 17:00:00,ERN/USDT,1.6303,1.6379,1.6303,1.6379,168.5428,275.19348524
1662220800,2022-09-03 16:00:00,ERN/USDT,1.6419,1.642,1.6269,1.6398,1203.59062366,1964.21300621972
1662217200,2022-09-03 15:00:00,ERN/USDT,1.6393,1.647,1.6373,1.6373,24.61432489,40.32631192383
1662213600,2022-09-03 14:00:00,ERN/USDT,1.639,1.64,1.6352,1.6393,79.2541,129.67106133
1662210000,2022-09-03 13:00:00,ERN/USDT,1.6383,1.6419,1.6353,1.64,15.97,26.16075647
1662206400,2022-09-03 12:00:00,ERN/USDT,1.643,1.645,1.6363,1.6383,269.1607,441.86491397
1662202800,2022-09-03 11:00:00,ERN/USDT,1.6461,1.6464,1.6413,1.643,14.3871,23.65254956
1662199200,2022-09-03 10:00:00,ERN/USDT,1.646,1.646,1.643,1.645,5.2399,8.61998893
1662195600,2022-09-03 09:00:00,ERN/USDT,1.6411,1.6502,1.6411,1.6414,223.53580113,368.425924924726
1662192000,2022-09-03 08:00:00,ERN/USDT,1.6401,1.6487,1.64,1.6411,11.3614,18.65080827
1662188400,2022-09-03 07:00:00,ERN/USDT,1.6467,1.6601,1.638,1.6391,757.07648238,1252.95799537276
1662184800,2022-09-03 06:00:00,ERN/USDT,1.6527,1.654,1.6406,1.6497,53.65348327,88.373249237889
1662181200,2022-09-03 05:00:00,ERN/USDT,1.6487,1.6532,1.6487,1.6527,292.37079375,482.73314943614
1662177600,2022-09-03 04:00:00,ERN/USDT,1.6467,1.6507,1.6467,1.6487,23.28438977,38.376545366548
1662174000,2022-09-03 03:00:00,ERN/USDT,1.6557,1.656,1.6461,1.6467,245.0478,405.29442478
1662170400,2022-09-03 02:00:00,ERN/USDT,1.6568,1.6568,1.6473,1.656,175.71422986,290.45227044022
1662166800,2022-09-03 01:00:00,ERN/USDT,1.6586,1.6586,1.6568,1.6568,15.13092051,25.074062647886
1662163200,2022-09-03 00:00:00,ERN/USDT,1.6724,1.6737,1.6586,1.6586,142.35763265,236.79471962059
1662159600,2022-09-02 23:00:00,ERN/USDT,1.6718,1.6729,1.6678,1.6729,56.8241,94.9506534
1662156000,2022-09-02 22:00:00,ERN/USDT,1.681,1.6954,1.6719,1.6721,207.59801311,348.661721635383
1662152400,2022-09-02 21:00:00,ERN/USDT,1.6733,1.68,1.6733,1.6792,116.6963,195.84453816
1662148800,2022-09-02 20:00:00,ERN/USDT,1.6673,1.6686,1.6642,1.6686,41.3932,68.90104348
1662145200,2022-09-02 19:00:00,ERN/USDT,1.668,1.668,1.6623,1.6623,29.3049,48.87431618
1662141600,2022-09-02 18:00:00,ERN/USDT,1.67,1.6819,1.6022,1.6753,4058.576,6701.27291346
1662138000,2022-09-02 17:00:00,ERN/USDT,1.6938,1.6938,1.6708,1.6708,422.2487,709.0262027
1662134400,2022-09-02 16:00:00,ERN/USDT,1.7357,1.7357,1.6938,1.6938,462.33861021,795.122432924338
1662130800,2022-09-02 15:00:00,ERN/USDT,1.7308,1.7377,1.7272,1.7272,389.4377,673.47081436
1662127200,2022-09-02 14:00:00,ERN/USDT,1.7101,1.7308,1.7072,1.7305,513.55241666,885.292678753538
1662123600,2022-09-02 13:00:00,ERN/USDT,1.7138,1.7523,1.7061,1.7102,3496.88886789,6045.787246159934
1662120000,2022-09-02 12:00:00,ERN/USDT,1.6899,1.7148,1.684,1.7043,805.08679715,1370.040920599445
1662116400,2022-09-02 11:00:00,ERN/USDT,1.6955,1.6972,1.6899,1.6949,87.5797665,148.19776767923
1662112800,2022-09-02 10:00:00,ERN/USDT,1.686,1.7026,1.686,1.6955,681.1034,1152.95533124
1662109200,2022-09-02 09:00:00,ERN/USDT,1.6833,1.6877,1.677,1.6807,612.94808157,1030.33786244319
1662105600,2022-09-02 08:00:00,ERN/USDT,1.7126,1.7126,1.6833,1.6833,583.41630549,987.252469060345
1662102000,2022-09-02 07:00:00,ERN/USDT,1.7123,1.7197,1.7073,1.7073,86.2877939,147.67787162516
1662098400,2022-09-02 06:00:00,ERN/USDT,1.7123,1.7426,1.7116,1.7146,3298.23915632,5680.212250987086
1662094800,2022-09-02 05:00:00,ERN/USDT,1.7072,1.718,1.6955,1.7122,2283.05682934,3903.971540686788
1662091200,2022-09-02 04:00:00,ERN/USDT,1.6982,1.7232,1.6982,1.7109,617.04352193,1055.785038574477
1662087600,2022-09-02 03:00:00,ERN/USDT,1.6917,1.7293,1.6917,1.7117,684.38330073,1168.698563476673
1662084000,2022-09-02 02:00:00,ERN/USDT,1.674,1.7007,1.6683,1.6917,4013.52690029,6811.271081814383
1662080400,2022-09-02 01:00:00,ERN/USDT,1.679,1.6843,1.671,1.6807,66.77238864,112.211117442364
1662076800,2022-09-02 00:00:00,ERN/USDT,1.6758,1.684,1.6721,1.684,78.73457716,132.377489200974
1662073200,2022-09-01 23:00:00,ERN/USDT,1.6732,1.6757,1.6683,1.6757,67.0597914,112.14984619898
1662069600,2022-09-01 22:00:00,ERN/USDT,1.6656,1.6708,1.6601,1.6698,295.11710823,492.051200920979
1662066000,2022-09-01 21:00:00,ERN/USDT,1.6665,1.6732,1.6606,1.6656,239.34080215,398.874816656678
1662062400,2022-09-01 20:00:00,ERN/USDT,1.6533,1.6788,1.6533,1.6788,1033.2055675,1714.900139989305
1662058800,2022-09-01 19:00:00,ERN/USDT,1.6333,1.6567,1.6333,1.6543,532.2549,879.7533549
1662055200,2022-09-01 18:00:00,ERN/USDT,1.6286,1.6406,1.6214,1.6406,844.86784786,1373.225157701262
1662051600,2022-09-01 17:00:00,ERN/USDT,1.6163,1.6347,1.6163,1.6214,620.62405961,1008.95055383629
1662048000,2022-09-01 16:00:00,ERN/USDT,1.6117,1.6244,1.6033,1.6138,905.48497955,1459.855151050486
1662044400,2022-09-01 15:00:00,ERN/USDT,1.5965,1.629,1.5875,1.6033,1310.79583523,2111.081117556383
1662040800,2022-09-01 14:00:00,ERN/USDT,1.6333,1.6333,1.5874,1.5915,1692.61204469,2714.841082017962
1662037200,2022-09-01 13:00:00,ERN/USDT,1.6304,1.6377,1.6085,1.6334,1181.72815028,1922.204089551544
1662033600,2022-09-01 12:00:00,ERN/USDT,1.6517,1.6557,1.6244,1.6377,341.2574386,558.311858319831
1662030000,2022-09-01 11:00:00,ERN/USDT,1.6364,1.6562,1.6298,1.6517,1066.06343114,1754.885880638004
1662026400,2022-09-01 10:00:00,ERN/USDT,1.6128,1.6547,1.6074,1.6352,1088.36908194,1779.92510757444
1662022800,2022-09-01 09:00:00,ERN/USDT,1.5904,1.6114,1.5861,1.6071,327.55399416,523.395497454999
1662019200,2022-09-01 08:00:00,ERN/USDT,1.5885,1.5972,1.5801,1.5965,377.99173674,601.19533262511
1662015600,2022-09-01 07:00:00,ERN/USDT,1.5915,1.5959,1.5754,1.5801,1347.25913056,2135.810389585699
1662012000,2022-09-01 06:00:00,ERN/USDT,1.6022,1.607,1.5904,1.5985,404.78758334,646.297104626648
1662008400,2022-09-01 05:00:00,ERN/USDT,1.5811,1.6113,1.5811,1.5995,595.61914933,952.678939334076
1662004800,2022-09-01 04:00:00,ERN/USDT,1.5815,1.591,1.5775,1.5896,678.34392508,1075.39846336482
1662001200,2022-09-01 03:00:00,ERN/USDT,1.5849,1.5956,1.577,1.5815,633.44471072,1004.623001594549
1661997600,2022-09-01 02:00:00,ERN/USDT,1.5965,1.606,1.5846,1.5849,417.06399185,665.259990134413
1661994000,2022-09-01 01:00:00,ERN/USDT,1.5926,1.5979,1.5855,1.5893,453.62863873,722.374644346267
1661990400,2022-09-01 00:00:00,ERN/USDT,1.5965,1.6056,1.5718,1.5865,809.21212392,1286.630212178281
1661986800,2022-08-31 23:00:00,ERN/USDT,1.6241,1.6317,1.5782,1.5846,1554.99029574,2475.125701644375
1661983200,2022-08-31 22:00:00,ERN/USDT,1.6346,1.646,1.6213,1.6316,954.3458861,1557.494327101405
1661979600,2022-08-31 21:00:00,ERN/USDT,1.6274,1.6365,1.6221,1.6251,834.35323091,1358.553956676714
1661976000,2022-08-31 20:00:00,ERN/USDT,1.6506,1.6506,1.6265,1.6367,516.30048849,844.765909151594
1661972400,2022-08-31 19:00:00,ERN/USDT,1.6033,1.6501,1.6033,1.6414,1007.94263035,1651.674463920264
1661968800,2022-08-31 18:00:00,ERN/USDT,1.6128,1.6217,1.6032,1.612,410.57994904,661.480642610391
1661965200,2022-08-31 17:00:00,ERN/USDT,1.6141,1.6247,1.592,1.6071,860.79398361,1381.441326161723
1661961600,2022-08-31 16:00:00,ERN/USDT,1.6203,1.6298,1.614,1.6226,238.8050163,387.430294282119
1661958000,2022-08-31 15:00:00,ERN/USDT,1.613,1.6244,1.5954,1.6244,1826.24617878,2936.344491189844
1661954400,2022-08-31 14:00:00,ERN/USDT,1.624,1.6336,1.6073,1.6179,688.50562721,1113.515450308142
1661950800,2022-08-31 13:00:00,ERN/USDT,1.6128,1.6352,1.6115,1.6271,836.81419081,1356.897021232721
1661947200,2022-08-31 12:00:00,ERN/USDT,1.6169,1.6191,1.5979,1.6071,611.29801135,983.249804553918
1661943600,2022-08-31 11:00:00,ERN/USDT,1.6101,1.6187,1.6042,1.6169,667.81334571,1076.666019062691
1661940000,2022-08-31 10:00:00,ERN/USDT,1.5989,1.615,1.5924,1.615,617.90883957,992.085114428624
1661936400,2022-08-31 09:00:00,ERN/USDT,1.6,1.602,1.5923,1.5931,520.31064539,830.661035950088
1661932800,2022-08-31 08:00:00,ERN/USDT,1.6,1.6055,1.5822,1.6015,457.74147695,729.754055882896
1661929200,2022-08-31 07:00:00,ERN/USDT,1.6036,1.6046,1.5993,1.6036,3.86319014,6.193291608504
1661925600,2022-08-31 06:00:00,ERN/USDT,1.6134,1.6134,1.601,1.6036,85.06777448,136.668983746128
1661922000,2022-08-31 05:00:00,ERN/USDT,1.6138,1.6207,1.6134,1.6134,199.39437334,322.369318078758
1661918400,2022-08-31 04:00:00,ERN/USDT,1.6231,1.6287,1.6141,1.6141,279.2457,451.97465479
1661914800,2022-08-31 03:00:00,ERN/USDT,1.6217,1.6287,1.6217,1.6267,44.5719,72.44380639
1661911200,2022-08-31 02:00:00,ERN/USDT,1.6217,1.6287,1.6193,1.6217,57.0567,92.67257319
1661907600,2022-08-31 01:00:00,ERN/USDT,1.616,1.6287,1.6143,1.6143,172.10153172,279.109083963764
1661904000,2022-08-31 00:00:00,ERN/USDT,1.5895,1.6157,1.585,1.607,717.02200669,1150.738053500285
1661900400,2022-08-30 23:00:00,ERN/USDT,1.6036,1.6066,1.5786,1.5865,190.57505888,302.873333262345
1661896800,2022-08-30 22:00:00,ERN/USDT,1.599,1.6036,1.5892,1.6036,471.65109649,754.74924242325
1661893200,2022-08-30 21:00:00,ERN/USDT,1.6207,1.6207,1.5914,1.599,733.32693669,1175.309227419613
1661889600,2022-08-30 20:00:00,ERN/USDT,1.6064,1.6241,1.5976,1.6114,336.69582179,541.872792569302
1661886000,2022-08-30 19:00:00,ERN/USDT,1.5922,1.6287,1.5922,1.6117,546.9018779,881.316856201634
1661882400,2022-08-30 18:00:00,ERN/USDT,1.5806,1.5906,1.5704,1.5906,378.36547668,597.94507435901
1661878800,2022-08-30 17:00:00,ERN/USDT,1.5667,1.5806,1.5666,1.5806,240.99630646,379.822500401481
1661875200,2022-08-30 16:00:00,ERN/USDT,1.5915,1.6085,1.5666,1.575,974.11427618,1547.427176884052
1661871600,2022-08-30 15:00:00,ERN/USDT,1.5956,1.6085,1.5774,1.5975,929.27546889,1482.179644894444
1661868000,2022-08-30 14:00:00,ERN/USDT,1.6678,1.6678,1.5812,1.5965,874.46842708,1409.630404370068
1661864400,2022-08-30 13:00:00,ERN/USDT,1.6758,1.6842,1.6678,1.6678,577.13976229,966.287412005712
1661860800,2022-08-30 12:00:00,ERN/USDT,1.6959,1.6977,1.6733,1.6758,134.9043227,227.243172386374
1661857200,2022-08-30 11:00:00,ERN/USDT,1.7011,1.7056,1.69,1.6959,117.74993489,199.490757909176
1661853600,2022-08-30 10:00:00,ERN/USDT,1.7012,1.718,1.7011,1.7056,209.16114102,356.676077083422
1661850000,2022-08-30 09:00:00,ERN/USDT,1.707,1.7173,1.6955,1.7079,279.62684111,475.913183149695
1661846400,2022-08-30 08:00:00,ERN/USDT,1.7114,1.7114,1.6967,1.7,170.41674469,290.220674496495
1661842800,2022-08-30 07:00:00,ERN/USDT,1.6955,1.7237,1.694,1.7067,833.04927276,1422.97123306169
1661839200,2022-08-30 06:00:00,ERN/USDT,1.6863,1.7134,1.6853,1.7009,243.38662895,413.335380997417
1661835600,2022-08-30 05:00:00,ERN/USDT,1.6953,1.6955,1.6788,1.6917,178.64050574,301.995855218873
1661832000,2022-08-30 04:00:00,ERN/USDT,1.6717,1.6954,1.6651,1.6953,290.59262888,490.127828919126
1661828400,2022-08-30 03:00:00,ERN/USDT,1.659,1.6718,1.657,1.6651,133.42844781,222.10481881783
1661824800,2022-08-30 02:00:00,ERN/USDT,1.6639,1.665,1.655,1.6647,63.96549187,106.162807519063
1661821200,2022-08-30 01:00:00,ERN/USDT,1.6698,1.6788,1.6568,1.6568,122.91375176,205.190253370236
1661817600,2022-08-30 00:00:00,ERN/USDT,1.6737,1.6737,1.66,1.6657,20.54917824,34.179806257389
1661814000,2022-08-29 23:00:00,ERN/USDT,1.6601,1.6768,1.6533,1.6664,188.74214666,315.223253955487
1661810400,2022-08-29 22:00:00,ERN/USDT,1.658,1.6678,1.6571,1.6677,98.85253179,164.37117251389
1661806800,2022-08-29 21:00:00,ERN/USDT,1.6671,1.6788,1.6571,1.6677,476.02117599,791.197624485178
1661803200,2022-08-29 20:00:00,ERN/USDT,1.6646,1.6848,1.6572,1.6748,2795.44218147,4663.511018269399
1661799600,2022-08-29 19:00:00,ERN/USDT,1.6483,1.6646,1.6483,1.6559,424.11330065,703.190119931189
1661796000,2022-08-29 18:00:00,ERN/USDT,1.6552,1.662,1.646,1.6566,351.59321463,582.021611139286
1661792400,2022-08-29 17:00:00,ERN/USDT,1.6432,1.6552,1.6373,1.6493,360.07221506,592.558976040162
1661788800,2022-08-29 16:00:00,ERN/USDT,1.6359,1.6512,1.6359,1.645,485.35670185,796.264927567346
1661785200,2022-08-29 15:00:00,ERN/USDT,1.6274,1.646,1.6274,1.6446,112.56478476,184.552767150555
1661781600,2022-08-29 14:00:00,ERN/USDT,1.624,1.6514,1.6226,1.6335,1436.95758249,2363.850588244732
1661778000,2022-08-29 13:00:00,ERN/USDT,1.616,1.6352,1.616,1.6294,424.72870032,691.69147172657
1661774400,2022-08-29 12:00:00,ERN/USDT,1.5926,1.615,1.5926,1.614,218.9926,352.34676591
1661770800,2022-08-29 11:00:00,ERN/USDT,1.5901,1.5926,1.5884,1.59,111.24719352,176.787667769952
1661767200,2022-08-29 10:00:00,ERN/USDT,1.5854,1.592,1.5851,1.5895,28.8244,45.88263446
1661763600,2022-08-29 09:00:00,ERN/USDT,1.5795,1.587,1.5795,1.5805,12.1929,19.26056495
1661760000,2022-08-29 08:00:00,ERN/USDT,1.5906,1.5906,1.5794,1.5795,41.5912,65.69404889
1661756400,2022-08-29 07:00:00,ERN/USDT,1.5872,1.5921,1.578,1.592,280.47352585,444.600200969245
1661752800,2022-08-29 06:00:00,ERN/USDT,1.5718,1.5872,1.5714,1.578,124.65718723,197.139348890624
1661749200,2022-08-29 05:00:00,ERN/USDT,1.581,1.582,1.5714,1.5714,182.877472,287.95005843401
