https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume BTC
1662678000,2022-09-08 23:00:00,VLX/BTC,0.000001883,0.000001889,0.000001881,0.000001884,58734.1974,0.1106119130124
1662674400,2022-09-08 22:00:00,VLX/BTC,0.000001879,0.000001889,0.000001879,0.000001884,42076.7859,0.0792302195028
1662670800,2022-09-08 21:00:00,VLX/BTC,0.000001879,0.000001881,0.000001871,0.000001878,62897.7223,0.1180236550867
1662667200,2022-09-08 20:00:00,VLX/BTC,0.000001852,0.000001892,0.000001848,0.000001883,89147.6598,0.1670585532015
1662663600,2022-09-08 19:00:00,VLX/BTC,0.000001852,0.00000186,0.000001841,0.000001852,69321.5504,0.1283460328655
1662660000,2022-09-08 18:00:00,VLX/BTC,0.000001852,0.000001874,0.00000184,0.000001852,79947.6544,0.1481633857426
1662656400,2022-09-08 17:00:00,VLX/BTC,0.000001855,0.000001859,0.000001846,0.000001851,45962.9214,0.0850671656002
1662652800,2022-09-08 16:00:00,VLX/BTC,0.00000186,0.000001872,0.000001852,0.000001856,126532.4154,0.2361505665921
1662649200,2022-09-08 15:00:00,VLX/BTC,0.000001854,0.000001861,0.00000185,0.00000186,52047.5178,0.0965572715591
1662645600,2022-09-08 14:00:00,VLX/BTC,0.000001831,0.000001861,0.000001831,0.000001855,71675.1068,0.1323831571832
1662642000,2022-09-08 13:00:00,VLX/BTC,0.000001841,0.000001843,0.000001826,0.00000183,60569.5912,0.1112570701916
1662638400,2022-09-08 12:00:00,VLX/BTC,0.000001838,0.00000185,0.000001836,0.000001841,48141.6915,0.0885887247937
1662634800,2022-09-08 11:00:00,VLX/BTC,0.000001837,0.000001841,0.000001834,0.000001838,52668.7525,0.0967300613123
1662631200,2022-09-08 10:00:00,VLX/BTC,0.000001849,0.000001849,0.000001835,0.000001837,82630.8638,0.1520761215975
1662627600,2022-09-08 09:00:00,VLX/BTC,0.00000184,0.000001861,0.000001835,0.000001849,55065.843,0.1014892964904
1662624000,2022-09-08 08:00:00,VLX/BTC,0.000001848,0.000001848,0.000001824,0.00000184,73183.3955,0.1341853003855
1662620400,2022-09-08 07:00:00,VLX/BTC,0.000001848,0.000001857,0.000001844,0.000001847,58342.9023,0.1079077579178
1662616800,2022-09-08 06:00:00,VLX/BTC,0.00000183,0.000001855,0.00000183,0.000001849,52839.3199,0.097217628852
1662613200,2022-09-08 05:00:00,VLX/BTC,0.000001832,0.00000184,0.00000182,0.000001829,66650.3963,0.1217272213723
1662609600,2022-09-08 04:00:00,VLX/BTC,0.000001833,0.00000185,0.000001825,0.000001833,59451.3541,0.1091748927815
1662606000,2022-09-08 03:00:00,VLX/BTC,0.00000183,0.000001858,0.00000183,0.000001835,52606.1892,0.096615589324
1662602400,2022-09-08 02:00:00,VLX/BTC,0.000001822,0.00000183,0.00000182,0.000001829,84825.1233,0.1548539999799
1662598800,2022-09-08 01:00:00,VLX/BTC,0.000001838,0.000001844,0.000001821,0.000001822,85848.3982,0.1571498940879
1662595200,2022-09-08 00:00:00,VLX/BTC,0.000001843,0.000001844,0.00000183,0.000001838,72814.537,0.1339749255869
1662591600,2022-09-07 23:00:00,VLX/BTC,0.000001834,0.000001855,0.000001833,0.000001843,87271.4614,0.1609961941702
1662588000,2022-09-07 22:00:00,VLX/BTC,0.000001826,0.000001838,0.000001826,0.000001834,64553.5508,0.1182525639164
1662584400,2022-09-07 21:00:00,VLX/BTC,0.000001829,0.000001831,0.00000182,0.000001828,65214.7433,0.1192220193691
1662580800,2022-09-07 20:00:00,VLX/BTC,0.000001844,0.000001845,0.000001825,0.000001829,50848.6926,0.0933686388292
1662577200,2022-09-07 19:00:00,VLX/BTC,0.000001831,0.00000185,0.000001822,0.000001845,42130.8818,0.0772632582708
1662573600,2022-09-07 18:00:00,VLX/BTC,0.000001838,0.000001839,0.000001829,0.000001831,62853.8487,0.1152936173406
1662570000,2022-09-07 17:00:00,VLX/BTC,0.00000184,0.000001877,0.000001811,0.000001836,108177.6389,0.1999673781675
1662566400,2022-09-07 16:00:00,VLX/BTC,0.000001807,0.000001836,0.000001807,0.000001833,2026.6622,0.0037132631988
1662562800,2022-09-07 15:00:00,VLX/BTC,0.000001886,0.000001887,0.00000179,0.00000179,76619.5245,0.1423835061316
1662559200,2022-09-07 14:00:00,VLX/BTC,0.000001888,0.00000189,0.000001881,0.000001886,53018.9262,0.1000250287167
1662555600,2022-09-07 13:00:00,VLX/BTC,0.000001857,0.000001891,0.000001849,0.000001888,71054.2187,0.1326640037654
1662552000,2022-09-07 12:00:00,VLX/BTC,0.000001872,0.000001872,0.000001856,0.000001857,113818.6145,0.2121381517676
1662548400,2022-09-07 11:00:00,VLX/BTC,0.000001853,0.000001873,0.000001852,0.000001872,57491.0071,0.1069408321961
1662544800,2022-09-07 10:00:00,VLX/BTC,0.000001844,0.000001856,0.000001837,0.000001853,88417.1531,0.163181361111
1662541200,2022-09-07 09:00:00,VLX/BTC,0.000001854,0.000001864,0.00000184,0.000001844,69617.1853,0.1291894455076
1662537600,2022-09-07 08:00:00,VLX/BTC,0.000001861,0.000001875,0.00000185,0.000001854,74128.3443,0.1378739846788
1662534000,2022-09-07 07:00:00,VLX/BTC,0.000001894,0.0000019,0.000001854,0.000001861,67540.0893,0.1270708384867
1662530400,2022-09-07 06:00:00,VLX/BTC,0.000001901,0.00000191,0.000001731,0.000001894,187532.3751,0.3486355907539
1662526800,2022-09-07 05:00:00,VLX/BTC,0.000001901,0.000001903,0.000001895,0.000001901,48165.0825,0.0914798485428
1662523200,2022-09-07 04:00:00,VLX/BTC,0.000001901,0.00000191,0.00000189,0.000001902,58082.9318,0.1103095224847
1662519600,2022-09-07 03:00:00,VLX/BTC,0.000001896,0.00000191,0.000001896,0.000001902,58366.2852,0.11105133403
1662516000,2022-09-07 02:00:00,VLX/BTC,0.00000187,0.000001905,0.00000187,0.000001896,66324.8262,0.1254122605458
1662512400,2022-09-07 01:00:00,VLX/BTC,0.000001856,0.000001872,0.000001856,0.00000187,51619.7954,0.0960954536941
1662508800,2022-09-07 00:00:00,VLX/BTC,0.00000187,0.00000188,0.000001852,0.000001857,47398.0803,0.0884953494338
1662505200,2022-09-06 23:00:00,VLX/BTC,0.00000192,0.00000192,0.000001871,0.000001875,95246.7279,0.1807171358814
1662501600,2022-09-06 22:00:00,VLX/BTC,0.000001912,0.000001928,0.000001911,0.00000192,35198.4582,0.0674841077762
1662498000,2022-09-06 21:00:00,VLX/BTC,0.000001926,0.000001929,0.000001912,0.000001912,39463.3354,0.0758445357298
1662494400,2022-09-06 20:00:00,VLX/BTC,0.000001903,0.00000193,0.000001879,0.000001925,55872.6936,0.1065805911517
1662490800,2022-09-06 19:00:00,VLX/BTC,0.000001883,0.000001909,0.000001854,0.000001903,60109.713,0.1131984737575
1662487200,2022-09-06 18:00:00,VLX/BTC,0.000001924,0.000001924,0.00000186,0.000001884,120637.9774,0.2290936073422
1662483600,2022-09-06 17:00:00,VLX/BTC,0.000001952,0.000001999,0.000001917,0.000001925,90945.2811,0.1773035980083
1662480000,2022-09-06 16:00:00,VLX/BTC,0.000001952,0.000001959,0.000001947,0.000001951,57220.359,0.1118133652885
1662476400,2022-09-06 15:00:00,VLX/BTC,0.000001951,0.000001959,0.00000195,0.000001952,72115.6273,0.1409195557467
1662472800,2022-09-06 14:00:00,VLX/BTC,0.000001952,0.000001964,0.00000195,0.000001951,97182.561,0.190118410961
1662469200,2022-09-06 13:00:00,VLX/BTC,0.000001945,0.000001956,0.000001942,0.000001951,46982.5159,0.0915886076067
1662465600,2022-09-06 12:00:00,VLX/BTC,0.000001947,0.000001947,0.00000194,0.000001945,47372.6108,0.092084905281
1662462000,2022-09-06 11:00:00,VLX/BTC,0.000001945,0.00000196,0.000001944,0.000001947,52723.9375,0.1029911304431
1662458400,2022-09-06 10:00:00,VLX/BTC,0.000001947,0.00000195,0.000001924,0.000001944,54533.3412,0.1057429029056
1662454800,2022-09-06 09:00:00,VLX/BTC,0.000001939,0.000001959,0.000001937,0.000001947,51575.9663,0.1004031567395
1662451200,2022-09-06 08:00:00,VLX/BTC,0.000001969,0.000001973,0.000001939,0.000001939,44628.8519,0.0876700390561
1662447600,2022-09-06 07:00:00,VLX/BTC,0.000001981,0.000001984,0.000001969,0.000001969,52185.997,0.1031386348245
1662444000,2022-09-06 06:00:00,VLX/BTC,0.000001976,0.000001999,0.000001976,0.000001981,38645.7171,0.0766558855338
1662440400,2022-09-06 05:00:00,VLX/BTC,0.000001974,0.000001981,0.000001971,0.000001975,39881.4667,0.0787550436722
1662436800,2022-09-06 04:00:00,VLX/BTC,0.000001978,0.000001979,0.000001963,0.000001975,50827.0444,0.10036875243
1662433200,2022-09-06 03:00:00,VLX/BTC,0.000001978,0.000001981,0.000001971,0.000001977,48653.2418,0.0962551267006
1662429600,2022-09-06 02:00:00,VLX/BTC,0.000001988,0.000001993,0.000001977,0.000001977,69146.593,0.1374888495598
1662426000,2022-09-06 01:00:00,VLX/BTC,0.000001986,0.000001991,0.000001971,0.000001991,40168.9616,0.0796875083714
1662422400,2022-09-06 00:00:00,VLX/BTC,0.000001967,0.000002041,0.000001958,0.000001986,67932.5799,0.1352589797663
1662418800,2022-09-05 23:00:00,VLX/BTC,0.000001971,0.000001971,0.000001957,0.000001967,49131.7479,0.0966683616598
1662415200,2022-09-05 22:00:00,VLX/BTC,0.000001973,0.000001975,0.000001967,0.000001971,52351.7064,0.1031940932152
1662411600,2022-09-05 21:00:00,VLX/BTC,0.000001976,0.000001979,0.000001968,0.000001973,47248.3101,0.093288561057
1662408000,2022-09-05 20:00:00,VLX/BTC,0.000002006,0.000002006,0.000001966,0.000001975,50999.5937,0.1009041624377
1662404400,2022-09-05 19:00:00,VLX/BTC,0.000001996,0.000002015,0.00000199,0.000002006,47972.2643,0.0960339797746
1662400800,2022-09-05 18:00:00,VLX/BTC,0.000001995,0.00000201,0.000001995,0.000001996,68611.6171,0.1374992108727
1662397200,2022-09-05 17:00:00,VLX/BTC,0.000001963,0.000002,0.000001958,0.000001995,40939.7659,0.0806441483039
1662393600,2022-09-05 16:00:00,VLX/BTC,0.000001963,0.000001969,0.000001961,0.000001963,44265.7173,0.0869143529049
1662390000,2022-09-05 15:00:00,VLX/BTC,0.000001955,0.000001968,0.000001954,0.000001963,59035.4419,0.1155458856789
1662386400,2022-09-05 14:00:00,VLX/BTC,0.000001966,0.000001967,0.000001953,0.000001955,59031.2515,0.1156088419663
1662382800,2022-09-05 13:00:00,VLX/BTC,0.000001972,0.000001979,0.00000196,0.000001965,50200.3682,0.0988471761522
1662379200,2022-09-05 12:00:00,VLX/BTC,0.000001998,0.000001998,0.000001965,0.000001972,69769.9568,0.1387180417708
1662375600,2022-09-05 11:00:00,VLX/BTC,0.000001975,0.000002004,0.00000197,0.000001998,90855.1458,0.1811667213316
1662372000,2022-09-05 10:00:00,VLX/BTC,0.000001966,0.000001977,0.000001954,0.000001975,60500.7566,0.1188762404277
1662368400,2022-09-05 09:00:00,VLX/BTC,0.000001968,0.000001968,0.000001961,0.000001966,41301.4909,0.0811540956536
1662364800,2022-09-05 08:00:00,VLX/BTC,0.000001956,0.000001969,0.000001955,0.000001969,66361.341,0.1303185222821
1662361200,2022-09-05 07:00:00,VLX/BTC,0.000001953,0.000001961,0.000001953,0.000001957,66989.5654,0.1310376070201
1662357600,2022-09-05 06:00:00,VLX/BTC,0.000001965,0.000001968,0.000001954,0.000001954,50045.5329,0.0981749799201
1662354000,2022-09-05 05:00:00,VLX/BTC,0.000001952,0.000001968,0.00000195,0.000001965,67091.5253,0.1315584916179
1662350400,2022-09-05 04:00:00,VLX/BTC,0.000001969,0.000001974,0.00000195,0.000001951,52382.1921,0.1027411581627
1662346800,2022-09-05 03:00:00,VLX/BTC,0.000001975,0.000001979,0.000001966,0.00000197,48534.3108,0.0958106606879
1662343200,2022-09-05 02:00:00,VLX/BTC,0.00000197,0.000001977,0.00000197,0.000001976,47155.1124,0.0931333498848
1662339600,2022-09-05 01:00:00,VLX/BTC,0.00000198,0.000001987,0.000001969,0.00000197,42273.508,0.0834124145223
1662336000,2022-09-05 00:00:00,VLX/BTC,0.000001993,0.000001997,0.00000199,0.000001991,94751.3492,0.1889021636774
1662332400,2022-09-04 23:00:00,VLX/BTC,0.000001997,0.000002003,0.000001992,0.000001992,91271.1113,0.1820573499651
1662328800,2022-09-04 22:00:00,VLX/BTC,0.000002006,0.000002008,0.000001995,0.000001996,54506.226,0.1090069543006
1662325200,2022-09-04 21:00:00,VLX/BTC,0.000002012,0.00000202,0.000002,0.000002006,41916.5699,0.084220808064
1662321600,2022-09-04 20:00:00,VLX/BTC,0.000002001,0.00000202,0.000001996,0.000002014,48306.637,0.0968659275123
1662318000,2022-09-04 19:00:00,VLX/BTC,0.000002034,0.000002034,0.000001996,0.000002002,62489.004,0.1254635073539
1662314400,2022-09-04 18:00:00,VLX/BTC,0.000002038,0.000002065,0.000002009,0.000002034,78761.4346,0.161355077693
1662310800,2022-09-04 17:00:00,VLX/BTC,0.000001987,0.000002042,0.000001971,0.000002042,95599.1914,0.1898996061522
1662307200,2022-09-04 16:00:00,VLX/BTC,0.000001993,0.000001995,0.00000198,0.000001986,65250.4048,0.1298718684152
1662303600,2022-09-04 15:00:00,VLX/BTC,0.00000199,0.000001994,0.000001985,0.000001994,40023.6059,0.0796494113854
1662300000,2022-09-04 14:00:00,VLX/BTC,0.000002009,0.000002011,0.00000199,0.000001992,38379.1107,0.0770166674905
1662296400,2022-09-04 13:00:00,VLX/BTC,0.000001986,0.000002011,0.000001985,0.00000201,58887.6716,0.1180085927817
1662292800,2022-09-04 12:00:00,VLX/BTC,0.000001973,0.00000199,0.000001965,0.000001986,68191.4532,0.134970964652
1662289200,2022-09-04 11:00:00,VLX/BTC,0.000001961,0.000001974,0.000001961,0.000001973,69517.2403,0.1368548868069
1662285600,2022-09-04 10:00:00,VLX/BTC,0.000001968,0.000001969,0.00000196,0.000001961,42593.5119,0.0836934328128
1662282000,2022-09-04 09:00:00,VLX/BTC,0.000001988,0.000001991,0.000001961,0.000001968,50678.6162,0.1000315218601
1662278400,2022-09-04 08:00:00,VLX/BTC,0.000001992,0.000001999,0.00000198,0.000001988,104923.3656,0.2085004434137
1662274800,2022-09-04 07:00:00,VLX/BTC,0.000001996,0.000001999,0.000001989,0.000001993,66185.8444,0.1321050266373
1662271200,2022-09-04 06:00:00,VLX/BTC,0.000001986,0.000001997,0.000001984,0.000001997,64949.4646,0.1291438257528
1662267600,2022-09-04 05:00:00,VLX/BTC,0.00000199,0.000001992,0.000001985,0.000001986,72557.6297,0.1442951916402
1662264000,2022-09-04 04:00:00,VLX/BTC,0.000002,0.000002,0.00000199,0.000001991,57663.7258,0.1150810378222
1662260400,2022-09-04 03:00:00,VLX/BTC,0.000002,0.000002005,0.000001997,0.000002,56308.0127,0.1126262320466
1662256800,2022-09-04 02:00:00,VLX/BTC,0.000001999,0.000002004,0.000001984,0.000002,49921.5126,0.0997562144789
1662253200,2022-09-04 01:00:00,VLX/BTC,0.000001996,0.000002003,0.000001991,0.000001999,47911.9101,0.0957657772929
1662249600,2022-09-04 00:00:00,VLX/BTC,0.000001997,0.000002004,0.00000199,0.000001996,59309.2442,0.1184796828101
1662246000,2022-09-03 23:00:00,VLX/BTC,0.000001991,0.00000201,0.000001991,0.000001997,49639.7585,0.0993248373607
1662242400,2022-09-03 22:00:00,VLX/BTC,0.000001979,0.000001991,0.000001977,0.000001991,43366.9214,0.0860512995666
1662238800,2022-09-03 21:00:00,VLX/BTC,0.000001987,0.000001987,0.000001972,0.00000198,44372.1124,0.0877498965649
1662235200,2022-09-03 20:00:00,VLX/BTC,0.000001987,0.000001988,0.000001974,0.000001987,43424.8871,0.0861341526258
1662231600,2022-09-03 19:00:00,VLX/BTC,0.000001986,0.00000199,0.000001982,0.000001986,79311.6896,0.1574595438142
1662228000,2022-09-03 18:00:00,VLX/BTC,0.000001987,0.000001989,0.000001978,0.000001986,120472.3581,0.2387488300483
1662224400,2022-09-03 17:00:00,VLX/BTC,0.000001983,0.000001989,0.000001982,0.000001987,70372.5777,0.1396926263107
1662220800,2022-09-03 16:00:00,VLX/BTC,0.000001982,0.000001985,0.000001981,0.000001983,34998.1856,0.0693851991176
1662217200,2022-09-03 15:00:00,VLX/BTC,0.000001989,0.000001996,0.00000198,0.000001981,59080.8367,0.1173294991391
1662213600,2022-09-03 14:00:00,VLX/BTC,0.000001989,0.000001995,0.000001973,0.000001988,54426.3991,0.1082147536526
1662210000,2022-09-03 13:00:00,VLX/BTC,0.00000199,0.000001999,0.000001989,0.00000199,65037.7208,0.1296543743473
1662206400,2022-09-03 12:00:00,VLX/BTC,0.000001997,0.000001998,0.00000199,0.00000199,31300.2414,0.0624127978073
1662202800,2022-09-03 11:00:00,VLX/BTC,0.000001984,0.000001998,0.000001984,0.000001996,50591.9748,0.1007176954216
1662199200,2022-09-03 10:00:00,VLX/BTC,0.000001954,0.00000201,0.000001954,0.000001973,73443.8551,0.1461308407601
1662195600,2022-09-03 09:00:00,VLX/BTC,0.00000199,0.000001996,0.00000195,0.000001954,64313.8635,0.1263051478476
1662192000,2022-09-03 08:00:00,VLX/BTC,0.000001978,0.000002029,0.000001976,0.000002003,160132.2307,0.3225014151458
1662188400,2022-09-03 07:00:00,VLX/BTC,0.000002054,0.000002055,0.000001945,0.000001979,118882.9792,0.2380575005741
1662184800,2022-09-03 06:00:00,VLX/BTC,0.000002051,0.000002058,0.000002047,0.000002054,52324.3842,0.1074479886851
1662181200,2022-09-03 05:00:00,VLX/BTC,0.000002054,0.000002055,0.000002049,0.00000205,46344.813,0.095125736189
1662177600,2022-09-03 04:00:00,VLX/BTC,0.000002045,0.000002054,0.000002042,0.000002054,56365.7216,0.1153521601412
1662174000,2022-09-03 03:00:00,VLX/BTC,0.000002034,0.000002048,0.000002033,0.000002045,54232.3319,0.1108025071471
1662170400,2022-09-03 02:00:00,VLX/BTC,0.000002038,0.000002039,0.000002028,0.000002034,54955.6725,0.1116362093061
1662166800,2022-09-03 01:00:00,VLX/BTC,0.00000205,0.000002051,0.000002037,0.000002037,52749.1309,0.1078228081253
1662163200,2022-09-03 00:00:00,VLX/BTC,0.000002046,0.000002055,0.000002046,0.00000205,55075.3555,0.112930145715
1662159600,2022-09-02 23:00:00,VLX/BTC,0.000002056,0.000002056,0.000002046,0.000002046,43486.5332,0.0892159263987
1662156000,2022-09-02 22:00:00,VLX/BTC,0.000002064,0.000002064,0.00000205,0.000002056,38100.2493,0.0784449262016
1662152400,2022-09-02 21:00:00,VLX/BTC,0.000002025,0.000002095,0.000002025,0.000002067,90532.1596,0.1856251223525
1662148800,2022-09-02 20:00:00,VLX/BTC,0.00000202,0.000002033,0.000002017,0.00000203,56855.4469,0.1153945721222
1662145200,2022-09-02 19:00:00,VLX/BTC,0.000002011,0.00000203,0.000002006,0.00000202,48731.9572,0.098279208517
1662141600,2022-09-02 18:00:00,VLX/BTC,0.000002049,0.000002049,0.000002003,0.000002011,55014.2781,0.1110785688516
1662138000,2022-09-02 17:00:00,VLX/BTC,0.000002018,0.000002068,0.000002017,0.000002048,110051.8022,0.2244475481518
1662134400,2022-09-02 16:00:00,VLX/BTC,0.000002009,0.00000202,0.000002003,0.000002018,54843.9686,0.1101977583138
1662130800,2022-09-02 15:00:00,VLX/BTC,0.000001985,0.000002012,0.000001985,0.000002008,70927.2135,0.1423200307044
1662127200,2022-09-02 14:00:00,VLX/BTC,0.000001967,0.000001984,0.000001963,0.000001984,54515.9492,0.1075715801513
1662123600,2022-09-02 13:00:00,VLX/BTC,0.000002005,0.000002007,0.00000196,0.000001967,65927.7132,0.130846826772
1662120000,2022-09-02 12:00:00,VLX/BTC,0.000002027,0.000002027,0.000001996,0.000002006,80222.1575,0.1609391017177
1662116400,2022-09-02 11:00:00,VLX/BTC,0.000002033,0.000002034,0.000002021,0.000002028,37298.4055,0.0757808126383
1662112800,2022-09-02 10:00:00,VLX/BTC,0.000002003,0.000002034,0.000001998,0.000002033,54730.6128,0.1101719424044
1662109200,2022-09-02 09:00:00,VLX/BTC,0.00000199,0.000002007,0.000001988,0.000002003,75793.4933,0.1513596643949
1662105600,2022-09-02 08:00:00,VLX/BTC,0.000001993,0.000001994,0.000001981,0.00000199,53957.2119,0.1072664549279
1662102000,2022-09-02 07:00:00,VLX/BTC,0.000001982,0.000001993,0.000001979,0.000001993,65156.9227,0.1293691996699
1662098400,2022-09-02 06:00:00,VLX/BTC,0.000001969,0.000001985,0.000001967,0.000001983,63077.7589,0.1247538038068
1662094800,2022-09-02 05:00:00,VLX/BTC,0.000001969,0.00000198,0.000001963,0.000001963,57292.1086,0.1131214111635
1662091200,2022-09-02 04:00:00,VLX/BTC,0.000001976,0.00000199,0.000001968,0.00000197,64229.9919,0.1267337032006
1662087600,2022-09-02 03:00:00,VLX/BTC,0.000002002,0.000002002,0.00000197,0.000001976,67631.7502,0.1340224199268
1662084000,2022-09-02 02:00:00,VLX/BTC,0.000002,0.00000201,0.00000199,0.000002002,40421.1855,0.080919124681
1662080400,2022-09-02 01:00:00,VLX/BTC,0.000002007,0.000002014,0.000002,0.00000201,18464.1772,0.037110085985
1662076800,2022-09-02 00:00:00,VLX/BTC,0.000002011,0.00000202,0.000002004,0.000002008,53648.4174,0.1078803668006
1662073200,2022-09-01 23:00:00,VLX/BTC,0.000002013,0.000002016,0.00000201,0.000002011,39762.5349,0.0800407904812
1662069600,2022-09-01 22:00:00,VLX/BTC,0.000001982,0.00000202,0.00000198,0.000002014,33852.8048,0.0678835373668
1662066000,2022-09-01 21:00:00,VLX/BTC,0.000002026,0.000002028,0.000001982,0.000001992,76507.9186,0.1523814756706
1662062400,2022-09-01 20:00:00,VLX/BTC,0.000002033,0.000002035,0.00000202,0.000002026,30327.8295,0.0615170460931
1662058800,2022-09-01 19:00:00,VLX/BTC,0.000002026,0.000002034,0.000002021,0.000002034,40250.7847,0.0816354366557
1662055200,2022-09-01 18:00:00,VLX/BTC,0.000002036,0.000002038,0.000002019,0.000002025,32010.5476,0.0648371638674
1662051600,2022-09-01 17:00:00,VLX/BTC,0.000002032,0.000002041,0.000002028,0.000002036,37841.5825,0.0770511305817
1662048000,2022-09-01 16:00:00,VLX/BTC,0.000002028,0.000002035,0.00000202,0.000002031,21002.8552,0.0425911811993
1662044400,2022-09-01 15:00:00,VLX/BTC,0.000002026,0.000002031,0.000002026,0.000002028,25111.0661,0.05093756273
1662040800,2022-09-01 14:00:00,VLX/BTC,0.000002021,0.00000204,0.00000201,0.000002025,16884.0538,0.0341312751924
1662037200,2022-09-01 13:00:00,VLX/BTC,0.000002011,0.000002022,0.000002008,0.000002022,16791.5117,0.0338514422137
1662033600,2022-09-01 12:00:00,VLX/BTC,0.00000202,0.00000203,0.000002008,0.000002011,53902.7291,0.1087477384451
