https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NAKA,Volume USDT
1662616800,2022-09-08 06:00:00,NAKA/USDT,0.0605,0.0612,0.059,0.0603,86357.7355,5178.04828078
1662613200,2022-09-08 05:00:00,NAKA/USDT,0.0624,0.0627,0.0603,0.0607,77717.2721,4766.28452962
1662609600,2022-09-08 04:00:00,NAKA/USDT,0.0624,0.0629,0.0623,0.0624,19900.1802,1248.91508606
1662606000,2022-09-08 03:00:00,NAKA/USDT,0.0623,0.0625,0.0621,0.0624,5018.6165,312.71678107
1662602400,2022-09-08 02:00:00,NAKA/USDT,0.0622,0.0626,0.0621,0.0623,7658.4132,476.67886182
1662598800,2022-09-08 01:00:00,NAKA/USDT,0.0619,0.0626,0.0618,0.0623,13720.0587,852.56648126
1662595200,2022-09-08 00:00:00,NAKA/USDT,0.0621,0.0624,0.0616,0.062,6904.5595,427.69241667
1662591600,2022-09-07 23:00:00,NAKA/USDT,0.0623,0.0628,0.0618,0.0621,37905.4026,2369.32508564
1662588000,2022-09-07 22:00:00,NAKA/USDT,0.0618,0.0625,0.0617,0.0623,15454.6259,960.33833381
1662584400,2022-09-07 21:00:00,NAKA/USDT,0.061,0.062,0.0609,0.0619,86279.9341,5332.19875565
1662580800,2022-09-07 20:00:00,NAKA/USDT,0.0612,0.0614,0.0608,0.0611,18596.9232,1136.96878296
1662577200,2022-09-07 19:00:00,NAKA/USDT,0.0615,0.0618,0.0603,0.0611,99213.5218,6049.75281767
1662573600,2022-09-07 18:00:00,NAKA/USDT,0.061,0.0619,0.0609,0.0616,28418.2859,1739.89693407
1662570000,2022-09-07 17:00:00,NAKA/USDT,0.0611,0.0616,0.0609,0.0613,41485.2241,2531.43763617
1662566400,2022-09-07 16:00:00,NAKA/USDT,0.0616,0.0619,0.06,0.0612,191164.3878,11710.62506733
1662562800,2022-09-07 15:00:00,NAKA/USDT,0.0616,0.0616,0.0613,0.0615,8389.8482,515.25422461
1662559200,2022-09-07 14:00:00,NAKA/USDT,0.0615,0.0618,0.0611,0.0616,24419.8134,1496.44413466
1662555600,2022-09-07 13:00:00,NAKA/USDT,0.0613,0.0619,0.061,0.0615,26583.4499,1631.62277905
1662552000,2022-09-07 12:00:00,NAKA/USDT,0.0608,0.0618,0.0602,0.0615,60017.3277,3655.22216967
1662548400,2022-09-07 11:00:00,NAKA/USDT,0.0605,0.0609,0.0602,0.0608,12660.1225,765.73330693
1662544800,2022-09-07 10:00:00,NAKA/USDT,0.0604,0.061,0.0599,0.0606,95257.5211,5757.80451278
1662541200,2022-09-07 09:00:00,NAKA/USDT,0.0612,0.0615,0.0603,0.0604,29461.7904,1793.29913357
1662537600,2022-09-07 08:00:00,NAKA/USDT,0.0615,0.062,0.0611,0.0614,60365.6954,3711.90333889
1662534000,2022-09-07 07:00:00,NAKA/USDT,0.062,0.062,0.0614,0.0616,32186.7482,1986.62816934
1662530400,2022-09-07 06:00:00,NAKA/USDT,0.0606,0.0628,0.0606,0.062,37640.6895,2330.8599138
1662526800,2022-09-07 05:00:00,NAKA/USDT,0.0625,0.0625,0.0606,0.0609,35782.9993,2186.56871671
1662523200,2022-09-07 04:00:00,NAKA/USDT,0.0605,0.0626,0.0605,0.0625,64600.2039,3993.27712897
1662519600,2022-09-07 03:00:00,NAKA/USDT,0.06,0.0615,0.0592,0.0604,44148.1746,2667.31785894
1662516000,2022-09-07 02:00:00,NAKA/USDT,0.0615,0.062,0.0592,0.0599,54498.8422,3306.17862735
1662512400,2022-09-07 01:00:00,NAKA/USDT,0.0613,0.062,0.0599,0.0615,65669.8974,3990.12553003
1662508800,2022-09-07 00:00:00,NAKA/USDT,0.0593,0.0638,0.0592,0.061,159593.5412,9878.6371467
1662505200,2022-09-06 23:00:00,NAKA/USDT,0.059,0.0607,0.0588,0.0592,80997.0315,4822.79580224
1662501600,2022-09-06 22:00:00,NAKA/USDT,0.0586,0.0593,0.0581,0.059,19010.474,1115.87523788
1662498000,2022-09-06 21:00:00,NAKA/USDT,0.0593,0.0619,0.0583,0.0586,110349.582,6652.17119415
1662494400,2022-09-06 20:00:00,NAKA/USDT,0.0558,0.0595,0.0558,0.0593,215589.7274,12535.38819371
1662490800,2022-09-06 19:00:00,NAKA/USDT,0.0561,0.057,0.0558,0.0559,37943.7951,2131.5482382
1662487200,2022-09-06 18:00:00,NAKA/USDT,0.0563,0.058,0.0557,0.0564,99582.3516,5615.7987716
1662483600,2022-09-06 17:00:00,NAKA/USDT,0.0615,0.0615,0.0557,0.0564,279899.0711,16083.92231661
1662480000,2022-09-06 16:00:00,NAKA/USDT,0.0611,0.0619,0.0601,0.0613,86068.3666,5256.49222981
1662476400,2022-09-06 15:00:00,NAKA/USDT,0.059,0.0618,0.059,0.061,123901.2979,7548.04048428
1662472800,2022-09-06 14:00:00,NAKA/USDT,0.0596,0.0599,0.0586,0.0588,134849.0795,7946.1505796
1662469200,2022-09-06 13:00:00,NAKA/USDT,0.0611,0.0614,0.0591,0.0599,179673.0192,10746.0012523
1662465600,2022-09-06 12:00:00,NAKA/USDT,0.0583,0.0627,0.0582,0.0613,275842.9384,16743.46386735
1662462000,2022-09-06 11:00:00,NAKA/USDT,0.0585,0.0589,0.0572,0.0582,73960.7877,4294.77366031
1662458400,2022-09-06 10:00:00,NAKA/USDT,0.0576,0.0588,0.0572,0.0588,67812.497,3961.45773987
1662454800,2022-09-06 09:00:00,NAKA/USDT,0.0575,0.058,0.0564,0.0573,49239.925,2813.06043719
1662451200,2022-09-06 08:00:00,NAKA/USDT,0.0579,0.0581,0.0567,0.0576,97540.434,5584.47925517
1662447600,2022-09-06 07:00:00,NAKA/USDT,0.0585,0.0586,0.0576,0.0581,35602.6294,2069.62338083
1662444000,2022-09-06 06:00:00,NAKA/USDT,0.0576,0.0588,0.0572,0.0584,144886.9574,8402.63946785
1662440400,2022-09-06 05:00:00,NAKA/USDT,0.0579,0.058,0.0574,0.0575,34689.9913,2008.14282589
1662436800,2022-09-06 04:00:00,NAKA/USDT,0.057,0.058,0.0567,0.0579,27942.1743,1605.30480704
1662433200,2022-09-06 03:00:00,NAKA/USDT,0.0566,0.0579,0.0563,0.0569,44525.6042,2546.04915436
1662429600,2022-09-06 02:00:00,NAKA/USDT,0.0566,0.0568,0.0561,0.0567,5873.747,331.72560798
1662426000,2022-09-06 01:00:00,NAKA/USDT,0.0572,0.0573,0.0563,0.0565,8766.8396,498.19113827
1662422400,2022-09-06 00:00:00,NAKA/USDT,0.0561,0.0574,0.0557,0.0572,17240.815,977.86770954
1662418800,2022-09-05 23:00:00,NAKA/USDT,0.0559,0.0563,0.0557,0.0559,12388.5004,691.58524617
1662415200,2022-09-05 22:00:00,NAKA/USDT,0.0566,0.0572,0.0558,0.056,79442.9331,4461.65985441
1662411600,2022-09-05 21:00:00,NAKA/USDT,0.0569,0.0577,0.0558,0.0566,128654.5672,7311.195636
1662408000,2022-09-05 20:00:00,NAKA/USDT,0.0558,0.0571,0.0558,0.057,100406.9883,5686.52370216
1662404400,2022-09-05 19:00:00,NAKA/USDT,0.0561,0.0561,0.0557,0.056,47318.1038,2641.06207309
1662400800,2022-09-05 18:00:00,NAKA/USDT,0.0557,0.0561,0.0557,0.0558,42063.9417,2349.127485
1662397200,2022-09-05 17:00:00,NAKA/USDT,0.0557,0.0561,0.0557,0.0559,92789.3432,5179.06300351
1662393600,2022-09-05 16:00:00,NAKA/USDT,0.0558,0.0559,0.0555,0.0557,21569.5536,1200.87184695
1662390000,2022-09-05 15:00:00,NAKA/USDT,0.056,0.056,0.0553,0.0558,25417.7812,1416.98741925
1662386400,2022-09-05 14:00:00,NAKA/USDT,0.0554,0.056,0.0552,0.0558,13168.8195,732.45939631
1662382800,2022-09-05 13:00:00,NAKA/USDT,0.0556,0.0561,0.0551,0.0555,47650.9619,2654.80030914
1662379200,2022-09-05 12:00:00,NAKA/USDT,0.0559,0.0561,0.055,0.0556,71903.3159,3987.24017314
1662375600,2022-09-05 11:00:00,NAKA/USDT,0.0555,0.056,0.0552,0.0556,29884.5277,1659.47464346
1662372000,2022-09-05 10:00:00,NAKA/USDT,0.0564,0.0564,0.0552,0.0555,32155.3245,1788.5307355
1662368400,2022-09-05 09:00:00,NAKA/USDT,0.0561,0.0566,0.0559,0.0566,17792.49,1002.61520645
1662364800,2022-09-05 08:00:00,NAKA/USDT,0.0559,0.0566,0.0551,0.0561,11138.9231,622.8588815
1662361200,2022-09-05 07:00:00,NAKA/USDT,0.056,0.0564,0.055,0.0558,35813.8007,2003.02091361
1662357600,2022-09-05 06:00:00,NAKA/USDT,0.0564,0.0564,0.055,0.0558,74349.9704,4111.85239308
1662354000,2022-09-05 05:00:00,NAKA/USDT,0.0565,0.0568,0.0562,0.0562,14176.0958,802.20424247
1662350400,2022-09-05 04:00:00,NAKA/USDT,0.0571,0.0572,0.0564,0.0567,28427.9409,1612.78589911
1662346800,2022-09-05 03:00:00,NAKA/USDT,0.0572,0.0577,0.0567,0.057,5690.287,325.1798612
1662343200,2022-09-05 02:00:00,NAKA/USDT,0.0572,0.0578,0.057,0.0572,6853.4583,393.67678975
1662339600,2022-09-05 01:00:00,NAKA/USDT,0.057,0.0575,0.0565,0.0572,21545.0194,1229.64375925
1662336000,2022-09-05 00:00:00,NAKA/USDT,0.0561,0.057,0.0561,0.0568,14154.2772,797.76912644
1662332400,2022-09-04 23:00:00,NAKA/USDT,0.0566,0.0573,0.0562,0.0562,53545.5589,3034.18597375
1662328800,2022-09-04 22:00:00,NAKA/USDT,0.0564,0.0566,0.0562,0.0565,19060.538,1075.864323
1662325200,2022-09-04 21:00:00,NAKA/USDT,0.0555,0.0565,0.0554,0.0562,37101.8943,2074.8273114
1662321600,2022-09-04 20:00:00,NAKA/USDT,0.0562,0.0564,0.0554,0.0555,41066.0923,2290.93110076
1662318000,2022-09-04 19:00:00,NAKA/USDT,0.0563,0.0568,0.0556,0.0563,22290.0182,1251.56852107
1662314400,2022-09-04 18:00:00,NAKA/USDT,0.0565,0.0569,0.0561,0.0561,8217.5407,463.1349416
1662310800,2022-09-04 17:00:00,NAKA/USDT,0.0569,0.0572,0.0563,0.0566,13783.4235,780.17355827
1662307200,2022-09-04 16:00:00,NAKA/USDT,0.0574,0.0577,0.0561,0.0572,53402.186,3034.14542655
1662303600,2022-09-04 15:00:00,NAKA/USDT,0.0574,0.0583,0.0568,0.0573,25255.2681,1452.36666345
1662300000,2022-09-04 14:00:00,NAKA/USDT,0.057,0.0582,0.0566,0.0572,32210.7611,1851.27584188
1662296400,2022-09-04 13:00:00,NAKA/USDT,0.0576,0.0581,0.057,0.057,39206.8978,2241.07637542
1662292800,2022-09-04 12:00:00,NAKA/USDT,0.0574,0.0587,0.057,0.057,50557.3528,2926.35129911
1662289200,2022-09-04 11:00:00,NAKA/USDT,0.0573,0.0576,0.0568,0.0572,12771.2803,730.44151344
1662285600,2022-09-04 10:00:00,NAKA/USDT,0.0569,0.0576,0.0566,0.0576,69471.2884,3978.0857731
1662282000,2022-09-04 09:00:00,NAKA/USDT,0.0576,0.0576,0.0564,0.057,36726.8338,2085.27357808
1662278400,2022-09-04 08:00:00,NAKA/USDT,0.0579,0.058,0.0575,0.0575,9692.0705,558.87368465
1662274800,2022-09-04 07:00:00,NAKA/USDT,0.0572,0.0589,0.0568,0.0579,65809.6557,3842.51975243
1662271200,2022-09-04 06:00:00,NAKA/USDT,0.0576,0.0577,0.0564,0.057,44407.2673,2529.24325727
1662267600,2022-09-04 05:00:00,NAKA/USDT,0.0577,0.0582,0.0574,0.0576,6669.8577,385.97909477
1662264000,2022-09-04 04:00:00,NAKA/USDT,0.0577,0.058,0.0575,0.0577,7310.067,422.20552727
1662260400,2022-09-04 03:00:00,NAKA/USDT,0.0575,0.0581,0.0573,0.0576,11447.6866,661.51752694
1662256800,2022-09-04 02:00:00,NAKA/USDT,0.0576,0.0584,0.0574,0.0574,23486.1827,1357.5565023
1662253200,2022-09-04 01:00:00,NAKA/USDT,0.0571,0.0577,0.0571,0.0576,8911.4572,510.85250282
1662249600,2022-09-04 00:00:00,NAKA/USDT,0.0571,0.0572,0.0568,0.0571,8343.2575,476.04450501
1662246000,2022-09-03 23:00:00,NAKA/USDT,0.0563,0.0578,0.0563,0.0572,23606.0842,1357.7753849
1662242400,2022-09-03 22:00:00,NAKA/USDT,0.0565,0.0568,0.0561,0.0563,19453.7842,1097.9536932
1662238800,2022-09-03 21:00:00,NAKA/USDT,0.058,0.058,0.056,0.0566,70764.0283,4010.90652483
1662235200,2022-09-03 20:00:00,NAKA/USDT,0.0582,0.0583,0.0574,0.0581,8808.6295,510.05996828
1662231600,2022-09-03 19:00:00,NAKA/USDT,0.058,0.0586,0.0573,0.0578,26731.356,1545.23042381
1662228000,2022-09-03 18:00:00,NAKA/USDT,0.0578,0.0586,0.0575,0.0583,15908.7385,924.34670729
1662224400,2022-09-03 17:00:00,NAKA/USDT,0.0577,0.0585,0.0576,0.0576,9466.8954,550.50432823
1662220800,2022-09-03 16:00:00,NAKA/USDT,0.0586,0.0586,0.0571,0.0577,69270.979,4015.91777135
1662217200,2022-09-03 15:00:00,NAKA/USDT,0.0585,0.0589,0.0582,0.0586,26004.905,1521.16562333
1662213600,2022-09-03 14:00:00,NAKA/USDT,0.059,0.06,0.0583,0.0586,44011.6558,2607.25647592
1662210000,2022-09-03 13:00:00,NAKA/USDT,0.0582,0.0595,0.0582,0.0592,45629.9666,2686.77127959
1662206400,2022-09-03 12:00:00,NAKA/USDT,0.057,0.0586,0.0568,0.0585,73704.4923,4284.26909457
1662202800,2022-09-03 11:00:00,NAKA/USDT,0.0568,0.0578,0.0566,0.0571,7463.5543,427.30756232
1662199200,2022-09-03 10:00:00,NAKA/USDT,0.0567,0.0581,0.0566,0.057,41987.8056,2409.68637013
1662195600,2022-09-03 09:00:00,NAKA/USDT,0.0561,0.0575,0.056,0.0569,26254.3904,1496.95758275
1662192000,2022-09-03 08:00:00,NAKA/USDT,0.0562,0.0567,0.0557,0.056,15574.8754,874.93169636
1662188400,2022-09-03 07:00:00,NAKA/USDT,0.0564,0.0566,0.0561,0.0562,89848.9232,5064.75276992
1662184800,2022-09-03 06:00:00,NAKA/USDT,0.0561,0.0564,0.056,0.0562,9488.7501,533.97469572
1662181200,2022-09-03 05:00:00,NAKA/USDT,0.0559,0.0563,0.0559,0.0562,4286.9565,240.68157279
1662177600,2022-09-03 04:00:00,NAKA/USDT,0.0559,0.0563,0.0558,0.0561,9097.7698,510.00312411
1662174000,2022-09-03 03:00:00,NAKA/USDT,0.0569,0.0569,0.0555,0.0559,36054.1248,2018.52417539
1662170400,2022-09-03 02:00:00,NAKA/USDT,0.0567,0.057,0.0564,0.0567,16157.6308,914.89915927
1662166800,2022-09-03 01:00:00,NAKA/USDT,0.057,0.0571,0.0567,0.0568,4181.6401,238.16002113
1662163200,2022-09-03 00:00:00,NAKA/USDT,0.057,0.0573,0.057,0.057,10491.5041,598.89361934
1662159600,2022-09-02 23:00:00,NAKA/USDT,0.057,0.0573,0.0569,0.057,13228.5843,756.87079365
1662156000,2022-09-02 22:00:00,NAKA/USDT,0.0572,0.0573,0.0571,0.0571,8561.6178,489.48001999
1662152400,2022-09-02 21:00:00,NAKA/USDT,0.0571,0.0574,0.057,0.0572,15564.879,891.97248369
1662148800,2022-09-02 20:00:00,NAKA/USDT,0.0566,0.0571,0.0563,0.057,15613.1118,888.97537327
1662145200,2022-09-02 19:00:00,NAKA/USDT,0.0578,0.0578,0.0564,0.0565,88830.0481,5031.68980447
1662141600,2022-09-02 18:00:00,NAKA/USDT,0.0577,0.058,0.0573,0.0578,43998.5749,2536.71329429
1662138000,2022-09-02 17:00:00,NAKA/USDT,0.0578,0.0581,0.0575,0.0577,30459.5886,1758.54870815
1662134400,2022-09-02 16:00:00,NAKA/USDT,0.0581,0.0582,0.0577,0.0578,35293.8315,2043.24352599
1662130800,2022-09-02 15:00:00,NAKA/USDT,0.0579,0.0581,0.0575,0.058,2986.226,172.55783467
1662127200,2022-09-02 14:00:00,NAKA/USDT,0.058,0.0581,0.0575,0.0579,135372.8354,7805.1530001
1662123600,2022-09-02 13:00:00,NAKA/USDT,0.0581,0.0584,0.0578,0.0579,44050.9712,2565.57431218
1662120000,2022-09-02 12:00:00,NAKA/USDT,0.0577,0.0583,0.0577,0.0582,14571.0288,845.96414806
1662116400,2022-09-02 11:00:00,NAKA/USDT,0.0577,0.0578,0.0576,0.0577,11015.7476,635.09411867
1662112800,2022-09-02 10:00:00,NAKA/USDT,0.0578,0.058,0.0575,0.0578,14477.752,834.27196422
1662109200,2022-09-02 09:00:00,NAKA/USDT,0.0579,0.058,0.0576,0.0579,6362.1812,368.35696179
1662105600,2022-09-02 08:00:00,NAKA/USDT,0.0582,0.0583,0.0575,0.0577,27004.4952,1562.62046209
1662102000,2022-09-02 07:00:00,NAKA/USDT,0.0582,0.0584,0.0581,0.0583,16098.59,938.34535827
1662098400,2022-09-02 06:00:00,NAKA/USDT,0.0578,0.0584,0.0575,0.0582,91193.6613,5297.90789881
1662094800,2022-09-02 05:00:00,NAKA/USDT,0.0579,0.058,0.0574,0.0579,17090.8024,984.30511044
1662091200,2022-09-02 04:00:00,NAKA/USDT,0.0579,0.0582,0.0574,0.058,91161.6407,5263.3965169
1662087600,2022-09-02 03:00:00,NAKA/USDT,0.0577,0.0583,0.0574,0.0578,28185.2923,1636.90971113
1662084000,2022-09-02 02:00:00,NAKA/USDT,0.0575,0.0581,0.0571,0.0576,42997.8123,2475.34022664
1662080400,2022-09-02 01:00:00,NAKA/USDT,0.058,0.0581,0.0571,0.0574,16248.6713,935.33910653
1662076800,2022-09-02 00:00:00,NAKA/USDT,0.0581,0.0581,0.0577,0.0581,6770.2659,392.29154317
1662073200,2022-09-01 23:00:00,NAKA/USDT,0.0583,0.0583,0.0563,0.058,112160.807,6375.49870081
1662069600,2022-09-01 22:00:00,NAKA/USDT,0.0581,0.0586,0.0579,0.0583,27510.2118,1609.80616924
1662066000,2022-09-01 21:00:00,NAKA/USDT,0.0581,0.0588,0.0575,0.0581,44593.6973,2605.43210902
1662062400,2022-09-01 20:00:00,NAKA/USDT,0.0568,0.0581,0.0563,0.0577,52234.8306,2978.36193387
1662058800,2022-09-01 19:00:00,NAKA/USDT,0.0567,0.057,0.0564,0.0567,17351.8523,983.66171011
1662055200,2022-09-01 18:00:00,NAKA/USDT,0.0564,0.0569,0.0562,0.0568,65350.0939,3690.86051535
1662051600,2022-09-01 17:00:00,NAKA/USDT,0.0563,0.0564,0.0552,0.0562,37253.3022,2076.06865231
1662048000,2022-09-01 16:00:00,NAKA/USDT,0.0559,0.0567,0.0558,0.0558,27710.2122,1556.59271555
1662044400,2022-09-01 15:00:00,NAKA/USDT,0.0555,0.0566,0.0554,0.056,73087.1344,4107.48173756
1662040800,2022-09-01 14:00:00,NAKA/USDT,0.0562,0.0566,0.0552,0.0556,141055.7992,7863.40613824
1662037200,2022-09-01 13:00:00,NAKA/USDT,0.0573,0.0575,0.0561,0.0565,58887.8063,3338.26927997
1662033600,2022-09-01 12:00:00,NAKA/USDT,0.0579,0.0584,0.0571,0.0574,63181.6597,3651.36054186
1662030000,2022-09-01 11:00:00,NAKA/USDT,0.0586,0.0588,0.0567,0.058,87629.9725,5035.36491437
1662026400,2022-09-01 10:00:00,NAKA/USDT,0.0592,0.0593,0.0586,0.0586,15353.1907,905.65977496
1662022800,2022-09-01 09:00:00,NAKA/USDT,0.0576,0.0595,0.0575,0.0591,67214.6576,3937.91009452
1662019200,2022-09-01 08:00:00,NAKA/USDT,0.0579,0.0583,0.0572,0.0579,41126.1207,2378.70511193
1662015600,2022-09-01 07:00:00,NAKA/USDT,0.0585,0.0588,0.0577,0.0581,34326.4117,1991.22990144
1662012000,2022-09-01 06:00:00,NAKA/USDT,0.0581,0.0586,0.0578,0.0583,32256.8763,1882.566835
1662008400,2022-09-01 05:00:00,NAKA/USDT,0.0585,0.0586,0.058,0.0582,29031.3243,1686.44317495
1662004800,2022-09-01 04:00:00,NAKA/USDT,0.0581,0.0585,0.0577,0.0584,14254.8509,825.19506097
1662001200,2022-09-01 03:00:00,NAKA/USDT,0.0585,0.0589,0.0576,0.0578,61391.0486,3573.0489776
1661997600,2022-09-01 02:00:00,NAKA/USDT,0.0585,0.0589,0.0582,0.0584,16158.6777,947.96859707
1661994000,2022-09-01 01:00:00,NAKA/USDT,0.0584,0.0588,0.0581,0.0585,14071.7271,824.98654139
1661990400,2022-09-01 00:00:00,NAKA/USDT,0.0596,0.0596,0.0567,0.0583,131843.0313,7626.91179191
1661986800,2022-08-31 23:00:00,NAKA/USDT,0.0602,0.0602,0.0594,0.0595,16063.6895,959.59853706
1661983200,2022-08-31 22:00:00,NAKA/USDT,0.0599,0.0603,0.0596,0.0602,64402.0454,3863.58574899
1661979600,2022-08-31 21:00:00,NAKA/USDT,0.0601,0.0604,0.0594,0.0599,72061.8126,4334.04649515
1661976000,2022-08-31 20:00:00,NAKA/USDT,0.0602,0.0613,0.0586,0.06,69367.2513,4148.44804215
1661972400,2022-08-31 19:00:00,NAKA/USDT,0.0595,0.0602,0.0586,0.0602,64380.0119,3837.84066172
1661968800,2022-08-31 18:00:00,NAKA/USDT,0.0609,0.0614,0.0585,0.0594,553669.57542546,32777.378666534502
1661965200,2022-08-31 17:00:00,NAKA/USDT,0.0612,0.0619,0.0606,0.0611,19619.1852,1205.61078768
1661961600,2022-08-31 16:00:00,NAKA/USDT,0.0617,0.062,0.0606,0.0613,67096.2823,4104.4087996
1661958000,2022-08-31 15:00:00,NAKA/USDT,0.0626,0.0628,0.061,0.0617,65451.9788,4045.69394487
1661954400,2022-08-31 14:00:00,NAKA/USDT,0.0627,0.0628,0.0621,0.0626,37976.181,2372.43500741
1661950800,2022-08-31 13:00:00,NAKA/USDT,0.0629,0.0631,0.0625,0.063,13432.9912,842.86826218
1661947200,2022-08-31 12:00:00,NAKA/USDT,0.0629,0.0632,0.0625,0.0631,26943.8586,1694.24584804
1661943600,2022-08-31 11:00:00,NAKA/USDT,0.0618,0.0633,0.0616,0.0628,29904.3408,1873.11900977
1661940000,2022-08-31 10:00:00,NAKA/USDT,0.0626,0.0629,0.0615,0.0622,46663.6863,2895.25092224
1661936400,2022-08-31 09:00:00,NAKA/USDT,0.062,0.0627,0.0618,0.0627,85029.8767,5292.24597278
1661932800,2022-08-31 08:00:00,NAKA/USDT,0.0627,0.0627,0.0619,0.062,33090.2346,2052.03984053
1661929200,2022-08-31 07:00:00,NAKA/USDT,0.0629,0.0629,0.0621,0.0626,95733.6425,5965.10994304
1661925600,2022-08-31 06:00:00,NAKA/USDT,0.0628,0.0631,0.0625,0.0628,6974.1934,438.62435977
1661922000,2022-08-31 05:00:00,NAKA/USDT,0.0624,0.0629,0.0623,0.0627,10283.82186263,645.334157869427
1661918400,2022-08-31 04:00:00,NAKA/USDT,0.0623,0.0629,0.062,0.0624,69719.57394082,4345.173452117578
1661914800,2022-08-31 03:00:00,NAKA/USDT,0.0623,0.0627,0.062,0.0622,91794.43192791,5718.183634994747
1661911200,2022-08-31 02:00:00,NAKA/USDT,0.0624,0.0625,0.0621,0.0623,21430.7131,1333.29616516
1661907600,2022-08-31 01:00:00,NAKA/USDT,0.0625,0.0625,0.0622,0.0624,2263.2477,141.164419
1661904000,2022-08-31 00:00:00,NAKA/USDT,0.0625,0.0627,0.0623,0.0623,21587.50294816,1348.251331119632
1661900400,2022-08-30 23:00:00,NAKA/USDT,0.062,0.0628,0.0619,0.0625,17448.22167927,1089.049071980229
1661896800,2022-08-30 22:00:00,NAKA/USDT,0.0618,0.0623,0.0617,0.0621,16140.07351125,997.25375938975
1661893200,2022-08-30 21:00:00,NAKA/USDT,0.0615,0.0627,0.0614,0.0618,40533.83702073,2516.141770889771
1661889600,2022-08-30 20:00:00,NAKA/USDT,0.0617,0.0618,0.0611,0.0617,41803.50253596,2567.932945439836
1661886000,2022-08-30 19:00:00,NAKA/USDT,0.0614,0.0621,0.0606,0.0615,60402.90874595,3716.92771501924
1661882400,2022-08-30 18:00:00,NAKA/USDT,0.0613,0.0618,0.0608,0.0615,16067.56993814,981.956175699101
1661878800,2022-08-30 17:00:00,NAKA/USDT,0.0621,0.0623,0.0605,0.0614,19427.988309,1195.7982717798
1661875200,2022-08-30 16:00:00,NAKA/USDT,0.062,0.0626,0.0615,0.062,30308.77486644,1882.786690549144
1661871600,2022-08-30 15:00:00,NAKA/USDT,0.0629,0.063,0.0612,0.0618,177605.37320657,11039.326162149968
1661868000,2022-08-30 14:00:00,NAKA/USDT,0.0644,0.0646,0.0618,0.0629,60839.3952,3843.45203772
1661864400,2022-08-30 13:00:00,NAKA/USDT,0.0655,0.0657,0.0644,0.0644,118926.6779,7716.77596982
1661860800,2022-08-30 12:00:00,NAKA/USDT,0.0652,0.066,0.065,0.0652,101789.60538082,6648.419314109874
1661857200,2022-08-30 11:00:00,NAKA/USDT,0.0652,0.0657,0.0651,0.0655,16579.1067,1081.45402555
1661853600,2022-08-30 10:00:00,NAKA/USDT,0.0649,0.0659,0.0649,0.0652,43706.36491962,2866.628268529462
1661850000,2022-08-30 09:00:00,NAKA/USDT,0.0651,0.0657,0.0644,0.0651,67811.314,4420.45748654
1661846400,2022-08-30 08:00:00,NAKA/USDT,0.0652,0.0658,0.0648,0.0651,21647.25331519,1413.423874559502
1661842800,2022-08-30 07:00:00,NAKA/USDT,0.0637,0.0665,0.0636,0.0653,82444.33725404,5377.5206304175
1661839200,2022-08-30 06:00:00,NAKA/USDT,0.064,0.0642,0.0633,0.0638,6148.5144,391.77814175
1661835600,2022-08-30 05:00:00,NAKA/USDT,0.0634,0.0642,0.0634,0.0642,13743.7633,880.48473667
1661832000,2022-08-30 04:00:00,NAKA/USDT,0.064,0.0642,0.0631,0.0635,47336.9585325,2997.26369244325
1661828400,2022-08-30 03:00:00,NAKA/USDT,0.0635,0.0642,0.0632,0.0639,8654.66184148,552.132455729168
1661824800,2022-08-30 02:00:00,NAKA/USDT,0.0633,0.0637,0.0631,0.0636,8074.60228712,511.434591369544
1661821200,2022-08-30 01:00:00,NAKA/USDT,0.0644,0.0648,0.0633,0.0634,21106.8937,1348.14583136
1661817600,2022-08-30 00:00:00,NAKA/USDT,0.0636,0.0651,0.0636,0.0644,44860.7129,2894.01004958
1661814000,2022-08-29 23:00:00,NAKA/USDT,0.0628,0.0638,0.0625,0.0637,15308.69464953,964.577806139822
1661810400,2022-08-29 22:00:00,NAKA/USDT,0.063,0.0632,0.0622,0.0628,31158.56584637,1954.116528786577
1661806800,2022-08-29 21:00:00,NAKA/USDT,0.063,0.0631,0.0621,0.0629,63518.54095244,3975.361638648964
1661803200,2022-08-29 20:00:00,NAKA/USDT,0.0625,0.0633,0.0623,0.0631,40982.89007725,2577.140747279925
1661799600,2022-08-29 19:00:00,NAKA/USDT,0.0627,0.0628,0.0621,0.0625,40969.72798455,2563.46964532974
1661796000,2022-08-29 18:00:00,NAKA/USDT,0.0629,0.0633,0.0623,0.0628,22122.7022,1386.70183255
1661792400,2022-08-29 17:00:00,NAKA/USDT,0.0626,0.0635,0.0622,0.0629,107636.58710396,6804.286782218708
1661788800,2022-08-29 16:00:00,NAKA/USDT,0.063,0.0633,0.0618,0.0624,60435.59593316,3784.833960259132
1661785200,2022-08-29 15:00:00,NAKA/USDT,0.0611,0.0633,0.0611,0.0633,64275.52844118,4015.6803335833
1661781600,2022-08-29 14:00:00,NAKA/USDT,0.0626,0.0631,0.0607,0.0613,153117.39383704,9480.615336299816
1661778000,2022-08-29 13:00:00,NAKA/USDT,0.0626,0.0631,0.0621,0.0627,38349.2115786,2401.19827376966
