https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume USDT
1662609600,2022-09-08 04:00:00,XCN/USDT,0.0691,0.06928,0.06854,0.0692,448203.4332,30823.814759413
1662606000,2022-09-08 03:00:00,XCN/USDT,0.06839,0.06933,0.06839,0.06909,337107.1828,23244.135515077
1662602400,2022-09-08 02:00:00,XCN/USDT,0.06939,0.06939,0.06835,0.06839,250704.1177,17259.372531818
1662598800,2022-09-08 01:00:00,XCN/USDT,0.06942,0.06942,0.06938,0.06939,4117.8359,285.735657354
1662595200,2022-09-08 00:00:00,XCN/USDT,0.0714,0.07146,0.06944,0.06944,225409.2542,15944.155369711
1662591600,2022-09-07 23:00:00,XCN/USDT,0.0714,0.07156,0.0713,0.07141,302195.0208,21585.955938315
1662588000,2022-09-07 22:00:00,XCN/USDT,0.07151,0.07154,0.07127,0.07145,134972.6933,9641.468079904
1662584400,2022-09-07 21:00:00,XCN/USDT,0.07142,0.07194,0.07109,0.07162,206361.5892,14773.447603068
1662580800,2022-09-07 20:00:00,XCN/USDT,0.07109,0.07147,0.07106,0.07143,75775.7303,5397.912413493
1662577200,2022-09-07 19:00:00,XCN/USDT,0.07172,0.07172,0.07102,0.07102,211728.3088,15095.70553244
1662573600,2022-09-07 18:00:00,XCN/USDT,0.07137,0.07182,0.07137,0.07176,54378.0994,3896.164510815
1662570000,2022-09-07 17:00:00,XCN/USDT,0.07131,0.07141,0.07129,0.07141,13394.2644,955.383287118
1662566400,2022-09-07 16:00:00,XCN/USDT,0.07115,0.07124,0.07057,0.07124,427984.3178,30269.344794762
1662562800,2022-09-07 15:00:00,XCN/USDT,0.07156,0.07191,0.07117,0.07117,58549.7725,4189.791772311
1662559200,2022-09-07 14:00:00,XCN/USDT,0.07161,0.07161,0.07127,0.0715,30582.3698,2183.709932667
1662555600,2022-09-07 13:00:00,XCN/USDT,0.07172,0.07186,0.07161,0.07164,39981.9701,2866.907019705
1662552000,2022-09-07 12:00:00,XCN/USDT,0.07168,0.0718,0.07168,0.07168,30513.9239,2188.922384041
1662548400,2022-09-07 11:00:00,XCN/USDT,0.07178,0.0719,0.07155,0.07168,200991.9064,14421.507969332
1662544800,2022-09-07 10:00:00,XCN/USDT,0.07169,0.07183,0.07158,0.0717,60122.9916,4314.649147346
1662541200,2022-09-07 09:00:00,XCN/USDT,0.0723,0.07248,0.07134,0.07172,123619.7897,8921.779655266
1662537600,2022-09-07 08:00:00,XCN/USDT,0.07222,0.07237,0.07199,0.07237,99769.8005,7203.140853267
1662534000,2022-09-07 07:00:00,XCN/USDT,0.07215,0.07226,0.07209,0.07209,52667.3895,3800.304988839
1662530400,2022-09-07 06:00:00,XCN/USDT,0.07207,0.0723,0.07156,0.07214,178489.8978,12866.290364473
1662526800,2022-09-07 05:00:00,XCN/USDT,0.0721,0.0721,0.07176,0.07206,151069.533,10869.621099828
1662523200,2022-09-07 04:00:00,XCN/USDT,0.07216,0.07216,0.07175,0.07195,52375.8206,3767.568682068
1662519600,2022-09-07 03:00:00,XCN/USDT,0.07229,0.07229,0.07164,0.07215,123744.6509,8897.565716406
1662516000,2022-09-07 02:00:00,XCN/USDT,0.07238,0.07251,0.07199,0.07227,257911.1813,18633.535040697
1662512400,2022-09-07 01:00:00,XCN/USDT,0.07273,0.07273,0.07202,0.07245,86448.7454,6248.707030184
1662508800,2022-09-07 00:00:00,XCN/USDT,0.07389,0.07402,0.07275,0.07275,137675.5763,10130.402345898
1662505200,2022-09-06 23:00:00,XCN/USDT,0.0741,0.0741,0.07373,0.07395,61045.5909,4513.29269105
1662501600,2022-09-06 22:00:00,XCN/USDT,0.07402,0.07403,0.0739,0.07402,16911.2343,1251.110707117
1662498000,2022-09-06 21:00:00,XCN/USDT,0.07399,0.07406,0.07381,0.074,121517.5321,8980.959946007
1662494400,2022-09-06 20:00:00,XCN/USDT,0.07303,0.07435,0.07282,0.07408,400478.2648,29489.779985642
1662490800,2022-09-06 19:00:00,XCN/USDT,0.07424,0.07433,0.07306,0.07306,355474.3677,26314.44765536
1662487200,2022-09-06 18:00:00,XCN/USDT,0.07467,0.07473,0.07425,0.07425,95242.1776,7101.299040855
1662483600,2022-09-06 17:00:00,XCN/USDT,0.07508,0.07523,0.07456,0.07477,188396.6429,14113.288203236
1662480000,2022-09-06 16:00:00,XCN/USDT,0.07518,0.07525,0.07502,0.07515,62497.0163,4699.014044083
1662476400,2022-09-06 15:00:00,XCN/USDT,0.07531,0.07536,0.07506,0.07521,302067.8207,22732.133570474
1662472800,2022-09-06 14:00:00,XCN/USDT,0.07518,0.0753,0.07505,0.07524,122446.1637,9199.246136641
1662469200,2022-09-06 13:00:00,XCN/USDT,0.0751,0.07531,0.0751,0.07518,48655.9614,3660.418667775
1662465600,2022-09-06 12:00:00,XCN/USDT,0.07506,0.07531,0.075,0.07518,106669.192,8010.265351367
1662462000,2022-09-06 11:00:00,XCN/USDT,0.07544,0.07545,0.07514,0.07514,78918.8699,5937.367090565
1662458400,2022-09-06 10:00:00,XCN/USDT,0.07522,0.0755,0.07522,0.07537,61658.3034,4646.960993889
1662454800,2022-09-06 09:00:00,XCN/USDT,0.0752,0.07523,0.07515,0.07518,40566.7434,3050.541886226
1662451200,2022-09-06 08:00:00,XCN/USDT,0.07531,0.07552,0.07505,0.07515,74012.8361,5572.125382001
1662447600,2022-09-06 07:00:00,XCN/USDT,0.0754,0.07544,0.07526,0.07528,140985.6193,10621.052028449
1662444000,2022-09-06 06:00:00,XCN/USDT,0.0753,0.07544,0.07526,0.07541,108314.8434,8162.958935337
1662440400,2022-09-06 05:00:00,XCN/USDT,0.07521,0.07545,0.07512,0.07534,82408.2085,6207.385286948
1662436800,2022-09-06 04:00:00,XCN/USDT,0.07557,0.07557,0.07525,0.07525,35043.8203,2642.341062704
1662433200,2022-09-06 03:00:00,XCN/USDT,0.07559,0.0756,0.0755,0.07558,41288.681,3119.422085886
1662429600,2022-09-06 02:00:00,XCN/USDT,0.07577,0.07587,0.0756,0.0756,67247.2655,5093.827524043
1662426000,2022-09-06 01:00:00,XCN/USDT,0.07579,0.07605,0.07579,0.07583,65625.6001,4984.036714
1662422400,2022-09-06 00:00:00,XCN/USDT,0.0757,0.07597,0.07568,0.07587,200708.8198,15211.155781199
1662418800,2022-09-05 23:00:00,XCN/USDT,0.07555,0.07577,0.07545,0.07572,68331.3959,5171.028993421
1662415200,2022-09-05 22:00:00,XCN/USDT,0.07539,0.07575,0.0753,0.07572,19345.8795,1461.238015129
1662411600,2022-09-05 21:00:00,XCN/USDT,0.07559,0.07565,0.07533,0.07533,69215.19,5230.10353948
1662408000,2022-09-05 20:00:00,XCN/USDT,0.07556,0.07569,0.07543,0.07558,218918.0975,16553.079458616
1662404400,2022-09-05 19:00:00,XCN/USDT,0.07559,0.07568,0.0755,0.07557,46432.4695,3509.640291481
1662400800,2022-09-05 18:00:00,XCN/USDT,0.07578,0.07578,0.07547,0.07556,69973.2835,5294.203831245
1662397200,2022-09-05 17:00:00,XCN/USDT,0.07572,0.07572,0.07559,0.07559,36205.7904,2738.656975365
1662393600,2022-09-05 16:00:00,XCN/USDT,0.07586,0.07588,0.07559,0.07583,56836.495,4308.103618007
1662390000,2022-09-05 15:00:00,XCN/USDT,0.07589,0.07599,0.07588,0.07597,11765.7758,892.894162046
1662386400,2022-09-05 14:00:00,XCN/USDT,0.07594,0.07603,0.07586,0.07597,46342.3198,3519.656830896
1662382800,2022-09-05 13:00:00,XCN/USDT,0.07597,0.076,0.07571,0.07596,54492.9077,4135.280061941
1662379200,2022-09-05 12:00:00,XCN/USDT,0.07592,0.07599,0.07582,0.07595,28845.2062,2190.934814463
1662375600,2022-09-05 11:00:00,XCN/USDT,0.07592,0.07606,0.07588,0.07597,97318.1456,7394.130479769
1662372000,2022-09-05 10:00:00,XCN/USDT,0.07577,0.07609,0.07575,0.07603,152452.9322,11574.074325855
1662368400,2022-09-05 09:00:00,XCN/USDT,0.07581,0.07589,0.07577,0.07577,63097.5892,4783.975447791
1662364800,2022-09-05 08:00:00,XCN/USDT,0.07548,0.07583,0.07548,0.07583,52978.3316,4007.487912635
1662361200,2022-09-05 07:00:00,XCN/USDT,0.0749,0.07554,0.0746,0.0755,597660.0008,44741.969420414
1662357600,2022-09-05 06:00:00,XCN/USDT,0.07561,0.07577,0.07476,0.07492,938266.1779,70607.1284346
1662354000,2022-09-05 05:00:00,XCN/USDT,0.07562,0.07566,0.07513,0.07553,211607.973,15928.627111309
1662350400,2022-09-05 04:00:00,XCN/USDT,0.07614,0.07614,0.07563,0.07563,34083.3591,2584.587424382
1662346800,2022-09-05 03:00:00,XCN/USDT,0.07671,0.07671,0.07613,0.07614,58916.2126,4497.839959083
1662343200,2022-09-05 02:00:00,XCN/USDT,0.07726,0.07731,0.07671,0.07671,29465.0155,2276.624890799
1662339600,2022-09-05 01:00:00,XCN/USDT,0.07866,0.07866,0.07667,0.07717,505361.8289,39172.657124411
1662336000,2022-09-05 00:00:00,XCN/USDT,0.07866,0.07866,0.07845,0.07862,12361.8514,972.062313527
1662332400,2022-09-04 23:00:00,XCN/USDT,0.07847,0.07856,0.07847,0.07856,9182.6402,721.201636494
1662328800,2022-09-04 22:00:00,XCN/USDT,0.07863,0.07866,0.07854,0.07857,6204.436,487.611796948
1662325200,2022-09-04 21:00:00,XCN/USDT,0.07827,0.07892,0.07826,0.07862,13016.2961,1020.730242827
1662321600,2022-09-04 20:00:00,XCN/USDT,0.07819,0.07841,0.07818,0.07833,29362.0241,2297.385123269
1662318000,2022-09-04 19:00:00,XCN/USDT,0.07818,0.0782,0.07818,0.0782,1068.9398,83.587874586
1662314400,2022-09-04 18:00:00,XCN/USDT,0.0782,0.0782,0.07815,0.07815,939.0126,73.390867035
1662310800,2022-09-04 17:00:00,XCN/USDT,0.07814,0.07827,0.07814,0.07827,2814.1883,219.923347542
1662307200,2022-09-04 16:00:00,XCN/USDT,0.07799,0.07831,0.07799,0.07807,12861.0195,1004.506559295
1662303600,2022-09-04 15:00:00,XCN/USDT,0.07807,0.07808,0.07802,0.07806,10782.3674,841.73507298
1662300000,2022-09-04 14:00:00,XCN/USDT,0.07821,0.07821,0.07799,0.07799,18737.6345,1462.795218321
1662296400,2022-09-04 13:00:00,XCN/USDT,0.07815,0.07815,0.07815,0.07815,1325.7925,103.610683875
1662292800,2022-09-04 12:00:00,XCN/USDT,0.07836,0.07836,0.07815,0.07815,6258.0922,490.15490543
1662289200,2022-09-04 11:00:00,XCN/USDT,0.07815,0.07841,0.07815,0.07838,14826.9152,1161.149343968
1662285600,2022-09-04 10:00:00,XCN/USDT,0.07814,0.07828,0.07814,0.07822,1317.8722,103.07379135
1662282000,2022-09-04 09:00:00,XCN/USDT,0.07817,0.07821,0.07815,0.07815,3986.9853,311.613308758
1662278400,2022-09-04 08:00:00,XCN/USDT,0.07808,0.07816,0.07808,0.07816,3870.0646,302.351077868
1662274800,2022-09-04 07:00:00,XCN/USDT,0.07816,0.07816,0.07806,0.07809,5484.0731,428.215060607
1662271200,2022-09-04 06:00:00,XCN/USDT,0.07821,0.07822,0.0782,0.0782,35947.3045,2811.52081762
1662267600,2022-09-04 05:00:00,XCN/USDT,0.07821,0.07821,0.07821,0.07821,488.3419,38.193219999
1662264000,2022-09-04 04:00:00,XCN/USDT,0.0782,0.07821,0.07816,0.07821,8846.0116,691.780148128
1662260400,2022-09-04 03:00:00,XCN/USDT,0.07818,0.07818,0.07818,0.07818,26.8931,2.102502558
1662256800,2022-09-04 02:00:00,XCN/USDT,0.07842,0.07842,0.07814,0.07814,6829.6872,535.005299136
1662253200,2022-09-04 01:00:00,XCN/USDT,0.07816,0.07828,0.07802,0.07828,52891.8914,4133.142533808
1662249600,2022-09-04 00:00:00,XCN/USDT,0.07812,0.07823,0.07805,0.0781,36376.2965,2842.286266194
1662246000,2022-09-03 23:00:00,XCN/USDT,0.07824,0.07842,0.07808,0.07808,30043.3143,2351.909098172
1662242400,2022-09-03 22:00:00,XCN/USDT,0.0781,0.07811,0.0781,0.0781,8009.4069,625.553277519
1662238800,2022-09-03 21:00:00,XCN/USDT,0.07802,0.07831,0.07802,0.0781,9923.9458,775.065721466
1662235200,2022-09-03 20:00:00,XCN/USDT,0.07816,0.0782,0.07802,0.07802,44718.5167,3495.158979431
1662231600,2022-09-03 19:00:00,XCN/USDT,0.0781,0.07816,0.078,0.07813,18180.3805,1419.892891392
1662228000,2022-09-03 18:00:00,XCN/USDT,0.07817,0.07817,0.0781,0.0781,16089.9474,1256.65665767
1662224400,2022-09-03 17:00:00,XCN/USDT,0.07811,0.07831,0.07811,0.07818,9472.6203,740.169747246
1662220800,2022-09-03 16:00:00,XCN/USDT,0.07829,0.07829,0.07806,0.07806,50216.4359,3927.607540222
1662217200,2022-09-03 15:00:00,XCN/USDT,0.0783,0.07833,0.07825,0.07831,14840.5226,1161.699168517
1662213600,2022-09-03 14:00:00,XCN/USDT,0.0783,0.07839,0.07818,0.07821,9872.2919,772.185237745
1662210000,2022-09-03 13:00:00,XCN/USDT,0.07912,0.07912,0.07667,0.07845,439875.3733,34201.746451697
1662206400,2022-09-03 12:00:00,XCN/USDT,0.07964,0.07964,0.07912,0.07917,161100.2956,12784.260218977
1662202800,2022-09-03 11:00:00,XCN/USDT,0.0796,0.07969,0.0796,0.07962,6994.0826,556.985986932
1662199200,2022-09-03 10:00:00,XCN/USDT,0.07963,0.07974,0.07963,0.07966,13580.2293,1081.675072796
1662195600,2022-09-03 09:00:00,XCN/USDT,0.07959,0.07962,0.07951,0.07955,27348.4227,2175.39485467
1662192000,2022-09-03 08:00:00,XCN/USDT,0.07965,0.07965,0.07963,0.07963,2071.4352,164.989756242
1662188400,2022-09-03 07:00:00,XCN/USDT,0.07984,0.07988,0.0796,0.0796,20986.1743,1672.546306113
1662184800,2022-09-03 06:00:00,XCN/USDT,0.07986,0.07988,0.07972,0.07972,7740.2455,617.999236718
1662181200,2022-09-03 05:00:00,XCN/USDT,0.07982,0.07988,0.07982,0.07988,96320.3944,7691.716498035
1662177600,2022-09-03 04:00:00,XCN/USDT,0.07979,0.07979,0.07969,0.0797,4477.6962,356.904615798
1662174000,2022-09-03 03:00:00,XCN/USDT,0.07978,0.07981,0.07972,0.07972,3037.9665,242.424207658
1662170400,2022-09-03 02:00:00,XCN/USDT,0.07976,0.07976,0.07976,0.07976,0,0
1662166800,2022-09-03 01:00:00,XCN/USDT,0.07976,0.07976,0.07976,0.07976,1354.2847,108.017747672
1662163200,2022-09-03 00:00:00,XCN/USDT,0.07977,0.07977,0.07973,0.07973,6569.4394,523.782491744
1662159600,2022-09-02 23:00:00,XCN/USDT,0.07962,0.07962,0.07962,0.07962,0,0
1662156000,2022-09-02 22:00:00,XCN/USDT,0.07973,0.07985,0.07962,0.07962,83260.9451,6639.679881309
1662152400,2022-09-02 21:00:00,XCN/USDT,0.07974,0.07982,0.07967,0.07978,15499.7532,1236.607437173
1662148800,2022-09-02 20:00:00,XCN/USDT,0.07968,0.07988,0.07963,0.07963,42450.3898,3385.297363672
1662145200,2022-09-02 19:00:00,XCN/USDT,0.07963,0.0797,0.07961,0.07967,28033.0947,2233.754969983
1662141600,2022-09-02 18:00:00,XCN/USDT,0.07975,0.07989,0.07959,0.07968,14440.0107,1152.101852081
1662138000,2022-09-02 17:00:00,XCN/USDT,0.07997,0.08001,0.07977,0.07984,55090.6932,4400.68680506
1662134400,2022-09-02 16:00:00,XCN/USDT,0.08001,0.08025,0.07996,0.07996,18974.4163,1520.882098811
1662130800,2022-09-02 15:00:00,XCN/USDT,0.08017,0.08024,0.08,0.08009,72353.293,5800.59628166
1662127200,2022-09-02 14:00:00,XCN/USDT,0.08003,0.08022,0.08,0.08011,15196.3844,1217.759410554
1662123600,2022-09-02 13:00:00,XCN/USDT,0.07991,0.08008,0.07991,0.08005,49496.1603,3957.792379854
1662120000,2022-09-02 12:00:00,XCN/USDT,0.07965,0.08007,0.07962,0.08007,94019.6174,7499.063340531
1662116400,2022-09-02 11:00:00,XCN/USDT,0.07991,0.07991,0.07966,0.07966,70782.4291,5645.008045948
1662112800,2022-09-02 10:00:00,XCN/USDT,0.0801,0.0801,0.07992,0.07992,117817.3416,9431.271644183
1662109200,2022-09-02 09:00:00,XCN/USDT,0.08018,0.08018,0.08009,0.08009,7936.92,636.033081539
1662105600,2022-09-02 08:00:00,XCN/USDT,0.08026,0.08033,0.0802,0.08021,28138.8916,2259.497413681
1662102000,2022-09-02 07:00:00,XCN/USDT,0.08071,0.08089,0.08027,0.08027,132875.432,10695.087590563
1662098400,2022-09-02 06:00:00,XCN/USDT,0.08077,0.08089,0.08077,0.08089,897.0051,72.452301927
1662094800,2022-09-02 05:00:00,XCN/USDT,0.08071,0.08088,0.08065,0.08088,8150.8782,657.694580061
1662091200,2022-09-02 04:00:00,XCN/USDT,0.08079,0.08079,0.08068,0.08078,23170.289,1869.743871576
1662087600,2022-09-02 03:00:00,XCN/USDT,0.08045,0.08079,0.08041,0.08076,144875.4123,11688.646458613
1662084000,2022-09-02 02:00:00,XCN/USDT,0.08033,0.08039,0.08026,0.08029,8102.1823,650.87454199
1662080400,2022-09-02 01:00:00,XCN/USDT,0.0802,0.08033,0.08019,0.08033,42706.0555,3425.702843037
1662076800,2022-09-02 00:00:00,XCN/USDT,0.0799,0.08023,0.0799,0.08022,29722.9095,2382.056808123
1662073200,2022-09-01 23:00:00,XCN/USDT,0.07991,0.07999,0.07967,0.07999,16625.8472,1328.023912756
1662069600,2022-09-01 22:00:00,XCN/USDT,0.07964,0.08022,0.07961,0.07983,108263.1076,8641.397844888
1662066000,2022-09-01 21:00:00,XCN/USDT,0.07942,0.0798,0.07941,0.07971,160413.2081,12784.777866868
1662062400,2022-09-01 20:00:00,XCN/USDT,0.07949,0.07949,0.0794,0.07941,7585.4773,602.654779987
1662058800,2022-09-01 19:00:00,XCN/USDT,0.07954,0.07954,0.07946,0.07946,6494.3158,516.261686643
1662055200,2022-09-01 18:00:00,XCN/USDT,0.07962,0.07963,0.07954,0.07954,24909.828,1982.119427102
1662051600,2022-09-01 17:00:00,XCN/USDT,0.07959,0.07963,0.07958,0.07962,25641.2883,2040.921689262
1662048000,2022-09-01 16:00:00,XCN/USDT,0.07954,0.07959,0.07945,0.07948,51474.7813,4094.749367386
1662044400,2022-09-01 15:00:00,XCN/USDT,0.07956,0.07965,0.07954,0.07954,31099.8811,2474.779568163
1662040800,2022-09-01 14:00:00,XCN/USDT,0.07954,0.07965,0.07953,0.0796,42418.644,3374.905769375
1662037200,2022-09-01 13:00:00,XCN/USDT,0.07989,0.07994,0.07947,0.07952,79950.1513,6377.746389108
1662033600,2022-09-01 12:00:00,XCN/USDT,0.08004,0.08015,0.07982,0.07984,86843.5512,6944.781209672
1662030000,2022-09-01 11:00:00,XCN/USDT,0.08002,0.08012,0.08,0.08004,97346.9149,7794.614576136
1662026400,2022-09-01 10:00:00,XCN/USDT,0.08039,0.08043,0.08005,0.08005,65808.6683,5281.045607364
1662022800,2022-09-01 09:00:00,XCN/USDT,0.0805,0.0805,0.08038,0.08039,41670.3771,3352.001737538
1662019200,2022-09-01 08:00:00,XCN/USDT,0.08078,0.08082,0.08056,0.08056,181191.9414,14617.705298138
1662015600,2022-09-01 07:00:00,XCN/USDT,0.0807,0.08081,0.0807,0.0808,40943.8603,3306.236723159
1662012000,2022-09-01 06:00:00,XCN/USDT,0.08084,0.08084,0.0807,0.0807,26962.8097,2177.495810769
1662008400,2022-09-01 05:00:00,XCN/USDT,0.08075,0.08082,0.08075,0.08077,9696.7084,783.436245932
1662004800,2022-09-01 04:00:00,XCN/USDT,0.08086,0.08088,0.08075,0.08081,67475.2418,5453.117353338
1662001200,2022-09-01 03:00:00,XCN/USDT,0.08091,0.08093,0.0808,0.0808,80296.2562,6495.63251228
1661997600,2022-09-01 02:00:00,XCN/USDT,0.08135,0.08135,0.08079,0.08092,281357.7099,22814.024058673
1661994000,2022-09-01 01:00:00,XCN/USDT,0.08216,0.08224,0.08139,0.08139,117012.0598,9580.435727209
1661990400,2022-09-01 00:00:00,XCN/USDT,0.08187,0.0822,0.08187,0.0822,45262.7673,3713.80370853
1661986800,2022-08-31 23:00:00,XCN/USDT,0.0806,0.08186,0.0806,0.08186,899505.748,73005.783091825
1661983200,2022-08-31 22:00:00,XCN/USDT,0.08034,0.08061,0.08029,0.08056,319858.0641,25719.736013018
1661979600,2022-08-31 21:00:00,XCN/USDT,0.08002,0.08038,0.08002,0.08031,231523.9327,18572.537501798
1661976000,2022-08-31 20:00:00,XCN/USDT,0.08005,0.0802,0.07989,0.0802,54256.8548,4341.272346589
1661972400,2022-08-31 19:00:00,XCN/USDT,0.07972,0.08014,0.07972,0.08003,83713.8745,6690.557368066
1661968800,2022-08-31 18:00:00,XCN/USDT,0.07977,0.0801,0.07969,0.07982,62905.3815,5022.956108527
1661965200,2022-08-31 17:00:00,XCN/USDT,0.07969,0.07989,0.07964,0.07976,82143.4402,6548.958224075
1661961600,2022-08-31 16:00:00,XCN/USDT,0.08024,0.08024,0.07949,0.07976,142169.1577,11351.804637667
1661958000,2022-08-31 15:00:00,XCN/USDT,0.08111,0.08111,0.08025,0.08028,44309.3402,3568.645481546
1661954400,2022-08-31 14:00:00,XCN/USDT,0.08216,0.08246,0.08112,0.08112,3208782.8915,262772.869352558
1661950800,2022-08-31 13:00:00,XCN/USDT,0.08115,0.08216,0.08113,0.08216,443631.1403,36283.79558867
1661947200,2022-08-31 12:00:00,XCN/USDT,0.08108,0.08117,0.08108,0.08115,11125.3757,902.505388375
1661943600,2022-08-31 11:00:00,XCN/USDT,0.08117,0.08117,0.081,0.08112,26048.457,2112.160011816
1661940000,2022-08-31 10:00:00,XCN/USDT,0.08114,0.08117,0.08113,0.08114,12650.7308,1026.557869991
1661936400,2022-08-31 09:00:00,XCN/USDT,0.08068,0.0811,0.08068,0.08096,75409.7859,6102.560623799
1661932800,2022-08-31 08:00:00,XCN/USDT,0.08135,0.08135,0.08057,0.08061,163963.6542,13295.802742341
1661929200,2022-08-31 07:00:00,XCN/USDT,0.08166,0.08166,0.08136,0.08136,179633.8785,14646.92873059
1661925600,2022-08-31 06:00:00,XCN/USDT,0.08153,0.08169,0.08153,0.08163,25061.7427,2045.630868829
1661922000,2022-08-31 05:00:00,XCN/USDT,0.08173,0.08189,0.08147,0.08151,64243.2186,5244.064930342
1661918400,2022-08-31 04:00:00,XCN/USDT,0.0818,0.08181,0.08165,0.0818,57813.94359137,4722.7042775803103
1661914800,2022-08-31 03:00:00,XCN/USDT,0.08183,0.08183,0.08166,0.08173,58983.7706,4822.302973471
1661911200,2022-08-31 02:00:00,XCN/USDT,0.08165,0.0819,0.08158,0.08178,53633.14607544,4382.6323258861917
1661907600,2022-08-31 01:00:00,XCN/USDT,0.08178,0.08185,0.08165,0.08169,4296.1703,351.091627455
1661904000,2022-08-31 00:00:00,XCN/USDT,0.08197,0.08207,0.08175,0.08181,189964.76536349,15561.9407620208149
1661900400,2022-08-30 23:00:00,XCN/USDT,0.08201,0.08201,0.08166,0.0819,331708.84415714,27112.2373279085362
1661896800,2022-08-30 22:00:00,XCN/USDT,0.08186,0.08198,0.0818,0.08194,67656.7458,5540.671110976
1661893200,2022-08-30 21:00:00,XCN/USDT,0.0819,0.08192,0.08167,0.08184,164573.6294,13466.370839152
1661889600,2022-08-30 20:00:00,XCN/USDT,0.08166,0.082,0.08163,0.08189,219682.8065,17973.924504975
1661886000,2022-08-30 19:00:00,XCN/USDT,0.0817,0.0818,0.08162,0.08174,144372.14107758,11797.5707894923002
1661882400,2022-08-30 18:00:00,XCN/USDT,0.08165,0.08169,0.08154,0.08168,66980.91614651,5467.5121728410776
1661878800,2022-08-30 17:00:00,XCN/USDT,0.08144,0.08177,0.08103,0.08162,260756.50524883,21231.0130904247452
1661875200,2022-08-30 16:00:00,XCN/USDT,0.08208,0.08225,0.08146,0.0815,508062.7607,41655.159422528
1661871600,2022-08-30 15:00:00,XCN/USDT,0.08225,0.08225,0.08196,0.08209,170164.22796011,13957.9356215994244
1661868000,2022-08-30 14:00:00,XCN/USDT,0.08269,0.08269,0.08221,0.08223,218489.20550646,18000.8532946906326
1661864400,2022-08-30 13:00:00,XCN/USDT,0.08299,0.08307,0.08267,0.08269,667873.76904206,55363.7854482943062
1661860800,2022-08-30 12:00:00,XCN/USDT,0.08291,0.083,0.08285,0.08298,82791.84683021,6864.0618643465237
1661857200,2022-08-30 11:00:00,XCN/USDT,0.08307,0.08307,0.08287,0.08294,204372.87955662,16957.3028862845159
1661853600,2022-08-30 10:00:00,XCN/USDT,0.08333,0.08333,0.08301,0.08302,233585.40088254,19404.8907737282486
1661850000,2022-08-30 09:00:00,XCN/USDT,0.08346,0.08348,0.08339,0.08339,3288.1516,274.42499393
1661846400,2022-08-30 08:00:00,XCN/USDT,0.08353,0.08353,0.08321,0.08331,48684.4435,4056.538361748
1661842800,2022-08-30 07:00:00,XCN/USDT,0.08333,0.08346,0.08333,0.08341,93435.81414803,7793.5142702709018
1661839200,2022-08-30 06:00:00,XCN/USDT,0.08357,0.08357,0.08324,0.08328,483398.25240236,40312.8775090437768
1661835600,2022-08-30 05:00:00,XCN/USDT,0.08381,0.08385,0.08356,0.08356,239172.33629111,20018.2309529243363
1661832000,2022-08-30 04:00:00,XCN/USDT,0.0839,0.08405,0.08373,0.08383,99230.72500099,8317.9944271772689
1661828400,2022-08-30 03:00:00,XCN/USDT,0.08398,0.084,0.0839,0.0839,19188.60102366,1610.8995657762034
1661824800,2022-08-30 02:00:00,XCN/USDT,0.08406,0.08407,0.08399,0.08401,30640.0009,2574.131671182
1661821200,2022-08-30 01:00:00,XCN/USDT,0.08414,0.08414,0.08398,0.084,97044.4156,8154.770968896
1661817600,2022-08-30 00:00:00,XCN/USDT,0.08447,0.08447,0.08405,0.08414,1317275.699,110910.053484459
1661814000,2022-08-29 23:00:00,XCN/USDT,0.08432,0.08464,0.08405,0.08448,1246164.2569,104986.295686691
1661810400,2022-08-29 22:00:00,XCN/USDT,0.08419,0.08441,0.08405,0.08434,1294400.9499,108994.945733646
1661806800,2022-08-29 21:00:00,XCN/USDT,0.0841,0.08441,0.08404,0.08412,635053.7776497,53469.408869453746
