https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT,tradecount
1662789600000,2022-09-10 06:00:00,MKR/USDT,772.00000000,777.00000000,771.00000000,776.00000000,93.36300000,72309.66730000,278
1662786000000,2022-09-10 05:00:00,MKR/USDT,769.00000000,775.00000000,764.00000000,771.00000000,81.34800000,62720.40510000,291
1662782400000,2022-09-10 04:00:00,MKR/USDT,775.00000000,780.00000000,766.00000000,769.00000000,106.77920000,82605.67230000,344
1662778800000,2022-09-10 03:00:00,MKR/USDT,780.00000000,782.00000000,774.00000000,775.00000000,45.81060000,35699.90250000,192
1662775200000,2022-09-10 02:00:00,MKR/USDT,778.00000000,781.00000000,777.00000000,781.00000000,40.66580000,31642.57320000,155
1662771600000,2022-09-10 01:00:00,MKR/USDT,780.00000000,784.00000000,776.00000000,779.00000000,67.69710000,52776.12540000,274
1662768000000,2022-09-10 00:00:00,MKR/USDT,780.00000000,781.00000000,771.00000000,780.00000000,103.49740000,80447.88850000,288
1662764400000,2022-09-09 23:00:00,MKR/USDT,778.00000000,784.00000000,769.00000000,780.00000000,86.22140000,66960.08250000,324
1662760800000,2022-09-09 22:00:00,MKR/USDT,773.00000000,783.00000000,772.00000000,778.00000000,137.25610000,106919.55760000,416
1662757200000,2022-09-09 21:00:00,MKR/USDT,772.00000000,774.00000000,769.00000000,773.00000000,89.34000000,68902.98290000,238
1662753600000,2022-09-09 20:00:00,MKR/USDT,765.00000000,773.00000000,762.00000000,772.00000000,206.73400000,158599.78540000,538
1662750000000,2022-09-09 19:00:00,MKR/USDT,760.00000000,764.00000000,759.00000000,764.00000000,61.12530000,46537.75660000,216
1662746400000,2022-09-09 18:00:00,MKR/USDT,762.00000000,765.00000000,758.00000000,760.00000000,117.86250000,89678.73460000,386
1662742800000,2022-09-09 17:00:00,MKR/USDT,772.00000000,773.00000000,762.00000000,762.00000000,125.29970000,96216.59520000,507
1662739200000,2022-09-09 16:00:00,MKR/USDT,772.00000000,774.00000000,764.00000000,772.00000000,170.88480000,131458.66170000,542
1662735600000,2022-09-09 15:00:00,MKR/USDT,777.00000000,778.00000000,772.00000000,773.00000000,135.79190000,105281.83100000,325
1662732000000,2022-09-09 14:00:00,MKR/USDT,775.00000000,778.00000000,772.00000000,777.00000000,51.63680000,40024.66850000,199
1662728400000,2022-09-09 13:00:00,MKR/USDT,778.00000000,778.00000000,771.00000000,776.00000000,135.15120000,104688.47510000,510
1662724800000,2022-09-09 12:00:00,MKR/USDT,774.00000000,786.00000000,768.00000000,779.00000000,367.50680000,285542.61920000,845
1662721200000,2022-09-09 11:00:00,MKR/USDT,762.00000000,795.00000000,760.00000000,774.00000000,1989.31380000,1549775.00990000,3105
1662717600000,2022-09-09 10:00:00,MKR/USDT,759.00000000,764.00000000,758.00000000,761.00000000,166.83220000,126894.60710000,515
1662714000000,2022-09-09 09:00:00,MKR/USDT,755.00000000,759.00000000,751.00000000,758.00000000,112.89890000,85194.67580000,356
1662710400000,2022-09-09 08:00:00,MKR/USDT,755.00000000,757.00000000,747.00000000,755.00000000,511.77840000,384904.45460000,784
1662706800000,2022-09-09 07:00:00,MKR/USDT,757.00000000,758.00000000,752.00000000,754.00000000,85.52540000,64675.83220000,280
1662703200000,2022-09-09 06:00:00,MKR/USDT,755.00000000,760.00000000,754.00000000,756.00000000,94.07490000,71191.05180000,329
1662699600000,2022-09-09 05:00:00,MKR/USDT,759.00000000,761.00000000,753.00000000,756.00000000,241.07110000,182400.34230000,728
1662696000000,2022-09-09 04:00:00,MKR/USDT,749.00000000,760.00000000,746.00000000,760.00000000,185.78410000,139930.36350000,814
1662692400000,2022-09-09 03:00:00,MKR/USDT,733.00000000,750.00000000,733.00000000,750.00000000,182.44930000,135574.31480000,627
1662688800000,2022-09-09 02:00:00,MKR/USDT,733.00000000,736.00000000,731.00000000,733.00000000,33.36760000,24489.39550000,107
1662685200000,2022-09-09 01:00:00,MKR/USDT,733.00000000,739.00000000,733.00000000,734.00000000,91.82450000,67549.02260000,274
1662681600000,2022-09-09 00:00:00,MKR/USDT,727.00000000,736.00000000,726.00000000,733.00000000,65.31760000,47780.70350000,332
1662678000000,2022-09-08 23:00:00,MKR/USDT,725.00000000,726.00000000,724.00000000,726.00000000,39.06010000,28319.28730000,113
1662674400000,2022-09-08 22:00:00,MKR/USDT,727.00000000,727.00000000,723.00000000,724.00000000,41.50170000,30107.08340000,156
1662670800000,2022-09-08 21:00:00,MKR/USDT,730.00000000,730.00000000,724.00000000,727.00000000,52.05730000,37833.66910000,201
1662667200000,2022-09-08 20:00:00,MKR/USDT,732.00000000,735.00000000,728.00000000,729.00000000,88.73800000,64973.64180000,338
1662663600000,2022-09-08 19:00:00,MKR/USDT,724.00000000,731.00000000,722.00000000,731.00000000,97.43120000,70864.99410000,282
1662660000000,2022-09-08 18:00:00,MKR/USDT,728.00000000,728.00000000,722.00000000,725.00000000,76.87920000,55706.80220000,250
1662656400000,2022-09-08 17:00:00,MKR/USDT,723.00000000,730.00000000,720.00000000,726.00000000,180.70360000,131180.20080000,460
1662652800000,2022-09-08 16:00:00,MKR/USDT,732.00000000,732.00000000,720.00000000,723.00000000,186.94410000,135664.01840000,677
1662649200000,2022-09-08 15:00:00,MKR/USDT,736.00000000,739.00000000,732.00000000,733.00000000,187.89590000,138276.56020000,466
1662645600000,2022-09-08 14:00:00,MKR/USDT,732.00000000,736.00000000,727.00000000,735.00000000,104.70490000,76641.93660000,349
1662642000000,2022-09-08 13:00:00,MKR/USDT,725.00000000,734.00000000,718.00000000,733.00000000,301.60080000,218886.88490000,905
1662638400000,2022-09-08 12:00:00,MKR/USDT,734.00000000,736.00000000,723.00000000,725.00000000,188.91190000,137997.03180000,715
1662634800000,2022-09-08 11:00:00,MKR/USDT,735.00000000,739.00000000,730.00000000,734.00000000,240.84200000,176816.73850000,462
1662631200000,2022-09-08 10:00:00,MKR/USDT,733.00000000,740.00000000,731.00000000,736.00000000,346.39710000,254948.00330000,445
1662627600000,2022-09-08 09:00:00,MKR/USDT,737.00000000,737.00000000,731.00000000,733.00000000,44.57550000,32718.34710000,171
1662624000000,2022-09-08 08:00:00,MKR/USDT,732.00000000,737.00000000,730.00000000,736.00000000,30.32020000,22257.74180000,130
1662620400000,2022-09-08 07:00:00,MKR/USDT,737.00000000,740.00000000,724.00000000,732.00000000,129.85940000,95015.47220000,495
1662616800000,2022-09-08 06:00:00,MKR/USDT,739.00000000,744.00000000,737.00000000,737.00000000,35.01210000,25918.65720000,150
1662613200000,2022-09-08 05:00:00,MKR/USDT,743.00000000,743.00000000,738.00000000,738.00000000,46.62870000,34528.91710000,180
1662609600000,2022-09-08 04:00:00,MKR/USDT,745.00000000,750.00000000,742.00000000,744.00000000,78.33280000,58515.10520000,314
1662606000000,2022-09-08 03:00:00,MKR/USDT,743.00000000,746.00000000,741.00000000,745.00000000,56.99890000,42383.88970000,228
1662602400000,2022-09-08 02:00:00,MKR/USDT,735.00000000,743.00000000,734.00000000,743.00000000,131.25690000,96935.20230000,270
1662598800000,2022-09-08 01:00:00,MKR/USDT,738.00000000,739.00000000,733.00000000,735.00000000,32.29160000,23752.46560000,244
1662595200000,2022-09-08 00:00:00,MKR/USDT,740.00000000,743.00000000,733.00000000,738.00000000,57.67410000,42581.05860000,298
1662591600000,2022-09-07 23:00:00,MKR/USDT,738.00000000,742.00000000,735.00000000,739.00000000,56.34210000,41669.34760000,278
1662588000000,2022-09-07 22:00:00,MKR/USDT,745.00000000,746.00000000,736.00000000,738.00000000,131.79380000,97665.06590000,338
1662584400000,2022-09-07 21:00:00,MKR/USDT,751.00000000,753.00000000,741.00000000,743.00000000,93.94530000,70069.59090000,372
1662580800000,2022-09-07 20:00:00,MKR/USDT,727.00000000,755.00000000,727.00000000,751.00000000,568.08880000,423183.41110000,1546
1662577200000,2022-09-07 19:00:00,MKR/USDT,724.00000000,728.00000000,723.00000000,728.00000000,257.38550000,187014.61920000,281
1662573600000,2022-09-07 18:00:00,MKR/USDT,725.00000000,727.00000000,721.00000000,724.00000000,118.69760000,86010.34340000,489
1662570000000,2022-09-07 17:00:00,MKR/USDT,721.00000000,727.00000000,721.00000000,725.00000000,46.07020000,33330.12160000,218
1662566400000,2022-09-07 16:00:00,MKR/USDT,726.00000000,727.00000000,716.00000000,721.00000000,321.41180000,231531.23180000,825
1662562800000,2022-09-07 15:00:00,MKR/USDT,727.00000000,739.00000000,723.00000000,726.00000000,800.42980000,583015.68040000,1543
1662559200000,2022-09-07 14:00:00,MKR/USDT,722.00000000,730.00000000,721.00000000,727.00000000,256.93460000,185867.72740000,472
1662555600000,2022-09-07 13:00:00,MKR/USDT,718.00000000,728.00000000,718.00000000,722.00000000,202.36960000,146274.79820000,421
1662552000000,2022-09-07 12:00:00,MKR/USDT,716.00000000,718.00000000,711.00000000,718.00000000,108.56670000,77577.97290000,259
1662548400000,2022-09-07 11:00:00,MKR/USDT,713.00000000,716.00000000,712.00000000,716.00000000,88.34570000,63052.90220000,188
1662544800000,2022-09-07 10:00:00,MKR/USDT,715.00000000,717.00000000,713.00000000,714.00000000,36.13270000,25820.16570000,215
1662541200000,2022-09-07 09:00:00,MKR/USDT,716.00000000,717.00000000,713.00000000,715.00000000,52.78690000,37700.14640000,224
1662537600000,2022-09-07 08:00:00,MKR/USDT,711.00000000,716.00000000,710.00000000,716.00000000,206.00470000,146929.54160000,299
1662534000000,2022-09-07 07:00:00,MKR/USDT,712.00000000,713.00000000,707.00000000,712.00000000,50.23240000,35666.85990000,160
1662530400000,2022-09-07 06:00:00,MKR/USDT,709.00000000,713.00000000,708.00000000,712.00000000,56.96930000,40496.26930000,198
1662526800000,2022-09-07 05:00:00,MKR/USDT,711.00000000,712.00000000,708.00000000,709.00000000,49.22600000,34934.31120000,193
1662523200000,2022-09-07 04:00:00,MKR/USDT,716.00000000,718.00000000,709.00000000,711.00000000,224.98810000,160228.63910000,364
1662519600000,2022-09-07 03:00:00,MKR/USDT,717.00000000,721.00000000,716.00000000,719.00000000,39.48780000,28349.83970000,147
1662516000000,2022-09-07 02:00:00,MKR/USDT,724.00000000,725.00000000,715.00000000,717.00000000,61.48120000,44171.85600000,283
1662512400000,2022-09-07 01:00:00,MKR/USDT,732.00000000,733.00000000,717.00000000,723.00000000,209.78480000,152504.89490000,382
1662508800000,2022-09-07 00:00:00,MKR/USDT,727.00000000,732.00000000,714.00000000,732.00000000,402.16550000,289985.94500000,919
1662505200000,2022-09-06 23:00:00,MKR/USDT,719.00000000,733.00000000,710.00000000,728.00000000,410.27020000,296284.69630000,1368
1662501600000,2022-09-06 22:00:00,MKR/USDT,717.00000000,755.00000000,713.00000000,720.00000000,1419.58430000,1046615.95720000,4221
1662498000000,2022-09-06 21:00:00,MKR/USDT,701.00000000,718.00000000,701.00000000,717.00000000,418.01340000,296157.33440000,1088
1662494400000,2022-09-06 20:00:00,MKR/USDT,698.00000000,702.00000000,686.00000000,701.00000000,209.91290000,145695.18500000,678
1662490800000,2022-09-06 19:00:00,MKR/USDT,702.00000000,707.00000000,696.00000000,699.00000000,183.91330000,128988.58510000,568
1662487200000,2022-09-06 18:00:00,MKR/USDT,710.00000000,712.00000000,702.00000000,702.00000000,186.77790000,131947.82390000,532
1662483600000,2022-09-06 17:00:00,MKR/USDT,743.00000000,744.00000000,705.00000000,709.00000000,680.84230000,488850.76760000,1749
1662480000000,2022-09-06 16:00:00,MKR/USDT,748.00000000,750.00000000,740.00000000,744.00000000,162.25960000,120590.10130000,375
1662476400000,2022-09-06 15:00:00,MKR/USDT,748.00000000,751.00000000,743.00000000,749.00000000,97.05940000,72450.20060000,305
1662472800000,2022-09-06 14:00:00,MKR/USDT,739.00000000,749.00000000,736.00000000,748.00000000,221.56940000,164660.69850000,528
1662469200000,2022-09-06 13:00:00,MKR/USDT,751.00000000,752.00000000,736.00000000,741.00000000,135.46680000,100961.25660000,496
1662465600000,2022-09-06 12:00:00,MKR/USDT,757.00000000,760.00000000,751.00000000,751.00000000,71.40610000,53982.21230000,303
1662462000000,2022-09-06 11:00:00,MKR/USDT,756.00000000,758.00000000,753.00000000,756.00000000,71.28000000,53863.75810000,314
1662458400000,2022-09-06 10:00:00,MKR/USDT,752.00000000,757.00000000,751.00000000,757.00000000,63.69970000,48040.43960000,289
1662454800000,2022-09-06 09:00:00,MKR/USDT,758.00000000,758.00000000,746.00000000,751.00000000,292.32160000,219473.45560000,610
1662451200000,2022-09-06 08:00:00,MKR/USDT,760.00000000,762.00000000,756.00000000,759.00000000,136.43240000,103433.16400000,385
1662447600000,2022-09-06 07:00:00,MKR/USDT,765.00000000,768.00000000,759.00000000,761.00000000,92.53470000,70687.00650000,328
1662444000000,2022-09-06 06:00:00,MKR/USDT,757.00000000,767.00000000,756.00000000,765.00000000,252.84790000,192913.88850000,538
1662440400000,2022-09-06 05:00:00,MKR/USDT,751.00000000,764.00000000,751.00000000,757.00000000,120.06020000,91124.55620000,465
1662436800000,2022-09-06 04:00:00,MKR/USDT,752.00000000,756.00000000,750.00000000,751.00000000,76.93960000,57984.95350000,254
1662433200000,2022-09-06 03:00:00,MKR/USDT,753.00000000,753.00000000,749.00000000,750.00000000,28.93560000,21719.35990000,108
1662429600000,2022-09-06 02:00:00,MKR/USDT,753.00000000,753.00000000,745.00000000,753.00000000,54.92390000,41145.49080000,278
1662426000000,2022-09-06 01:00:00,MKR/USDT,758.00000000,764.00000000,752.00000000,752.00000000,166.81270000,126706.10040000,768
1662422400000,2022-09-06 00:00:00,MKR/USDT,741.00000000,760.00000000,741.00000000,757.00000000,146.18430000,109806.92180000,560
1662418800000,2022-09-05 23:00:00,MKR/USDT,738.00000000,744.00000000,735.00000000,742.00000000,91.23650000,67498.09680000,406
1662415200000,2022-09-05 22:00:00,MKR/USDT,734.00000000,738.00000000,732.00000000,737.00000000,99.99360000,73462.87290000,218
1662411600000,2022-09-05 21:00:00,MKR/USDT,732.00000000,734.00000000,728.00000000,734.00000000,153.33200000,112017.96260000,360
1662408000000,2022-09-05 20:00:00,MKR/USDT,728.00000000,733.00000000,727.00000000,733.00000000,45.53440000,33265.02480000,176
1662404400000,2022-09-05 19:00:00,MKR/USDT,728.00000000,729.00000000,727.00000000,727.00000000,44.73340000,32565.97270000,159
1662400800000,2022-09-05 18:00:00,MKR/USDT,729.00000000,731.00000000,724.00000000,728.00000000,165.25000000,120215.64560000,540
1662397200000,2022-09-05 17:00:00,MKR/USDT,734.00000000,735.00000000,728.00000000,729.00000000,123.05240000,90005.92920000,387
1662393600000,2022-09-05 16:00:00,MKR/USDT,744.00000000,744.00000000,725.00000000,733.00000000,251.11770000,184133.60800000,866
1662390000000,2022-09-05 15:00:00,MKR/USDT,750.00000000,751.00000000,742.00000000,744.00000000,120.51860000,89964.99570000,366
1662386400000,2022-09-05 14:00:00,MKR/USDT,747.00000000,751.00000000,746.00000000,750.00000000,50.17150000,37511.86160000,138
1662382800000,2022-09-05 13:00:00,MKR/USDT,745.00000000,750.00000000,745.00000000,748.00000000,27.71250000,20711.42700000,106
1662379200000,2022-09-05 12:00:00,MKR/USDT,746.00000000,747.00000000,743.00000000,745.00000000,52.14170000,38878.38860000,134
1662375600000,2022-09-05 11:00:00,MKR/USDT,743.00000000,747.00000000,740.00000000,747.00000000,313.37700000,232905.17080000,475
1662372000000,2022-09-05 10:00:00,MKR/USDT,748.00000000,749.00000000,742.00000000,743.00000000,68.91830000,51415.36950000,197
1662368400000,2022-09-05 09:00:00,MKR/USDT,748.00000000,749.00000000,745.00000000,748.00000000,37.93620000,28341.48770000,126
1662364800000,2022-09-05 08:00:00,MKR/USDT,746.00000000,748.00000000,745.00000000,748.00000000,19.28530000,14398.33520000,90
1662361200000,2022-09-05 07:00:00,MKR/USDT,750.00000000,750.00000000,744.00000000,746.00000000,20.56350000,15357.09440000,71
1662357600000,2022-09-05 06:00:00,MKR/USDT,745.00000000,751.00000000,744.00000000,748.00000000,27.60940000,20664.26660000,110
1662354000000,2022-09-05 05:00:00,MKR/USDT,754.00000000,755.00000000,741.00000000,744.00000000,74.98390000,56048.77120000,218
1662350400000,2022-09-05 04:00:00,MKR/USDT,755.00000000,756.00000000,752.00000000,755.00000000,48.24390000,36364.26980000,129
1662346800000,2022-09-05 03:00:00,MKR/USDT,755.00000000,756.00000000,753.00000000,756.00000000,27.52430000,20783.14200000,100
1662343200000,2022-09-05 02:00:00,MKR/USDT,753.00000000,756.00000000,750.00000000,754.00000000,62.76730000,47246.27180000,156
1662339600000,2022-09-05 01:00:00,MKR/USDT,753.00000000,756.00000000,749.00000000,754.00000000,68.96570000,51965.00890000,214
1662336000000,2022-09-05 00:00:00,MKR/USDT,753.00000000,757.00000000,748.00000000,752.00000000,88.92370000,66833.28130000,367
1662332400000,2022-09-04 23:00:00,MKR/USDT,743.00000000,753.00000000,742.00000000,753.00000000,75.17570000,56222.90500000,248
1662328800000,2022-09-04 22:00:00,MKR/USDT,744.00000000,744.00000000,741.00000000,744.00000000,41.93770000,31160.35520000,152
1662325200000,2022-09-04 21:00:00,MKR/USDT,745.00000000,749.00000000,743.00000000,745.00000000,122.70810000,91626.20370000,261
1662321600000,2022-09-04 20:00:00,MKR/USDT,743.00000000,745.00000000,742.00000000,745.00000000,99.11990000,73717.49450000,233
1662318000000,2022-09-04 19:00:00,MKR/USDT,741.00000000,744.00000000,740.00000000,742.00000000,73.49860000,54548.06860000,223
1662314400000,2022-09-04 18:00:00,MKR/USDT,740.00000000,742.00000000,735.00000000,741.00000000,271.64810000,200516.66030000,620
1662310800000,2022-09-04 17:00:00,MKR/USDT,744.00000000,746.00000000,739.00000000,741.00000000,174.63650000,129732.16530000,383
1662307200000,2022-09-04 16:00:00,MKR/USDT,743.00000000,747.00000000,741.00000000,743.00000000,52.61530000,39143.21820000,173
1662303600000,2022-09-04 15:00:00,MKR/USDT,743.00000000,745.00000000,740.00000000,744.00000000,50.43350000,37455.95820000,127
1662300000000,2022-09-04 14:00:00,MKR/USDT,742.00000000,742.00000000,737.00000000,742.00000000,136.76330000,101116.09320000,303
1662296400000,2022-09-04 13:00:00,MKR/USDT,750.00000000,750.00000000,741.00000000,741.00000000,46.68840000,34822.83160000,177
1662292800000,2022-09-04 12:00:00,MKR/USDT,746.00000000,754.00000000,744.00000000,750.00000000,100.31080000,75173.86740000,359
1662289200000,2022-09-04 11:00:00,MKR/USDT,743.00000000,746.00000000,741.00000000,746.00000000,24.00570000,17840.69010000,111
1662285600000,2022-09-04 10:00:00,MKR/USDT,744.00000000,745.00000000,740.00000000,743.00000000,85.23980000,63306.22740000,210
1662282000000,2022-09-04 09:00:00,MKR/USDT,748.00000000,753.00000000,742.00000000,744.00000000,557.76150000,415732.71860000,747
1662278400000,2022-09-04 08:00:00,MKR/USDT,740.00000000,754.00000000,737.00000000,749.00000000,396.99170000,296868.80890000,608
1662274800000,2022-09-04 07:00:00,MKR/USDT,743.00000000,745.00000000,739.00000000,740.00000000,57.71510000,42867.77660000,151
1662271200000,2022-09-04 06:00:00,MKR/USDT,744.00000000,747.00000000,742.00000000,743.00000000,25.58560000,19040.54630000,116
