https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume BTC
1662634800,2022-09-08 11:00:00,DATA/BTC,0.000001595,0.000001603,0.00000159,0.000001603,194.8502,0.0003107952376
1662631200,2022-09-08 10:00:00,DATA/BTC,0.000001561,0.000001604,0.000001551,0.000001604,2586.6839,0.0040749517848
1662627600,2022-09-08 09:00:00,DATA/BTC,0.00000157,0.000001571,0.00000157,0.000001571,178.1294,0.0002797641841
1662624000,2022-09-08 08:00:00,DATA/BTC,0.000001549,0.000001568,0.000001549,0.000001568,264.2138,0.0004110718843
1662620400,2022-09-08 07:00:00,DATA/BTC,0.000001536,0.000001536,0.000001536,0.000001536,0,0
1662616800,2022-09-08 06:00:00,DATA/BTC,0.00000155,0.00000155,0.000001533,0.000001536,3835.7014,0.0058833681165
1662613200,2022-09-08 05:00:00,DATA/BTC,0.00000156,0.00000156,0.00000156,0.00000156,0,0
1662609600,2022-09-08 04:00:00,DATA/BTC,0.00000156,0.00000156,0.00000156,0.00000156,0,0
1662606000,2022-09-08 03:00:00,DATA/BTC,0.000001559,0.00000156,0.000001559,0.00000156,40.5179,0.0000631699
1662602400,2022-09-08 02:00:00,DATA/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0,0
1662598800,2022-09-08 01:00:00,DATA/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0,0
1662595200,2022-09-08 00:00:00,DATA/BTC,0.00000155,0.00000155,0.00000155,0.00000155,50.3916,0.00007810698
1662591600,2022-09-07 23:00:00,DATA/BTC,0.000001567,0.000001568,0.000001553,0.000001553,112.1092,0.0001744105913
1662588000,2022-09-07 22:00:00,DATA/BTC,0.000001558,0.000001558,0.000001558,0.000001558,0,0
1662584400,2022-09-07 21:00:00,DATA/BTC,0.000001558,0.000001558,0.000001558,0.000001558,0,0
1662580800,2022-09-07 20:00:00,DATA/BTC,0.00000156,0.00000156,0.000001558,0.000001558,2.6196,0.0000040839564
1662577200,2022-09-07 19:00:00,DATA/BTC,0.000001568,0.000001568,0.000001559,0.000001559,136.1825,0.0002125276981
1662573600,2022-09-07 18:00:00,DATA/BTC,0.000001576,0.000001582,0.000001567,0.000001578,7749.1104,0.0122297465162
1662570000,2022-09-07 17:00:00,DATA/BTC,0.000001574,0.00000159,0.000001574,0.000001577,5489.0569,0.00871763623
1662566400,2022-09-07 16:00:00,DATA/BTC,0.000001572,0.000001572,0.000001572,0.000001572,63.5728,0.0000999364416
1662562800,2022-09-07 15:00:00,DATA/BTC,0.000001559,0.000001572,0.000001559,0.000001572,244.7386,0.0003829242179
1662559200,2022-09-07 14:00:00,DATA/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0,0
1662555600,2022-09-07 13:00:00,DATA/BTC,0.00000155,0.00000155,0.00000155,0.00000155,121.7144,0.00018865732
1662552000,2022-09-07 12:00:00,DATA/BTC,0.000001559,0.000001559,0.000001558,0.000001558,1.3099,0.0000020408243
1662548400,2022-09-07 11:00:00,DATA/BTC,0.000001561,0.000001574,0.000001559,0.000001559,344.9327,0.0005405065841
1662544800,2022-09-07 10:00:00,DATA/BTC,0.000001553,0.00000156,0.000001553,0.00000156,207.2522,0.0003226370827
1662541200,2022-09-07 09:00:00,DATA/BTC,0.000001549,0.00000155,0.000001549,0.00000155,123.0242,0.0001906862002
1662537600,2022-09-07 08:00:00,DATA/BTC,0.000001541,0.000001541,0.000001541,0.000001541,0,0
1662534000,2022-09-07 07:00:00,DATA/BTC,0.000001538,0.000001541,0.000001538,0.000001541,761.9926,0.001173010588
1662530400,2022-09-07 06:00:00,DATA/BTC,0.00000153,0.000001532,0.00000153,0.000001532,78.3962,0.0001200235438
1662526800,2022-09-07 05:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,52.4214,0.000079680528
1662523200,2022-09-07 04:00:00,DATA/BTC,0.000001522,0.000001522,0.000001522,0.000001522,0,0
1662519600,2022-09-07 03:00:00,DATA/BTC,0.000001522,0.000001522,0.000001522,0.000001522,0,0
1662516000,2022-09-07 02:00:00,DATA/BTC,0.000001528,0.000001528,0.000001522,0.000001522,45.9209,0.0000699691564
1662512400,2022-09-07 01:00:00,DATA/BTC,0.00000153,0.00000153,0.00000153,0.00000153,0,0
1662508800,2022-09-07 00:00:00,DATA/BTC,0.000001539,0.000001539,0.00000153,0.00000153,2911.2184,0.0044571704239
1662505200,2022-09-06 23:00:00,DATA/BTC,0.00000154,0.00000154,0.00000154,0.00000154,0,0
1662501600,2022-09-06 22:00:00,DATA/BTC,0.000001541,0.000001541,0.00000154,0.00000154,116.4371,0.000179351158
1662498000,2022-09-06 21:00:00,DATA/BTC,0.000001557,0.000001557,0.000001557,0.000001557,0,0
1662494400,2022-09-06 20:00:00,DATA/BTC,0.000001557,0.000001557,0.000001557,0.000001557,377.8688,0.0005883417216
1662490800,2022-09-06 19:00:00,DATA/BTC,0.000001546,0.000001546,0.000001546,0.000001546,1.5,0.000002319
1662487200,2022-09-06 18:00:00,DATA/BTC,0.000001561,0.000001561,0.000001549,0.000001549,336.8635,0.000523605746
1662483600,2022-09-06 17:00:00,DATA/BTC,0.000001583,0.000001619,0.000001537,0.000001567,17625.659,0.0279815406494
1662480000,2022-09-06 16:00:00,DATA/BTC,0.00000158,0.00000158,0.00000158,0.00000158,0,0
1662476400,2022-09-06 15:00:00,DATA/BTC,0.000001574,0.00000158,0.000001574,0.00000158,15172.53,0.0239715427228
1662472800,2022-09-06 14:00:00,DATA/BTC,0.000001573,0.000001573,0.000001573,0.000001573,1.5,0.0000023595
1662469200,2022-09-06 13:00:00,DATA/BTC,0.000001566,0.000001566,0.000001566,0.000001566,0,0
1662465600,2022-09-06 12:00:00,DATA/BTC,0.000001566,0.000001566,0.000001566,0.000001566,1.5,0.000002349
1662462000,2022-09-06 11:00:00,DATA/BTC,0.000001562,0.000001562,0.000001562,0.000001562,0,0
1662458400,2022-09-06 10:00:00,DATA/BTC,0.000001562,0.000001562,0.000001562,0.000001562,0,0
1662454800,2022-09-06 09:00:00,DATA/BTC,0.000001562,0.000001562,0.000001562,0.000001562,0,0
1662451200,2022-09-06 08:00:00,DATA/BTC,0.000001562,0.000001562,0.000001562,0.000001562,154.0299,0.0002405947038
1662447600,2022-09-06 07:00:00,DATA/BTC,0.000001562,0.000001562,0.000001562,0.000001562,15.2827,0.0000238715774
1662444000,2022-09-06 06:00:00,DATA/BTC,0.000001568,0.000001568,0.000001567,0.000001567,39.3338,0.0000616740886
1662440400,2022-09-06 05:00:00,DATA/BTC,0.000001569,0.000001569,0.000001569,0.000001569,0,0
1662436800,2022-09-06 04:00:00,DATA/BTC,0.000001569,0.000001569,0.000001569,0.000001569,0,0
1662433200,2022-09-06 03:00:00,DATA/BTC,0.000001579,0.000001579,0.000001569,0.000001569,328.227,0.000517509953
1662429600,2022-09-06 02:00:00,DATA/BTC,0.000001577,0.000001577,0.000001577,0.000001577,38.024,0.000059963848
1662426000,2022-09-06 01:00:00,DATA/BTC,0.000001576,0.000001576,0.000001576,0.000001576,1.3098,0.0000020642448
1662422400,2022-09-06 00:00:00,DATA/BTC,0.000001567,0.000001567,0.000001567,0.000001567,0,0
1662418800,2022-09-05 23:00:00,DATA/BTC,0.000001568,0.000001568,0.000001567,0.000001567,39.3338,0.0000616740886
1662415200,2022-09-05 22:00:00,DATA/BTC,0.00000158,0.00000158,0.00000157,0.00000157,106.3853,0.00016761565
1662411600,2022-09-05 21:00:00,DATA/BTC,0.00000157,0.00000157,0.00000157,0.00000157,77.1033,0.000121052181
1662408000,2022-09-05 20:00:00,DATA/BTC,0.000001571,0.000001571,0.000001571,0.000001571,7.597,0.000011934887
1662404400,2022-09-05 19:00:00,DATA/BTC,0.000001572,0.000001572,0.000001572,0.000001572,1651.8658,0.0025967330376
1662400800,2022-09-05 18:00:00,DATA/BTC,0.00000158,0.000001589,0.000001576,0.000001576,162.3873,0.0002567073408
1662397200,2022-09-05 17:00:00,DATA/BTC,0.000001578,0.000001578,0.000001578,0.000001578,0,0
1662393600,2022-09-05 16:00:00,DATA/BTC,0.000001574,0.000001578,0.00000157,0.000001578,2174.5055,0.0034303090456
1662390000,2022-09-05 15:00:00,DATA/BTC,0.00000158,0.00000158,0.000001576,0.000001576,116.4371,0.0001838513068
1662386400,2022-09-05 14:00:00,DATA/BTC,0.00000159,0.000001599,0.000001583,0.000001583,290.3444,0.0004630402902
1662382800,2022-09-05 13:00:00,DATA/BTC,0.000001561,0.000001586,0.000001561,0.000001582,2995.1824,0.0047357520943
1662379200,2022-09-05 12:00:00,DATA/BTC,0.00000156,0.00000156,0.00000156,0.00000156,0,0
1662375600,2022-09-05 11:00:00,DATA/BTC,0.00000156,0.00000156,0.00000156,0.00000156,0,0
1662372000,2022-09-05 10:00:00,DATA/BTC,0.00000156,0.00000156,0.00000156,0.00000156,0,0
1662368400,2022-09-05 09:00:00,DATA/BTC,0.00000156,0.00000156,0.00000156,0.00000156,75.4781,0.000117745836
1662364800,2022-09-05 08:00:00,DATA/BTC,0.00000155,0.00000155,0.00000155,0.00000155,78.0154,0.00012092387
1662361200,2022-09-05 07:00:00,DATA/BTC,0.00000155,0.00000156,0.00000155,0.00000156,154.461,0.0002405382764
1662357600,2022-09-05 06:00:00,DATA/BTC,0.000001542,0.000001542,0.000001542,0.000001542,0,0
1662354000,2022-09-05 05:00:00,DATA/BTC,0.00000156,0.00000156,0.000001541,0.000001542,5818.3419,0.0089734330372
1662350400,2022-09-05 04:00:00,DATA/BTC,0.00000155,0.00000155,0.00000155,0.00000155,34.6648,0.00005373044
1662346800,2022-09-05 03:00:00,DATA/BTC,0.00000156,0.00000156,0.00000156,0.00000156,0,0
1662343200,2022-09-05 02:00:00,DATA/BTC,0.000001553,0.00000156,0.000001553,0.00000156,57.6629,0.0000899134797
1662339600,2022-09-05 01:00:00,DATA/BTC,0.000001544,0.000001544,0.000001544,0.000001544,0,0
1662336000,2022-09-05 00:00:00,DATA/BTC,0.000001544,0.000001544,0.000001544,0.000001544,77.0089,0.0001189017416
1662332400,2022-09-04 23:00:00,DATA/BTC,0.000001543,0.000001543,0.000001543,0.000001543,0,0
1662328800,2022-09-04 22:00:00,DATA/BTC,0.000001549,0.000001553,0.000001543,0.000001543,225.9764,0.0003502623903
1662325200,2022-09-04 21:00:00,DATA/BTC,0.000001538,0.000001538,0.000001538,0.000001538,0,0
1662321600,2022-09-04 20:00:00,DATA/BTC,0.000001538,0.000001538,0.000001538,0.000001538,1.5,0.000002307
1662318000,2022-09-04 19:00:00,DATA/BTC,0.000001533,0.000001533,0.000001533,0.000001533,461.51,0.00070749483
1662314400,2022-09-04 18:00:00,DATA/BTC,0.000001533,0.000001533,0.000001533,0.000001533,11.946,0.000018313218
1662310800,2022-09-04 17:00:00,DATA/BTC,0.000001534,0.000001534,0.000001534,0.000001534,0,0
1662307200,2022-09-04 16:00:00,DATA/BTC,0.000001534,0.000001534,0.000001534,0.000001534,38.024,0.000058328816
1662303600,2022-09-04 15:00:00,DATA/BTC,0.000001541,0.000001541,0.000001541,0.000001541,38.024,0.000058594984
1662300000,2022-09-04 14:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,0,0
1662296400,2022-09-04 13:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,0,0
1662292800,2022-09-04 12:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,554.442,0.000849405144
1662289200,2022-09-04 11:00:00,DATA/BTC,0.000001536,0.000001536,0.000001534,0.000001534,4.5,0.000006909
1662285600,2022-09-04 10:00:00,DATA/BTC,0.000001542,0.000001542,0.000001542,0.000001542,0,0
1662282000,2022-09-04 09:00:00,DATA/BTC,0.000001542,0.000001542,0.000001542,0.000001542,847.0649,0.0013061740758
1662278400,2022-09-04 08:00:00,DATA/BTC,0.000001549,0.00000155,0.00000154,0.00000154,68.6917,0.0001061155112
1662274800,2022-09-04 07:00:00,DATA/BTC,0.000001541,0.000001541,0.000001541,0.000001541,0,0
1662271200,2022-09-04 06:00:00,DATA/BTC,0.000001541,0.000001541,0.000001541,0.000001541,0,0
1662267600,2022-09-04 05:00:00,DATA/BTC,0.00000154,0.000001541,0.00000154,0.000001541,80.1005,0.000123392794
1662264000,2022-09-04 04:00:00,DATA/BTC,0.00000154,0.00000154,0.000001526,0.00000154,7574.9187,0.011596300763
1662260400,2022-09-04 03:00:00,DATA/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0,0
1662256800,2022-09-04 02:00:00,DATA/BTC,0.000001549,0.00000155,0.000001549,0.00000155,47.3007,0.0000733147752
1662253200,2022-09-04 01:00:00,DATA/BTC,0.00000154,0.00000154,0.00000154,0.00000154,0,0
1662249600,2022-09-04 00:00:00,DATA/BTC,0.000001541,0.000001541,0.00000154,0.00000154,39.3915,0.0000606811413
1662246000,2022-09-03 23:00:00,DATA/BTC,0.000001541,0.000001541,0.000001541,0.000001541,0,0
1662242400,2022-09-03 22:00:00,DATA/BTC,0.000001549,0.000001559,0.000001541,0.000001541,767.7818,0.0011914666096
1662238800,2022-09-03 21:00:00,DATA/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0,0
1662235200,2022-09-03 20:00:00,DATA/BTC,0.000001549,0.00000155,0.000001549,0.00000155,39.5208,0.0000612559302
1662231600,2022-09-03 19:00:00,DATA/BTC,0.000001541,0.000001541,0.000001541,0.000001541,0,0
1662228000,2022-09-03 18:00:00,DATA/BTC,0.000001541,0.000001541,0.000001526,0.000001541,8462.7377,0.0129523599297
1662224400,2022-09-03 17:00:00,DATA/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0,0
1662220800,2022-09-03 16:00:00,DATA/BTC,0.00000155,0.00000155,0.00000155,0.00000155,111.6243,0.000173017665
1662217200,2022-09-03 15:00:00,DATA/BTC,0.00000154,0.00000155,0.00000154,0.00000155,86.6237,0.0001335512102
1662213600,2022-09-03 14:00:00,DATA/BTC,0.000001539,0.00000154,0.000001539,0.00000154,47.8003,0.0000736058749
1662210000,2022-09-03 13:00:00,DATA/BTC,0.00000153,0.00000153,0.00000153,0.00000153,428.7181,0.000655938693
1662206400,2022-09-03 12:00:00,DATA/BTC,0.000001537,0.000001537,0.000001537,0.000001537,15.8497,0.0000243609889
1662202800,2022-09-03 11:00:00,DATA/BTC,0.00000153,0.00000153,0.00000153,0.00000153,0,0
1662199200,2022-09-03 10:00:00,DATA/BTC,0.00000153,0.00000153,0.00000153,0.00000153,122.399,0.00018727047
1662195600,2022-09-03 09:00:00,DATA/BTC,0.000001537,0.000001537,0.000001537,0.000001537,0,0
1662192000,2022-09-03 08:00:00,DATA/BTC,0.000001537,0.000001537,0.000001537,0.000001537,39.9124,0.0000613453588
1662188400,2022-09-03 07:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,32.4737,0.0000497497084
1662184800,2022-09-03 06:00:00,DATA/BTC,0.00000153,0.000001532,0.00000153,0.000001532,83.9634,0.0001284764124
1662181200,2022-09-03 05:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1662177600,2022-09-03 04:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1662174000,2022-09-03 03:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1662170400,2022-09-03 02:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1662166800,2022-09-03 01:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1662163200,2022-09-03 00:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1662159600,2022-09-02 23:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1662156000,2022-09-02 22:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,904.0079,0.0013768040317
1662152400,2022-09-02 21:00:00,DATA/BTC,0.000001517,0.000001517,0.000001517,0.000001517,0,0
1662148800,2022-09-02 20:00:00,DATA/BTC,0.000001529,0.000001529,0.000001517,0.000001517,94.4666,0.0001441468705
1662145200,2022-09-02 19:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0
1662141600,2022-09-02 18:00:00,DATA/BTC,0.000001522,0.000001522,0.00000152,0.00000152,54.689,0.0000831298996
1662138000,2022-09-02 17:00:00,DATA/BTC,0.00000153,0.000001531,0.00000153,0.000001531,78.4131,0.0001199733528
1662134400,2022-09-02 16:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0
1662130800,2022-09-02 15:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0
1662127200,2022-09-02 14:00:00,DATA/BTC,0.000001522,0.000001522,0.00000152,0.00000152,78.4131,0.0001191905316
1662123600,2022-09-02 13:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1662120000,2022-09-02 12:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,38.024,0.000057910552
1662116400,2022-09-02 11:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,0,0
1662112800,2022-09-02 10:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,0,0
1662109200,2022-09-02 09:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,0,0
1662105600,2022-09-02 08:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,0,0
1662102000,2022-09-02 07:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,0,0
1662098400,2022-09-02 06:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,0,0
1662094800,2022-09-02 05:00:00,DATA/BTC,0.000001531,0.000001532,0.000001531,0.000001532,39.3338,0.0000602580718
1662091200,2022-09-02 04:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1662087600,2022-09-02 03:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,46.5962,0.0000709660126
1662084000,2022-09-02 02:00:00,DATA/BTC,0.000001523,0.00000153,0.000001523,0.00000153,83.6905,0.0001280332901
1662080400,2022-09-02 01:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1662076800,2022-09-02 00:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1662073200,2022-09-01 23:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1662069600,2022-09-01 22:00:00,DATA/BTC,0.000001523,0.000001523,0.000001513,0.000001523,340.4162,0.0005164378615
1662066000,2022-09-01 21:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,0,0
1662062400,2022-09-01 20:00:00,DATA/BTC,0.00000151,0.000001532,0.000001507,0.000001532,527.9834,0.0008031829799
1662058800,2022-09-01 19:00:00,DATA/BTC,0.000001505,0.000001505,0.0000015,0.0000015,47.7604,0.0000716640652
1662055200,2022-09-01 18:00:00,DATA/BTC,0.00000151,0.00000151,0.000001505,0.000001505,118.0692,0.0001780862496
1662051600,2022-09-01 17:00:00,DATA/BTC,0.000001513,0.00000152,0.000001513,0.00000152,172.464,0.0002615421275
1662048000,2022-09-01 16:00:00,DATA/BTC,0.000001505,0.000001505,0.000001505,0.000001505,0,0
1662044400,2022-09-01 15:00:00,DATA/BTC,0.000001505,0.000001505,0.000001505,0.000001505,0,0
1662040800,2022-09-01 14:00:00,DATA/BTC,0.000001506,0.000001519,0.000001505,0.000001505,149.4547,0.000225591418
1662037200,2022-09-01 13:00:00,DATA/BTC,0.000001505,0.000001505,0.000001505,0.000001505,0,0
1662033600,2022-09-01 12:00:00,DATA/BTC,0.000001496,0.000001505,0.000001493,0.000001505,144.1774,0.0002157675308
1662030000,2022-09-01 11:00:00,DATA/BTC,0.000001496,0.000001496,0.000001496,0.000001496,0,0
1662026400,2022-09-01 10:00:00,DATA/BTC,0.0000015,0.000001514,0.000001496,0.000001496,119.4081,0.0001792804764
1662022800,2022-09-01 09:00:00,DATA/BTC,0.000001504,0.000001504,0.000001504,0.000001504,1.3098,0.0000019699392
1662019200,2022-09-01 08:00:00,DATA/BTC,0.000001517,0.000001517,0.000001505,0.000001505,258.4504,0.0003903365858
1662015600,2022-09-01 07:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,56.4187,0.000085756424
1662012000,2022-09-01 06:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,11.9704,0.000018195008
1662008400,2022-09-01 05:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0
1662004800,2022-09-01 04:00:00,DATA/BTC,0.000001529,0.000001529,0.00000152,0.00000152,127.3706,0.0001946712196
1662001200,2022-09-01 03:00:00,DATA/BTC,0.000001523,0.000001523,0.000001522,0.000001522,39.3338,0.0000599040676
1661997600,2022-09-01 02:00:00,DATA/BTC,0.000001528,0.000001528,0.000001528,0.000001528,6.5871,0.0000100650888
1661994000,2022-09-01 01:00:00,DATA/BTC,0.00000153,0.00000153,0.00000153,0.00000153,0,0
1661990400,2022-09-01 00:00:00,DATA/BTC,0.00000153,0.00000153,0.00000153,0.00000153,0,0
1661986800,2022-08-31 23:00:00,DATA/BTC,0.00000153,0.00000153,0.00000153,0.00000153,0,0
1661983200,2022-08-31 22:00:00,DATA/BTC,0.00000153,0.00000153,0.00000153,0.00000153,0,0
1661979600,2022-08-31 21:00:00,DATA/BTC,0.000001531,0.000001531,0.00000153,0.00000153,78.4131,0.0001199733528
1661976000,2022-08-31 20:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,0,0
1661972400,2022-08-31 19:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,38.024,0.000058252768
1661968800,2022-08-31 18:00:00,DATA/BTC,0.000001541,0.000001541,0.000001541,0.000001541,0,0
1661965200,2022-08-31 17:00:00,DATA/BTC,0.00000154,0.000001541,0.00000154,0.000001541,72.5831,0.000111815998
1661961600,2022-08-31 16:00:00,DATA/BTC,0.00000153,0.00000154,0.000001528,0.00000154,128.2701,0.0001967905995
1661958000,2022-08-31 15:00:00,DATA/BTC,0.000001532,0.000001541,0.00000153,0.00000153,174.8066,0.0002687931349
1661954400,2022-08-31 14:00:00,DATA/BTC,0.000001528,0.000001532,0.000001524,0.000001524,645.8883,0.0009857582652
1661950800,2022-08-31 13:00:00,DATA/BTC,0.000001523,0.000001528,0.000001523,0.000001528,18.1209,0.0000276310657
1661947200,2022-08-31 12:00:00,DATA/BTC,0.000001513,0.000001522,0.000001513,0.000001522,40.6042,0.0000614459428
1661943600,2022-08-31 11:00:00,DATA/BTC,0.000001521,0.000001521,0.000001521,0.000001521,0,0
1661940000,2022-08-31 10:00:00,DATA/BTC,0.000001521,0.000001521,0.000001521,0.000001521,15.7484,0.0000239533164
1661936400,2022-08-31 09:00:00,DATA/BTC,0.000001513,0.000001513,0.000001513,0.000001513,0,0
1661932800,2022-08-31 08:00:00,DATA/BTC,0.000001513,0.000001513,0.000001513,0.000001513,141.0158,0.0002133569054
1661929200,2022-08-31 07:00:00,DATA/BTC,0.000001521,0.000001521,0.000001521,0.000001521,0,0
1661925600,2022-08-31 06:00:00,DATA/BTC,0.000001521,0.000001521,0.000001521,0.000001521,11.5338,0.0000175429098
1661922000,2022-08-31 05:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1661918400,2022-08-31 04:00:00,DATA/BTC,0.000001522,0.000001523,0.000001522,0.000001523,27.7999,0.0000423379379
1661914800,2022-08-31 03:00:00,DATA/BTC,0.000001513,0.000001513,0.000001513,0.000001513,0,0
1661911200,2022-08-31 02:00:00,DATA/BTC,0.000001511,0.000001528,0.000001511,0.000001513,221.779,0.0003379239874
