https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT
1662580800,2022-09-07 20:00:00,ALICE/USDT,2.005,2.059,2.005,2.047,5207.06901918,10636.72540059572
1662577200,2022-09-07 19:00:00,ALICE/USDT,2.015,2.021,2.003,2.005,5062.51011588,10155.4916219982
1662573600,2022-09-07 18:00:00,ALICE/USDT,2.006,2.023,2.002,2.012,507.73111767,1020.85500659903
1662570000,2022-09-07 17:00:00,ALICE/USDT,1.986,2.01,1.986,2.007,5504.59988058,10977.11778445304
1662566400,2022-09-07 16:00:00,ALICE/USDT,1.99,1.997,1.979,1.99,520.90290902,1034.32840588588
1662562800,2022-09-07 15:00:00,ALICE/USDT,1.986,1.996,1.984,1.985,3164.19207807,6287.84296709351
1662559200,2022-09-07 14:00:00,ALICE/USDT,1.968,1.99,1.963,1.986,3072.72636963,6072.25310849861
1662555600,2022-09-07 13:00:00,ALICE/USDT,1.953,1.981,1.953,1.972,7910.19869718,15568.49239157936
1662552000,2022-09-07 12:00:00,ALICE/USDT,1.95,1.955,1.942,1.955,7637.9108692,14879.65827614
1662548400,2022-09-07 11:00:00,ALICE/USDT,1.955,1.955,1.941,1.95,5045.93956326,9819.73655169374
1662544800,2022-09-07 10:00:00,ALICE/USDT,1.96,1.96,1.946,1.953,2666.87159017,5225.55114509218
1662541200,2022-09-07 09:00:00,ALICE/USDT,1.959,1.963,1.953,1.958,2215.1754,4340.8395154
1662537600,2022-09-07 08:00:00,ALICE/USDT,1.951,1.963,1.951,1.962,723.72629305,1417.14532918495
1662534000,2022-09-07 07:00:00,ALICE/USDT,1.947,1.953,1.936,1.95,2595.17160646,5043.86378073753
1662530400,2022-09-07 06:00:00,ALICE/USDT,1.936,1.952,1.933,1.949,1276.17913198,2482.00276678763
1662526800,2022-09-07 05:00:00,ALICE/USDT,1.938,1.94,1.933,1.936,148.01640727,286.78133242237
1662523200,2022-09-07 04:00:00,ALICE/USDT,1.939,1.942,1.928,1.938,417.77966863,807.58541020076
1662519600,2022-09-07 03:00:00,ALICE/USDT,1.918,1.937,1.918,1.937,593.26491312,1142.15385405929
1662516000,2022-09-07 02:00:00,ALICE/USDT,1.941,1.946,1.893,1.917,5525.11330159,10575.29392983797
1662512400,2022-09-07 01:00:00,ALICE/USDT,1.952,1.953,1.931,1.941,1085.94319676,2110.99960302517
1662508800,2022-09-07 00:00:00,ALICE/USDT,1.944,1.956,1.918,1.952,11820.49045006,22897.01198731419
1662505200,2022-09-06 23:00:00,ALICE/USDT,1.963,1.965,1.942,1.944,682.0247,1332.7404435
1662501600,2022-09-06 22:00:00,ALICE/USDT,1.964,1.973,1.949,1.966,2575.02506221,5028.37801556771
1662498000,2022-09-06 21:00:00,ALICE/USDT,1.981,1.981,1.966,1.968,3179.68648807,6269.22804779743
1662494400,2022-09-06 20:00:00,ALICE/USDT,1.974,1.984,1.946,1.978,2135.15152932,4198.1165907611
1662490800,2022-09-06 19:00:00,ALICE/USDT,1.993,1.998,1.963,1.974,6234.50634078,12332.82109339218
1662487200,2022-09-06 18:00:00,ALICE/USDT,2.021,2.021,1.979,1.991,6470.34026613,12941.04312825656
1662483600,2022-09-06 17:00:00,ALICE/USDT,2.145,2.145,2.004,2.026,12547.15356461,25950.39836656924
1662480000,2022-09-06 16:00:00,ALICE/USDT,2.145,2.154,2.134,2.149,914.42417192,1963.86862668072
1662476400,2022-09-06 15:00:00,ALICE/USDT,2.131,2.144,2.124,2.143,668.6041,1428.3888284
1662472800,2022-09-06 14:00:00,ALICE/USDT,2.115,2.134,2.097,2.134,3743.03114162,7909.60069043577
1662469200,2022-09-06 13:00:00,ALICE/USDT,2.145,2.15,2.102,2.113,1293.05231,2745.72495518406
1662465600,2022-09-06 12:00:00,ALICE/USDT,2.156,2.169,2.146,2.146,802.6845,1735.423336
1662462000,2022-09-06 11:00:00,ALICE/USDT,2.161,2.169,2.15,2.16,1721.2336,3712.7175105
1662458400,2022-09-06 10:00:00,ALICE/USDT,2.156,2.172,2.152,2.162,797.63713222,1728.89853068852
1662454800,2022-09-06 09:00:00,ALICE/USDT,2.172,2.177,2.14,2.153,2794.95351083,6033.88727087944
1662451200,2022-09-06 08:00:00,ALICE/USDT,2.151,2.172,2.146,2.172,4518.63549967,9784.64425817482
1662447600,2022-09-06 07:00:00,ALICE/USDT,2.156,2.163,2.147,2.149,761.11860518,1637.84622145149
1662444000,2022-09-06 06:00:00,ALICE/USDT,2.155,2.165,2.15,2.157,623.5969,1345.5273167
1662440400,2022-09-06 05:00:00,ALICE/USDT,2.139,2.161,2.137,2.153,553.03927807,1190.4847534251
1662436800,2022-09-06 04:00:00,ALICE/USDT,2.146,2.155,2.136,2.141,190.31878021,408.67131375506
1662433200,2022-09-06 03:00:00,ALICE/USDT,2.153,2.153,2.134,2.141,400.55746451,860.51212085759
1662429600,2022-09-06 02:00:00,ALICE/USDT,2.14,2.152,2.118,2.152,3010.68095104,6401.6526081654
1662426000,2022-09-06 01:00:00,ALICE/USDT,2.166,2.18,2.14,2.14,739.83445639,1601.29448406937
1662422400,2022-09-06 00:00:00,ALICE/USDT,2.131,2.175,2.129,2.163,2030.86656855,4383.55305124051
1662418800,2022-09-05 23:00:00,ALICE/USDT,2.121,2.136,2.114,2.127,2145.70936769,4559.39921159664
1662415200,2022-09-05 22:00:00,ALICE/USDT,2.106,2.124,2.101,2.124,2754.01586508,5820.17042959554
1662411600,2022-09-05 21:00:00,ALICE/USDT,2.102,2.108,2.096,2.106,546.51292857,1148.44116980943
1662408000,2022-09-05 20:00:00,ALICE/USDT,2.09,2.103,2.09,2.101,254.30095929,534.35786169747
1662404400,2022-09-05 19:00:00,ALICE/USDT,2.094,2.095,2.089,2.092,16.45298557,34.43577828043
1662400800,2022-09-05 18:00:00,ALICE/USDT,2.104,2.104,2.085,2.093,3963.58325658,8315.33876955468
1662397200,2022-09-05 17:00:00,ALICE/USDT,2.098,2.104,2.092,2.099,123.59324329,259.17999399558
1662393600,2022-09-05 16:00:00,ALICE/USDT,2.101,2.107,2.093,2.099,129.55915349,271.87191578468
1662390000,2022-09-05 15:00:00,ALICE/USDT,2.102,2.106,2.09,2.101,2437.80238925,5117.97251339275
1662386400,2022-09-05 14:00:00,ALICE/USDT,2.084,2.104,2.084,2.098,666.95345905,1398.79652179444
1662382800,2022-09-05 13:00:00,ALICE/USDT,2.081,2.092,2.079,2.086,780.74975505,1625.98451548935
1662379200,2022-09-05 12:00:00,ALICE/USDT,2.075,2.085,2.07,2.08,1757.31689532,3646.97908687964
1662375600,2022-09-05 11:00:00,ALICE/USDT,2.074,2.079,2.068,2.075,386.55406522,801.859864282
1662372000,2022-09-05 10:00:00,ALICE/USDT,2.082,2.086,2.069,2.072,649.0645,1345.6348691
1662368400,2022-09-05 09:00:00,ALICE/USDT,2.071,2.084,2.07,2.079,7476.64025154,15550.24830683872
1662364800,2022-09-05 08:00:00,ALICE/USDT,2.072,2.079,2.068,2.071,415.2808,861.7481971
1662361200,2022-09-05 07:00:00,ALICE/USDT,2.088,2.088,2.068,2.077,419.4671,870.8384374
1662357600,2022-09-05 06:00:00,ALICE/USDT,2.078,2.091,2.074,2.085,801.50600108,1669.15199699903
1662354000,2022-09-05 05:00:00,ALICE/USDT,2.116,2.116,2.068,2.079,2623.12808376,5466.88208351231
1662350400,2022-09-05 04:00:00,ALICE/USDT,2.119,2.125,2.112,2.118,1735.23233929,3669.90556000232
1662346800,2022-09-05 03:00:00,ALICE/USDT,2.121,2.121,2.112,2.119,111.19521755,234.96171284537
1662343200,2022-09-05 02:00:00,ALICE/USDT,2.117,2.122,2.11,2.117,201.9776172,427.7555364952
1662339600,2022-09-05 01:00:00,ALICE/USDT,2.124,2.134,2.116,2.12,779.269,1654.0613885
1662336000,2022-09-05 00:00:00,ALICE/USDT,2.125,2.146,2.12,2.12,2749.53708823,5855.1578627514
1662332400,2022-09-04 23:00:00,ALICE/USDT,2.112,2.126,2.109,2.125,840.37065631,1783.46105509218
1662328800,2022-09-04 22:00:00,ALICE/USDT,2.121,2.121,2.106,2.111,298.45377987,631.58430046148
1662325200,2022-09-04 21:00:00,ALICE/USDT,2.123,2.126,2.111,2.121,157.98880705,334.29728036128
1662321600,2022-09-04 20:00:00,ALICE/USDT,2.119,2.128,2.11,2.12,644.64189446,1367.59485390924
1662318000,2022-09-04 19:00:00,ALICE/USDT,2.109,2.131,2.106,2.119,4249.15029218,9040.7294112871
1662314400,2022-09-04 18:00:00,ALICE/USDT,2.097,2.12,2.097,2.107,2959.79917569,6252.410901263
1662310800,2022-09-04 17:00:00,ALICE/USDT,2.105,2.108,2.096,2.097,1634.9338,3442.6872191
1662307200,2022-09-04 16:00:00,ALICE/USDT,2.097,2.11,2.09,2.099,1160.53086622,2440.19857919176
1662303600,2022-09-04 15:00:00,ALICE/USDT,2.089,2.097,2.085,2.093,123.5968,258.5468604
1662300000,2022-09-04 14:00:00,ALICE/USDT,2.077,2.091,2.076,2.091,319.85459043,666.88104488913
1662296400,2022-09-04 13:00:00,ALICE/USDT,2.098,2.098,2.074,2.078,2475.31548796,5166.69651017252
1662292800,2022-09-04 12:00:00,ALICE/USDT,2.098,2.111,2.086,2.097,1389.69502672,2911.079601588
1662289200,2022-09-04 11:00:00,ALICE/USDT,2.088,2.097,2.083,2.097,548.18609051,1143.818448482
1662285600,2022-09-04 10:00:00,ALICE/USDT,2.073,2.094,2.073,2.085,312.3298,652.4628873
1662282000,2022-09-04 09:00:00,ALICE/USDT,2.067,2.084,2.067,2.075,762.31980768,1581.49029650512
1662278400,2022-09-04 08:00:00,ALICE/USDT,2.05,2.067,2.041,2.066,4301.43851642,8806.84280158975
1662274800,2022-09-04 07:00:00,ALICE/USDT,2.056,2.061,2.05,2.05,138.082,284.0082623
1662271200,2022-09-04 06:00:00,ALICE/USDT,2.066,2.076,2.051,2.056,2582.8982,5353.8995248
1662267600,2022-09-04 05:00:00,ALICE/USDT,2.064,2.07,2.063,2.064,264.27856487,546.5682615809
1662264000,2022-09-04 04:00:00,ALICE/USDT,2.063,2.067,2.055,2.063,251.23111629,518.14611737939
1662260400,2022-09-04 03:00:00,ALICE/USDT,2.064,2.069,2.054,2.059,369.21857213,760.64437829271
1662256800,2022-09-04 02:00:00,ALICE/USDT,2.05,2.066,2.049,2.063,1176.8915925,2426.46578066205
1662253200,2022-09-04 01:00:00,ALICE/USDT,2.05,2.06,2.047,2.048,193.9126,398.4235073
1662249600,2022-09-04 00:00:00,ALICE/USDT,2.046,2.056,2.044,2.049,120.6662,247.705522
1662246000,2022-09-03 23:00:00,ALICE/USDT,2.041,2.05,2.04,2.049,123.0771,251.9129035
1662242400,2022-09-03 22:00:00,ALICE/USDT,2.038,2.046,2.035,2.042,239.95426432,489.70136809872
1662238800,2022-09-03 21:00:00,ALICE/USDT,2.031,2.037,2.031,2.033,978.52857092,1988.86434339312
1662235200,2022-09-03 20:00:00,ALICE/USDT,2.03,2.036,2.026,2.035,356.3105,724.3293522
1662231600,2022-09-03 19:00:00,ALICE/USDT,2.037,2.045,2.019,2.034,4384.34224042,8867.59978739226
1662228000,2022-09-03 18:00:00,ALICE/USDT,2.047,2.05,2.036,2.04,291.6418,594.7883175
1662224400,2022-09-03 17:00:00,ALICE/USDT,2.042,2.051,2.04,2.051,1996.86073991,4080.66790399577
1662220800,2022-09-03 16:00:00,ALICE/USDT,2.042,2.051,2.039,2.048,247.7166,507.0923813
1662217200,2022-09-03 15:00:00,ALICE/USDT,2.04,2.045,2.036,2.038,51.24858395,104.5673611938
1662213600,2022-09-03 14:00:00,ALICE/USDT,2.048,2.048,2.03,2.044,1530.6591933,3126.68844269414
1662210000,2022-09-03 13:00:00,ALICE/USDT,2.044,2.05,2.04,2.044,588.5571951,1204.3917967844
1662206400,2022-09-03 12:00:00,ALICE/USDT,2.033,2.046,2.031,2.044,394.0921,803.1108008
1662202800,2022-09-03 11:00:00,ALICE/USDT,2.045,2.047,2.033,2.034,440.586,898.1689345
1662199200,2022-09-03 10:00:00,ALICE/USDT,2.032,2.048,2.032,2.046,3299.68431435,6712.89364517052
1662195600,2022-09-03 09:00:00,ALICE/USDT,2.025,2.038,2.023,2.035,762.1666,1548.8390897
1662192000,2022-09-03 08:00:00,ALICE/USDT,2.025,2.033,2.019,2.03,152.8611,309.5806063
1662188400,2022-09-03 07:00:00,ALICE/USDT,2.045,2.045,2.011,2.025,280.3311,569.965795
1662184800,2022-09-03 06:00:00,ALICE/USDT,2.049,2.052,2.035,2.045,305.2815,622.831491
1662181200,2022-09-03 05:00:00,ALICE/USDT,2.035,2.05,2.033,2.048,429.33042826,876.82201016645
1662177600,2022-09-03 04:00:00,ALICE/USDT,2.023,2.035,2.023,2.029,315.76432523,640.67917661696
1662174000,2022-09-03 03:00:00,ALICE/USDT,2.028,2.032,2.022,2.027,2745.40773091,5569.55972436548
1662170400,2022-09-03 02:00:00,ALICE/USDT,2.034,2.038,2.024,2.033,74.66069063,151.60563469413
1662166800,2022-09-03 01:00:00,ALICE/USDT,2.042,2.042,2.029,2.03,155.67185987,316.69990458294
1662163200,2022-09-03 00:00:00,ALICE/USDT,2.035,2.043,2.028,2.039,837.03427429,1705.02334196021
1662159600,2022-09-02 23:00:00,ALICE/USDT,2.033,2.036,2.029,2.035,165.91385658,337.3337777831
1662156000,2022-09-02 22:00:00,ALICE/USDT,2.027,2.034,2.014,2.031,407.5069,826.343711
1662152400,2022-09-02 21:00:00,ALICE/USDT,2.022,2.029,2.019,2.029,1229.609,2488.9008541
1662148800,2022-09-02 20:00:00,ALICE/USDT,2.019,2.022,2.011,2.022,203.86128735,411.31058458495
1662145200,2022-09-02 19:00:00,ALICE/USDT,2.05,2.054,1.996,2.019,4342.97113078,8722.63841968326
1662141600,2022-09-02 18:00:00,ALICE/USDT,2.028,2.058,2.023,2.052,4818.854,9867.713655
1662138000,2022-09-02 17:00:00,ALICE/USDT,2.062,2.068,2.028,2.029,4182.95806829,8510.82396709699
1662134400,2022-09-02 16:00:00,ALICE/USDT,2.096,2.1,2.059,2.063,1264.0546,2642.0059454
1662130800,2022-09-02 15:00:00,ALICE/USDT,2.092,2.101,2.09,2.094,1693.14800871,3550.6490538846
1662127200,2022-09-02 14:00:00,ALICE/USDT,2.08,2.104,2.073,2.095,7960.95017736,16654.16769639184
1662123600,2022-09-02 13:00:00,ALICE/USDT,2.087,2.101,2.082,2.083,10644.36201366,22321.79872655248
1662120000,2022-09-02 12:00:00,ALICE/USDT,2.057,2.101,2.05,2.088,2667.96101846,5526.28361435952
1662116400,2022-09-02 11:00:00,ALICE/USDT,2.062,2.067,2.046,2.061,2684.7246,5505.7700712
1662112800,2022-09-02 10:00:00,ALICE/USDT,2.058,2.074,2.056,2.062,2733.51130234,5652.37585637517
1662109200,2022-09-02 09:00:00,ALICE/USDT,2.053,2.059,2.046,2.058,295.1334,605.9171222
1662105600,2022-09-02 08:00:00,ALICE/USDT,2.063,2.067,2.048,2.053,870.639,1790.0585162
1662102000,2022-09-02 07:00:00,ALICE/USDT,2.069,2.069,2.059,2.067,335.7238,692.1886035
1662098400,2022-09-02 06:00:00,ALICE/USDT,2.067,2.069,2.06,2.066,1083.6306,2233.5643814
1662094800,2022-09-02 05:00:00,ALICE/USDT,2.064,2.078,2.059,2.069,1600.9644,3304.4492157
1662091200,2022-09-02 04:00:00,ALICE/USDT,2.059,2.075,2.058,2.064,3802.32723672,7871.85533408384
1662087600,2022-09-02 03:00:00,ALICE/USDT,2.03,2.07,2.03,2.061,2496.51720753,5150.98595998006
1662084000,2022-09-02 02:00:00,ALICE/USDT,2.04,2.042,2.02,2.032,420.94247707,853.29717548968
1662080400,2022-09-02 01:00:00,ALICE/USDT,2.049,2.052,2.033,2.035,580.26845154,1184.71849718698
1662076800,2022-09-02 00:00:00,ALICE/USDT,2.048,2.052,2.04,2.045,1225.52182846,2508.50812469992
1662073200,2022-09-01 23:00:00,ALICE/USDT,2.044,2.05,2.039,2.05,2320.03086598,4748.42923179508
1662069600,2022-09-01 22:00:00,ALICE/USDT,2.039,2.065,2.039,2.046,2889.82955015,5938.3986660081
1662066000,2022-09-01 21:00:00,ALICE/USDT,2.032,2.039,2.026,2.034,1017.76349852,2067.13636608968
1662062400,2022-09-01 20:00:00,ALICE/USDT,2.012,2.03,2.007,2.03,745.59917478,1507.02135495766
1662058800,2022-09-01 19:00:00,ALICE/USDT,1.996,2.011,1.994,2.011,175.00677186,350.7108206646
1662055200,2022-09-01 18:00:00,ALICE/USDT,1.987,2.009,1.984,1.996,1217.82727951,2428.82625138392
1662051600,2022-09-01 17:00:00,ALICE/USDT,1.983,2.009,1.983,1.987,2573.9710628,5148.44295087573
1662048000,2022-09-01 16:00:00,ALICE/USDT,1.98,1.99,1.973,1.982,243.13268154,481.67776055271
1662044400,2022-09-01 15:00:00,ALICE/USDT,1.959,1.99,1.957,1.98,980.89376952,1940.05714095553
1662040800,2022-09-01 14:00:00,ALICE/USDT,2.003,2.003,1.95,1.959,3426.72047261,6760.1891975589
1662037200,2022-09-01 13:00:00,ALICE/USDT,2.007,2.01,1.993,2.007,423.63030959,848.39550977717
1662033600,2022-09-01 12:00:00,ALICE/USDT,2.013,2.019,1.992,2.008,967.75566869,1945.3892533549
1662030000,2022-09-01 11:00:00,ALICE/USDT,2.009,2.019,2.003,2.016,2660.07666025,5349.01149921625
1662026400,2022-09-01 10:00:00,ALICE/USDT,1.999,2.011,1.996,2.01,2346.6441523,4701.65823734211
1662022800,2022-09-01 09:00:00,ALICE/USDT,1.987,2.001,1.986,1.999,5533.91383712,11038.65623627511
1662019200,2022-09-01 08:00:00,ALICE/USDT,1.982,1.989,1.974,1.989,2168.96819221,4293.65796920937
1662015600,2022-09-01 07:00:00,ALICE/USDT,1.998,1.998,1.966,1.985,2646.51248408,5245.42979269064
1662012000,2022-09-01 06:00:00,ALICE/USDT,2.005,2.008,1.992,1.999,1104.56841236,2208.55432321178
1662008400,2022-09-01 05:00:00,ALICE/USDT,2.005,2.018,2.003,2.007,594.44067939,1196.89333792075
1662004800,2022-09-01 04:00:00,ALICE/USDT,2,2.012,1.991,2.009,459.36726422,919.15523985049
1662001200,2022-09-01 03:00:00,ALICE/USDT,2.009,2.02,1.99,1.996,623.91804431,1253.66742145236
1661997600,2022-09-01 02:00:00,ALICE/USDT,2.013,2.033,2.006,2.01,872.91112419,1764.74611440947
1661994000,2022-09-01 01:00:00,ALICE/USDT,1.995,2.018,1.994,2.016,871.24915925,1748.99887410924
1661990400,2022-09-01 00:00:00,ALICE/USDT,2.01,2.031,1.986,1.993,1562.13916509,3122.70154975801
1661986800,2022-08-31 23:00:00,ALICE/USDT,2.036,2.036,2.003,2.012,254.09326755,511.42198548164
1661983200,2022-08-31 22:00:00,ALICE/USDT,2.048,2.054,2.026,2.035,3270.64276327,6659.77210010549
1661979600,2022-08-31 21:00:00,ALICE/USDT,2.043,2.054,2.039,2.05,318.17549815,651.70229747975
1661976000,2022-08-31 20:00:00,ALICE/USDT,2.042,2.046,2.036,2.041,834.84595764,1704.78602662365
1661972400,2022-08-31 19:00:00,ALICE/USDT,2.02,2.058,2.02,2.047,1144.2891,2344.2520226
1661968800,2022-08-31 18:00:00,ALICE/USDT,2.021,2.033,2.019,2.023,1044.75189531,2116.51695818515
1661965200,2022-08-31 17:00:00,ALICE/USDT,2.036,2.047,2.01,2.021,536.6004,1083.1161298
1661961600,2022-08-31 16:00:00,ALICE/USDT,2.052,2.056,2.032,2.034,2481.50053618,5071.26477268131
1661958000,2022-08-31 15:00:00,ALICE/USDT,2.045,2.068,2.011,2.052,3429.85034829,7028.12293677973
1661954400,2022-08-31 14:00:00,ALICE/USDT,2.072,2.081,2.046,2.046,1951.94712381,4030.44911006937
1661950800,2022-08-31 13:00:00,ALICE/USDT,2.081,2.088,2.068,2.074,958.75221271,1990.22664535849
1661947200,2022-08-31 12:00:00,ALICE/USDT,2.076,2.087,2.066,2.08,3549.17706345,7344.80709363708
1661943600,2022-08-31 11:00:00,ALICE/USDT,2.087,2.094,2.071,2.076,581.8188772,1207.83036986097
1661940000,2022-08-31 10:00:00,ALICE/USDT,2.063,2.097,2.063,2.084,1440.97210962,2985.25780277112
1661936400,2022-08-31 09:00:00,ALICE/USDT,2.068,2.071,2.06,2.063,3219.14512536,6648.5037593241
1661932800,2022-08-31 08:00:00,ALICE/USDT,2.074,2.084,2.052,2.072,1437.70342441,2974.34268516676
1661929200,2022-08-31 07:00:00,ALICE/USDT,2.075,2.083,2.066,2.072,351.52646124,729.16158586563
1661925600,2022-08-31 06:00:00,ALICE/USDT,2.091,2.101,2.069,2.074,849.21013765,1766.66439146336
1661922000,2022-08-31 05:00:00,ALICE/USDT,2.092,2.098,2.085,2.091,632.30061265,1323.35597134446
1661918400,2022-08-31 04:00:00,ALICE/USDT,2.096,2.102,2.088,2.092,191.35559188,400.74789619672
1661914800,2022-08-31 03:00:00,ALICE/USDT,2.094,2.106,2.087,2.096,557.75868439,1170.42886928778
1661911200,2022-08-31 02:00:00,ALICE/USDT,2.077,2.096,2.077,2.087,46.28110458,96.58528873831
1661907600,2022-08-31 01:00:00,ALICE/USDT,2.07,2.096,2.064,2.08,2243.12459174,4671.80299725352
1661904000,2022-08-31 00:00:00,ALICE/USDT,2.041,2.075,2.039,2.068,364.44266773,752.64898286883
1661900400,2022-08-30 23:00:00,ALICE/USDT,2.054,2.058,2.029,2.04,71.61777456,146.04058078716
1661896800,2022-08-30 22:00:00,ALICE/USDT,2.029,2.057,2.026,2.055,152.16440938,310.60173294837
1661893200,2022-08-30 21:00:00,ALICE/USDT,2.04,2.052,2.026,2.033,382.11793001,779.1147070573
1661889600,2022-08-30 20:00:00,ALICE/USDT,2.031,2.05,2.02,2.04,989.11240333,2009.19483924838
1661886000,2022-08-30 19:00:00,ALICE/USDT,2.003,2.052,1.999,2.033,537.04135656,1090.72621621628
1661882400,2022-08-30 18:00:00,ALICE/USDT,1.988,2.008,1.988,2.004,631.05109946,1262.93216452435
1661878800,2022-08-30 17:00:00,ALICE/USDT,1.983,1.992,1.976,1.988,541.55446889,1073.34356923234
1661875200,2022-08-30 16:00:00,ALICE/USDT,2.032,2.038,1.978,1.985,1292.23520599,2572.13683221873
1661871600,2022-08-30 15:00:00,ALICE/USDT,2.023,2.036,2.007,2.03,1114.42880526,2262.3824063355
1661868000,2022-08-30 14:00:00,ALICE/USDT,2.09,2.09,2.005,2.02,3158.66339891,6453.62196471927
1661864400,2022-08-30 13:00:00,ALICE/USDT,2.091,2.099,2.084,2.086,4680.91337528,9772.97169228399
1661860800,2022-08-30 12:00:00,ALICE/USDT,2.098,2.101,2.082,2.09,555.7821272,1161.9620661936
1661857200,2022-08-30 11:00:00,ALICE/USDT,2.092,2.098,2.089,2.095,585.1202,1224.2538075
1661853600,2022-08-30 10:00:00,ALICE/USDT,2.105,2.114,2.086,2.092,1549.98380951,3259.16985436002
1661850000,2022-08-30 09:00:00,ALICE/USDT,2.099,2.112,2.095,2.106,1086.57425348,2291.60753947608
1661846400,2022-08-30 08:00:00,ALICE/USDT,2.107,2.113,2.096,2.096,900.60433171,1898.27805067453
1661842800,2022-08-30 07:00:00,ALICE/USDT,2.104,2.118,2.099,2.102,1025.95107228,2165.10162513843
1661839200,2022-08-30 06:00:00,ALICE/USDT,2.101,2.105,2.09,2.1,1331.98441423,2793.23045995248
1661835600,2022-08-30 05:00:00,ALICE/USDT,2.111,2.111,2.094,2.1,209.44479506,439.84106338648
1661832000,2022-08-30 04:00:00,ALICE/USDT,2.083,2.119,2.083,2.106,410.34198068,863.4165235889
1661828400,2022-08-30 03:00:00,ALICE/USDT,2.068,2.084,2.068,2.083,56.4587,117.1720034
1661824800,2022-08-30 02:00:00,ALICE/USDT,2.067,2.072,2.059,2.072,117.80493241,243.05297737185
1661821200,2022-08-30 01:00:00,ALICE/USDT,2.084,2.084,2.059,2.064,117.8231,243.9608717
1661817600,2022-08-30 00:00:00,ALICE/USDT,2.086,2.094,2.073,2.081,175.34478772,365.17950970281
1661814000,2022-08-29 23:00:00,ALICE/USDT,2.057,2.098,2.055,2.088,1207.42313891,2521.63561006925
1661810400,2022-08-29 22:00:00,ALICE/USDT,2.069,2.073,2.058,2.066,56.38822609,116.60850131863
1661806800,2022-08-29 21:00:00,ALICE/USDT,2.067,2.069,2.056,2.069,44.6444912,92.2475686928
1661803200,2022-08-29 20:00:00,ALICE/USDT,2.055,2.067,2.05,2.062,1891.91845253,3897.81273047023
1661799600,2022-08-29 19:00:00,ALICE/USDT,2.054,2.058,2.045,2.052,2258.59831198,4625.50376941395
1661796000,2022-08-29 18:00:00,ALICE/USDT,2.067,2.067,2.046,2.054,314.89589106,647.40741394937
1661792400,2022-08-29 17:00:00,ALICE/USDT,2.062,2.068,2.054,2.063,66.54768575,137.15747682095
1661788800,2022-08-29 16:00:00,ALICE/USDT,2.058,2.077,2.053,2.064,1476.60572649,3050.74677734625
1661785200,2022-08-29 15:00:00,ALICE/USDT,2.043,2.064,2.042,2.059,1672.63153658,3427.723092889
1661781600,2022-08-29 14:00:00,ALICE/USDT,2.039,2.077,2.036,2.039,1556.46113811,3194.25298167531
1661778000,2022-08-29 13:00:00,ALICE/USDT,2.021,2.047,2.017,2.041,1530.70641772,3104.50427664606
1661774400,2022-08-29 12:00:00,ALICE/USDT,1.987,2.041,1.981,2.024,1263.94712941,2541.4866360964
1661770800,2022-08-29 11:00:00,ALICE/USDT,1.989,1.993,1.974,1.983,1762.4068339,3494.41356156922
1661767200,2022-08-29 10:00:00,ALICE/USDT,1.993,1.997,1.979,1.99,7699.69672439,15335.81453986624
1661763600,2022-08-29 09:00:00,ALICE/USDT,1.969,1.997,1.967,1.995,761.12578442,1513.0380017958
1661760000,2022-08-29 08:00:00,ALICE/USDT,1.983,1.984,1.965,1.968,367.7982,723.8788969
1661756400,2022-08-29 07:00:00,ALICE/USDT,1.982,1.988,1.971,1.978,575.81146388,1140.18325537307
1661752800,2022-08-29 06:00:00,ALICE/USDT,1.957,1.986,1.957,1.978,167.31176184,330.27436346096
1661749200,2022-08-29 05:00:00,ALICE/USDT,1.977,1.982,1.956,1.956,433.0476113,854.30625477846
1661745600,2022-08-29 04:00:00,ALICE/USDT,1.975,1.988,1.973,1.975,123.11775888,243.46636479257
1661742000,2022-08-29 03:00:00,ALICE/USDT,1.958,1.99,1.953,1.98,255.9850442,505.9601989088
