https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1645315200,2022-02-20 00:00:00,XRP/BTC,0.00002030,0.00002079,0.00001983,0.00002022,2289290.00852978,46.28944397247215
1645228800,2022-02-19 00:00:00,XRP/BTC,0.00001968,0.00002113,0.00001943,0.00002048,2032992.38553131,41.63568405568123
1645142400,2022-02-18 00:00:00,XRP/BTC,0.00001905,0.00001985,0.00001901,0.00001962,4255042.86146109,83.48394094186658
1645056000,2022-02-17 00:00:00,XRP/BTC,0.00001910,0.00001920,0.00001869,0.00001895,3333938.14091941,63.17812777042282
1644969600,2022-02-16 00:00:00,XRP/BTC,0.00001907,0.00001931,0.00001856,0.00001909,2388976.38296152,45.60555915073542
1644883200,2022-02-15 00:00:00,XRP/BTC,0.00001884,0.00001934,0.00001866,0.00001914,2282264.97878549,43.68255169395428
1644796800,2022-02-14 00:00:00,XRP/BTC,0.00001923,0.00001924,0.00001857,0.00001884,1766618.55031876,33.28309348800544
1644710400,2022-02-13 00:00:00,XRP/BTC,0.00001950,0.00001986,0.00001892,0.00001920,1457380.39223123,27.981703530839614
1644624000,2022-02-12 00:00:00,XRP/BTC,0.00001799,0.00001993,0.00001797,0.00001949,1141792.75973774,22.253540887288555
1644537600,2022-02-11 00:00:00,XRP/BTC,0.00001896,0.00001911,0.00001786,0.00001794,2926321.88993305,52.49821470539892
1644451200,2022-02-10 00:00:00,XRP/BTC,0.00001965,0.00002002,0.00001893,0.00001905,3175472.22411485,60.49274586938789
1644364800,2022-02-09 00:00:00,XRP/BTC,0.00001995,0.00002063,0.00001944,0.00001962,4149679.04625328,81.41670288748934
1644278400,2022-02-08 00:00:00,XRP/BTC,0.00001907,0.00002025,0.00001863,0.00001986,14049264.50932631,279.0183931552205
1644192000,2022-02-07 00:00:00,XRP/BTC,0.00001614,0.00001900,0.00001614,0.00001900,5616661.45011239,106.71656755213542
1644105600,2022-02-06 00:00:00,XRP/BTC,0.00001610,0.00001621,0.00001602,0.00001614,1031847.59918235,16.65402025080313
1644019200,2022-02-05 00:00:00,XRP/BTC,0.00001580,0.00001647,0.00001572,0.00001613,1587053.57020244,25.599174087365355
1643932800,2022-02-04 00:00:00,XRP/BTC,0.00001632,0.00001639,0.00001564,0.00001576,3253567.94292204,51.27623078045136
1643846400,2022-02-03 00:00:00,XRP/BTC,0.00001628,0.00001647,0.00001619,0.00001637,2521822.79125545,41.28223909285172
1643760000,2022-02-02 00:00:00,XRP/BTC,0.00001625,0.00001643,0.00001618,0.00001628,790606.98248804,12.871081674905291
1643673600,2022-02-01 00:00:00,XRP/BTC,0.00001602,0.00001625,0.00001591,0.00001624,603807.69306019,9.805836935297485
1643587200,2022-01-31 00:00:00,XRP/BTC,0.00001580,0.00001624,0.00001570,0.00001605,1090785.05776705,17.507100177161156
1643500800,2022-01-30 00:00:00,XRP/BTC,0.00001620,0.00001631,0.00001586,0.00001586,485333.01006496,7.697381539630266
1643414400,2022-01-29 00:00:00,XRP/BTC,0.00001622,0.00001640,0.00001609,0.00001616,852510.48877487,13.776569498601901
1643328000,2022-01-28 00:00:00,XRP/BTC,0.00001638,0.00001645,0.00001608,0.00001619,804629.54370451,13.026952312576016
1643241600,2022-01-27 00:00:00,XRP/BTC,0.00001684,0.00001688,0.00001637,0.00001637,1231020.46938925,20.151805083902023
1643155200,2022-01-26 00:00:00,XRP/BTC,0.00001670,0.00001704,0.00001646,0.00001688,2311599.81269336,39.019804838263916
1643068800,2022-01-25 00:00:00,XRP/BTC,0.00001667,0.00001696,0.00001637,0.00001666,1227750.23819614,20.454318968347692
1642982400,2022-01-24 00:00:00,XRP/BTC,0.00001730,0.00001735,0.00001649,0.00001668,2428257.31206230,40.50333196519916
1642896000,2022-01-23 00:00:00,XRP/BTC,0.00001702,0.00001739,0.00001694,0.00001731,818250.86793560,14.163922523965235
1642809600,2022-01-22 00:00:00,XRP/BTC,0.00001745,0.00001784,0.00001608,0.00001701,2198496.78543368,37.3964303202269
1642723200,2022-01-21 00:00:00,XRP/BTC,0.00001765,0.00001802,0.00001683,0.00001748,1427481.55831554,24.952377639355635
1642636800,2022-01-20 00:00:00,XRP/BTC,0.00001771,0.00001785,0.00001750,0.00001767,549410.00819642,9.708074844830742
1642550400,2022-01-19 00:00:00,XRP/BTC,0.00001775,0.00001784,0.00001751,0.00001774,446426.40821753,7.919604481778982
1642464000,2022-01-18 00:00:00,XRP/BTC,0.00001812,0.00001813,0.00001771,0.00001776,481531.96679142,8.55200773021562
1642377600,2022-01-17 00:00:00,XRP/BTC,0.00001807,0.00001811,0.00001783,0.00001807,212019.77831869,3.8311973942187283
1642291200,2022-01-16 00:00:00,XRP/BTC,0.00001808,0.00001816,0.00001795,0.00001808,209135.81450197,3.7811755261956175
1642204800,2022-01-15 00:00:00,XRP/BTC,0.00001798,0.00001823,0.00001795,0.00001811,124559.80710191,2.2557781066155904
1642118400,2022-01-14 00:00:00,XRP/BTC,0.00001807,0.00001843,0.00001786,0.00001798,779638.62465302,14.0179024712613
1642032000,2022-01-13 00:00:00,XRP/BTC,0.00001821,0.00001823,0.00001792,0.00001803,322155.85142250,5.808470001147674
1641945600,2022-01-12 00:00:00,XRP/BTC,0.00001810,0.00001832,0.00001776,0.00001818,1349321.77162015,24.530669808054324
1641859200,2022-01-11 00:00:00,XRP/BTC,0.00001769,0.00001811,0.00001756,0.00001804,966565.60965800,17.43684359823032
1641772800,2022-01-10 00:00:00,XRP/BTC,0.00001801,0.00001805,0.00001739,0.00001766,1227070.89436643,21.67007199451115
1641686400,2022-01-09 00:00:00,XRP/BTC,0.00001789,0.00001805,0.00001785,0.00001799,322307.61413449,5.7983139782794755
1641600000,2022-01-08 00:00:00,XRP/BTC,0.00001837,0.00001848,0.00001781,0.00001787,740541.24773078,13.23347209694904
1641513600,2022-01-07 00:00:00,XRP/BTC,0.00001807,0.00001857,0.00001769,0.00001838,2423927.71170447,44.551791341128165
1641427200,2022-01-06 00:00:00,XRP/BTC,0.00001773,0.00001821,0.00001740,0.00001809,1299144.93777482,23.501531924346494
1641340800,2022-01-05 00:00:00,XRP/BTC,0.00001798,0.00001818,0.00001661,0.00001777,2025142.81539473,35.986787829564356
1641254400,2022-01-04 00:00:00,XRP/BTC,0.00001792,0.00001801,0.00001772,0.00001796,1504162.13566106,27.01475195647264
1641168000,2022-01-03 00:00:00,XRP/BTC,0.00001815,0.00001816,0.00001775,0.00001794,574372.66499084,10.30424560993567
1641081600,2022-01-02 00:00:00,XRP/BTC,0.00001781,0.00001828,0.00001774,0.00001819,244352.42515727,4.444770613610741
1640995200,2022-01-01 00:00:00,XRP/BTC,0.00001796,0.00001819,0.00001778,0.00001780,415882.47160198,7.402707994515243
1640908800,2021-12-31 00:00:00,XRP/BTC,0.00001781,0.00001804,0.00001747,0.00001794,1158901.05404223,20.790684909517605
1640822400,2021-12-30 00:00:00,XRP/BTC,0.00001750,0.00001804,0.00001748,0.00001784,753541.77359453,13.443185240926413
1640736000,2021-12-29 00:00:00,XRP/BTC,0.00001793,0.00001803,0.00001744,0.00001758,791114.76769866,13.907797616142444
1640649600,2021-12-28 00:00:00,XRP/BTC,0.00001825,0.00001826,0.00001770,0.00001792,1056887.99630751,18.93943289383058
1640563200,2021-12-27 00:00:00,XRP/BTC,0.00001816,0.00001853,0.00001807,0.00001827,712583.02011003,13.018891777410246
1640476800,2021-12-26 00:00:00,XRP/BTC,0.00001829,0.00001845,0.00001803,0.00001814,243594.32394723,4.418801036402752
1640390400,2021-12-25 00:00:00,XRP/BTC,0.00001782,0.00001835,0.00001777,0.00001830,678535.82783631,12.417205649404474
1640304000,2021-12-24 00:00:00,XRP/BTC,0.00001954,0.00001954,0.00001756,0.00001795,2842458.28452960,51.022126207306314
1640217600,2021-12-23 00:00:00,XRP/BTC,0.00001969,0.00002088,0.00001946,0.00001960,3100941.97549821,60.77846271976492
1640131200,2021-12-22 00:00:00,XRP/BTC,0.00001946,0.00001977,0.00001902,0.00001965,1957127.89777595,38.45756319129742
1640044800,2021-12-21 00:00:00,XRP/BTC,0.00001878,0.00001952,0.00001807,0.00001935,2654006.10959032,51.35501822057269
1639958400,2021-12-20 00:00:00,XRP/BTC,0.00001791,0.00001955,0.00001786,0.00001875,2402084.60989176,45.0390864354705
1639872000,2021-12-19 00:00:00,XRP/BTC,0.00001767,0.00001795,0.00001745,0.00001785,887774.95556485,15.846782956832573
1639785600,2021-12-18 00:00:00,XRP/BTC,0.00001728,0.00001771,0.00001726,0.00001764,1647763.60982572,29.066550077325704
1639699200,2021-12-17 00:00:00,XRP/BTC,0.00001691,0.00001741,0.00001687,0.00001728,1100924.20123386,19.023970197321102
1639612800,2021-12-16 00:00:00,XRP/BTC,0.00001694,0.00001706,0.00001684,0.00001691,357416.82518810,6.0439185139307705
1639526400,2021-12-15 00:00:00,XRP/BTC,0.00001671,0.00001701,0.00001660,0.00001693,830491.75528851,14.060225417034474
1639440000,2021-12-14 00:00:00,XRP/BTC,0.00001674,0.00001713,0.00001661,0.00001676,1013467.49705622,16.985715250662246
1639353600,2021-12-13 00:00:00,XRP/BTC,0.00001681,0.00001705,0.00001646,0.00001672,1490064.01395749,24.91387031336923
1639267200,2021-12-12 00:00:00,XRP/BTC,0.00001700,0.00001701,0.00001655,0.00001679,1192130.06555363,20.015863800645448
1639180800,2021-12-11 00:00:00,XRP/BTC,0.00001689,0.00001728,0.00001678,0.00001704,741907.07600125,12.642096575061299
1639094400,2021-12-10 00:00:00,XRP/BTC,0.00001808,0.00001816,0.00001688,0.00001695,1937910.93558699,32.84759035819948
1639008000,2021-12-09 00:00:00,XRP/BTC,0.00001712,0.00001897,0.00001700,0.00001805,3428250.75521705,61.87992613166776
1638921600,2021-12-08 00:00:00,XRP/BTC,0.00001607,0.00001758,0.00001597,0.00001705,2759815.79939123,47.054859379620474
1638835200,2021-12-07 00:00:00,XRP/BTC,0.00001637,0.00001653,0.00001605,0.00001612,731844.81088261,11.797338351427674
1638748800,2021-12-06 00:00:00,XRP/BTC,0.00001621,0.00001643,0.00001587,0.00001637,2035345.88495283,33.31861213667783
1638662400,2021-12-05 00:00:00,XRP/BTC,0.00001722,0.00001736,0.00001597,0.00001626,4546191.22247011,73.921069277364
1638576000,2021-12-04 00:00:00,XRP/BTC,0.00001717,0.00001738,0.00001444,0.00001719,7653730.09746825,131.56762037547924
1638489600,2021-12-03 00:00:00,XRP/BTC,0.00001719,0.00001740,0.00001704,0.00001718,1212206.29120734,20.825704082942103
1638403200,2021-12-02 00:00:00,XRP/BTC,0.00001731,0.00001732,0.00001709,0.00001721,1980016.67095780,34.076086907183736
1638316800,2021-12-01 00:00:00,XRP/BTC,0.00001755,0.00001775,0.00001722,0.00001732,754558.42225498,13.068951873456253
1638230400,2021-11-30 00:00:00,XRP/BTC,0.00001726,0.00001763,0.00001723,0.00001752,1496600.41925563,26.220439345358642
1638144000,2021-11-29 00:00:00,XRP/BTC,0.00001691,0.00001730,0.00001675,0.00001714,1134629.05159153,19.44754194427882
1638057600,2021-11-28 00:00:00,XRP/BTC,0.00001729,0.00001729,0.00001644,0.00001695,2559658.62672812,43.38621372304163
1637971200,2021-11-27 00:00:00,XRP/BTC,0.00001750,0.00001763,0.00001724,0.00001726,1069634.60342999,18.461893255201627
1637884800,2021-11-26 00:00:00,XRP/BTC,0.00001769,0.00001785,0.00001643,0.00001743,3084698.65508433,53.766297558119874
1637798400,2021-11-25 00:00:00,XRP/BTC,0.00001802,0.00001811,0.00001770,0.00001772,877995.84388255,15.558086353598787
1637712000,2021-11-24 00:00:00,XRP/BTC,0.00001858,0.00001859,0.00001789,0.00001806,987089.65248837,17.826839123939962
1637625600,2021-11-23 00:00:00,XRP/BTC,0.00001843,0.00001859,0.00001818,0.00001854,1238686.80471601,22.965253359434826
1637539200,2021-11-22 00:00:00,XRP/BTC,0.00001804,0.00001852,0.00001786,0.00001841,1893178.58228612,34.85341769988747
1637452800,2021-11-21 00:00:00,XRP/BTC,0.00001838,0.00001842,0.00001796,0.00001804,697323.11630554,12.579709018151942
1637366400,2021-11-20 00:00:00,XRP/BTC,0.00001878,0.00001882,0.00001832,0.00001835,1088960.28197488,19.982421174239047
1637280000,2021-11-19 00:00:00,XRP/BTC,0.00001830,0.00001904,0.00001819,0.00001880,1454203.44922498,27.339024845429623
1637193600,2021-11-18 00:00:00,XRP/BTC,0.00001814,0.00001920,0.00001797,0.00001828,3864211.07019945,70.63777836324596
1637107200,2021-11-17 00:00:00,XRP/BTC,0.00001813,0.00001835,0.00001803,0.00001819,850474.62518822,15.470133432173721
1637020800,2021-11-16 00:00:00,XRP/BTC,0.00001844,0.00001854,0.00001776,0.00001813,2780720.17994744,50.41445686244709
1636934400,2021-11-15 00:00:00,XRP/BTC,0.00001808,0.00001858,0.00001807,0.00001842,742274.23423438,13.672691394597278
1636848000,2021-11-14 00:00:00,XRP/BTC,0.00001849,0.00001850,0.00001814,0.00001815,233865.36754695,4.244656420977143
1636761600,2021-11-13 00:00:00,XRP/BTC,0.00001854,0.00001870,0.00001839,0.00001849,876039.20021130,16.19796481190694
1636675200,2021-11-12 00:00:00,XRP/BTC,0.00001875,0.00001900,0.00001819,0.00001853,1125892.30256444,20.862784366519076
1636588800,2021-11-11 00:00:00,XRP/BTC,0.00001836,0.00001926,0.00001831,0.00001877,1285361.04264315,24.12622677041193
1636502400,2021-11-10 00:00:00,XRP/BTC,0.00001880,0.00002000,0.00001786,0.00001836,4455658.84252712,81.80589634879793
1636416000,2021-11-09 00:00:00,XRP/BTC,0.00001900,0.00001907,0.00001819,0.00001877,2134220.48640657,40.05931852985132
1636329600,2021-11-08 00:00:00,XRP/BTC,0.00001927,0.00001985,0.00001889,0.00001901,2409493.85712051,45.8044782238609
1636243200,2021-11-07 00:00:00,XRP/BTC,0.00001873,0.00001984,0.00001854,0.00001928,1482063.06940287,28.574175978087332
1636156800,2021-11-06 00:00:00,XRP/BTC,0.00001899,0.00001918,0.00001830,0.00001870,1190784.48428257,22.26766985608406
1636070400,2021-11-05 00:00:00,XRP/BTC,0.00001945,0.00001947,0.00001860,0.00001899,1421534.24671976,26.99493534520824
1635984000,2021-11-04 00:00:00,XRP/BTC,0.00001925,0.00002014,0.00001910,0.00001953,1489028.51938521,29.080726983593152
1635897600,2021-11-03 00:00:00,XRP/BTC,0.00001795,0.00001960,0.00001790,0.00001917,3289039.81686564,63.050893289314324
1635811200,2021-11-02 00:00:00,XRP/BTC,0.00001789,0.00001807,0.00001744,0.00001802,1410529.07085409,25.4177338567907
1635724800,2021-11-01 00:00:00,XRP/BTC,0.00001811,0.00001841,0.00001758,0.00001792,733270.48183446,13.140207034473525
1635638400,2021-10-31 00:00:00,XRP/BTC,0.00001747,0.00001878,0.00001746,0.00001818,1791750.35647462,32.57402148070859
1635552000,2021-10-30 00:00:00,XRP/BTC,0.00001733,0.00001810,0.00001731,0.00001753,819797.73434710,14.371054283104662
1635465600,2021-10-29 00:00:00,XRP/BTC,0.00001749,0.00001759,0.00001719,0.00001737,1309790.57168846,22.751062230228552
1635379200,2021-10-28 00:00:00,XRP/BTC,0.00001706,0.00001795,0.00001686,0.00001749,2181611.51477093,38.15638539334357
1635292800,2021-10-27 00:00:00,XRP/BTC,0.00001834,0.00001848,0.00001642,0.00001702,2900124.29632111,49.36011552338529
1635206400,2021-10-26 00:00:00,XRP/BTC,0.00001737,0.00001869,0.00001737,0.00001834,1576731.60469529,28.91725763011162
1635120000,2021-10-25 00:00:00,XRP/BTC,0.00001778,0.00001795,0.00001722,0.00001737,597689.69370777,10.381869979703966
1635033600,2021-10-24 00:00:00,XRP/BTC,0.00001782,0.00001804,0.00001758,0.00001777,498684.65516839,8.86162632234229
1634947200,2021-10-23 00:00:00,XRP/BTC,0.00001794,0.00001804,0.00001769,0.00001784,521034.59863765,9.295257239695676
1634860800,2021-10-22 00:00:00,XRP/BTC,0.00001752,0.00001829,0.00001736,0.00001794,956497.36929899,17.15956280522388
1634774400,2021-10-21 00:00:00,XRP/BTC,0.00001735,0.00001782,0.00001722,0.00001750,1557059.09453732,27.2485341544031
1634688000,2021-10-20 00:00:00,XRP/BTC,0.00001696,0.00001746,0.00001696,0.00001734,1227760.35661640,21.289364583728375
1634601600,2021-10-19 00:00:00,XRP/BTC,0.00001745,0.00001773,0.00001677,0.00001694,1151253.29719583,19.50223085449736
1634515200,2021-10-18 00:00:00,XRP/BTC,0.00001779,0.00001782,0.00001743,0.00001746,777360.57941325,13.572715716555344
1634428800,2021-10-17 00:00:00,XRP/BTC,0.00001861,0.00001871,0.00001726,0.00001777,1440470.91235924,25.597168112623695
1634342400,2021-10-16 00:00:00,XRP/BTC,0.00001850,0.00001928,0.00001833,0.00001869,1470159.57752692,27.477282503978135
1634256000,2021-10-15 00:00:00,XRP/BTC,0.00001966,0.00001966,0.00001825,0.00001849,2250504.57437912,41.611829580269934
1634169600,2021-10-14 00:00:00,XRP/BTC,0.00001968,0.00002009,0.00001935,0.00001977,716592.33629977,14.167030488646454
1634083200,2021-10-13 00:00:00,XRP/BTC,0.00001965,0.00001994,0.00001931,0.00001964,989511.53371515,19.434006522165543
1633996800,2021-10-12 00:00:00,XRP/BTC,0.00001969,0.00001995,0.00001875,0.00001964,1111220.57614496,21.824372115487012
1633910400,2021-10-11 00:00:00,XRP/BTC,0.00002089,0.00002091,0.00001943,0.00001978,1500002.04294218,29.67004040939632
1633824000,2021-10-10 00:00:00,XRP/BTC,0.00002103,0.00002208,0.00002069,0.00002077,1394781.14100134,28.96960429859783
1633737600,2021-10-09 00:00:00,XRP/BTC,0.00001971,0.00002204,0.00001948,0.00002110,1866807.80889206,39.38964476762247
1633651200,2021-10-08 00:00:00,XRP/BTC,0.00001984,0.00001991,0.00001936,0.00001967,826536.68019425,16.257976499420895
1633564800,2021-10-07 00:00:00,XRP/BTC,0.00001949,0.00002006,0.00001924,0.00001986,614643.12955627,12.206812552987522
1633478400,2021-10-06 00:00:00,XRP/BTC,0.00002107,0.00002107,0.00001941,0.00001946,1898605.58674695,36.94686471809565
1633392000,2021-10-05 00:00:00,XRP/BTC,0.00002120,0.00002167,0.00002065,0.00002109,838863.62007529,17.691633747387865
1633305600,2021-10-04 00:00:00,XRP/BTC,0.00002190,0.00002195,0.00002111,0.00002117,686252.70843754,14.52796983762272
1633219200,2021-10-03 00:00:00,XRP/BTC,0.00002181,0.00002259,0.00002162,0.00002187,971238.27961261,21.24098117512778
1633132800,2021-10-02 00:00:00,XRP/BTC,0.00002161,0.00002228,0.00002122,0.00002166,672119.94487917,14.558118006082823
1633046400,2021-10-01 00:00:00,XRP/BTC,0.00002174,0.00002255,0.00002111,0.00002163,1376649.93648971,29.776938126272427
1632960000,2021-09-30 00:00:00,XRP/BTC,0.00002232,0.00002236,0.00002161,0.00002172,1017467.22688293,22.09938816789724
1632873600,2021-09-29 00:00:00,XRP/BTC,0.00002182,0.00002354,0.00002166,0.00002233,1329466.73439082,29.686992178947012
1632787200,2021-09-28 00:00:00,XRP/BTC,0.00002195,0.00002240,0.00002177,0.00002178,603991.74992007,13.154940313259127
1632700800,2021-09-27 00:00:00,XRP/BTC,0.00002189,0.00002222,0.00002152,0.00002186,509873.63045450,11.14583756173537
1632614400,2021-09-26 00:00:00,XRP/BTC,0.00002201,0.00002205,0.00002160,0.00002188,631474.79256101,13.8166684612349
1632528000,2021-09-25 00:00:00,XRP/BTC,0.00002201,0.00002233,0.00002183,0.00002205,414035.52516353,9.129483329855837
1632441600,2021-09-24 00:00:00,XRP/BTC,0.00002234,0.00002234,0.00002152,0.00002208,1731432.12468788,38.23002131310839
1632355200,2021-09-23 00:00:00,XRP/BTC,0.00002300,0.00002316,0.00002210,0.00002228,641287.28555796,14.28788072223135
1632268800,2021-09-22 00:00:00,XRP/BTC,0.00002148,0.00002317,0.00002125,0.00002304,2795786.31403077,64.41491667526894
1632182400,2021-09-21 00:00:00,XRP/BTC,0.00002127,0.00002233,0.00002117,0.00002152,1541531.43565032,33.17375649519489
1632096000,2021-09-20 00:00:00,XRP/BTC,0.00002218,0.00002218,0.00002061,0.00002140,2754857.20717897,58.95394423362995
1632009600,2021-09-19 00:00:00,XRP/BTC,0.00002224,0.00002267,0.00002203,0.00002219,436104.59613152,9.677160988158429
1631923200,2021-09-18 00:00:00,XRP/BTC,0.00002249,0.00002260,0.00002226,0.00002231,383583.52018664,8.557748335363938
1631836800,2021-09-17 00:00:00,XRP/BTC,0.00002282,0.00002293,0.00002226,0.00002253,1461581.07911784,32.929421712524935
1631750400,2021-09-16 00:00:00,XRP/BTC,0.00002328,0.00002345,0.00002264,0.00002284,582723.09848481,13.309395569393061
1631664000,2021-09-15 00:00:00,XRP/BTC,0.00002325,0.00002348,0.00002290,0.00002324,896895.52331489,20.843851961838045
1631577600,2021-09-14 00:00:00,XRP/BTC,0.00002360,0.00002381,0.00002296,0.00002337,408218.65668214,9.540070006661614
1631491200,2021-09-13 00:00:00,XRP/BTC,0.00002435,0.00002437,0.00002335,0.00002366,1125954.70236805,26.640088258028065
1631404800,2021-09-12 00:00:00,XRP/BTC,0.00002394,0.00002440,0.00002366,0.00002426,541059.82859314,13.126111441669577
1631318400,2021-09-11 00:00:00,XRP/BTC,0.00002357,0.00002427,0.00002343,0.00002384,502182.02488216,11.972019473190693
1631232000,2021-09-10 00:00:00,XRP/BTC,0.00002351,0.00002644,0.00002297,0.00002353,2195525.90616195,51.660724571990684
1631145600,2021-09-09 00:00:00,XRP/BTC,0.00002401,0.00002444,0.00002336,0.00002345,1401557.50835588,32.86652357094538
1631059200,2021-09-08 00:00:00,XRP/BTC,0.00002412,0.00002426,0.00002282,0.00002385,2706495.41303515,64.54991560088833
1630972800,2021-09-07 00:00:00,XRP/BTC,0.00002639,0.00002639,0.00002201,0.00002412,5637130.04069452,135.9675765815518
1630886400,2021-09-06 00:00:00,XRP/BTC,0.00002532,0.00002718,0.00002529,0.00002643,3177443.00585291,83.97981864469241
1630800000,2021-09-05 00:00:00,XRP/BTC,0.00002516,0.00002584,0.00002492,0.00002534,1075077.53670935,27.24246478021493
1630713600,2021-09-04 00:00:00,XRP/BTC,0.00002582,0.00002586,0.00002493,0.00002514,780851.03776965,19.630595089529002
