https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1662843600000.0,2022-09-10 21:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,7805.141414141414,0.02318127
1662840000000.0,2022-09-10 20:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,4637.456375838926,0.01381962
1662836400000.0,2022-09-10 19:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.96e-06,2.97e-06,2181.882154882155,0.00648019
1662832800000.0,2022-09-10 18:00:00,DOGE/BTC,3.02e-06,3.02e-06,2.98e-06,2.98e-06,1882.0671140939598,0.00560856
1662829200000.0,2022-09-10 17:00:00,DOGE/BTC,2.99e-06,3.02e-06,2.99e-06,3.02e-06,8835.635761589405,0.02668362
1662825600000.0,2022-09-10 16:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,2.99e-06,1805.2709030100332,0.00539776
1662822000000.0,2022-09-10 15:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3e-06,9588.546666666665,0.02876564
1662818400000.0,2022-09-10 14:00:00,DOGE/BTC,3.01e-06,3.02e-06,3e-06,3e-06,5359.969999999999,0.01607991
1662814800000.0,2022-09-10 13:00:00,DOGE/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,61224.13953488372,0.18428466
1662811200000.0,2022-09-10 12:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,13981.903654485051,0.04208553
1662807600000.0,2022-09-10 11:00:00,DOGE/BTC,2.99e-06,3e-06,2.98e-06,3e-06,1410.8899999999999,0.00423267
1662804000000.0,2022-09-10 10:00:00,DOGE/BTC,3e-06,3e-06,2.99e-06,2.99e-06,735.0,0.00219765
1662800400000.0,2022-09-10 09:00:00,DOGE/BTC,3e-06,3e-06,3e-06,3e-06,1796.0,0.005388
1662796800000.0,2022-09-10 08:00:00,DOGE/BTC,2.98e-06,3e-06,2.98e-06,3e-06,14119.526666666667,0.04235858
1662793200000.0,2022-09-10 07:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.98e-06,2.98e-06,34067.030201342284,0.10151975
1662789600000.0,2022-09-10 06:00:00,DOGE/BTC,2.98e-06,3.01e-06,2.98e-06,3.01e-06,3900.6112956810634,0.01174084
1662786000000.0,2022-09-10 05:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.98e-06,80187.04697986577,0.2389574
1662782400000.0,2022-09-10 04:00:00,DOGE/BTC,3e-06,3.04e-06,2.98e-06,2.98e-06,360129.3791946309,1.07318555
1662778800000.0,2022-09-10 03:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,487.05,0.00146115
1662775200000.0,2022-09-10 02:00:00,DOGE/BTC,2.98e-06,3.01e-06,2.98e-06,3.01e-06,6261.4352159468435,0.01884692
1662771600000.0,2022-09-10 01:00:00,DOGE/BTC,2.99e-06,3e-06,2.98e-06,2.98e-06,2070.003355704698,0.00616861
1662768000000.0,2022-09-10 00:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.97e-06,2.99e-06,19723.290969899663,0.05897264
1662764400000.0,2022-09-09 23:00:00,DOGE/BTC,2.97e-06,3e-06,2.97e-06,2.99e-06,15673.117056856187,0.04686262
1662760800000.0,2022-09-09 22:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.97e-06,2.97e-06,2297.3063973063972,0.006823
1662757200000.0,2022-09-09 21:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.98e-06,7642.412751677853,0.02277439
1662753600000.0,2022-09-09 20:00:00,DOGE/BTC,2.97e-06,2.99e-06,2.97e-06,2.98e-06,2321.3959731543628,0.00691776
1662750000000.0,2022-09-09 19:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.97e-06,2.97e-06,2637.4276094276097,0.00783316
1662746400000.0,2022-09-09 18:00:00,DOGE/BTC,2.96e-06,2.99e-06,2.96e-06,2.99e-06,19131.163879598662,0.05720218
1662742800000.0,2022-09-09 17:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.94e-06,2.96e-06,204288.67229729728,0.60469447
1662739200000.0,2022-09-09 16:00:00,DOGE/BTC,2.99e-06,3e-06,2.98e-06,2.99e-06,78706.3177257525,0.23533189
1662735600000.0,2022-09-09 15:00:00,DOGE/BTC,3.03e-06,3.04e-06,2.99e-06,2.99e-06,124016.22073578594,0.3708085
1662732000000.0,2022-09-09 14:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,1389.877887788779,0.00421133
1662728400000.0,2022-09-09 13:00:00,DOGE/BTC,3.03e-06,3.61e-06,3.01e-06,3.03e-06,1084369.2178217822,3.28563873
1662724800000.0,2022-09-09 12:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.02e-06,3.03e-06,24378.706270627063,0.07386748
1662721200000.0,2022-09-09 11:00:00,DOGE/BTC,3.03e-06,3.06e-06,3.01e-06,3.04e-06,151251.30263157893,0.45980396
1662717600000.0,2022-09-09 10:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.01e-06,3.03e-06,46438.062706270626,0.14070733
1662714000000.0,2022-09-09 09:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.06e-06,3.06e-06,9245.062091503269,0.02828989
1662710400000.0,2022-09-09 08:00:00,DOGE/BTC,3.05e-06,3.65e-06,3.04e-06,3.1e-06,497897.56774193543,1.54348246
1662706800000.0,2022-09-09 07:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.04e-06,3.05e-06,68551.33114754099,0.20908156
1662703200000.0,2022-09-09 06:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.04e-06,3.06e-06,7857.74183006536,0.02404469
1662699600000.0,2022-09-09 05:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.05e-06,3.07e-06,148490.46905537462,0.45586574
1662696000000.0,2022-09-09 04:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.08e-06,3.09e-06,88111.71844660194,0.27226521
1662692400000.0,2022-09-09 03:00:00,DOGE/BTC,3.17e-06,3.2e-06,3.13e-06,3.13e-06,210815.9073482428,0.65985379
1662688800000.0,2022-09-09 02:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.17e-06,3.17e-06,7379.930599369085,0.02339438
1662685200000.0,2022-09-09 01:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.16e-06,3.17e-06,18103.20504731861,0.05738716
1662681600000.0,2022-09-09 00:00:00,DOGE/BTC,3.15e-06,3.2e-06,3.15e-06,3.19e-06,6162.131661442007,0.0196572
1662678000000.0,2022-09-08 23:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,106.0,0.0003339
1662674400000.0,2022-09-08 22:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.15e-06,3.16e-06,1928.0,0.00609248
1662670800000.0,2022-09-08 21:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0,0.0
1662667200000.0,2022-09-08 20:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.14e-06,3.15e-06,5103.663492063492,0.01607654
1662663600000.0,2022-09-08 19:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.14e-06,3.15e-06,627.368253968254,0.00197621
1662660000000.0,2022-09-08 18:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.13e-06,3.14e-06,48610.83121019108,0.15263801
1662656400000.0,2022-09-08 17:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.13e-06,3.14e-06,4631.0,0.01454134
1662652800000.0,2022-09-08 16:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.13e-06,3.13e-06,10895.108626198082,0.03410169
1662649200000.0,2022-09-08 15:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.15e-06,3.16e-06,5204.382911392406,0.01644585
1662645600000.0,2022-09-08 14:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.15e-06,3.16e-06,774.5000000000001,0.00244742
1662642000000.0,2022-09-08 13:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.14e-06,3.15e-06,4349.653968253969,0.01370141
1662638400000.0,2022-09-08 12:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.14e-06,3.15e-06,2979.631746031746,0.00938584
1662634800000.0,2022-09-08 11:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,1462.9460317460318,0.00460828
1662631200000.0,2022-09-08 10:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.13e-06,3.16e-06,54305.082278481015,0.17160406
1662627600000.0,2022-09-08 09:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.14e-06,3.14e-06,669.0,0.00210066
1662624000000.0,2022-09-08 08:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.14e-06,3.16e-06,2108.028481012658,0.00666137
1662620400000.0,2022-09-08 07:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,2.0,6.34e-06
1662616800000.0,2022-09-08 06:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,3348.0,0.01057968
1662613200000.0,2022-09-08 05:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.14e-06,3.16e-06,380.97468354430384,0.00120388
1662609600000.0,2022-09-08 04:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.14e-06,3.14e-06,1459.063694267516,0.00458146
1662606000000.0,2022-09-08 03:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,20805.3690851735,0.06595302
1662602400000.0,2022-09-08 02:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.0,0.0
1662598800000.0,2022-09-08 01:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,277.3312302839117,0.00087914
1662595200000.0,2022-09-08 00:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,3356.0,0.01060496
1662591600000.0,2022-09-07 23:00:00,DOGE/BTC,3.15e-06,3.19e-06,3.15e-06,3.16e-06,1438.3512658227849,0.00454519
1662588000000.0,2022-09-07 22:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.15e-06,3.15e-06,2009.3365079365078,0.00632941
1662584400000.0,2022-09-07 21:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.15e-06,3.15e-06,1130.2253968253967,0.00356021
1662580800000.0,2022-09-07 20:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.16e-06,3.16e-06,33572.12025316456,0.1060879
1662577200000.0,2022-09-07 19:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.0,0.0
1662573600000.0,2022-09-07 18:00:00,DOGE/BTC,3.2e-06,3.21e-06,3.17e-06,3.17e-06,38609.88958990536,0.12239335
1662570000000.0,2022-09-07 17:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.19e-06,3.2e-06,6997.000000000001,0.0223904
1662566400000.0,2022-09-07 16:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.17e-06,3.19e-06,47231.60501567399,0.15066882
1662562800000.0,2022-09-07 15:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.17e-06,3.18e-06,45.86477987421383,0.00014585
1662559200000.0,2022-09-07 14:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,320.0,0.0010176
1662555600000.0,2022-09-07 13:00:00,DOGE/BTC,3.17e-06,3.2e-06,3.17e-06,3.19e-06,27825.830721003134,0.0887644
1662552000000.0,2022-09-07 12:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.15e-06,3.17e-06,4621.419558359621,0.0146499
1662548400000.0,2022-09-07 11:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.15e-06,3.16e-06,3116.974683544304,0.00984964
1662544800000.0,2022-09-07 10:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.15e-06,3.17e-06,5547.13880126183,0.01758443
1662541200000.0,2022-09-07 09:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.14e-06,3.15e-06,5468.787301587302,0.01722668
1662537600000.0,2022-09-07 08:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.14e-06,3.15e-06,874.0,0.0027531
1662534000000.0,2022-09-07 07:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.13e-06,3.14e-06,11128.668789808917,0.03494402
1662530400000.0,2022-09-07 06:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.12e-06,3.13e-06,32288.91054313099,0.10106429
1662526800000.0,2022-09-07 05:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.13e-06,3.13e-06,4093.7859424920125,0.01281355
1662523200000.0,2022-09-07 04:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.12e-06,3.13e-06,656.9776357827475,0.00205634
1662519600000.0,2022-09-07 03:00:00,DOGE/BTC,3.1e-06,3.12e-06,3.1e-06,3.12e-06,560.7243589743589,0.00174946
1662516000000.0,2022-09-07 02:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.09e-06,3.1e-06,402397.3580645161,1.24743181
1662512400000.0,2022-09-07 01:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.11e-06,3.12e-06,810.0320512820513,0.0025273
1662508800000.0,2022-09-07 00:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.11e-06,3.12e-06,13881.807692307691,0.04331124
1662505200000.0,2022-09-06 23:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,5371.0,0.01681123
1662501600000.0,2022-09-06 22:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.12e-06,3.13e-06,59447.539936102236,0.1860708
1662498000000.0,2022-09-06 21:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.1e-06,3.12e-06,14084.147435897436,0.04394254
1662494400000.0,2022-09-06 20:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.11e-06,3.12e-06,3189.003205128205,0.00994969
1662490800000.0,2022-09-06 19:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.1e-06,3.14e-06,64670.55414012739,0.20306554
1662487200000.0,2022-09-06 18:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.12e-06,3.13e-06,9139.96805111821,0.0286081
1662483600000.0,2022-09-06 17:00:00,DOGE/BTC,3.15e-06,3.19e-06,3.11e-06,3.13e-06,319829.089456869,1.00106505
1662480000000.0,2022-09-06 16:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.15e-06,3.15e-06,10318.666666666666,0.0325038
1662476400000.0,2022-09-06 15:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.15e-06,3.15e-06,79969.20317460317,0.25190299
1662472800000.0,2022-09-06 14:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.14e-06,3.15e-06,64979.590476190475,0.20468571
1662469200000.0,2022-09-06 13:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.15e-06,3.15e-06,1936.6825396825398,0.00610055
1662465600000.0,2022-09-06 12:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.17e-06,3.17e-06,7858.5236593059935,0.02491152
1662462000000.0,2022-09-06 11:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,59.99999999999999,0.0001902
1662458400000.0,2022-09-06 10:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.16e-06,3.17e-06,8410.223974763407,0.02666041
1662454800000.0,2022-09-06 09:00:00,DOGE/BTC,3.16e-06,3.18e-06,3.15e-06,3.17e-06,22335.652996845423,0.07080402
1662451200000.0,2022-09-06 08:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.16e-06,3.16e-06,81633.13924050632,0.25796072
1662447600000.0,2022-09-06 07:00:00,DOGE/BTC,3.2e-06,3.2e-06,3.17e-06,3.18e-06,23290.94968553459,0.07406522
1662444000000.0,2022-09-06 06:00:00,DOGE/BTC,3.19e-06,3.21e-06,3.19e-06,3.2e-06,74475.109375,0.23832035
1662440400000.0,2022-09-06 05:00:00,DOGE/BTC,3.19e-06,3.22e-06,3.18e-06,3.19e-06,14798.457680250784,0.04720708
1662436800000.0,2022-09-06 04:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.19e-06,3.19e-06,60.01880877742947,0.00019146
1662433200000.0,2022-09-06 03:00:00,DOGE/BTC,3.19e-06,3.21e-06,3.18e-06,3.19e-06,14410.257053291536,0.04596872
1662429600000.0,2022-09-06 02:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.17e-06,3.19e-06,28650.648902821315,0.09139557
1662426000000.0,2022-09-06 01:00:00,DOGE/BTC,3.21e-06,3.22e-06,3.19e-06,3.19e-06,25097.918495297807,0.08006236
1662422400000.0,2022-09-06 00:00:00,DOGE/BTC,3.16e-06,3.27e-06,3.16e-06,3.21e-06,412669.9470404984,1.32467053
1662418800000.0,2022-09-05 23:00:00,DOGE/BTC,3.15e-06,3.18e-06,3.15e-06,3.16e-06,14293.753164556963,0.04516826
1662415200000.0,2022-09-05 22:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.15e-06,3.15e-06,485.447619047619,0.00152916
1662411600000.0,2022-09-05 21:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,155.0,0.00048825
1662408000000.0,2022-09-05 20:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.14e-06,3.15e-06,762.0000000000001,0.0024003
1662404400000.0,2022-09-05 19:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.14e-06,3.14e-06,245.0,0.0007693
1662400800000.0,2022-09-05 18:00:00,DOGE/BTC,3.13e-06,3.15e-06,3.13e-06,3.15e-06,1124.4476190476191,0.00354201
1662397200000.0,2022-09-05 17:00:00,DOGE/BTC,3.13e-06,3.15e-06,3.13e-06,3.13e-06,14648.194888178912,0.04584885
1662393600000.0,2022-09-05 16:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.12e-06,3.13e-06,27951.648562300317,0.08748866
1662390000000.0,2022-09-05 15:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.12e-06,3.14e-06,10233.910828025477,0.03213448
1662386400000.0,2022-09-05 14:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.13e-06,3.15e-06,51915.18095238095,0.16353282
1662382800000.0,2022-09-05 13:00:00,DOGE/BTC,3.12e-06,3.14e-06,3.12e-06,3.14e-06,14207.732484076432,0.04461228
1662379200000.0,2022-09-05 12:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.12e-06,3.12e-06,227.99999999999997,0.00071136
1662375600000.0,2022-09-05 11:00:00,DOGE/BTC,3.11e-06,3.14e-06,3.11e-06,3.13e-06,1017.9073482428115,0.00318605
1662372000000.0,2022-09-05 10:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.1e-06,3.11e-06,20514.40192926045,0.06379979
1662368400000.0,2022-09-05 09:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.12e-06,3.14e-06,22010.480891719744,0.06911291
1662364800000.0,2022-09-05 08:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.13e-06,3.14e-06,4908.152866242038,0.0154116
1662361200000.0,2022-09-05 07:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.14e-06,3.14e-06,135281.77388535033,0.42478477
1662357600000.0,2022-09-05 06:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0,0.0
1662354000000.0,2022-09-05 05:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.15e-06,3.15e-06,9479.434920634922,0.02986022
1662350400000.0,2022-09-05 04:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.15e-06,3.16e-06,97593.88607594937,0.30839668
1662346800000.0,2022-09-05 03:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,108.0,0.00034236
1662343200000.0,2022-09-05 02:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.17e-06,3.17e-06,240.01261829652998,0.00076084
1662339600000.0,2022-09-05 01:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.16e-06,3.17e-06,48505.17981072555,0.15376142
1662336000000.0,2022-09-05 00:00:00,DOGE/BTC,3.15e-06,3.18e-06,3.15e-06,3.16e-06,360.96835443037975,0.00114066
1662332400000.0,2022-09-04 23:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,98117.5492063492,0.30907028
1662328800000.0,2022-09-04 22:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.15e-06,3.16e-06,59851.38291139241,0.18913037
1662325200000.0,2022-09-04 21:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.17e-06,3.17e-06,72.1230283911672,0.00022863
1662321600000.0,2022-09-04 20:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.17e-06,3.17e-06,3241.031545741325,0.01027407
1662318000000.0,2022-09-04 19:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.17e-06,3.17e-06,198.50473186119874,0.00062926
1662314400000.0,2022-09-04 18:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.18e-06,3.18e-06,1446.6352201257862,0.0046003
1662310800000.0,2022-09-04 17:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.16e-06,3.18e-06,10634.327044025156,0.03381716
1662307200000.0,2022-09-04 16:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.17e-06,3.17e-06,46273.738170347,0.14668775
1662303600000.0,2022-09-04 15:00:00,DOGE/BTC,3.18e-06,3.2e-06,3.18e-06,3.19e-06,913.3416927899686,0.00291356
1662300000000.0,2022-09-04 14:00:00,DOGE/BTC,3.18e-06,3.2e-06,3.18e-06,3.18e-06,21328.18238993711,0.06782362
1662296400000.0,2022-09-04 13:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.17e-06,3.18e-06,8586.685534591195,0.02730566
1662292800000.0,2022-09-04 12:00:00,DOGE/BTC,3.18e-06,3.2e-06,3.18e-06,3.19e-06,416.9498432601881,0.00133007
1662289200000.0,2022-09-04 11:00:00,DOGE/BTC,3.18e-06,3.2e-06,3.17e-06,3.18e-06,5116.452830188679,0.01627032
1662285600000.0,2022-09-04 10:00:00,DOGE/BTC,3.2e-06,3.21e-06,3.18e-06,3.18e-06,8295.374213836478,0.02637929
1662282000000.0,2022-09-04 09:00:00,DOGE/BTC,3.15e-06,3.22e-06,3.15e-06,3.2e-06,180536.71875,0.5777175
1662278400000.0,2022-09-04 08:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,222.69206349206348,0.00070148
1662274800000.0,2022-09-04 07:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,56.00000000000001,0.00017696
1662271200000.0,2022-09-04 06:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.16e-06,3187.8797468354433,0.0100737
1662267600000.0,2022-09-04 05:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.16e-06,66952.04113924051,0.21156845
1662264000000.0,2022-09-04 04:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.15e-06,3.16e-06,17579.819620253165,0.05555223
1662260400000.0,2022-09-04 03:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.16e-06,3.16e-06,58011.90822784811,0.18331763
1662256800000.0,2022-09-04 02:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.17e-06,3.18e-06,47571.0,0.15127578
1662253200000.0,2022-09-04 01:00:00,DOGE/BTC,3.16e-06,3.18e-06,3.16e-06,3.17e-06,4414.072555205047,0.01399261
1662249600000.0,2022-09-04 00:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.16e-06,222.61075949367088,0.00070345
1662246000000.0,2022-09-03 23:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,0.0
1662242400000.0,2022-09-03 22:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.15e-06,3.16e-06,73865.0,0.2334134
1662238800000.0,2022-09-03 21:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.14e-06,3.15e-06,1314.6190476190477,0.00414105
1662235200000.0,2022-09-03 20:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.14e-06,3.16e-06,10023.699367088608,0.03167489
1662231600000.0,2022-09-03 19:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.14e-06,3.14e-06,25298.321656050954,0.07943673
1662228000000.0,2022-09-03 18:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.14e-06,3.16e-06,65087.08860759494,0.2056752
1662224400000.0,2022-09-03 17:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.15e-06,3.17e-06,211301.40694006308,0.66982546
1662220800000.0,2022-09-03 16:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,140.00000000000003,0.0004424
1662217200000.0,2022-09-03 15:00:00,DOGE/BTC,3.16e-06,3.19e-06,3.16e-06,3.17e-06,131587.6782334385,0.41713294
1662213600000.0,2022-09-03 14:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.15e-06,3.16e-06,35531.07594936709,0.1122782
1662210000000.0,2022-09-03 13:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.15e-06,3.17e-06,67572.08201892744,0.2142035
1662206400000.0,2022-09-03 12:00:00,DOGE/BTC,3.12e-06,3.17e-06,3.12e-06,3.15e-06,14766.368253968256,0.04651406
1662202800000.0,2022-09-03 11:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.12e-06,3.12e-06,14536.663461538461,0.04535439
1662199200000.0,2022-09-03 10:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.12e-06,3.12e-06,588.5993589743589,0.00183643
1662195600000.0,2022-09-03 09:00:00,DOGE/BTC,3.1e-06,3.13e-06,3.1e-06,3.13e-06,1373.472843450479,0.00429897
1662192000000.0,2022-09-03 08:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.1e-06,3.1e-06,1435.9548387096775,0.00445146
1662188400000.0,2022-09-03 07:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.1e-06,3.11e-06,36782.829581993574,0.1143946
1662184800000.0,2022-09-03 06:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.13e-06,3.14e-06,202329.90127388533,0.63531589
1662181200000.0,2022-09-03 05:00:00,DOGE/BTC,3.09e-06,3.21e-06,3.09e-06,3.15e-06,613544.0730158731,1.93266383
1662177600000.0,2022-09-03 04:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,80.0,0.0002472
1662174000000.0,2022-09-03 03:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,805.0,0.00248745
1662170400000.0,2022-09-03 02:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.08e-06,3.09e-06,48879.935275080905,0.151039
1662166800000.0,2022-09-03 01:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.08e-06,3.09e-06,496.99999999999994,0.00153573
1662163200000.0,2022-09-03 00:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.08e-06,3.08e-06,365.76623376623377,0.00112656
1662159600000.0,2022-09-02 23:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.08e-06,3.08e-06,0.0,0.0
1662156000000.0,2022-09-02 22:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.08e-06,3.08e-06,0.0,0.0
1662152400000.0,2022-09-02 21:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,4437.652597402597,0.01366797
1662148800000.0,2022-09-02 20:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.06e-06,3.07e-06,293.0,0.00089951
1662145200000.0,2022-09-02 19:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.06e-06,3.06e-06,1976.8333333333333,0.00604911
