https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume BTC
1662498000,2022-09-06 21:00:00,MKR/BTC,0.03699,0.03775,0.03686,0.03767,6.9853,0.259703513
1662494400,2022-09-06 20:00:00,MKR/BTC,0.03706,0.03712,0.0368,0.03693,0.0827,0.003058992
1662490800,2022-09-06 19:00:00,MKR/BTC,0.03698,0.03729,0.03697,0.03723,0.0285,0.001060854
1662487200,2022-09-06 18:00:00,MKR/BTC,0.03701,0.03724,0.03691,0.03706,0.0424,0.00157151
1662483600,2022-09-06 17:00:00,MKR/BTC,0.03765,0.03779,0.03697,0.03713,0.6709,0.025207469
1662480000,2022-09-06 16:00:00,MKR/BTC,0.03778,0.03781,0.03747,0.03756,1.5253,0.057184437
1662476400,2022-09-06 15:00:00,MKR/BTC,0.03765,0.03775,0.03751,0.03771,0.098,0.003695369
1662472800,2022-09-06 14:00:00,MKR/BTC,0.03761,0.0377,0.03729,0.03768,0.0394,0.001478231
1662469200,2022-09-06 13:00:00,MKR/BTC,0.03779,0.03792,0.03744,0.03744,1.8142,0.068010677
1662465600,2022-09-06 12:00:00,MKR/BTC,0.03792,0.03802,0.03771,0.03771,0.0478,0.001813041
1662462000,2022-09-06 11:00:00,MKR/BTC,0.03791,0.03803,0.03787,0.03798,0.0133,0.000504927
1662458400,2022-09-06 10:00:00,MKR/BTC,0.03783,0.038,0.03764,0.03799,0.0368,0.001394454
1662454800,2022-09-06 09:00:00,MKR/BTC,0.03788,0.03788,0.03754,0.0378,0.8836,0.033292897
1662451200,2022-09-06 08:00:00,MKR/BTC,0.03823,0.03833,0.03786,0.03789,0.2076,0.00789925
1662447600,2022-09-06 07:00:00,MKR/BTC,0.03855,0.03863,0.03822,0.03822,0.0765,0.002930479
1662444000,2022-09-06 06:00:00,MKR/BTC,0.03823,0.03859,0.03823,0.03851,0.1097,0.004228494
1662440400,2022-09-06 05:00:00,MKR/BTC,0.03807,0.03842,0.03807,0.03835,4.1427,0.15854432
1662436800,2022-09-06 04:00:00,MKR/BTC,0.03799,0.03821,0.03796,0.03806,0.0208,0.000791707
1662433200,2022-09-06 03:00:00,MKR/BTC,0.03795,0.03814,0.03786,0.03796,0.0094,0.000356969
1662429600,2022-09-06 02:00:00,MKR/BTC,0.0379,0.03796,0.03786,0.03796,0.0446,0.001689609
1662426000,2022-09-06 01:00:00,MKR/BTC,0.0377,0.03812,0.0377,0.038,0.3737,0.014158993
1662422400,2022-09-06 00:00:00,MKR/BTC,0.03742,0.03768,0.03736,0.03756,0.1367,0.005126644
1662418800,2022-09-05 23:00:00,MKR/BTC,0.03729,0.03746,0.03724,0.03743,0.064,0.002393197
1662415200,2022-09-05 22:00:00,MKR/BTC,0.0371,0.03736,0.03704,0.03734,0.0519,0.001929708
1662411600,2022-09-05 21:00:00,MKR/BTC,0.03713,0.03719,0.03696,0.03718,0.7403,0.027433378
1662408000,2022-09-05 20:00:00,MKR/BTC,0.03692,0.03718,0.03684,0.03716,0.0141,0.00052295
1662404400,2022-09-05 19:00:00,MKR/BTC,0.03692,0.03703,0.03683,0.03697,0.0515,0.00190272
1662400800,2022-09-05 18:00:00,MKR/BTC,0.03677,0.03715,0.03676,0.03702,0.019,0.00070142
1662397200,2022-09-05 17:00:00,MKR/BTC,0.03701,0.03714,0.03674,0.03687,0.1063,0.003924547
1662393600,2022-09-05 16:00:00,MKR/BTC,0.0375,0.0376,0.03663,0.03701,1.0892,0.04040815
1662390000,2022-09-05 15:00:00,MKR/BTC,0.03778,0.03785,0.03739,0.03746,0.1709,0.00641111
1662386400,2022-09-05 14:00:00,MKR/BTC,0.03787,0.03791,0.03766,0.03779,0.1188,0.004493025
1662382800,2022-09-05 13:00:00,MKR/BTC,0.03784,0.03792,0.03776,0.03788,0.0295,0.001117551
1662379200,2022-09-05 12:00:00,MKR/BTC,0.03788,0.03792,0.03768,0.03783,0.0209,0.000789997
1662375600,2022-09-05 11:00:00,MKR/BTC,0.03772,0.03792,0.03759,0.03788,1.7437,0.065916722
1662372000,2022-09-05 10:00:00,MKR/BTC,0.03787,0.038,0.0377,0.03775,0.0536,0.002032237
1662368400,2022-09-05 09:00:00,MKR/BTC,0.03777,0.03792,0.03769,0.03786,0.0189,0.000714323
1662364800,2022-09-05 08:00:00,MKR/BTC,0.03777,0.03789,0.03767,0.03777,0.0201,0.00075956
1662361200,2022-09-05 07:00:00,MKR/BTC,0.03782,0.03787,0.0377,0.03777,0.0111,0.000419664
1662357600,2022-09-05 06:00:00,MKR/BTC,0.03772,0.03799,0.03771,0.03785,0.033,0.001250395
1662354000,2022-09-05 05:00:00,MKR/BTC,0.03795,0.03799,0.03763,0.03772,0.0369,0.001392653
1662350400,2022-09-05 04:00:00,MKR/BTC,0.03795,0.03802,0.0378,0.0379,0.2771,0.010490771
1662346800,2022-09-05 03:00:00,MKR/BTC,0.03793,0.03802,0.03787,0.03791,0.0441,0.001675457
1662343200,2022-09-05 02:00:00,MKR/BTC,0.03779,0.03802,0.03772,0.038,0.0631,0.002384543
1662339600,2022-09-05 01:00:00,MKR/BTC,0.03772,0.03793,0.03771,0.03793,0.0351,0.001329489
1662336000,2022-09-05 00:00:00,MKR/BTC,0.03762,0.03778,0.03746,0.03778,0.0743,0.002803448
1662332400,2022-09-04 23:00:00,MKR/BTC,0.03739,0.03762,0.03733,0.03762,0.0186,0.000696889
1662328800,2022-09-04 22:00:00,MKR/BTC,0.03741,0.03752,0.0373,0.03743,0.0072,0.000269625
1662325200,2022-09-04 21:00:00,MKR/BTC,0.03736,0.03759,0.03734,0.0375,0.0669,0.002507494
1662321600,2022-09-04 20:00:00,MKR/BTC,0.03732,0.03746,0.0373,0.03734,0.0314,0.00117453
1662318000,2022-09-04 19:00:00,MKR/BTC,0.03733,0.03741,0.03719,0.03731,0.0387,0.001443309
1662314400,2022-09-04 18:00:00,MKR/BTC,0.03734,0.03734,0.03707,0.03734,1.1881,0.04413105
1662310800,2022-09-04 17:00:00,MKR/BTC,0.03739,0.03752,0.0373,0.0373,0.2347,0.008770529
1662307200,2022-09-04 16:00:00,MKR/BTC,0.03765,0.03773,0.03737,0.0374,0.0517,0.001937923
1662303600,2022-09-04 15:00:00,MKR/BTC,0.03758,0.03774,0.03756,0.03762,0.0102,0.00038408
1662300000,2022-09-04 14:00:00,MKR/BTC,0.03756,0.0377,0.03748,0.03763,0.0427,0.001603308
1662296400,2022-09-04 13:00:00,MKR/BTC,0.03774,0.03786,0.03758,0.03767,0.0311,0.001172128
1662292800,2022-09-04 12:00:00,MKR/BTC,0.03774,0.03789,0.0376,0.03775,0.6392,0.024196299
1662289200,2022-09-04 11:00:00,MKR/BTC,0.03768,0.03774,0.03745,0.03773,0.019,0.000715319
1662285600,2022-09-04 10:00:00,MKR/BTC,0.03762,0.03773,0.03747,0.03765,1.0273,0.038529059
1662282000,2022-09-04 09:00:00,MKR/BTC,0.03777,0.0378,0.03752,0.03757,0.0697,0.002626152
1662278400,2022-09-04 08:00:00,MKR/BTC,0.03764,0.03794,0.03758,0.03794,0.06,0.002269275
1662274800,2022-09-04 07:00:00,MKR/BTC,0.03766,0.0377,0.03759,0.03769,0.2055,0.00773084
1662271200,2022-09-04 06:00:00,MKR/BTC,0.03767,0.03778,0.03759,0.03759,0.03,0.001131654
1662267600,2022-09-04 05:00:00,MKR/BTC,0.03758,0.03768,0.03753,0.03764,0.0098,0.000368483
1662264000,2022-09-04 04:00:00,MKR/BTC,0.03763,0.03775,0.03747,0.03759,2.0269,0.076476299
1662260400,2022-09-04 03:00:00,MKR/BTC,0.03759,0.03773,0.0375,0.03755,0.0051,0.000191671
1662256800,2022-09-04 02:00:00,MKR/BTC,0.03753,0.03766,0.03745,0.03752,0.1495,0.005608058
1662253200,2022-09-04 01:00:00,MKR/BTC,0.03739,0.03767,0.03738,0.03752,0.0135,0.000506407
1662249600,2022-09-04 00:00:00,MKR/BTC,0.03748,0.03773,0.03741,0.03741,0.0141,0.000530444
1662246000,2022-09-03 23:00:00,MKR/BTC,0.03754,0.03756,0.03737,0.03748,0.1451,0.005431338
1662242400,2022-09-03 22:00:00,MKR/BTC,0.03745,0.03758,0.0374,0.03748,0.0047,0.000176172
1662238800,2022-09-03 21:00:00,MKR/BTC,0.03757,0.03769,0.0374,0.03748,0.0229,0.000860735
1662235200,2022-09-03 20:00:00,MKR/BTC,0.03745,0.03758,0.03742,0.03744,0.0195,0.000731388
1662231600,2022-09-03 19:00:00,MKR/BTC,0.03738,0.03765,0.03735,0.03749,0.0126,0.000473117
1662228000,2022-09-03 18:00:00,MKR/BTC,0.0376,0.03771,0.03752,0.0377,0.0063,0.000236985
1662224400,2022-09-03 17:00:00,MKR/BTC,0.03755,0.03769,0.03749,0.03767,0.007,0.000262882
1662220800,2022-09-03 16:00:00,MKR/BTC,0.03743,0.03764,0.03741,0.03754,0.0095,0.000356862
1662217200,2022-09-03 15:00:00,MKR/BTC,0.03726,0.03752,0.03726,0.03748,0.2057,0.007695834
1662213600,2022-09-03 14:00:00,MKR/BTC,0.03762,0.03762,0.03737,0.03742,0.1348,0.005046632
1662210000,2022-09-03 13:00:00,MKR/BTC,0.03755,0.03771,0.03745,0.03764,0.1195,0.004476328
1662206400,2022-09-03 12:00:00,MKR/BTC,0.0375,0.0377,0.03747,0.03751,0.2034,0.007626784
1662202800,2022-09-03 11:00:00,MKR/BTC,0.03754,0.03768,0.0375,0.03754,0.0083,0.000311607
1662199200,2022-09-03 10:00:00,MKR/BTC,0.03763,0.03773,0.0375,0.03756,0.0581,0.002188191
1662195600,2022-09-03 09:00:00,MKR/BTC,0.03749,0.0377,0.03742,0.03763,0.2882,0.010809135
1662192000,2022-09-03 08:00:00,MKR/BTC,0.03718,0.0375,0.03718,0.0375,0.5733,0.021447571
1662188400,2022-09-03 07:00:00,MKR/BTC,0.03738,0.03748,0.03713,0.03731,0.0875,0.003266033
1662184800,2022-09-03 06:00:00,MKR/BTC,0.03742,0.03749,0.03731,0.03735,0.1311,0.004912051
1662181200,2022-09-03 05:00:00,MKR/BTC,0.03721,0.03761,0.03721,0.03743,0.8245,0.030992342
1662177600,2022-09-03 04:00:00,MKR/BTC,0.03715,0.03737,0.03706,0.03737,0.0252,0.000938248
1662174000,2022-09-03 03:00:00,MKR/BTC,0.0372,0.03735,0.03702,0.03706,0.0288,0.001069342
1662170400,2022-09-03 02:00:00,MKR/BTC,0.03725,0.03738,0.03711,0.03722,0.1197,0.004456708
1662166800,2022-09-03 01:00:00,MKR/BTC,0.03749,0.03752,0.03724,0.03731,0.03,0.001122589
1662163200,2022-09-03 00:00:00,MKR/BTC,0.03748,0.03755,0.03724,0.03742,0.0538,0.002016418
1662159600,2022-09-02 23:00:00,MKR/BTC,0.03751,0.03773,0.03743,0.03762,0.0093,0.000349166
1662156000,2022-09-02 22:00:00,MKR/BTC,0.03761,0.03771,0.03741,0.03758,0.0543,0.002039153
1662152400,2022-09-02 21:00:00,MKR/BTC,0.03756,0.03774,0.03743,0.03759,0.0038,0.000142922
1662148800,2022-09-02 20:00:00,MKR/BTC,0.03749,0.03774,0.03744,0.03758,1.2733,0.047932957
1662145200,2022-09-02 19:00:00,MKR/BTC,0.03778,0.0379,0.03739,0.03749,0.0832,0.003122764
1662141600,2022-09-02 18:00:00,MKR/BTC,0.03822,0.03831,0.03767,0.03781,1.1483,0.043436567
1662138000,2022-09-02 17:00:00,MKR/BTC,0.03813,0.0383,0.03805,0.03829,0.2376,0.009086635
1662134400,2022-09-02 16:00:00,MKR/BTC,0.03839,0.03845,0.03807,0.03829,0.0358,0.001368746
1662130800,2022-09-02 15:00:00,MKR/BTC,0.03844,0.0385,0.03828,0.03847,0.0339,0.001303187
1662127200,2022-09-02 14:00:00,MKR/BTC,0.03792,0.03839,0.03789,0.03839,1.2549,0.047713283
1662123600,2022-09-02 13:00:00,MKR/BTC,0.03793,0.038,0.03784,0.03792,0.0342,0.001297103
1662120000,2022-09-02 12:00:00,MKR/BTC,0.03773,0.03795,0.03758,0.03785,0.0678,0.002559851
1662116400,2022-09-02 11:00:00,MKR/BTC,0.03764,0.03774,0.03749,0.0377,0.0284,0.001069253
1662112800,2022-09-02 10:00:00,MKR/BTC,0.03768,0.03781,0.03751,0.03761,0.0121,0.000455613
1662109200,2022-09-02 09:00:00,MKR/BTC,0.0377,0.03775,0.0376,0.03762,0.0176,0.000663388
1662105600,2022-09-02 08:00:00,MKR/BTC,0.03761,0.03778,0.03752,0.03768,0.0181,0.000681255
1662102000,2022-09-02 07:00:00,MKR/BTC,0.03765,0.03781,0.03755,0.03766,0.0156,0.000587584
1662098400,2022-09-02 06:00:00,MKR/BTC,0.03764,0.03772,0.03748,0.03772,0.0461,0.001734156
1662094800,2022-09-02 05:00:00,MKR/BTC,0.03786,0.03786,0.0376,0.03766,0.0177,0.0006677
1662091200,2022-09-02 04:00:00,MKR/BTC,0.0377,0.03787,0.03767,0.03773,0.0145,0.000548003
1662087600,2022-09-02 03:00:00,MKR/BTC,0.0376,0.03784,0.03751,0.03776,0.0137,0.000516742
1662084000,2022-09-02 02:00:00,MKR/BTC,0.03757,0.03762,0.03748,0.03757,0.0173,0.000649495
1662080400,2022-09-02 01:00:00,MKR/BTC,0.03756,0.03771,0.03748,0.03754,0.0372,0.00139826
1662076800,2022-09-02 00:00:00,MKR/BTC,0.03764,0.03773,0.03751,0.03762,0.0354,0.001330809
1662073200,2022-09-01 23:00:00,MKR/BTC,0.03774,0.03783,0.03764,0.03764,0.0409,0.001541831
1662069600,2022-09-01 22:00:00,MKR/BTC,0.03758,0.03792,0.03758,0.03775,0.0541,0.002042686
1662066000,2022-09-01 21:00:00,MKR/BTC,0.0377,0.0378,0.03754,0.0377,0.0308,0.001159958
1662062400,2022-09-01 20:00:00,MKR/BTC,0.03787,0.03797,0.0376,0.03773,0.077,0.002905519
1662058800,2022-09-01 19:00:00,MKR/BTC,0.03776,0.03802,0.03776,0.03796,0.0169,0.000640806
1662055200,2022-09-01 18:00:00,MKR/BTC,0.03798,0.03811,0.03778,0.03786,0.3824,0.014450841
1662051600,2022-09-01 17:00:00,MKR/BTC,0.03803,0.03825,0.03782,0.038,0.0418,0.0015873
1662048000,2022-09-01 16:00:00,MKR/BTC,0.0379,0.03823,0.03769,0.03823,0.103,0.003914053
1662044400,2022-09-01 15:00:00,MKR/BTC,0.03714,0.03787,0.03714,0.03771,6.7619,0.253549009
1662040800,2022-09-01 14:00:00,MKR/BTC,0.03785,0.03836,0.03712,0.0374,2.4267,0.091339198
1662037200,2022-09-01 13:00:00,MKR/BTC,0.03775,0.03806,0.03768,0.03791,0.0771,0.002927952
1662033600,2022-09-01 12:00:00,MKR/BTC,0.03784,0.0379,0.0377,0.03775,6.9958,0.265000017
1662030000,2022-09-01 11:00:00,MKR/BTC,0.03778,0.03792,0.03769,0.03769,0.0203,0.000767463
1662026400,2022-09-01 10:00:00,MKR/BTC,0.03789,0.03793,0.03775,0.03775,0.0368,0.001393417
1662022800,2022-09-01 09:00:00,MKR/BTC,0.03765,0.03792,0.03754,0.03792,0.0589,0.002224779
1662019200,2022-09-01 08:00:00,MKR/BTC,0.03773,0.03774,0.03754,0.0377,0.024,0.000904662
1662015600,2022-09-01 07:00:00,MKR/BTC,0.03761,0.03773,0.03743,0.03766,0.2446,0.00916365
1662012000,2022-09-01 06:00:00,MKR/BTC,0.03754,0.03768,0.0374,0.03764,0.3048,0.011471294
1662008400,2022-09-01 05:00:00,MKR/BTC,0.03754,0.03769,0.03742,0.03752,0.0067,0.000251891
1662004800,2022-09-01 04:00:00,MKR/BTC,0.03754,0.03758,0.03738,0.03758,0.0138,0.000517435
1662001200,2022-09-01 03:00:00,MKR/BTC,0.03757,0.03767,0.03744,0.03763,0.0343,0.001287157
1661997600,2022-09-01 02:00:00,MKR/BTC,0.03773,0.03774,0.03756,0.0376,0.039,0.001470076
1661994000,2022-09-01 01:00:00,MKR/BTC,0.03788,0.03788,0.03747,0.03747,0.0793,0.002976361
1661990400,2022-09-01 00:00:00,MKR/BTC,0.03786,0.0383,0.03763,0.03781,2.5105,0.095481504
1661986800,2022-08-31 23:00:00,MKR/BTC,0.0385,0.0385,0.0379,0.0379,1.2933,0.049047469
1661983200,2022-08-31 22:00:00,MKR/BTC,0.03847,0.03861,0.03821,0.03848,0.1923,0.007358747
1661979600,2022-08-31 21:00:00,MKR/BTC,0.03855,0.03869,0.03844,0.03844,0.0373,0.001437438
1661976000,2022-08-31 20:00:00,MKR/BTC,0.03841,0.03859,0.03835,0.0385,0.0084,0.000323423
1661972400,2022-08-31 19:00:00,MKR/BTC,0.03869,0.03885,0.03841,0.03841,0.0525,0.002025164
1661968800,2022-08-31 18:00:00,MKR/BTC,0.03881,0.03897,0.03844,0.03844,0.1073,0.004151511
1661965200,2022-08-31 17:00:00,MKR/BTC,0.03897,0.03909,0.03872,0.03878,0.0636,0.002471655
1661961600,2022-08-31 16:00:00,MKR/BTC,0.03916,0.03917,0.03883,0.039,0.084,0.003270722
1661958000,2022-08-31 15:00:00,MKR/BTC,0.03943,0.03943,0.03901,0.03914,0.1299,0.005087734
1661954400,2022-08-31 14:00:00,MKR/BTC,0.03946,0.03959,0.03935,0.03941,2.1657,0.085221582
1661950800,2022-08-31 13:00:00,MKR/BTC,0.03955,0.03959,0.03935,0.03947,0.0118,0.00046574
1661947200,2022-08-31 12:00:00,MKR/BTC,0.03945,0.03959,0.03934,0.03945,0.0266,0.001049195
1661943600,2022-08-31 11:00:00,MKR/BTC,0.03947,0.03959,0.03934,0.03939,0.0444,0.001752197
1661940000,2022-08-31 10:00:00,MKR/BTC,0.03927,0.03947,0.03913,0.0394,0.1959,0.007693943
1661936400,2022-08-31 09:00:00,MKR/BTC,0.03955,0.03964,0.03926,0.03926,0.0836,0.003297189
1661932800,2022-08-31 08:00:00,MKR/BTC,0.03989,0.03992,0.03943,0.03947,0.1524,0.006045257
1661929200,2022-08-31 07:00:00,MKR/BTC,0.0399,0.04011,0.03987,0.03989,0.0128,0.000511074
1661925600,2022-08-31 06:00:00,MKR/BTC,0.03991,0.04019,0.03985,0.04,0.05,0.002000571
1661922000,2022-08-31 05:00:00,MKR/BTC,0.03984,0.04006,0.03982,0.03987,0.0729,0.00291503
1661918400,2022-08-31 04:00:00,MKR/BTC,0.03979,0.03998,0.03978,0.03985,0.0107,0.000426762
1661914800,2022-08-31 03:00:00,MKR/BTC,0.03984,0.03996,0.03972,0.03996,0.0042,0.00016717
1661911200,2022-08-31 02:00:00,MKR/BTC,0.03972,0.03992,0.03967,0.03992,0.0891,0.003543226
1661907600,2022-08-31 01:00:00,MKR/BTC,0.03983,0.04011,0.03973,0.03975,0.0947,0.003782961
1661904000,2022-08-31 00:00:00,MKR/BTC,0.03981,0.03995,0.03967,0.03984,0.0921,0.003669352
1661900400,2022-08-30 23:00:00,MKR/BTC,0.03978,0.03986,0.03947,0.03974,0.0184,0.000730289
1661896800,2022-08-30 22:00:00,MKR/BTC,0.03951,0.03985,0.03951,0.0397,0.0152,0.000604025
1661893200,2022-08-30 21:00:00,MKR/BTC,0.03979,0.03986,0.0395,0.03956,0.025,0.000992919
1661889600,2022-08-30 20:00:00,MKR/BTC,0.03948,0.03986,0.03934,0.03986,0.118,0.004677333
1661886000,2022-08-30 19:00:00,MKR/BTC,0.03915,0.03966,0.03912,0.03947,0.1225,0.004819125
1661882400,2022-08-30 18:00:00,MKR/BTC,0.03907,0.03915,0.03889,0.03915,0.0537,0.002099852
1661878800,2022-08-30 17:00:00,MKR/BTC,0.03893,0.03913,0.03865,0.03895,0.0952,0.003702226
1661875200,2022-08-30 16:00:00,MKR/BTC,0.03953,0.03961,0.03893,0.03893,1.385,0.054387785
1661871600,2022-08-30 15:00:00,MKR/BTC,0.03934,0.03966,0.0393,0.03956,0.0524,0.002068278
1661868000,2022-08-30 14:00:00,MKR/BTC,0.03991,0.04006,0.0392,0.03927,0.5113,0.020300689
1661864400,2022-08-30 13:00:00,MKR/BTC,0.04018,0.04067,0.03991,0.03991,6.4008,0.258663909
1661860800,2022-08-30 12:00:00,MKR/BTC,0.0402,0.04025,0.03989,0.04011,0.0732,0.002928047
1661857200,2022-08-30 11:00:00,MKR/BTC,0.04023,0.04032,0.04014,0.04014,0.0798,0.003213954
1661853600,2022-08-30 10:00:00,MKR/BTC,0.04039,0.04056,0.04024,0.0403,0.414,0.016716211
1661850000,2022-08-30 09:00:00,MKR/BTC,0.04042,0.04061,0.04039,0.04042,0.1059,0.004293046
1661846400,2022-08-30 08:00:00,MKR/BTC,0.04048,0.04052,0.04031,0.04045,0.0178,0.000720185
1661842800,2022-08-30 07:00:00,MKR/BTC,0.04036,0.04045,0.04027,0.04045,0.0359,0.001450402
1661839200,2022-08-30 06:00:00,MKR/BTC,0.04052,0.04055,0.04021,0.04033,0.0539,0.002171276
1661835600,2022-08-30 05:00:00,MKR/BTC,0.04036,0.04055,0.04027,0.0405,0.8856,0.035720064
1661832000,2022-08-30 04:00:00,MKR/BTC,0.04029,0.0404,0.04008,0.04031,0.022,0.000886681
1661828400,2022-08-30 03:00:00,MKR/BTC,0.04001,0.04032,0.03993,0.04018,0.0673,0.002709039
1661824800,2022-08-30 02:00:00,MKR/BTC,0.03989,0.04004,0.03984,0.04001,0.0105,0.000419381
1661821200,2022-08-30 01:00:00,MKR/BTC,0.03996,0.04003,0.03979,0.03998,0.0568,0.002273078
1661817600,2022-08-30 00:00:00,MKR/BTC,0.03996,0.04002,0.03979,0.04,0.0064,0.000255409
1661814000,2022-08-29 23:00:00,MKR/BTC,0.03984,0.04006,0.03976,0.03993,0.1259,0.005034127
1661810400,2022-08-29 22:00:00,MKR/BTC,0.03974,0.03988,0.03965,0.0398,0.4037,0.016045441
1661806800,2022-08-29 21:00:00,MKR/BTC,0.03967,0.03985,0.0396,0.03974,0.0579,0.002298875
1661803200,2022-08-29 20:00:00,MKR/BTC,0.03962,0.0397,0.03962,0.03969,0.0236,0.000936148
1661799600,2022-08-29 19:00:00,MKR/BTC,0.03954,0.03965,0.03945,0.03964,0.0028,0.000110763
1661796000,2022-08-29 18:00:00,MKR/BTC,0.03948,0.03966,0.03939,0.03951,0.0182,0.000719177
1661792400,2022-08-29 17:00:00,MKR/BTC,0.03943,0.03958,0.03934,0.03947,0.0308,0.001214971
1661788800,2022-08-29 16:00:00,MKR/BTC,0.03947,0.04011,0.03916,0.03943,12.8157,0.511073099
1661785200,2022-08-29 15:00:00,MKR/BTC,0.03884,0.03945,0.03884,0.03945,0.1459,0.005723318
1661781600,2022-08-29 14:00:00,MKR/BTC,0.03886,0.03899,0.03863,0.03883,0.0886,0.003442528
1661778000,2022-08-29 13:00:00,MKR/BTC,0.03871,0.03883,0.03859,0.03878,0.073,0.002819546
1661774400,2022-08-29 12:00:00,MKR/BTC,0.03832,0.03913,0.03825,0.03869,0.7862,0.030373666
1661770800,2022-08-29 11:00:00,MKR/BTC,0.03824,0.03832,0.03806,0.03814,0.0625,0.002387106
1661767200,2022-08-29 10:00:00,MKR/BTC,0.03793,0.03859,0.03792,0.03827,1.2981,0.049877513
1661763600,2022-08-29 09:00:00,MKR/BTC,0.03784,0.03801,0.03779,0.03791,0.006,0.000227223
1661760000,2022-08-29 08:00:00,MKR/BTC,0.03782,0.03789,0.03775,0.03786,0.0308,0.001164792
1661756400,2022-08-29 07:00:00,MKR/BTC,0.03794,0.03802,0.0378,0.03787,0.0106,0.000401663
1661752800,2022-08-29 06:00:00,MKR/BTC,0.03781,0.03802,0.03777,0.03798,0.0442,0.001672412
1661749200,2022-08-29 05:00:00,MKR/BTC,0.03797,0.03805,0.03769,0.03777,0.1031,0.003907681
1661745600,2022-08-29 04:00:00,MKR/BTC,0.03796,0.03796,0.03778,0.03795,0.0101,0.000382925
1661742000,2022-08-29 03:00:00,MKR/BTC,0.03773,0.03801,0.03773,0.03798,0.2303,0.008742764
1661738400,2022-08-29 02:00:00,MKR/BTC,0.03766,0.0378,0.03751,0.03776,0.1223,0.00461354
1661734800,2022-08-29 01:00:00,MKR/BTC,0.03749,0.03766,0.03739,0.03758,0.0298,0.001119625
1661731200,2022-08-29 00:00:00,MKR/BTC,0.03774,0.03775,0.0374,0.0375,0.1671,0.006281363
1661727600,2022-08-28 23:00:00,MKR/BTC,0.03755,0.03771,0.03732,0.03762,0.085,0.003191231
1661724000,2022-08-28 22:00:00,MKR/BTC,0.03767,0.03767,0.03724,0.0374,0.1317,0.004934608
1661720400,2022-08-28 21:00:00,MKR/BTC,0.03832,0.03832,0.03771,0.03771,0.186,0.007063838
1661716800,2022-08-28 20:00:00,MKR/BTC,0.03845,0.03883,0.03831,0.03834,2.7433,0.105798841
1661713200,2022-08-28 19:00:00,MKR/BTC,0.03851,0.03854,0.03831,0.03839,0.0121,0.000464987
1661709600,2022-08-28 18:00:00,MKR/BTC,0.03849,0.03861,0.03843,0.03851,0.0355,0.001366001
1661706000,2022-08-28 17:00:00,MKR/BTC,0.03866,0.03871,0.03844,0.03844,0.0954,0.00366925
1661702400,2022-08-28 16:00:00,MKR/BTC,0.03858,0.03875,0.03849,0.03849,0.0084,0.00032434
1661698800,2022-08-28 15:00:00,MKR/BTC,0.03843,0.03871,0.03837,0.03871,0.8421,0.032320948
1661695200,2022-08-28 14:00:00,MKR/BTC,0.0385,0.03883,0.03824,0.03834,7.7497,0.298788945
1661691600,2022-08-28 13:00:00,MKR/BTC,0.03844,0.03859,0.03836,0.03859,0.0123,0.000472919
1661688000,2022-08-28 12:00:00,MKR/BTC,0.03828,0.03849,0.03828,0.03843,0.0204,0.000782844
1661684400,2022-08-28 11:00:00,MKR/BTC,0.03849,0.03859,0.03824,0.03832,0.2999,0.011563823
1661680800,2022-08-28 10:00:00,MKR/BTC,0.03817,0.03848,0.03808,0.03838,0.0063,0.000241265
1661677200,2022-08-28 09:00:00,MKR/BTC,0.0383,0.03839,0.03815,0.03821,0.019,0.000726515
1661673600,2022-08-28 08:00:00,MKR/BTC,0.0383,0.0385,0.03823,0.03827,0.0193,0.000741619
1661670000,2022-08-28 07:00:00,MKR/BTC,0.03837,0.03849,0.03818,0.03835,0.0054,0.000207155
1661666400,2022-08-28 06:00:00,MKR/BTC,0.03831,0.03843,0.03817,0.03829,0.0045,0.000172245
1661662800,2022-08-28 05:00:00,MKR/BTC,0.03815,0.03831,0.03812,0.03827,0.0034,0.000129981
1661659200,2022-08-28 04:00:00,MKR/BTC,0.03833,0.03837,0.03809,0.03822,0.0209,0.000799228
1661655600,2022-08-28 03:00:00,MKR/BTC,0.03831,0.03831,0.03824,0.03825,0.0467,0.001788349
1661652000,2022-08-28 02:00:00,MKR/BTC,0.03824,0.03855,0.03822,0.03855,0.8544,0.032792665
1661648400,2022-08-28 01:00:00,MKR/BTC,0.03826,0.0385,0.03818,0.03832,0.2911,0.01114167
1661644800,2022-08-28 00:00:00,MKR/BTC,0.03818,0.03841,0.03809,0.03823,1.6557,0.063252057
1661641200,2022-08-27 23:00:00,MKR/BTC,0.03814,0.03827,0.0381,0.03823,0.0036,0.000137457
1661637600,2022-08-27 22:00:00,MKR/BTC,0.03814,0.03832,0.03811,0.03815,0.0683,0.002615605
1661634000,2022-08-27 21:00:00,MKR/BTC,0.03821,0.03829,0.03794,0.03794,0.066,0.00251083
1661630400,2022-08-27 20:00:00,MKR/BTC,0.03826,0.03833,0.03814,0.03833,0.1616,0.006190346
1661626800,2022-08-27 19:00:00,MKR/BTC,0.03825,0.03835,0.03805,0.03822,0.5847,0.022351107
1661623200,2022-08-27 18:00:00,MKR/BTC,0.03808,0.03825,0.03797,0.03825,0.24,0.009168719
1661619600,2022-08-27 17:00:00,MKR/BTC,0.03817,0.03831,0.03803,0.03806,0.0988,0.003760883
