https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDA,Volume BTC
1662663600,2022-09-08 19:00:00,KDA/BTC,0.00007711,0.00007733,0.00007701,0.00007733,119.5719,0.009236530809
1662660000,2022-09-08 18:00:00,KDA/BTC,0.00007696,0.00007712,0.00007695,0.00007711,187.4184,0.01442931938
1662656400,2022-09-08 17:00:00,KDA/BTC,0.00007733,0.00007733,0.00007699,0.00007699,785.6197,0.060659319158
1662652800,2022-09-08 16:00:00,KDA/BTC,0.0000772,0.00007736,0.00007705,0.00007705,120.6869,0.009312702077
1662649200,2022-09-08 15:00:00,KDA/BTC,0.00007743,0.00007752,0.0000772,0.00007729,129.007,0.00998276524
1662645600,2022-09-08 14:00:00,KDA/BTC,0.00007691,0.00007749,0.00007691,0.00007749,181.3407,0.014006912151
1662642000,2022-09-08 13:00:00,KDA/BTC,0.00007663,0.00007696,0.00007617,0.00007684,2017.4734,0.154315095613
1662638400,2022-09-08 12:00:00,KDA/BTC,0.0000767,0.0000767,0.00007633,0.00007649,271.3716,0.020783037399
1662634800,2022-09-08 11:00:00,KDA/BTC,0.00007688,0.00007698,0.00007656,0.00007678,428.9707,0.032946406016
1662631200,2022-09-08 10:00:00,KDA/BTC,0.00007692,0.00007692,0.00007663,0.00007663,304.5693,0.023362669267
1662627600,2022-09-08 09:00:00,KDA/BTC,0.00007718,0.00007726,0.0000769,0.0000769,89.927,0.006917522213
1662624000,2022-09-08 08:00:00,KDA/BTC,0.00007728,0.00007757,0.00007699,0.00007699,227.0577,0.017515415905
1662620400,2022-09-08 07:00:00,KDA/BTC,0.00007834,0.00007834,0.0000772,0.0000773,669.8183,0.052183518831
1662616800,2022-09-08 06:00:00,KDA/BTC,0.00007773,0.00007826,0.00007773,0.00007819,58.852,0.004595550594
1662613200,2022-09-08 05:00:00,KDA/BTC,0.0000776,0.00007783,0.00007757,0.00007781,23.9485,0.001859047545
1662609600,2022-09-08 04:00:00,KDA/BTC,0.00007789,0.00007804,0.00007741,0.00007741,896.8012,0.069561036003
1662606000,2022-09-08 03:00:00,KDA/BTC,0.00007818,0.00007818,0.00007789,0.00007791,106.9499,0.008348319325
1662602400,2022-09-08 02:00:00,KDA/BTC,0.00007811,0.0000782,0.00007791,0.00007811,402.8916,0.031412896326
1662598800,2022-09-08 01:00:00,KDA/BTC,0.00007791,0.00007824,0.00007773,0.00007783,76.0669,0.005922424672
1662595200,2022-09-08 00:00:00,KDA/BTC,0.00007798,0.00007802,0.00007768,0.00007786,558.0076,0.04347128471
1662591600,2022-09-07 23:00:00,KDA/BTC,0.00007817,0.00007833,0.00007802,0.00007802,38.9276,0.003040102964
1662588000,2022-09-07 22:00:00,KDA/BTC,0.00007816,0.00007828,0.00007777,0.00007828,273.6278,0.021299303494
1662584400,2022-09-07 21:00:00,KDA/BTC,0.00007804,0.00007831,0.00007775,0.00007811,207.786,0.016204529635
1662580800,2022-09-07 20:00:00,KDA/BTC,0.00007848,0.00007888,0.00007775,0.00007796,320.1663,0.025153101636
1662577200,2022-09-07 19:00:00,KDA/BTC,0.00007808,0.00007839,0.00007782,0.0000783,63.1407,0.004944713444
1662573600,2022-09-07 18:00:00,KDA/BTC,0.00007773,0.0000786,0.00007773,0.00007829,974.0904,0.076430361134
1662570000,2022-09-07 17:00:00,KDA/BTC,0.00007798,0.00007826,0.0000779,0.00007797,2283.9998,0.178282118494
1662566400,2022-09-07 16:00:00,KDA/BTC,0.00007783,0.00007795,0.00007764,0.00007784,261.388,0.020339808845
1662562800,2022-09-07 15:00:00,KDA/BTC,0.00007783,0.00007797,0.00007774,0.00007782,26.3341,0.002048806729
1662559200,2022-09-07 14:00:00,KDA/BTC,0.00007767,0.00007781,0.00007731,0.00007754,812.6941,0.063004383796
1662555600,2022-09-07 13:00:00,KDA/BTC,0.00007807,0.00007818,0.00007743,0.00007748,296.8056,0.023134970421
1662552000,2022-09-07 12:00:00,KDA/BTC,0.00007777,0.0000779,0.00007762,0.00007776,171.6329,0.013322267263
1662548400,2022-09-07 11:00:00,KDA/BTC,0.00007782,0.00007806,0.00007767,0.00007779,313.4618,0.024419733026
1662544800,2022-09-07 10:00:00,KDA/BTC,0.00007779,0.00007785,0.00007741,0.00007764,69.6632,0.00540328596
1662541200,2022-09-07 09:00:00,KDA/BTC,0.00007824,0.00007824,0.00007774,0.0000779,181.2017,0.014156707513
1662537600,2022-09-07 08:00:00,KDA/BTC,0.00007805,0.00007817,0.0000778,0.00007817,117.0957,0.009123081763
1662534000,2022-09-07 07:00:00,KDA/BTC,0.00007771,0.00007817,0.00007771,0.00007801,512.3148,0.039882054047
1662530400,2022-09-07 06:00:00,KDA/BTC,0.00007734,0.00007754,0.00007716,0.00007751,276.8011,0.021422367597
1662526800,2022-09-07 05:00:00,KDA/BTC,0.00007698,0.00007749,0.00007698,0.00007731,306.7593,0.023686688269
1662523200,2022-09-07 04:00:00,KDA/BTC,0.00007718,0.00007738,0.00007672,0.00007672,663.2567,0.051069810761
1662519600,2022-09-07 03:00:00,KDA/BTC,0.00007685,0.00007719,0.00007674,0.00007712,536.2389,0.041317410714
1662516000,2022-09-07 02:00:00,KDA/BTC,0.00007724,0.00007732,0.00007648,0.00007679,1336.9639,0.102836165793
1662512400,2022-09-07 01:00:00,KDA/BTC,0.00007825,0.00007825,0.00007721,0.00007737,843.0778,0.065597368699
1662508800,2022-09-07 00:00:00,KDA/BTC,0.000078,0.00007845,0.00007761,0.00007829,880.971,0.068602342879
1662505200,2022-09-06 23:00:00,KDA/BTC,0.00007895,0.00007897,0.00007774,0.00007774,2396.7865,0.188422089932
1662501600,2022-09-06 22:00:00,KDA/BTC,0.00007813,0.00007912,0.00007813,0.00007892,1172.5259,0.092374934891
1662498000,2022-09-06 21:00:00,KDA/BTC,0.00007811,0.00007826,0.00007767,0.00007825,610.3245,0.047626387954
1662494400,2022-09-06 20:00:00,KDA/BTC,0.00007772,0.00007826,0.00007769,0.00007822,661.1886,0.051615071282
1662490800,2022-09-06 19:00:00,KDA/BTC,0.000077,0.0000781,0.00007696,0.00007795,1513.5766,0.11751595459
1662487200,2022-09-06 18:00:00,KDA/BTC,0.00007708,0.00007763,0.00007677,0.00007699,1269.5841,0.098205358719
1662483600,2022-09-06 17:00:00,KDA/BTC,0.00007826,0.00007921,0.000076,0.00007761,8091.3846,0.625694537373
1662480000,2022-09-06 16:00:00,KDA/BTC,0.00007792,0.0000785,0.00007775,0.00007848,1378.1333,0.108086124076
1662476400,2022-09-06 15:00:00,KDA/BTC,0.00007796,0.00007847,0.00007766,0.00007805,1223.8765,0.095548657075
1662472800,2022-09-06 14:00:00,KDA/BTC,0.0000774,0.000078,0.00007699,0.000078,1060.1538,0.081937003513
1662469200,2022-09-06 13:00:00,KDA/BTC,0.00007825,0.00007825,0.00007743,0.00007746,415.2359,0.032259890039
1662465600,2022-09-06 12:00:00,KDA/BTC,0.00007813,0.00007839,0.00007809,0.00007811,48.072,0.003754726499
1662462000,2022-09-06 11:00:00,KDA/BTC,0.00007837,0.00007859,0.00007812,0.00007853,121.962,0.009558821924
1662458400,2022-09-06 10:00:00,KDA/BTC,0.00007853,0.00007867,0.00007798,0.00007863,359.3296,0.028245347461
1662454800,2022-09-06 09:00:00,KDA/BTC,0.00007832,0.00007854,0.00007811,0.0000784,1983.3888,0.155351270597
1662451200,2022-09-06 08:00:00,KDA/BTC,0.00007825,0.00007848,0.00007777,0.00007842,808.259,0.06305200265
1662447600,2022-09-06 07:00:00,KDA/BTC,0.00007826,0.00007826,0.0000777,0.00007801,937.8987,0.073180315959
1662444000,2022-09-06 06:00:00,KDA/BTC,0.00007844,0.00007851,0.00007818,0.00007831,1032.3836,0.080877848902
1662440400,2022-09-06 05:00:00,KDA/BTC,0.00007815,0.00007848,0.00007815,0.00007841,88.8193,0.006952696342
1662436800,2022-09-06 04:00:00,KDA/BTC,0.00007834,0.00007837,0.00007744,0.00007819,1518.8216,0.118394798817
1662433200,2022-09-06 03:00:00,KDA/BTC,0.00007884,0.00007999,0.00007834,0.00007847,2432.4005,0.192170007852
1662429600,2022-09-06 02:00:00,KDA/BTC,0.00007857,0.00007883,0.00007811,0.00007876,165.8206,0.01305069447
1662426000,2022-09-06 01:00:00,KDA/BTC,0.00007813,0.00007866,0.00007811,0.00007858,558.3154,0.043843864324
1662422400,2022-09-06 00:00:00,KDA/BTC,0.00007843,0.00007843,0.00007815,0.00007815,125.7572,0.009848788967
1662418800,2022-09-05 23:00:00,KDA/BTC,0.00007791,0.00007845,0.00007791,0.00007826,253.7839,0.019828499478
1662415200,2022-09-05 22:00:00,KDA/BTC,0.00007807,0.00007807,0.00007784,0.00007801,372.5629,0.029048617353
1662411600,2022-09-05 21:00:00,KDA/BTC,0.00007788,0.00007805,0.0000778,0.000078,2091.8433,0.163065616136
1662408000,2022-09-05 20:00:00,KDA/BTC,0.00007787,0.00007817,0.00007777,0.00007787,299.3156,0.023373500834
1662404400,2022-09-05 19:00:00,KDA/BTC,0.00007723,0.0000781,0.00007722,0.0000781,1301.4687,0.101376182543
1662400800,2022-09-05 18:00:00,KDA/BTC,0.00007687,0.0000774,0.00007683,0.00007733,192.1757,0.014834181741
1662397200,2022-09-05 17:00:00,KDA/BTC,0.0000776,0.0000776,0.0000768,0.0000768,134.8945,0.010399069964
1662393600,2022-09-05 16:00:00,KDA/BTC,0.00007716,0.00007759,0.00007715,0.00007743,501.4471,0.038822416801
1662390000,2022-09-05 15:00:00,KDA/BTC,0.00007747,0.00007767,0.00007713,0.00007716,497.4138,0.038423278576
1662386400,2022-09-05 14:00:00,KDA/BTC,0.00007731,0.00007771,0.00007709,0.00007756,517.9199,0.040045481745
1662382800,2022-09-05 13:00:00,KDA/BTC,0.00007741,0.00007744,0.00007714,0.00007714,13.4927,0.001043386861
1662379200,2022-09-05 12:00:00,KDA/BTC,0.00007775,0.00007804,0.00007692,0.00007699,779.0966,0.060313616911
1662375600,2022-09-05 11:00:00,KDA/BTC,0.00007771,0.00007799,0.00007767,0.00007799,200.3836,0.015569685416
1662372000,2022-09-05 10:00:00,KDA/BTC,0.00007798,0.00007799,0.00007748,0.00007761,369.639,0.028654626387
1662368400,2022-09-05 09:00:00,KDA/BTC,0.00007827,0.00007827,0.00007775,0.00007809,133.643,0.01042067165
1662364800,2022-09-05 08:00:00,KDA/BTC,0.00007823,0.00007823,0.00007793,0.00007797,125.6734,0.009799793001
1662361200,2022-09-05 07:00:00,KDA/BTC,0.00007865,0.00007865,0.00007795,0.0000782,268.7799,0.021026313033
1662357600,2022-09-05 06:00:00,KDA/BTC,0.00007864,0.00007881,0.0000784,0.00007855,522.5409,0.041036456974
1662354000,2022-09-05 05:00:00,KDA/BTC,0.0000791,0.0000791,0.00007848,0.00007865,336.508,0.026494470206
1662350400,2022-09-05 04:00:00,KDA/BTC,0.00007899,0.00007903,0.0000789,0.00007896,53.0111,0.004182788288
1662346800,2022-09-05 03:00:00,KDA/BTC,0.00007893,0.00007909,0.0000787,0.0000787,1152.5174,0.090776163807
1662343200,2022-09-05 02:00:00,KDA/BTC,0.00007915,0.00007936,0.00007883,0.00007908,72.5825,0.005738448761
1662339600,2022-09-05 01:00:00,KDA/BTC,0.00007899,0.00007938,0.00007899,0.00007924,2.9628,0.000234731411
1662336000,2022-09-05 00:00:00,KDA/BTC,0.00007876,0.00007921,0.00007863,0.0000788,540.5282,0.042591648638
1662332400,2022-09-04 23:00:00,KDA/BTC,0.00007881,0.00007886,0.00007844,0.00007885,617.0281,0.048630027984
1662328800,2022-09-04 22:00:00,KDA/BTC,0.00007856,0.00007885,0.00007851,0.00007851,233.5981,0.018368187201
1662325200,2022-09-04 21:00:00,KDA/BTC,0.00007875,0.00007885,0.00007848,0.00007848,61.2694,0.004820229964
1662321600,2022-09-04 20:00:00,KDA/BTC,0.00007832,0.00007945,0.00007811,0.00007882,1069.267,0.084212531517
1662318000,2022-09-04 19:00:00,KDA/BTC,0.00007812,0.00007848,0.00007782,0.00007824,924.2378,0.072386426094
1662314400,2022-09-04 18:00:00,KDA/BTC,0.00007785,0.00007822,0.00007785,0.00007815,786.5835,0.061345844162
1662310800,2022-09-04 17:00:00,KDA/BTC,0.00007733,0.00007788,0.00007717,0.00007787,1197.8019,0.093012734602
1662307200,2022-09-04 16:00:00,KDA/BTC,0.00007775,0.00007793,0.00007739,0.00007739,351.7907,0.027359127165
1662303600,2022-09-04 15:00:00,KDA/BTC,0.00007778,0.00007848,0.00007771,0.00007794,464.995,0.03630596432
1662300000,2022-09-04 14:00:00,KDA/BTC,0.00007771,0.000078,0.00007729,0.00007781,4385.1123,0.340864958647
1662296400,2022-09-04 13:00:00,KDA/BTC,0.00007813,0.00007824,0.00007768,0.00007774,851.0541,0.066415283884
1662292800,2022-09-04 12:00:00,KDA/BTC,0.00007803,0.00007834,0.00007803,0.00007819,2.1607,0.000169059521
1662289200,2022-09-04 11:00:00,KDA/BTC,0.00007826,0.00007834,0.00007793,0.00007793,374.4184,0.029242411945
1662285600,2022-09-04 10:00:00,KDA/BTC,0.00007786,0.00007807,0.00007779,0.00007791,1.7299,0.000134737674
1662282000,2022-09-04 09:00:00,KDA/BTC,0.00007769,0.00007802,0.00007761,0.00007786,218.9641,0.017070859454
1662278400,2022-09-04 08:00:00,KDA/BTC,0.00007806,0.00007812,0.00007748,0.00007788,1911.249,0.148877060908
1662274800,2022-09-04 07:00:00,KDA/BTC,0.00007869,0.00007869,0.00007781,0.00007782,1513.54,0.117990394444
1662271200,2022-09-04 06:00:00,KDA/BTC,0.00007873,0.00007876,0.00007837,0.0000786,554.3838,0.043627373813
1662267600,2022-09-04 05:00:00,KDA/BTC,0.00007847,0.00007884,0.00007816,0.00007859,54.5987,0.004283031811
1662264000,2022-09-04 04:00:00,KDA/BTC,0.00007895,0.00007895,0.00007842,0.00007847,2321.1852,0.182493060774
1662260400,2022-09-04 03:00:00,KDA/BTC,0.00007848,0.0000794,0.0000775,0.00007893,2825.6009,0.221010027384
1662256800,2022-09-04 02:00:00,KDA/BTC,0.00007867,0.00007882,0.00007838,0.00007869,792.0574,0.06238041505
1662253200,2022-09-04 01:00:00,KDA/BTC,0.00007834,0.00007877,0.00007833,0.00007861,30.2187,0.002369314225
1662249600,2022-09-04 00:00:00,KDA/BTC,0.00007856,0.00007891,0.00007834,0.00007837,420.557,0.032990550418
1662246000,2022-09-03 23:00:00,KDA/BTC,0.0000785,0.00007891,0.00007841,0.00007841,595.9304,0.046795741183
1662242400,2022-09-03 22:00:00,KDA/BTC,0.00007873,0.00007893,0.00007851,0.00007876,214.2808,0.016880438584
1662238800,2022-09-03 21:00:00,KDA/BTC,0.00007844,0.000079,0.00007835,0.00007879,395.3428,0.031103733729
1662235200,2022-09-03 20:00:00,KDA/BTC,0.0000789,0.0000789,0.00007848,0.00007865,374.8013,0.029444397931
1662231600,2022-09-03 19:00:00,KDA/BTC,0.00007888,0.00007909,0.00007859,0.00007902,477.0408,0.037658425344
1662228000,2022-09-03 18:00:00,KDA/BTC,0.00007853,0.00007887,0.00007848,0.00007882,648.2808,0.050969582551
1662224400,2022-09-03 17:00:00,KDA/BTC,0.00007871,0.00007886,0.00007857,0.00007886,578.0578,0.045461133101
1662220800,2022-09-03 16:00:00,KDA/BTC,0.00007873,0.00007888,0.00007871,0.00007879,2.9512,0.000232649932
1662217200,2022-09-03 15:00:00,KDA/BTC,0.00007884,0.00007885,0.00007861,0.00007863,383.8723,0.030231579918
1662213600,2022-09-03 14:00:00,KDA/BTC,0.0000786,0.00007875,0.00007844,0.00007853,24.1447,0.001900877141
1662210000,2022-09-03 13:00:00,KDA/BTC,0.00007861,0.00007875,0.00007843,0.00007859,46.9268,0.003686604581
1662206400,2022-09-03 12:00:00,KDA/BTC,0.00007865,0.00007876,0.00007856,0.00007859,2.7923,0.000219574691
1662202800,2022-09-03 11:00:00,KDA/BTC,0.00007884,0.0000791,0.00007843,0.0000786,1026.3114,0.080850471461
1662199200,2022-09-03 10:00:00,KDA/BTC,0.0000789,0.00007895,0.00007879,0.00007885,74.3628,0.005859301213
1662195600,2022-09-03 09:00:00,KDA/BTC,0.00007899,0.00007906,0.00007892,0.00007895,15.2615,0.001204655031
1662192000,2022-09-03 08:00:00,KDA/BTC,0.00007894,0.00007901,0.00007869,0.00007876,19.6285,0.001546136149
1662188400,2022-09-03 07:00:00,KDA/BTC,0.00007901,0.00007915,0.00007874,0.00007915,16.0321,0.001264468181
1662184800,2022-09-03 06:00:00,KDA/BTC,0.00007832,0.00007949,0.00007806,0.00007901,2249.1378,0.176962785009
1662181200,2022-09-03 05:00:00,KDA/BTC,0.00007802,0.00007827,0.00007795,0.00007825,13.5591,0.001059946908
1662177600,2022-09-03 04:00:00,KDA/BTC,0.00007775,0.00007785,0.00007769,0.00007785,8.5485,0.000664188925
1662174000,2022-09-03 03:00:00,KDA/BTC,0.00007793,0.00007804,0.00007762,0.000078,402.6348,0.031278184897
1662170400,2022-09-03 02:00:00,KDA/BTC,0.00007803,0.00007805,0.00007778,0.0000778,65.5393,0.005113741095
1662166800,2022-09-03 01:00:00,KDA/BTC,0.00007815,0.00007817,0.00007785,0.00007794,12.0901,0.000944874359
1662163200,2022-09-03 00:00:00,KDA/BTC,0.00007792,0.00007815,0.0000778,0.0000778,318.8057,0.024856857741
1662159600,2022-09-02 23:00:00,KDA/BTC,0.00007872,0.00007888,0.00007775,0.00007795,1984.3481,0.154859865453
1662156000,2022-09-02 22:00:00,KDA/BTC,0.00007852,0.00007882,0.00007839,0.00007839,324.7588,0.025595099027
1662152400,2022-09-02 21:00:00,KDA/BTC,0.00007841,0.00007873,0.00007841,0.00007858,39.4397,0.003098872394
1662148800,2022-09-02 20:00:00,KDA/BTC,0.00007862,0.00007867,0.00007833,0.00007851,13.7065,0.001075907181
1662145200,2022-09-02 19:00:00,KDA/BTC,0.00007839,0.00007897,0.00007838,0.00007844,1458.3253,0.114612492915
1662141600,2022-09-02 18:00:00,KDA/BTC,0.00007879,0.00007879,0.00007823,0.00007863,288.5794,0.022689604435
1662138000,2022-09-02 17:00:00,KDA/BTC,0.00007847,0.00007866,0.00007831,0.00007866,7119.933,0.558771694344
1662134400,2022-09-02 16:00:00,KDA/BTC,0.00007832,0.00007865,0.00007818,0.00007865,963.2798,0.075511978458
1662130800,2022-09-02 15:00:00,KDA/BTC,0.00007806,0.00007841,0.00007799,0.00007828,2614.2371,0.204264918822
1662127200,2022-09-02 14:00:00,KDA/BTC,0.00007781,0.00007817,0.00007745,0.0000781,10295.4116,0.80015986336
1662123600,2022-09-02 13:00:00,KDA/BTC,0.00007754,0.00007781,0.00007508,0.00007777,36154.2771,2.773560444927
1662120000,2022-09-02 12:00:00,KDA/BTC,0.00007851,0.00007891,0.0000771,0.00007752,4609.9573,0.356418005972
1662116400,2022-09-02 11:00:00,KDA/BTC,0.0000788,0.00007882,0.0000785,0.0000785,73.5234,0.005775827615
1662112800,2022-09-02 10:00:00,KDA/BTC,0.00007848,0.00007865,0.00007843,0.00007849,203.1449,0.015935078121
1662109200,2022-09-02 09:00:00,KDA/BTC,0.00007869,0.00007914,0.00007849,0.00007899,864.0109,0.068180673156
1662105600,2022-09-02 08:00:00,KDA/BTC,0.0000785,0.00007897,0.00007847,0.0000788,256.1932,0.020172100058
1662102000,2022-09-02 07:00:00,KDA/BTC,0.00007866,0.00007871,0.00007855,0.00007864,707.6694,0.055604291695
1662098400,2022-09-02 06:00:00,KDA/BTC,0.0000784,0.00007893,0.00007837,0.00007893,569.2509,0.044745500372
1662094800,2022-09-02 05:00:00,KDA/BTC,0.0000784,0.00007869,0.0000784,0.0000786,15.9099,0.001251243439
1662091200,2022-09-02 04:00:00,KDA/BTC,0.0000787,0.00007879,0.0000787,0.00007879,0.4363,0.000034365277
1662087600,2022-09-02 03:00:00,KDA/BTC,0.00007872,0.00007889,0.00007856,0.00007887,1.8037,0.000142169394
1662084000,2022-09-02 02:00:00,KDA/BTC,0.00007853,0.00007878,0.00007833,0.00007878,187.4029,0.01471382926
1662080400,2022-09-02 01:00:00,KDA/BTC,0.00007857,0.00007879,0.00007857,0.00007866,229.7498,0.01805418359
1662076800,2022-09-02 00:00:00,KDA/BTC,0.00007894,0.00007908,0.00007875,0.00007878,159.6306,0.012611416405
1662073200,2022-09-01 23:00:00,KDA/BTC,0.00007873,0.0000792,0.00007872,0.0000792,30.0508,0.002377114108
1662069600,2022-09-01 22:00:00,KDA/BTC,0.00007887,0.00007914,0.00007866,0.00007866,191.0686,0.015032473818
1662066000,2022-09-01 21:00:00,KDA/BTC,0.00007887,0.00007897,0.00007856,0.00007873,62.4179,0.004916986435
1662062400,2022-09-01 20:00:00,KDA/BTC,0.00007883,0.00007883,0.0000784,0.00007866,72.7354,0.005710060116
1662058800,2022-09-01 19:00:00,KDA/BTC,0.00007877,0.00007918,0.00007872,0.00007877,269.3991,0.021283893562
1662055200,2022-09-01 18:00:00,KDA/BTC,0.00007909,0.00007913,0.00007861,0.00007864,58.9109,0.004633293037
1662051600,2022-09-01 17:00:00,KDA/BTC,0.0000793,0.00007931,0.00007887,0.00007896,196.0512,0.015522180474
1662048000,2022-09-01 16:00:00,KDA/BTC,0.00007867,0.00007921,0.00007829,0.00007921,1307.9303,0.102626880022
1662044400,2022-09-01 15:00:00,KDA/BTC,0.00007911,0.0000793,0.00007848,0.00007864,891.2758,0.070279294882
1662040800,2022-09-01 14:00:00,KDA/BTC,0.00007861,0.00007921,0.00007815,0.00007921,1561.8826,0.12266157976
1662037200,2022-09-01 13:00:00,KDA/BTC,0.00007874,0.00007923,0.00007868,0.00007923,644.5434,0.050786526873
1662033600,2022-09-01 12:00:00,KDA/BTC,0.00007891,0.00007895,0.00007873,0.00007873,302.3367,0.023836875343
1662030000,2022-09-01 11:00:00,KDA/BTC,0.00007863,0.00007921,0.00007854,0.0000791,142.5932,0.011260783785
1662026400,2022-09-01 10:00:00,KDA/BTC,0.00007851,0.00007873,0.00007839,0.00007849,24.6003,0.001929540334
1662022800,2022-09-01 09:00:00,KDA/BTC,0.00007845,0.00007865,0.00007845,0.00007852,176.4833,0.013850866338
1662019200,2022-09-01 08:00:00,KDA/BTC,0.00007826,0.00007858,0.00007824,0.00007843,88.1825,0.006921977785
1662015600,2022-09-01 07:00:00,KDA/BTC,0.00007796,0.00007834,0.00007796,0.00007832,64.3394,0.005029860522
1662012000,2022-09-01 06:00:00,KDA/BTC,0.00007792,0.00007795,0.00007752,0.00007789,1077.5645,0.08375722743
1662008400,2022-09-01 05:00:00,KDA/BTC,0.00007801,0.0000787,0.00007769,0.00007793,883.9552,0.069094559083
1662004800,2022-09-01 04:00:00,KDA/BTC,0.00007809,0.00007859,0.00007809,0.00007817,699.6434,0.054890100797
1662001200,2022-09-01 03:00:00,KDA/BTC,0.00007853,0.00007853,0.0000779,0.00007822,275.2003,0.021510498512
1661997600,2022-09-01 02:00:00,KDA/BTC,0.00007853,0.00007862,0.0000785,0.00007859,10.8853,0.000855060216
1661994000,2022-09-01 01:00:00,KDA/BTC,0.00007836,0.00007868,0.00007833,0.00007863,73.477,0.005765516334
1661990400,2022-09-01 00:00:00,KDA/BTC,0.00007887,0.00007894,0.00007846,0.00007854,207.521,0.01633094418
1661986800,2022-08-31 23:00:00,KDA/BTC,0.00007896,0.00007908,0.00007866,0.00007873,524.0133,0.041290811888
1661983200,2022-08-31 22:00:00,KDA/BTC,0.00007888,0.00007945,0.000078,0.00007901,10120.5095,0.792586141135
1661979600,2022-08-31 21:00:00,KDA/BTC,0.00007916,0.00007927,0.00007874,0.00007888,1767.8819,0.13972935267
1661976000,2022-08-31 20:00:00,KDA/BTC,0.00007919,0.00007927,0.00007899,0.0000792,79.1887,0.00626538751
1661972400,2022-08-31 19:00:00,KDA/BTC,0.00007956,0.00007961,0.00007904,0.00007923,1197.5639,0.095111103082
1661968800,2022-08-31 18:00:00,KDA/BTC,0.0000795,0.0000796,0.00007929,0.0000796,310.2446,0.024681036129
1661965200,2022-08-31 17:00:00,KDA/BTC,0.00007921,0.00007949,0.00007911,0.00007949,56.6151,0.004496196925
1661961600,2022-08-31 16:00:00,KDA/BTC,0.00007891,0.00007944,0.00007864,0.00007944,6160.5369,0.484901164026
1661958000,2022-08-31 15:00:00,KDA/BTC,0.00007875,0.00007922,0.00007838,0.00007922,333.8423,0.026233234371
1661954400,2022-08-31 14:00:00,KDA/BTC,0.0000789,0.00007907,0.00007868,0.00007894,510.3253,0.040249152765
1661950800,2022-08-31 13:00:00,KDA/BTC,0.00007919,0.00007919,0.00007846,0.00007895,685.4968,0.05393653084
1661947200,2022-08-31 12:00:00,KDA/BTC,0.00007906,0.00007933,0.00007898,0.00007917,207.0964,0.016356851196
