https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STETH,Volume USD
1662742800000.0,2022-09-09 17:00:00,STETH/USD,1662.4,1671.3,1646.3,1653.6,43.38919734518627,71748.37673
1662739200000.0,2022-09-09 16:00:00,STETH/USD,1664.4,1670.6,1645.4,1662.4,195.5089780738691,325014.12515
1662735600000.0,2022-09-09 15:00:00,STETH/USD,1672.7,1682.4,1663.8,1664.4,33.7118297825042,56109.96949
1662732000000.0,2022-09-09 14:00:00,STETH/USD,1665.9,1675.9,1660.8,1672.7,111.02156033957074,185705.76398
1662728400000.0,2022-09-09 13:00:00,STETH/USD,1674.0,1674.0,1652.7,1665.9,32.87101362026532,54759.82159
1662724800000.0,2022-09-09 12:00:00,STETH/USD,1644.1,1688.5,1640.9,1674.0,53.427322138590206,89437.33726
1662721200000.0,2022-09-09 11:00:00,STETH/USD,1651.4,1651.4,1639.7,1644.1,27.765991004196827,45650.06581
1662717600000.0,2022-09-09 10:00:00,STETH/USD,1637.8,1654.6,1630.9,1651.4,32.47278090710912,53625.55039
1662714000000.0,2022-09-09 09:00:00,STETH/USD,1649.9,1650.8,1628.1,1637.8,68.99583930882892,113001.38562
1662710400000.0,2022-09-09 08:00:00,STETH/USD,1647.1,1658.4,1644.8,1649.9,27.384986023395356,45182.48844
1662706800000.0,2022-09-09 07:00:00,STETH/USD,1655.0,1655.0,1642.5,1647.1,32.473900078926604,53487.76082
1662703200000.0,2022-09-09 06:00:00,STETH/USD,1646.8,1655.0,1640.9,1655.0,146.29227464048338,242113.71453
1662699600000.0,2022-09-09 05:00:00,STETH/USD,1637.0,1655.0,1632.2,1646.8,31.894518587563763,52523.89321
1662696000000.0,2022-09-09 04:00:00,STETH/USD,1614.8,1642.1,1610.9,1637.0,38.56664144166158,63133.59204
1662692400000.0,2022-09-09 03:00:00,STETH/USD,1579.9,1616.0,1578.0,1614.8,22.817080610601934,36845.02177
1662688800000.0,2022-09-09 02:00:00,STETH/USD,1573.0,1589.9,1573.0,1579.9,20.755960965883915,32792.34273
1662685200000.0,2022-09-09 01:00:00,STETH/USD,1580.9,1588.5,1573.0,1573.0,18.411774348378895,28961.72105
1662681600000.0,2022-09-09 00:00:00,STETH/USD,1576.0,1587.5,1572.3,1580.9,20.135255133152,31831.82484
1662678000000.0,2022-09-08 23:00:00,STETH/USD,1573.1,1580.9,1568.4,1576.0,19.866665805837563,31309.86531
1662674400000.0,2022-09-08 22:00:00,STETH/USD,1580.3,1581.2,1567.7,1573.1,6.713597126692518,10561.15964
1662670800000.0,2022-09-08 21:00:00,STETH/USD,1585.7,1587.0,1573.0,1580.3,1.1405351199139404,1802.38765
1662667200000.0,2022-09-08 20:00:00,STETH/USD,1586.5,1599.0,1581.3,1585.7,17.60081720375859,27909.61584
1662663600000.0,2022-09-08 19:00:00,STETH/USD,1570.2,1586.5,1562.8,1586.5,2.325415247399937,3689.27129
1662660000000.0,2022-09-08 18:00:00,STETH/USD,1569.9,1575.6,1564.1,1570.2,0.918507387593937,1442.2403
1662656400000.0,2022-09-08 17:00:00,STETH/USD,1569.2,1578.4,1558.4,1569.9,8.407941633225047,13199.62757
1662652800000.0,2022-09-08 16:00:00,STETH/USD,1566.9,1571.0,1547.0,1569.2,8.964430722661229,14066.98469
1662649200000.0,2022-09-08 15:00:00,STETH/USD,1575.5,1589.2,1563.0,1566.9,96.28600298040718,150870.53807
1662645600000.0,2022-09-08 14:00:00,STETH/USD,1571.0,1578.5,1551.3,1575.5,140.6587833195811,221607.91312
1662642000000.0,2022-09-08 13:00:00,STETH/USD,1553.7,1581.5,1534.8,1571.0,38.29343729471674,60158.98999
1662638400000.0,2022-09-08 12:00:00,STETH/USD,1568.9,1576.1,1545.3,1553.7,3.8896382956812765,6043.33102
1662634800000.0,2022-09-08 11:00:00,STETH/USD,1572.0,1578.5,1566.9,1568.9,1.125930014659953,1766.4716
1662631200000.0,2022-09-08 10:00:00,STETH/USD,1552.6,1573.3,1548.5,1571.0,21.577902316995544,33898.88454
1662627600000.0,2022-09-08 09:00:00,STETH/USD,1560.2,1560.9,1546.9,1552.6,0.9833911889733351,1526.81316
1662624000000.0,2022-09-08 08:00:00,STETH/USD,1550.4,1561.2,1541.8,1560.2,9.436220856300475,14722.39178
1662620400000.0,2022-09-08 07:00:00,STETH/USD,1559.8,1565.5,1531.0,1550.4,6.006743859649123,9312.85568
1662616800000.0,2022-09-08 06:00:00,STETH/USD,1569.3,1573.3,1557.9,1559.8,1.4357211180920633,2239.4378
1662613200000.0,2022-09-08 05:00:00,STETH/USD,1577.6,1578.5,1567.0,1569.3,0.5691259351303128,893.12933
1662609600000.0,2022-09-08 04:00:00,STETH/USD,1565.2,1580.2,1563.5,1577.6,7.848363324036511,12381.57798
1662606000000.0,2022-09-08 03:00:00,STETH/USD,1565.1,1568.6,1558.1,1565.2,0.22091107845642727,345.77002
1662602400000.0,2022-09-08 02:00:00,STETH/USD,1554.4,1569.9,1552.6,1565.1,6.206063337805891,9713.10973
1662598800000.0,2022-09-08 01:00:00,STETH/USD,1563.0,1563.0,1550.3,1555.2,5.437364660493827,8456.18952
1662595200000.0,2022-09-08 00:00:00,STETH/USD,1566.3,1571.0,1549.5,1563.0,8.078194222648753,12626.21757
1662591600000.0,2022-09-07 23:00:00,STETH/USD,1570.2,1577.1,1558.5,1566.3,1.9311952691055354,3024.83115
1662588000000.0,2022-09-07 22:00:00,STETH/USD,1582.0,1592.9,1570.1,1572.5,23.103315573926867,36329.96374
1662584400000.0,2022-09-07 21:00:00,STETH/USD,1575.9,1585.4,1563.0,1582.0,19.139442079646017,30278.59737
1662580800000.0,2022-09-07 20:00:00,STETH/USD,1509.3,1586.0,1506.3,1575.9,97.33703453899359,153393.43273
1662577200000.0,2022-09-07 19:00:00,STETH/USD,1508.8,1518.2,1506.0,1509.3,0.9695150997150997,1463.28914
1662573600000.0,2022-09-07 18:00:00,STETH/USD,1508.9,1517.5,1501.5,1508.8,5.210732217656416,7861.95277
1662570000000.0,2022-09-07 17:00:00,STETH/USD,1495.5,1511.6,1492.5,1508.9,22.372251832460734,33757.49079
1662566400000.0,2022-09-07 16:00:00,STETH/USD,1484.9,1499.0,1477.7,1495.5,4.695981524573721,7022.84037
1662562800000.0,2022-09-07 15:00:00,STETH/USD,1484.3,1491.0,1480.2,1484.9,1.5977723348373625,2372.53214
1662559200000.0,2022-09-07 14:00:00,STETH/USD,1477.3,1490.9,1472.1,1484.3,4.13254619012329,6133.93831
1662555600000.0,2022-09-07 13:00:00,STETH/USD,1455.3,1490.4,1455.3,1477.3,25.135941345698235,37133.32615
1662552000000.0,2022-09-07 12:00:00,STETH/USD,1453.3,1457.2,1444.2,1455.3,5.698940699512129,8293.6684
1662548400000.0,2022-09-07 11:00:00,STETH/USD,1451.3,1458.2,1445.1,1453.3,1.3346091859905045,1939.58753
1662544800000.0,2022-09-07 10:00:00,STETH/USD,1457.5,1459.0,1447.0,1451.3,1.8951861296768415,2750.48363
1662541200000.0,2022-09-07 09:00:00,STETH/USD,1458.8,1462.8,1455.0,1457.5,3.018485413379074,4399.44249
1662537600000.0,2022-09-07 08:00:00,STETH/USD,1459.0,1462.9,1455.0,1458.8,40.117344145873325,58523.18164
1662534000000.0,2022-09-07 07:00:00,STETH/USD,1458.3,1467.4,1449.5,1459.0,27.39438222755312,39968.40367
1662530400000.0,2022-09-07 06:00:00,STETH/USD,1455.9,1464.7,1451.0,1458.3,3.9960260920249606,5827.40485
1662526800000.0,2022-09-07 05:00:00,STETH/USD,1450.0,1457.8,1448.4,1455.9,3.407915687890652,4961.58445
1662523200000.0,2022-09-07 04:00:00,STETH/USD,1450.3,1454.5,1438.8,1450.0,2.9661244758620686,4300.88049
1662519600000.0,2022-09-07 03:00:00,STETH/USD,1438.4,1455.4,1436.3,1450.3,42.978467751499686,62331.67178
1662516000000.0,2022-09-07 02:00:00,STETH/USD,1465.9,1467.5,1428.5,1438.4,3.8349850319799774,5516.24247
1662512400000.0,2022-09-07 01:00:00,STETH/USD,1475.0,1475.0,1460.0,1465.9,6.204528105600654,9095.21775
1662508800000.0,2022-09-07 00:00:00,STETH/USD,1496.0,1505.1,1459.0,1475.0,6.638712745762712,9792.1013
1662505200000.0,2022-09-06 23:00:00,STETH/USD,1513.3,1515.8,1493.0,1496.0,2.243835701871658,3356.77821
1662501600000.0,2022-09-06 22:00:00,STETH/USD,1518.5,1521.2,1510.4,1513.3,4.3169426947730125,6532.82938
1662498000000.0,2022-09-06 21:00:00,STETH/USD,1512.4,1522.9,1511.7,1518.5,6.190911004280539,9400.89836
1662494400000.0,2022-09-06 20:00:00,STETH/USD,1517.0,1517.0,1489.8,1512.4,35.759677750595074,54082.93663
1662490800000.0,2022-09-06 19:00:00,STETH/USD,1514.1,1522.9,1501.0,1517.0,15.85925427818062,24058.48874
1662487200000.0,2022-09-06 18:00:00,STETH/USD,1530.1,1531.0,1506.1,1514.1,20.954987794729544,31727.94702
1662483600000.0,2022-09-06 17:00:00,STETH/USD,1603.9,1604.2,1515.0,1530.1,174.53082795242142,267049.61985
1662480000000.0,2022-09-06 16:00:00,STETH/USD,1613.0,1617.0,1592.3,1603.9,171.23413038219337,274642.42172
1662476400000.0,2022-09-06 15:00:00,STETH/USD,1611.5,1618.4,1603.9,1613.0,8.046231680099194,12978.5717
1662472800000.0,2022-09-06 14:00:00,STETH/USD,1587.3,1613.8,1581.7,1611.0,5.83455886405959,9399.47433
1662469200000.0,2022-09-06 13:00:00,STETH/USD,1610.2,1611.8,1584.7,1587.3,3.6361135009135013,5771.60296
1662465600000.0,2022-09-06 12:00:00,STETH/USD,1609.6,1627.1,1607.6,1607.6,6.243193238367754,10036.55745
1662462000000.0,2022-09-06 11:00:00,STETH/USD,1607.4,1619.5,1602.6,1609.6,1.7181999005964215,2765.61456
1662458400000.0,2022-09-06 10:00:00,STETH/USD,1602.0,1610.5,1598.0,1607.4,19.986191128530546,32125.80362
1662454800000.0,2022-09-06 09:00:00,STETH/USD,1607.2,1607.9,1593.2,1602.0,10.222869694132335,16377.03725
1662451200000.0,2022-09-06 08:00:00,STETH/USD,1606.6,1610.0,1596.9,1607.2,9.417473425833748,15135.76329
1662447600000.0,2022-09-06 07:00:00,STETH/USD,1610.0,1616.3,1600.7,1606.6,2.8065403647454255,4508.98775
1662444000000.0,2022-09-06 06:00:00,STETH/USD,1599.5,1621.6,1597.1,1610.6,2.360531062957904,3801.87133
1662440400000.0,2022-09-06 05:00:00,STETH/USD,1586.5,1608.3,1583.6,1599.5,2.5930295154735856,4147.55071
1662436800000.0,2022-09-06 04:00:00,STETH/USD,1585.6,1598.6,1584.0,1586.5,1.0043034226284273,1593.32738
1662433200000.0,2022-09-06 03:00:00,STETH/USD,1590.3,1590.8,1577.1,1585.6,107.66943650983855,170720.65853
1662429600000.0,2022-09-06 02:00:00,STETH/USD,1586.5,1591.1,1573.0,1590.3,2.3297253159781173,3704.96217
1662426000000.0,2022-09-06 01:00:00,STETH/USD,1607.1,1620.0,1586.5,1586.5,8.943714951150332,14189.20377
1662422400000.0,2022-09-06 00:00:00,STETH/USD,1564.3,1616.5,1563.1,1607.1,82.31177468110262,132283.25309
1662418800000.0,2022-09-05 23:00:00,STETH/USD,1554.2,1578.4,1548.9,1564.3,4.197957738285495,6566.86529
1662415200000.0,2022-09-05 22:00:00,STETH/USD,1545.3,1554.5,1542.2,1554.2,0.4693743597992536,729.50163
1662411600000.0,2022-09-05 21:00:00,STETH/USD,1547.0,1551.7,1540.5,1545.3,24.418030621885716,37733.18272
1662408000000.0,2022-09-05 20:00:00,STETH/USD,1537.4,1548.8,1535.7,1547.0,0.8877411312217195,1373.33553
1662404400000.0,2022-09-05 19:00:00,STETH/USD,1536.0,1540.1,1531.9,1537.4,0.29492874983738776,453.42346
1662400800000.0,2022-09-05 18:00:00,STETH/USD,1543.1,1547.1,1527.2,1536.0,4.965130397135416,7626.44029
1662397200000.0,2022-09-05 17:00:00,STETH/USD,1547.8,1549.8,1539.1,1543.1,0.5481219428423304,845.80697
1662393600000.0,2022-09-05 16:00:00,STETH/USD,1550.5,1558.4,1547.0,1547.8,1.2517365486496965,1937.43783
1662390000000.0,2022-09-05 15:00:00,STETH/USD,1540.5,1554.3,1540.5,1550.5,1.4724288552079974,2283.00094
1662386400000.0,2022-09-05 14:00:00,STETH/USD,1524.1,1542.0,1523.0,1540.6,2.705360229780605,4167.87797
1662382800000.0,2022-09-05 13:00:00,STETH/USD,1525.5,1532.6,1522.1,1524.1,8.617763972180304,13134.33407
1662379200000.0,2022-09-05 12:00:00,STETH/USD,1518.7,1527.1,1516.0,1525.5,2.1296963159619797,3248.85173
1662375600000.0,2022-09-05 11:00:00,STETH/USD,1515.0,1519.2,1512.6,1518.7,1.324537077763877,2011.57446
1662372000000.0,2022-09-05 10:00:00,STETH/USD,1517.7,1520.5,1510.4,1515.0,6.0357223960396045,9144.11943
1662368400000.0,2022-09-05 09:00:00,STETH/USD,1516.5,1520.1,1512.9,1517.6,2.6687575382182396,4050.10644
1662364800000.0,2022-09-05 08:00:00,STETH/USD,1511.9,1517.1,1510.4,1516.5,0.1092054269699967,165.61003
1662361200000.0,2022-09-05 07:00:00,STETH/USD,1519.3,1519.3,1509.5,1511.9,0.3315264237052715,501.2348
1662357600000.0,2022-09-05 06:00:00,STETH/USD,1512.6,1520.4,1510.9,1519.3,0.5821671888369644,884.48661
1662354000000.0,2022-09-05 05:00:00,STETH/USD,1528.3,1528.4,1509.3,1512.6,17.296173991802196,26162.19278
1662350400000.0,2022-09-05 04:00:00,STETH/USD,1526.6,1530.2,1524.3,1528.3,0.654914545573513,1000.9059
1662346800000.0,2022-09-05 03:00:00,STETH/USD,1527.7,1528.7,1521.5,1526.6,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,STETH/USD,1523.2,1527.8,1520.2,1527.7,0.43093354716240095,658.33718
1662339600000.0,2022-09-05 01:00:00,STETH/USD,1525.1,1533.2,1521.4,1523.2,1.4465645023634452,2203.40705
1662336000000.0,2022-09-05 00:00:00,STETH/USD,1528.1,1540.8,1522.4,1525.1,5.254464592485739,8013.58395
1662332400000.0,2022-09-04 23:00:00,STETH/USD,1518.1,1528.4,1516.0,1528.1,1.8341569661671357,2802.77526
1662328800000.0,2022-09-04 22:00:00,STETH/USD,1519.4,1522.4,1513.9,1516.3,6.4917682186902335,9843.46815
1662325200000.0,2022-09-04 21:00:00,STETH/USD,1523.0,1531.0,1515.6,1519.4,2.771728491509806,4211.36427
1662321600000.0,2022-09-04 20:00:00,STETH/USD,1517.7,1524.4,1516.1,1523.0,0.22758692055154303,346.61488
1662318000000.0,2022-09-04 19:00:00,STETH/USD,1516.1,1520.1,1514.9,1517.7,4.3210384067997625,6558.03999
1662314400000.0,2022-09-04 18:00:00,STETH/USD,1520.2,1523.1,1513.9,1516.1,0.22663624431106127,343.60321
1662310800000.0,2022-09-04 17:00:00,STETH/USD,1520.2,1526.6,1518.0,1520.2,1.523883811340613,2316.60817
1662307200000.0,2022-09-04 16:00:00,STETH/USD,1512.0,1521.1,1508.3,1520.2,0.9794047427970004,1488.89109
1662303600000.0,2022-09-04 15:00:00,STETH/USD,1504.7,1512.6,1503.4,1512.0,0.7172298412698414,1084.45152
1662300000000.0,2022-09-04 14:00:00,STETH/USD,1499.8,1505.2,1497.9,1504.7,0.6314965574533129,950.21287
1662296400000.0,2022-09-04 13:00:00,STETH/USD,1520.3,1521.8,1499.0,1499.8,1.3482891918922522,2022.16413
1662292800000.0,2022-09-04 12:00:00,STETH/USD,1514.0,1521.1,1505.5,1520.3,1.2064766427678748,1834.20644
1662289200000.0,2022-09-04 11:00:00,STETH/USD,1507.5,1514.0,1502.9,1514.0,0.1646940422721268,249.34678
1662285600000.0,2022-09-04 10:00:00,STETH/USD,1504.4,1509.2,1503.5,1507.5,0.15738394693200664,237.2563
1662282000000.0,2022-09-04 09:00:00,STETH/USD,1505.2,1511.7,1504.3,1504.4,0.6507138726402552,978.93395
1662278400000.0,2022-09-04 08:00:00,STETH/USD,1498.2,1506.0,1493.0,1505.2,0.11672763087961732,175.69843
1662274800000.0,2022-09-04 07:00:00,STETH/USD,1499.2,1501.2,1495.4,1498.2,0.04442810038713122,66.56218
1662271200000.0,2022-09-04 06:00:00,STETH/USD,1504.4,1505.0,1496.5,1499.2,0.7907589247598719,1185.50578
1662267600000.0,2022-09-04 05:00:00,STETH/USD,1506.5,1507.1,1503.9,1504.4,1.0004988832757244,1505.15052
1662264000000.0,2022-09-04 04:00:00,STETH/USD,1502.8,1507.3,1501.8,1506.5,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,STETH/USD,1505.2,1507.0,1500.6,1502.8,122.63023604604737,184288.71873
1662256800000.0,2022-09-04 02:00:00,STETH/USD,1507.9,1508.8,1504.7,1505.2,0.17642879351581184,265.56062
1662253200000.0,2022-09-04 01:00:00,STETH/USD,1509.9,1512.8,1505.4,1506.9,0.0024040613179374874,3.62268
1662249600000.0,2022-09-04 00:00:00,STETH/USD,1507.9,1513.1,1503.1,1509.9,0.00010021193456520298,0.15131
1662246000000.0,2022-09-03 23:00:00,STETH/USD,1508.3,1509.3,1501.8,1507.9,28.62449387890444,43162.87432
1662242400000.0,2022-09-03 22:00:00,STETH/USD,1503.1,1511.2,1502.9,1508.3,0.45220768414771595,682.06485
1662238800000.0,2022-09-03 21:00:00,STETH/USD,1503.1,1506.8,1501.1,1503.1,0.0021030470361253412,3.16109
1662235200000.0,2022-09-03 20:00:00,STETH/USD,1501.3,1504.1,1499.0,1503.1,0.24851389129133125,373.54123
1662231600000.0,2022-09-03 19:00:00,STETH/USD,1502.1,1512.4,1488.9,1501.3,3.1227026177312998,4688.11344
1662228000000.0,2022-09-03 18:00:00,STETH/USD,1505.6,1508.2,1501.4,1502.1,0.5532812728846283,831.0838
1662224400000.0,2022-09-03 17:00:00,STETH/USD,1502.3,1506.1,1498.5,1505.6,0.000600066418703507,0.90346
1662220800000.0,2022-09-03 16:00:00,STETH/USD,1499.0,1506.1,1497.9,1502.3,0.1880099713772216,282.44738
1662217200000.0,2022-09-03 15:00:00,STETH/USD,1502.0,1503.5,1496.8,1499.0,0.07144825883922615,107.10094
1662213600000.0,2022-09-03 14:00:00,STETH/USD,1513.7,1513.7,1498.4,1502.0,101.44480933422105,152370.10362
1662210000000.0,2022-09-03 13:00:00,STETH/USD,1507.8,1516.2,1504.7,1513.7,0.8899635330646759,1347.1378
1662206400000.0,2022-09-03 12:00:00,STETH/USD,1499.6,1509.3,1498.0,1507.8,0.23036244860061017,347.3405
1662202800000.0,2022-09-03 11:00:00,STETH/USD,1508.0,1509.6,1496.6,1499.6,0.46433604294478525,696.31833
1662199200000.0,2022-09-03 10:00:00,STETH/USD,1502.4,1509.8,1502.4,1508.0,1.0559982891246684,1592.44542
1662195600000.0,2022-09-03 09:00:00,STETH/USD,1496.7,1504.4,1492.6,1502.4,0.8424097776890308,1265.63645
1662192000000.0,2022-09-03 08:00:00,STETH/USD,1492.7,1502.8,1490.6,1496.7,0.41435842854279414,620.17026
1662188400000.0,2022-09-03 07:00:00,STETH/USD,1515.6,1516.9,1487.0,1494.0,4.0008540562249,5977.27596
1662184800000.0,2022-09-03 06:00:00,STETH/USD,1520.3,1522.5,1510.2,1515.6,0.022748838743731858,34.47814
1662181200000.0,2022-09-03 05:00:00,STETH/USD,1516.3,1523.0,1516.3,1520.3,1.2569690521607577,1910.97005
1662177600000.0,2022-09-03 04:00:00,STETH/USD,1512.6,1518.6,1510.8,1516.3,0.36223899624084943,549.26299
1662174000000.0,2022-09-03 03:00:00,STETH/USD,1517.5,1517.6,1507.0,1512.6,0.8782456564855217,1328.43438
1662170400000.0,2022-09-03 02:00:00,STETH/USD,1522.1,1522.1,1512.2,1517.5,0.8833360922570017,1340.46252
1662166800000.0,2022-09-03 01:00:00,STETH/USD,1527.7,1530.5,1519.5,1522.1,0.5833794822941988,887.96191
1662163200000.0,2022-09-03 00:00:00,STETH/USD,1523.9,1531.0,1517.9,1527.7,0.8231521699286508,1257.52957
1662159600000.0,2022-09-02 23:00:00,STETH/USD,1531.8,1531.8,1523.3,1523.9,0.0008001312422074939,1.21932
1662156000000.0,2022-09-02 22:00:00,STETH/USD,1531.2,1535.2,1520.2,1531.8,1.349028894111503,2066.44246
1662152400000.0,2022-09-02 21:00:00,STETH/USD,1518.4,1533.9,1516.0,1531.2,2.341744958202717,3585.67988
1662148800000.0,2022-09-02 20:00:00,STETH/USD,1512.1,1518.4,1502.2,1518.4,0.6468064409905163,982.1109
1662145200000.0,2022-09-02 19:00:00,STETH/USD,1529.4,1534.7,1499.0,1512.1,5.135322491898684,7765.12114
1662141600000.0,2022-09-02 18:00:00,STETH/USD,1531.6,1539.0,1522.5,1529.4,152.23953764875114,232835.14888
1662138000000.0,2022-09-02 17:00:00,STETH/USD,1560.5,1560.8,1531.5,1531.6,3.0186100417863675,4623.30314
1662134400000.0,2022-09-02 16:00:00,STETH/USD,1584.8,1585.6,1555.0,1560.5,3.64159930791413,5682.71572
1662130800000.0,2022-09-02 15:00:00,STETH/USD,1586.5,1591.8,1578.5,1584.8,0.3775926173649672,598.40878
1662127200000.0,2022-09-02 14:00:00,STETH/USD,1578.9,1594.5,1571.0,1586.5,2.354643057043807,3735.64121
1662123600000.0,2022-09-02 13:00:00,STETH/USD,1571.0,1590.3,1568.9,1578.9,9.08612356070682,14346.08049
1662120000000.0,2022-09-02 12:00:00,STETH/USD,1541.5,1589.4,1539.0,1571.0,56.79780052832591,89229.34463
1662116400000.0,2022-09-02 11:00:00,STETH/USD,1538.9,1543.1,1532.9,1541.5,0.9313447875445994,1435.66799
1662112800000.0,2022-09-02 10:00:00,STETH/USD,1547.4,1550.4,1533.0,1538.9,37.53671570602378,57765.2518
1662109200000.0,2022-09-02 09:00:00,STETH/USD,1542.6,1549.8,1539.2,1547.4,0.7213208349489465,1116.17186
1662105600000.0,2022-09-02 08:00:00,STETH/USD,1547.6,1549.9,1539.0,1542.7,0.6649357814221819,1025.79643
1662102000000.0,2022-09-02 07:00:00,STETH/USD,1540.9,1549.1,1535.6,1547.6,0.746655427759111,1155.52394
1662098400000.0,2022-09-02 06:00:00,STETH/USD,1543.7,1545.2,1534.8,1540.9,0.8697286650658705,1340.1649
1662094800000.0,2022-09-02 05:00:00,STETH/USD,1547.0,1547.0,1540.7,1543.7,0.36303034916110644,560.40995
1662091200000.0,2022-09-02 04:00:00,STETH/USD,1551.5,1563.0,1546.0,1547.0,0.99474290885585,1538.86728
1662087600000.0,2022-09-02 03:00:00,STETH/USD,1531.2,1558.2,1531.2,1551.5,5.986790054785691,9288.50477
1662084000000.0,2022-09-02 02:00:00,STETH/USD,1533.0,1537.5,1523.0,1531.2,14.377594128787877,22014.97213
1662080400000.0,2022-09-02 01:00:00,STETH/USD,1535.3,1536.5,1528.0,1533.0,0.35250891063274625,540.39616
1662076800000.0,2022-09-02 00:00:00,STETH/USD,1542.4,1543.2,1530.4,1535.3,1.297078720771185,1991.40496
1662073200000.0,2022-09-01 23:00:00,STETH/USD,1539.5,1544.0,1537.5,1542.4,0.5647536631224066,871.07605
1662069600000.0,2022-09-01 22:00:00,STETH/USD,1536.8,1552.4,1536.8,1539.5,1.8856877817473205,2903.01634
1662066000000.0,2022-09-01 21:00:00,STETH/USD,1536.0,1548.8,1532.6,1536.8,4.378219716293597,6728.44806
1662062400000.0,2022-09-01 20:00:00,STETH/USD,1518.9,1539.5,1515.8,1536.0,0.7154957552083333,1099.00148
1662058800000.0,2022-09-01 19:00:00,STETH/USD,1517.4,1524.5,1513.8,1518.9,0.45054812693396534,684.33755
1662055200000.0,2022-09-01 18:00:00,STETH/USD,1511.5,1526.4,1510.3,1517.4,0.4913732634770001,745.60979
1662051600000.0,2022-09-01 17:00:00,STETH/USD,1494.4,1523.7,1491.0,1511.5,1.1674682963943104,1764.62833
1662048000000.0,2022-09-01 16:00:00,STETH/USD,1491.0,1497.2,1481.9,1494.4,5.88149045101713,8789.29933
1662044400000.0,2022-09-01 15:00:00,STETH/USD,1477.0,1501.8,1471.7,1491.0,2.6214107243460765,3908.52339
1662040800000.0,2022-09-01 14:00:00,STETH/USD,1518.6,1523.0,1473.9,1477.0,8.509616289776574,12568.70326
1662037200000.0,2022-09-01 13:00:00,STETH/USD,1520.0,1531.0,1512.4,1518.6,2.3081035690767813,3505.08608
1662033600000.0,2022-09-01 12:00:00,STETH/USD,1534.7,1534.9,1509.2,1520.0,2.9053294802631577,4416.10081
1662030000000.0,2022-09-01 11:00:00,STETH/USD,1521.8,1539.1,1516.6,1534.7,7.701042490389001,11818.78991
1662026400000.0,2022-09-01 10:00:00,STETH/USD,1506.9,1521.8,1505.1,1521.8,1.663738684452622,2531.87753
1662022800000.0,2022-09-01 09:00:00,STETH/USD,1502.5,1509.9,1495.8,1506.9,6.052049193708939,9119.83293
1662019200000.0,2022-09-01 08:00:00,STETH/USD,1500.6,1504.3,1491.0,1502.5,0.5103948352745424,766.86824
1662015600000.0,2022-09-01 07:00:00,STETH/USD,1507.2,1507.2,1488.0,1500.6,2.037834659469546,3057.97469
1662012000000.0,2022-09-01 06:00:00,STETH/USD,1510.9,1516.1,1501.8,1507.2,1.5639496815286624,2357.18496
1662008400000.0,2022-09-01 05:00:00,STETH/USD,1508.7,1517.8,1506.3,1510.9,1.48594576742339,2245.11546
1662004800000.0,2022-09-01 04:00:00,STETH/USD,1506.9,1512.3,1499.7,1508.7,0.3782932524690131,570.73103
1662001200000.0,2022-09-01 03:00:00,STETH/USD,1511.8,1518.8,1495.0,1506.8,3.5424570215025217,5337.77424
1661997600000.0,2022-09-01 02:00:00,STETH/USD,1516.0,1527.1,1508.4,1511.8,3.979739978833179,6016.5709
1661994000000.0,2022-09-01 01:00:00,STETH/USD,1505.0,1517.9,1504.3,1516.0,2.704652005277045,4100.25244
1661990400000.0,2022-09-01 00:00:00,STETH/USD,1509.3,1520.1,1491.0,1505.0,45.72645135548173,68818.30929
