https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNST,Volume USDT
1662631200,2022-09-08 10:00:00,MNST/USDT,0.005884,0.005887,0.005765,0.005769,802488.0323,4651.8544511738
1662627600,2022-09-08 09:00:00,MNST/USDT,0.005734,0.005895,0.005734,0.005879,795175.0325,4598.8539350976
1662624000,2022-09-08 08:00:00,MNST/USDT,0.005757,0.005805,0.005731,0.005734,1054072.3685,6081.1931530001
1662620400,2022-09-08 07:00:00,MNST/USDT,0.005764,0.005806,0.00573,0.005756,806086.7322,4640.3221289192
1662616800,2022-09-08 06:00:00,MNST/USDT,0.005796,0.005846,0.005764,0.005785,814843.7624,4734.7287849795
1662613200,2022-09-08 05:00:00,MNST/USDT,0.005845,0.005846,0.005781,0.005797,738715.2397,4288.9381454258
1662609600,2022-09-08 04:00:00,MNST/USDT,0.005861,0.005885,0.005776,0.005845,763193.8166,4448.930737422
1662606000,2022-09-08 03:00:00,MNST/USDT,0.005833,0.005919,0.005821,0.005862,1079918.3505,6320.8812441554
1662602400,2022-09-08 02:00:00,MNST/USDT,0.005804,0.00586,0.005802,0.005835,1090583.2308,6361.2982407605
1662598800,2022-09-08 01:00:00,MNST/USDT,0.005841,0.005844,0.005782,0.005801,1036639.7227,6035.1806260093
1662595200,2022-09-08 00:00:00,MNST/USDT,0.00589,0.005919,0.005798,0.005837,971932.0629,5732.1851536348
1662591600,2022-09-07 23:00:00,MNST/USDT,0.005924,0.005927,0.005868,0.005887,838042.2073,4944.1929087511
1662588000,2022-09-07 22:00:00,MNST/USDT,0.005913,0.00594,0.005901,0.005923,1236279.7103,7320.8984824263
1662584400,2022-09-07 21:00:00,MNST/USDT,0.0059,0.005951,0.005868,0.00591,936860.8181,5549.1316860081
1662580800,2022-09-07 20:00:00,MNST/USDT,0.005927,0.005927,0.005824,0.005866,1207818.4491,7101.541304027
1662577200,2022-09-07 19:00:00,MNST/USDT,0.005601,0.005988,0.005601,0.005924,852246.376,4947.3063628448
1662573600,2022-09-07 18:00:00,MNST/USDT,0.005647,0.005728,0.005601,0.005601,601387.4007,3412.028882223
1662570000,2022-09-07 17:00:00,MNST/USDT,0.005363,0.005964,0.005362,0.005648,2078147.5316,11695.4130559047
1662566400,2022-09-07 16:00:00,MNST/USDT,0.005321,0.005427,0.005321,0.005363,745847.519,4006.9175281867
1662562800,2022-09-07 15:00:00,MNST/USDT,0.005477,0.005535,0.00532,0.005322,973964.8503,5301.2442104025
1662559200,2022-09-07 14:00:00,MNST/USDT,0.005455,0.005547,0.005373,0.005477,808944.4503,4433.4196753263
1662555600,2022-09-07 13:00:00,MNST/USDT,0.005275,0.00549,0.005275,0.005456,1023736.3973,5444.5340960735
1662552000,2022-09-07 12:00:00,MNST/USDT,0.005302,0.00532,0.005227,0.005272,1408371.1583,7400.1313770789
1662548400,2022-09-07 11:00:00,MNST/USDT,0.005302,0.005311,0.005279,0.005303,1356919.5455,7183.0324476685
1662544800,2022-09-07 10:00:00,MNST/USDT,0.005375,0.005383,0.005301,0.005301,1216745.6112,6533.3464597621
1662541200,2022-09-07 09:00:00,MNST/USDT,0.005324,0.005411,0.005313,0.005374,971032.9255,5179.6216054808
1662537600,2022-09-07 08:00:00,MNST/USDT,0.005311,0.005329,0.005299,0.005321,959550.645,5097.6271784773
1662534000,2022-09-07 07:00:00,MNST/USDT,0.00533,0.005371,0.005277,0.005314,1302963.2788,6951.1944744143
1662530400,2022-09-07 06:00:00,MNST/USDT,0.005345,0.005346,0.005322,0.005327,1297574.843,6920.3551355406
1662526800,2022-09-07 05:00:00,MNST/USDT,0.005269,0.005384,0.005268,0.005342,1353326.9377,7187.7941644282
1662523200,2022-09-07 04:00:00,MNST/USDT,0.005282,0.005285,0.005213,0.005266,1422702.4785,7501.836568541
1662519600,2022-09-07 03:00:00,MNST/USDT,0.005231,0.00531,0.005227,0.005279,1312186.8546,6885.0254810841
1662516000,2022-09-07 02:00:00,MNST/USDT,0.005286,0.005308,0.005173,0.005234,1335500.1488,7036.7538712093
1662512400,2022-09-07 01:00:00,MNST/USDT,0.00526,0.005308,0.005214,0.005289,1114384.8308,5858.0910624985
1662508800,2022-09-07 00:00:00,MNST/USDT,0.005303,0.005355,0.005219,0.005259,861290.2581,4562.1803550703
1662505200,2022-09-06 23:00:00,MNST/USDT,0.005405,0.005411,0.005301,0.005302,655011.5344,3515.6592117323
1662501600,2022-09-06 22:00:00,MNST/USDT,0.005582,0.005582,0.005404,0.005404,853267,4648.8292513636
1662498000,2022-09-06 21:00:00,MNST/USDT,0.005588,0.005589,0.005543,0.005543,504530.351,2800.100994552
1662494400,2022-09-06 20:00:00,MNST/USDT,0.005592,0.005597,0.005511,0.00559,400904.5501,2226.9282069474
1662490800,2022-09-06 19:00:00,MNST/USDT,0.005544,0.005597,0.005511,0.005592,351357.2531,1945.138269875
1662487200,2022-09-06 18:00:00,MNST/USDT,0.005528,0.005619,0.0055,0.005546,570130.7427,3165.3110208123
1662483600,2022-09-06 17:00:00,MNST/USDT,0.005755,0.005803,0.0055,0.005531,1497680.5274,8438.6899834253
1662480000,2022-09-06 16:00:00,MNST/USDT,0.005797,0.005803,0.005744,0.005755,415547.4254,2398.3594085437
1662476400,2022-09-06 15:00:00,MNST/USDT,0.005752,0.005803,0.005739,0.005754,441142.5054,2543.0189040125
1662472800,2022-09-06 14:00:00,MNST/USDT,0.005804,0.005832,0.005701,0.005753,479502.1223,2762.8323109567
1662469200,2022-09-06 13:00:00,MNST/USDT,0.005835,0.005845,0.005716,0.005808,552058.0128,3200.4555604661
1662465600,2022-09-06 12:00:00,MNST/USDT,0.005881,0.005886,0.005774,0.005845,713216.9988,4156.3539801046
1662462000,2022-09-06 11:00:00,MNST/USDT,0.005827,0.005887,0.005824,0.005863,383658.6434,2244.7117101034
1662458400,2022-09-06 10:00:00,MNST/USDT,0.005886,0.005887,0.00581,0.005827,498093.3124,2918.7730122512
1662454800,2022-09-06 09:00:00,MNST/USDT,0.005824,0.005909,0.005824,0.005886,412902.6433,2420.2810823506
1662451200,2022-09-06 08:00:00,MNST/USDT,0.005855,0.005909,0.005824,0.005824,463769.7974,2726.6115819763
1662447600,2022-09-06 07:00:00,MNST/USDT,0.005806,0.005946,0.005766,0.005855,541922.4543,3179.4255617448
1662444000,2022-09-06 06:00:00,MNST/USDT,0.005809,0.005811,0.005766,0.005806,685455.8474,3966.5435249986
1662440400,2022-09-06 05:00:00,MNST/USDT,0.005806,0.005811,0.005766,0.005809,921674.6659,5336.5135018224
1662436800,2022-09-06 04:00:00,MNST/USDT,0.005779,0.005811,0.005766,0.005806,598093.8393,3461.0799313246
1662433200,2022-09-06 03:00:00,MNST/USDT,0.005809,0.005811,0.005766,0.005773,512715.22,2970.5971351004
1662429600,2022-09-06 02:00:00,MNST/USDT,0.005766,0.005811,0.005766,0.00581,346749.753,2006.571925179
1662426000,2022-09-06 01:00:00,MNST/USDT,0.005776,0.005844,0.005767,0.00577,255089.1145,1481.5130885997
1662422400,2022-09-06 00:00:00,MNST/USDT,0.005771,0.005847,0.005767,0.005775,617366.8147,3584.4242402843
1662418800,2022-09-05 23:00:00,MNST/USDT,0.005837,0.005859,0.005768,0.005843,426187.5662,2482.826812379
1662415200,2022-09-05 22:00:00,MNST/USDT,0.005807,0.005858,0.005784,0.005839,1063246.7417,6185.169216993
1662411600,2022-09-05 21:00:00,MNST/USDT,0.005823,0.005842,0.005802,0.005805,1325670.7956,7711.4118714373
1662408000,2022-09-05 20:00:00,MNST/USDT,0.005847,0.005848,0.005782,0.005821,992690.3844,5772.4130159722
1662404400,2022-09-05 19:00:00,MNST/USDT,0.005845,0.005847,0.005829,0.005846,1294807.7246,7558.2191998424
1662400800,2022-09-05 18:00:00,MNST/USDT,0.005741,0.005886,0.005713,0.005846,1031993.742,5957.5348457918
1662397200,2022-09-05 17:00:00,MNST/USDT,0.005745,0.005767,0.00571,0.005742,1094093.916,6279.7394406419
1662393600,2022-09-05 16:00:00,MNST/USDT,0.005764,0.005785,0.005711,0.005743,872985.0056,5025.7606743473
1662390000,2022-09-05 15:00:00,MNST/USDT,0.005796,0.005809,0.0057,0.005765,1301358.5063,7482.7247129292
1662386400,2022-09-05 14:00:00,MNST/USDT,0.005797,0.005819,0.005775,0.005799,1179197.9464,6842.5465900126
1662382800,2022-09-05 13:00:00,MNST/USDT,0.005788,0.005805,0.005765,0.005795,987168.2503,5716.7235779958
1662379200,2022-09-05 12:00:00,MNST/USDT,0.005802,0.005802,0.005785,0.005788,1395026.0234,8085.5191992084
1662375600,2022-09-05 11:00:00,MNST/USDT,0.00581,0.00581,0.005765,0.005801,621056.1027,3598.7337440402
1662372000,2022-09-05 10:00:00,MNST/USDT,0.005823,0.005823,0.005777,0.00581,696309.0673,4037.5848904503
1662368400,2022-09-05 09:00:00,MNST/USDT,0.0058,0.005859,0.005779,0.005822,630815.085,3662.510038386
1662364800,2022-09-05 08:00:00,MNST/USDT,0.005811,0.005867,0.005785,0.005801,920659.6156,5358.5322518779
1662361200,2022-09-05 07:00:00,MNST/USDT,0.005819,0.005827,0.005795,0.005814,884688.2253,5141.5851842643
1662357600,2022-09-05 06:00:00,MNST/USDT,0.005889,0.005894,0.005771,0.005817,1132412.439,6627.9682860117
1662354000,2022-09-05 05:00:00,MNST/USDT,0.005881,0.005897,0.005854,0.005886,1243568.2729,7322.8843666235
1662350400,2022-09-05 04:00:00,MNST/USDT,0.005862,0.00591,0.005862,0.005879,1113359.3188,6554.6083774266
1662346800,2022-09-05 03:00:00,MNST/USDT,0.005877,0.005909,0.005862,0.005865,693859.4404,4072.1028001416
1662343200,2022-09-05 02:00:00,MNST/USDT,0.00589,0.005894,0.005874,0.005878,804325.0186,4732.2000025102
1662339600,2022-09-05 01:00:00,MNST/USDT,0.005879,0.005895,0.005876,0.005892,790360.9767,4652.4000003213
1662336000,2022-09-05 00:00:00,MNST/USDT,0.005945,0.005945,0.005853,0.005878,1123249.9701,6614.1304220565
1662332400,2022-09-04 23:00:00,MNST/USDT,0.005922,0.005946,0.005911,0.005946,896917.4987,5311.7115037286
1662328800,2022-09-04 22:00:00,MNST/USDT,0.0059,0.005927,0.0059,0.00592,1171731.5807,6927.8427204398
1662325200,2022-09-04 21:00:00,MNST/USDT,0.005901,0.005903,0.005889,0.005898,1261133.8092,7436.4575999748
1662321600,2022-09-04 20:00:00,MNST/USDT,0.005923,0.005929,0.005872,0.005904,889807.9524,5260.6600518289
1662318000,2022-09-04 19:00:00,MNST/USDT,0.005908,0.005945,0.005872,0.005924,1204933.9476,7114.3412734088
1662314400,2022-09-04 18:00:00,MNST/USDT,0.005911,0.005945,0.005897,0.005907,1083084.9766,6396.6268780899
1662310800,2022-09-04 17:00:00,MNST/USDT,0.005903,0.005943,0.005888,0.00591,992903.4407,5856.121303211
1662307200,2022-09-04 16:00:00,MNST/USDT,0.005934,0.005937,0.005786,0.005901,1062455.9681,6259.8393193217
1662303600,2022-09-04 15:00:00,MNST/USDT,0.005938,0.006001,0.005883,0.005937,1382638.1005,8217.2154527403
1662300000,2022-09-04 14:00:00,MNST/USDT,0.005943,0.005959,0.005891,0.005935,961226.2819,5697.1328004022
1662296400,2022-09-04 13:00:00,MNST/USDT,0.005934,0.005942,0.005932,0.005942,989751.8217,5876.0015393118
1662292800,2022-09-04 12:00:00,MNST/USDT,0.005962,0.005976,0.005885,0.005936,1265614.9783,7529.2899914663
1662289200,2022-09-04 11:00:00,MNST/USDT,0.005962,0.005969,0.005955,0.005965,1295637.559,7727.2607967176
1662285600,2022-09-04 10:00:00,MNST/USDT,0.005962,0.005968,0.00595,0.005959,796051.7693,4745.3288626252
1662282000,2022-09-04 09:00:00,MNST/USDT,0.005971,0.005974,0.00595,0.005963,1219150.6326,7268.6477854561
1662278400,2022-09-04 08:00:00,MNST/USDT,0.005984,0.00599,0.00597,0.00597,1184276.7083,7080.0655995109
1662274800,2022-09-04 07:00:00,MNST/USDT,0.00597,0.005991,0.005959,0.005983,964757.2062,5767.0700160211
1662271200,2022-09-04 06:00:00,MNST/USDT,0.005968,0.005985,0.00595,0.005973,891601.7959,5325.925268837
1662267600,2022-09-04 05:00:00,MNST/USDT,0.005969,0.005975,0.00595,0.005969,969402.5096,5782.6431391113
1662264000,2022-09-04 04:00:00,MNST/USDT,0.00596,0.005981,0.00596,0.005968,1114992.3654,6661.0111358128
1662260400,2022-09-04 03:00:00,MNST/USDT,0.005973,0.00598,0.005959,0.005961,1007283.5372,6011.2562274488
1662256800,2022-09-04 02:00:00,MNST/USDT,0.005963,0.005999,0.005962,0.005974,825306.2612,4929.7724791684
1662253200,2022-09-04 01:00:00,MNST/USDT,0.005971,0.005972,0.00596,0.005966,1208636.5072,7211.4664795628
1662249600,2022-09-04 00:00:00,MNST/USDT,0.005968,0.005978,0.00595,0.005972,939718.5744,5609.9450340404
1662246000,2022-09-03 23:00:00,MNST/USDT,0.005956,0.005999,0.005956,0.005999,1233657.3532,7357.9016384896
1662242400,2022-09-03 22:00:00,MNST/USDT,0.00604,0.006059,0.005947,0.005956,750836.2898,4510.622357047
1662238800,2022-09-03 21:00:00,MNST/USDT,0.00601,0.006098,0.005948,0.006042,986376.517,5937.6894287168
1662235200,2022-09-03 20:00:00,MNST/USDT,0.006016,0.006089,0.005947,0.00598,1162873.7402,6989.8717927432
1662231600,2022-09-03 19:00:00,MNST/USDT,0.006026,0.006029,0.006002,0.006013,799466.2645,4812.4531667786
1662228000,2022-09-03 18:00:00,MNST/USDT,0.006033,0.006095,0.006019,0.006024,1170631.3972,7082.0614296724
1662224400,2022-09-03 17:00:00,MNST/USDT,0.005952,0.006057,0.005947,0.006032,841823.6709,5046.4044154487
1662220800,2022-09-03 16:00:00,MNST/USDT,0.005854,0.00596,0.005832,0.005955,1181572.9203,6935.0317305953
1662217200,2022-09-03 15:00:00,MNST/USDT,0.005857,0.005874,0.005817,0.005857,852006.4205,4988.4928870377
1662213600,2022-09-03 14:00:00,MNST/USDT,0.005841,0.005874,0.00584,0.005854,877185.8238,5136.4253226669
1662210000,2022-09-03 13:00:00,MNST/USDT,0.005914,0.00592,0.005814,0.005843,1037969.204,6083.4585185773
1662206400,2022-09-03 12:00:00,MNST/USDT,0.005849,0.00612,0.005848,0.005911,1403469.308,8324.146259377
1662202800,2022-09-03 11:00:00,MNST/USDT,0.005873,0.0059,0.005825,0.005846,818684.3066,4795.6359648373
1662199200,2022-09-03 10:00:00,MNST/USDT,0.005877,0.005946,0.005839,0.005872,797927.4744,4702.7391684853
1662195600,2022-09-03 09:00:00,MNST/USDT,0.005881,0.005886,0.00587,0.005874,827041.6015,4860.0000014668
1662192000,2022-09-03 08:00:00,MNST/USDT,0.005866,0.005911,0.005813,0.005878,1201335.4499,7042.5371671112
1662188400,2022-09-03 07:00:00,MNST/USDT,0.005858,0.005876,0.005839,0.005869,780327.5882,4574.0675634895
1662184800,2022-09-03 06:00:00,MNST/USDT,0.005847,0.005887,0.005846,0.005856,827681.0014,4850.3521956332
1662181200,2022-09-03 05:00:00,MNST/USDT,0.00587,0.005888,0.005837,0.005844,797809.9222,4671.6971519511
1662177600,2022-09-03 04:00:00,MNST/USDT,0.005948,0.005949,0.005823,0.005867,1244831.2111,7360.2628299719
1662174000,2022-09-03 03:00:00,MNST/USDT,0.005877,0.00595,0.00586,0.005949,1096211.6326,6472.7314188201
1662170400,2022-09-03 02:00:00,MNST/USDT,0.005782,0.005914,0.005766,0.00588,1362693.2234,7959.937643451
1662166800,2022-09-03 01:00:00,MNST/USDT,0.005792,0.005829,0.005775,0.00578,1130430.1973,6539.7614073728
1662163200,2022-09-03 00:00:00,MNST/USDT,0.005783,0.005799,0.005783,0.005791,852928.7961,4940.3999976183
1662159600,2022-09-02 23:00:00,MNST/USDT,0.005765,0.005818,0.005748,0.005782,793194.9154,4577.4000009418
1662156000,2022-09-02 22:00:00,MNST/USDT,0.005776,0.005778,0.005738,0.005764,1293419.6023,7453.8036227227
1662152400,2022-09-02 21:00:00,MNST/USDT,0.005754,0.005783,0.005723,0.005779,1251379.0391,7228.1508967128
1662148800,2022-09-02 20:00:00,MNST/USDT,0.005772,0.005772,0.005738,0.005756,831333.824,4785.0000003315
1662145200,2022-09-02 19:00:00,MNST/USDT,0.005765,0.005783,0.005765,0.005771,1009141.0316,5827.331616494
1662141600,2022-09-02 18:00:00,MNST/USDT,0.005765,0.005778,0.005723,0.005762,1145416.1674,6604.4101256052
1662138000,2022-09-02 17:00:00,MNST/USDT,0.005813,0.005816,0.005702,0.005762,1282552.707,7417.9098540936
1662134400,2022-09-02 16:00:00,MNST/USDT,0.005809,0.005833,0.005789,0.005811,971790.7335,5654.9419638789
1662130800,2022-09-02 15:00:00,MNST/USDT,0.005858,0.005887,0.005707,0.005806,1149756.2416,6674.5653928809
1662127200,2022-09-02 14:00:00,MNST/USDT,0.005893,0.005924,0.005811,0.005857,1262453.304,7409.3629308796
1662123600,2022-09-02 13:00:00,MNST/USDT,0.005901,0.005905,0.00586,0.00589,1236087.8877,7290.0923727972
1662120000,2022-09-02 12:00:00,MNST/USDT,0.005904,0.005919,0.005825,0.0059,733277.1232,4311.1543496054
1662116400,2022-09-02 11:00:00,MNST/USDT,0.005937,0.005958,0.005824,0.005901,1231937.6379,7290.5467936924
1662112800,2022-09-02 10:00:00,MNST/USDT,0.005833,0.006001,0.005833,0.005936,1068842.4168,6313.3155951744
1662109200,2022-09-02 09:00:00,MNST/USDT,0.005855,0.005859,0.005811,0.00583,1044126.7789,6092.653782494
1662105600,2022-09-02 08:00:00,MNST/USDT,0.005859,0.005867,0.005847,0.005854,1122724.9392,6575.2971212914
1662102000,2022-09-02 07:00:00,MNST/USDT,0.005859,0.00587,0.00581,0.005862,1133580.0572,6646.3779494835
1662098400,2022-09-02 06:00:00,MNST/USDT,0.00583,0.005863,0.00583,0.005858,832296.1974,4869.4043540468
1662094800,2022-09-02 05:00:00,MNST/USDT,0.005837,0.005846,0.005812,0.005833,811943.6172,4737.2966760914
1662091200,2022-09-02 04:00:00,MNST/USDT,0.005838,0.005879,0.005811,0.005838,1146655.1218,6699.7415698084
1662087600,2022-09-02 03:00:00,MNST/USDT,0.00583,0.00586,0.005821,0.005841,1172354.6413,6845.9325449404
1662084000,2022-09-02 02:00:00,MNST/USDT,0.005854,0.00586,0.00581,0.005831,986956.9048,5765.9854586376
1662080400,2022-09-02 01:00:00,MNST/USDT,0.005859,0.005871,0.005856,0.005857,1230373.2273,7214.1186260738
1662076800,2022-09-02 00:00:00,MNST/USDT,0.005865,0.005868,0.005818,0.005861,1286582.3677,7542.1714010102
1662073200,2022-09-01 23:00:00,MNST/USDT,0.005779,0.005996,0.005752,0.005868,1067804.952,6248.5857569984
1662069600,2022-09-01 22:00:00,MNST/USDT,0.005789,0.005792,0.005715,0.005777,1244593.9295,7192.816774152
1662066000,2022-09-01 21:00:00,MNST/USDT,0.005775,0.005794,0.005752,0.00579,800104.6093,4629.1608305689
1662062400,2022-09-01 20:00:00,MNST/USDT,0.005747,0.005793,0.005737,0.005772,1091415.0794,6297.6027201374
1662058800,2022-09-01 19:00:00,MNST/USDT,0.005806,0.00582,0.0057,0.00575,1189572.9173,6899.5623767878
1662055200,2022-09-01 18:00:00,MNST/USDT,0.005809,0.00583,0.0058,0.005809,801083.1735,4652.9425644476
1662051600,2022-09-01 17:00:00,MNST/USDT,0.005791,0.005812,0.005784,0.005811,705765.5431,4088.8646546141
1662048000,2022-09-01 16:00:00,MNST/USDT,0.005793,0.005824,0.005782,0.005792,1083751.5094,6279.1869348625
1662044400,2022-09-01 15:00:00,MNST/USDT,0.0058,0.005807,0.005791,0.005794,900051.5636,5217.5483843525
1662040800,2022-09-01 14:00:00,MNST/USDT,0.005845,0.005845,0.005798,0.005802,987924.7709,5751.8896317676
1662037200,2022-09-01 13:00:00,MNST/USDT,0.005836,0.005846,0.0058,0.005843,1237152.112,7223.2348277377
1662033600,2022-09-01 12:00:00,MNST/USDT,0.005816,0.00585,0.005813,0.005838,807674.5763,4707.5156380569
1662030000,2022-09-01 11:00:00,MNST/USDT,0.005829,0.005829,0.005798,0.005817,950318.5945,5527.6138851944
1662026400,2022-09-01 10:00:00,MNST/USDT,0.005842,0.005851,0.005831,0.005831,1024448.617,5983.1978411649
1662022800,2022-09-01 09:00:00,MNST/USDT,0.005843,0.005845,0.005802,0.005845,803287.2903,4684.279276037
1662019200,2022-09-01 08:00:00,MNST/USDT,0.005828,0.005887,0.0058,0.005845,992414.5507,5791.9796124778
1662015600,2022-09-01 07:00:00,MNST/USDT,0.005876,0.0059,0.005817,0.005829,1358380.4968,7974.1949925536
1662012000,2022-09-01 06:00:00,MNST/USDT,0.005892,0.005892,0.00586,0.005879,749547.6232,4409.5469770339
1662008400,2022-09-01 05:00:00,MNST/USDT,0.005936,0.005948,0.005872,0.005872,1216329.2756,7221.1240331055
1662004800,2022-09-01 04:00:00,MNST/USDT,0.005937,0.005948,0.00593,0.005934,1342251.0435,7969.3248000242
1662001200,2022-09-01 03:00:00,MNST/USDT,0.00593,0.005948,0.005927,0.005936,857305.587,5091.2885296806
1661997600,2022-09-01 02:00:00,MNST/USDT,0.005929,0.00593,0.005911,0.005927,1218536.1001,7215.7883834668
1661994000,2022-09-01 01:00:00,MNST/USDT,0.005908,0.005934,0.005894,0.005927,1064609.3217,6295.1120108704
1661990400,2022-09-01 00:00:00,MNST/USDT,0.005928,0.005942,0.005907,0.005907,1125339.7107,6661.7439996743
1661986800,2022-08-31 23:00:00,MNST/USDT,0.00595,0.005955,0.005892,0.005931,833597.3398,4952.0671487678
1661983200,2022-08-31 22:00:00,MNST/USDT,0.005962,0.005962,0.005943,0.005953,876493.8842,5215.5365738179
1661979600,2022-08-31 21:00:00,MNST/USDT,0.005974,0.005975,0.005934,0.005965,813626.1119,4854.1487496989
1661976000,2022-08-31 20:00:00,MNST/USDT,0.00595,0.005989,0.005934,0.005971,1098753.6303,6553.0011642476
1661972400,2022-08-31 19:00:00,MNST/USDT,0.005931,0.00617,0.005861,0.005951,1581504.2519,9452.0409348287
1661968800,2022-08-31 18:00:00,MNST/USDT,0.005899,0.005926,0.005879,0.0059,890143.9569,5253.7705363539
1661965200,2022-08-31 17:00:00,MNST/USDT,0.005903,0.005934,0.005843,0.0059,1263675.1674,7460.1766655577
1661961600,2022-08-31 16:00:00,MNST/USDT,0.005962,0.005967,0.005882,0.005905,823817.6833,4884.0134172897
1661958000,2022-08-31 15:00:00,MNST/USDT,0.005863,0.006011,0.005833,0.005959,998350.438,5923.0621298309
1661954400,2022-08-31 14:00:00,MNST/USDT,0.0059,0.0059,0.005833,0.005866,1245451.354,7310.5778991771
1661950800,2022-08-31 13:00:00,MNST/USDT,0.005852,0.00591,0.005845,0.005899,811625.5651,4778.7765943891
1661947200,2022-08-31 12:00:00,MNST/USDT,0.00581,0.005888,0.005784,0.00585,791397.139,4613.6151641799
1661943600,2022-08-31 11:00:00,MNST/USDT,0.005802,0.005811,0.005784,0.005807,1323732.1889,7677.1889056124
1661940000,2022-08-31 10:00:00,MNST/USDT,0.005824,0.005833,0.005784,0.005805,1110611.3931,6450.7995054453
1661936400,2022-08-31 09:00:00,MNST/USDT,0.005825,0.005833,0.005802,0.005827,1197105.5079,6965.4747782417
1661932800,2022-08-31 08:00:00,MNST/USDT,0.005818,0.005837,0.005812,0.005822,988870.8915,5757.9172785567
1661929200,2022-08-31 07:00:00,MNST/USDT,0.005808,0.005818,0.0058,0.005817,1292332.6079,7501.2818268557
1661925600,2022-08-31 06:00:00,MNST/USDT,0.005799,0.005821,0.005797,0.005807,812932.8609,4721.890976025
1661922000,2022-08-31 05:00:00,MNST/USDT,0.005822,0.005826,0.005799,0.005802,1027333.6628,5968.7376814597
1661918400,2022-08-31 04:00:00,MNST/USDT,0.005838,0.005845,0.00581,0.005824,1172308.5601,6833.5827645001
