https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR,tradecount
1662789600000,2022-09-10 06:00:00,LTC/EUR,61.20000000,61.98000000,61.20000000,61.56000000,321.68000000,19803.60226000,162
1662786000000,2022-09-10 05:00:00,LTC/EUR,60.89000000,61.47000000,60.86000000,61.15000000,261.21700000,15987.84601000,113
1662782400000,2022-09-10 04:00:00,LTC/EUR,61.06000000,61.30000000,60.66000000,60.79000000,155.12000000,9472.93027000,76
1662778800000,2022-09-10 03:00:00,LTC/EUR,61.33000000,61.41000000,60.92000000,61.01000000,284.28800000,17375.46930000,131
1662775200000,2022-09-10 02:00:00,LTC/EUR,60.86000000,61.55000000,60.86000000,61.29000000,723.25900000,44298.12904000,232
1662771600000,2022-09-10 01:00:00,LTC/EUR,60.76000000,61.02000000,60.71000000,60.86000000,926.21400000,56366.41942000,331
1662768000000,2022-09-10 00:00:00,LTC/EUR,60.80000000,61.10000000,60.35000000,60.77000000,476.42100000,28886.62229000,189
1662764400000,2022-09-09 23:00:00,LTC/EUR,60.46000000,61.14000000,60.07000000,60.81000000,901.20300000,54735.67129000,227
1662760800000,2022-09-09 22:00:00,LTC/EUR,60.17000000,60.80000000,59.83000000,60.57000000,711.55400000,42976.74554000,187
1662757200000,2022-09-09 21:00:00,LTC/EUR,60.66000000,60.66000000,59.99000000,60.13000000,916.89200000,55318.48257000,217
1662753600000,2022-09-09 20:00:00,LTC/EUR,60.64000000,60.83000000,60.57000000,60.74000000,241.61200000,14657.92717000,105
1662750000000,2022-09-09 19:00:00,LTC/EUR,60.55000000,61.02000000,60.53000000,60.65000000,542.55800000,32960.36004000,162
1662746400000,2022-09-09 18:00:00,LTC/EUR,60.79000000,60.93000000,60.35000000,60.51000000,298.27400000,18097.43296000,106
1662742800000,2022-09-09 17:00:00,LTC/EUR,60.59000000,60.98000000,60.51000000,60.84000000,471.58900000,28651.46684000,166
1662739200000,2022-09-09 16:00:00,LTC/EUR,60.73000000,60.79000000,60.28000000,60.59000000,253.10100000,15310.62870000,110
1662735600000,2022-09-09 15:00:00,LTC/EUR,60.91000000,61.04000000,60.60000000,60.67000000,382.93400000,23280.45902000,143
1662732000000,2022-09-09 14:00:00,LTC/EUR,60.71000000,61.00000000,60.51000000,60.85000000,482.12400000,29292.48168000,168
1662728400000,2022-09-09 13:00:00,LTC/EUR,61.10000000,61.10000000,60.38000000,60.72000000,719.16500000,43635.22605000,301
1662724800000,2022-09-09 12:00:00,LTC/EUR,60.71000000,61.64000000,60.71000000,61.15000000,649.21700000,39737.03085000,264
1662721200000,2022-09-09 11:00:00,LTC/EUR,60.81000000,60.99000000,60.50000000,60.75000000,691.91000000,42032.06169000,256
1662717600000,2022-09-09 10:00:00,LTC/EUR,60.93000000,61.00000000,60.59000000,60.82000000,785.15300000,47769.68026000,263
1662714000000,2022-09-09 09:00:00,LTC/EUR,60.20000000,60.92000000,59.94000000,60.92000000,528.64300000,31867.97311000,213
1662710400000,2022-09-09 08:00:00,LTC/EUR,59.87000000,60.67000000,59.80000000,60.19000000,467.14000000,28097.24904000,184
1662706800000,2022-09-09 07:00:00,LTC/EUR,60.10000000,60.23000000,59.73000000,59.92000000,624.36100000,37421.62875000,247
1662703200000,2022-09-09 06:00:00,LTC/EUR,60.13000000,60.31000000,59.85000000,60.16000000,333.42000000,20031.65765000,166
1662699600000,2022-09-09 05:00:00,LTC/EUR,59.68000000,60.29000000,59.53000000,60.21000000,473.04500000,28379.07991000,150
1662696000000,2022-09-09 04:00:00,LTC/EUR,59.08000000,59.99000000,58.94000000,59.74000000,1410.68000000,83716.07856000,323
1662692400000,2022-09-09 03:00:00,LTC/EUR,57.92000000,59.54000000,57.92000000,59.03000000,1059.28900000,62502.61029000,349
1662688800000,2022-09-09 02:00:00,LTC/EUR,57.96000000,58.45000000,57.86000000,57.98000000,340.10000000,19795.24550000,104
1662685200000,2022-09-09 01:00:00,LTC/EUR,57.87000000,58.19000000,57.74000000,57.98000000,678.79300000,39315.23090000,155
1662681600000,2022-09-09 00:00:00,LTC/EUR,57.97000000,58.07000000,57.69000000,57.86000000,238.89200000,13840.76207000,126
1662678000000,2022-09-08 23:00:00,LTC/EUR,58.26000000,58.32000000,57.84000000,57.98000000,173.34800000,10069.97703000,58
1662674400000,2022-09-08 22:00:00,LTC/EUR,58.11000000,58.27000000,57.76000000,58.27000000,375.28700000,21764.88527000,131
1662670800000,2022-09-08 21:00:00,LTC/EUR,58.37000000,58.39000000,57.97000000,58.18000000,252.65400000,14698.81129000,110
1662667200000,2022-09-08 20:00:00,LTC/EUR,58.45000000,58.63000000,58.12000000,58.41000000,311.42000000,18170.90350000,119
1662663600000,2022-09-08 19:00:00,LTC/EUR,57.50000000,58.47000000,57.36000000,58.45000000,1052.02800000,61062.30806000,197
1662660000000,2022-09-08 18:00:00,LTC/EUR,57.36000000,57.66000000,57.35000000,57.50000000,382.76000000,22007.56247000,125
1662656400000,2022-09-08 17:00:00,LTC/EUR,57.17000000,57.58000000,57.02000000,57.43000000,433.52900000,24868.81563000,129
1662652800000,2022-09-08 16:00:00,LTC/EUR,57.34000000,57.42000000,56.85000000,57.14000000,691.02400000,39519.43422000,212
1662649200000,2022-09-08 15:00:00,LTC/EUR,57.95000000,58.03000000,57.24000000,57.49000000,1057.33200000,60922.58113000,302
1662645600000,2022-09-08 14:00:00,LTC/EUR,57.40000000,57.92000000,57.01000000,57.88000000,522.95600000,30010.52191000,212
1662642000000,2022-09-08 13:00:00,LTC/EUR,56.76000000,57.98000000,56.53000000,57.36000000,1083.61800000,61809.77378000,381
1662638400000,2022-09-08 12:00:00,LTC/EUR,57.34000000,57.68000000,56.55000000,56.79000000,1605.65600000,91751.62766000,456
1662634800000,2022-09-08 11:00:00,LTC/EUR,57.40000000,57.58000000,57.17000000,57.34000000,499.68700000,28651.16511000,224
1662631200000,2022-09-08 10:00:00,LTC/EUR,57.05000000,57.43000000,56.96000000,57.37000000,402.83400000,23048.28457000,193
1662627600000,2022-09-08 09:00:00,LTC/EUR,57.34000000,57.34000000,56.79000000,57.01000000,438.76700000,25050.01691000,213
1662624000000,2022-09-08 08:00:00,LTC/EUR,56.86000000,57.30000000,56.63000000,57.30000000,431.50100000,24580.15640000,202
1662620400000,2022-09-08 07:00:00,LTC/EUR,57.11000000,57.26000000,56.20000000,56.83000000,1296.02700000,73413.27678000,331
1662616800000,2022-09-08 06:00:00,LTC/EUR,57.25000000,57.36000000,56.79000000,57.16000000,638.48100000,36416.79463000,221
1662613200000,2022-09-08 05:00:00,LTC/EUR,56.88000000,57.45000000,56.77000000,57.32000000,407.72600000,23321.58943000,141
1662609600000,2022-09-08 04:00:00,LTC/EUR,56.95000000,57.19000000,56.88000000,56.88000000,208.49400000,11889.78516000,104
1662606000000,2022-09-08 03:00:00,LTC/EUR,57.13000000,57.31000000,56.91000000,57.07000000,398.69300000,22780.10301000,161
1662602400000,2022-09-08 02:00:00,LTC/EUR,57.09000000,57.15000000,56.77000000,57.14000000,449.84800000,25623.41006000,183
1662598800000,2022-09-08 01:00:00,LTC/EUR,57.14000000,57.16000000,56.59000000,57.09000000,381.12700000,21684.29915000,144
1662595200000,2022-09-08 00:00:00,LTC/EUR,57.38000000,57.58000000,56.69000000,57.16000000,627.15200000,35825.03144000,230
1662591600000,2022-09-07 23:00:00,LTC/EUR,58.13000000,58.30000000,57.20000000,57.43000000,678.26400000,39217.80543000,166
1662588000000,2022-09-07 22:00:00,LTC/EUR,57.21000000,58.05000000,57.13000000,58.00000000,887.64900000,51193.95764000,210
1662584400000,2022-09-07 21:00:00,LTC/EUR,57.14000000,57.36000000,57.06000000,57.24000000,494.36100000,28301.41841000,143
1662580800000,2022-09-07 20:00:00,LTC/EUR,56.31000000,57.41000000,56.20000000,57.04000000,1185.47500000,67399.52335000,270
1662577200000,2022-09-07 19:00:00,LTC/EUR,55.95000000,56.39000000,55.67000000,56.29000000,881.41800000,49403.11775000,229
1662573600000,2022-09-07 18:00:00,LTC/EUR,55.83000000,56.20000000,55.55000000,55.95000000,630.07600000,35230.95760000,187
1662570000000,2022-09-07 17:00:00,LTC/EUR,55.45000000,55.91000000,55.39000000,55.75000000,337.56600000,18775.92604000,138
1662566400000,2022-09-07 16:00:00,LTC/EUR,55.53000000,55.91000000,55.32000000,55.40000000,328.83600000,18281.99152000,173
1662562800000,2022-09-07 15:00:00,LTC/EUR,55.77000000,55.90000000,55.33000000,55.61000000,544.40600000,30243.29401000,235
1662559200000,2022-09-07 14:00:00,LTC/EUR,55.93000000,56.12000000,55.73000000,55.77000000,356.26300000,19906.75080000,196
1662555600000,2022-09-07 13:00:00,LTC/EUR,55.60000000,56.45000000,55.54000000,55.99000000,944.13200000,52937.82795000,364
1662552000000,2022-09-07 12:00:00,LTC/EUR,54.90000000,55.56000000,54.65000000,55.50000000,553.94900000,30524.51304000,263
1662548400000,2022-09-07 11:00:00,LTC/EUR,54.85000000,54.95000000,54.56000000,54.88000000,625.16600000,34231.45101000,261
1662544800000,2022-09-07 10:00:00,LTC/EUR,55.03000000,55.08000000,54.79000000,54.83000000,843.75700000,46295.33836000,255
1662541200000,2022-09-07 09:00:00,LTC/EUR,54.97000000,55.07000000,54.88000000,55.03000000,423.38000000,23272.83940000,203
1662537600000,2022-09-07 08:00:00,LTC/EUR,54.67000000,55.02000000,54.67000000,54.97000000,523.32400000,28718.49421000,229
1662534000000,2022-09-07 07:00:00,LTC/EUR,54.44000000,54.84000000,54.40000000,54.70000000,1132.94300000,61864.03547000,285
1662530400000,2022-09-07 06:00:00,LTC/EUR,54.47000000,54.61000000,54.37000000,54.43000000,182.91700000,9961.97607000,112
1662526800000,2022-09-07 05:00:00,LTC/EUR,54.47000000,54.78000000,54.28000000,54.51000000,666.03600000,36317.40707000,228
1662523200000,2022-09-07 04:00:00,LTC/EUR,54.27000000,54.47000000,53.92000000,54.46000000,380.60900000,20646.91268000,154
1662519600000,2022-09-07 03:00:00,LTC/EUR,53.85000000,54.34000000,53.60000000,54.24000000,749.32200000,40460.29061000,242
1662516000000,2022-09-07 02:00:00,LTC/EUR,54.59000000,54.67000000,53.68000000,53.77000000,973.82000000,52628.35476000,284
1662512400000,2022-09-07 01:00:00,LTC/EUR,54.73000000,54.79000000,54.50000000,54.53000000,208.11000000,11369.43458000,87
1662508800000,2022-09-07 00:00:00,LTC/EUR,54.73000000,54.85000000,54.00000000,54.64000000,699.93400000,38095.12461000,196
1662505200000,2022-09-06 23:00:00,LTC/EUR,55.33000000,55.38000000,54.65000000,54.71000000,322.08900000,17695.83954000,98
1662501600000,2022-09-06 22:00:00,LTC/EUR,55.55000000,55.70000000,55.34000000,55.53000000,509.33500000,28235.69195000,118
1662498000000,2022-09-06 21:00:00,LTC/EUR,55.55000000,55.73000000,55.33000000,55.67000000,294.78000000,16371.89459000,109
1662494400000,2022-09-06 20:00:00,LTC/EUR,55.66000000,55.77000000,54.78000000,55.60000000,852.84200000,47303.40032000,210
1662490800000,2022-09-06 19:00:00,LTC/EUR,55.78000000,56.10000000,55.12000000,55.73000000,1035.74100000,57711.73587000,278
1662487200000,2022-09-06 18:00:00,LTC/EUR,56.46000000,56.54000000,55.60000000,55.79000000,927.98600000,51996.96679000,266
1662483600000,2022-09-06 17:00:00,LTC/EUR,59.30000000,59.32000000,56.05000000,56.54000000,4743.34700000,270532.24762000,1043
1662480000000,2022-09-06 16:00:00,LTC/EUR,59.62000000,59.75000000,58.96000000,59.49000000,351.47500000,20852.79828000,136
1662476400000,2022-09-06 15:00:00,LTC/EUR,59.74000000,59.78000000,59.44000000,59.68000000,572.07400000,34107.31309000,263
1662472800000,2022-09-06 14:00:00,LTC/EUR,60.01000000,60.08000000,58.44000000,59.77000000,1417.74400000,84275.20334000,410
1662469200000,2022-09-06 13:00:00,LTC/EUR,60.24000000,60.52000000,59.64000000,59.93000000,818.01100000,49229.12018000,275
1662465600000,2022-09-06 12:00:00,LTC/EUR,60.47000000,60.97000000,60.26000000,60.28000000,777.59600000,47100.74498000,309
1662462000000,2022-09-06 11:00:00,LTC/EUR,60.28000000,60.44000000,60.07000000,60.40000000,663.08000000,39966.62330000,210
1662458400000,2022-09-06 10:00:00,LTC/EUR,60.15000000,60.41000000,60.07000000,60.32000000,713.36600000,42991.96621000,253
1662454800000,2022-09-06 09:00:00,LTC/EUR,60.33000000,60.41000000,59.68000000,60.15000000,411.79200000,24695.32905000,151
1662451200000,2022-09-06 08:00:00,LTC/EUR,60.14000000,60.33000000,59.99000000,60.27000000,554.69100000,33366.65815000,193
1662447600000,2022-09-06 07:00:00,LTC/EUR,60.44000000,60.56000000,60.05000000,60.12000000,779.89600000,47056.85759000,230
1662444000000,2022-09-06 06:00:00,LTC/EUR,60.44000000,60.67000000,60.26000000,60.43000000,379.53500000,22969.55771000,101
1662440400000,2022-09-06 05:00:00,LTC/EUR,60.49000000,60.88000000,60.25000000,60.48000000,150.03500000,9093.86310000,76
1662436800000,2022-09-06 04:00:00,LTC/EUR,60.60000000,60.88000000,60.44000000,60.53000000,87.87400000,5328.79144000,52
1662433200000,2022-09-06 03:00:00,LTC/EUR,60.83000000,60.85000000,60.25000000,60.46000000,340.18900000,20557.98826000,126
1662429600000,2022-09-06 02:00:00,LTC/EUR,60.94000000,61.03000000,59.90000000,60.84000000,931.44700000,56234.30497000,261
1662426000000,2022-09-06 01:00:00,LTC/EUR,61.98000000,62.94000000,60.85000000,60.85000000,1060.16600000,65907.64144000,344
1662422400000,2022-09-06 00:00:00,LTC/EUR,60.81000000,62.30000000,60.72000000,61.90000000,925.26600000,57051.97317000,319
1662418800000,2022-09-05 23:00:00,LTC/EUR,60.85000000,61.17000000,60.26000000,60.67000000,434.22300000,26341.66562000,107
1662415200000,2022-09-05 22:00:00,LTC/EUR,60.75000000,61.07000000,60.62000000,60.83000000,285.48200000,17372.23062000,89
1662411600000,2022-09-05 21:00:00,LTC/EUR,60.72000000,60.83000000,60.45000000,60.83000000,308.94200000,18726.19801000,121
1662408000000,2022-09-05 20:00:00,LTC/EUR,60.52000000,60.77000000,60.49000000,60.70000000,223.59700000,13567.04646000,105
1662404400000,2022-09-05 19:00:00,LTC/EUR,60.45000000,60.60000000,60.35000000,60.54000000,269.21700000,16271.86058000,124
1662400800000,2022-09-05 18:00:00,LTC/EUR,60.85000000,60.88000000,60.16000000,60.45000000,619.84500000,37456.14530000,306
1662397200000,2022-09-05 17:00:00,LTC/EUR,60.86000000,61.05000000,60.71000000,60.75000000,376.76700000,22923.73502000,200
1662393600000,2022-09-05 16:00:00,LTC/EUR,60.84000000,61.17000000,60.65000000,60.91000000,682.89900000,41594.48451000,280
1662390000000,2022-09-05 15:00:00,LTC/EUR,61.16000000,61.32000000,60.70000000,60.82000000,432.45400000,26394.33456000,227
1662386400000,2022-09-05 14:00:00,LTC/EUR,60.56000000,61.38000000,60.39000000,61.18000000,1112.40200000,67644.50662000,336
1662382800000,2022-09-05 13:00:00,LTC/EUR,60.55000000,60.93000000,60.41000000,60.59000000,713.72900000,43272.83025000,286
1662379200000,2022-09-05 12:00:00,LTC/EUR,60.26000000,60.68000000,60.04000000,60.60000000,636.92800000,38505.75473000,283
1662375600000,2022-09-05 11:00:00,LTC/EUR,60.08000000,60.40000000,59.98000000,60.24000000,608.40000000,36599.23035000,250
1662372000000,2022-09-05 10:00:00,LTC/EUR,60.47000000,60.59000000,59.75000000,60.09000000,511.18900000,30779.39838000,174
1662368400000,2022-09-05 09:00:00,LTC/EUR,60.56000000,60.65000000,59.98000000,60.48000000,467.45700000,28203.70433000,192
1662364800000,2022-09-05 08:00:00,LTC/EUR,60.15000000,60.65000000,60.15000000,60.43000000,297.10500000,17949.44339000,131
1662361200000,2022-09-05 07:00:00,LTC/EUR,60.59000000,60.63000000,59.90000000,60.11000000,264.70000000,15932.28072000,93
1662357600000,2022-09-05 06:00:00,LTC/EUR,60.16000000,60.66000000,60.05000000,60.60000000,227.18400000,13729.88016000,106
1662354000000,2022-09-05 05:00:00,LTC/EUR,60.94000000,61.05000000,59.96000000,60.19000000,249.60200000,15069.75498000,101
1662350400000,2022-09-05 04:00:00,LTC/EUR,61.09000000,61.17000000,60.93000000,60.93000000,316.81200000,19331.62117000,96
1662346800000,2022-09-05 03:00:00,LTC/EUR,60.74000000,61.23000000,60.44000000,61.17000000,147.18300000,8961.63672000,73
1662343200000,2022-09-05 02:00:00,LTC/EUR,61.20000000,61.42000000,60.68000000,60.74000000,316.65800000,19309.33446000,134
1662339600000,2022-09-05 01:00:00,LTC/EUR,61.21000000,62.12000000,61.16000000,61.16000000,346.50300000,21372.18773000,142
1662336000000,2022-09-05 00:00:00,LTC/EUR,61.42000000,61.64000000,60.91000000,61.05000000,564.82400000,34534.81131000,194
1662332400000,2022-09-04 23:00:00,LTC/EUR,60.43000000,61.46000000,60.43000000,61.40000000,468.14300000,28581.69943000,112
1662328800000,2022-09-04 22:00:00,LTC/EUR,60.15000000,60.42000000,59.62000000,60.29000000,404.57300000,24307.91147000,133
1662325200000,2022-09-04 21:00:00,LTC/EUR,60.50000000,60.65000000,60.03000000,60.21000000,638.30600000,38507.27734000,191
1662321600000,2022-09-04 20:00:00,LTC/EUR,60.11000000,60.60000000,59.96000000,60.46000000,495.71600000,29813.86114000,148
1662318000000,2022-09-04 19:00:00,LTC/EUR,59.80000000,60.07000000,59.69000000,60.07000000,453.40300000,27119.60677000,187
1662314400000,2022-09-04 18:00:00,LTC/EUR,59.77000000,60.02000000,59.59000000,59.76000000,680.29800000,40681.30886000,289
1662310800000,2022-09-04 17:00:00,LTC/EUR,59.68000000,59.94000000,59.64000000,59.78000000,707.09600000,42269.76113000,270
1662307200000,2022-09-04 16:00:00,LTC/EUR,59.42000000,59.67000000,59.11000000,59.63000000,637.84800000,37940.19007000,220
1662303600000,2022-09-04 15:00:00,LTC/EUR,59.17000000,59.45000000,58.96000000,59.45000000,291.42900000,17241.09103000,149
1662300000000,2022-09-04 14:00:00,LTC/EUR,59.53000000,59.53000000,58.96000000,59.10000000,933.87900000,55244.88111000,298
1662296400000,2022-09-04 13:00:00,LTC/EUR,60.44000000,60.51000000,59.42000000,59.55000000,438.20800000,26240.78178000,179
1662292800000,2022-09-04 12:00:00,LTC/EUR,60.75000000,61.05000000,60.18000000,60.55000000,595.91200000,36099.15040000,213
1662289200000,2022-09-04 11:00:00,LTC/EUR,60.29000000,60.52000000,60.16000000,60.52000000,300.52100000,18133.88488000,157
1662285600000,2022-09-04 10:00:00,LTC/EUR,60.86000000,60.89000000,60.25000000,60.25000000,373.94600000,22634.63942000,181
1662282000000,2022-09-04 09:00:00,LTC/EUR,60.29000000,60.85000000,60.29000000,60.73000000,675.32300000,40842.38833000,182
1662278400000,2022-09-04 08:00:00,LTC/EUR,59.59000000,60.30000000,59.42000000,60.25000000,654.30700000,39229.23343000,196
1662274800000,2022-09-04 07:00:00,LTC/EUR,59.67000000,59.81000000,59.58000000,59.63000000,138.05800000,8240.41699000,79
1662271200000,2022-09-04 06:00:00,LTC/EUR,59.75000000,59.98000000,59.53000000,59.60000000,230.56500000,13759.56704000,93
1662267600000,2022-09-04 05:00:00,LTC/EUR,60.32000000,60.32000000,59.83000000,59.83000000,125.63600000,7541.64961000,75
1662264000000,2022-09-04 04:00:00,LTC/EUR,60.16000000,60.37000000,59.93000000,60.37000000,100.35700000,6030.28659000,61
1662260400000,2022-09-04 03:00:00,LTC/EUR,60.47000000,60.47000000,60.05000000,60.11000000,639.04600000,38511.31730000,144
1662256800000,2022-09-04 02:00:00,LTC/EUR,60.21000000,60.66000000,60.03000000,60.43000000,217.05400000,13121.73984000,88
1662253200000,2022-09-04 01:00:00,LTC/EUR,59.75000000,60.37000000,59.70000000,60.08000000,265.67400000,15936.36920000,112
1662249600000,2022-09-04 00:00:00,LTC/EUR,60.46000000,60.46000000,59.43000000,59.66000000,622.04600000,37181.20558000,235
1662246000000,2022-09-03 23:00:00,LTC/EUR,60.42000000,60.48000000,60.08000000,60.33000000,365.49300000,22018.15537000,104
1662242400000,2022-09-03 22:00:00,LTC/EUR,61.36000000,61.49000000,60.34000000,60.38000000,513.75700000,31218.43684000,144
1662238800000,2022-09-03 21:00:00,LTC/EUR,61.64000000,61.65000000,61.33000000,61.36000000,224.58400000,13804.88215000,91
1662235200000,2022-09-03 20:00:00,LTC/EUR,60.98000000,61.57000000,60.94000000,61.57000000,147.75900000,9041.39702000,75
1662231600000,2022-09-03 19:00:00,LTC/EUR,61.19000000,61.57000000,60.87000000,61.06000000,437.60900000,26781.45510000,159
1662228000000,2022-09-03 18:00:00,LTC/EUR,61.68000000,61.94000000,61.03000000,61.18000000,643.44300000,39540.82639000,219
1662224400000,2022-09-03 17:00:00,LTC/EUR,61.18000000,61.71000000,61.10000000,61.71000000,426.02800000,26150.79380000,135
1662220800000,2022-09-03 16:00:00,LTC/EUR,60.92000000,61.60000000,60.92000000,61.21000000,618.97400000,37956.58807000,214
