https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERTHA,Volume USDT
1662642000,2022-09-08 13:00:00,ERTHA/USDT,0.00462,0.00468,0.00451,0.00468,811788.4135,3738.153991285
1662638400,2022-09-08 12:00:00,ERTHA/USDT,0.0047,0.00472,0.00455,0.00462,802483.3579,3700.836587768
1662634800,2022-09-08 11:00:00,ERTHA/USDT,0.00466,0.00473,0.0046,0.00469,426646.3874,1998.155760714
1662631200,2022-09-08 10:00:00,ERTHA/USDT,0.0046,0.00472,0.0046,0.00464,326061.2197,1523.618737257
1662627600,2022-09-08 09:00:00,ERTHA/USDT,0.0046,0.00466,0.00455,0.0046,480423.1705,2199.527576256
1662624000,2022-09-08 08:00:00,ERTHA/USDT,0.00474,0.00478,0.00454,0.0046,573061.7676,2647.770030439
1662620400,2022-09-08 07:00:00,ERTHA/USDT,0.00464,0.00477,0.00455,0.00472,459248.5732,2132.264396543
1662616800,2022-09-08 06:00:00,ERTHA/USDT,0.00463,0.00466,0.00455,0.00464,687500.0575,3156.612417015
1662613200,2022-09-08 05:00:00,ERTHA/USDT,0.00464,0.00472,0.00461,0.00464,132998.5182,618.459457351
1662609600,2022-09-08 04:00:00,ERTHA/USDT,0.00454,0.00476,0.00453,0.00464,839307.7928,3874.142585492
1662606000,2022-09-08 03:00:00,ERTHA/USDT,0.00454,0.00458,0.0045,0.00458,186027.9267,843.13277011
1662602400,2022-09-08 02:00:00,ERTHA/USDT,0.00457,0.00458,0.00452,0.00452,913743.3724,4182.142118593
1662598800,2022-09-08 01:00:00,ERTHA/USDT,0.00456,0.00458,0.0045,0.00456,728178.0865,3317.45262488
1662595200,2022-09-08 00:00:00,ERTHA/USDT,0.00454,0.00458,0.0045,0.00458,1319747.0426,5999.783323003
1662591600,2022-09-07 23:00:00,ERTHA/USDT,0.00454,0.0046,0.0045,0.00454,331493.9499,1508.64127882
1662588000,2022-09-07 22:00:00,ERTHA/USDT,0.00458,0.00461,0.00452,0.00456,254256.226,1162.334361483
1662584400,2022-09-07 21:00:00,ERTHA/USDT,0.00458,0.00461,0.00453,0.0046,1389021.4949,6353.942800847
1662580800,2022-09-07 20:00:00,ERTHA/USDT,0.00461,0.00462,0.00456,0.00458,675932.0158,3105.970344131
1662577200,2022-09-07 19:00:00,ERTHA/USDT,0.0046,0.00463,0.00455,0.0046,706493.8371,3254.833045299
1662573600,2022-09-07 18:00:00,ERTHA/USDT,0.0046,0.00465,0.00452,0.00461,1664559.5996,7632.279416007
1662570000,2022-09-07 17:00:00,ERTHA/USDT,0.00461,0.00467,0.00459,0.0046,911268.3275,4205.743775801
1662566400,2022-09-07 16:00:00,ERTHA/USDT,0.00467,0.00467,0.0046,0.0046,47589.0505,219.252890881
1662562800,2022-09-07 15:00:00,ERTHA/USDT,0.00457,0.00469,0.00457,0.00468,344309.711,1598.420467922
1662559200,2022-09-07 14:00:00,ERTHA/USDT,0.0046,0.00466,0.00452,0.00457,240433.8471,1099.963411941
1662555600,2022-09-07 13:00:00,ERTHA/USDT,0.00466,0.00475,0.0046,0.00463,416735.4077,1932.517556479
1662552000,2022-09-07 12:00:00,ERTHA/USDT,0.00468,0.00474,0.00461,0.00464,942466.0075,4381.545864355
1662548400,2022-09-07 11:00:00,ERTHA/USDT,0.00478,0.00478,0.00468,0.00469,553815.2985,2609.799075131
1662544800,2022-09-07 10:00:00,ERTHA/USDT,0.00471,0.00481,0.00468,0.00481,618161.8559,2904.508748908
1662541200,2022-09-07 09:00:00,ERTHA/USDT,0.0047,0.00477,0.0047,0.00471,343923.621,1625.92691758
1662537600,2022-09-07 08:00:00,ERTHA/USDT,0.00479,0.0048,0.00466,0.00473,530875.7038,2513.190624661
1662534000,2022-09-07 07:00:00,ERTHA/USDT,0.00482,0.00483,0.00476,0.00479,559119.7314,2683.968035277
1662530400,2022-09-07 06:00:00,ERTHA/USDT,0.0048,0.00484,0.00479,0.00482,963210.4262,4627.602805352
1662526800,2022-09-07 05:00:00,ERTHA/USDT,0.00483,0.00485,0.00471,0.00481,808870.7742,3902.077721801
1662523200,2022-09-07 04:00:00,ERTHA/USDT,0.00487,0.00487,0.00474,0.00482,339926.1067,1640.84184078
1662519600,2022-09-07 03:00:00,ERTHA/USDT,0.00484,0.00489,0.00483,0.00489,487593.0805,2373.564933781
1662516000,2022-09-07 02:00:00,ERTHA/USDT,0.00481,0.00483,0.00481,0.00483,51807.8872,250.094967857
1662512400,2022-09-07 01:00:00,ERTHA/USDT,0.00478,0.00481,0.00478,0.00481,10602.1414,50.890014498
1662508800,2022-09-07 00:00:00,ERTHA/USDT,0.00481,0.00493,0.00471,0.00477,74021.0835,355.557944211
1662505200,2022-09-06 23:00:00,ERTHA/USDT,0.0049,0.00494,0.00476,0.0048,128538.3113,618.533358891
1662501600,2022-09-06 22:00:00,ERTHA/USDT,0.00482,0.00498,0.00478,0.00492,266459.6068,1287.993131247
1662498000,2022-09-06 21:00:00,ERTHA/USDT,0.00488,0.00492,0.0048,0.0048,345946.1649,1685.509500326
1662494400,2022-09-06 20:00:00,ERTHA/USDT,0.00494,0.005,0.00484,0.00484,563305.2377,2754.518165546
1662490800,2022-09-06 19:00:00,ERTHA/USDT,0.00494,0.00506,0.00487,0.00496,383757.4632,1919.940824827
1662487200,2022-09-06 18:00:00,ERTHA/USDT,0.00512,0.00518,0.00486,0.00496,2802749.2968,14069.388010731
1662483600,2022-09-06 17:00:00,ERTHA/USDT,0.00506,0.0055,0.005,0.00512,3782790.4711,20009.885916289
1662480000,2022-09-06 16:00:00,ERTHA/USDT,0.00513,0.00518,0.00501,0.00504,122572.739,618.99552966
1662476400,2022-09-06 15:00:00,ERTHA/USDT,0.00506,0.00523,0.00503,0.00514,95933.9759,494.677718266
1662472800,2022-09-06 14:00:00,ERTHA/USDT,0.00518,0.00523,0.00504,0.00506,187749.4892,961.419014055
1662469200,2022-09-06 13:00:00,ERTHA/USDT,0.00516,0.00518,0.00505,0.00516,270685.7802,1377.347094225
1662465600,2022-09-06 12:00:00,ERTHA/USDT,0.00512,0.00537,0.00511,0.00518,563732.9824,2954.017135595
1662462000,2022-09-06 11:00:00,ERTHA/USDT,0.00514,0.00519,0.00508,0.00511,470314.2037,2400.006076663
1662458400,2022-09-06 10:00:00,ERTHA/USDT,0.0052,0.00547,0.0051,0.00516,820801.5284,4247.994604541
1662454800,2022-09-06 09:00:00,ERTHA/USDT,0.00529,0.00543,0.00513,0.00522,351139.5707,1849.662081821
1662451200,2022-09-06 08:00:00,ERTHA/USDT,0.00524,0.00538,0.00523,0.00528,225484.1499,1184.564186136
1662447600,2022-09-06 07:00:00,ERTHA/USDT,0.00542,0.00545,0.00523,0.00523,436516.8374,2301.913835042
1662444000,2022-09-06 06:00:00,ERTHA/USDT,0.00528,0.00556,0.00526,0.00542,877534.9128,4728.045574845
1662440400,2022-09-06 05:00:00,ERTHA/USDT,0.00556,0.00556,0.00524,0.00528,901558.4877,4881.648852333
1662436800,2022-09-06 04:00:00,ERTHA/USDT,0.0057,0.0057,0.00552,0.00559,92210.6375,515.593686684
1662433200,2022-09-06 03:00:00,ERTHA/USDT,0.00574,0.00574,0.00551,0.00569,711226.0311,3991.418830131
1662429600,2022-09-06 02:00:00,ERTHA/USDT,0.00575,0.00629,0.00569,0.00576,1145680.7866,6790.724246175
1662426000,2022-09-06 01:00:00,ERTHA/USDT,0.00569,0.00586,0.00569,0.00575,334003.6231,1906.511946949
1662422400,2022-09-06 00:00:00,ERTHA/USDT,0.00587,0.00592,0.00569,0.00569,744655.7116,4291.019795325
1662418800,2022-09-05 23:00:00,ERTHA/USDT,0.00584,0.00617,0.00572,0.00588,1358277.1285,8131.264117848
1662415200,2022-09-05 22:00:00,ERTHA/USDT,0.00569,0.00597,0.00568,0.00584,967853.8468,5604.054444674
1662411600,2022-09-05 21:00:00,ERTHA/USDT,0.00584,0.00594,0.00568,0.00568,1010861.1917,5815.416695765
1662408000,2022-09-05 20:00:00,ERTHA/USDT,0.00607,0.00611,0.00572,0.00582,2071392.6541,12183.085670415
1662404400,2022-09-05 19:00:00,ERTHA/USDT,0.00646,0.00647,0.006,0.00607,5932771.8034,36180.860019731
1662400800,2022-09-05 18:00:00,ERTHA/USDT,0.0061,0.0069,0.00589,0.0065,13947200.4879,88676.988634862
1662397200,2022-09-05 17:00:00,ERTHA/USDT,0.00535,0.01285,0.00522,0.0061,41749605.57841494,326892.412228991821
1662393600,2022-09-05 16:00:00,ERTHA/USDT,0.00529,0.00568,0.00525,0.00534,1794578.9819,9818.28560097
1662390000,2022-09-05 15:00:00,ERTHA/USDT,0.00525,0.0053,0.00525,0.0053,348394.7584,1831.454827451
1662386400,2022-09-05 14:00:00,ERTHA/USDT,0.00529,0.00529,0.00518,0.00525,262896.3372,1376.52270654
1662382800,2022-09-05 13:00:00,ERTHA/USDT,0.00526,0.00538,0.00518,0.00529,509944.4321,2669.730791603
1662379200,2022-09-05 12:00:00,ERTHA/USDT,0.0053,0.00531,0.0052,0.00526,297112.5346,1563.445308502
1662375600,2022-09-05 11:00:00,ERTHA/USDT,0.00534,0.00534,0.00531,0.00531,167812.7583,892.735721148
1662372000,2022-09-05 10:00:00,ERTHA/USDT,0.00531,0.00531,0.00531,0.00531,14817.4326,78.680567106
1662368400,2022-09-05 09:00:00,ERTHA/USDT,0.00531,0.00531,0.00531,0.00531,29160.5559,154.842551829
1662364800,2022-09-05 08:00:00,ERTHA/USDT,0.00532,0.00537,0.00531,0.00531,35141.4768,186.912005614
1662361200,2022-09-05 07:00:00,ERTHA/USDT,0.00531,0.00531,0.00531,0.00531,53403.1797,283.570884207
1662357600,2022-09-05 06:00:00,ERTHA/USDT,0.00531,0.00532,0.00531,0.00531,95608.5234,507.819077953
1662354000,2022-09-05 05:00:00,ERTHA/USDT,0.00531,0.00531,0.00531,0.00531,76253.3127,404.905090437
1662350400,2022-09-05 04:00:00,ERTHA/USDT,0.00531,0.00531,0.00531,0.00531,16519.9025,87.720682275
1662346800,2022-09-05 03:00:00,ERTHA/USDT,0.00531,0.00531,0.00531,0.00531,33879.48,179.9000388
1662343200,2022-09-05 02:00:00,ERTHA/USDT,0.00532,0.00535,0.00523,0.00534,44639.8453,234.484693996
1662339600,2022-09-05 01:00:00,ERTHA/USDT,0.00514,0.00533,0.00513,0.00532,53107.9473,278.99644082
1662336000,2022-09-05 00:00:00,ERTHA/USDT,0.00518,0.00526,0.00511,0.00517,327696.1672,1696.992274964
1662332400,2022-09-04 23:00:00,ERTHA/USDT,0.00518,0.00524,0.00518,0.00521,697514.4392,3627.832052202
1662328800,2022-09-04 22:00:00,ERTHA/USDT,0.00517,0.00522,0.0051,0.00516,16075.7207,82.817058984
1662325200,2022-09-04 21:00:00,ERTHA/USDT,0.00522,0.00523,0.0051,0.00517,751804.6161,3863.733459631
1662321600,2022-09-04 20:00:00,ERTHA/USDT,0.00512,0.00524,0.0051,0.00522,308440.9056,1586.71127983
1662318000,2022-09-04 19:00:00,ERTHA/USDT,0.0051,0.00513,0.0051,0.0051,143737.0013,733.352600969
1662314400,2022-09-04 18:00:00,ERTHA/USDT,0.00485,0.00511,0.00473,0.0051,1450540.8578,7229.429818321
1662310800,2022-09-04 17:00:00,ERTHA/USDT,0.00481,0.00491,0.00478,0.00484,1478122.8407,7148.480011505
1662307200,2022-09-04 16:00:00,ERTHA/USDT,0.0056,0.00566,0.00439,0.00483,4754397.695,23540.312523303
1662303600,2022-09-04 15:00:00,ERTHA/USDT,0.00549,0.00598,0.00549,0.0056,1729378.3377,9883.529266755
1662300000,2022-09-04 14:00:00,ERTHA/USDT,0.00532,0.00587,0.0053,0.00548,594722.4348,3205.53527178
1662296400,2022-09-04 13:00:00,ERTHA/USDT,0.00518,0.00537,0.00514,0.00529,299367.6968,1570.097250889
1662292800,2022-09-04 12:00:00,ERTHA/USDT,0.00516,0.00518,0.00516,0.00518,136620.4251,707.625129755
1662289200,2022-09-04 11:00:00,ERTHA/USDT,0.00508,0.00518,0.00506,0.00515,38639.8726,198.225434952
1662285600,2022-09-04 10:00:00,ERTHA/USDT,0.00499,0.00508,0.00499,0.00508,185040.546,932.517347825
1662282000,2022-09-04 09:00:00,ERTHA/USDT,0.00499,0.00499,0.00496,0.00499,13586.5159,67.795900963
1662278400,2022-09-04 08:00:00,ERTHA/USDT,0.00484,0.00499,0.00484,0.00499,25026.4952,123.764983117
1662274800,2022-09-04 07:00:00,ERTHA/USDT,0.00485,0.00496,0.00484,0.00486,123927.2388,606.255060373
1662271200,2022-09-04 06:00:00,ERTHA/USDT,0.00488,0.0049,0.00484,0.00486,9050.8287,43.9778724
1662267600,2022-09-04 05:00:00,ERTHA/USDT,0.0049,0.00492,0.00486,0.00489,119113.2764,582.593360159
1662264000,2022-09-04 04:00:00,ERTHA/USDT,0.005,0.005,0.00487,0.00492,164586.6197,813.780390295
1662260400,2022-09-04 03:00:00,ERTHA/USDT,0.00495,0.00503,0.00494,0.00498,57116.32,284.267182092
1662256800,2022-09-04 02:00:00,ERTHA/USDT,0.00498,0.00509,0.00493,0.00496,224837.7601,1139.398721273
1662253200,2022-09-04 01:00:00,ERTHA/USDT,0.00504,0.00504,0.00499,0.00499,53237.9545,268.211835108
1662249600,2022-09-04 00:00:00,ERTHA/USDT,0.0051,0.0051,0.00504,0.00504,60302.4734,306.392140258
1662246000,2022-09-03 23:00:00,ERTHA/USDT,0.005,0.00511,0.00484,0.00508,1014023.9379,5005.720246041
1662242400,2022-09-03 22:00:00,ERTHA/USDT,0.005,0.005,0.005,0.005,0,0
1662238800,2022-09-03 21:00:00,ERTHA/USDT,0.00497,0.00511,0.00485,0.005,692312.2571,3437.471579102
1662235200,2022-09-03 20:00:00,ERTHA/USDT,0.00496,0.00498,0.00488,0.00498,146541.2445,725.983344001
1662231600,2022-09-03 19:00:00,ERTHA/USDT,0.00496,0.00496,0.0049,0.00496,9128.6313,45.021603375
1662228000,2022-09-03 18:00:00,ERTHA/USDT,0.00512,0.00512,0.00494,0.00496,386066.8416,1953.165810148
1662224400,2022-09-03 17:00:00,ERTHA/USDT,0.00514,0.00526,0.00494,0.00515,1717472.2761,8666.503198762
1662220800,2022-09-03 16:00:00,ERTHA/USDT,0.00514,0.00528,0.00503,0.00515,456488.6572,2339.089215165
1662217200,2022-09-03 15:00:00,ERTHA/USDT,0.00517,0.00527,0.00501,0.00512,1707368.9705,8764.58414234
1662213600,2022-09-03 14:00:00,ERTHA/USDT,0.0051,0.00629,0.00506,0.00517,7237809.0151,39735.040022557
1662210000,2022-09-03 13:00:00,ERTHA/USDT,0.00502,0.00524,0.005,0.00508,671233.0687,3404.489092862
1662206400,2022-09-03 12:00:00,ERTHA/USDT,0.00485,0.00514,0.00485,0.00499,736245.2354,3655.646424051
1662202800,2022-09-03 11:00:00,ERTHA/USDT,0.0049,0.0049,0.00484,0.00484,170661.9827,830.21432342
1662199200,2022-09-03 10:00:00,ERTHA/USDT,0.00486,0.00494,0.00486,0.0049,122965.818,600.165489517
1662195600,2022-09-03 09:00:00,ERTHA/USDT,0.00488,0.00489,0.00487,0.00489,272304.0613,1330.543133511
1662192000,2022-09-03 08:00:00,ERTHA/USDT,0.00502,0.00505,0.00486,0.0049,876904.978,4301.824346142
1662188400,2022-09-03 07:00:00,ERTHA/USDT,0.00509,0.0051,0.00496,0.00504,72157.6178,363.092358863
1662184800,2022-09-03 06:00:00,ERTHA/USDT,0.005,0.00514,0.005,0.00508,62067.9148,313.022547745
1662181200,2022-09-03 05:00:00,ERTHA/USDT,0.00498,0.00502,0.00488,0.005,634616.231,3131.381818006
1662177600,2022-09-03 04:00:00,ERTHA/USDT,0.00479,0.00502,0.00478,0.00502,953801.5035,4635.544797533
1662174000,2022-09-03 03:00:00,ERTHA/USDT,0.00481,0.00481,0.00481,0.00481,0,0
1662170400,2022-09-03 02:00:00,ERTHA/USDT,0.00486,0.00487,0.00477,0.00481,360224.7404,1741.047682327
1662166800,2022-09-03 01:00:00,ERTHA/USDT,0.00486,0.00488,0.00483,0.00485,921310.2818,4471.196865556
1662163200,2022-09-03 00:00:00,ERTHA/USDT,0.00482,0.00488,0.00482,0.00488,541366.5703,2620.09752619
1662159600,2022-09-02 23:00:00,ERTHA/USDT,0.00484,0.00485,0.00484,0.00484,149023.8709,721.691976507
1662156000,2022-09-02 22:00:00,ERTHA/USDT,0.00472,0.00502,0.00472,0.00481,1017929.9759,4981.342459875
1662152400,2022-09-02 21:00:00,ERTHA/USDT,0.00474,0.00475,0.00465,0.00473,1070395.0425,5042.666619724
1662148800,2022-09-02 20:00:00,ERTHA/USDT,0.00473,0.00479,0.00469,0.00477,1168745.1032,5535.054598581
1662145200,2022-09-02 19:00:00,ERTHA/USDT,0.00478,0.00499,0.00471,0.00473,938320.206,4519.765193728
1662141600,2022-09-02 18:00:00,ERTHA/USDT,0.00472,0.0049,0.00472,0.00479,1399857.2334,6709.437145247
1662138000,2022-09-02 17:00:00,ERTHA/USDT,0.00474,0.00481,0.00467,0.00475,175580.8872,832.996624894
1662134400,2022-09-02 16:00:00,ERTHA/USDT,0.00466,0.00481,0.00466,0.00475,290588.0594,1387.446663998
1662130800,2022-09-02 15:00:00,ERTHA/USDT,0.00464,0.00467,0.00462,0.00465,891442.8924,4138.725571825
1662127200,2022-09-02 14:00:00,ERTHA/USDT,0.00459,0.00471,0.00458,0.00464,874892.1257,4047.030501627
1662123600,2022-09-02 13:00:00,ERTHA/USDT,0.00457,0.00465,0.00455,0.00458,292309.5254,1342.214425752
1662120000,2022-09-02 12:00:00,ERTHA/USDT,0.00456,0.00464,0.00455,0.00458,1209394.0903,5555.716139541
1662116400,2022-09-02 11:00:00,ERTHA/USDT,0.00456,0.00456,0.00455,0.00455,102394.9469,466.008281545
1662112800,2022-09-02 10:00:00,ERTHA/USDT,0.00457,0.00462,0.00455,0.00456,157341.2629,719.396037258
1662109200,2022-09-02 09:00:00,ERTHA/USDT,0.00451,0.00458,0.00449,0.00457,207354.1333,946.773135378
1662105600,2022-09-02 08:00:00,ERTHA/USDT,0.00458,0.00463,0.00447,0.00451,605430.8281,2763.374340962
1662102000,2022-09-02 07:00:00,ERTHA/USDT,0.00451,0.00463,0.00451,0.00458,110194.0254,501.593602387
1662098400,2022-09-02 06:00:00,ERTHA/USDT,0.00452,0.00454,0.00452,0.00454,162951.4402,738.209287939
1662094800,2022-09-02 05:00:00,ERTHA/USDT,0.00453,0.00455,0.0045,0.00452,524107.7945,2363.890970989
1662091200,2022-09-02 04:00:00,ERTHA/USDT,0.00451,0.00455,0.0045,0.00454,1380443.8927,6239.219624486
1662087600,2022-09-02 03:00:00,ERTHA/USDT,0.00451,0.00452,0.0045,0.00452,56790.438,256.157343458
1662084000,2022-09-02 02:00:00,ERTHA/USDT,0.00448,0.00454,0.00442,0.00452,63636.8731,285.443580401
1662080400,2022-09-02 01:00:00,ERTHA/USDT,0.00449,0.00457,0.00443,0.00447,949840.0712,4262.531569218
1662076800,2022-09-02 00:00:00,ERTHA/USDT,0.00445,0.00457,0.00445,0.00448,716244.2991,3222.999092328
1662073200,2022-09-01 23:00:00,ERTHA/USDT,0.00446,0.00448,0.0044,0.00442,197128.6779,870.378476089
1662069600,2022-09-01 22:00:00,ERTHA/USDT,0.00444,0.00455,0.00444,0.00444,25792.3378,115.000145149
1662066000,2022-09-01 21:00:00,ERTHA/USDT,0.00441,0.00444,0.0044,0.00444,164089.836,722.75077907
1662062400,2022-09-01 20:00:00,ERTHA/USDT,0.00438,0.00466,0.00438,0.00444,823161.0177,3674.383040126
1662058800,2022-09-01 19:00:00,ERTHA/USDT,0.0043,0.00438,0.0043,0.00438,560926.0905,2456.084501661
1662055200,2022-09-01 18:00:00,ERTHA/USDT,0.00445,0.00445,0.00429,0.00429,136150.3039,592.903169815
1662051600,2022-09-01 17:00:00,ERTHA/USDT,0.00428,0.00446,0.00422,0.00446,90483.7641,392.410877384
1662048000,2022-09-01 16:00:00,ERTHA/USDT,0.0043,0.00432,0.00426,0.00431,64808.7511,277.12957453
1662044400,2022-09-01 15:00:00,ERTHA/USDT,0.00453,0.00459,0.00423,0.00433,898276.3928,3909.845860851
1662040800,2022-09-01 14:00:00,ERTHA/USDT,0.00459,0.00459,0.0045,0.0045,90628.042,408.442436445
1662037200,2022-09-01 13:00:00,ERTHA/USDT,0.00451,0.00459,0.00448,0.00459,860875.9373,3876.738610617
1662033600,2022-09-01 12:00:00,ERTHA/USDT,0.00463,0.00464,0.00451,0.00452,1265768.1125,5758.459024001
1662030000,2022-09-01 11:00:00,ERTHA/USDT,0.00466,0.00471,0.00461,0.00461,1935709.6489,8990.488353935
1662026400,2022-09-01 10:00:00,ERTHA/USDT,0.00473,0.00475,0.0046,0.00465,527628.7855,2471.045891561
1662022800,2022-09-01 09:00:00,ERTHA/USDT,0.00477,0.00479,0.00466,0.00474,2429730.0096,11548.07975433
1662019200,2022-09-01 08:00:00,ERTHA/USDT,0.00483,0.00485,0.0047,0.00476,1497202.5776,7164.696416436
1662015600,2022-09-01 07:00:00,ERTHA/USDT,0.00484,0.00484,0.00483,0.00483,187.8851,0.907691644
1662012000,2022-09-01 06:00:00,ERTHA/USDT,0.00484,0.00484,0.00484,0.00484,0,0
1662008400,2022-09-01 05:00:00,ERTHA/USDT,0.00484,0.00484,0.00484,0.00484,0,0
1662004800,2022-09-01 04:00:00,ERTHA/USDT,0.00486,0.00487,0.00484,0.00484,1210318.9261,5862.514382592
1662001200,2022-09-01 03:00:00,ERTHA/USDT,0.00484,0.00487,0.00483,0.00485,743462.3506,3604.80644933
1661997600,2022-09-01 02:00:00,ERTHA/USDT,0.00484,0.00485,0.00484,0.00485,390874.2693,1893.90352802
1661994000,2022-09-01 01:00:00,ERTHA/USDT,0.00484,0.00485,0.00483,0.00485,347260.861,1682.33581123
1661990400,2022-09-01 00:00:00,ERTHA/USDT,0.00484,0.00486,0.00477,0.00483,1585513.2699,7674.836014932
1661986800,2022-08-31 23:00:00,ERTHA/USDT,0.00491,0.00494,0.00479,0.00483,544310.6425,2651.439182954
1661983200,2022-08-31 22:00:00,ERTHA/USDT,0.00493,0.00495,0.00491,0.00492,682987.6479,3367.761881479
1661979600,2022-08-31 21:00:00,ERTHA/USDT,0.005,0.005,0.00488,0.00494,396221.6942,1947.07841049
1661976000,2022-08-31 20:00:00,ERTHA/USDT,0.00501,0.00501,0.005,0.00501,500628.165,2508.145758025
1661972400,2022-08-31 19:00:00,ERTHA/USDT,0.00502,0.00502,0.005,0.00502,97237.8347,487.507465644
1661968800,2022-08-31 18:00:00,ERTHA/USDT,0.005,0.00503,0.00489,0.00501,363227.0481,1812.72445633
1661965200,2022-08-31 17:00:00,ERTHA/USDT,0.00499,0.00514,0.00499,0.005,111379.8254,564.220448721
1661961600,2022-08-31 16:00:00,ERTHA/USDT,0.00499,0.00502,0.00499,0.00502,8945.0253,44.707277622
1661958000,2022-08-31 15:00:00,ERTHA/USDT,0.00502,0.00502,0.005,0.005,24950.3867,125.062481325
1661954400,2022-08-31 14:00:00,ERTHA/USDT,0.00505,0.00507,0.005,0.00502,137042.367,690.263941638
1661950800,2022-08-31 13:00:00,ERTHA/USDT,0.00501,0.00511,0.00499,0.00504,182487.8857,922.69541021
1661947200,2022-08-31 12:00:00,ERTHA/USDT,0.00508,0.00513,0.00496,0.005,1383831.7199,7016.662648143
1661943600,2022-08-31 11:00:00,ERTHA/USDT,0.00508,0.0051,0.00503,0.00505,19146.7733,96.732607499
1661940000,2022-08-31 10:00:00,ERTHA/USDT,0.00508,0.00511,0.00496,0.00511,132507.7873,668.75632655
1661936400,2022-08-31 09:00:00,ERTHA/USDT,0.00513,0.00513,0.00508,0.0051,27971.7164,142.802538588
1661932800,2022-08-31 08:00:00,ERTHA/USDT,0.00507,0.0052,0.00502,0.00514,165537.2838,843.416744857
1661929200,2022-08-31 07:00:00,ERTHA/USDT,0.0051,0.0051,0.005,0.00507,108553.4028,545.695938178
1661925600,2022-08-31 06:00:00,ERTHA/USDT,0.00514,0.00516,0.00507,0.00514,60421.6535,308.582955085
1661922000,2022-08-31 05:00:00,ERTHA/USDT,0.00516,0.00519,0.00509,0.00516,153007.9681,787.919377061
1661918400,2022-08-31 04:00:00,ERTHA/USDT,0.00509,0.00537,0.00509,0.00516,118591.9242,619.710257991
1661914800,2022-08-31 03:00:00,ERTHA/USDT,0.0052,0.0052,0.00501,0.00508,32136.0795,162.880813128
1661911200,2022-08-31 02:00:00,ERTHA/USDT,0.00505,0.00525,0.00505,0.0052,250902.3199,1282.08986577
1661907600,2022-08-31 01:00:00,ERTHA/USDT,0.00501,0.00509,0.00495,0.00504,153060.5491,768.051763218
1661904000,2022-08-31 00:00:00,ERTHA/USDT,0.00493,0.00502,0.00492,0.00501,42919.1389,212.663523266
1661900400,2022-08-30 23:00:00,ERTHA/USDT,0.00496,0.00508,0.00492,0.00493,194121.8759,970.378111901
1661896800,2022-08-30 22:00:00,ERTHA/USDT,0.00501,0.0051,0.00493,0.00499,104870.5798,524.047332067
1661893200,2022-08-30 21:00:00,ERTHA/USDT,0.0058,0.00617,0.00491,0.00499,6901635.117,37566.659699216
1661889600,2022-08-30 20:00:00,ERTHA/USDT,0.00482,0.00848,0.00473,0.0058,11070316.2677,71376.962164591
1661886000,2022-08-30 19:00:00,ERTHA/USDT,0.0048,0.00485,0.00479,0.00479,1263890.5875,6091.786055687
1661882400,2022-08-30 18:00:00,ERTHA/USDT,0.00485,0.00491,0.00479,0.00479,290443.688,1406.215522448
1661878800,2022-08-30 17:00:00,ERTHA/USDT,0.00488,0.0049,0.00479,0.00487,413511.6168,2007.791145031
1661875200,2022-08-30 16:00:00,ERTHA/USDT,0.00492,0.00492,0.00485,0.00486,284891.9277,1389.745337519
1661871600,2022-08-30 15:00:00,ERTHA/USDT,0.00488,0.00523,0.00483,0.00491,2003819.1102,9986.947981463
1661868000,2022-08-30 14:00:00,ERTHA/USDT,0.00484,0.00501,0.00483,0.00489,608843.9835,2990.832229523
1661864400,2022-08-30 13:00:00,ERTHA/USDT,0.00505,0.00507,0.00469,0.00484,1734370.5057,8501.748532698
1661860800,2022-08-30 12:00:00,ERTHA/USDT,0.00507,0.0051,0.00502,0.00504,549630.4142,2776.668544008
1661857200,2022-08-30 11:00:00,ERTHA/USDT,0.00505,0.00514,0.00504,0.00506,490334.6425,2496.913946317
1661853600,2022-08-30 10:00:00,ERTHA/USDT,0.00511,0.00516,0.00503,0.0051,1030776.2628,5249.279864964
1661850000,2022-08-30 09:00:00,ERTHA/USDT,0.00512,0.00518,0.00504,0.00511,167073.0327,856.13593418
1661846400,2022-08-30 08:00:00,ERTHA/USDT,0.00517,0.00517,0.00502,0.00516,173814.7255,888.387080966
1661842800,2022-08-30 07:00:00,ERTHA/USDT,0.0052,0.00521,0.00517,0.00519,419991.5462,2182.033270264
