https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume H3RO3S,Volume USDT
1662649200,2022-09-08 15:00:00,H3RO3S/USDT,0.00224,0.00225,0.00216,0.0022,505737.2521,1113.695743248
1662645600,2022-09-08 14:00:00,H3RO3S/USDT,0.0021,0.00225,0.00208,0.00223,1764179.2478,3911.959220696
1662642000,2022-09-08 13:00:00,H3RO3S/USDT,0.00221,0.00221,0.0018,0.00211,4366276.5859,9222.456198114
1662638400,2022-09-08 12:00:00,H3RO3S/USDT,0.00221,0.00222,0.00221,0.00221,33347.4662,73.729315427
1662634800,2022-09-08 11:00:00,H3RO3S/USDT,0.00223,0.00223,0.0022,0.00221,85816.0981,189.6093793
1662631200,2022-09-08 10:00:00,H3RO3S/USDT,0.00224,0.00226,0.00221,0.00222,74378.1463,166.034991947
1662627600,2022-09-08 09:00:00,H3RO3S/USDT,0.00229,0.0023,0.00222,0.00224,148698.1302,334.947793927
1662624000,2022-09-08 08:00:00,H3RO3S/USDT,0.00224,0.0023,0.00223,0.0023,68133.6571,154.582966468
1662620400,2022-09-08 07:00:00,H3RO3S/USDT,0.00224,0.00227,0.00224,0.00225,31693.7397,71.514288518
1662616800,2022-09-08 06:00:00,H3RO3S/USDT,0.00227,0.00227,0.0022,0.00222,334942.9246,741.773657771
1662613200,2022-09-08 05:00:00,H3RO3S/USDT,0.00221,0.00229,0.0022,0.00227,175491.002,394.633153197
1662609600,2022-09-08 04:00:00,H3RO3S/USDT,0.00224,0.00224,0.00219,0.0022,438098.0657,963.28044693
1662606000,2022-09-08 03:00:00,H3RO3S/USDT,0.00223,0.00228,0.00223,0.00224,46128.6319,104.130050542
1662602400,2022-09-08 02:00:00,H3RO3S/USDT,0.00227,0.00229,0.00222,0.00222,55829.9226,125.6965026
1662598800,2022-09-08 01:00:00,H3RO3S/USDT,0.0022,0.0023,0.00219,0.00227,621273.3315,1398.298152373
1662595200,2022-09-08 00:00:00,H3RO3S/USDT,0.0022,0.00221,0.00218,0.00221,52250.3803,114.90955916
1662591600,2022-09-07 23:00:00,H3RO3S/USDT,0.00231,0.00231,0.00218,0.0022,547223.9639,1209.289830624
1662588000,2022-09-07 22:00:00,H3RO3S/USDT,0.00229,0.00234,0.00227,0.0023,68064.8966,157.9444653
1662584400,2022-09-07 21:00:00,H3RO3S/USDT,0.00237,0.00238,0.0022,0.00228,2582684.8754,5833.586977011
1662580800,2022-09-07 20:00:00,H3RO3S/USDT,0.00227,0.00248,0.00225,0.00237,3661078.316,8815.612740842
1662577200,2022-09-07 19:00:00,H3RO3S/USDT,0.00217,0.00234,0.00216,0.00227,1916225.0678,4333.194980773
1662573600,2022-09-07 18:00:00,H3RO3S/USDT,0.00215,0.0022,0.00214,0.00217,224382.4237,487.292246681
1662570000,2022-09-07 17:00:00,H3RO3S/USDT,0.00218,0.00218,0.00213,0.00217,189020.8933,409.059568853
1662566400,2022-09-07 16:00:00,H3RO3S/USDT,0.00215,0.00224,0.00215,0.00218,204897.524,449.602441552
1662562800,2022-09-07 15:00:00,H3RO3S/USDT,0.00214,0.00217,0.00211,0.00214,95287.2973,202.824803966
1662559200,2022-09-07 14:00:00,H3RO3S/USDT,0.00214,0.00214,0.00213,0.00214,16594.0727,35.359464956
1662555600,2022-09-07 13:00:00,H3RO3S/USDT,0.00215,0.00216,0.00214,0.00216,551019.336,1183.807682112
1662552000,2022-09-07 12:00:00,H3RO3S/USDT,0.00212,0.00215,0.00212,0.00215,165490.3097,352.410041872
1662548400,2022-09-07 11:00:00,H3RO3S/USDT,0.00213,0.00214,0.00212,0.00213,54938.6319,117.118784323
1662544800,2022-09-07 10:00:00,H3RO3S/USDT,0.00214,0.00215,0.00213,0.00213,299616.3306,641.135020379
1662541200,2022-09-07 09:00:00,H3RO3S/USDT,0.00217,0.00217,0.00212,0.00213,61046.9951,129.966450836
1662537600,2022-09-07 08:00:00,H3RO3S/USDT,0.00216,0.00217,0.00213,0.00217,67186.343,144.246021495
1662534000,2022-09-07 07:00:00,H3RO3S/USDT,0.00216,0.00219,0.00216,0.00217,520183.6899,1138.23087496
1662530400,2022-09-07 06:00:00,H3RO3S/USDT,0.00223,0.00223,0.00212,0.00214,528838.2769,1133.588293512
1662526800,2022-09-07 05:00:00,H3RO3S/USDT,0.00223,0.00223,0.00221,0.00222,62282.1715,138.099038434
1662523200,2022-09-07 04:00:00,H3RO3S/USDT,0.00226,0.00226,0.00223,0.00223,96661.933,215.988023408
1662519600,2022-09-07 03:00:00,H3RO3S/USDT,0.00221,0.0023,0.0022,0.00226,108520.7092,244.844189799
1662516000,2022-09-07 02:00:00,H3RO3S/USDT,0.00221,0.00228,0.00221,0.00221,127921.3695,287.18756997
1662512400,2022-09-07 01:00:00,H3RO3S/USDT,0.00229,0.0023,0.00219,0.0022,186419.8273,413.650645406
1662508800,2022-09-07 00:00:00,H3RO3S/USDT,0.00218,0.0023,0.00218,0.00229,212321.0502,478.136553018
1662505200,2022-09-06 23:00:00,H3RO3S/USDT,0.0022,0.00222,0.00215,0.00217,164886.7283,357.560041931
1662501600,2022-09-06 22:00:00,H3RO3S/USDT,0.00221,0.00221,0.00216,0.0022,121390.0768,263.894508409
1662498000,2022-09-06 21:00:00,H3RO3S/USDT,0.0022,0.00222,0.00218,0.00221,150447.8544,329.805957098
1662494400,2022-09-06 20:00:00,H3RO3S/USDT,0.00224,0.00224,0.00219,0.00219,102269.3906,226.402873144
1662490800,2022-09-06 19:00:00,H3RO3S/USDT,0.00223,0.00228,0.00222,0.00224,71423.3627,160.826324718
1662487200,2022-09-06 18:00:00,H3RO3S/USDT,0.00225,0.00227,0.00223,0.00223,283326.7834,638.501635308
1662483600,2022-09-06 17:00:00,H3RO3S/USDT,0.00227,0.00233,0.00219,0.00225,894811.8298,2040.743488259
1662480000,2022-09-06 16:00:00,H3RO3S/USDT,0.00226,0.00232,0.00224,0.00227,206990.2051,472.725713537
1662476400,2022-09-06 15:00:00,H3RO3S/USDT,0.00225,0.00228,0.0022,0.00225,323761.1695,726.86227594
1662472800,2022-09-06 14:00:00,H3RO3S/USDT,0.00229,0.00229,0.0022,0.00225,509881.4096,1146.996156671
1662469200,2022-09-06 13:00:00,H3RO3S/USDT,0.00227,0.00229,0.00227,0.00229,45271.4158,103.322315826
1662465600,2022-09-06 12:00:00,H3RO3S/USDT,0.00231,0.00231,0.00227,0.00227,203689.0216,465.412837653
1662462000,2022-09-06 11:00:00,H3RO3S/USDT,0.00226,0.00234,0.00226,0.00232,230923.9763,532.156629897
1662458400,2022-09-06 10:00:00,H3RO3S/USDT,0.00241,0.00241,0.0022,0.00226,1147685.9419,2708.507864561
1662454800,2022-09-06 09:00:00,H3RO3S/USDT,0.0023,0.00248,0.0023,0.00241,1786511.3211,4315.260849845
1662451200,2022-09-06 08:00:00,H3RO3S/USDT,0.00232,0.00234,0.0023,0.0023,62634.1801,145.776165205
1662447600,2022-09-06 07:00:00,H3RO3S/USDT,0.00229,0.00244,0.00226,0.00232,1628800.7371,3830.448092436
1662444000,2022-09-06 06:00:00,H3RO3S/USDT,0.00215,0.0023,0.00215,0.00228,554187.228,1243.942558087
1662440400,2022-09-06 05:00:00,H3RO3S/USDT,0.00216,0.00216,0.00213,0.00213,51209.2261,109.181487142
1662436800,2022-09-06 04:00:00,H3RO3S/USDT,0.00216,0.00217,0.00216,0.00216,1940.6856,4.20836005
1662433200,2022-09-06 03:00:00,H3RO3S/USDT,0.00216,0.0022,0.00213,0.00215,220293.0936,473.517001659
1662429600,2022-09-06 02:00:00,H3RO3S/USDT,0.00216,0.00216,0.00216,0.00216,217.168,0.46908288
1662426000,2022-09-06 01:00:00,H3RO3S/USDT,0.00214,0.00216,0.00214,0.00216,130235.8995,278.722485804
1662422400,2022-09-06 00:00:00,H3RO3S/USDT,0.00215,0.00216,0.00215,0.00216,1207.6807,2.60214031
1662418800,2022-09-05 23:00:00,H3RO3S/USDT,0.00216,0.0022,0.00214,0.00214,235502.95326585,508.960141335919
1662415200,2022-09-05 22:00:00,H3RO3S/USDT,0.00214,0.00216,0.00213,0.00216,196449.8401,420.023559693
1662411600,2022-09-05 21:00:00,H3RO3S/USDT,0.00223,0.00223,0.00212,0.00215,236052.3268,510.520106289
1662408000,2022-09-05 20:00:00,H3RO3S/USDT,0.0023,0.0023,0.00222,0.00224,156378.0165,351.277755363
1662404400,2022-09-05 19:00:00,H3RO3S/USDT,0.00221,0.00233,0.00221,0.0023,365552.2142,834.825518149
1662400800,2022-09-05 18:00:00,H3RO3S/USDT,0.00219,0.00223,0.00218,0.00221,1545400.4269,3444.582530324
1662397200,2022-09-05 17:00:00,H3RO3S/USDT,0.00217,0.00217,0.00217,0.00217,0,0
1662393600,2022-09-05 16:00:00,H3RO3S/USDT,0.00218,0.00218,0.00217,0.00217,30768.8215,66.838951882
1662390000,2022-09-05 15:00:00,H3RO3S/USDT,0.00218,0.00218,0.00218,0.00218,21785.3186,47.491994548
1662386400,2022-09-05 14:00:00,H3RO3S/USDT,0.00218,0.00218,0.00217,0.00217,23397.5617,50.776857879
1662382800,2022-09-05 13:00:00,H3RO3S/USDT,0.00216,0.00217,0.00216,0.00217,68560.8296,148.123041943
1662379200,2022-09-05 12:00:00,H3RO3S/USDT,0.00217,0.00217,0.00213,0.00216,55390.077,119.31097917
1662375600,2022-09-05 11:00:00,H3RO3S/USDT,0.00216,0.00219,0.00216,0.00216,16207.476,35.228376593
1662372000,2022-09-05 10:00:00,H3RO3S/USDT,0.00214,0.00218,0.00214,0.00216,45994.9176,99.291109229
1662368400,2022-09-05 09:00:00,H3RO3S/USDT,0.00216,0.00218,0.0021,0.00213,408798.2735,869.950731102
1662364800,2022-09-05 08:00:00,H3RO3S/USDT,0.00218,0.00218,0.00214,0.00216,501045.8171,1077.072122132
1662361200,2022-09-05 07:00:00,H3RO3S/USDT,0.00216,0.00218,0.00216,0.00218,11210.9875,24.43293822
1662357600,2022-09-05 06:00:00,H3RO3S/USDT,0.0022,0.0022,0.00215,0.00218,38008.2922,82.067390929
1662354000,2022-09-05 05:00:00,H3RO3S/USDT,0.00218,0.0022,0.00216,0.0022,145448.5665,315.926987492
1662350400,2022-09-05 04:00:00,H3RO3S/USDT,0.00223,0.00223,0.00218,0.00218,48414.2166,106.304291503
1662346800,2022-09-05 03:00:00,H3RO3S/USDT,0.00218,0.00224,0.00218,0.00224,31267.5059,69.439466025
1662343200,2022-09-05 02:00:00,H3RO3S/USDT,0.00218,0.00218,0.00218,0.00218,0,0
1662339600,2022-09-05 01:00:00,H3RO3S/USDT,0.00218,0.00218,0.00218,0.00218,0,0
1662336000,2022-09-05 00:00:00,H3RO3S/USDT,0.00221,0.00223,0.00218,0.00218,53347.5518,117.772068697
1662332400,2022-09-04 23:00:00,H3RO3S/USDT,0.00219,0.0022,0.00219,0.0022,9058.2575,19.908108162
1662328800,2022-09-04 22:00:00,H3RO3S/USDT,0.00218,0.0022,0.00217,0.00217,18277.1477,39.991451377
1662325200,2022-09-04 21:00:00,H3RO3S/USDT,0.00218,0.00218,0.00217,0.00218,6414.8878,13.963229252
1662321600,2022-09-04 20:00:00,H3RO3S/USDT,0.00219,0.0022,0.00218,0.0022,6027.5165,13.164359104
1662318000,2022-09-04 19:00:00,H3RO3S/USDT,0.0022,0.00221,0.0022,0.00221,7562.7284,16.645844346
1662314400,2022-09-04 18:00:00,H3RO3S/USDT,0.00221,0.00224,0.00218,0.00219,267236.6544,585.029948611
1662310800,2022-09-04 17:00:00,H3RO3S/USDT,0.00221,0.00222,0.00221,0.00222,24350.94,53.958751186
1662307200,2022-09-04 16:00:00,H3RO3S/USDT,0.00219,0.00221,0.00214,0.00221,137691.5948,297.288517745
1662303600,2022-09-04 15:00:00,H3RO3S/USDT,0.00221,0.00221,0.00216,0.0022,68548.5344,150.076593473
1662300000,2022-09-04 14:00:00,H3RO3S/USDT,0.00221,0.00221,0.00221,0.00221,0,0
1662296400,2022-09-04 13:00:00,H3RO3S/USDT,0.00222,0.00224,0.00221,0.00221,106818.8164,236.609244913
1662292800,2022-09-04 12:00:00,H3RO3S/USDT,0.00221,0.00221,0.00221,0.00221,15179.7575,33.547264075
1662289200,2022-09-04 11:00:00,H3RO3S/USDT,0.0022,0.00221,0.00215,0.00221,224082.1043,487.193966757
1662285600,2022-09-04 10:00:00,H3RO3S/USDT,0.00218,0.00219,0.00218,0.00219,49306.2282,107.498805991
1662282000,2022-09-04 09:00:00,H3RO3S/USDT,0.00223,0.00223,0.00219,0.0022,276608.0987,608.808663158
1662278400,2022-09-04 08:00:00,H3RO3S/USDT,0.00224,0.00226,0.00219,0.00223,149229.7811,333.469351262
1662274800,2022-09-04 07:00:00,H3RO3S/USDT,0.00224,0.00226,0.00222,0.00224,17043.1161,38.231358934
1662271200,2022-09-04 06:00:00,H3RO3S/USDT,0.00225,0.00226,0.00225,0.00226,4826.3458,10.873246874
1662267600,2022-09-04 05:00:00,H3RO3S/USDT,0.00225,0.00225,0.00221,0.00224,72738.1256,161.888762947
1662264000,2022-09-04 04:00:00,H3RO3S/USDT,0.00228,0.00228,0.00225,0.00225,11144.6625,25.210606298
1662260400,2022-09-04 03:00:00,H3RO3S/USDT,0.00229,0.00229,0.00229,0.00229,9602.8414,21.990506806
1662256800,2022-09-04 02:00:00,H3RO3S/USDT,0.00229,0.00229,0.00227,0.00227,106.2719,0.242252343
1662253200,2022-09-04 01:00:00,H3RO3S/USDT,0.00228,0.00229,0.00228,0.00229,472.1353,1.079160827
1662249600,2022-09-04 00:00:00,H3RO3S/USDT,0.00233,0.00233,0.00225,0.00228,87726.2364,200.499513003
1662246000,2022-09-03 23:00:00,H3RO3S/USDT,0.00235,0.00235,0.00233,0.00233,22362.7875,52.546469683
1662242400,2022-09-03 22:00:00,H3RO3S/USDT,0.00233,0.00235,0.00233,0.00233,2010.419,4.708408328
1662238800,2022-09-03 21:00:00,H3RO3S/USDT,0.00227,0.00234,0.00227,0.00232,382461.5642,888.495848114
1662235200,2022-09-03 20:00:00,H3RO3S/USDT,0.00225,0.0023,0.00221,0.00226,182844.4336,411.582762837
1662231600,2022-09-03 19:00:00,H3RO3S/USDT,0.00221,0.00226,0.00221,0.00226,23604.089,52.856262507
1662228000,2022-09-03 18:00:00,H3RO3S/USDT,0.00224,0.00224,0.00221,0.00222,105404.9049,234.01205782
1662224400,2022-09-03 17:00:00,H3RO3S/USDT,0.00227,0.00228,0.00223,0.00223,168998.2305,377.519695676
1662220800,2022-09-03 16:00:00,H3RO3S/USDT,0.00225,0.00227,0.00225,0.00225,7039.026,15.901841116
1662217200,2022-09-03 15:00:00,H3RO3S/USDT,0.00227,0.00227,0.00223,0.00223,23409.8372,52.624454119
1662213600,2022-09-03 14:00:00,H3RO3S/USDT,0.00224,0.00227,0.00224,0.00227,21803.6927,49.111179204
1662210000,2022-09-03 13:00:00,H3RO3S/USDT,0.00225,0.00225,0.00222,0.00223,275305.864,614.854104056
1662206400,2022-09-03 12:00:00,H3RO3S/USDT,0.00228,0.00228,0.00224,0.00225,317378.7554,714.222906996
1662202800,2022-09-03 11:00:00,H3RO3S/USDT,0.0023,0.00233,0.00228,0.00229,68006.0675,156.505194516
1662199200,2022-09-03 10:00:00,H3RO3S/USDT,0.00227,0.0023,0.00227,0.0023,3858.7664,8.846985333
1662195600,2022-09-03 09:00:00,H3RO3S/USDT,0.0023,0.0023,0.00226,0.00229,374770.9571,851.087111148
1662192000,2022-09-03 08:00:00,H3RO3S/USDT,0.00237,0.00249,0.00229,0.0023,2447650.3501,5891.320332275
1662188400,2022-09-03 07:00:00,H3RO3S/USDT,0.00229,0.0024,0.00227,0.00237,269969.1176,634.847929858
1662184800,2022-09-03 06:00:00,H3RO3S/USDT,0.00221,0.00231,0.00221,0.00229,170488.5337,387.880013295
1662181200,2022-09-03 05:00:00,H3RO3S/USDT,0.00221,0.00221,0.00221,0.00221,253.8017,0.560901757
1662177600,2022-09-03 04:00:00,H3RO3S/USDT,0.00221,0.00222,0.00219,0.00221,22262.7005,49.208876964
1662174000,2022-09-03 03:00:00,H3RO3S/USDT,0.00225,0.00225,0.00217,0.00221,107726.1374,237.205809155
1662170400,2022-09-03 02:00:00,H3RO3S/USDT,0.00234,0.00234,0.00223,0.00225,380164.2591,873.014892915
1662166800,2022-09-03 01:00:00,H3RO3S/USDT,0.00232,0.00256,0.00231,0.00234,4256507.8076,10210.324446723
1662163200,2022-09-03 00:00:00,H3RO3S/USDT,0.00227,0.00233,0.00226,0.00233,180271.8571,417.747710752
1662159600,2022-09-02 23:00:00,H3RO3S/USDT,0.00229,0.00231,0.00226,0.00226,153104.9253,348.20140766
1662156000,2022-09-02 22:00:00,H3RO3S/USDT,0.00227,0.0023,0.00227,0.00227,37046.3286,84.325246795
1662152400,2022-09-02 21:00:00,H3RO3S/USDT,0.00232,0.00232,0.00226,0.00227,43655.2387,99.495769526
1662148800,2022-09-02 20:00:00,H3RO3S/USDT,0.00226,0.00236,0.00224,0.00233,781708.5267,1805.857945048
1662145200,2022-09-02 19:00:00,H3RO3S/USDT,0.0022,0.00226,0.00218,0.00226,154211.8187,341.968481553
1662141600,2022-09-02 18:00:00,H3RO3S/USDT,0.00218,0.00219,0.00217,0.00219,16138.811,35.074448816
1662138000,2022-09-02 17:00:00,H3RO3S/USDT,0.00226,0.00226,0.00216,0.00219,1096468.5714,2375.357140125
1662134400,2022-09-02 16:00:00,H3RO3S/USDT,0.00216,0.00249,0.00216,0.00227,3042149.5501,6962.065819327
1662130800,2022-09-02 15:00:00,H3RO3S/USDT,0.00212,0.00217,0.00212,0.00215,40202.1971,86.083518419
1662127200,2022-09-02 14:00:00,H3RO3S/USDT,0.00213,0.00213,0.00212,0.00212,497410.2218,1056.25682096
1662123600,2022-09-02 13:00:00,H3RO3S/USDT,0.00215,0.00215,0.00213,0.00213,53267.4437,113.584777061
1662120000,2022-09-02 12:00:00,H3RO3S/USDT,0.00212,0.00215,0.00212,0.00215,68882.2429,147.329039777
1662116400,2022-09-02 11:00:00,H3RO3S/USDT,0.00213,0.00213,0.00213,0.00213,5034.9609,10.724466717
1662112800,2022-09-02 10:00:00,H3RO3S/USDT,0.0021,0.00212,0.0021,0.00212,68327.3804,144.089773595
1662109200,2022-09-02 09:00:00,H3RO3S/USDT,0.00209,0.00211,0.00208,0.0021,46474.7959,97.657824086
1662105600,2022-09-02 08:00:00,H3RO3S/USDT,0.00206,0.00208,0.00206,0.00208,77052.8448,158.853807935
1662102000,2022-09-02 07:00:00,H3RO3S/USDT,0.00209,0.00209,0.00206,0.00206,12408.7778,25.651154192
1662098400,2022-09-02 06:00:00,H3RO3S/USDT,0.00211,0.00213,0.00206,0.00209,41132.4153,86.052210093
1662094800,2022-09-02 05:00:00,H3RO3S/USDT,0.00208,0.00213,0.00208,0.00209,50671.3587,106.630726091
1662091200,2022-09-02 04:00:00,H3RO3S/USDT,0.00205,0.0021,0.00203,0.00208,253921.7325,519.155210867
1662087600,2022-09-02 03:00:00,H3RO3S/USDT,0.00205,0.00205,0.00203,0.00205,207158.1683,422.397309761
1662084000,2022-09-02 02:00:00,H3RO3S/USDT,0.00208,0.00209,0.00203,0.00205,77697.1244,159.180168672
1662080400,2022-09-02 01:00:00,H3RO3S/USDT,0.00206,0.00208,0.00204,0.00207,4909.1254,10.1461953
1662076800,2022-09-02 00:00:00,H3RO3S/USDT,0.00207,0.00207,0.00197,0.00205,459372.1966,934.43877101
1662073200,2022-09-01 23:00:00,H3RO3S/USDT,0.0021,0.0021,0.00206,0.00207,310494.52729013,645.7082228355691
1662069600,2022-09-01 22:00:00,H3RO3S/USDT,0.00211,0.00213,0.0021,0.0021,37577.4875,79.415990213
1662066000,2022-09-01 21:00:00,H3RO3S/USDT,0.00211,0.00211,0.0021,0.0021,2536.8954,5.340295007
1662062400,2022-09-01 20:00:00,H3RO3S/USDT,0.00217,0.00217,0.00207,0.00211,1142107.01380987,2420.7223909614309
1662058800,2022-09-01 19:00:00,H3RO3S/USDT,0.00214,0.00218,0.00214,0.00217,65651.8037,141.677542752
1662055200,2022-09-01 18:00:00,H3RO3S/USDT,0.00213,0.00215,0.00213,0.00215,53553.7323,114.256109799
1662051600,2022-09-01 17:00:00,H3RO3S/USDT,0.00213,0.00216,0.00213,0.00213,241520.1754,517.453834717
1662048000,2022-09-01 16:00:00,H3RO3S/USDT,0.00213,0.00216,0.00213,0.00213,89960.3452,192.031121726
1662044400,2022-09-01 15:00:00,H3RO3S/USDT,0.00213,0.00214,0.00213,0.00214,248024.4953,528.378661093
1662040800,2022-09-01 14:00:00,H3RO3S/USDT,0.00218,0.00219,0.00213,0.00213,111056.6874,240.864382598
1662037200,2022-09-01 13:00:00,H3RO3S/USDT,0.00211,0.00222,0.00211,0.00218,771267.9876,1690.528381389
1662033600,2022-09-01 12:00:00,H3RO3S/USDT,0.00213,0.00213,0.00211,0.00211,5345.2097,11.279595847
1662030000,2022-09-01 11:00:00,H3RO3S/USDT,0.00212,0.00214,0.00212,0.00212,81547.1273,172.992614285
1662026400,2022-09-01 10:00:00,H3RO3S/USDT,0.00213,0.00216,0.00212,0.00212,88741.663,189.351242245
1662022800,2022-09-01 09:00:00,H3RO3S/USDT,0.00214,0.00214,0.00212,0.00213,137324.9389,291.303132975
1662019200,2022-09-01 08:00:00,H3RO3S/USDT,0.00212,0.00215,0.00212,0.00215,62901.0042,133.725680206
1662015600,2022-09-01 07:00:00,H3RO3S/USDT,0.00216,0.00216,0.00211,0.00212,972671.985,2064.800032523
1662012000,2022-09-01 06:00:00,H3RO3S/USDT,0.00217,0.00218,0.00216,0.00216,225063.8761,486.765049481
1662008400,2022-09-01 05:00:00,H3RO3S/USDT,0.00214,0.00218,0.00214,0.00216,317883.7884,691.76456634
1662004800,2022-09-01 04:00:00,H3RO3S/USDT,0.00218,0.00218,0.00211,0.00213,260058.5093,553.490013461
1662001200,2022-09-01 03:00:00,H3RO3S/USDT,0.0022,0.0022,0.00216,0.00217,294142.2582,643.039559383
1661997600,2022-09-01 02:00:00,H3RO3S/USDT,0.00223,0.00225,0.0022,0.0022,65936.7174,146.741848192
1661994000,2022-09-01 01:00:00,H3RO3S/USDT,0.00222,0.00224,0.0022,0.00223,292401.5969,644.172927111
1661990400,2022-09-01 00:00:00,H3RO3S/USDT,0.00226,0.00226,0.00221,0.00222,252822.8604,563.443108591
1661986800,2022-08-31 23:00:00,H3RO3S/USDT,0.0023,0.00231,0.00223,0.00224,263437.0492,598.686148015
1661983200,2022-08-31 22:00:00,H3RO3S/USDT,0.00228,0.00231,0.00222,0.00231,375252.0815,848.243291346
1661979600,2022-08-31 21:00:00,H3RO3S/USDT,0.00227,0.00231,0.00225,0.00228,1195712.1393,2702.066854503
1661976000,2022-08-31 20:00:00,H3RO3S/USDT,0.00237,0.00261,0.00227,0.00228,11399809.7561,28068.616674865
1661972400,2022-08-31 19:00:00,H3RO3S/USDT,0.00225,0.00237,0.00224,0.00236,398042.5968,920.829470033
1661968800,2022-08-31 18:00:00,H3RO3S/USDT,0.0024,0.00241,0.00222,0.00225,2133601.982,4870.583542217
1661965200,2022-08-31 17:00:00,H3RO3S/USDT,0.00214,0.00246,0.00214,0.0024,3972779.9664,9207.372280363
1661961600,2022-08-31 16:00:00,H3RO3S/USDT,0.00215,0.00217,0.00213,0.00214,43520.346,93.964923289
1661958000,2022-08-31 15:00:00,H3RO3S/USDT,0.00217,0.00217,0.00211,0.00215,457708.7716,978.31407355
1661954400,2022-08-31 14:00:00,H3RO3S/USDT,0.00222,0.00226,0.00214,0.00217,1659633.5369,3690.462721254
1661950800,2022-08-31 13:00:00,H3RO3S/USDT,0.00213,0.00222,0.00211,0.00222,881097.31931298,1927.7461901290368
1661947200,2022-08-31 12:00:00,H3RO3S/USDT,0.00211,0.00213,0.00211,0.00213,71569.5842,151.482308028
1661943600,2022-08-31 11:00:00,H3RO3S/USDT,0.00211,0.00214,0.00211,0.00211,41091.0367,87.068581865
1661940000,2022-08-31 10:00:00,H3RO3S/USDT,0.00211,0.00211,0.0021,0.0021,19479.9724,40.939550182
1661936400,2022-08-31 09:00:00,H3RO3S/USDT,0.00213,0.00214,0.0021,0.00212,349885.113,736.205118527
1661932800,2022-08-31 08:00:00,H3RO3S/USDT,0.00213,0.00213,0.00213,0.00213,225.7701,0.480890313
1661929200,2022-08-31 07:00:00,H3RO3S/USDT,0.00214,0.00215,0.00212,0.00215,9852.2219,21.014868463
1661925600,2022-08-31 06:00:00,H3RO3S/USDT,0.00214,0.00216,0.00213,0.00214,201994.38223335,435.6806982709698
1661922000,2022-08-31 05:00:00,H3RO3S/USDT,0.00211,0.00214,0.00211,0.00213,33419.95493971,70.7325597769794
1661918400,2022-08-31 04:00:00,H3RO3S/USDT,0.00211,0.00211,0.00211,0.00211,147016.0822,310.203933442
1661914800,2022-08-31 03:00:00,H3RO3S/USDT,0.00211,0.00211,0.00211,0.00211,154.3698,0.325720278
1661911200,2022-08-31 02:00:00,H3RO3S/USDT,0.00208,0.00213,0.00208,0.00213,49428.9559,104.597266421
1661907600,2022-08-31 01:00:00,H3RO3S/USDT,0.00208,0.0021,0.00208,0.00208,33208.5236,69.07726768
1661904000,2022-08-31 00:00:00,H3RO3S/USDT,0.00209,0.00209,0.00208,0.00208,77681.7121,161.916718106
1661900400,2022-08-30 23:00:00,H3RO3S/USDT,0.00208,0.00208,0.00208,0.00208,0,0
1661896800,2022-08-30 22:00:00,H3RO3S/USDT,0.00208,0.00208,0.00208,0.00208,545.7815,1.13522552
1661893200,2022-08-30 21:00:00,H3RO3S/USDT,0.00208,0.00208,0.00208,0.00208,53.0528,0.110349824
1661889600,2022-08-30 20:00:00,H3RO3S/USDT,0.00208,0.0021,0.00208,0.0021,53097.6858,110.464385327
1661886000,2022-08-30 19:00:00,H3RO3S/USDT,0.00211,0.00211,0.00207,0.00208,49240.6124,102.240521189
1661882400,2022-08-30 18:00:00,H3RO3S/USDT,0.00211,0.00211,0.00211,0.00211,205991.1946,434.641420606
1661878800,2022-08-30 17:00:00,H3RO3S/USDT,0.0021,0.00211,0.0021,0.00211,47664.6379,100.569964631
1661875200,2022-08-30 16:00:00,H3RO3S/USDT,0.00212,0.00214,0.00209,0.00211,193746.26,408.824732867
1661871600,2022-08-30 15:00:00,H3RO3S/USDT,0.00214,0.00214,0.00211,0.00211,16452.4733,34.869326688
1661868000,2022-08-30 14:00:00,H3RO3S/USDT,0.00216,0.00216,0.00212,0.00213,30008.0799,63.798012181
1661864400,2022-08-30 13:00:00,H3RO3S/USDT,0.00214,0.00216,0.00211,0.00215,245315.5386,524.824403829
1661860800,2022-08-30 12:00:00,H3RO3S/USDT,0.00217,0.00217,0.00214,0.00214,54170.2092,116.719928089
1661857200,2022-08-30 11:00:00,H3RO3S/USDT,0.00222,0.00223,0.00217,0.00218,173660.6922,383.80969722
1661853600,2022-08-30 10:00:00,H3RO3S/USDT,0.0022,0.00222,0.0022,0.00221,19834.1202,43.98703125
1661850000,2022-08-30 09:00:00,H3RO3S/USDT,0.00221,0.00224,0.0022,0.0022,330223.1688,728.298477523
1661846400,2022-08-30 08:00:00,H3RO3S/USDT,0.00211,0.00223,0.00211,0.0022,497661.74619052,1079.1435693626707
1661842800,2022-08-30 07:00:00,H3RO3S/USDT,0.00213,0.00213,0.0021,0.00211,110022.4554907,231.3574810918514
