https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume USDT
1662584400,2022-09-07 21:00:00,DIA/USDT,0.3735,0.3751,0.3721,0.3725,1050.3801,392.22875405
1662580800,2022-09-07 20:00:00,DIA/USDT,0.3723,0.3766,0.3723,0.3766,1059.905,396.95561685
1662577200,2022-09-07 19:00:00,DIA/USDT,0.3718,0.3718,0.3674,0.3717,5964.4212,2198.0775183
1662573600,2022-09-07 18:00:00,DIA/USDT,0.3697,0.3726,0.3688,0.3716,1966.7588,730.13480211
1662570000,2022-09-07 17:00:00,DIA/USDT,0.3679,0.3697,0.366,0.3697,3793.0764,1393.60227663
1662566400,2022-09-07 16:00:00,DIA/USDT,0.3702,0.3703,0.3677,0.3695,2132.5188,788.98621875
1662562800,2022-09-07 15:00:00,DIA/USDT,0.3704,0.3705,0.367,0.3702,2698.5611,991.92166324
1662559200,2022-09-07 14:00:00,DIA/USDT,0.3677,0.371,0.3668,0.369,2139.6927,789.63905288
1662555600,2022-09-07 13:00:00,DIA/USDT,0.3686,0.3686,0.3686,0.3686,5.4266,2.00024476
1662552000,2022-09-07 12:00:00,DIA/USDT,0.3673,0.3689,0.365,0.365,1718.7244,630.49185979
1662548400,2022-09-07 11:00:00,DIA/USDT,0.3661,0.3697,0.3615,0.3692,14325.3646,5223.28183524
1662544800,2022-09-07 10:00:00,DIA/USDT,0.365,0.3651,0.364,0.364,1399.0056,509.34317121
1662541200,2022-09-07 09:00:00,DIA/USDT,0.3641,0.365,0.3641,0.365,3.9956,1.45560445
1662537600,2022-09-07 08:00:00,DIA/USDT,0.3643,0.365,0.3615,0.365,3740.6567,1356.94287936
1662534000,2022-09-07 07:00:00,DIA/USDT,0.3629,0.3642,0.3627,0.3642,181.9282,66.00076412
1662530400,2022-09-07 06:00:00,DIA/USDT,0.3633,0.3634,0.362,0.362,4.3774,1.58720851
1662526800,2022-09-07 05:00:00,DIA/USDT,0.3634,0.3643,0.3632,0.3632,41.7005,15.17636145
1662523200,2022-09-07 04:00:00,DIA/USDT,0.3637,0.3637,0.361,0.361,1805.1735,651.68829114
1662519600,2022-09-07 03:00:00,DIA/USDT,0.3642,0.3642,0.36,0.3637,11423.739,4130.69848028
1662516000,2022-09-07 02:00:00,DIA/USDT,0.3651,0.3651,0.3642,0.3642,2294.9895,837.53496351
1662512400,2022-09-07 01:00:00,DIA/USDT,0.3642,0.3642,0.3642,0.3642,0,0
1662508800,2022-09-07 00:00:00,DIA/USDT,0.3642,0.3642,0.3642,0.3642,492.12,179.230104
1662505200,2022-09-06 23:00:00,DIA/USDT,0.3688,0.3691,0.3657,0.3686,91.9162,33.81112251
1662501600,2022-09-06 22:00:00,DIA/USDT,0.367,0.367,0.367,0.367,0.464,0.170288
1662498000,2022-09-06 21:00:00,DIA/USDT,0.3694,0.3711,0.3675,0.369,189.6543,70.11551327
1662494400,2022-09-06 20:00:00,DIA/USDT,0.3668,0.3724,0.366,0.3666,2239.188,829.30909214
1662490800,2022-09-06 19:00:00,DIA/USDT,0.3717,0.3717,0.3663,0.3689,12109.7651,4471.80259965
1662487200,2022-09-06 18:00:00,DIA/USDT,0.3742,0.3742,0.3717,0.3725,129.7005,48.22829728
1662483600,2022-09-06 17:00:00,DIA/USDT,0.3798,0.3798,0.3717,0.3717,15557.3859,5843.74808095
1662480000,2022-09-06 16:00:00,DIA/USDT,0.3846,0.3846,0.3823,0.3823,555.876,212.95583705
1662476400,2022-09-06 15:00:00,DIA/USDT,0.383,0.3849,0.383,0.3847,411.5676,157.7091278
1662472800,2022-09-06 14:00:00,DIA/USDT,0.3826,0.3857,0.3798,0.3851,5365.9163,2041.93544828
1662469200,2022-09-06 13:00:00,DIA/USDT,0.3858,0.3866,0.3826,0.3826,780.4216,300.0821381
1662465600,2022-09-06 12:00:00,DIA/USDT,0.386,0.386,0.386,0.386,0,0
1662462000,2022-09-06 11:00:00,DIA/USDT,0.3829,0.386,0.3829,0.386,5.8919,2.26466369
1662458400,2022-09-06 10:00:00,DIA/USDT,0.3852,0.386,0.3852,0.386,285.264,110.0123331
1662454800,2022-09-06 09:00:00,DIA/USDT,0.383,0.383,0.3826,0.3827,16.6197,6.36457476
1662451200,2022-09-06 08:00:00,DIA/USDT,0.3835,0.3857,0.3826,0.3829,1294.0621,495.4339381
1662447600,2022-09-06 07:00:00,DIA/USDT,0.3833,0.3856,0.383,0.3856,516.4662,198.36822995
1662444000,2022-09-06 06:00:00,DIA/USDT,0.3843,0.3844,0.3843,0.3844,0.9582,0.36826235
1662440400,2022-09-06 05:00:00,DIA/USDT,0.3809,0.386,0.3801,0.3827,440.4872,168.88793102
1662436800,2022-09-06 04:00:00,DIA/USDT,0.3815,0.3815,0.3815,0.3815,0,0
1662433200,2022-09-06 03:00:00,DIA/USDT,0.3789,0.3815,0.3789,0.3815,3.0802,1.17389744
1662429600,2022-09-06 02:00:00,DIA/USDT,0.3799,0.381,0.3784,0.3784,682.9644,260.12090332
1662426000,2022-09-06 01:00:00,DIA/USDT,0.3861,0.3861,0.3822,0.3822,709.4881,272.45706229
1662422400,2022-09-06 00:00:00,DIA/USDT,0.3804,0.3842,0.3792,0.3842,106.1625,40.7585406
1662418800,2022-09-05 23:00:00,DIA/USDT,0.3821,0.3821,0.3784,0.3814,895.7462,341.40466407
1662415200,2022-09-05 22:00:00,DIA/USDT,0.3781,0.3781,0.3781,0.3781,102.2587,38.66401447
1662411600,2022-09-05 21:00:00,DIA/USDT,0.3781,0.3781,0.3781,0.3781,0.3633,0.13736373
1662408000,2022-09-05 20:00:00,DIA/USDT,0.3791,0.3796,0.378,0.3796,293.7144,111.02509971
1662404400,2022-09-05 19:00:00,DIA/USDT,0.38,0.3819,0.38,0.3808,51.4808,19.64754375
1662400800,2022-09-05 18:00:00,DIA/USDT,0.3795,0.3795,0.3776,0.3776,24.4179,9.25779951
1662397200,2022-09-05 17:00:00,DIA/USDT,0.3801,0.3801,0.3778,0.3779,157.9702,59.69028794
1662393600,2022-09-05 16:00:00,DIA/USDT,0.3799,0.3799,0.3778,0.3782,48.4218,18.38313978
1662390000,2022-09-05 15:00:00,DIA/USDT,0.3798,0.3811,0.3798,0.3808,193.8659,73.65517298
1662386400,2022-09-05 14:00:00,DIA/USDT,0.3797,0.3797,0.3775,0.3775,59.6471,22.53756287
1662382800,2022-09-05 13:00:00,DIA/USDT,0.3798,0.3798,0.376,0.376,72.5842,27.29283682
1662379200,2022-09-05 12:00:00,DIA/USDT,0.3772,0.3797,0.3758,0.3797,585.0843,219.88734528
1662375600,2022-09-05 11:00:00,DIA/USDT,0.3787,0.3794,0.3759,0.3794,2862.7936,1079.84686285
1662372000,2022-09-05 10:00:00,DIA/USDT,0.3803,0.3803,0.3787,0.3787,1182.1502,447.71290453
1662368400,2022-09-05 09:00:00,DIA/USDT,0.3788,0.3814,0.3788,0.3814,131.8785,50.28555442
1662364800,2022-09-05 08:00:00,DIA/USDT,0.3803,0.3814,0.3787,0.3802,3740.4188,1417.85213232
1662361200,2022-09-05 07:00:00,DIA/USDT,0.3807,0.3825,0.3798,0.3803,157.4552,59.92166431
1662357600,2022-09-05 06:00:00,DIA/USDT,0.3828,0.386,0.3806,0.3825,5218.4778,1990.45328343
1662354000,2022-09-05 05:00:00,DIA/USDT,0.3848,0.3848,0.3827,0.3832,2879.4231,1104.03602852
1662350400,2022-09-05 04:00:00,DIA/USDT,0.386,0.386,0.386,0.386,0.2916,0.1125576
1662346800,2022-09-05 03:00:00,DIA/USDT,0.3857,0.3857,0.3849,0.3855,1654.8188,638.21247678
1662343200,2022-09-05 02:00:00,DIA/USDT,0.3858,0.3858,0.3858,0.3858,0,0
1662339600,2022-09-05 01:00:00,DIA/USDT,0.388,0.3886,0.3858,0.3858,1164.8868,451.86784536
1662336000,2022-09-05 00:00:00,DIA/USDT,0.3865,0.3887,0.3865,0.3878,1495.0215,579.78676566
1662332400,2022-09-04 23:00:00,DIA/USDT,0.3867,0.3887,0.3867,0.3887,459.6827,177.76444129
1662328800,2022-09-04 22:00:00,DIA/USDT,0.3841,0.3841,0.3841,0.3841,11.6278,4.46623798
1662325200,2022-09-04 21:00:00,DIA/USDT,0.3863,0.3863,0.3863,0.3863,0,0
1662321600,2022-09-04 20:00:00,DIA/USDT,0.3861,0.3863,0.3861,0.3863,40.5768,15.66678626
1662318000,2022-09-04 19:00:00,DIA/USDT,0.3861,0.3861,0.3861,0.3861,2.5879,0.99918819
1662314400,2022-09-04 18:00:00,DIA/USDT,0.384,0.3861,0.384,0.3855,3505.0618,1346.91166142
1662310800,2022-09-04 17:00:00,DIA/USDT,0.3838,0.3848,0.3838,0.3841,832.4378,319.76704224
1662307200,2022-09-04 16:00:00,DIA/USDT,0.3809,0.382,0.3809,0.382,238.6081,90.9257873
1662303600,2022-09-04 15:00:00,DIA/USDT,0.3833,0.3857,0.3833,0.3833,168.708,64.91552004
1662300000,2022-09-04 14:00:00,DIA/USDT,0.3814,0.3822,0.3754,0.3822,6613.7986,2508.54242916
1662296400,2022-09-04 13:00:00,DIA/USDT,0.3845,0.3872,0.3803,0.3803,3753.8338,1443.48010704
1662292800,2022-09-04 12:00:00,DIA/USDT,0.3803,0.3854,0.3802,0.3823,3367.6237,1291.94509004
1662289200,2022-09-04 11:00:00,DIA/USDT,0.3792,0.3793,0.3792,0.3793,4.7288,1.79342439
1662285600,2022-09-04 10:00:00,DIA/USDT,0.3784,0.3802,0.3754,0.3802,70.7401,26.73169104
1662282000,2022-09-04 09:00:00,DIA/USDT,0.3767,0.3822,0.3767,0.3788,158.3514,60.02356422
1662278400,2022-09-04 08:00:00,DIA/USDT,0.3754,0.3798,0.3743,0.3788,355.5653,134.28755614
1662274800,2022-09-04 07:00:00,DIA/USDT,0.3764,0.3774,0.3757,0.3757,4.763,1.79421885
1662271200,2022-09-04 06:00:00,DIA/USDT,0.3782,0.3782,0.3774,0.3774,341.073,128.72167332
1662267600,2022-09-04 05:00:00,DIA/USDT,0.3789,0.3789,0.3789,0.3789,0.3774,0.14299686
1662264000,2022-09-04 04:00:00,DIA/USDT,0.3758,0.3798,0.3758,0.3792,72.7428,27.57630346
1662260400,2022-09-04 03:00:00,DIA/USDT,0.3793,0.3793,0.3775,0.3785,756.4735,285.62093601
1662256800,2022-09-04 02:00:00,DIA/USDT,0.3772,0.3793,0.3772,0.3793,1.5337,0.57955198
1662253200,2022-09-04 01:00:00,DIA/USDT,0.3758,0.3758,0.3758,0.3758,0,0
1662249600,2022-09-04 00:00:00,DIA/USDT,0.3758,0.3758,0.3758,0.3758,1.21,0.454718
1662246000,2022-09-03 23:00:00,DIA/USDT,0.3758,0.3792,0.3758,0.3792,5.2097,1.96676426
1662242400,2022-09-03 22:00:00,DIA/USDT,0.3758,0.3788,0.3758,0.3758,5.1429,1.94062152
1662238800,2022-09-03 21:00:00,DIA/USDT,0.3757,0.378,0.3754,0.378,10.5062,3.94985115
1662235200,2022-09-03 20:00:00,DIA/USDT,0.3767,0.3785,0.3767,0.3785,666.2157,252.15803859
1662231600,2022-09-03 19:00:00,DIA/USDT,0.3757,0.3798,0.3731,0.3783,1171.7192,440.59517083
1662228000,2022-09-03 18:00:00,DIA/USDT,0.3773,0.3773,0.3759,0.3762,153.5189,57.78646689
1662224400,2022-09-03 17:00:00,DIA/USDT,0.3787,0.3787,0.3787,0.3787,2.6548,1.00537276
1662220800,2022-09-03 16:00:00,DIA/USDT,0.3791,0.3791,0.3758,0.3783,87.7162,33.12768272
1662217200,2022-09-03 15:00:00,DIA/USDT,0.3805,0.3805,0.3753,0.3798,1687.7137,634.71686852
1662213600,2022-09-03 14:00:00,DIA/USDT,0.3818,0.3819,0.38,0.38,233.6853,89.0893143
1662210000,2022-09-03 13:00:00,DIA/USDT,0.3806,0.3806,0.3795,0.3798,123.2271,46.86503239
1662206400,2022-09-03 12:00:00,DIA/USDT,0.3823,0.3824,0.3784,0.3805,236.4255,90.12665164
1662202800,2022-09-03 11:00:00,DIA/USDT,0.3814,0.3833,0.3803,0.3803,3.5451,1.35288213
1662199200,2022-09-03 10:00:00,DIA/USDT,0.3808,0.3808,0.3808,0.3808,2.9214,1.11246912
1662195600,2022-09-03 09:00:00,DIA/USDT,0.3784,0.3787,0.378,0.378,523.7019,198.27308469
1662192000,2022-09-03 08:00:00,DIA/USDT,0.3782,0.3836,0.3782,0.3784,1270.6335,482.98193182
1662188400,2022-09-03 07:00:00,DIA/USDT,0.3795,0.3795,0.3785,0.3785,316.4229,119.76870055
1662184800,2022-09-03 06:00:00,DIA/USDT,0.3792,0.3799,0.3779,0.3799,7.1938,2.72583576
1662181200,2022-09-03 05:00:00,DIA/USDT,0.382,0.382,0.382,0.382,2,0.764
1662177600,2022-09-03 04:00:00,DIA/USDT,0.3794,0.3794,0.3794,0.3794,1.3939,0.52884566
1662174000,2022-09-03 03:00:00,DIA/USDT,0.3817,0.3817,0.3817,0.3817,2.6177,0.99917609
1662170400,2022-09-03 02:00:00,DIA/USDT,0.3785,0.3829,0.3771,0.3803,89.7582,34.26687104
1662166800,2022-09-03 01:00:00,DIA/USDT,0.3789,0.3789,0.3787,0.3787,1.6818,0.63698702
1662163200,2022-09-03 00:00:00,DIA/USDT,0.3817,0.3817,0.3784,0.3794,7.1524,2.72513413
1662159600,2022-09-02 23:00:00,DIA/USDT,0.3785,0.3821,0.3785,0.3821,3.1654,1.2075179
1662156000,2022-09-02 22:00:00,DIA/USDT,0.3803,0.383,0.3781,0.3781,60.0021,22.8283759
1662152400,2022-09-02 21:00:00,DIA/USDT,0.3776,0.3832,0.3776,0.378,516.4455,197.73784063
1662148800,2022-09-02 20:00:00,DIA/USDT,0.3757,0.3777,0.3732,0.3777,196.8729,73.78520882
1662145200,2022-09-02 19:00:00,DIA/USDT,0.3804,0.3804,0.3764,0.3783,52.8203,19.91855157
1662141600,2022-09-02 18:00:00,DIA/USDT,0.3771,0.3833,0.3765,0.3833,356.3154,134.71084745
1662138000,2022-09-02 17:00:00,DIA/USDT,0.3803,0.3803,0.3771,0.3771,174.5295,66.13494643
1662134400,2022-09-02 16:00:00,DIA/USDT,0.383,0.383,0.3812,0.3812,21.3849,8.18331478
1662130800,2022-09-02 15:00:00,DIA/USDT,0.3857,0.3869,0.3841,0.3866,40.3362,15.56625339
1662127200,2022-09-02 14:00:00,DIA/USDT,0.3807,0.3937,0.3807,0.3854,1885.1901,733.5842848
1662123600,2022-09-02 13:00:00,DIA/USDT,0.3822,0.3822,0.3812,0.3817,181.1327,69.08686789
1662120000,2022-09-02 12:00:00,DIA/USDT,0.3797,0.3832,0.3755,0.3781,954.6061,362.19655057
1662116400,2022-09-02 11:00:00,DIA/USDT,0.3752,0.3789,0.3747,0.3789,2855.1027,1070.87426672
1662112800,2022-09-02 10:00:00,DIA/USDT,0.3751,0.3751,0.3751,0.3751,190.447,71.4366697
1662109200,2022-09-02 09:00:00,DIA/USDT,0.3747,0.378,0.3747,0.3758,105.8919,39.69803825
1662105600,2022-09-02 08:00:00,DIA/USDT,0.376,0.378,0.3758,0.378,2565.1121,964.50470745
1662102000,2022-09-02 07:00:00,DIA/USDT,0.376,0.376,0.3758,0.376,481.9975,181.13640204
1662098400,2022-09-02 06:00:00,DIA/USDT,0.3769,0.3781,0.3758,0.3758,1862.1233,700.35144059
1662094800,2022-09-02 05:00:00,DIA/USDT,0.3769,0.3769,0.3769,0.3769,445.7106,167.98832514
1662091200,2022-09-02 04:00:00,DIA/USDT,0.3769,0.3797,0.3769,0.3769,644.1081,242.76738919
1662087600,2022-09-02 03:00:00,DIA/USDT,0.3777,0.3798,0.3758,0.3798,39.8045,14.99635416
1662084000,2022-09-02 02:00:00,DIA/USDT,0.3756,0.3757,0.3718,0.3718,2065.9547,774.89227043
1662080400,2022-09-02 01:00:00,DIA/USDT,0.3772,0.3772,0.3771,0.3771,16.7203,6.30543778
1662076800,2022-09-02 00:00:00,DIA/USDT,0.3772,0.3772,0.3772,0.3772,762.6,287.65272
1662073200,2022-09-01 23:00:00,DIA/USDT,0.3765,0.3825,0.3765,0.381,3746.5693,1418.52020042
1662069600,2022-09-01 22:00:00,DIA/USDT,0.3696,0.3765,0.3696,0.3721,3521.7249,1313.12295599
1662066000,2022-09-01 21:00:00,DIA/USDT,0.3707,0.3711,0.3706,0.3706,28.0064,10.38327682
1662062400,2022-09-01 20:00:00,DIA/USDT,0.3697,0.3705,0.3696,0.3705,700.1388,258.94812695
1662058800,2022-09-01 19:00:00,DIA/USDT,0.3674,0.3697,0.3668,0.3684,1758.6407,646.69734915
1662055200,2022-09-01 18:00:00,DIA/USDT,0.3677,0.3677,0.3655,0.3673,473.8831,173.26167889
1662051600,2022-09-01 17:00:00,DIA/USDT,0.3638,0.3691,0.3608,0.3659,1036.6155,378.62327537
1662048000,2022-09-01 16:00:00,DIA/USDT,0.3668,0.3681,0.3636,0.3664,614.7988,225.50936721
1662044400,2022-09-01 15:00:00,DIA/USDT,0.3642,0.3668,0.3632,0.3668,50.4477,18.37287866
1662040800,2022-09-01 14:00:00,DIA/USDT,0.3736,0.3736,0.3616,0.3664,18449.7337,6727.20794365
1662037200,2022-09-01 13:00:00,DIA/USDT,0.3729,0.3735,0.3729,0.3735,3.9503,1.47508449
1662033600,2022-09-01 12:00:00,DIA/USDT,0.3723,0.3821,0.3685,0.3723,3987.8739,1488.06358352
1662030000,2022-09-01 11:00:00,DIA/USDT,0.3716,0.3723,0.3685,0.3723,3803.7946,1403.6305924
1662026400,2022-09-01 10:00:00,DIA/USDT,0.3723,0.3723,0.3712,0.3719,2.9313,1.09001268
1662022800,2022-09-01 09:00:00,DIA/USDT,0.3711,0.3722,0.3711,0.3722,0.815,0.30303005
1662019200,2022-09-01 08:00:00,DIA/USDT,0.3717,0.3723,0.3684,0.3685,3385.6241,1250.37811426
1662015600,2022-09-01 07:00:00,DIA/USDT,0.3731,0.3776,0.3689,0.3723,16087.0457,5974.3963551
1662012000,2022-09-01 06:00:00,DIA/USDT,0.3756,0.3756,0.3732,0.3732,1302.4495,488.15705478
1662008400,2022-09-01 05:00:00,DIA/USDT,0.3745,0.3772,0.3733,0.3733,2442.6929,913.31748228
1662004800,2022-09-01 04:00:00,DIA/USDT,0.3761,0.3761,0.3745,0.3745,5054.527,1895.94048901
1662001200,2022-09-01 03:00:00,DIA/USDT,0.3771,0.3798,0.377,0.377,5497.2563,2074.31365386
1661997600,2022-09-01 02:00:00,DIA/USDT,0.3775,0.3791,0.3771,0.3771,69.3614,26.1785637
1661994000,2022-09-01 01:00:00,DIA/USDT,0.3785,0.3785,0.3769,0.3769,40.9933,15.51334516
1661990400,2022-09-01 00:00:00,DIA/USDT,0.377,0.3785,0.3745,0.3785,454.9138,170.8271908
1661986800,2022-08-31 23:00:00,DIA/USDT,0.3784,0.3784,0.3745,0.3784,1055.2003,395.6045621
1661983200,2022-08-31 22:00:00,DIA/USDT,0.3774,0.3774,0.3774,0.3774,100,37.74
1661979600,2022-08-31 21:00:00,DIA/USDT,0.3794,0.3794,0.3746,0.3785,344.9342,129.64108474
1661976000,2022-08-31 20:00:00,DIA/USDT,0.3796,0.3796,0.3796,0.3796,26.53,10.070788
1661972400,2022-08-31 19:00:00,DIA/USDT,0.3773,0.3833,0.3773,0.3813,269.6369,102.06219391
1661968800,2022-08-31 18:00:00,DIA/USDT,0.3795,0.3795,0.3766,0.3792,104.0527,39.4571356
1661965200,2022-08-31 17:00:00,DIA/USDT,0.3783,0.3803,0.3754,0.3754,3850.2172,1448.41520078
1661961600,2022-08-31 16:00:00,DIA/USDT,0.3809,0.381,0.3783,0.3784,687.9817,261.42049822
1661958000,2022-08-31 15:00:00,DIA/USDT,0.3798,0.3822,0.3778,0.3808,4596.7999,1739.64843273
1661954400,2022-08-31 14:00:00,DIA/USDT,0.3837,0.385,0.3815,0.3849,546.2427,209.39111757
1661950800,2022-08-31 13:00:00,DIA/USDT,0.3851,0.3852,0.3803,0.3837,1002.7753,384.20910379
1661947200,2022-08-31 12:00:00,DIA/USDT,0.3833,0.3884,0.3816,0.3827,1041.9849,398.41264834
1661943600,2022-08-31 11:00:00,DIA/USDT,0.3833,0.3842,0.3827,0.3827,80.3081,30.78112576
1661940000,2022-08-31 10:00:00,DIA/USDT,0.3817,0.3833,0.3817,0.3833,114.9534,43.96501022
1661936400,2022-08-31 09:00:00,DIA/USDT,0.3797,0.3818,0.3797,0.3817,133.3737,50.67005227
1661932800,2022-08-31 08:00:00,DIA/USDT,0.3836,0.3905,0.3797,0.3797,8244.7871,3143.87146181
1661929200,2022-08-31 07:00:00,DIA/USDT,0.3835,0.3847,0.3826,0.3847,63.0908,24.18097524
1661925600,2022-08-31 06:00:00,DIA/USDT,0.3879,0.3888,0.3834,0.3834,3341.1229,1284.46007981
1661922000,2022-08-31 05:00:00,DIA/USDT,0.3863,0.3878,0.3863,0.3863,936.8526,361.90892328
1661918400,2022-08-31 04:00:00,DIA/USDT,0.3876,0.3896,0.3863,0.3881,674.1243,260.4418868
1661914800,2022-08-31 03:00:00,DIA/USDT,0.3856,0.3887,0.3856,0.3887,2349.5441,910.35521238
1661911200,2022-08-31 02:00:00,DIA/USDT,0.3851,0.3889,0.3851,0.3876,2091.5536,810.70256594
1661907600,2022-08-31 01:00:00,DIA/USDT,0.3822,0.3861,0.3822,0.3831,483.7775,186.25149759
1661904000,2022-08-31 00:00:00,DIA/USDT,0.3773,0.3821,0.3773,0.3821,60.7957,22.98822304
1661900400,2022-08-30 23:00:00,DIA/USDT,0.3784,0.3802,0.3783,0.3802,116.4113,44.05463949
1661896800,2022-08-30 22:00:00,DIA/USDT,0.3798,0.3798,0.3793,0.3793,73.3901,27.87322848
1661893200,2022-08-30 21:00:00,DIA/USDT,0.3802,0.3813,0.3802,0.3813,1.8202,0.69249643
1661889600,2022-08-30 20:00:00,DIA/USDT,0.3829,0.3836,0.3798,0.3836,22.3055,8.51425148
1661886000,2022-08-30 19:00:00,DIA/USDT,0.375,0.3884,0.375,0.38,274.3488,105.14128145
1661882400,2022-08-30 18:00:00,DIA/USDT,0.3723,0.3744,0.3723,0.3744,362.5793,134.99178955
1661878800,2022-08-30 17:00:00,DIA/USDT,0.375,0.3782,0.3712,0.3721,1084.6782,405.32590248
1661875200,2022-08-30 16:00:00,DIA/USDT,0.3725,0.3773,0.3711,0.3722,842.9209,314.83652106
1661871600,2022-08-30 15:00:00,DIA/USDT,0.3726,0.3837,0.372,0.3753,1996.2836,753.15747986
1661868000,2022-08-30 14:00:00,DIA/USDT,0.3822,0.3826,0.3706,0.373,17480.2366,6590.0967979
1661864400,2022-08-30 13:00:00,DIA/USDT,0.3856,0.3895,0.3824,0.3824,4269.3075,1652.61734271
1661860800,2022-08-30 12:00:00,DIA/USDT,0.384,0.3847,0.3827,0.3847,2948.4703,1129.17552486
1661857200,2022-08-30 11:00:00,DIA/USDT,0.3862,0.3974,0.384,0.3855,14544.0101,5604.44076744
1661853600,2022-08-30 10:00:00,DIA/USDT,0.388,0.3931,0.3855,0.3862,4587.7037,1775.67739001
1661850000,2022-08-30 09:00:00,DIA/USDT,0.3878,0.3901,0.3877,0.3901,795.1554,309.42653249
1661846400,2022-08-30 08:00:00,DIA/USDT,0.39,0.3931,0.3871,0.3893,595.6401,231.6828224
1661842800,2022-08-30 07:00:00,DIA/USDT,0.3908,0.3974,0.3854,0.3889,24652.7937,9658.87972874
1661839200,2022-08-30 06:00:00,DIA/USDT,0.3899,0.3979,0.3863,0.3908,4510.0525,1761.65223874
1661835600,2022-08-30 05:00:00,DIA/USDT,0.393,0.393,0.3882,0.3889,32.5375,12.66395332
1661832000,2022-08-30 04:00:00,DIA/USDT,0.3917,0.3929,0.3883,0.3896,125.4462,48.92723623
1661828400,2022-08-30 03:00:00,DIA/USDT,0.3863,0.3917,0.3863,0.3917,26.5509,10.27038753
1661824800,2022-08-30 02:00:00,DIA/USDT,0.3868,0.3914,0.3862,0.3914,1363.9078,527.32334496
1661821200,2022-08-30 01:00:00,DIA/USDT,0.3911,0.3915,0.3862,0.3862,2309.7141,893.33822213
1661817600,2022-08-30 00:00:00,DIA/USDT,0.3901,0.3901,0.3901,0.3901,996.3619,388.68077719
1661814000,2022-08-29 23:00:00,DIA/USDT,0.391,0.3917,0.387,0.3912,391.0813,151.74464283
1661810400,2022-08-29 22:00:00,DIA/USDT,0.3979,0.3979,0.3899,0.3915,2430.7525,958.69738171
1661806800,2022-08-29 21:00:00,DIA/USDT,0.3886,0.4071,0.3886,0.394,11146.3696,4409.87847367
1661803200,2022-08-29 20:00:00,DIA/USDT,0.3817,0.3883,0.3811,0.3883,4218.5897,1617.401795
1661799600,2022-08-29 19:00:00,DIA/USDT,0.3798,0.3806,0.3792,0.3806,339.9384,129.0299004
1661796000,2022-08-29 18:00:00,DIA/USDT,0.3803,0.3824,0.3789,0.3824,1274.095,482.77861189
1661792400,2022-08-29 17:00:00,DIA/USDT,0.3808,0.3808,0.3789,0.3805,4576.2084,1733.99503999
1661788800,2022-08-29 16:00:00,DIA/USDT,0.381,0.3816,0.3792,0.3792,228.3087,86.68316324
1661785200,2022-08-29 15:00:00,DIA/USDT,0.3792,0.3829,0.3792,0.3826,2237.4835,853.75367296
1661781600,2022-08-29 14:00:00,DIA/USDT,0.3773,0.3859,0.3773,0.3802,5580.5767,2123.3338373
1661778000,2022-08-29 13:00:00,DIA/USDT,0.3767,0.3767,0.3738,0.376,1473.959,554.93564953
1661774400,2022-08-29 12:00:00,DIA/USDT,0.3783,0.3798,0.3732,0.3795,1058.9296,398.57426128
1661770800,2022-08-29 11:00:00,DIA/USDT,0.3919,0.3934,0.3743,0.3783,36997.0607,14125.32284409
1661767200,2022-08-29 10:00:00,DIA/USDT,0.366,0.4299,0.366,0.3937,40717.1098,16537.6596353
1661763600,2022-08-29 09:00:00,DIA/USDT,0.3669,0.3679,0.3654,0.3679,1665.6383,608.62620277
1661760000,2022-08-29 08:00:00,DIA/USDT,0.3675,0.3675,0.3671,0.3671,110.9253,40.72405175
1661756400,2022-08-29 07:00:00,DIA/USDT,0.3677,0.3677,0.3677,0.3677,29.9134,10.99915718
1661752800,2022-08-29 06:00:00,DIA/USDT,0.3654,0.3654,0.3654,0.3654,102.49,37.449846
1661749200,2022-08-29 05:00:00,DIA/USDT,0.3653,0.3653,0.3653,0.3653,163.4994,59.72633082
1661745600,2022-08-29 04:00:00,DIA/USDT,0.3681,0.3681,0.3669,0.3669,1936.4684,710.5249494
1661742000,2022-08-29 03:00:00,DIA/USDT,0.3664,0.3683,0.3662,0.3683,182.2654,66.77478039
1661738400,2022-08-29 02:00:00,DIA/USDT,0.3663,0.3663,0.3646,0.3663,1668.1358,611.03446763
1661734800,2022-08-29 01:00:00,DIA/USDT,0.3625,0.3645,0.3625,0.3645,16.5033,6.00889975
1661731200,2022-08-29 00:00:00,DIA/USDT,0.3637,0.3655,0.3637,0.3655,50.1415,18.25153129
1661727600,2022-08-28 23:00:00,DIA/USDT,0.368,0.368,0.3616,0.3638,2264.65,825.69452227
1661724000,2022-08-28 22:00:00,DIA/USDT,0.3691,0.3717,0.3688,0.3688,142.339,52.71295281
1661720400,2022-08-28 21:00:00,DIA/USDT,0.3703,0.3719,0.3689,0.3719,1070.5238,395.23039066
1661716800,2022-08-28 20:00:00,DIA/USDT,0.3709,0.3709,0.3709,0.3709,0.4632,0.17180088
1661713200,2022-08-28 19:00:00,DIA/USDT,0.371,0.3747,0.3695,0.3719,283.4985,105.9039409
1661709600,2022-08-28 18:00:00,DIA/USDT,0.3723,0.3723,0.3721,0.3721,94.0552,35.01621348
1661706000,2022-08-28 17:00:00,DIA/USDT,0.37,0.3737,0.3697,0.37,2184.2851,809.3293194
