https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDEFI,Volume USDT
1662595200,2022-09-08 00:00:00,XDEFI/USDT,0.1494,0.1494,0.1494,0.1494,0,0
1662591600,2022-09-07 23:00:00,XDEFI/USDT,0.1494,0.1494,0.1494,0.1494,0,0
1662588000,2022-09-07 22:00:00,XDEFI/USDT,0.1494,0.1494,0.1494,0.1494,62.4444,9.32919336
1662584400,2022-09-07 21:00:00,XDEFI/USDT,0.1485,0.1495,0.1468,0.1495,492.1511,73.07776053
1662580800,2022-09-07 20:00:00,XDEFI/USDT,0.1488,0.1514,0.1468,0.1497,3721.7593,552.05794158
1662577200,2022-09-07 19:00:00,XDEFI/USDT,0.1492,0.1492,0.1486,0.1486,28.59,4.25745852
1662573600,2022-09-07 18:00:00,XDEFI/USDT,0.1489,0.1513,0.1489,0.1493,15383.3528,2316.47163457
1662570000,2022-09-07 17:00:00,XDEFI/USDT,0.1493,0.1496,0.1476,0.1487,2779.5933,412.92956847
1662566400,2022-09-07 16:00:00,XDEFI/USDT,0.1487,0.1493,0.1487,0.1493,400,59.63999898
1662562800,2022-09-07 15:00:00,XDEFI/USDT,0.1493,0.1493,0.1476,0.1476,220.1389,32.62269848
1662559200,2022-09-07 14:00:00,XDEFI/USDT,0.148,0.1493,0.1477,0.1493,168.8062,25.04075344
1662555600,2022-09-07 13:00:00,XDEFI/USDT,0.1493,0.1493,0.1493,0.1493,1200,179.16
1662552000,2022-09-07 12:00:00,XDEFI/USDT,0.1489,0.1493,0.1489,0.1493,1800.0009,268.52689406
1662548400,2022-09-07 11:00:00,XDEFI/USDT,0.1476,0.1476,0.1476,0.1476,0,0
1662544800,2022-09-07 10:00:00,XDEFI/USDT,0.1476,0.1476,0.1476,0.1476,0,0
1662541200,2022-09-07 09:00:00,XDEFI/USDT,0.1476,0.1476,0.1476,0.1476,0,0
1662537600,2022-09-07 08:00:00,XDEFI/USDT,0.1477,0.1477,0.1476,0.1476,107.523,15.8707814
1662534000,2022-09-07 07:00:00,XDEFI/USDT,0.1477,0.1477,0.1477,0.1477,0,0
1662530400,2022-09-07 06:00:00,XDEFI/USDT,0.1477,0.1477,0.1477,0.1477,0,0
1662526800,2022-09-07 05:00:00,XDEFI/USDT,0.1477,0.1477,0.1477,0.1477,0,0
1662523200,2022-09-07 04:00:00,XDEFI/USDT,0.1477,0.1477,0.1477,0.1477,5.0868,0.75132036
1662519600,2022-09-07 03:00:00,XDEFI/USDT,0.1468,0.149,0.1468,0.149,835.038,124.33975231
1662516000,2022-09-07 02:00:00,XDEFI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1662512400,2022-09-07 01:00:00,XDEFI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1662508800,2022-09-07 00:00:00,XDEFI/USDT,0.1495,0.1501,0.1468,0.1468,39949.3132,5926.7317739
1662505200,2022-09-06 23:00:00,XDEFI/USDT,0.1495,0.1495,0.1495,0.1495,800,119.6
1662501600,2022-09-06 22:00:00,XDEFI/USDT,0.149,0.1498,0.1468,0.1498,16221.1505,2392.60486516
1662498000,2022-09-06 21:00:00,XDEFI/USDT,0.1498,0.1502,0.1498,0.1502,403.3288,60.53719592
1662494400,2022-09-06 20:00:00,XDEFI/USDT,0.15,0.1509,0.1482,0.1482,1824.9764,273.93480088
1662490800,2022-09-06 19:00:00,XDEFI/USDT,0.1504,0.1504,0.1481,0.1481,15315.1454,2290.41053355
1662487200,2022-09-06 18:00:00,XDEFI/USDT,0.1494,0.1508,0.149,0.1504,4657.725,698.63259422
1662483600,2022-09-06 17:00:00,XDEFI/USDT,0.1512,0.152,0.1473,0.1492,42873.9825,6405.27592909
1662480000,2022-09-06 16:00:00,XDEFI/USDT,0.151,0.1522,0.1505,0.1522,4455,675.93870872
1662476400,2022-09-06 15:00:00,XDEFI/USDT,0.1494,0.1494,0.1494,0.1494,0,0
1662472800,2022-09-06 14:00:00,XDEFI/USDT,0.1498,0.1498,0.1494,0.1494,1033.5268,154.43008968
1662469200,2022-09-06 13:00:00,XDEFI/USDT,0.1498,0.152,0.1498,0.1498,3664.5082,554.89547321
1662465600,2022-09-06 12:00:00,XDEFI/USDT,0.1503,0.1517,0.1498,0.1498,10968.2434,1655.61136904
1662462000,2022-09-06 11:00:00,XDEFI/USDT,0.1501,0.1503,0.1501,0.1503,1598.1002,239.99999791
1662458400,2022-09-06 10:00:00,XDEFI/USDT,0.1501,0.1501,0.1501,0.1501,400,60.04
1662454800,2022-09-06 09:00:00,XDEFI/USDT,0.1491,0.1505,0.1482,0.1501,4913.044,731.40596991
1662451200,2022-09-06 08:00:00,XDEFI/USDT,0.1504,0.1504,0.1504,0.1504,0,0
1662447600,2022-09-06 07:00:00,XDEFI/USDT,0.1502,0.1504,0.1502,0.1504,1433.2311,215.41169092
1662444000,2022-09-06 06:00:00,XDEFI/USDT,0.1496,0.1502,0.1489,0.1502,2470.4619,369.99335608
1662440400,2022-09-06 05:00:00,XDEFI/USDT,0.1496,0.1496,0.1496,0.1496,0,0
1662436800,2022-09-06 04:00:00,XDEFI/USDT,0.1496,0.1496,0.1496,0.1496,20.0534,2.99998864
1662433200,2022-09-06 03:00:00,XDEFI/USDT,0.1487,0.1496,0.1487,0.1496,468.659,69.8695933
1662429600,2022-09-06 02:00:00,XDEFI/USDT,0.1487,0.1487,0.1487,0.1487,200,29.74
1662426000,2022-09-06 01:00:00,XDEFI/USDT,0.1496,0.1496,0.1496,0.1496,0,0
1662422400,2022-09-06 00:00:00,XDEFI/USDT,0.1493,0.1496,0.1493,0.1496,408.9653,61.17859414
1662418800,2022-09-05 23:00:00,XDEFI/USDT,0.1507,0.1507,0.1487,0.1493,2120.8086,317.11784572
1662415200,2022-09-05 22:00:00,XDEFI/USDT,0.1485,0.1512,0.1485,0.1507,2646.5272,396.63138588
1662411600,2022-09-05 21:00:00,XDEFI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1662408000,2022-09-05 20:00:00,XDEFI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1662404400,2022-09-05 19:00:00,XDEFI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1662400800,2022-09-05 18:00:00,XDEFI/USDT,0.1501,0.1501,0.1485,0.1485,10990.7453,1642.47876025
1662397200,2022-09-05 17:00:00,XDEFI/USDT,0.1549,0.1549,0.1501,0.1516,30453.1115,4644.31942097
1662393600,2022-09-05 16:00:00,XDEFI/USDT,0.155,0.155,0.155,0.155,9.2999,1.4414845
1662390000,2022-09-05 15:00:00,XDEFI/USDT,0.1558,0.1586,0.1549,0.155,32430.5472,5122.9086037
1662386400,2022-09-05 14:00:00,XDEFI/USDT,0.1558,0.1558,0.1558,0.1558,30.1266,4.69372428
1662382800,2022-09-05 13:00:00,XDEFI/USDT,0.1547,0.1547,0.1547,0.1547,0,0
1662379200,2022-09-05 12:00:00,XDEFI/USDT,0.1573,0.1573,0.1547,0.1547,16730.1068,2605.64573792
1662375600,2022-09-05 11:00:00,XDEFI/USDT,0.1586,0.1586,0.1586,0.1586,0,0
1662372000,2022-09-05 10:00:00,XDEFI/USDT,0.1586,0.1586,0.1586,0.1586,3.2925,0.5221905
1662368400,2022-09-05 09:00:00,XDEFI/USDT,0.1585,0.1586,0.1585,0.1586,3040,482.14310472
1662364800,2022-09-05 08:00:00,XDEFI/USDT,0.1572,0.1572,0.1572,0.1572,0,0
1662361200,2022-09-05 07:00:00,XDEFI/USDT,0.1572,0.1572,0.1572,0.1572,0,0
1662357600,2022-09-05 06:00:00,XDEFI/USDT,0.1572,0.1572,0.1572,0.1572,0,0
1662354000,2022-09-05 05:00:00,XDEFI/USDT,0.1573,0.1573,0.1572,0.1572,2138.5636,336.38969307
1662350400,2022-09-05 04:00:00,XDEFI/USDT,0.1573,0.1573,0.1573,0.1573,0,0
1662346800,2022-09-05 03:00:00,XDEFI/USDT,0.1573,0.1573,0.1573,0.1573,0,0
1662343200,2022-09-05 02:00:00,XDEFI/USDT,0.1573,0.1573,0.1573,0.1573,61.9896,9.75096408
1662339600,2022-09-05 01:00:00,XDEFI/USDT,0.1574,0.1574,0.1573,0.1573,802.6409,126.26176536
1662336000,2022-09-05 00:00:00,XDEFI/USDT,0.159,0.159,0.1573,0.1575,11241.6065,1776.01819633
1662332400,2022-09-04 23:00:00,XDEFI/USDT,0.159,0.159,0.159,0.159,0,0
1662328800,2022-09-04 22:00:00,XDEFI/USDT,0.159,0.159,0.159,0.159,0,0
1662325200,2022-09-04 21:00:00,XDEFI/USDT,0.159,0.159,0.159,0.159,4.5,0.7155
1662321600,2022-09-04 20:00:00,XDEFI/USDT,0.159,0.159,0.159,0.159,0,0
1662318000,2022-09-04 19:00:00,XDEFI/USDT,0.1594,0.1594,0.159,0.159,200,31.84057946
1662314400,2022-09-04 18:00:00,XDEFI/USDT,0.1609,0.1609,0.1609,0.1609,0,0
1662310800,2022-09-04 17:00:00,XDEFI/USDT,0.1604,0.1609,0.1604,0.1609,6.2186,0.99838809
1662307200,2022-09-04 16:00:00,XDEFI/USDT,0.1591,0.1591,0.159,0.159,1064.6078,169.35690676
1662303600,2022-09-04 15:00:00,XDEFI/USDT,0.1591,0.1591,0.1591,0.1591,226.2627,35.99839557
1662300000,2022-09-04 14:00:00,XDEFI/USDT,0.1597,0.1597,0.1591,0.1591,429.8622,68.39688463
1662296400,2022-09-04 13:00:00,XDEFI/USDT,0.1602,0.1611,0.1602,0.1611,1064.6078,171.42022426
1662292800,2022-09-04 12:00:00,XDEFI/USDT,0.1602,0.1602,0.1602,0.1602,0.6242,0.09999684
1662289200,2022-09-04 11:00:00,XDEFI/USDT,0.159,0.159,0.159,0.159,0,0
1662285600,2022-09-04 10:00:00,XDEFI/USDT,0.1596,0.1596,0.159,0.159,600,95.69869604
1662282000,2022-09-04 09:00:00,XDEFI/USDT,0.1596,0.1596,0.1596,0.1596,0,0
1662278400,2022-09-04 08:00:00,XDEFI/USDT,0.1604,0.1612,0.1596,0.1596,4089.6472,656.68208859
1662274800,2022-09-04 07:00:00,XDEFI/USDT,0.1606,0.1606,0.159,0.159,290.2048,46.28776474
1662271200,2022-09-04 06:00:00,XDEFI/USDT,0.159,0.159,0.159,0.159,0,0
1662267600,2022-09-04 05:00:00,XDEFI/USDT,0.1599,0.1606,0.159,0.159,84.3932,13.43151486
1662264000,2022-09-04 04:00:00,XDEFI/USDT,0.159,0.159,0.159,0.159,0,0
1662260400,2022-09-04 03:00:00,XDEFI/USDT,0.159,0.159,0.159,0.159,0,0
1662256800,2022-09-04 02:00:00,XDEFI/USDT,0.1591,0.1591,0.159,0.159,650.313,103.41978129
1662253200,2022-09-04 01:00:00,XDEFI/USDT,0.1593,0.1606,0.1591,0.1606,1318.5236,211.15614566
1662249600,2022-09-04 00:00:00,XDEFI/USDT,0.1606,0.1606,0.1606,0.1606,0,0
1662246000,2022-09-03 23:00:00,XDEFI/USDT,0.1606,0.1606,0.1606,0.1606,0,0
1662242400,2022-09-03 22:00:00,XDEFI/USDT,0.1606,0.1606,0.1606,0.1606,12.35,1.98341
1662238800,2022-09-03 21:00:00,XDEFI/USDT,0.1591,0.1591,0.1591,0.1591,102.2322,16.26514302
1662235200,2022-09-03 20:00:00,XDEFI/USDT,0.1602,0.1606,0.1602,0.1606,241.4042,38.76729944
1662231600,2022-09-03 19:00:00,XDEFI/USDT,0.1609,0.1611,0.1591,0.1591,772.517,122.97435682
1662228000,2022-09-03 18:00:00,XDEFI/USDT,0.1609,0.1609,0.1609,0.1609,0,0
1662224400,2022-09-03 17:00:00,XDEFI/USDT,0.1609,0.1612,0.1591,0.1609,865.8284,137.80690502
1662220800,2022-09-03 16:00:00,XDEFI/USDT,0.16,0.16,0.1591,0.1591,3985.6563,635.24702649
1662217200,2022-09-03 15:00:00,XDEFI/USDT,0.16,0.16,0.16,0.16,0,0
1662213600,2022-09-03 14:00:00,XDEFI/USDT,0.16,0.16,0.16,0.16,400,64
1662210000,2022-09-03 13:00:00,XDEFI/USDT,0.1612,0.1612,0.1612,0.1612,6.44,1.038128
1662206400,2022-09-03 12:00:00,XDEFI/USDT,0.1624,0.1639,0.16,0.1612,5176.2297,834.85837258
1662202800,2022-09-03 11:00:00,XDEFI/USDT,0.1661,0.1661,0.1595,0.1611,72850.2338,11881.61988037
1662199200,2022-09-03 10:00:00,XDEFI/USDT,0.1671,0.1671,0.1671,0.1671,0,0
1662195600,2022-09-03 09:00:00,XDEFI/USDT,0.1667,0.1671,0.1667,0.1671,1200,200.06781552
1662192000,2022-09-03 08:00:00,XDEFI/USDT,0.1661,0.1661,0.1661,0.1661,0,0
1662188400,2022-09-03 07:00:00,XDEFI/USDT,0.1667,0.1667,0.1661,0.1661,1554.8947,258.34290921
1662184800,2022-09-03 06:00:00,XDEFI/USDT,0.1663,0.1663,0.1663,0.1663,0,0
1662181200,2022-09-03 05:00:00,XDEFI/USDT,0.1663,0.1663,0.1663,0.1663,0,0
1662177600,2022-09-03 04:00:00,XDEFI/USDT,0.1663,0.1663,0.1663,0.1663,0,0
1662174000,2022-09-03 03:00:00,XDEFI/USDT,0.1663,0.1663,0.1663,0.1663,3.7104,0.61703952
1662170400,2022-09-03 02:00:00,XDEFI/USDT,0.1667,0.1667,0.1667,0.1667,0,0
1662166800,2022-09-03 01:00:00,XDEFI/USDT,0.1667,0.1667,0.1667,0.1667,0,0
1662163200,2022-09-03 00:00:00,XDEFI/USDT,0.1667,0.1667,0.1667,0.1667,0,0
1662159600,2022-09-02 23:00:00,XDEFI/USDT,0.1679,0.1679,0.1663,0.1667,524.4559,87.4016449
1662156000,2022-09-02 22:00:00,XDEFI/USDT,0.1663,0.1663,0.1663,0.1663,0,0
1662152400,2022-09-02 21:00:00,XDEFI/USDT,0.1663,0.1663,0.1663,0.1663,0,0
1662148800,2022-09-02 20:00:00,XDEFI/USDT,0.1663,0.1663,0.1663,0.1663,0,0
1662145200,2022-09-02 19:00:00,XDEFI/USDT,0.167,0.167,0.1663,0.1663,4355.0481,726.57296219
1662141600,2022-09-02 18:00:00,XDEFI/USDT,0.167,0.167,0.167,0.167,0,0
1662138000,2022-09-02 17:00:00,XDEFI/USDT,0.171,0.171,0.167,0.167,23139.6871,3921.46692554
1662134400,2022-09-02 16:00:00,XDEFI/USDT,0.1734,0.1734,0.171,0.171,537.3546,92.30031621
1662130800,2022-09-02 15:00:00,XDEFI/USDT,0.1732,0.1734,0.1732,0.1734,2000,346.65502388
1662127200,2022-09-02 14:00:00,XDEFI/USDT,0.1717,0.1732,0.1717,0.1717,586.8822,101.63972235
1662123600,2022-09-02 13:00:00,XDEFI/USDT,0.1733,0.1742,0.1717,0.1717,19422.5383,3353.86805034
1662120000,2022-09-02 12:00:00,XDEFI/USDT,0.1718,0.1732,0.1718,0.1732,13490,2326.65053336
1662116400,2022-09-02 11:00:00,XDEFI/USDT,0.1715,0.1715,0.1715,0.1715,283.5618,48.6308487
1662112800,2022-09-02 10:00:00,XDEFI/USDT,0.1717,0.1718,0.1717,0.1718,30.4131,5.22284958
1662109200,2022-09-02 09:00:00,XDEFI/USDT,0.1715,0.1715,0.1715,0.1715,26.3451,4.51818465
1662105600,2022-09-02 08:00:00,XDEFI/USDT,0.1715,0.1715,0.1715,0.1715,0,0
1662102000,2022-09-02 07:00:00,XDEFI/USDT,0.1715,0.1715,0.1715,0.1715,235.1559,40.32923685
1662098400,2022-09-02 06:00:00,XDEFI/USDT,0.1705,0.1716,0.1693,0.1715,10375.6216,1764.6799612
1662094800,2022-09-02 05:00:00,XDEFI/USDT,0.1717,0.1717,0.1717,0.1717,0,0
1662091200,2022-09-02 04:00:00,XDEFI/USDT,0.1702,0.1717,0.17,0.1717,223.3652,38.07499926
1662087600,2022-09-02 03:00:00,XDEFI/USDT,0.1699,0.1699,0.1699,0.1699,400,67.96
1662084000,2022-09-02 02:00:00,XDEFI/USDT,0.1702,0.1702,0.1699,0.1699,1204.4041,204.73253794
1662080400,2022-09-02 01:00:00,XDEFI/USDT,0.1711,0.1722,0.1702,0.1702,2178.6728,372.86140376
1662076800,2022-09-02 00:00:00,XDEFI/USDT,0.1711,0.1711,0.1711,0.1711,0,0
1662073200,2022-09-01 23:00:00,XDEFI/USDT,0.1711,0.1711,0.1711,0.1711,0,0
1662069600,2022-09-01 22:00:00,XDEFI/USDT,0.1713,0.1719,0.1687,0.1711,28453.5948,4831.16540643
1662066000,2022-09-01 21:00:00,XDEFI/USDT,0.1709,0.1709,0.1709,0.1709,0,0
1662062400,2022-09-01 20:00:00,XDEFI/USDT,0.1709,0.1709,0.1709,0.1709,0,0
1662058800,2022-09-01 19:00:00,XDEFI/USDT,0.1723,0.1723,0.1709,0.1709,11956.5,2047.97879979
1662055200,2022-09-01 18:00:00,XDEFI/USDT,0.1723,0.1739,0.1719,0.1739,876.2532,152.21180764
1662051600,2022-09-01 17:00:00,XDEFI/USDT,0.1734,0.1737,0.1734,0.1737,800,138.95833869
1662048000,2022-09-01 16:00:00,XDEFI/USDT,0.1719,0.1719,0.1719,0.1719,0,0
1662044400,2022-09-01 15:00:00,XDEFI/USDT,0.1719,0.1719,0.1719,0.1719,1.9502,0.33523938
1662040800,2022-09-01 14:00:00,XDEFI/USDT,0.1719,0.1719,0.1719,0.1719,0,0
1662037200,2022-09-01 13:00:00,XDEFI/USDT,0.1719,0.1719,0.1719,0.1719,0,0
1662033600,2022-09-01 12:00:00,XDEFI/USDT,0.1719,0.1719,0.1719,0.1719,800,137.52
1662030000,2022-09-01 11:00:00,XDEFI/USDT,0.1726,0.1734,0.1719,0.1719,2005.5377,345.55065213
1662026400,2022-09-01 10:00:00,XDEFI/USDT,0.1727,0.1741,0.1726,0.1726,1705.2129,294.70155273
1662022800,2022-09-01 09:00:00,XDEFI/USDT,0.1729,0.1741,0.1727,0.1741,443.273,77.11503766
1662019200,2022-09-01 08:00:00,XDEFI/USDT,0.1734,0.1741,0.1717,0.1741,2692.7603,465.6328489
1662015600,2022-09-01 07:00:00,XDEFI/USDT,0.1712,0.1731,0.1686,0.1731,16836.862,2859.58454399
1662012000,2022-09-01 06:00:00,XDEFI/USDT,0.1712,0.1728,0.1712,0.1712,113.0136,19.39819483
1662008400,2022-09-01 05:00:00,XDEFI/USDT,0.1731,0.1731,0.1706,0.1706,410.6357,70.23017197
1662004800,2022-09-01 04:00:00,XDEFI/USDT,0.1698,0.1731,0.1698,0.1731,2939.701,508.07053817
1662001200,2022-09-01 03:00:00,XDEFI/USDT,0.1705,0.1705,0.1698,0.1698,303.2781,51.50454965
1661997600,2022-09-01 02:00:00,XDEFI/USDT,0.1717,0.1717,0.1717,0.1717,0,0
1661994000,2022-09-01 01:00:00,XDEFI/USDT,0.17,0.1717,0.1694,0.1717,2734.3579,465.88267887
1661990400,2022-09-01 00:00:00,XDEFI/USDT,0.1705,0.1705,0.1698,0.1698,1038.9563,176.42270801
1661986800,2022-08-31 23:00:00,XDEFI/USDT,0.1712,0.1718,0.1712,0.1718,1591.9196,273.22928858
1661983200,2022-08-31 22:00:00,XDEFI/USDT,0.1697,0.1697,0.1697,0.1697,0,0
1661979600,2022-08-31 21:00:00,XDEFI/USDT,0.1701,0.1714,0.1697,0.1697,724.3963,124.06771752
1661976000,2022-08-31 20:00:00,XDEFI/USDT,0.1693,0.1693,0.169,0.169,200,33.80328914
1661972400,2022-08-31 19:00:00,XDEFI/USDT,0.1712,0.1712,0.1689,0.1712,1062.0493,181.35491827
1661968800,2022-08-31 18:00:00,XDEFI/USDT,0.1711,0.1711,0.1711,0.1711,0,0
1661965200,2022-08-31 17:00:00,XDEFI/USDT,0.1677,0.1711,0.1677,0.1711,15883.3371,2698.35312161
1661961600,2022-08-31 16:00:00,XDEFI/USDT,0.1665,0.1665,0.1665,0.1665,423.6041,70.53008265
1661958000,2022-08-31 15:00:00,XDEFI/USDT,0.1687,0.1687,0.1665,0.1665,1706.4713,284.6477291
1661954400,2022-08-31 14:00:00,XDEFI/USDT,0.1687,0.1687,0.1687,0.1687,0,0
1661950800,2022-08-31 13:00:00,XDEFI/USDT,0.1679,0.1687,0.1679,0.1687,10.4227,1.75387933
1661947200,2022-08-31 12:00:00,XDEFI/USDT,0.167,0.167,0.167,0.167,47.2361,7.8884287
1661943600,2022-08-31 11:00:00,XDEFI/USDT,0.167,0.167,0.167,0.167,0,0
1661940000,2022-08-31 10:00:00,XDEFI/USDT,0.167,0.167,0.167,0.167,0,0
1661936400,2022-08-31 09:00:00,XDEFI/USDT,0.167,0.167,0.167,0.167,0,0
1661932800,2022-08-31 08:00:00,XDEFI/USDT,0.1676,0.1683,0.167,0.167,8370.8521,1403.32929769
1661929200,2022-08-31 07:00:00,XDEFI/USDT,0.1695,0.1695,0.1673,0.1676,3988.6548,669.04192121
1661925600,2022-08-31 06:00:00,XDEFI/USDT,0.1711,0.1711,0.1711,0.1711,0,0
1661922000,2022-08-31 05:00:00,XDEFI/USDT,0.1711,0.1711,0.1711,0.1711,0,0
1661918400,2022-08-31 04:00:00,XDEFI/USDT,0.1711,0.1711,0.1711,0.1711,566.9368,97.00288648
1661914800,2022-08-31 03:00:00,XDEFI/USDT,0.171,0.171,0.171,0.171,0,0
1661911200,2022-08-31 02:00:00,XDEFI/USDT,0.1692,0.171,0.1692,0.171,13185.1744,2245.4766589
1661907600,2022-08-31 01:00:00,XDEFI/USDT,0.1686,0.169,0.1686,0.169,768.117,129.75715136
1661904000,2022-08-31 00:00:00,XDEFI/USDT,0.1668,0.1689,0.1668,0.1686,229.6559,38.5034343
1661900400,2022-08-30 23:00:00,XDEFI/USDT,0.1667,0.1667,0.1655,0.1655,91.8508,15.25239006
1661896800,2022-08-30 22:00:00,XDEFI/USDT,0.1676,0.1687,0.1667,0.1667,550.6874,92.68534505
1661893200,2022-08-30 21:00:00,XDEFI/USDT,0.1681,0.1692,0.1672,0.1692,434.0557,73.37786292
1661889600,2022-08-30 20:00:00,XDEFI/USDT,0.1689,0.1696,0.1683,0.1683,48.4095,8.17264028
1661886000,2022-08-30 19:00:00,XDEFI/USDT,0.1669,0.1702,0.1658,0.1689,3883.9845,653.60656657
1661882400,2022-08-30 18:00:00,XDEFI/USDT,0.1649,0.165,0.1649,0.165,88.1348,14.53841103
1661878800,2022-08-30 17:00:00,XDEFI/USDT,0.1692,0.1692,0.1649,0.1649,16303.4419,2711.55461888
1661875200,2022-08-30 16:00:00,XDEFI/USDT,0.1683,0.1691,0.1683,0.1683,1022.6847,172.89507876
1661871600,2022-08-30 15:00:00,XDEFI/USDT,0.1689,0.1691,0.165,0.1683,18234.452,3030.60992933
1661868000,2022-08-30 14:00:00,XDEFI/USDT,0.1675,0.1711,0.1673,0.1689,3498.6421,589.35027389
1661864400,2022-08-30 13:00:00,XDEFI/USDT,0.1697,0.1716,0.1675,0.1675,515.1636,87.55185108
1661860800,2022-08-30 12:00:00,XDEFI/USDT,0.1692,0.1716,0.1672,0.1711,15826.6493,2658.35858639
1661857200,2022-08-30 11:00:00,XDEFI/USDT,0.1714,0.1731,0.1693,0.1693,13362.5798,2304.42873117
1661853600,2022-08-30 10:00:00,XDEFI/USDT,0.1698,0.1714,0.1698,0.1714,40.1846,6.87451328
1661850000,2022-08-30 09:00:00,XDEFI/USDT,0.1685,0.1711,0.1678,0.1711,1226.997,208.58247835
1661846400,2022-08-30 08:00:00,XDEFI/USDT,0.1702,0.1731,0.1685,0.1685,4609.6933,783.40710989
1661842800,2022-08-30 07:00:00,XDEFI/USDT,0.1701,0.173,0.1678,0.1696,4624.8669,787.49297614
1661839200,2022-08-30 06:00:00,XDEFI/USDT,0.1705,0.1725,0.1679,0.1711,5496.5867,935.40889676
1661835600,2022-08-30 05:00:00,XDEFI/USDT,0.1722,0.1722,0.1678,0.1712,6316.7508,1066.91784168
1661832000,2022-08-30 04:00:00,XDEFI/USDT,0.1697,0.1722,0.1686,0.1722,1826.2646,310.00934845
1661828400,2022-08-30 03:00:00,XDEFI/USDT,0.1712,0.1717,0.169,0.1717,299.4761,50.77095061
1661824800,2022-08-30 02:00:00,XDEFI/USDT,0.1696,0.1712,0.1691,0.1712,1818.7325,308.34250974
1661821200,2022-08-30 01:00:00,XDEFI/USDT,0.1719,0.1722,0.1696,0.1696,349.1331,59.40354794
1661817600,2022-08-30 00:00:00,XDEFI/USDT,0.1693,0.1717,0.1692,0.1717,2079.3658,352.46803474
1661814000,2022-08-29 23:00:00,XDEFI/USDT,0.1697,0.1722,0.1656,0.1693,19962.285,3343.07762511
1661810400,2022-08-29 22:00:00,XDEFI/USDT,0.1719,0.1767,0.1678,0.1717,15215.524,2585.70781404
1661806800,2022-08-29 21:00:00,XDEFI/USDT,0.1656,0.1833,0.1631,0.1732,103786.9473,17792.86358256
1661803200,2022-08-29 20:00:00,XDEFI/USDT,0.1492,0.1826,0.1492,0.1649,146718.164,23920.52041707
1661799600,2022-08-29 19:00:00,XDEFI/USDT,0.1442,0.1492,0.1427,0.1492,1910.8828,275.60455113
1661796000,2022-08-29 18:00:00,XDEFI/USDT,0.1444,0.1462,0.1417,0.1462,2290.5133,329.53038472
1661792400,2022-08-29 17:00:00,XDEFI/USDT,0.1469,0.1474,0.1442,0.1453,4309.901,627.11990892
1661788800,2022-08-29 16:00:00,XDEFI/USDT,0.1465,0.1481,0.1451,0.1475,3808.3547,556.08629012
1661785200,2022-08-29 15:00:00,XDEFI/USDT,0.1461,0.155,0.1451,0.1451,21315.3192,3166.985136
1661781600,2022-08-29 14:00:00,XDEFI/USDT,0.1417,0.1484,0.1417,0.1462,27928.6377,4098.23738751
1661778000,2022-08-29 13:00:00,XDEFI/USDT,0.14,0.14,0.14,0.14,0,0
1661774400,2022-08-29 12:00:00,XDEFI/USDT,0.14,0.14,0.14,0.14,1527.7929,213.891006
1661770800,2022-08-29 11:00:00,XDEFI/USDT,0.1399,0.1399,0.1399,0.1399,43.1909,6.04240691
1661767200,2022-08-29 10:00:00,XDEFI/USDT,0.14,0.14,0.14,0.14,0,0
1661763600,2022-08-29 09:00:00,XDEFI/USDT,0.14,0.14,0.14,0.14,0,0
1661760000,2022-08-29 08:00:00,XDEFI/USDT,0.14,0.14,0.14,0.14,0,0
1661756400,2022-08-29 07:00:00,XDEFI/USDT,0.14,0.14,0.14,0.14,0,0
1661752800,2022-08-29 06:00:00,XDEFI/USDT,0.14,0.14,0.14,0.14,0,0
1661749200,2022-08-29 05:00:00,XDEFI/USDT,0.14,0.14,0.14,0.14,0,0
1661745600,2022-08-29 04:00:00,XDEFI/USDT,0.14,0.14,0.14,0.14,1,0.14
1661742000,2022-08-29 03:00:00,XDEFI/USDT,0.1405,0.1405,0.14,0.14,1126.5556,157.7222604
1661738400,2022-08-29 02:00:00,XDEFI/USDT,0.1417,0.1417,0.1417,0.1417,0,0
1661734800,2022-08-29 01:00:00,XDEFI/USDT,0.1417,0.1417,0.1417,0.1417,14.1143,1.99999631
1661731200,2022-08-29 00:00:00,XDEFI/USDT,0.1402,0.1402,0.1399,0.1399,9240.2945,1294.31832849
1661727600,2022-08-28 23:00:00,XDEFI/USDT,0.1429,0.1429,0.1402,0.1402,9168.5844,1288.96110076
1661724000,2022-08-28 22:00:00,XDEFI/USDT,0.1424,0.1456,0.1424,0.1435,366.1743,52.83739398
1661720400,2022-08-28 21:00:00,XDEFI/USDT,0.1419,0.1419,0.1419,0.1419,0,0
1661716800,2022-08-28 20:00:00,XDEFI/USDT,0.1419,0.1419,0.1419,0.1419,8799.0755,1248.58881345
1661713200,2022-08-28 19:00:00,XDEFI/USDT,0.1419,0.1419,0.1419,0.1419,0,0
1661709600,2022-08-28 18:00:00,XDEFI/USDT,0.1419,0.1419,0.1419,0.1419,0,0
1661706000,2022-08-28 17:00:00,XDEFI/USDT,0.1419,0.1419,0.1419,0.1419,9.8997,1.40476743
