https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume USDT
1662642000,2022-09-08 13:00:00,SOLVE/USDT,0.03939,0.03954,0.03889,0.0395,114453.7129,4489.475276476
1662638400,2022-09-08 12:00:00,SOLVE/USDT,0.03961,0.03984,0.03938,0.03939,111248.7287,4398.481340451
1662634800,2022-09-08 11:00:00,SOLVE/USDT,0.03949,0.03962,0.03919,0.03962,102614.8242,4050.488406236
1662631200,2022-09-08 10:00:00,SOLVE/USDT,0.03947,0.03953,0.03946,0.03947,90080.3467,3556.431976566
1662627600,2022-09-08 09:00:00,SOLVE/USDT,0.03943,0.03953,0.0394,0.03947,113857.3602,4492.961037788
1662624000,2022-09-08 08:00:00,SOLVE/USDT,0.03953,0.03957,0.03937,0.03942,92244.8437,3643.108904995
1662620400,2022-09-08 07:00:00,SOLVE/USDT,0.03985,0.03985,0.03931,0.03952,97375.5495,3849.90748267
1662616800,2022-09-08 06:00:00,SOLVE/USDT,0.04024,0.04025,0.03985,0.03985,65837.8124,2643.840419589
1662613200,2022-09-08 05:00:00,SOLVE/USDT,0.04055,0.04055,0.04023,0.04024,86903.3322,3501.488176838
1662609600,2022-09-08 04:00:00,SOLVE/USDT,0.04007,0.04147,0.04005,0.04055,117295.8143,4746.483023854
1662606000,2022-09-08 03:00:00,SOLVE/USDT,0.03968,0.04022,0.03967,0.04007,105209.6885,4200.148504064
1662602400,2022-09-08 02:00:00,SOLVE/USDT,0.03942,0.03998,0.03942,0.03966,81576.2805,3232.945095501
1662598800,2022-09-08 01:00:00,SOLVE/USDT,0.03958,0.03958,0.03942,0.03942,127026.9499,5024.716140189
1662595200,2022-09-08 00:00:00,SOLVE/USDT,0.03957,0.0398,0.03944,0.03958,83572.4952,3307.992477674
1662591600,2022-09-07 23:00:00,SOLVE/USDT,0.03979,0.0398,0.03957,0.03958,86293.7287,3419.371885955
1662588000,2022-09-07 22:00:00,SOLVE/USDT,0.03978,0.03982,0.03977,0.03979,95318.325,3793.859584588
1662584400,2022-09-07 21:00:00,SOLVE/USDT,0.03956,0.04002,0.03956,0.03979,111648.2549,4433.103672181
1662580800,2022-09-07 20:00:00,SOLVE/USDT,0.03911,0.0396,0.0391,0.0395,97271.1822,3824.678678
1662577200,2022-09-07 19:00:00,SOLVE/USDT,0.03914,0.03926,0.03887,0.03911,99199.2765,3887.058461283
1662573600,2022-09-07 18:00:00,SOLVE/USDT,0.03861,0.03916,0.03861,0.03914,116632.024,4538.332835927
1662570000,2022-09-07 17:00:00,SOLVE/USDT,0.03833,0.03871,0.03832,0.03863,59970.0732,2302.023597346
1662566400,2022-09-07 16:00:00,SOLVE/USDT,0.03833,0.03833,0.03826,0.03832,130730.7807,5009.948657809
1662562800,2022-09-07 15:00:00,SOLVE/USDT,0.03805,0.03833,0.03777,0.03833,121560.041,4633.788119006
1662559200,2022-09-07 14:00:00,SOLVE/USDT,0.03821,0.03826,0.03805,0.03806,98615.7033,3755.140438658
1662555600,2022-09-07 13:00:00,SOLVE/USDT,0.03804,0.03833,0.03776,0.03821,149680.2124,5703.704186319
1662552000,2022-09-07 12:00:00,SOLVE/USDT,0.0378,0.03832,0.03777,0.03799,111338.8472,4222.415614379
1662548400,2022-09-07 11:00:00,SOLVE/USDT,0.03779,0.0378,0.03772,0.0378,67628.4925,2553.833007193
1662544800,2022-09-07 10:00:00,SOLVE/USDT,0.03798,0.03798,0.03774,0.03785,101511.0859,3839.627460564
1662541200,2022-09-07 09:00:00,SOLVE/USDT,0.03821,0.03833,0.03798,0.03798,80991.0409,3090.169818862
1662537600,2022-09-07 08:00:00,SOLVE/USDT,0.03809,0.03833,0.03806,0.0383,107555.5374,4105.219335462
1662534000,2022-09-07 07:00:00,SOLVE/USDT,0.03776,0.03832,0.03774,0.03812,114816.3781,4352.329175366
1662530400,2022-09-07 06:00:00,SOLVE/USDT,0.03774,0.03782,0.03766,0.03778,97295.9959,3673.173264584
1662526800,2022-09-07 05:00:00,SOLVE/USDT,0.03765,0.03778,0.03755,0.03774,106177.541,4003.334814615
1662523200,2022-09-07 04:00:00,SOLVE/USDT,0.03763,0.03801,0.0376,0.03763,113799.732,4289.88039408
1662519600,2022-09-07 03:00:00,SOLVE/USDT,0.03754,0.0381,0.03752,0.03754,107115.9042,4028.369759438
1662516000,2022-09-07 02:00:00,SOLVE/USDT,0.03782,0.03825,0.03731,0.03755,107288.6662,4042.643209469
1662512400,2022-09-07 01:00:00,SOLVE/USDT,0.03823,0.03823,0.03753,0.03783,65430.933,2489.61009612
1662508800,2022-09-07 00:00:00,SOLVE/USDT,0.03826,0.0383,0.03796,0.03823,69672.1566,2659.627415423
1662505200,2022-09-06 23:00:00,SOLVE/USDT,0.03828,0.0383,0.03822,0.03826,77198.357,2952.998571939
1662501600,2022-09-06 22:00:00,SOLVE/USDT,0.03828,0.03832,0.03828,0.03828,89442.1168,3425.130939854
1662498000,2022-09-06 21:00:00,SOLVE/USDT,0.03832,0.03832,0.03753,0.03828,179047.054,6835.195114342
1662494400,2022-09-06 20:00:00,SOLVE/USDT,0.03837,0.03838,0.03785,0.03827,122247.1044,4672.807699538
1662490800,2022-09-06 19:00:00,SOLVE/USDT,0.03864,0.03872,0.03836,0.03837,92222.6175,3559.319525996
1662487200,2022-09-06 18:00:00,SOLVE/USDT,0.03887,0.03905,0.03864,0.03864,84011.7864,3265.05713935
1662483600,2022-09-06 17:00:00,SOLVE/USDT,0.04036,0.04036,0.03886,0.03887,111660.7408,4399.960090401
1662480000,2022-09-06 16:00:00,SOLVE/USDT,0.04049,0.0405,0.04026,0.04036,73666.9563,2975.815118507
1662476400,2022-09-06 15:00:00,SOLVE/USDT,0.04037,0.0405,0.04027,0.04049,92662.4705,3747.631107077
1662472800,2022-09-06 14:00:00,SOLVE/USDT,0.04044,0.04049,0.04005,0.04035,100467.5461,4065.838110932
1662469200,2022-09-06 13:00:00,SOLVE/USDT,0.04062,0.04065,0.04047,0.04047,90550.3788,3677.605695094
1662465600,2022-09-06 12:00:00,SOLVE/USDT,0.04056,0.04066,0.04047,0.04059,97230.327,3945.298262921
1662462000,2022-09-06 11:00:00,SOLVE/USDT,0.04063,0.04066,0.04005,0.04057,124469.6166,5036.770550323
1662458400,2022-09-06 10:00:00,SOLVE/USDT,0.04067,0.0407,0.04055,0.04063,101111.8595,4111.471306427
1662454800,2022-09-06 09:00:00,SOLVE/USDT,0.04084,0.04093,0.04063,0.0407,113573.5312,4641.593194934
1662451200,2022-09-06 08:00:00,SOLVE/USDT,0.04056,0.04084,0.04051,0.04084,87721.2127,3571.967383385
1662447600,2022-09-06 07:00:00,SOLVE/USDT,0.04037,0.04066,0.04037,0.04057,76878.1394,3113.395226327
1662444000,2022-09-06 06:00:00,SOLVE/USDT,0.04041,0.04043,0.04034,0.04037,83931.398,3388.153851558
1662440400,2022-09-06 05:00:00,SOLVE/USDT,0.04038,0.04068,0.04034,0.04041,77069.3715,3112.002472743
1662436800,2022-09-06 04:00:00,SOLVE/USDT,0.04037,0.04048,0.04035,0.04038,94623.5528,3823.635750217
1662433200,2022-09-06 03:00:00,SOLVE/USDT,0.04038,0.04105,0.04026,0.04038,119586.8284,4831.574488048
1662429600,2022-09-06 02:00:00,SOLVE/USDT,0.04052,0.04068,0.04022,0.04034,95485.2106,3856.601946296
1662426000,2022-09-06 01:00:00,SOLVE/USDT,0.04118,0.04225,0.04051,0.04054,135755.9982,5553.442522424
1662422400,2022-09-06 00:00:00,SOLVE/USDT,0.04015,0.04188,0.04006,0.04124,168479.5701,6854.500352991
1662418800,2022-09-05 23:00:00,SOLVE/USDT,0.04007,0.04074,0.04007,0.04017,129579.468,5205.559373452
1662415200,2022-09-05 22:00:00,SOLVE/USDT,0.04009,0.04012,0.04,0.04009,102924.3255,4124.053111237
1662411600,2022-09-05 21:00:00,SOLVE/USDT,0.04046,0.04046,0.03957,0.04012,97037.5738,3879.966541869
1662408000,2022-09-05 20:00:00,SOLVE/USDT,0.0404,0.04056,0.04034,0.04052,128513.7051,5203.486014709
1662404400,2022-09-05 19:00:00,SOLVE/USDT,0.04047,0.04067,0.0404,0.04043,142500.2669,5772.48639991
1662400800,2022-09-05 18:00:00,SOLVE/USDT,0.04015,0.04067,0.04015,0.04047,102057.538,4126.058046286
1662397200,2022-09-05 17:00:00,SOLVE/USDT,0.04075,0.04075,0.03998,0.0402,149450.005,6036.169010307
1662393600,2022-09-05 16:00:00,SOLVE/USDT,0.04117,0.04127,0.04075,0.04075,102594.0805,4212.292248198
1662390000,2022-09-05 15:00:00,SOLVE/USDT,0.04049,0.04208,0.0404,0.0412,107052.3754,4380.720607908
1662386400,2022-09-05 14:00:00,SOLVE/USDT,0.04028,0.04109,0.04027,0.04047,158956.7643,6446.30161018
1662382800,2022-09-05 13:00:00,SOLVE/USDT,0.04027,0.0403,0.04021,0.04028,79404.5165,3198.193038949
1662379200,2022-09-05 12:00:00,SOLVE/USDT,0.04027,0.0403,0.04025,0.04029,130855.5372,5270.536457519
1662375600,2022-09-05 11:00:00,SOLVE/USDT,0.04022,0.04027,0.04018,0.04027,92686.2428,3728.813510366
1662372000,2022-09-05 10:00:00,SOLVE/USDT,0.04027,0.04027,0.0402,0.04022,87545.9736,3524.132211738
1662368400,2022-09-05 09:00:00,SOLVE/USDT,0.04029,0.04029,0.04027,0.04027,110973.7085,4469.19840322
1662364800,2022-09-05 08:00:00,SOLVE/USDT,0.04034,0.04035,0.04028,0.04029,78053.4814,3146.692309493
1662361200,2022-09-05 07:00:00,SOLVE/USDT,0.04037,0.04056,0.04034,0.04034,81359.7222,3284.647440979
1662357600,2022-09-05 06:00:00,SOLVE/USDT,0.04033,0.04041,0.04029,0.04037,109963.2975,4438.275575588
1662354000,2022-09-05 05:00:00,SOLVE/USDT,0.04034,0.04039,0.04022,0.04034,134149.8914,5409.113334823
1662350400,2022-09-05 04:00:00,SOLVE/USDT,0.0406,0.0406,0.04009,0.04035,108002.8654,4357.274881229
1662346800,2022-09-05 03:00:00,SOLVE/USDT,0.04061,0.04062,0.0406,0.0406,52879.828,2147.329676365
1662343200,2022-09-05 02:00:00,SOLVE/USDT,0.0406,0.04062,0.04058,0.04061,75364.3115,3059.332604138
1662339600,2022-09-05 01:00:00,SOLVE/USDT,0.04046,0.04116,0.04043,0.0406,131741.7372,5358.905083497
1662336000,2022-09-05 00:00:00,SOLVE/USDT,0.04049,0.04099,0.04045,0.04045,103586.4403,4198.659914451
1662332400,2022-09-04 23:00:00,SOLVE/USDT,0.04057,0.04057,0.04049,0.04049,57971.7818,2347.806998936
1662328800,2022-09-04 22:00:00,SOLVE/USDT,0.04059,0.04059,0.04043,0.04055,96514.4981,3914.141720792
1662325200,2022-09-04 21:00:00,SOLVE/USDT,0.04064,0.04099,0.04043,0.04058,86484.447,3509.704252502
1662321600,2022-09-04 20:00:00,SOLVE/USDT,0.04075,0.04076,0.04062,0.04063,103975.2412,4231.510784235
1662318000,2022-09-04 19:00:00,SOLVE/USDT,0.04075,0.04075,0.04074,0.04075,125137.0243,5099.333403197
1662314400,2022-09-04 18:00:00,SOLVE/USDT,0.04078,0.04081,0.0407,0.04075,131418.8173,5356.879037009
1662310800,2022-09-04 17:00:00,SOLVE/USDT,0.04078,0.04094,0.04074,0.04084,95039.3616,3877.564199073
1662307200,2022-09-04 16:00:00,SOLVE/USDT,0.04062,0.0408,0.04056,0.0408,99485.9363,4046.433151806
1662303600,2022-09-04 15:00:00,SOLVE/USDT,0.04064,0.0408,0.04047,0.04058,88988.0949,3611.806960619
1662300000,2022-09-04 14:00:00,SOLVE/USDT,0.04047,0.0408,0.04033,0.04057,119330.766,4833.986658564
1662296400,2022-09-04 13:00:00,SOLVE/USDT,0.04056,0.04059,0.0403,0.04042,116237.1595,4709.649844213
1662292800,2022-09-04 12:00:00,SOLVE/USDT,0.04059,0.04072,0.04042,0.04057,101630.7087,4122.636818484
1662289200,2022-09-04 11:00:00,SOLVE/USDT,0.04038,0.0408,0.04037,0.04059,131950.3946,5343.415496628
1662285600,2022-09-04 10:00:00,SOLVE/USDT,0.04051,0.04059,0.04022,0.04037,129894.8259,5256.085863534
1662282000,2022-09-04 09:00:00,SOLVE/USDT,0.0402,0.0408,0.04017,0.04054,180324.5631,7282.258349901
1662278400,2022-09-04 08:00:00,SOLVE/USDT,0.04041,0.04042,0.04016,0.04021,171331.4164,6888.690964788
1662274800,2022-09-04 07:00:00,SOLVE/USDT,0.04076,0.0408,0.04041,0.04041,126046.8194,5137.255980756
1662271200,2022-09-04 06:00:00,SOLVE/USDT,0.04113,0.04115,0.04026,0.04076,185359.1573,7580.335942369
1662267600,2022-09-04 05:00:00,SOLVE/USDT,0.04114,0.04125,0.04113,0.04115,144380.6119,5940.910843899
1662264000,2022-09-04 04:00:00,SOLVE/USDT,0.04049,0.04171,0.04049,0.04115,240480.1051,9885.328819601
1662260400,2022-09-04 03:00:00,SOLVE/USDT,0.04063,0.04107,0.04009,0.0405,189417.366,7712.583326022
1662256800,2022-09-04 02:00:00,SOLVE/USDT,0.04043,0.041,0.04043,0.04059,184924.8308,7532.091241217
1662253200,2022-09-04 01:00:00,SOLVE/USDT,0.04044,0.04056,0.04042,0.04049,198456.3902,8029.622422063
1662249600,2022-09-04 00:00:00,SOLVE/USDT,0.04067,0.04085,0.04044,0.04044,121117.237,4919.979166794
1662246000,2022-09-03 23:00:00,SOLVE/USDT,0.04066,0.04091,0.04057,0.04065,145269.8578,5908.645588248
1662242400,2022-09-03 22:00:00,SOLVE/USDT,0.04014,0.04094,0.04014,0.04067,213381.762,8630.668486173
1662238800,2022-09-03 21:00:00,SOLVE/USDT,0.04025,0.04037,0.04012,0.04014,140016.3333,5629.862610327
1662235200,2022-09-03 20:00:00,SOLVE/USDT,0.04022,0.04045,0.04006,0.04017,165919.0621,6662.409137531
1662231600,2022-09-03 19:00:00,SOLVE/USDT,0.04028,0.04044,0.04009,0.04024,165727.0295,6673.825361775
1662228000,2022-09-03 18:00:00,SOLVE/USDT,0.04079,0.041,0.0403,0.0403,151162.9702,6121.832546186
1662224400,2022-09-03 17:00:00,SOLVE/USDT,0.04065,0.04103,0.04034,0.0408,206837.7404,8407.779393051
1662220800,2022-09-03 16:00:00,SOLVE/USDT,0.04061,0.04069,0.04051,0.04066,183128.2227,7437.334710427
1662217200,2022-09-03 15:00:00,SOLVE/USDT,0.04057,0.04069,0.04051,0.04058,102532.5463,4164.990332421
1662213600,2022-09-03 14:00:00,SOLVE/USDT,0.04079,0.04095,0.04051,0.04054,189679.3673,7702.682826001
1662210000,2022-09-03 13:00:00,SOLVE/USDT,0.0408,0.04081,0.04075,0.04078,93994.5003,3833.985672921
1662206400,2022-09-03 12:00:00,SOLVE/USDT,0.04072,0.0408,0.04072,0.0408,126921.4426,5174.875401366
1662202800,2022-09-03 11:00:00,SOLVE/USDT,0.04096,0.04104,0.0407,0.04073,168548.2237,6873.962553445
1662199200,2022-09-03 10:00:00,SOLVE/USDT,0.04075,0.04105,0.04069,0.041,153699.5559,6264.842690645
1662195600,2022-09-03 09:00:00,SOLVE/USDT,0.04121,0.04121,0.04051,0.0407,160833.0683,6595.068235036
1662192000,2022-09-03 08:00:00,SOLVE/USDT,0.04108,0.04129,0.04104,0.04119,138962.2028,5725.168241045
1662188400,2022-09-03 07:00:00,SOLVE/USDT,0.04136,0.04166,0.041,0.04105,160392.9704,6627.742039865
1662184800,2022-09-03 06:00:00,SOLVE/USDT,0.04164,0.04164,0.04134,0.04144,132820.4332,5510.468228045
1662181200,2022-09-03 05:00:00,SOLVE/USDT,0.04175,0.04176,0.04162,0.04162,155414.6498,6475.453973655
1662177600,2022-09-03 04:00:00,SOLVE/USDT,0.04168,0.04212,0.04167,0.04174,178350.1668,7457.502183855
1662174000,2022-09-03 03:00:00,SOLVE/USDT,0.04166,0.0419,0.04164,0.04168,139063.9852,5795.597318877
1662170400,2022-09-03 02:00:00,SOLVE/USDT,0.04169,0.0418,0.04162,0.04162,168099.4414,7008.583817974
1662166800,2022-09-03 01:00:00,SOLVE/USDT,0.04172,0.0418,0.04171,0.04177,159779.7893,6671.957193401
1662163200,2022-09-03 00:00:00,SOLVE/USDT,0.0417,0.0418,0.04168,0.04168,142627.1362,5952.022332944
1662159600,2022-09-02 23:00:00,SOLVE/USDT,0.04162,0.04198,0.04133,0.04168,178272.4233,7428.425000106
1662156000,2022-09-02 22:00:00,SOLVE/USDT,0.04153,0.04167,0.04151,0.04162,168284.1255,7000.93530199
1662152400,2022-09-02 21:00:00,SOLVE/USDT,0.04155,0.04165,0.04125,0.0416,160994.4358,6690.298128726
1662148800,2022-09-02 20:00:00,SOLVE/USDT,0.04154,0.04167,0.04154,0.04156,116791.6892,4857.750055859
1662145200,2022-09-02 19:00:00,SOLVE/USDT,0.04155,0.04169,0.0413,0.04167,31084.894,1290.671434382
1662141600,2022-09-02 18:00:00,SOLVE/USDT,0.04142,0.04169,0.0413,0.04145,26949.1164,1122.237662468
1662138000,2022-09-02 17:00:00,SOLVE/USDT,0.04244,0.04244,0.04062,0.04158,132165.9703,5520.151712718
1662134400,2022-09-02 16:00:00,SOLVE/USDT,0.04285,0.04298,0.04243,0.04243,30508.3172,1304.464177738
1662130800,2022-09-02 15:00:00,SOLVE/USDT,0.04289,0.04301,0.04284,0.04291,32022.7765,1373.865784232
1662127200,2022-09-02 14:00:00,SOLVE/USDT,0.04217,0.04363,0.04217,0.04284,57579.3611,2480.789734773
1662123600,2022-09-02 13:00:00,SOLVE/USDT,0.04239,0.04262,0.04205,0.04228,33304.104,1411.721906923
1662120000,2022-09-02 12:00:00,SOLVE/USDT,0.0422,0.04258,0.04216,0.04239,35273.4437,1493.510106128
1662116400,2022-09-02 11:00:00,SOLVE/USDT,0.04218,0.04225,0.04209,0.04225,23403.0158,987.330696224
1662112800,2022-09-02 10:00:00,SOLVE/USDT,0.04243,0.04243,0.04218,0.0422,37263.4779,1576.161370237
1662109200,2022-09-02 09:00:00,SOLVE/USDT,0.04199,0.04357,0.04199,0.04239,67262.9363,2857.739294039
1662105600,2022-09-02 08:00:00,SOLVE/USDT,0.04199,0.042,0.04199,0.04199,24438.6028,1026.24878245
1662102000,2022-09-02 07:00:00,SOLVE/USDT,0.04231,0.04231,0.04183,0.04199,28531.1209,1199.374638808
1662098400,2022-09-02 06:00:00,SOLVE/USDT,0.04261,0.04266,0.04231,0.04248,36329.2082,1546.631659037
1662094800,2022-09-02 05:00:00,SOLVE/USDT,0.04289,0.04303,0.04265,0.04266,51709.9464,2215.540198327
1662091200,2022-09-02 04:00:00,SOLVE/USDT,0.04289,0.04316,0.04283,0.04303,22990.8627,988.043721865
1662087600,2022-09-02 03:00:00,SOLVE/USDT,0.04281,0.04295,0.04281,0.04289,28145.5352,1207.139217048
1662084000,2022-09-02 02:00:00,SOLVE/USDT,0.04275,0.043,0.0426,0.04274,22205.4206,949.783526878
1662080400,2022-09-02 01:00:00,SOLVE/USDT,0.043,0.04308,0.04265,0.04273,36373.0777,1564.250211471
1662076800,2022-09-02 00:00:00,SOLVE/USDT,0.0435,0.04352,0.04262,0.043,71085.5426,3071.180821388
1662073200,2022-09-01 23:00:00,SOLVE/USDT,0.0434,0.04356,0.04332,0.0435,63280.3322,2751.304651377
1662069600,2022-09-01 22:00:00,SOLVE/USDT,0.04324,0.04345,0.04324,0.04343,41110.862,1784.530449137
1662066000,2022-09-01 21:00:00,SOLVE/USDT,0.04329,0.04329,0.04324,0.04327,25625.2133,1108.457085938
1662062400,2022-09-01 20:00:00,SOLVE/USDT,0.04319,0.04347,0.04286,0.04329,41467.4978,1791.946205766
1662058800,2022-09-01 19:00:00,SOLVE/USDT,0.04324,0.04344,0.04314,0.0432,21630.5344,935.716297587
1662055200,2022-09-01 18:00:00,SOLVE/USDT,0.04358,0.04373,0.04315,0.04315,51938.0719,2256.672988927
1662051600,2022-09-01 17:00:00,SOLVE/USDT,0.04342,0.04384,0.043,0.0436,36640.9004,1593.907218657
1662048000,2022-09-01 16:00:00,SOLVE/USDT,0.0434,0.04353,0.04319,0.04332,47050.3309,2044.949737095
1662044400,2022-09-01 15:00:00,SOLVE/USDT,0.04319,0.04339,0.04289,0.04339,25026.2381,1082.0488849
1662040800,2022-09-01 14:00:00,SOLVE/USDT,0.04392,0.04405,0.04319,0.04319,26390.3944,1155.933217806
1662037200,2022-09-01 13:00:00,SOLVE/USDT,0.0438,0.04397,0.0435,0.04392,146398.7179,6383.342195322
1662033600,2022-09-01 12:00:00,SOLVE/USDT,0.0446,0.0446,0.04364,0.04384,35129.8455,1545.31548074
1662030000,2022-09-01 11:00:00,SOLVE/USDT,0.04457,0.0449,0.04404,0.0448,30742.4144,1370.520127946
1662026400,2022-09-01 10:00:00,SOLVE/USDT,0.044,0.04498,0.04352,0.04457,64700.4973,2865.167786291
1662022800,2022-09-01 09:00:00,SOLVE/USDT,0.04292,0.04564,0.04278,0.044,284108.2553,12598.075822807
1662019200,2022-09-01 08:00:00,SOLVE/USDT,0.0428,0.04287,0.04263,0.04286,22893.1113,980.175911739
1662015600,2022-09-01 07:00:00,SOLVE/USDT,0.04326,0.04328,0.04261,0.0427,32214.6212,1379.937219452
1662012000,2022-09-01 06:00:00,SOLVE/USDT,0.04311,0.04319,0.04298,0.04316,21971.7997,947.702595906
1662008400,2022-09-01 05:00:00,SOLVE/USDT,0.04341,0.04341,0.04283,0.04326,83581.0767,3618.535667292
1662004800,2022-09-01 04:00:00,SOLVE/USDT,0.04352,0.04363,0.0433,0.04344,38156.586,1659.477321456
1662001200,2022-09-01 03:00:00,SOLVE/USDT,0.04349,0.04544,0.04329,0.04373,95904.2032,4214.173409213
1661997600,2022-09-01 02:00:00,SOLVE/USDT,0.04383,0.04385,0.04312,0.04343,32145.0308,1399.639383904
1661994000,2022-09-01 01:00:00,SOLVE/USDT,0.04356,0.04385,0.04287,0.04383,191908.5759,8382.216138187
1661990400,2022-09-01 00:00:00,SOLVE/USDT,0.04364,0.04444,0.04324,0.04333,56056.7484,2443.100375539
1661986800,2022-08-31 23:00:00,SOLVE/USDT,0.04307,0.04384,0.04307,0.04364,68312.6098,2967.143995983
1661983200,2022-08-31 22:00:00,SOLVE/USDT,0.04346,0.04353,0.04287,0.04299,56275.4461,2436.533103357
1661979600,2022-08-31 21:00:00,SOLVE/USDT,0.04352,0.04364,0.04342,0.04348,32230.1912,1403.037868751
1661976000,2022-08-31 20:00:00,SOLVE/USDT,0.04377,0.04379,0.04345,0.04349,28255.5229,1233.115757231
1661972400,2022-08-31 19:00:00,SOLVE/USDT,0.04382,0.04422,0.04374,0.04374,49920.1556,2198.518762962
1661968800,2022-08-31 18:00:00,SOLVE/USDT,0.04394,0.04408,0.04382,0.04382,19279.9115,848.18280617
1661965200,2022-08-31 17:00:00,SOLVE/USDT,0.04407,0.04556,0.04371,0.04414,66102.8003,2928.411529685
1661961600,2022-08-31 16:00:00,SOLVE/USDT,0.04428,0.0444,0.04406,0.04406,35293.4013,1560.672472958
1661958000,2022-08-31 15:00:00,SOLVE/USDT,0.04472,0.04486,0.04372,0.04427,118513.5946,5229.083516941
1661954400,2022-08-31 14:00:00,SOLVE/USDT,0.04657,0.0469,0.04474,0.04474,66006.8134,3010.267012956
1661950800,2022-08-31 13:00:00,SOLVE/USDT,0.0468,0.0472,0.04639,0.04655,24202.6411,1134.046396195
1661947200,2022-08-31 12:00:00,SOLVE/USDT,0.04654,0.0472,0.04582,0.04676,82838.044,3858.124417304
1661943600,2022-08-31 11:00:00,SOLVE/USDT,0.04748,0.04748,0.04571,0.04667,36467.0232,1699.3467439
1661940000,2022-08-31 10:00:00,SOLVE/USDT,0.0408,0.04949,0.04077,0.04725,624205.7373,27958.705356142
1661936400,2022-08-31 09:00:00,SOLVE/USDT,0.04035,0.041,0.03985,0.04074,69212.7241,2786.865780056
1661932800,2022-08-31 08:00:00,SOLVE/USDT,0.04045,0.04063,0.04033,0.04042,35578.4451,1439.146965204
1661929200,2022-08-31 07:00:00,SOLVE/USDT,0.0405,0.04061,0.04021,0.04038,40208.468,1626.421786807
1661925600,2022-08-31 06:00:00,SOLVE/USDT,0.04081,0.04126,0.04052,0.04061,37798.8816,1542.659476457
1661922000,2022-08-31 05:00:00,SOLVE/USDT,0.04104,0.04141,0.04081,0.04081,32506.5625,1333.436311528
1661918400,2022-08-31 04:00:00,SOLVE/USDT,0.0413,0.0416,0.041,0.04105,42229.0751,1738.070805303
1661914800,2022-08-31 03:00:00,SOLVE/USDT,0.0413,0.04151,0.04123,0.04137,42903.5632,1774.552470043
1661911200,2022-08-31 02:00:00,SOLVE/USDT,0.04132,0.04132,0.04126,0.04132,49031.6339,2024.146208194
1661907600,2022-08-31 01:00:00,SOLVE/USDT,0.04115,0.0413,0.04103,0.04126,20841.7452,858.653355369
1661904000,2022-08-31 00:00:00,SOLVE/USDT,0.04136,0.04153,0.04102,0.04119,40753.6277,1685.579562627
1661900400,2022-08-30 23:00:00,SOLVE/USDT,0.04139,0.04139,0.04122,0.0413,28499.3635,1177.655975328
1661896800,2022-08-30 22:00:00,SOLVE/USDT,0.04132,0.04139,0.04124,0.04138,29010.8818,1199.265388841
1661893200,2022-08-30 21:00:00,SOLVE/USDT,0.04171,0.04182,0.04142,0.04144,44384.0147,1851.559873701
1661889600,2022-08-30 20:00:00,SOLVE/USDT,0.04199,0.04204,0.04172,0.04172,28971.8484,1214.490863706
1661886000,2022-08-30 19:00:00,SOLVE/USDT,0.04133,0.04204,0.04086,0.042,119803.785,4967.82731187
1661882400,2022-08-30 18:00:00,SOLVE/USDT,0.04125,0.04151,0.04109,0.04142,44408.3329,1836.428123226
1661878800,2022-08-30 17:00:00,SOLVE/USDT,0.04109,0.04123,0.041,0.04123,20391.3998,838.703366786
1661875200,2022-08-30 16:00:00,SOLVE/USDT,0.04167,0.04202,0.041,0.04111,64694.0988,2688.685391795
1661871600,2022-08-30 15:00:00,SOLVE/USDT,0.04121,0.04169,0.04095,0.04169,31552.6082,1300.536055031
1661868000,2022-08-30 14:00:00,SOLVE/USDT,0.04176,0.04219,0.04061,0.0413,124848.2308,5172.204602855
1661864400,2022-08-30 13:00:00,SOLVE/USDT,0.04496,0.04496,0.04161,0.04188,268848.5925,11491.00502529
1661860800,2022-08-30 12:00:00,SOLVE/USDT,0.0447,0.04524,0.04455,0.04497,20135.2247,905.010504786
1661857200,2022-08-30 11:00:00,SOLVE/USDT,0.04464,0.04502,0.04464,0.04473,28508.0654,1275.243690848
1661853600,2022-08-30 10:00:00,SOLVE/USDT,0.04485,0.04658,0.04462,0.04473,55382.6922,2507.484717128
1661850000,2022-08-30 09:00:00,SOLVE/USDT,0.04489,0.04501,0.0448,0.04483,23128.3475,1037.184022975
1661846400,2022-08-30 08:00:00,SOLVE/USDT,0.04507,0.04507,0.04491,0.04501,34013.9604,1530.086985327
1661842800,2022-08-30 07:00:00,SOLVE/USDT,0.04502,0.0451,0.04494,0.04497,20370.4496,917.345638047
