https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume BTC
1662652800,2022-09-08 16:00:00,LSK/BTC,0.00005586,0.00005612,0.00005517,0.00005527,7.6889,0.000427986892
1662649200,2022-09-08 15:00:00,LSK/BTC,0.00005589,0.00005656,0.00005523,0.00005594,2398.521,0.133216183184
1662645600,2022-09-08 14:00:00,LSK/BTC,0.00005779,0.00005779,0.00005588,0.00005612,257.398,0.014690876486
1662642000,2022-09-08 13:00:00,LSK/BTC,0.00005765,0.00005836,0.00005672,0.00005711,176.2516,0.010025028639
1662638400,2022-09-08 12:00:00,LSK/BTC,0.0000587,0.00005876,0.00005792,0.00005792,727.8145,0.042189847956
1662634800,2022-09-08 11:00:00,LSK/BTC,0.0000585,0.00005886,0.00005837,0.00005873,95.7628,0.005594853595
1662631200,2022-09-08 10:00:00,LSK/BTC,0.00006061,0.00006061,0.00005839,0.00005878,132.9578,0.007901400338
1662627600,2022-09-08 09:00:00,LSK/BTC,0.00006038,0.00006039,0.00005794,0.00006039,4732.9475,0.277334356057
1662624000,2022-09-08 08:00:00,LSK/BTC,0.00006386,0.00006657,0.00006053,0.00006104,752.9068,0.047262384181
1662620400,2022-09-08 07:00:00,LSK/BTC,0.0000583,0.00006697,0.00005764,0.000065,1827.2083,0.117052063994
1662616800,2022-09-08 06:00:00,LSK/BTC,0.00005749,0.00006321,0.00005648,0.00005757,4588.5958,0.272665658994
1662613200,2022-09-08 05:00:00,LSK/BTC,0.00005536,0.00005992,0.00005536,0.00005801,1113.2184,0.065359002319
1662609600,2022-09-08 04:00:00,LSK/BTC,0.00005512,0.00005612,0.00005512,0.00005608,1.2832,0.000071538492
1662606000,2022-09-08 03:00:00,LSK/BTC,0.00005605,0.00005627,0.000055,0.0000559,1.935,0.000107852518
1662602400,2022-09-08 02:00:00,LSK/BTC,0.00005727,0.00005727,0.00005498,0.00005634,508.8226,0.028304018655
1662598800,2022-09-08 01:00:00,LSK/BTC,0.00005382,0.00005899,0.00005338,0.00005761,3436.5674,0.194668308595
1662595200,2022-09-08 00:00:00,LSK/BTC,0.00005194,0.00005556,0.00005183,0.0000538,5856.9305,0.320524217365
1662591600,2022-09-07 23:00:00,LSK/BTC,0.00005223,0.0000524,0.00005187,0.00005187,342.1677,0.017791600167
1662588000,2022-09-07 22:00:00,LSK/BTC,0.00005225,0.00005225,0.00005188,0.00005188,0.4215,0.000021900896
1662584400,2022-09-07 21:00:00,LSK/BTC,0.00005205,0.00005223,0.00005205,0.00005213,0.4118,0.00002147159
1662580800,2022-09-07 20:00:00,LSK/BTC,0.00005213,0.00005264,0.00005203,0.00005262,151.3672,0.007951431751
1662577200,2022-09-07 19:00:00,LSK/BTC,0.00005179,0.00005198,0.00005179,0.00005191,2.5795,0.000133615085
1662573600,2022-09-07 18:00:00,LSK/BTC,0.00005182,0.00005219,0.00005182,0.00005185,0.5461,0.000028376115
1662570000,2022-09-07 17:00:00,LSK/BTC,0.00005184,0.00005198,0.00005156,0.00005198,1.3713,0.000070763346
1662566400,2022-09-07 16:00:00,LSK/BTC,0.00005184,0.00005186,0.00005163,0.0000518,78.2536,0.004054174297
1662562800,2022-09-07 15:00:00,LSK/BTC,0.00005157,0.00005188,0.00005157,0.00005178,311.9008,0.016087774613
1662559200,2022-09-07 14:00:00,LSK/BTC,0.00005179,0.00005179,0.0000516,0.00005171,0.2808,0.000014518706
1662555600,2022-09-07 13:00:00,LSK/BTC,0.00005178,0.00005188,0.00005136,0.00005147,3.5529,0.000183014653
1662552000,2022-09-07 12:00:00,LSK/BTC,0.00005158,0.00005176,0.00005152,0.00005171,1333.8246,0.068799811757
1662548400,2022-09-07 11:00:00,LSK/BTC,0.00005153,0.00005183,0.00005153,0.00005181,414.9386,0.021405279675
1662544800,2022-09-07 10:00:00,LSK/BTC,0.00005157,0.00005188,0.00005147,0.00005154,659.9603,0.034045502875
1662541200,2022-09-07 09:00:00,LSK/BTC,0.00005122,0.00005157,0.00005121,0.00005128,2025.6505,0.103774911154
1662537600,2022-09-07 08:00:00,LSK/BTC,0.0000513,0.00005159,0.00005114,0.00005159,861.9847,0.04412337232
1662534000,2022-09-07 07:00:00,LSK/BTC,0.0000514,0.0000515,0.00005099,0.00005147,98.0116,0.005046424326
1662530400,2022-09-07 06:00:00,LSK/BTC,0.00005137,0.00005141,0.0000513,0.00005141,0.6043,0.000031034811
1662526800,2022-09-07 05:00:00,LSK/BTC,0.00005126,0.00005147,0.00005126,0.00005135,26.8739,0.001381848722
1662523200,2022-09-07 04:00:00,LSK/BTC,0.00005159,0.00005159,0.00005106,0.00005106,55.3961,0.002828758516
1662519600,2022-09-07 03:00:00,LSK/BTC,0.00005132,0.00005151,0.00005123,0.00005138,83.4024,0.004278793725
1662516000,2022-09-07 02:00:00,LSK/BTC,0.00005159,0.00005177,0.00005142,0.00005142,44.4779,0.002293772524
1662512400,2022-09-07 01:00:00,LSK/BTC,0.0000519,0.00005198,0.00005159,0.00005159,2.6094,0.000135109021
1662508800,2022-09-07 00:00:00,LSK/BTC,0.00005165,0.00005202,0.00005159,0.0000519,0.4939,0.000025569283
1662505200,2022-09-06 23:00:00,LSK/BTC,0.000052,0.00005221,0.000052,0.00005211,5.4573,0.000283924656
1662501600,2022-09-06 22:00:00,LSK/BTC,0.00005255,0.00005255,0.00005171,0.00005217,620.4989,0.032288520924
1662498000,2022-09-06 21:00:00,LSK/BTC,0.00005301,0.00005319,0.0000528,0.00005284,104.3707,0.005537470195
1662494400,2022-09-06 20:00:00,LSK/BTC,0.00005337,0.00005343,0.00005324,0.00005324,0.631,0.000033669286
1662490800,2022-09-06 19:00:00,LSK/BTC,0.00005347,0.00005363,0.00005324,0.00005332,2.974,0.000158649067
1662487200,2022-09-06 18:00:00,LSK/BTC,0.00005388,0.0000539,0.000053,0.000053,97.0947,0.005185402247
1662483600,2022-09-06 17:00:00,LSK/BTC,0.00005338,0.0000542,0.00005334,0.00005391,851.8366,0.04599076313
1662480000,2022-09-06 16:00:00,LSK/BTC,0.00005361,0.00005361,0.00005325,0.00005329,0.142,0.000007590746
1662476400,2022-09-06 15:00:00,LSK/BTC,0.00005356,0.00005372,0.00005356,0.00005365,0.495,0.000026561013
1662472800,2022-09-06 14:00:00,LSK/BTC,0.00005322,0.00005322,0.00005304,0.00005304,0.6819,0.000036199589
1662469200,2022-09-06 13:00:00,LSK/BTC,0.00005312,0.00005336,0.00005309,0.00005319,4.085,0.000217694602
1662465600,2022-09-06 12:00:00,LSK/BTC,0.00005318,0.00005326,0.00005313,0.00005326,4.387,0.000233628536
1662462000,2022-09-06 11:00:00,LSK/BTC,0.00005318,0.00005318,0.00005294,0.00005303,63.0612,0.003353570493
1662458400,2022-09-06 10:00:00,LSK/BTC,0.0000528,0.00005318,0.00005271,0.00005318,0.4273,0.000022652863
1662454800,2022-09-06 09:00:00,LSK/BTC,0.00005299,0.00005307,0.00005257,0.00005267,1.3191,0.000069638261
1662451200,2022-09-06 08:00:00,LSK/BTC,0.00005268,0.00005295,0.0000525,0.00005295,0.422,0.00002220078
1662447600,2022-09-06 07:00:00,LSK/BTC,0.00005276,0.00005304,0.00005262,0.00005304,0.3987,0.000021099112
1662444000,2022-09-06 06:00:00,LSK/BTC,0.00005317,0.00005317,0.00005309,0.00005317,0.4888,0.000025987648
1662440400,2022-09-06 05:00:00,LSK/BTC,0.00005314,0.00005317,0.00005314,0.00005317,1.9605,0.000104238933
1662436800,2022-09-06 04:00:00,LSK/BTC,0.00005317,0.00005317,0.00005317,0.00005317,0.4658,0.000024766586
1662433200,2022-09-06 03:00:00,LSK/BTC,0.00005317,0.00005317,0.00005317,0.00005317,2.0905,0.000111151885
1662429600,2022-09-06 02:00:00,LSK/BTC,0.00005274,0.00005295,0.00005272,0.00005272,0.6505,0.000034352457
1662426000,2022-09-06 01:00:00,LSK/BTC,0.00005298,0.00005317,0.00005269,0.00005317,11.4288,0.000607570386
1662422400,2022-09-06 00:00:00,LSK/BTC,0.00005317,0.00005317,0.00005304,0.00005306,2.4347,0.000129264049
1662418800,2022-09-05 23:00:00,LSK/BTC,0.0000529,0.00005317,0.0000529,0.00005312,159.3884,0.008431790625
1662415200,2022-09-05 22:00:00,LSK/BTC,0.00005279,0.0000529,0.00005269,0.00005269,0.3664,0.000019366648
1662411600,2022-09-05 21:00:00,LSK/BTC,0.0000529,0.0000529,0.00005259,0.00005267,0.2795,0.000014744174
1662408000,2022-09-05 20:00:00,LSK/BTC,0.0000529,0.0000529,0.00005247,0.00005247,0.4213,0.000022278342
1662404400,2022-09-05 19:00:00,LSK/BTC,0.0000529,0.0000529,0.00005251,0.00005251,0.1389,0.000007331235
1662400800,2022-09-05 18:00:00,LSK/BTC,0.00005264,0.0000529,0.00005264,0.0000529,0.2469,0.000013051754
1662397200,2022-09-05 17:00:00,LSK/BTC,0.0000529,0.0000529,0.0000525,0.0000525,1.0084,0.000053331413
1662393600,2022-09-05 16:00:00,LSK/BTC,0.00005294,0.00005294,0.00005243,0.0000529,0.481,0.000025420906
1662390000,2022-09-05 15:00:00,LSK/BTC,0.00005279,0.00005297,0.00005234,0.00005253,0.7205,0.000037983321
1662386400,2022-09-05 14:00:00,LSK/BTC,0.00005286,0.00005286,0.00005234,0.00005234,0.2878,0.000015142356
1662382800,2022-09-05 13:00:00,LSK/BTC,0.00005284,0.00005289,0.00005246,0.00005289,1.2701,0.000066888708
1662379200,2022-09-05 12:00:00,LSK/BTC,0.00005253,0.0000529,0.00005252,0.00005284,0.2108,0.000011125311
1662375600,2022-09-05 11:00:00,LSK/BTC,0.00005235,0.00005287,0.00005235,0.00005283,63.5433,0.003355715145
1662372000,2022-09-05 10:00:00,LSK/BTC,0.0000528,0.00005301,0.0000528,0.0000528,2.2655,0.000119651681
1662368400,2022-09-05 09:00:00,LSK/BTC,0.0000528,0.0000528,0.0000528,0.0000528,0.5693,0.00003005904
1662364800,2022-09-05 08:00:00,LSK/BTC,0.0000528,0.00005297,0.0000528,0.00005297,0.4191,0.000022134294
1662361200,2022-09-05 07:00:00,LSK/BTC,0.0000528,0.0000528,0.0000528,0.0000528,0.8798,0.00004645344
1662357600,2022-09-05 06:00:00,LSK/BTC,0.0000528,0.00005309,0.0000528,0.00005308,0.5887,0.000031232917
1662354000,2022-09-05 05:00:00,LSK/BTC,0.00005305,0.00005305,0.00005281,0.00005282,2.5353,0.000134212162
1662350400,2022-09-05 04:00:00,LSK/BTC,0.00005305,0.00005305,0.00005301,0.00005305,0.2745,0.000014561053
1662346800,2022-09-05 03:00:00,LSK/BTC,0.00005316,0.00005316,0.00005289,0.00005289,0.3097,0.000016387941
1662343200,2022-09-05 02:00:00,LSK/BTC,0.00005302,0.00005316,0.00005292,0.00005316,0.1192,0.000006319476
1662339600,2022-09-05 01:00:00,LSK/BTC,0.00005327,0.00005327,0.00005289,0.00005323,1.5747,0.000083410951
1662336000,2022-09-05 00:00:00,LSK/BTC,0.00005336,0.00005336,0.00005283,0.00005327,0.5755,0.000030653928
1662332400,2022-09-04 23:00:00,LSK/BTC,0.00005287,0.00005328,0.0000528,0.0000528,1.3129,0.000069844481
1662328800,2022-09-04 22:00:00,LSK/BTC,0.0000532,0.00005327,0.00005281,0.00005327,0.1604,0.000008493866
1662325200,2022-09-04 21:00:00,LSK/BTC,0.00005326,0.00005327,0.00005281,0.00005281,0.1477,0.000007838805
1662321600,2022-09-04 20:00:00,LSK/BTC,0.00005322,0.00005322,0.00005312,0.00005316,0.3589,0.000019083538
1662318000,2022-09-04 19:00:00,LSK/BTC,0.00005332,0.00005333,0.00005314,0.00005314,1.1336,0.000060397918
1662314400,2022-09-04 18:00:00,LSK/BTC,0.00005333,0.00005338,0.00005292,0.00005334,20.7881,0.001100442963
1662310800,2022-09-04 17:00:00,LSK/BTC,0.00005301,0.00005334,0.00005294,0.00005316,0.5963,0.000031756866
1662307200,2022-09-04 16:00:00,LSK/BTC,0.00005356,0.00005356,0.00005332,0.00005332,0.4111,0.000021984388
1662303600,2022-09-04 15:00:00,LSK/BTC,0.0000536,0.0000536,0.00005331,0.00005331,0.0599,0.000003200055
1662300000,2022-09-04 14:00:00,LSK/BTC,0.00005344,0.00005363,0.00005344,0.00005363,0.2618,0.000014016961
1662296400,2022-09-04 13:00:00,LSK/BTC,0.0000536,0.0000536,0.00005314,0.00005327,0.6082,0.000032407358
1662292800,2022-09-04 12:00:00,LSK/BTC,0.00005337,0.00005372,0.00005337,0.00005356,82.3407,0.004406922501
1662289200,2022-09-04 11:00:00,LSK/BTC,0.00005371,0.00005372,0.00005369,0.00005369,0.5011,0.000026912461
1662285600,2022-09-04 10:00:00,LSK/BTC,0.00005368,0.00005369,0.00005361,0.00005367,0.6602,0.000035433573
1662282000,2022-09-04 09:00:00,LSK/BTC,0.00005372,0.00005372,0.00005325,0.0000533,43.6379,0.002326651689
1662278400,2022-09-04 08:00:00,LSK/BTC,0.00005357,0.00005357,0.00005345,0.00005347,83.3241,0.004455345573
1662274800,2022-09-04 07:00:00,LSK/BTC,0.00005348,0.00005371,0.00005345,0.00005352,0.886,0.000047409933
1662271200,2022-09-04 06:00:00,LSK/BTC,0.00005341,0.00005371,0.0000534,0.00005371,42.8254,0.002298589582
1662267600,2022-09-04 05:00:00,LSK/BTC,0.00005327,0.0000536,0.00005324,0.0000536,1.5216,0.000081385672
1662264000,2022-09-04 04:00:00,LSK/BTC,0.0000532,0.0000535,0.00005319,0.0000535,114.9095,0.006112471723
1662260400,2022-09-04 03:00:00,LSK/BTC,0.00005372,0.00005372,0.00005314,0.00005316,2.2567,0.00011998324
1662256800,2022-09-04 02:00:00,LSK/BTC,0.00005358,0.00005367,0.00005355,0.00005363,0.2917,0.000015636577
1662253200,2022-09-04 01:00:00,LSK/BTC,0.0000535,0.00005367,0.00005306,0.00005357,2.3031,0.000123329972
1662249600,2022-09-04 00:00:00,LSK/BTC,0.00005344,0.00005371,0.00005344,0.00005362,6.5714,0.000351593786
1662246000,2022-09-03 23:00:00,LSK/BTC,0.00005361,0.00005361,0.00005317,0.00005321,2.1397,0.000113793805
1662242400,2022-09-03 22:00:00,LSK/BTC,0.00005365,0.00005365,0.00005355,0.00005355,0.2642,0.00001416148
1662238800,2022-09-03 21:00:00,LSK/BTC,0.00005325,0.00005325,0.00005324,0.00005325,0.1457,0.000007758221
1662235200,2022-09-03 20:00:00,LSK/BTC,0.00005327,0.00005363,0.00005318,0.00005324,0.3827,0.000020412285
1662231600,2022-09-03 19:00:00,LSK/BTC,0.00005326,0.00005326,0.00005311,0.00005319,2.4197,0.000128785971
1662228000,2022-09-03 18:00:00,LSK/BTC,0.00005326,0.00005326,0.00005326,0.00005326,0.1452,0.000007733352
1662224400,2022-09-03 17:00:00,LSK/BTC,0.00005303,0.00005326,0.00005303,0.00005326,0.1748,0.000009300096
1662220800,2022-09-03 16:00:00,LSK/BTC,0.00005293,0.00005326,0.00005293,0.00005326,1.6694,0.000088903631
1662217200,2022-09-03 15:00:00,LSK/BTC,0.00005294,0.00005326,0.00005294,0.00005326,1.6337,0.000086967412
1662213600,2022-09-03 14:00:00,LSK/BTC,0.00005288,0.00005326,0.00005288,0.00005304,0.9039,0.000048048412
1662210000,2022-09-03 13:00:00,LSK/BTC,0.00005325,0.00005326,0.00005287,0.00005326,0.8706,0.000046189042
1662206400,2022-09-03 12:00:00,LSK/BTC,0.00005285,0.00005326,0.00005285,0.00005326,0.1664,0.000008812704
1662202800,2022-09-03 11:00:00,LSK/BTC,0.00005302,0.00005302,0.00005298,0.00005298,8.6722,0.000459789052
1662199200,2022-09-03 10:00:00,LSK/BTC,0.00005302,0.00005302,0.00005284,0.00005284,14.5299,0.000770345993
1662195600,2022-09-03 09:00:00,LSK/BTC,0.00005317,0.00005317,0.00005298,0.00005316,1.7703,0.00009386355
1662192000,2022-09-03 08:00:00,LSK/BTC,0.0000528,0.00005287,0.0000528,0.00005287,1.2593,0.000066509466
1662188400,2022-09-03 07:00:00,LSK/BTC,0.0000526,0.00005271,0.0000526,0.00005269,0.2334,0.000012297415
1662184800,2022-09-03 06:00:00,LSK/BTC,0.00005275,0.000053,0.00005265,0.00005265,0.2959,0.00001561907
1662181200,2022-09-03 05:00:00,LSK/BTC,0.00005269,0.0000529,0.00005269,0.0000529,0.4773,0.000025202257
1662177600,2022-09-03 04:00:00,LSK/BTC,0.0000525,0.00005296,0.0000525,0.00005273,0.5657,0.00002990361
1662174000,2022-09-03 03:00:00,LSK/BTC,0.0000525,0.0000525,0.0000525,0.0000525,0.193,0.0000101325
1662170400,2022-09-03 02:00:00,LSK/BTC,0.00005253,0.00005266,0.00005241,0.00005241,0.5511,0.000028902962
1662166800,2022-09-03 01:00:00,LSK/BTC,0.00005247,0.00005285,0.00005247,0.00005285,0.4929,0.000025963416
1662163200,2022-09-03 00:00:00,LSK/BTC,0.00005198,0.00005292,0.00005198,0.00005238,177.986,0.009360191063
1662159600,2022-09-02 23:00:00,LSK/BTC,0.00005236,0.00005261,0.00005236,0.00005251,0.3587,0.000018836567
1662156000,2022-09-02 22:00:00,LSK/BTC,0.00005251,0.00005261,0.00005205,0.00005205,0.5566,0.000029103384
1662152400,2022-09-02 21:00:00,LSK/BTC,0.00005259,0.00005259,0.00005239,0.00005254,0.1388,0.000007287311
1662148800,2022-09-02 20:00:00,LSK/BTC,0.00005231,0.00005261,0.00005231,0.00005257,3.0643,0.000160826491
1662145200,2022-09-02 19:00:00,LSK/BTC,0.00005238,0.00005253,0.00005238,0.00005238,1.4406,0.00007551129
1662141600,2022-09-02 18:00:00,LSK/BTC,0.00005241,0.0000527,0.00005234,0.00005234,3.3513,0.000176494704
1662138000,2022-09-02 17:00:00,LSK/BTC,0.00005244,0.00005264,0.0000524,0.00005258,0.5992,0.000031483638
1662134400,2022-09-02 16:00:00,LSK/BTC,0.0000523,0.00005244,0.00005227,0.00005244,60.6049,0.003169158405
1662130800,2022-09-02 15:00:00,LSK/BTC,0.0000526,0.0000526,0.00005238,0.00005254,0.5735,0.000030111158
1662127200,2022-09-02 14:00:00,LSK/BTC,0.00005223,0.00005277,0.00005215,0.00005249,201.1287,0.010538854283
1662123600,2022-09-02 13:00:00,LSK/BTC,0.00005262,0.00005263,0.00005218,0.00005226,1.2444,0.000064963984
1662120000,2022-09-02 12:00:00,LSK/BTC,0.00005248,0.00005263,0.00005218,0.00005218,1.3881,0.000072928104
1662116400,2022-09-02 11:00:00,LSK/BTC,0.00005209,0.0000521,0.00005209,0.00005209,3.0866,0.000160781397
1662112800,2022-09-02 10:00:00,LSK/BTC,0.00005251,0.00005251,0.00005198,0.0000525,2.5959,0.000135902627
1662109200,2022-09-02 09:00:00,LSK/BTC,0.00005242,0.00005255,0.00005234,0.00005234,14.728,0.000771961949
1662105600,2022-09-02 08:00:00,LSK/BTC,0.00005258,0.00005264,0.00005242,0.00005257,1.2721,0.000066848791
1662102000,2022-09-02 07:00:00,LSK/BTC,0.00005251,0.00005273,0.00005242,0.00005242,4.4049,0.00023095268
1662098400,2022-09-02 06:00:00,LSK/BTC,0.00005277,0.00005277,0.00005251,0.00005251,0.5263,0.000027643111
1662094800,2022-09-02 05:00:00,LSK/BTC,0.00005262,0.00005271,0.00005242,0.00005242,5.4018,0.000284237173
1662091200,2022-09-02 04:00:00,LSK/BTC,0.00005244,0.00005279,0.00005242,0.00005242,0.3837,0.000020132078
1662087600,2022-09-02 03:00:00,LSK/BTC,0.00005242,0.00005282,0.00005242,0.00005276,0.3853,0.000020326049
1662084000,2022-09-02 02:00:00,LSK/BTC,0.00005247,0.00005286,0.00005242,0.00005242,0.2423,0.000012765085
1662080400,2022-09-02 01:00:00,LSK/BTC,0.00005272,0.00005295,0.00005247,0.00005282,0.116,0.00000611811
1662076800,2022-09-02 00:00:00,LSK/BTC,0.00005304,0.00005304,0.00005247,0.00005288,1.9948,0.000105237853
1662073200,2022-09-01 23:00:00,LSK/BTC,0.00005284,0.00005286,0.00005281,0.00005281,0.2338,0.000012355881
1662069600,2022-09-01 22:00:00,LSK/BTC,0.00005272,0.00005282,0.00005242,0.00005282,1.2678,0.000066535855
1662066000,2022-09-01 21:00:00,LSK/BTC,0.00005264,0.00005277,0.00005242,0.00005242,0.3278,0.000017240355
1662062400,2022-09-01 20:00:00,LSK/BTC,0.00005263,0.00005317,0.00005259,0.00005317,0.4951,0.000026164737
1662058800,2022-09-01 19:00:00,LSK/BTC,0.00005285,0.00005285,0.00005247,0.00005249,0.1413,0.000007424461
1662055200,2022-09-01 18:00:00,LSK/BTC,0.00005292,0.00005292,0.00005244,0.00005245,0.2979,0.000015683531
1662051600,2022-09-01 17:00:00,LSK/BTC,0.00005286,0.00005304,0.00005243,0.00005292,209.8556,0.01104883327
1662048000,2022-09-01 16:00:00,LSK/BTC,0.00005276,0.00005322,0.0000525,0.00005284,297.1446,0.015688754863
1662044400,2022-09-01 15:00:00,LSK/BTC,0.00005278,0.00005312,0.00005275,0.00005303,180.5082,0.009525423315
1662040800,2022-09-01 14:00:00,LSK/BTC,0.00005279,0.00005279,0.00005255,0.00005269,91.585,0.004816395649
1662037200,2022-09-01 13:00:00,LSK/BTC,0.00005264,0.00005318,0.00005261,0.00005272,1.5932,0.000084324745
1662033600,2022-09-01 12:00:00,LSK/BTC,0.00005311,0.00005311,0.00005254,0.00005259,17.1193,0.000908805643
1662030000,2022-09-01 11:00:00,LSK/BTC,0.0000529,0.0000529,0.00005242,0.00005248,0.5182,0.00002724001
1662026400,2022-09-01 10:00:00,LSK/BTC,0.00005265,0.00005284,0.00005265,0.00005284,0.7887,0.000041613189
1662022800,2022-09-01 09:00:00,LSK/BTC,0.00005265,0.00005287,0.00005258,0.0000526,0.757,0.00003993903
1662019200,2022-09-01 08:00:00,LSK/BTC,0.00005307,0.00005307,0.00005234,0.00005234,0.4007,0.000021150869
1662015600,2022-09-01 07:00:00,LSK/BTC,0.00005272,0.00005309,0.00005234,0.00005309,0.3134,0.000016457794
1662012000,2022-09-01 06:00:00,LSK/BTC,0.00005283,0.00005283,0.00005234,0.00005234,0.4404,0.000023149056
1662008400,2022-09-01 05:00:00,LSK/BTC,0.00005244,0.00005296,0.00005244,0.00005277,0.9972,0.000052612407
1662004800,2022-09-01 04:00:00,LSK/BTC,0.00005297,0.00005297,0.0000524,0.00005243,1.0047,0.000052934554
1662001200,2022-09-01 03:00:00,LSK/BTC,0.0000528,0.00005324,0.0000528,0.00005297,3.769,0.000199243213
1661997600,2022-09-01 02:00:00,LSK/BTC,0.00005328,0.00005328,0.00005294,0.00005307,1.486,0.000078880939
1661994000,2022-09-01 01:00:00,LSK/BTC,0.00005326,0.00005334,0.0000528,0.00005334,0.5375,0.000028613094
1661990400,2022-09-01 00:00:00,LSK/BTC,0.0000533,0.00005381,0.00005321,0.00005326,190.4452,0.010191275128
1661986800,2022-08-31 23:00:00,LSK/BTC,0.00005301,0.00005365,0.00005301,0.00005334,3.0554,0.00016338974
1661983200,2022-08-31 22:00:00,LSK/BTC,0.00005293,0.00005309,0.00005292,0.00005307,0.6015,0.000031916949
1661979600,2022-08-31 21:00:00,LSK/BTC,0.0000531,0.00005336,0.00005293,0.00005319,4.5404,0.000240578243
1661976000,2022-08-31 20:00:00,LSK/BTC,0.00005304,0.0000531,0.00005304,0.0000531,0.532,0.000028247004
1661972400,2022-08-31 19:00:00,LSK/BTC,0.00005308,0.00005308,0.00005286,0.00005288,29.408,0.001560662384
1661968800,2022-08-31 18:00:00,LSK/BTC,0.00005316,0.00005339,0.00005289,0.00005297,28.5387,0.001509590032
1661965200,2022-08-31 17:00:00,LSK/BTC,0.00005292,0.00005316,0.00005287,0.00005316,3.0895,0.00016356269
1661961600,2022-08-31 16:00:00,LSK/BTC,0.00005293,0.00005297,0.00005293,0.00005297,0.364,0.000019270964
1661958000,2022-08-31 15:00:00,LSK/BTC,0.00005332,0.00005332,0.00005292,0.00005296,0.9077,0.00004806576
1661954400,2022-08-31 14:00:00,LSK/BTC,0.0000528,0.00005339,0.0000528,0.00005339,2.9268,0.000154900858
1661950800,2022-08-31 13:00:00,LSK/BTC,0.00005292,0.00005335,0.00005292,0.00005315,28.7479,0.001527769009
1661947200,2022-08-31 12:00:00,LSK/BTC,0.00005316,0.0000534,0.00005292,0.00005336,0.3656,0.000019437582
1661943600,2022-08-31 11:00:00,LSK/BTC,0.00005339,0.00005339,0.00005281,0.00005316,206.3165,0.011006360336
1661940000,2022-08-31 10:00:00,LSK/BTC,0.0000534,0.00005345,0.00005292,0.00005335,594.0526,0.031691285118
1661936400,2022-08-31 09:00:00,LSK/BTC,0.00005292,0.00005388,0.00005265,0.0000534,158.8128,0.008479285541
1661932800,2022-08-31 08:00:00,LSK/BTC,0.00005283,0.00005327,0.00005283,0.00005322,1.9633,0.000104450824
1661929200,2022-08-31 07:00:00,LSK/BTC,0.00005316,0.00005327,0.0000528,0.00005316,3.8724,0.000205473051
1661925600,2022-08-31 06:00:00,LSK/BTC,0.00005303,0.00005346,0.0000528,0.0000528,13.2243,0.000705047983
1661922000,2022-08-31 05:00:00,LSK/BTC,0.00005318,0.00005328,0.00005318,0.00005328,0.2621,0.000013951354
1661918400,2022-08-31 04:00:00,LSK/BTC,0.00005316,0.00005316,0.00005284,0.00005292,1.4781,0.000078403092
