https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1662804000000.0,2022-09-10 10:00:00,UNI/BTC,0.00030735,0.0003076,0.000306,0.00030665,41.22048752649601,0.0126402625
1662800400000.0,2022-09-10 09:00:00,UNI/BTC,0.00030605,0.0003078,0.000306,0.00030735,49.47798926305514,0.01520706
1662796800000.0,2022-09-10 08:00:00,UNI/BTC,0.0003053,0.0003079,0.0003045,0.00030605,194.1012334585852,0.0594046825
1662793200000.0,2022-09-10 07:00:00,UNI/BTC,0.00030885,0.00030885,0.0003039,0.0003053,135.007762856207,0.04121787
1662789600000.0,2022-09-10 06:00:00,UNI/BTC,0.0003063,0.0003099,0.0003056,0.00030885,123.18708920187794,0.0380463325
1662786000000.0,2022-09-10 05:00:00,UNI/BTC,0.0003058,0.00030635,0.0003026,0.0003063,161.5011834802481,0.0494678125
1662782400000.0,2022-09-10 04:00:00,UNI/BTC,0.0003085,0.0003114,0.0003052,0.0003058,217.0349411379987,0.066369285
1662778800000.0,2022-09-10 03:00:00,UNI/BTC,0.0003109,0.0003111,0.0003074,0.0003085,102.45469205834682,0.0316072725
1662775200000.0,2022-09-10 02:00:00,UNI/BTC,0.0003074,0.0003109,0.0003074,0.0003109,123.27277259568993,0.038325505
1662771600000.0,2022-09-10 01:00:00,UNI/BTC,0.0003074,0.0003087,0.0003069,0.0003074,94.82996909564086,0.0291507325
1662768000000.0,2022-09-10 00:00:00,UNI/BTC,0.00030495,0.0003078,0.0003038,0.0003074,280.16533832140533,0.086122825
1662764400000.0,2022-09-09 23:00:00,UNI/BTC,0.0003032,0.000305,0.0003,0.00030495,116.62237252008526,0.0355639925
1662760800000.0,2022-09-09 22:00:00,UNI/BTC,0.0003025,0.0003058,0.0003025,0.0003032,147.89600923482848,0.04484207
1662757200000.0,2022-09-09 21:00:00,UNI/BTC,0.0003055,0.0003055,0.0003025,0.0003025,253.47107438016528,0.076675
1662753600000.0,2022-09-09 20:00:00,UNI/BTC,0.0003025,0.0003071,0.0003019,0.0003055,288.37576104746313,0.088098795
1662750000000.0,2022-09-09 19:00:00,UNI/BTC,0.00030275,0.00030275,0.000301,0.0003025,5.836371900826446,0.0017655025
1662746400000.0,2022-09-09 18:00:00,UNI/BTC,0.0003002,0.00030275,0.0003002,0.00030275,11.429777043765483,0.003460365
1662742800000.0,2022-09-09 17:00:00,UNI/BTC,0.00030855,0.00030855,0.0003002,0.0003002,448.08269487008664,0.134514425
1662739200000.0,2022-09-09 16:00:00,UNI/BTC,0.0003108,0.0003108,0.0003073,0.00030855,236.1196888672825,0.07285473
1662735600000.0,2022-09-09 15:00:00,UNI/BTC,0.0003154,0.0003154,0.00031075,0.0003108,183.46861325611326,0.057022045
1662732000000.0,2022-09-09 14:00:00,UNI/BTC,0.000314,0.0003154,0.00031325,0.0003154,51.95212428662016,0.0163857
1662728400000.0,2022-09-09 13:00:00,UNI/BTC,0.0003136,0.000314,0.0003119,0.000314,91.21922770700637,0.0286428375
1662724800000.0,2022-09-09 12:00:00,UNI/BTC,0.0003162,0.0003164,0.0003136,0.0003136,72.41765784438776,0.0227101775
1662721200000.0,2022-09-09 11:00:00,UNI/BTC,0.00031575,0.0003167,0.0003145,0.0003162,73.84262333965845,0.0233490375
1662717600000.0,2022-09-09 10:00:00,UNI/BTC,0.00031625,0.0003179,0.00031095,0.00031575,404.40661124307206,0.1276913875
1662714000000.0,2022-09-09 09:00:00,UNI/BTC,0.0003144,0.0003167,0.0003144,0.00031625,100.54598418972331,0.0317976675
1662710400000.0,2022-09-09 08:00:00,UNI/BTC,0.0003126,0.00031745,0.0003126,0.0003144,222.2085957379135,0.0698623825
1662706800000.0,2022-09-09 07:00:00,UNI/BTC,0.0003134,0.0003144,0.0003124,0.0003126,30.246041266794627,0.0094549125
1662703200000.0,2022-09-09 06:00:00,UNI/BTC,0.0003185,0.0003193,0.0003134,0.0003134,207.0723197192087,0.064896465
1662699600000.0,2022-09-09 05:00:00,UNI/BTC,0.0003156,0.000319,0.00031225,0.0003185,337.6057692307692,0.1075274375
1662696000000.0,2022-09-09 04:00:00,UNI/BTC,0.0003182,0.0003184,0.0003139,0.0003156,426.44159537389106,0.1345849675
1662692400000.0,2022-09-09 03:00:00,UNI/BTC,0.00032085,0.00032105,0.0003179,0.0003182,135.19258328095538,0.04301828
1662688800000.0,2022-09-09 02:00:00,UNI/BTC,0.0003208,0.0003214,0.0003202,0.00032085,25.481455508804736,0.008175725
1662685200000.0,2022-09-09 01:00:00,UNI/BTC,0.0003207,0.0003226,0.0003207,0.0003208,41.56915523690773,0.013335385
1662681600000.0,2022-09-09 00:00:00,UNI/BTC,0.0003196,0.0003234,0.0003196,0.0003207,147.17326941066418,0.0471984675
1662678000000.0,2022-09-08 23:00:00,UNI/BTC,0.0003197,0.0003204,0.0003183,0.0003196,53.7050923028786,0.0171641475
1662674400000.0,2022-09-08 22:00:00,UNI/BTC,0.0003202,0.0003208,0.0003197,0.0003197,8.204160150140757,0.00262287
1662670800000.0,2022-09-08 21:00:00,UNI/BTC,0.0003213,0.0003214,0.00032005,0.0003202,36.20227201748907,0.0115919675
1662667200000.0,2022-09-08 20:00:00,UNI/BTC,0.000323,0.0003231,0.0003207,0.0003213,68.43964363523186,0.0219896575
1662663600000.0,2022-09-08 19:00:00,UNI/BTC,0.0003204,0.000323,0.00031825,0.000323,141.93500773993807,0.0458450075
1662660000000.0,2022-09-08 18:00:00,UNI/BTC,0.0003194,0.0003204,0.0003169,0.0003204,93.26951466916356,0.0298835525
1662656400000.0,2022-09-08 17:00:00,UNI/BTC,0.00031635,0.0003207,0.0003153,0.0003194,230.04162492172821,0.073475295
1662652800000.0,2022-09-08 16:00:00,UNI/BTC,0.0003177,0.0003177,0.0003135,0.00031635,187.45497866287337,0.0593013825
1662649200000.0,2022-09-08 15:00:00,UNI/BTC,0.0003208,0.0003213,0.0003169,0.0003177,140.36247245829398,0.0445931575
1662645600000.0,2022-09-08 14:00:00,UNI/BTC,0.0003179,0.0003208,0.0003163,0.0003208,118.73631546134662,0.03809061
1662642000000.0,2022-09-08 13:00:00,UNI/BTC,0.0003137,0.0003192,0.0003125,0.0003179,239.36896036489463,0.0760953925
1662638400000.0,2022-09-08 12:00:00,UNI/BTC,0.0003162,0.0003171,0.0003133,0.0003137,120.93790245457444,0.03793822
1662634800000.0,2022-09-08 11:00:00,UNI/BTC,0.0003179,0.000319,0.0003162,0.0003162,125.21414452877926,0.0395927125
1662631200000.0,2022-09-08 10:00:00,UNI/BTC,0.00031605,0.0003179,0.00031595,0.0003179,22.369683862849957,0.0071113225
1662627600000.0,2022-09-08 09:00:00,UNI/BTC,0.0003177,0.0003177,0.00031595,0.00031605,25.06936402467964,0.0079231725
1662624000000.0,2022-09-08 08:00:00,UNI/BTC,0.000316,0.0003177,0.0003158,0.0003177,42.29373622914699,0.01343672
1662620400000.0,2022-09-08 07:00:00,UNI/BTC,0.0003167,0.0003184,0.0003135,0.000316,191.07833069620256,0.0603807525
1662616800000.0,2022-09-08 06:00:00,UNI/BTC,0.0003149,0.0003182,0.0003149,0.0003167,71.12183454373225,0.022524285
1662613200000.0,2022-09-08 05:00:00,UNI/BTC,0.0003162,0.00031655,0.0003149,0.0003149,15.015806605271514,0.0047284775
1662609600000.0,2022-09-08 04:00:00,UNI/BTC,0.0003181,0.0003194,0.0003144,0.0003162,164.0417694497154,0.0518700075
1662606000000.0,2022-09-08 03:00:00,UNI/BTC,0.0003179,0.00031885,0.000317,0.0003181,57.925416535680604,0.018426075
1662602400000.0,2022-09-08 02:00:00,UNI/BTC,0.00031675,0.0003192,0.00031675,0.0003179,68.71296791443851,0.0218438525
1662598800000.0,2022-09-08 01:00:00,UNI/BTC,0.00031735,0.0003176,0.0003158,0.00031675,21.17024467245462,0.006705675
1662595200000.0,2022-09-08 00:00:00,UNI/BTC,0.00031735,0.0003184,0.0003156,0.00031735,117.13351977312117,0.0371723225
1662591600000.0,2022-09-07 23:00:00,UNI/BTC,0.0003178,0.0003194,0.0003166,0.00031735,82.69963762407437,0.02624473
1662588000000.0,2022-09-07 22:00:00,UNI/BTC,0.00031875,0.0003189,0.0003176,0.0003178,36.76718848332284,0.0116846125
1662584400000.0,2022-09-07 21:00:00,UNI/BTC,0.0003194,0.00031975,0.0003172,0.00031875,240.3636862745098,0.076615925
1662580800000.0,2022-09-07 20:00:00,UNI/BTC,0.000316,0.0003216,0.000316,0.0003194,889.3755713838447,0.2840665575
1662577200000.0,2022-09-07 19:00:00,UNI/BTC,0.000314,0.000316,0.0003139,0.000316,58.72896360759494,0.0185583525
1662573600000.0,2022-09-07 18:00:00,UNI/BTC,0.0003159,0.00031665,0.00031355,0.000314,113.77699840764332,0.0357259775
1662570000000.0,2022-09-07 17:00:00,UNI/BTC,0.0003143,0.0003164,0.0003135,0.0003159,68.83611902500792,0.02174533
1662566400000.0,2022-09-07 16:00:00,UNI/BTC,0.0003154,0.0003158,0.0003136,0.0003143,88.74077314667515,0.027891225
1662562800000.0,2022-09-07 15:00:00,UNI/BTC,0.0003156,0.0003158,0.00031425,0.0003154,7.3436509194673425,0.0023161875
1662559200000.0,2022-09-07 14:00:00,UNI/BTC,0.0003144,0.0003156,0.000314,0.0003156,3.3424588086185048,0.00105488
1662555600000.0,2022-09-07 13:00:00,UNI/BTC,0.00031145,0.00031575,0.00031125,0.0003144,65.56259541984733,0.02061288
1662552000000.0,2022-09-07 12:00:00,UNI/BTC,0.000313,0.00031315,0.0003101,0.00031145,27.22942687429764,0.008480605
1662548400000.0,2022-09-07 11:00:00,UNI/BTC,0.00031235,0.0003131,0.0003117,0.000313,9.279712460063898,0.00290455
1662544800000.0,2022-09-07 10:00:00,UNI/BTC,0.00031225,0.0003133,0.0003113,0.00031235,17.46659996798463,0.0054556925
1662541200000.0,2022-09-07 09:00:00,UNI/BTC,0.0003133,0.0003133,0.0003118,0.00031225,3.6997518014411535,0.0011552475
1662537600000.0,2022-09-07 08:00:00,UNI/BTC,0.0003124,0.0003133,0.0003121,0.0003133,2.9462176827322053,0.00092305
1662534000000.0,2022-09-07 07:00:00,UNI/BTC,0.00031165,0.0003124,0.0003114,0.0003124,18.531402048655572,0.00578921
1662530400000.0,2022-09-07 06:00:00,UNI/BTC,0.00031135,0.00031185,0.00031135,0.00031165,0.8502566982191561,0.0002649825
1662526800000.0,2022-09-07 05:00:00,UNI/BTC,0.0003124,0.0003124,0.00031065,0.00031135,5.3443712863337085,0.00166397
1662523200000.0,2022-09-07 04:00:00,UNI/BTC,0.0003106,0.0003124,0.0003098,0.0003124,66.6564180537772,0.020823465
1662519600000.0,2022-09-07 03:00:00,UNI/BTC,0.0003098,0.0003107,0.0003093,0.0003106,20.215888602704442,0.006279055
1662516000000.0,2022-09-07 02:00:00,UNI/BTC,0.0003102,0.0003105,0.0003076,0.0003098,18.707585539057455,0.00579561
1662512400000.0,2022-09-07 01:00:00,UNI/BTC,0.0003131,0.0003131,0.0003084,0.0003102,74.26737588652483,0.02303774
1662508800000.0,2022-09-07 00:00:00,UNI/BTC,0.0003097,0.0003131,0.0003089,0.0003131,120.86345416799743,0.0378423475
1662505200000.0,2022-09-06 23:00:00,UNI/BTC,0.00031135,0.0003133,0.0003096,0.0003097,78.44857927026155,0.024295525
1662501600000.0,2022-09-06 22:00:00,UNI/BTC,0.000309,0.000312,0.000309,0.00031135,14.07876987313313,0.004383425
1662498000000.0,2022-09-06 21:00:00,UNI/BTC,0.0003111,0.0003111,0.0003085,0.000309,47.879919093851136,0.014794895
1662494400000.0,2022-09-06 20:00:00,UNI/BTC,0.0003122,0.0003123,0.0003095,0.0003111,44.041666666666664,0.0137013625
1662490800000.0,2022-09-06 19:00:00,UNI/BTC,0.0003128,0.0003145,0.0003119,0.0003122,21.763549007046763,0.00679458
1662487200000.0,2022-09-06 18:00:00,UNI/BTC,0.0003173,0.0003173,0.0003114,0.0003128,731.5608775575447,0.2288322425
1662483600000.0,2022-09-06 17:00:00,UNI/BTC,0.0003239,0.0003249,0.0003166,0.0003173,498.26302395209575,0.1580988575
1662480000000.0,2022-09-06 16:00:00,UNI/BTC,0.0003243,0.0003243,0.0003225,0.0003239,12.33017906761346,0.003993745
1662476400000.0,2022-09-06 15:00:00,UNI/BTC,0.00032335,0.0003243,0.0003219,0.0003243,33.586216466234966,0.01089201
1662472800000.0,2022-09-06 14:00:00,UNI/BTC,0.00032135,0.00032335,0.0003209,0.00032335,16.447943404979124,0.0053184425
1662469200000.0,2022-09-06 13:00:00,UNI/BTC,0.00032415,0.000325,0.0003213,0.00032135,186.85360977127743,0.0600454075
1662465600000.0,2022-09-06 12:00:00,UNI/BTC,0.00032715,0.0003274,0.00032415,0.00032415,12.186587999383002,0.0039502825
1662462000000.0,2022-09-06 11:00:00,UNI/BTC,0.00032675,0.00032855,0.0003265,0.00032715,29.411516124102093,0.0096219775
1662458400000.0,2022-09-06 10:00:00,UNI/BTC,0.00032535,0.0003275,0.0003247,0.00032675,9.195271614384085,0.003004555
1662454800000.0,2022-09-06 09:00:00,UNI/BTC,0.0003253,0.00032585,0.0003235,0.00032535,50.693214999231586,0.0164930375
1662451200000.0,2022-09-06 08:00:00,UNI/BTC,0.0003271,0.00032755,0.0003251,0.0003253,271.21968183215495,0.0882277625
1662447600000.0,2022-09-06 07:00:00,UNI/BTC,0.00033175,0.00033175,0.0003269,0.0003271,133.37071232039133,0.04362556
1662444000000.0,2022-09-06 06:00:00,UNI/BTC,0.0003319,0.0003333,0.0003305,0.00033175,12.04943481537302,0.0039974
1662440400000.0,2022-09-06 05:00:00,UNI/BTC,0.00033135,0.0003331,0.0003292,0.0003319,98.1027116601386,0.03256029
1662436800000.0,2022-09-06 04:00:00,UNI/BTC,0.000331,0.0003332,0.0003304,0.00033135,19.565633016447865,0.0064830725
1662433200000.0,2022-09-06 03:00:00,UNI/BTC,0.0003322,0.0003325,0.0003304,0.000331,122.32710725075528,0.0404902725
1662429600000.0,2022-09-06 02:00:00,UNI/BTC,0.0003328,0.000334,0.0003303,0.0003322,83.6419701986755,0.0277858625
1662426000000.0,2022-09-06 01:00:00,UNI/BTC,0.0003338,0.000335,0.0003328,0.0003328,39.165917968749994,0.0130344175
1662422400000.0,2022-09-06 00:00:00,UNI/BTC,0.0003329,0.0003353,0.0003314,0.0003338,45.446315158777715,0.01516998
1662418800000.0,2022-09-05 23:00:00,UNI/BTC,0.0003321,0.0003364,0.0003307,0.0003329,1359.3708170621808,0.452534545
1662415200000.0,2022-09-05 22:00:00,UNI/BTC,0.00032865,0.0003324,0.0003276,0.0003321,260.56174345076784,0.086532555
1662411600000.0,2022-09-05 21:00:00,UNI/BTC,0.00032825,0.000329,0.00032625,0.00032865,17.6920051726761,0.0058144775
1662408000000.0,2022-09-05 20:00:00,UNI/BTC,0.00032075,0.0003293,0.00032075,0.00032825,628.896618431074,0.206435315
1662404400000.0,2022-09-05 19:00:00,UNI/BTC,0.0003221,0.0003223,0.0003206,0.00032075,4.258659392049883,0.001365965
1662400800000.0,2022-09-05 18:00:00,UNI/BTC,0.0003206,0.0003221,0.0003206,0.0003221,33.507986650108656,0.0107929225
1662397200000.0,2022-09-05 17:00:00,UNI/BTC,0.0003223,0.0003225,0.0003206,0.0003206,17.753501247660637,0.0056917725
1662393600000.0,2022-09-05 16:00:00,UNI/BTC,0.000321,0.0003227,0.000321,0.0003223,19.12541110766367,0.00616412
1662390000000.0,2022-09-05 15:00:00,UNI/BTC,0.0003204,0.000321,0.0003197,0.000321,5.294010903426791,0.0016993775
1662386400000.0,2022-09-05 14:00:00,UNI/BTC,0.0003185,0.0003204,0.0003185,0.0003204,5.591939762796505,0.0017916575
1662382800000.0,2022-09-05 13:00:00,UNI/BTC,0.0003178,0.000321,0.0003178,0.0003185,46.85051020408164,0.0149218875
1662379200000.0,2022-09-05 12:00:00,UNI/BTC,0.00031685,0.0003178,0.0003163,0.0003178,2.697923222152297,0.0008574
1662375600000.0,2022-09-05 11:00:00,UNI/BTC,0.0003177,0.0003177,0.0003162,0.00031685,1.5491399715953922,0.000490845
1662372000000.0,2022-09-05 10:00:00,UNI/BTC,0.0003194,0.0003201,0.000315,0.0003177,42.063692162417375,0.013363635
1662368400000.0,2022-09-05 09:00:00,UNI/BTC,0.0003188,0.0003207,0.000318,0.0003194,25.182154038822794,0.00804318
1662364800000.0,2022-09-05 08:00:00,UNI/BTC,0.00032125,0.00032125,0.00031785,0.0003188,346.5979375784191,0.1104954225
1662361200000.0,2022-09-05 07:00:00,UNI/BTC,0.0003222,0.00032285,0.0003202,0.00032125,13.487735408560313,0.004332935
1662357600000.0,2022-09-05 06:00:00,UNI/BTC,0.0003227,0.0003231,0.000322,0.0003222,4.005850403476101,0.001290685
1662354000000.0,2022-09-05 05:00:00,UNI/BTC,0.0003246,0.0003246,0.00032085,0.0003227,63.872776572668116,0.020611745
1662350400000.0,2022-09-05 04:00:00,UNI/BTC,0.0003237,0.0003253,0.0003237,0.0003246,2.8540896487985212,0.0009264375
1662346800000.0,2022-09-05 03:00:00,UNI/BTC,0.00032565,0.0003257,0.0003237,0.0003237,6.561059623107815,0.002123815
1662343200000.0,2022-09-05 02:00:00,UNI/BTC,0.0003254,0.0003257,0.0003246,0.00032565,4.443866113925995,0.001447145
1662339600000.0,2022-09-05 01:00:00,UNI/BTC,0.00032485,0.000327,0.0003244,0.0003254,44.97316379840196,0.0146342675
1662336000000.0,2022-09-05 00:00:00,UNI/BTC,0.00032425,0.0003272,0.0003237,0.00032485,132.81159766045866,0.0431438475
1662332400000.0,2022-09-04 23:00:00,UNI/BTC,0.000322,0.00032425,0.00032175,0.00032425,8.57585967617579,0.0027807225
1662328800000.0,2022-09-04 22:00:00,UNI/BTC,0.0003228,0.0003234,0.0003219,0.0003221,461.56699782676185,0.14867073
1662325200000.0,2022-09-04 21:00:00,UNI/BTC,0.0003241,0.0003243,0.0003228,0.0003228,66.07785006195788,0.02132993
1662321600000.0,2022-09-04 20:00:00,UNI/BTC,0.0003233,0.0003243,0.0003233,0.0003241,0.6998611539648256,0.000226825
1662318000000.0,2022-09-04 19:00:00,UNI/BTC,0.0003266,0.00032735,0.0003233,0.0003233,20.31671821837303,0.006568395
1662314400000.0,2022-09-04 18:00:00,UNI/BTC,0.0003273,0.0003286,0.0003266,0.0003266,231.50082669932638,0.07560817
1662310800000.0,2022-09-04 17:00:00,UNI/BTC,0.00032325,0.0003273,0.00032325,0.0003273,30.636831652917813,0.010027435
1662307200000.0,2022-09-04 16:00:00,UNI/BTC,0.000326,0.0003267,0.0003221,0.00032325,85.45781902552204,0.02762424
1662303600000.0,2022-09-04 15:00:00,UNI/BTC,0.00032655,0.0003276,0.000326,0.000326,3.810138036809816,0.001242105
1662300000000.0,2022-09-04 14:00:00,UNI/BTC,0.000325,0.0003274,0.000325,0.00032655,12.196753942734649,0.00398285
1662296400000.0,2022-09-04 13:00:00,UNI/BTC,0.0003249,0.0003279,0.0003249,0.00032505,110.06763574834639,0.035777485
1662292800000.0,2022-09-04 12:00:00,UNI/BTC,0.0003215,0.0003271,0.000321,0.0003252,188.49675584255843,0.061299145
1662289200000.0,2022-09-04 11:00:00,UNI/BTC,0.0003215,0.0003215,0.00032005,0.0003215,39.13094090202177,0.0125805975
1662285600000.0,2022-09-04 10:00:00,UNI/BTC,0.00032045,0.0003215,0.0003194,0.0003215,42.452441679626745,0.01364846
1662282000000.0,2022-09-04 09:00:00,UNI/BTC,0.0003195,0.0003205,0.0003185,0.00032045,4.944749570915899,0.001584545
1662278400000.0,2022-09-04 08:00:00,UNI/BTC,0.0003188,0.0003197,0.0003175,0.0003195,16.166118935837243,0.005165075
1662274800000.0,2022-09-04 07:00:00,UNI/BTC,0.0003197,0.000321,0.0003187,0.0003188,54.25566185696361,0.017296705
1662271200000.0,2022-09-04 06:00:00,UNI/BTC,0.0003225,0.0003225,0.0003197,0.0003197,6.115389427588364,0.00195509
1662267600000.0,2022-09-04 05:00:00,UNI/BTC,0.0003215,0.0003225,0.0003215,0.0003225,2.2968372093023257,0.00074073
1662264000000.0,2022-09-04 04:00:00,UNI/BTC,0.00032115,0.000322,0.00032045,0.0003215,12.410979782270605,0.00399013
1662260400000.0,2022-09-04 03:00:00,UNI/BTC,0.0003221,0.00032245,0.0003206,0.00032115,2.399891016658882,0.000770725
1662256800000.0,2022-09-04 02:00:00,UNI/BTC,0.0003213,0.00032245,0.0003207,0.0003221,11.50807978888544,0.0037067525
1662253200000.0,2022-09-04 01:00:00,UNI/BTC,0.00032025,0.00032245,0.0003193,0.0003213,134.2057734204793,0.043120315
1662249600000.0,2022-09-04 00:00:00,UNI/BTC,0.0003177,0.00032025,0.0003177,0.00032025,7.684012490241998,0.002460805
1662246000000.0,2022-09-03 23:00:00,UNI/BTC,0.00031845,0.000319,0.0003177,0.0003177,2.406712307208058,0.0007646125
1662242400000.0,2022-09-03 22:00:00,UNI/BTC,0.00031745,0.0003185,0.0003172,0.00031845,2.049481865284974,0.0006526575
1662238800000.0,2022-09-03 21:00:00,UNI/BTC,0.00031765,0.00031785,0.0003172,0.00031745,0.049960623720270915,1.586e-05
1662235200000.0,2022-09-03 20:00:00,UNI/BTC,0.00031705,0.0003182,0.0003169,0.00031765,1.8992365811427672,0.0006032925
1662231600000.0,2022-09-03 19:00:00,UNI/BTC,0.0003193,0.0003193,0.0003163,0.00031705,24.179553698154866,0.0076661275
1662228000000.0,2022-09-03 18:00:00,UNI/BTC,0.0003187,0.0003193,0.0003187,0.0003193,1.2491778891324772,0.0003988625
1662224400000.0,2022-09-03 17:00:00,UNI/BTC,0.0003187,0.0003188,0.00031745,0.0003187,1.64645434577973,0.000524725
1662220800000.0,2022-09-03 16:00:00,UNI/BTC,0.0003184,0.00031875,0.00031745,0.0003187,17.939041418261688,0.0057171725
1662217200000.0,2022-09-03 15:00:00,UNI/BTC,0.0003178,0.0003184,0.0003173,0.0003184,3.1421560929648247,0.0010004625
1662213600000.0,2022-09-03 14:00:00,UNI/BTC,0.0003202,0.0003202,0.0003168,0.0003178,17.618187539332915,0.00559906
1662210000000.0,2022-09-03 13:00:00,UNI/BTC,0.0003199,0.00032025,0.00031875,0.0003202,3.39342598376015,0.001086575
1662206400000.0,2022-09-03 12:00:00,UNI/BTC,0.0003185,0.0003207,0.0003183,0.0003199,17.635096905282897,0.0056414675
1662202800000.0,2022-09-03 11:00:00,UNI/BTC,0.0003205,0.0003207,0.0003175,0.0003185,57.65608320251177,0.0183634625
1662199200000.0,2022-09-03 10:00:00,UNI/BTC,0.0003201,0.0003213,0.0003196,0.0003205,46.83216848673948,0.01500971
1662195600000.0,2022-09-03 09:00:00,UNI/BTC,0.0003189,0.0003205,0.0003189,0.0003201,7.7392924086223065,0.0024773475
1662192000000.0,2022-09-03 08:00:00,UNI/BTC,0.00031845,0.0003189,0.0003171,0.0003189,4.042442772028849,0.001289135
1662188400000.0,2022-09-03 07:00:00,UNI/BTC,0.00032005,0.0003203,0.0003161,0.00031845,27.295305385460825,0.00869219
1662184800000.0,2022-09-03 06:00:00,UNI/BTC,0.00031955,0.0003205,0.0003182,0.00032005,30.58733791595063,0.0097894775
1662181200000.0,2022-09-03 05:00:00,UNI/BTC,0.00031665,0.0003214,0.00031665,0.00031955,152.95744015021123,0.04887755
1662177600000.0,2022-09-03 04:00:00,UNI/BTC,0.0003164,0.0003174,0.0003161,0.00031665,46.59216800884256,0.01475341
1662174000000.0,2022-09-03 03:00:00,UNI/BTC,0.0003176,0.0003191,0.0003164,0.0003164,36.73393647281922,0.0116226175
1662170400000.0,2022-09-03 02:00:00,UNI/BTC,0.000318,0.000319,0.0003169,0.0003176,23.62133973551637,0.0075021375
1662166800000.0,2022-09-03 01:00:00,UNI/BTC,0.0003186,0.0003198,0.000318,0.000318,13.996092767295599,0.0044507575
1662163200000.0,2022-09-03 00:00:00,UNI/BTC,0.00032055,0.00032065,0.00031705,0.0003186,18.99708097928437,0.00605247
1662159600000.0,2022-09-02 23:00:00,UNI/BTC,0.0003199,0.0003213,0.0003184,0.00032055,14.881250974886912,0.004770185
1662156000000.0,2022-09-02 22:00:00,UNI/BTC,0.00031765,0.0003199,0.0003169,0.0003199,23.59653798061894,0.0075485325
1662152400000.0,2022-09-02 21:00:00,UNI/BTC,0.0003155,0.0003183,0.0003155,0.00031765,16.3634188572328,0.00519784
1662148800000.0,2022-09-02 20:00:00,UNI/BTC,0.0003161,0.0003161,0.0003144,0.0003155,11.228763866877971,0.003542675
1662145200000.0,2022-09-02 19:00:00,UNI/BTC,0.0003193,0.0003193,0.0003138,0.0003161,81.75707054729517,0.02584341
