https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MARS4,Volume USDT
1662620400,2022-09-08 07:00:00,MARS4/USDT,0.00166,0.00167,0.00164,0.00165,2722646.7215,4498.213625186
1662616800,2022-09-08 06:00:00,MARS4/USDT,0.00167,0.00167,0.00164,0.00165,335177.9842,554.782540719
1662613200,2022-09-08 05:00:00,MARS4/USDT,0.00169,0.00169,0.00165,0.00167,3298509.5786,5525.719449179
1662609600,2022-09-08 04:00:00,MARS4/USDT,0.00169,0.0017,0.00169,0.00169,704650.0831,1193.836358615
1662606000,2022-09-08 03:00:00,MARS4/USDT,0.00169,0.0017,0.00169,0.00169,1394638.0667,2362.471282126
1662602400,2022-09-08 02:00:00,MARS4/USDT,0.00169,0.00169,0.00168,0.00168,91575.505,154.519161713
1662598800,2022-09-08 01:00:00,MARS4/USDT,0.00168,0.00168,0.00168,0.00168,8554.8588,14.372162784
1662595200,2022-09-08 00:00:00,MARS4/USDT,0.0017,0.0017,0.00168,0.00168,2417745.3117,4109.163553715
1662591600,2022-09-07 23:00:00,MARS4/USDT,0.0017,0.0017,0.00169,0.00169,1057233.5375,1793.957532694
1662588000,2022-09-07 22:00:00,MARS4/USDT,0.00169,0.0017,0.00168,0.00169,681119.0342,1151.263801658
1662584400,2022-09-07 21:00:00,MARS4/USDT,0.00166,0.0017,0.00166,0.00169,2794398.9335,4714.409056902
1662580800,2022-09-07 20:00:00,MARS4/USDT,0.00166,0.00166,0.00166,0.00166,34558.5452,57.367185032
1662577200,2022-09-07 19:00:00,MARS4/USDT,0.00166,0.00166,0.00164,0.00166,830397.0084,1372.091573461
1662573600,2022-09-07 18:00:00,MARS4/USDT,0.00166,0.00167,0.00164,0.00167,1982682.646,3279.41169836
1662570000,2022-09-07 17:00:00,MARS4/USDT,0.00165,0.00168,0.00165,0.00165,1538088.5076,2550.344511529
1662566400,2022-09-07 16:00:00,MARS4/USDT,0.00165,0.00168,0.00162,0.00166,2935870.1657,4855.773578465
1662562800,2022-09-07 15:00:00,MARS4/USDT,0.00163,0.00165,0.00163,0.00164,222951.7398,365.985250455
1662559200,2022-09-07 14:00:00,MARS4/USDT,0.00164,0.00164,0.0016,0.00163,2766277.9236,4497.179291905
1662555600,2022-09-07 13:00:00,MARS4/USDT,0.00159,0.00164,0.00159,0.00164,1203996.6369,1949.309026382
1662552000,2022-09-07 12:00:00,MARS4/USDT,0.0016,0.00161,0.00159,0.0016,1215566.499,1943.999443522
1662548400,2022-09-07 11:00:00,MARS4/USDT,0.0016,0.0016,0.0016,0.0016,64834.3864,103.73501824
1662544800,2022-09-07 10:00:00,MARS4/USDT,0.00156,0.00159,0.00154,0.00159,6012982.3466,9403.481308606
1662541200,2022-09-07 09:00:00,MARS4/USDT,0.00159,0.0016,0.00155,0.00157,2056144.0432,3233.917202145
1662537600,2022-09-07 08:00:00,MARS4/USDT,0.0016,0.00161,0.00159,0.00161,153980.8259,246.004204702
1662534000,2022-09-07 07:00:00,MARS4/USDT,0.00161,0.00162,0.0016,0.0016,1372473.0579,2208.534832252
1662530400,2022-09-07 06:00:00,MARS4/USDT,0.00161,0.00162,0.00161,0.00161,1103609.5118,1776.814576797
1662526800,2022-09-07 05:00:00,MARS4/USDT,0.0016,0.0016,0.0016,0.0016,44359.9163,70.97586608
1662523200,2022-09-07 04:00:00,MARS4/USDT,0.00161,0.00161,0.0016,0.0016,182099.7392,293.175816942
1662519600,2022-09-07 03:00:00,MARS4/USDT,0.00161,0.00162,0.00161,0.00161,418623.6158,673.996807616
1662516000,2022-09-07 02:00:00,MARS4/USDT,0.00163,0.00163,0.00161,0.00161,730254.1702,1181.096959326
1662512400,2022-09-07 01:00:00,MARS4/USDT,0.00163,0.00163,0.00163,0.00163,0,0
1662508800,2022-09-07 00:00:00,MARS4/USDT,0.00163,0.00164,0.00162,0.00163,968131.2234,1575.046446571
1662505200,2022-09-06 23:00:00,MARS4/USDT,0.00162,0.00165,0.00161,0.00164,2180025.2193,3571.496360553
1662501600,2022-09-06 22:00:00,MARS4/USDT,0.0016,0.00161,0.0016,0.00161,1635972.736,2618.720475737
1662498000,2022-09-06 21:00:00,MARS4/USDT,0.00159,0.00161,0.00159,0.00159,665704.3238,1063.779125194
1662494400,2022-09-06 20:00:00,MARS4/USDT,0.00157,0.00159,0.00157,0.00159,631479.1435,997.23033223
1662490800,2022-09-06 19:00:00,MARS4/USDT,0.0016,0.00161,0.00156,0.00158,980958.8252,1548.99586127
1662487200,2022-09-06 18:00:00,MARS4/USDT,0.00161,0.00164,0.0016,0.0016,1153106.9509,1858.576103233
1662483600,2022-09-06 17:00:00,MARS4/USDT,0.00167,0.00167,0.00161,0.00161,1743329.143,2849.805647902
1662480000,2022-09-06 16:00:00,MARS4/USDT,0.00168,0.0017,0.00166,0.00166,1169362.2247,1960.370409546
1662476400,2022-09-06 15:00:00,MARS4/USDT,0.00166,0.00169,0.00163,0.00167,1719927.8176,2866.381694076
1662472800,2022-09-06 14:00:00,MARS4/USDT,0.00167,0.00167,0.00166,0.00166,201648.6343,335.941360481
1662469200,2022-09-06 13:00:00,MARS4/USDT,0.00168,0.0017,0.00166,0.00167,480717.7266,807.964969323
1662465600,2022-09-06 12:00:00,MARS4/USDT,0.00169,0.00171,0.00168,0.00168,1470493.377,2493.199120583
1662462000,2022-09-06 11:00:00,MARS4/USDT,0.00168,0.0017,0.00167,0.00168,1573751.3999,2644.761988695
1662458400,2022-09-06 10:00:00,MARS4/USDT,0.00168,0.0017,0.00167,0.00168,3042171.3344,5110.440988777
1662454800,2022-09-06 09:00:00,MARS4/USDT,0.00167,0.00168,0.00163,0.00168,4177527.8181,6960.056734084
1662451200,2022-09-06 08:00:00,MARS4/USDT,0.0017,0.0017,0.00167,0.00167,990270.6633,1666.538238022
1662447600,2022-09-06 07:00:00,MARS4/USDT,0.00173,0.00174,0.0017,0.00171,1867349.9701,3203.903012357
1662444000,2022-09-06 06:00:00,MARS4/USDT,0.0017,0.00175,0.00168,0.00173,3058909.6762,5205.630915736
1662440400,2022-09-06 05:00:00,MARS4/USDT,0.0017,0.00172,0.0017,0.00171,1510142.2577,2582.710066126
1662436800,2022-09-06 04:00:00,MARS4/USDT,0.00171,0.00171,0.0017,0.0017,91588.387,156.591735598
1662433200,2022-09-06 03:00:00,MARS4/USDT,0.00173,0.00173,0.00171,0.00171,3403958.4056,5856.093954098
1662429600,2022-09-06 02:00:00,MARS4/USDT,0.00175,0.00175,0.00173,0.00174,345966.4492,601.758321289
1662426000,2022-09-06 01:00:00,MARS4/USDT,0.0017,0.00175,0.0017,0.00175,4043788.2402,6900.713363606
1662422400,2022-09-06 00:00:00,MARS4/USDT,0.00172,0.00172,0.00166,0.00169,2431857.8782,4115.688217815
1662418800,2022-09-05 23:00:00,MARS4/USDT,0.00175,0.00175,0.00172,0.00172,1158906.4646,1997.123968264
1662415200,2022-09-05 22:00:00,MARS4/USDT,0.00175,0.00176,0.00175,0.00175,204581.1751,358.420128084
1662411600,2022-09-05 21:00:00,MARS4/USDT,0.00174,0.00175,0.00173,0.00174,1319989.6309,2287.293311573
1662408000,2022-09-05 20:00:00,MARS4/USDT,0.00174,0.00176,0.00174,0.00175,2966343.3267,5185.28547734
1662404400,2022-09-05 19:00:00,MARS4/USDT,0.00175,0.00176,0.00172,0.00174,2741603.708,4765.430981848
1662400800,2022-09-05 18:00:00,MARS4/USDT,0.00178,0.0018,0.00175,0.00175,1590093.779,2817.070178252
1662397200,2022-09-05 17:00:00,MARS4/USDT,0.00178,0.00178,0.00177,0.00177,741079.9287,1318.362350629
1662393600,2022-09-05 16:00:00,MARS4/USDT,0.00178,0.00178,0.00177,0.00178,298029.5211,529.080068681
1662390000,2022-09-05 15:00:00,MARS4/USDT,0.00178,0.00178,0.00177,0.00178,158151.7554,280.656824714
1662386400,2022-09-05 14:00:00,MARS4/USDT,0.00175,0.00183,0.00175,0.00179,1911654.9771,3411.492854154
1662382800,2022-09-05 13:00:00,MARS4/USDT,0.00177,0.00179,0.00175,0.00176,951895.7565,1674.066331291
1662379200,2022-09-05 12:00:00,MARS4/USDT,0.00178,0.00179,0.00177,0.00179,156668.5058,277.418351748
1662375600,2022-09-05 11:00:00,MARS4/USDT,0.00179,0.00179,0.00177,0.00179,49830.3062,89.177338749
1662372000,2022-09-05 10:00:00,MARS4/USDT,0.00179,0.00179,0.00177,0.00179,535924.0194,955.107895997
1662368400,2022-09-05 09:00:00,MARS4/USDT,0.00182,0.00183,0.00179,0.00181,466656.7195,845.857729084
1662364800,2022-09-05 08:00:00,MARS4/USDT,0.00181,0.00182,0.0018,0.00181,420728.2908,759.350088262
1662361200,2022-09-05 07:00:00,MARS4/USDT,0.00181,0.00182,0.0018,0.00181,685279.1777,1237.787336712
1662357600,2022-09-05 06:00:00,MARS4/USDT,0.0018,0.00181,0.00178,0.0018,835546.1516,1498.245685975
1662354000,2022-09-05 05:00:00,MARS4/USDT,0.00183,0.00183,0.0018,0.0018,428405.4217,774.682215035
1662350400,2022-09-05 04:00:00,MARS4/USDT,0.00185,0.00185,0.00181,0.00181,172323.0474,314.479934598
1662346800,2022-09-05 03:00:00,MARS4/USDT,0.00187,0.00188,0.00183,0.00184,512598.5035,949.82755494
1662343200,2022-09-05 02:00:00,MARS4/USDT,0.00182,0.00187,0.00181,0.00187,713737.4425,1314.621723691
1662339600,2022-09-05 01:00:00,MARS4/USDT,0.00182,0.00183,0.00182,0.00183,747449.5155,1362.44477166
1662336000,2022-09-05 00:00:00,MARS4/USDT,0.00186,0.00186,0.0018,0.00182,1620753.6076,2952.85826539
1662332400,2022-09-04 23:00:00,MARS4/USDT,0.00189,0.0019,0.00185,0.00185,2031303.3515,3807.501976373
1662328800,2022-09-04 22:00:00,MARS4/USDT,0.00187,0.00192,0.00185,0.00189,1075721.4477,2039.109402732
1662325200,2022-09-04 21:00:00,MARS4/USDT,0.00183,0.00193,0.00183,0.00186,1204300.8945,2248.837654961
1662321600,2022-09-04 20:00:00,MARS4/USDT,0.00188,0.0019,0.00182,0.00185,1868971.6844,3459.042544987
1662318000,2022-09-04 19:00:00,MARS4/USDT,0.00183,0.00196,0.00178,0.0019,5300131.038,9670.234589943
1662314400,2022-09-04 18:00:00,MARS4/USDT,0.00198,0.00287,0.00175,0.00183,81727689.5771,175803.0681725
1662310800,2022-09-04 17:00:00,MARS4/USDT,0.00175,0.00297,0.00175,0.00199,45924052.078,100248.630504168
1662307200,2022-09-04 16:00:00,MARS4/USDT,0.0018,0.0018,0.00171,0.00175,6819306.9723,11908.799400425
1662303600,2022-09-04 15:00:00,MARS4/USDT,0.0018,0.00182,0.0018,0.00181,1781945.5724,3212.979243155
1662300000,2022-09-04 14:00:00,MARS4/USDT,0.00181,0.00182,0.00179,0.00179,1701389.4704,3078.277244267
1662296400,2022-09-04 13:00:00,MARS4/USDT,0.00176,0.00184,0.00176,0.00182,3490578.0648,6255.217660919
1662292800,2022-09-04 12:00:00,MARS4/USDT,0.00178,0.00181,0.00175,0.00177,5675730.2582,10058.600827782
1662289200,2022-09-04 11:00:00,MARS4/USDT,0.00176,0.00177,0.00176,0.00177,595337.49,1053.270190029
1662285600,2022-09-04 10:00:00,MARS4/USDT,0.00177,0.00178,0.00174,0.00176,2438797.7474,4296.359829037
1662282000,2022-09-04 09:00:00,MARS4/USDT,0.00183,0.00183,0.00177,0.00177,2884937.173,5191.003749348
1662278400,2022-09-04 08:00:00,MARS4/USDT,0.00196,0.00197,0.00181,0.00184,8960752.9161,16667.497770138
1662274800,2022-09-04 07:00:00,MARS4/USDT,0.00173,0.00198,0.00172,0.00196,8503384.1776,15650.318025972
1662271200,2022-09-04 06:00:00,MARS4/USDT,0.00173,0.00174,0.00173,0.00173,398444.1806,689.843118226
1662267600,2022-09-04 05:00:00,MARS4/USDT,0.00173,0.00173,0.00172,0.00173,28803.1343,49.556938739
1662264000,2022-09-04 04:00:00,MARS4/USDT,0.00171,0.00173,0.00171,0.00173,4662.5292,8.017496266
1662260400,2022-09-04 03:00:00,MARS4/USDT,0.00172,0.00173,0.00171,0.00172,1388259.5771,2386.434874697
1662256800,2022-09-04 02:00:00,MARS4/USDT,0.00173,0.00173,0.00172,0.00172,549448.1866,946.135854535
1662253200,2022-09-04 01:00:00,MARS4/USDT,0.00173,0.00173,0.00173,0.00173,54669.2288,94.577765824
1662249600,2022-09-04 00:00:00,MARS4/USDT,0.00174,0.00174,0.00174,0.00174,1147.5862,1.996799988
1662246000,2022-09-03 23:00:00,MARS4/USDT,0.00174,0.00174,0.00173,0.00174,2340.4566,4.066330132
1662242400,2022-09-03 22:00:00,MARS4/USDT,0.00174,0.00175,0.00174,0.00174,1704876.9632,2968.851251198
1662238800,2022-09-03 21:00:00,MARS4/USDT,0.00177,0.00177,0.00175,0.00175,1671003.0841,2924.539395727
1662235200,2022-09-03 20:00:00,MARS4/USDT,0.00174,0.00177,0.00173,0.00177,1161842.0694,2027.073021782
1662231600,2022-09-03 19:00:00,MARS4/USDT,0.00174,0.00175,0.00173,0.00175,630524.25,1094.109062311
1662228000,2022-09-03 18:00:00,MARS4/USDT,0.00175,0.00177,0.00171,0.00173,1975121.196,3444.914150723
1662224400,2022-09-03 17:00:00,MARS4/USDT,0.00174,0.00177,0.00174,0.00175,2559895.2165,4481.49806272
1662220800,2022-09-03 16:00:00,MARS4/USDT,0.00177,0.0018,0.00175,0.00175,2127182.1036,3752.193165337
1662217200,2022-09-03 15:00:00,MARS4/USDT,0.00172,0.00179,0.00172,0.00177,854917.9707,1495.023912348
1662213600,2022-09-03 14:00:00,MARS4/USDT,0.00171,0.00172,0.00171,0.00172,9155.2486,15.667084408
1662210000,2022-09-03 13:00:00,MARS4/USDT,0.00172,0.00172,0.0017,0.00171,1426651.7651,2439.403795986
1662206400,2022-09-03 12:00:00,MARS4/USDT,0.00174,0.00174,0.0017,0.00171,8280904.746,14164.928788658
1662202800,2022-09-03 11:00:00,MARS4/USDT,0.00174,0.00176,0.00172,0.00175,579824.8866,1008.030860663
1662199200,2022-09-03 10:00:00,MARS4/USDT,0.00171,0.00174,0.0017,0.00174,1318552.4123,2264.23983264
1662195600,2022-09-03 09:00:00,MARS4/USDT,0.00165,0.00172,0.00161,0.00172,4822509.3979,7992.160583336
1662192000,2022-09-03 08:00:00,MARS4/USDT,0.0016,0.00164,0.00159,0.00164,8293356.1087,13368.803424115
1662188400,2022-09-03 07:00:00,MARS4/USDT,0.00171,0.00171,0.00152,0.00161,6602615.8167,10495.84398176
1662184800,2022-09-03 06:00:00,MARS4/USDT,0.00173,0.00173,0.00171,0.00171,1466715.5138,2516.105962498
1662181200,2022-09-03 05:00:00,MARS4/USDT,0.00173,0.00173,0.00173,0.00173,0,0
1662177600,2022-09-03 04:00:00,MARS4/USDT,0.00172,0.00173,0.00172,0.00173,342921.8049,590.403173849
1662174000,2022-09-03 03:00:00,MARS4/USDT,0.00175,0.00175,0.00172,0.00173,1400589.3962,2421.913757218
1662170400,2022-09-03 02:00:00,MARS4/USDT,0.00177,0.00177,0.00176,0.00176,61778.0265,109.068294177
1662166800,2022-09-03 01:00:00,MARS4/USDT,0.00177,0.00177,0.00177,0.00177,720747.0768,1275.722325936
1662163200,2022-09-03 00:00:00,MARS4/USDT,0.00176,0.00178,0.00176,0.00177,548667.9856,970.29115489
1662159600,2022-09-02 23:00:00,MARS4/USDT,0.00175,0.00175,0.00175,0.00175,86160.8467,150.781481725
1662156000,2022-09-02 22:00:00,MARS4/USDT,0.00175,0.00175,0.00174,0.00174,369900.3552,647.155282698
1662152400,2022-09-02 21:00:00,MARS4/USDT,0.00175,0.00175,0.00175,0.00175,60,0.105
1662148800,2022-09-02 20:00:00,MARS4/USDT,0.00174,0.00179,0.00174,0.00175,2034049.5832,3600.174787846
1662145200,2022-09-02 19:00:00,MARS4/USDT,0.00176,0.00177,0.00173,0.00174,1318646.9716,2304.310026874
1662141600,2022-09-02 18:00:00,MARS4/USDT,0.00174,0.00177,0.00174,0.00176,1076766.8734,1883.271146682
1662138000,2022-09-02 17:00:00,MARS4/USDT,0.00175,0.00175,0.00174,0.00175,936572.9618,1638.80268315
1662134400,2022-09-02 16:00:00,MARS4/USDT,0.00176,0.00176,0.00175,0.00176,183665.3593,322.801707603
1662130800,2022-09-02 15:00:00,MARS4/USDT,0.00172,0.00176,0.00172,0.00176,1303277.2276,2261.291844935
1662127200,2022-09-02 14:00:00,MARS4/USDT,0.00173,0.00174,0.00171,0.00172,1364747.5342,2347.866221244
1662123600,2022-09-02 13:00:00,MARS4/USDT,0.00172,0.0018,0.00172,0.00173,7418962.7731,13019.75933596
1662120000,2022-09-02 12:00:00,MARS4/USDT,0.00172,0.00176,0.00171,0.00172,1857634.5272,3214.78146316
1662116400,2022-09-02 11:00:00,MARS4/USDT,0.00174,0.00176,0.00172,0.00172,1678466.028,2927.560046178
1662112800,2022-09-02 10:00:00,MARS4/USDT,0.00175,0.00176,0.00173,0.00175,1851501.3082,3251.042970094
1662109200,2022-09-02 09:00:00,MARS4/USDT,0.00175,0.00176,0.00174,0.00174,786316.0166,1377.446137485
1662105600,2022-09-02 08:00:00,MARS4/USDT,0.00174,0.00176,0.00174,0.00175,1551662.2013,2716.82839401
1662102000,2022-09-02 07:00:00,MARS4/USDT,0.00172,0.00174,0.00172,0.00174,767654.0332,1323.86515737
1662098400,2022-09-02 06:00:00,MARS4/USDT,0.00173,0.00176,0.00171,0.00173,2534516.5945,4405.64195365
1662094800,2022-09-02 05:00:00,MARS4/USDT,0.00171,0.00173,0.00171,0.00172,502210.4056,862.048928524
1662091200,2022-09-02 04:00:00,MARS4/USDT,0.00172,0.00172,0.0017,0.00171,947040.8964,1620.594098372
1662087600,2022-09-02 03:00:00,MARS4/USDT,0.00172,0.00172,0.00172,0.00172,2906.9767,4.999999924
1662084000,2022-09-02 02:00:00,MARS4/USDT,0.00172,0.00172,0.00171,0.00171,10330.8325,17.748815775
1662080400,2022-09-02 01:00:00,MARS4/USDT,0.00172,0.00172,0.0017,0.00171,693885.4026,1186.879067774
1662076800,2022-09-02 00:00:00,MARS4/USDT,0.00175,0.00175,0.00172,0.00172,1516403.4014,2631.701942698
1662073200,2022-09-01 23:00:00,MARS4/USDT,0.00176,0.00176,0.00175,0.00175,145147.6509,254.223964975
1662069600,2022-09-01 22:00:00,MARS4/USDT,0.00175,0.00175,0.00175,0.00175,364224.3375,637.392590625
1662066000,2022-09-01 21:00:00,MARS4/USDT,0.00176,0.00176,0.00174,0.00175,1092422.8173,1917.667700208
1662062400,2022-09-01 20:00:00,MARS4/USDT,0.00175,0.00176,0.00174,0.00175,268534.6291,469.019956488
1662058800,2022-09-01 19:00:00,MARS4/USDT,0.00175,0.00176,0.00174,0.00175,386420.1687,677.13947267
1662055200,2022-09-01 18:00:00,MARS4/USDT,0.00178,0.00178,0.00175,0.00175,1521031.2034,2701.504917142
1662051600,2022-09-01 17:00:00,MARS4/USDT,0.00177,0.00178,0.00177,0.00178,1843896.0315,3282.067614504
1662048000,2022-09-01 16:00:00,MARS4/USDT,0.00178,0.00178,0.00178,0.00178,53465.0813,95.167844714
1662044400,2022-09-01 15:00:00,MARS4/USDT,0.00178,0.00178,0.00177,0.00178,1643618.8634,2925.349304446
1662040800,2022-09-01 14:00:00,MARS4/USDT,0.00182,0.00182,0.00177,0.00178,2379276.0252,4257.132056143
1662037200,2022-09-01 13:00:00,MARS4/USDT,0.00181,0.00181,0.0018,0.00181,2046316.8606,3691.218910484
1662033600,2022-09-01 12:00:00,MARS4/USDT,0.00183,0.00185,0.00179,0.00181,1009022.9672,1834.751285965
1662030000,2022-09-01 11:00:00,MARS4/USDT,0.00182,0.00183,0.0018,0.00182,782335.4242,1426.926137723
1662026400,2022-09-01 10:00:00,MARS4/USDT,0.00176,0.00183,0.00176,0.00183,760510.5591,1367.40531442
1662022800,2022-09-01 09:00:00,MARS4/USDT,0.00188,0.0019,0.00175,0.00176,4079203.1586,7511.462108665
1662019200,2022-09-01 08:00:00,MARS4/USDT,0.0019,0.0019,0.00185,0.00188,2629692.1058,4929.226242401
1662015600,2022-09-01 07:00:00,MARS4/USDT,0.0019,0.0019,0.00189,0.0019,2086265.4733,3963.219664646
1662012000,2022-09-01 06:00:00,MARS4/USDT,0.0019,0.0019,0.0019,0.0019,39372.2892,74.80734948
1662008400,2022-09-01 05:00:00,MARS4/USDT,0.0019,0.00191,0.0019,0.00191,628.6023,1.199579972
1662004800,2022-09-01 04:00:00,MARS4/USDT,0.00191,0.00191,0.00191,0.00191,564969.7085,1079.092143235
1662001200,2022-09-01 03:00:00,MARS4/USDT,0.00189,0.00191,0.00188,0.00191,1905871.3614,3611.866067032
1661997600,2022-09-01 02:00:00,MARS4/USDT,0.00185,0.00189,0.00185,0.00188,691240.7682,1290.547460712
1661994000,2022-09-01 01:00:00,MARS4/USDT,0.00183,0.00186,0.00183,0.00185,650574.6445,1200.181748887
1661990400,2022-09-01 00:00:00,MARS4/USDT,0.00186,0.00186,0.00183,0.00183,496262.9812,917.860596768
1661986800,2022-08-31 23:00:00,MARS4/USDT,0.00186,0.00189,0.00183,0.00186,1260298.0927,2340.800994715
1661983200,2022-08-31 22:00:00,MARS4/USDT,0.0019,0.00191,0.00186,0.00187,421418.2904,793.2156144
1661979600,2022-08-31 21:00:00,MARS4/USDT,0.00193,0.00193,0.00187,0.0019,1191253.637,2271.063856222
1661976000,2022-08-31 20:00:00,MARS4/USDT,0.00193,0.00195,0.0019,0.00192,1402942.579,2696.97744664
1661972400,2022-08-31 19:00:00,MARS4/USDT,0.00192,0.00192,0.00192,0.00192,162067.6008,311.169793536
1661968800,2022-08-31 18:00:00,MARS4/USDT,0.00191,0.00195,0.00188,0.00192,1144048.9035,2198.84254305
1661965200,2022-08-31 17:00:00,MARS4/USDT,0.00191,0.00192,0.0019,0.00191,1610423.633,3075.890240306
1661961600,2022-08-31 16:00:00,MARS4/USDT,0.00192,0.00192,0.00191,0.00191,556771.1025,1063.469291407
1661958000,2022-08-31 15:00:00,MARS4/USDT,0.00192,0.00193,0.0019,0.00191,1043042.0678,1992.939893293
1661954400,2022-08-31 14:00:00,MARS4/USDT,0.00192,0.00192,0.00191,0.00191,1513770.0533,2898.950908177
1661950800,2022-08-31 13:00:00,MARS4/USDT,0.00192,0.00193,0.00192,0.00192,2477494.114,4756.9080509
1661947200,2022-08-31 12:00:00,MARS4/USDT,0.00192,0.00193,0.00188,0.00192,1098541.9991,2106.299913408
1661943600,2022-08-31 11:00:00,MARS4/USDT,0.00195,0.00196,0.00191,0.00192,2264899.1563,4374.592111913
1661940000,2022-08-31 10:00:00,MARS4/USDT,0.00193,0.00196,0.00193,0.00195,882911.5766,1713.786699839
1661936400,2022-08-31 09:00:00,MARS4/USDT,0.00194,0.00197,0.00193,0.00194,1045734.1939,2025.663366084
1661932800,2022-08-31 08:00:00,MARS4/USDT,0.00194,0.00194,0.00193,0.00194,2292834.1033,4448.091538899
1661929200,2022-08-31 07:00:00,MARS4/USDT,0.00194,0.00196,0.00193,0.00194,903094.7621,1754.283711892
1661925600,2022-08-31 06:00:00,MARS4/USDT,0.00193,0.00197,0.00193,0.00195,615281.4527,1200.874666135
1661922000,2022-08-31 05:00:00,MARS4/USDT,0.0019,0.00195,0.00189,0.00193,1129324.166,2181.067623317
1661918400,2022-08-31 04:00:00,MARS4/USDT,0.0019,0.00193,0.00189,0.0019,2279259.4994,4370.237927426
1661914800,2022-08-31 03:00:00,MARS4/USDT,0.00194,0.00195,0.00191,0.00191,536509.6666,1036.244130302
1661911200,2022-08-31 02:00:00,MARS4/USDT,0.00195,0.00196,0.00194,0.00194,884177.5842,1716.673542841
1661907600,2022-08-31 01:00:00,MARS4/USDT,0.00194,0.00196,0.00194,0.00195,1266164.2382,2470.515163735
1661904000,2022-08-31 00:00:00,MARS4/USDT,0.00193,0.00194,0.00193,0.00194,307083.8366,592.769742782
1661900400,2022-08-30 23:00:00,MARS4/USDT,0.00194,0.00194,0.00193,0.00193,1754510.4017,3396.195606959
1661896800,2022-08-30 22:00:00,MARS4/USDT,0.00194,0.00194,0.00192,0.00194,205886.7416,397.696250496
1661893200,2022-08-30 21:00:00,MARS4/USDT,0.00193,0.00196,0.00193,0.00195,2105486.8258,4103.200782252
1661889600,2022-08-30 20:00:00,MARS4/USDT,0.00194,0.00195,0.00192,0.00192,251164.2848,486.141035064
1661886000,2022-08-30 19:00:00,MARS4/USDT,0.00195,0.00195,0.00194,0.00194,1785246.8663,3480.454176065
1661882400,2022-08-30 18:00:00,MARS4/USDT,0.00195,0.00195,0.00195,0.00195,414176.2068,807.64360326
1661878800,2022-08-30 17:00:00,MARS4/USDT,0.00196,0.00197,0.00194,0.00195,667034.7658,1305.025737596
1661875200,2022-08-30 16:00:00,MARS4/USDT,0.00199,0.00202,0.00194,0.00196,2073486.3877,4119.269878468
1661871600,2022-08-30 15:00:00,MARS4/USDT,0.00192,0.00201,0.00192,0.002,2125059.3436,4173.62052479
1661868000,2022-08-30 14:00:00,MARS4/USDT,0.00202,0.00204,0.00188,0.00192,3259612.0118,6385.979721277
1661864400,2022-08-30 13:00:00,MARS4/USDT,0.00207,0.00207,0.002,0.00201,2396335.3023,4897.725141463
1661860800,2022-08-30 12:00:00,MARS4/USDT,0.00207,0.00208,0.00205,0.00207,1591745.5914,3291.203597966
1661857200,2022-08-30 11:00:00,MARS4/USDT,0.00209,0.00209,0.00203,0.00206,1691312.6007,3492.01552825
1661853600,2022-08-30 10:00:00,MARS4/USDT,0.00209,0.00209,0.00208,0.00208,11329.3348,23.620893465
1661850000,2022-08-30 09:00:00,MARS4/USDT,0.00209,0.0021,0.00208,0.00209,797901.8137,1667.26859046
1661846400,2022-08-30 08:00:00,MARS4/USDT,0.0021,0.00214,0.00205,0.0021,5661882.3596,11860.68761646
1661842800,2022-08-30 07:00:00,MARS4/USDT,0.00215,0.00215,0.00208,0.00211,2398053.6945,5090.283026563
1661839200,2022-08-30 06:00:00,MARS4/USDT,0.00218,0.00219,0.00214,0.00216,1254819.1484,2694.482465354
1661835600,2022-08-30 05:00:00,MARS4/USDT,0.00218,0.00219,0.00217,0.00219,123767.7978,268.879922006
1661832000,2022-08-30 04:00:00,MARS4/USDT,0.00215,0.00218,0.00214,0.00218,1412902.13,3056.488932898
