https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1662818400000,2022-09-10 14:00:00,DOGE/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.00170065,565.0
1662814800000,2022-09-10 13:00:00,DOGE/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,0.0026698991022753,887.00966853
1662811200000,2022-09-10 12:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,3.01e-06,0.0015462106999745,513.69126245
1662807600000,2022-09-10 11:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,3e-06,0.0018960000000000001,632.0
1662804000000,2022-09-10 10:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,2.99e-06,0.00212888,712.0
1662800400000,2022-09-10 09:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3e-06,0.00490683388704,1635.61129568
1662796800000,2022-09-10 08:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.98e-06,3e-06,0.00664746810021,2215.82270007
1662793200000,2022-09-10 07:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.98e-06,2.98e-06,0.0041796433333706,1402.56487697
1662789600000,2022-09-10 06:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.98e-06,3.01e-06,0.0015909533333771,528.55592471
1662786000000,2022-09-10 05:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.98e-06,2.99e-06,0.0020041026845762,670.26845638
1662782400000,2022-09-10 04:00:00,DOGE/BTC,3e-06,3.03e-06,2.99e-06,2.99e-06,0.015356221428195701,5135.86000943
1662778800000,2022-09-10 03:00:00,DOGE/BTC,3e-06,3e-06,2.99e-06,3e-06,0.00063400000002,211.33333334
1662775200000,2022-09-10 02:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,0.0013133633333534001,436.33333334
1662771600000,2022-09-10 01:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,3e-06,0.00167864066499,559.54688833
1662768000000,2022-09-10 00:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.98e-06,2.99e-06,0.0018149300000000002,607.0
1662764400000,2022-09-09 23:00:00,DOGE/BTC,2.97e-06,3e-06,2.97e-06,2.99e-06,0.0041577660269236,1390.55719964
1662760800000,2022-09-09 22:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.97e-06,0.0002910101677659,97.98322147
1662757200000,2022-09-09 21:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.00176118,591.0
1662753600000,2022-09-09 20:00:00,DOGE/BTC,2.97e-06,2.99e-06,2.97e-06,2.98e-06,0.0034532381760685998,1158.80475707
1662750000000,2022-09-09 19:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,0.004973289999975,1674.5084175
1662746400000,2022-09-09 18:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.96e-06,2.97e-06,0.0039392944063803,1326.36175299
1662742800000,2022-09-09 17:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.96e-06,2.96e-06,0.0240343441838136,8119.71087291
1662739200000,2022-09-09 16:00:00,DOGE/BTC,3e-06,3.01e-06,2.97e-06,2.99e-06,0.0334783884620718,11196.78543882
1662735600000,2022-09-09 15:00:00,DOGE/BTC,3.02e-06,3.02e-06,2.99e-06,3e-06,0.07494681538758001,24982.27179586
1662732000000,2022-09-09 14:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.01e-06,3.02e-06,0.0022273006656944,737.51677672
1662728400000,2022-09-09 13:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.02e-06,0.0024935340759718,825.67353509
1662724800000,2022-09-09 12:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.03e-06,3.03e-06,0.0137661108869637,4543.27091979
1662721200000,2022-09-09 11:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.01e-06,3.04e-06,0.0037461636549184,1232.29067596
1662717600000,2022-09-09 10:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.01e-06,3.03e-06,0.042649080212111994,14075.6040304
1662714000000,2022-09-09 09:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.06e-06,3.06e-06,0.0024870223064232,812.75238772
1662710400000,2022-09-09 08:00:00,DOGE/BTC,3.05e-06,3.11e-06,3.05e-06,3.1e-06,0.011095621934231,3579.23288201
1662706800000,2022-09-09 07:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.05e-06,0.00227497644136,745.8939152
1662703200000,2022-09-09 06:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.04e-06,3.06e-06,0.0201822166639692,6595.49564182
1662699600000,2022-09-09 05:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.06e-06,3.07e-06,0.011961892347070699,3896.38187201
1662696000000,2022-09-09 04:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.08e-06,3.09e-06,0.1438073880516639,46539.60778371
1662692400000,2022-09-09 03:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.13e-06,3.13e-06,0.0031524217413219004,1007.16349563
1662688800000,2022-09-09 02:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.16e-06,3.17e-06,0.0020605000000000003,650.0
1662685200000,2022-09-09 01:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.16e-06,3.17e-06,0.0022709860062602003,716.39937106
1662681600000,2022-09-09 00:00:00,DOGE/BTC,3.15e-06,3.18e-06,3.15e-06,3.18e-06,0.0025784354436666,810.82875587
1662678000000,2022-09-08 23:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0021168,672.0
1662674400000,2022-09-08 22:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.14e-06,3.15e-06,0.00225855,717.0
1662670800000,2022-09-08 21:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.14e-06,3.15e-06,0.00210105,667.0
1662667200000,2022-09-08 20:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.14e-06,3.15e-06,0.00218925,695.0
1662663600000,2022-09-08 19:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.14e-06,3.15e-06,0.00199395,633.0
1662660000000,2022-09-08 18:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.13e-06,3.14e-06,0.0111200864833076,3541.42881634
1662656400000,2022-09-08 17:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.14e-06,3.14e-06,0.002526845443034,804.7278481
1662652800000,2022-09-08 16:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.14e-06,3.14e-06,0.009796931407273,3120.04184945
1662649200000,2022-09-08 15:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.14e-06,3.15e-06,0.0024153302679345,766.77151363
1662645600000,2022-09-08 14:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.14e-06,3.15e-06,0.0021295933183979997,676.06137092
1662642000000,2022-09-08 13:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.14e-06,3.15e-06,0.003948268885344,1253.41869376
1662638400000,2022-09-08 12:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.13e-06,3.14e-06,0.0024752855642556,788.30750454
1662631200000,2022-09-08 10:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.14e-06,3.14e-06,0.00165478,527.0
1662627600000,2022-09-08 09:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.13e-06,3.14e-06,0.0034009989148528004,1083.12067352
1662624000000,2022-09-08 08:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.14e-06,3.15e-06,0.0106906555665,3393.85891
1662620400000,2022-09-08 07:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.14e-06,3.15e-06,0.0054012609,1714.686
1662616800000,2022-09-08 06:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.15e-06,3.15e-06,0.00208845,663.0
1662613200000,2022-09-08 05:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.15e-06,3.15e-06,0.00166005,527.0
1662609600000,2022-09-08 04:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.14e-06,3.14e-06,0.0014769976398344,470.38141396
1662606000000,2022-09-08 03:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,0.0019069338275299003,601.55641247
1662602400000,2022-09-08 02:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.00038552,122.0
1662598800000,2022-09-08 01:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.00174432,552.0
1662595200000,2022-09-08 00:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.15e-06,3.16e-06,0.0024730918355444,782.62399859
1662591600000,2022-09-07 23:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.15e-06,3.16e-06,0.0017194246666736,544.12172996
1662584400000,2022-09-07 21:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.14e-06,3.14e-06,0.0014692197870178,467.90439077
1662580800000,2022-09-07 20:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.15e-06,3.16e-06,0.0030258572482676,957.54976211
1662577200000,2022-09-07 19:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.002342947,739.1
1662573600000,2022-09-07 18:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.17e-06,3.17e-06,0.0027966079936852,882.21072356
1662570000000,2022-09-07 17:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.17e-06,3.19e-06,0.0506707087863075,15884.23472925
1662566400000,2022-09-07 16:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.17e-06,3.18e-06,0.0350205096398628,11012.73888046
1662562800000,2022-09-07 15:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.17e-06,3.17e-06,0.0010071917492679,317.72610387
1662559200000,2022-09-07 14:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,0.0013149900000174,413.51886793
1662555600000,2022-09-07 13:00:00,DOGE/BTC,3.17e-06,3.2e-06,3.17e-06,3.19e-06,0.0106011004258159,3323.22897361
1662552000000,2022-09-07 12:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.16e-06,0.0091037806518616,2880.94324426
1662548400000,2022-09-07 11:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0020445199999999998,647.0
1662544800000,2022-09-07 10:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.15e-06,3.16e-06,0.0021423489301204,677.95852219
1662541200000,2022-09-07 09:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0019467,618.0
1662537600000,2022-09-07 08:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.14e-06,3.15e-06,0.0029748544215389998,944.39822906
1662534000000,2022-09-07 07:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.13e-06,3.14e-06,0.0023683917639258,754.26489297
1662530400000,2022-09-07 06:00:00,DOGE/BTC,3.13e-06,3.15e-06,3.12e-06,3.14e-06,0.0083220448268046,2650.33274739
1662526800000,2022-09-07 05:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.11e-06,3.13e-06,0.0041500599999741,1325.89776357
1662523200000,2022-09-07 04:00:00,DOGE/BTC,3.12e-06,3.14e-06,3.11e-06,3.13e-06,0.0029143935668715,931.11615555
1662519600000,2022-09-07 03:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.1e-06,3.12e-06,0.0022347255604128003,716.25819244
1662516000000,2022-09-07 02:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.1e-06,3.11e-06,0.0036506449000357,1173.84080387
1662512400000,2022-09-07 01:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.11e-06,3.12e-06,0.00219336,703.0
1662508800000,2022-09-07 00:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.1e-06,3.11e-06,0.0020402661779191002,656.03414081
1662505200000,2022-09-06 23:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.12e-06,3.12e-06,0.0009024172804296,289.23630783
1662501600000,2022-09-06 22:00:00,DOGE/BTC,3.11e-06,3.13e-06,3.11e-06,3.13e-06,0.0032484999999996002,1037.85942492
1662498000000,2022-09-06 21:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.11e-06,3.12e-06,0.00159744,512.0
1662494400000,2022-09-06 20:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.11e-06,3.12e-06,0.0032868798489384004,1053.48713107
1662490800000,2022-09-06 19:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.1e-06,3.12e-06,0.039204365882604,12565.50188545
1662487200000,2022-09-06 18:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.1e-06,3.12e-06,0.0207311170509144,6644.58879837
1662483600000,2022-09-06 17:00:00,DOGE/BTC,3.16e-06,3.2e-06,3.12e-06,3.13e-06,0.0109035283638766,3483.55538782
1662480000000,2022-09-06 16:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.14e-06,3.16e-06,0.048365697921912,15305.6006082
1662472800000,2022-09-06 14:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0025812125078355,819.43254217
1662469200000,2022-09-06 13:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.16e-06,3.16e-06,0.0055396900082595995,1753.06645831
1662465600000,2022-09-06 12:00:00,DOGE/BTC,3.16e-06,3.19e-06,3.16e-06,3.17e-06,0.0156386001093361,4933.31233733
1662462000000,2022-09-06 11:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.17e-06,3.19e-06,0.004768785956363,1494.9172277
1662458400000,2022-09-06 10:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.16e-06,3.17e-06,0.00266405849,840.397
1662454800000,2022-09-06 09:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.16e-06,3.17e-06,0.0018747400000164002,591.40063092
1662451200000,2022-09-06 08:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,0.0008826100000464,277.55031448
1662447600000,2022-09-06 07:00:00,DOGE/BTC,3.2e-06,3.21e-06,3.19e-06,3.19e-06,0.0025419788750169,796.85858151
1662444000000,2022-09-06 06:00:00,DOGE/BTC,3.2e-06,3.22e-06,3.19e-06,3.2e-06,0.17171807292832,53661.8977901
1662440400000,2022-09-06 05:00:00,DOGE/BTC,3.2e-06,3.21e-06,3.18e-06,3.19e-06,0.0023804839569027,746.23321533
1662436800000,2022-09-06 04:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.19e-06,3.2e-06,0.0020638608337919997,644.95651056
1662433200000,2022-09-06 03:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,0.0017098423912608,537.68628656
1662429600000,2022-09-06 02:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,0.0019459,610.0
1662426000000,2022-09-06 01:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.19e-06,3.19e-06,0.001770907416971,555.1433909
1662422400000,2022-09-06 00:00:00,DOGE/BTC,3.17e-06,3.25e-06,3.17e-06,3.2e-06,0.035461214793728,11081.62962304
1662418800000,2022-09-05 23:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.15e-06,3.16e-06,0.006242203291849599,1975.38078856
1662415200000,2022-09-05 22:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0021357,678.0
1662411600000,2022-09-05 21:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.14e-06,3.15e-06,0.001869500000088,593.49206352
1662408000000,2022-09-05 20:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.14e-06,3.14e-06,0.00221684,706.0
1662404400000,2022-09-05 19:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.12e-06,3.14e-06,0.0054892028360102,1748.15376943
1662400800000,2022-09-05 18:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.14e-06,3.14e-06,0.00177096,564.0
1662397200000,2022-09-05 17:00:00,DOGE/BTC,3.13e-06,3.15e-06,3.13e-06,3.14e-06,0.00230476,734.0
1662393600000,2022-09-05 16:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.13e-06,3.13e-06,0.00199068,636.0
1662390000000,2022-09-05 15:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.13e-06,3.14e-06,0.00201588,642.0
1662386400000,2022-09-05 14:00:00,DOGE/BTC,3.13e-06,3.15e-06,3.13e-06,3.13e-06,0.0137802332508454,4402.63043158
1662382800000,2022-09-05 13:00:00,DOGE/BTC,3.13e-06,3.15e-06,3.12e-06,3.14e-06,0.007142282112660599,2274.61213779
1662379200000,2022-09-05 12:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.0054366999999686,1736.96485622
1662375600000,2022-09-05 11:00:00,DOGE/BTC,3.11e-06,3.13e-06,3.11e-06,3.13e-06,0.0019276561252901,615.86457677
1662372000000,2022-09-05 10:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.1e-06,3.11e-06,0.0047541494896636,1528.66543076
1662368400000,2022-09-05 09:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.13e-06,3.13e-06,0.002477100000004,791.4057508
1662364800000,2022-09-05 08:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.14e-06,3.14e-06,0.0022294,710.0
1662361200000,2022-09-05 07:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.14e-06,3.14e-06,0.002169320079479,690.86626735
1662357600000,2022-09-05 06:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.16e-06,0.0033092826122799995,1047.241333
1662354000000,2022-09-05 05:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.16e-06,0.00099856,316.0
1662350400000,2022-09-05 04:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.0005141399999748,162.18927444
1662343200000,2022-09-05 02:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.16e-06,3.17e-06,0.00182592,576.0
1662339600000,2022-09-05 01:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.16e-06,3.18e-06,0.0017808,560.0
1662336000000,2022-09-05 00:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.16e-06,0.00222464,704.0
1662332400000,2022-09-04 23:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.0022507,710.0
1662328800000,2022-09-04 22:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.16e-06,3.16e-06,0.0053281882739152,1686.13552972
1662325200000,2022-09-04 21:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.17e-06,3.18e-06,0.003435328035936,1080.2918352
1662321600000,2022-09-04 20:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.17e-06,3.18e-06,0.00223554,703.0
1662318000000,2022-09-04 19:00:00,DOGE/BTC,3.18e-06,3.2e-06,3.18e-06,3.18e-06,0.002739748875,861.55625
1662314400000,2022-09-04 18:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,0.0020097,630.0
1662310800000,2022-09-04 17:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,0.00222024,696.0
1662307200000,2022-09-04 16:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,0.018177189240594603,5716.09724547
1662303600000,2022-09-04 15:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.00203522,638.0
1662300000000,2022-09-04 14:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.00239888,752.0
1662296400000,2022-09-04 13:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,0.0019615397869507,614.90275453
1662292800000,2022-09-04 12:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,0.0021899558654391,686.50654089
1662289200000,2022-09-04 11:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,0.0019377544654391,607.44654089
1662285600000,2022-09-04 10:00:00,DOGE/BTC,3.2e-06,3.21e-06,3.18e-06,3.19e-06,0.0020257568587476,635.03349804
1662282000000,2022-09-04 09:00:00,DOGE/BTC,3.15e-06,3.22e-06,3.15e-06,3.2e-06,0.037154802409088,11610.87575284
1662278400000,2022-09-04 08:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,0.000928347271929,294.71341966
1662274800000,2022-09-04 07:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.00041582943324799997,131.5915928
1662271200000,2022-09-04 06:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.00025710802781460005,81.10663338
1662267600000,2022-09-04 05:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.15e-06,3.16e-06,0.005746298923108,1818.4490263
1662264000000,2022-09-04 04:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0017348399999999999,549.0
1662260400000,2022-09-04 03:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.16e-06,0.0018391199999999999,582.0
1662256800000,2022-09-04 02:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,0.0008568615156191,270.30331723
1662253200000,2022-09-04 01:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0010959113973036,346.80740421
1662249600000,2022-09-04 00:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0007875,250.0
1662246000000,2022-09-03 23:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.00051975,165.0
1662242400000,2022-09-03 22:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0006363,202.0
1662238800000,2022-09-03 21:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0019278,612.0
1662235200000,2022-09-03 20:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0018648,592.0
1662231600000,2022-09-03 19:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.12e-06,3.15e-06,0.002246572765332,713.19770328
1662228000000,2022-09-03 18:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,0.0019592999999999998,622.0
1662224400000,2022-09-03 17:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.15e-06,3.16e-06,0.002591042,819.95
1662220800000,2022-09-03 16:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.16e-06,0.0019023199999999999,602.0
1662217200000,2022-09-03 15:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.16e-06,0.00622723754904,1970.644794
1662213600000,2022-09-03 14:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.16e-06,0.00200344,634.0
1662210000000,2022-09-03 13:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.14e-06,3.16e-06,0.0029518749206908,934.13763313
1662206400000,2022-09-03 12:00:00,DOGE/BTC,3.12e-06,3.15e-06,3.12e-06,3.14e-06,0.0050123706505642,1596.29638553
1662202800000,2022-09-03 11:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.11e-06,3.11e-06,0.0006624947572597,213.02082227
1662199200000,2022-09-03 10:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.00029413886648640004,94.27527772
1662195600000,2022-09-03 09:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.11e-06,3.11e-06,0.0015829899999999998,509.0
1662192000000,2022-09-03 08:00:00,DOGE/BTC,3.1e-06,3.12e-06,3.1e-06,3.11e-06,0.0027620886858775,888.13141025
1662188400000,2022-09-03 07:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.1e-06,3.1e-06,0.003902991859913,1259.02963223
1662184800000,2022-09-03 06:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.13e-06,3.13e-06,0.0027951932163198003,893.03297646
1662181200000,2022-09-03 05:00:00,DOGE/BTC,3.1e-06,3.19e-06,3.1e-06,3.16e-06,0.12312672812599,38964.15447025
1662177600000,2022-09-03 04:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.08e-06,3.09e-06,0.0023097690042876,747.49805964
1662174000000,2022-09-03 03:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.08e-06,3.08e-06,0.00220785144503,716.83488475
1662170400000,2022-09-03 02:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.08e-06,3.08e-06,0.0010626000000000001,345.0
1662166800000,2022-09-03 01:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.08e-06,3.08e-06,0.0017463600000000002,567.0
1662163200000,2022-09-03 00:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.07e-06,3.08e-06,0.00228844,743.0
1662159600000,2022-09-02 23:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,0.00208516,677.0
1662156000000,2022-09-02 22:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.07e-06,0.00194945,635.0
1662152400000,2022-09-02 21:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,0.00202356,657.0
1662148800000,2022-09-02 20:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.07e-06,0.00190647,621.0
1662145200000,2022-09-02 19:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.06e-06,3.07e-06,0.0026035621165813997,848.06583602
1662141600000,2022-09-02 18:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.07e-06,3.08e-06,0.0018845596,611.87
1662138000000,2022-09-02 17:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.07e-06,3.09e-06,0.0025618765019322,829.08624658
1662134400000,2022-09-02 16:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,0.0021406000000000003,695.0
1662130800000,2022-09-02 15:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.06e-06,3.07e-06,0.002089986371172,680.7773196
1662127200000,2022-09-02 14:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.06e-06,3.08e-06,0.0022082187878828,716.95415191
1662123600000,2022-09-02 13:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.07e-06,0.00205383,669.0
1662120000000,2022-09-02 12:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.06e-06,3.07e-06,0.005343534147983499,1740.56486905
1662116400000,2022-09-02 11:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.06e-06,3.07e-06,0.0005430651849742,176.89419706
1662112800000,2022-09-02 10:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.08e-06,3.08e-06,0.00163856,532.0
1662109200000,2022-09-02 09:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.08e-06,3.08e-06,0.00133033545183,431.92709475
1662105600000,2022-09-02 08:00:00,DOGE/BTC,3.09e-06,3.1e-06,3.07e-06,3.08e-06,0.0021773540045796,706.93311837
1662102000000,2022-09-02 07:00:00,DOGE/BTC,3.09e-06,3.1e-06,3.07e-06,3.09e-06,0.097268720651643,31478.5503727
1662098400000,2022-09-02 06:00:00,DOGE/BTC,3.09e-06,3.1e-06,3.08e-06,3.09e-06,0.0012221287397100001,395.510919
1662094800000,2022-09-02 05:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.08e-06,3.1e-06,0.0023064,744.0
1662091200000,2022-09-02 04:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.09e-06,3.1e-06,0.005290913629262,1706.74633202
1662087600000,2022-09-02 03:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,0.0023127969981800002,746.0635478
