https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume BTG
1662757200000,2022-09-09 21:00:00,BTG/BTC,0.00120812,0.00121014,0.00120535,0.00120942,0.1247032962,103.11
1662753600000,2022-09-09 20:00:00,BTG/BTC,0.0012076,0.00121078,0.00120583,0.0012084,0.11664685200000001,96.53
1662750000000,2022-09-09 19:00:00,BTG/BTC,0.0012101,0.00121015,0.00120549,0.00120712,0.11604044559999999,96.13
1662746400000,2022-09-09 18:00:00,BTG/BTC,0.00120658,0.00121102,0.00120555,0.00120844,0.11040307840000001,91.36
1662742800000,2022-09-09 17:00:00,BTG/BTC,0.00121786,0.00121876,0.00120522,0.00120639,0.11972359980924119,99.24120708
1662739200000,2022-09-09 16:00:00,BTG/BTC,0.00121784,0.00123116,0.00121117,0.00121515,0.10721705560112549,88.23359717
1662735600000,2022-09-09 15:00:00,BTG/BTC,0.00121986,0.0012301,0.00121633,0.00121702,0.12159856435054162,99.91500908
1662732000000,2022-09-09 14:00:00,BTG/BTC,0.00122538,0.00122848,0.00121798,0.00121914,0.1006521984,82.56
1662728400000,2022-09-09 13:00:00,BTG/BTC,0.00123826,0.00124334,0.00122378,0.0012245,0.11762547,96.06
1662724800000,2022-09-09 12:00:00,BTG/BTC,0.00122776,0.00124737,0.00121998,0.00124172,0.11853459119999998,95.46
1662721200000,2022-09-09 11:00:00,BTG/BTC,0.00122446,0.00123245,0.00121904,0.00122665,0.114740841,93.54
1662717600000,2022-09-09 10:00:00,BTG/BTC,0.001235,0.00124449,0.0012246,0.0012246,0.12772577999999998,104.3
1662714000000,2022-09-09 09:00:00,BTG/BTC,0.00122757,0.00126299,0.00122083,0.00123683,0.1109312827,89.69
1662710400000,2022-09-09 08:00:00,BTG/BTC,0.00124293,0.00124681,0.00121767,0.00122934,0.1157373657490176,94.14593664
1662706800000,2022-09-09 07:00:00,BTG/BTC,0.00126228,0.00126406,0.00123931,0.001244,0.12484784000000002,100.36
1662703200000,2022-09-09 06:00:00,BTG/BTC,0.00126934,0.00127211,0.00125855,0.00126085,0.1597279384658675,126.68274455
1662699600000,2022-09-09 05:00:00,BTG/BTC,0.00132817,0.00132926,0.00126448,0.00127464,0.12606238715703122,98.90038533
1662696000000,2022-09-09 04:00:00,BTG/BTC,0.00120662,0.00135,0.00120592,0.00132086,0.24910133244825783,188.59026123
1662692400000,2022-09-09 03:00:00,BTG/BTC,0.00121301,0.00121516,0.00120625,0.00120653,0.1151994844,95.48
1662688800000,2022-09-09 02:00:00,BTG/BTC,0.00121461,0.00122001,0.00121298,0.00121443,0.1199613954,98.78
1662685200000,2022-09-09 01:00:00,BTG/BTC,0.0012234,0.00122753,0.00121377,0.00121495,0.11351344161971001,93.4305458
1662681600000,2022-09-09 00:00:00,BTG/BTC,0.00123057,0.00123359,0.00122011,0.00122366,0.11263790299999998,92.05
1662678000000,2022-09-08 23:00:00,BTG/BTC,0.00122761,0.00123796,0.00122414,0.00123119,0.10234699446219361,83.12851344
1662674400000,2022-09-08 22:00:00,BTG/BTC,0.00122512,0.0012346,0.00122185,0.00122846,0.1269589579841536,103.34806016
1662670800000,2022-09-08 21:00:00,BTG/BTC,0.00122012,0.00122602,0.00121797,0.00122556,0.10461663002090162,85.36230786
1662667200000,2022-09-08 20:00:00,BTG/BTC,0.00121951,0.0012232,0.0012193,0.00122076,0.1206599184,98.84
1662663600000,2022-09-08 19:00:00,BTG/BTC,0.00121971,0.0012232,0.00121899,0.00122102,0.1141305870718844,93.47151322
1662660000000,2022-09-08 18:00:00,BTG/BTC,0.00121408,0.0012275,0.00121361,0.00121982,0.1176154929522104,96.42036772
1662656400000,2022-09-08 17:00:00,BTG/BTC,0.00122496,0.00122767,0.00121295,0.00121403,0.1149207424904158,94.66054586
1662652800000,2022-09-08 16:00:00,BTG/BTC,0.00122483,0.00122675,0.0012186,0.00122377,0.1215693118,99.34
1662649200000,2022-09-08 15:00:00,BTG/BTC,0.00123417,0.00124032,0.00122282,0.00122662,0.11801311020000001,96.21
1662645600000,2022-09-08 14:00:00,BTG/BTC,0.00123013,0.00123736,0.00122714,0.00123736,0.12359989040000001,99.89
1662642000000,2022-09-08 13:00:00,BTG/BTC,0.0012255,0.00123442,0.00121272,0.00123442,0.1062429318557288,86.06708564
1662638400000,2022-09-08 12:00:00,BTG/BTC,0.00123097,0.00124481,0.00121886,0.00122883,0.1493052321497346,121.50194262
1662634800000,2022-09-08 11:00:00,BTG/BTC,0.00121224,0.00123167,0.00120477,0.00122904,0.1189464912,96.78
1662631200000,2022-09-08 10:00:00,BTG/BTC,0.00120671,0.00121954,0.00120527,0.0012073,0.112684100533347,93.33562539
1662627600000,2022-09-08 09:00:00,BTG/BTC,0.00120992,0.00121018,0.00120496,0.00120729,0.1278399381,105.89
1662624000000,2022-09-08 08:00:00,BTG/BTC,0.0012059,0.00121102,0.00120557,0.00120669,0.10884343800000001,90.2
1662620400000,2022-09-08 07:00:00,BTG/BTC,0.00121573,0.001216,0.00120473,0.00120642,0.1233556757383512,102.24936236
1662616800000,2022-09-08 06:00:00,BTG/BTC,0.00120754,0.00122464,0.00120709,0.00121413,0.11791961417709779,97.12272506
1662613200000,2022-09-08 05:00:00,BTG/BTC,0.00120889,0.00121816,0.00120265,0.00120889,0.1020309818082564,84.40055076
1662609600000,2022-09-08 04:00:00,BTG/BTC,0.00121269,0.00121797,0.00120652,0.00120682,0.11831527425858959,98.03887428
1662606000000,2022-09-08 03:00:00,BTG/BTC,0.00121007,0.00121605,0.00120604,0.0012136,0.122403696,100.86
1662602400000,2022-09-08 02:00:00,BTG/BTC,0.00120737,0.001212,0.00120478,0.00120766,0.1109650684438476,91.88436186
1662598800000,2022-09-08 01:00:00,BTG/BTC,0.00121322,0.00121414,0.00120071,0.00121012,0.11943884400000002,98.7
1662595200000,2022-09-08 00:00:00,BTG/BTC,0.00122511,0.00123258,0.00120671,0.00121328,0.11367220319999999,93.69
1662591600000,2022-09-07 23:00:00,BTG/BTC,0.00122563,0.00123029,0.00121945,0.00122361,0.1442805830800956,117.91386396
1662588000000,2022-09-07 22:00:00,BTG/BTC,0.00121941,0.00123145,0.00121707,0.00122895,0.11921467282417798,97.00530764
1662584400000,2022-09-07 21:00:00,BTG/BTC,0.00120989,0.00121898,0.00120335,0.00121898,0.12241922219542399,100.4275888
1662580800000,2022-09-07 20:00:00,BTG/BTC,0.00120753,0.00121027,0.00120376,0.00121027,0.10317551750000001,85.25
1662577200000,2022-09-07 19:00:00,BTG/BTC,0.00120268,0.00120816,0.00119626,0.00120607,0.1064597989,88.27
1662573600000,2022-09-07 18:00:00,BTG/BTC,0.0012072,0.0012072,0.00119706,0.00120238,0.1116650306,92.87
1662570000000,2022-09-07 17:00:00,BTG/BTC,0.00120007,0.00120859,0.00119695,0.00120583,0.1012535451,83.97
1662566400000,2022-09-07 16:00:00,BTG/BTC,0.00119949,0.00120503,0.00119279,0.00119833,0.1236566136646659,103.19078523
1662562800000,2022-09-07 15:00:00,BTG/BTC,0.0012117,0.00121246,0.00119601,0.00120096,0.11184976593011521,93.13363137
1662559200000,2022-09-07 14:00:00,BTG/BTC,0.00120401,0.00121325,0.00120044,0.00120832,0.11865376546304,98.19730325
1662555600000,2022-09-07 13:00:00,BTG/BTC,0.00117816,0.00121392,0.00117816,0.0012048,0.128765175254352,106.87680549
1662552000000,2022-09-07 12:00:00,BTG/BTC,0.00118034,0.00118476,0.00116876,0.00117821,0.127993604580006,108.6339486
1662548400000,2022-09-07 11:00:00,BTG/BTC,0.00119378,0.00119392,0.00117778,0.00118421,0.10935126047310241,92.34110544
1662544800000,2022-09-07 10:00:00,BTG/BTC,0.00119574,0.00119953,0.00119259,0.0011936,0.106779456,89.46
1662541200000,2022-09-07 09:00:00,BTG/BTC,0.00119444,0.00119896,0.00118828,0.00119564,0.11355876634047199,94.9773898
1662537600000,2022-09-07 08:00:00,BTG/BTC,0.00119239,0.00120036,0.00118817,0.00119414,0.15977667253397962,133.80062014
1662534000000,2022-09-07 07:00:00,BTG/BTC,0.00119144,0.00119396,0.00118656,0.00119094,0.11224609499999999,94.25
1662530400000,2022-09-07 06:00:00,BTG/BTC,0.00118025,0.00119278,0.00118025,0.00118898,0.12662637000000002,106.5
1662526800000,2022-09-07 05:00:00,BTG/BTC,0.00119174,0.00119633,0.00117785,0.00118419,0.1057393744721433,89.29257507
1662523200000,2022-09-07 04:00:00,BTG/BTC,0.00118438,0.00119214,0.00117935,0.00119025,0.11777994937838249,98.95395873
1662519600000,2022-09-07 03:00:00,BTG/BTC,0.00118314,0.00119172,0.00118231,0.00118231,0.114895174879199,97.1785529
1662516000000,2022-09-07 02:00:00,BTG/BTC,0.00118511,0.00118828,0.00117696,0.00118828,0.1253424792342328,105.48227626
1662512400000,2022-09-07 01:00:00,BTG/BTC,0.00120435,0.00120654,0.00118166,0.00118387,0.13437827329916832,113.50762609
1662508800000,2022-09-07 00:00:00,BTG/BTC,0.00123005,0.00123005,0.00120001,0.00120525,0.11812070368690498,98.00514722
1662505200000,2022-09-06 23:00:00,BTG/BTC,0.00121045,0.0012172,0.00120093,0.00120297,0.1083159089621562,90.04040746
1662501600000,2022-09-06 22:00:00,BTG/BTC,0.0012125,0.00121341,0.00120361,0.00120632,0.1341731088702456,111.22513833
1662498000000,2022-09-06 21:00:00,BTG/BTC,0.00122749,0.00122993,0.00120784,0.00121241,0.0997328466,82.26
1662494400000,2022-09-06 20:00:00,BTG/BTC,0.00121769,0.00122925,0.00121419,0.00122656,0.12245000047456,99.832051
1662490800000,2022-09-06 19:00:00,BTG/BTC,0.00122448,0.00122982,0.00121038,0.00121898,0.1227234409251886,100.67715707
1662487200000,2022-09-06 18:00:00,BTG/BTC,0.00123653,0.00123678,0.00121728,0.00122319,0.1443752985070188,118.03178452
1662483600000,2022-09-06 17:00:00,BTG/BTC,0.00127267,0.00128715,0.00123734,0.001239,0.11373243764022001,91.79373498
1662480000000,2022-09-06 16:00:00,BTG/BTC,0.00127139,0.00128067,0.00126688,0.00128067,0.11557113592365839,90.24271352
1662476400000,2022-09-06 15:00:00,BTG/BTC,0.00128303,0.00128702,0.00127071,0.00127208,0.13973973709727922,109.85137499
1662472800000,2022-09-06 14:00:00,BTG/BTC,0.00126464,0.00129088,0.00125667,0.00128634,0.122230640835831,95.02203215
1662469200000,2022-09-06 13:00:00,BTG/BTC,0.00127054,0.00127228,0.00125739,0.00126316,0.13757011825999038,108.90949544
1662465600000,2022-09-06 12:00:00,BTG/BTC,0.00126077,0.00127509,0.00125066,0.00127018,0.1255587879129474,98.85117693
1662462000000,2022-09-06 11:00:00,BTG/BTC,0.00125692,0.00126783,0.00125482,0.00125935,0.123819292,98.32
1662458400000,2022-09-06 10:00:00,BTG/BTC,0.0012509,0.00126505,0.00124793,0.00126061,0.11765021008,93.328
1662454800000,2022-09-06 09:00:00,BTG/BTC,0.0012641,0.00126916,0.00123595,0.00124789,0.0925524181336118,74.16712862
1662451200000,2022-09-06 08:00:00,BTG/BTC,0.00128778,0.00129143,0.00125916,0.00125986,0.1182504596,93.86
1662447600000,2022-09-06 07:00:00,BTG/BTC,0.00127609,0.00130226,0.00127284,0.0012858,0.135939940621428,105.72401666
1662444000000,2022-09-06 06:00:00,BTG/BTC,0.00127533,0.00128436,0.00127085,0.00127986,0.109172058,85.3
1662440400000,2022-09-06 05:00:00,BTG/BTC,0.00126942,0.00128454,0.00126942,0.00127224,0.11399270399999999,89.6
1662436800000,2022-09-06 04:00:00,BTG/BTC,0.00127906,0.00128261,0.00125374,0.00127494,0.12071281081605299,94.68116995
1662433200000,2022-09-06 03:00:00,BTG/BTC,0.00128279,0.00129344,0.00127942,0.0012807,0.112509495,87.85
1662429600000,2022-09-06 02:00:00,BTG/BTC,0.00125722,0.00129606,0.00125305,0.00128149,0.11339225692151,88.484699
1662426000000,2022-09-06 01:00:00,BTG/BTC,0.00126488,0.00126733,0.00124064,0.00125221,0.12264144739999999,97.94
1662422400000,2022-09-06 00:00:00,BTG/BTC,0.001275,0.00133768,0.00126337,0.00126354,0.16531851561839822,130.83757983
1662418800000,2022-09-05 23:00:00,BTG/BTC,0.00121633,0.00126716,0.00121633,0.00126405,0.14499570722489102,114.70725622
1662415200000,2022-09-05 22:00:00,BTG/BTC,0.00119754,0.00121729,0.00119413,0.00121729,0.1268172722,104.18
1662411600000,2022-09-05 21:00:00,BTG/BTC,0.00119032,0.00120407,0.00118857,0.00119475,0.12589190100688502,105.37091526
1662408000000,2022-09-05 20:00:00,BTG/BTC,0.00118721,0.00119638,0.00118243,0.00119218,0.1246432822694598,104.55072411
1662404400000,2022-09-05 19:00:00,BTG/BTC,0.00118026,0.00118973,0.00117538,0.00118747,0.1208725713,101.79
1662400800000,2022-09-05 18:00:00,BTG/BTC,0.0011673,0.00117982,0.00116687,0.00117661,0.10700024182631031,90.93942923
1662397200000,2022-09-05 17:00:00,BTG/BTC,0.00117568,0.00117653,0.00116544,0.00117075,0.120797985,103.18
1662393600000,2022-09-05 16:00:00,BTG/BTC,0.00119542,0.00120771,0.00117053,0.00117401,0.1611526635144562,137.26685762
1662390000000,2022-09-05 15:00:00,BTG/BTC,0.00118529,0.00121433,0.00117328,0.00119624,0.13763032503579842,115.05243516
1662386400000,2022-09-05 14:00:00,BTG/BTC,0.00115268,0.00118717,0.00114544,0.00118622,0.10862797134192781,91.57489449
1662382800000,2022-09-05 13:00:00,BTG/BTC,0.00111468,0.00115287,0.00110801,0.00115287,0.1390154409417588,120.58206124
1662379200000,2022-09-05 12:00:00,BTG/BTC,0.00111255,0.00111593,0.00110974,0.00111592,0.1041376544,93.32
1662375600000,2022-09-05 11:00:00,BTG/BTC,0.00111012,0.00111427,0.00110917,0.0011096,0.116374848,104.88
1662372000000,2022-09-05 10:00:00,BTG/BTC,0.00111112,0.00111324,0.00110936,0.00111209,0.10346885360000001,93.04
1662368400000,2022-09-05 09:00:00,BTG/BTC,0.00111109,0.00111241,0.001107,0.00110988,0.09856786364241839,88.80947818
1662364800000,2022-09-05 08:00:00,BTG/BTC,0.0011243,0.0011243,0.00111108,0.00111228,0.13306447114875722,119.63217099
1662361200000,2022-09-05 07:00:00,BTG/BTC,0.00112412,0.00112659,0.00112112,0.00112423,0.1185626010872415,105.46116105
1662357600000,2022-09-05 06:00:00,BTG/BTC,0.00112939,0.00112984,0.00112376,0.00112622,0.1192216492,105.86
1662354000000,2022-09-05 05:00:00,BTG/BTC,0.00113367,0.00113652,0.00112112,0.00112757,0.05096217917889571,45.19646601
1662350400000,2022-09-05 04:00:00,BTG/BTC,0.00113428,0.00113685,0.00113,0.001133,0.11096601999999998,97.94
1662346800000,2022-09-05 03:00:00,BTG/BTC,0.0011341,0.00113685,0.00113183,0.00113592,0.09707572319999998,85.46
1662343200000,2022-09-05 02:00:00,BTG/BTC,0.00113373,0.00113563,0.00113175,0.00113269,0.09007150879999999,79.52
1662339600000,2022-09-05 01:00:00,BTG/BTC,0.00113305,0.00113536,0.00113166,0.00113536,0.11610191360000001,102.26
1662336000000,2022-09-05 00:00:00,BTG/BTC,0.0011341,0.00113679,0.00113174,0.00113174,0.10468595,92.5
1662332400000,2022-09-04 23:00:00,BTG/BTC,0.0011334,0.00113733,0.00113216,0.00113446,0.1152157576,101.56
1662328800000,2022-09-04 22:00:00,BTG/BTC,0.00113576,0.00113799,0.00113306,0.00113599,0.11133837989999999,98.01
1662325200000,2022-09-04 21:00:00,BTG/BTC,0.00113623,0.00113999,0.00113309,0.00113673,0.1017936828993441,89.54957017
1662321600000,2022-09-04 20:00:00,BTG/BTC,0.00113583,0.00113691,0.00113257,0.0011342,0.10068293399999999,88.77
1662318000000,2022-09-04 19:00:00,BTG/BTC,0.00113694,0.00113707,0.00113313,0.00113412,0.1148409912,101.26
1662314400000,2022-09-04 18:00:00,BTG/BTC,0.00113537,0.00113693,0.00113279,0.00113449,0.1077878949,95.01
1662310800000,2022-09-04 17:00:00,BTG/BTC,0.00113329,0.00113678,0.00113197,0.00113678,0.1179068216,103.72
1662307200000,2022-09-04 16:00:00,BTG/BTC,0.00113438,0.00113696,0.00113198,0.00113217,0.1160134599,102.47
1662303600000,2022-09-04 15:00:00,BTG/BTC,0.00113395,0.00113699,0.0011331,0.00113621,0.11771135599999999,103.6
1662300000000,2022-09-04 14:00:00,BTG/BTC,0.00113607,0.00113748,0.00113167,0.00113625,0.116857518420375,102.8449007
1662296400000,2022-09-04 13:00:00,BTG/BTC,0.00113282,0.00113809,0.00113282,0.00113675,0.12561087499999998,110.5
1662292800000,2022-09-04 12:00:00,BTG/BTC,0.00113264,0.00113712,0.00113264,0.00113511,0.1037150007,91.37
1662289200000,2022-09-04 11:00:00,BTG/BTC,0.00113475,0.00113692,0.0011328,0.00113493,0.10964558729999999,96.61
1662285600000,2022-09-04 10:00:00,BTG/BTC,0.00113514,0.00113649,0.00113276,0.00113374,0.105381133,92.95
1662282000000,2022-09-04 09:00:00,BTG/BTC,0.0011341,0.00113641,0.00113196,0.0011335,0.107240435,94.61
1662278400000,2022-09-04 08:00:00,BTG/BTC,0.00113585,0.0011366,0.00113,0.00113291,0.0998140011918409,88.10408699
1662274800000,2022-09-04 07:00:00,BTG/BTC,0.00113392,0.00113683,0.00113286,0.00113572,0.1141512172,100.51
1662271200000,2022-09-04 06:00:00,BTG/BTC,0.00113305,0.00113788,0.0011324,0.00113557,0.10154266940000001,89.42
1662267600000,2022-09-04 05:00:00,BTG/BTC,0.00113712,0.00113899,0.00113393,0.00113596,0.10115723800000001,89.05
1662264000000,2022-09-04 04:00:00,BTG/BTC,0.0011364,0.00114264,0.00113001,0.00113863,0.10841289167797111,95.21345097
1662260400000,2022-09-04 03:00:00,BTG/BTC,0.0011411,0.0011411,0.00113415,0.00113656,0.10581373599999999,93.1
1662256800000,2022-09-04 02:00:00,BTG/BTC,0.00113204,0.00114242,0.00113011,0.00113892,0.1007602524,88.47
1662253200000,2022-09-04 01:00:00,BTG/BTC,0.00113422,0.00113537,0.00112895,0.00113501,0.10682714120000002,94.12
1662249600000,2022-09-04 00:00:00,BTG/BTC,0.00112958,0.00115392,0.00112896,0.0011339,0.414588063619258,365.63018222
1662246000000,2022-09-03 23:00:00,BTG/BTC,0.00112843,0.00112981,0.00112484,0.00112937,0.0973065192,86.16
1662242400000,2022-09-03 22:00:00,BTG/BTC,0.00112557,0.00112991,0.00112492,0.00112836,0.11728173839999999,103.94
1662238800000,2022-09-03 21:00:00,BTG/BTC,0.00112865,0.00112915,0.00112458,0.00112857,0.11416614119999999,101.16
1662235200000,2022-09-03 20:00:00,BTG/BTC,0.0011285,0.0011335,0.00112641,0.00112987,0.0986631845140781,87.32259863
1662231600000,2022-09-03 19:00:00,BTG/BTC,0.00112747,0.00113085,0.00112558,0.00112943,0.1199906432,106.24
1662228000000,2022-09-03 18:00:00,BTG/BTC,0.00112627,0.00113069,0.00112359,0.00112877,0.09812268501287401,86.9288562
1662224400000,2022-09-03 17:00:00,BTG/BTC,0.00112634,0.00113155,0.00112499,0.00112682,0.10906349527478901,96.78874645
1662220800000,2022-09-03 16:00:00,BTG/BTC,0.00112827,0.00113052,0.00112271,0.00112612,0.114867133114892,102.0025691
1662217200000,2022-09-03 15:00:00,BTG/BTC,0.00112424,0.0011307,0.00112248,0.00113037,0.1116797412971262,98.79927926
1662213600000,2022-09-03 14:00:00,BTG/BTC,0.00112914,0.00113059,0.00112245,0.00112245,0.100559408113479,89.58920942
1662210000000,2022-09-03 13:00:00,BTG/BTC,0.00112956,0.00112984,0.00112489,0.00112723,0.1093863992,97.04
1662206400000,2022-09-03 12:00:00,BTG/BTC,0.00112947,0.00113063,0.00112218,0.00112782,0.11225079678000001,99.529
1662202800000,2022-09-03 11:00:00,BTG/BTC,0.00112858,0.00113096,0.00112552,0.00112758,0.1165015656,103.32
1662199200000,2022-09-03 10:00:00,BTG/BTC,0.00113136,0.00113136,0.00112464,0.00112645,0.1083982835,96.23
1662195600000,2022-09-03 09:00:00,BTG/BTC,0.00112819,0.00113395,0.00112787,0.00113042,0.1050920340763654,92.96724587
1662192000000,2022-09-03 08:00:00,BTG/BTC,0.0011278,0.00113134,0.00112633,0.00112883,0.09886293139999999,87.58
1662188400000,2022-09-03 07:00:00,BTG/BTC,0.00112723,0.00113124,0.0011256,0.00112891,0.10382585269999998,91.97
1662184800000,2022-09-03 06:00:00,BTG/BTC,0.0011255,0.00113132,0.00112392,0.00112867,0.10768189002,95.406
1662181200000,2022-09-03 05:00:00,BTG/BTC,0.00112707,0.00112897,0.00112326,0.0011243,0.105380639,93.73
1662177600000,2022-09-03 04:00:00,BTG/BTC,0.0011255,0.0011296,0.00112442,0.00112596,0.106797306,94.85
1662174000000,2022-09-03 03:00:00,BTG/BTC,0.00112623,0.00112997,0.00112489,0.00112776,0.1142082552,101.27
1662170400000,2022-09-03 02:00:00,BTG/BTC,0.00112749,0.00113003,0.00112477,0.00112692,0.1063699788,94.39
1662166800000,2022-09-03 01:00:00,BTG/BTC,0.00113026,0.00113066,0.00112572,0.00112872,0.11077258079999999,98.14
1662163200000,2022-09-03 00:00:00,BTG/BTC,0.00112518,0.00112987,0.00112112,0.00112734,0.09719379140597818,86.21515373
1662159600000,2022-09-02 23:00:00,BTG/BTC,0.00112912,0.00113054,0.00112268,0.00112628,0.09891538021226719,87.82485724
1662156000000,2022-09-02 22:00:00,BTG/BTC,0.00112955,0.00113165,0.00112654,0.00112654,0.0857071632,76.08
1662152400000,2022-09-02 21:00:00,BTG/BTC,0.00112596,0.00113125,0.00112225,0.00113125,0.09096290483025,80.40919764
1662148800000,2022-09-02 20:00:00,BTG/BTC,0.00113194,0.00113194,0.00112498,0.00112581,0.11779411528497061,104.63054626
1662145200000,2022-09-02 19:00:00,BTG/BTC,0.00112571,0.00113273,0.00112565,0.00113062,0.118160684880444,104.5096362
1662141600000,2022-09-02 18:00:00,BTG/BTC,0.00113753,0.00113828,0.00112567,0.00112583,0.0975984966767296,86.69026112
1662138000000,2022-09-02 17:00:00,BTG/BTC,0.00112852,0.0011378,0.00112655,0.00113664,0.1141609866673152,100.43724193
1662134400000,2022-09-02 16:00:00,BTG/BTC,0.00113302,0.00113302,0.00112498,0.00112828,0.1170464461307964,103.73882913
1662130800000,2022-09-02 15:00:00,BTG/BTC,0.00113178,0.00113459,0.00112664,0.00112952,0.091095788,80.65
1662127200000,2022-09-02 14:00:00,BTG/BTC,0.00112345,0.00113253,0.00112345,0.00112724,0.1068687283683288,94.80565662
1662123600000,2022-09-02 13:00:00,BTG/BTC,0.00112852,0.00113398,0.00112252,0.00112326,0.0984487974535146,87.64560071
1662120000000,2022-09-02 12:00:00,BTG/BTC,0.00113059,0.00113355,0.00112112,0.00113028,0.1208268985889232,106.89997044
1662116400000,2022-09-02 11:00:00,BTG/BTC,0.00113233,0.00113486,0.00112479,0.00112479,0.1103081553,98.07
1662112800000,2022-09-02 10:00:00,BTG/BTC,0.0011269,0.00113611,0.00112324,0.00113468,0.10184231634121642,89.75421823
1662109200000,2022-09-02 09:00:00,BTG/BTC,0.00112481,0.00113363,0.00112112,0.00112679,0.09894486803334489,87.81127631
1662105600000,2022-09-02 08:00:00,BTG/BTC,0.00112651,0.00112716,0.00112112,0.00112349,0.1122743069581555,99.93351695
1662102000000,2022-09-02 07:00:00,BTG/BTC,0.00112525,0.00112844,0.00112113,0.00112443,0.0954206020949091,84.86130937
1662098400000,2022-09-02 06:00:00,BTG/BTC,0.00113095,0.00113095,0.00112112,0.00112534,0.07290581787621202,64.7855918
