https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCL,Volume USDT
1662595200,2022-09-08 00:00:00,FCL/USDT,0.02353,0.0239,0.02353,0.02363,73587.5909,1747.791362795
1662591600,2022-09-07 23:00:00,FCL/USDT,0.02333,0.0237,0.02333,0.02351,14827.5205,350.598880406
1662588000,2022-09-07 22:00:00,FCL/USDT,0.02299,0.02342,0.02296,0.02326,63542.3786,1475.430769203
1662584400,2022-09-07 21:00:00,FCL/USDT,0.0233,0.0233,0.0226,0.0231,169151.8332,3880.67118756
1662580800,2022-09-07 20:00:00,FCL/USDT,0.02261,0.02341,0.02261,0.02319,152202.8617,3534.824852776
1662577200,2022-09-07 19:00:00,FCL/USDT,0.02265,0.02285,0.02265,0.02285,17259.7696,392.417258476
1662573600,2022-09-07 18:00:00,FCL/USDT,0.02243,0.02268,0.02236,0.02268,35073.1102,794.025239365
1662570000,2022-09-07 17:00:00,FCL/USDT,0.02242,0.02242,0.02242,0.02242,0,0
1662566400,2022-09-07 16:00:00,FCL/USDT,0.02242,0.02242,0.02242,0.02242,4.7628,0.106781976
1662562800,2022-09-07 15:00:00,FCL/USDT,0.02191,0.02232,0.02191,0.02232,67408.0543,1489.254354486
1662559200,2022-09-07 14:00:00,FCL/USDT,0.02191,0.02191,0.02191,0.02191,2357.6463,51.656030433
1662555600,2022-09-07 13:00:00,FCL/USDT,0.02152,0.0219,0.02152,0.0219,169613.2923,3674.27427028
1662552000,2022-09-07 12:00:00,FCL/USDT,0.02155,0.02155,0.02152,0.02152,2871.8408,61.887336626
1662548400,2022-09-07 11:00:00,FCL/USDT,0.02158,0.02158,0.0215,0.0215,2572.9171,55.322992785
1662544800,2022-09-07 10:00:00,FCL/USDT,0.02173,0.02173,0.0215,0.02162,6194.8542,133.737676991
1662541200,2022-09-07 09:00:00,FCL/USDT,0.02192,0.02192,0.0218,0.0218,9149.1996,199.999996524
1662537600,2022-09-07 08:00:00,FCL/USDT,0.02192,0.02192,0.02192,0.02192,56.2956,1.233999552
1662534000,2022-09-07 07:00:00,FCL/USDT,0.02195,0.02195,0.0217,0.02186,149577.5007,3260.123492225
1662530400,2022-09-07 06:00:00,FCL/USDT,0.022,0.022,0.02194,0.02194,1918.7904,42.103997738
1662526800,2022-09-07 05:00:00,FCL/USDT,0.02217,0.02217,0.02217,0.02217,508.9023,11.282363991
1662523200,2022-09-07 04:00:00,FCL/USDT,0.02221,0.02221,0.02195,0.02213,9068.8827,200.689334389
1662519600,2022-09-07 03:00:00,FCL/USDT,0.02214,0.02217,0.02214,0.02217,29765.0075,659.253938694
1662516000,2022-09-07 02:00:00,FCL/USDT,0.02219,0.02222,0.02197,0.02218,93485.6314,2065.54032026
1662512400,2022-09-07 01:00:00,FCL/USDT,0.02222,0.02222,0.02213,0.02213,14488.8413,320.644969555
1662508800,2022-09-07 00:00:00,FCL/USDT,0.02243,0.02245,0.022,0.02225,267982.9411,5972.304076271
1662505200,2022-09-06 23:00:00,FCL/USDT,0.02243,0.0225,0.02243,0.02243,9569.8242,214.781439456
1662501600,2022-09-06 22:00:00,FCL/USDT,0.02243,0.0225,0.02243,0.0225,136.0517,3.059447718
1662498000,2022-09-06 21:00:00,FCL/USDT,0.0225,0.0225,0.0225,0.0225,2429.6657,54.66747825
1662494400,2022-09-06 20:00:00,FCL/USDT,0.02259,0.02259,0.02243,0.02243,8314.9169,186.539523589
1662490800,2022-09-06 19:00:00,FCL/USDT,0.02295,0.0231,0.02256,0.02256,97806.2433,2237.471537804
1662487200,2022-09-06 18:00:00,FCL/USDT,0.02391,0.02391,0.02268,0.02295,444983.7738,10311.739643673
1662483600,2022-09-06 17:00:00,FCL/USDT,0.02476,0.02476,0.02389,0.02396,180619.7693,4399.883430815
1662480000,2022-09-06 16:00:00,FCL/USDT,0.02487,0.02492,0.02487,0.0249,7693.9895,191.730287295
1662476400,2022-09-06 15:00:00,FCL/USDT,0.02476,0.0249,0.02476,0.0249,23895.4623,592.717006885
1662472800,2022-09-06 14:00:00,FCL/USDT,0.02475,0.02475,0.02475,0.02475,41.7322,1.03287195
1662469200,2022-09-06 13:00:00,FCL/USDT,0.02467,0.02479,0.02454,0.02454,36023.6547,887.326549646
1662465600,2022-09-06 12:00:00,FCL/USDT,0.02458,0.02458,0.02458,0.02458,440.92,10.8378136
1662462000,2022-09-06 11:00:00,FCL/USDT,0.0245,0.0245,0.0245,0.0245,0,0
1662458400,2022-09-06 10:00:00,FCL/USDT,0.0245,0.0245,0.0245,0.0245,1531,37.5095
1662454800,2022-09-06 09:00:00,FCL/USDT,0.02438,0.02478,0.02438,0.02468,141773.5113,3476.673991297
1662451200,2022-09-06 08:00:00,FCL/USDT,0.02427,0.02437,0.02414,0.02437,18637.0272,451.840937471
1662447600,2022-09-06 07:00:00,FCL/USDT,0.02414,0.02414,0.02414,0.02414,4283.1663,103.395634482
1662444000,2022-09-06 06:00:00,FCL/USDT,0.02406,0.02406,0.02406,0.02406,23.282,0.56016492
1662440400,2022-09-06 05:00:00,FCL/USDT,0.02406,0.02406,0.02406,0.02406,0,0
1662436800,2022-09-06 04:00:00,FCL/USDT,0.02406,0.02406,0.02406,0.02406,581.254,13.98497124
1662433200,2022-09-06 03:00:00,FCL/USDT,0.024,0.024,0.024,0.024,150.7122,3.6170928
1662429600,2022-09-06 02:00:00,FCL/USDT,0.02391,0.02391,0.02391,0.02391,40.7478,0.974279898
1662426000,2022-09-06 01:00:00,FCL/USDT,0.02406,0.02417,0.02395,0.02417,7700.5901,185.627672475
1662422400,2022-09-06 00:00:00,FCL/USDT,0.02391,0.02406,0.02391,0.02406,34227.8237,819.159277878
1662418800,2022-09-05 23:00:00,FCL/USDT,0.02389,0.02389,0.02389,0.02389,132.091,3.15565399
1662415200,2022-09-05 22:00:00,FCL/USDT,0.02374,0.02384,0.02374,0.02384,8766.3573,208.114226122
1662411600,2022-09-05 21:00:00,FCL/USDT,0.02375,0.02375,0.02375,0.02375,13049.0449,309.914816375
1662408000,2022-09-05 20:00:00,FCL/USDT,0.02375,0.02375,0.02375,0.02375,2273.3122,53.99116475
1662404400,2022-09-05 19:00:00,FCL/USDT,0.02374,0.02374,0.02374,0.02374,0,0
1662400800,2022-09-05 18:00:00,FCL/USDT,0.02374,0.02374,0.02374,0.02374,3120.8972,74.090099528
1662397200,2022-09-05 17:00:00,FCL/USDT,0.02374,0.02374,0.02374,0.02374,4411.7418,104.734750332
1662393600,2022-09-05 16:00:00,FCL/USDT,0.02386,0.02386,0.02386,0.02386,0,0
1662390000,2022-09-05 15:00:00,FCL/USDT,0.02387,0.02387,0.02374,0.02386,1374.1796,32.668164801
1662386400,2022-09-05 14:00:00,FCL/USDT,0.02387,0.02387,0.02387,0.02387,1130.6101,26.987663087
1662382800,2022-09-05 13:00:00,FCL/USDT,0.02391,0.02391,0.02374,0.02374,12193.6077,291.259336508
1662379200,2022-09-05 12:00:00,FCL/USDT,0.02389,0.02389,0.02389,0.02389,60.5113,1.445614957
1662375600,2022-09-05 11:00:00,FCL/USDT,0.02376,0.02391,0.02374,0.02374,132095.1017,3136.344229129
1662372000,2022-09-05 10:00:00,FCL/USDT,0.02383,0.02383,0.0238,0.0238,22229.373,529.69895859
1662368400,2022-09-05 09:00:00,FCL/USDT,0.02396,0.02399,0.02396,0.02399,20016.3907,479.593212893
1662364800,2022-09-05 08:00:00,FCL/USDT,0.02396,0.02396,0.02396,0.02396,0,0
1662361200,2022-09-05 07:00:00,FCL/USDT,0.02392,0.02396,0.02392,0.02396,1711.2566,40.99997606
1662357600,2022-09-05 06:00:00,FCL/USDT,0.02377,0.02377,0.02377,0.02377,0,0
1662354000,2022-09-05 05:00:00,FCL/USDT,0.02399,0.02399,0.02374,0.02377,165.4375,3.944497232
1662350400,2022-09-05 04:00:00,FCL/USDT,0.02374,0.02374,0.02374,0.02374,94.0067,2.231719058
1662346800,2022-09-05 03:00:00,FCL/USDT,0.02385,0.02391,0.02385,0.02391,17712.9129,423.503177013
1662343200,2022-09-05 02:00:00,FCL/USDT,0.02387,0.02387,0.02387,0.02387,0,0
1662339600,2022-09-05 01:00:00,FCL/USDT,0.02387,0.02387,0.02387,0.02387,4.6083,0.110000121
1662336000,2022-09-05 00:00:00,FCL/USDT,0.02387,0.02387,0.02387,0.02387,4.1893,0.099998591
1662332400,2022-09-04 23:00:00,FCL/USDT,0.02365,0.0238,0.02365,0.0238,47466.9323,1127.840979457
1662328800,2022-09-04 22:00:00,FCL/USDT,0.02382,0.02382,0.02382,0.02382,0,0
1662325200,2022-09-04 21:00:00,FCL/USDT,0.02383,0.02383,0.02382,0.02382,1049.7983,25.015429525
1662321600,2022-09-04 20:00:00,FCL/USDT,0.02363,0.02363,0.02363,0.02363,102,2.41026
1662318000,2022-09-04 19:00:00,FCL/USDT,0.02381,0.02383,0.02381,0.02383,2098.3569,49.999999721
1662314400,2022-09-04 18:00:00,FCL/USDT,0.02363,0.02381,0.02363,0.02381,24.2964,0.576463932
1662310800,2022-09-04 17:00:00,FCL/USDT,0.02363,0.02363,0.02363,0.02363,70.998,1.67768274
1662307200,2022-09-04 16:00:00,FCL/USDT,0.02375,0.02383,0.02363,0.02383,22649.384,538.117518176
1662303600,2022-09-04 15:00:00,FCL/USDT,0.02383,0.02383,0.02383,0.02383,7428.2026,177.014067958
1662300000,2022-09-04 14:00:00,FCL/USDT,0.02375,0.02375,0.02375,0.02375,9.2339,0.219305125
1662296400,2022-09-04 13:00:00,FCL/USDT,0.02384,0.02384,0.02361,0.02375,293.3668,6.971242097
1662292800,2022-09-04 12:00:00,FCL/USDT,0.02384,0.02384,0.02374,0.02384,5668.1193,134.823678812
1662289200,2022-09-04 11:00:00,FCL/USDT,0.02384,0.02384,0.02384,0.02384,60.5077,1.442503568
1662285600,2022-09-04 10:00:00,FCL/USDT,0.02376,0.02376,0.02374,0.02374,5993.9006,142.414963664
1662282000,2022-09-04 09:00:00,FCL/USDT,0.02385,0.02385,0.02368,0.02368,88.6548,2.106908867
1662278400,2022-09-04 08:00:00,FCL/USDT,0.02368,0.02368,0.02368,0.02368,86.3774,2.045416832
1662274800,2022-09-04 07:00:00,FCL/USDT,0.02381,0.02381,0.0237,0.0237,283.5639,6.737245843
1662271200,2022-09-04 06:00:00,FCL/USDT,0.02381,0.02381,0.02381,0.02381,65.7837,1.566309897
1662267600,2022-09-04 05:00:00,FCL/USDT,0.02387,0.02387,0.02381,0.02381,57.2254,1.362788774
1662264000,2022-09-04 04:00:00,FCL/USDT,0.02381,0.02381,0.02381,0.02381,0,0
1662260400,2022-09-04 03:00:00,FCL/USDT,0.02381,0.02381,0.02381,0.02381,575.3564,13.699235884
1662256800,2022-09-04 02:00:00,FCL/USDT,0.02381,0.02383,0.02381,0.02381,3829.1221,91.204914119
1662253200,2022-09-04 01:00:00,FCL/USDT,0.02361,0.02361,0.02361,0.02361,0,0
1662249600,2022-09-04 00:00:00,FCL/USDT,0.02361,0.02361,0.02361,0.02361,0,0
1662246000,2022-09-03 23:00:00,FCL/USDT,0.02361,0.02361,0.02361,0.02361,0,0
1662242400,2022-09-03 22:00:00,FCL/USDT,0.02361,0.02361,0.02361,0.02361,7.6645,0.180958845
1662238800,2022-09-03 21:00:00,FCL/USDT,0.0238,0.0238,0.0236,0.02361,73.7495,1.742176277
1662235200,2022-09-03 20:00:00,FCL/USDT,0.0237,0.02372,0.0237,0.02372,41740.8753,989.818385026
1662231600,2022-09-03 19:00:00,FCL/USDT,0.02366,0.02369,0.02366,0.02369,18011.9561,426.341668568
1662228000,2022-09-03 18:00:00,FCL/USDT,0.02366,0.02366,0.02352,0.02352,266.2373,6.266280762
1662224400,2022-09-03 17:00:00,FCL/USDT,0.02366,0.02366,0.02366,0.02366,26.8835,0.63606361
1662220800,2022-09-03 16:00:00,FCL/USDT,0.02366,0.02366,0.02366,0.02366,63.6675,1.50637305
1662217200,2022-09-03 15:00:00,FCL/USDT,0.02369,0.02372,0.02356,0.02356,1506.244,35.523518696
1662213600,2022-09-03 14:00:00,FCL/USDT,0.02377,0.02377,0.02369,0.02369,1392.4415,33.083062765
1662210000,2022-09-03 13:00:00,FCL/USDT,0.02394,0.02394,0.02376,0.02377,303.6177,7.231604364
1662206400,2022-09-03 12:00:00,FCL/USDT,0.02394,0.02394,0.02394,0.02394,18.1528,0.434578032
1662202800,2022-09-03 11:00:00,FCL/USDT,0.02405,0.02405,0.02387,0.02387,2263.7138,54.335744661
1662199200,2022-09-03 10:00:00,FCL/USDT,0.02405,0.02405,0.02405,0.02405,41.5135,0.998399675
1662195600,2022-09-03 09:00:00,FCL/USDT,0.02404,0.02404,0.02404,0.02404,0,0
1662192000,2022-09-03 08:00:00,FCL/USDT,0.02404,0.02404,0.02404,0.02404,68.5418,1.647744872
1662188400,2022-09-03 07:00:00,FCL/USDT,0.0241,0.02426,0.02406,0.02406,481.6739,11.627303558
1662184800,2022-09-03 06:00:00,FCL/USDT,0.0241,0.0241,0.0241,0.0241,0,0
1662181200,2022-09-03 05:00:00,FCL/USDT,0.0241,0.0241,0.0241,0.0241,51.332,1.2371012
1662177600,2022-09-03 04:00:00,FCL/USDT,0.02426,0.02426,0.02426,0.02426,2061.0057,49.999998282
1662174000,2022-09-03 03:00:00,FCL/USDT,0.0242,0.0242,0.0242,0.0242,0,0
1662170400,2022-09-03 02:00:00,FCL/USDT,0.0242,0.0242,0.0242,0.0242,0,0
1662166800,2022-09-03 01:00:00,FCL/USDT,0.02433,0.02433,0.02416,0.0242,2087.5594,50.520032963
1662163200,2022-09-03 00:00:00,FCL/USDT,0.02489,0.02489,0.02437,0.02461,77682.8293,1902.442867304
1662159600,2022-09-02 23:00:00,FCL/USDT,0.0249,0.0249,0.02462,0.02462,40074.7568,994.196828246
1662156000,2022-09-02 22:00:00,FCL/USDT,0.02479,0.0249,0.02479,0.0249,45.773,1.139123263
1662152400,2022-09-02 21:00:00,FCL/USDT,0.02479,0.02479,0.02475,0.02479,20460.1835,506.393689309
1662148800,2022-09-02 20:00:00,FCL/USDT,0.02471,0.02471,0.02471,0.02471,105.76,2.6133296
1662145200,2022-09-02 19:00:00,FCL/USDT,0.02486,0.02493,0.02461,0.02493,68188.0995,1695.426374637
1662141600,2022-09-02 18:00:00,FCL/USDT,0.0248,0.02486,0.0248,0.02486,4721.0778,117.126194808
1662138000,2022-09-02 17:00:00,FCL/USDT,0.025,0.025,0.0248,0.0248,63151.2567,1572.965741899
1662134400,2022-09-02 16:00:00,FCL/USDT,0.0247,0.02517,0.0247,0.02498,166515.8155,4159.511305687
1662130800,2022-09-02 15:00:00,FCL/USDT,0.0247,0.02476,0.0242,0.02473,127730.9058,3093.318580523
1662127200,2022-09-02 14:00:00,FCL/USDT,0.02434,0.02463,0.02434,0.02463,27921.5585,684.976496718
1662123600,2022-09-02 13:00:00,FCL/USDT,0.0242,0.02434,0.0242,0.02434,37293.1261,904.806469243
1662120000,2022-09-02 12:00:00,FCL/USDT,0.02424,0.02427,0.0242,0.02424,9370.3469,226.987270276
1662116400,2022-09-02 11:00:00,FCL/USDT,0.02399,0.02399,0.02399,0.02399,15303.1423,367.122383777
1662112800,2022-09-02 10:00:00,FCL/USDT,0.02419,0.02419,0.02401,0.02401,6907.213,165.849613306
1662109200,2022-09-02 09:00:00,FCL/USDT,0.0239,0.02419,0.0239,0.02419,10678.9758,258.183376757
1662105600,2022-09-02 08:00:00,FCL/USDT,0.02385,0.02412,0.02385,0.02412,11409.4045,273.887595485
1662102000,2022-09-02 07:00:00,FCL/USDT,0.02398,0.02398,0.02385,0.02385,241.0195,5.769118403
1662098400,2022-09-02 06:00:00,FCL/USDT,0.02371,0.02371,0.02371,0.02371,43.3018,1.026685678
1662094800,2022-09-02 05:00:00,FCL/USDT,0.02389,0.02389,0.02389,0.02389,0,0
1662091200,2022-09-02 04:00:00,FCL/USDT,0.02389,0.02389,0.02389,0.02389,0,0
1662087600,2022-09-02 03:00:00,FCL/USDT,0.02376,0.02389,0.02363,0.02389,13465.8994,318.537149415
1662084000,2022-09-02 02:00:00,FCL/USDT,0.02353,0.02359,0.02353,0.02359,683.3075,16.080893339
1662080400,2022-09-02 01:00:00,FCL/USDT,0.02346,0.0238,0.02346,0.02351,22996.9077,541.174950995
1662076800,2022-09-02 00:00:00,FCL/USDT,0.02346,0.02346,0.02346,0.02346,136.2898,3.197358708
1662073200,2022-09-01 23:00:00,FCL/USDT,0.02353,0.02356,0.0233,0.02356,3143.2714,73.783931857
1662069600,2022-09-01 22:00:00,FCL/USDT,0.02353,0.02353,0.02353,0.02353,4274.4544,100.577912032
1662066000,2022-09-01 21:00:00,FCL/USDT,0.02346,0.02346,0.02346,0.02346,115.3032,2.705013072
1662062400,2022-09-01 20:00:00,FCL/USDT,0.02346,0.02346,0.02346,0.02346,207.6514,4.871501844
1662058800,2022-09-01 19:00:00,FCL/USDT,0.02346,0.02346,0.02346,0.02346,0,0
1662055200,2022-09-01 18:00:00,FCL/USDT,0.02333,0.02361,0.02333,0.02346,94319.1887,2209.815736272
1662051600,2022-09-01 17:00:00,FCL/USDT,0.02324,0.02337,0.02324,0.02337,3098.3552,72.070534046
1662048000,2022-09-01 16:00:00,FCL/USDT,0.0235,0.0235,0.02337,0.02337,4263.4907,100.190969142
1662044400,2022-09-01 15:00:00,FCL/USDT,0.02339,0.0235,0.02329,0.0235,17393.7293,405.581961331
1662040800,2022-09-01 14:00:00,FCL/USDT,0.02363,0.02363,0.02339,0.02339,5397.0517,127.31644172
1662037200,2022-09-01 13:00:00,FCL/USDT,0.02367,0.02367,0.02367,0.02367,202.0012,4.781368404
1662033600,2022-09-01 12:00:00,FCL/USDT,0.02381,0.02381,0.02355,0.02355,24733.0909,583.516329243
1662030000,2022-09-01 11:00:00,FCL/USDT,0.02372,0.02388,0.02371,0.02384,9199.287,218.160380089
1662026400,2022-09-01 10:00:00,FCL/USDT,0.02372,0.02396,0.02372,0.02396,1353.4521,32.15301258
1662022800,2022-09-01 09:00:00,FCL/USDT,0.024,0.024,0.02371,0.02371,1510.0323,36.145065411
1662019200,2022-09-01 08:00:00,FCL/USDT,0.02381,0.02381,0.0238,0.0238,1347.5541,32.085005737
1662015600,2022-09-01 07:00:00,FCL/USDT,0.02415,0.02416,0.02383,0.02383,42682.7989,1021.357380107
1662012000,2022-09-01 06:00:00,FCL/USDT,0.02395,0.02416,0.02395,0.02416,6907.4407,166.873930912
1662008400,2022-09-01 05:00:00,FCL/USDT,0.02395,0.02415,0.02395,0.02415,1292.141,31.20350571
1662004800,2022-09-01 04:00:00,FCL/USDT,0.02395,0.02395,0.02395,0.02395,0,0
1662001200,2022-09-01 03:00:00,FCL/USDT,0.02395,0.02395,0.02395,0.02395,65.133,1.55993535
1661997600,2022-09-01 02:00:00,FCL/USDT,0.02394,0.02394,0.02394,0.02394,0,0
1661994000,2022-09-01 01:00:00,FCL/USDT,0.02394,0.02394,0.02394,0.02394,0,0
1661990400,2022-09-01 00:00:00,FCL/USDT,0.02394,0.02394,0.02394,0.02394,136.8096,3.275221824
1661986800,2022-08-31 23:00:00,FCL/USDT,0.0239,0.02394,0.0239,0.02394,416.5712,9.96529568
1661983200,2022-08-31 22:00:00,FCL/USDT,0.02393,0.02415,0.02393,0.02415,2964.7573,71.546654389
1661979600,2022-08-31 21:00:00,FCL/USDT,0.02393,0.02393,0.02393,0.02393,174.6292,4.178876756
1661976000,2022-08-31 20:00:00,FCL/USDT,0.02393,0.02393,0.02393,0.02393,0,0
1661972400,2022-08-31 19:00:00,FCL/USDT,0.02383,0.02393,0.0237,0.02393,33383.1186,798.232315844
1661968800,2022-08-31 18:00:00,FCL/USDT,0.02383,0.02383,0.02383,0.02383,190.1884,4.532189572
1661965200,2022-08-31 17:00:00,FCL/USDT,0.02371,0.02385,0.02363,0.02363,42405.8002,1008.31433096
1661961600,2022-08-31 16:00:00,FCL/USDT,0.02371,0.02371,0.0236,0.02371,95.1509,2.249500956
1661958000,2022-08-31 15:00:00,FCL/USDT,0.02377,0.02378,0.02353,0.02375,65698.6735,1554.793425296
1661954400,2022-08-31 14:00:00,FCL/USDT,0.02399,0.02402,0.02377,0.02377,1438.9138,34.498739817
1661950800,2022-08-31 13:00:00,FCL/USDT,0.02393,0.02402,0.02377,0.02402,50329.7506,1202.350646931
1661947200,2022-08-31 12:00:00,FCL/USDT,0.0241,0.02415,0.02329,0.02412,275706.005,6568.541569389
1661943600,2022-08-31 11:00:00,FCL/USDT,0.02369,0.02406,0.02369,0.02395,138488.7955,3309.912992638
1661940000,2022-08-31 10:00:00,FCL/USDT,0.02369,0.02369,0.02369,0.02369,196.9904,4.666702576
1661936400,2022-08-31 09:00:00,FCL/USDT,0.02359,0.02359,0.02359,0.02359,85.6808,2.021210072
1661932800,2022-08-31 08:00:00,FCL/USDT,0.02367,0.02369,0.02359,0.02369,2321.4981,54.957619454
1661929200,2022-08-31 07:00:00,FCL/USDT,0.02359,0.02359,0.02359,0.02359,292.0958,6.890539922
1661925600,2022-08-31 06:00:00,FCL/USDT,0.02361,0.02361,0.02359,0.02359,1005.7774,23.733798202
1661922000,2022-08-31 05:00:00,FCL/USDT,0.02343,0.02361,0.02338,0.02361,8820.3443,206.320224057
1661918400,2022-08-31 04:00:00,FCL/USDT,0.02343,0.02343,0.02343,0.02343,0,0
1661914800,2022-08-31 03:00:00,FCL/USDT,0.02347,0.02362,0.02343,0.02343,45794.129,1077.027758006
1661911200,2022-08-31 02:00:00,FCL/USDT,0.02353,0.02353,0.02353,0.02353,96.5199,2.271113247
1661907600,2022-08-31 01:00:00,FCL/USDT,0.02334,0.02353,0.02331,0.02353,44284.9084,1034.615733148
1661904000,2022-08-31 00:00:00,FCL/USDT,0.02331,0.02334,0.02331,0.02334,400.6381,9.34724718
1661900400,2022-08-30 23:00:00,FCL/USDT,0.02325,0.02325,0.02325,0.02325,1343.4044,31.2341523
1661896800,2022-08-30 22:00:00,FCL/USDT,0.02335,0.02335,0.02335,0.02335,103.2621,2.411170035
1661893200,2022-08-30 21:00:00,FCL/USDT,0.02335,0.02335,0.02325,0.02325,67.6494,1.57351755
1661889600,2022-08-30 20:00:00,FCL/USDT,0.0233,0.02346,0.0233,0.02346,267.4519,6.273461574
1661886000,2022-08-30 19:00:00,FCL/USDT,0.0237,0.0237,0.02325,0.02355,8602.1585,202.283090853
1661882400,2022-08-30 18:00:00,FCL/USDT,0.0235,0.0237,0.02341,0.0237,1404.6346,32.918529845
1661878800,2022-08-30 17:00:00,FCL/USDT,0.02375,0.02375,0.02352,0.0237,369.2039,8.68782356
1661875200,2022-08-30 16:00:00,FCL/USDT,0.02377,0.02399,0.02356,0.02356,50855.7813,1211.707152801
1661871600,2022-08-30 15:00:00,FCL/USDT,0.02376,0.02377,0.02376,0.02377,643.2933,15.290332732
1661868000,2022-08-30 14:00:00,FCL/USDT,0.02468,0.02479,0.02371,0.02396,215804.9375,5240.705420071
1661864400,2022-08-30 13:00:00,FCL/USDT,0.02468,0.02491,0.02468,0.02468,8102.8144,200.277334703
1661860800,2022-08-30 12:00:00,FCL/USDT,0.02475,0.02491,0.02463,0.0249,28734.8708,710.820280365
1661857200,2022-08-30 11:00:00,FCL/USDT,0.02487,0.02509,0.0247,0.02498,99290.8949,2478.577826478
1661853600,2022-08-30 10:00:00,FCL/USDT,0.0248,0.0248,0.02468,0.02468,835.4169,20.622920052
1661850000,2022-08-30 09:00:00,FCL/USDT,0.02469,0.0248,0.02458,0.02464,5042.234,124.815920418
1661846400,2022-08-30 08:00:00,FCL/USDT,0.02447,0.02447,0.02447,0.02447,51.5976,1.262593272
1661842800,2022-08-30 07:00:00,FCL/USDT,0.02458,0.02462,0.02436,0.02461,9568.6627,234.163476961
1661839200,2022-08-30 06:00:00,FCL/USDT,0.02443,0.02443,0.02424,0.02424,13882.0169,337.554972867
1661835600,2022-08-30 05:00:00,FCL/USDT,0.02416,0.02432,0.02416,0.02432,65446.9301,1586.023655653
1661832000,2022-08-30 04:00:00,FCL/USDT,0.02406,0.02415,0.0239,0.0239,10514.4739,251.377119666
1661828400,2022-08-30 03:00:00,FCL/USDT,0.02404,0.02405,0.02404,0.02405,17566.8024,422.47159772
1661824800,2022-08-30 02:00:00,FCL/USDT,0.024,0.02404,0.02396,0.02404,30758.0478,737.574456933
1661821200,2022-08-30 01:00:00,FCL/USDT,0.02399,0.024,0.02375,0.02375,2514.0521,60.310712487
1661817600,2022-08-30 00:00:00,FCL/USDT,0.02398,0.02398,0.02398,0.02398,3170.0384,76.017520832
1661814000,2022-08-29 23:00:00,FCL/USDT,0.02396,0.02398,0.02396,0.02398,110.8513,2.658003594
1661810400,2022-08-29 22:00:00,FCL/USDT,0.02372,0.02372,0.02372,0.02372,924.931,21.93936332
1661806800,2022-08-29 21:00:00,FCL/USDT,0.02371,0.0239,0.0236,0.02372,68894.5966,1641.219491077
1661803200,2022-08-29 20:00:00,FCL/USDT,0.02395,0.02395,0.02395,0.02395,1199.2286,28.72152497
1661799600,2022-08-29 19:00:00,FCL/USDT,0.02395,0.02395,0.02371,0.02371,3758.7719,89.206161145
1661796000,2022-08-29 18:00:00,FCL/USDT,0.02396,0.02396,0.02396,0.02396,518.9313,12.433593948
1661792400,2022-08-29 17:00:00,FCL/USDT,0.02396,0.02396,0.02396,0.02396,41.6694,0.998398824
1661788800,2022-08-29 16:00:00,FCL/USDT,0.02398,0.02398,0.02396,0.02396,745.6606,17.875340968
1661785200,2022-08-29 15:00:00,FCL/USDT,0.02398,0.02398,0.02398,0.02398,924.931,22.17984538
1661781600,2022-08-29 14:00:00,FCL/USDT,0.0239,0.02398,0.02368,0.02398,32561.593,778.091837246
1661778000,2022-08-29 13:00:00,FCL/USDT,0.0239,0.0239,0.02375,0.0239,4418.5184,105.57007966
1661774400,2022-08-29 12:00:00,FCL/USDT,0.0241,0.02416,0.0236,0.0236,113331.3531,2707.287960832
1661770800,2022-08-29 11:00:00,FCL/USDT,0.0239,0.0239,0.0239,0.0239,1403.3198,33.53934322
1661767200,2022-08-29 10:00:00,FCL/USDT,0.0241,0.0241,0.0239,0.0239,1419.4487,34.20548789
1661763600,2022-08-29 09:00:00,FCL/USDT,0.02408,0.02408,0.02408,0.02408,20275.0644,488.223550752
1661760000,2022-08-29 08:00:00,FCL/USDT,0.02408,0.02408,0.02408,0.02408,0,0
1661756400,2022-08-29 07:00:00,FCL/USDT,0.02384,0.02408,0.02384,0.02408,92420.8097,2211.969792469
1661752800,2022-08-29 06:00:00,FCL/USDT,0.02376,0.02388,0.02364,0.0238,47127.3606,1120.150598746
1661749200,2022-08-29 05:00:00,FCL/USDT,0.02398,0.02398,0.02393,0.02393,728.4212,17.431337941
1661745600,2022-08-29 04:00:00,FCL/USDT,0.02416,0.02416,0.02416,0.02416,0,0
1661742000,2022-08-29 03:00:00,FCL/USDT,0.02416,0.02416,0.02416,0.02416,2315.5539,55.943782224
1661738400,2022-08-29 02:00:00,FCL/USDT,0.02404,0.02416,0.02398,0.02416,234.0034,5.639190928
1661734800,2022-08-29 01:00:00,FCL/USDT,0.02416,0.02416,0.02416,0.02416,40.9939,0.990412624
1661731200,2022-08-29 00:00:00,FCL/USDT,0.02428,0.02428,0.02405,0.02405,30791.4025,744.668534838
1661727600,2022-08-28 23:00:00,FCL/USDT,0.02459,0.02459,0.02428,0.02428,158488.8924,3879.440815442
1661724000,2022-08-28 22:00:00,FCL/USDT,0.02459,0.0247,0.02459,0.0247,7750.4225,190.795516646
