https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume USDT
1662620400,2022-09-08 07:00:00,POLS/USDT,0.4981,0.4981,0.4925,0.4949,2997.198569,1484.6038579578
1662616800,2022-09-08 06:00:00,POLS/USDT,0.4982,0.5018,0.4981,0.4981,87.73130294,43.829249728527
1662613200,2022-09-08 05:00:00,POLS/USDT,0.4982,0.502,0.4982,0.4983,3180.87927318,1591.57355618762
1662609600,2022-09-08 04:00:00,POLS/USDT,0.4969,0.498,0.4966,0.4966,332.1469,165.15646857
1662606000,2022-09-08 03:00:00,POLS/USDT,0.4968,0.4976,0.4959,0.4969,222.6374,110.68656719
1662602400,2022-09-08 02:00:00,POLS/USDT,0.4961,0.4975,0.496,0.496,437.3159,217.30553472
1662598800,2022-09-08 01:00:00,POLS/USDT,0.4948,0.4972,0.4937,0.4941,951.55807848,472.276411077472
1662595200,2022-09-08 00:00:00,POLS/USDT,0.496,0.4971,0.4932,0.4946,625.92072263,309.339093506743
1662591600,2022-09-07 23:00:00,POLS/USDT,0.4961,0.4975,0.4931,0.4948,5994.5653,2963.05084039
1662588000,2022-09-07 22:00:00,POLS/USDT,0.4965,0.4972,0.4934,0.495,4238.2263,2097.50722992
1662584400,2022-09-07 21:00:00,POLS/USDT,0.499,0.4993,0.4958,0.4958,878.8644,438.55491021
1662580800,2022-09-07 20:00:00,POLS/USDT,0.4882,0.499,0.4882,0.499,6135.70668992,3031.318174013758
1662577200,2022-09-07 19:00:00,POLS/USDT,0.4874,0.4887,0.4849,0.4881,1024.0155,497.16370946
1662573600,2022-09-07 18:00:00,POLS/USDT,0.4874,0.4886,0.4846,0.4881,1860.01275141,907.11419998918
1662570000,2022-09-07 17:00:00,POLS/USDT,0.4841,0.4873,0.4832,0.4866,1189.96144828,578.098924753307
1662566400,2022-09-07 16:00:00,POLS/USDT,0.4831,0.4855,0.4811,0.4842,3877.66653952,1873.424824141021
1662562800,2022-09-07 15:00:00,POLS/USDT,0.4837,0.484,0.4822,0.4838,104.37299098,50.430827792955
1662559200,2022-09-07 14:00:00,POLS/USDT,0.4821,0.4837,0.4797,0.4837,558.35116788,269.733242846599
1662555600,2022-09-07 13:00:00,POLS/USDT,0.4798,0.483,0.4798,0.4828,2370.10997735,1141.765370497544
1662552000,2022-09-07 12:00:00,POLS/USDT,0.4784,0.4801,0.4763,0.4801,906.0998319,432.238470899916
1662548400,2022-09-07 11:00:00,POLS/USDT,0.479,0.479,0.4778,0.4784,108.10539922,51.726378870906
1662544800,2022-09-07 10:00:00,POLS/USDT,0.4802,0.4802,0.4773,0.479,357.6380337,171.058486081419
1662541200,2022-09-07 09:00:00,POLS/USDT,0.4806,0.4809,0.4782,0.4802,966.43349591,462.769023662445
1662537600,2022-09-07 08:00:00,POLS/USDT,0.481,0.4825,0.4791,0.4806,379.14336203,182.575581972735
1662534000,2022-09-07 07:00:00,POLS/USDT,0.4786,0.481,0.4784,0.481,792.76607023,380.721962119103
1662530400,2022-09-07 06:00:00,POLS/USDT,0.4755,0.4796,0.4755,0.4796,1593.10919708,760.384928347316
1662526800,2022-09-07 05:00:00,POLS/USDT,0.4728,0.4764,0.4728,0.4755,3407.46016508,1613.493798166279
1662523200,2022-09-07 04:00:00,POLS/USDT,0.4728,0.4728,0.4719,0.4728,2823.36038825,1334.6840311746
1662519600,2022-09-07 03:00:00,POLS/USDT,0.4727,0.474,0.4727,0.4728,773.21504031,365.645028979243
1662516000,2022-09-07 02:00:00,POLS/USDT,0.4762,0.4776,0.4702,0.4727,2257.19499136,1065.853526013364
1662512400,2022-09-07 01:00:00,POLS/USDT,0.4762,0.4775,0.4748,0.4768,80.63311275,38.3939524792
1662508800,2022-09-07 00:00:00,POLS/USDT,0.4791,0.4809,0.4743,0.4762,2352.27375887,1120.664597883557
1662505200,2022-09-06 23:00:00,POLS/USDT,0.4808,0.4808,0.4783,0.4783,298.9359,143.18515779
1662501600,2022-09-06 22:00:00,POLS/USDT,0.4802,0.4829,0.4793,0.4793,1242.48948219,596.969859609551
1662498000,2022-09-06 21:00:00,POLS/USDT,0.4813,0.4826,0.4798,0.4799,942.3985,454.38090534
1662494400,2022-09-06 20:00:00,POLS/USDT,0.4807,0.4829,0.4782,0.4812,8822.2277,4246.52238658
1662490800,2022-09-06 19:00:00,POLS/USDT,0.4833,0.4839,0.4786,0.4821,3851.345,1852.60950935
1662487200,2022-09-06 18:00:00,POLS/USDT,0.4865,0.4872,0.483,0.4856,2286.82732075,1109.045070586473
1662483600,2022-09-06 17:00:00,POLS/USDT,0.5026,0.5026,0.4836,0.4862,32093.0634,15829.89602809
1662480000,2022-09-06 16:00:00,POLS/USDT,0.5065,0.5065,0.5029,0.5053,595.58999496,300.694261243368
1662476400,2022-09-06 15:00:00,POLS/USDT,0.5051,0.5065,0.5034,0.5065,440.83606072,223.037943428469
1662472800,2022-09-06 14:00:00,POLS/USDT,0.5028,0.5057,0.5001,0.5057,1356.57767749,682.557284196693
1662469200,2022-09-06 13:00:00,POLS/USDT,0.505,0.5056,0.501,0.501,1964.0008,988.63889628
1662465600,2022-09-06 12:00:00,POLS/USDT,0.5051,0.5078,0.5048,0.505,766.84471146,388.567795649388
1662462000,2022-09-06 11:00:00,POLS/USDT,0.5071,0.509,0.5048,0.505,1406.75382003,714.108213677213
1662458400,2022-09-06 10:00:00,POLS/USDT,0.5044,0.5076,0.5043,0.5061,5039.97206759,2544.691094977299
1662454800,2022-09-06 09:00:00,POLS/USDT,0.506,0.506,0.5044,0.5052,604.9149,305.65820431
1662451200,2022-09-06 08:00:00,POLS/USDT,0.5031,0.5075,0.503,0.5075,2678.89434469,1353.846357320419
1662447600,2022-09-06 07:00:00,POLS/USDT,0.506,0.5065,0.5034,0.5038,10387.59309499,5246.476339554237
1662444000,2022-09-06 06:00:00,POLS/USDT,0.5042,0.5062,0.5034,0.506,1170.56043637,591.471585529518
1662440400,2022-09-06 05:00:00,POLS/USDT,0.5033,0.505,0.5014,0.5023,621.33780912,313.164500501063
1662436800,2022-09-06 04:00:00,POLS/USDT,0.5015,0.5037,0.5015,0.5035,552.22731955,278.002134449906
1662433200,2022-09-06 03:00:00,POLS/USDT,0.5032,0.5032,0.4991,0.5015,543.49904867,271.803067216262
1662429600,2022-09-06 02:00:00,POLS/USDT,0.5026,0.5032,0.4991,0.5031,1814.37042957,908.062548909624
1662426000,2022-09-06 01:00:00,POLS/USDT,0.5105,0.5108,0.5029,0.5029,3086.22009161,1566.860568590788
1662422400,2022-09-06 00:00:00,POLS/USDT,0.5027,0.5105,0.5027,0.5105,2616.67727005,1326.048158311351
1662418800,2022-09-05 23:00:00,POLS/USDT,0.5009,0.5035,0.499,0.5035,1402.78343422,704.172748430798
1662415200,2022-09-05 22:00:00,POLS/USDT,0.5008,0.5008,0.4992,0.5007,53.99818436,27.033264023532
1662411600,2022-09-05 21:00:00,POLS/USDT,0.5009,0.5009,0.5,0.5006,69.02699621,34.521062442981
1662408000,2022-09-05 20:00:00,POLS/USDT,0.5005,0.5009,0.4995,0.5009,254.23043033,127.148140272297
1662404400,2022-09-05 19:00:00,POLS/USDT,0.4995,0.4996,0.4994,0.4994,14.74946726,7.367021943598
1662400800,2022-09-05 18:00:00,POLS/USDT,0.5016,0.5018,0.497,0.4988,4374.96126529,2177.93599449363
1662397200,2022-09-05 17:00:00,POLS/USDT,0.5028,0.5028,0.5001,0.5017,38.9656,19.54915446
1662393600,2022-09-05 16:00:00,POLS/USDT,0.5038,0.5038,0.5001,0.5028,732.6561,366.83860659
1662390000,2022-09-05 15:00:00,POLS/USDT,0.5023,0.5043,0.5001,0.5028,2168.29437334,1090.566177733486
1662386400,2022-09-05 14:00:00,POLS/USDT,0.5012,0.5023,0.499,0.5023,1223.91811379,611.849063450897
1662382800,2022-09-05 13:00:00,POLS/USDT,0.4988,0.5015,0.4977,0.5008,533.3238364,266.228702078629
1662379200,2022-09-05 12:00:00,POLS/USDT,0.4995,0.5012,0.498,0.5009,228.25737178,114.287025683536
1662375600,2022-09-05 11:00:00,POLS/USDT,0.4995,0.4997,0.4977,0.4988,1136.75397942,567.96138655502
1662372000,2022-09-05 10:00:00,POLS/USDT,0.5026,0.5026,0.4979,0.4979,3552.3917,1772.22293137
1662368400,2022-09-05 09:00:00,POLS/USDT,0.5019,0.5026,0.501,0.5011,292.8975,146.78653782
1662364800,2022-09-05 08:00:00,POLS/USDT,0.5011,0.5034,0.5011,0.5019,22.2184,11.14293128
1662361200,2022-09-05 07:00:00,POLS/USDT,0.502,0.5024,0.501,0.5011,15.46569809,7.756440010416
1662357600,2022-09-05 06:00:00,POLS/USDT,0.5023,0.5047,0.5008,0.5047,142.01434639,71.630973265199
1662354000,2022-09-05 05:00:00,POLS/USDT,0.5056,0.5056,0.5007,0.5007,2199.97007157,1106.437079630983
1662350400,2022-09-05 04:00:00,POLS/USDT,0.5053,0.5074,0.5053,0.5066,1486.21416696,752.419791765901
1662346800,2022-09-05 03:00:00,POLS/USDT,0.5061,0.5065,0.5052,0.5054,163.85489865,82.922754913736
1662343200,2022-09-05 02:00:00,POLS/USDT,0.5065,0.5065,0.5054,0.5061,307.20804587,155.351090544807
1662339600,2022-09-05 01:00:00,POLS/USDT,0.5069,0.5087,0.506,0.506,47.26552658,23.956426798086
1662336000,2022-09-05 00:00:00,POLS/USDT,0.512,0.5145,0.506,0.5063,9683.4245,4960.99408829
1662332400,2022-09-04 23:00:00,POLS/USDT,0.509,0.5135,0.509,0.5122,546.41584223,280.160483236422
1662328800,2022-09-04 22:00:00,POLS/USDT,0.5091,0.5091,0.509,0.509,56.806,28.91448542
1662325200,2022-09-04 21:00:00,POLS/USDT,0.5103,0.5126,0.5092,0.5093,986.36932117,504.364308010074
1662321600,2022-09-04 20:00:00,POLS/USDT,0.507,0.5106,0.5055,0.5103,2192.13853522,1114.132326233502
1662318000,2022-09-04 19:00:00,POLS/USDT,0.5092,0.5092,0.5033,0.507,4673.09395951,2357.867042842855
1662314400,2022-09-04 18:00:00,POLS/USDT,0.5095,0.5096,0.5093,0.5095,11.96609816,6.096531871483
1662310800,2022-09-04 17:00:00,POLS/USDT,0.5071,0.5089,0.507,0.5087,40.99487639,20.818556703581
1662307200,2022-09-04 16:00:00,POLS/USDT,0.5071,0.509,0.5071,0.509,224.7635,114.2146215
1662303600,2022-09-04 15:00:00,POLS/USDT,0.5082,0.5087,0.5057,0.5057,290.36697448,147.473671967976
1662300000,2022-09-04 14:00:00,POLS/USDT,0.507,0.5078,0.5057,0.5078,464.83844745,235.50318158511
1662296400,2022-09-04 13:00:00,POLS/USDT,0.5088,0.51,0.507,0.507,44.1814,22.42334295
1662292800,2022-09-04 12:00:00,POLS/USDT,0.5084,0.5108,0.5076,0.5108,757.38444166,385.913450769928
1662289200,2022-09-04 11:00:00,POLS/USDT,0.5071,0.5084,0.5045,0.5084,1312.66373866,665.981676655934
1662285600,2022-09-04 10:00:00,POLS/USDT,0.5052,0.5086,0.5041,0.5047,4827.43331976,2445.168683079936
1662282000,2022-09-04 09:00:00,POLS/USDT,0.5039,0.5053,0.5025,0.5053,613.5806,309.78012123
1662278400,2022-09-04 08:00:00,POLS/USDT,0.501,0.5022,0.5007,0.5022,42.7696,21.42830115
1662274800,2022-09-04 07:00:00,POLS/USDT,0.5021,0.5028,0.501,0.501,175.8897,88.18778705
1662271200,2022-09-04 06:00:00,POLS/USDT,0.5016,0.5042,0.5016,0.5026,4.33,2.17430776
1662267600,2022-09-04 05:00:00,POLS/USDT,0.5022,0.5049,0.5022,0.5049,3.7324,1.87803387
1662264000,2022-09-04 04:00:00,POLS/USDT,0.5027,0.5027,0.5017,0.5017,594.6745,298.69565774
1662260400,2022-09-04 03:00:00,POLS/USDT,0.504,0.5062,0.504,0.5062,1.1274,0.56995904
1662256800,2022-09-04 02:00:00,POLS/USDT,0.506,0.5064,0.5044,0.5064,8.4429,4.2721876
1662253200,2022-09-04 01:00:00,POLS/USDT,0.5034,0.5063,0.5033,0.5063,501.72960043,253.413751597709
1662249600,2022-09-04 00:00:00,POLS/USDT,0.5028,0.5059,0.5028,0.5033,887.0685,448.12979345
1662246000,2022-09-03 23:00:00,POLS/USDT,0.5043,0.5054,0.5026,0.5027,392.3398,197.85036977
1662242400,2022-09-03 22:00:00,POLS/USDT,0.5022,0.5065,0.5022,0.5027,1462.0251,739.57187534
1662238800,2022-09-03 21:00:00,POLS/USDT,0.5033,0.5033,0.5021,0.5021,22.6289,11.36567781
1662235200,2022-09-03 20:00:00,POLS/USDT,0.5021,0.5032,0.5021,0.5021,49.44764419,24.834220176408
1662231600,2022-09-03 19:00:00,POLS/USDT,0.5055,0.5055,0.5021,0.5021,490.86053353,247.054175470024
1662228000,2022-09-03 18:00:00,POLS/USDT,0.5057,0.5061,0.5028,0.5055,1657.58904101,837.967007691445
1662224400,2022-09-03 17:00:00,POLS/USDT,0.5048,0.5048,0.5048,0.5048,0,0
1662220800,2022-09-03 16:00:00,POLS/USDT,0.5021,0.5048,0.5021,0.5048,29.07024104,14.672444666992
1662217200,2022-09-03 15:00:00,POLS/USDT,0.5029,0.5056,0.5015,0.5048,2434.8723,1228.03588503
1662213600,2022-09-03 14:00:00,POLS/USDT,0.5026,0.5037,0.5026,0.5029,300.1059,151.10673515
1662210000,2022-09-03 13:00:00,POLS/USDT,0.5004,0.5035,0.5004,0.5026,614.6002,309.19013036
1662206400,2022-09-03 12:00:00,POLS/USDT,0.5002,0.5026,0.5002,0.5009,27.25928623,13.664193689198
1662202800,2022-09-03 11:00:00,POLS/USDT,0.5026,0.5026,0.5003,0.5017,4.60126207,2.309466016382
1662199200,2022-09-03 10:00:00,POLS/USDT,0.5,0.5026,0.5,0.5026,920.10584741,461.547928776465
1662195600,2022-09-03 09:00:00,POLS/USDT,0.5,0.5017,0.5,0.5,363.4972,182.21832245
1662192000,2022-09-03 08:00:00,POLS/USDT,0.4995,0.5018,0.4995,0.5014,1.3639,0.68339359
1662188400,2022-09-03 07:00:00,POLS/USDT,0.5022,0.5033,0.4966,0.4995,11917.06533453,5950.084848166621
1662184800,2022-09-03 06:00:00,POLS/USDT,0.5044,0.5044,0.5021,0.5032,173.27521413,87.081403533282
1662181200,2022-09-03 05:00:00,POLS/USDT,0.5034,0.5044,0.5033,0.5044,124.4984003,62.726472217343
1662177600,2022-09-03 04:00:00,POLS/USDT,0.5083,0.5083,0.5023,0.5034,2043.08734117,1030.35771749534
1662174000,2022-09-03 03:00:00,POLS/USDT,0.5088,0.5088,0.5066,0.5083,37.14421148,18.897440495284
1662170400,2022-09-03 02:00:00,POLS/USDT,0.5077,0.5097,0.5077,0.5088,154.3420957,78.431533304069
1662166800,2022-09-03 01:00:00,POLS/USDT,0.5099,0.5099,0.5069,0.5095,56.97101511,28.912319178545
1662163200,2022-09-03 00:00:00,POLS/USDT,0.5098,0.5099,0.5068,0.5099,75.01140773,38.240553496172
1662159600,2022-09-02 23:00:00,POLS/USDT,0.5087,0.5104,0.5073,0.5077,221.065,112.3073511
1662156000,2022-09-02 22:00:00,POLS/USDT,0.5047,0.5146,0.5046,0.5087,11317.26195717,5776.783513359682
1662152400,2022-09-02 21:00:00,POLS/USDT,0.5065,0.5079,0.5065,0.5068,974.8132,494.54744228
1662148800,2022-09-02 20:00:00,POLS/USDT,0.5035,0.5046,0.5035,0.5046,67.76932671,34.136113798485
1662145200,2022-09-02 19:00:00,POLS/USDT,0.5047,0.505,0.5029,0.5029,900.7221,453.73372372
1662141600,2022-09-02 18:00:00,POLS/USDT,0.5065,0.5084,0.5042,0.5069,1495.1128,755.14270108
1662138000,2022-09-02 17:00:00,POLS/USDT,0.5113,0.5117,0.5065,0.5066,1784.161,907.5798715
1662134400,2022-09-02 16:00:00,POLS/USDT,0.5204,0.5207,0.5115,0.5115,4770.23158792,2449.711718651937
1662130800,2022-09-02 15:00:00,POLS/USDT,0.5196,0.5204,0.517,0.517,416.29192201,216.329065996396
1662127200,2022-09-02 14:00:00,POLS/USDT,0.5169,0.5204,0.5152,0.5197,2311.34936554,1196.511916460412
1662123600,2022-09-02 13:00:00,POLS/USDT,0.5223,0.5237,0.5174,0.5174,2940.82629303,1529.095468805438
1662120000,2022-09-02 12:00:00,POLS/USDT,0.5175,0.5226,0.5155,0.5223,10764.05028432,5585.581911703003
1662116400,2022-09-02 11:00:00,POLS/USDT,0.5152,0.5175,0.5143,0.5175,1106.89483549,571.348389046051
1662112800,2022-09-02 10:00:00,POLS/USDT,0.5168,0.5168,0.5151,0.5151,1361.66717391,702.415612388432
1662109200,2022-09-02 09:00:00,POLS/USDT,0.5167,0.5179,0.5165,0.5165,23.1732,11.97025231
1662105600,2022-09-02 08:00:00,POLS/USDT,0.5178,0.5204,0.5178,0.5179,1372.8449,713.3228218
1662102000,2022-09-02 07:00:00,POLS/USDT,0.5166,0.5175,0.5165,0.5175,4.0197,2.07669486
1662098400,2022-09-02 06:00:00,POLS/USDT,0.5179,0.5179,0.5157,0.5171,384.5398,198.75251062
1662094800,2022-09-02 05:00:00,POLS/USDT,0.518,0.5184,0.5169,0.5184,657.08903514,340.04516415252
1662091200,2022-09-02 04:00:00,POLS/USDT,0.5132,0.518,0.5132,0.518,1384.06982143,715.179525583517
1662087600,2022-09-02 03:00:00,POLS/USDT,0.5123,0.5164,0.5117,0.5152,948.79135726,487.75712455004
1662084000,2022-09-02 02:00:00,POLS/USDT,0.5111,0.5111,0.5093,0.51,161.02989659,82.117388358339
1662080400,2022-09-02 01:00:00,POLS/USDT,0.5123,0.5138,0.5099,0.511,1787.26340855,913.163684134416
1662076800,2022-09-02 00:00:00,POLS/USDT,0.5135,0.5163,0.5121,0.5139,4090.54467572,2106.2342856758
1662073200,2022-09-01 23:00:00,POLS/USDT,0.5133,0.5137,0.5118,0.5137,388.74070892,199.594601572608
1662069600,2022-09-01 22:00:00,POLS/USDT,0.5124,0.5136,0.5118,0.5118,1072.17020404,549.810067174944
1662066000,2022-09-01 21:00:00,POLS/USDT,0.5105,0.5129,0.5105,0.5129,4354.35660855,2231.097418028455
1662062400,2022-09-01 20:00:00,POLS/USDT,0.5051,0.5118,0.5048,0.5114,15743.19836934,8016.484786857711
1662058800,2022-09-01 19:00:00,POLS/USDT,0.504,0.5049,0.5031,0.5045,1543.06,778.69879219
1662055200,2022-09-01 18:00:00,POLS/USDT,0.5028,0.5059,0.5001,0.5037,3576.44964687,1797.645150431566
1662051600,2022-09-01 17:00:00,POLS/USDT,0.5013,0.5057,0.5009,0.5026,3575.39594612,1799.876435041368
1662048000,2022-09-01 16:00:00,POLS/USDT,0.5016,0.5025,0.4979,0.4987,4090.39348089,2045.822558012201
1662044400,2022-09-01 15:00:00,POLS/USDT,0.4978,0.5023,0.4958,0.5016,4124.20146578,2062.688319498203
1662040800,2022-09-01 14:00:00,POLS/USDT,0.5056,0.5056,0.4956,0.4978,7858.08198259,3930.632114804252
1662037200,2022-09-01 13:00:00,POLS/USDT,0.506,0.5062,0.5016,0.5038,4657.26674214,2349.3942577999
1662033600,2022-09-01 12:00:00,POLS/USDT,0.5071,0.5072,0.5001,0.5061,11211.59955944,5634.665783203939
1662030000,2022-09-01 11:00:00,POLS/USDT,0.5052,0.507,0.5022,0.507,1823.81633917,920.79052352074
1662026400,2022-09-01 10:00:00,POLS/USDT,0.5037,0.5052,0.502,0.503,1654.28517158,833.032488916288
1662022800,2022-09-01 09:00:00,POLS/USDT,0.5031,0.5039,0.5008,0.5037,1950.85397583,981.148258229461
1662019200,2022-09-01 08:00:00,POLS/USDT,0.5025,0.5043,0.5004,0.5011,2841.46164272,1426.087244355157
1662015600,2022-09-01 07:00:00,POLS/USDT,0.5025,0.5035,0.5,0.5025,3142.66937501,1574.902090624957
1662012000,2022-09-01 06:00:00,POLS/USDT,0.5021,0.5043,0.5007,0.5007,1629.22670487,818.115094830974
1662008400,2022-09-01 05:00:00,POLS/USDT,0.5045,0.5062,0.5021,0.5039,1622.89088799,818.966291471283
1662004800,2022-09-01 04:00:00,POLS/USDT,0.5018,0.5057,0.5016,0.5021,3253.54096323,1637.861558012563
1662001200,2022-09-01 03:00:00,POLS/USDT,0.5056,0.5071,0.5016,0.5017,3020.37427136,1523.713461856421
1661997600,2022-09-01 02:00:00,POLS/USDT,0.5057,0.5095,0.5031,0.5033,6944.55076594,3513.842665852575
1661994000,2022-09-01 01:00:00,POLS/USDT,0.5019,0.5095,0.5019,0.5057,7907.62102105,3996.675754324966
1661990400,2022-09-01 00:00:00,POLS/USDT,0.5061,0.511,0.5008,0.5039,7174.773946,3628.290097597783
1661986800,2022-08-31 23:00:00,POLS/USDT,0.507,0.5086,0.5026,0.5043,8246.98401038,4164.098337229655
1661983200,2022-08-31 22:00:00,POLS/USDT,0.5069,0.5098,0.5055,0.507,6150.22774103,3117.302730392021
1661979600,2022-08-31 21:00:00,POLS/USDT,0.5081,0.5115,0.5065,0.5087,4288.12286812,2181.082097114387
1661976000,2022-08-31 20:00:00,POLS/USDT,0.5097,0.5106,0.5056,0.5082,13008.55687957,6603.344567526604
1661972400,2022-08-31 19:00:00,POLS/USDT,0.5606,0.5916,0.5097,0.5099,177154.14162487,97829.709472786126
1661968800,2022-08-31 18:00:00,POLS/USDT,0.5039,0.5799,0.5039,0.5605,71997.79577273,39399.917735515739
1661965200,2022-08-31 17:00:00,POLS/USDT,0.507,0.5096,0.5036,0.5039,3212.53678396,1625.028471598889
1661961600,2022-08-31 16:00:00,POLS/USDT,0.5098,0.5101,0.506,0.5061,1941.63689478,985.386947970766
1661958000,2022-08-31 15:00:00,POLS/USDT,0.5076,0.5106,0.5027,0.5083,8679.56025397,4392.405799805687
1661954400,2022-08-31 14:00:00,POLS/USDT,0.5121,0.5138,0.5075,0.5075,6114.38427122,3125.089020031814
1661950800,2022-08-31 13:00:00,POLS/USDT,0.5129,0.5147,0.5103,0.5143,1975.51927726,1012.85832811892
1661947200,2022-08-31 12:00:00,POLS/USDT,0.5146,0.5168,0.5103,0.5119,2988.86509952,1532.031998689292
1661943600,2022-08-31 11:00:00,POLS/USDT,0.5113,0.518,0.509,0.518,3905.99032934,2005.50342554488
1661940000,2022-08-31 10:00:00,POLS/USDT,0.5063,0.5127,0.5063,0.5111,6408.13383233,3270.37764623358
1661936400,2022-08-31 09:00:00,POLS/USDT,0.506,0.5089,0.506,0.5079,929.60297192,471.261029693847
1661932800,2022-08-31 08:00:00,POLS/USDT,0.5071,0.511,0.5042,0.5084,2102.83246,1066.310313123688
1661929200,2022-08-31 07:00:00,POLS/USDT,0.5066,0.5137,0.5065,0.5092,10512.02979101,5365.838307475897
1661925600,2022-08-31 06:00:00,POLS/USDT,0.5112,0.5125,0.5065,0.5066,2421.2279634,1232.444235555176
1661922000,2022-08-31 05:00:00,POLS/USDT,0.5075,0.5135,0.5075,0.509,5102.48453824,2607.44281562936
1661918400,2022-08-31 04:00:00,POLS/USDT,0.5091,0.5102,0.506,0.5075,3159.5269132,1605.335542931611
1661914800,2022-08-31 03:00:00,POLS/USDT,0.5051,0.5115,0.504,0.5076,3253.66698251,1653.438982503114
1661911200,2022-08-31 02:00:00,POLS/USDT,0.5041,0.5072,0.5029,0.5042,2779.53408103,1405.458976416225
1661907600,2022-08-31 01:00:00,POLS/USDT,0.5002,0.5049,0.5002,0.5028,4270.55617735,2147.22213714389
1661904000,2022-08-31 00:00:00,POLS/USDT,0.4959,0.5027,0.4959,0.5022,3912.95598497,1954.718096952461
1661900400,2022-08-30 23:00:00,POLS/USDT,0.4981,0.4991,0.4924,0.4949,6427.39260039,3184.157903131327
1661896800,2022-08-30 22:00:00,POLS/USDT,0.4943,0.498,0.4929,0.4979,2045.72205716,1015.600760220915
1661893200,2022-08-30 21:00:00,POLS/USDT,0.4982,0.4991,0.4916,0.4944,10742.68983389,5303.481457255652
1661889600,2022-08-30 20:00:00,POLS/USDT,0.4955,0.4991,0.494,0.4981,2189.950503,1090.568524591827
1661886000,2022-08-30 19:00:00,POLS/USDT,0.4902,0.5005,0.4901,0.4975,6925.0284719,3426.789074358284
1661882400,2022-08-30 18:00:00,POLS/USDT,0.4893,0.4902,0.4876,0.4902,1100.51779309,538.61892991509
1661878800,2022-08-30 17:00:00,POLS/USDT,0.4881,0.4895,0.4854,0.4893,139.44477783,67.924344436768
1661875200,2022-08-30 16:00:00,POLS/USDT,0.4964,0.4971,0.4854,0.4863,6406.27027344,3138.46447672559
1661871600,2022-08-30 15:00:00,POLS/USDT,0.4949,0.4971,0.4903,0.4964,4407.21380115,2175.680257445475
1661868000,2022-08-30 14:00:00,POLS/USDT,0.5061,0.5061,0.4885,0.4949,16864.45307413,8360.81558032676
1661864400,2022-08-30 13:00:00,POLS/USDT,0.5062,0.5079,0.5041,0.5041,1367.73271139,692.725175465456
1661860800,2022-08-30 12:00:00,POLS/USDT,0.5088,0.5106,0.5028,0.506,5597.12733748,2832.366524508149
1661857200,2022-08-30 11:00:00,POLS/USDT,0.5095,0.5108,0.5075,0.5089,1755.46994138,893.332041890742
1661853600,2022-08-30 10:00:00,POLS/USDT,0.5141,0.5221,0.5089,0.5103,10407.83109938,5375.124647335541
1661850000,2022-08-30 09:00:00,POLS/USDT,0.5129,0.5158,0.5124,0.5148,429.86655889,220.678557054034
1661846400,2022-08-30 08:00:00,POLS/USDT,0.5158,0.5186,0.5114,0.5139,4440.15775829,2285.811663339473
1661842800,2022-08-30 07:00:00,POLS/USDT,0.5103,0.5183,0.5099,0.5158,6501.40688422,3346.479523503137
1661839200,2022-08-30 06:00:00,POLS/USDT,0.5117,0.5123,0.5084,0.5123,2766.50810858,1414.156002098699
1661835600,2022-08-30 05:00:00,POLS/USDT,0.5075,0.5119,0.5074,0.5117,3147.08635509,1604.213419806217
1661832000,2022-08-30 04:00:00,POLS/USDT,0.5054,0.5089,0.505,0.5089,1933.11957955,981.718836855949
1661828400,2022-08-30 03:00:00,POLS/USDT,0.5028,0.5064,0.502,0.5051,2051.84039514,1033.047968586254
1661824800,2022-08-30 02:00:00,POLS/USDT,0.5021,0.5065,0.4964,0.5047,18739.41797624,9388.326836212626
1661821200,2022-08-30 01:00:00,POLS/USDT,0.505,0.5098,0.5001,0.5004,10161.91122617,5151.109337215762
1661817600,2022-08-30 00:00:00,POLS/USDT,0.5053,0.5054,0.5017,0.5047,671.97492497,338.956409748221
1661814000,2022-08-29 23:00:00,POLS/USDT,0.5029,0.5053,0.5006,0.5053,2860.65311031,1438.644340930409
1661810400,2022-08-29 22:00:00,POLS/USDT,0.5019,0.5049,0.5017,0.5029,281.41497889,141.362708534499
1661806800,2022-08-29 21:00:00,POLS/USDT,0.4973,0.5056,0.4973,0.5034,8356.31437481,4205.489881772219
