Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1604919600.0,2020-11-09 11-AM,DASHETH,0.1509,0.1522,0.1503,0.1522,12.67,1.927
1604916000.0,2020-11-09 10-AM,DASHETH,0.1509,0.1509,0.1509,0.1509,0.0,0.0
1604912400.0,2020-11-09 09-AM,DASHETH,0.1501,0.1512,0.1501,0.1509,0.3725,0.05631
1604908800.0,2020-11-09 08-AM,DASHETH,0.1501,0.1501,0.1501,0.1501,0.0,0.0
1604905200.0,2020-11-09 07-AM,DASHETH,0.15,0.1501,0.15,0.1501,7.877,1.182
1604901600.0,2020-11-09 06-AM,DASHETH,0.1503,0.1503,0.15,0.15,0.02017,0.003026
1604898000.0,2020-11-09 05-AM,DASHETH,0.1503,0.1503,0.1503,0.1503,0.0,0.0
1604894400.0,2020-11-09 04-AM,DASHETH,0.1503,0.1503,0.1503,0.1503,0.0,0.0
1604890800.0,2020-11-09 03-AM,DASHETH,0.1497,0.1503,0.1497,0.1503,0.1275,0.01916
1604887200.0,2020-11-09 02-AM,DASHETH,0.1497,0.1497,0.1497,0.1497,0.1139,0.01705
1604883600.0,2020-11-09 01-AM,DASHETH,0.1497,0.1497,0.1497,0.1497,0.0,0.0
1604880000.0,2020-11-09 12-AM,DASHETH,0.1494,0.1501,0.1494,0.1497,9.98,1.497
1604876400.0,2020-11-08 11-PM,DASHETH,0.1506,0.1506,0.1494,0.1494,0.1806,0.02697
1604872800.0,2020-11-08 10-PM,DASHETH,0.1506,0.1506,0.1506,0.1506,0.01153,0.001736
1604869200.0,2020-11-08 09-PM,DASHETH,0.1507,0.1507,0.1506,0.1506,2.483,0.374
1604865600.0,2020-11-08 08-PM,DASHETH,0.1502,0.1507,0.1502,0.1507,2.006,0.3023
1604862000.0,2020-11-08 07-PM,DASHETH,0.1502,0.1502,0.1502,0.1502,0.0,0.0
1604858400.0,2020-11-08 06-PM,DASHETH,0.15,0.1502,0.15,0.1502,0.1493,0.02243
1604854800.0,2020-11-08 05-PM,DASHETH,0.1514,0.1514,0.15,0.15,2.021,0.3031
1604851200.0,2020-11-08 04-PM,DASHETH,0.1516,0.1516,0.1514,0.1514,11.61,1.759
1604847600.0,2020-11-08 03-PM,DASHETH,0.1521,0.1522,0.1516,0.1516,0.6383,0.0971
1604844000.0,2020-11-08 02-PM,DASHETH,0.1524,0.1529,0.1521,0.1521,1.122,0.1708
1604840400.0,2020-11-08 01-PM,DASHETH,0.1528,0.1528,0.1524,0.1524,0.0257,0.003916
1604836800.0,2020-11-08 12-PM,DASHETH,0.1528,0.1528,0.1528,0.1528,0.0,0.0
1604833200.0,2020-11-08 11-AM,DASHETH,0.1538,0.1538,0.1528,0.1528,0.01577,0.002409
1604829600.0,2020-11-08 10-AM,DASHETH,0.1538,0.1538,0.1538,0.1538,0.0,0.0
1604826000.0,2020-11-08 09-AM,DASHETH,0.1526,0.1547,0.1526,0.1538,1.062,0.1635
1604822400.0,2020-11-08 08-AM,DASHETH,0.1526,0.1526,0.1526,0.1526,0.0,0.0
1604818800.0,2020-11-08 07-AM,DASHETH,0.1526,0.1526,0.1526,0.1526,0.0,0.0
1604815200.0,2020-11-08 06-AM,DASHETH,0.1526,0.1526,0.1526,0.1526,0.0,0.0
1604811600.0,2020-11-08 05-AM,DASHETH,0.1524,0.1526,0.1524,0.1526,7.519,1.147
1604808000.0,2020-11-08 04-AM,DASHETH,0.1524,0.1524,0.1524,0.1524,0.0,0.0
1604804400.0,2020-11-08 03-AM,DASHETH,0.1526,0.1526,0.1524,0.1524,0.8496,0.1295
1604800800.0,2020-11-08 02-AM,DASHETH,0.1526,0.1526,0.1526,0.1526,0.0,0.0
1604797200.0,2020-11-08 01-AM,DASHETH,0.1531,0.1531,0.1526,0.1526,4.804,0.7331
1604793600.0,2020-11-08 12-AM,DASHETH,0.1531,0.1531,0.1531,0.1531,0.0,0.0
1604790000.0,2020-11-07 11-PM,DASHETH,0.1529,0.1531,0.1529,0.1531,0.326,0.04992
1604786400.0,2020-11-07 10-PM,DASHETH,0.1517,0.1529,0.1517,0.1529,0.9458,0.1446
1604782800.0,2020-11-07 09-PM,DASHETH,0.1517,0.1517,0.1517,0.1517,0.01331,0.002019
1604779200.0,2020-11-07 08-PM,DASHETH,0.1516,0.1526,0.1516,0.1517,12.73,1.94
1604775600.0,2020-11-07 07-PM,DASHETH,0.1515,0.1531,0.1515,0.1516,4.531,0.6914
1604772000.0,2020-11-07 06-PM,DASHETH,0.1512,0.1515,0.1512,0.1515,0.01202,0.001821
1604768400.0,2020-11-07 05-PM,DASHETH,0.1515,0.1515,0.1512,0.1512,0.0304,0.004603
1604764800.0,2020-11-07 04-PM,DASHETH,0.1523,0.1523,0.1513,0.1515,8.397,1.274
1604761200.0,2020-11-07 03-PM,DASHETH,0.1533,0.1537,0.1514,0.1523,59.36,9.026
1604757600.0,2020-11-07 02-PM,DASHETH,0.1535,0.1535,0.1528,0.1533,0.2483,0.03805
1604754000.0,2020-11-07 01-PM,DASHETH,0.1543,0.1544,0.1535,0.1535,17.66,2.726
1604750400.0,2020-11-07 12-PM,DASHETH,0.1549,0.155,0.1543,0.1543,2.309,0.3567
1604746800.0,2020-11-07 11-AM,DASHETH,0.1547,0.1549,0.1547,0.1549,0.5254,0.0813
1604743200.0,2020-11-07 10-AM,DASHETH,0.1548,0.1548,0.1546,0.1547,8.006,1.238
1604739600.0,2020-11-07 09-AM,DASHETH,0.1546,0.1548,0.1546,0.1548,7.543,1.167
1604736000.0,2020-11-07 08-AM,DASHETH,0.1546,0.1546,0.1546,0.1546,0.0,0.0
1604732400.0,2020-11-07 07-AM,DASHETH,0.1546,0.1546,0.1546,0.1546,0.0,0.0
1604728800.0,2020-11-07 06-AM,DASHETH,0.1544,0.1546,0.1544,0.1546,10.17,1.572
1604725200.0,2020-11-07 05-AM,DASHETH,0.1544,0.1544,0.1544,0.1544,0.0,0.0
1604721600.0,2020-11-07 04-AM,DASHETH,0.1544,0.1544,0.1544,0.1544,0.0,0.0
1604718000.0,2020-11-07 03-AM,DASHETH,0.1544,0.1544,0.1544,0.1544,10.41,1.607
1604714400.0,2020-11-07 02-AM,DASHETH,0.1535,0.1544,0.1535,0.1544,6.019,0.9291
1604710800.0,2020-11-07 01-AM,DASHETH,0.1533,0.1535,0.1533,0.1535,5.777,0.887
1604707200.0,2020-11-07 12-AM,DASHETH,0.1528,0.1533,0.1522,0.1533,18.99,2.908
1604703600.0,2020-11-06 11-PM,DASHETH,0.1554,0.1554,0.1528,0.1528,0.0383,0.005854
1604700000.0,2020-11-06 10-PM,DASHETH,0.1554,0.1554,0.1554,0.1554,0.0,0.0
1604696400.0,2020-11-06 09-PM,DASHETH,0.156,0.156,0.155,0.1554,9.379,1.455
1604692800.0,2020-11-06 08-PM,DASHETH,0.1584,0.1584,0.1558,0.156,43.65,6.823
1604689200.0,2020-11-06 07-PM,DASHETH,0.1584,0.1584,0.1584,0.1584,0.0,0.0
1604685600.0,2020-11-06 06-PM,DASHETH,0.1584,0.1584,0.1584,0.1584,0.0,0.0
1604682000.0,2020-11-06 05-PM,DASHETH,0.1575,0.1584,0.1575,0.1584,14.74,2.325
1604678400.0,2020-11-06 04-PM,DASHETH,0.1583,0.1583,0.1571,0.1575,4.255,0.6687
1604674800.0,2020-11-06 03-PM,DASHETH,0.1584,0.1584,0.1575,0.1583,15.81,2.497
1604671200.0,2020-11-06 02-PM,DASHETH,0.1576,0.1584,0.1576,0.1584,3.239,0.5123
1604667600.0,2020-11-06 01-PM,DASHETH,0.1578,0.1578,0.1576,0.1576,0.1954,0.03079
1604664000.0,2020-11-06 12-PM,DASHETH,0.1585,0.159,0.1578,0.1578,26.11,4.144
1604660400.0,2020-11-06 11-AM,DASHETH,0.159,0.159,0.1585,0.1585,3.026,0.4805
1604656800.0,2020-11-06 10-AM,DASHETH,0.1586,0.159,0.1569,0.159,27.15,4.285
1604653200.0,2020-11-06 09-AM,DASHETH,0.1596,0.1603,0.1586,0.1586,34.64,5.542
1604649600.0,2020-11-06 08-AM,DASHETH,0.1593,0.1597,0.1593,0.1596,0.2488,0.0397
1604646000.0,2020-11-06 07-AM,DASHETH,0.1579,0.1608,0.1579,0.1593,59.81,9.603
1604642400.0,2020-11-06 06-AM,DASHETH,0.1579,0.1579,0.1579,0.1579,0.0,0.0
1604638800.0,2020-11-06 05-AM,DASHETH,0.1602,0.1602,0.1579,0.1579,33.64,5.314
1604635200.0,2020-11-06 04-AM,DASHETH,0.1587,0.1602,0.1587,0.1602,7.63,1.222
1604631600.0,2020-11-06 03-AM,DASHETH,0.1597,0.1605,0.1587,0.1587,27.14,4.349
1604628000.0,2020-11-06 02-AM,DASHETH,0.1591,0.1604,0.1584,0.1597,15.76,2.509
1604624400.0,2020-11-06 01-AM,DASHETH,0.1612,0.1612,0.1585,0.1591,24.23,3.868
1604620800.0,2020-11-06 12-AM,DASHETH,0.1625,0.1625,0.1608,0.1612,27.45,4.428
1604617200.0,2020-11-05 11-PM,DASHETH,0.163,0.163,0.1617,0.1625,15.52,2.515
1604613600.0,2020-11-05 10-PM,DASHETH,0.1634,0.1634,0.1626,0.163,4.723,0.7683
1604610000.0,2020-11-05 09-PM,DASHETH,0.1634,0.1634,0.1634,0.1634,0.0,0.0
1604606400.0,2020-11-05 08-PM,DASHETH,0.164,0.164,0.1633,0.1634,0.8968,0.1465
1604602800.0,2020-11-05 07-PM,DASHETH,0.1644,0.1644,0.164,0.164,0.8513,0.1396
1604599200.0,2020-11-05 06-PM,DASHETH,0.1635,0.1645,0.1635,0.1644,0.3965,0.06511
1604595600.0,2020-11-05 05-PM,DASHETH,0.1652,0.1652,0.1629,0.1635,72.57,11.91
1604592000.0,2020-11-05 04-PM,DASHETH,0.1589,0.1684,0.1589,0.1652,267.84,44.27
1604588400.0,2020-11-05 03-PM,DASHETH,0.1588,0.16,0.1588,0.1589,15.67,2.497
1604584800.0,2020-11-05 02-PM,DASHETH,0.1587,0.1596,0.1579,0.1588,43.27,6.86
1604581200.0,2020-11-05 01-PM,DASHETH,0.1588,0.1597,0.158,0.1587,19.07,3.022
1604577600.0,2020-11-05 12-PM,DASHETH,0.1588,0.1588,0.1588,0.1588,0.0,0.0
1604574000.0,2020-11-05 11-AM,DASHETH,0.1591,0.1596,0.1584,0.1588,3.557,0.5647
1604570400.0,2020-11-05 10-AM,DASHETH,0.161,0.161,0.1591,0.1591,24.1,3.834
1604566800.0,2020-11-05 09-AM,DASHETH,0.1595,0.161,0.1595,0.161,0.1,0.0161
1604563200.0,2020-11-05 08-AM,DASHETH,0.16,0.16,0.1595,0.1595,0.8982,0.1436
1604559600.0,2020-11-05 07-AM,DASHETH,0.1609,0.1609,0.16,0.16,0.3579,0.05727
1604556000.0,2020-11-05 06-AM,DASHETH,0.1609,0.1609,0.1609,0.1609,0.0,0.0
1604552400.0,2020-11-05 05-AM,DASHETH,0.1604,0.1615,0.1604,0.1609,31.96,5.144
1604548800.0,2020-11-05 04-AM,DASHETH,0.1604,0.1604,0.1604,0.1604,0.0,0.0
1604545200.0,2020-11-05 03-AM,DASHETH,0.1608,0.1608,0.1604,0.1604,0.05327,0.008543
1604541600.0,2020-11-05 02-AM,DASHETH,0.1604,0.1608,0.1604,0.1608,56.58,9.092
1604538000.0,2020-11-05 01-AM,DASHETH,0.1614,0.1614,0.1604,0.1604,8.209,1.317
1604534400.0,2020-11-05 12-AM,DASHETH,0.1604,0.1614,0.1604,0.1614,29.87,4.81
1604530800.0,2020-11-04 11-PM,DASHETH,0.1607,0.1607,0.1604,0.1604,0.01127,0.001808
1604527200.0,2020-11-04 10-PM,DASHETH,0.1607,0.1607,0.1607,0.1607,0.0,0.0
1604523600.0,2020-11-04 09-PM,DASHETH,0.1609,0.161,0.1607,0.1607,13.9,2.237
1604520000.0,2020-11-04 08-PM,DASHETH,0.161,0.161,0.1607,0.1609,10.76,1.731
1604516400.0,2020-11-04 07-PM,DASHETH,0.1612,0.1618,0.161,0.161,0.1278,0.02059
1604512800.0,2020-11-04 06-PM,DASHETH,0.1613,0.1615,0.1612,0.1612,11.99,1.935
1604509200.0,2020-11-04 05-PM,DASHETH,0.1632,0.1632,0.1595,0.1613,0.4739,0.07626
1604505600.0,2020-11-04 04-PM,DASHETH,0.1643,0.1643,0.1616,0.1632,96.08,15.56
1604502000.0,2020-11-04 03-PM,DASHETH,0.1648,0.165,0.1643,0.1643,3.322,0.5479
1604498400.0,2020-11-04 02-PM,DASHETH,0.1643,0.165,0.1637,0.1648,188.21,30.95
1604494800.0,2020-11-04 01-PM,DASHETH,0.1659,0.1659,0.1641,0.1643,36.5,6.001
1604491200.0,2020-11-04 12-PM,DASHETH,0.1659,0.1659,0.1659,0.1659,0.0,0.0
1604487600.0,2020-11-04 11-AM,DASHETH,0.1656,0.1659,0.1656,0.1659,11.02,1.827
1604484000.0,2020-11-04 10-AM,DASHETH,0.1671,0.1671,0.1656,0.1656,0.6178,0.1025
1604480400.0,2020-11-04 09-AM,DASHETH,0.1671,0.1671,0.1671,0.1671,0.0,0.0
1604476800.0,2020-11-04 08-AM,DASHETH,0.1671,0.1671,0.1671,0.1671,0.0,0.0
1604473200.0,2020-11-04 07-AM,DASHETH,0.1668,0.1671,0.1662,0.1671,9.322,1.551
1604469600.0,2020-11-04 06-AM,DASHETH,0.1668,0.1668,0.1668,0.1668,0.0,0.0
1604466000.0,2020-11-04 05-AM,DASHETH,0.166,0.1668,0.166,0.1668,2.0,0.3337
1604462400.0,2020-11-04 04-AM,DASHETH,0.166,0.166,0.166,0.166,0.0,0.0
1604458800.0,2020-11-04 03-AM,DASHETH,0.1652,0.166,0.1652,0.166,0.04027,0.006684
1604455200.0,2020-11-04 02-AM,DASHETH,0.1652,0.1652,0.1652,0.1652,0.0,0.0
1604451600.0,2020-11-04 01-AM,DASHETH,0.1652,0.1652,0.1652,0.1652,0.0,0.0
1604448000.0,2020-11-04 12-AM,DASHETH,0.1652,0.1652,0.1652,0.1652,0.0,0.0
1604444400.0,2020-11-03 11-PM,DASHETH,0.166,0.166,0.1652,0.1652,0.5057,0.08354
1604440800.0,2020-11-03 10-PM,DASHETH,0.1667,0.1667,0.166,0.166,0.3668,0.06088
1604437200.0,2020-11-03 09-PM,DASHETH,0.1663,0.1667,0.1663,0.1667,0.0159,0.002651
1604433600.0,2020-11-03 08-PM,DASHETH,0.1666,0.1666,0.1663,0.1663,0.01945,0.003235
1604430000.0,2020-11-03 07-PM,DASHETH,0.1666,0.1666,0.1666,0.1666,0.0,0.0
1604426400.0,2020-11-03 06-PM,DASHETH,0.1665,0.1666,0.1665,0.1666,1.197,0.1994
1604422800.0,2020-11-03 05-PM,DASHETH,0.1665,0.1665,0.1665,0.1665,0.0,0.0
1604419200.0,2020-11-03 04-PM,DASHETH,0.1692,0.1692,0.1665,0.1665,32.43,5.446
1604415600.0,2020-11-03 03-PM,DASHETH,0.1682,0.1692,0.1682,0.1692,3.026,0.5118
1604412000.0,2020-11-03 02-PM,DASHETH,0.1683,0.1683,0.1682,0.1682,0.1285,0.02161
1604408400.0,2020-11-03 01-PM,DASHETH,0.169,0.169,0.1683,0.1683,0.306,0.05151
1604404800.0,2020-11-03 12-PM,DASHETH,0.1694,0.1694,0.169,0.169,0.06296,0.01064
1604401200.0,2020-11-03 11-AM,DASHETH,0.1691,0.1694,0.1691,0.1694,0.04319,0.007319
1604397600.0,2020-11-03 10-AM,DASHETH,0.1691,0.1691,0.1691,0.1691,0.0,0.0
1604394000.0,2020-11-03 09-AM,DASHETH,0.1698,0.1698,0.1691,0.1691,0.8445,0.1429
1604390400.0,2020-11-03 08-AM,DASHETH,0.1704,0.1704,0.1698,0.1698,0.2986,0.0507
1604386800.0,2020-11-03 07-AM,DASHETH,0.1704,0.1704,0.1704,0.1704,0.0,0.0
1604383200.0,2020-11-03 06-AM,DASHETH,0.1704,0.1704,0.1704,0.1704,0.0,0.0
1604379600.0,2020-11-03 05-AM,DASHETH,0.1704,0.171,0.1704,0.1704,0.1112,0.019
1604376000.0,2020-11-03 04-AM,DASHETH,0.1695,0.1704,0.1695,0.1704,23.75,4.035
1604372400.0,2020-11-03 03-AM,DASHETH,0.1686,0.1697,0.1686,0.1695,11.61,1.966
1604368800.0,2020-11-03 02-AM,DASHETH,0.1689,0.1692,0.1686,0.1686,13.6,2.299
1604365200.0,2020-11-03 01-AM,DASHETH,0.1689,0.1692,0.1689,0.1689,0.9951,0.1682
1604361600.0,2020-11-03 12-AM,DASHETH,0.1696,0.1696,0.1689,0.1689,0.09107,0.01539
1604358000.0,2020-11-02 11-PM,DASHETH,0.1699,0.1699,0.1696,0.1696,8.207,1.392
1604354400.0,2020-11-02 10-PM,DASHETH,0.1695,0.1699,0.1695,0.1699,3.75,0.6371
1604350800.0,2020-11-02 09-PM,DASHETH,0.1695,0.1695,0.1695,0.1695,0.0,0.0
1604347200.0,2020-11-02 08-PM,DASHETH,0.1686,0.1695,0.1686,0.1695,0.03121,0.005288
1604343600.0,2020-11-02 07-PM,DASHETH,0.1688,0.169,0.1686,0.1686,10.01,1.688
1604340000.0,2020-11-02 06-PM,DASHETH,0.1706,0.1706,0.1688,0.1688,0.1245,0.02102
1604336400.0,2020-11-02 05-PM,DASHETH,0.1723,0.1723,0.1704,0.1706,0.5354,0.09135
1604332800.0,2020-11-02 04-PM,DASHETH,0.1723,0.1723,0.1723,0.1723,0.0,0.0
1604329200.0,2020-11-02 03-PM,DASHETH,0.1723,0.1723,0.1723,0.1723,0.0,0.0
1604325600.0,2020-11-02 02-PM,DASHETH,0.1724,0.1724,0.1723,0.1723,1.955,0.3368
1604322000.0,2020-11-02 01-PM,DASHETH,0.1718,0.1724,0.1718,0.1724,1.182,0.2038
1604318400.0,2020-11-02 12-PM,DASHETH,0.1741,0.1741,0.1718,0.1718,34.53,5.936
1604314800.0,2020-11-02 11-AM,DASHETH,0.1741,0.1741,0.1741,0.1741,3.044,0.53
1604311200.0,2020-11-02 10-AM,DASHETH,0.1733,0.1743,0.1733,0.1741,10.04,1.75
1604307600.0,2020-11-02 09-AM,DASHETH,0.1733,0.1733,0.1733,0.1733,0.0,0.0
1604304000.0,2020-11-02 08-AM,DASHETH,0.1704,0.1743,0.1704,0.1733,35.09,6.097
1604300400.0,2020-11-02 07-AM,DASHETH,0.1704,0.1704,0.1704,0.1704,0.0,0.0
1604296800.0,2020-11-02 06-AM,DASHETH,0.1704,0.1704,0.1704,0.1704,0.0,0.0
1604293200.0,2020-11-02 05-AM,DASHETH,0.1704,0.1704,0.1704,0.1704,35.39,6.029
1604289600.0,2020-11-02 04-AM,DASHETH,0.1704,0.1704,0.1704,0.1704,0.0,0.0
1604286000.0,2020-11-02 03-AM,DASHETH,0.1708,0.1709,0.1702,0.1704,30.85,5.266
1604282400.0,2020-11-02 02-AM,DASHETH,0.1714,0.1714,0.1708,0.1708,1.016,0.1738
1604278800.0,2020-11-02 01-AM,DASHETH,0.1725,0.1725,0.1714,0.1714,0.1522,0.02613
1604275200.0,2020-11-02 12-AM,DASHETH,0.1727,0.1733,0.1725,0.1725,0.4181,0.07229
1604271600.0,2020-11-01 11-PM,DASHETH,0.1727,0.1727,0.1727,0.1727,0.0,0.0
1604268000.0,2020-11-01 10-PM,DASHETH,0.173,0.173,0.1727,0.1727,2.532,0.4374
1604264400.0,2020-11-01 09-PM,DASHETH,0.1762,0.1762,0.173,0.173,8.168,1.416
1604260800.0,2020-11-01 08-PM,DASHETH,0.1762,0.1762,0.1762,0.1762,0.0,0.0
1604257200.0,2020-11-01 07-PM,DASHETH,0.1762,0.1762,0.1762,0.1762,0.0,0.0
1604253600.0,2020-11-01 06-PM,DASHETH,0.1762,0.1762,0.1762,0.1762,0.0,0.0
1604250000.0,2020-11-01 05-PM,DASHETH,0.1762,0.1762,0.1762,0.1762,0.0,0.0
1604246400.0,2020-11-01 04-PM,DASHETH,0.1763,0.1763,0.1758,0.1762,23.39,4.117
1604242800.0,2020-11-01 03-PM,DASHETH,0.1777,0.1777,0.1763,0.1763,1.209,0.214
1604239200.0,2020-11-01 02-PM,DASHETH,0.1782,0.1782,0.1777,0.1777,5.026,0.8934
1604235600.0,2020-11-01 01-PM,DASHETH,0.1796,0.1796,0.1782,0.1782,0.2307,0.04125
1604232000.0,2020-11-01 12-PM,DASHETH,0.1805,0.1805,0.1796,0.1796,0.1171,0.02103
1604228400.0,2020-11-01 11-AM,DASHETH,0.1805,0.1805,0.1805,0.1805,0.0,0.0
1604224800.0,2020-11-01 10-AM,DASHETH,0.1805,0.1805,0.1805,0.1805,0.0,0.0
1604221200.0,2020-11-01 09-AM,DASHETH,0.1805,0.1805,0.1805,0.1805,0.0,0.0
1604217600.0,2020-11-01 08-AM,DASHETH,0.1817,0.1817,0.1805,0.1805,0.01116,0.002014
1604214000.0,2020-11-01 07-AM,DASHETH,0.1817,0.1817,0.1817,0.1817,0.0,0.0
1604210400.0,2020-11-01 06-AM,DASHETH,0.181,0.182,0.181,0.1817,1.804,0.3283
1604206800.0,2020-11-01 05-AM,DASHETH,0.1807,0.1812,0.1807,0.181,7.88,1.426
1604203200.0,2020-11-01 04-AM,DASHETH,0.18,0.1807,0.18,0.1807,0.3409,0.0616
1604199600.0,2020-11-01 03-AM,DASHETH,0.18,0.18,0.18,0.18,0.0,0.0
1604196000.0,2020-11-01 02-AM,DASHETH,0.18,0.18,0.18,0.18,0.0,0.0
1604192400.0,2020-11-01 01-AM,DASHETH,0.1802,0.1805,0.18,0.18,0.3485,0.06281
1604188800.0,2020-11-01 12-AM,DASHETH,0.1815,0.1815,0.1801,0.1802,2.23,0.4019
1604185200.0,2020-10-31 11-PM,DASHETH,0.1819,0.1819,0.1815,0.1815,0.1566,0.02843
1604181600.0,2020-10-31 10-PM,DASHETH,0.1824,0.1824,0.1817,0.1819,0.318,0.05778
1604178000.0,2020-10-31 09-PM,DASHETH,0.1833,0.1833,0.1824,0.1824,2.839,0.5179
1604174400.0,2020-10-31 08-PM,DASHETH,0.1841,0.1841,0.1833,0.1833,0.298,0.05463
1604170800.0,2020-10-31 07-PM,DASHETH,0.1859,0.1859,0.1836,0.1841,11.4,2.096
1604167200.0,2020-10-31 06-PM,DASHETH,0.1849,0.1859,0.1849,0.1859,10.73,1.992
1604163600.0,2020-10-31 05-PM,DASHETH,0.1846,0.1849,0.1846,0.1849,2.0,0.3698
1604160000.0,2020-10-31 04-PM,DASHETH,0.1837,0.1848,0.1837,0.1846,38.66,7.14
1604156400.0,2020-10-31 03-PM,DASHETH,0.1839,0.1839,0.1837,0.1837,0.02865,0.005264
1604152800.0,2020-10-31 02-PM,DASHETH,0.1831,0.184,0.1831,0.1839,0.6077,0.1118
1604149200.0,2020-10-31 01-PM,DASHETH,0.1795,0.1852,0.1795,0.1831,73.43,13.49
1604145600.0,2020-10-31 12-PM,DASHETH,0.1797,0.1797,0.1794,0.1795,7.662,1.375
1604142000.0,2020-10-31 11-AM,DASHETH,0.1799,0.1801,0.1797,0.1797,31.06,5.586
1604138400.0,2020-10-31 10-AM,DASHETH,0.1791,0.1805,0.1786,0.1799,60.98,10.97
1604134800.0,2020-10-31 09-AM,DASHETH,0.1818,0.1818,0.1791,0.1791,33.85,6.119
1604131200.0,2020-10-31 08-AM,DASHETH,0.1799,0.1822,0.1792,0.1818,43.61,7.876
1604127600.0,2020-10-31 07-AM,DASHETH,0.1799,0.1799,0.1799,0.1799,0.0,0.0
1604124000.0,2020-10-31 06-AM,DASHETH,0.1798,0.1799,0.1798,0.1799,6.209,1.117
1604120400.0,2020-10-31 05-AM,DASHETH,0.1798,0.1798,0.1798,0.1798,7.866,1.415
1604116800.0,2020-10-31 04-AM,DASHETH,0.1811,0.1811,0.1798,0.1798,0.1169,0.02102
1604113200.0,2020-10-31 03-AM,DASHETH,0.1811,0.1811,0.1811,0.1811,0.0,0.0
1604109600.0,2020-10-31 02-AM,DASHETH,0.183,0.183,0.181,0.1811,15.91,2.884
1604106000.0,2020-10-31 01-AM,DASHETH,0.183,0.183,0.183,0.183,0.0,0.0
1604102400.0,2020-10-31 12-AM,DASHETH,0.183,0.183,0.183,0.183,0.0,0.0
1604098800.0,2020-10-30 11-PM,DASHETH,0.1837,0.1837,0.183,0.183,0.311,0.0569
1604095200.0,2020-10-30 10-PM,DASHETH,0.1837,0.1837,0.1837,0.1837,0.0,0.0
1604091600.0,2020-10-30 09-PM,DASHETH,0.1837,0.1837,0.1837,0.1837,0.0,0.0
1604088000.0,2020-10-30 08-PM,DASHETH,0.1847,0.1847,0.1837,0.1837,20.76,3.822
1604084400.0,2020-10-30 07-PM,DASHETH,0.1846,0.1851,0.1846,0.1847,0.553,0.1022
1604080800.0,2020-10-30 06-PM,DASHETH,0.1848,0.1848,0.1846,0.1846,0.03543,0.006539
1604077200.0,2020-10-30 05-PM,DASHETH,0.1891,0.1902,0.1846,0.1848,110.5,20.78
1604073600.0,2020-10-30 04-PM,DASHETH,0.1844,0.1891,0.1835,0.1891,21.11,3.912
1604070000.0,2020-10-30 03-PM,DASHETH,0.1838,0.186,0.1838,0.1844,8.098,1.497
1604066400.0,2020-10-30 02-PM,DASHETH,0.1837,0.1845,0.183,0.1838,14.89,2.736
1604062800.0,2020-10-30 01-PM,DASHETH,0.1814,0.1855,0.1807,0.1837,231.41,42.1
1604059200.0,2020-10-30 12-PM,DASHETH,0.1815,0.1821,0.1809,0.1814,31.21,5.666
1604055600.0,2020-10-30 11-AM,DASHETH,0.1803,0.182,0.1803,0.1815,5.967,1.083
1604052000.0,2020-10-30 10-AM,DASHETH,0.1724,0.1834,0.1724,0.1803,114.41,20.56
1604048400.0,2020-10-30 09-AM,DASHETH,0.1717,0.1728,0.1717,0.1724,48.66,8.385
1604044800.0,2020-10-30 08-AM,DASHETH,0.1726,0.1729,0.1702,0.1717,205.1,35.28
1604041200.0,2020-10-30 07-AM,DASHETH,0.1726,0.1733,0.1726,0.1726,19.44,3.36
1604037600.0,2020-10-30 06-AM,DASHETH,0.1724,0.1726,0.1724,0.1726,0.01355,0.002338
1604034000.0,2020-10-30 05-AM,DASHETH,0.1722,0.1724,0.1722,0.1724,5.326,0.9184
1604030400.0,2020-10-30 04-AM,DASHETH,0.1722,0.1722,0.1722,0.1722,0.0,0.0
1604026800.0,2020-10-30 03-AM,DASHETH,0.1722,0.1722,0.1722,0.1722,0.0,0.0
1604023200.0,2020-10-30 02-AM,DASHETH,0.1737,0.1737,0.1722,0.1722,0.753,0.1297
1604019600.0,2020-10-30 01-AM,DASHETH,0.1737,0.1737,0.1737,0.1737,0.0,0.0
1604016000.0,2020-10-30 12-AM,DASHETH,0.1727,0.1737,0.1727,0.1737,0.01446,0.002512
1604012400.0,2020-10-29 11-PM,DASHETH,0.1729,0.1733,0.1727,0.1727,54.01,9.331
1604008800.0,2020-10-29 10-PM,DASHETH,0.1735,0.1736,0.1729,0.1729,27.11,4.693
1604005200.0,2020-10-29 09-PM,DASHETH,0.1729,0.1735,0.1729,0.1735,31.8,5.502
1604001600.0,2020-10-29 08-PM,DASHETH,0.1729,0.1729,0.1729,0.1729,0.0,0.0
1603998000.0,2020-10-29 07-PM,DASHETH,0.1727,0.1729,0.1727,0.1729,0.07436,0.01286
1603994400.0,2020-10-29 06-PM,DASHETH,0.173,0.173,0.1727,0.1727,0.02337,0.004036
1603990800.0,2020-10-29 05-PM,DASHETH,0.173,0.173,0.173,0.173,0.0,0.0
1603987200.0,2020-10-29 04-PM,DASHETH,0.173,0.173,0.173,0.173,0.0,0.0
1603983600.0,2020-10-29 03-PM,DASHETH,0.173,0.173,0.173,0.173,0.0,0.0
