https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT
1662714000000.0,2022-09-09 09:00:00,NEAR/USDT,4.767,4.775,4.711,4.753,2015.0139280454448,9577.3612
1662710400000.0,2022-09-09 08:00:00,NEAR/USDT,4.702,4.817,4.697,4.767,2834.2495699601427,13510.8677
1662706800000.0,2022-09-09 07:00:00,NEAR/USDT,4.718,4.725,4.688,4.702,541.9565929391748,2548.2799
1662703200000.0,2022-09-09 06:00:00,NEAR/USDT,4.727,4.756,4.716,4.718,1109.2905892327258,5233.633
1662699600000.0,2022-09-09 05:00:00,NEAR/USDT,4.739,4.758,4.684,4.727,15823.360588110852,74797.0255
1662696000000.0,2022-09-09 04:00:00,NEAR/USDT,4.68,4.764,4.669,4.739,1500.4610255328128,7110.6848
1662692400000.0,2022-09-09 03:00:00,NEAR/USDT,4.63,4.689,4.618,4.68,341.6299358974359,1598.8281
1662688800000.0,2022-09-09 02:00:00,NEAR/USDT,4.653,4.666,4.618,4.63,550.3424622030237,2548.0856
1662685200000.0,2022-09-09 01:00:00,NEAR/USDT,4.645,4.669,4.63,4.653,671.2683215130024,3123.4115
1662681600000.0,2022-09-09 00:00:00,NEAR/USDT,4.691,4.691,4.626,4.645,4893.9410118406895,22732.356
1662678000000.0,2022-09-08 23:00:00,NEAR/USDT,4.596,4.713,4.587,4.691,10828.695502025155,50797.4106
1662674400000.0,2022-09-08 22:00:00,NEAR/USDT,4.622,4.626,4.566,4.596,4370.858507397737,20088.4657
1662670800000.0,2022-09-08 21:00:00,NEAR/USDT,4.582,4.636,4.566,4.622,2768.741259195154,12797.1221
1662667200000.0,2022-09-08 20:00:00,NEAR/USDT,4.597,4.609,4.567,4.582,3173.4521388040157,14540.7577
1662663600000.0,2022-09-08 19:00:00,NEAR/USDT,4.516,4.598,4.509,4.597,11856.863954753098,54506.0036
1662660000000.0,2022-09-08 18:00:00,NEAR/USDT,4.527,4.543,4.499,4.516,9431.572453498671,42592.9812
1662656400000.0,2022-09-08 17:00:00,NEAR/USDT,4.579,4.603,4.499,4.526,12717.365134776846,57558.7946
1662652800000.0,2022-09-08 16:00:00,NEAR/USDT,4.569,4.605,4.527,4.579,8138.443306398778,37265.9319
1662649200000.0,2022-09-08 15:00:00,NEAR/USDT,4.629,4.642,4.563,4.569,14581.673079448457,66623.6643
1662645600000.0,2022-09-08 14:00:00,NEAR/USDT,4.515,4.635,4.483,4.629,24764.154720241957,114633.2722
1662642000000.0,2022-09-08 13:00:00,NEAR/USDT,4.426,4.536,4.384,4.515,18184.544784053156,82103.2197
1662638400000.0,2022-09-08 12:00:00,NEAR/USDT,4.459,4.484,4.415,4.426,13441.247514685945,59490.9615
1662634800000.0,2022-09-08 11:00:00,NEAR/USDT,4.454,4.477,4.44,4.459,2584.8059654631084,11525.6498
1662631200000.0,2022-09-08 10:00:00,NEAR/USDT,4.483,4.484,4.445,4.454,8965.298361023799,39931.4389
1662627600000.0,2022-09-08 09:00:00,NEAR/USDT,4.472,4.527,4.472,4.483,20247.901940664735,90771.3444
1662624000000.0,2022-09-08 08:00:00,NEAR/USDT,4.523,4.546,4.472,4.472,7171.944923971377,32072.9377
1662620400000.0,2022-09-08 07:00:00,NEAR/USDT,4.474,4.535,4.436,4.523,10348.595423391555,46806.6971
1662616800000.0,2022-09-08 06:00:00,NEAR/USDT,4.443,4.488,4.44,4.474,2244.206459544032,10040.5797
1662613200000.0,2022-09-08 05:00:00,NEAR/USDT,4.45,4.454,4.427,4.443,3030.765181183885,13465.6897
1662609600000.0,2022-09-08 04:00:00,NEAR/USDT,4.46,4.478,4.435,4.45,2022.0844719101124,8998.2759
1662606000000.0,2022-09-08 03:00:00,NEAR/USDT,4.514,4.542,4.457,4.46,1853.4603587443946,8266.4332
1662602400000.0,2022-09-08 02:00:00,NEAR/USDT,4.454,4.524,4.454,4.514,6870.036663712893,31011.3455
1662598800000.0,2022-09-08 01:00:00,NEAR/USDT,4.448,4.48,4.433,4.454,2367.0716210148184,10542.937
1662595200000.0,2022-09-08 00:00:00,NEAR/USDT,4.377,4.487,4.375,4.448,2506.257126798561,11147.8317
1662591600000.0,2022-09-07 23:00:00,NEAR/USDT,4.39,4.399,4.362,4.375,1713.2316342857143,7495.3884
1662588000000.0,2022-09-07 22:00:00,NEAR/USDT,4.394,4.429,4.369,4.39,660.5516628701596,2899.8218
1662584400000.0,2022-09-07 21:00:00,NEAR/USDT,4.372,4.399,4.351,4.394,512.6632225762403,2252.6422
1662580800000.0,2022-09-07 20:00:00,NEAR/USDT,4.283,4.401,4.283,4.372,3978.544899359561,17394.1983
1662577200000.0,2022-09-07 19:00:00,NEAR/USDT,4.316,4.33,4.274,4.283,84.79411627363997,363.1732
1662573600000.0,2022-09-07 18:00:00,NEAR/USDT,4.218,4.352,4.216,4.316,8074.659870250232,34850.232
1662570000000.0,2022-09-07 17:00:00,NEAR/USDT,4.162,4.221,4.16,4.218,2645.7572309151255,11159.804
1662566400000.0,2022-09-07 16:00:00,NEAR/USDT,4.167,4.2,4.139,4.162,324.91922152811145,1352.3138
1662562800000.0,2022-09-07 15:00:00,NEAR/USDT,4.157,4.208,4.15,4.167,7646.152267818576,31861.5165
1662559200000.0,2022-09-07 14:00:00,NEAR/USDT,4.111,4.159,4.101,4.157,716.797329805148,2979.7265
1662555600000.0,2022-09-07 13:00:00,NEAR/USDT,4.078,4.133,4.078,4.111,2528.626052055461,10395.1817
1662552000000.0,2022-09-07 12:00:00,NEAR/USDT,4.074,4.079,4.033,4.078,5060.429744973026,20636.4325
1662548400000.0,2022-09-07 11:00:00,NEAR/USDT,4.098,4.099,4.073,4.074,40.30058910162003,164.1846
1662544800000.0,2022-09-07 10:00:00,NEAR/USDT,4.102,4.104,4.079,4.098,147.49148365056126,604.4201
1662541200000.0,2022-09-07 09:00:00,NEAR/USDT,4.106,4.111,4.086,4.102,253.48459288152117,1039.7938
1662537600000.0,2022-09-07 08:00:00,NEAR/USDT,4.094,4.111,4.086,4.106,4522.993935703848,18571.4131
1662534000000.0,2022-09-07 07:00:00,NEAR/USDT,4.102,4.106,4.07,4.094,68.53321934538349,280.575
1662530400000.0,2022-09-07 06:00:00,NEAR/USDT,4.105,4.121,4.093,4.102,9.608288639687958,39.4132
1662526800000.0,2022-09-07 05:00:00,NEAR/USDT,4.14,4.144,4.1,4.105,841.9222655298416,3456.0909
1662523200000.0,2022-09-07 04:00:00,NEAR/USDT,4.126,4.146,4.104,4.14,183.62698067632851,760.2157
1662519600000.0,2022-09-07 03:00:00,NEAR/USDT,4.084,4.128,4.082,4.126,63.4996849248667,261.9997
1662516000000.0,2022-09-07 02:00:00,NEAR/USDT,4.144,4.169,4.06,4.084,508.1554603330069,2075.3069
1662512400000.0,2022-09-07 01:00:00,NEAR/USDT,4.143,4.163,4.126,4.145,762.1844873341375,3159.2547
1662508800000.0,2022-09-07 00:00:00,NEAR/USDT,4.071,4.181,4.066,4.144,1968.831056949807,8158.8359
1662505200000.0,2022-09-06 23:00:00,NEAR/USDT,4.118,4.121,4.066,4.071,2328.8980840088434,9480.9441
1662501600000.0,2022-09-06 22:00:00,NEAR/USDT,4.119,4.132,4.098,4.118,554.3052938319572,2282.6292
1662498000000.0,2022-09-06 21:00:00,NEAR/USDT,4.063,4.136,4.06,4.119,1451.074095654285,5976.9742
1662494400000.0,2022-09-06 20:00:00,NEAR/USDT,4.036,4.069,3.969,4.063,5410.818311592419,21984.1548
1662490800000.0,2022-09-06 19:00:00,NEAR/USDT,4.023,4.056,4.017,4.036,2711.3047324083254,10942.8259
1662487200000.0,2022-09-06 18:00:00,NEAR/USDT,4.186,4.187,4.02,4.023,1494.15548098434,6010.9875
1662483600000.0,2022-09-06 17:00:00,NEAR/USDT,4.454,4.456,4.154,4.186,4409.9006450071665,18459.8441
1662480000000.0,2022-09-06 16:00:00,NEAR/USDT,4.511,4.517,4.454,4.454,450.8341041760216,2008.0151
1662476400000.0,2022-09-06 15:00:00,NEAR/USDT,4.476,4.537,4.45,4.511,8564.262225670582,38633.3869
1662472800000.0,2022-09-06 14:00:00,NEAR/USDT,4.418,4.486,4.381,4.476,3789.3351653261843,16961.0642
1662469200000.0,2022-09-06 13:00:00,NEAR/USDT,4.46,4.471,4.39,4.418,8751.375282933453,38663.576
1662465600000.0,2022-09-06 12:00:00,NEAR/USDT,4.457,4.489,4.445,4.46,2773.1431614349776,12368.2185
1662462000000.0,2022-09-06 11:00:00,NEAR/USDT,4.483,4.496,4.442,4.457,2504.682634058784,11163.3705
1662458400000.0,2022-09-06 10:00:00,NEAR/USDT,4.42,4.508,4.417,4.483,6132.033102832925,27489.9044
1662454800000.0,2022-09-06 09:00:00,NEAR/USDT,4.378,4.444,4.351,4.42,2180.3577601809957,9637.1813
1662451200000.0,2022-09-06 08:00:00,NEAR/USDT,4.359,4.388,4.339,4.378,3145.30360895386,13770.1392
1662447600000.0,2022-09-06 07:00:00,NEAR/USDT,4.346,4.367,4.337,4.359,17670.552924982792,77025.9402
1662444000000.0,2022-09-06 06:00:00,NEAR/USDT,4.304,4.352,4.304,4.346,264.8293833410032,1150.9485
1662440400000.0,2022-09-06 05:00:00,NEAR/USDT,4.294,4.333,4.292,4.304,610.3665195167285,2627.0175
1662436800000.0,2022-09-06 04:00:00,NEAR/USDT,4.303,4.336,4.291,4.294,1650.6574522589663,7087.9231
1662433200000.0,2022-09-06 03:00:00,NEAR/USDT,4.322,4.324,4.275,4.302,290.7055788005579,1250.6154
1662429600000.0,2022-09-06 02:00:00,NEAR/USDT,4.299,4.324,4.256,4.322,776.2470384081444,3354.9397
1662426000000.0,2022-09-06 01:00:00,NEAR/USDT,4.334,4.425,4.298,4.299,5018.900814142824,21576.2546
1662422400000.0,2022-09-06 00:00:00,NEAR/USDT,4.231,4.368,4.228,4.334,1761.1607752653438,7632.8708
1662418800000.0,2022-09-05 23:00:00,NEAR/USDT,4.215,4.245,4.201,4.231,210.6802410777594,891.3881
1662415200000.0,2022-09-05 22:00:00,NEAR/USDT,4.178,4.215,4.171,4.215,37.948944246737845,159.9548
1662411600000.0,2022-09-05 21:00:00,NEAR/USDT,4.166,4.178,4.158,4.178,17.68638104356151,73.8937
1662408000000.0,2022-09-05 20:00:00,NEAR/USDT,4.153,4.17,4.151,4.166,3.799831973115698,15.8301
1662404400000.0,2022-09-05 19:00:00,NEAR/USDT,4.162,4.164,4.151,4.153,0.40096315916205155,1.6652
1662400800000.0,2022-09-05 18:00:00,NEAR/USDT,4.172,4.18,4.145,4.162,555.0588419029312,2310.1549
1662397200000.0,2022-09-05 17:00:00,NEAR/USDT,4.184,4.189,4.165,4.172,4.202277085330777,17.5319
1662393600000.0,2022-09-05 16:00:00,NEAR/USDT,4.185,4.196,4.162,4.184,7.681739961759082,32.1404
1662390000000.0,2022-09-05 15:00:00,NEAR/USDT,4.194,4.212,4.169,4.185,1103.7652329749105,4619.2575
1662386400000.0,2022-09-05 14:00:00,NEAR/USDT,4.167,4.197,4.161,4.194,16.437887458273725,68.9405
1662382800000.0,2022-09-05 13:00:00,NEAR/USDT,4.147,4.179,4.144,4.167,132.1936405087593,550.8509
1662379200000.0,2022-09-05 12:00:00,NEAR/USDT,4.16,4.163,4.145,4.147,59.323149264528574,246.0131
1662375600000.0,2022-09-05 11:00:00,NEAR/USDT,4.127,4.162,4.126,4.16,2282.4463942307693,9494.977
1662372000000.0,2022-09-05 10:00:00,NEAR/USDT,4.182,4.188,4.118,4.127,45.834189483886604,189.1577
1662368400000.0,2022-09-05 09:00:00,NEAR/USDT,4.2,4.205,4.162,4.182,436.2746054519368,1824.5004
1662364800000.0,2022-09-05 08:00:00,NEAR/USDT,4.207,4.219,4.198,4.2,1189.957738095238,4997.8225
1662361200000.0,2022-09-05 07:00:00,NEAR/USDT,4.199,4.207,4.173,4.207,566.5564772997385,2383.5031
1662357600000.0,2022-09-05 06:00:00,NEAR/USDT,4.18,4.204,4.178,4.199,564.1989045010716,2369.0712
1662354000000.0,2022-09-05 05:00:00,NEAR/USDT,4.245,4.246,4.17,4.18,97.55744019138757,407.7901
1662350400000.0,2022-09-05 04:00:00,NEAR/USDT,4.259,4.27,4.24,4.245,82.61948174322733,350.7197
1662346800000.0,2022-09-05 03:00:00,NEAR/USDT,4.246,4.259,4.242,4.259,31.649988260154966,134.7973
1662343200000.0,2022-09-05 02:00:00,NEAR/USDT,4.242,4.247,4.227,4.246,998.1489166274139,4238.1403
1662339600000.0,2022-09-05 01:00:00,NEAR/USDT,4.25,4.272,4.238,4.242,174.49257425742573,740.1975
1662336000000.0,2022-09-05 00:00:00,NEAR/USDT,4.238,4.28,4.238,4.25,522.8086823529412,2221.9369
1662332400000.0,2022-09-04 23:00:00,NEAR/USDT,4.212,4.242,4.208,4.238,131.41465313827274,556.9353
1662328800000.0,2022-09-04 22:00:00,NEAR/USDT,4.22,4.226,4.205,4.212,12.784021842355177,53.8463
1662325200000.0,2022-09-04 21:00:00,NEAR/USDT,4.226,4.245,4.208,4.22,125.86018957345972,531.13
1662321600000.0,2022-09-04 20:00:00,NEAR/USDT,4.218,4.226,4.216,4.226,27.364884051112163,115.644
1662318000000.0,2022-09-04 19:00:00,NEAR/USDT,4.21,4.226,4.205,4.218,66.28475580844001,279.5891
1662314400000.0,2022-09-04 18:00:00,NEAR/USDT,4.211,4.226,4.205,4.21,108.75028503562946,457.8387
1662310800000.0,2022-09-04 17:00:00,NEAR/USDT,4.187,4.211,4.187,4.211,146.82272619330323,618.2705
1662307200000.0,2022-09-04 16:00:00,NEAR/USDT,4.177,4.191,4.165,4.187,4.19586816336279,17.5681
1662303600000.0,2022-09-04 15:00:00,NEAR/USDT,4.159,4.178,4.151,4.177,44.640962413215235,186.4653
1662300000000.0,2022-09-04 14:00:00,NEAR/USDT,4.163,4.163,4.138,4.159,3331.6875931714358,13856.4887
1662296400000.0,2022-09-04 13:00:00,NEAR/USDT,4.201,4.204,4.159,4.163,66.23593562334855,275.7402
1662292800000.0,2022-09-04 12:00:00,NEAR/USDT,4.195,4.228,4.176,4.201,1786.0103070697455,7503.0293
1662289200000.0,2022-09-04 11:00:00,NEAR/USDT,4.171,4.195,4.163,4.195,1742.3170679380212,7309.0201
1662285600000.0,2022-09-04 10:00:00,NEAR/USDT,4.168,4.178,4.16,4.171,92.53193478782066,385.9507
1662282000000.0,2022-09-04 09:00:00,NEAR/USDT,4.156,4.171,4.149,4.168,14.770441458733206,61.5632
1662278400000.0,2022-09-04 08:00:00,NEAR/USDT,4.136,4.162,4.093,4.156,231.42584215591916,961.8058
1662274800000.0,2022-09-04 07:00:00,NEAR/USDT,4.148,4.157,4.135,4.136,1090.7294487427464,4511.257
1662271200000.0,2022-09-04 06:00:00,NEAR/USDT,4.176,4.183,4.136,4.148,10.312487945998074,42.7762
1662267600000.0,2022-09-04 05:00:00,NEAR/USDT,4.189,4.192,4.174,4.176,53.522389846743295,223.5095
1662264000000.0,2022-09-04 04:00:00,NEAR/USDT,4.186,4.192,4.173,4.189,45.79708761040821,191.844
1662260400000.0,2022-09-04 03:00:00,NEAR/USDT,4.192,4.2,4.177,4.186,49.93571428571429,209.0309
1662256800000.0,2022-09-04 02:00:00,NEAR/USDT,4.168,4.198,4.168,4.192,244.08726145038167,1023.2138
1662253200000.0,2022-09-04 01:00:00,NEAR/USDT,4.164,4.185,4.157,4.168,115.22178502879078,480.2444
1662249600000.0,2022-09-04 00:00:00,NEAR/USDT,4.169,4.183,4.161,4.164,15.729010566762728,65.4956
1662246000000.0,2022-09-03 23:00:00,NEAR/USDT,4.161,4.17,4.146,4.169,75.38618373710723,314.285
1662242400000.0,2022-09-03 22:00:00,NEAR/USDT,4.151,4.17,4.151,4.161,8.004037490987745,33.3048
1662238800000.0,2022-09-03 21:00:00,NEAR/USDT,4.146,4.153,4.143,4.151,499.138593110094,2071.9243
1662235200000.0,2022-09-03 20:00:00,NEAR/USDT,4.142,4.153,4.137,4.146,31.756681138446694,131.6632
1662231600000.0,2022-09-03 19:00:00,NEAR/USDT,4.154,4.173,4.124,4.142,46.59852728150651,193.0111
1662228000000.0,2022-09-03 18:00:00,NEAR/USDT,4.173,4.175,4.149,4.154,127.56109773712083,529.8888
1662224400000.0,2022-09-03 17:00:00,NEAR/USDT,4.178,4.178,4.162,4.173,4.297220225257608,17.9323
1662220800000.0,2022-09-03 16:00:00,NEAR/USDT,4.165,4.18,4.164,4.178,0.9994016275730015,4.1755
1662217200000.0,2022-09-03 15:00:00,NEAR/USDT,4.178,4.178,4.163,4.165,50.72288115246098,211.2608
1662213600000.0,2022-09-03 14:00:00,NEAR/USDT,4.191,4.192,4.16,4.178,46.17331258975587,192.9121
1662210000000.0,2022-09-03 13:00:00,NEAR/USDT,4.185,4.2,4.18,4.191,1036.607563827249,4344.4223
1662206400000.0,2022-09-03 12:00:00,NEAR/USDT,4.17,4.189,4.169,4.185,21.477897252090802,89.885
1662202800000.0,2022-09-03 11:00:00,NEAR/USDT,4.183,4.185,4.165,4.17,24.916498800959232,103.9018
1662199200000.0,2022-09-03 10:00:00,NEAR/USDT,4.176,4.189,4.166,4.183,80.26198900310783,335.7359
1662195600000.0,2022-09-03 09:00:00,NEAR/USDT,4.157,4.178,4.15,4.176,10.991570881226053,45.9008
1662192000000.0,2022-09-03 08:00:00,NEAR/USDT,4.16,4.171,4.145,4.157,312.2962954053404,1298.2157
1662188400000.0,2022-09-03 07:00:00,NEAR/USDT,4.183,4.185,4.124,4.16,141.66848557692308,589.3409
1662184800000.0,2022-09-03 06:00:00,NEAR/USDT,4.194,4.194,4.162,4.183,1172.6033229739423,4904.9997
1662181200000.0,2022-09-03 05:00:00,NEAR/USDT,4.16,4.198,4.16,4.194,12.061301859799713,50.5851
1662177600000.0,2022-09-03 04:00:00,NEAR/USDT,4.152,4.162,4.148,4.16,238.17723557692307,990.8173
1662174000000.0,2022-09-03 03:00:00,NEAR/USDT,4.176,4.179,4.147,4.152,72.01724470134874,299.0156
1662170400000.0,2022-09-03 02:00:00,NEAR/USDT,4.185,4.185,4.155,4.176,1043.8911877394635,4359.2896
1662166800000.0,2022-09-03 01:00:00,NEAR/USDT,4.198,4.204,4.172,4.185,108.7794265232975,455.2419
1662163200000.0,2022-09-03 00:00:00,NEAR/USDT,4.179,4.213,4.157,4.198,1880.0343735111956,7892.3843
1662159600000.0,2022-09-02 23:00:00,NEAR/USDT,4.167,4.184,4.157,4.179,90.45029911462072,377.9918
1662156000000.0,2022-09-02 22:00:00,NEAR/USDT,4.16,4.171,4.128,4.167,148.76100311975043,619.8871
1662152400000.0,2022-09-02 21:00:00,NEAR/USDT,4.165,4.166,4.147,4.16,386.8611298076923,1609.3423
1662148800000.0,2022-09-02 20:00:00,NEAR/USDT,4.15,4.166,4.13,4.165,49.185738295318124,204.8586
1662145200000.0,2022-09-02 19:00:00,NEAR/USDT,4.171,4.184,4.117,4.15,1508.3727469879518,6259.7469
1662141600000.0,2022-09-02 18:00:00,NEAR/USDT,4.172,4.193,4.14,4.171,205.1715655718053,855.7706
1662138000000.0,2022-09-02 17:00:00,NEAR/USDT,4.275,4.275,4.153,4.173,615.1951833213516,2567.2095
1662134400000.0,2022-09-02 16:00:00,NEAR/USDT,4.357,4.362,4.261,4.275,1999.1152046783625,8546.2175
1662130800000.0,2022-09-02 15:00:00,NEAR/USDT,4.352,4.369,4.334,4.357,488.5234335551985,2128.4966
1662127200000.0,2022-09-02 14:00:00,NEAR/USDT,4.29,4.365,4.28,4.352,9375.901815257354,40803.9247
1662123600000.0,2022-09-02 13:00:00,NEAR/USDT,4.284,4.324,4.281,4.29,1724.7231701631702,7399.0624
1662120000000.0,2022-09-02 12:00:00,NEAR/USDT,4.235,4.32,4.22,4.284,6052.77908496732,25930.1056
1662116400000.0,2022-09-02 11:00:00,NEAR/USDT,4.237,4.241,4.196,4.235,1728.2366233766231,7319.0821
1662112800000.0,2022-09-02 10:00:00,NEAR/USDT,4.269,4.288,4.237,4.237,165.4485957045079,701.0057
1662109200000.0,2022-09-02 09:00:00,NEAR/USDT,4.258,4.274,4.247,4.269,211.60096041227453,903.3245
1662105600000.0,2022-09-02 08:00:00,NEAR/USDT,4.284,4.289,4.243,4.258,123.23574448097698,524.7378
1662102000000.0,2022-09-02 07:00:00,NEAR/USDT,4.29,4.293,4.269,4.284,113.78923902894492,487.4731
1662098400000.0,2022-09-02 06:00:00,NEAR/USDT,4.304,4.305,4.275,4.29,9.28074592074592,39.8144
1662094800000.0,2022-09-02 05:00:00,NEAR/USDT,4.317,4.318,4.289,4.304,226.0063197026022,972.7312
1662091200000.0,2022-09-02 04:00:00,NEAR/USDT,4.333,4.357,4.312,4.317,33.23924021311095,143.4938
1662087600000.0,2022-09-02 03:00:00,NEAR/USDT,4.278,4.341,4.277,4.333,42.67431340872375,184.9078
1662084000000.0,2022-09-02 02:00:00,NEAR/USDT,4.276,4.292,4.251,4.278,47.193151005142596,201.8923
1662080400000.0,2022-09-02 01:00:00,NEAR/USDT,4.324,4.326,4.27,4.276,264.4128858746492,1130.6295
1662076800000.0,2022-09-02 00:00:00,NEAR/USDT,4.345,4.387,4.308,4.324,669.8307585568917,2896.3482
1662073200000.0,2022-09-01 23:00:00,NEAR/USDT,4.326,4.347,4.317,4.345,1544.8728653624858,6712.4726
1662069600000.0,2022-09-01 22:00:00,NEAR/USDT,4.336,4.372,4.326,4.326,112.3643319463708,486.0881
1662066000000.0,2022-09-01 21:00:00,NEAR/USDT,4.361,4.369,4.32,4.336,561.663053505535,2435.371
1662062400000.0,2022-09-01 20:00:00,NEAR/USDT,4.309,4.366,4.309,4.361,568.6623480853016,2479.9365
1662058800000.0,2022-09-01 19:00:00,NEAR/USDT,4.283,4.309,4.281,4.309,500.5557669993038,2156.8948
1662055200000.0,2022-09-01 18:00:00,NEAR/USDT,4.269,4.31,4.262,4.283,19.210226476768618,82.2774
1662051600000.0,2022-09-01 17:00:00,NEAR/USDT,4.274,4.315,4.268,4.269,1267.8680721480441,5412.5288
1662048000000.0,2022-09-01 16:00:00,NEAR/USDT,4.283,4.286,4.238,4.274,1709.4929574169396,7306.3729
1662044400000.0,2022-09-01 15:00:00,NEAR/USDT,4.303,4.321,4.276,4.283,1068.3177679196822,4575.605
1662040800000.0,2022-09-01 14:00:00,NEAR/USDT,4.324,4.328,4.209,4.303,2347.46918429003,10101.1599
1662037200000.0,2022-09-01 13:00:00,NEAR/USDT,4.273,4.331,4.248,4.324,1254.2564523589272,5423.4049
1662033600000.0,2022-09-01 12:00:00,NEAR/USDT,4.275,4.308,4.24,4.273,1004.9541773929325,4294.1692
1662030000000.0,2022-09-01 11:00:00,NEAR/USDT,4.278,4.29,4.251,4.275,4511.1544093567245,19285.1851
1662026400000.0,2022-09-01 10:00:00,NEAR/USDT,4.246,4.283,4.243,4.278,90.93522674146799,389.0209
1662022800000.0,2022-09-01 09:00:00,NEAR/USDT,4.226,4.249,4.207,4.246,126.94587847385773,539.0122
1662019200000.0,2022-09-01 08:00:00,NEAR/USDT,4.227,4.237,4.188,4.226,96.8817557974444,409.4223
1662015600000.0,2022-09-01 07:00:00,NEAR/USDT,4.239,4.242,4.203,4.227,44.10740477880293,186.442
1662012000000.0,2022-09-01 06:00:00,NEAR/USDT,4.294,4.294,4.235,4.242,131.75723715228668,558.9142
1662008400000.0,2022-09-01 05:00:00,NEAR/USDT,4.299,4.315,4.287,4.294,1061.9959711224965,4560.2107
1662004800000.0,2022-09-01 04:00:00,NEAR/USDT,4.267,4.315,4.26,4.299,3710.0260990928123,15949.4022
1662001200000.0,2022-09-01 03:00:00,NEAR/USDT,4.302,4.319,4.237,4.267,2231.231075697211,9520.663
1661997600000.0,2022-09-01 02:00:00,NEAR/USDT,4.321,4.344,4.294,4.302,1056.6847047884708,4545.8576
1661994000000.0,2022-09-01 01:00:00,NEAR/USDT,4.345,4.354,4.291,4.321,4566.284725757927,19730.9163
1661990400000.0,2022-09-01 00:00:00,NEAR/USDT,4.374,4.428,4.297,4.345,2429.1307019562714,10554.5729
1661986800000.0,2022-08-31 23:00:00,NEAR/USDT,4.408,4.411,4.336,4.374,1471.72930955647,6437.344
1661983200000.0,2022-08-31 22:00:00,NEAR/USDT,4.435,4.484,4.371,4.408,4970.830127041742,21911.4192
1661979600000.0,2022-08-31 21:00:00,NEAR/USDT,4.404,4.435,4.404,4.435,996.7836302142052,4420.7354
1661976000000.0,2022-08-31 20:00:00,NEAR/USDT,4.402,4.411,4.375,4.404,2410.259945504087,10614.7848
1661972400000.0,2022-08-31 19:00:00,NEAR/USDT,4.37,4.417,4.367,4.402,1515.882417083144,6672.9144
1661968800000.0,2022-08-31 18:00:00,NEAR/USDT,4.357,4.408,4.351,4.37,2818.705537757437,12317.7432
1661965200000.0,2022-08-31 17:00:00,NEAR/USDT,4.317,4.381,4.314,4.357,2103.67665825109,9165.7192
1661961600000.0,2022-08-31 16:00:00,NEAR/USDT,4.344,4.393,4.29,4.317,3470.489043317118,14982.1012
1661958000000.0,2022-08-31 15:00:00,NEAR/USDT,4.344,4.562,4.276,4.344,13957.1889732965,60630.0289
1661954400000.0,2022-08-31 14:00:00,NEAR/USDT,4.4,4.41,4.344,4.344,765.0913904235726,3323.557
1661950800000.0,2022-08-31 13:00:00,NEAR/USDT,4.403,4.437,4.376,4.399,403.79102068651963,1776.2767
1661947200000.0,2022-08-31 12:00:00,NEAR/USDT,4.411,4.424,4.362,4.403,2035.1784919373158,8960.8909
1661943600000.0,2022-08-31 11:00:00,NEAR/USDT,4.365,4.422,4.359,4.411,1472.4829743822265,6495.1224
1661940000000.0,2022-08-31 10:00:00,NEAR/USDT,4.275,4.394,4.271,4.365,713.6718900343642,3115.1778
1661936400000.0,2022-08-31 09:00:00,NEAR/USDT,4.283,4.294,4.264,4.275,144.11929824561403,616.11
1661932800000.0,2022-08-31 08:00:00,NEAR/USDT,4.281,4.314,4.252,4.283,172.89007704879756,740.4882
1661929200000.0,2022-08-31 07:00:00,NEAR/USDT,4.308,4.326,4.277,4.281,199.28626489138054,853.1445
1661925600000.0,2022-08-31 06:00:00,NEAR/USDT,4.323,4.358,4.288,4.308,490.3890204271123,2112.5959
1661922000000.0,2022-08-31 05:00:00,NEAR/USDT,4.311,4.372,4.311,4.323,506.2515845477677,2188.5256
1661918400000.0,2022-08-31 04:00:00,NEAR/USDT,4.297,4.339,4.297,4.311,545.4390860589191,2351.3879
1661914800000.0,2022-08-31 03:00:00,NEAR/USDT,4.296,4.334,4.295,4.297,151.33411682569235,650.2827
1661911200000.0,2022-08-31 02:00:00,NEAR/USDT,4.293,4.327,4.289,4.296,666.2706005586591,2862.2985
1661907600000.0,2022-08-31 01:00:00,NEAR/USDT,4.25,4.343,4.246,4.293,1262.933845795481,5421.775
1661904000000.0,2022-08-31 00:00:00,NEAR/USDT,4.198,4.297,4.194,4.25,323.05964705882354,1373.0035
1661900400000.0,2022-08-30 23:00:00,NEAR/USDT,4.236,4.244,4.188,4.198,409.75569318723194,1720.1544
1661896800000.0,2022-08-30 22:00:00,NEAR/USDT,4.211,4.29,4.195,4.236,2484.6576723323888,10525.0099
1661893200000.0,2022-08-30 21:00:00,NEAR/USDT,4.216,4.241,4.174,4.211,289.73583471859416,1220.0776
