https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USDT
1662642000,2022-09-08 13:00:00,SKL/USDT,0.04678,0.04724,0.04629,0.04718,23413.09289237,1091.2214436007297
1662638400,2022-09-08 12:00:00,SKL/USDT,0.04752,0.04765,0.04664,0.04668,33447.58166239,1579.4944701827149
1662634800,2022-09-08 11:00:00,SKL/USDT,0.04751,0.04774,0.0475,0.04753,13138.39006995,625.758429312817
1662631200,2022-09-08 10:00:00,SKL/USDT,0.04708,0.04777,0.04695,0.04772,21872.69953897,1038.1471426067663
1662627600,2022-09-08 09:00:00,SKL/USDT,0.0473,0.0473,0.04681,0.04694,11795.75176545,554.984782507931
1662624000,2022-09-08 08:00:00,SKL/USDT,0.04703,0.04722,0.04691,0.04722,24089.18309152,1133.674468967744
1662620400,2022-09-08 07:00:00,SKL/USDT,0.04754,0.0476,0.0467,0.04699,32743.64139317,1545.9953620378096
1662616800,2022-09-08 06:00:00,SKL/USDT,0.04744,0.0478,0.04738,0.04739,8771.29256995,417.029202841817
1662613200,2022-09-08 05:00:00,SKL/USDT,0.04758,0.04764,0.04742,0.04745,456.99759002,21.7184318615508
1662609600,2022-09-08 04:00:00,SKL/USDT,0.04776,0.04809,0.04723,0.04763,10758.29027026,515.7590564056426
1662606000,2022-09-08 03:00:00,SKL/USDT,0.04784,0.04794,0.04765,0.04765,45536.37709329,2177.0642450289739
1662602400,2022-09-08 02:00:00,SKL/USDT,0.04761,0.0479,0.04761,0.04782,11989.79156569,572.302307299982
1662598800,2022-09-08 01:00:00,SKL/USDT,0.0475,0.04767,0.04741,0.04763,7805.57407145,371.094842830878
1662595200,2022-09-08 00:00:00,SKL/USDT,0.04765,0.04785,0.04728,0.04749,3010.97954642,143.2412315254106
1662591600,2022-09-07 23:00:00,SKL/USDT,0.04768,0.04784,0.0474,0.04759,9195.51666909,438.9989416123773
1662588000,2022-09-07 22:00:00,SKL/USDT,0.04791,0.04809,0.04751,0.04764,526705.97505084,25265.735735149496
1662584400,2022-09-07 21:00:00,SKL/USDT,0.04794,0.04804,0.04751,0.04792,17245.0804236,822.7270078036052
1662580800,2022-09-07 20:00:00,SKL/USDT,0.0468,0.048,0.0468,0.04787,81867.17087583,3880.9595263215744
1662577200,2022-09-07 19:00:00,SKL/USDT,0.04676,0.04692,0.04664,0.04664,1197.03141192,56.0543883157104
1662573600,2022-09-07 18:00:00,SKL/USDT,0.04672,0.047,0.04661,0.04688,20582.68742211,962.0902078235802
1662570000,2022-09-07 17:00:00,SKL/USDT,0.04651,0.04686,0.04645,0.04673,50053.62623976,2334.3520552700416
1662566400,2022-09-07 16:00:00,SKL/USDT,0.04632,0.04665,0.04618,0.04659,20103.43534415,932.0001964064148
1662562800,2022-09-07 15:00:00,SKL/USDT,0.04647,0.04648,0.04619,0.04631,43023.38495564,1997.2198075051429
1662559200,2022-09-07 14:00:00,SKL/USDT,0.04609,0.04644,0.04607,0.04631,218523.85107001,10106.1643951318283
1662555600,2022-09-07 13:00:00,SKL/USDT,0.046,0.04642,0.046,0.04624,90506.54394475,4193.717877735713
1662552000,2022-09-07 12:00:00,SKL/USDT,0.04582,0.04592,0.04548,0.04592,4028.99189234,183.6071552612339
1662548400,2022-09-07 11:00:00,SKL/USDT,0.04581,0.04597,0.04566,0.04582,33414.72995395,1529.7236335356497
1662544800,2022-09-07 10:00:00,SKL/USDT,0.04591,0.04594,0.04578,0.04584,34601.62520426,1585.4681061562867
1662541200,2022-09-07 09:00:00,SKL/USDT,0.04609,0.04609,0.04582,0.04589,1765.49924008,81.0783167104474
1662537600,2022-09-07 08:00:00,SKL/USDT,0.04592,0.04609,0.04583,0.04609,144173.98863828,6623.8076852911756
1662534000,2022-09-07 07:00:00,SKL/USDT,0.04588,0.04599,0.04578,0.04599,32083.01726487,1472.6972245530031
1662530400,2022-09-07 06:00:00,SKL/USDT,0.04575,0.04597,0.04573,0.04589,60503.26950521,2774.4990029430143
1662526800,2022-09-07 05:00:00,SKL/USDT,0.0458,0.04586,0.04567,0.04569,18132.95877114,829.3347275366348
1662523200,2022-09-07 04:00:00,SKL/USDT,0.0456,0.04573,0.04534,0.0457,18872.82980616,861.1066765439318
1662519600,2022-09-07 03:00:00,SKL/USDT,0.04522,0.04555,0.04513,0.04555,97218.37105485,4406.6981494061658
1662516000,2022-09-07 02:00:00,SKL/USDT,0.04546,0.04553,0.0446,0.04493,142336.87137964,6413.4419227069484
1662512400,2022-09-07 01:00:00,SKL/USDT,0.04561,0.04584,0.04535,0.04554,34535.78325084,1575.0869426186525
1662508800,2022-09-07 00:00:00,SKL/USDT,0.04525,0.04579,0.04491,0.04579,92338.72768108,4168.626485201565
1662505200,2022-09-06 23:00:00,SKL/USDT,0.04583,0.04583,0.04513,0.04513,84080.71453881,3837.3883633049778
1662501600,2022-09-06 22:00:00,SKL/USDT,0.04552,0.04595,0.04534,0.04583,83004.97122736,3799.4077208782872
1662498000,2022-09-06 21:00:00,SKL/USDT,0.04585,0.04604,0.04558,0.04561,56612.25749539,2596.0966141472556
1662494400,2022-09-06 20:00:00,SKL/USDT,0.04567,0.04601,0.04537,0.04584,20880.11545596,953.625573796279
1662490800,2022-09-06 19:00:00,SKL/USDT,0.04592,0.04634,0.0455,0.04587,243072.16528517,11188.517656883258
1662487200,2022-09-06 18:00:00,SKL/USDT,0.04639,0.04639,0.04565,0.04597,201333.89833975,9255.5069948027848
1662483600,2022-09-06 17:00:00,SKL/USDT,0.04966,0.04966,0.04617,0.04642,335045.47557204,15918.92015939989
1662480000,2022-09-06 16:00:00,SKL/USDT,0.04992,0.04998,0.0495,0.04974,10060.31372628,500.0381619251422
1662476400,2022-09-06 15:00:00,SKL/USDT,0.04981,0.05,0.04963,0.04995,17485.08815179,869.207751293749
1662472800,2022-09-06 14:00:00,SKL/USDT,0.04995,0.04995,0.0493,0.0498,62171.61958111,3086.4951734034723
1662469200,2022-09-06 13:00:00,SKL/USDT,0.05075,0.05082,0.04958,0.0497,14653.56634733,735.856430819792
1662465600,2022-09-06 12:00:00,SKL/USDT,0.0513,0.05135,0.0507,0.0507,105751.12393514,5392.5181452194385
1662462000,2022-09-06 11:00:00,SKL/USDT,0.05109,0.0513,0.05077,0.05103,104193.44849867,5308.9033707007823
1662458400,2022-09-06 10:00:00,SKL/USDT,0.05084,0.05119,0.05084,0.05094,5873.77258225,299.432014929733
1662454800,2022-09-06 09:00:00,SKL/USDT,0.05113,0.05118,0.0504,0.0509,22473.69484025,1144.0080770438842
1662451200,2022-09-06 08:00:00,SKL/USDT,0.05107,0.05113,0.05079,0.051,67864.0995229,3456.7446641241938
1662447600,2022-09-06 07:00:00,SKL/USDT,0.05155,0.05166,0.05108,0.05108,35677.31158801,1834.9742586081033
1662444000,2022-09-06 06:00:00,SKL/USDT,0.05152,0.05182,0.05131,0.05144,37512.00339233,1929.2623869936155
1662440400,2022-09-06 05:00:00,SKL/USDT,0.05142,0.05181,0.05134,0.05149,80309.28855369,4141.8319531796651
1662436800,2022-09-06 04:00:00,SKL/USDT,0.05098,0.05196,0.05098,0.05142,376307.22628954,19419.4964928174634
1662433200,2022-09-06 03:00:00,SKL/USDT,0.05092,0.05092,0.0504,0.0509,210256.8096915,10661.7667107125301
1662429600,2022-09-06 02:00:00,SKL/USDT,0.05025,0.051,0.04976,0.051,50863.43279032,2548.9255845134398
1662426000,2022-09-06 01:00:00,SKL/USDT,0.05083,0.05104,0.05017,0.05017,43161.82380525,2191.3912634768934
1662422400,2022-09-06 00:00:00,SKL/USDT,0.0496,0.05081,0.0496,0.05041,48499.72904682,2440.2437214361722
1662418800,2022-09-05 23:00:00,SKL/USDT,0.04947,0.04985,0.04947,0.04958,9202.25899985,458.0063831685795
1662415200,2022-09-05 22:00:00,SKL/USDT,0.04918,0.04958,0.04913,0.04944,45257.86385224,2226.1330432131384
1662411600,2022-09-05 21:00:00,SKL/USDT,0.04903,0.04925,0.04903,0.04925,10959.04324534,538.301636412963
1662408000,2022-09-05 20:00:00,SKL/USDT,0.04899,0.04916,0.04899,0.04902,3316.08210542,162.7285563388822
1662404400,2022-09-05 19:00:00,SKL/USDT,0.04889,0.04899,0.04881,0.04895,909.57817182,44.4732586092206
1662400800,2022-09-05 18:00:00,SKL/USDT,0.04896,0.04912,0.04873,0.049,54923.76627071,2683.976175005725
1662397200,2022-09-05 17:00:00,SKL/USDT,0.04905,0.04911,0.04877,0.04904,3568.99589041,174.9256405524283
1662393600,2022-09-05 16:00:00,SKL/USDT,0.04939,0.04939,0.04886,0.04912,5341.8117457,261.8245539788653
1662390000,2022-09-05 15:00:00,SKL/USDT,0.04938,0.0495,0.04908,0.04925,12176.49064471,600.9124085008123
1662386400,2022-09-05 14:00:00,SKL/USDT,0.04882,0.04935,0.04882,0.04935,1777.84466733,87.2815348985563
1662382800,2022-09-05 13:00:00,SKL/USDT,0.0488,0.04892,0.04871,0.04882,6737.61778397,328.8452717778124
1662379200,2022-09-05 12:00:00,SKL/USDT,0.0486,0.04888,0.0486,0.04882,6373.5131287,311.1348349331512
1662375600,2022-09-05 11:00:00,SKL/USDT,0.04866,0.04869,0.04833,0.04865,207532.62396774,10058.8996925467587
1662372000,2022-09-05 10:00:00,SKL/USDT,0.04897,0.04929,0.0485,0.04865,48856.78575018,2391.9309071217078
1662368400,2022-09-05 09:00:00,SKL/USDT,0.0493,0.04941,0.04858,0.049,86734.88620278,4258.4053280835686
1662364800,2022-09-05 08:00:00,SKL/USDT,0.04932,0.04941,0.04918,0.04925,4851.99675647,239.1713622454074
1662361200,2022-09-05 07:00:00,SKL/USDT,0.0499,0.04997,0.0493,0.04935,11132.48787768,552.0505733603324
1662357600,2022-09-05 06:00:00,SKL/USDT,0.0497,0.05,0.0497,0.04988,14238.4990064,709.5459483776418
1662354000,2022-09-05 05:00:00,SKL/USDT,0.05094,0.05096,0.0496,0.04969,67842.83900595,3396.2716157859523
1662350400,2022-09-05 04:00:00,SKL/USDT,0.05099,0.05102,0.05067,0.05091,26341.83241992,1338.8764689741516
1662346800,2022-09-05 03:00:00,SKL/USDT,0.05139,0.05145,0.0509,0.05103,45836.88789498,2338.5599680690549
1662343200,2022-09-05 02:00:00,SKL/USDT,0.05232,0.05246,0.0513,0.05145,77331.8224444,4004.9094943709931
1662339600,2022-09-05 01:00:00,SKL/USDT,0.0512,0.05249,0.0512,0.05239,208142.26502468,10846.9564766939812
1662336000,2022-09-05 00:00:00,SKL/USDT,0.05073,0.05136,0.05065,0.05114,81065.93600097,4142.5292318883006
1662332400,2022-09-04 23:00:00,SKL/USDT,0.05033,0.05086,0.05032,0.05083,51557.48377806,2610.155710170574
1662328800,2022-09-04 22:00:00,SKL/USDT,0.05038,0.05039,0.0501,0.05034,6538.86921914,328.449399078438
1662325200,2022-09-04 21:00:00,SKL/USDT,0.05047,0.05054,0.05027,0.05041,9877.1822766,497.1614397697062
1662321600,2022-09-04 20:00:00,SKL/USDT,0.05035,0.05083,0.05016,0.05027,138647.52289273,6969.2482343095247
1662318000,2022-09-04 19:00:00,SKL/USDT,0.0499,0.05047,0.04983,0.05036,97277.22859466,4882.3726663604133
1662314400,2022-09-04 18:00:00,SKL/USDT,0.04976,0.0499,0.04965,0.04975,33567.2110974,1671.6990836196427
1662310800,2022-09-04 17:00:00,SKL/USDT,0.04968,0.04971,0.04957,0.04971,13852.68458338,688.2011875808198
1662307200,2022-09-04 16:00:00,SKL/USDT,0.04926,0.04989,0.04926,0.04968,295971.87497358,14659.067580565383
1662303600,2022-09-04 15:00:00,SKL/USDT,0.0491,0.04926,0.04908,0.04926,14154.80254516,696.1231327666784
1662300000,2022-09-04 14:00:00,SKL/USDT,0.04888,0.049,0.04879,0.04892,15049.04867877,735.730782944353
1662296400,2022-09-04 13:00:00,SKL/USDT,0.04946,0.04946,0.0489,0.0489,14715.62354709,727.0543918827063
1662292800,2022-09-04 12:00:00,SKL/USDT,0.04932,0.0495,0.0491,0.04942,260525.83331183,12888.1055470389288
1662289200,2022-09-04 11:00:00,SKL/USDT,0.04894,0.0493,0.04888,0.0493,27785.48736786,1363.7272949959976
1662285600,2022-09-04 10:00:00,SKL/USDT,0.04865,0.04887,0.04865,0.04881,17948.2981783,875.1661339371558
1662282000,2022-09-04 09:00:00,SKL/USDT,0.04867,0.04874,0.04853,0.0487,15246.57014059,742.2712928947035
1662278400,2022-09-04 08:00:00,SKL/USDT,0.0481,0.04835,0.0481,0.04829,11922.3222602,576.409953707339
1662274800,2022-09-04 07:00:00,SKL/USDT,0.0483,0.04845,0.04819,0.04819,25591.80406356,1236.7877832539396
1662271200,2022-09-04 06:00:00,SKL/USDT,0.04858,0.04875,0.0483,0.04836,11963.65210203,582.3896197396377
1662267600,2022-09-04 05:00:00,SKL/USDT,0.0487,0.0487,0.04854,0.04867,18737.95950067,911.2509785616089
1662264000,2022-09-04 04:00:00,SKL/USDT,0.0485,0.04853,0.04849,0.04849,2801.27686966,135.8379503789032
1662260400,2022-09-04 03:00:00,SKL/USDT,0.04891,0.04891,0.0486,0.04866,21696.50375379,1055.604661281573
1662256800,2022-09-04 02:00:00,SKL/USDT,0.04882,0.04885,0.04875,0.04883,241.44233022,11.7888037306426
1662253200,2022-09-04 01:00:00,SKL/USDT,0.04868,0.04884,0.04868,0.04874,13843.13982249,674.6120740009377
1662249600,2022-09-04 00:00:00,SKL/USDT,0.04864,0.04874,0.04857,0.04868,3386.03931551,164.6756769589574
1662246000,2022-09-03 23:00:00,SKL/USDT,0.04845,0.04865,0.04845,0.04861,2783.5916862,134.8747435803525
1662242400,2022-09-03 22:00:00,SKL/USDT,0.04843,0.0486,0.04835,0.04846,860.82959383,41.6960478714956
1662238800,2022-09-03 21:00:00,SKL/USDT,0.04839,0.04846,0.04829,0.04832,5972.10916727,289.0594837679042
1662235200,2022-09-03 20:00:00,SKL/USDT,0.04811,0.04828,0.04811,0.04826,3670.21907564,177.0411458305518
1662231600,2022-09-03 19:00:00,SKL/USDT,0.04843,0.04854,0.048,0.0483,25477.67879553,1228.2717124421531
1662228000,2022-09-03 18:00:00,SKL/USDT,0.04859,0.04863,0.04841,0.04844,14060.53888751,682.1571478060318
1662224400,2022-09-03 17:00:00,SKL/USDT,0.0484,0.04858,0.0484,0.04845,1953.94314449,94.7206209179895
1662220800,2022-09-03 16:00:00,SKL/USDT,0.04864,0.04866,0.04855,0.04859,5089.49506315,247.354100161616
1662217200,2022-09-03 15:00:00,SKL/USDT,0.04853,0.04862,0.04846,0.04849,3476.06460203,168.7560402726377
1662213600,2022-09-03 14:00:00,SKL/USDT,0.0487,0.04872,0.04843,0.04863,19121.27564449,929.1558897849895
1662210000,2022-09-03 13:00:00,SKL/USDT,0.04858,0.04878,0.04856,0.04871,13909.23306762,677.7151472709325
1662206400,2022-09-03 12:00:00,SKL/USDT,0.0483,0.0486,0.0483,0.04855,1035.12993503,50.1982109067574
1662202800,2022-09-03 11:00:00,SKL/USDT,0.04843,0.04852,0.04831,0.04831,458.48346966,22.2067022459032
1662199200,2022-09-03 10:00:00,SKL/USDT,0.04853,0.0486,0.04837,0.04837,525.12140704,25.4865148509195
1662195600,2022-09-03 09:00:00,SKL/USDT,0.04807,0.04853,0.04807,0.04833,1056.00693373,51.0835655149169
1662192000,2022-09-03 08:00:00,SKL/USDT,0.04819,0.04823,0.04802,0.04811,14849.56350481,715.2997940474463
1662188400,2022-09-03 07:00:00,SKL/USDT,0.04856,0.0486,0.04787,0.04813,6336.43633935,303.8226248445441
1662184800,2022-09-03 06:00:00,SKL/USDT,0.04868,0.04868,0.04842,0.04856,6432.46910626,311.9590322039856
1662181200,2022-09-03 05:00:00,SKL/USDT,0.0485,0.04879,0.0485,0.04872,34398.78224504,1673.2472322010293
1662177600,2022-09-03 04:00:00,SKL/USDT,0.04827,0.04842,0.04797,0.04838,147427.14887576,7106.1706131714397
1662174000,2022-09-03 03:00:00,SKL/USDT,0.04833,0.04837,0.04814,0.04837,18830.07343541,907.4627693821117
1662170400,2022-09-03 02:00:00,SKL/USDT,0.04835,0.0484,0.04817,0.04839,6480.54329746,312.7746580342588
1662166800,2022-09-03 01:00:00,SKL/USDT,0.04862,0.04871,0.04841,0.04844,37485.64720694,1819.6799854067515
1662163200,2022-09-03 00:00:00,SKL/USDT,0.04859,0.0487,0.04821,0.04862,39279.8909472,1901.9841043033646
1662159600,2022-09-02 23:00:00,SKL/USDT,0.0485,0.04852,0.04831,0.04844,10113.72196966,489.9676045169032
1662156000,2022-09-02 22:00:00,SKL/USDT,0.04826,0.04858,0.04798,0.04847,38567.52590794,1856.7307812116608
1662152400,2022-09-02 21:00:00,SKL/USDT,0.0483,0.0486,0.0483,0.04857,69621.1761113,3374.0555261107622
1662148800,2022-09-02 20:00:00,SKL/USDT,0.04796,0.04812,0.04792,0.04812,25804.41555477,1239.0544534415324
1662145200,2022-09-02 19:00:00,SKL/USDT,0.0484,0.04847,0.0475,0.04783,64815.68675445,3105.5670560839875
1662141600,2022-09-02 18:00:00,SKL/USDT,0.04813,0.04859,0.04799,0.04845,23438.62206027,1132.0772336323488
1662138000,2022-09-02 17:00:00,SKL/USDT,0.04889,0.04899,0.04813,0.04813,111576.93164034,5385.5082533876152
1662134400,2022-09-02 16:00:00,SKL/USDT,0.04955,0.05,0.0489,0.04896,97926.97249075,4854.3613165596219
1662130800,2022-09-02 15:00:00,SKL/USDT,0.04965,0.04965,0.04933,0.04933,7050.65871435,349.1344112640897
1662127200,2022-09-02 14:00:00,SKL/USDT,0.04904,0.0496,0.04904,0.04936,6646.07214542,327.3497633720828
1662123600,2022-09-02 13:00:00,SKL/USDT,0.04898,0.04939,0.04898,0.04915,5580.51321377,275.2596616035495
1662120000,2022-09-02 12:00:00,SKL/USDT,0.0484,0.04923,0.04797,0.04888,88778.08221099,4291.3595555699009
1662116400,2022-09-02 11:00:00,SKL/USDT,0.0484,0.0484,0.048,0.0483,7901.15137168,380.3448726364938
1662112800,2022-09-02 10:00:00,SKL/USDT,0.04881,0.04882,0.04846,0.0485,3788.69416894,184.5979472904336
1662109200,2022-09-02 09:00:00,SKL/USDT,0.04876,0.04887,0.04859,0.04878,3106.53177188,151.4075870739755
1662105600,2022-09-02 08:00:00,SKL/USDT,0.0489,0.04891,0.04868,0.04877,2282.66113785,111.1503112834103
1662102000,2022-09-02 07:00:00,SKL/USDT,0.04885,0.04896,0.04874,0.04889,3218.35960929,157.3420322857023
1662098400,2022-09-02 06:00:00,SKL/USDT,0.04894,0.04894,0.04867,0.04882,52492.3037001,2560.6787485319443
1662094800,2022-09-02 05:00:00,SKL/USDT,0.04897,0.04903,0.0488,0.04887,3253.47342526,158.805233514032
1662091200,2022-09-02 04:00:00,SKL/USDT,0.04895,0.04923,0.04893,0.04893,3041.68415558,149.0282672954041
1662087600,2022-09-02 03:00:00,SKL/USDT,0.04863,0.0491,0.04863,0.04887,38997.0638472,1909.2669749160573
1662084000,2022-09-02 02:00:00,SKL/USDT,0.04853,0.0487,0.04816,0.04844,306.47567113,14.8328817756993
1662080400,2022-09-02 01:00:00,SKL/USDT,0.04864,0.04866,0.0483,0.04849,115730.93507843,5612.8038733485533
1662076800,2022-09-02 00:00:00,SKL/USDT,0.04883,0.04896,0.04845,0.04865,102162.86666715,4986.398746560045
1662073200,2022-09-01 23:00:00,SKL/USDT,0.04842,0.0488,0.04842,0.04868,34731.8544446,1687.8156279206406
1662069600,2022-09-01 22:00:00,SKL/USDT,0.04842,0.0487,0.04842,0.04854,11744.88574967,569.7210977197928
1662066000,2022-09-01 21:00:00,SKL/USDT,0.04841,0.04867,0.04827,0.04845,28654.94300054,1386.643780032324
1662062400,2022-09-01 20:00:00,SKL/USDT,0.04784,0.04842,0.04783,0.04842,50163.8257263,2406.0940313281661
1662058800,2022-09-01 19:00:00,SKL/USDT,0.04763,0.04763,0.0475,0.04761,5145.88298947,244.591737628825
1662055200,2022-09-01 18:00:00,SKL/USDT,0.04723,0.04767,0.04718,0.04744,15037.22768342,711.2599625730519
1662051600,2022-09-01 17:00:00,SKL/USDT,0.04726,0.04779,0.04721,0.04734,25195.12079759,1194.1177110281653
1662048000,2022-09-01 16:00:00,SKL/USDT,0.04702,0.04732,0.0469,0.04706,58021.93092967,2730.0809354826977
1662044400,2022-09-01 15:00:00,SKL/USDT,0.04678,0.04725,0.04658,0.04707,59436.83971814,2791.5063575771823
1662040800,2022-09-01 14:00:00,SKL/USDT,0.04769,0.04787,0.04647,0.0468,141890.19329827,6659.5296103115145
1662037200,2022-09-01 13:00:00,SKL/USDT,0.04774,0.04789,0.0474,0.04769,133334.98632125,6355.0468541638986
1662033600,2022-09-01 12:00:00,SKL/USDT,0.04822,0.04836,0.04748,0.04778,59447.38769205,2843.0574965271701
1662030000,2022-09-01 11:00:00,SKL/USDT,0.04798,0.04824,0.04783,0.04819,29323.64388994,1406.9255839197451
1662026400,2022-09-01 10:00:00,SKL/USDT,0.04756,0.04791,0.04756,0.04789,63241.80184115,3022.2036097091643
1662022800,2022-09-01 09:00:00,SKL/USDT,0.04756,0.04772,0.04734,0.04763,32844.92558464,1560.2529300659304
1662019200,2022-09-01 08:00:00,SKL/USDT,0.0476,0.0477,0.04728,0.04757,45673.60412046,2170.3594219366259
1662015600,2022-09-01 07:00:00,SKL/USDT,0.04809,0.04809,0.04745,0.04767,37878.70609119,1805.8819770839185
1662012000,2022-09-01 06:00:00,SKL/USDT,0.04839,0.0485,0.04798,0.04804,65753.93332927,3167.3330434899823
1662008400,2022-09-01 05:00:00,SKL/USDT,0.04826,0.04868,0.04823,0.04846,54744.52102859,2657.3335732549143
1662004800,2022-09-01 04:00:00,SKL/USDT,0.04805,0.0484,0.04804,0.04818,42589.0756148,2052.6318013177088
1662001200,2022-09-01 03:00:00,SKL/USDT,0.04838,0.04861,0.04789,0.04809,206646.76810592,9930.7055793837524
1661997600,2022-09-01 02:00:00,SKL/USDT,0.04833,0.04878,0.04825,0.04828,24867.01335743,1208.1187409875846
1661994000,2022-09-01 01:00:00,SKL/USDT,0.04812,0.04853,0.04798,0.04838,31861.31866256,1538.5737152388466
1661990400,2022-09-01 00:00:00,SKL/USDT,0.04853,0.0489,0.04765,0.04808,48296.49908842,2327.9018510908868
1661986800,2022-08-31 23:00:00,SKL/USDT,0.04899,0.04902,0.04815,0.04845,30653.96622304,1486.2897966822101
1661983200,2022-08-31 22:00:00,SKL/USDT,0.04935,0.04938,0.04864,0.04894,23069.32949799,1127.3508300607323
1661979600,2022-08-31 21:00:00,SKL/USDT,0.04896,0.04945,0.0489,0.04933,34893.75311756,1719.28538066571
1661976000,2022-08-31 20:00:00,SKL/USDT,0.04898,0.04908,0.0488,0.04908,125264.14170301,6121.8785214616646
1661972400,2022-08-31 19:00:00,SKL/USDT,0.04847,0.04918,0.04847,0.0489,54132.67225178,2645.383620568668
1661968800,2022-08-31 18:00:00,SKL/USDT,0.04831,0.04873,0.04831,0.04852,30636.35484118,1488.1355117476513
1661965200,2022-08-31 17:00:00,SKL/USDT,0.04886,0.04923,0.04809,0.0483,69895.98647882,3413.5740478510069
1661961600,2022-08-31 16:00:00,SKL/USDT,0.0493,0.04936,0.04884,0.0489,17505.23324169,858.414701387611
1661958000,2022-08-31 15:00:00,SKL/USDT,0.04917,0.0495,0.04849,0.04928,60433.74446953,2956.3501023243918
1661954400,2022-08-31 14:00:00,SKL/USDT,0.04956,0.04976,0.0491,0.04923,61080.18390759,3018.6460803928456
1661950800,2022-08-31 13:00:00,SKL/USDT,0.04957,0.0499,0.04945,0.04975,27419.92302151,1362.3267583571822
1661947200,2022-08-31 12:00:00,SKL/USDT,0.04972,0.04994,0.04926,0.04964,28426.07217461,1408.0358172030461
1661943600,2022-08-31 11:00:00,SKL/USDT,0.04975,0.04993,0.04951,0.04963,23666.35505831,1177.2856420593034
1661940000,2022-08-31 10:00:00,SKL/USDT,0.04932,0.0499,0.04922,0.04967,596339.04977018,29557.3893584523794
1661936400,2022-08-31 09:00:00,SKL/USDT,0.04959,0.04959,0.04923,0.04927,27248.22231895,1344.4161141558949
1661932800,2022-08-31 08:00:00,SKL/USDT,0.04974,0.04996,0.04911,0.04952,50681.48744761,2502.2194861651687
1661929200,2022-08-31 07:00:00,SKL/USDT,0.04995,0.0502,0.04967,0.04972,42511.58759492,2126.1762065148697
1661925600,2022-08-31 06:00:00,SKL/USDT,0.05047,0.05064,0.04991,0.05004,85351.24493099,4283.2650356574567
1661922000,2022-08-31 05:00:00,SKL/USDT,0.05019,0.05071,0.05019,0.05051,52707.81946239,2660.8034627737373
1661918400,2022-08-31 04:00:00,SKL/USDT,0.05009,0.05041,0.05006,0.05015,54532.08615408,2737.1360752034019
1661914800,2022-08-31 03:00:00,SKL/USDT,0.04987,0.05052,0.0498,0.04997,53811.42423316,2693.5796120383705
1661911200,2022-08-31 02:00:00,SKL/USDT,0.04942,0.05,0.04942,0.04988,84529.73018482,4205.7707448388233
1661907600,2022-08-31 01:00:00,SKL/USDT,0.04912,0.04986,0.0491,0.04949,112547.59049727,5550.8726200585844
