https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MKR
1662746400000,2022-09-09 18:00:00,MKR/BTC,0.03592671,0.03609304,0.035858,0.03598811,0.05110984597657,1.420187
1662742800000,2022-09-09 17:00:00,MKR/BTC,0.03637985,0.03637985,0.03589639,0.0359453,0.040096685960728004,1.11549176
1662739200000,2022-09-09 16:00:00,MKR/BTC,0.03635512,0.03642604,0.03606491,0.03639093,0.044622888795644404,1.22620908
1662735600000,2022-09-09 15:00:00,MKR/BTC,0.03686349,0.03688743,0.03633357,0.03637994,0.0484951028535398,1.33301767
1662732000000,2022-09-09 14:00:00,MKR/BTC,0.03690651,0.03693115,0.03673946,0.03683849,0.04343257971,1.179
1662728400000,2022-09-09 13:00:00,MKR/BTC,0.03689951,0.03694966,0.03676411,0.03692285,0.045488737785927,1.23199422
1662724800000,2022-09-09 12:00:00,MKR/BTC,0.03700005,0.03700959,0.03667222,0.03690058,0.044950024550446,1.2181387
1662721200000,2022-09-09 11:00:00,MKR/BTC,0.0361826,0.03771515,0.0361826,0.03697294,0.0438396926955956,1.18572374
1662717600000,2022-09-09 10:00:00,MKR/BTC,0.03654248,0.03672904,0.03599242,0.0360921,0.038882114613144,1.07730264
1662714000000,2022-09-09 09:00:00,MKR/BTC,0.03629992,0.03654887,0.03628488,0.03653056,0.04383667199999999,1.2
1662710400000,2022-09-09 08:00:00,MKR/BTC,0.03659065,0.03663032,0.03617229,0.03626607,0.0471821828189097,1.30100071
1662706800000,2022-09-09 07:00:00,MKR/BTC,0.03660535,0.03666899,0.03649436,0.0365949,0.039888441000000004,1.09
1662703200000,2022-09-09 06:00:00,MKR/BTC,0.03722219,0.03725562,0.03648963,0.03654945,0.0406999152648585,1.11355753
1662699600000,2022-09-09 05:00:00,MKR/BTC,0.03733522,0.03744399,0.03689315,0.03712723,0.0490980294821443,1.32242641
1662696000000,2022-09-09 04:00:00,MKR/BTC,0.03744696,0.03744696,0.03713556,0.03731056,0.054804481287886404,1.46887319
1662692400000,2022-09-09 03:00:00,MKR/BTC,0.03778367,0.03782406,0.03750494,0.03756999,0.0384552073417818,1.02356182
1662688800000,2022-09-09 02:00:00,MKR/BTC,0.03796038,0.03802232,0.03776507,0.03779072,0.0475571144615424,1.25843367
1662685200000,2022-09-09 01:00:00,MKR/BTC,0.03786435,0.03810222,0.0378324,0.03797189,0.044465083190000004,1.171
1662681600000,2022-09-09 00:00:00,MKR/BTC,0.03759189,0.03800369,0.03759189,0.03781465,0.048229495105508995,1.27541826
1662678000000,2022-09-08 23:00:00,MKR/BTC,0.03754898,0.03760907,0.03746575,0.03759704,0.0434245812,1.155
1662674400000,2022-09-08 22:00:00,MKR/BTC,0.03756556,0.0376929,0.03752106,0.0375324,0.046802902800000004,1.247
1662670800000,2022-09-08 21:00:00,MKR/BTC,0.03761817,0.03763399,0.03745585,0.03756307,0.041957949189999996,1.117
1662667200000,2022-09-08 20:00:00,MKR/BTC,0.03783687,0.03786385,0.03758786,0.03762687,0.043120393019999995,1.146
1662663600000,2022-09-08 19:00:00,MKR/BTC,0.03776915,0.03783021,0.03764415,0.03775394,0.0433602184935486,1.14849519
1662660000000,2022-09-08 18:00:00,MKR/BTC,0.03786897,0.03793098,0.03766923,0.03782563,0.0530867189628885,1.40345895
1662656400000,2022-09-08 17:00:00,MKR/BTC,0.03770745,0.03792073,0.0376484,0.03792073,0.0497200256549151,1.31115687
1662652800000,2022-09-08 16:00:00,MKR/BTC,0.03806998,0.03812326,0.03767312,0.03768177,0.03745567938,0.994
1662649200000,2022-09-08 15:00:00,MKR/BTC,0.03806403,0.03816421,0.03798415,0.03803392,0.039669343949132796,1.04299909
1662645600000,2022-09-08 14:00:00,MKR/BTC,0.03803574,0.03813462,0.03794856,0.03807479,0.042757989169999996,1.123
1662642000000,2022-09-08 13:00:00,MKR/BTC,0.03790465,0.03804247,0.03769623,0.03804247,0.048378122535808706,1.27168721
1662638400000,2022-09-08 12:00:00,MKR/BTC,0.03805009,0.03808632,0.0377972,0.03791609,0.0576924370210928,1.52158192
1662634800000,2022-09-08 11:00:00,MKR/BTC,0.03806545,0.03815577,0.03786676,0.03803257,0.04290073896,1.128
1662631200000,2022-09-08 10:00:00,MKR/BTC,0.03824838,0.03831689,0.0380664,0.03814143,0.04264211874,1.118
1662627600000,2022-09-08 09:00:00,MKR/BTC,0.03833064,0.03834492,0.0381386,0.03826232,0.04610609560000001,1.205
1662624000000,2022-09-08 08:00:00,MKR/BTC,0.03821189,0.03834921,0.03815309,0.0383291,0.044231781399999996,1.154
1662620400000,2022-09-08 07:00:00,MKR/BTC,0.03835051,0.03845379,0.03791446,0.03820296,0.0434476942407672,1.13728607
1662616800000,2022-09-08 06:00:00,MKR/BTC,0.03835388,0.03853925,0.0382943,0.0382961,0.0492870807,1.287
1662613200000,2022-09-08 05:00:00,MKR/BTC,0.03843586,0.0387,0.03811027,0.0384523,0.0371064695,0.965
1662609600000,2022-09-08 04:00:00,MKR/BTC,0.03874969,0.03874969,0.03833917,0.03844122,0.023295379319999997,0.606
1662598800000,2022-09-08 01:00:00,MKR/BTC,0.03817352,0.03825735,0.03811559,0.03820083,0.03216509886,0.842
1662595200000,2022-09-08 00:00:00,MKR/BTC,0.03833706,0.03835534,0.03811079,0.0381613,0.042258226951208004,1.10735816
1662591600000,2022-09-07 23:00:00,MKR/BTC,0.03813704,0.0384697,0.03813704,0.0382896,0.045564624,1.19
1662588000000,2022-09-07 22:00:00,MKR/BTC,0.03839392,0.03842692,0.03810506,0.03814528,0.04134948352,1.084
1662584400000,2022-09-07 21:00:00,MKR/BTC,0.03868716,0.03870918,0.03831419,0.03838548,0.034225174542560396,0.89161773
1662580800000,2022-09-07 20:00:00,MKR/BTC,0.03822729,0.03895451,0.03822729,0.03873109,0.048931174690895904,1.26335651
1662577200000,2022-09-07 19:00:00,MKR/BTC,0.0379199,0.03816939,0.03790005,0.03816939,0.048896519182539,1.2810401
1662573600000,2022-09-07 18:00:00,MKR/BTC,0.0381795,0.03819541,0.03787146,0.03791079,0.03518121312,0.928
1662570000000,2022-09-07 17:00:00,MKR/BTC,0.03813118,0.03823218,0.03809439,0.03817822,0.04401948766,1.153
1662566400000,2022-09-07 16:00:00,MKR/BTC,0.038463,0.038463,0.03800845,0.03809335,0.0449132024505,1.17903
1662562800000,2022-09-07 15:00:00,MKR/BTC,0.03851412,0.03888691,0.0383304,0.03845397,0.049953611270594396,1.29904952
1662559200000,2022-09-07 14:00:00,MKR/BTC,0.03831202,0.03857289,0.0382506,0.03848799,0.0511045313213937,1.32780463
1662555600000,2022-09-07 13:00:00,MKR/BTC,0.03822086,0.03846934,0.03822086,0.03833957,0.04911298917,1.281
1662552000000,2022-09-07 12:00:00,MKR/BTC,0.03820143,0.03826569,0.03806648,0.03825809,0.03990318787,1.043
1662548400000,2022-09-07 11:00:00,MKR/BTC,0.03805832,0.03816984,0.03799514,0.0381325,0.046178457500000006,1.211
1662544800000,2022-09-07 10:00:00,MKR/BTC,0.03802504,0.03816684,0.03801579,0.03813969,0.036652242089999995,0.961
1662541200000,2022-09-07 09:00:00,MKR/BTC,0.03800634,0.0381054,0.03795547,0.03805541,0.049395236802065895,1.29798199
1662537600000,2022-09-07 08:00:00,MKR/BTC,0.03788685,0.03806715,0.03776043,0.03806715,0.04655612445000001,1.223
1662534000000,2022-09-07 07:00:00,MKR/BTC,0.03786719,0.03793303,0.03771165,0.03781642,0.043299800900000004,1.145
1662530400000,2022-09-07 06:00:00,MKR/BTC,0.03770875,0.03801536,0.03765117,0.03785886,0.04474917252,1.182
1662526800000,2022-09-07 05:00:00,MKR/BTC,0.03795051,0.03807963,0.03750551,0.03806609,0.0505450305833918,1.32782302
1662523200000,2022-09-07 04:00:00,MKR/BTC,0.03830379,0.03831569,0.03792261,0.03794629,0.04185475787,1.103
1662519600000,2022-09-07 03:00:00,MKR/BTC,0.03850595,0.03862484,0.03828829,0.038322,0.04961644531848,1.29472484
1662516000000,2022-09-07 02:00:00,MKR/BTC,0.03848519,0.03857269,0.03836257,0.0384805,0.04667496326433,1.21295106
1662512400000,2022-09-07 01:00:00,MKR/BTC,0.03888825,0.03896959,0.03826225,0.03840277,0.0494692536038253,1.28816889
1662508800000,2022-09-07 00:00:00,MKR/BTC,0.03846288,0.03888547,0.03812756,0.03888547,0.044464437208181905,1.14347177
1662505200000,2022-09-06 23:00:00,MKR/BTC,0.03802527,0.03875422,0.03777489,0.03875422,0.051507538163751,1.32908205
1662501600000,2022-09-06 22:00:00,MKR/BTC,0.03765534,0.03968491,0.03758791,0.03807754,0.067179952510236,1.7642934
1662498000000,2022-09-06 21:00:00,MKR/BTC,0.0369351,0.03764999,0.03688335,0.03764999,0.0477753365976642,1.26893358
1662494400000,2022-09-06 20:00:00,MKR/BTC,0.03700348,0.03702963,0.03685784,0.03689621,0.0354430372727418,0.96061458
1662490800000,2022-09-06 19:00:00,MKR/BTC,0.03703918,0.03722998,0.03689018,0.03704363,0.0432300258591448,1.16700296
1662487200000,2022-09-06 18:00:00,MKR/BTC,0.03712491,0.0372911,0.03696545,0.03707951,0.055772236518505006,1.5041255
1662483600000,2022-09-06 17:00:00,MKR/BTC,0.03762265,0.03778583,0.03702356,0.03711451,0.0630228162778008,1.69806408
1662480000000,2022-09-06 16:00:00,MKR/BTC,0.03783254,0.03783254,0.0375426,0.03765218,0.05339079124,1.418
1662476400000,2022-09-06 15:00:00,MKR/BTC,0.03768051,0.03778978,0.03759537,0.0377472,0.0462025728,1.224
1662472800000,2022-09-06 14:00:00,MKR/BTC,0.03740455,0.03771662,0.0373488,0.03770527,0.04354958685,1.155
1662469200000,2022-09-06 13:00:00,MKR/BTC,0.03782186,0.03786615,0.03734379,0.03739251,0.04528232961,1.211
1662465600000,2022-09-06 12:00:00,MKR/BTC,0.03798693,0.03801291,0.03782484,0.03782484,0.04599500544,1.216
1662462000000,2022-09-06 11:00:00,MKR/BTC,0.03796226,0.03804966,0.03786972,0.03801242,0.040179127939999996,1.057
1662458400000,2022-09-06 10:00:00,MKR/BTC,0.03778599,0.0379861,0.03771016,0.0379861,0.0461910976,1.216
1662454800000,2022-09-06 09:00:00,MKR/BTC,0.03799705,0.03799815,0.03767953,0.03772441,0.0408998969182072,1.08417592
1662451200000,2022-09-06 08:00:00,MKR/BTC,0.03822685,0.0382622,0.03799356,0.03799782,0.04696530552,1.236
1662447600000,2022-09-06 07:00:00,MKR/BTC,0.03857374,0.03866594,0.03817257,0.03822964,0.045187434480000004,1.182
1662444000000,2022-09-06 06:00:00,MKR/BTC,0.03823743,0.03864636,0.03823743,0.0385444,0.051218480570435994,1.32881769
1662440400000,2022-09-06 05:00:00,MKR/BTC,0.03800384,0.03839899,0.03793476,0.03830058,0.04929284646,1.287
1662436800000,2022-09-06 04:00:00,MKR/BTC,0.03803481,0.03810793,0.03796124,0.0379647,0.05497288559999999,1.448
1662433200000,2022-09-06 03:00:00,MKR/BTC,0.03803331,0.03807957,0.03795195,0.03797983,0.04531783699464,1.193208
1662429600000,2022-09-06 02:00:00,MKR/BTC,0.03808328,0.03809326,0.03789538,0.03801579,0.045048711150000004,1.185
1662426000000,2022-09-06 01:00:00,MKR/BTC,0.03765741,0.0381796,0.03765425,0.03807743,0.048623868296556405,1.27697348
1662422400000,2022-09-06 00:00:00,MKR/BTC,0.03742448,0.03770184,0.03742448,0.03770184,0.04362102888,1.157
1662418800000,2022-09-05 23:00:00,MKR/BTC,0.03726401,0.03747475,0.03722775,0.03743825,0.048410907638865006,1.29308682
1662415200000,2022-09-05 22:00:00,MKR/BTC,0.03719923,0.03727234,0.03711252,0.03727234,0.04349682078,1.167
1662411600000,2022-09-05 21:00:00,MKR/BTC,0.03710145,0.03722965,0.03686711,0.03719996,0.04393315276,1.181
1662408000000,2022-09-05 20:00:00,MKR/BTC,0.03691481,0.03711294,0.03691481,0.03711294,0.04538912562,1.223
1662404400000,2022-09-05 19:00:00,MKR/BTC,0.03688273,0.03697837,0.03683057,0.03696502,0.04376658368,1.184
1662400800000,2022-09-05 18:00:00,MKR/BTC,0.03683688,0.03708168,0.03670739,0.03688422,0.044519253540000005,1.207
1662397200000,2022-09-05 17:00:00,MKR/BTC,0.03702524,0.03703095,0.03678606,0.03678606,0.04443756048,1.208
1662393600000,2022-09-05 16:00:00,MKR/BTC,0.03744107,0.03745767,0.03663764,0.03704231,0.0493826466436346,1.33314166
1662390000000,2022-09-05 15:00:00,MKR/BTC,0.03776995,0.03779632,0.03734196,0.03742974,0.041472151920000005,1.108
1662386400000,2022-09-05 14:00:00,MKR/BTC,0.03783971,0.03787009,0.03774898,0.03774898,0.04499678416,1.192
1662382800000,2022-09-05 13:00:00,MKR/BTC,0.03776773,0.03786916,0.03776101,0.03784266,0.03958342236,1.046
1662379200000,2022-09-05 12:00:00,MKR/BTC,0.03783481,0.03783481,0.03771703,0.03778993,0.04394968859,1.163
1662375600000,2022-09-05 11:00:00,MKR/BTC,0.03775393,0.03784751,0.03763019,0.03781143,0.04057166439,1.073
1662372000000,2022-09-05 10:00:00,MKR/BTC,0.03780009,0.03794122,0.03773969,0.03779375,0.0471360293915,1.24719112
1662368400000,2022-09-05 09:00:00,MKR/BTC,0.03779249,0.03786861,0.03768841,0.0378111,0.047323114784702996,1.25156673
1662364800000,2022-09-05 08:00:00,MKR/BTC,0.03777173,0.03784944,0.03772863,0.03777787,0.04979123266,1.318
1662361200000,2022-09-05 07:00:00,MKR/BTC,0.03783384,0.03791176,0.0377811,0.03782575,0.051026936749999995,1.349
1662357600000,2022-09-05 06:00:00,MKR/BTC,0.03774521,0.03793851,0.03774521,0.03785243,0.041751230289999997,1.103
1662354000000,2022-09-05 05:00:00,MKR/BTC,0.03777604,0.03791666,0.03743712,0.03774691,0.014985523270000002,0.397
1662350400000,2022-09-05 04:00:00,MKR/BTC,0.03792337,0.03795641,0.03759411,0.03768384,0.045936600960000004,1.219
1662346800000,2022-09-05 03:00:00,MKR/BTC,0.03796488,0.03798361,0.0378843,0.0378929,0.035240397,0.93
1662343200000,2022-09-05 02:00:00,MKR/BTC,0.03790126,0.03798355,0.03778327,0.03796598,0.04305342132,1.134
1662339600000,2022-09-05 01:00:00,MKR/BTC,0.03776467,0.03795335,0.037693,0.03795335,0.04239389195,1.117
1662336000000,2022-09-05 00:00:00,MKR/BTC,0.03759836,0.03779074,0.03753845,0.03779074,0.053247152660000005,1.409
1662332400000,2022-09-04 23:00:00,MKR/BTC,0.03747476,0.03764326,0.03739548,0.03762581,0.04609161725000001,1.225
1662328800000,2022-09-04 22:00:00,MKR/BTC,0.03745128,0.03751423,0.03733643,0.03751423,0.04663018789000001,1.243
1662325200000,2022-09-04 21:00:00,MKR/BTC,0.03739376,0.03766105,0.03739287,0.03749929,0.04683661321,1.249
1662321600000,2022-09-04 20:00:00,MKR/BTC,0.03744815,0.03744815,0.03732626,0.03735428,0.03466477184,0.928
1662318000000,2022-09-04 19:00:00,MKR/BTC,0.03733219,0.03740485,0.03726065,0.03735835,0.0409447516,1.096
1662314400000,2022-09-04 18:00:00,MKR/BTC,0.03717777,0.03735135,0.0370817,0.03731461,0.04768807158,1.278
1662310800000,2022-09-04 17:00:00,MKR/BTC,0.03743786,0.0375137,0.03727567,0.03731508,0.057129387479999995,1.531
1662307200000,2022-09-04 16:00:00,MKR/BTC,0.03761012,0.03769587,0.0373814,0.03741257,0.03737515743,0.999
1662303600000,2022-09-04 15:00:00,MKR/BTC,0.03760279,0.03766649,0.0375683,0.03757709,0.04088387392,1.088
1662300000000,2022-09-04 14:00:00,MKR/BTC,0.03752486,0.03762878,0.03748214,0.03762074,0.0479172912507752,1.27369348
1662296400000,2022-09-04 13:00:00,MKR/BTC,0.03768366,0.03773244,0.03755444,0.03755824,0.04405581552,1.173
1662292800000,2022-09-04 12:00:00,MKR/BTC,0.03767665,0.03778306,0.03760693,0.03768013,0.042315365887200695,1.12301539
1662289200000,2022-09-04 11:00:00,MKR/BTC,0.03760174,0.03771644,0.0375197,0.03758228,0.0448715590096788,1.19395521
1662285600000,2022-09-04 10:00:00,MKR/BTC,0.03758391,0.03767412,0.03750313,0.03759667,0.04740940086999999,1.261
1662282000000,2022-09-04 09:00:00,MKR/BTC,0.03789956,0.03789956,0.03753791,0.03762787,0.042342642111,1.1253
1662278400000,2022-09-04 08:00:00,MKR/BTC,0.03771828,0.03793007,0.0376806,0.03793007,0.04560769308436471,1.20241521
1662274800000,2022-09-04 07:00:00,MKR/BTC,0.03772707,0.03775543,0.03769172,0.03769172,0.041121666519999996,1.091
1662271200000,2022-09-04 06:00:00,MKR/BTC,0.03766169,0.03778898,0.03766169,0.0377016,0.049303287535416004,1.30772401
1662267600000,2022-09-04 05:00:00,MKR/BTC,0.03755773,0.03768699,0.03752,0.03765243,0.0471016604882934,1.25095938
1662264000000,2022-09-04 04:00:00,MKR/BTC,0.03759491,0.03762032,0.03749296,0.03755247,0.052722466576484696,1.40396801
1662260400000,2022-09-04 03:00:00,MKR/BTC,0.03729814,0.03773429,0.03699447,0.03754338,0.0472717854410382,1.25912439
1662256800000,2022-09-04 02:00:00,MKR/BTC,0.03756059,0.03765777,0.03728339,0.0374027,0.0429008969,1.147
1662253200000,2022-09-04 01:00:00,MKR/BTC,0.03741841,0.03766079,0.03741841,0.03753799,0.0451042797735047,1.20156353
1662249600000,2022-09-04 00:00:00,MKR/BTC,0.03741164,0.03750999,0.03739386,0.03747117,0.047234441846549104,1.26055423
1662246000000,2022-09-03 23:00:00,MKR/BTC,0.03740106,0.03748287,0.0373831,0.03745642,0.04479778280612899,1.19599745
1662242400000,2022-09-03 22:00:00,MKR/BTC,0.03753343,0.03756085,0.03737446,0.03740624,0.0433389919824048,1.15860327
1662238800000,2022-09-03 21:00:00,MKR/BTC,0.03753999,0.03764405,0.03745459,0.03753778,0.051266766200217403,1.36573783
1662235200000,2022-09-03 20:00:00,MKR/BTC,0.03745725,0.0375655,0.03741549,0.03756132,0.04965606504,1.322
1662231600000,2022-09-03 19:00:00,MKR/BTC,0.03751775,0.03757328,0.03731471,0.03746393,0.04555613888,1.216
1662228000000,2022-09-03 18:00:00,MKR/BTC,0.03758592,0.03763153,0.03749682,0.03754141,0.04824071184999999,1.285
1662224400000,2022-09-03 17:00:00,MKR/BTC,0.03751508,0.03760229,0.03750193,0.03753778,0.04478257154,1.193
1662220800000,2022-09-03 16:00:00,MKR/BTC,0.03749689,0.03756654,0.03744316,0.03756258,0.048418165619999995,1.289
1662217200000,2022-09-03 15:00:00,MKR/BTC,0.03740092,0.03752046,0.03740092,0.0374577,0.0443124591,1.183
1662213600000,2022-09-03 14:00:00,MKR/BTC,0.03755831,0.03756407,0.03737939,0.03737939,0.04638609531459419,1.24095378
1662210000000,2022-09-03 13:00:00,MKR/BTC,0.03750491,0.03762999,0.03746716,0.03754503,0.0486242957760822,1.29509274
1662206400000,2022-09-03 12:00:00,MKR/BTC,0.03749209,0.03763514,0.03747793,0.03752576,0.04529359232,1.207
1662202800000,2022-09-03 11:00:00,MKR/BTC,0.03754955,0.0375915,0.03747129,0.03749243,0.04210399889,1.123
1662199200000,2022-09-03 10:00:00,MKR/BTC,0.03758565,0.03761251,0.0375,0.03754569,0.035893679639999995,0.956
1662195600000,2022-09-03 09:00:00,MKR/BTC,0.0374459,0.03760304,0.03743313,0.03758438,0.0422824275,1.125
1662192000000,2022-09-03 08:00:00,MKR/BTC,0.03734152,0.03746975,0.03723674,0.037433,0.043721744,1.168
1662188400000,2022-09-03 07:00:00,MKR/BTC,0.03739376,0.03742315,0.03712913,0.03731144,0.042100137589788006,1.12834395
1662184800000,2022-09-03 06:00:00,MKR/BTC,0.03740268,0.03746937,0.0373154,0.03742138,0.04718836017999999,1.261
1662181200000,2022-09-03 05:00:00,MKR/BTC,0.03720478,0.03746026,0.03718355,0.03740556,0.04829057795999999,1.291
1662177600000,2022-09-03 04:00:00,MKR/BTC,0.03712943,0.0372252,0.03710199,0.03720984,0.04680997872,1.258
1662174000000,2022-09-03 03:00:00,MKR/BTC,0.03716746,0.03721279,0.03706342,0.03709628,0.049082861525438004,1.32312085
1662170400000,2022-09-03 02:00:00,MKR/BTC,0.03730538,0.03731005,0.03706553,0.03716293,0.0481392128325717,1.29535569
1662166800000,2022-09-03 01:00:00,MKR/BTC,0.0374424,0.03745489,0.03726524,0.03731429,0.0417539442242,1.11898
1662163200000,2022-09-03 00:00:00,MKR/BTC,0.03761794,0.03761794,0.03726407,0.03743671,0.052402636056062595,1.39976606
1662159600000,2022-09-02 23:00:00,MKR/BTC,0.03757132,0.03764783,0.03743377,0.03763007,0.0571317792699614,1.51824802
1662156000000,2022-09-02 22:00:00,MKR/BTC,0.03759235,0.03763686,0.03745532,0.03753992,0.04682145011625839,1.24724427
1662152400000,2022-09-02 21:00:00,MKR/BTC,0.03760647,0.03776088,0.03748956,0.03748956,0.04663768745208,1.244018
1662148800000,2022-09-02 20:00:00,MKR/BTC,0.03759485,0.03766004,0.03746921,0.03765131,0.0418998887150703,1.11284013
1662145200000,2022-09-02 19:00:00,MKR/BTC,0.03780914,0.03780914,0.03741517,0.03745898,0.044950776000000005,1.2
1662141600000,2022-09-02 18:00:00,MKR/BTC,0.03823076,0.03823486,0.03762863,0.0377706,0.047477644199999995,1.257
1662138000000,2022-09-02 17:00:00,MKR/BTC,0.03809817,0.03826367,0.03787597,0.03824761,0.0475633462923268,1.24356388
1662134400000,2022-09-02 16:00:00,MKR/BTC,0.03834106,0.03842325,0.03791491,0.03818758,0.042739168734598196,1.11919029
1662130800000,2022-09-02 15:00:00,MKR/BTC,0.03843829,0.03843829,0.03819457,0.03833524,0.0476866840095592,1.24393858
1662127200000,2022-09-02 14:00:00,MKR/BTC,0.03797056,0.03841877,0.03786778,0.03841877,0.04247903158268639,1.10568432
1662123600000,2022-09-02 13:00:00,MKR/BTC,0.0377541,0.03794628,0.0377541,0.03786806,0.04093537286,1.081
1662120000000,2022-09-02 12:00:00,MKR/BTC,0.03768631,0.037917,0.03733004,0.03774798,0.0345384436562676,0.91497462
1662116400000,2022-09-02 11:00:00,MKR/BTC,0.0376553,0.03774323,0.03750076,0.03774323,0.0433840455523874,1.14945238
1662112800000,2022-09-02 10:00:00,MKR/BTC,0.03760297,0.03769754,0.03749857,0.03767693,0.04371099545813469,1.16015279
1662109200000,2022-09-02 09:00:00,MKR/BTC,0.03770971,0.0378003,0.03761401,0.03761401,0.046069030101038,1.2247838
1662105600000,2022-09-02 08:00:00,MKR/BTC,0.0376228,0.03776977,0.03753071,0.03763481,0.04067499624261629,1.08078123
1662102000000,2022-09-02 07:00:00,MKR/BTC,0.0376676,0.03774114,0.03758908,0.03762802,0.0456406174995262,1.21294231
1662098400000,2022-09-02 06:00:00,MKR/BTC,0.03765691,0.03788433,0.03738871,0.03762161,0.02355112786,0.626
1662094800000,2022-09-02 05:00:00,MKR/BTC,0.03771987,0.03788169,0.03738748,0.03788169,0.04492768434,1.186
1662091200000,2022-09-02 04:00:00,MKR/BTC,0.03777372,0.03781106,0.0376552,0.03773582,0.046452794420000006,1.231
1662087600000,2022-09-02 03:00:00,MKR/BTC,0.03760258,0.03785061,0.03760208,0.03774584,0.04544599136,1.204
1662084000000,2022-09-02 02:00:00,MKR/BTC,0.03759492,0.03769001,0.03753838,0.03758594,0.04532864364,1.206
1662080400000,2022-09-02 01:00:00,MKR/BTC,0.03759534,0.03761339,0.03748206,0.03757465,0.04151998825,1.105
1662076800000,2022-09-02 00:00:00,MKR/BTC,0.03761527,0.0377029,0.03749956,0.03761213,0.049162393867144,1.3070888
1662073200000,2022-09-01 23:00:00,MKR/BTC,0.03778868,0.03778868,0.03759856,0.03765879,0.0490017011505138,1.30120222
1662069600000,2022-09-01 22:00:00,MKR/BTC,0.03759731,0.03778035,0.03759731,0.0377713,0.041889429296399994,1.109028
