https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM3S,Volume USDT
1662634800,2022-09-08 11:00:00,FTM3S/USDT,0.0513,0.0513,0.0501,0.0507,125799.2491,6355.91330867
1662631200,2022-09-08 10:00:00,FTM3S/USDT,0.0524,0.0526,0.0508,0.0513,162890.7898,8350.84389126
1662627600,2022-09-08 09:00:00,FTM3S/USDT,0.0517,0.0525,0.0513,0.0521,49857.3072,2586.5693386
1662624000,2022-09-08 08:00:00,FTM3S/USDT,0.0516,0.052,0.0511,0.0515,78853.9743,4064.52638957
1662620400,2022-09-08 07:00:00,FTM3S/USDT,0.05,0.0529,0.0497,0.0516,186993.1626,9647.89478891
1662616800,2022-09-08 06:00:00,FTM3S/USDT,0.05,0.0506,0.0494,0.0504,48250.4193,2409.41680561
1662613200,2022-09-08 05:00:00,FTM3S/USDT,0.0494,0.0503,0.0494,0.0503,72163.7762,3596.37760655
1662609600,2022-09-08 04:00:00,FTM3S/USDT,0.0492,0.05,0.0485,0.0495,143325.0161,7050.44190102
1662606000,2022-09-08 03:00:00,FTM3S/USDT,0.0491,0.0496,0.0486,0.0493,33301.979,1635.81564149
1662602400,2022-09-08 02:00:00,FTM3S/USDT,0.0496,0.0498,0.0485,0.0492,131819.861,6505.26632998
1662598800,2022-09-08 01:00:00,FTM3S/USDT,0.05,0.0503,0.0492,0.0499,96793.1022,4824.84935801
1662595200,2022-09-08 00:00:00,FTM3S/USDT,0.0503,0.0508,0.0487,0.0504,49416.0665,2463.66774507
1662591600,2022-09-07 23:00:00,FTM3S/USDT,0.0497,0.0511,0.0491,0.0504,100469.08,5002.52024784
1662588000,2022-09-07 22:00:00,FTM3S/USDT,0.0495,0.0497,0.0483,0.0496,136259.6727,6687.64781189
1662584400,2022-09-07 21:00:00,FTM3S/USDT,0.0489,0.05,0.048,0.0493,111129.1415,5491.51933008
1662580800,2022-09-07 20:00:00,FTM3S/USDT,0.0508,0.0511,0.0476,0.049,360437.35,17585.72700452
1662577200,2022-09-07 19:00:00,FTM3S/USDT,0.05,0.0512,0.0494,0.0511,89360.5101,4485.5371057
1662573600,2022-09-07 18:00:00,FTM3S/USDT,0.0504,0.0512,0.0495,0.05,573629.7328,28908.66953384
1662570000,2022-09-07 17:00:00,FTM3S/USDT,0.0524,0.0525,0.0502,0.0505,340850.41244599,17404.017772121693
1662566400,2022-09-07 16:00:00,FTM3S/USDT,0.0518,0.0534,0.0518,0.0525,153221.8912,8076.92045885
1662562800,2022-09-07 15:00:00,FTM3S/USDT,0.0532,0.0536,0.0516,0.0516,192969.5096,10159.06658128
1662559200,2022-09-07 14:00:00,FTM3S/USDT,0.0542,0.0548,0.053,0.0534,106204.0584,5734.93585381
1662555600,2022-09-07 13:00:00,FTM3S/USDT,0.0553,0.0553,0.0533,0.0541,494513.4342,26765.93836066
1662552000,2022-09-07 12:00:00,FTM3S/USDT,0.0552,0.0565,0.0552,0.0556,60353.9979,3365.46316038
1662548400,2022-09-07 11:00:00,FTM3S/USDT,0.0556,0.0564,0.0548,0.0551,140833.8184,7825.58982896
1662544800,2022-09-07 10:00:00,FTM3S/USDT,0.0544,0.0558,0.0543,0.0554,132165.4604,7328.19519838
1662541200,2022-09-07 09:00:00,FTM3S/USDT,0.0546,0.0552,0.0542,0.0546,74354.0166,4074.65474827
1662537600,2022-09-07 08:00:00,FTM3S/USDT,0.0554,0.0556,0.0547,0.0547,98441.0199,5410.27183901
1662534000,2022-09-07 07:00:00,FTM3S/USDT,0.0558,0.0564,0.0553,0.0553,58812.0791,3301.11010507
1662530400,2022-09-07 06:00:00,FTM3S/USDT,0.0568,0.0569,0.0554,0.056,160597.0034,8960.24953825
1662526800,2022-09-07 05:00:00,FTM3S/USDT,0.056,0.0567,0.0558,0.0567,28910.5648,1621.18374669
1662523200,2022-09-07 04:00:00,FTM3S/USDT,0.0556,0.0568,0.0556,0.056,75853.6106,4259.48257587
1662519600,2022-09-07 03:00:00,FTM3S/USDT,0.0588,0.0588,0.0556,0.0558,255216.7036,14425.35384117
1662516000,2022-09-07 02:00:00,FTM3S/USDT,0.0568,0.06,0.0566,0.0587,278824.5308,16205.13995991
1662512400,2022-09-07 01:00:00,FTM3S/USDT,0.0557,0.0579,0.0556,0.0568,124357.7072,7014.74153089
1662508800,2022-09-07 00:00:00,FTM3S/USDT,0.0568,0.0596,0.0554,0.0555,274407.88290521,15734.561701204785
1662505200,2022-09-06 23:00:00,FTM3S/USDT,0.0559,0.0582,0.0559,0.0568,299362.8688,17067.51639676
1662501600,2022-09-06 22:00:00,FTM3S/USDT,0.0554,0.0574,0.0554,0.0558,193438.4944,10932.81199086
1662498000,2022-09-06 21:00:00,FTM3S/USDT,0.0554,0.0564,0.0553,0.0553,124641.8244,6942.94876765
1662494400,2022-09-06 20:00:00,FTM3S/USDT,0.0556,0.0576,0.055,0.0554,788474.1965,43960.53212497
1662490800,2022-09-06 19:00:00,FTM3S/USDT,0.0559,0.0572,0.0542,0.0553,905281.98208433,50159.030755761882
1662487200,2022-09-06 18:00:00,FTM3S/USDT,0.0538,0.0559,0.0535,0.0559,603401.9969,33114.71603905
1662483600,2022-09-06 17:00:00,FTM3S/USDT,0.0453,0.0547,0.0453,0.0538,1153228.2894,58824.14766533
1662480000,2022-09-06 16:00:00,FTM3S/USDT,0.045,0.046,0.0445,0.045,205587.9537,9365.98284673
1662476400,2022-09-06 15:00:00,FTM3S/USDT,0.0452,0.0458,0.0448,0.0451,164099.1298,7420.67760331
1662472800,2022-09-06 14:00:00,FTM3S/USDT,0.0461,0.047,0.045,0.045,336072.311,15572.37547511
1662469200,2022-09-06 13:00:00,FTM3S/USDT,0.0445,0.0465,0.0442,0.046,303185.9696,13874.53146184
1662465600,2022-09-06 12:00:00,FTM3S/USDT,0.0443,0.0445,0.0428,0.0445,695673.7502,30263.62494545
1662462000,2022-09-06 11:00:00,FTM3S/USDT,0.0441,0.0446,0.0436,0.0443,126393.9603,5582.33959057
1662458400,2022-09-06 10:00:00,FTM3S/USDT,0.0444,0.0446,0.0438,0.044,88692.2186,3914.30687289
1662454800,2022-09-06 09:00:00,FTM3S/USDT,0.0437,0.0456,0.0436,0.0444,121143.9461,5439.95599866
1662451200,2022-09-06 08:00:00,FTM3S/USDT,0.0436,0.0442,0.0435,0.0438,30261.4929,1326.07961708
1662447600,2022-09-06 07:00:00,FTM3S/USDT,0.0439,0.0443,0.0436,0.0436,124032.962,5447.7322959
1662444000,2022-09-06 06:00:00,FTM3S/USDT,0.0446,0.0448,0.0436,0.0438,83711.7243,3695.16340375
1662440400,2022-09-06 05:00:00,FTM3S/USDT,0.0456,0.0457,0.0441,0.0448,165680.1594,7428.87743632
1662436800,2022-09-06 04:00:00,FTM3S/USDT,0.0454,0.0455,0.045,0.0455,15036.1783,681.12677986
1662433200,2022-09-06 03:00:00,FTM3S/USDT,0.0449,0.0471,0.0449,0.0455,35295.2079,1635.51732329
1662429600,2022-09-06 02:00:00,FTM3S/USDT,0.0456,0.0475,0.0448,0.045,276665.7264,12870.49604072
1662426000,2022-09-06 01:00:00,FTM3S/USDT,0.0437,0.0456,0.0424,0.0456,307141.4945,13439.2012071
1662422400,2022-09-06 00:00:00,FTM3S/USDT,0.0465,0.0467,0.0433,0.0438,596807.1512,26817.5475944
1662418800,2022-09-05 23:00:00,FTM3S/USDT,0.0468,0.0475,0.0463,0.0466,114174.2238,5344.8014723
1662415200,2022-09-05 22:00:00,FTM3S/USDT,0.0476,0.0476,0.0468,0.0469,83137.2198,3938.60497831
1662411600,2022-09-05 21:00:00,FTM3S/USDT,0.0477,0.0479,0.0473,0.0477,30070.7691,1431.85373053
1662408000,2022-09-05 20:00:00,FTM3S/USDT,0.048,0.0482,0.0476,0.0479,63951.9381,3059.53713172
1662404400,2022-09-05 19:00:00,FTM3S/USDT,0.0477,0.0478,0.0477,0.0478,3810.8377,181.94789846
1662400800,2022-09-05 18:00:00,FTM3S/USDT,0.0477,0.0486,0.0477,0.0477,134211.9408,6465.79511663
1662397200,2022-09-05 17:00:00,FTM3S/USDT,0.0474,0.0482,0.0474,0.0477,52770.7834,2527.88822021
1662393600,2022-09-05 16:00:00,FTM3S/USDT,0.0471,0.0478,0.0465,0.0474,149990.0805,7102.00656333
1662390000,2022-09-05 15:00:00,FTM3S/USDT,0.0463,0.0477,0.0462,0.0473,516335.382,24464.8745211
1662386400,2022-09-05 14:00:00,FTM3S/USDT,0.0472,0.0473,0.0464,0.0466,90825.5172,4270.87372927
1662382800,2022-09-05 13:00:00,FTM3S/USDT,0.0477,0.0478,0.0469,0.0473,612023.3281,28849.2376911
1662379200,2022-09-05 12:00:00,FTM3S/USDT,0.048,0.0486,0.0472,0.0477,176766.4535,8474.52599185
1662375600,2022-09-05 11:00:00,FTM3S/USDT,0.0486,0.0487,0.0474,0.0479,69044.7035,3319.9418473
1662372000,2022-09-05 10:00:00,FTM3S/USDT,0.0464,0.0489,0.0461,0.0483,215352.62836178,10229.62619671544
1662368400,2022-09-05 09:00:00,FTM3S/USDT,0.0459,0.0472,0.0458,0.0461,92847.586,4312.4356259
1662364800,2022-09-05 08:00:00,FTM3S/USDT,0.0461,0.0469,0.0458,0.0459,80054.1003,3696.83014065
1662361200,2022-09-05 07:00:00,FTM3S/USDT,0.0452,0.047,0.0452,0.0459,238098.7029,11003.37615805
1662357600,2022-09-05 06:00:00,FTM3S/USDT,0.0453,0.0454,0.0448,0.045,16519.3726,744.51163666
1662354000,2022-09-05 05:00:00,FTM3S/USDT,0.0434,0.0458,0.0434,0.0451,143549.0919,6440.10255216
1662350400,2022-09-05 04:00:00,FTM3S/USDT,0.0435,0.0435,0.0432,0.0433,14364.2086,621.94359672
1662346800,2022-09-05 03:00:00,FTM3S/USDT,0.0433,0.044,0.0433,0.0434,46369.8192,2029.73221028
1662343200,2022-09-05 02:00:00,FTM3S/USDT,0.0437,0.044,0.0434,0.0434,68526.4877,3004.31987721
1662339600,2022-09-05 01:00:00,FTM3S/USDT,0.0421,0.0436,0.0419,0.0436,121022.8327,5153.00897751
1662336000,2022-09-05 00:00:00,FTM3S/USDT,0.0428,0.0428,0.0408,0.0422,305292.0482,12775.10952031
1662332400,2022-09-04 23:00:00,FTM3S/USDT,0.0438,0.0441,0.0428,0.0428,107200.4455,4615.13386355
1662328800,2022-09-04 22:00:00,FTM3S/USDT,0.0435,0.0441,0.0433,0.044,20893.3863,917.30497092
1662325200,2022-09-04 21:00:00,FTM3S/USDT,0.043,0.0439,0.043,0.0437,98495.044,4282.54467508
1662321600,2022-09-04 20:00:00,FTM3S/USDT,0.0433,0.0435,0.0431,0.0431,253698.1398,11030.82068286
1662318000,2022-09-04 19:00:00,FTM3S/USDT,0.0437,0.0437,0.043,0.0433,42673.7748,1855.02246565
1662314400,2022-09-04 18:00:00,FTM3S/USDT,0.0436,0.044,0.0434,0.0438,25304.7048,1106.45135055
1662310800,2022-09-04 17:00:00,FTM3S/USDT,0.0437,0.044,0.0434,0.0436,34318.5642,1499.49794173
1662307200,2022-09-04 16:00:00,FTM3S/USDT,0.0434,0.044,0.0432,0.0436,59600.765,2607.30525983
1662303600,2022-09-04 15:00:00,FTM3S/USDT,0.0442,0.0442,0.0435,0.0435,120778.6568,5301.68044715
1662300000,2022-09-04 14:00:00,FTM3S/USDT,0.0446,0.045,0.044,0.0444,82712.822,3687.8873416
1662296400,2022-09-04 13:00:00,FTM3S/USDT,0.0431,0.0448,0.0428,0.0445,159587.7619,6940.5019226
1662292800,2022-09-04 12:00:00,FTM3S/USDT,0.0434,0.044,0.0421,0.0432,159631.2743,6905.88934953
1662289200,2022-09-04 11:00:00,FTM3S/USDT,0.0448,0.0452,0.0434,0.0434,72016.8787,3170.84194582
1662285600,2022-09-04 10:00:00,FTM3S/USDT,0.0448,0.045,0.0444,0.0448,73361.72,3282.33754684
1662282000,2022-09-04 09:00:00,FTM3S/USDT,0.0449,0.045,0.0445,0.0446,58260.1412,2598.38781238
1662278400,2022-09-04 08:00:00,FTM3S/USDT,0.0457,0.0461,0.0447,0.0449,54603.7324,2472.44823393
1662274800,2022-09-04 07:00:00,FTM3S/USDT,0.0456,0.046,0.0453,0.046,16391.4179,748.66022291
1662271200,2022-09-04 06:00:00,FTM3S/USDT,0.0447,0.0456,0.0445,0.0456,39964.7767,1802.90210353
1662267600,2022-09-04 05:00:00,FTM3S/USDT,0.0448,0.0449,0.0443,0.0449,18915.8641,841.48643496
1662264000,2022-09-04 04:00:00,FTM3S/USDT,0.045,0.0451,0.0448,0.0449,3002.848,135.27316315
1662260400,2022-09-04 03:00:00,FTM3S/USDT,0.0441,0.0451,0.0438,0.0451,15806.2635,707.47868781
1662256800,2022-09-04 02:00:00,FTM3S/USDT,0.0454,0.0456,0.0436,0.0443,63289.2364,2794.86360916
1662253200,2022-09-04 01:00:00,FTM3S/USDT,0.0459,0.0462,0.0454,0.0454,16044.5137,736.63036003
1662249600,2022-09-04 00:00:00,FTM3S/USDT,0.0459,0.0459,0.0455,0.0459,161.5235,7.37498739
1662246000,2022-09-03 23:00:00,FTM3S/USDT,0.0455,0.046,0.0455,0.046,135.6937,6.20224084
1662242400,2022-09-03 22:00:00,FTM3S/USDT,0.0459,0.0459,0.0453,0.0453,9234.2694,418.60751326
1662238800,2022-09-03 21:00:00,FTM3S/USDT,0.0458,0.0461,0.0457,0.0461,112280.9547,5131.30317653
1662235200,2022-09-03 20:00:00,FTM3S/USDT,0.0465,0.0466,0.0458,0.0458,29949.573,1387.33148724
1662231600,2022-09-03 19:00:00,FTM3S/USDT,0.0458,0.0467,0.0455,0.0465,85693.6337,3943.62247995
1662228000,2022-09-03 18:00:00,FTM3S/USDT,0.0454,0.0458,0.0452,0.0458,32776.3124,1492.54069597
1662224400,2022-09-03 17:00:00,FTM3S/USDT,0.0453,0.046,0.0452,0.0452,93265.3218,4279.02686033
1662220800,2022-09-03 16:00:00,FTM3S/USDT,0.0456,0.0456,0.0451,0.0451,38618.2681,1749.04043018
1662217200,2022-09-03 15:00:00,FTM3S/USDT,0.0456,0.0458,0.0451,0.0456,57842.8362,2633.2996622
1662213600,2022-09-03 14:00:00,FTM3S/USDT,0.0447,0.0456,0.0447,0.0455,114562.6839,5192.47131981
1662210000,2022-09-03 13:00:00,FTM3S/USDT,0.0448,0.0452,0.0445,0.0445,57477.6171,2568.81189453
1662206400,2022-09-03 12:00:00,FTM3S/USDT,0.045,0.0452,0.0444,0.045,37992.2827,1699.14875659
1662202800,2022-09-03 11:00:00,FTM3S/USDT,0.0445,0.0452,0.0445,0.0452,42215.4621,1896.86234777
1662199200,2022-09-03 10:00:00,FTM3S/USDT,0.0452,0.0452,0.0444,0.0446,200233.8453,8925.98886568
1662195600,2022-09-03 09:00:00,FTM3S/USDT,0.0456,0.046,0.0452,0.0452,14828.9539,675.70735754
1662192000,2022-09-03 08:00:00,FTM3S/USDT,0.0464,0.0468,0.0452,0.0456,92361.951,4260.73453693
1662188400,2022-09-03 07:00:00,FTM3S/USDT,0.0448,0.0476,0.0447,0.0462,387758.6813,17699.22472946
1662184800,2022-09-03 06:00:00,FTM3S/USDT,0.0442,0.0454,0.0442,0.0448,213777.3841,9578.65378255
1662181200,2022-09-03 05:00:00,FTM3S/USDT,0.0449,0.0452,0.0442,0.0444,35750.1073,1594.31046369
1662177600,2022-09-03 04:00:00,FTM3S/USDT,0.0457,0.0459,0.0449,0.0449,235700.7086,10739.26446041
1662174000,2022-09-03 03:00:00,FTM3S/USDT,0.0448,0.0458,0.0448,0.0457,44658.8516,2026.96177668
1662170400,2022-09-03 02:00:00,FTM3S/USDT,0.0458,0.0464,0.0448,0.0448,4992.517,228.24391652
1662166800,2022-09-03 01:00:00,FTM3S/USDT,0.0444,0.0458,0.0444,0.0455,49479.5813,2240.30759528
1662163200,2022-09-03 00:00:00,FTM3S/USDT,0.0451,0.0454,0.0442,0.0444,47636.5431,2133.79716105
1662159600,2022-09-02 23:00:00,FTM3S/USDT,0.0448,0.0455,0.0448,0.0449,14786.2829,667.26778229
1662156000,2022-09-02 22:00:00,FTM3S/USDT,0.0453,0.0458,0.0445,0.0446,180850.7341,8100.06559782
1662152400,2022-09-02 21:00:00,FTM3S/USDT,0.0451,0.0456,0.0451,0.0453,32426.3838,1469.39078142
1662148800,2022-09-02 20:00:00,FTM3S/USDT,0.0458,0.0465,0.0452,0.0452,131625.2806,6039.07300163
1662145200,2022-09-02 19:00:00,FTM3S/USDT,0.045,0.0465,0.0447,0.0456,270606.6621,12346.51569279
1662141600,2022-09-02 18:00:00,FTM3S/USDT,0.0457,0.0459,0.0442,0.0452,283640.5535,12749.96995551
1662138000,2022-09-02 17:00:00,FTM3S/USDT,0.0433,0.0466,0.043,0.0457,946190.6802,42484.45206694
1662134400,2022-09-02 16:00:00,FTM3S/USDT,0.0409,0.0435,0.0407,0.043,343329.0506,14546.05866011
1662130800,2022-09-02 15:00:00,FTM3S/USDT,0.0413,0.0413,0.0394,0.0408,592516.1816,23825.5772952
1662127200,2022-09-02 14:00:00,FTM3S/USDT,0.042,0.0427,0.0409,0.0413,183854.2696,7599.51488001
1662123600,2022-09-02 13:00:00,FTM3S/USDT,0.0422,0.0423,0.0405,0.0422,446682.9301,18439.33317658
1662120000,2022-09-02 12:00:00,FTM3S/USDT,0.0445,0.0449,0.0411,0.0421,425291.6417,18203.05814179
1662116400,2022-09-02 11:00:00,FTM3S/USDT,0.0442,0.0453,0.0442,0.0445,95172.2595,4269.26609435
1662112800,2022-09-02 10:00:00,FTM3S/USDT,0.0432,0.0445,0.0431,0.044,129465.7553,5686.38186336
1662109200,2022-09-02 09:00:00,FTM3S/USDT,0.0437,0.0438,0.043,0.0431,154350.5134,6709.43501309
1662105600,2022-09-02 08:00:00,FTM3S/USDT,0.0435,0.0437,0.0434,0.0437,70462.4118,3073.93813863
1662102000,2022-09-02 07:00:00,FTM3S/USDT,0.0435,0.044,0.0431,0.0434,156558.4531,6786.12498343
1662098400,2022-09-02 06:00:00,FTM3S/USDT,0.0435,0.0441,0.0433,0.0433,297753.0863,13079.3610169
1662094800,2022-09-02 05:00:00,FTM3S/USDT,0.0429,0.0435,0.0427,0.0435,114739.0317,4933.27863646
1662091200,2022-09-02 04:00:00,FTM3S/USDT,0.0428,0.043,0.0415,0.043,248808.5605,10507.32987282
1662087600,2022-09-02 03:00:00,FTM3S/USDT,0.0443,0.0443,0.0419,0.0429,549933.8158,23424.72451891
1662084000,2022-09-02 02:00:00,FTM3S/USDT,0.0442,0.0452,0.0439,0.0444,64038.2441,2864.12758036
1662080400,2022-09-02 01:00:00,FTM3S/USDT,0.0436,0.0442,0.0435,0.0442,92857.5915,4087.98654921
1662076800,2022-09-02 00:00:00,FTM3S/USDT,0.0434,0.0441,0.043,0.0436,90608.5268,3948.37487323
1662073200,2022-09-01 23:00:00,FTM3S/USDT,0.0435,0.044,0.0432,0.0432,61333.4044,2675.99708098
1662069600,2022-09-01 22:00:00,FTM3S/USDT,0.0436,0.0439,0.0428,0.0437,232428.0448,10055.7054273
1662066000,2022-09-01 21:00:00,FTM3S/USDT,0.0439,0.0442,0.0427,0.0437,824183.18282169,35565.678328201346
1662062400,2022-09-01 20:00:00,FTM3S/USDT,0.0455,0.0458,0.0437,0.0437,256474.7913,11386.30133639
1662058800,2022-09-01 19:00:00,FTM3S/USDT,0.046,0.0463,0.0453,0.0456,115338.4566,5317.68003872
1662055200,2022-09-01 18:00:00,FTM3S/USDT,0.0466,0.0466,0.0453,0.0461,116693.5357,5315.28825718
1662051600,2022-09-01 17:00:00,FTM3S/USDT,0.0468,0.0469,0.0447,0.0463,505080.9387,23393.74399271
1662048000,2022-09-01 16:00:00,FTM3S/USDT,0.0465,0.0476,0.0461,0.0468,407715.8095,19184.01764479
1662044400,2022-09-01 15:00:00,FTM3S/USDT,0.0476,0.0479,0.0456,0.0465,371261.0403,17338.19879669
1662040800,2022-09-01 14:00:00,FTM3S/USDT,0.0444,0.0479,0.0443,0.0475,1000528.45907932,46436.971705395264
1662037200,2022-09-01 13:00:00,FTM3S/USDT,0.0442,0.0449,0.0438,0.0444,62684.2994,2794.15964275
1662033600,2022-09-01 12:00:00,FTM3S/USDT,0.0431,0.0454,0.0429,0.0441,215927.0335,9567.63214003
1662030000,2022-09-01 11:00:00,FTM3S/USDT,0.0435,0.0443,0.043,0.0433,165859.891,7216.89831202
1662026400,2022-09-01 10:00:00,FTM3S/USDT,0.0444,0.0445,0.0434,0.0436,95491.017,4192.94579097
1662022800,2022-09-01 09:00:00,FTM3S/USDT,0.0452,0.0455,0.0444,0.0444,165261.6115,7413.43410634
1662019200,2022-09-01 08:00:00,FTM3S/USDT,0.0451,0.0459,0.045,0.0453,162177.1977,7354.03044389
1662015600,2022-09-01 07:00:00,FTM3S/USDT,0.0449,0.0461,0.0446,0.045,313632.8794,14217.66843752
1662012000,2022-09-01 06:00:00,FTM3S/USDT,0.0433,0.0452,0.0433,0.0452,119478.2917,5274.18583855
1662008400,2022-09-01 05:00:00,FTM3S/USDT,0.0433,0.044,0.0429,0.0435,160158.8126,6929.86991288
1662004800,2022-09-01 04:00:00,FTM3S/USDT,0.0444,0.0447,0.0433,0.0433,110220.6533,4869.40675932
1662001200,2022-09-01 03:00:00,FTM3S/USDT,0.0427,0.0444,0.0423,0.0444,258179.0615,11232.36439044
1661997600,2022-09-01 02:00:00,FTM3S/USDT,0.0425,0.0432,0.0418,0.0428,114161.9069,4828.70365153
1661994000,2022-09-01 01:00:00,FTM3S/USDT,0.0435,0.0435,0.0423,0.0426,55037.8462,2357.93559225
1661990400,2022-09-01 00:00:00,FTM3S/USDT,0.0432,0.0449,0.0418,0.0436,217954.2576,9330.43915732
1661986800,2022-08-31 23:00:00,FTM3S/USDT,0.0413,0.0439,0.0413,0.0431,239096.9469,10269.29042023
1661983200,2022-08-31 22:00:00,FTM3S/USDT,0.04,0.0419,0.0399,0.0412,134161.324,5513.84722882
1661979600,2022-08-31 21:00:00,FTM3S/USDT,0.0407,0.0408,0.0401,0.0401,62762.1416,2527.62714576
1661976000,2022-08-31 20:00:00,FTM3S/USDT,0.0407,0.0411,0.0405,0.0406,29875.9808,1218.93233655
1661972400,2022-08-31 19:00:00,FTM3S/USDT,0.0421,0.0423,0.0398,0.0407,299550.2883,12161.27944618
1661968800,2022-08-31 18:00:00,FTM3S/USDT,0.0423,0.0424,0.0413,0.0423,59778.2522,2503.2617189
1661965200,2022-08-31 17:00:00,FTM3S/USDT,0.0411,0.043,0.0402,0.0422,215387.944,8981.48434746
1661961600,2022-08-31 16:00:00,FTM3S/USDT,0.0401,0.0413,0.0397,0.0411,221560.7945,8983.42238269
1661958000,2022-08-31 15:00:00,FTM3S/USDT,0.0401,0.0428,0.0398,0.0402,617258.3138,25304.01211533
1661954400,2022-08-31 14:00:00,FTM3S/USDT,0.0384,0.0401,0.0378,0.0401,258526.074,10121.32696682
1661950800,2022-08-31 13:00:00,FTM3S/USDT,0.0379,0.0387,0.0372,0.0383,265464.115,10080.62491026
1661947200,2022-08-31 12:00:00,FTM3S/USDT,0.0378,0.039,0.0373,0.0378,409471.2412,15612.20787629
1661943600,2022-08-31 11:00:00,FTM3S/USDT,0.038,0.039,0.0374,0.0377,177619.8429,6780.43449529
1661940000,2022-08-31 10:00:00,FTM3S/USDT,0.0402,0.0407,0.0374,0.038,289703.0157,11286.77672569
1661936400,2022-08-31 09:00:00,FTM3S/USDT,0.0402,0.0414,0.04,0.0402,105062.7229,4289.40487121
1661932800,2022-08-31 08:00:00,FTM3S/USDT,0.0397,0.0411,0.0392,0.0401,192816.9576,7691.62676314
1661929200,2022-08-31 07:00:00,FTM3S/USDT,0.0394,0.0399,0.0391,0.0398,13966.2511,551.97912703
1661925600,2022-08-31 06:00:00,FTM3S/USDT,0.0392,0.0394,0.0382,0.0393,69534.73948762,2705.579180239656
1661922000,2022-08-31 05:00:00,FTM3S/USDT,0.0388,0.0396,0.0387,0.0393,206573.29501533,8068.779090938094
1661918400,2022-08-31 04:00:00,FTM3S/USDT,0.0391,0.0395,0.0382,0.0389,80398.63128785,3130.916862338643
1661914800,2022-08-31 03:00:00,FTM3S/USDT,0.0394,0.0396,0.038,0.0392,229148.11658637,8958.426286329613
1661911200,2022-08-31 02:00:00,FTM3S/USDT,0.0397,0.0402,0.0388,0.0395,213026.40553306,8388.692358359011
1661907600,2022-08-31 01:00:00,FTM3S/USDT,0.041,0.0411,0.0383,0.0399,410076.78653982,16260.579441348017
1661904000,2022-08-31 00:00:00,FTM3S/USDT,0.0429,0.0429,0.0405,0.0411,178146.63865251,7361.868531528893
1661900400,2022-08-30 23:00:00,FTM3S/USDT,0.0417,0.0433,0.0415,0.043,117773.34527868,4989.960974779636
1661896800,2022-08-30 22:00:00,FTM3S/USDT,0.0431,0.0434,0.0416,0.0417,394248.05310905,16766.550656379588
1661893200,2022-08-30 21:00:00,FTM3S/USDT,0.042,0.0437,0.0416,0.0433,317021.65958878,13601.028042519686
1661889600,2022-08-30 20:00:00,FTM3S/USDT,0.0425,0.0432,0.0414,0.042,166319.12211869,6977.893666199932
1661886000,2022-08-30 19:00:00,FTM3S/USDT,0.044,0.0442,0.0414,0.0426,700180.60152863,29919.615176170602
1661882400,2022-08-30 18:00:00,FTM3S/USDT,0.0443,0.0447,0.0437,0.0438,346139.52043021,15281.842506087707
1661878800,2022-08-30 17:00:00,FTM3S/USDT,0.0449,0.0454,0.0441,0.0445,437206.54446798,19561.67718623938
1661875200,2022-08-30 16:00:00,FTM3S/USDT,0.0429,0.0462,0.0423,0.0451,614011.4375059,27101.704596481232
1661871600,2022-08-30 15:00:00,FTM3S/USDT,0.0438,0.0444,0.0424,0.0428,624690.62463127,27194.645058326604
1661868000,2022-08-30 14:00:00,FTM3S/USDT,0.0403,0.0445,0.0401,0.0439,306810.05000328,13046.287730350547
1661864400,2022-08-30 13:00:00,FTM3S/USDT,0.0404,0.0406,0.0396,0.0402,207646.48153965,8331.551912729965
1661860800,2022-08-30 12:00:00,FTM3S/USDT,0.0399,0.0413,0.0392,0.0404,261118.21798934,10505.149279428895
1661857200,2022-08-30 11:00:00,FTM3S/USDT,0.0401,0.0403,0.0398,0.0398,21533.3435,861.80295538
1661853600,2022-08-30 10:00:00,FTM3S/USDT,0.04,0.0409,0.039,0.0401,322610.37012442,12767.248810669642
1661850000,2022-08-30 09:00:00,FTM3S/USDT,0.0393,0.0403,0.039,0.0401,305002.51217688,12100.548112468357
1661846400,2022-08-30 08:00:00,FTM3S/USDT,0.0387,0.0393,0.0378,0.0392,323012.92285747,12469.286785567546
1661842800,2022-08-30 07:00:00,FTM3S/USDT,0.0389,0.0389,0.0375,0.0387,573021.93852365,21838.39512285841
1661839200,2022-08-30 06:00:00,FTM3S/USDT,0.0387,0.0391,0.0384,0.0388,285259.46846286,11063.103234125289
1661835600,2022-08-30 05:00:00,FTM3S/USDT,0.038,0.0388,0.0375,0.0386,130588.46735058,4977.990602947886
1661832000,2022-08-30 04:00:00,FTM3S/USDT,0.0384,0.0387,0.0367,0.0379,524279.13493583,19769.967843988067
1661828400,2022-08-30 03:00:00,FTM3S/USDT,0.0394,0.0396,0.0377,0.0384,280905.25764417,10903.423057579459
1661824800,2022-08-30 02:00:00,FTM3S/USDT,0.0399,0.0402,0.0393,0.0395,231482.23615486,9152.396104449886
1661821200,2022-08-30 01:00:00,FTM3S/USDT,0.0391,0.04,0.0387,0.0398,148307.9848188,5847.583770348452
1661817600,2022-08-30 00:00:00,FTM3S/USDT,0.0395,0.0399,0.0385,0.039,915717.41481732,35880.486851260118
1661814000,2022-08-29 23:00:00,FTM3S/USDT,0.0402,0.0413,0.0382,0.0395,291331.58956754,11492.10845971851
