https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1662624000,2022-09-08 08:00:00,BAT/USDT,0.3215,0.3224,0.321,0.3221,601.38972995,193.34133514791
1662620400,2022-09-08 07:00:00,BAT/USDT,0.3238,0.324,0.3184,0.3215,21474.68793039,6896.658043088722
1662616800,2022-09-08 06:00:00,BAT/USDT,0.3242,0.3259,0.3226,0.3233,6685.63910079,2169.020356727382
1662613200,2022-09-08 05:00:00,BAT/USDT,0.3243,0.325,0.3235,0.3239,5112.1109,1657.07757168
1662609600,2022-09-08 04:00:00,BAT/USDT,0.325,0.3272,0.3235,0.3246,25936.0990595,8458.665017145834
1662606000,2022-09-08 03:00:00,BAT/USDT,0.3258,0.3265,0.3244,0.3251,31611.721,10290.46313655
1662602400,2022-09-08 02:00:00,BAT/USDT,0.3244,0.3264,0.3241,0.3258,62987.6473,20485.25636314
1662598800,2022-09-08 01:00:00,BAT/USDT,0.3237,0.3249,0.323,0.3237,11531.88094766,3737.458053576386
1662595200,2022-09-08 00:00:00,BAT/USDT,0.3241,0.326,0.3205,0.3237,66916.36824675,21618.902039694737
1662591600,2022-09-07 23:00:00,BAT/USDT,0.3254,0.3268,0.3237,0.3238,24998.27921182,8122.266675519774
1662588000,2022-09-07 22:00:00,BAT/USDT,0.327,0.328,0.3248,0.3249,35662.0849,11676.10548701
1662584400,2022-09-07 21:00:00,BAT/USDT,0.3282,0.3289,0.3256,0.3266,2213.54988975,723.145617229525
1662580800,2022-09-07 20:00:00,BAT/USDT,0.3227,0.3291,0.3225,0.3276,16652.4703,5454.09710689
1662577200,2022-09-07 19:00:00,BAT/USDT,0.3231,0.3238,0.3217,0.3222,4912.9434,1584.03688709
1662573600,2022-09-07 18:00:00,BAT/USDT,0.322,0.3234,0.3211,0.323,21511.72478787,6941.080229553472
1662570000,2022-09-07 17:00:00,BAT/USDT,0.3196,0.3219,0.3195,0.3217,12189.57129731,3908.292868551032
1662566400,2022-09-07 16:00:00,BAT/USDT,0.3189,0.3205,0.3186,0.3194,807.75613573,258.097586702161
1662562800,2022-09-07 15:00:00,BAT/USDT,0.3191,0.3202,0.3185,0.3186,3236.7045962,1033.94490868818
1662559200,2022-09-07 14:00:00,BAT/USDT,0.3181,0.3194,0.3173,0.3192,1679.78375504,533.835401938224
1662555600,2022-09-07 13:00:00,BAT/USDT,0.3157,0.3197,0.3157,0.3183,13186.70330513,4188.806292996915
1662552000,2022-09-07 12:00:00,BAT/USDT,0.3147,0.3156,0.3126,0.3156,8837.93956454,2771.355093854677
1662548400,2022-09-07 11:00:00,BAT/USDT,0.3145,0.3148,0.3133,0.3144,14250.62926688,4470.321571961985
1662544800,2022-09-07 10:00:00,BAT/USDT,0.3149,0.3151,0.3143,0.3147,2047.16046937,644.332096667411
1662541200,2022-09-07 09:00:00,BAT/USDT,0.3153,0.3153,0.3144,0.3152,15641.68977805,4919.677618826097
1662537600,2022-09-07 08:00:00,BAT/USDT,0.314,0.3153,0.3138,0.3153,2266.96257218,714.415828185755
1662534000,2022-09-07 07:00:00,BAT/USDT,0.3132,0.3139,0.3124,0.3139,4946.73598046,1549.430353194634
1662530400,2022-09-07 06:00:00,BAT/USDT,0.3118,0.3134,0.3114,0.3133,5879.92023787,1836.624863584208
1662526800,2022-09-07 05:00:00,BAT/USDT,0.3119,0.3123,0.3113,0.3118,5461.45566572,1704.068212678098
1662523200,2022-09-07 04:00:00,BAT/USDT,0.3115,0.3121,0.3099,0.3119,1923.65246221,597.514656754636
1662519600,2022-09-07 03:00:00,BAT/USDT,0.3099,0.3118,0.3098,0.3118,28374.18260161,8823.958305693979
1662516000,2022-09-07 02:00:00,BAT/USDT,0.3134,0.3138,0.3066,0.31,30165.60775763,9326.39560394162
1662512400,2022-09-07 01:00:00,BAT/USDT,0.315,0.3156,0.3124,0.3136,19563.1565345,6161.126275352215
1662508800,2022-09-07 00:00:00,BAT/USDT,0.3144,0.3159,0.311,0.3155,40884.15004546,12797.567445283946
1662505200,2022-09-06 23:00:00,BAT/USDT,0.3164,0.3172,0.3138,0.3142,13820.638409,4364.1496227986
1662501600,2022-09-06 22:00:00,BAT/USDT,0.3153,0.3177,0.3138,0.3168,2310.60192071,729.728955798147
1662498000,2022-09-06 21:00:00,BAT/USDT,0.3172,0.3174,0.3156,0.3169,24986.1137393,7913.308431804184
1662494400,2022-09-06 20:00:00,BAT/USDT,0.3175,0.3182,0.3135,0.3174,25216.3984,7948.89266019
1662490800,2022-09-06 19:00:00,BAT/USDT,0.3184,0.32,0.3166,0.3177,34155.92887062,10889.700895682895
1662487200,2022-09-06 18:00:00,BAT/USDT,0.3212,0.3212,0.3185,0.319,7443.69219461,2379.984862149271
1662483600,2022-09-06 17:00:00,BAT/USDT,0.3392,0.3392,0.3194,0.3216,125582.55431091,41025.908182841809
1662480000,2022-09-06 16:00:00,BAT/USDT,0.342,0.342,0.3388,0.3403,2431.19024873,827.622031881242
1662476400,2022-09-06 15:00:00,BAT/USDT,0.3407,0.342,0.3399,0.342,717.8795,244.72826544
1662472800,2022-09-06 14:00:00,BAT/USDT,0.3391,0.3409,0.3368,0.3409,4180.41573896,1417.955560864578
1662469200,2022-09-06 13:00:00,BAT/USDT,0.3422,0.343,0.3378,0.3388,12093.8946,4114.29923413
1662465600,2022-09-06 12:00:00,BAT/USDT,0.344,0.3456,0.3423,0.3423,21100.04004412,7264.92182238934
1662462000,2022-09-06 11:00:00,BAT/USDT,0.3444,0.3457,0.3437,0.344,3144.93742551,1084.906038827991
1662458400,2022-09-06 10:00:00,BAT/USDT,0.3431,0.3455,0.3431,0.3441,19190.6849,6612.61341301
1662454800,2022-09-06 09:00:00,BAT/USDT,0.346,0.346,0.3407,0.3431,10774.04777655,3679.049222756392
1662451200,2022-09-06 08:00:00,BAT/USDT,0.3441,0.3458,0.3436,0.3458,6109.80161317,2105.920064257601
1662447600,2022-09-06 07:00:00,BAT/USDT,0.3462,0.347,0.3442,0.3442,289.9462,100.18960218
1662444000,2022-09-06 06:00:00,BAT/USDT,0.3455,0.3469,0.3447,0.3463,15874.962,5493.71870219
1662440400,2022-09-06 05:00:00,BAT/USDT,0.343,0.3462,0.343,0.3451,6467.58548212,2228.944468516302
1662436800,2022-09-06 04:00:00,BAT/USDT,0.3423,0.3448,0.3423,0.3427,5096.88630391,1749.420898306485
1662433200,2022-09-06 03:00:00,BAT/USDT,0.3418,0.3423,0.3397,0.3422,2671.9405217,911.22137602723
1662429600,2022-09-06 02:00:00,BAT/USDT,0.3426,0.3426,0.3383,0.3416,12148.53526967,4124.244129907859
1662426000,2022-09-06 01:00:00,BAT/USDT,0.3469,0.3476,0.3426,0.3426,24199.6586,8385.02996424
1662422400,2022-09-06 00:00:00,BAT/USDT,0.342,0.3471,0.3413,0.3452,22762.40731919,7848.43288282585
1662418800,2022-09-05 23:00:00,BAT/USDT,0.3421,0.3432,0.3404,0.3418,18166.60922738,6211.97967803818
1662415200,2022-09-05 22:00:00,BAT/USDT,0.3393,0.342,0.3384,0.342,3896.87599536,1331.572038089849
1662411600,2022-09-05 21:00:00,BAT/USDT,0.3391,0.3398,0.3384,0.3392,3061.42791565,1036.232067764415
1662408000,2022-09-05 20:00:00,BAT/USDT,0.3373,0.3397,0.3372,0.3389,2884.37383861,976.375866659381
1662404400,2022-09-05 19:00:00,BAT/USDT,0.338,0.3381,0.3373,0.3379,639.64173256,216.156671530445
1662400800,2022-09-05 18:00:00,BAT/USDT,0.3389,0.3392,0.3365,0.3383,3541.82085137,1200.313146335108
1662397200,2022-09-05 17:00:00,BAT/USDT,0.3394,0.3398,0.338,0.3392,418.23641325,141.777686904081
1662393600,2022-09-05 16:00:00,BAT/USDT,0.3402,0.3407,0.3382,0.3398,1054.17211134,357.693912843527
1662390000,2022-09-05 15:00:00,BAT/USDT,0.341,0.3412,0.3387,0.3399,2843.12518872,966.859697293703
1662386400,2022-09-05 14:00:00,BAT/USDT,0.3382,0.3409,0.3376,0.3406,21507.43468082,7293.148990720715
1662382800,2022-09-05 13:00:00,BAT/USDT,0.3369,0.3388,0.3365,0.3382,5033.16319523,1703.470821467945
1662379200,2022-09-05 12:00:00,BAT/USDT,0.3369,0.3375,0.3357,0.3374,3387.25714485,1139.661935131935
1662375600,2022-09-05 11:00:00,BAT/USDT,0.3352,0.3368,0.3352,0.3364,9001.15850924,3024.819766874516
1662372000,2022-09-05 10:00:00,BAT/USDT,0.338,0.3399,0.3351,0.3366,24353.26834435,8245.177015622718
1662368400,2022-09-05 09:00:00,BAT/USDT,0.3406,0.3406,0.337,0.3387,6263.12592492,2116.193141315307
1662364800,2022-09-05 08:00:00,BAT/USDT,0.3409,0.3411,0.34,0.3401,21070.84582005,7173.198409563354
1662361200,2022-09-05 07:00:00,BAT/USDT,0.3432,0.3435,0.3407,0.3409,7573.57455724,2586.361609094966
1662357600,2022-09-05 06:00:00,BAT/USDT,0.3426,0.3441,0.3424,0.3432,9013.43360876,3091.698403461597
1662354000,2022-09-05 05:00:00,BAT/USDT,0.349,0.3491,0.342,0.3427,12692.09641955,4387.078385955934
1662350400,2022-09-05 04:00:00,BAT/USDT,0.3494,0.35,0.3485,0.3492,3887.89698594,1357.1408957297
1662346800,2022-09-05 03:00:00,BAT/USDT,0.3486,0.3494,0.3478,0.3494,131.75119757,45.977937253025
1662343200,2022-09-05 02:00:00,BAT/USDT,0.3484,0.3492,0.3476,0.3492,3868.37481237,1347.686708512011
1662339600,2022-09-05 01:00:00,BAT/USDT,0.3489,0.3506,0.3485,0.3488,2202.93699357,769.508611917216
1662336000,2022-09-05 00:00:00,BAT/USDT,0.3499,0.3536,0.3484,0.3491,14038.7317,4937.07600457
1662332400,2022-09-04 23:00:00,BAT/USDT,0.3476,0.3501,0.3471,0.3499,3289.65592438,1147.684691533492
1662328800,2022-09-04 22:00:00,BAT/USDT,0.3474,0.3485,0.3466,0.3474,14893.75792283,5179.210665855382
1662325200,2022-09-04 21:00:00,BAT/USDT,0.3492,0.35,0.3474,0.3484,5952.20361348,2076.726330192717
1662321600,2022-09-04 20:00:00,BAT/USDT,0.3488,0.3495,0.3478,0.3486,4992.97977204,1740.235815162999
1662318000,2022-09-04 19:00:00,BAT/USDT,0.348,0.3487,0.3476,0.3483,4164.0401,1450.75577366
1662314400,2022-09-04 18:00:00,BAT/USDT,0.347,0.3479,0.3461,0.3475,4416.1067585,1532.7455172495
1662310800,2022-09-04 17:00:00,BAT/USDT,0.3462,0.3474,0.3456,0.346,2469.7307,855.21073831
1662307200,2022-09-04 16:00:00,BAT/USDT,0.3451,0.347,0.3442,0.3455,1913.2214,661.24299067
1662303600,2022-09-04 15:00:00,BAT/USDT,0.3443,0.345,0.3437,0.3449,1410.50787598,485.554529689914
1662300000,2022-09-04 14:00:00,BAT/USDT,0.3441,0.3446,0.3429,0.3436,1558.79100499,535.604907133239
1662296400,2022-09-04 13:00:00,BAT/USDT,0.3456,0.3462,0.3433,0.344,12636.874362,4346.9873688996
1662292800,2022-09-04 12:00:00,BAT/USDT,0.3447,0.3489,0.3422,0.3448,44915.5651,15576.4992064
1662289200,2022-09-04 11:00:00,BAT/USDT,0.3405,0.3447,0.3401,0.3447,2592.95908769,888.286663768445
1662285600,2022-09-04 10:00:00,BAT/USDT,0.339,0.3403,0.3385,0.3403,6838.53995866,2320.284359025436
1662282000,2022-09-04 09:00:00,BAT/USDT,0.337,0.339,0.337,0.339,220.4357653,74.57234720711
1662278400,2022-09-04 08:00:00,BAT/USDT,0.3351,0.3371,0.3338,0.3371,4160.60119808,1394.471528165416
1662274800,2022-09-04 07:00:00,BAT/USDT,0.3359,0.3367,0.3352,0.3352,1900.229,638.20842638
1662271200,2022-09-04 06:00:00,BAT/USDT,0.3376,0.3383,0.336,0.336,113.2799,38.15326534
1662267600,2022-09-04 05:00:00,BAT/USDT,0.3375,0.338,0.3374,0.3378,2682.3034,906.26740485
1662264000,2022-09-04 04:00:00,BAT/USDT,0.3374,0.3375,0.3363,0.3371,4290.45308459,1445.644500151991
1662260400,2022-09-04 03:00:00,BAT/USDT,0.3375,0.3385,0.3364,0.3368,10168.76307037,3433.128431279875
1662256800,2022-09-04 02:00:00,BAT/USDT,0.3365,0.3378,0.3365,0.3376,67.77756682,22.877729318432
1662253200,2022-09-04 01:00:00,BAT/USDT,0.3362,0.3374,0.3358,0.3362,33.65222844,11.313712898684
1662249600,2022-09-04 00:00:00,BAT/USDT,0.3363,0.3372,0.3357,0.3357,1275.816,429.68623554
1662246000,2022-09-03 23:00:00,BAT/USDT,0.3357,0.336,0.3346,0.336,19.25032096,6.459176048368
1662242400,2022-09-03 22:00:00,BAT/USDT,0.3355,0.336,0.3349,0.3355,13921.7168,4665.21817859
1662238800,2022-09-03 21:00:00,BAT/USDT,0.335,0.3353,0.3346,0.3348,215.17356921,72.059917099192
1662235200,2022-09-03 20:00:00,BAT/USDT,0.334,0.3373,0.3339,0.3349,23208.0449,7791.36096957
1662231600,2022-09-03 19:00:00,BAT/USDT,0.3356,0.3366,0.3325,0.3341,4486.89579839,1503.985534964239
1662228000,2022-09-03 18:00:00,BAT/USDT,0.3368,0.3372,0.3352,0.3357,8665.00500368,2917.653065062747
1662224400,2022-09-03 17:00:00,BAT/USDT,0.3365,0.337,0.3359,0.337,124.27194398,41.799752659864
1662220800,2022-09-03 16:00:00,BAT/USDT,0.3359,0.3367,0.3359,0.3362,312.08540008,104.915986666872
1662217200,2022-09-03 15:00:00,BAT/USDT,0.336,0.3361,0.3351,0.3353,2604.5242,874.49298675
1662213600,2022-09-03 14:00:00,BAT/USDT,0.3364,0.337,0.3355,0.3364,7033.55594528,2365.045034472581
1662210000,2022-09-03 13:00:00,BAT/USDT,0.3368,0.3379,0.3361,0.3371,2101.42343258,708.785359298782
1662206400,2022-09-03 12:00:00,BAT/USDT,0.3351,0.3368,0.3351,0.3364,1067.3978,357.96221179
1662202800,2022-09-03 11:00:00,BAT/USDT,0.3369,0.3372,0.335,0.3352,306.8755,103.08990263
1662199200,2022-09-03 10:00:00,BAT/USDT,0.3364,0.3375,0.3361,0.337,602.45767147,203.116805286802
1662195600,2022-09-03 09:00:00,BAT/USDT,0.3338,0.3364,0.3336,0.3363,1411.715,473.30848351
1662192000,2022-09-03 08:00:00,BAT/USDT,0.3345,0.3353,0.3341,0.335,15059.65047894,5035.071978677006
1662188400,2022-09-03 07:00:00,BAT/USDT,0.3377,0.3377,0.3322,0.3346,2836.52506455,946.96702548917
1662184800,2022-09-03 06:00:00,BAT/USDT,0.3386,0.3387,0.3363,0.3378,6842.03690526,2314.605057369042
1662181200,2022-09-03 05:00:00,BAT/USDT,0.3364,0.339,0.3364,0.3387,7628.17444171,2583.92571409922
1662177600,2022-09-03 04:00:00,BAT/USDT,0.3346,0.3363,0.3346,0.3361,84.22052337,28.29989386013
1662174000,2022-09-03 03:00:00,BAT/USDT,0.3358,0.3358,0.3341,0.3349,1051.9935,352.0901858
1662170400,2022-09-03 02:00:00,BAT/USDT,0.336,0.3364,0.335,0.3358,7534.6746976,2528.74796211221
1662166800,2022-09-03 01:00:00,BAT/USDT,0.3383,0.3383,0.336,0.3366,64.1698279,21.59378726857
1662163200,2022-09-03 00:00:00,BAT/USDT,0.3374,0.3382,0.3359,0.3381,12047.78093123,4067.814805578407
1662159600,2022-09-02 23:00:00,BAT/USDT,0.3362,0.3374,0.3351,0.3374,4854.6093101,1628.499343165844
1662156000,2022-09-02 22:00:00,BAT/USDT,0.3358,0.3363,0.3336,0.3362,1286.49399411,431.06720280096
1662152400,2022-09-02 21:00:00,BAT/USDT,0.335,0.336,0.3347,0.336,6278.00440589,2106.23730030904
1662148800,2022-09-02 20:00:00,BAT/USDT,0.333,0.3349,0.3329,0.3349,2367.5314,788.47325168
1662145200,2022-09-02 19:00:00,BAT/USDT,0.3369,0.3369,0.3316,0.3327,4057.8589,1352.74648517
1662141600,2022-09-02 18:00:00,BAT/USDT,0.3359,0.3378,0.3344,0.3368,5571.01069465,1872.13262511691
1662138000,2022-09-02 17:00:00,BAT/USDT,0.3404,0.3406,0.336,0.3361,21437.8821166,7227.76470296922
1662134400,2022-09-02 16:00:00,BAT/USDT,0.3453,0.3457,0.3403,0.3406,4557.90860495,1561.814325566527
1662130800,2022-09-02 15:00:00,BAT/USDT,0.3456,0.3456,0.344,0.3453,2303.1778,795.48652205
1662127200,2022-09-02 14:00:00,BAT/USDT,0.3421,0.3455,0.342,0.3448,2651.41475809,911.158836898477
1662123600,2022-09-02 13:00:00,BAT/USDT,0.343,0.3445,0.3421,0.3421,2576.3276,885.68349189
1662120000,2022-09-02 12:00:00,BAT/USDT,0.3376,0.3444,0.3362,0.342,18598.34400303,6318.792456675185
1662116400,2022-09-02 11:00:00,BAT/USDT,0.3377,0.3377,0.3352,0.3375,3746.6185,1258.78052345
1662112800,2022-09-02 10:00:00,BAT/USDT,0.3397,0.3399,0.3366,0.3381,12105.39438918,4109.833106007506
1662109200,2022-09-02 09:00:00,BAT/USDT,0.339,0.3396,0.3382,0.3395,1920.29706107,649.932105626955
1662105600,2022-09-02 08:00:00,BAT/USDT,0.3401,0.3408,0.3384,0.3387,1644.999,558.6826933
1662102000,2022-09-02 07:00:00,BAT/USDT,0.3394,0.3405,0.3385,0.3403,1346.359,456.0959365
1662098400,2022-09-02 06:00:00,BAT/USDT,0.3395,0.3401,0.3383,0.3398,1659.72668781,562.564002527838
1662094800,2022-09-02 05:00:00,BAT/USDT,0.3398,0.3406,0.3388,0.3391,4167.3503,1412.99285105
1662091200,2022-09-02 04:00:00,BAT/USDT,0.3411,0.3424,0.3394,0.3396,1092.27230412,372.385569383288
1662087600,2022-09-02 03:00:00,BAT/USDT,0.3364,0.3416,0.3364,0.3407,21903.94400262,7451.06070124342
1662084000,2022-09-02 02:00:00,BAT/USDT,0.3365,0.3373,0.3348,0.3357,2728.1016,916.89799833
1662080400,2022-09-02 01:00:00,BAT/USDT,0.3385,0.3385,0.3361,0.3362,1458.9054,491.43265058
1662076800,2022-09-02 00:00:00,BAT/USDT,0.3406,0.3408,0.3377,0.339,9726.5492446,3295.97530886968
1662073200,2022-09-01 23:00:00,BAT/USDT,0.34,0.3404,0.3392,0.3402,3893.1514,1322.99133901
1662069600,2022-09-01 22:00:00,BAT/USDT,0.3396,0.3413,0.3393,0.3394,15800.05921684,5375.234748907388
1662066000,2022-09-01 21:00:00,BAT/USDT,0.3379,0.3399,0.3379,0.3388,11301.27748479,3831.050314787956
1662062400,2022-09-01 20:00:00,BAT/USDT,0.3343,0.3378,0.3343,0.3378,1785.3,600.35856114
1662058800,2022-09-01 19:00:00,BAT/USDT,0.3325,0.3341,0.3323,0.334,548.69872585,182.743622775302
1662055200,2022-09-01 18:00:00,BAT/USDT,0.3312,0.334,0.3308,0.3325,15981.82322742,5321.950023011323
1662051600,2022-09-01 17:00:00,BAT/USDT,0.3304,0.3342,0.3304,0.3317,3043.55415783,1011.02878339956
1662048000,2022-09-01 16:00:00,BAT/USDT,0.3296,0.3305,0.3285,0.33,3589.27997566,1184.532205858434
1662044400,2022-09-01 15:00:00,BAT/USDT,0.3276,0.3308,0.327,0.329,8885.14689139,2929.983388654703
1662040800,2022-09-01 14:00:00,BAT/USDT,0.3333,0.3333,0.325,0.3276,20825.35847929,6820.568298628695
1662037200,2022-09-01 13:00:00,BAT/USDT,0.3328,0.3336,0.3311,0.3326,4345.6094724,1442.524510203262
1662033600,2022-09-01 12:00:00,BAT/USDT,0.3346,0.3352,0.331,0.3335,8424.14974314,2811.657161973227
1662030000,2022-09-01 11:00:00,BAT/USDT,0.3332,0.3345,0.3317,0.3345,8244.50221326,2752.177543692856
1662026400,2022-09-01 10:00:00,BAT/USDT,0.3311,0.333,0.3307,0.3326,10458.19154887,3465.917318491615
1662022800,2022-09-01 09:00:00,BAT/USDT,0.3298,0.3311,0.3285,0.3303,1467.7674617,484.417970266493
1662019200,2022-09-01 08:00:00,BAT/USDT,0.3286,0.3297,0.3277,0.3291,1640.00128466,539.622758718352
1662015600,2022-09-01 07:00:00,BAT/USDT,0.33,0.33,0.3275,0.3286,3308.09300843,1088.136827652897
1662012000,2022-09-01 06:00:00,BAT/USDT,0.3319,0.3323,0.3299,0.3304,3197.37602882,1058.766657266641
1662008400,2022-09-01 05:00:00,BAT/USDT,0.3315,0.3334,0.3315,0.3325,1263.00885064,420.325699143207
1662004800,2022-09-01 04:00:00,BAT/USDT,0.331,0.3323,0.3307,0.3317,1234.91853574,409.053550318577
1662001200,2022-09-01 03:00:00,BAT/USDT,0.3331,0.3344,0.3303,0.3314,6592.57835453,2196.467774754544
1661997600,2022-09-01 02:00:00,BAT/USDT,0.333,0.3351,0.3328,0.3328,15952.93622162,5328.195103279416
1661994000,2022-09-01 01:00:00,BAT/USDT,0.3317,0.3343,0.3317,0.3336,8321.61244483,2771.123679207147
1661990400,2022-09-01 00:00:00,BAT/USDT,0.335,0.3369,0.3297,0.332,28089.93686467,9315.613589901102
1661986800,2022-08-31 23:00:00,BAT/USDT,0.3378,0.3378,0.3336,0.3349,7733.8213371,2596.480019983977
1661983200,2022-08-31 22:00:00,BAT/USDT,0.3402,0.3407,0.3366,0.338,9759.59644375,3293.896989406881
1661979600,2022-08-31 21:00:00,BAT/USDT,0.3375,0.3401,0.3375,0.3401,3290.17143772,1115.833014045839
1661976000,2022-08-31 20:00:00,BAT/USDT,0.3381,0.3386,0.3368,0.3377,4053.39798521,1367.598224300841
1661972400,2022-08-31 19:00:00,BAT/USDT,0.3364,0.3402,0.3364,0.3383,4300.26292865,1450.083386257725
1661968800,2022-08-31 18:00:00,BAT/USDT,0.3353,0.337,0.335,0.3357,35300.86788633,11867.377555568661
1661965200,2022-08-31 17:00:00,BAT/USDT,0.338,0.3392,0.334,0.3354,4991.35363911,1682.64652889374
1661961600,2022-08-31 16:00:00,BAT/USDT,0.341,0.3411,0.3377,0.3377,12100.58137785,4098.133729258211
1661958000,2022-08-31 15:00:00,BAT/USDT,0.341,0.3429,0.3374,0.341,20887.56142689,7109.612017088263
1661954400,2022-08-31 14:00:00,BAT/USDT,0.3441,0.3452,0.3409,0.3413,2127.32749623,727.712958176346
1661950800,2022-08-31 13:00:00,BAT/USDT,0.3444,0.3455,0.3426,0.344,2379.90310756,818.632797487421
1661947200,2022-08-31 12:00:00,BAT/USDT,0.3436,0.3453,0.342,0.3441,4405.89076934,1514.55683652126
1661943600,2022-08-31 11:00:00,BAT/USDT,0.3443,0.3452,0.3422,0.3436,3027.79793016,1039.991094504463
1661940000,2022-08-31 10:00:00,BAT/USDT,0.341,0.3453,0.3397,0.3443,3939.88779403,1353.842852144765
1661936400,2022-08-31 09:00:00,BAT/USDT,0.3409,0.3414,0.3399,0.3405,2600.44512114,885.54029678817
1661932800,2022-08-31 08:00:00,BAT/USDT,0.3423,0.3436,0.339,0.3421,3696.00681461,1262.191611023282
1661929200,2022-08-31 07:00:00,BAT/USDT,0.3418,0.343,0.3409,0.3425,1205.90508209,412.975282048362
1661925600,2022-08-31 06:00:00,BAT/USDT,0.3448,0.3453,0.3409,0.3419,5039.30504784,1728.840018850149
1661922000,2022-08-31 05:00:00,BAT/USDT,0.3448,0.3455,0.3439,0.3444,161.13847476,55.511619159676
1661918400,2022-08-31 04:00:00,BAT/USDT,0.3456,0.3457,0.344,0.344,8234.00860908,2841.598828475812
1661914800,2022-08-31 03:00:00,BAT/USDT,0.3442,0.3466,0.3437,0.3445,15056.4857,5187.5676267
1661911200,2022-08-31 02:00:00,BAT/USDT,0.3419,0.3451,0.3418,0.3439,2712.27562491,934.323188947549
1661907600,2022-08-31 01:00:00,BAT/USDT,0.3405,0.3446,0.3405,0.3412,14386.8672644,4923.095527969504
1661904000,2022-08-31 00:00:00,BAT/USDT,0.3376,0.3431,0.3371,0.3413,14518.18641833,4957.335220273505
1661900400,2022-08-30 23:00:00,BAT/USDT,0.3406,0.341,0.336,0.3367,16497.83722316,5574.181559230161
1661896800,2022-08-30 22:00:00,BAT/USDT,0.3374,0.3409,0.3363,0.3407,6227.25883154,2104.625859182726
1661893200,2022-08-30 21:00:00,BAT/USDT,0.3384,0.3398,0.336,0.3373,2286.52302609,771.679377586683
1661889600,2022-08-30 20:00:00,BAT/USDT,0.3364,0.3401,0.335,0.3391,10105.66590877,3423.172805414859
1661886000,2022-08-30 19:00:00,BAT/USDT,0.3324,0.34,0.3324,0.3366,8713.26579865,2928.101185125304
1661882400,2022-08-30 18:00:00,BAT/USDT,0.3306,0.3329,0.3306,0.3326,18290.9282257,6061.722938816467
1661878800,2022-08-30 17:00:00,BAT/USDT,0.3298,0.3308,0.3289,0.3305,7449.13662422,2457.409219265436
1661875200,2022-08-30 16:00:00,BAT/USDT,0.3369,0.3376,0.3296,0.3298,19887.10211531,6629.079195622039
1661871600,2022-08-30 15:00:00,BAT/USDT,0.3358,0.3379,0.3338,0.3372,2777.79637137,930.827831184051
1661868000,2022-08-30 14:00:00,BAT/USDT,0.3448,0.3451,0.334,0.3351,26825.6067317,9129.153798355414
1661864400,2022-08-30 13:00:00,BAT/USDT,0.345,0.3465,0.3436,0.3439,4722.6972,1630.14831564
1661860800,2022-08-30 12:00:00,BAT/USDT,0.3474,0.3476,0.3439,0.3454,15777.56132128,5446.749965656928
1661857200,2022-08-30 11:00:00,BAT/USDT,0.3476,0.3483,0.3468,0.3472,2311.37228433,803.607605899376
1661853600,2022-08-30 10:00:00,BAT/USDT,0.3482,0.3504,0.3462,0.3472,3221.96404464,1124.637461776064
1661850000,2022-08-30 09:00:00,BAT/USDT,0.3485,0.3495,0.3479,0.3486,9298.67553264,3247.686932838304
1661846400,2022-08-30 08:00:00,BAT/USDT,0.3485,0.3495,0.3481,0.3486,10176.63214192,3552.087906618464
1661842800,2022-08-30 07:00:00,BAT/USDT,0.3486,0.3507,0.3484,0.3486,1226.3113692,428.64414493848
1661839200,2022-08-30 06:00:00,BAT/USDT,0.3472,0.3496,0.3465,0.349,6516.9084,2265.0227278
1661835600,2022-08-30 05:00:00,BAT/USDT,0.3488,0.3494,0.3467,0.3475,4503.29383059,1569.285556306156
1661832000,2022-08-30 04:00:00,BAT/USDT,0.3456,0.3498,0.3451,0.3487,12569.1876,4378.33062713
1661828400,2022-08-30 03:00:00,BAT/USDT,0.3435,0.3455,0.343,0.345,1991.02619319,684.038100413494
1661824800,2022-08-30 02:00:00,BAT/USDT,0.3429,0.3436,0.3422,0.3435,4550.09024549,1561.665818167619
1661821200,2022-08-30 01:00:00,BAT/USDT,0.3467,0.3467,0.3431,0.3433,16441.9541,5670.45721142
1661817600,2022-08-30 00:00:00,BAT/USDT,0.3471,0.3487,0.3452,0.3462,3098.86273809,1076.967224297175
1661814000,2022-08-29 23:00:00,BAT/USDT,0.3453,0.3481,0.3438,0.347,8283.26234727,2868.116883632939
1661810400,2022-08-29 22:00:00,BAT/USDT,0.3455,0.3459,0.3437,0.3447,1663.7680894,574.633342955236
1661806800,2022-08-29 21:00:00,BAT/USDT,0.3443,0.3454,0.3438,0.3453,3016.89819151,1038.208875765986
1661803200,2022-08-29 20:00:00,BAT/USDT,0.3429,0.3451,0.3429,0.3451,402.55771277,138.398713353749
