https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHBULL,Volume USD
1662746400000.0,2022-09-09 18:00:00,ETHBULL/USD,10.4175,10.53,10.2975,10.5175,8725.304468742572,91768.38975
1662742800000.0,2022-09-09 17:00:00,ETHBULL/USD,10.6075,10.7425,10.3225,10.4175,4808.371677465802,50091.21195
1662739200000.0,2022-09-09 16:00:00,ETHBULL/USD,10.7,10.745,10.37,10.6075,9996.16364129154,106034.305825
1662735600000.0,2022-09-09 15:00:00,ETHBULL/USD,10.795,10.9475,10.6725,10.7,3296.6094509345794,35273.721125
1662732000000.0,2022-09-09 14:00:00,ETHBULL/USD,10.72,10.91,10.66,10.795,3704.0476030569707,39985.193875
1662728400000.0,2022-09-09 13:00:00,ETHBULL/USD,10.8475,10.9,10.5,10.72,11867.426674440298,127218.81395
1662724800000.0,2022-09-09 12:00:00,ETHBULL/USD,10.36,11.125,10.35,10.8475,7556.399587462549,81968.044525
1662721200000.0,2022-09-09 11:00:00,ETHBULL/USD,10.4825,10.5,10.3,10.36,4831.141665057916,50050.62765
1662717600000.0,2022-09-09 10:00:00,ETHBULL/USD,10.2875,10.5525,10.15,10.4875,3230.2755661501783,33877.515
1662714000000.0,2022-09-09 09:00:00,ETHBULL/USD,10.46,10.47,10.1175,10.2875,8979.757312272175,92379.25335
1662710400000.0,2022-09-09 08:00:00,ETHBULL/USD,10.4375,10.6,10.395,10.46,7004.662000478012,73268.764525
1662706800000.0,2022-09-09 07:00:00,ETHBULL/USD,10.5575,10.5725,10.37,10.4375,2284.498833532934,23844.456575
1662703200000.0,2022-09-09 06:00:00,ETHBULL/USD,10.48,10.6225,10.4025,10.5575,2803.2361591285817,29595.16575
1662699600000.0,2022-09-09 05:00:00,ETHBULL/USD,10.2875,10.6225,10.2525,10.4775,7896.640782629444,82737.0538
1662696000000.0,2022-09-09 04:00:00,ETHBULL/USD,9.87,10.4375,9.825,10.2875,9486.406201701095,97591.4038
1662692400000.0,2022-09-09 03:00:00,ETHBULL/USD,9.345,9.9475,9.325,9.87,7322.205886524823,72270.1721
1662688800000.0,2022-09-09 02:00:00,ETHBULL/USD,9.225,9.445,9.2125,9.345,1524.082584269663,14242.55175
1662685200000.0,2022-09-09 01:00:00,ETHBULL/USD,9.33,9.46,9.225,9.225,982.953918699187,9067.7499
1662681600000.0,2022-09-09 00:00:00,ETHBULL/USD,9.2725,9.4225,9.1825,9.33,2201.9163263665596,20543.879325
1662678000000.0,2022-09-08 23:00:00,ETHBULL/USD,9.1925,9.2975,9.1025,9.2725,602.627584254516,5587.864275
1662674400000.0,2022-09-08 22:00:00,ETHBULL/USD,9.32,9.3275,9.1325,9.1925,854.0249904813705,7850.624725
1662670800000.0,2022-09-08 21:00:00,ETHBULL/USD,9.4125,9.4325,9.2,9.32,261.333589055794,2435.62905
1662667200000.0,2022-09-08 20:00:00,ETHBULL/USD,9.5,9.7425,9.3425,9.41,8580.929367693943,80746.54535
1662663600000.0,2022-09-08 19:00:00,ETHBULL/USD,9.1875,9.51,9.0875,9.5,2228.941960526316,21174.948625
1662660000000.0,2022-09-08 18:00:00,ETHBULL/USD,9.17,9.27,9.09,9.1875,1007.7387727891155,9258.599975
1662656400000.0,2022-09-08 17:00:00,ETHBULL/USD,9.185,9.325,9.0275,9.17,2648.114053980371,24283.205875
1662652800000.0,2022-09-08 16:00:00,ETHBULL/USD,9.1725,9.245,8.815,9.185,6794.7991752857915,62410.230425
1662649200000.0,2022-09-08 15:00:00,ETHBULL/USD,9.395,9.595,9.1,9.1725,10640.233458708095,97597.5414
1662645600000.0,2022-09-08 14:00:00,ETHBULL/USD,9.28,9.4,8.9575,9.395,14155.521982437467,132991.129025
1662642000000.0,2022-09-08 13:00:00,ETHBULL/USD,8.945,9.45,8.645,9.2825,7611.118542957176,70650.207875
1662638400000.0,2022-09-08 12:00:00,ETHBULL/USD,9.26,9.44,8.79,8.9475,7074.706010058676,63300.932025
1662634800000.0,2022-09-08 11:00:00,ETHBULL/USD,9.27,9.3925,9.1975,9.26,2575.9199757019437,23853.018975
1662631200000.0,2022-09-08 10:00:00,ETHBULL/USD,8.96,9.3225,8.91,9.27,3156.634406688242,29262.00095
1662627600000.0,2022-09-08 09:00:00,ETHBULL/USD,9.0575,9.06,8.835,8.96,756.63642578125,6779.462375
1662624000000.0,2022-09-08 08:00:00,ETHBULL/USD,8.875,9.0725,8.775,9.0575,2126.1281976262767,19257.40615
1662620400000.0,2022-09-08 07:00:00,ETHBULL/USD,9.1,9.165,8.57,8.875,4485.340425352113,39807.396275
1662616800000.0,2022-09-08 06:00:00,ETHBULL/USD,9.2275,9.2925,9.06,9.1,5156.279494505495,46922.1434
1662613200000.0,2022-09-08 05:00:00,ETHBULL/USD,9.3825,9.385,9.205,9.2275,3037.922029260363,28032.425525
1662609600000.0,2022-09-08 04:00:00,ETHBULL/USD,9.1525,9.44,9.1525,9.3825,4738.5572608579805,44459.5135
1662606000000.0,2022-09-08 03:00:00,ETHBULL/USD,9.115,9.18,9.015,9.1525,602.3864545206228,5513.342025
1662602400000.0,2022-09-08 02:00:00,ETHBULL/USD,8.9325,9.19,8.9325,9.115,2175.1586423477784,19826.571025
1662598800000.0,2022-09-08 01:00:00,ETHBULL/USD,9.12,9.12,8.9025,8.9325,4592.210699692136,41019.922075
1662595200000.0,2022-09-08 00:00:00,ETHBULL/USD,9.16,9.28,8.8875,9.12,2973.3500274122807,27116.95225
1662591600000.0,2022-09-07 23:00:00,ETHBULL/USD,9.25,9.3275,9.01,9.16,2148.741683951965,19682.473825
1662588000000.0,2022-09-07 22:00:00,ETHBULL/USD,9.435,9.575,9.24,9.25,2447.425016216216,22638.6814
1662584400000.0,2022-09-07 21:00:00,ETHBULL/USD,9.335,9.495,9.1375,9.4375,5126.019838410596,48376.812225
1662580800000.0,2022-09-07 20:00:00,ETHBULL/USD,8.2625,9.5525,8.24,9.335,24982.658883235137,233213.120675
1662577200000.0,2022-09-07 19:00:00,ETHBULL/USD,8.2825,8.4,8.2325,8.2625,428.05507413010594,3536.80505
1662573600000.0,2022-09-07 18:00:00,ETHBULL/USD,8.22,8.385,8.1475,8.2825,4480.47668880169,37109.548175
1662570000000.0,2022-09-07 17:00:00,ETHBULL/USD,7.9875,8.27,7.985,8.22,5022.003841240875,41280.871575
1662566400000.0,2022-09-07 16:00:00,ETHBULL/USD,7.845,8.06,7.7175,7.9875,4260.309001564945,34029.21815
1662562800000.0,2022-09-07 15:00:00,ETHBULL/USD,7.85,7.93,7.75,7.845,2341.4692543021033,18368.8263
1662559200000.0,2022-09-07 14:00:00,ETHBULL/USD,7.73,7.91,7.655,7.85,3641.4155286624205,28585.1119
1662555600000.0,2022-09-07 13:00:00,ETHBULL/USD,7.415,7.905,7.415,7.73,7103.401989003881,54909.297375
1662552000000.0,2022-09-07 12:00:00,ETHBULL/USD,7.3775,7.43,7.165,7.415,3247.8377242076867,24082.716725
1662548400000.0,2022-09-07 11:00:00,ETHBULL/USD,7.3525,7.43,7.24,7.3775,1266.667200948831,9344.837275
1662544800000.0,2022-09-07 10:00:00,ETHBULL/USD,7.455,7.4775,7.315,7.35,1258.3113775510205,9248.588625
1662541200000.0,2022-09-07 09:00:00,ETHBULL/USD,7.4725,7.525,7.41,7.455,757.7606270959088,5649.105475
1662537600000.0,2022-09-07 08:00:00,ETHBULL/USD,7.4425,7.5025,7.415,7.4725,1176.7399330879894,8793.18915
1662534000000.0,2022-09-07 07:00:00,ETHBULL/USD,7.46,7.465,7.3,7.4425,3059.927114544844,22773.50755
1662530400000.0,2022-09-07 06:00:00,ETHBULL/USD,7.4025,7.5525,7.3675,7.46,2976.468850536193,22204.457625
1662526800000.0,2022-09-07 05:00:00,ETHBULL/USD,7.3125,7.43,7.3,7.4025,2949.1642046605875,21831.188025
1662523200000.0,2022-09-07 04:00:00,ETHBULL/USD,7.315,7.3775,7.1525,7.3125,1900.511692307692,13897.49175
1662519600000.0,2022-09-07 03:00:00,ETHBULL/USD,7.11,7.36,7.11,7.315,10005.276216678058,73188.595525
1662516000000.0,2022-09-07 02:00:00,ETHBULL/USD,7.5575,7.5875,7.015,7.11,9028.029113924049,64189.287
1662512400000.0,2022-09-07 01:00:00,ETHBULL/USD,7.715,7.73,7.47,7.5575,9096.489870989084,68746.7222
1662508800000.0,2022-09-07 00:00:00,ETHBULL/USD,8.0575,8.19,7.49,7.715,28328.579241736876,218554.98885
1662505200000.0,2022-09-06 23:00:00,ETHBULL/USD,8.42,8.4425,8.03,8.0575,3296.5444802978595,26561.90715
1662501600000.0,2022-09-06 22:00:00,ETHBULL/USD,8.5125,8.5175,8.36,8.42,1022.5402939429928,8609.789275
1662498000000.0,2022-09-06 21:00:00,ETHBULL/USD,8.4275,8.555,8.39,8.5125,2892.9466901615274,24626.2087
1662494400000.0,2022-09-06 20:00:00,ETHBULL/USD,8.3375,8.4475,8.0,8.4275,5806.792198160783,48936.74125
1662490800000.0,2022-09-06 19:00:00,ETHBULL/USD,8.295,8.4725,8.145,8.3375,7791.442548725637,64961.15225
1662487200000.0,2022-09-06 18:00:00,ETHBULL/USD,8.5675,8.6175,8.1925,8.295,10889.79589511754,90330.85695
1662483600000.0,2022-09-06 17:00:00,ETHBULL/USD,9.81,9.83,8.2675,8.5675,25873.585506273706,221671.943825
1662480000000.0,2022-09-06 16:00:00,ETHBULL/USD,9.93,9.9875,9.625,9.81,4876.967912844036,47843.055225
1662476400000.0,2022-09-06 15:00:00,ETHBULL/USD,9.875,9.96,9.75,9.93,3076.243663141994,30547.099575
1662472800000.0,2022-09-06 14:00:00,ETHBULL/USD,9.56,9.91,9.3575,9.875,10861.571154430381,107258.01515
1662469200000.0,2022-09-06 13:00:00,ETHBULL/USD,9.8425,9.9375,9.4,9.56,9464.455800209205,90480.19745
1662465600000.0,2022-09-06 12:00:00,ETHBULL/USD,9.905,10.22,9.8425,9.8425,4693.34807975616,46194.278475
1662462000000.0,2022-09-06 11:00:00,ETHBULL/USD,9.805,10.05,9.75,9.905,4781.075436648158,47356.5522
1662458400000.0,2022-09-06 10:00:00,ETHBULL/USD,9.715,9.8875,9.64,9.805,2965.98462009179,29081.4792
1662454800000.0,2022-09-06 09:00:00,ETHBULL/USD,9.8425,9.8425,9.55,9.715,5506.612532166752,53496.74075
1662451200000.0,2022-09-06 08:00:00,ETHBULL/USD,9.74,9.87,9.65,9.8425,3105.324091948184,30564.152375
1662447600000.0,2022-09-06 07:00:00,ETHBULL/USD,9.86,9.9425,9.675,9.74,6249.968816735113,60874.696275
1662444000000.0,2022-09-06 06:00:00,ETHBULL/USD,9.625,10.04,9.5725,9.86,4155.5219244421905,40973.446175
1662440400000.0,2022-09-06 05:00:00,ETHBULL/USD,9.4225,9.7975,9.365,9.625,6266.392158441558,60314.024525
1662436800000.0,2022-09-06 04:00:00,ETHBULL/USD,9.41,9.615,9.3825,9.4225,4303.152302998144,40546.452575
1662433200000.0,2022-09-06 03:00:00,ETHBULL/USD,9.48,9.5,9.22,9.41,3978.9668437832092,37442.078
1662429600000.0,2022-09-06 02:00:00,ETHBULL/USD,9.4,9.515,9.165,9.48,9631.100453586498,91302.8323
1662426000000.0,2022-09-06 01:00:00,ETHBULL/USD,9.7875,10.0075,9.4,9.4,8198.473920212766,77065.65485
1662422400000.0,2022-09-06 00:00:00,ETHBULL/USD,9.045,9.955,9.025,9.7875,29255.068855683272,286333.986425
1662418800000.0,2022-09-05 23:00:00,ETHBULL/USD,8.84,9.255,8.7525,9.045,3714.8758485351023,33601.05205
1662415200000.0,2022-09-05 22:00:00,ETHBULL/USD,8.7025,8.8475,8.645,8.84,1916.8153280542986,16944.6475
1662411600000.0,2022-09-05 21:00:00,ETHBULL/USD,8.725,8.8225,8.655,8.7025,11597.588480321745,100928.01375
1662408000000.0,2022-09-05 20:00:00,ETHBULL/USD,8.54,8.7425,8.5275,8.7,1032.141775862069,8979.63345
1662404400000.0,2022-09-05 19:00:00,ETHBULL/USD,8.5475,8.6075,8.495,8.54,1053.5721457845434,8997.506125
1662400800000.0,2022-09-05 18:00:00,ETHBULL/USD,8.6725,8.7225,8.39,8.5475,2957.6368002339864,25280.40055
1662397200000.0,2022-09-05 17:00:00,ETHBULL/USD,8.7625,8.7725,8.6,8.6725,932.9665033150765,8091.152
1662393600000.0,2022-09-05 16:00:00,ETHBULL/USD,8.7725,8.9075,8.6875,8.7625,3339.179432239658,29259.559775
1662390000000.0,2022-09-05 15:00:00,ETHBULL/USD,8.62,8.8625,8.62,8.7725,5689.443320034197,49910.641525
1662386400000.0,2022-09-05 14:00:00,ETHBULL/USD,8.3525,8.64,8.3225,8.62,2138.1796403712297,18431.1085
1662382800000.0,2022-09-05 13:00:00,ETHBULL/USD,8.325,8.4575,8.285,8.3525,2318.5334630350194,19365.55075
1662379200000.0,2022-09-05 12:00:00,ETHBULL/USD,8.2125,8.38,8.155,8.325,1607.0522222222223,13378.70975
1662375600000.0,2022-09-05 11:00:00,ETHBULL/USD,8.1525,8.235,8.1175,8.2125,313.7786118721461,2576.90685
1662372000000.0,2022-09-05 10:00:00,ETHBULL/USD,8.2025,8.2425,8.0825,8.1525,1036.4118736583869,8449.3478
1662368400000.0,2022-09-05 09:00:00,ETHBULL/USD,8.185,8.25,8.13,8.2025,396.51458092045107,3252.41085
1662364800000.0,2022-09-05 08:00:00,ETHBULL/USD,8.165,8.2225,8.095,8.185,589.6373701893708,4826.181875
1662361200000.0,2022-09-05 07:00:00,ETHBULL/USD,8.25,8.25,8.0825,8.165,388.35913655848134,3170.95235
1662357600000.0,2022-09-05 06:00:00,ETHBULL/USD,8.155,8.27,8.1075,8.25,519.6606181818182,4287.2001
1662354000000.0,2022-09-05 05:00:00,ETHBULL/USD,8.395,8.4,8.08,8.155,3754.7286327406505,30619.812
1662350400000.0,2022-09-05 04:00:00,ETHBULL/USD,8.3675,8.43,8.3225,8.395,1498.1438802858845,12576.917875
1662346800000.0,2022-09-05 03:00:00,ETHBULL/USD,8.3675,8.39,8.275,8.3675,2008.326369883478,16804.6709
1662343200000.0,2022-09-05 02:00:00,ETHBULL/USD,8.3075,8.385,8.255,8.3675,1146.1458918434419,9590.37575
1662339600000.0,2022-09-05 01:00:00,ETHBULL/USD,8.355,8.485,8.275,8.3075,909.7291965091786,7557.5753
1662336000000.0,2022-09-05 00:00:00,ETHBULL/USD,8.425,8.6525,8.3,8.355,2192.6970975463796,18319.98425
1662332400000.0,2022-09-04 23:00:00,ETHBULL/USD,8.2375,8.44,8.23,8.425,1343.0960415430266,11315.58415
1662328800000.0,2022-09-04 22:00:00,ETHBULL/USD,8.31,8.3475,8.1875,8.2375,1250.8925796661606,10304.227625
1662325200000.0,2022-09-04 21:00:00,ETHBULL/USD,8.31,8.4525,8.1925,8.31,2168.142533092659,18017.26445
1662321600000.0,2022-09-04 20:00:00,ETHBULL/USD,8.245,8.335,8.2,8.31,836.1805324909747,6948.660225
1662318000000.0,2022-09-04 19:00:00,ETHBULL/USD,8.2275,8.275,8.17,8.245,1237.419126743481,10202.5207
1662314400000.0,2022-09-04 18:00:00,ETHBULL/USD,8.2625,8.3275,8.1525,8.2275,820.2426466119721,6748.546375
1662310800000.0,2022-09-04 17:00:00,ETHBULL/USD,8.255,8.375,8.2075,8.2625,3704.7303358547656,30610.3344
1662307200000.0,2022-09-04 16:00:00,ETHBULL/USD,8.1175,8.29,8.065,8.255,1157.9895215021197,9559.2035
1662303600000.0,2022-09-04 15:00:00,ETHBULL/USD,8.0225,8.1475,7.9975,8.1175,1605.7323775793038,13034.532575
1662300000000.0,2022-09-04 14:00:00,ETHBULL/USD,7.9375,8.0325,7.87,8.0225,1936.8062231224678,15538.027925
1662296400000.0,2022-09-04 13:00:00,ETHBULL/USD,8.2775,8.3225,7.915,7.9375,2960.708337007874,23500.622425
1662292800000.0,2022-09-04 12:00:00,ETHBULL/USD,8.185,8.47,8.07,8.275,6261.830848942598,51816.650275
1662289200000.0,2022-09-04 11:00:00,ETHBULL/USD,8.05,8.185,7.99,8.185,1918.6814630421502,15704.407775
1662285600000.0,2022-09-04 10:00:00,ETHBULL/USD,8.03,8.075,7.9825,8.0475,803.160698974837,6463.435725
1662282000000.0,2022-09-04 09:00:00,ETHBULL/USD,8.025,8.1225,8.0075,8.03,986.6000155666252,7922.398125
1662278400000.0,2022-09-04 08:00:00,ETHBULL/USD,7.91,8.045,7.8225,8.025,3906.1684828660436,31347.002075
1662274800000.0,2022-09-04 07:00:00,ETHBULL/USD,7.94,7.965,7.885,7.91,982.6918900126423,7773.09285
1662271200000.0,2022-09-04 06:00:00,ETHBULL/USD,8.015,8.0375,7.875,7.94,1953.2577078085642,15508.8662
1662267600000.0,2022-09-04 05:00:00,ETHBULL/USD,8.06,8.0725,8.005,8.015,574.0125982532751,4600.710975
1662264000000.0,2022-09-04 04:00:00,ETHBULL/USD,8.0,8.07,7.975,8.06,834.5654745657567,6726.597725
1662260400000.0,2022-09-04 03:00:00,ETHBULL/USD,8.03,8.05,7.9375,8.0,928.87889375,7431.03115
1662256800000.0,2022-09-04 02:00:00,ETHBULL/USD,8.0575,8.085,8.02,8.03,889.4159495641346,7142.010075
1662253200000.0,2022-09-04 01:00:00,ETHBULL/USD,8.09,8.115,8.02,8.0575,1817.0334905367672,14640.74735
1662249600000.0,2022-09-04 00:00:00,ETHBULL/USD,8.065,8.1375,8.025,8.09,1333.4606891223734,10787.696975
1662246000000.0,2022-09-03 23:00:00,ETHBULL/USD,8.0525,8.085,7.9725,8.065,1882.814113453193,15184.895825
1662242400000.0,2022-09-03 22:00:00,ETHBULL/USD,7.99,8.13,7.99,8.0525,882.4089754734555,7105.598275
1662238800000.0,2022-09-03 21:00:00,ETHBULL/USD,8.015,8.0475,7.99,7.99,110.84433041301627,885.6462
1662235200000.0,2022-09-03 20:00:00,ETHBULL/USD,7.9775,8.015,7.92,8.015,1770.2579881472238,14188.617775
1662231600000.0,2022-09-03 19:00:00,ETHBULL/USD,7.995,8.17,7.7625,7.9775,2507.2742463177688,20001.7803
1662228000000.0,2022-09-03 18:00:00,ETHBULL/USD,8.02,8.0875,7.9725,7.995,1439.204305816135,11506.438425
1662224400000.0,2022-09-03 17:00:00,ETHBULL/USD,7.9875,8.045,7.92,8.02,1188.3781078553616,9530.792425
1662220800000.0,2022-09-03 16:00:00,ETHBULL/USD,7.945,8.035,7.9075,7.9875,594.2459436619718,4746.539475
1662217200000.0,2022-09-03 15:00:00,ETHBULL/USD,7.9525,8.0,7.8625,7.945,319.9779421019509,2542.22475
1662213600000.0,2022-09-03 14:00:00,ETHBULL/USD,8.1525,8.165,7.9075,7.9525,949.4169757937756,7550.2385
1662210000000.0,2022-09-03 13:00:00,ETHBULL/USD,8.07,8.2,8.025,8.1525,1169.3898037411836,9533.450375
1662206400000.0,2022-09-03 12:00:00,ETHBULL/USD,7.955,8.085,7.9225,8.07,937.3797552664188,7564.654625
1662202800000.0,2022-09-03 11:00:00,ETHBULL/USD,8.06,8.06,7.85,7.955,1979.9571087366437,15750.5588
1662199200000.0,2022-09-03 10:00:00,ETHBULL/USD,7.995,8.115,7.9875,8.06,2302.7372921836227,18560.062575
1662195600000.0,2022-09-03 09:00:00,ETHBULL/USD,7.8775,8.015,7.8175,7.995,3477.673664790494,27804.00095
1662192000000.0,2022-09-03 08:00:00,ETHBULL/USD,7.8675,7.985,7.805,7.8775,2898.3200158679783,22831.515925
1662188400000.0,2022-09-03 07:00:00,ETHBULL/USD,8.1825,8.21,7.72,7.8675,9076.720374960281,71411.09755
1662184800000.0,2022-09-03 06:00:00,ETHBULL/USD,8.29,8.295,8.0875,8.1825,1335.722905591201,10929.552675
1662181200000.0,2022-09-03 05:00:00,ETHBULL/USD,8.2125,8.315,8.21,8.29,1501.9345506634502,12451.037425
1662177600000.0,2022-09-03 04:00:00,ETHBULL/USD,8.13,8.235,8.1075,8.2125,554.0000152207001,4549.725125
1662174000000.0,2022-09-03 03:00:00,ETHBULL/USD,8.235,8.235,8.04,8.13,684.9804612546126,5568.89115
1662170400000.0,2022-09-03 02:00:00,ETHBULL/USD,8.3225,8.33,8.145,8.235,1326.997131147541,10927.821375
1662166800000.0,2022-09-03 01:00:00,ETHBULL/USD,8.395,8.3975,8.26,8.345,1269.169017375674,10591.21545
1662163200000.0,2022-09-03 00:00:00,ETHBULL/USD,8.37,8.4525,8.2275,8.395,2324.081896962478,19510.667525
1662159600000.0,2022-09-02 23:00:00,ETHBULL/USD,8.4575,8.4675,8.32,8.37,643.76222520908,5388.289825
1662156000000.0,2022-09-02 22:00:00,ETHBULL/USD,8.4225,8.525,8.26,8.4575,4355.965332545079,36840.5768
1662152400000.0,2022-09-02 21:00:00,ETHBULL/USD,8.2475,8.505,8.225,8.4225,6033.676568714753,50818.6409
1662148800000.0,2022-09-02 20:00:00,ETHBULL/USD,8.1325,8.2475,7.99,8.2475,3261.8262776598967,26901.912225
1662145200000.0,2022-09-02 19:00:00,ETHBULL/USD,8.3825,8.4475,7.9075,8.1325,12352.726870581002,100458.551275
1662141600000.0,2022-09-02 18:00:00,ETHBULL/USD,8.4675,8.59,8.2825,8.3825,5904.5428780196835,49494.830675
1662138000000.0,2022-09-02 17:00:00,ETHBULL/USD,8.9,8.9325,8.4375,8.4675,17141.76163566578,145147.86665
1662134400000.0,2022-09-02 16:00:00,ETHBULL/USD,9.345,9.3775,8.815,8.9,8303.17731460674,73898.2781
1662130800000.0,2022-09-02 15:00:00,ETHBULL/USD,9.3675,9.4425,9.2325,9.345,3864.391225254146,36112.736
1662127200000.0,2022-09-02 14:00:00,ETHBULL/USD,9.2275,9.54,9.1125,9.3675,9192.996832132372,86115.397825
1662123600000.0,2022-09-02 13:00:00,ETHBULL/USD,9.13,9.465,9.1,9.2275,8520.681918179356,78624.5924
1662120000000.0,2022-09-02 12:00:00,ETHBULL/USD,8.63,9.4425,8.535,9.13,24296.33105147864,221825.5025
1662116400000.0,2022-09-02 11:00:00,ETHBULL/USD,8.5925,8.64,8.475,8.63,2606.5912253765932,22494.882275
1662112800000.0,2022-09-02 10:00:00,ETHBULL/USD,8.6575,8.7725,8.47,8.5925,2270.0527320337505,19505.4281
1662109200000.0,2022-09-02 09:00:00,ETHBULL/USD,8.575,8.6925,8.5275,8.65,3701.6609739884393,32019.367425
1662105600000.0,2022-09-02 08:00:00,ETHBULL/USD,8.66,8.715,8.495,8.575,3723.082145772595,31925.4294
1662102000000.0,2022-09-02 07:00:00,ETHBULL/USD,8.575,8.69,8.465,8.66,1438.3687066974594,12456.273
1662098400000.0,2022-09-02 06:00:00,ETHBULL/USD,8.62,8.635,8.4125,8.575,940.6787084548106,8066.319925
1662094800000.0,2022-09-02 05:00:00,ETHBULL/USD,8.6425,8.6475,8.5375,8.62,525.2607192575407,4527.7474
1662091200000.0,2022-09-02 04:00:00,ETHBULL/USD,8.68,8.9125,8.6175,8.6425,2944.4030431009546,25447.0033
1662087600000.0,2022-09-02 03:00:00,ETHBULL/USD,8.3775,8.8275,8.375,8.68,9087.687073732719,78881.1238
1662084000000.0,2022-09-02 02:00:00,ETHBULL/USD,8.4275,8.485,8.2325,8.3775,1992.3005729632944,16690.49805
1662080400000.0,2022-09-02 01:00:00,ETHBULL/USD,8.465,8.475,8.3,8.4275,1813.2360041530703,15281.046425
1662076800000.0,2022-09-02 00:00:00,ETHBULL/USD,8.5225,8.5225,8.315,8.465,1024.106231541642,8669.05925
1662073200000.0,2022-09-01 23:00:00,ETHBULL/USD,8.54,8.5825,8.4475,8.5225,2211.9550982692867,18851.387325
1662069600000.0,2022-09-01 22:00:00,ETHBULL/USD,8.47,8.715,8.47,8.54,5988.094894613583,51138.3304
1662066000000.0,2022-09-01 21:00:00,ETHBULL/USD,8.4475,8.66,8.3975,8.47,4360.597688902007,36934.262425
1662062400000.0,2022-09-01 20:00:00,ETHBULL/USD,8.18,8.505,8.1675,8.4475,4539.406780112459,38346.638775
1662058800000.0,2022-09-01 19:00:00,ETHBULL/USD,8.1325,8.265,8.0775,8.18,1065.6191687041567,8716.7648
1662055200000.0,2022-09-01 18:00:00,ETHBULL/USD,8.0375,8.305,8.02,8.1325,3200.3665877651397,26026.981275
1662051600000.0,2022-09-01 17:00:00,ETHBULL/USD,7.8,8.26,7.775,8.0375,2219.473160186625,17839.015525
1662048000000.0,2022-09-01 16:00:00,ETHBULL/USD,7.735,7.8525,7.58,7.8,2374.027605769231,18517.415325
1662044400000.0,2022-09-01 15:00:00,ETHBULL/USD,7.5125,7.905,7.41,7.735,6237.8490336134455,48249.762275
1662040800000.0,2022-09-01 14:00:00,ETHBULL/USD,8.235,8.2475,7.4175,7.5125,25388.655527454244,190732.27465
1662037200000.0,2022-09-01 13:00:00,ETHBULL/USD,8.21,8.375,8.055,8.235,4319.612935640559,35572.012525
1662033600000.0,2022-09-01 12:00:00,ETHBULL/USD,8.4,8.43,8.0,8.21,4447.773456151034,36516.220075
1662030000000.0,2022-09-01 11:00:00,ETHBULL/USD,8.2125,8.505,8.1275,8.4,3328.910214285714,27962.8458
1662026400000.0,2022-09-01 10:00:00,ETHBULL/USD,7.97,8.23,7.94,8.2125,3146.754812785388,25842.7239
1662022800000.0,2022-09-01 09:00:00,ETHBULL/USD,7.905,8.0275,7.7875,7.9725,2686.3657792411414,21417.051175
1662019200000.0,2022-09-01 08:00:00,ETHBULL/USD,7.865,7.955,7.72,7.905,2736.439908285895,21631.557475
1662015600000.0,2022-09-01 07:00:00,ETHBULL/USD,7.955,7.9575,7.68,7.8625,4553.523945945946,35802.082025
1662012000000.0,2022-09-01 06:00:00,ETHBULL/USD,8.0175,8.045,7.875,7.955,5771.954720301697,45915.8998
1662008400000.0,2022-09-01 05:00:00,ETHBULL/USD,7.9725,8.1525,7.9475,8.02,2415.932319201995,19375.7772
1662004800000.0,2022-09-01 04:00:00,ETHBULL/USD,7.94,8.055,7.8575,7.9725,1015.9017968015052,8099.277075
1662001200000.0,2022-09-01 03:00:00,ETHBULL/USD,8.0675,8.17,7.7725,7.94,3914.41511649874,31080.456025
1661997600000.0,2022-09-01 02:00:00,ETHBULL/USD,8.1175,8.315,8.0,8.0675,2391.1350387356674,19290.481925
1661994000000.0,2022-09-01 01:00:00,ETHBULL/USD,7.9875,8.17,7.9475,8.1175,1775.6936464428704,14414.193175
1661990400000.0,2022-09-01 00:00:00,ETHBULL/USD,8.03,8.2125,7.7275,7.9875,2806.5369045383413,22417.213525
1661986800000.0,2022-08-31 23:00:00,ETHBULL/USD,8.24,8.24,7.8525,8.03,2142.8315442092157,17206.9373
1661983200000.0,2022-08-31 22:00:00,ETHBULL/USD,8.415,8.4775,8.055,8.24,1311.3771146844658,10805.747425
1661979600000.0,2022-08-31 21:00:00,ETHBULL/USD,8.28,8.425,8.2075,8.415,1393.9758467023173,11730.30675
