https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume BTC
1662667200,2022-09-08 20:00:00,XYM/BTC,0.00000211,0.000002116,0.00000211,0.00000211,2195.5959,0.0046356952306
1662663600,2022-09-08 19:00:00,XYM/BTC,0.000002114,0.000002115,0.000002101,0.000002114,12860.1852,0.0271895187429
1662660000,2022-09-08 18:00:00,XYM/BTC,0.000002112,0.000002112,0.000002104,0.000002104,1303.451,0.002752868392
1662656400,2022-09-08 17:00:00,XYM/BTC,0.000002109,0.000002113,0.0000021,0.00000211,2201.7137,0.0046246414652
1662652800,2022-09-08 16:00:00,XYM/BTC,0.00000215,0.00000216,0.000002098,0.00000211,58760.6956,0.1241501266627
1662649200,2022-09-08 15:00:00,XYM/BTC,0.000002139,0.00000215,0.000002139,0.00000215,64.1156,0.0001372644496
1662645600,2022-09-08 14:00:00,XYM/BTC,0.00000215,0.00000215,0.00000214,0.000002149,17383.1673,0.037202305135
1662642000,2022-09-08 13:00:00,XYM/BTC,0.000002165,0.00000217,0.00000214,0.00000215,7134.9516,0.0153330695025
1662638400,2022-09-08 12:00:00,XYM/BTC,0.00000214,0.00000217,0.00000214,0.00000217,20665.5418,0.0443534801618
1662634800,2022-09-08 11:00:00,XYM/BTC,0.00000215,0.00000215,0.00000214,0.00000215,400.9363,0.000859907444
1662631200,2022-09-08 10:00:00,XYM/BTC,0.00000215,0.00000216,0.00000214,0.00000215,3436.1039,0.0074001509866
1662627600,2022-09-08 09:00:00,XYM/BTC,0.000002158,0.000002168,0.00000214,0.000002149,8060.4431,0.0172870959708
1662624000,2022-09-08 08:00:00,XYM/BTC,0.000002155,0.00000218,0.000002141,0.00000215,30405.5894,0.0654401965398
1662620400,2022-09-08 07:00:00,XYM/BTC,0.000002173,0.00000219,0.000002155,0.000002155,16188.9549,0.0354096591218
1662616800,2022-09-08 06:00:00,XYM/BTC,0.00000215,0.000002185,0.000002142,0.000002166,5173.6527,0.0111275658458
1662613200,2022-09-08 05:00:00,XYM/BTC,0.000002167,0.000002172,0.00000215,0.00000215,49995.9706,0.1082317777717
1662609600,2022-09-08 04:00:00,XYM/BTC,0.000002166,0.000002169,0.00000215,0.000002158,6346.0181,0.0136506941812
1662606000,2022-09-08 03:00:00,XYM/BTC,0.000002163,0.000002168,0.000002144,0.000002168,1925.0338,0.0041561036415
1662602400,2022-09-08 02:00:00,XYM/BTC,0.00000215,0.000002168,0.00000214,0.000002168,344.4874,0.0007417234096
1662598800,2022-09-08 01:00:00,XYM/BTC,0.000002155,0.000002166,0.000002138,0.000002166,7032.9325,0.0151378973393
1662595200,2022-09-08 00:00:00,XYM/BTC,0.000002155,0.00000217,0.000002142,0.000002155,25244.0967,0.0545624202798
1662591600,2022-09-07 23:00:00,XYM/BTC,0.000002115,0.000002159,0.000002111,0.000002155,27212.9835,0.058341673062
1662588000,2022-09-07 22:00:00,XYM/BTC,0.00000211,0.000002114,0.0000021,0.000002109,17417.4056,0.0366710038627
1662584400,2022-09-07 21:00:00,XYM/BTC,0.00000207,0.000002112,0.000002069,0.000002112,39592.0923,0.0826197205018
1662580800,2022-09-07 20:00:00,XYM/BTC,0.00000207,0.00000207,0.000002059,0.00000207,278869.3179,0.5772198007955
1662577200,2022-09-07 19:00:00,XYM/BTC,0.00000207,0.00000207,0.000002058,0.00000207,77262.8111,0.159933965985
1662573600,2022-09-07 18:00:00,XYM/BTC,0.000002068,0.00000207,0.00000206,0.00000207,133893.5937,0.2771140383514
1662570000,2022-09-07 17:00:00,XYM/BTC,0.000002099,0.000002099,0.000002065,0.00000207,309483.6173,0.6406982393275
1662566400,2022-09-07 16:00:00,XYM/BTC,0.000002099,0.000002099,0.000002085,0.000002099,2288.1111,0.0048020664731
1662562800,2022-09-07 15:00:00,XYM/BTC,0.000002083,0.000002099,0.00000208,0.000002099,9099.5419,0.018966063776
1662559200,2022-09-07 14:00:00,XYM/BTC,0.000002095,0.0000021,0.000002095,0.0000021,2057.4116,0.0043163532014
1662555600,2022-09-07 13:00:00,XYM/BTC,0.000002104,0.000002104,0.000002075,0.000002095,23616.6339,0.0493260907432
1662552000,2022-09-07 12:00:00,XYM/BTC,0.000002114,0.000002114,0.000002092,0.0000021,52151.2533,0.1096896700895
1662548400,2022-09-07 11:00:00,XYM/BTC,0.000002099,0.000002114,0.000002081,0.000002114,33044.2813,0.0696908040861
1662544800,2022-09-07 10:00:00,XYM/BTC,0.00000211,0.000002115,0.0000021,0.0000021,18841.5818,0.039804335856
1662541200,2022-09-07 09:00:00,XYM/BTC,0.000002113,0.000002115,0.000002113,0.000002115,83588.6492,0.1767757695607
1662537600,2022-09-07 08:00:00,XYM/BTC,0.00000211,0.000002113,0.000002092,0.000002113,29721.3946,0.0626548110849
1662534000,2022-09-07 07:00:00,XYM/BTC,0.000002111,0.000002119,0.000002111,0.000002119,4.9837,0.0000105288003
1662530400,2022-09-07 06:00:00,XYM/BTC,0.0000021,0.000002122,0.0000021,0.00000211,21971.2646,0.0465211673965
1662526800,2022-09-07 05:00:00,XYM/BTC,0.00000209,0.000002118,0.000002086,0.000002103,39809.6576,0.0837487594451
1662523200,2022-09-07 04:00:00,XYM/BTC,0.00000211,0.00000211,0.000002095,0.00000211,26343.8157,0.0553535155289
1662519600,2022-09-07 03:00:00,XYM/BTC,0.00000215,0.00000215,0.0000021,0.000002109,35486.6663,0.0749072978505
1662516000,2022-09-07 02:00:00,XYM/BTC,0.000002121,0.000002149,0.000002121,0.000002144,27015.9249,0.0580362987143
1662512400,2022-09-07 01:00:00,XYM/BTC,0.00000213,0.00000214,0.00000212,0.00000214,515.8849,0.001097914209
1662508800,2022-09-07 00:00:00,XYM/BTC,0.000002132,0.000002149,0.00000213,0.00000213,737.111,0.0015755067497
1662505200,2022-09-06 23:00:00,XYM/BTC,0.00000213,0.000002132,0.000002111,0.000002132,9709.0477,0.0206407192183
1662501600,2022-09-06 22:00:00,XYM/BTC,0.000002144,0.000002149,0.00000212,0.00000213,20296.1977,0.0430389059832
1662498000,2022-09-06 21:00:00,XYM/BTC,0.000002144,0.00000215,0.000002128,0.00000214,14489.9502,0.0310932019778
1662494400,2022-09-06 20:00:00,XYM/BTC,0.000002158,0.00000216,0.000002144,0.000002155,128.4885,0.0002772947931
1662490800,2022-09-06 19:00:00,XYM/BTC,0.000002144,0.000002155,0.00000212,0.000002155,14696.1131,0.0312211553072
1662487200,2022-09-06 18:00:00,XYM/BTC,0.00000214,0.000002149,0.00000213,0.00000213,33618.6281,0.0716998838681
1662483600,2022-09-06 17:00:00,XYM/BTC,0.000002114,0.00000217,0.000002114,0.00000214,32059.2244,0.0692498593351
1662480000,2022-09-06 16:00:00,XYM/BTC,0.000002118,0.000002118,0.0000021,0.000002111,16551.1099,0.0349572194393
1662476400,2022-09-06 15:00:00,XYM/BTC,0.000002078,0.000002146,0.000002078,0.000002116,179589.2625,0.3802811627529
1662472800,2022-09-06 14:00:00,XYM/BTC,0.000002078,0.000002078,0.00000207,0.000002078,817753.08,1.6992907938603
1662469200,2022-09-06 13:00:00,XYM/BTC,0.00000207,0.000002078,0.00000206,0.000002078,59937.1341,0.1239876902406
1662465600,2022-09-06 12:00:00,XYM/BTC,0.000002088,0.000002088,0.00000206,0.00000206,13766.032,0.0283627385794
1662462000,2022-09-06 11:00:00,XYM/BTC,0.000002088,0.00000209,0.000002076,0.00000209,116.2741,0.0002428974018
1662458400,2022-09-06 10:00:00,XYM/BTC,0.00000208,0.00000209,0.000002072,0.000002079,17066.9955,0.0354196208722
1662454800,2022-09-06 09:00:00,XYM/BTC,0.00000208,0.000002095,0.000002072,0.00000208,35477.8714,0.0738797554798
1662451200,2022-09-06 08:00:00,XYM/BTC,0.00000211,0.00000211,0.000002074,0.00000208,23030.3941,0.0480173392554
1662447600,2022-09-06 07:00:00,XYM/BTC,0.0000021,0.000002108,0.00000209,0.00000209,16971.9936,0.0356537342977
1662444000,2022-09-06 06:00:00,XYM/BTC,0.0000021,0.00000211,0.00000208,0.0000021,39163.1067,0.0821236518349
1662440400,2022-09-06 05:00:00,XYM/BTC,0.00000209,0.00000211,0.00000209,0.00000211,5635.3892,0.0118056781811
1662436800,2022-09-06 04:00:00,XYM/BTC,0.0000021,0.000002113,0.000002082,0.00000209,26904.4101,0.0562388439694
1662433200,2022-09-06 03:00:00,XYM/BTC,0.000002102,0.000002114,0.0000021,0.000002114,56.136,0.0001179265892
1662429600,2022-09-06 02:00:00,XYM/BTC,0.000002088,0.000002115,0.000002071,0.0000021,23914.5801,0.0500690166867
1662426000,2022-09-06 01:00:00,XYM/BTC,0.000002093,0.000002093,0.000002062,0.000002081,5211.3063,0.010786315157
1662422400,2022-09-06 00:00:00,XYM/BTC,0.000002096,0.000002108,0.000002092,0.000002093,9691.3478,0.0203308467818
1662418800,2022-09-05 23:00:00,XYM/BTC,0.00000207,0.000002095,0.00000207,0.000002095,15267.229,0.0317230076808
1662415200,2022-09-05 22:00:00,XYM/BTC,0.00000207,0.000002074,0.00000207,0.00000207,1811.1513,0.0037491165294
1662411600,2022-09-05 21:00:00,XYM/BTC,0.000002079,0.000002079,0.000002059,0.000002063,101594.384,0.2093348913933
1662408000,2022-09-05 20:00:00,XYM/BTC,0.000002099,0.000002099,0.00000206,0.000002077,11583.3514,0.0240169265205
1662404400,2022-09-05 19:00:00,XYM/BTC,0.000002082,0.000002086,0.000002082,0.000002086,12.8586,0.0000268149388
1662400800,2022-09-05 18:00:00,XYM/BTC,0.000002059,0.000002099,0.000002053,0.000002082,10617.9559,0.0221467100362
1662397200,2022-09-05 17:00:00,XYM/BTC,0.000002098,0.000002098,0.000002047,0.000002047,98647.882,0.2036682944363
1662393600,2022-09-05 16:00:00,XYM/BTC,0.00000209,0.000002095,0.00000208,0.000002095,5768.7669,0.0120039410346
1662390000,2022-09-05 15:00:00,XYM/BTC,0.000002086,0.000002099,0.00000208,0.00000208,806.9712,0.0016788004257
1662386400,2022-09-05 14:00:00,XYM/BTC,0.000002088,0.000002099,0.000002088,0.000002099,2514.1525,0.0052740181143
1662382800,2022-09-05 13:00:00,XYM/BTC,0.000002098,0.000002098,0.000002074,0.00000209,69540.1341,0.1446456175243
1662379200,2022-09-05 12:00:00,XYM/BTC,0.00000211,0.00000211,0.00000208,0.000002095,3989.1531,0.0083527151025
1662375600,2022-09-05 11:00:00,XYM/BTC,0.000002098,0.000002104,0.000002089,0.000002104,1059.3341,0.0022168070553
1662372000,2022-09-05 10:00:00,XYM/BTC,0.000002115,0.000002116,0.0000021,0.0000021,24111.5968,0.050872114742
1662368400,2022-09-05 09:00:00,XYM/BTC,0.00000211,0.000002116,0.0000021,0.000002116,31369.8431,0.0660848348046
1662364800,2022-09-05 08:00:00,XYM/BTC,0.000002115,0.000002115,0.000002112,0.000002112,591.5756,0.001249605488
1662361200,2022-09-05 07:00:00,XYM/BTC,0.00000212,0.00000212,0.000002115,0.000002115,218.4157,0.0004619636928
1662357600,2022-09-05 06:00:00,XYM/BTC,0.00000212,0.00000213,0.000002116,0.000002116,138.1738,0.000293086338
1662354000,2022-09-05 05:00:00,XYM/BTC,0.00000214,0.000002149,0.00000212,0.00000212,10943.3913,0.0232702450402
1662350400,2022-09-05 04:00:00,XYM/BTC,0.00000213,0.00000213,0.00000213,0.00000213,2.1694,0.000004620822
1662346800,2022-09-05 03:00:00,XYM/BTC,0.000002129,0.000002133,0.000002129,0.00000213,2289.8348,0.0048787320319
1662343200,2022-09-05 02:00:00,XYM/BTC,0.000002122,0.000002126,0.000002117,0.000002117,5.8274,0.0000123719704
1662339600,2022-09-05 01:00:00,XYM/BTC,0.000002125,0.000002128,0.000002123,0.000002128,2501.1594,0.0053131637145
1662336000,2022-09-05 00:00:00,XYM/BTC,0.000002116,0.000002125,0.000002116,0.000002125,5170.9788,0.0109837578615
1662332400,2022-09-04 23:00:00,XYM/BTC,0.00000212,0.000002122,0.000002036,0.000002116,133737.7165,0.2751776801989
1662328800,2022-09-04 22:00:00,XYM/BTC,0.00000212,0.00000212,0.00000212,0.00000212,2.41,0.0000051092
1662325200,2022-09-04 21:00:00,XYM/BTC,0.00000213,0.000002132,0.00000212,0.000002132,42.4403,0.0000900592113
1662321600,2022-09-04 20:00:00,XYM/BTC,0.000002135,0.000002138,0.000002111,0.000002127,3640.5682,0.007714028244
1662318000,2022-09-04 19:00:00,XYM/BTC,0.000002125,0.000002125,0.000002125,0.000002125,67.5022,0.000143442175
1662314400,2022-09-04 18:00:00,XYM/BTC,0.00000214,0.00000214,0.000002139,0.00000214,10.2232,0.0000218742205
1662310800,2022-09-04 17:00:00,XYM/BTC,0.00000214,0.00000214,0.00000213,0.00000214,476.6429,0.0010164824057
1662307200,2022-09-04 16:00:00,XYM/BTC,0.00000216,0.000002166,0.00000214,0.00000214,970.5139,0.0020880554115
1662303600,2022-09-04 15:00:00,XYM/BTC,0.00000216,0.00000216,0.000002144,0.00000216,34.9774,0.0000750423504
1662300000,2022-09-04 14:00:00,XYM/BTC,0.000002155,0.000002158,0.000002145,0.000002145,123.1356,0.0002653834793
1662296400,2022-09-04 13:00:00,XYM/BTC,0.00000214,0.000002152,0.000002132,0.000002145,1173.3097,0.0025220523557
1662292800,2022-09-04 12:00:00,XYM/BTC,0.00000214,0.00000214,0.00000214,0.00000214,12.734,0.00002725076
1662289200,2022-09-04 11:00:00,XYM/BTC,0.00000214,0.000002144,0.000002121,0.000002121,3263.8726,0.0069540652388
1662285600,2022-09-04 10:00:00,XYM/BTC,0.000002148,0.00000215,0.000002125,0.000002125,575.843,0.001229892294
1662282000,2022-09-04 09:00:00,XYM/BTC,0.000002141,0.000002148,0.00000214,0.000002146,11880.9789,0.025428843383
1662278400,2022-09-04 08:00:00,XYM/BTC,0.000002169,0.000002169,0.000002141,0.000002145,16212.4059,0.0347994957064
1662274800,2022-09-04 07:00:00,XYM/BTC,0.00000216,0.00000217,0.000002155,0.00000217,8127.2045,0.017634681127
1662271200,2022-09-04 06:00:00,XYM/BTC,0.00000214,0.00000217,0.00000214,0.00000216,30300.0608,0.065695076204
1662267600,2022-09-04 05:00:00,XYM/BTC,0.00000214,0.000002153,0.00000214,0.000002153,37.8686,0.0000814499194
1662264000,2022-09-04 04:00:00,XYM/BTC,0.00000214,0.00000214,0.00000214,0.00000214,6045.5713,0.012937522582
1662260400,2022-09-04 03:00:00,XYM/BTC,0.00000214,0.000002154,0.00000214,0.00000215,10660.9888,0.0228895676238
1662256800,2022-09-04 02:00:00,XYM/BTC,0.00000213,0.000002141,0.000002125,0.000002141,27423.9431,0.0584070018069
1662253200,2022-09-04 01:00:00,XYM/BTC,0.000002132,0.000002133,0.00000213,0.00000213,63418.4324,0.1350812684391
1662249600,2022-09-04 00:00:00,XYM/BTC,0.000002138,0.000002149,0.00000213,0.00000213,99480.1534,0.2118987226095
1662246000,2022-09-03 23:00:00,XYM/BTC,0.000002134,0.00000214,0.00000213,0.000002131,38332.9393,0.0816525130439
1662242400,2022-09-03 22:00:00,XYM/BTC,0.000002148,0.00000215,0.00000214,0.00000215,2409.6922,0.005157379592
1662238800,2022-09-03 21:00:00,XYM/BTC,0.000002158,0.000002158,0.000002141,0.000002141,1907.9955,0.0040850574978
1662235200,2022-09-03 20:00:00,XYM/BTC,0.000002141,0.000002142,0.000002141,0.000002141,5.3972,0.0000115567001
1662231600,2022-09-03 19:00:00,XYM/BTC,0.000002144,0.000002155,0.000002141,0.000002155,1368.0542,0.0029426126992
1662228000,2022-09-03 18:00:00,XYM/BTC,0.00000215,0.00000215,0.000002105,0.000002144,80338.1655,0.1699518050418
1662224400,2022-09-03 17:00:00,XYM/BTC,0.00000215,0.00000215,0.00000215,0.00000215,2.9553,0.000006353895
1662220800,2022-09-03 16:00:00,XYM/BTC,0.00000215,0.000002169,0.00000214,0.00000214,2300.4674,0.0049566234411
1662217200,2022-09-03 15:00:00,XYM/BTC,0.000002134,0.00000216,0.000002134,0.000002141,2787.9245,0.0060161311529
1662213600,2022-09-03 14:00:00,XYM/BTC,0.000002149,0.000002166,0.000002135,0.000002135,17564.1588,0.0378344465149
1662210000,2022-09-03 13:00:00,XYM/BTC,0.000002131,0.000002148,0.000002131,0.000002147,1987.7306,0.0042539059306
1662206400,2022-09-03 12:00:00,XYM/BTC,0.000002147,0.000002157,0.000002132,0.000002132,2096.8188,0.0044976753491
1662202800,2022-09-03 11:00:00,XYM/BTC,0.000002148,0.000002148,0.000002132,0.000002132,286.3341,0.0006104853076
1662199200,2022-09-03 10:00:00,XYM/BTC,0.00000215,0.00000215,0.00000215,0.00000215,2.2361,0.000004807615
1662195600,2022-09-03 09:00:00,XYM/BTC,0.000002149,0.000002154,0.000002138,0.000002138,4467.9999,0.0096053484868
1662192000,2022-09-03 08:00:00,XYM/BTC,0.00000213,0.000002145,0.00000213,0.000002145,984.7758,0.0021119863055
1662188400,2022-09-03 07:00:00,XYM/BTC,0.00000213,0.00000214,0.000002111,0.00000213,13149.7162,0.0280388231558
1662184800,2022-09-03 06:00:00,XYM/BTC,0.00000214,0.00000214,0.00000213,0.00000214,16688.835,0.0356260281835
1662181200,2022-09-03 05:00:00,XYM/BTC,0.000002139,0.00000214,0.000002131,0.00000214,57.4853,0.0001225938807
1662177600,2022-09-03 04:00:00,XYM/BTC,0.00000213,0.00000213,0.00000213,0.00000213,418.9573,0.000892379049
1662174000,2022-09-03 03:00:00,XYM/BTC,0.000002132,0.000002135,0.00000212,0.00000213,17595.1993,0.0374389772571
1662170400,2022-09-03 02:00:00,XYM/BTC,0.000002149,0.000002151,0.000002121,0.00000213,19192.3113,0.0409493375612
1662166800,2022-09-03 01:00:00,XYM/BTC,0.00000214,0.00000218,0.000002091,0.00000215,116740.1868,0.2485091069816
1662163200,2022-09-03 00:00:00,XYM/BTC,0.000002152,0.000002166,0.00000214,0.00000214,17212.5236,0.037176483261
1662159600,2022-09-02 23:00:00,XYM/BTC,0.00000213,0.00000216,0.00000213,0.00000216,719217.4171,1.5397189094429
1662156000,2022-09-02 22:00:00,XYM/BTC,0.00000212,0.000002135,0.00000212,0.000002135,101.8093,0.0002158880414
1662152400,2022-09-02 21:00:00,XYM/BTC,0.000002128,0.000002128,0.000002128,0.000002128,1.0452,0.0000022241856
1662148800,2022-09-02 20:00:00,XYM/BTC,0.00000212,0.000002139,0.00000212,0.00000212,12760.5194,0.0270575754705
1662145200,2022-09-02 19:00:00,XYM/BTC,0.000002119,0.000002131,0.000002119,0.000002131,3022.2781,0.0064339040103
1662141600,2022-09-02 18:00:00,XYM/BTC,0.00000215,0.000002152,0.000002108,0.000002119,266751.1523,0.5697684607058
1662138000,2022-09-02 17:00:00,XYM/BTC,0.00000213,0.00000215,0.000002117,0.00000215,33107.0689,0.0702691822215
1662134400,2022-09-02 16:00:00,XYM/BTC,0.00000212,0.000002132,0.00000212,0.000002132,10005.186,0.021211045494
1662130800,2022-09-02 15:00:00,XYM/BTC,0.000002125,0.000002135,0.00000212,0.000002126,137437.2034,0.2920193129445
1662127200,2022-09-02 14:00:00,XYM/BTC,0.00000213,0.000002132,0.000002125,0.000002125,8259.2706,0.0175538423599
1662123600,2022-09-02 13:00:00,XYM/BTC,0.000002135,0.000002138,0.000002106,0.000002125,86645.8204,0.1845283266757
1662120000,2022-09-02 12:00:00,XYM/BTC,0.000002134,0.00000214,0.000002115,0.00000214,82396.9441,0.1757810380826
1662116400,2022-09-02 11:00:00,XYM/BTC,0.000002121,0.00000214,0.000002121,0.000002124,74.7215,0.0001597893965
1662112800,2022-09-02 10:00:00,XYM/BTC,0.000002127,0.00000213,0.000002121,0.000002125,77.3074,0.0001642800329
1662109200,2022-09-02 09:00:00,XYM/BTC,0.000002148,0.000002148,0.000002127,0.000002129,1896.5508,0.0040383481148
1662105600,2022-09-02 08:00:00,XYM/BTC,0.000002144,0.00000215,0.00000214,0.000002145,156.9238,0.0003359080921
1662102000,2022-09-02 07:00:00,XYM/BTC,0.000002147,0.000002158,0.000002144,0.000002144,600.7713,0.0012917589617
1662098400,2022-09-02 06:00:00,XYM/BTC,0.00000212,0.00000215,0.00000212,0.00000215,42134.9267,0.0905624367118
1662094800,2022-09-02 05:00:00,XYM/BTC,0.000002125,0.000002132,0.00000211,0.000002124,552.4737,0.0011747646813
1662091200,2022-09-02 04:00:00,XYM/BTC,0.000002121,0.000002127,0.00000211,0.000002127,7725.1531,0.0163637165566
1662087600,2022-09-02 03:00:00,XYM/BTC,0.00000212,0.000002128,0.000002111,0.000002121,2267.2756,0.0048029350597
1662084000,2022-09-02 02:00:00,XYM/BTC,0.00000212,0.00000212,0.00000212,0.00000212,10.5661,0.000022400132
1662080400,2022-09-02 01:00:00,XYM/BTC,0.000002116,0.000002132,0.000002111,0.000002132,6173.1993,0.0131235636313
1662076800,2022-09-02 00:00:00,XYM/BTC,0.000002122,0.000002122,0.000002065,0.00000211,94369.3675,0.1979330139863
1662073200,2022-09-01 23:00:00,XYM/BTC,0.000002132,0.000002134,0.00000212,0.000002134,451.3333,0.0009625216076
1662069600,2022-09-01 22:00:00,XYM/BTC,0.00000213,0.000002132,0.00000213,0.000002132,78.8469,0.0001679496928
1662066000,2022-09-01 21:00:00,XYM/BTC,0.000002115,0.00000213,0.000002114,0.00000212,7942.2315,0.0168907879817
1662062400,2022-09-01 20:00:00,XYM/BTC,0.000002136,0.000002136,0.000002115,0.000002115,593.209,0.0012617756266
1662058800,2022-09-01 19:00:00,XYM/BTC,0.000002136,0.000002154,0.000002132,0.000002132,14791.914,0.0316976536691
1662055200,2022-09-01 18:00:00,XYM/BTC,0.00000213,0.000002139,0.00000213,0.000002139,78.2206,0.0001666277844
1662051600,2022-09-01 17:00:00,XYM/BTC,0.000002147,0.000002147,0.00000213,0.00000214,1745.0403,0.0037202654369
1662048000,2022-09-01 16:00:00,XYM/BTC,0.000002125,0.000002158,0.00000211,0.000002144,29442.7219,0.0630755159801
1662044400,2022-09-01 15:00:00,XYM/BTC,0.00000214,0.000002142,0.00000213,0.000002138,155.3871,0.0003317663734
1662040800,2022-09-01 14:00:00,XYM/BTC,0.00000213,0.000002137,0.000002125,0.000002137,201.8313,0.0004298781896
1662037200,2022-09-01 13:00:00,XYM/BTC,0.00000213,0.00000214,0.00000213,0.00000213,17073.665,0.0364039962952
1662033600,2022-09-01 12:00:00,XYM/BTC,0.00000214,0.00000214,0.000002115,0.00000213,77212.0235,0.163761351878
1662030000,2022-09-01 11:00:00,XYM/BTC,0.000002145,0.000002145,0.000002143,0.000002143,4.5164,0.0000096850658
1662026400,2022-09-01 10:00:00,XYM/BTC,0.000002144,0.000002148,0.00000214,0.00000214,352.7232,0.0007556535413
1662022800,2022-09-01 09:00:00,XYM/BTC,0.00000216,0.00000216,0.00000215,0.000002154,5132.9894,0.0110359557352
1662019200,2022-09-01 08:00:00,XYM/BTC,0.00000216,0.00000216,0.00000216,0.00000216,1.1201,0.000002419416
1662015600,2022-09-01 07:00:00,XYM/BTC,0.000002155,0.00000216,0.00000215,0.000002152,198.5008,0.0004282587287
1662012000,2022-09-01 06:00:00,XYM/BTC,0.000002143,0.000002143,0.000002143,0.000002143,1.9881,0.0000042604983
1662008400,2022-09-01 05:00:00,XYM/BTC,0.000002152,0.000002155,0.000002148,0.000002155,5.6313,0.0000121181752
1662004800,2022-09-01 04:00:00,XYM/BTC,0.000002145,0.000002145,0.00000214,0.00000214,5.6811,0.00001216873
1662001200,2022-09-01 03:00:00,XYM/BTC,0.000002132,0.00000215,0.000002132,0.000002145,702.7688,0.0015105841715
1661997600,2022-09-01 02:00:00,XYM/BTC,0.000002132,0.000002148,0.000002132,0.000002147,289.1501,0.0006165654795
