https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1662840000000,2022-09-10 20:00:00,MATIC/USDT,0.90000000,0.90560000,0.89640000,0.90000000,2644190.10000000,2382352.09624000,6748
1662836400000,2022-09-10 19:00:00,MATIC/USDT,0.89800000,0.90150000,0.89750000,0.90000000,2871384.50000000,2582089.16764000,5644
1662832800000,2022-09-10 18:00:00,MATIC/USDT,0.89060000,0.89910000,0.89060000,0.89810000,2471435.10000000,2214528.98833000,5725
1662829200000,2022-09-10 17:00:00,MATIC/USDT,0.89080000,0.89220000,0.88640000,0.89050000,1367734.70000000,1216700.41223000,3473
1662825600000,2022-09-10 16:00:00,MATIC/USDT,0.88790000,0.89480000,0.88440000,0.89070000,2575737.00000000,2292868.97664000,6261
1662822000000,2022-09-10 15:00:00,MATIC/USDT,0.88580000,0.89160000,0.88490000,0.88790000,1413469.90000000,1255394.30810000,4374
1662818400000,2022-09-10 14:00:00,MATIC/USDT,0.88250000,0.88610000,0.87870000,0.88580000,1696833.60000000,1499685.34920000,4665
1662814800000,2022-09-10 13:00:00,MATIC/USDT,0.88890000,0.88910000,0.87830000,0.88240000,1925862.60000000,1700543.37877000,5285
1662811200000,2022-09-10 12:00:00,MATIC/USDT,0.88850000,0.89430000,0.88060000,0.88880000,2267676.20000000,2012904.21363000,6577
1662807600000,2022-09-10 11:00:00,MATIC/USDT,0.88770000,0.89000000,0.88560000,0.88850000,1348643.50000000,1197723.75937000,3501
1662804000000,2022-09-10 10:00:00,MATIC/USDT,0.88880000,0.88930000,0.88150000,0.88780000,1745480.50000000,1546111.82793000,4872
1662800400000,2022-09-10 09:00:00,MATIC/USDT,0.88810000,0.89250000,0.88740000,0.88880000,1377434.10000000,1225271.88464000,3926
1662796800000,2022-09-10 08:00:00,MATIC/USDT,0.87970000,0.89030000,0.87900000,0.88770000,2592410.30000000,2295536.89586000,6968
1662793200000,2022-09-10 07:00:00,MATIC/USDT,0.90410000,0.90500000,0.87790000,0.87970000,5499385.40000000,4880174.76265000,13590
1662789600000,2022-09-10 06:00:00,MATIC/USDT,0.89460000,0.91160000,0.89420000,0.90400000,5118956.00000000,4629595.03922000,15524
1662786000000,2022-09-10 05:00:00,MATIC/USDT,0.88820000,0.89840000,0.88630000,0.89470000,1980952.10000000,1768364.42271000,5426
1662782400000,2022-09-10 04:00:00,MATIC/USDT,0.88980000,0.89780000,0.88460000,0.88810000,2389756.60000000,2134307.08639000,6615
1662778800000,2022-09-10 03:00:00,MATIC/USDT,0.89040000,0.89560000,0.88730000,0.88970000,2116550.40000000,1886910.67498000,4756
1662775200000,2022-09-10 02:00:00,MATIC/USDT,0.88500000,0.89140000,0.88310000,0.89040000,1362543.60000000,1208370.20551000,3617
1662771600000,2022-09-10 01:00:00,MATIC/USDT,0.88930000,0.89390000,0.88280000,0.88490000,2041855.60000000,1814226.27800000,5880
1662768000000,2022-09-10 00:00:00,MATIC/USDT,0.89050000,0.89180000,0.88220000,0.88920000,2212116.00000000,1963172.13633000,6069
1662764400000,2022-09-09 23:00:00,MATIC/USDT,0.89050000,0.90000000,0.88170000,0.89050000,3393567.90000000,3026516.11133000,9639
1662760800000,2022-09-09 22:00:00,MATIC/USDT,0.88820000,0.89500000,0.88810000,0.89060000,1283299.30000000,1144088.09549000,4508
1662757200000,2022-09-09 21:00:00,MATIC/USDT,0.89110000,0.89270000,0.88640000,0.88820000,1007276.80000000,896035.69070000,3538
1662753600000,2022-09-09 20:00:00,MATIC/USDT,0.88900000,0.89380000,0.88540000,0.89100000,1507632.90000000,1340709.21421000,4614
1662750000000,2022-09-09 19:00:00,MATIC/USDT,0.88270000,0.88980000,0.88190000,0.88910000,1311291.10000000,1161705.42087000,4154
1662746400000,2022-09-09 18:00:00,MATIC/USDT,0.87890000,0.88280000,0.87660000,0.88260000,1455553.40000000,1280650.25467000,4649
1662742800000,2022-09-09 17:00:00,MATIC/USDT,0.88680000,0.88820000,0.87670000,0.87900000,3733786.90000000,3294545.36321000,7201
1662739200000,2022-09-09 16:00:00,MATIC/USDT,0.88550000,0.88850000,0.87910000,0.88680000,2683615.80000000,2371012.07118000,8059
1662735600000,2022-09-09 15:00:00,MATIC/USDT,0.89120000,0.89200000,0.88480000,0.88540000,2205758.70000000,1959373.51660000,5729
1662732000000,2022-09-09 14:00:00,MATIC/USDT,0.88850000,0.89190000,0.88430000,0.89130000,2456217.30000000,2183113.31126000,6699
1662728400000,2022-09-09 13:00:00,MATIC/USDT,0.88990000,0.89080000,0.88110000,0.88850000,3944231.20000000,3493719.94648000,10507
1662724800000,2022-09-09 12:00:00,MATIC/USDT,0.88870000,0.90100000,0.88850000,0.88980000,6027278.50000000,5396023.14133000,12681
1662721200000,2022-09-09 11:00:00,MATIC/USDT,0.89330000,0.89450000,0.88720000,0.88890000,2710930.30000000,2412164.33343000,6875
1662717600000,2022-09-09 10:00:00,MATIC/USDT,0.88530000,0.89410000,0.88460000,0.89330000,4049508.30000000,3605773.02136000,9249
1662714000000,2022-09-09 09:00:00,MATIC/USDT,0.88530000,0.88670000,0.88020000,0.88520000,2342020.60000000,2068004.97875000,6346
1662710400000,2022-09-09 08:00:00,MATIC/USDT,0.87860000,0.88990000,0.87850000,0.88540000,3463923.40000000,3063278.62721000,9178
1662706800000,2022-09-09 07:00:00,MATIC/USDT,0.88210000,0.88230000,0.87660000,0.87860000,2879069.20000000,2530387.94935000,6146
1662703200000,2022-09-09 06:00:00,MATIC/USDT,0.87650000,0.88360000,0.87340000,0.88210000,5927436.90000000,5212274.31253000,10303
1662699600000,2022-09-09 05:00:00,MATIC/USDT,0.87140000,0.87660000,0.86890000,0.87650000,4121539.60000000,3596457.04729000,8941
1662696000000,2022-09-09 04:00:00,MATIC/USDT,0.86100000,0.87440000,0.85780000,0.87140000,6269383.30000000,5437903.70744000,14066
1662692400000,2022-09-09 03:00:00,MATIC/USDT,0.84550000,0.86300000,0.84480000,0.86090000,3985405.60000000,3411405.01887000,9977
1662688800000,2022-09-09 02:00:00,MATIC/USDT,0.84870000,0.85170000,0.84380000,0.84540000,1018660.70000000,863671.56572000,2986
1662685200000,2022-09-09 01:00:00,MATIC/USDT,0.84780000,0.85630000,0.84720000,0.84890000,2103303.60000000,1790474.14460000,5501
1662681600000,2022-09-09 00:00:00,MATIC/USDT,0.84490000,0.84980000,0.84210000,0.84780000,1415898.50000000,1199080.93861000,3761
1662678000000,2022-09-08 23:00:00,MATIC/USDT,0.84110000,0.84530000,0.84020000,0.84480000,844859.80000000,712348.90068000,2344
1662674400000,2022-09-08 22:00:00,MATIC/USDT,0.84180000,0.84250000,0.83750000,0.84100000,852275.90000000,715777.75267000,2631
1662670800000,2022-09-08 21:00:00,MATIC/USDT,0.84460000,0.84540000,0.83950000,0.84170000,738148.50000000,621726.90029000,2390
1662667200000,2022-09-08 20:00:00,MATIC/USDT,0.84540000,0.84990000,0.84290000,0.84470000,2181825.40000000,1845487.17421000,5386
1662663600000,2022-09-08 19:00:00,MATIC/USDT,0.83640000,0.84560000,0.83450000,0.84540000,1730264.70000000,1453110.15993000,4638
1662660000000,2022-09-08 18:00:00,MATIC/USDT,0.83370000,0.83950000,0.83190000,0.83640000,2248473.40000000,1879581.90838000,4856
1662656400000,2022-09-08 17:00:00,MATIC/USDT,0.83070000,0.83650000,0.82790000,0.83350000,2356837.10000000,1962976.85096000,5566
1662652800000,2022-09-08 16:00:00,MATIC/USDT,0.83570000,0.83650000,0.82460000,0.83070000,3040017.20000000,2521439.69061000,8860
1662649200000,2022-09-08 15:00:00,MATIC/USDT,0.84370000,0.84510000,0.83340000,0.83570000,3755545.30000000,3146756.15606000,7653
1662645600000,2022-09-08 14:00:00,MATIC/USDT,0.83200000,0.84370000,0.82550000,0.84360000,3776856.80000000,3150207.37797000,10141
1662642000000,2022-09-08 13:00:00,MATIC/USDT,0.82290000,0.83720000,0.81570000,0.83200000,7002413.40000000,5787383.92381000,16475
1662638400000,2022-09-08 12:00:00,MATIC/USDT,0.83160000,0.83870000,0.81920000,0.82310000,5382823.30000000,4454065.22620000,12526
1662634800000,2022-09-08 11:00:00,MATIC/USDT,0.83310000,0.83430000,0.82860000,0.83160000,1599671.80000000,1330692.47260000,4159
1662631200000,2022-09-08 10:00:00,MATIC/USDT,0.83270000,0.83680000,0.82990000,0.83300000,2817076.60000000,2348497.09374000,5858
1662627600000,2022-09-08 09:00:00,MATIC/USDT,0.83780000,0.83830000,0.83120000,0.83280000,1168212.10000000,975186.90812000,3261
1662624000000,2022-09-08 08:00:00,MATIC/USDT,0.83240000,0.83790000,0.83090000,0.83790000,1690325.00000000,1410236.53047000,4144
1662620400000,2022-09-08 07:00:00,MATIC/USDT,0.83660000,0.83960000,0.82520000,0.83250000,3477570.90000000,2891212.15775000,8965
1662616800000,2022-09-08 06:00:00,MATIC/USDT,0.83850000,0.84330000,0.83620000,0.83650000,1121459.30000000,941052.82584000,3306
1662613200000,2022-09-08 05:00:00,MATIC/USDT,0.83970000,0.84020000,0.83540000,0.83860000,1702283.90000000,1425298.77455000,3999
1662609600000,2022-09-08 04:00:00,MATIC/USDT,0.83990000,0.84470000,0.83910000,0.83980000,1854063.50000000,1561715.03257000,3876
1662606000000,2022-09-08 03:00:00,MATIC/USDT,0.84390000,0.84550000,0.83890000,0.83970000,752455.40000000,633209.50842000,2326
1662602400000,2022-09-08 02:00:00,MATIC/USDT,0.83950000,0.84740000,0.83930000,0.84390000,1653063.90000000,1394657.03811000,3598
1662598800000,2022-09-08 01:00:00,MATIC/USDT,0.84040000,0.84240000,0.83650000,0.83960000,1614161.00000000,1355848.77030000,3612
1662595200000,2022-09-08 00:00:00,MATIC/USDT,0.84050000,0.84690000,0.83430000,0.84050000,2543270.10000000,2138976.47022000,5654
1662591600000,2022-09-07 23:00:00,MATIC/USDT,0.84100000,0.84500000,0.83780000,0.84040000,1315370.80000000,1107658.33484000,3338
1662588000000,2022-09-07 22:00:00,MATIC/USDT,0.84190000,0.84670000,0.83880000,0.84100000,1367223.20000000,1152655.38420000,3799
1662584400000,2022-09-07 21:00:00,MATIC/USDT,0.84270000,0.84660000,0.83650000,0.84190000,2932851.60000000,2464719.40483000,6955
1662580800000,2022-09-07 20:00:00,MATIC/USDT,0.83120000,0.85130000,0.83060000,0.84280000,9392396.40000000,7948876.62353000,18655
1662577200000,2022-09-07 19:00:00,MATIC/USDT,0.82890000,0.83590000,0.82820000,0.83120000,2139191.20000000,1780398.44144000,5341
1662573600000,2022-09-07 18:00:00,MATIC/USDT,0.82940000,0.83510000,0.82600000,0.82890000,3063451.50000000,2542655.90839000,7402
1662570000000,2022-09-07 17:00:00,MATIC/USDT,0.82080000,0.83190000,0.82080000,0.82930000,2574614.70000000,2125685.95889000,6324
1662566400000,2022-09-07 16:00:00,MATIC/USDT,0.81850000,0.82440000,0.81480000,0.82090000,3114885.40000000,2552167.20640000,6722
1662562800000,2022-09-07 15:00:00,MATIC/USDT,0.81530000,0.81980000,0.81380000,0.81850000,1935684.20000000,1580988.12789000,4817
1662559200000,2022-09-07 14:00:00,MATIC/USDT,0.81360000,0.81900000,0.81000000,0.81510000,2484015.70000000,2022906.14988000,6293
1662555600000,2022-09-07 13:00:00,MATIC/USDT,0.80330000,0.81960000,0.80300000,0.81360000,5841940.70000000,4750648.81482000,13130
1662552000000,2022-09-07 12:00:00,MATIC/USDT,0.80420000,0.80540000,0.79630000,0.80320000,3147932.30000000,2517840.06723000,7140
1662548400000,2022-09-07 11:00:00,MATIC/USDT,0.80440000,0.80700000,0.80090000,0.80420000,1250715.90000000,1005179.81987000,3697
1662544800000,2022-09-07 10:00:00,MATIC/USDT,0.80840000,0.80960000,0.80320000,0.80420000,926318.10000000,746011.31179000,2940
1662541200000,2022-09-07 09:00:00,MATIC/USDT,0.81260000,0.81320000,0.80480000,0.80830000,2344601.00000000,1894765.85112000,4831
1662537600000,2022-09-07 08:00:00,MATIC/USDT,0.81100000,0.81350000,0.80850000,0.81270000,1600764.00000000,1297906.93109000,4117
1662534000000,2022-09-07 07:00:00,MATIC/USDT,0.80680000,0.81170000,0.80520000,0.81110000,1256477.70000000,1015689.92393000,3620
1662530400000,2022-09-07 06:00:00,MATIC/USDT,0.80770000,0.81000000,0.80500000,0.80670000,1917099.10000000,1546858.24654000,4590
1662526800000,2022-09-07 05:00:00,MATIC/USDT,0.80510000,0.80870000,0.80360000,0.80770000,2143727.70000000,1729137.42302000,5107
1662523200000,2022-09-07 04:00:00,MATIC/USDT,0.80300000,0.80720000,0.79970000,0.80520000,3553511.50000000,2851807.46274000,6812
1662519600000,2022-09-07 03:00:00,MATIC/USDT,0.79360000,0.80320000,0.79360000,0.80300000,4659825.10000000,3725014.46633000,7153
1662516000000,2022-09-07 02:00:00,MATIC/USDT,0.81360000,0.81520000,0.79130000,0.79370000,8259049.60000000,6617423.55107000,17335
1662512400000,2022-09-07 01:00:00,MATIC/USDT,0.81770000,0.82020000,0.81210000,0.81350000,2083415.20000000,1701695.48175000,4681
1662508800000,2022-09-07 00:00:00,MATIC/USDT,0.81560000,0.82040000,0.80570000,0.81770000,5629406.90000000,4574950.93963000,13855
1662505200000,2022-09-06 23:00:00,MATIC/USDT,0.82860000,0.82960000,0.81380000,0.81570000,3869908.00000000,3181814.58134000,8069
1662501600000,2022-09-06 22:00:00,MATIC/USDT,0.82660000,0.83200000,0.82430000,0.82870000,2422399.20000000,2004473.20943000,5099
1662498000000,2022-09-06 21:00:00,MATIC/USDT,0.82800000,0.82810000,0.82170000,0.82670000,2428326.60000000,2003343.00417000,5817
1662494400000,2022-09-06 20:00:00,MATIC/USDT,0.82830000,0.83000000,0.81120000,0.82810000,6337795.10000000,5217790.73557000,15477
1662490800000,2022-09-06 19:00:00,MATIC/USDT,0.83030000,0.83410000,0.82280000,0.82800000,8449985.50000000,6998560.79551000,12709
1662487200000,2022-09-06 18:00:00,MATIC/USDT,0.84760000,0.84790000,0.82850000,0.83050000,7494280.50000000,6263645.38571000,16481
1662483600000,2022-09-06 17:00:00,MATIC/USDT,0.88780000,0.88800000,0.83960000,0.84770000,18178168.10000000,15566755.74975000,37377
1662480000000,2022-09-06 16:00:00,MATIC/USDT,0.88990000,0.89060000,0.88140000,0.88780000,2087032.10000000,1850033.37302000,4759
1662476400000,2022-09-06 15:00:00,MATIC/USDT,0.88600000,0.89060000,0.88380000,0.88980000,2401110.20000000,2130544.95645000,5028
1662472800000,2022-09-06 14:00:00,MATIC/USDT,0.88510000,0.88830000,0.87630000,0.88610000,4217606.50000000,3718827.12911000,8944
1662469200000,2022-09-06 13:00:00,MATIC/USDT,0.89300000,0.89500000,0.87920000,0.88520000,3469078.90000000,3080002.26475000,8098
1662465600000,2022-09-06 12:00:00,MATIC/USDT,0.89590000,0.90430000,0.89270000,0.89300000,4253420.60000000,3822872.00697000,8468
1662462000000,2022-09-06 11:00:00,MATIC/USDT,0.89540000,0.89800000,0.89180000,0.89600000,2072095.30000000,1854331.62314000,4463
1662458400000,2022-09-06 10:00:00,MATIC/USDT,0.89250000,0.89800000,0.89090000,0.89540000,2322636.80000000,2079362.68078000,5035
1662454800000,2022-09-06 09:00:00,MATIC/USDT,0.89660000,0.89680000,0.88660000,0.89260000,2222651.60000000,1980216.66641000,5367
1662451200000,2022-09-06 08:00:00,MATIC/USDT,0.89390000,0.89830000,0.89210000,0.89660000,1906811.20000000,1706448.58989000,4008
1662447600000,2022-09-06 07:00:00,MATIC/USDT,0.89550000,0.89840000,0.89200000,0.89400000,3099540.80000000,2773414.27542000,6310
1662444000000,2022-09-06 06:00:00,MATIC/USDT,0.89360000,0.89820000,0.89230000,0.89540000,2360558.90000000,2112649.27565000,5393
1662440400000,2022-09-06 05:00:00,MATIC/USDT,0.88500000,0.90000000,0.88360000,0.89360000,6226830.00000000,5559216.60354000,9058
1662436800000,2022-09-06 04:00:00,MATIC/USDT,0.88600000,0.89170000,0.88340000,0.88500000,2332858.50000000,2070996.94388000,5639
1662433200000,2022-09-06 03:00:00,MATIC/USDT,0.89240000,0.89250000,0.87930000,0.88590000,4224711.60000000,3733677.32040000,7769
1662429600000,2022-09-06 02:00:00,MATIC/USDT,0.90400000,0.90590000,0.88140000,0.89240000,7752829.50000000,6900832.63766000,17679
1662426000000,2022-09-06 01:00:00,MATIC/USDT,0.89990000,0.92400000,0.89990000,0.90410000,12667861.80000000,11564601.96262000,32949
1662422400000,2022-09-06 00:00:00,MATIC/USDT,0.88200000,0.90260000,0.88040000,0.90010000,5317421.00000000,4752867.95005000,13110
1662418800000,2022-09-05 23:00:00,MATIC/USDT,0.87960000,0.88730000,0.87610000,0.88190000,2363764.90000000,2085679.88658000,5549
1662415200000,2022-09-05 22:00:00,MATIC/USDT,0.87500000,0.88120000,0.87330000,0.87970000,1151151.50000000,1009510.82165000,2906
1662411600000,2022-09-05 21:00:00,MATIC/USDT,0.87390000,0.87610000,0.87150000,0.87510000,703316.90000000,614386.80223000,2120
1662408000000,2022-09-05 20:00:00,MATIC/USDT,0.87100000,0.87610000,0.87050000,0.87390000,855068.40000000,747548.88119000,2183
1662404400000,2022-09-05 19:00:00,MATIC/USDT,0.87490000,0.87520000,0.87030000,0.87100000,769345.70000000,671764.35683000,2226
1662400800000,2022-09-05 18:00:00,MATIC/USDT,0.87750000,0.87910000,0.87140000,0.87490000,1803847.40000000,1576725.63045000,4007
1662397200000,2022-09-05 17:00:00,MATIC/USDT,0.87790000,0.87900000,0.87600000,0.87750000,1679470.80000000,1474138.85743000,2981
1662393600000,2022-09-05 16:00:00,MATIC/USDT,0.87860000,0.88110000,0.87460000,0.87790000,2604916.10000000,2287487.66322000,4518
1662390000000,2022-09-05 15:00:00,MATIC/USDT,0.87570000,0.88250000,0.87560000,0.87840000,2839316.20000000,2494474.49330000,6420
1662386400000,2022-09-05 14:00:00,MATIC/USDT,0.87250000,0.87760000,0.87090000,0.87570000,1543203.60000000,1348953.97463000,4326
1662382800000,2022-09-05 13:00:00,MATIC/USDT,0.86730000,0.87430000,0.86670000,0.87250000,2824180.50000000,2459744.08917000,5993
1662379200000,2022-09-05 12:00:00,MATIC/USDT,0.86690000,0.87050000,0.86230000,0.86730000,2103637.40000000,1821971.37350000,4862
1662375600000,2022-09-05 11:00:00,MATIC/USDT,0.86540000,0.86890000,0.86470000,0.86690000,1655688.70000000,1434769.89332000,4455
1662372000000,2022-09-05 10:00:00,MATIC/USDT,0.87320000,0.87720000,0.86200000,0.86550000,4362502.00000000,3792705.27251000,10389
1662368400000,2022-09-05 09:00:00,MATIC/USDT,0.87770000,0.87900000,0.87200000,0.87310000,2037991.40000000,1782225.70871000,4522
1662364800000,2022-09-05 08:00:00,MATIC/USDT,0.87860000,0.88040000,0.87610000,0.87770000,1010661.00000000,887784.40357000,3073
1662361200000,2022-09-05 07:00:00,MATIC/USDT,0.88230000,0.88290000,0.87290000,0.87850000,2009030.20000000,1764224.98771000,5215
1662357600000,2022-09-05 06:00:00,MATIC/USDT,0.88040000,0.88380000,0.87880000,0.88220000,1140267.40000000,1005400.87157000,3511
1662354000000,2022-09-05 05:00:00,MATIC/USDT,0.89450000,0.89500000,0.87790000,0.88060000,3339381.40000000,2947083.86916000,8122
1662350400000,2022-09-05 04:00:00,MATIC/USDT,0.89440000,0.89590000,0.89190000,0.89450000,1088798.60000000,972923.31661000,3254
1662346800000,2022-09-05 03:00:00,MATIC/USDT,0.89090000,0.89480000,0.88800000,0.89440000,678696.50000000,605059.64055000,2409
1662343200000,2022-09-05 02:00:00,MATIC/USDT,0.88920000,0.89150000,0.88670000,0.89080000,958564.70000000,851908.05830000,3123
1662339600000,2022-09-05 01:00:00,MATIC/USDT,0.89200000,0.89590000,0.88830000,0.88930000,1319465.70000000,1176783.93489000,3776
1662336000000,2022-09-05 00:00:00,MATIC/USDT,0.89500000,0.90340000,0.89110000,0.89200000,3309073.30000000,2967783.22517000,9367
1662332400000,2022-09-04 23:00:00,MATIC/USDT,0.88910000,0.89510000,0.88760000,0.89510000,2191681.00000000,1956244.36507000,5219
1662328800000,2022-09-04 22:00:00,MATIC/USDT,0.89040000,0.89130000,0.88800000,0.88920000,945836.80000000,841406.02366000,3426
1662325200000,2022-09-04 21:00:00,MATIC/USDT,0.89450000,0.89640000,0.88860000,0.89040000,1503936.90000000,1343496.72892000,4348
1662321600000,2022-09-04 20:00:00,MATIC/USDT,0.89300000,0.89500000,0.89250000,0.89450000,856002.30000000,765332.23854000,2804
1662318000000,2022-09-04 19:00:00,MATIC/USDT,0.89320000,0.89890000,0.89210000,0.89300000,2354662.20000000,2108474.63032000,7274
1662314400000,2022-09-04 18:00:00,MATIC/USDT,0.88990000,0.89440000,0.88960000,0.89320000,1416845.70000000,1263555.08557000,5440
1662310800000,2022-09-04 17:00:00,MATIC/USDT,0.88270000,0.89000000,0.88210000,0.88990000,2431734.70000000,2153174.86269000,5767
1662307200000,2022-09-04 16:00:00,MATIC/USDT,0.88180000,0.88440000,0.87900000,0.88270000,1543685.80000000,1361217.07636000,3861
1662303600000,2022-09-04 15:00:00,MATIC/USDT,0.87850000,0.88200000,0.87580000,0.88180000,836287.30000000,735025.22277000,3152
1662300000000,2022-09-04 14:00:00,MATIC/USDT,0.87670000,0.87890000,0.87280000,0.87860000,1732914.00000000,1518321.29334000,4918
1662296400000,2022-09-04 13:00:00,MATIC/USDT,0.88440000,0.88480000,0.87580000,0.87670000,1922788.00000000,1690512.41329000,4382
1662292800000,2022-09-04 12:00:00,MATIC/USDT,0.88240000,0.88800000,0.87730000,0.88450000,3714123.30000000,3276849.79487000,7985
1662289200000,2022-09-04 11:00:00,MATIC/USDT,0.87880000,0.88280000,0.87620000,0.88210000,1416465.40000000,1244518.84555000,3693
1662285600000,2022-09-04 10:00:00,MATIC/USDT,0.87870000,0.88160000,0.87770000,0.87880000,825439.80000000,726133.86929000,3580
1662282000000,2022-09-04 09:00:00,MATIC/USDT,0.87870000,0.88200000,0.87770000,0.87860000,1187321.70000000,1044566.99976000,3754
