https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPOOL,Volume USDT
1662642000,2022-09-08 13:00:00,CPOOL/USDT,0.05385,0.05388,0.05286,0.0533,60067.1424,3205.700971239
1662638400,2022-09-08 12:00:00,CPOOL/USDT,0.05353,0.0542,0.0535,0.0538,73250.6973,3941.894881194
1662634800,2022-09-08 11:00:00,CPOOL/USDT,0.05392,0.05412,0.05294,0.05355,98293.3642,5268.166660891
1662631200,2022-09-08 10:00:00,CPOOL/USDT,0.05383,0.0541,0.05366,0.05393,46175.6129,2490.452696646
1662627600,2022-09-08 09:00:00,CPOOL/USDT,0.05422,0.05422,0.05362,0.05403,77010.2227,4157.614821743
1662624000,2022-09-08 08:00:00,CPOOL/USDT,0.05419,0.05514,0.05403,0.05455,112974.8417,6146.134857757
1662620400,2022-09-08 07:00:00,CPOOL/USDT,0.05419,0.0542,0.05419,0.05419,35768.4704,1938.430929492
1662616800,2022-09-08 06:00:00,CPOOL/USDT,0.05342,0.057,0.05342,0.05419,406115.5206,22409.494275683
1662613200,2022-09-08 05:00:00,CPOOL/USDT,0.05312,0.0538,0.05312,0.05342,44258.263,2365.185812201
1662609600,2022-09-08 04:00:00,CPOOL/USDT,0.05322,0.05322,0.05312,0.05312,34682.327,1844.763809264
1662606000,2022-09-08 03:00:00,CPOOL/USDT,0.05348,0.05389,0.05263,0.05322,212157.5459,11291.690868023
1662602400,2022-09-08 02:00:00,CPOOL/USDT,0.05376,0.0542,0.05294,0.05347,147882.4427,7899.433382933
1662598800,2022-09-08 01:00:00,CPOOL/USDT,0.05431,0.05534,0.05371,0.05392,128110.8387,6989.453992457
1662595200,2022-09-08 00:00:00,CPOOL/USDT,0.05369,0.05534,0.05315,0.05431,262364.3277,14257.252294478
1662591600,2022-09-07 23:00:00,CPOOL/USDT,0.0525,0.0545,0.0525,0.05368,167999.7613,9003.028906863
1662588000,2022-09-07 22:00:00,CPOOL/USDT,0.05213,0.05262,0.05206,0.0525,95791.1452,5021.432616363
1662584400,2022-09-07 21:00:00,CPOOL/USDT,0.05018,0.05449,0.05018,0.0522,770773.876,40345.082333052
1662580800,2022-09-07 20:00:00,CPOOL/USDT,0.05004,0.05019,0.04995,0.05014,46939.1528,2348.406891449
1662577200,2022-09-07 19:00:00,CPOOL/USDT,0.05002,0.0506,0.04977,0.05005,66866.0317,3358.406791928
1662573600,2022-09-07 18:00:00,CPOOL/USDT,0.04994,0.0501,0.04994,0.05002,41357.8153,2068.276568003
1662570000,2022-09-07 17:00:00,CPOOL/USDT,0.04979,0.05,0.04974,0.04992,42920.4769,2140.779057287
1662566400,2022-09-07 16:00:00,CPOOL/USDT,0.04988,0.05004,0.0496,0.04983,61938.4151,3091.354026601
1662562800,2022-09-07 15:00:00,CPOOL/USDT,0.04903,0.0502,0.04893,0.04974,151898.4329,7535.085793575
1662559200,2022-09-07 14:00:00,CPOOL/USDT,0.04751,0.04926,0.04751,0.04919,140554.3799,6815.887545658
1662555600,2022-09-07 13:00:00,CPOOL/USDT,0.04732,0.04751,0.04729,0.04748,106631.3244,5050.321640051
1662552000,2022-09-07 12:00:00,CPOOL/USDT,0.04733,0.04733,0.04716,0.04732,36827.0187,1742.139635778
1662548400,2022-09-07 11:00:00,CPOOL/USDT,0.0475,0.0475,0.04732,0.04732,54643.4334,2589.15191789
1662544800,2022-09-07 10:00:00,CPOOL/USDT,0.04737,0.0475,0.0469,0.04748,72985.8676,3457.404536675
1662541200,2022-09-07 09:00:00,CPOOL/USDT,0.04751,0.04751,0.04687,0.04737,94268.734,4461.248506252
1662537600,2022-09-07 08:00:00,CPOOL/USDT,0.04951,0.0504,0.04705,0.0477,411995.3916,19893.222693878
1662534000,2022-09-07 07:00:00,CPOOL/USDT,0.04952,0.05014,0.04929,0.04942,156616.6404,7742.387282492
1662530400,2022-09-07 06:00:00,CPOOL/USDT,0.0495,0.04969,0.04937,0.04948,46960.3237,2326.956430294
1662526800,2022-09-07 05:00:00,CPOOL/USDT,0.04969,0.0497,0.04935,0.04949,43953.8504,2181.167794977
1662523200,2022-09-07 04:00:00,CPOOL/USDT,0.05011,0.05013,0.0493,0.04969,54425.0139,2706.198441946
1662519600,2022-09-07 03:00:00,CPOOL/USDT,0.05047,0.0505,0.05011,0.05016,49174.192,2473.070749642
1662516000,2022-09-07 02:00:00,CPOOL/USDT,0.05047,0.0506,0.05032,0.0504,57074.0213,2878.091478925
1662512400,2022-09-07 01:00:00,CPOOL/USDT,0.05039,0.0506,0.05027,0.05047,47642.4569,2402.463350824
1662508800,2022-09-07 00:00:00,CPOOL/USDT,0.05107,0.05118,0.05008,0.05041,235740.0066,11836.1994881
1662505200,2022-09-06 23:00:00,CPOOL/USDT,0.05105,0.05171,0.05006,0.0512,318023.9609,16074.085686756
1662501600,2022-09-06 22:00:00,CPOOL/USDT,0.05109,0.05109,0.0508,0.0508,41313.8057,2109.566055905
1662498000,2022-09-06 21:00:00,CPOOL/USDT,0.05135,0.0515,0.05104,0.05109,37693.0627,1929.875503422
1662494400,2022-09-06 20:00:00,CPOOL/USDT,0.05138,0.0521,0.0511,0.05141,86328.0245,4459.003757292
1662490800,2022-09-06 19:00:00,CPOOL/USDT,0.05103,0.05143,0.05103,0.05135,55433.3237,2839.264368042
1662487200,2022-09-06 18:00:00,CPOOL/USDT,0.05082,0.0514,0.05082,0.05102,53191.419,2713.165534167
1662483600,2022-09-06 17:00:00,CPOOL/USDT,0.05152,0.052,0.05004,0.0509,207334.052,10598.448265329
1662480000,2022-09-06 16:00:00,CPOOL/USDT,0.05151,0.0519,0.05123,0.05152,59615.4655,3072.480129275
1662476400,2022-09-06 15:00:00,CPOOL/USDT,0.05164,0.05164,0.05143,0.05152,51789.5196,2667.983885016
1662472800,2022-09-06 14:00:00,CPOOL/USDT,0.05161,0.05165,0.05161,0.05163,28383.0213,1465.470184717
1662469200,2022-09-06 13:00:00,CPOOL/USDT,0.05146,0.05189,0.05145,0.05154,46550.7018,2402.325797856
1662465600,2022-09-06 12:00:00,CPOOL/USDT,0.05193,0.05193,0.05123,0.05146,61893.8606,3191.582668657
1662462000,2022-09-06 11:00:00,CPOOL/USDT,0.05109,0.0521,0.05064,0.05176,127203.6056,6552.345484829
1662458400,2022-09-06 10:00:00,CPOOL/USDT,0.05146,0.05148,0.05089,0.05112,102230.4443,5228.913538694
1662454800,2022-09-06 09:00:00,CPOOL/USDT,0.05035,0.0543,0.05035,0.05147,388121.146,20194.357357802
1662451200,2022-09-06 08:00:00,CPOOL/USDT,0.04994,0.0507,0.04991,0.05031,59131.6925,2965.721905321
1662447600,2022-09-06 07:00:00,CPOOL/USDT,0.05061,0.05061,0.04967,0.04994,67676.1464,3388.377415722
1662444000,2022-09-06 06:00:00,CPOOL/USDT,0.04977,0.0509,0.04977,0.05062,76173.4019,3827.615680646
1662440400,2022-09-06 05:00:00,CPOOL/USDT,0.04953,0.0503,0.04945,0.04979,65879.7034,3281.572886315
1662436800,2022-09-06 04:00:00,CPOOL/USDT,0.04992,0.05133,0.04935,0.04961,309425.6246,15694.95907073
1662433200,2022-09-06 03:00:00,CPOOL/USDT,0.04997,0.05007,0.04985,0.04991,40593.7241,2027.982737176
1662429600,2022-09-06 02:00:00,CPOOL/USDT,0.05014,0.05038,0.04974,0.04996,63316.1251,3170.118710611
1662426000,2022-09-06 01:00:00,CPOOL/USDT,0.05007,0.05059,0.05007,0.05017,219922.1509,11104.192599671
1662422400,2022-09-06 00:00:00,CPOOL/USDT,0.0495,0.0501,0.04945,0.05007,54444.4809,2707.43855814
1662418800,2022-09-05 23:00:00,CPOOL/USDT,0.04955,0.04967,0.0495,0.04954,39554.3443,1961.043872395
1662415200,2022-09-05 22:00:00,CPOOL/USDT,0.04964,0.0499,0.04928,0.04959,60874.8464,3016.303764321
1662411600,2022-09-05 21:00:00,CPOOL/USDT,0.04924,0.0505,0.0492,0.04964,128949.5019,6413.553346994
1662408000,2022-09-05 20:00:00,CPOOL/USDT,0.04925,0.04926,0.04916,0.04924,57481.503,2828.379864394
1662404400,2022-09-05 19:00:00,CPOOL/USDT,0.04925,0.0495,0.0492,0.04925,25070.1851,1234.660261648
1662400800,2022-09-05 18:00:00,CPOOL/USDT,0.04925,0.0495,0.04925,0.04925,44861.9818,2212.040477539
1662397200,2022-09-05 17:00:00,CPOOL/USDT,0.04923,0.04926,0.0492,0.04925,31743.9933,1563.082844414
1662393600,2022-09-05 16:00:00,CPOOL/USDT,0.04925,0.04933,0.04916,0.04921,53625.2002,2639.567107288
1662390000,2022-09-05 15:00:00,CPOOL/USDT,0.04913,0.04932,0.04913,0.04925,32769.7185,1610.996411735
1662386400,2022-09-05 14:00:00,CPOOL/USDT,0.04886,0.04929,0.04871,0.04913,51577.2217,2531.181790511
1662382800,2022-09-05 13:00:00,CPOOL/USDT,0.04917,0.0503,0.04836,0.04887,243033.5626,11964.754899028
1662379200,2022-09-05 12:00:00,CPOOL/USDT,0.04928,0.04977,0.04895,0.04922,101064.9037,4982.04992149
1662375600,2022-09-05 11:00:00,CPOOL/USDT,0.04993,0.05002,0.04902,0.04923,190944.4271,9472.951298502
1662372000,2022-09-05 10:00:00,CPOOL/USDT,0.0506,0.0507,0.04925,0.04993,487212.7267,24393.146083099
1662368400,2022-09-05 09:00:00,CPOOL/USDT,0.05175,0.05177,0.0495,0.0506,1282616.1248,64497.526107402
1662364800,2022-09-05 08:00:00,CPOOL/USDT,0.05212,0.05212,0.05133,0.0518,78390.7431,4064.815955595
1662361200,2022-09-05 07:00:00,CPOOL/USDT,0.05143,0.05226,0.05143,0.05211,140529.7182,7305.80891814
1662357600,2022-09-05 06:00:00,CPOOL/USDT,0.05146,0.0515,0.05144,0.05144,48735.6227,2508.434255841
1662354000,2022-09-05 05:00:00,CPOOL/USDT,0.05144,0.0515,0.0514,0.05146,39087.064,2011.140700996
1662350400,2022-09-05 04:00:00,CPOOL/USDT,0.05139,0.05143,0.05139,0.05143,27466.3749,1411.619332941
1662346800,2022-09-05 03:00:00,CPOOL/USDT,0.05139,0.0514,0.05139,0.05139,24496.3672,1258.868717348
1662343200,2022-09-05 02:00:00,CPOOL/USDT,0.0514,0.0514,0.051,0.05133,61732.7366,3165.051255583
1662339600,2022-09-05 01:00:00,CPOOL/USDT,0.0514,0.05141,0.05133,0.05136,41857.361,2150.137988302
1662336000,2022-09-05 00:00:00,CPOOL/USDT,0.05143,0.05167,0.05133,0.05138,45660.7779,2346.550128106
1662332400,2022-09-04 23:00:00,CPOOL/USDT,0.05132,0.0523,0.0513,0.05145,77602.0176,4008.696088642
1662328800,2022-09-04 22:00:00,CPOOL/USDT,0.05119,0.0514,0.051,0.0514,45641.4945,2336.503670282
1662325200,2022-09-04 21:00:00,CPOOL/USDT,0.05119,0.0512,0.05119,0.0512,23633.4145,1209.796481661
1662321600,2022-09-04 20:00:00,CPOOL/USDT,0.0511,0.0512,0.0511,0.05119,25230.9299,1291.572850767
1662318000,2022-09-04 19:00:00,CPOOL/USDT,0.05164,0.05171,0.05079,0.05109,80119.1129,4120.535051899
1662314400,2022-09-04 18:00:00,CPOOL/USDT,0.05082,0.052,0.0508,0.05155,133265.784,6856.782187805
1662310800,2022-09-04 17:00:00,CPOOL/USDT,0.05048,0.05081,0.05048,0.05081,76733.0436,3879.395126061
1662307200,2022-09-04 16:00:00,CPOOL/USDT,0.05065,0.05075,0.0501,0.05048,69703.5951,3516.982880831
1662303600,2022-09-04 15:00:00,CPOOL/USDT,0.05083,0.05096,0.05,0.05066,231877.2239,11649.748732752
1662300000,2022-09-04 14:00:00,CPOOL/USDT,0.05092,0.051,0.05066,0.05066,46154.1147,2348.58740207
1662296400,2022-09-04 13:00:00,CPOOL/USDT,0.051,0.051,0.05092,0.05098,44795.7555,2282.877284183
1662292800,2022-09-04 12:00:00,CPOOL/USDT,0.05145,0.05145,0.05041,0.05097,47304.6807,2408.375017681
1662289200,2022-09-04 11:00:00,CPOOL/USDT,0.05138,0.05148,0.05119,0.05139,44752.3128,2297.902574904
1662285600,2022-09-04 10:00:00,CPOOL/USDT,0.05134,0.0515,0.05104,0.05134,44747.1962,2299.547837248
1662282000,2022-09-04 09:00:00,CPOOL/USDT,0.05171,0.0518,0.05107,0.05135,62851.718,3237.856547598
1662278400,2022-09-04 08:00:00,CPOOL/USDT,0.05137,0.0519,0.05137,0.05169,47758.667,2462.314021276
1662274800,2022-09-04 07:00:00,CPOOL/USDT,0.0514,0.0517,0.05123,0.05144,49956.1349,2572.581479122
1662271200,2022-09-04 06:00:00,CPOOL/USDT,0.0513,0.0516,0.05122,0.05136,38958.0994,2002.07437278
1662267600,2022-09-04 05:00:00,CPOOL/USDT,0.05142,0.05151,0.0513,0.05135,39004.3139,2004.739959615
1662264000,2022-09-04 04:00:00,CPOOL/USDT,0.05138,0.0515,0.05136,0.05137,41084.4295,2113.343449204
1662260400,2022-09-04 03:00:00,CPOOL/USDT,0.0513,0.05156,0.05129,0.05139,39625.3187,2037.795664212
1662256800,2022-09-04 02:00:00,CPOOL/USDT,0.05145,0.05154,0.0513,0.05143,44110.6224,2269.122629891
1662253200,2022-09-04 01:00:00,CPOOL/USDT,0.05171,0.05178,0.05113,0.05152,49482.3113,2549.815460076
1662249600,2022-09-04 00:00:00,CPOOL/USDT,0.05068,0.05202,0.05068,0.05174,79602.8678,4106.334028705
1662246000,2022-09-03 23:00:00,CPOOL/USDT,0.051,0.0511,0.05015,0.0507,104726.7329,5295.152350257
1662242400,2022-09-03 22:00:00,CPOOL/USDT,0.05115,0.05122,0.05074,0.05098,63690.0164,3248.718882284
1662238800,2022-09-03 21:00:00,CPOOL/USDT,0.05175,0.0521,0.05104,0.0512,61845.874,3181.487629431
1662235200,2022-09-03 20:00:00,CPOOL/USDT,0.0515,0.0521,0.05146,0.05174,43343.4201,2239.874480805
1662231600,2022-09-03 19:00:00,CPOOL/USDT,0.05159,0.05194,0.05064,0.05147,100747.0564,5175.154489402
1662228000,2022-09-03 18:00:00,CPOOL/USDT,0.05154,0.0518,0.05153,0.05164,43986.6277,2270.053875195
1662224400,2022-09-03 17:00:00,CPOOL/USDT,0.05144,0.05165,0.05144,0.05158,35483.0198,1830.295940652
1662220800,2022-09-03 16:00:00,CPOOL/USDT,0.05159,0.05169,0.05136,0.05157,48690.9265,2510.919759218
1662217200,2022-09-03 15:00:00,CPOOL/USDT,0.05185,0.05188,0.05136,0.05169,55243.1044,2855.332977992
1662213600,2022-09-03 14:00:00,CPOOL/USDT,0.05197,0.05203,0.05163,0.05181,58950.9426,3059.268261247
1662210000,2022-09-03 13:00:00,CPOOL/USDT,0.05189,0.05199,0.0515,0.05199,50873.7383,2634.238134313
1662206400,2022-09-03 12:00:00,CPOOL/USDT,0.05209,0.05239,0.05173,0.05187,59744.802,3114.551070991
1662202800,2022-09-03 11:00:00,CPOOL/USDT,0.05197,0.05239,0.05171,0.05199,50497.3893,2628.86273806
1662199200,2022-09-03 10:00:00,CPOOL/USDT,0.05207,0.0522,0.05173,0.05201,41191.5392,2143.14121587
1662195600,2022-09-03 09:00:00,CPOOL/USDT,0.05224,0.05299,0.05168,0.0521,112759.6389,5905.050094962
1662192000,2022-09-03 08:00:00,CPOOL/USDT,0.05359,0.05367,0.05179,0.05221,594385.7829,31204.721073176
1662188400,2022-09-03 07:00:00,CPOOL/USDT,0.0537,0.0537,0.05352,0.05362,36046.8936,1933.095646961
1662184800,2022-09-03 06:00:00,CPOOL/USDT,0.05368,0.05371,0.05357,0.05364,43568.8934,2336.340177019
1662181200,2022-09-03 05:00:00,CPOOL/USDT,0.0537,0.05371,0.05353,0.05364,45571.2162,2443.778612972
1662177600,2022-09-03 04:00:00,CPOOL/USDT,0.054,0.0543,0.05352,0.05367,38738.0319,2088.572593255
1662174000,2022-09-03 03:00:00,CPOOL/USDT,0.05366,0.05406,0.05365,0.054,25413.0565,1367.714941633
1662170400,2022-09-03 02:00:00,CPOOL/USDT,0.05362,0.05385,0.05362,0.0537,32051.8125,1721.507557132
1662166800,2022-09-03 01:00:00,CPOOL/USDT,0.05366,0.05373,0.05362,0.05368,48463.0851,2600.495178093
1662163200,2022-09-03 00:00:00,CPOOL/USDT,0.05395,0.05395,0.05362,0.05369,32094.2134,1724.440451503
1662159600,2022-09-02 23:00:00,CPOOL/USDT,0.05395,0.05395,0.05395,0.05395,25190.4956,1359.02723762
1662156000,2022-09-02 22:00:00,CPOOL/USDT,0.05395,0.0541,0.05395,0.05395,20692.9218,1116.457540542
1662152400,2022-09-02 21:00:00,CPOOL/USDT,0.05395,0.0541,0.05395,0.05395,18539.0209,1000.244431447
1662148800,2022-09-02 20:00:00,CPOOL/USDT,0.05319,0.05404,0.053,0.05395,65034.518,3487.922347957
1662145200,2022-09-02 19:00:00,CPOOL/USDT,0.05318,0.0532,0.053,0.05318,52617.5212,2796.531809822
1662141600,2022-09-02 18:00:00,CPOOL/USDT,0.05332,0.05347,0.05308,0.05317,50685.0107,2701.790973016
1662138000,2022-09-02 17:00:00,CPOOL/USDT,0.05357,0.05358,0.05332,0.05347,43079.4342,2304.500417699
1662134400,2022-09-02 16:00:00,CPOOL/USDT,0.0538,0.05393,0.05352,0.05358,32594.7104,1749.953369478
1662130800,2022-09-02 15:00:00,CPOOL/USDT,0.05313,0.0541,0.05308,0.05381,55072.4687,2946.063678336
1662127200,2022-09-02 14:00:00,CPOOL/USDT,0.05348,0.0536,0.05312,0.05319,33742.0289,1802.17415692
1662123600,2022-09-02 13:00:00,CPOOL/USDT,0.05302,0.05349,0.053,0.05349,45853.8315,2439.81483434
1662120000,2022-09-02 12:00:00,CPOOL/USDT,0.05318,0.05337,0.05302,0.05309,59172.8137,3144.105238625
1662116400,2022-09-02 11:00:00,CPOOL/USDT,0.05333,0.05337,0.05319,0.05319,59942.2843,3191.78108903
1662112800,2022-09-02 10:00:00,CPOOL/USDT,0.05332,0.0537,0.05322,0.05332,52447.1442,2800.404344448
1662109200,2022-09-02 09:00:00,CPOOL/USDT,0.0532,0.0538,0.0532,0.05347,48254.2494,2579.25662246
1662105600,2022-09-02 08:00:00,CPOOL/USDT,0.05299,0.0536,0.05274,0.05322,56687.9651,3009.104939462
1662102000,2022-09-02 07:00:00,CPOOL/USDT,0.05372,0.05378,0.05274,0.05292,210527.7994,11148.207331006
1662098400,2022-09-02 06:00:00,CPOOL/USDT,0.05312,0.05402,0.05304,0.05376,115356.86,6198.43960439
1662094800,2022-09-02 05:00:00,CPOOL/USDT,0.0534,0.05347,0.05274,0.05274,78704.3407,4175.535603952
1662091200,2022-09-02 04:00:00,CPOOL/USDT,0.05304,0.05348,0.05304,0.05343,45567.1736,2432.392153762
1662087600,2022-09-02 03:00:00,CPOOL/USDT,0.05306,0.0532,0.05274,0.0532,50013.6287,2651.547994279
1662084000,2022-09-02 02:00:00,CPOOL/USDT,0.05345,0.05347,0.05302,0.05309,45696.589,2432.281869936
1662080400,2022-09-02 01:00:00,CPOOL/USDT,0.05299,0.0535,0.05299,0.05345,49377.1658,2625.114237987
1662076800,2022-09-02 00:00:00,CPOOL/USDT,0.05278,0.05337,0.05274,0.05307,51041.5438,2703.875361733
1662073200,2022-09-01 23:00:00,CPOOL/USDT,0.05283,0.05294,0.05278,0.05289,32620.571,1724.217349705
1662069600,2022-09-01 22:00:00,CPOOL/USDT,0.05278,0.05294,0.05274,0.05282,64821.7871,3424.496004114
1662066000,2022-09-01 21:00:00,CPOOL/USDT,0.05328,0.0533,0.05274,0.05284,105847.3885,5590.675304637
1662062400,2022-09-01 20:00:00,CPOOL/USDT,0.05362,0.05364,0.05282,0.05319,56363.9093,3001.108678766
1662058800,2022-09-01 19:00:00,CPOOL/USDT,0.05362,0.0538,0.05358,0.0538,62673.484,3360.788289996
1662055200,2022-09-01 18:00:00,CPOOL/USDT,0.05329,0.0537,0.05323,0.05362,70021.8362,3751.869114876
1662051600,2022-09-01 17:00:00,CPOOL/USDT,0.0533,0.0536,0.05327,0.0534,45796.4976,2444.10759295
1662048000,2022-09-01 16:00:00,CPOOL/USDT,0.05354,0.05354,0.05312,0.05328,60892.8609,3244.214036405
1662044400,2022-09-01 15:00:00,CPOOL/USDT,0.0534,0.05369,0.05327,0.0535,52684.7792,2817.638735264
1662040800,2022-09-01 14:00:00,CPOOL/USDT,0.05324,0.0537,0.05292,0.05344,74854.6527,3988.614493102
1662037200,2022-09-01 13:00:00,CPOOL/USDT,0.05392,0.05393,0.05302,0.05321,76950.718,4126.959878688
1662033600,2022-09-01 12:00:00,CPOOL/USDT,0.054,0.05414,0.05392,0.05392,29028.5079,1567.145015914
1662030000,2022-09-01 11:00:00,CPOOL/USDT,0.05404,0.05436,0.054,0.05414,63177.6737,3415.127658217
1662026400,2022-09-01 10:00:00,CPOOL/USDT,0.05306,0.0542,0.05274,0.05401,173017.0161,9232.707721054
1662022800,2022-09-01 09:00:00,CPOOL/USDT,0.0532,0.0534,0.0528,0.0534,82040.2461,4347.907924388
1662019200,2022-09-01 08:00:00,CPOOL/USDT,0.05321,0.05334,0.05285,0.05316,45540.9237,2420.466999222
1662015600,2022-09-01 07:00:00,CPOOL/USDT,0.05303,0.05359,0.0528,0.05322,106749.8812,5672.383757577
1662012000,2022-09-01 06:00:00,CPOOL/USDT,0.0534,0.0534,0.05279,0.05317,90324.4284,4795.070467385
1662008400,2022-09-01 05:00:00,CPOOL/USDT,0.05349,0.0538,0.05312,0.05335,45958.8782,2455.390244339
1662004800,2022-09-01 04:00:00,CPOOL/USDT,0.05342,0.05361,0.05342,0.05346,42762.3034,2288.134341206
1662001200,2022-09-01 03:00:00,CPOOL/USDT,0.0547,0.0547,0.05342,0.0538,63022.7878,3406.595352506
1661997600,2022-09-01 02:00:00,CPOOL/USDT,0.05414,0.055,0.05406,0.0547,86442.6791,4719.830240899
1661994000,2022-09-01 01:00:00,CPOOL/USDT,0.05487,0.05493,0.05388,0.05417,300012.068,16275.273668082
1661990400,2022-09-01 00:00:00,CPOOL/USDT,0.05507,0.05508,0.05461,0.05479,46706.9432,2565.07916875
1661986800,2022-08-31 23:00:00,CPOOL/USDT,0.0553,0.0554,0.05501,0.05508,48960.2083,2703.238914728
1661983200,2022-08-31 22:00:00,CPOOL/USDT,0.05592,0.05621,0.05491,0.05524,328410.6715,18151.05113809
1661979600,2022-08-31 21:00:00,CPOOL/USDT,0.0565,0.0565,0.05573,0.05599,64333.0939,3603.819911686
1661976000,2022-08-31 20:00:00,CPOOL/USDT,0.05638,0.0568,0.0559,0.0565,64363.0599,3624.103417857
1661972400,2022-08-31 19:00:00,CPOOL/USDT,0.05799,0.05799,0.05599,0.05644,239962.0246,13639.268231713
1661968800,2022-08-31 18:00:00,CPOOL/USDT,0.05784,0.0588,0.05779,0.05799,112256.9601,6542.314806809
1661965200,2022-08-31 17:00:00,CPOOL/USDT,0.05732,0.058,0.05732,0.058,80858.367,4651.330954214
1661961600,2022-08-31 16:00:00,CPOOL/USDT,0.0569,0.0574,0.0569,0.05736,53548.2938,3064.503414426
1661958000,2022-08-31 15:00:00,CPOOL/USDT,0.05697,0.05722,0.0561,0.0572,74841.3065,4236.603935372
1661954400,2022-08-31 14:00:00,CPOOL/USDT,0.05819,0.05823,0.05679,0.057,97841.8982,5633.841072677
1661950800,2022-08-31 13:00:00,CPOOL/USDT,0.05838,0.05839,0.05818,0.0582,30164.1348,1757.401222326
1661947200,2022-08-31 12:00:00,CPOOL/USDT,0.05776,0.059,0.05742,0.05846,116659.8546,6833.786704292
1661943600,2022-08-31 11:00:00,CPOOL/USDT,0.05817,0.05817,0.05737,0.05775,126913.3412,7304.379064627
1661940000,2022-08-31 10:00:00,CPOOL/USDT,0.05816,0.0582,0.05774,0.05818,46467.0079,2702.147522249
1661936400,2022-08-31 09:00:00,CPOOL/USDT,0.05872,0.05875,0.05769,0.05818,60548.4525,3536.244207125
1661932800,2022-08-31 08:00:00,CPOOL/USDT,0.058,0.05934,0.05795,0.05858,139185.5193,8163.284790927
1661929200,2022-08-31 07:00:00,CPOOL/USDT,0.0582,0.05834,0.05799,0.05799,35054.4335,2037.426257167
1661925600,2022-08-31 06:00:00,CPOOL/USDT,0.05711,0.0586,0.0571,0.0582,99804.8114,5795.350670471
1661922000,2022-08-31 05:00:00,CPOOL/USDT,0.05848,0.05848,0.05709,0.0571,64927.2851,3749.73291414
1661918400,2022-08-31 04:00:00,CPOOL/USDT,0.05866,0.0592,0.05848,0.05848,100648.5466,5923.142633002
1661914800,2022-08-31 03:00:00,CPOOL/USDT,0.05813,0.05926,0.05809,0.05865,140811.0126,8256.038182588
1661911200,2022-08-31 02:00:00,CPOOL/USDT,0.05815,0.05831,0.05809,0.05812,45049.2324,2622.859756577
1661907600,2022-08-31 01:00:00,CPOOL/USDT,0.05848,0.05856,0.05809,0.0582,30844.1148,1801.269044265
1661904000,2022-08-31 00:00:00,CPOOL/USDT,0.05797,0.05897,0.0579,0.05848,88995.8031,5216.682519655
1661900400,2022-08-30 23:00:00,CPOOL/USDT,0.05725,0.0581,0.05703,0.05783,64092.1197,3676.849946578
1661896800,2022-08-30 22:00:00,CPOOL/USDT,0.05738,0.05738,0.05699,0.05716,83116.6615,4749.724876916
1661893200,2022-08-30 21:00:00,CPOOL/USDT,0.05734,0.05738,0.05709,0.05738,48083.8373,2753.202356484
1661889600,2022-08-30 20:00:00,CPOOL/USDT,0.05743,0.05756,0.05725,0.05739,94483.5931,5426.116536239
1661886000,2022-08-30 19:00:00,CPOOL/USDT,0.05858,0.05905,0.05721,0.05743,205069.9463,11894.440417275
1661882400,2022-08-30 18:00:00,CPOOL/USDT,0.058,0.05905,0.0576,0.05858,166003.4927,9735.048725802
1661878800,2022-08-30 17:00:00,CPOOL/USDT,0.05816,0.05816,0.05769,0.05796,57843.4055,3356.740204165
1661875200,2022-08-30 16:00:00,CPOOL/USDT,0.05892,0.05905,0.05763,0.05817,117496.5966,6870.70600034
1661871600,2022-08-30 15:00:00,CPOOL/USDT,0.05886,0.05908,0.05868,0.0588,57304.804,3373.315153879
1661868000,2022-08-30 14:00:00,CPOOL/USDT,0.05977,0.05977,0.05884,0.05904,104541.0911,6203.386759426
1661864400,2022-08-30 13:00:00,CPOOL/USDT,0.05987,0.0607,0.05948,0.05977,138568.7722,8318.929875296
1661860800,2022-08-30 12:00:00,CPOOL/USDT,0.05917,0.06034,0.05848,0.05987,122444.5018,7255.3663704
1661857200,2022-08-30 11:00:00,CPOOL/USDT,0.05907,0.05927,0.05907,0.05917,47981.4441,2839.487773774
1661853600,2022-08-30 10:00:00,CPOOL/USDT,0.058,0.0596,0.0576,0.05913,289782.7512,16889.91746763
1661850000,2022-08-30 09:00:00,CPOOL/USDT,0.0579,0.0583,0.0576,0.05805,226645.4711,13139.522191831
1661846400,2022-08-30 08:00:00,CPOOL/USDT,0.05786,0.0582,0.05778,0.05797,40189.9268,2327.886927095
1661842800,2022-08-30 07:00:00,CPOOL/USDT,0.05809,0.05836,0.05769,0.05792,58546.4672,3392.386871345
1661839200,2022-08-30 06:00:00,CPOOL/USDT,0.05845,0.05869,0.05781,0.05815,73108.091,4264.244843281
1661835600,2022-08-30 05:00:00,CPOOL/USDT,0.05985,0.05985,0.05828,0.05849,81325.025,4804.89347118
1661832000,2022-08-30 04:00:00,CPOOL/USDT,0.05987,0.0604,0.0595,0.05985,63768.8312,3818.78673857
