https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume USDT
1662595200,2022-09-08 00:00:00,TVK/USDT,0.0411,0.0411,0.041,0.041,129.9556,5.33933168
1662591600,2022-09-07 23:00:00,TVK/USDT,0.0411,0.0412,0.0411,0.0412,159.0669,6.55211199
1662588000,2022-09-07 22:00:00,TVK/USDT,0.0411,0.0414,0.041,0.0414,21429.26,884.76517853
1662584400,2022-09-07 21:00:00,TVK/USDT,0.0415,0.0415,0.041,0.041,4290.357,176.70199151
1662580800,2022-09-07 20:00:00,TVK/USDT,0.0406,0.0414,0.0405,0.0414,6113.6342,251.98332703
1662577200,2022-09-07 19:00:00,TVK/USDT,0.0406,0.0406,0.0405,0.0405,133.8981,5.42565524
1662573600,2022-09-07 18:00:00,TVK/USDT,0.0404,0.0405,0.0404,0.0405,10253.7878,414.28496589
1662570000,2022-09-07 17:00:00,TVK/USDT,0.0401,0.0404,0.0399,0.0404,13762.8745,552.66166536
1662566400,2022-09-07 16:00:00,TVK/USDT,0.0403,0.0403,0.04,0.04,2915.806,116.78566526
1662562800,2022-09-07 15:00:00,TVK/USDT,0.0405,0.0406,0.0404,0.0404,120709.0777,4888.76183266
1662559200,2022-09-07 14:00:00,TVK/USDT,0.0402,0.0405,0.0401,0.0404,10662.0564,427.86775288
1662555600,2022-09-07 13:00:00,TVK/USDT,0.0403,0.0405,0.0402,0.0403,10032.5474,403.75505578
1662552000,2022-09-07 12:00:00,TVK/USDT,0.0401,0.0402,0.04,0.0402,4978.2142,199.62626196
1662548400,2022-09-07 11:00:00,TVK/USDT,0.0402,0.0405,0.0401,0.0401,101081.5938,4090.41456229
1662544800,2022-09-07 10:00:00,TVK/USDT,0.0402,0.0405,0.04,0.04,12741.3277,511.30711577
1662541200,2022-09-07 09:00:00,TVK/USDT,0.0401,0.0401,0.04,0.04,143.8302,5.75383144
1662537600,2022-09-07 08:00:00,TVK/USDT,0.0402,0.0402,0.0401,0.0402,156.1994,6.27684476
1662534000,2022-09-07 07:00:00,TVK/USDT,0.0405,0.0405,0.04,0.04,1257.6359,50.84962812
1662530400,2022-09-07 06:00:00,TVK/USDT,0.04,0.0404,0.04,0.0404,14850.0429,598.37256012
1662526800,2022-09-07 05:00:00,TVK/USDT,0.0398,0.0401,0.0397,0.0401,4197.608,166.98628067
1662523200,2022-09-07 04:00:00,TVK/USDT,0.04,0.04,0.0397,0.0398,3443.5778,136.9275673
1662519600,2022-09-07 03:00:00,TVK/USDT,0.0398,0.04,0.0397,0.04,9988.2694,397.52164209
1662516000,2022-09-07 02:00:00,TVK/USDT,0.0403,0.0403,0.0399,0.0401,15126.7748,606.4313742
1662512400,2022-09-07 01:00:00,TVK/USDT,0.0404,0.0407,0.0404,0.0404,3335.6632,135.52878211
1662508800,2022-09-07 00:00:00,TVK/USDT,0.0404,0.0407,0.0401,0.0405,12729.6661,513.89365587
1662505200,2022-09-06 23:00:00,TVK/USDT,0.0409,0.0409,0.0405,0.0405,2676.8191,109.0322718
1662501600,2022-09-06 22:00:00,TVK/USDT,0.0408,0.0408,0.0408,0.0408,10.0932,0.41180256
1662498000,2022-09-06 21:00:00,TVK/USDT,0.0411,0.0412,0.0409,0.0409,30814.3633,1267.97136293
1662494400,2022-09-06 20:00:00,TVK/USDT,0.0407,0.0411,0.0399,0.0411,79552.8847,3220.73367458
1662490800,2022-09-06 19:00:00,TVK/USDT,0.041,0.0411,0.0405,0.0406,28968.8359,1183.45254787
1662487200,2022-09-06 18:00:00,TVK/USDT,0.0414,0.0414,0.0411,0.0411,4804.9189,198.2885997
1662483600,2022-09-06 17:00:00,TVK/USDT,0.0428,0.0428,0.0412,0.0412,89658.8888,3741.43280205
1662480000,2022-09-06 16:00:00,TVK/USDT,0.043,0.043,0.0428,0.043,71.6034,3.07380178
1662476400,2022-09-06 15:00:00,TVK/USDT,0.0431,0.0431,0.0427,0.043,30822.1509,1320.82477031
1662472800,2022-09-06 14:00:00,TVK/USDT,0.0428,0.0431,0.0427,0.0431,1687.9542,72.45721578
1662469200,2022-09-06 13:00:00,TVK/USDT,0.0432,0.0433,0.0429,0.0429,2747.0307,118.06128572
1662465600,2022-09-06 12:00:00,TVK/USDT,0.0432,0.0432,0.0432,0.0432,0,0
1662462000,2022-09-06 11:00:00,TVK/USDT,0.0433,0.0435,0.0432,0.0432,15327.4251,664.83813793
1662458400,2022-09-06 10:00:00,TVK/USDT,0.0432,0.0433,0.0432,0.0433,380.492,16.47362724
1662454800,2022-09-06 09:00:00,TVK/USDT,0.0431,0.0431,0.043,0.043,1236.7636,53.3028348
1662451200,2022-09-06 08:00:00,TVK/USDT,0.0432,0.0433,0.0431,0.0431,1528.5217,66.16825267
1662447600,2022-09-06 07:00:00,TVK/USDT,0.0432,0.0433,0.043,0.043,4489.54,193.49472594
1662444000,2022-09-06 06:00:00,TVK/USDT,0.043,0.0431,0.043,0.043,44.8408,1.9295982
1662440400,2022-09-06 05:00:00,TVK/USDT,0.0427,0.043,0.0427,0.043,1173.7352,50.46889304
1662436800,2022-09-06 04:00:00,TVK/USDT,0.0428,0.0429,0.0428,0.0429,1533.5322,65.78682347
1662433200,2022-09-06 03:00:00,TVK/USDT,0.0426,0.0427,0.0426,0.0427,127.1287,5.42786406
1662429600,2022-09-06 02:00:00,TVK/USDT,0.0428,0.0428,0.0425,0.0427,8279.5813,352.80484388
1662426000,2022-09-06 01:00:00,TVK/USDT,0.0434,0.0434,0.0429,0.0429,8073.3426,348.46046451
1662422400,2022-09-06 00:00:00,TVK/USDT,0.0429,0.0436,0.0429,0.0436,10168.7529,442.52882507
1662418800,2022-09-05 23:00:00,TVK/USDT,0.0428,0.043,0.0428,0.043,3693.7536,158.82802076
1662415200,2022-09-05 22:00:00,TVK/USDT,0.0426,0.043,0.0425,0.043,29014.882,1239.92347106
1662411600,2022-09-05 21:00:00,TVK/USDT,0.0425,0.0426,0.0425,0.0426,188.7105,8.03839837
1662408000,2022-09-05 20:00:00,TVK/USDT,0.0424,0.0425,0.0424,0.0425,4017.4466,170.48860679
1662404400,2022-09-05 19:00:00,TVK/USDT,0.0425,0.0425,0.0425,0.0425,5.401,0.2295425
1662400800,2022-09-05 18:00:00,TVK/USDT,0.0426,0.0427,0.042,0.0425,35423.6548,1493.40657143
1662397200,2022-09-05 17:00:00,TVK/USDT,0.0429,0.043,0.0426,0.0426,2556.6237,108.99879593
1662393600,2022-09-05 16:00:00,TVK/USDT,0.0432,0.0432,0.0428,0.043,101.1969,4.34120015
1662390000,2022-09-05 15:00:00,TVK/USDT,0.0431,0.0431,0.043,0.043,23.083,0.9940128
1662386400,2022-09-05 14:00:00,TVK/USDT,0.0428,0.043,0.0428,0.043,133.2964,5.7299252
1662382800,2022-09-05 13:00:00,TVK/USDT,0.0427,0.043,0.0427,0.0428,22.5469,0.96457602
1662379200,2022-09-05 12:00:00,TVK/USDT,0.0428,0.0429,0.0428,0.0429,4862.0744,208.55357222
1662375600,2022-09-05 11:00:00,TVK/USDT,0.0428,0.0428,0.0426,0.0426,4806.0678,204.753063
1662372000,2022-09-05 10:00:00,TVK/USDT,0.0429,0.0429,0.0428,0.0428,600.6137,25.76526636
1662368400,2022-09-05 09:00:00,TVK/USDT,0.0433,0.0433,0.0426,0.043,59779.7481,2559.08492472
1662364800,2022-09-05 08:00:00,TVK/USDT,0.0436,0.0436,0.0434,0.0434,250.459,10.9159206
1662361200,2022-09-05 07:00:00,TVK/USDT,0.0437,0.0437,0.0434,0.0434,6974.4161,304.072393
1662357600,2022-09-05 06:00:00,TVK/USDT,0.0434,0.0436,0.0434,0.0436,285.237,12.42102733
1662354000,2022-09-05 05:00:00,TVK/USDT,0.0436,0.0436,0.0432,0.0432,15367.8764,664.03187975
1662350400,2022-09-05 04:00:00,TVK/USDT,0.0439,0.0439,0.0437,0.0437,93.9462,4.1226009
1662346800,2022-09-05 03:00:00,TVK/USDT,0.0438,0.0439,0.0438,0.0439,222.3282,9.73933601
1662343200,2022-09-05 02:00:00,TVK/USDT,0.044,0.044,0.044,0.044,0.0208,0.0009152
1662339600,2022-09-05 01:00:00,TVK/USDT,0.0441,0.0441,0.044,0.0441,13902.4475,613.04590762
1662336000,2022-09-05 00:00:00,TVK/USDT,0.0439,0.0443,0.0439,0.044,6944.3171,307.56197917
1662332400,2022-09-04 23:00:00,TVK/USDT,0.0438,0.0438,0.0438,0.0438,3617.3192,158.43858096
1662328800,2022-09-04 22:00:00,TVK/USDT,0.0438,0.0438,0.0437,0.0438,6052.5145,264.67171145
1662325200,2022-09-04 21:00:00,TVK/USDT,0.044,0.044,0.0438,0.0438,16097.4208,706.57616878
1662321600,2022-09-04 20:00:00,TVK/USDT,0.0439,0.0441,0.0437,0.044,23463.3486,1026.18284251
1662318000,2022-09-04 19:00:00,TVK/USDT,0.0436,0.0442,0.0436,0.044,10514.4063,461.97217739
1662314400,2022-09-04 18:00:00,TVK/USDT,0.0437,0.0437,0.0437,0.0437,883.3922,38.60423914
1662310800,2022-09-04 17:00:00,TVK/USDT,0.0436,0.0436,0.0436,0.0436,215.0958,9.37817688
1662307200,2022-09-04 16:00:00,TVK/USDT,0.0436,0.0438,0.0436,0.0437,15553.4893,679.48000011
1662303600,2022-09-04 15:00:00,TVK/USDT,0.0436,0.0437,0.0434,0.0436,32956.8806,1436.32278956
1662300000,2022-09-04 14:00:00,TVK/USDT,0.0438,0.044,0.0437,0.0439,4732.4449,207.82748833
1662296400,2022-09-04 13:00:00,TVK/USDT,0.0437,0.044,0.0437,0.044,12242.9724,535.04729139
1662292800,2022-09-04 12:00:00,TVK/USDT,0.0438,0.044,0.0437,0.0439,8097.9373,354.41411833
1662289200,2022-09-04 11:00:00,TVK/USDT,0.0436,0.0437,0.0436,0.0437,231.2602,10.08326414
1662285600,2022-09-04 10:00:00,TVK/USDT,0.0436,0.0436,0.0435,0.0435,16.8405,0.7338265
1662282000,2022-09-04 09:00:00,TVK/USDT,0.0434,0.0438,0.0433,0.0436,27399.1651,1199.05031654
1662278400,2022-09-04 08:00:00,TVK/USDT,0.0434,0.0434,0.0432,0.0434,15866.089,686.83500726
1662274800,2022-09-04 07:00:00,TVK/USDT,0.0435,0.0436,0.0435,0.0435,26119.7908,1136.21565232
1662271200,2022-09-04 06:00:00,TVK/USDT,0.0436,0.0437,0.0435,0.0435,100.2966,4.37923285
1662267600,2022-09-04 05:00:00,TVK/USDT,0.0436,0.0437,0.0435,0.0435,46.8421,2.03940169
1662264000,2022-09-04 04:00:00,TVK/USDT,0.0436,0.0436,0.0436,0.0436,0,0
1662260400,2022-09-04 03:00:00,TVK/USDT,0.0437,0.0438,0.0436,0.0436,12134.1109,531.46289101
1662256800,2022-09-04 02:00:00,TVK/USDT,0.0436,0.0436,0.0436,0.0436,16.4566,0.71750776
1662253200,2022-09-04 01:00:00,TVK/USDT,0.0435,0.0435,0.0434,0.0434,5841.4079,254.09168147
1662249600,2022-09-04 00:00:00,TVK/USDT,0.0436,0.0437,0.0435,0.0435,264.4294,11.50400179
1662246000,2022-09-03 23:00:00,TVK/USDT,0.0434,0.0437,0.0434,0.0435,204.5282,8.90256505
1662242400,2022-09-03 22:00:00,TVK/USDT,0.0434,0.0434,0.0432,0.0432,286.856,12.39479226
1662238800,2022-09-03 21:00:00,TVK/USDT,0.0434,0.0434,0.0431,0.0434,404.2015,17.49820446
1662235200,2022-09-03 20:00:00,TVK/USDT,0.0435,0.0435,0.0435,0.0435,1175.142,51.118677
1662231600,2022-09-03 19:00:00,TVK/USDT,0.0436,0.0438,0.0436,0.0438,159.525,6.95608833
1662228000,2022-09-03 18:00:00,TVK/USDT,0.0441,0.0442,0.0438,0.0438,6746.974,297.01053652
1662224400,2022-09-03 17:00:00,TVK/USDT,0.0434,0.044,0.0434,0.0439,17604.2315,772.26240799
1662220800,2022-09-03 16:00:00,TVK/USDT,0.0432,0.0432,0.0432,0.0432,8.8422,0.38198304
1662217200,2022-09-03 15:00:00,TVK/USDT,0.0434,0.0435,0.0432,0.0432,105.5694,4.56618178
1662213600,2022-09-03 14:00:00,TVK/USDT,0.0434,0.0435,0.0432,0.0432,8900.337,385.50002962
1662210000,2022-09-03 13:00:00,TVK/USDT,0.0433,0.0433,0.0433,0.0433,46.5235,2.01446755
1662206400,2022-09-03 12:00:00,TVK/USDT,0.0432,0.0433,0.0432,0.0433,72.4468,3.13527008
1662202800,2022-09-03 11:00:00,TVK/USDT,0.0432,0.0432,0.043,0.0431,349.7172,15.04577197
1662199200,2022-09-03 10:00:00,TVK/USDT,0.0432,0.0434,0.0432,0.0433,116.7576,5.04473067
1662195600,2022-09-03 09:00:00,TVK/USDT,0.0434,0.0435,0.0434,0.0434,2382.8247,103.53599486
1662192000,2022-09-03 08:00:00,TVK/USDT,0.0431,0.0432,0.0428,0.0432,10991.2021,472.35321748
1662188400,2022-09-03 07:00:00,TVK/USDT,0.0433,0.0433,0.0432,0.0432,57.7984,2.498695
1662184800,2022-09-03 06:00:00,TVK/USDT,0.0435,0.0435,0.0433,0.0433,15104.5714,654.03270048
1662181200,2022-09-03 05:00:00,TVK/USDT,0.0434,0.0435,0.0434,0.0435,22.6226,0.98212401
1662177600,2022-09-03 04:00:00,TVK/USDT,0.0433,0.0433,0.0433,0.0433,75.9271,3.28764343
1662174000,2022-09-03 03:00:00,TVK/USDT,0.0434,0.0435,0.0433,0.0435,2003.8128,86.8104614
1662170400,2022-09-03 02:00:00,TVK/USDT,0.0436,0.0437,0.0432,0.0435,8401.3508,363.73909944
1662166800,2022-09-03 01:00:00,TVK/USDT,0.0438,0.0438,0.0436,0.0436,5008.7557,219.38174852
1662163200,2022-09-03 00:00:00,TVK/USDT,0.0432,0.0437,0.0432,0.0437,18209.4769,792.26519133
1662159600,2022-09-02 23:00:00,TVK/USDT,0.0435,0.0435,0.0435,0.0435,2.3809,0.10356915
1662156000,2022-09-02 22:00:00,TVK/USDT,0.0434,0.0435,0.0434,0.0435,121.0757,5.2592836
1662152400,2022-09-02 21:00:00,TVK/USDT,0.0433,0.0435,0.0432,0.0435,1165.4015,50.35772221
1662148800,2022-09-02 20:00:00,TVK/USDT,0.0434,0.0435,0.0432,0.0435,6491.0111,282.34295477
1662145200,2022-09-02 19:00:00,TVK/USDT,0.0435,0.0435,0.0432,0.0432,16423.2373,711.39152369
1662141600,2022-09-02 18:00:00,TVK/USDT,0.043,0.0435,0.043,0.0432,4938.6183,213.4814901
1662138000,2022-09-02 17:00:00,TVK/USDT,0.0435,0.0435,0.0428,0.0432,20380.0069,876.53417856
1662134400,2022-09-02 16:00:00,TVK/USDT,0.0441,0.0441,0.0436,0.0436,5868.7803,256.77702625
1662130800,2022-09-02 15:00:00,TVK/USDT,0.0442,0.0442,0.0439,0.044,17590.7339,773.53326848
1662127200,2022-09-02 14:00:00,TVK/USDT,0.044,0.0442,0.0439,0.0441,106447.9298,4692.51137514
1662123600,2022-09-02 13:00:00,TVK/USDT,0.0439,0.0442,0.0439,0.0441,73158.7507,3217.55332235
1662120000,2022-09-02 12:00:00,TVK/USDT,0.0437,0.0441,0.0434,0.0438,132424.536,5803.21184172
1662116400,2022-09-02 11:00:00,TVK/USDT,0.0437,0.0437,0.0433,0.0436,23116.0572,1003.5485763
1662112800,2022-09-02 10:00:00,TVK/USDT,0.0437,0.0437,0.0437,0.0437,0,0
1662109200,2022-09-02 09:00:00,TVK/USDT,0.0437,0.0437,0.0437,0.0437,46.1748,2.01783876
1662105600,2022-09-02 08:00:00,TVK/USDT,0.0439,0.0439,0.0439,0.0439,0,0
1662102000,2022-09-02 07:00:00,TVK/USDT,0.0438,0.044,0.0437,0.0439,49544.991,2173.676918
1662098400,2022-09-02 06:00:00,TVK/USDT,0.0441,0.0441,0.0437,0.0437,4605.9917,201.74212311
1662094800,2022-09-02 05:00:00,TVK/USDT,0.0443,0.0443,0.0442,0.0442,154.1444,6.81529724
1662091200,2022-09-02 04:00:00,TVK/USDT,0.0444,0.0446,0.0442,0.0444,39074.5357,1729.48652123
1662087600,2022-09-02 03:00:00,TVK/USDT,0.044,0.0445,0.044,0.0444,58363.033,2595.0594541
1662084000,2022-09-02 02:00:00,TVK/USDT,0.0438,0.0438,0.0436,0.0436,811.1436,35.46152695
1662080400,2022-09-02 01:00:00,TVK/USDT,0.044,0.044,0.0438,0.044,161.305,7.092834
1662076800,2022-09-02 00:00:00,TVK/USDT,0.0442,0.0442,0.0442,0.0442,15.8676,0.70134792
1662073200,2022-09-01 23:00:00,TVK/USDT,0.0438,0.0444,0.0438,0.0444,1190.7107,52.73341832
1662069600,2022-09-01 22:00:00,TVK/USDT,0.0437,0.0444,0.0437,0.0439,51970.9896,2293.96911964
1662066000,2022-09-01 21:00:00,TVK/USDT,0.044,0.044,0.0437,0.0439,74.3651,3.25971776
1662062400,2022-09-01 20:00:00,TVK/USDT,0.0438,0.0439,0.0438,0.0439,1335.3889,58.62194207
1662058800,2022-09-01 19:00:00,TVK/USDT,0.0436,0.0438,0.0435,0.0436,4324.6722,189.05571098
1662055200,2022-09-01 18:00:00,TVK/USDT,0.0435,0.0438,0.0435,0.0436,6344.3766,277.88160209
1662051600,2022-09-01 17:00:00,TVK/USDT,0.0434,0.0437,0.0434,0.0437,1063.3823,46.40687755
1662048000,2022-09-01 16:00:00,TVK/USDT,0.0434,0.0434,0.0432,0.0432,23892.2496,1034.99854823
1662044400,2022-09-01 15:00:00,TVK/USDT,0.0431,0.0433,0.043,0.0433,56623.6011,2442.92737864
1662040800,2022-09-01 14:00:00,TVK/USDT,0.0435,0.0438,0.0432,0.0432,58673.3124,2567.56513855
1662037200,2022-09-01 13:00:00,TVK/USDT,0.0435,0.0437,0.0435,0.0437,36.9321,1.60787621
1662033600,2022-09-01 12:00:00,TVK/USDT,0.0438,0.0438,0.0435,0.0435,765.0621,33.33539193
1662030000,2022-09-01 11:00:00,TVK/USDT,0.0437,0.0441,0.0437,0.0441,2307.9936,101.67668638
1662026400,2022-09-01 10:00:00,TVK/USDT,0.0436,0.0436,0.0436,0.0436,1157.4885,50.4664986
1662022800,2022-09-01 09:00:00,TVK/USDT,0.0437,0.0438,0.0434,0.0434,367124.304,15937.55998711
1662019200,2022-09-01 08:00:00,TVK/USDT,0.0439,0.0439,0.0436,0.0436,6480.0197,282.54711872
1662015600,2022-09-01 07:00:00,TVK/USDT,0.0438,0.0439,0.0437,0.0437,3890.038,170.00844323
1662012000,2022-09-01 06:00:00,TVK/USDT,0.044,0.044,0.0438,0.0438,765.2759,33.52252167
1662008400,2022-09-01 05:00:00,TVK/USDT,0.0441,0.0442,0.0441,0.0441,2561.1316,113.18984266
1662004800,2022-09-01 04:00:00,TVK/USDT,0.0438,0.0441,0.0438,0.044,14956.011,655.42666598
1662001200,2022-09-01 03:00:00,TVK/USDT,0.0442,0.0442,0.044,0.044,61.2124,2.7023857
1661997600,2022-09-01 02:00:00,TVK/USDT,0.0442,0.0444,0.044,0.044,11596.7718,513.10910237
1661994000,2022-09-01 01:00:00,TVK/USDT,0.0441,0.0441,0.0441,0.0441,0,0
1661990400,2022-09-01 00:00:00,TVK/USDT,0.0442,0.0442,0.044,0.0441,55.5838,2.45124558
1661986800,2022-08-31 23:00:00,TVK/USDT,0.044,0.0441,0.0439,0.0441,37024.7527,1628.85230447
1661983200,2022-08-31 22:00:00,TVK/USDT,0.0445,0.0445,0.0439,0.0439,123813.919,5448.76205147
1661979600,2022-08-31 21:00:00,TVK/USDT,0.0446,0.0447,0.0445,0.0445,13651.0679,608.83315321
1661976000,2022-08-31 20:00:00,TVK/USDT,0.0452,0.0452,0.0446,0.0446,9190.2843,412.04582495
1661972400,2022-08-31 19:00:00,TVK/USDT,0.044,0.0471,0.044,0.0451,730467.6719,33278.2391851
1661968800,2022-08-31 18:00:00,TVK/USDT,0.0431,0.044,0.0431,0.044,104705.9595,4591.10446131
1661965200,2022-08-31 17:00:00,TVK/USDT,0.0434,0.0435,0.043,0.0431,34875.1866,1503.18152041
1661961600,2022-08-31 16:00:00,TVK/USDT,0.0434,0.0434,0.043,0.0432,5353.2132,232.25881024
1661958000,2022-08-31 15:00:00,TVK/USDT,0.0432,0.0435,0.0427,0.0435,31842.167,1368.28438749
1661954400,2022-08-31 14:00:00,TVK/USDT,0.0435,0.0435,0.043,0.0432,23727.5664,1023.47836157
1661950800,2022-08-31 13:00:00,TVK/USDT,0.0437,0.0438,0.0433,0.0435,28795.4024,1255.87528443
1661947200,2022-08-31 12:00:00,TVK/USDT,0.0436,0.0439,0.0435,0.0435,29768.7822,1303.46090603
1661943600,2022-08-31 11:00:00,TVK/USDT,0.0436,0.0436,0.0436,0.0436,3120,136.032
1661940000,2022-08-31 10:00:00,TVK/USDT,0.0434,0.0437,0.0434,0.0437,1063.3823,46.40687755
1661936400,2022-08-31 09:00:00,TVK/USDT,0.0434,0.0434,0.043,0.0432,8025.8314,345.34886743
1661932800,2022-08-31 08:00:00,TVK/USDT,0.0437,0.0438,0.0432,0.0434,76848.3299,3335.24605774
1661929200,2022-08-31 07:00:00,TVK/USDT,0.0438,0.0438,0.0436,0.0436,3174.29376465,138.40601893874
1661925600,2022-08-31 06:00:00,TVK/USDT,0.044,0.044,0.0437,0.0437,17984.4755,790.00902808
1661922000,2022-08-31 05:00:00,TVK/USDT,0.0439,0.0439,0.0437,0.0437,19551.8318,855.88449905
1661918400,2022-08-31 04:00:00,TVK/USDT,0.0441,0.0441,0.0439,0.044,18978.985,833.20402088
1661914800,2022-08-31 03:00:00,TVK/USDT,0.0443,0.0443,0.0443,0.0443,8180.1172,362.37919196
1661911200,2022-08-31 02:00:00,TVK/USDT,0.0441,0.0443,0.0441,0.0443,8473.1829,373.69341039
1661907600,2022-08-31 01:00:00,TVK/USDT,0.0437,0.044,0.0437,0.044,8315.335,365.81076347
1661904000,2022-08-31 00:00:00,TVK/USDT,0.0436,0.0437,0.0436,0.0437,113.2416,4.9379406
1661900400,2022-08-30 23:00:00,TVK/USDT,0.0436,0.0436,0.0432,0.0433,93.4925,4.04685179
1661896800,2022-08-30 22:00:00,TVK/USDT,0.0433,0.0436,0.0432,0.0436,158.9299,6.87752833
1661893200,2022-08-30 21:00:00,TVK/USDT,0.0436,0.0438,0.0434,0.0434,14992.26872237,652.739154269806
1661889600,2022-08-30 20:00:00,TVK/USDT,0.0431,0.0439,0.0429,0.0436,35789.0349,1548.35087957
1661886000,2022-08-30 19:00:00,TVK/USDT,0.043,0.0436,0.043,0.0432,32274.5632,1397.38978002
1661882400,2022-08-30 18:00:00,TVK/USDT,0.0424,0.0429,0.0424,0.0429,606.7971,25.90076846
1661878800,2022-08-30 17:00:00,TVK/USDT,0.0424,0.0424,0.0424,0.0424,15.5849,0.66079976
1661875200,2022-08-30 16:00:00,TVK/USDT,0.0432,0.0433,0.0422,0.0422,28310.5056411,1219.85700458963
1661871600,2022-08-30 15:00:00,TVK/USDT,0.0429,0.0432,0.0429,0.0432,10900.51585925,469.4584862396
1661868000,2022-08-30 14:00:00,TVK/USDT,0.0442,0.0442,0.0428,0.0429,23674.921,1025.91121466
1661864400,2022-08-30 13:00:00,TVK/USDT,0.0445,0.0445,0.0444,0.0444,22497.217,1000.56392091
1661860800,2022-08-30 12:00:00,TVK/USDT,0.0446,0.0447,0.0443,0.0444,8363.6509,373.50624595
1661857200,2022-08-30 11:00:00,TVK/USDT,0.0446,0.0447,0.0445,0.0445,640.74916465,28.634736799855
1661853600,2022-08-30 10:00:00,TVK/USDT,0.0447,0.045,0.0447,0.0447,19001.5541,852.30030941
1661850000,2022-08-30 09:00:00,TVK/USDT,0.0446,0.0446,0.0446,0.0446,13.9563,0.62245098
1661846400,2022-08-30 08:00:00,TVK/USDT,0.0446,0.045,0.0446,0.0446,1119.67692222,50.0627849799
1661842800,2022-08-30 07:00:00,TVK/USDT,0.0448,0.045,0.0446,0.0448,266.84596031,11.970876230779
1661839200,2022-08-30 06:00:00,TVK/USDT,0.045,0.045,0.0446,0.0448,42953.3159,1923.38912627
1661835600,2022-08-30 05:00:00,TVK/USDT,0.0453,0.0453,0.045,0.045,715.6158,32.3200286
1661832000,2022-08-30 04:00:00,TVK/USDT,0.0449,0.0455,0.0449,0.0454,7794.5522,353.77044767
1661828400,2022-08-30 03:00:00,TVK/USDT,0.0448,0.045,0.0448,0.045,606.5243,27.2762966
1661824800,2022-08-30 02:00:00,TVK/USDT,0.0445,0.0448,0.0445,0.0448,758.5867,33.7837348
1661821200,2022-08-30 01:00:00,TVK/USDT,0.045,0.045,0.0445,0.0445,1827.659,81.78390546
1661817600,2022-08-30 00:00:00,TVK/USDT,0.045,0.045,0.0448,0.0449,627.4522,28.1736809
1661814000,2022-08-29 23:00:00,TVK/USDT,0.0445,0.045,0.0445,0.045,9642.3262,432.96453529
1661810400,2022-08-29 22:00:00,TVK/USDT,0.0444,0.0445,0.0444,0.0445,157.1594,6.99164858
1661806800,2022-08-29 21:00:00,TVK/USDT,0.0442,0.0443,0.0442,0.0442,9132.5835,404.08994865
1661803200,2022-08-29 20:00:00,TVK/USDT,0.0441,0.0443,0.0439,0.044,23287.7139,1026.00852781
1661799600,2022-08-29 19:00:00,TVK/USDT,0.0444,0.0444,0.0441,0.0441,1359.45531801,60.261814209644
1661796000,2022-08-29 18:00:00,TVK/USDT,0.0443,0.045,0.0442,0.0445,62378.71115495,2799.42441011978
1661792400,2022-08-29 17:00:00,TVK/USDT,0.0445,0.0445,0.0443,0.0444,11308.1457,501.77708711
1661788800,2022-08-29 16:00:00,TVK/USDT,0.0446,0.0446,0.0442,0.0444,7478.7272,332.67800092
1661785200,2022-08-29 15:00:00,TVK/USDT,0.0444,0.0446,0.0443,0.0446,37659.66191973,1670.918421559958
1661781600,2022-08-29 14:00:00,TVK/USDT,0.0444,0.045,0.0443,0.0443,48682.471,2174.70737102
1661778000,2022-08-29 13:00:00,TVK/USDT,0.0438,0.0444,0.0438,0.0444,12521.72307477,551.394234129788
1661774400,2022-08-29 12:00:00,TVK/USDT,0.0434,0.0439,0.0433,0.0439,11010.1959,483.01857649
1661770800,2022-08-29 11:00:00,TVK/USDT,0.0434,0.0437,0.0432,0.0435,35164.0791,1526.56069525
1661767200,2022-08-29 10:00:00,TVK/USDT,0.0437,0.0438,0.0432,0.0433,54353.4209,2368.32454973
1661763600,2022-08-29 09:00:00,TVK/USDT,0.0424,0.044,0.0423,0.0437,206231.8274,8901.66637946
1661760000,2022-08-29 08:00:00,TVK/USDT,0.0425,0.0425,0.0424,0.0424,12613.6381,536.0786549
1661756400,2022-08-29 07:00:00,TVK/USDT,0.0426,0.0428,0.0424,0.0426,43740.97577851,1863.556336160228
1661752800,2022-08-29 06:00:00,TVK/USDT,0.0424,0.0424,0.0424,0.0424,1086.8019,46.08040056
1661749200,2022-08-29 05:00:00,TVK/USDT,0.0426,0.0426,0.0425,0.0425,126.6751,5.38417782
1661745600,2022-08-29 04:00:00,TVK/USDT,0.0427,0.0428,0.0426,0.0426,1045.15812149,44.564316649772
1661742000,2022-08-29 03:00:00,TVK/USDT,0.0422,0.0426,0.0422,0.0426,17964.4197,765.00556179
1661738400,2022-08-29 02:00:00,TVK/USDT,0.0419,0.0422,0.0418,0.0422,50734.4918,2121.7737439
1661734800,2022-08-29 01:00:00,TVK/USDT,0.042,0.042,0.0418,0.0419,8841.3196,369.58491182
1661731200,2022-08-29 00:00:00,TVK/USDT,0.0418,0.042,0.0415,0.042,3393.1333,142.47996813
1661727600,2022-08-28 23:00:00,TVK/USDT,0.043,0.043,0.0416,0.0416,76315.1378,3221.17906364
1661724000,2022-08-28 22:00:00,TVK/USDT,0.0436,0.0436,0.043,0.043,10782.0996,468.7288888
1661720400,2022-08-28 21:00:00,TVK/USDT,0.0438,0.0439,0.0437,0.0438,151.096,6.61723877
