https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MNA
1662836400000,2022-09-10 19:00:00,MNA/BTC,3.786e-05,3.789e-05,3.765e-05,3.774e-05,0.0028297158446958003,74.97922217
1662832800000,2022-09-10 18:00:00,MNA/BTC,3.806e-05,3.811e-05,3.783e-05,3.792e-05,0.0035108539785264,92.58581167
1662829200000,2022-09-10 17:00:00,MNA/BTC,3.808e-05,3.811e-05,3.793e-05,3.803e-05,0.0034545545798341996,90.83761713999999
1662825600000,2022-09-10 16:00:00,MNA/BTC,3.818e-05,3.831e-05,3.808e-05,3.808e-05,0.0037034904677791997,97.25552698999999
1662822000000,2022-09-10 15:00:00,MNA/BTC,3.819e-05,3.826e-05,3.815e-05,3.818e-05,0.0144910467096956,379.54548742000003
1662818400000,2022-09-10 14:00:00,MNA/BTC,3.818e-05,3.827e-05,3.812e-05,3.817e-05,0.0031647670465895,82.91241935
1662814800000,2022-09-10 13:00:00,MNA/BTC,3.83e-05,3.839e-05,3.816e-05,3.816e-05,0.0032223203507520002,84.4423572
1662811200000,2022-09-10 12:00:00,MNA/BTC,3.848e-05,3.85e-05,3.825e-05,3.829e-05,0.0042281591987187,110.42463303
1662807600000,2022-09-10 11:00:00,MNA/BTC,3.833e-05,3.862e-05,3.833e-05,3.855e-05,0.00255599387265,66.303343
1662804000000,2022-09-10 10:00:00,MNA/BTC,3.867e-05,3.867e-05,3.833e-05,3.839e-05,0.0033156720047197996,86.36811682
1662800400000,2022-09-10 09:00:00,MNA/BTC,3.835e-05,3.875e-05,3.835e-05,3.868e-05,0.0079752511903852,206.18539789
1662796800000,2022-09-10 08:00:00,MNA/BTC,3.774e-05,3.875e-05,3.774e-05,3.836e-05,0.0064816954534472,168.97016302
1662793200000,2022-09-10 07:00:00,MNA/BTC,3.796e-05,3.809e-05,3.762e-05,3.762e-05,0.0028606538080296,76.04077108
1662789600000,2022-09-10 06:00:00,MNA/BTC,3.762e-05,3.816e-05,3.762e-05,3.802e-05,0.0028293809783736,74.41822668
1662786000000,2022-09-10 05:00:00,MNA/BTC,3.753e-05,3.758e-05,3.735e-05,3.755e-05,0.0030984853151699997,82.5162534
1662782400000,2022-09-10 04:00:00,MNA/BTC,3.794e-05,3.806e-05,3.748e-05,3.755e-05,0.0037517558264449995,99.9136039
1662778800000,2022-09-10 03:00:00,MNA/BTC,3.826e-05,3.826e-05,3.786e-05,3.786e-05,0.0034178198038337998,90.27521933
1662775200000,2022-09-10 02:00:00,MNA/BTC,3.809e-05,3.838e-05,3.809e-05,3.827e-05,0.0022769836858175,59.49787525
1662771600000,2022-09-10 01:00:00,MNA/BTC,3.814e-05,3.829e-05,3.803e-05,3.803e-05,0.0074586593681489,196.12567363
1662768000000,2022-09-10 00:00:00,MNA/BTC,3.779e-05,3.807e-05,3.779e-05,3.807e-05,0.0049025052582426,128.77607718
1662764400000,2022-09-09 23:00:00,MNA/BTC,3.771e-05,3.786e-05,3.763e-05,3.773e-05,0.0041721149332555,110.57818535
1662760800000,2022-09-09 22:00:00,MNA/BTC,3.777e-05,3.785e-05,3.763e-05,3.769e-05,0.0147482297988305,391.30352345
1662757200000,2022-09-09 21:00:00,MNA/BTC,3.776e-05,3.782e-05,3.77e-05,3.771e-05,0.0029910327468183,79.31669973
1662753600000,2022-09-09 20:00:00,MNA/BTC,3.761e-05,3.778e-05,3.761e-05,3.771e-05,0.0030942891103671005,82.05486901
1662750000000,2022-09-09 19:00:00,MNA/BTC,3.77e-05,3.776e-05,3.76e-05,3.768e-05,0.0015937789754568,42.297743510000004
1662746400000,2022-09-09 18:00:00,MNA/BTC,3.755e-05,3.764e-05,3.752e-05,3.764e-05,0.0076476969284288,203.18004592
1662742800000,2022-09-09 17:00:00,MNA/BTC,3.769e-05,3.772e-05,3.745e-05,3.75e-05,0.0041466001334999995,110.57600356
1662739200000,2022-09-09 16:00:00,MNA/BTC,3.76e-05,3.783e-05,3.746e-05,3.783e-05,0.0120766102449135,319.23368345
1662735600000,2022-09-09 15:00:00,MNA/BTC,3.83e-05,3.836e-05,3.765e-05,3.765e-05,0.03897154772763901,1035.10086926
1662732000000,2022-09-09 14:00:00,MNA/BTC,3.84e-05,3.846e-05,3.823e-05,3.833e-05,0.0069543268716016,181.43299952
1662728400000,2022-09-09 13:00:00,MNA/BTC,3.85e-05,3.855e-05,3.83e-05,3.83e-05,0.005479081824993001,143.05696671
1662724800000,2022-09-09 12:00:00,MNA/BTC,3.857e-05,3.873e-05,3.852e-05,3.857e-05,0.0183985055637005,477.01595965
1662721200000,2022-09-09 11:00:00,MNA/BTC,3.853e-05,3.863e-05,3.845e-05,3.859e-05,0.010457987065041101,271.00251529
1662717600000,2022-09-09 10:00:00,MNA/BTC,3.881e-05,3.893e-05,3.82e-05,3.847e-05,0.0281382545763379,731.4337035699999
1662714000000,2022-09-09 09:00:00,MNA/BTC,3.901e-05,3.901e-05,3.878e-05,3.878e-05,0.003953984473693799,101.95937271
1662710400000,2022-09-09 08:00:00,MNA/BTC,3.878e-05,3.908e-05,3.87e-05,3.894e-05,0.0048437588108052,124.39031358
1662706800000,2022-09-09 07:00:00,MNA/BTC,3.874e-05,3.875e-05,3.862e-05,3.871e-05,0.0017783745457288999,45.94095959
1662703200000,2022-09-09 06:00:00,MNA/BTC,3.891e-05,3.891e-05,3.848e-05,3.867e-05,0.0067667545970832,174.98718896
1662699600000,2022-09-09 05:00:00,MNA/BTC,3.889e-05,3.896e-05,3.847e-05,3.887e-05,0.1264084087815185,3252.08152255
1662696000000,2022-09-09 04:00:00,MNA/BTC,3.948e-05,3.948e-05,3.892e-05,3.895e-05,0.0072092796544529995,185.09062014
1662692400000,2022-09-09 03:00:00,MNA/BTC,4.025e-05,4.025e-05,3.966e-05,3.966e-05,0.0092394727258902,232.96703797
1662688800000,2022-09-09 02:00:00,MNA/BTC,4.019e-05,4.023e-05,4.015e-05,4.018e-05,0.0011031525581468,27.45526526
1662685200000,2022-09-09 01:00:00,MNA/BTC,4.035e-05,4.035e-05,4.016e-05,4.016e-05,0.0012682303646160001,31.57944135
1662681600000,2022-09-09 00:00:00,MNA/BTC,4.008e-05,4.034e-05,4.008e-05,4.028e-05,0.0020462991999404,50.801866929999996
1662678000000,2022-09-08 23:00:00,MNA/BTC,4e-05,4.009e-05,3.997e-05,4.001e-05,0.0031159323779974,77.87883974
1662674400000,2022-09-08 22:00:00,MNA/BTC,3.993e-05,3.998e-05,3.993e-05,3.998e-05,0.0005457710203788,13.65110106
1662670800000,2022-09-08 21:00:00,MNA/BTC,3.987e-05,3.987e-05,3.976e-05,3.987e-05,0.0014225676658218003,35.680152140000004
1662667200000,2022-09-08 20:00:00,MNA/BTC,3.973e-05,3.986e-05,3.973e-05,3.981e-05,0.0018181362198741,45.67033961
1662663600000,2022-09-08 19:00:00,MNA/BTC,3.973e-05,3.982e-05,3.968e-05,3.982e-05,0.0017922597275088002,45.00903384
1662660000000,2022-09-08 18:00:00,MNA/BTC,3.975e-05,3.975e-05,3.961e-05,3.975e-05,0.0028886699925975,72.67094321
1662656400000,2022-09-08 17:00:00,MNA/BTC,3.969e-05,3.98e-05,3.963e-05,3.977e-05,0.0037259043283742,93.68630446
1662652800000,2022-09-08 16:00:00,MNA/BTC,3.985e-05,3.985e-05,3.958e-05,3.967e-05,0.0034304163433986,86.47381758
1662649200000,2022-09-08 15:00:00,MNA/BTC,3.996e-05,4e-05,3.978e-05,3.979e-05,0.0027397336486952996,68.85482907
1662645600000,2022-09-08 14:00:00,MNA/BTC,3.971e-05,3.993e-05,3.961e-05,3.993e-05,0.0048214154419068,120.74669276
1662642000000,2022-09-08 13:00:00,MNA/BTC,3.953e-05,3.966e-05,3.942e-05,3.966e-05,0.004268891169564,107.6371954
1662638400000,2022-09-08 12:00:00,MNA/BTC,3.973e-05,3.978e-05,3.955e-05,3.956e-05,0.0191579470713804,484.27570959
1662634800000,2022-09-08 11:00:00,MNA/BTC,3.971e-05,3.975e-05,3.966e-05,3.972e-05,0.0018671575880124,47.00799567
1662631200000,2022-09-08 10:00:00,MNA/BTC,3.96e-05,3.975e-05,3.96e-05,3.969e-05,0.0035882077264929,90.40583841
1662627600000,2022-09-08 09:00:00,MNA/BTC,3.975e-05,3.975e-05,3.965e-05,3.967e-05,0.002151904457846,54.245133800000005
1662624000000,2022-09-08 08:00:00,MNA/BTC,3.964e-05,3.968e-05,3.956e-05,3.968e-05,0.0017735511215743998,44.69634883
1662620400000,2022-09-08 07:00:00,MNA/BTC,3.982e-05,3.985e-05,3.954e-05,3.966e-05,0.004025674958376,101.5046636
1662616800000,2022-09-08 06:00:00,MNA/BTC,3.961e-05,3.976e-05,3.961e-05,3.975e-05,0.0036440735524124997,91.67480635
1662613200000,2022-09-08 05:00:00,MNA/BTC,3.961e-05,3.969e-05,3.958e-05,3.958e-05,0.0043443323555508,109.76079726
1662609600000,2022-09-08 04:00:00,MNA/BTC,3.984e-05,3.998e-05,3.951e-05,3.954e-05,0.0028085152529555998,71.02972314
1662606000000,2022-09-08 03:00:00,MNA/BTC,3.991e-05,3.991e-05,3.975e-05,3.983e-05,0.001499010916158,37.6352226
1662602400000,2022-09-08 02:00:00,MNA/BTC,3.972e-05,3.988e-05,3.972e-05,3.985e-05,0.001884971754329,47.30167514
1662598800000,2022-09-08 01:00:00,MNA/BTC,3.961e-05,3.966e-05,3.954e-05,3.966e-05,0.0027419476207734004,69.13634949
1662595200000,2022-09-08 00:00:00,MNA/BTC,3.965e-05,3.97e-05,3.945e-05,3.957e-05,0.0032938392161397,83.24081921
1662591600000,2022-09-07 23:00:00,MNA/BTC,3.968e-05,3.973e-05,3.959e-05,3.959e-05,0.0029647842357271,74.88719969
1662588000000,2022-09-07 22:00:00,MNA/BTC,3.966e-05,3.966e-05,3.95e-05,3.95e-05,0.0025707720358249995,65.08283635
1662584400000,2022-09-07 21:00:00,MNA/BTC,3.958e-05,3.96e-05,3.938e-05,3.958e-05,0.0048652881654974,122.92289453000001
1662580800000,2022-09-07 20:00:00,MNA/BTC,3.989e-05,4.008e-05,3.961e-05,3.961e-05,0.0047821879352336,120.73183376
1662577200000,2022-09-07 19:00:00,MNA/BTC,3.963e-05,3.981e-05,3.945e-05,3.981e-05,0.0171789094705869,431.52246849
1662573600000,2022-09-07 18:00:00,MNA/BTC,3.989e-05,3.989e-05,3.957e-05,3.957e-05,0.0023447730093603,59.25633079
1662570000000,2022-09-07 17:00:00,MNA/BTC,3.961e-05,3.982e-05,3.961e-05,3.982e-05,0.0022348768764256003,56.12448208
1662566400000,2022-09-07 16:00:00,MNA/BTC,3.954e-05,3.965e-05,3.943e-05,3.956e-05,0.004817280142422001,121.77148995
1662562800000,2022-09-07 15:00:00,MNA/BTC,3.946e-05,3.952e-05,3.934e-05,3.952e-05,0.0024367417388912,61.65844481
1662559200000,2022-09-07 14:00:00,MNA/BTC,3.938e-05,3.943e-05,3.936e-05,3.94e-05,0.002047858563398,51.97610567
1662555600000,2022-09-07 13:00:00,MNA/BTC,3.921e-05,3.942e-05,3.921e-05,3.942e-05,0.0029435327823276003,74.67104978
1662552000000,2022-09-07 12:00:00,MNA/BTC,3.91e-05,3.915e-05,3.906e-05,3.914e-05,0.0023617644023164,60.34145126
1662548400000,2022-09-07 11:00:00,MNA/BTC,3.91e-05,3.918e-05,3.905e-05,3.918e-05,0.0010347505965546,26.41017347
1662544800000,2022-09-07 10:00:00,MNA/BTC,3.927e-05,3.927e-05,3.912e-05,3.912e-05,0.0004535180931048,11.59299829
1662541200000,2022-09-07 09:00:00,MNA/BTC,3.924e-05,3.93e-05,3.922e-05,3.928e-05,0.0012603522400471997,32.08636049
1662537600000,2022-09-07 08:00:00,MNA/BTC,3.92e-05,3.932e-05,3.92e-05,3.93e-05,0.001577430283002,40.13817514
1662534000000,2022-09-07 07:00:00,MNA/BTC,3.912e-05,3.928e-05,3.908e-05,3.927e-05,0.0020589299182221,52.43009723
1662530400000,2022-09-07 06:00:00,MNA/BTC,3.901e-05,3.916e-05,3.901e-05,3.906e-05,0.001781077691232,45.5985072
1662526800000,2022-09-07 05:00:00,MNA/BTC,3.914e-05,3.914e-05,3.895e-05,3.9e-05,0.00356539241643,91.42031837
1662523200000,2022-09-07 04:00:00,MNA/BTC,3.904e-05,3.921e-05,3.902e-05,3.919e-05,0.0021580949973716,55.06749164
1662519600000,2022-09-07 03:00:00,MNA/BTC,3.902e-05,3.913e-05,3.898e-05,3.898e-05,0.0033188487593424003,85.14234888
1662516000000,2022-09-07 02:00:00,MNA/BTC,3.902e-05,3.913e-05,3.894e-05,3.894e-05,0.004350988364382,111.7357053
1662512400000,2022-09-07 01:00:00,MNA/BTC,3.915e-05,3.915e-05,3.903e-05,3.909e-05,0.0024087366334025998,61.62027714
1662508800000,2022-09-07 00:00:00,MNA/BTC,3.92e-05,3.921e-05,3.895e-05,3.909e-05,0.0037323125061525003,95.47998225
1662505200000,2022-09-06 23:00:00,MNA/BTC,3.921e-05,3.926e-05,3.911e-05,3.923e-05,0.0044650284026914,113.81668118
1662501600000,2022-09-06 22:00:00,MNA/BTC,3.898e-05,3.928e-05,3.893e-05,3.923e-05,0.0040479361587849,103.18470963
1662498000000,2022-09-06 21:00:00,MNA/BTC,3.907e-05,3.907e-05,3.89e-05,3.899e-05,0.0026838409156649994,68.83408349999999
1662494400000,2022-09-06 20:00:00,MNA/BTC,3.92e-05,3.923e-05,3.902e-05,3.911e-05,0.0031383511293645006,80.24421195000001
1662490800000,2022-09-06 19:00:00,MNA/BTC,3.908e-05,3.934e-05,3.903e-05,3.924e-05,0.01787754597534,455.59495350000003
1662487200000,2022-09-06 18:00:00,MNA/BTC,3.926e-05,3.926e-05,3.887e-05,3.917e-05,0.0059297761329856,151.38565568
1662483600000,2022-09-06 17:00:00,MNA/BTC,3.999e-05,4.04e-05,3.927e-05,3.939e-05,0.1287079838522244,3267.5294199600003
1662480000000,2022-09-06 16:00:00,MNA/BTC,4.005e-05,4.009e-05,3.993e-05,4.002e-05,0.0041430068293806,103.52340903
1662476400000,2022-09-06 15:00:00,MNA/BTC,3.981e-05,4.008e-05,3.981e-05,4.008e-05,0.0041646735845256,103.90902157
1662472800000,2022-09-06 14:00:00,MNA/BTC,3.987e-05,3.987e-05,3.977e-05,3.98e-05,0.0026349023813159998,66.20357742
1662469200000,2022-09-06 13:00:00,MNA/BTC,4.007e-05,4.016e-05,3.978e-05,3.99e-05,0.0028843485881700002,72.2894383
1662465600000,2022-09-06 12:00:00,MNA/BTC,4.03e-05,4.03e-05,4.014e-05,4.014e-05,0.0017556157072926,43.73731209
1662462000000,2022-09-06 11:00:00,MNA/BTC,4.019e-05,4.031e-05,4.018e-05,4.024e-05,0.0023328395793392,57.973150579999995
1662458400000,2022-09-06 10:00:00,MNA/BTC,4.004e-05,4.018e-05,3.997e-05,4.018e-05,0.0025653476203222,63.84638179
1662454800000,2022-09-06 09:00:00,MNA/BTC,4.009e-05,4.009e-05,3.987e-05,4.008e-05,0.0021719565750648,54.19053331
1662451200000,2022-09-06 08:00:00,MNA/BTC,4.011e-05,4.018e-05,4.003e-05,4.003e-05,0.0016929317248332,42.29157444
1662447600000,2022-09-06 07:00:00,MNA/BTC,4.04e-05,4.04e-05,4.018e-05,4.018e-05,0.0019508882811558,48.55371531
1662444000000,2022-09-06 06:00:00,MNA/BTC,4.041e-05,4.052e-05,4.033e-05,4.033e-05,0.0023676574865748,58.70710356
1662440400000,2022-09-06 05:00:00,MNA/BTC,4.026e-05,4.044e-05,4.021e-05,4.034e-05,0.0027318573834247996,67.72080772
1662436800000,2022-09-06 04:00:00,MNA/BTC,4.032e-05,4.032e-05,4.027e-05,4.027e-05,0.0016255907171570999,40.36728873
1662433200000,2022-09-06 03:00:00,MNA/BTC,4.038e-05,4.038e-05,4.017e-05,4.026e-05,0.0036540323665229997,90.76086355
1662429600000,2022-09-06 02:00:00,MNA/BTC,4.047e-05,4.047e-05,4.001e-05,4.032e-05,0.0031391903168640004,77.8569027
1662426000000,2022-09-06 01:00:00,MNA/BTC,4.032e-05,4.049e-05,4.019e-05,4.046e-05,0.0093962770234228,232.23620918
1662422400000,2022-09-06 00:00:00,MNA/BTC,3.993e-05,4.033e-05,3.984e-05,4.008e-05,0.0052762641549792,131.64331724
1662418800000,2022-09-05 23:00:00,MNA/BTC,3.987e-05,3.993e-05,3.975e-05,3.987e-05,0.0034949320883271,87.65819133
1662415200000,2022-09-05 22:00:00,MNA/BTC,3.982e-05,3.991e-05,3.971e-05,3.989e-05,0.0027743169234326,69.54918334
1662411600000,2022-09-05 21:00:00,MNA/BTC,3.984e-05,3.984e-05,3.975e-05,3.975e-05,0.0008641747916174998,21.740246329999998
1662408000000,2022-09-05 20:00:00,MNA/BTC,3.979e-05,3.985e-05,3.979e-05,3.985e-05,0.0004875085611015,12.23358999
1662404400000,2022-09-05 19:00:00,MNA/BTC,3.971e-05,3.973e-05,3.97e-05,3.973e-05,0.0007582923652433999,19.08614058
1662400800000,2022-09-05 18:00:00,MNA/BTC,3.989e-05,3.989e-05,3.973e-05,3.975e-05,0.0037526738508674995,94.40688933
1662397200000,2022-09-05 17:00:00,MNA/BTC,3.987e-05,3.993e-05,3.982e-05,3.982e-05,0.0027474763115073997,68.99739607
1662393600000,2022-09-05 16:00:00,MNA/BTC,3.982e-05,3.994e-05,3.979e-05,3.994e-05,0.0019540070411178,48.92356137
1662390000000,2022-09-05 15:00:00,MNA/BTC,3.994e-05,3.995e-05,3.973e-05,3.99e-05,0.003550106119329,88.97509071
1662386400000,2022-09-05 14:00:00,MNA/BTC,3.986e-05,4.005e-05,3.986e-05,3.994e-05,0.002257853038641,56.53112265
1662382800000,2022-09-05 13:00:00,MNA/BTC,3.987e-05,3.997e-05,3.987e-05,3.992e-05,0.00178229360932,44.6466335
1662379200000,2022-09-05 12:00:00,MNA/BTC,3.974e-05,3.988e-05,3.974e-05,3.984e-05,0.0030632947960608,76.88992962
1662375600000,2022-09-05 11:00:00,MNA/BTC,3.975e-05,3.984e-05,3.972e-05,3.98e-05,0.001829273568908,45.96164746
1662372000000,2022-09-05 10:00:00,MNA/BTC,3.973e-05,3.997e-05,3.971e-05,3.98e-05,0.00464667705405,116.75067975
1662368400000,2022-09-05 09:00:00,MNA/BTC,3.987e-05,3.987e-05,3.971e-05,3.977e-05,0.0020715887192562002,52.08923106
1662364800000,2022-09-05 08:00:00,MNA/BTC,3.992e-05,3.999e-05,3.985e-05,3.989e-05,0.0041270635562355,103.46110695
1662361200000,2022-09-05 07:00:00,MNA/BTC,4.024e-05,4.024e-05,3.998e-05,3.998e-05,0.0030926230925112,77.35425444
1662357600000,2022-09-05 06:00:00,MNA/BTC,4.016e-05,4.023e-05,4.013e-05,4.017e-05,0.0018151845748257001,45.18756721
1662354000000,2022-09-05 05:00:00,MNA/BTC,4.056e-05,4.056e-05,4.009e-05,4.009e-05,0.012308181498085,307.0137565
1662350400000,2022-09-05 04:00:00,MNA/BTC,4.055e-05,4.062e-05,4.049e-05,4.049e-05,0.0018445833506556002,45.55651644
1662346800000,2022-09-05 03:00:00,MNA/BTC,4.05e-05,4.056e-05,4.048e-05,4.048e-05,0.0020098424596272,49.65025839
1662343200000,2022-09-05 02:00:00,MNA/BTC,4.059e-05,4.059e-05,4.052e-05,4.057e-05,0.0012431283573677,30.641566609999998
1662339600000,2022-09-05 01:00:00,MNA/BTC,4.076e-05,4.076e-05,4.053e-05,4.055e-05,0.0033689938393715,83.08246213
1662336000000,2022-09-05 00:00:00,MNA/BTC,4.046e-05,4.069e-05,4.044e-05,4.069e-05,0.0038853216998726,95.48591054
1662332400000,2022-09-04 23:00:00,MNA/BTC,4.043e-05,4.046e-05,4.033e-05,4.037e-05,0.0023343284554128005,57.823345440000004
1662328800000,2022-09-04 22:00:00,MNA/BTC,4.058e-05,4.065e-05,4.039e-05,4.045e-05,0.0031073067830460002,76.81846188
1662325200000,2022-09-04 21:00:00,MNA/BTC,4.047e-05,4.067e-05,4.047e-05,4.056e-05,0.0038790642156239998,95.6376779
1662321600000,2022-09-04 20:00:00,MNA/BTC,4.056e-05,4.056e-05,4.042e-05,4.042e-05,0.0017057801829916002,42.20138998
1662318000000,2022-09-04 19:00:00,MNA/BTC,4.081e-05,4.081e-05,4.048e-05,4.055e-05,0.0030614414353710004,75.49793922
1662314400000,2022-09-04 18:00:00,MNA/BTC,4.081e-05,4.081e-05,4.068e-05,4.074e-05,0.0037118563398461997,91.11085763
1662310800000,2022-09-04 17:00:00,MNA/BTC,4.053e-05,4.084e-05,4.05e-05,4.084e-05,0.007272009443040001,178.060956
1662307200000,2022-09-04 16:00:00,MNA/BTC,4.099e-05,4.099e-05,4.056e-05,4.056e-05,0.0032915564521944,81.15277249
1662303600000,2022-09-04 15:00:00,MNA/BTC,4.121e-05,4.121e-05,4.102e-05,4.102e-05,0.0038882786173979997,94.7898249
1662300000000,2022-09-04 14:00:00,MNA/BTC,4.106e-05,4.14e-05,4.106e-05,4.114e-05,0.0041240490012128,100.24426352
1662296400000,2022-09-04 13:00:00,MNA/BTC,4.085e-05,4.099e-05,4.069e-05,4.099e-05,0.0051763783845671,126.28393229
1662292800000,2022-09-04 12:00:00,MNA/BTC,4.12e-05,4.12e-05,4.073e-05,4.086e-05,0.004881410802315,119.46673525
1662289200000,2022-09-04 11:00:00,MNA/BTC,4.042e-05,4.134e-05,4.042e-05,4.134e-05,0.0049508460870024,119.75921836
1662285600000,2022-09-04 10:00:00,MNA/BTC,4.013e-05,4.049e-05,4.011e-05,4.049e-05,0.0092625537419451,228.76151499
1662282000000,2022-09-04 09:00:00,MNA/BTC,3.994e-05,4.007e-05,3.994e-05,4.007e-05,0.0009907880697343,24.72643049
1662278400000,2022-09-04 08:00:00,MNA/BTC,3.989e-05,4.009e-05,3.989e-05,3.996e-05,0.0059416472363688,148.68987078
1662274800000,2022-09-04 07:00:00,MNA/BTC,3.996e-05,4.001e-05,3.994e-05,3.994e-05,0.0011328532877194,28.36387801
1662271200000,2022-09-04 06:00:00,MNA/BTC,4.013e-05,4.029e-05,3.994e-05,3.994e-05,0.0033306695548034,83.39182661
1662267600000,2022-09-04 05:00:00,MNA/BTC,4.001e-05,4.015e-05,4.001e-05,4.007e-05,0.0029007149865056003,72.39119008
1662264000000,2022-09-04 04:00:00,MNA/BTC,3.995e-05,3.997e-05,3.981e-05,3.997e-05,0.0021373181502435,53.47305855
1662260400000,2022-09-04 03:00:00,MNA/BTC,4.009e-05,4.009e-05,3.988e-05,3.998e-05,0.0024435874154898002,61.120245510000004
1662256800000,2022-09-04 02:00:00,MNA/BTC,3.981e-05,4.015e-05,3.981e-05,4.008e-05,0.0028706185431312003,71.62221914
1662253200000,2022-09-04 01:00:00,MNA/BTC,3.964e-05,3.977e-05,3.963e-05,3.97e-05,0.0023224678308580004,58.50044914
1662249600000,2022-09-04 00:00:00,MNA/BTC,3.973e-05,3.978e-05,3.961e-05,3.962e-05,0.0028602740295402,72.19268121
1662246000000,2022-09-03 23:00:00,MNA/BTC,3.977e-05,3.987e-05,3.97e-05,3.975e-05,0.0031451983208849997,79.12448606
1662242400000,2022-09-03 22:00:00,MNA/BTC,3.978e-05,3.978e-05,3.966e-05,3.975e-05,0.002141399336445,53.87168142
1662238800000,2022-09-03 21:00:00,MNA/BTC,3.963e-05,3.971e-05,3.962e-05,3.97e-05,0.001899751160579,47.85267407
1662235200000,2022-09-03 20:00:00,MNA/BTC,3.955e-05,3.97e-05,3.955e-05,3.961e-05,0.0021440859545394,54.12991554
1662231600000,2022-09-03 19:00:00,MNA/BTC,3.943e-05,3.956e-05,3.943e-05,3.952e-05,0.0021752723836480003,55.0423174
1662228000000,2022-09-03 18:00:00,MNA/BTC,3.955e-05,3.955e-05,3.946e-05,3.946e-05,0.0010008170997544,25.36282564
1662224400000,2022-09-03 17:00:00,MNA/BTC,3.935e-05,3.953e-05,3.935e-05,3.948e-05,0.0015421496351268,39.06154091
1662220800000,2022-09-03 16:00:00,MNA/BTC,3.931e-05,3.938e-05,3.927e-05,3.938e-05,0.0019118223338346,48.54805317
1662217200000,2022-09-03 15:00:00,MNA/BTC,3.912e-05,3.925e-05,3.912e-05,3.925e-05,0.0017079761816525,43.51531673
1662213600000,2022-09-03 14:00:00,MNA/BTC,3.913e-05,3.917e-05,3.91e-05,3.914e-05,0.0009251542497232,23.63705288
1662210000000,2022-09-03 13:00:00,MNA/BTC,3.919e-05,3.919e-05,3.919e-05,3.919e-05,0.00041921184725019997,10.696908579999999
1662206400000,2022-09-03 12:00:00,MNA/BTC,3.911e-05,3.916e-05,3.907e-05,3.913e-05,0.0024573342850693,62.79924061
1662202800000,2022-09-03 11:00:00,MNA/BTC,3.906e-05,3.906e-05,3.899e-05,3.905e-05,0.0013847766253365001,35.46162933
1662199200000,2022-09-03 10:00:00,MNA/BTC,3.902e-05,3.907e-05,3.897e-05,3.9e-05,0.0028489089782399997,73.04894816
1662195600000,2022-09-03 09:00:00,MNA/BTC,3.881e-05,3.901e-05,3.881e-05,3.897e-05,0.0016403923338696002,42.09372168
1662192000000,2022-09-03 08:00:00,MNA/BTC,3.872e-05,3.883e-05,3.866e-05,3.883e-05,0.0015583651669883,40.13302001
1662188400000,2022-09-03 07:00:00,MNA/BTC,3.899e-05,3.9e-05,3.861e-05,3.878e-05,0.0029168993190931995,75.21658894
1662184800000,2022-09-03 06:00:00,MNA/BTC,3.897e-05,3.903e-05,3.895e-05,3.895e-05,0.000710512692055,18.2416609
1662181200000,2022-09-03 05:00:00,MNA/BTC,3.881e-05,3.897e-05,3.877e-05,3.892e-05,0.0023892167056547998,61.38789069
1662177600000,2022-09-03 04:00:00,MNA/BTC,3.87e-05,3.876e-05,3.87e-05,3.876e-05,0.0005247352083132,13.53806007
1662174000000,2022-09-03 03:00:00,MNA/BTC,3.871e-05,3.871e-05,3.864e-05,3.865e-05,0.001408427460799,36.440555260000004
1662170400000,2022-09-03 02:00:00,MNA/BTC,3.879e-05,3.879e-05,3.871e-05,3.874e-05,0.0011671327882187999,30.12733062
1662166800000,2022-09-03 01:00:00,MNA/BTC,3.893e-05,3.893e-05,3.879e-05,3.883e-05,0.0012491690947087,32.17020589
1662163200000,2022-09-03 00:00:00,MNA/BTC,3.885e-05,3.892e-05,3.884e-05,3.89e-05,0.009266953412204999,238.22502345
1662159600000,2022-09-02 23:00:00,MNA/BTC,3.877e-05,3.889e-05,3.877e-05,3.889e-05,0.0013298102675491001,34.19414419
1662156000000,2022-09-02 22:00:00,MNA/BTC,3.87e-05,3.878e-05,3.869e-05,3.873e-05,0.0057679955772245994,148.92836502
1662152400000,2022-09-02 21:00:00,MNA/BTC,3.874e-05,3.88e-05,3.872e-05,3.876e-05,0.00271675024158,70.0915955
1662148800000,2022-09-02 20:00:00,MNA/BTC,3.873e-05,3.88e-05,3.873e-05,3.879e-05,0.0012072837791393999,31.12358286
1662145200000,2022-09-02 19:00:00,MNA/BTC,3.907e-05,3.907e-05,3.866e-05,3.875e-05,0.007499339904725,193.53135238
1662141600000,2022-09-02 18:00:00,MNA/BTC,3.915e-05,3.915e-05,3.89e-05,3.901e-05,0.020667206811805502,529.79253555
1662138000000,2022-09-02 17:00:00,MNA/BTC,3.906e-05,3.922e-05,3.903e-05,3.916e-05,0.0037492281034383996,95.74126924
1662134400000,2022-09-02 16:00:00,MNA/BTC,3.906e-05,3.913e-05,3.898e-05,3.904e-05,0.0025048509052096,64.16113999
1662130800000,2022-09-02 15:00:00,MNA/BTC,3.911e-05,3.922e-05,3.909e-05,3.911e-05,0.0017579673854281003,44.94930671
