https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OUSD,Volume BTC
1662681600,2022-09-09 00:00:00,OUSD/BTC,0.00005162,0.00005163,0.00005139,0.00005152,4564.0109,0.235099781077
1662678000,2022-09-08 23:00:00,OUSD/BTC,0.00005151,0.0000516,0.00005127,0.0000516,3753.6705,0.193002762251
1662674400,2022-09-08 22:00:00,OUSD/BTC,0.00005143,0.00005168,0.00005128,0.00005153,5395.6925,0.277806030618
1662670800,2022-09-08 21:00:00,OUSD/BTC,0.00005139,0.00005153,0.0000513,0.00005144,6101.8312,0.313699119431
1662667200,2022-09-08 20:00:00,OUSD/BTC,0.00005153,0.0000517,0.00005125,0.00005139,3884.7044,0.19961091548
1662663600,2022-09-08 19:00:00,OUSD/BTC,0.00005175,0.00005175,0.00005146,0.00005154,4531.4389,0.234051657978
1662660000,2022-09-08 18:00:00,OUSD/BTC,0.00005179,0.0000519,0.00005167,0.00005175,5124.7746,0.265358186177
1662656400,2022-09-08 17:00:00,OUSD/BTC,0.0000518,0.00005226,0.00005167,0.00005179,4105.0922,0.212596203116
1662652800,2022-09-08 16:00:00,OUSD/BTC,0.0000518,0.000052,0.00005151,0.0000518,5568.1769,0.288724476681
1662649200,2022-09-08 15:00:00,OUSD/BTC,0.00005163,0.00005181,0.00005159,0.00005179,6255.7521,0.323483670186
1662645600,2022-09-08 14:00:00,OUSD/BTC,0.00005162,0.0000519,0.0000516,0.0000516,5034.9084,0.26045377951
1662642000,2022-09-08 13:00:00,OUSD/BTC,0.00005182,0.00005219,0.0000516,0.0000516,5029.4417,0.260970901303
1662638400,2022-09-08 12:00:00,OUSD/BTC,0.00005162,0.00005183,0.0000515,0.00005182,3990.1793,0.206383225459
1662634800,2022-09-08 11:00:00,OUSD/BTC,0.00005158,0.00005163,0.00005133,0.00005163,3819.7739,0.196720364759
1662631200,2022-09-08 10:00:00,OUSD/BTC,0.00005184,0.00005191,0.00005154,0.00005157,5763.6962,0.297579080095
1662627600,2022-09-08 09:00:00,OUSD/BTC,0.00005184,0.00005197,0.00005181,0.00005183,3897.9488,0.202087757986
1662624000,2022-09-08 08:00:00,OUSD/BTC,0.00005191,0.000052,0.00005181,0.00005183,3794.1884,0.196954421599
1662620400,2022-09-08 07:00:00,OUSD/BTC,0.00005166,0.00005198,0.00005166,0.00005193,4887.3622,0.253294818973
1662616800,2022-09-08 06:00:00,OUSD/BTC,0.00005155,0.00005166,0.00005146,0.00005166,3391.7915,0.174975880152
1662613200,2022-09-08 05:00:00,OUSD/BTC,0.00005153,0.00005172,0.00005133,0.00005155,4424.3606,0.227841964341
1662609600,2022-09-08 04:00:00,OUSD/BTC,0.00005172,0.00005175,0.00005146,0.00005152,4655.8663,0.24027640175
1662606000,2022-09-08 03:00:00,OUSD/BTC,0.00005168,0.00005185,0.00005165,0.00005174,5305.2854,0.274362265908
1662602400,2022-09-08 02:00:00,OUSD/BTC,0.0000518,0.00005183,0.00005161,0.00005167,4353.2059,0.225138473277
1662598800,2022-09-08 01:00:00,OUSD/BTC,0.00005163,0.00005183,0.00005156,0.0000518,2929.7901,0.151337940548
1662595200,2022-09-08 00:00:00,OUSD/BTC,0.00005162,0.00005171,0.0000514,0.00005162,2279.4445,0.11747568338
1662591600,2022-09-07 23:00:00,OUSD/BTC,0.00005147,0.00005169,0.00005133,0.00005158,3273.7668,0.168674315676
1662588000,2022-09-07 22:00:00,OUSD/BTC,0.00005142,0.00005157,0.00005134,0.00005149,3964.9781,0.204038318985
1662584400,2022-09-07 21:00:00,OUSD/BTC,0.00005139,0.00005177,0.00005124,0.00005144,3955.1732,0.203217836149
1662580800,2022-09-07 20:00:00,OUSD/BTC,0.00005215,0.0000523,0.00005136,0.00005137,3884.7163,0.20132122199
1662577200,2022-09-07 19:00:00,OUSD/BTC,0.00005212,0.00005243,0.00005201,0.00005216,5619.7483,0.29283645619
1662573600,2022-09-07 18:00:00,OUSD/BTC,0.0000524,0.00005249,0.0000519,0.00005213,4812.5256,0.251872811769
1662570000,2022-09-07 17:00:00,OUSD/BTC,0.00005254,0.00005265,0.00005241,0.00005241,5690.1027,0.299086591614
1662566400,2022-09-07 16:00:00,OUSD/BTC,0.0000528,0.0000528,0.0000525,0.00005253,5117.5108,0.269337984872
1662562800,2022-09-07 15:00:00,OUSD/BTC,0.00005262,0.00005282,0.00005256,0.0000528,3727.1122,0.196393829533
1662559200,2022-09-07 14:00:00,OUSD/BTC,0.00005275,0.00005281,0.00005259,0.00005264,4625.7678,0.243758917335
1662555600,2022-09-07 13:00:00,OUSD/BTC,0.0000529,0.0000529,0.00005263,0.00005274,4973.9289,0.262505466404
1662552000,2022-09-07 12:00:00,OUSD/BTC,0.00005286,0.0000529,0.00005286,0.0000529,5558.6141,0.293934421443
1662548400,2022-09-07 11:00:00,OUSD/BTC,0.00005272,0.00005291,0.00005272,0.00005286,4360.8857,0.230379061605
1662544800,2022-09-07 10:00:00,OUSD/BTC,0.0000527,0.00005287,0.00005267,0.00005273,4720.307,0.248978699914
1662541200,2022-09-07 09:00:00,OUSD/BTC,0.00005269,0.00005283,0.00005265,0.00005269,5562.3139,0.293415483274
1662537600,2022-09-07 08:00:00,OUSD/BTC,0.00005295,0.00005299,0.00005271,0.00005271,3843.7244,0.203011932219
1662534000,2022-09-07 07:00:00,OUSD/BTC,0.00005263,0.00005302,0.0000526,0.00005293,5297.2463,0.280102936798
1662530400,2022-09-07 06:00:00,OUSD/BTC,0.00005284,0.00005296,0.0000526,0.00005285,4904.8509,0.25886367648
1662526800,2022-09-07 05:00:00,OUSD/BTC,0.00005306,0.0000531,0.00005277,0.00005282,5559.7637,0.294044181488
1662523200,2022-09-07 04:00:00,OUSD/BTC,0.00005294,0.00005305,0.0000529,0.00005305,3674.3815,0.194656824934
1662519600,2022-09-07 03:00:00,OUSD/BTC,0.00005281,0.00005305,0.00005278,0.00005293,3202.9902,0.169527592494
1662516000,2022-09-07 02:00:00,OUSD/BTC,0.00005252,0.00005326,0.00005248,0.00005278,4282.4912,0.225852406503
1662512400,2022-09-07 01:00:00,OUSD/BTC,0.00005223,0.00005252,0.00005206,0.00005252,5187.7499,0.271564813312
1662508800,2022-09-07 00:00:00,OUSD/BTC,0.00005232,0.00005272,0.0000522,0.00005225,5555.3525,0.291530393329
1662505200,2022-09-06 23:00:00,OUSD/BTC,0.00005208,0.00005259,0.00005208,0.0000523,4201.5012,0.219293979391
1662501600,2022-09-06 22:00:00,OUSD/BTC,0.00005189,0.00005262,0.00005188,0.00005205,4291.463,0.223272862699
1662498000,2022-09-06 21:00:00,OUSD/BTC,0.00005203,0.00005212,0.0000518,0.00005187,3223.4489,0.167350151359
1662494400,2022-09-06 20:00:00,OUSD/BTC,0.0000524,0.0000528,0.00005201,0.00005201,4220.2264,0.221053561296
1662490800,2022-09-06 19:00:00,OUSD/BTC,0.00005225,0.00005281,0.00005204,0.0000524,5583.8374,0.292095449377
1662487200,2022-09-06 18:00:00,OUSD/BTC,0.00005161,0.00005224,0.00005158,0.00005207,5516.9832,0.28624948407
1662483600,2022-09-06 17:00:00,OUSD/BTC,0.0000501,0.00005202,0.00005009,0.00005161,7344.8183,0.377241793576
1662480000,2022-09-06 16:00:00,OUSD/BTC,0.00004988,0.0000503,0.00004988,0.00005012,4639.7788,0.232173474074
1662476400,2022-09-06 15:00:00,OUSD/BTC,0.00004993,0.00004994,0.00004976,0.00004989,4527.4004,0.22586611287
1662472800,2022-09-06 14:00:00,OUSD/BTC,0.00005001,0.00005024,0.00004987,0.00004994,5415.9778,0.270831543473
1662469200,2022-09-06 13:00:00,OUSD/BTC,0.00004978,0.00005015,0.00004967,0.00005001,4596.4468,0.22927630099
1662465600,2022-09-06 12:00:00,OUSD/BTC,0.00004973,0.00004983,0.00004964,0.00004979,5247.7717,0.261022183344
1662462000,2022-09-06 11:00:00,OUSD/BTC,0.00004966,0.00004999,0.00004951,0.00004972,6216.2311,0.308559587823
1662458400,2022-09-06 10:00:00,OUSD/BTC,0.00004966,0.00004981,0.00004949,0.00004963,4901.6242,0.24315840172
1662454800,2022-09-06 09:00:00,OUSD/BTC,0.00004978,0.0000499,0.00004962,0.00004971,4255.1558,0.211549741323
1662451200,2022-09-06 08:00:00,OUSD/BTC,0.00004972,0.00004983,0.00004968,0.00004978,5515.9229,0.27417471352
1662447600,2022-09-06 07:00:00,OUSD/BTC,0.0000499,0.00004998,0.00004962,0.00004972,4779.0454,0.237901408143
1662444000,2022-09-06 06:00:00,OUSD/BTC,0.00005006,0.00005018,0.00004985,0.00004989,5232.3255,0.261791824331
1662440400,2022-09-06 05:00:00,OUSD/BTC,0.00005007,0.00005014,0.00005005,0.00005006,4847.9602,0.242817916867
1662436800,2022-09-06 04:00:00,OUSD/BTC,0.00005001,0.00005011,0.00005,0.00005006,4808.7166,0.240711295541
1662433200,2022-09-06 03:00:00,OUSD/BTC,0.00005018,0.00005026,0.00004984,0.00005,5569.2071,0.278488530211
1662429600,2022-09-06 02:00:00,OUSD/BTC,0.00004987,0.00005036,0.00004987,0.00005018,3878.6739,0.194652150025
1662426000,2022-09-06 01:00:00,OUSD/BTC,0.00004932,0.00004999,0.00004904,0.00004985,3741.7119,0.184793596718
1662422400,2022-09-06 00:00:00,OUSD/BTC,0.00005014,0.00005016,0.0000492,0.00004925,4525.659,0.225342167757
1662418800,2022-09-05 23:00:00,OUSD/BTC,0.00005012,0.00005019,0.00005004,0.00005011,4741.5063,0.237708943184
1662415200,2022-09-05 22:00:00,OUSD/BTC,0.00005012,0.00005017,0.00005011,0.00005012,3794.8471,0.190224627152
1662411600,2022-09-05 21:00:00,OUSD/BTC,0.00005015,0.00005062,0.00005005,0.00005012,4621.1175,0.231714362973
1662408000,2022-09-05 20:00:00,OUSD/BTC,0.00005048,0.0000505,0.00005003,0.00005014,5063.9,0.254171474188
1662404400,2022-09-05 19:00:00,OUSD/BTC,0.00005033,0.00005052,0.00005017,0.00005047,5353.8351,0.269403830223
1662400800,2022-09-05 18:00:00,OUSD/BTC,0.00005004,0.00005042,0.00005002,0.00005037,4365.1656,0.21923175837
1662397200,2022-09-05 17:00:00,OUSD/BTC,0.00005003,0.00005004,0.00005002,0.00005004,5407.6592,0.270569768957
1662393600,2022-09-05 16:00:00,OUSD/BTC,0.0000499,0.0000501,0.00004983,0.00005003,5928.2309,0.29627273738
1662390000,2022-09-05 15:00:00,OUSD/BTC,0.00005008,0.00005011,0.0000498,0.0000499,4213.6495,0.210332987678
1662386400,2022-09-05 14:00:00,OUSD/BTC,0.00005017,0.00005027,0.00005006,0.0000501,3271.1712,0.164129426521
1662382800,2022-09-05 13:00:00,OUSD/BTC,0.00005036,0.0000504,0.00005014,0.00005018,3908.0855,0.19659794806
1662379200,2022-09-05 12:00:00,OUSD/BTC,0.00005028,0.0000504,0.00005025,0.00005037,4235.4677,0.213292537588
1662375600,2022-09-05 11:00:00,OUSD/BTC,0.00005052,0.00005054,0.00005024,0.0000503,6618.08,0.333290854226
1662372000,2022-09-05 10:00:00,OUSD/BTC,0.00005015,0.00005049,0.00005015,0.00005049,4821.5725,0.242163115343
1662368400,2022-09-05 09:00:00,OUSD/BTC,0.00005034,0.00005053,0.00005012,0.00005015,5734.024,0.28781605162
1662364800,2022-09-05 08:00:00,OUSD/BTC,0.00005025,0.00005035,0.00005009,0.00005034,4814.4661,0.241832605328
1662361200,2022-09-05 07:00:00,OUSD/BTC,0.00005018,0.00005034,0.00005013,0.00005027,5443.7285,0.273456931864
1662357600,2022-09-05 06:00:00,OUSD/BTC,0.00005032,0.00005041,0.00005009,0.00005017,5023.4561,0.252402511039
1662354000,2022-09-05 05:00:00,OUSD/BTC,0.00004988,0.00005049,0.00004988,0.00005033,5116.8685,0.257035257457
1662350400,2022-09-05 04:00:00,OUSD/BTC,0.00004987,0.00005005,0.0000498,0.00004987,4644.8533,0.231745382082
1662346800,2022-09-05 03:00:00,OUSD/BTC,0.00005009,0.00005014,0.00004985,0.00004989,5143.7906,0.257561384995
1662343200,2022-09-05 02:00:00,OUSD/BTC,0.00004997,0.00005015,0.00004987,0.00005008,5577.721,0.278983590537
1662339600,2022-09-05 01:00:00,OUSD/BTC,0.0000498,0.00005009,0.0000498,0.00004997,6176.8008,0.308041950243
1662336000,2022-09-05 00:00:00,OUSD/BTC,0.00004979,0.00004981,0.0000497,0.0000498,3711.2826,0.184701852232
1662332400,2022-09-04 23:00:00,OUSD/BTC,0.0000501,0.00005018,0.00004945,0.00004977,4484.1462,0.223932563993
1662328800,2022-09-04 22:00:00,OUSD/BTC,0.00005007,0.00005023,0.00005004,0.0000501,3950.5233,0.197962935081
1662325200,2022-09-04 21:00:00,OUSD/BTC,0.00005006,0.00005013,0.00005004,0.00005007,5553.3633,0.277990261203
1662321600,2022-09-04 20:00:00,OUSD/BTC,0.00005009,0.00005009,0.00005004,0.00005006,4586.2384,0.229588098759
1662318000,2022-09-04 19:00:00,OUSD/BTC,0.00005012,0.00005013,0.00005005,0.00005008,4353.5999,0.218081197025
1662314400,2022-09-04 18:00:00,OUSD/BTC,0.00005009,0.00005021,0.00005006,0.00005012,4535.5729,0.227317211676
1662310800,2022-09-04 17:00:00,OUSD/BTC,0.00005019,0.00005019,0.00005003,0.00005012,4020.5111,0.201488277791
1662307200,2022-09-04 16:00:00,OUSD/BTC,0.00005043,0.00005045,0.00005017,0.00005018,3718.4707,0.187251713793
1662303600,2022-09-04 15:00:00,OUSD/BTC,0.00005045,0.00005051,0.00005034,0.00005042,5183.4757,0.261428553162
1662300000,2022-09-04 14:00:00,OUSD/BTC,0.00005032,0.00005057,0.00005032,0.00005049,5811.6415,0.293119720638
1662296400,2022-09-04 13:00:00,OUSD/BTC,0.00005024,0.00005042,0.0000501,0.00005031,5087.4135,0.255697030342
1662292800,2022-09-04 12:00:00,OUSD/BTC,0.0000504,0.0000504,0.00005012,0.00005024,5267.0437,0.264638791639
1662289200,2022-09-04 11:00:00,OUSD/BTC,0.00005038,0.00005047,0.00005038,0.00005041,5809.2036,0.293000756898
1662285600,2022-09-04 10:00:00,OUSD/BTC,0.00005032,0.00005044,0.00005031,0.00005039,4829.3838,0.243263437454
1662282000,2022-09-04 09:00:00,OUSD/BTC,0.00005047,0.0000505,0.00005032,0.00005032,5146.1996,0.259277441482
1662278400,2022-09-04 08:00:00,OUSD/BTC,0.00005037,0.00005063,0.00005037,0.00005047,5560.3985,0.280974754393
1662274800,2022-09-04 07:00:00,OUSD/BTC,0.00005024,0.00005072,0.00005022,0.00005034,4477.8264,0.225407451104
1662271200,2022-09-04 06:00:00,OUSD/BTC,0.00005039,0.00005047,0.0000502,0.00005023,3841.3352,0.193248311734
1662267600,2022-09-04 05:00:00,OUSD/BTC,0.00005033,0.00005042,0.00005017,0.0000504,3558.4266,0.178972831728
1662264000,2022-09-04 04:00:00,OUSD/BTC,0.00005031,0.00005037,0.00005027,0.00005033,3376.6239,0.169913715102
1662260400,2022-09-04 03:00:00,OUSD/BTC,0.00005037,0.00005038,0.00005019,0.0000503,3956.6564,0.198911025452
1662256800,2022-09-04 02:00:00,OUSD/BTC,0.00005008,0.0000504,0.00005003,0.00005036,4191.7187,0.210616911074
1662253200,2022-09-04 01:00:00,OUSD/BTC,0.00005024,0.00005031,0.00005002,0.00005008,3554.4875,0.178233822953
1662249600,2022-09-04 00:00:00,OUSD/BTC,0.00005011,0.00005028,0.00005011,0.00005023,3393.0343,0.170370227352
1662246000,2022-09-03 23:00:00,OUSD/BTC,0.00005021,0.00005032,0.00005,0.00005011,3607.1357,0.180832277691
1662242400,2022-09-03 22:00:00,OUSD/BTC,0.00005037,0.00005037,0.00005016,0.00005019,3598.0984,0.180886959467
1662238800,2022-09-03 21:00:00,OUSD/BTC,0.00005031,0.00005039,0.00005026,0.00005036,4404.5883,0.221681605601
1662235200,2022-09-03 20:00:00,OUSD/BTC,0.00005029,0.00005043,0.00005019,0.00005032,3960.5279,0.199266972254
1662231600,2022-09-03 19:00:00,OUSD/BTC,0.00005002,0.0000504,0.00005001,0.00005032,5620.4595,0.282532926011
1662228000,2022-09-03 18:00:00,OUSD/BTC,0.00005014,0.00005019,0.00004997,0.00005001,5560.0627,0.278732890064
1662224400,2022-09-03 17:00:00,OUSD/BTC,0.00005008,0.00005019,0.00005005,0.00005014,5456.0768,0.273588065341
1662220800,2022-09-03 16:00:00,OUSD/BTC,0.00005008,0.00005012,0.00005004,0.00005007,5714.6044,0.286120876216
1662217200,2022-09-03 15:00:00,OUSD/BTC,0.00005008,0.00005019,0.00005004,0.00005009,4126.6023,0.206829458032
1662213600,2022-09-03 14:00:00,OUSD/BTC,0.00005001,0.00005016,0.00004996,0.00005007,4114.544,0.205908589577
1662210000,2022-09-03 13:00:00,OUSD/BTC,0.00005005,0.00005005,0.00004996,0.00005,3533.1514,0.176627092839
1662206400,2022-09-03 12:00:00,OUSD/BTC,0.0000501,0.00005016,0.00005004,0.00005006,5005.3849,0.250762741716
1662202800,2022-09-03 11:00:00,OUSD/BTC,0.00004989,0.0000502,0.00004986,0.00005011,5421.528,0.270877572175
1662199200,2022-09-03 10:00:00,OUSD/BTC,0.00005019,0.0000502,0.00004985,0.00004989,4669.9179,0.234106230454
1662195600,2022-09-03 09:00:00,OUSD/BTC,0.00005012,0.00005021,0.00005002,0.0000502,3740.3931,0.187537662963
1662192000,2022-09-03 08:00:00,OUSD/BTC,0.00005003,0.00005019,0.00004994,0.00005011,4246.2111,0.212599542073
1662188400,2022-09-03 07:00:00,OUSD/BTC,0.00004997,0.00005012,0.00004979,0.00005003,4399.7373,0.219568409253
1662184800,2022-09-03 06:00:00,OUSD/BTC,0.00004993,0.00005001,0.00004984,0.00004997,5485.1702,0.273926710578
1662181200,2022-09-03 05:00:00,OUSD/BTC,0.00004985,0.00004996,0.00004979,0.00004993,5600.9316,0.279114791083
1662177600,2022-09-03 04:00:00,OUSD/BTC,0.00004977,0.00004986,0.00004977,0.00004983,4534.8958,0.225888080031
1662174000,2022-09-03 03:00:00,OUSD/BTC,0.00004989,0.00005009,0.0000497,0.00004977,4484.0966,0.223770255836
1662170400,2022-09-03 02:00:00,OUSD/BTC,0.00004967,0.00004992,0.00004966,0.00004989,5103.6784,0.254118925022
1662166800,2022-09-03 01:00:00,OUSD/BTC,0.00004961,0.00004985,0.0000495,0.00004968,3835.4738,0.19037655825
1662163200,2022-09-03 00:00:00,OUSD/BTC,0.00004977,0.00004986,0.00004945,0.00004957,4441.81,0.220919463495
1662159600,2022-09-02 23:00:00,OUSD/BTC,0.00004971,0.00004978,0.00004955,0.00004977,3918.2887,0.194581994303
1662156000,2022-09-02 22:00:00,OUSD/BTC,0.00004975,0.00004986,0.00004963,0.00004972,4235.8401,0.210708382837
1662152400,2022-09-02 21:00:00,OUSD/BTC,0.00004985,0.00004986,0.00004961,0.00004975,5316.49,0.264203264584
1662148800,2022-09-02 20:00:00,OUSD/BTC,0.00005002,0.00005003,0.00004976,0.00004986,4619.0566,0.230318535256
1662145200,2022-09-02 19:00:00,OUSD/BTC,0.00004976,0.00005007,0.00004973,0.00005004,3593.8844,0.179375632948
1662141600,2022-09-02 18:00:00,OUSD/BTC,0.00005022,0.00005028,0.00004967,0.00004976,5130.1583,0.256415284959
1662138000,2022-09-02 17:00:00,OUSD/BTC,0.00004928,0.00005024,0.00004926,0.00005024,5371.807,0.267964282633
1662134400,2022-09-02 16:00:00,OUSD/BTC,0.0000488,0.00004933,0.00004878,0.00004927,4951.327,0.242718970267
1662130800,2022-09-02 15:00:00,OUSD/BTC,0.00004881,0.00004899,0.00004874,0.00004881,5259.3038,0.256909550995
1662127200,2022-09-02 14:00:00,OUSD/BTC,0.00004896,0.00004926,0.00004865,0.00004881,5581.9442,0.273082068338
1662123600,2022-09-02 13:00:00,OUSD/BTC,0.0000491,0.0000491,0.00004885,0.00004897,5034.8574,0.246623422931
1662120000,2022-09-02 12:00:00,OUSD/BTC,0.0000495,0.0000496,0.00004889,0.00004912,5277.4054,0.260418821664
1662116400,2022-09-02 11:00:00,OUSD/BTC,0.0000494,0.00004962,0.00004936,0.00004951,5405.8787,0.267648852169
1662112800,2022-09-02 10:00:00,OUSD/BTC,0.00004933,0.00004948,0.00004929,0.00004936,5375.0372,0.265312665709
1662109200,2022-09-02 09:00:00,OUSD/BTC,0.00004946,0.00004951,0.0000493,0.00004934,4989.5637,0.246437910333
1662105600,2022-09-02 08:00:00,OUSD/BTC,0.00004936,0.00004949,0.00004935,0.00004947,3722.8217,0.183965770803
1662102000,2022-09-02 07:00:00,OUSD/BTC,0.00004943,0.00004957,0.00004931,0.00004935,4663.8964,0.230750093854
1662098400,2022-09-02 06:00:00,OUSD/BTC,0.0000494,0.00004976,0.00004936,0.00004943,4893.0588,0.241802034682
1662094800,2022-09-02 05:00:00,OUSD/BTC,0.00004927,0.0000495,0.00004927,0.0000494,3488.8332,0.172231250098
1662091200,2022-09-02 04:00:00,OUSD/BTC,0.00004924,0.00004928,0.0000491,0.00004927,4834.6562,0.237895727118
1662087600,2022-09-02 03:00:00,OUSD/BTC,0.00004965,0.00004965,0.0000492,0.00004924,5548.2289,0.27337474273
1662084000,2022-09-02 02:00:00,OUSD/BTC,0.00004956,0.00004983,0.00004941,0.00004966,4893.6823,0.242763285409
1662080400,2022-09-02 01:00:00,OUSD/BTC,0.00004945,0.00004967,0.00004945,0.00004955,4580.7173,0.227089006055
1662076800,2022-09-02 00:00:00,OUSD/BTC,0.00004937,0.00004945,0.00004931,0.00004945,3976.6651,0.196307310014
1662073200,2022-09-01 23:00:00,OUSD/BTC,0.00004957,0.0000496,0.00004929,0.00004937,4257.2383,0.210269318612
1662069600,2022-09-01 22:00:00,OUSD/BTC,0.00004953,0.00004988,0.00004932,0.00004954,4993.9092,0.246843986543
1662066000,2022-09-01 21:00:00,OUSD/BTC,0.00004971,0.00004974,0.00004939,0.00004954,4979.5365,0.246673495053
1662062400,2022-09-01 20:00:00,OUSD/BTC,0.00005025,0.00005025,0.0000497,0.00004973,5680.4252,0.283168600003
1662058800,2022-09-01 19:00:00,OUSD/BTC,0.00005017,0.0000503,0.00005015,0.00005026,3617.4001,0.181738381278
1662055200,2022-09-01 18:00:00,OUSD/BTC,0.00005041,0.00005043,0.00005013,0.00005017,3964.5512,0.199209050988
1662051600,2022-09-01 17:00:00,OUSD/BTC,0.00005051,0.00005055,0.00005014,0.00005039,5242.0671,0.263915518927
1662048000,2022-09-01 16:00:00,OUSD/BTC,0.00005023,0.00005059,0.00005019,0.00005053,5076.7488,0.255811481355
1662044400,2022-09-01 15:00:00,OUSD/BTC,0.00005037,0.0000505,0.0000502,0.00005023,4490.179,0.22595553036
1662040800,2022-09-01 14:00:00,OUSD/BTC,0.00004984,0.00005069,0.0000498,0.00005035,4743.664,0.23708261015
1662037200,2022-09-01 13:00:00,OUSD/BTC,0.00004947,0.00004986,0.00004943,0.00004978,5191.1708,0.257910024041
1662033600,2022-09-01 12:00:00,OUSD/BTC,0.0000494,0.00004969,0.00004934,0.00004952,5909.6501,0.292648646461
1662030000,2022-09-01 11:00:00,OUSD/BTC,0.00004943,0.00005001,0.00004927,0.00004939,6750.3046,0.334006873415
1662026400,2022-09-01 10:00:00,OUSD/BTC,0.00004953,0.00004974,0.00004933,0.0000495,6262.3269,0.310393526244
1662022800,2022-09-01 09:00:00,OUSD/BTC,0.00004957,0.00004979,0.00004948,0.00004951,5417.3773,0.268666286169
1662019200,2022-09-01 08:00:00,OUSD/BTC,0.00004982,0.00004996,0.00004955,0.00004957,3915.3006,0.194805829987
1662015600,2022-09-01 07:00:00,OUSD/BTC,0.00004951,0.00005013,0.00004949,0.00004978,4502.3646,0.224213851237
1662012000,2022-09-01 06:00:00,OUSD/BTC,0.00004952,0.00004974,0.00004949,0.00004954,5571.2471,0.276388861648
1662008400,2022-09-01 05:00:00,OUSD/BTC,0.00004925,0.00004958,0.00004924,0.00004951,5260.8969,0.25961511356
1662004800,2022-09-01 04:00:00,OUSD/BTC,0.00004962,0.00004964,0.00004922,0.00004925,5647.7082,0.278591369126
1662001200,2022-09-01 03:00:00,OUSD/BTC,0.00004937,0.00004978,0.00004924,0.0000496,4316.2011,0.213353760404
1661997600,2022-09-01 02:00:00,OUSD/BTC,0.00004926,0.00004944,0.00004903,0.00004936,4606.2546,0.226742388739
1661994000,2022-09-01 01:00:00,OUSD/BTC,0.00004953,0.00004956,0.00004922,0.00004925,5136.7372,0.253563279718
1661990400,2022-09-01 00:00:00,OUSD/BTC,0.00004937,0.00004982,0.00004922,0.00004951,7767.9887,0.383922769227
1661986800,2022-08-31 23:00:00,OUSD/BTC,0.00004919,0.00004958,0.00004915,0.00004938,5341.7369,0.263621518319
1661983200,2022-08-31 22:00:00,OUSD/BTC,0.00004911,0.00004947,0.00004909,0.0000492,4124.9962,0.2031365441
1661979600,2022-08-31 21:00:00,OUSD/BTC,0.00004926,0.00004926,0.00004907,0.00004911,4903.2674,0.241078383603
1661976000,2022-08-31 20:00:00,OUSD/BTC,0.00004914,0.00004932,0.00004909,0.00004925,5400.6759,0.265772717379
1661972400,2022-08-31 19:00:00,OUSD/BTC,0.0000497,0.00004973,0.00004893,0.00004897,5663.5041,0.278814869758
1661968800,2022-08-31 18:00:00,OUSD/BTC,0.00004975,0.00004989,0.00004967,0.00004974,4786.992,0.238130902887
