https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARKER,Volume USDT
1662656400,2022-09-08 17:00:00,ARKER/USDT,0.001699,0.001762,0.001698,0.00175,11568094.5214,19915.0157876276
1662652800,2022-09-08 16:00:00,ARKER/USDT,0.001714,0.001719,0.00169,0.001699,4454970.0855,7571.2162975206
1662649200,2022-09-08 15:00:00,ARKER/USDT,0.001731,0.001733,0.0017,0.001716,9880472.4467,16959.9945445062
1662645600,2022-09-08 14:00:00,ARKER/USDT,0.001727,0.00174,0.001707,0.001729,9297672.9794,16069.9460971552
1662642000,2022-09-08 13:00:00,ARKER/USDT,0.001728,0.001738,0.001707,0.001728,4608697.3526,7942.6511362335
1662638400,2022-09-08 12:00:00,ARKER/USDT,0.001736,0.001736,0.001707,0.001725,4870225.4433,8388.3265818724
1662634800,2022-09-08 11:00:00,ARKER/USDT,0.001742,0.001751,0.00173,0.00173,4938656.7593,8604.3344722344
1662631200,2022-09-08 10:00:00,ARKER/USDT,0.00175,0.001755,0.001731,0.001743,7632554.2895,13340.5750344125
1662627600,2022-09-08 09:00:00,ARKER/USDT,0.001738,0.00175,0.001731,0.00175,4841364.6141,8412.1512907936
1662624000,2022-09-08 08:00:00,ARKER/USDT,0.001743,0.001751,0.001731,0.001741,9298749.2397,16187.8168339978
1662620400,2022-09-08 07:00:00,ARKER/USDT,0.001751,0.001754,0.00173,0.001744,4913408.8362,8575.4870804952
1662616800,2022-09-08 06:00:00,ARKER/USDT,0.001737,0.001751,0.001729,0.00175,5632608.0785,9813.2326979113
1662613200,2022-09-08 05:00:00,ARKER/USDT,0.001741,0.001754,0.00173,0.001747,7206969.5894,12554.5833949964
1662609600,2022-09-08 04:00:00,ARKER/USDT,0.001763,0.001763,0.001729,0.001738,4601657.9836,8045.0930466606
1662606000,2022-09-08 03:00:00,ARKER/USDT,0.00179,0.001793,0.00175,0.001764,8786334.8595,15593.2015601301
1662602400,2022-09-08 02:00:00,ARKER/USDT,0.001799,0.001809,0.001783,0.001792,7994929.7752,14360.0803610019
1662598800,2022-09-08 01:00:00,ARKER/USDT,0.001802,0.001827,0.001799,0.001799,5913350.7614,10694.309973821
1662595200,2022-09-08 00:00:00,ARKER/USDT,0.001817,0.001828,0.001801,0.001816,6884073.4437,12524.3158329743
1662591600,2022-09-07 23:00:00,ARKER/USDT,0.001814,0.00187,0.001807,0.00182,5048897.0296,9194.5170243551
1662588000,2022-09-07 22:00:00,ARKER/USDT,0.001813,0.001835,0.001802,0.001811,9670937.3103,17529.8348859038
1662584400,2022-09-07 21:00:00,ARKER/USDT,0.00182,0.001834,0.001802,0.001814,5372324.8849,9756.6027038819
1662580800,2022-09-07 20:00:00,ARKER/USDT,0.001792,0.001834,0.001782,0.001822,7969952.7757,14379.0003427438
1662577200,2022-09-07 19:00:00,ARKER/USDT,0.00184,0.001849,0.001751,0.001788,6144985.6522,11006.801228227
1662573600,2022-09-07 18:00:00,ARKER/USDT,0.001697,0.001907,0.001685,0.001841,18095071.3049,32247.5986800674
1662570000,2022-09-07 17:00:00,ARKER/USDT,0.001685,0.001696,0.001677,0.001696,6523487.2613,10989.0343712003
1662566400,2022-09-07 16:00:00,ARKER/USDT,0.001674,0.001696,0.001666,0.001693,12742056.6944,21312.7485184126
1662562800,2022-09-07 15:00:00,ARKER/USDT,0.00167,0.001697,0.001662,0.001674,8895834.4431,14936.2564987036
1662559200,2022-09-07 14:00:00,ARKER/USDT,0.001665,0.00168,0.001661,0.001668,7629435.4992,12767.6406685863
1662555600,2022-09-07 13:00:00,ARKER/USDT,0.001673,0.001696,0.00165,0.001662,8030474.0075,13417.3490088968
1662552000,2022-09-07 12:00:00,ARKER/USDT,0.001699,0.001711,0.001662,0.001676,7306868.1476,12338.7984940224
1662548400,2022-09-07 11:00:00,ARKER/USDT,0.001706,0.001713,0.001699,0.00171,9497529.2133,16191.4371743627
1662544800,2022-09-07 10:00:00,ARKER/USDT,0.001708,0.001714,0.00168,0.001709,10410636.7342,17654.7752210592
1662541200,2022-09-07 09:00:00,ARKER/USDT,0.001696,0.001713,0.001696,0.001711,5421067.9985,9223.5449783573
1662537600,2022-09-07 08:00:00,ARKER/USDT,0.001675,0.001697,0.001667,0.001696,5433070.5493,9166.5017559126
1662534000,2022-09-07 07:00:00,ARKER/USDT,0.001688,0.001691,0.001665,0.001669,9353078.2266,15688.472170424
1662530400,2022-09-07 06:00:00,ARKER/USDT,0.001682,0.0017,0.001654,0.001689,10247426.4335,17170.902163611
1662526800,2022-09-07 05:00:00,ARKER/USDT,0.001701,0.001711,0.001664,0.001684,7662476.229,12971.6909339831
1662523200,2022-09-07 04:00:00,ARKER/USDT,0.001713,0.001719,0.001701,0.001704,10630458.0609,18156.9954327769
1662519600,2022-09-07 03:00:00,ARKER/USDT,0.001705,0.001713,0.0017,0.001708,8737193.0252,14893.5337332468
1662516000,2022-09-07 02:00:00,ARKER/USDT,0.001725,0.001728,0.001679,0.001707,13365913.6054,22911.5951102278
1662512400,2022-09-07 01:00:00,ARKER/USDT,0.001728,0.001732,0.001719,0.001726,10661044.4092,18424.5886125939
1662508800,2022-09-07 00:00:00,ARKER/USDT,0.001733,0.001739,0.001717,0.001729,4965955.898,8582.2858258351
1662505200,2022-09-06 23:00:00,ARKER/USDT,0.001729,0.001742,0.00172,0.001736,4548099.8564,7863.5504683104
1662501600,2022-09-06 22:00:00,ARKER/USDT,0.001731,0.001745,0.001717,0.001727,6932132.6546,11980.8047238656
1662498000,2022-09-06 21:00:00,ARKER/USDT,0.001716,0.001749,0.001715,0.001734,4459044.7297,7711.3812597872
1662494400,2022-09-06 20:00:00,ARKER/USDT,0.001725,0.001739,0.001714,0.001714,5587069.1729,9614.9230715454
1662490800,2022-09-06 19:00:00,ARKER/USDT,0.001712,0.001748,0.0017,0.001723,5519750.5735,9472.8766607114
1662487200,2022-09-06 18:00:00,ARKER/USDT,0.001736,0.001744,0.001686,0.001713,6379844.6325,10915.6380185181
1662483600,2022-09-06 17:00:00,ARKER/USDT,0.001822,0.00183,0.001697,0.001737,9929490.6011,17362.1050989018
1662480000,2022-09-06 16:00:00,ARKER/USDT,0.001839,0.001876,0.001807,0.001825,13934137.8672,25612.0785742373
1662476400,2022-09-06 15:00:00,ARKER/USDT,0.001845,0.001848,0.001801,0.001841,10228392.3913,18701.0852467553
1662472800,2022-09-06 14:00:00,ARKER/USDT,0.001845,0.001856,0.001841,0.001851,7248839.4569,13400.5856718321
1662469200,2022-09-06 13:00:00,ARKER/USDT,0.001843,0.001848,0.001841,0.001846,5097080.2662,9401.0943894367
1662465600,2022-09-06 12:00:00,ARKER/USDT,0.001847,0.001848,0.001841,0.001843,4667691.3703,8612.5168645044
1662462000,2022-09-06 11:00:00,ARKER/USDT,0.001826,0.001844,0.001823,0.001844,4982755.8253,9138.5496400042
1662458400,2022-09-06 10:00:00,ARKER/USDT,0.001822,0.001826,0.001819,0.001825,2933288.6309,5349.1882634267
1662454800,2022-09-06 09:00:00,ARKER/USDT,0.001876,0.001879,0.001801,0.00182,13392309.7186,24697.1597207726
1662451200,2022-09-06 08:00:00,ARKER/USDT,0.001845,0.001894,0.001844,0.001875,4894211.0578,9110.7691280338
1662447600,2022-09-06 07:00:00,ARKER/USDT,0.001833,0.001867,0.001829,0.001851,7323113.8055,13574.5013011324
1662444000,2022-09-06 06:00:00,ARKER/USDT,0.001838,0.001848,0.001825,0.001835,11194067.7529,20601.5734933754
1662440400,2022-09-06 05:00:00,ARKER/USDT,0.001808,0.001847,0.00175,0.001837,13944486.0307,25037.5202101508
1662436800,2022-09-06 04:00:00,ARKER/USDT,0.001847,0.001848,0.00179,0.001811,11845677.7727,21653.377598836
1662433200,2022-09-06 03:00:00,ARKER/USDT,0.001832,0.001848,0.001831,0.001841,8910489.143,16414.298753231
1662429600,2022-09-06 02:00:00,ARKER/USDT,0.001903,0.001903,0.001831,0.001831,1884101.79,3495.7284484581
1662426000,2022-09-06 01:00:00,ARKER/USDT,0.001971,0.001972,0.001903,0.001904,2376655.2039,4590.9734187043
1662422400,2022-09-06 00:00:00,ARKER/USDT,0.001968,0.001989,0.001966,0.00197,8979523.9024,17721.8647007706
1662418800,2022-09-05 23:00:00,ARKER/USDT,0.001972,0.001981,0.001967,0.001973,3658572.276,7218.4588460863
1662415200,2022-09-05 22:00:00,ARKER/USDT,0.00199,0.00199,0.00197,0.001974,5774294.8026,11408.7306857354
1662411600,2022-09-05 21:00:00,ARKER/USDT,0.002029,0.002052,0.001991,0.001991,5103809.4655,10338.6259297796
1662408000,2022-09-05 20:00:00,ARKER/USDT,0.00209,0.00209,0.00203,0.00203,2787308.5113,5745.8914148444
1662404400,2022-09-05 19:00:00,ARKER/USDT,0.002088,0.002102,0.00207,0.002091,3565353.6249,7445.5980907834
1662400800,2022-09-05 18:00:00,ARKER/USDT,0.002172,0.002239,0.002076,0.002092,16451853.5346,35095.9270264672
1662397200,2022-09-05 17:00:00,ARKER/USDT,0.002152,0.002199,0.002082,0.002175,10334284.7108,22164.5680448813
1662393600,2022-09-05 16:00:00,ARKER/USDT,0.002143,0.002242,0.00212,0.002137,11787080.6237,25715.4123587627
1662390000,2022-09-05 15:00:00,ARKER/USDT,0.002105,0.002156,0.002083,0.002156,8093278.5087,17150.4551274731
1662386400,2022-09-05 14:00:00,ARKER/USDT,0.00213,0.002135,0.00208,0.002105,8963983.4481,18954.4193670814
1662382800,2022-09-05 13:00:00,ARKER/USDT,0.002018,0.0022,0.002018,0.00213,16067503.918,34099.1040869432
1662379200,2022-09-05 12:00:00,ARKER/USDT,0.002,0.002014,0.002,0.002014,3551373.2764,7115.0427447297
1662375600,2022-09-05 11:00:00,ARKER/USDT,0.002,0.00201,0.002,0.002002,1383515.8638,2770.7667838255
1662372000,2022-09-05 10:00:00,ARKER/USDT,0.001991,0.002008,0.001971,0.002,10983032.8887,21864.7711378727
1662368400,2022-09-05 09:00:00,ARKER/USDT,0.002003,0.002004,0.001977,0.00199,6858390.988,13683.747898018
1662364800,2022-09-05 08:00:00,ARKER/USDT,0.002014,0.002026,0.001991,0.002,3615002.1489,7256.4705993167
1662361200,2022-09-05 07:00:00,ARKER/USDT,0.00202,0.002024,0.00201,0.002011,3655598.4612,7358.1984248836
1662357600,2022-09-05 06:00:00,ARKER/USDT,0.002015,0.002024,0.002013,0.002017,5398644.3078,10904.359130833
1662354000,2022-09-05 05:00:00,ARKER/USDT,0.00204,0.002042,0.002013,0.002015,8373917.4561,16976.4547038462
1662350400,2022-09-05 04:00:00,ARKER/USDT,0.002079,0.002079,0.00203,0.00204,3658649.5903,7481.6863855937
1662346800,2022-09-05 03:00:00,ARKER/USDT,0.002078,0.002083,0.00205,0.002079,2398685.0481,4947.3656493614
1662343200,2022-09-05 02:00:00,ARKER/USDT,0.002082,0.002088,0.00205,0.002077,3953664.124,8199.2153998994
1662339600,2022-09-05 01:00:00,ARKER/USDT,0.002086,0.002099,0.00207,0.002079,3766228.4121,7854.4358534957
1662336000,2022-09-05 00:00:00,ARKER/USDT,0.002037,0.002118,0.002031,0.002087,7887919.6117,16395.785039496
1662332400,2022-09-04 23:00:00,ARKER/USDT,0.002016,0.002048,0.002012,0.002034,7108277.4007,14416.6916347454
1662328800,2022-09-04 22:00:00,ARKER/USDT,0.001998,0.002072,0.001993,0.002017,8470403.3175,17036.5851111486
1662325200,2022-09-04 21:00:00,ARKER/USDT,0.001988,0.00203,0.001974,0.001997,9535149.0697,19005.0215063434
1662321600,2022-09-04 20:00:00,ARKER/USDT,0.00198,0.001998,0.001972,0.001986,4992205.1289,9905.816748789
1662318000,2022-09-04 19:00:00,ARKER/USDT,0.001989,0.00201,0.001972,0.001979,8622807.7379,17233.9948219667
1662314400,2022-09-04 18:00:00,ARKER/USDT,0.002005,0.002013,0.001991,0.001997,5729556.6426,11474.9392077419
1662310800,2022-09-04 17:00:00,ARKER/USDT,0.00201,0.002012,0.00199,0.002007,5964214.8951,11945.9918309363
1662307200,2022-09-04 16:00:00,ARKER/USDT,0.001994,0.002029,0.00199,0.00201,5521343.8343,11036.5052552582
1662303600,2022-09-04 15:00:00,ARKER/USDT,0.001983,0.002009,0.001973,0.001997,9381563.3921,18652.5791905792
1662300000,2022-09-04 14:00:00,ARKER/USDT,0.002023,0.002023,0.00197,0.001981,5620588.8177,11203.2171233339
1662296400,2022-09-04 13:00:00,ARKER/USDT,0.002004,0.002033,0.00199,0.002021,5884836.7018,11832.3799608099
1662292800,2022-09-04 12:00:00,ARKER/USDT,0.001976,0.00205,0.00197,0.002003,9276352.1882,18470.2242846777
1662289200,2022-09-04 11:00:00,ARKER/USDT,0.001972,0.001989,0.001958,0.001977,9746503.5145,19227.566108296
1662285600,2022-09-04 10:00:00,ARKER/USDT,0.00199,0.001998,0.001955,0.001972,4828863.2015,9539.1435360212
1662282000,2022-09-04 09:00:00,ARKER/USDT,0.001887,0.00203,0.00187,0.001987,12637644.4623,24454.3323138708
1662278400,2022-09-04 08:00:00,ARKER/USDT,0.001884,0.001897,0.001879,0.00189,8504806.3165,16052.6725996842
1662274800,2022-09-04 07:00:00,ARKER/USDT,0.001888,0.0019,0.001878,0.001881,6072009.4943,11458.5293230461
1662271200,2022-09-04 06:00:00,ARKER/USDT,0.001901,0.001906,0.001879,0.001886,5505827.4909,10417.0473907179
1662267600,2022-09-04 05:00:00,ARKER/USDT,0.001892,0.001912,0.001879,0.001904,6124578.8576,11567.184355315
1662264000,2022-09-04 04:00:00,ARKER/USDT,0.001885,0.001902,0.00188,0.001893,7925936.9601,14975.2112999074
1662260400,2022-09-04 03:00:00,ARKER/USDT,0.001879,0.001912,0.001874,0.001882,6490343.4627,12230.4891498876
1662256800,2022-09-04 02:00:00,ARKER/USDT,0.001888,0.00189,0.001879,0.001879,4306906.0922,8104.3552807925
1662253200,2022-09-04 01:00:00,ARKER/USDT,0.001882,0.001891,0.001878,0.001887,9386247.741,17666.189457631
1662249600,2022-09-04 00:00:00,ARKER/USDT,0.001893,0.001893,0.001878,0.001884,5406415.7193,10205.1739743471
1662246000,2022-09-03 23:00:00,ARKER/USDT,0.001892,0.001893,0.001883,0.00189,9145239.8234,17281.6779970052
1662242400,2022-09-03 22:00:00,ARKER/USDT,0.001888,0.001894,0.001879,0.001889,4103483.0612,7743.3348211593
1662238800,2022-09-03 21:00:00,ARKER/USDT,0.001889,0.001891,0.001869,0.001891,5708557.5813,10744.5458900583
1662235200,2022-09-03 20:00:00,ARKER/USDT,0.001877,0.001891,0.001866,0.001887,3053606.7039,5739.0274658153
1662231600,2022-09-03 19:00:00,ARKER/USDT,0.001877,0.001883,0.001875,0.001877,4438100.8327,8334.8509877982
1662228000,2022-09-03 18:00:00,ARKER/USDT,0.001888,0.001889,0.001875,0.001879,8270038.1932,15560.5937908365
1662224400,2022-09-03 17:00:00,ARKER/USDT,0.001881,0.001884,0.001868,0.001879,4321684.6472,8104.8471848561
1662220800,2022-09-03 16:00:00,ARKER/USDT,0.001871,0.001886,0.001857,0.001879,7869490.8036,14740.9664822823
1662217200,2022-09-03 15:00:00,ARKER/USDT,0.001872,0.001892,0.001855,0.001873,3798273.4396,7109.1354492878
1662213600,2022-09-03 14:00:00,ARKER/USDT,0.001865,0.001875,0.001855,0.001871,5191610.5369,9698.6367749224
1662210000,2022-09-03 13:00:00,ARKER/USDT,0.001872,0.001885,0.001855,0.001862,6245356.686,11662.5552716376
1662206400,2022-09-03 12:00:00,ARKER/USDT,0.001877,0.001892,0.001862,0.00187,8599364.519,16140.5414602999
1662202800,2022-09-03 11:00:00,ARKER/USDT,0.001861,0.001889,0.001855,0.001882,5419599.7219,10119.5827373391
1662199200,2022-09-03 10:00:00,ARKER/USDT,0.001881,0.001891,0.001861,0.001861,4057967.6187,7604.4960070403
1662195600,2022-09-03 09:00:00,ARKER/USDT,0.001904,0.001904,0.00186,0.001884,4568635.9979,8644.2597844348
1662192000,2022-09-03 08:00:00,ARKER/USDT,0.001899,0.001905,0.001892,0.001904,3754153.3925,7130.6861485569
1662188400,2022-09-03 07:00:00,ARKER/USDT,0.001899,0.001908,0.00189,0.0019,3963492.2481,7533.5448676777
1662184800,2022-09-03 06:00:00,ARKER/USDT,0.001928,0.00193,0.001886,0.001898,5132896.1211,9838.4869394168
1662181200,2022-09-03 05:00:00,ARKER/USDT,0.001934,0.001938,0.001922,0.001925,3920728.4976,7555.3452467208
1662177600,2022-09-03 04:00:00,ARKER/USDT,0.001936,0.001942,0.001922,0.001933,9366402.792,18105.9829693717
1662174000,2022-09-03 03:00:00,ARKER/USDT,0.001933,0.001942,0.001921,0.001938,7096405.6972,13721.5845602585
1662170400,2022-09-03 02:00:00,ARKER/USDT,0.001956,0.001969,0.001922,0.001936,9851349.7736,19165.6781915568
1662166800,2022-09-03 01:00:00,ARKER/USDT,0.001922,0.001971,0.001918,0.001955,7424148.4517,14448.9764542095
1662163200,2022-09-03 00:00:00,ARKER/USDT,0.001922,0.001929,0.001916,0.001923,4283268.5243,8227.0909840907
1662159600,2022-09-02 23:00:00,ARKER/USDT,0.001918,0.001922,0.001917,0.001919,3914987.8722,7517.38190304
1662156000,2022-09-02 22:00:00,ARKER/USDT,0.00192,0.001922,0.001913,0.001921,9366865.7039,17986.1142207493
1662152400,2022-09-02 21:00:00,ARKER/USDT,0.001918,0.001926,0.001907,0.001918,9527317.4254,18262.7092301677
1662148800,2022-09-02 20:00:00,ARKER/USDT,0.00192,0.001931,0.001907,0.00192,4074178.5585,7831.9758730455
1662145200,2022-09-02 19:00:00,ARKER/USDT,0.001915,0.001929,0.001906,0.001918,7659407.8552,14697.2505256512
1662141600,2022-09-02 18:00:00,ARKER/USDT,0.001911,0.001949,0.001906,0.001912,9658914.3102,18583.4921045942
1662138000,2022-09-02 17:00:00,ARKER/USDT,0.001909,0.001916,0.0019,0.001908,8436604.6367,16102.2564287005
1662134400,2022-09-02 16:00:00,ARKER/USDT,0.001905,0.001924,0.0019,0.001911,6572038.2634,12563.5388310823
1662130800,2022-09-02 15:00:00,ARKER/USDT,0.001911,0.001925,0.001901,0.001908,7492477.3422,14311.5316497063
1662127200,2022-09-02 14:00:00,ARKER/USDT,0.001927,0.001932,0.0019,0.00191,9259691.4835,17722.7215035847
1662123600,2022-09-02 13:00:00,ARKER/USDT,0.001911,0.001939,0.0019,0.00193,9391261.6172,18034.1698157933
1662120000,2022-09-02 12:00:00,ARKER/USDT,0.001891,0.001913,0.001859,0.001908,4601588.5748,8655.7723279798
1662116400,2022-09-02 11:00:00,ARKER/USDT,0.00188,0.001899,0.001875,0.001892,9725192.9522,18343.4566672457
1662112800,2022-09-02 10:00:00,ARKER/USDT,0.001908,0.001917,0.001876,0.001883,6750656.8312,12801.2334607353
1662109200,2022-09-02 09:00:00,ARKER/USDT,0.001831,0.001913,0.00182,0.001909,12390621.8568,23047.6876771635
1662105600,2022-09-02 08:00:00,ARKER/USDT,0.001822,0.00184,0.00182,0.001821,10080897.7774,18446.7615207636
1662102000,2022-09-02 07:00:00,ARKER/USDT,0.001825,0.00184,0.001815,0.001823,8258117.5558,15057.7526678966
1662098400,2022-09-02 06:00:00,ARKER/USDT,0.001824,0.001828,0.001818,0.001823,4691199.5599,8552.0474777746
1662094800,2022-09-02 05:00:00,ARKER/USDT,0.001823,0.001832,0.001818,0.001823,4278526.6777,7807.9060682503
1662091200,2022-09-02 04:00:00,ARKER/USDT,0.001832,0.001858,0.001819,0.001825,10134435.2665,18547.9928786945
1662087600,2022-09-02 03:00:00,ARKER/USDT,0.001822,0.001838,0.001811,0.00183,9532959.3906,17375.0642803754
1662084000,2022-09-02 02:00:00,ARKER/USDT,0.001824,0.001835,0.001806,0.001819,6599073.394,12011.4732091022
1662080400,2022-09-02 01:00:00,ARKER/USDT,0.001839,0.001839,0.001803,0.001826,9781478.7021,17874.5631797975
1662076800,2022-09-02 00:00:00,ARKER/USDT,0.001839,0.001846,0.0018,0.001839,8108808.8887,14854.3552118798
1662073200,2022-09-01 23:00:00,ARKER/USDT,0.001856,0.001872,0.00183,0.001841,5389677.157,9957.303077121
1662069600,2022-09-01 22:00:00,ARKER/USDT,0.001876,0.001888,0.001835,0.001856,9388768.4959,17498.4014390394
1662066000,2022-09-01 21:00:00,ARKER/USDT,0.001874,0.001898,0.001874,0.001876,4251469.9285,8002.3873489783
1662062400,2022-09-01 20:00:00,ARKER/USDT,0.001868,0.001878,0.001841,0.001874,11908798.7219,22167.0953422338
1662058800,2022-09-01 19:00:00,ARKER/USDT,0.00184,0.001887,0.001837,0.001865,7154880.3571,13255.5067329006
1662055200,2022-09-01 18:00:00,ARKER/USDT,0.001843,0.001854,0.00183,0.001841,4678767.8599,8611.2467604095
1662051600,2022-09-01 17:00:00,ARKER/USDT,0.001854,0.001865,0.001837,0.001843,4558109.9646,8426.1950443795
1662048000,2022-09-01 16:00:00,ARKER/USDT,0.001834,0.001871,0.001821,0.001855,8216378.3141,15132.3523445377
1662044400,2022-09-01 15:00:00,ARKER/USDT,0.00182,0.001838,0.001815,0.001834,5826265.3888,10634.2087069536
1662040800,2022-09-01 14:00:00,ARKER/USDT,0.001915,0.001928,0.001815,0.001822,10076831.2071,18927.4369011089
1662037200,2022-09-01 13:00:00,ARKER/USDT,0.001926,0.001929,0.001909,0.001915,8419463.2836,16158.776375285
1662033600,2022-09-01 12:00:00,ARKER/USDT,0.001957,0.001972,0.001911,0.001924,6072556.6339,11763.8684020958
1662030000,2022-09-01 11:00:00,ARKER/USDT,0.001917,0.001969,0.001915,0.001955,7427858.8358,14359.1347280139
1662026400,2022-09-01 10:00:00,ARKER/USDT,0.001928,0.001928,0.001898,0.00192,8622807.855,16482.3929381778
1662022800,2022-09-01 09:00:00,ARKER/USDT,0.001971,0.001971,0.001911,0.001929,4679816.7188,9115.5875846007
1662019200,2022-09-01 08:00:00,ARKER/USDT,0.001964,0.001976,0.001958,0.001973,5424727.845,10675.0406101735
1662015600,2022-09-01 07:00:00,ARKER/USDT,0.00197,0.001988,0.001963,0.001965,10745553.3942,21203.0037057402
1662012000,2022-09-01 06:00:00,ARKER/USDT,0.001975,0.001986,0.001968,0.001973,4610089.7683,9115.4399117085
1662008400,2022-09-01 05:00:00,ARKER/USDT,0.001971,0.00199,0.001963,0.001977,8867188.262,17515.636865706
1662004800,2022-09-01 04:00:00,ARKER/USDT,0.001974,0.001986,0.001962,0.001972,8820168.7946,17405.9837819286
1662001200,2022-09-01 03:00:00,ARKER/USDT,0.001985,0.001987,0.001963,0.001972,5117858.8434,10097.7536386814
1661997600,2022-09-01 02:00:00,ARKER/USDT,0.001965,0.00199,0.001963,0.001986,7662317.9928,15136.9898308382
1661994000,2022-09-01 01:00:00,ARKER/USDT,0.001961,0.001979,0.001958,0.001965,6389255.6737,12565.7209407441
1661990400,2022-09-01 00:00:00,ARKER/USDT,0.001964,0.001969,0.001953,0.001962,6701484.0846,13152.4767994205
1661986800,2022-08-31 23:00:00,ARKER/USDT,0.001984,0.001984,0.001954,0.00197,6672461.5641,13091.404233249
1661983200,2022-08-31 22:00:00,ARKER/USDT,0.001991,0.001997,0.001972,0.001982,5709286.3832,11345.5390363326
1661979600,2022-08-31 21:00:00,ARKER/USDT,0.001984,0.00201,0.00198,0.001989,4228271.43,8424.6057501016
1661976000,2022-08-31 20:00:00,ARKER/USDT,0.001983,0.002011,0.001975,0.001985,8737760.5758,17401.0574830384
1661972400,2022-08-31 19:00:00,ARKER/USDT,0.001954,0.001991,0.00195,0.001981,8613582.394,16984.1172829809
1661968800,2022-08-31 18:00:00,ARKER/USDT,0.00198,0.002011,0.001951,0.001954,5815201.4071,11435.1632683398
1661965200,2022-08-31 17:00:00,ARKER/USDT,0.002024,0.002027,0.001941,0.00198,8906496.4813,17653.9908881665
1661961600,2022-08-31 16:00:00,ARKER/USDT,0.002028,0.002038,0.002022,0.002025,3583929.8906,7266.9446682232
1661958000,2022-08-31 15:00:00,ARKER/USDT,0.00203,0.00205,0.002012,0.002026,4804149.466,9748.2385680497
1661954400,2022-08-31 14:00:00,ARKER/USDT,0.002054,0.002067,0.002013,0.002032,8270189.2458,16929.3009679339
