https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BADGER,Volume BTC
1662663600,2022-09-08 19:00:00,BADGER/BTC,0.0002203,0.0002203,0.0002187,0.0002201,4.0359,0.00088822241
1662660000,2022-09-08 18:00:00,BADGER/BTC,0.0002205,0.0002207,0.0002185,0.0002194,8.2198,0.00181272142
1662656400,2022-09-08 17:00:00,BADGER/BTC,0.0002203,0.0002208,0.0001981,0.0002198,235.064,0.05055213952
1662652800,2022-09-08 16:00:00,BADGER/BTC,0.0002183,0.0002195,0.0002182,0.0002182,2.3512,0.00051351945
1662649200,2022-09-08 15:00:00,BADGER/BTC,0.0002186,0.0002186,0.0002186,0.0002186,0.0312,0.00000682032
1662645600,2022-09-08 14:00:00,BADGER/BTC,0.0002182,0.0002203,0.0002179,0.0002189,1.5382,0.00033759109
1662642000,2022-09-08 13:00:00,BADGER/BTC,0.0002174,0.0002176,0.0002165,0.0002174,0.1466,0.00003182006
1662638400,2022-09-08 12:00:00,BADGER/BTC,0.0002188,0.0002189,0.0002172,0.0002188,60.1309,0.01308849951
1662634800,2022-09-08 11:00:00,BADGER/BTC,0.0002188,0.00022,0.0002186,0.0002186,20.5465,0.00449573904
1662631200,2022-09-08 10:00:00,BADGER/BTC,0.0002186,0.0002193,0.0002178,0.0002181,0.551,0.00012040986
1662627600,2022-09-08 09:00:00,BADGER/BTC,0.000218,0.0002196,0.000218,0.0002191,0.0756,0.00001657422
1662624000,2022-09-08 08:00:00,BADGER/BTC,0.0002197,0.0002197,0.0002177,0.0002177,3.0411,0.00066759373
1662620400,2022-09-08 07:00:00,BADGER/BTC,0.0002167,0.0002178,0.0002147,0.0002167,10.951,0.00236348328
1662616800,2022-09-08 06:00:00,BADGER/BTC,0.0002171,0.0002183,0.0002166,0.0002166,1.0764,0.0002335376
1662613200,2022-09-08 05:00:00,BADGER/BTC,0.0002152,0.0002163,0.0002152,0.0002163,0.3206,0.00006925038
1662609600,2022-09-08 04:00:00,BADGER/BTC,0.0002165,0.0002165,0.0002157,0.0002157,2.4117,0.00052211297
1662606000,2022-09-08 03:00:00,BADGER/BTC,0.0002177,0.0002177,0.0002167,0.0002167,2.9642,0.00064282548
1662602400,2022-09-08 02:00:00,BADGER/BTC,0.000217,0.000218,0.000217,0.0002176,0.1735,0.00003771822
1662598800,2022-09-08 01:00:00,BADGER/BTC,0.0002174,0.0002187,0.000216,0.0002187,1.0319,0.00022534662
1662595200,2022-09-08 00:00:00,BADGER/BTC,0.000217,0.000218,0.0002163,0.0002164,0.1904,0.00004130371
1662591600,2022-09-07 23:00:00,BADGER/BTC,0.0002165,0.0002165,0.000215,0.000215,29.63,0.00637251904
1662588000,2022-09-07 22:00:00,BADGER/BTC,0.0002162,0.0002176,0.0002162,0.0002174,0.3641,0.00007887004
1662584400,2022-09-07 21:00:00,BADGER/BTC,0.0002177,0.000218,0.0002163,0.0002166,3.1726,0.00068741588
1662580800,2022-09-07 20:00:00,BADGER/BTC,0.0002173,0.0002173,0.0002165,0.0002165,12.6616,0.00274132377
1662577200,2022-09-07 19:00:00,BADGER/BTC,0.0002158,0.0002163,0.0002153,0.0002153,0.2242,0.00004844721
1662573600,2022-09-07 18:00:00,BADGER/BTC,0.0002158,0.0002158,0.0002152,0.0002153,0.0936,0.00002016925
1662570000,2022-09-07 17:00:00,BADGER/BTC,0.0002136,0.0002156,0.0002133,0.0002156,1.1645,0.00024941645
1662566400,2022-09-07 16:00:00,BADGER/BTC,0.0002125,0.0002134,0.0002123,0.0002134,0.1496,0.00003185162
1662562800,2022-09-07 15:00:00,BADGER/BTC,0.0002129,0.0002133,0.0002112,0.0002112,26.6158,0.00562209026
1662559200,2022-09-07 14:00:00,BADGER/BTC,0.0002145,0.0002145,0.0002129,0.0002129,0.8436,0.00018060965
1662555600,2022-09-07 13:00:00,BADGER/BTC,0.0002137,0.0002148,0.0002137,0.0002148,1.0985,0.00023509054
1662552000,2022-09-07 12:00:00,BADGER/BTC,0.0002135,0.0002139,0.0002121,0.0002121,0.334,0.00007131578
1662548400,2022-09-07 11:00:00,BADGER/BTC,0.0002137,0.000214,0.0002136,0.0002136,1.2537,0.00026815212
1662544800,2022-09-07 10:00:00,BADGER/BTC,0.0002143,0.0002149,0.0002136,0.0002138,1.1172,0.00023950746
1662541200,2022-09-07 09:00:00,BADGER/BTC,0.0002167,0.0002171,0.0002142,0.0002142,14.325,0.00307363073
1662537600,2022-09-07 08:00:00,BADGER/BTC,0.0002163,0.0002172,0.0002153,0.0002153,0.3643,0.0000790096
1662534000,2022-09-07 07:00:00,BADGER/BTC,0.0002143,0.0002143,0.0002142,0.0002142,0.0457,0.00000979115
1662530400,2022-09-07 06:00:00,BADGER/BTC,0.0002145,0.0002159,0.0002143,0.0002152,17.3651,0.00373864134
1662526800,2022-09-07 05:00:00,BADGER/BTC,0.0002144,0.0002149,0.0002144,0.0002145,0.6206,0.00013316677
1662523200,2022-09-07 04:00:00,BADGER/BTC,0.0002145,0.000215,0.0002138,0.000215,0.1962,0.00004204873
1662519600,2022-09-07 03:00:00,BADGER/BTC,0.0002138,0.0002141,0.0002128,0.0002141,0.6667,0.00014259797
1662516000,2022-09-07 02:00:00,BADGER/BTC,0.0002129,0.0002129,0.0002128,0.0002129,0.043,0.00000915366
1662512400,2022-09-07 01:00:00,BADGER/BTC,0.0002131,0.0002135,0.0002122,0.0002122,0.1819,0.0000387523
1662508800,2022-09-07 00:00:00,BADGER/BTC,0.0002144,0.0002144,0.0002131,0.0002131,25.8912,0.00553978848
1662505200,2022-09-06 23:00:00,BADGER/BTC,0.0002148,0.0002148,0.0002141,0.0002142,10.3389,0.0022170554
1662501600,2022-09-06 22:00:00,BADGER/BTC,0.000214,0.0002154,0.0002132,0.0002154,0.1314,0.00002816369
1662498000,2022-09-06 21:00:00,BADGER/BTC,0.0002157,0.0002157,0.0002148,0.0002148,0.8279,0.00017784921
1662494400,2022-09-06 20:00:00,BADGER/BTC,0.0002153,0.0002163,0.0002146,0.0002154,0.6968,0.00015016577
1662490800,2022-09-06 19:00:00,BADGER/BTC,0.0002176,0.0002176,0.0002153,0.0002153,40.8058,0.00878644825
1662487200,2022-09-06 18:00:00,BADGER/BTC,0.0002176,0.0002185,0.0002147,0.0002163,82.7292,0.01788415066
1662483600,2022-09-06 17:00:00,BADGER/BTC,0.0002248,0.0002248,0.0002185,0.0002187,61.4327,0.0135612531
1662480000,2022-09-06 16:00:00,BADGER/BTC,0.0002202,0.0002202,0.0002196,0.0002196,3.2317,0.00071129658
1662476400,2022-09-06 15:00:00,BADGER/BTC,0.0002204,0.0002222,0.0002204,0.000221,18.476,0.00409068023
1662472800,2022-09-06 14:00:00,BADGER/BTC,0.0002195,0.0002206,0.0002195,0.0002202,18.1731,0.00400171565
1662469200,2022-09-06 13:00:00,BADGER/BTC,0.0002217,0.0002217,0.0002198,0.0002198,1.1816,0.00026095507
1662465600,2022-09-06 12:00:00,BADGER/BTC,0.0002227,0.0002227,0.000221,0.000222,0.0853,0.00001893372
1662462000,2022-09-06 11:00:00,BADGER/BTC,0.0002231,0.0002231,0.0002212,0.0002229,0.5333,0.0001185814
1662458400,2022-09-06 10:00:00,BADGER/BTC,0.0002224,0.000224,0.0002214,0.0002214,7.5266,0.00167968268
1662454800,2022-09-06 09:00:00,BADGER/BTC,0.0002204,0.0002216,0.0002203,0.0002203,0.2838,0.00006272749
1662451200,2022-09-06 08:00:00,BADGER/BTC,0.0002219,0.0002219,0.0002204,0.0002205,34.2852,0.00755653982
1662447600,2022-09-06 07:00:00,BADGER/BTC,0.0002223,0.0002223,0.0002212,0.0002219,3.6579,0.00081308074
1662444000,2022-09-06 06:00:00,BADGER/BTC,0.0002231,0.0002243,0.000223,0.0002243,0.2266,0.00005067278
1662440400,2022-09-06 05:00:00,BADGER/BTC,0.0002221,0.0002228,0.0002221,0.0002228,23.6813,0.0052714058
1662436800,2022-09-06 04:00:00,BADGER/BTC,0.0002217,0.0002221,0.0002217,0.0002217,80.1651,0.01777825186
1662433200,2022-09-06 03:00:00,BADGER/BTC,0.000223,0.000223,0.0002201,0.0002218,0.6255,0.00013889159
1662429600,2022-09-06 02:00:00,BADGER/BTC,0.0002202,0.0002218,0.0002197,0.0002218,0.1602,0.00003539969
1662426000,2022-09-06 01:00:00,BADGER/BTC,0.0002198,0.0002198,0.0002191,0.0002191,6.4655,0.00141727613
1662422400,2022-09-06 00:00:00,BADGER/BTC,0.000216,0.0002187,0.000216,0.0002187,62.2258,0.01345735055
1662418800,2022-09-05 23:00:00,BADGER/BTC,0.0002168,0.0002177,0.000215,0.0002177,29.0179,0.00629246724
1662415200,2022-09-05 22:00:00,BADGER/BTC,0.0002156,0.0002165,0.0002147,0.0002152,4.7613,0.00102487225
1662411600,2022-09-05 21:00:00,BADGER/BTC,0.000216,0.0002163,0.0002144,0.0002144,759.5459,0.16407472965
1662408000,2022-09-05 20:00:00,BADGER/BTC,0.0002165,0.0002177,0.0002151,0.0002161,0.3999,0.00008641107
1662404400,2022-09-05 19:00:00,BADGER/BTC,0.0002152,0.0002181,0.0002152,0.0002181,0.1699,0.00003695235
1662400800,2022-09-05 18:00:00,BADGER/BTC,0.0002153,0.0002167,0.0002153,0.0002167,0.4709,0.00010162859
1662397200,2022-09-05 17:00:00,BADGER/BTC,0.0002152,0.0002159,0.0002131,0.0002159,0.0868,0.00001864476
1662393600,2022-09-05 16:00:00,BADGER/BTC,0.0002152,0.0002155,0.0002152,0.0002155,0.1508,0.0000324713
1662390000,2022-09-05 15:00:00,BADGER/BTC,0.0002151,0.000216,0.0002138,0.0002145,0.1764,0.00003793076
1662386400,2022-09-05 14:00:00,BADGER/BTC,0.0002135,0.0002161,0.0002135,0.0002155,0.2846,0.00006136315
1662382800,2022-09-05 13:00:00,BADGER/BTC,0.0002159,0.0002159,0.000215,0.000215,0.7254,0.00015612267
1662379200,2022-09-05 12:00:00,BADGER/BTC,0.0002172,0.0002186,0.0002168,0.0002168,4.5554,0.00098846728
1662375600,2022-09-05 11:00:00,BADGER/BTC,0.0002188,0.0002189,0.0002171,0.0002189,0.092,0.00002007742
1662372000,2022-09-05 10:00:00,BADGER/BTC,0.0002175,0.000218,0.0002159,0.0002171,4.4839,0.00097353243
1662368400,2022-09-05 09:00:00,BADGER/BTC,0.0002167,0.00022,0.0002153,0.00022,29.5126,0.00638029077
1662364800,2022-09-05 08:00:00,BADGER/BTC,0.0002207,0.0002207,0.000219,0.000219,20.9781,0.00460347037
1662361200,2022-09-05 07:00:00,BADGER/BTC,0.000214,0.0002337,0.0002137,0.0002217,248.5232,0.05554611828
1662357600,2022-09-05 06:00:00,BADGER/BTC,0.0002148,0.0002148,0.0002132,0.0002134,0.3263,0.00006973078
1662354000,2022-09-05 05:00:00,BADGER/BTC,0.0002137,0.0002137,0.0002122,0.0002125,1.5842,0.00033658541
1662350400,2022-09-05 04:00:00,BADGER/BTC,0.0002123,0.0002147,0.0002123,0.0002135,0.2827,0.00006048432
1662346800,2022-09-05 03:00:00,BADGER/BTC,0.0002121,0.0002134,0.000212,0.000212,0.7604,0.00016190342
1662343200,2022-09-05 02:00:00,BADGER/BTC,0.0002112,0.000212,0.0002112,0.000212,0.362,0.00007647672
1662339600,2022-09-05 01:00:00,BADGER/BTC,0.0002111,0.0002135,0.0002111,0.0002128,0.3682,0.00007834695
1662336000,2022-09-05 00:00:00,BADGER/BTC,0.0002131,0.0002131,0.0002131,0.0002131,0.1182,0.00002518842
1662332400,2022-09-04 23:00:00,BADGER/BTC,0.0002119,0.000213,0.0002119,0.0002128,0.2645,0.00005616683
1662328800,2022-09-04 22:00:00,BADGER/BTC,0.0002096,0.0002147,0.0002096,0.0002127,37.4435,0.0079654206
1662325200,2022-09-04 21:00:00,BADGER/BTC,0.0002082,0.0002118,0.000208,0.0002098,35.226,0.00742090869
1662321600,2022-09-04 20:00:00,BADGER/BTC,0.0002091,0.0002098,0.0002087,0.0002087,0.1478,0.000030924
1662318000,2022-09-04 19:00:00,BADGER/BTC,0.0002081,0.0002103,0.0002081,0.0002082,0.6403,0.00013347953
1662314400,2022-09-04 18:00:00,BADGER/BTC,0.0002095,0.0002102,0.000208,0.000208,4.4132,0.00092374522
1662310800,2022-09-04 17:00:00,BADGER/BTC,0.0002127,0.0002134,0.0002102,0.0002103,3.9311,0.00082875458
1662307200,2022-09-04 16:00:00,BADGER/BTC,0.0002174,0.0002174,0.0002127,0.0002127,5.4255,0.00116967143
1662303600,2022-09-04 15:00:00,BADGER/BTC,0.0002175,0.0002204,0.0002152,0.000217,40.232,0.00868840951
1662300000,2022-09-04 14:00:00,BADGER/BTC,0.0002113,0.0002184,0.0002111,0.0002184,25.4647,0.00553040739
1662296400,2022-09-04 13:00:00,BADGER/BTC,0.0002028,0.0002195,0.0002028,0.0002129,60.7781,0.01306155836
1662292800,2022-09-04 12:00:00,BADGER/BTC,0.0001947,0.0002034,0.0001943,0.0002034,15.3296,0.00300622906
1662289200,2022-09-04 11:00:00,BADGER/BTC,0.0001937,0.0001942,0.0001932,0.0001932,0.9236,0.00017860837
1662285600,2022-09-04 10:00:00,BADGER/BTC,0.0001945,0.0001954,0.0001945,0.0001954,0.1975,0.00003846834
1662282000,2022-09-04 09:00:00,BADGER/BTC,0.0001945,0.0001945,0.0001934,0.0001934,0.5259,0.00010192108
1662278400,2022-09-04 08:00:00,BADGER/BTC,0.0001943,0.0001961,0.0001943,0.0001961,10.1384,0.00198789488
1662274800,2022-09-04 07:00:00,BADGER/BTC,0.0001954,0.0001954,0.0001946,0.0001946,0.8495,0.0001656747
1662271200,2022-09-04 06:00:00,BADGER/BTC,0.0001967,0.0001967,0.0001961,0.0001964,0.1899,0.00003731934
1662267600,2022-09-04 05:00:00,BADGER/BTC,0.0001967,0.0001968,0.0001965,0.0001965,0.2563,0.00005037763
1662264000,2022-09-04 04:00:00,BADGER/BTC,0.000197,0.0001978,0.000197,0.000197,0.2347,0.00004625894
1662260400,2022-09-04 03:00:00,BADGER/BTC,0.0001964,0.0001972,0.0001961,0.0001961,0.3675,0.00007225067
1662256800,2022-09-04 02:00:00,BADGER/BTC,0.000196,0.0001966,0.000196,0.000196,0.4855,0.00009542764
1662253200,2022-09-04 01:00:00,BADGER/BTC,0.0001954,0.0001962,0.0001954,0.0001962,0.1068,0.00002089811
1662249600,2022-09-04 00:00:00,BADGER/BTC,0.0001958,0.0001965,0.0001958,0.0001964,0.0724,0.00001420761
1662246000,2022-09-03 23:00:00,BADGER/BTC,0.0001953,0.0001953,0.0001949,0.0001949,0.0972,0.00001896704
1662242400,2022-09-03 22:00:00,BADGER/BTC,0.0001961,0.0001961,0.0001943,0.0001957,0.452,0.0000884103
1662238800,2022-09-03 21:00:00,BADGER/BTC,0.0001954,0.0001957,0.0001948,0.0001948,0.0772,0.00001507105
1662235200,2022-09-03 20:00:00,BADGER/BTC,0.0001949,0.0001955,0.0001947,0.0001952,0.1355,0.00002645515
1662231600,2022-09-03 19:00:00,BADGER/BTC,0.0001952,0.0001963,0.0001951,0.0001963,3.0763,0.00060043222
1662228000,2022-09-03 18:00:00,BADGER/BTC,0.0001961,0.0001961,0.0001949,0.0001949,0.8524,0.00016692048
1662224400,2022-09-03 17:00:00,BADGER/BTC,0.000197,0.0001971,0.0001949,0.0001949,2.4916,0.00048883098
1662220800,2022-09-03 16:00:00,BADGER/BTC,0.0001989,0.0001989,0.0001989,0.0001989,0.0442,0.00000879138
1662217200,2022-09-03 15:00:00,BADGER/BTC,0.0001989,0.0001992,0.0001989,0.0001992,0.0691,0.0000137499
1662213600,2022-09-03 14:00:00,BADGER/BTC,0.0001989,0.0001994,0.0001989,0.0001994,0.5137,0.00010226013
1662210000,2022-09-03 13:00:00,BADGER/BTC,0.0001987,0.0001993,0.0001978,0.0001978,0.7368,0.00014670285
1662206400,2022-09-03 12:00:00,BADGER/BTC,0.0002001,0.0002002,0.0001983,0.0001983,2.6195,0.00052111122
1662202800,2022-09-03 11:00:00,BADGER/BTC,0.0002025,0.0002025,0.0002003,0.0002003,0.0241,0.00000485671
1662199200,2022-09-03 10:00:00,BADGER/BTC,0.0002024,0.0002028,0.0002024,0.0002024,0.1752,0.00003550446
1662195600,2022-09-03 09:00:00,BADGER/BTC,0.0002014,0.0002018,0.0002014,0.0002017,0.6166,0.00012432295
1662192000,2022-09-03 08:00:00,BADGER/BTC,0.0002001,0.0002019,0.0002001,0.0002019,0.916,0.000184116
1662188400,2022-09-03 07:00:00,BADGER/BTC,0.0001974,0.0001982,0.0001974,0.0001974,0.1729,0.00003417494
1662184800,2022-09-03 06:00:00,BADGER/BTC,0.0001985,0.0001986,0.0001982,0.0001986,0.4618,0.00009165493
1662181200,2022-09-03 05:00:00,BADGER/BTC,0.0001979,0.0001988,0.0001979,0.0001988,0.1242,0.00002460249
1662177600,2022-09-03 04:00:00,BADGER/BTC,0.0001983,0.000199,0.0001983,0.000199,1.1793,0.00023428314
1662174000,2022-09-03 03:00:00,BADGER/BTC,0.0002012,0.0002012,0.0002,0.0002,22.7291,0.00456758474
1662170400,2022-09-03 02:00:00,BADGER/BTC,0.0002017,0.0002021,0.0002017,0.0002021,0.5847,0.00011795871
1662166800,2022-09-03 01:00:00,BADGER/BTC,0.0002018,0.0002019,0.0002013,0.0002013,0.4606,0.00009294461
1662163200,2022-09-03 00:00:00,BADGER/BTC,0.0002,0.0002016,0.0002,0.0002001,0.091,0.00001829243
1662159600,2022-09-02 23:00:00,BADGER/BTC,0.0002007,0.0002016,0.0002007,0.0002016,0.0676,0.00001359982
1662156000,2022-09-02 22:00:00,BADGER/BTC,0.0002019,0.0002019,0.0002011,0.0002015,0.2183,0.00004398205
1662152400,2022-09-02 21:00:00,BADGER/BTC,0.000201,0.0002019,0.000201,0.0002019,0.145,0.00002919675
1662148800,2022-09-02 20:00:00,BADGER/BTC,0.0002016,0.0002016,0.0002002,0.0002005,0.3368,0.00006767483
1662145200,2022-09-02 19:00:00,BADGER/BTC,0.0002013,0.0002013,0.0001995,0.0002001,0.5902,0.00011841304
1662141600,2022-09-02 18:00:00,BADGER/BTC,0.0002006,0.000201,0.0002005,0.000201,2.2905,0.000460104
1662138000,2022-09-02 17:00:00,BADGER/BTC,0.0002001,0.0002011,0.0001994,0.0002011,1.0472,0.00020974742
1662134400,2022-09-02 16:00:00,BADGER/BTC,0.0001988,0.0001996,0.0001988,0.0001996,1.0049,0.00020038915
1662130800,2022-09-02 15:00:00,BADGER/BTC,0.0001996,0.0001996,0.0001976,0.0001994,3.4579,0.00068835804
1662127200,2022-09-02 14:00:00,BADGER/BTC,0.000197,0.0001983,0.0001959,0.0001983,23.1837,0.00459473107
1662123600,2022-09-02 13:00:00,BADGER/BTC,0.0001978,0.0001978,0.0001965,0.0001969,1.1513,0.00022679972
1662120000,2022-09-02 12:00:00,BADGER/BTC,0.0001973,0.0001986,0.0001973,0.0001974,14.1335,0.00280599086
1662116400,2022-09-02 11:00:00,BADGER/BTC,0.0001978,0.0001989,0.0001972,0.0001985,0.3581,0.0000710372
1662112800,2022-09-02 10:00:00,BADGER/BTC,0.0002002,0.0002002,0.0001977,0.0001977,4.5533,0.00090114532
1662109200,2022-09-02 09:00:00,BADGER/BTC,0.0002016,0.0002016,0.0002001,0.0002001,0.4841,0.00009690996
1662105600,2022-09-02 08:00:00,BADGER/BTC,0.0002011,0.0002023,0.0002005,0.0002023,2.2689,0.00045574669
1662102000,2022-09-02 07:00:00,BADGER/BTC,0.0001996,0.0002019,0.0001983,0.0002008,3.8594,0.00077321482
1662098400,2022-09-02 06:00:00,BADGER/BTC,0.0001942,0.0001983,0.0001938,0.0001983,1.6454,0.00032405221
1662094800,2022-09-02 05:00:00,BADGER/BTC,0.0001927,0.0001949,0.0001927,0.0001949,0.5654,0.00010983351
1662091200,2022-09-02 04:00:00,BADGER/BTC,0.0001947,0.0001947,0.0001926,0.0001926,0.2454,0.00004754367
1662087600,2022-09-02 03:00:00,BADGER/BTC,0.0001932,0.0001948,0.0001928,0.0001934,0.8696,0.0001684881
1662084000,2022-09-02 02:00:00,BADGER/BTC,0.0001949,0.0001955,0.0001945,0.0001946,0.7944,0.00015478501
1662080400,2022-09-02 01:00:00,BADGER/BTC,0.000197,0.000197,0.0001958,0.0001961,0.2823,0.00005537257
1662076800,2022-09-02 00:00:00,BADGER/BTC,0.0001971,0.0001973,0.0001966,0.0001966,0.283,0.00005575221
1662073200,2022-09-01 23:00:00,BADGER/BTC,0.0001973,0.0001973,0.0001956,0.0001971,0.9699,0.00019093462
1662069600,2022-09-01 22:00:00,BADGER/BTC,0.0001969,0.0001972,0.0001964,0.0001969,0.2667,0.00005248126
1662066000,2022-09-01 21:00:00,BADGER/BTC,0.0001962,0.000197,0.0001961,0.0001968,0.2182,0.00004284126
1662062400,2022-09-01 20:00:00,BADGER/BTC,0.0001953,0.000197,0.0001953,0.0001962,0.4479,0.00008792643
1662058800,2022-09-01 19:00:00,BADGER/BTC,0.0001966,0.0001966,0.0001957,0.0001957,0.5524,0.00010835369
1662055200,2022-09-01 18:00:00,BADGER/BTC,0.0001983,0.0001983,0.0001947,0.0001966,1.2325,0.00024149265
1662051600,2022-09-01 17:00:00,BADGER/BTC,0.0001966,0.000207,0.0001966,0.0001984,28.836,0.0058220724
1662048000,2022-09-01 16:00:00,BADGER/BTC,0.000195,0.0001966,0.0001946,0.0001966,0.3032,0.00005921698
1662044400,2022-09-01 15:00:00,BADGER/BTC,0.0001948,0.0001966,0.0001945,0.0001966,0.604,0.00011779465
1662040800,2022-09-01 14:00:00,BADGER/BTC,0.0001946,0.0001946,0.0001932,0.0001932,0.7163,0.00013870168
1662037200,2022-09-01 13:00:00,BADGER/BTC,0.0001932,0.0001949,0.0001929,0.0001943,1.0598,0.00020556236
1662033600,2022-09-01 12:00:00,BADGER/BTC,0.0001932,0.0001932,0.000192,0.000192,0.0305,0.00000586812
1662030000,2022-09-01 11:00:00,BADGER/BTC,0.0001919,0.000193,0.0001918,0.0001929,0.4174,0.00008019411
1662026400,2022-09-01 10:00:00,BADGER/BTC,0.0001928,0.0001932,0.0001912,0.0001932,0.1447,0.00002791304
1662022800,2022-09-01 09:00:00,BADGER/BTC,0.0001923,0.000193,0.0001923,0.000193,0.1762,0.00003393918
1662019200,2022-09-01 08:00:00,BADGER/BTC,0.0001924,0.0001924,0.0001915,0.0001923,0.0616,0.00001183912
1662015600,2022-09-01 07:00:00,BADGER/BTC,0.0001915,0.0001915,0.0001914,0.0001915,0.58,0.00011105463
1662012000,2022-09-01 06:00:00,BADGER/BTC,0.0001929,0.000195,0.0001915,0.0001915,18.865,0.00367452869
1662008400,2022-09-01 05:00:00,BADGER/BTC,0.0001879,0.0001923,0.0001876,0.0001923,5.9117,0.00111768722
1662004800,2022-09-01 04:00:00,BADGER/BTC,0.0001865,0.0001874,0.0001865,0.0001874,0.2112,0.00003943494
1662001200,2022-09-01 03:00:00,BADGER/BTC,0.0001883,0.0001891,0.0001865,0.0001865,0.5202,0.00009772476
1661997600,2022-09-01 02:00:00,BADGER/BTC,0.0001884,0.0001886,0.0001884,0.0001886,0.0768,0.000014478
1661994000,2022-09-01 01:00:00,BADGER/BTC,0.0001887,0.0001887,0.0001878,0.0001883,0.5803,0.00010928687
1661990400,2022-09-01 00:00:00,BADGER/BTC,0.0001882,0.0001898,0.0001882,0.0001882,0.6012,0.00011333304
1661986800,2022-08-31 23:00:00,BADGER/BTC,0.0001891,0.0001897,0.0001886,0.0001886,0.5095,0.00009627719
1661983200,2022-08-31 22:00:00,BADGER/BTC,0.0001869,0.0001901,0.0001869,0.0001891,44.2456,0.008365406
1661979600,2022-08-31 21:00:00,BADGER/BTC,0.0001866,0.0001866,0.0001853,0.0001863,56.6337,0.01053024296
1661976000,2022-08-31 20:00:00,BADGER/BTC,0.0001876,0.0001879,0.0001866,0.0001866,0.2396,0.00004478771
1661972400,2022-08-31 19:00:00,BADGER/BTC,0.0001865,0.0001873,0.0001859,0.0001859,0.5023,0.00009369355
1661968800,2022-08-31 18:00:00,BADGER/BTC,0.0001872,0.000188,0.0001869,0.0001869,0.2211,0.00004145856
1661965200,2022-08-31 17:00:00,BADGER/BTC,0.0001876,0.0001876,0.000187,0.0001875,0.6851,0.00012843642
1661961600,2022-08-31 16:00:00,BADGER/BTC,0.0001893,0.0001893,0.0001872,0.0001876,4.5718,0.00085620896
1661958000,2022-08-31 15:00:00,BADGER/BTC,0.0001892,0.0001892,0.0001882,0.0001883,0.3993,0.00007532547
1661954400,2022-08-31 14:00:00,BADGER/BTC,0.0001892,0.0001901,0.0001889,0.0001893,1.2288,0.00023250466
1661950800,2022-08-31 13:00:00,BADGER/BTC,0.0001903,0.0001903,0.0001892,0.0001892,5.024,0.00095142225
1661947200,2022-08-31 12:00:00,BADGER/BTC,0.0001913,0.0001914,0.0001898,0.0001904,5.2871,0.00100686984
1661943600,2022-08-31 11:00:00,BADGER/BTC,0.0001909,0.0001914,0.0001898,0.0001909,1.1627,0.0002208888
1661940000,2022-08-31 10:00:00,BADGER/BTC,0.0001914,0.0001914,0.0001898,0.0001905,0.7967,0.00015198052
1661936400,2022-08-31 09:00:00,BADGER/BTC,0.0001894,0.0001907,0.0001894,0.0001907,0.7614,0.00014467611
1661932800,2022-08-31 08:00:00,BADGER/BTC,0.0001902,0.0001908,0.0001896,0.0001903,2.8039,0.00053430539
1661929200,2022-08-31 07:00:00,BADGER/BTC,0.0001895,0.0001907,0.0001895,0.0001907,0.1549,0.00002943459
1661925600,2022-08-31 06:00:00,BADGER/BTC,0.0001891,0.0001894,0.0001885,0.0001887,1.8922,0.00035776757
1661922000,2022-08-31 05:00:00,BADGER/BTC,0.0001892,0.0001898,0.0001892,0.0001898,0.6318,0.0001198655
1661918400,2022-08-31 04:00:00,BADGER/BTC,0.0001875,0.000189,0.0001875,0.000188,0.3443,0.00006480152
1661914800,2022-08-31 03:00:00,BADGER/BTC,0.0001871,0.0001874,0.000187,0.000187,4.4946,0.00084095469
1661911200,2022-08-31 02:00:00,BADGER/BTC,0.0001862,0.0001865,0.0001857,0.0001865,2.2836,0.00042516947
1661907600,2022-08-31 01:00:00,BADGER/BTC,0.0001875,0.0001875,0.0001863,0.0001869,0.2205,0.00004126455
1661904000,2022-08-31 00:00:00,BADGER/BTC,0.0001862,0.0001864,0.0001862,0.0001864,0.2369,0.00004411288
1661900400,2022-08-30 23:00:00,BADGER/BTC,0.0001865,0.0001865,0.0001857,0.0001857,0.644,0.00011994403
1661896800,2022-08-30 22:00:00,BADGER/BTC,0.0001848,0.0001854,0.0001848,0.0001852,0.2263,0.0000419051
1661893200,2022-08-30 21:00:00,BADGER/BTC,0.0001847,0.0001861,0.0001845,0.0001854,16.6413,0.00307350968
1661889600,2022-08-30 20:00:00,BADGER/BTC,0.0001857,0.0001865,0.0001849,0.000186,0.8701,0.00016139528
1661886000,2022-08-30 19:00:00,BADGER/BTC,0.0001882,0.0001882,0.0001852,0.0001852,1.4762,0.00027564209
