https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1662742800,2022-09-09 17:00:00,BCH/BTC,0.00626194,0.00626194,0.00626194,0.00626194,0.10037500,0.0006285422275
1662739200,2022-09-09 16:00:00,BCH/BTC,0.00631001,0.00631001,0.00631001,0.00631001,0.00000000,0.0
1662735600,2022-09-09 15:00:00,BCH/BTC,0.00633882,0.00637693,0.00631001,0.00631001,32.25225918,0.2035120779483918
1662732000,2022-09-09 14:00:00,BCH/BTC,0.00636448,0.00636706,0.00636297,0.00636706,4.34227700,0.027647538195620002
1662728400,2022-09-09 13:00:00,BCH/BTC,0.00640606,0.00642000,0.00639956,0.00641653,115.74126000,0.7426572670278
1662724800,2022-09-09 12:00:00,BCH/BTC,0.00642846,0.00653000,0.00642846,0.00644391,75.22098054,0.48471722871151135
1662721200,2022-09-09 11:00:00,BCH/BTC,0.00639399,0.00643011,0.00638901,0.00642380,20.39602000,0.131019953276
1662717600,2022-09-09 10:00:00,BCH/BTC,0.00632397,0.00632715,0.00621474,0.00621474,156.21758998,0.9708517051523052
1662714000,2022-09-09 09:00:00,BCH/BTC,0.00625109,0.00625641,0.00625000,0.00625641,17.49079000,0.1094295534639
1662710400,2022-09-09 08:00:00,BCH/BTC,0.00626550,0.00626550,0.00625171,0.00625171,4.71965000,0.029505883101499996
1662706800,2022-09-09 07:00:00,BCH/BTC,0.00625310,0.00627580,0.00625043,0.00627580,17.27383580,0.10840713871364
1662703200,2022-09-09 06:00:00,BCH/BTC,0.00633429,0.00633429,0.00628908,0.00628948,61.23679000,0.3851475659692
1662699600,2022-09-09 05:00:00,BCH/BTC,0.00640312,0.00641900,0.00633617,0.00633617,361.84775908,2.2927289156499238
1662696000,2022-09-09 04:00:00,BCH/BTC,0.00645598,0.00645598,0.00640083,0.00640353,85.71929000,0.5489060450937
1662692400,2022-09-09 03:00:00,BCH/BTC,0.00648565,0.00659001,0.00646000,0.00651416,40.21018104,0.2619355529235264
1662688800,2022-09-09 02:00:00,BCH/BTC,0.00664002,0.00664002,0.00664002,0.00664002,0.00000000,0.0
1662685200,2022-09-09 01:00:00,BCH/BTC,0.00664002,0.00664002,0.00664002,0.00664002,0.00000000,0.0
1662681600,2022-09-09 00:00:00,BCH/BTC,0.00664002,0.00664002,0.00664002,0.00664002,0.00000000,0.0
1662678000,2022-09-08 23:00:00,BCH/BTC,0.00664002,0.00664002,0.00664002,0.00664002,0.00000000,0.0
1662674400,2022-09-08 22:00:00,BCH/BTC,0.00664002,0.00664002,0.00664002,0.00664002,0.00000000,0.0
1662670800,2022-09-08 21:00:00,BCH/BTC,0.00664002,0.00664002,0.00664002,0.00664002,0.00000000,0.0
1662667200,2022-09-08 20:00:00,BCH/BTC,0.00664002,0.00664002,0.00664002,0.00664002,0.00000000,0.0
1662663600,2022-09-08 19:00:00,BCH/BTC,0.00664002,0.00664002,0.00664002,0.00664002,0.00000000,0.0
1662660000,2022-09-08 18:00:00,BCH/BTC,0.00670827,0.00672379,0.00664002,0.00664002,31.87170000,0.211628725434
1662656400,2022-09-08 17:00:00,BCH/BTC,0.00662614,0.00662614,0.00662032,0.00662503,26.86731946,0.1779967974420838
1662652800,2022-09-08 16:00:00,BCH/BTC,0.00661902,0.00673720,0.00660321,0.00673720,85.49608000,0.576004190176
1662649200,2022-09-08 15:00:00,BCH/BTC,0.00671000,0.00674000,0.00662943,0.00662943,31.72667830,0.210329792922369
1662645600,2022-09-08 14:00:00,BCH/BTC,0.00665188,0.00669999,0.00665188,0.00669999,45.84583280,0.307166621301672
1662642000,2022-09-08 13:00:00,BCH/BTC,0.00663117,0.00664869,0.00660968,0.00661063,66.19452467,0.43758751061924217
1662638400,2022-09-08 12:00:00,BCH/BTC,0.00647216,0.00662047,0.00645866,0.00660042,192.87922493,1.2730838938124707
1662634800,2022-09-08 11:00:00,BCH/BTC,0.00626784,0.00649152,0.00626784,0.00649152,47.78734755,0.31021252236777597
1662631200,2022-09-08 10:00:00,BCH/BTC,0.00620669,0.00626097,0.00619564,0.00621432,18.11914214,0.1125981473834448
1662627600,2022-09-08 09:00:00,BCH/BTC,0.00611979,0.00611979,0.00611979,0.00611979,0.00000000,0.0
1662624000,2022-09-08 08:00:00,BCH/BTC,0.00611979,0.00611979,0.00611979,0.00611979,0.00000000,0.0
1662620400,2022-09-08 07:00:00,BCH/BTC,0.00611979,0.00611979,0.00611979,0.00611979,0.00000000,0.0
1662616800,2022-09-08 06:00:00,BCH/BTC,0.00611979,0.00611979,0.00611979,0.00611979,15.00000000,0.09179685
1662613200,2022-09-08 05:00:00,BCH/BTC,0.00607662,0.00607662,0.00607662,0.00607662,0.19603714,0.0011912432056667998
1662609600,2022-09-08 04:00:00,BCH/BTC,0.00606554,0.00606554,0.00606554,0.00606554,0.09275100,0.0005625849005400001
1662606000,2022-09-08 03:00:00,BCH/BTC,0.00606271,0.00606271,0.00606271,0.00606271,0.00000000,0.0
1662602400,2022-09-08 02:00:00,BCH/BTC,0.00606271,0.00606271,0.00606271,0.00606271,0.00000000,0.0
1662598800,2022-09-08 01:00:00,BCH/BTC,0.00606271,0.00606271,0.00606271,0.00606271,0.00000000,0.0
1662595200,2022-09-08 00:00:00,BCH/BTC,0.00606271,0.00606271,0.00606271,0.00606271,0.00000000,0.0
1662591600,2022-09-07 23:00:00,BCH/BTC,0.00606271,0.00606271,0.00606271,0.00606271,0.00000000,0.0
1662588000,2022-09-07 22:00:00,BCH/BTC,0.00606271,0.00606271,0.00606271,0.00606271,0.00000000,0.0
1662584400,2022-09-07 21:00:00,BCH/BTC,0.00606271,0.00606271,0.00606271,0.00606271,0.00000000,0.0
1662580800,2022-09-07 20:00:00,BCH/BTC,0.00606271,0.00606271,0.00606271,0.00606271,0.05566200,0.00033746256402
1662577200,2022-09-07 19:00:00,BCH/BTC,0.00604000,0.00604000,0.00604000,0.00604000,0.00000000,0.0
1662573600,2022-09-07 18:00:00,BCH/BTC,0.00604000,0.00604000,0.00604000,0.00604000,160.00000000,0.9664
1662570000,2022-09-07 17:00:00,BCH/BTC,0.00601983,0.00601983,0.00601983,0.00601983,0.00000000,0.0
1662566400,2022-09-07 16:00:00,BCH/BTC,0.00601983,0.00601983,0.00601983,0.00601983,0.41819951,0.0025174899562833003
1662562800,2022-09-07 15:00:00,BCH/BTC,0.00601000,0.00601000,0.00601000,0.00601000,117.32458000,0.7051207258
1662559200,2022-09-07 14:00:00,BCH/BTC,0.00606000,0.00606000,0.00606000,0.00606000,0.00000000,0.0
1662555600,2022-09-07 13:00:00,BCH/BTC,0.00605000,0.00606000,0.00605000,0.00606000,203.18165000,1.231280799
1662552000,2022-09-07 12:00:00,BCH/BTC,0.00601000,0.00601000,0.00601000,0.00601000,0.05331100,0.00032039910999999996
1662548400,2022-09-07 11:00:00,BCH/BTC,0.00601000,0.00601000,0.00601000,0.00601000,0.00000000,0.0
1662544800,2022-09-07 10:00:00,BCH/BTC,0.00601000,0.00601000,0.00601000,0.00601000,0.00000000,0.0
1662541200,2022-09-07 09:00:00,BCH/BTC,0.00601000,0.00601000,0.00601000,0.00601000,0.00000000,0.0
1662537600,2022-09-07 08:00:00,BCH/BTC,0.00601000,0.00601000,0.00601000,0.00601000,0.00000000,0.0
1662534000,2022-09-07 07:00:00,BCH/BTC,0.00601000,0.00601000,0.00601000,0.00601000,0.00000000,0.0
1662530400,2022-09-07 06:00:00,BCH/BTC,0.00601000,0.00601000,0.00601000,0.00601000,0.00000000,0.0
1662526800,2022-09-07 05:00:00,BCH/BTC,0.00601000,0.00601000,0.00601000,0.00601000,0.00000000,0.0
1662523200,2022-09-07 04:00:00,BCH/BTC,0.00601000,0.00601000,0.00601000,0.00601000,0.00000000,0.0
1662519600,2022-09-07 03:00:00,BCH/BTC,0.00601000,0.00601000,0.00601000,0.00601000,0.00000000,0.0
1662516000,2022-09-07 02:00:00,BCH/BTC,0.00601000,0.00601000,0.00601000,0.00601000,0.00000000,0.0
1662512400,2022-09-07 01:00:00,BCH/BTC,0.00600998,0.00601000,0.00600998,0.00601000,5.08480287,0.030559665248699998
1662508800,2022-09-07 00:00:00,BCH/BTC,0.00596161,0.00596161,0.00596161,0.00596161,0.00000000,0.0
1662505200,2022-09-06 23:00:00,BCH/BTC,0.00596161,0.00596161,0.00596161,0.00596161,0.00000000,0.0
1662501600,2022-09-06 22:00:00,BCH/BTC,0.00596161,0.00596161,0.00596161,0.00596161,0.00000000,0.0
1662498000,2022-09-06 21:00:00,BCH/BTC,0.00596161,0.00596161,0.00596161,0.00596161,7.00000000,0.04173127
1662494400,2022-09-06 20:00:00,BCH/BTC,0.00599001,0.00599001,0.00596160,0.00596160,17.80010121,0.10611708337353601
1662490800,2022-09-06 19:00:00,BCH/BTC,0.00620324,0.00620324,0.00620324,0.00620324,0.00000000,0.0
1662487200,2022-09-06 18:00:00,BCH/BTC,0.00620324,0.00620324,0.00620324,0.00620324,0.00000000,0.0
1662483600,2022-09-06 17:00:00,BCH/BTC,0.00631000,0.00631000,0.00619999,0.00620324,6.05697259,0.0375728546491916
1662480000,2022-09-06 16:00:00,BCH/BTC,0.00630000,0.00631344,0.00630000,0.00631344,0.15402300,0.00097241496912
1662476400,2022-09-06 15:00:00,BCH/BTC,0.00631284,0.00631284,0.00631284,0.00631284,0.00000000,0.0
1662472800,2022-09-06 14:00:00,BCH/BTC,0.00625188,0.00631284,0.00625188,0.00631284,1.38711202,0.0087566162443368
1662469200,2022-09-06 13:00:00,BCH/BTC,0.00635484,0.00635484,0.00635484,0.00635484,0.00000000,0.0
1662465600,2022-09-06 12:00:00,BCH/BTC,0.00635484,0.00635484,0.00635484,0.00635484,0.00000000,0.0
1662462000,2022-09-06 11:00:00,BCH/BTC,0.00635484,0.00635484,0.00635484,0.00635484,0.00000000,0.0
1662458400,2022-09-06 10:00:00,BCH/BTC,0.00635484,0.00635484,0.00635484,0.00635484,0.00000000,0.0
1662454800,2022-09-06 09:00:00,BCH/BTC,0.00635484,0.00635484,0.00635484,0.00635484,0.00000000,0.0
1662451200,2022-09-06 08:00:00,BCH/BTC,0.00635484,0.00635484,0.00635484,0.00635484,0.00000000,0.0
1662447600,2022-09-06 07:00:00,BCH/BTC,0.00635484,0.00635484,0.00635484,0.00635484,0.00000000,0.0
1662444000,2022-09-06 06:00:00,BCH/BTC,0.00635484,0.00635484,0.00635484,0.00635484,0.00000000,0.0
1662440400,2022-09-06 05:00:00,BCH/BTC,0.00635484,0.00635484,0.00635484,0.00635484,0.00000000,0.0
1662436800,2022-09-06 04:00:00,BCH/BTC,0.00635484,0.00635484,0.00635484,0.00635484,0.03197200,0.00020317694448
1662433200,2022-09-06 03:00:00,BCH/BTC,0.00627337,0.00627337,0.00627337,0.00627337,0.00000000,0.0
1662429600,2022-09-06 02:00:00,BCH/BTC,0.00627337,0.00627337,0.00627337,0.00627337,0.00000000,0.0
1662426000,2022-09-06 01:00:00,BCH/BTC,0.00627337,0.00627337,0.00627337,0.00627337,0.00000000,0.0
1662422400,2022-09-06 00:00:00,BCH/BTC,0.00627337,0.00627337,0.00627337,0.00627337,0.00000000,0.0
1662418800,2022-09-05 23:00:00,BCH/BTC,0.00627337,0.00627337,0.00627337,0.00627337,0.00000000,0.0
1662415200,2022-09-05 22:00:00,BCH/BTC,0.00627337,0.00627337,0.00627337,0.00627337,0.00000000,0.0
1662411600,2022-09-05 21:00:00,BCH/BTC,0.00627337,0.00627337,0.00627337,0.00627337,12.43189661,0.07798988723627572
1662408000,2022-09-05 20:00:00,BCH/BTC,0.00623000,0.00623000,0.00623000,0.00623000,0.00000000,0.0
1662404400,2022-09-05 19:00:00,BCH/BTC,0.00623000,0.00623000,0.00623000,0.00623000,0.08962000,0.0005583326
1662400800,2022-09-05 18:00:00,BCH/BTC,0.00622000,0.00622000,0.00622000,0.00622000,0.00000000,0.0
1662397200,2022-09-05 17:00:00,BCH/BTC,0.00622000,0.00622000,0.00622000,0.00622000,0.00000000,0.0
1662393600,2022-09-05 16:00:00,BCH/BTC,0.00622000,0.00622000,0.00622000,0.00622000,0.00000000,0.0
1662390000,2022-09-05 15:00:00,BCH/BTC,0.00620000,0.00622000,0.00617000,0.00622000,0.70852600,0.00440703172
1662386400,2022-09-05 14:00:00,BCH/BTC,0.00606000,0.00625000,0.00606000,0.00624000,128.93155690,0.804532915056
1662382800,2022-09-05 13:00:00,BCH/BTC,0.00599000,0.00601964,0.00599000,0.00601964,365.32189000,2.1991062619196
1662379200,2022-09-05 12:00:00,BCH/BTC,0.00598936,0.00601000,0.00598936,0.00600999,0.28590700,0.00171829821093
1662375600,2022-09-05 11:00:00,BCH/BTC,0.00597999,0.00597999,0.00596000,0.00596136,0.18652500,0.001111942674
1662372000,2022-09-05 10:00:00,BCH/BTC,0.00596021,0.00596903,0.00596000,0.00596903,7.25052900,0.04327862511687
1662368400,2022-09-05 09:00:00,BCH/BTC,0.00593000,0.00593000,0.00593000,0.00593000,25.50566800,0.15124861124
1662364800,2022-09-05 08:00:00,BCH/BTC,0.00590000,0.00590000,0.00590000,0.00590000,0.00000000,0.0
1662361200,2022-09-05 07:00:00,BCH/BTC,0.00590000,0.00590000,0.00590000,0.00590000,0.00000000,0.0
1662357600,2022-09-05 06:00:00,BCH/BTC,0.00590000,0.00590000,0.00590000,0.00590000,0.00000000,0.0
1662354000,2022-09-05 05:00:00,BCH/BTC,0.00590000,0.00590000,0.00590000,0.00590000,0.00000000,0.0
1662350400,2022-09-05 04:00:00,BCH/BTC,0.00590000,0.00590000,0.00590000,0.00590000,0.00000000,0.0
1662346800,2022-09-05 03:00:00,BCH/BTC,0.00590000,0.00590000,0.00590000,0.00590000,0.00000000,0.0
1662343200,2022-09-05 02:00:00,BCH/BTC,0.00590000,0.00590000,0.00590000,0.00590000,0.00000000,0.0
1662339600,2022-09-05 01:00:00,BCH/BTC,0.00590000,0.00590000,0.00590000,0.00590000,0.00000000,0.0
1662336000,2022-09-05 00:00:00,BCH/BTC,0.00590000,0.00590000,0.00590000,0.00590000,0.00000000,0.0
1662332400,2022-09-04 23:00:00,BCH/BTC,0.00590000,0.00590000,0.00590000,0.00590000,0.07658200,0.00045183379999999996
1662328800,2022-09-04 22:00:00,BCH/BTC,0.00588000,0.00588000,0.00588000,0.00588000,0.00000000,0.0
1662325200,2022-09-04 21:00:00,BCH/BTC,0.00588000,0.00588000,0.00588000,0.00588000,0.00000000,0.0
1662321600,2022-09-04 20:00:00,BCH/BTC,0.00588000,0.00588000,0.00588000,0.00588000,0.00000000,0.0
1662318000,2022-09-04 19:00:00,BCH/BTC,0.00588000,0.00588000,0.00588000,0.00588000,0.00000000,0.0
1662314400,2022-09-04 18:00:00,BCH/BTC,0.00588000,0.00588000,0.00588000,0.00588000,0.00000000,0.0
1662310800,2022-09-04 17:00:00,BCH/BTC,0.00588000,0.00588000,0.00588000,0.00588000,0.00000000,0.0
1662307200,2022-09-04 16:00:00,BCH/BTC,0.00588000,0.00588000,0.00588000,0.00588000,0.00000000,0.0
1662303600,2022-09-04 15:00:00,BCH/BTC,0.00588000,0.00588000,0.00588000,0.00588000,0.00000000,0.0
1662300000,2022-09-04 14:00:00,BCH/BTC,0.00588000,0.00588000,0.00588000,0.00588000,0.00000000,0.0
1662296400,2022-09-04 13:00:00,BCH/BTC,0.00593659,0.00593659,0.00588000,0.00588000,222.97877653,1.3111152059964
1662292800,2022-09-04 12:00:00,BCH/BTC,0.00590998,0.00590998,0.00590998,0.00590998,0.00000000,0.0
1662289200,2022-09-04 11:00:00,BCH/BTC,0.00590998,0.00590998,0.00590998,0.00590998,1.18443717,0.0069999999859566
1662285600,2022-09-04 10:00:00,BCH/BTC,0.00590000,0.00590000,0.00590000,0.00590000,0.00000000,0.0
1662282000,2022-09-04 09:00:00,BCH/BTC,0.00590000,0.00590000,0.00590000,0.00590000,0.17752700,0.0010474093
1662278400,2022-09-04 08:00:00,BCH/BTC,0.00591229,0.00591229,0.00591229,0.00591229,0.11122600,0.00065760036754
1662274800,2022-09-04 07:00:00,BCH/BTC,0.00592000,0.00592000,0.00592000,0.00592000,0.00000000,0.0
1662271200,2022-09-04 06:00:00,BCH/BTC,0.00592000,0.00592000,0.00592000,0.00592000,0.00000000,0.0
1662267600,2022-09-04 05:00:00,BCH/BTC,0.00592129,0.00592129,0.00592000,0.00592000,12.39975233,0.0734065337936
1662264000,2022-09-04 04:00:00,BCH/BTC,0.00594000,0.00594000,0.00594000,0.00594000,0.00000000,0.0
1662260400,2022-09-04 03:00:00,BCH/BTC,0.00594000,0.00594000,0.00594000,0.00594000,0.00000000,0.0
1662256800,2022-09-04 02:00:00,BCH/BTC,0.00594002,0.00594002,0.00594000,0.00594000,10.80116156,0.06415889966640001
1662253200,2022-09-04 01:00:00,BCH/BTC,0.00596184,0.00596184,0.00596184,0.00596184,0.00000000,0.0
1662249600,2022-09-04 00:00:00,BCH/BTC,0.00596184,0.00596184,0.00596184,0.00596184,0.00000000,0.0
1662246000,2022-09-03 23:00:00,BCH/BTC,0.00596184,0.00596184,0.00596184,0.00596184,0.00000000,0.0
1662242400,2022-09-03 22:00:00,BCH/BTC,0.00596184,0.00596184,0.00596184,0.00596184,0.00000000,0.0
1662238800,2022-09-03 21:00:00,BCH/BTC,0.00596184,0.00596184,0.00596184,0.00596184,0.00000000,0.0
1662235200,2022-09-03 20:00:00,BCH/BTC,0.00596184,0.00596184,0.00596184,0.00596184,0.00000000,0.0
1662231600,2022-09-03 19:00:00,BCH/BTC,0.00596184,0.00596184,0.00596184,0.00596184,0.00000000,0.0
1662228000,2022-09-03 18:00:00,BCH/BTC,0.00600000,0.00602906,0.00596184,0.00596184,25.40191260,0.15144213861518402
1662224400,2022-09-03 17:00:00,BCH/BTC,0.00595883,0.00595883,0.00595883,0.00595883,0.00000000,0.0
1662220800,2022-09-03 16:00:00,BCH/BTC,0.00595883,0.00595883,0.00595883,0.00595883,9.68684450,0.057722259611934994
1662217200,2022-09-03 15:00:00,BCH/BTC,0.00592231,0.00592231,0.00592000,0.00592000,1.53811341,0.0091056313872
1662213600,2022-09-03 14:00:00,BCH/BTC,0.00591000,0.00591000,0.00591000,0.00591000,0.00000000,0.0
1662210000,2022-09-03 13:00:00,BCH/BTC,0.00591000,0.00591000,0.00591000,0.00591000,0.00000000,0.0
1662206400,2022-09-03 12:00:00,BCH/BTC,0.00591000,0.00591000,0.00591000,0.00591000,0.00000000,0.0
1662202800,2022-09-03 11:00:00,BCH/BTC,0.00591000,0.00591000,0.00591000,0.00591000,0.00000000,0.0
1662199200,2022-09-03 10:00:00,BCH/BTC,0.00591000,0.00591000,0.00591000,0.00591000,0.07641806,0.0004516307346
1662195600,2022-09-03 09:00:00,BCH/BTC,0.00590211,0.00590211,0.00590000,0.00590000,1.57330000,0.00928247
1662192000,2022-09-03 08:00:00,BCH/BTC,0.00591998,0.00593990,0.00591998,0.00593990,8.12584139,0.048266685272460995
1662188400,2022-09-03 07:00:00,BCH/BTC,0.00589000,0.00589000,0.00588908,0.00588908,61.30056000,0.36100390188479997
1662184800,2022-09-03 06:00:00,BCH/BTC,0.00586804,0.00586804,0.00586804,0.00586804,0.00000000,0.0
1662181200,2022-09-03 05:00:00,BCH/BTC,0.00586804,0.00586804,0.00586804,0.00586804,0.00000000,0.0
1662177600,2022-09-03 04:00:00,BCH/BTC,0.00586804,0.00586804,0.00586804,0.00586804,0.04662500,0.000273597365
1662174000,2022-09-03 03:00:00,BCH/BTC,0.00584060,0.00584060,0.00584060,0.00584060,0.00000000,0.0
1662170400,2022-09-03 02:00:00,BCH/BTC,0.00586840,0.00586840,0.00584060,0.00584060,0.20310816,0.001186273519296
1662166800,2022-09-03 01:00:00,BCH/BTC,0.00580000,0.00580000,0.00580000,0.00580000,0.00000000,0.0
1662163200,2022-09-03 00:00:00,BCH/BTC,0.00580000,0.00580000,0.00580000,0.00580000,0.00000000,0.0
1662159600,2022-09-02 23:00:00,BCH/BTC,0.00580000,0.00580000,0.00580000,0.00580000,0.00000000,0.0
1662156000,2022-09-02 22:00:00,BCH/BTC,0.00580000,0.00580000,0.00580000,0.00580000,0.00000000,0.0
1662152400,2022-09-02 21:00:00,BCH/BTC,0.00580000,0.00580000,0.00580000,0.00580000,0.00000000,0.0
1662148800,2022-09-02 20:00:00,BCH/BTC,0.00580000,0.00580000,0.00580000,0.00580000,0.11871300,0.0006885353999999999
1662145200,2022-09-02 19:00:00,BCH/BTC,0.00588000,0.00588000,0.00588000,0.00588000,0.00000000,0.0
1662141600,2022-09-02 18:00:00,BCH/BTC,0.00588000,0.00588000,0.00588000,0.00588000,0.00000000,0.0
1662138000,2022-09-02 17:00:00,BCH/BTC,0.00588000,0.00588000,0.00588000,0.00588000,10.80116156,0.0635108299728
1662134400,2022-09-02 16:00:00,BCH/BTC,0.00586002,0.00590127,0.00586000,0.00589061,40.84160000,0.240581937376
1662130800,2022-09-02 15:00:00,BCH/BTC,0.00585000,0.00585000,0.00585000,0.00585000,9.00865000,0.0527006025
1662127200,2022-09-02 14:00:00,BCH/BTC,0.00583935,0.00583935,0.00583935,0.00583935,0.00000000,0.0
1662123600,2022-09-02 13:00:00,BCH/BTC,0.00584000,0.00584000,0.00583935,0.00583935,101.32957000,0.5916988245795001
1662120000,2022-09-02 12:00:00,BCH/BTC,0.00580999,0.00582105,0.00580999,0.00582000,116.78216000,0.6796721712
1662116400,2022-09-02 11:00:00,BCH/BTC,0.00579000,0.00579000,0.00579000,0.00579000,0.00000000,0.0
1662112800,2022-09-02 10:00:00,BCH/BTC,0.00579000,0.00579000,0.00579000,0.00579000,0.00000000,0.0
1662109200,2022-09-02 09:00:00,BCH/BTC,0.00579000,0.00579000,0.00579000,0.00579000,0.00000000,0.0
1662105600,2022-09-02 08:00:00,BCH/BTC,0.00579000,0.00579000,0.00579000,0.00579000,0.00000000,0.0
1662102000,2022-09-02 07:00:00,BCH/BTC,0.00579021,0.00579021,0.00579000,0.00579000,7.68066514,0.0444710511606
1662098400,2022-09-02 06:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662094800,2022-09-02 05:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662091200,2022-09-02 04:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662087600,2022-09-02 03:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662084000,2022-09-02 02:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662080400,2022-09-02 01:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662076800,2022-09-02 00:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662073200,2022-09-01 23:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662069600,2022-09-01 22:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662066000,2022-09-01 21:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662062400,2022-09-01 20:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662058800,2022-09-01 19:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662055200,2022-09-01 18:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662051600,2022-09-01 17:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,0.00000000,0.0
1662048000,2022-09-01 16:00:00,BCH/BTC,0.00582998,0.00582998,0.00582998,0.00582998,1.55395305,0.009059515202439
1662044400,2022-09-01 15:00:00,BCH/BTC,0.00578000,0.00578000,0.00577905,0.00577905,135.73945000,0.7844450685225001
1662040800,2022-09-01 14:00:00,BCH/BTC,0.00577000,0.00579000,0.00573142,0.00573142,307.15169000,1.7604153390997999
1662037200,2022-09-01 13:00:00,BCH/BTC,0.00578000,0.00579912,0.00578000,0.00579912,0.10416700,0.0006040769330399999
1662033600,2022-09-01 12:00:00,BCH/BTC,0.00570157,0.00570157,0.00570157,0.00570157,0.00000000,0.0
1662030000,2022-09-01 11:00:00,BCH/BTC,0.00570157,0.00570157,0.00570157,0.00570157,0.00000000,0.0
1662026400,2022-09-01 10:00:00,BCH/BTC,0.00570157,0.00570157,0.00570157,0.00570157,0.00000000,0.0
1662022800,2022-09-01 09:00:00,BCH/BTC,0.00570157,0.00570157,0.00570157,0.00570157,0.00000000,0.0
1662019200,2022-09-01 08:00:00,BCH/BTC,0.00570157,0.00570157,0.00570157,0.00570157,0.87958948,0.0050150409914836
1662015600,2022-09-01 07:00:00,BCH/BTC,0.00570002,0.00570002,0.00570002,0.00570002,0.00000000,0.0
1662012000,2022-09-01 06:00:00,BCH/BTC,0.00570002,0.00570002,0.00570002,0.00570002,0.00000000,0.0
1662008400,2022-09-01 05:00:00,BCH/BTC,0.00570002,0.00570002,0.00570002,0.00570002,0.00000000,0.0
1662004800,2022-09-01 04:00:00,BCH/BTC,0.00570002,0.00570002,0.00570002,0.00570002,0.00000000,0.0
1662001200,2022-09-01 03:00:00,BCH/BTC,0.00571106,0.00571106,0.00570002,0.00570002,3.57652082,0.0203862402044164
