https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1662811200000,2022-09-10 12:00:00,QTUM/USDT,3.35700000,3.41300000,3.33500000,3.41200000,47974.80000000,161842.09070000,575
1662807600000,2022-09-10 11:00:00,QTUM/USDT,3.35500000,3.36200000,3.34400000,3.35600000,9743.70000000,32657.28940000,156
1662804000000,2022-09-10 10:00:00,QTUM/USDT,3.36100000,3.36700000,3.34100000,3.35500000,26423.10000000,88667.23370000,405
1662800400000,2022-09-10 09:00:00,QTUM/USDT,3.35500000,3.38100000,3.35000000,3.36100000,36773.60000000,123817.47640000,547
1662796800000,2022-09-10 08:00:00,QTUM/USDT,3.34200000,3.40500000,3.33900000,3.35500000,89914.40000000,302953.07780000,1341
1662793200000,2022-09-10 07:00:00,QTUM/USDT,3.39500000,3.39900000,3.32100000,3.34000000,31024.90000000,104226.16620000,518
1662789600000,2022-09-10 06:00:00,QTUM/USDT,3.36500000,3.40200000,3.36500000,3.40000000,28821.20000000,97617.69970000,377
1662786000000,2022-09-10 05:00:00,QTUM/USDT,3.32900000,3.37700000,3.32700000,3.36400000,29393.00000000,98713.07490000,480
1662782400000,2022-09-10 04:00:00,QTUM/USDT,3.36500000,3.39200000,3.31300000,3.32700000,34413.20000000,115171.13990000,567
1662778800000,2022-09-10 03:00:00,QTUM/USDT,3.39300000,3.39300000,3.36000000,3.36300000,7682.40000000,25924.57740000,133
1662775200000,2022-09-10 02:00:00,QTUM/USDT,3.37500000,3.39500000,3.36500000,3.39300000,22921.50000000,77446.37690000,344
1662771600000,2022-09-10 01:00:00,QTUM/USDT,3.37000000,3.43000000,3.35800000,3.37300000,85616.70000000,290995.72670000,1568
1662768000000,2022-09-10 00:00:00,QTUM/USDT,3.34700000,3.37100000,3.32200000,3.36900000,40290.00000000,134709.54090000,631
1662764400000,2022-09-09 23:00:00,QTUM/USDT,3.30600000,3.38000000,3.30200000,3.34400000,53198.30000000,177690.69170000,843
1662760800000,2022-09-09 22:00:00,QTUM/USDT,3.31200000,3.33300000,3.30200000,3.30500000,25004.20000000,82832.45260000,327
1662757200000,2022-09-09 21:00:00,QTUM/USDT,3.32000000,3.33700000,3.30900000,3.31000000,7338.70000000,24392.91260000,147
1662753600000,2022-09-09 20:00:00,QTUM/USDT,3.30500000,3.32500000,3.30500000,3.31900000,9078.80000000,30119.62430000,252
1662750000000,2022-09-09 19:00:00,QTUM/USDT,3.29400000,3.30800000,3.29300000,3.30800000,3892.30000000,12852.61720000,109
1662746400000,2022-09-09 18:00:00,QTUM/USDT,3.28000000,3.29300000,3.27300000,3.29200000,5233.30000000,17198.84170000,140
1662742800000,2022-09-09 17:00:00,QTUM/USDT,3.30000000,3.31600000,3.27400000,3.28200000,17724.50000000,58473.29150000,321
1662739200000,2022-09-09 16:00:00,QTUM/USDT,3.30800000,3.31200000,3.28000000,3.30400000,14877.70000000,48986.62480000,315
1662735600000,2022-09-09 15:00:00,QTUM/USDT,3.32800000,3.33600000,3.30300000,3.30800000,24104.40000000,79997.83700000,427
1662732000000,2022-09-09 14:00:00,QTUM/USDT,3.33800000,3.34600000,3.31500000,3.32800000,25787.80000000,85887.53220000,453
1662728400000,2022-09-09 13:00:00,QTUM/USDT,3.35000000,3.35200000,3.31500000,3.34000000,36045.00000000,120058.85380000,709
1662724800000,2022-09-09 12:00:00,QTUM/USDT,3.32500000,3.38100000,3.32500000,3.35200000,63558.40000000,213081.61170000,1224
1662721200000,2022-09-09 11:00:00,QTUM/USDT,3.31800000,3.32800000,3.30600000,3.32600000,22064.40000000,73235.63570000,379
1662717600000,2022-09-09 10:00:00,QTUM/USDT,3.30200000,3.32200000,3.30100000,3.31700000,13451.70000000,44562.68200000,256
1662714000000,2022-09-09 09:00:00,QTUM/USDT,3.31800000,3.31800000,3.28900000,3.30100000,15767.20000000,52029.11010000,288
1662710400000,2022-09-09 08:00:00,QTUM/USDT,3.28700000,3.32900000,3.28700000,3.31600000,27841.30000000,92305.43400000,568
1662706800000,2022-09-09 07:00:00,QTUM/USDT,3.30100000,3.30600000,3.27900000,3.28500000,24764.80000000,81469.54470000,570
1662703200000,2022-09-09 06:00:00,QTUM/USDT,3.30100000,3.32500000,3.29900000,3.30200000,42309.70000000,140091.40300000,774
1662699600000,2022-09-09 05:00:00,QTUM/USDT,3.29900000,3.31100000,3.28400000,3.30100000,50175.30000000,165390.29680000,646
1662696000000,2022-09-09 04:00:00,QTUM/USDT,3.23300000,3.30400000,3.23000000,3.29700000,70613.20000000,231563.03000000,963
1662692400000,2022-09-09 03:00:00,QTUM/USDT,3.17200000,3.23500000,3.17200000,3.23500000,23836.60000000,76367.32330000,453
1662688800000,2022-09-09 02:00:00,QTUM/USDT,3.16500000,3.18800000,3.16400000,3.17000000,8787.60000000,27898.39730000,182
1662685200000,2022-09-09 01:00:00,QTUM/USDT,3.17000000,3.18100000,3.16000000,3.16500000,5457.10000000,17283.76950000,100
1662681600000,2022-09-09 00:00:00,QTUM/USDT,3.17200000,3.18200000,3.15600000,3.17000000,26934.50000000,85392.02920000,258
1662678000000,2022-09-08 23:00:00,QTUM/USDT,3.15300000,3.16900000,3.14900000,3.16800000,6965.10000000,22001.52570000,140
1662674400000,2022-09-08 22:00:00,QTUM/USDT,3.15300000,3.15700000,3.14500000,3.14900000,7398.10000000,23310.17760000,105
1662670800000,2022-09-08 21:00:00,QTUM/USDT,3.14900000,3.16000000,3.13700000,3.14800000,10373.40000000,32630.47330000,208
1662667200000,2022-09-08 20:00:00,QTUM/USDT,3.14700000,3.15900000,3.14100000,3.14700000,18245.90000000,57472.78840000,308
1662663600000,2022-09-08 19:00:00,QTUM/USDT,3.12700000,3.14800000,3.11700000,3.14700000,28183.20000000,88215.38330000,475
1662660000000,2022-09-08 18:00:00,QTUM/USDT,3.13900000,3.13900000,3.11900000,3.12500000,11097.90000000,34702.43350000,191
1662656400000,2022-09-08 17:00:00,QTUM/USDT,3.12000000,3.14200000,3.10700000,3.14000000,15977.90000000,49997.70030000,284
1662652800000,2022-09-08 16:00:00,QTUM/USDT,3.14300000,3.14300000,3.10000000,3.12000000,46826.00000000,146074.19300000,883
1662649200000,2022-09-08 15:00:00,QTUM/USDT,3.19000000,3.19900000,3.14200000,3.14200000,56463.00000000,179327.26480000,736
1662645600000,2022-09-08 14:00:00,QTUM/USDT,3.09800000,3.19600000,3.08200000,3.18700000,283061.20000000,891931.45840000,2929
1662642000000,2022-09-08 13:00:00,QTUM/USDT,3.06100000,3.10700000,3.03800000,3.09600000,40138.20000000,123162.78320000,727
1662638400000,2022-09-08 12:00:00,QTUM/USDT,3.08900000,3.11500000,3.05600000,3.06200000,62379.40000000,192548.27700000,829
1662634800000,2022-09-08 11:00:00,QTUM/USDT,3.09000000,3.09900000,3.08300000,3.08800000,20452.30000000,63190.02230000,319
1662631200000,2022-09-08 10:00:00,QTUM/USDT,3.06200000,3.09500000,3.05200000,3.08900000,51262.90000000,157403.72040000,554
1662627600000,2022-09-08 09:00:00,QTUM/USDT,3.07300000,3.07400000,3.05000000,3.06200000,22358.00000000,68464.48840000,277
1662624000000,2022-09-08 08:00:00,QTUM/USDT,3.06200000,3.07300000,3.06000000,3.07300000,23081.40000000,70768.33510000,236
1662620400000,2022-09-08 07:00:00,QTUM/USDT,3.09200000,3.10400000,3.03500000,3.06500000,37183.70000000,113945.18670000,569
1662616800000,2022-09-08 06:00:00,QTUM/USDT,3.09100000,3.12300000,3.09100000,3.09100000,33313.50000000,103503.55880000,379
1662613200000,2022-09-08 05:00:00,QTUM/USDT,3.09200000,3.10900000,3.07600000,3.09000000,77709.90000000,240464.65980000,833
1662609600000,2022-09-08 04:00:00,QTUM/USDT,3.09600000,3.12000000,3.08100000,3.09400000,35962.50000000,111743.38640000,407
1662606000000,2022-09-08 03:00:00,QTUM/USDT,3.10000000,3.11000000,3.09000000,3.09500000,5800.10000000,17976.64280000,88
1662602400000,2022-09-08 02:00:00,QTUM/USDT,3.08000000,3.11100000,3.08000000,3.10600000,10543.40000000,32704.51530000,182
1662598800000,2022-09-08 01:00:00,QTUM/USDT,3.09200000,3.10100000,3.07300000,3.08100000,7204.30000000,22226.02560000,123
1662595200000,2022-09-08 00:00:00,QTUM/USDT,3.09000000,3.12100000,3.07500000,3.09300000,27005.90000000,83674.60370000,377
1662591600000,2022-09-07 23:00:00,QTUM/USDT,3.10100000,3.11600000,3.08200000,3.08900000,14593.20000000,45243.40810000,202
1662588000000,2022-09-07 22:00:00,QTUM/USDT,3.10600000,3.11500000,3.09500000,3.10000000,9351.10000000,29026.15980000,134
1662584400000,2022-09-07 21:00:00,QTUM/USDT,3.11800000,3.14200000,3.09500000,3.10700000,28708.30000000,89528.73430000,344
1662580800000,2022-09-07 20:00:00,QTUM/USDT,3.07200000,3.13600000,3.07200000,3.11700000,34226.20000000,106656.16630000,639
1662577200000,2022-09-07 19:00:00,QTUM/USDT,3.07500000,3.08600000,3.06600000,3.06700000,14192.60000000,43625.48630000,214
1662573600000,2022-09-07 18:00:00,QTUM/USDT,3.07600000,3.09000000,3.07000000,3.07200000,8068.20000000,24828.18670000,173
1662570000000,2022-09-07 17:00:00,QTUM/USDT,3.04100000,3.08200000,3.04100000,3.07800000,9891.40000000,30302.08890000,175
1662566400000,2022-09-07 16:00:00,QTUM/USDT,3.03100000,3.06500000,3.03000000,3.03900000,15235.20000000,46425.72660000,232
1662562800000,2022-09-07 15:00:00,QTUM/USDT,3.05600000,3.07000000,3.02400000,3.03300000,22543.90000000,68730.49610000,336
1662559200000,2022-09-07 14:00:00,QTUM/USDT,3.03900000,3.06600000,3.03900000,3.05600000,12546.90000000,38272.98180000,209
1662555600000,2022-09-07 13:00:00,QTUM/USDT,3.02000000,3.06300000,3.01900000,3.03700000,33991.20000000,103499.23620000,555
1662552000000,2022-09-07 12:00:00,QTUM/USDT,3.00700000,3.02000000,2.99000000,3.02000000,16343.60000000,49111.17930000,253
1662548400000,2022-09-07 11:00:00,QTUM/USDT,2.99700000,3.01300000,2.98700000,3.01100000,11358.50000000,34097.02790000,184
1662544800000,2022-09-07 10:00:00,QTUM/USDT,3.01000000,3.01000000,2.98600000,2.99700000,13003.40000000,38975.89710000,158
1662541200000,2022-09-07 09:00:00,QTUM/USDT,3.01300000,3.01600000,2.99800000,3.00500000,6941.90000000,20857.97960000,104
1662537600000,2022-09-07 08:00:00,QTUM/USDT,3.00100000,3.03100000,2.99800000,3.01200000,41707.10000000,125571.66310000,621
1662534000000,2022-09-07 07:00:00,QTUM/USDT,2.98500000,3.00100000,2.97600000,3.00100000,13574.40000000,40583.74250000,283
1662530400000,2022-09-07 06:00:00,QTUM/USDT,2.96600000,2.98800000,2.96500000,2.98300000,19054.20000000,56745.25950000,395
1662526800000,2022-09-07 05:00:00,QTUM/USDT,2.96300000,2.96900000,2.95900000,2.96600000,15312.10000000,45392.22460000,319
1662523200000,2022-09-07 04:00:00,QTUM/USDT,2.95600000,2.96600000,2.94600000,2.96400000,14812.20000000,43761.47110000,297
1662519600000,2022-09-07 03:00:00,QTUM/USDT,2.92600000,2.96000000,2.92100000,2.95800000,17536.70000000,51669.04180000,336
1662516000000,2022-09-07 02:00:00,QTUM/USDT,2.97200000,2.97600000,2.91800000,2.92600000,41394.70000000,121741.95650000,634
1662512400000,2022-09-07 01:00:00,QTUM/USDT,2.99600000,2.99900000,2.95800000,2.97200000,27952.40000000,83192.70330000,341
1662508800000,2022-09-07 00:00:00,QTUM/USDT,2.98800000,3.01000000,2.96200000,2.99600000,38250.80000000,114139.91270000,702
1662505200000,2022-09-06 23:00:00,QTUM/USDT,3.01100000,3.01600000,2.98200000,2.99200000,33542.30000000,100697.73720000,569
1662501600000,2022-09-06 22:00:00,QTUM/USDT,2.99500000,3.02600000,2.98700000,3.01100000,19852.10000000,59617.50030000,362
1662498000000,2022-09-06 21:00:00,QTUM/USDT,3.01400000,3.01400000,2.98700000,2.99700000,38806.60000000,116415.33710000,563
1662494400000,2022-09-06 20:00:00,QTUM/USDT,3.01900000,3.03000000,2.97500000,3.01400000,56945.10000000,170905.49740000,849
1662490800000,2022-09-06 19:00:00,QTUM/USDT,3.03900000,3.05300000,3.00800000,3.02000000,32526.00000000,98564.20370000,558
1662487200000,2022-09-06 18:00:00,QTUM/USDT,3.07000000,3.07000000,3.02600000,3.04200000,64335.50000000,196146.17540000,836
1662483600000,2022-09-06 17:00:00,QTUM/USDT,3.26400000,3.26700000,3.05000000,3.07300000,207677.20000000,648058.46640000,3458
1662480000000,2022-09-06 16:00:00,QTUM/USDT,3.27600000,3.28400000,3.25400000,3.27000000,16362.70000000,53476.51210000,245
1662476400000,2022-09-06 15:00:00,QTUM/USDT,3.28500000,3.29100000,3.26400000,3.27400000,7809.20000000,25576.98590000,142
1662472800000,2022-09-06 14:00:00,QTUM/USDT,3.25800000,3.29100000,3.22600000,3.28500000,28197.10000000,91681.43800000,462
1662469200000,2022-09-06 13:00:00,QTUM/USDT,3.27600000,3.28900000,3.24200000,3.26000000,16044.60000000,52377.02170000,321
1662465600000,2022-09-06 12:00:00,QTUM/USDT,3.29200000,3.31500000,3.27800000,3.27900000,25865.60000000,85141.25330000,448
1662462000000,2022-09-06 11:00:00,QTUM/USDT,3.29800000,3.30700000,3.28200000,3.29300000,22649.00000000,74620.17620000,351
1662458400000,2022-09-06 10:00:00,QTUM/USDT,3.28500000,3.30600000,3.28100000,3.29900000,11461.60000000,37795.49560000,175
1662454800000,2022-09-06 09:00:00,QTUM/USDT,3.31300000,3.31300000,3.26700000,3.28300000,21063.50000000,69174.03670000,523
1662451200000,2022-09-06 08:00:00,QTUM/USDT,3.31400000,3.31700000,3.29600000,3.31100000,23617.70000000,78059.53280000,477
1662447600000,2022-09-06 07:00:00,QTUM/USDT,3.34200000,3.34600000,3.30900000,3.31300000,22706.90000000,75554.98030000,420
1662444000000,2022-09-06 06:00:00,QTUM/USDT,3.34200000,3.35300000,3.33200000,3.34000000,23176.30000000,77453.91020000,415
1662440400000,2022-09-06 05:00:00,QTUM/USDT,3.32200000,3.35800000,3.32200000,3.34200000,23239.30000000,77600.22860000,451
1662436800000,2022-09-06 04:00:00,QTUM/USDT,3.30800000,3.34400000,3.30800000,3.32200000,15979.50000000,53195.62420000,326
1662433200000,2022-09-06 03:00:00,QTUM/USDT,3.32000000,3.32000000,3.29000000,3.30800000,18395.80000000,60771.20200000,578
1662429600000,2022-09-06 02:00:00,QTUM/USDT,3.30400000,3.31600000,3.27100000,3.31500000,32867.20000000,108158.18930000,690
1662426000000,2022-09-06 01:00:00,QTUM/USDT,3.36000000,3.37900000,3.30400000,3.30400000,38476.30000000,128532.60320000,749
1662422400000,2022-09-06 00:00:00,QTUM/USDT,3.35200000,3.38500000,3.33700000,3.35800000,55165.70000000,185486.55120000,1050
1662418800000,2022-09-05 23:00:00,QTUM/USDT,3.34000000,3.37200000,3.29300000,3.35200000,48666.70000000,162261.68870000,1095
1662415200000,2022-09-05 22:00:00,QTUM/USDT,3.22600000,3.34400000,3.22100000,3.34000000,62962.50000000,206948.05580000,1493
1662411600000,2022-09-05 21:00:00,QTUM/USDT,3.21600000,3.22600000,3.21000000,3.22600000,17144.20000000,55132.54360000,263
1662408000000,2022-09-05 20:00:00,QTUM/USDT,3.18900000,3.22900000,3.18800000,3.21500000,39841.00000000,128104.89440000,583
1662404400000,2022-09-05 19:00:00,QTUM/USDT,3.19100000,3.22000000,3.18600000,3.18700000,47631.80000000,152458.03070000,722
1662400800000,2022-09-05 18:00:00,QTUM/USDT,3.18900000,3.19400000,3.16900000,3.19000000,18416.50000000,58548.09390000,269
1662397200000,2022-09-05 17:00:00,QTUM/USDT,3.20100000,3.21000000,3.18800000,3.18800000,22618.60000000,72336.55910000,341
1662393600000,2022-09-05 16:00:00,QTUM/USDT,3.19200000,3.20200000,3.18000000,3.20100000,22574.70000000,72104.49690000,386
1662390000000,2022-09-05 15:00:00,QTUM/USDT,3.16900000,3.19500000,3.16400000,3.19400000,37652.10000000,119643.12380000,572
1662386400000,2022-09-05 14:00:00,QTUM/USDT,3.13600000,3.17600000,3.12900000,3.17000000,39064.90000000,123122.14350000,494
1662382800000,2022-09-05 13:00:00,QTUM/USDT,3.11400000,3.15600000,3.11400000,3.13600000,52884.40000000,165913.15820000,788
1662379200000,2022-09-05 12:00:00,QTUM/USDT,3.11300000,3.11700000,3.10300000,3.11400000,8778.40000000,27316.65330000,108
1662375600000,2022-09-05 11:00:00,QTUM/USDT,3.11100000,3.11400000,3.09900000,3.11300000,20912.30000000,64914.97540000,203
1662372000000,2022-09-05 10:00:00,QTUM/USDT,3.13800000,3.15000000,3.09300000,3.11200000,30538.80000000,95158.11470000,366
1662368400000,2022-09-05 09:00:00,QTUM/USDT,3.14300000,3.15100000,3.12400000,3.13600000,16437.60000000,51607.88050000,259
1662364800000,2022-09-05 08:00:00,QTUM/USDT,3.15400000,3.15500000,3.14000000,3.14600000,17020.80000000,53573.02030000,230
1662361200000,2022-09-05 07:00:00,QTUM/USDT,3.17400000,3.17400000,3.14600000,3.15600000,7740.30000000,24416.44080000,121
1662357600000,2022-09-05 06:00:00,QTUM/USDT,3.16100000,3.17900000,3.16100000,3.17400000,22650.00000000,71815.36720000,224
1662354000000,2022-09-05 05:00:00,QTUM/USDT,3.22000000,3.22100000,3.15200000,3.16000000,19297.70000000,61276.33500000,345
1662350400000,2022-09-05 04:00:00,QTUM/USDT,3.22500000,3.22800000,3.21700000,3.22000000,5597.70000000,18037.18490000,84
1662346800000,2022-09-05 03:00:00,QTUM/USDT,3.22300000,3.22800000,3.21300000,3.22400000,3875.50000000,12487.24290000,71
1662343200000,2022-09-05 02:00:00,QTUM/USDT,3.22500000,3.23000000,3.21600000,3.22400000,5479.60000000,17660.49200000,84
1662339600000,2022-09-05 01:00:00,QTUM/USDT,3.23600000,3.25600000,3.22300000,3.22500000,16437.30000000,53264.52150000,181
1662336000000,2022-09-05 00:00:00,QTUM/USDT,3.23400000,3.25800000,3.22300000,3.23100000,24027.80000000,77911.13490000,453
1662332400000,2022-09-04 23:00:00,QTUM/USDT,3.21600000,3.24000000,3.21300000,3.23400000,15680.60000000,50632.37000000,241
1662328800000,2022-09-04 22:00:00,QTUM/USDT,3.22100000,3.22100000,3.19900000,3.21600000,17766.60000000,57037.30070000,175
1662325200000,2022-09-04 21:00:00,QTUM/USDT,3.21500000,3.23700000,3.21100000,3.22000000,21196.80000000,68362.17430000,408
1662321600000,2022-09-04 20:00:00,QTUM/USDT,3.21400000,3.21800000,3.21000000,3.21400000,4357.70000000,14009.53110000,79
1662318000000,2022-09-04 19:00:00,QTUM/USDT,3.20200000,3.21900000,3.19700000,3.21300000,14453.10000000,46385.74280000,181
1662314400000,2022-09-04 18:00:00,QTUM/USDT,3.19800000,3.21600000,3.19600000,3.20400000,13639.80000000,43712.95600000,184
1662310800000,2022-09-04 17:00:00,QTUM/USDT,3.19300000,3.20200000,3.18300000,3.19500000,24747.50000000,78970.19560000,237
1662307200000,2022-09-04 16:00:00,QTUM/USDT,3.18200000,3.19500000,3.17700000,3.19200000,11662.10000000,37195.25840000,101
1662303600000,2022-09-04 15:00:00,QTUM/USDT,3.17500000,3.18400000,3.17100000,3.18100000,4329.90000000,13759.75590000,69
1662300000000,2022-09-04 14:00:00,QTUM/USDT,3.17100000,3.17500000,3.15800000,3.17500000,6762.40000000,21421.76700000,95
1662296400000,2022-09-04 13:00:00,QTUM/USDT,3.19900000,3.20200000,3.16600000,3.16800000,7141.10000000,22732.17170000,186
1662292800000,2022-09-04 12:00:00,QTUM/USDT,3.17600000,3.21500000,3.16400000,3.19800000,39125.90000000,124934.45010000,676
1662289200000,2022-09-04 11:00:00,QTUM/USDT,3.15400000,3.17500000,3.14400000,3.17500000,10039.90000000,31682.24100000,140
1662285600000,2022-09-04 10:00:00,QTUM/USDT,3.15000000,3.15900000,3.14600000,3.15500000,10294.60000000,32452.24280000,141
1662282000000,2022-09-04 09:00:00,QTUM/USDT,3.13900000,3.15500000,3.13900000,3.14600000,9849.00000000,31025.84040000,99
1662278400000,2022-09-04 08:00:00,QTUM/USDT,3.12400000,3.14100000,3.11000000,3.13500000,10021.70000000,31328.46500000,124
1662274800000,2022-09-04 07:00:00,QTUM/USDT,3.14200000,3.15100000,3.12500000,3.12900000,10882.40000000,34080.73200000,91
1662271200000,2022-09-04 06:00:00,QTUM/USDT,3.16700000,3.17400000,3.14200000,3.14300000,10589.40000000,33374.67630000,139
1662267600000,2022-09-04 05:00:00,QTUM/USDT,3.16500000,3.17300000,3.16400000,3.16400000,9425.00000000,29868.15030000,79
1662264000000,2022-09-04 04:00:00,QTUM/USDT,3.16300000,3.16800000,3.15200000,3.16300000,3312.50000000,10462.11790000,48
1662260400000,2022-09-04 03:00:00,QTUM/USDT,3.17200000,3.18000000,3.15800000,3.16000000,7103.00000000,22520.52660000,79
1662256800000,2022-09-04 02:00:00,QTUM/USDT,3.15700000,3.17400000,3.15600000,3.16800000,8619.30000000,27308.10930000,102
1662253200000,2022-09-04 01:00:00,QTUM/USDT,3.16000000,3.17000000,3.15500000,3.15500000,3972.50000000,12564.56870000,54
1662249600000,2022-09-04 00:00:00,QTUM/USDT,3.14600000,3.16700000,3.14100000,3.15700000,6020.30000000,19000.11170000,78
1662246000000,2022-09-03 23:00:00,QTUM/USDT,3.15300000,3.15700000,3.14300000,3.14700000,2396.50000000,7551.88620000,46
1662242400000,2022-09-03 22:00:00,QTUM/USDT,3.14600000,3.15700000,3.14500000,3.15000000,800.70000000,2521.66520000,14
1662238800000,2022-09-03 21:00:00,QTUM/USDT,3.14800000,3.15100000,3.14500000,3.14700000,3306.50000000,10405.09860000,45
1662235200000,2022-09-03 20:00:00,QTUM/USDT,3.13900000,3.14700000,3.13500000,3.14500000,2667.20000000,8373.89920000,57
1662231600000,2022-09-03 19:00:00,QTUM/USDT,3.15600000,3.16300000,3.12900000,3.14200000,13167.90000000,41380.67580000,179
1662228000000,2022-09-03 18:00:00,QTUM/USDT,3.16700000,3.17000000,3.15400000,3.15700000,6514.70000000,20606.57470000,65
1662224400000,2022-09-03 17:00:00,QTUM/USDT,3.16900000,3.16900000,3.16000000,3.16600000,6474.00000000,20491.11490000,86
1662220800000,2022-09-03 16:00:00,QTUM/USDT,3.15800000,3.17500000,3.15800000,3.17200000,5791.60000000,18364.24990000,75
