https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume USDT
1662620400,2022-09-08 07:00:00,DAR/USDT,0.2377,0.2379,0.2344,0.2362,28078.6214,6632.73749405
1662616800,2022-09-08 06:00:00,DAR/USDT,0.2387,0.2387,0.2373,0.2373,1245.1933,296.92531227
1662613200,2022-09-08 05:00:00,DAR/USDT,0.2376,0.238,0.2375,0.2378,1658.9619,394.41297424
1662609600,2022-09-08 04:00:00,DAR/USDT,0.238,0.2396,0.2379,0.238,2763.2903,660.00521207
1662606000,2022-09-08 03:00:00,DAR/USDT,0.2388,0.2388,0.2374,0.2379,8570.4557,2040.87972037
1662602400,2022-09-08 02:00:00,DAR/USDT,0.2372,0.2386,0.2372,0.2385,4762.3192,1134.63858149
1662598800,2022-09-08 01:00:00,DAR/USDT,0.2387,0.2389,0.237,0.2374,11604.6627,2760.82611765
1662595200,2022-09-08 00:00:00,DAR/USDT,0.2386,0.2399,0.2374,0.2385,21054.55981483,5017.672737478438
1662591600,2022-09-07 23:00:00,DAR/USDT,0.239,0.2398,0.2375,0.2375,4054.7597,969.27180646
1662588000,2022-09-07 22:00:00,DAR/USDT,0.2393,0.2393,0.2377,0.2386,7201.3513,1718.64791025
1662584400,2022-09-07 21:00:00,DAR/USDT,0.2405,0.2408,0.2383,0.2389,2633.57394299,630.452151228909
1662580800,2022-09-07 20:00:00,DAR/USDT,0.236,0.2414,0.2359,0.2412,15497.7934957,3699.190415076736
1662577200,2022-09-07 19:00:00,DAR/USDT,0.2359,0.2369,0.2356,0.236,1510.01453547,356.910596038014
1662573600,2022-09-07 18:00:00,DAR/USDT,0.2353,0.2368,0.2347,0.2361,3378.96029618,797.19697466937
1662570000,2022-09-07 17:00:00,DAR/USDT,0.2343,0.235,0.2334,0.2349,4765.7244051,1117.76193188774
1662566400,2022-09-07 16:00:00,DAR/USDT,0.2329,0.2342,0.2319,0.2342,16173.14531563,3773.867724624675
1662562800,2022-09-07 15:00:00,DAR/USDT,0.2327,0.2327,0.2314,0.2322,1715.4193599,398.88052259873
1662559200,2022-09-07 14:00:00,DAR/USDT,0.2317,0.233,0.231,0.2318,3464.44419818,804.728075258306
1662555600,2022-09-07 13:00:00,DAR/USDT,0.2296,0.2331,0.2296,0.2312,19277.4868,4462.25474558
1662552000,2022-09-07 12:00:00,DAR/USDT,0.2284,0.2294,0.2269,0.2294,15459.37510008,3525.954298868272
1662548400,2022-09-07 11:00:00,DAR/USDT,0.2281,0.2285,0.227,0.2281,4139.74171816,942.55927419766
1662544800,2022-09-07 10:00:00,DAR/USDT,0.2298,0.2298,0.2281,0.2287,4658.23773175,1065.51744741805
1662541200,2022-09-07 09:00:00,DAR/USDT,0.2295,0.2315,0.2292,0.2303,18365.99931309,4232.660157829391
1662537600,2022-09-07 08:00:00,DAR/USDT,0.2292,0.23,0.2292,0.23,1028.63531535,236.151879614844
1662534000,2022-09-07 07:00:00,DAR/USDT,0.229,0.2292,0.2278,0.229,2937.06985125,671.246491640994
1662530400,2022-09-07 06:00:00,DAR/USDT,0.228,0.2293,0.2279,0.2289,16500.02430136,3775.750680687876
1662526800,2022-09-07 05:00:00,DAR/USDT,0.2278,0.2286,0.2274,0.2286,4895.6297053,1116.911457012976
1662523200,2022-09-07 04:00:00,DAR/USDT,0.2274,0.2282,0.2263,0.2282,12200.42958261,2772.556706196033
1662519600,2022-09-07 03:00:00,DAR/USDT,0.2256,0.2278,0.2256,0.2278,7051.61949405,1597.490997679709
1662516000,2022-09-07 02:00:00,DAR/USDT,0.2284,0.2288,0.2236,0.226,40367.09436415,9095.923439773596
1662512400,2022-09-07 01:00:00,DAR/USDT,0.2299,0.2304,0.2276,0.2285,5487.66009561,1256.530965628367
1662508800,2022-09-07 00:00:00,DAR/USDT,0.2301,0.2307,0.2268,0.2298,34121.61761371,7780.140530493381
1662505200,2022-09-06 23:00:00,DAR/USDT,0.2326,0.2331,0.2301,0.2304,17848.41983003,4138.853772029993
1662501600,2022-09-06 22:00:00,DAR/USDT,0.2319,0.2337,0.2313,0.2333,14723.43016212,3420.570330939416
1662498000,2022-09-06 21:00:00,DAR/USDT,0.2328,0.233,0.2317,0.2327,5975.6491392,1389.1167542348
1662494400,2022-09-06 20:00:00,DAR/USDT,0.2324,0.2333,0.2288,0.2328,30994.28588429,7142.579241744847
1662490800,2022-09-06 19:00:00,DAR/USDT,0.2336,0.2346,0.2313,0.233,9069.54466824,2116.47821230992
1662487200,2022-09-06 18:00:00,DAR/USDT,0.2368,0.2368,0.2329,0.2341,20135.20578794,4725.33330637994
1662483600,2022-09-06 17:00:00,DAR/USDT,0.2498,0.2499,0.235,0.2369,145337.43723476,34653.475071816613
1662480000,2022-09-06 16:00:00,DAR/USDT,0.2516,0.2516,0.2487,0.2511,22741.96824471,5696.634710742758
1662476400,2022-09-06 15:00:00,DAR/USDT,0.2512,0.2522,0.2508,0.2522,3012.22751501,756.399498562476
1662472800,2022-09-06 14:00:00,DAR/USDT,0.2488,0.2515,0.2473,0.2515,3230.21270748,807.302246763244
1662469200,2022-09-06 13:00:00,DAR/USDT,0.2513,0.2528,0.2473,0.2487,18923.33136683,4731.510871564577
1662465600,2022-09-06 12:00:00,DAR/USDT,0.2536,0.2546,0.252,0.252,4164.38592812,1050.459150264022
1662462000,2022-09-06 11:00:00,DAR/USDT,0.2542,0.2545,0.2527,0.2538,508.6543,129.10556437
1662458400,2022-09-06 10:00:00,DAR/USDT,0.252,0.2561,0.252,0.254,12517.9584,3195.51463435
1662454800,2022-09-06 09:00:00,DAR/USDT,0.2536,0.2536,0.2506,0.2519,2632.0337,662.68765188
1662451200,2022-09-06 08:00:00,DAR/USDT,0.2535,0.2536,0.2525,0.2535,894.5849,226.48006369
1662447600,2022-09-06 07:00:00,DAR/USDT,0.2537,0.2547,0.2525,0.2525,1092.2199,277.58216944
1662444000,2022-09-06 06:00:00,DAR/USDT,0.2516,0.2541,0.2516,0.2528,1082.8489,273.90925747
1662440400,2022-09-06 05:00:00,DAR/USDT,0.25,0.2529,0.2496,0.2524,14625.71329199,3661.21204744818
1662436800,2022-09-06 04:00:00,DAR/USDT,0.25,0.2516,0.25,0.2506,1326.9374544,332.728651207218
1662433200,2022-09-06 03:00:00,DAR/USDT,0.2486,0.2499,0.2486,0.2499,307.40890626,76.565201980559
1662429600,2022-09-06 02:00:00,DAR/USDT,0.249,0.25,0.2467,0.25,31570.2175,7832.54520308
1662426000,2022-09-06 01:00:00,DAR/USDT,0.2537,0.2537,0.2491,0.2492,14015.6867,3508.59231134
1662422400,2022-09-06 00:00:00,DAR/USDT,0.2489,0.2542,0.2482,0.2523,35448.55642545,8905.20346536579
1662418800,2022-09-05 23:00:00,DAR/USDT,0.248,0.2493,0.2468,0.2485,23088.56306622,5732.452586577058
1662415200,2022-09-05 22:00:00,DAR/USDT,0.2458,0.248,0.2457,0.2477,8212.46751327,2028.766223375559
1662411600,2022-09-05 21:00:00,DAR/USDT,0.2465,0.2469,0.2448,0.2461,16217.14899616,3974.735730945844
1662408000,2022-09-05 20:00:00,DAR/USDT,0.2453,0.2468,0.2453,0.2465,445.98068883,109.800636074494
1662404400,2022-09-05 19:00:00,DAR/USDT,0.2461,0.2464,0.2454,0.2456,18833.30479405,4623.818584992386
1662400800,2022-09-05 18:00:00,DAR/USDT,0.2474,0.2474,0.2453,0.2461,8883.09410354,2183.345423678107
1662397200,2022-09-05 17:00:00,DAR/USDT,0.2477,0.2477,0.2465,0.2473,22005.01357049,5430.619532366312
1662393600,2022-09-05 16:00:00,DAR/USDT,0.2478,0.2486,0.247,0.2477,17031.46616685,4223.847771421254
1662390000,2022-09-05 15:00:00,DAR/USDT,0.2476,0.2479,0.2468,0.2477,194.46448502,48.048234252362
1662386400,2022-09-05 14:00:00,DAR/USDT,0.2467,0.2473,0.2462,0.2469,4811.90220931,1186.60667765957
1662382800,2022-09-05 13:00:00,DAR/USDT,0.2456,0.2466,0.2456,0.2459,3683.0672,905.74207511
1662379200,2022-09-05 12:00:00,DAR/USDT,0.2452,0.2459,0.2445,0.2455,4511.5651,1107.18773005
1662375600,2022-09-05 11:00:00,DAR/USDT,0.2443,0.2459,0.2443,0.2453,22635.38926506,5537.232920328254
1662372000,2022-09-05 10:00:00,DAR/USDT,0.2455,0.2477,0.2437,0.2443,53083.9965,13065.41228319
1662368400,2022-09-05 09:00:00,DAR/USDT,0.2468,0.2468,0.244,0.246,17587.71011303,4307.307633864934
1662364800,2022-09-05 08:00:00,DAR/USDT,0.2472,0.2473,0.246,0.2471,9228.26528315,2275.035400757065
1662361200,2022-09-05 07:00:00,DAR/USDT,0.2497,0.25,0.2462,0.2472,23535.92280769,5831.317498636727
1662357600,2022-09-05 06:00:00,DAR/USDT,0.2472,0.2524,0.2472,0.2506,50312.24103028,12585.90192500506
1662354000,2022-09-05 05:00:00,DAR/USDT,0.2504,0.2509,0.2467,0.2472,39746.82590008,9888.402073422605
1662350400,2022-09-05 04:00:00,DAR/USDT,0.2517,0.2519,0.2514,0.2519,202.847,51.03607307
1662346800,2022-09-05 03:00:00,DAR/USDT,0.2506,0.2517,0.2505,0.2516,2488.6689,624.74927999
1662343200,2022-09-05 02:00:00,DAR/USDT,0.25,0.2511,0.25,0.2507,2981.7524,746.19585542
1662339600,2022-09-05 01:00:00,DAR/USDT,0.2509,0.2519,0.2502,0.2503,2588.12717039,650.360034029734
1662336000,2022-09-05 00:00:00,DAR/USDT,0.2515,0.2531,0.2504,0.2505,11706.50044314,2950.63587414971
1662332400,2022-09-04 23:00:00,DAR/USDT,0.2487,0.2509,0.2485,0.2509,3262.19339631,815.151560540733
1662328800,2022-09-04 22:00:00,DAR/USDT,0.2494,0.2496,0.2485,0.2489,555.63835142,138.313697661334
1662325200,2022-09-04 21:00:00,DAR/USDT,0.2495,0.2506,0.2483,0.2494,25524.04437797,6379.03143071878
1662321600,2022-09-04 20:00:00,DAR/USDT,0.2499,0.2503,0.2487,0.2493,11869.83996326,2960.603729697882
1662318000,2022-09-04 19:00:00,DAR/USDT,0.2493,0.251,0.249,0.2498,62233.38934392,15561.162304972053
1662314400,2022-09-04 18:00:00,DAR/USDT,0.2483,0.2508,0.2479,0.2501,21001.03749339,5236.086547818737
1662310800,2022-09-04 17:00:00,DAR/USDT,0.25,0.25,0.2473,0.2482,23196.9269,5756.90749728
1662307200,2022-09-04 16:00:00,DAR/USDT,0.2488,0.2495,0.2482,0.2495,9601.19829003,2387.300424879464
1662303600,2022-09-04 15:00:00,DAR/USDT,0.2487,0.2488,0.2476,0.2487,12069.0956,2997.66263145
1662300000,2022-09-04 14:00:00,DAR/USDT,0.247,0.2482,0.2467,0.2479,28347.8233,7013.42737311
1662296400,2022-09-04 13:00:00,DAR/USDT,0.249,0.249,0.2467,0.2472,9066.7448,2248.30661894
1662292800,2022-09-04 12:00:00,DAR/USDT,0.2499,0.251,0.2478,0.2492,14186.2613,3544.72533179
1662289200,2022-09-04 11:00:00,DAR/USDT,0.2481,0.2493,0.2481,0.2491,17370.5637,4320.29969887
1662285600,2022-09-04 10:00:00,DAR/USDT,0.2477,0.2485,0.2476,0.2477,6587.628,1632.80390066
1662282000,2022-09-04 09:00:00,DAR/USDT,0.2475,0.2475,0.2467,0.2467,1853.9938,458.41838142
1662278400,2022-09-04 08:00:00,DAR/USDT,0.2458,0.2473,0.2454,0.247,18665.1302,4600.74612015
1662274800,2022-09-04 07:00:00,DAR/USDT,0.2466,0.2475,0.2458,0.2461,18187.7246,4483.46125245
1662271200,2022-09-04 06:00:00,DAR/USDT,0.2476,0.2476,0.2464,0.2466,6702.5791,1654.36916796
1662267600,2022-09-04 05:00:00,DAR/USDT,0.2469,0.2469,0.2469,0.2469,20,4.938
1662264000,2022-09-04 04:00:00,DAR/USDT,0.2465,0.2481,0.2464,0.2481,20807.5582,5129.82134664
1662260400,2022-09-04 03:00:00,DAR/USDT,0.2469,0.2469,0.2467,0.2467,2745.139,677.57915277
1662256800,2022-09-04 02:00:00,DAR/USDT,0.2466,0.2494,0.2466,0.2478,45873.60064891,11362.445759838154
1662253200,2022-09-04 01:00:00,DAR/USDT,0.2468,0.2468,0.2468,0.2468,1.1296,0.27878528
1662249600,2022-09-04 00:00:00,DAR/USDT,0.2467,0.2467,0.246,0.246,10391.5066,2559.68815205
1662246000,2022-09-03 23:00:00,DAR/USDT,0.2462,0.2465,0.2455,0.2465,44.86280723,11.036380199303
1662242400,2022-09-03 22:00:00,DAR/USDT,0.2459,0.2464,0.2457,0.2462,1348.203,331.99369414
1662238800,2022-09-03 21:00:00,DAR/USDT,0.245,0.246,0.2449,0.2459,16432.6967,4036.81711848
1662235200,2022-09-03 20:00:00,DAR/USDT,0.2443,0.2456,0.2441,0.2449,11394.06186183,2793.061807847856
1662231600,2022-09-03 19:00:00,DAR/USDT,0.2452,0.2462,0.2436,0.2446,8583.20109223,2101.245642029652
1662228000,2022-09-03 18:00:00,DAR/USDT,0.2469,0.2471,0.2455,0.2455,9676.7181,2388.41556541
1662224400,2022-09-03 17:00:00,DAR/USDT,0.2465,0.2497,0.2456,0.2472,76951.56583862,19044.847308065968
1662220800,2022-09-03 16:00:00,DAR/USDT,0.2468,0.2469,0.2457,0.2458,9951.97632271,2449.310689408015
1662217200,2022-09-03 15:00:00,DAR/USDT,0.2462,0.2469,0.246,0.2467,4949.6109,1220.95894602
1662213600,2022-09-03 14:00:00,DAR/USDT,0.2466,0.2474,0.2455,0.2464,14769.4803,3646.59886217
1662210000,2022-09-03 13:00:00,DAR/USDT,0.2469,0.248,0.2466,0.2469,8667.158,2142.32503184
1662206400,2022-09-03 12:00:00,DAR/USDT,0.2462,0.2472,0.2456,0.2467,19988.1305,4918.19926863
1662202800,2022-09-03 11:00:00,DAR/USDT,0.2467,0.2472,0.2457,0.2458,14545.3467,3583.61118535
1662199200,2022-09-03 10:00:00,DAR/USDT,0.247,0.2472,0.2447,0.2461,54671.5741068,13448.15693341594
1662195600,2022-09-03 09:00:00,DAR/USDT,0.2468,0.2474,0.2458,0.2467,9288.3214,2293.4734896
1662192000,2022-09-03 08:00:00,DAR/USDT,0.2467,0.2468,0.2457,0.2468,15203.3653,3745.13860552
1662188400,2022-09-03 07:00:00,DAR/USDT,0.2474,0.2516,0.2458,0.2469,94310.50337507,23394.254669739125
1662184800,2022-09-03 06:00:00,DAR/USDT,0.2468,0.2468,0.2453,0.2468,17769.93809086,4378.519793436744
1662181200,2022-09-03 05:00:00,DAR/USDT,0.2462,0.2472,0.2456,0.2471,3754.19686233,924.0019846669
1662177600,2022-09-03 04:00:00,DAR/USDT,0.2452,0.246,0.245,0.2456,1982.51055674,486.673208717181
1662174000,2022-09-03 03:00:00,DAR/USDT,0.2449,0.2454,0.2441,0.245,46459.80581356,11365.870691088055
1662170400,2022-09-03 02:00:00,DAR/USDT,0.2443,0.2479,0.2433,0.2456,107407.21576051,26320.400734121769
1662166800,2022-09-03 01:00:00,DAR/USDT,0.2453,0.2459,0.2442,0.2449,3121.31998668,762.833807868141
1662163200,2022-09-03 00:00:00,DAR/USDT,0.2453,0.2459,0.2446,0.2456,7163.20444084,1756.088803708052
1662159600,2022-09-02 23:00:00,DAR/USDT,0.2435,0.2451,0.2432,0.2451,54291.17456831,13248.61724807764
1662156000,2022-09-02 22:00:00,DAR/USDT,0.2435,0.2442,0.2422,0.2442,32894.7832,8004.31358326
1662152400,2022-09-02 21:00:00,DAR/USDT,0.2438,0.2453,0.2438,0.244,25361.93931275,6200.733299017575
1662148800,2022-09-02 20:00:00,DAR/USDT,0.2427,0.243,0.2417,0.243,49146.7492753,11912.1531546579
1662145200,2022-09-02 19:00:00,DAR/USDT,0.2451,0.249,0.2415,0.249,82566.27958809,20148.17237808903
1662141600,2022-09-02 18:00:00,DAR/USDT,0.2435,0.2455,0.2435,0.245,1525.1518,373.49563344
1662138000,2022-09-02 17:00:00,DAR/USDT,0.246,0.246,0.2435,0.2438,4117.078,1004.79985311
1662134400,2022-09-02 16:00:00,DAR/USDT,0.2493,0.2503,0.246,0.246,37016.35266028,9169.974566846678
1662130800,2022-09-02 15:00:00,DAR/USDT,0.249,0.2505,0.2484,0.2492,33201.36706398,8289.335369428215
1662127200,2022-09-02 14:00:00,DAR/USDT,0.247,0.2493,0.2461,0.2482,6589.3249421,1633.0217564187
1662123600,2022-09-02 13:00:00,DAR/USDT,0.2484,0.2491,0.2469,0.2481,9317.28702074,2310.786700186507
1662120000,2022-09-02 12:00:00,DAR/USDT,0.2462,0.2496,0.2455,0.2473,27961.2416041,6915.801708944733
1662116400,2022-09-02 11:00:00,DAR/USDT,0.2462,0.2463,0.2441,0.2459,5114.62856485,1255.578635953205
1662112800,2022-09-02 10:00:00,DAR/USDT,0.2472,0.2481,0.246,0.2461,21869.2271,5401.77802466
1662109200,2022-09-02 09:00:00,DAR/USDT,0.2471,0.2475,0.247,0.2475,11521.04969668,2848.430096508632
1662105600,2022-09-02 08:00:00,DAR/USDT,0.248,0.248,0.2461,0.2461,12086.8922,2980.77946902
1662102000,2022-09-02 07:00:00,DAR/USDT,0.2474,0.2496,0.2474,0.2482,22740.0275,5652.77541294
1662098400,2022-09-02 06:00:00,DAR/USDT,0.2464,0.25,0.2461,0.2479,55208.56632844,13657.64729929
1662094800,2022-09-02 05:00:00,DAR/USDT,0.248,0.248,0.2462,0.2469,395.8244,97.66534433
1662091200,2022-09-02 04:00:00,DAR/USDT,0.2469,0.2485,0.2468,0.248,13201.6579,3265.9650863
1662087600,2022-09-02 03:00:00,DAR/USDT,0.2469,0.248,0.2469,0.248,14814.024,3661.76711766
1662084000,2022-09-02 02:00:00,DAR/USDT,0.2449,0.2458,0.2435,0.2458,63845.74261733,15606.573016299714
1662080400,2022-09-02 01:00:00,DAR/USDT,0.2471,0.2471,0.2462,0.2462,318.14620598,78.407853442003
1662076800,2022-09-02 00:00:00,DAR/USDT,0.2473,0.2484,0.2467,0.248,4592.50978726,1136.518364932141
1662073200,2022-09-01 23:00:00,DAR/USDT,0.2456,0.2464,0.2454,0.2463,2008.73243054,494.153409478948
1662069600,2022-09-01 22:00:00,DAR/USDT,0.2461,0.2473,0.2461,0.2462,10424.0722074,2569.843109037263
1662066000,2022-09-01 21:00:00,DAR/USDT,0.2449,0.2461,0.2449,0.2461,1299.02764887,318.607151845119
1662062400,2022-09-01 20:00:00,DAR/USDT,0.2442,0.2452,0.244,0.245,2876.96029194,703.384254231447
1662058800,2022-09-01 19:00:00,DAR/USDT,0.2437,0.2437,0.2423,0.2423,2808.656,682.12587442
1662055200,2022-09-01 18:00:00,DAR/USDT,0.2419,0.2451,0.2419,0.2427,26839.99551514,6552.087310376654
1662051600,2022-09-01 17:00:00,DAR/USDT,0.241,0.2439,0.2408,0.2418,6658.70506194,1609.984993704575
1662048000,2022-09-01 16:00:00,DAR/USDT,0.2428,0.2428,0.2401,0.2405,24211.7203472,5845.706569169613
1662044400,2022-09-01 15:00:00,DAR/USDT,0.2405,0.2451,0.24,0.2428,28934.93545471,7048.299718665097
1662040800,2022-09-01 14:00:00,DAR/USDT,0.2449,0.2451,0.2403,0.2413,36182.34849822,8772.521840043853
1662037200,2022-09-01 13:00:00,DAR/USDT,0.2453,0.2462,0.2433,0.2449,18163.3873192,4441.505599785845
1662033600,2022-09-01 12:00:00,DAR/USDT,0.2464,0.2476,0.2443,0.2456,32165.44495678,7914.659315070931
1662030000,2022-09-01 11:00:00,DAR/USDT,0.2467,0.247,0.2453,0.2466,10818.92172013,2663.124487705102
1662026400,2022-09-01 10:00:00,DAR/USDT,0.2457,0.2469,0.2452,0.2469,15718.37067661,3865.980066416971
1662022800,2022-09-01 09:00:00,DAR/USDT,0.2444,0.2458,0.2437,0.2457,13620.92325439,3332.840341367019
1662019200,2022-09-01 08:00:00,DAR/USDT,0.2442,0.245,0.2432,0.2448,12823.88143297,3128.097961952424
1662015600,2022-09-01 07:00:00,DAR/USDT,0.2448,0.2452,0.2434,0.2447,11229.45217438,2740.611719303668
1662012000,2022-09-01 06:00:00,DAR/USDT,0.2449,0.2454,0.2437,0.2447,18105.44377588,4431.684804967827
1662008400,2022-09-01 05:00:00,DAR/USDT,0.2457,0.2467,0.2449,0.2452,14055.69797015,3455.880738313926
1662004800,2022-09-01 04:00:00,DAR/USDT,0.2457,0.2466,0.2446,0.2457,10080.12888636,2476.992860904372
1662001200,2022-09-01 03:00:00,DAR/USDT,0.246,0.2474,0.2447,0.2456,11957.70149288,2942.928973372409
1661997600,2022-09-01 02:00:00,DAR/USDT,0.2469,0.2481,0.2455,0.2463,12779.19892666,3155.133545780069
1661994000,2022-09-01 01:00:00,DAR/USDT,0.2447,0.2474,0.2445,0.2471,13629.66049415,3352.897276532498
1661990400,2022-09-01 00:00:00,DAR/USDT,0.2459,0.2475,0.2429,0.2452,39438.64530337,9650.754765422842
1661986800,2022-08-31 23:00:00,DAR/USDT,0.2474,0.2476,0.2443,0.2456,30787.0639624,7574.189865523062
1661983200,2022-08-31 22:00:00,DAR/USDT,0.2482,0.2491,0.2462,0.2471,10824.28958576,2674.488952647366
1661979600,2022-08-31 21:00:00,DAR/USDT,0.2473,0.249,0.2471,0.2486,7168.25732547,1778.046355612603
1661976000,2022-08-31 20:00:00,DAR/USDT,0.2483,0.2488,0.2465,0.2479,34810.950401,8607.416335842727
1661972400,2022-08-31 19:00:00,DAR/USDT,0.2462,0.2505,0.2461,0.2487,54746.5473406,13595.985678660798
1661968800,2022-08-31 18:00:00,DAR/USDT,0.246,0.2472,0.2452,0.2462,15348.64047673,3776.994852357101
1661965200,2022-08-31 17:00:00,DAR/USDT,0.2464,0.2492,0.2447,0.2462,86503.84252097,21330.054190084438
1661961600,2022-08-31 16:00:00,DAR/USDT,0.2481,0.2491,0.2463,0.2469,34621.46878654,8568.971489232034
1661958000,2022-08-31 15:00:00,DAR/USDT,0.2486,0.2489,0.2443,0.2479,32917.57933317,8096.403605745286
1661954400,2022-08-31 14:00:00,DAR/USDT,0.2506,0.2517,0.2475,0.2486,56907.96521493,14151.092768766579
1661950800,2022-08-31 13:00:00,DAR/USDT,0.2509,0.2529,0.2496,0.2512,81083.26667376,20372.20199312966
1661947200,2022-08-31 12:00:00,DAR/USDT,0.2507,0.2527,0.2503,0.2511,46685.14291967,11736.641995397991
1661943600,2022-08-31 11:00:00,DAR/USDT,0.2512,0.2521,0.2499,0.2506,17665.73564564,4431.591280567056
1661940000,2022-08-31 10:00:00,DAR/USDT,0.2485,0.2516,0.2481,0.251,14611.84597591,3659.21734780516
1661936400,2022-08-31 09:00:00,DAR/USDT,0.2486,0.2493,0.248,0.2488,4253.12346103,1057.863503734637
1661932800,2022-08-31 08:00:00,DAR/USDT,0.2495,0.2515,0.2473,0.2485,11724.93212008,2922.191899094619
1661929200,2022-08-31 07:00:00,DAR/USDT,0.2499,0.2515,0.2492,0.2496,10428.76715951,2607.3377413467
1661925600,2022-08-31 06:00:00,DAR/USDT,0.2521,0.254,0.2491,0.2499,7018.75242741,1758.826463215726
1661922000,2022-08-31 05:00:00,DAR/USDT,0.2513,0.2528,0.2508,0.2516,7434.16511452,1870.013755140602
1661918400,2022-08-31 04:00:00,DAR/USDT,0.2524,0.2539,0.251,0.2515,36348.58902716,9163.492366456676
1661914800,2022-08-31 03:00:00,DAR/USDT,0.2513,0.2532,0.2508,0.2517,6923.24898876,1746.638444140655
1661911200,2022-08-31 02:00:00,DAR/USDT,0.2491,0.2532,0.2489,0.2511,28550.19157865,7181.985271266002
1661907600,2022-08-31 01:00:00,DAR/USDT,0.248,0.2503,0.2477,0.2487,21112.54940041,5260.693390632552
1661904000,2022-08-31 00:00:00,DAR/USDT,0.2454,0.2515,0.2453,0.2478,42056.36098338,10433.288706801542
1661900400,2022-08-30 23:00:00,DAR/USDT,0.2469,0.2474,0.2438,0.2447,3596.48415555,880.031082071816
1661896800,2022-08-30 22:00:00,DAR/USDT,0.2448,0.247,0.2443,0.2469,3647.48940953,894.121790152506
1661893200,2022-08-30 21:00:00,DAR/USDT,0.2466,0.2471,0.2437,0.2443,4956.70773316,1214.415175343468
1661889600,2022-08-30 20:00:00,DAR/USDT,0.2448,0.2478,0.2447,0.2467,1973.94700922,485.022997527385
1661886000,2022-08-30 19:00:00,DAR/USDT,0.2427,0.2487,0.2427,0.2459,71517.72155762,17590.383838777657
1661882400,2022-08-30 18:00:00,DAR/USDT,0.2412,0.2431,0.2408,0.2429,2412.66964641,582.290931400316
1661878800,2022-08-30 17:00:00,DAR/USDT,0.2394,0.2417,0.239,0.2414,18117.43868598,4332.485820758732
1661875200,2022-08-30 16:00:00,DAR/USDT,0.2447,0.2456,0.2394,0.2398,20574.75461936,4986.058141045511
1661871600,2022-08-30 15:00:00,DAR/USDT,0.2437,0.245,0.2417,0.2447,27460.9203153,6687.212567093845
1661868000,2022-08-30 14:00:00,DAR/USDT,0.2511,0.2511,0.2418,0.2438,21567.3939836,5262.224686969458
1661864400,2022-08-30 13:00:00,DAR/USDT,0.2514,0.2523,0.2501,0.2509,5011.16640282,1257.436918194214
1661860800,2022-08-30 12:00:00,DAR/USDT,0.2517,0.2529,0.2504,0.251,9112.21309535,2295.540400026483
1661857200,2022-08-30 11:00:00,DAR/USDT,0.2517,0.2523,0.2505,0.2519,11122.5245,2801.79911014
1661853600,2022-08-30 10:00:00,DAR/USDT,0.2519,0.2542,0.2506,0.2512,23856.43135857,6026.554069738641
1661850000,2022-08-30 09:00:00,DAR/USDT,0.2514,0.2526,0.2513,0.2516,1215.73274633,306.196414156087
1661846400,2022-08-30 08:00:00,DAR/USDT,0.2538,0.2548,0.2518,0.252,2754.56918397,697.89301000344
1661842800,2022-08-30 07:00:00,DAR/USDT,0.2539,0.2548,0.253,0.2531,7240.67911574,1840.040451132543
1661839200,2022-08-30 06:00:00,DAR/USDT,0.2531,0.2541,0.2526,0.2541,1332.13460524,337.939948892857
1661835600,2022-08-30 05:00:00,DAR/USDT,0.2548,0.255,0.2526,0.2529,2749.34500201,699.206614445551
1661832000,2022-08-30 04:00:00,DAR/USDT,0.253,0.2566,0.253,0.2545,5527.22577873,1402.391576373991
1661828400,2022-08-30 03:00:00,DAR/USDT,0.2521,0.2534,0.2513,0.2527,277.60511333,70.118643206824
1661824800,2022-08-30 02:00:00,DAR/USDT,0.2516,0.2521,0.2507,0.2516,1849.66632051,464.948123305876
1661821200,2022-08-30 01:00:00,DAR/USDT,0.2536,0.254,0.251,0.2515,19285.89336875,4855.645927757516
1661817600,2022-08-30 00:00:00,DAR/USDT,0.2531,0.2552,0.2526,0.2533,7321.3013075,1858.37905160825
1661814000,2022-08-29 23:00:00,DAR/USDT,0.2521,0.2539,0.2507,0.2534,1587.62508419,399.529156854965
1661810400,2022-08-29 22:00:00,DAR/USDT,0.2526,0.2529,0.251,0.2518,17268.91548913,4350.643798632836
1661806800,2022-08-29 21:00:00,DAR/USDT,0.2527,0.2528,0.2509,0.2524,14728.97750408,3712.432577804101
1661803200,2022-08-29 20:00:00,DAR/USDT,0.2501,0.2529,0.2501,0.2528,20165.36128587,5077.335005979419
1661799600,2022-08-29 19:00:00,DAR/USDT,0.2502,0.2508,0.2491,0.2499,2685.37322502,671.190901744033
1661796000,2022-08-29 18:00:00,DAR/USDT,0.2509,0.2514,0.2496,0.2497,21763.72800903,5451.065655845798
