https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARR,Volume USDT
1658044800,2022-07-17 08:00:00,CARR/USDT,0.001699,0.001699,0.001699,0.001699,600,1.0194
1658041200,2022-07-17 07:00:00,CARR/USDT,0.001706,0.001706,0.001695,0.001695,7944.3336,13.4911766363
1658037600,2022-07-17 06:00:00,CARR/USDT,0.001718,0.001734,0.001694,0.00172,53615.29869481,91.98186666598566
1658034000,2022-07-17 05:00:00,CARR/USDT,0.001706,0.001718,0.001706,0.001718,6098.66071157,10.43139044397726
1658030400,2022-07-17 04:00:00,CARR/USDT,0.001693,0.001693,0.001693,0.001693,0,0
1658026800,2022-07-17 03:00:00,CARR/USDT,0.001693,0.001693,0.001693,0.001693,0,0
1658023200,2022-07-17 02:00:00,CARR/USDT,0.001711,0.001711,0.001692,0.001693,100359.3725,170.0950856854
1658019600,2022-07-17 01:00:00,CARR/USDT,0.001712,0.001713,0.001711,0.001711,5712.1971,9.7823594834
1658016000,2022-07-17 00:00:00,CARR/USDT,0.001721,0.001735,0.001711,0.001711,15866.4192,27.2877721679
1658012400,2022-07-16 23:00:00,CARR/USDT,0.001721,0.001721,0.001721,0.001721,1042.4698,1.7940905258
1658008800,2022-07-16 22:00:00,CARR/USDT,0.001701,0.001739,0.00169,0.001724,604428.92964821,1043.16254117148898
1658005200,2022-07-16 21:00:00,CARR/USDT,0.001699,0.001739,0.001687,0.001718,665257.6019,1140.844635011
1658001600,2022-07-16 20:00:00,CARR/USDT,0.001731,0.001731,0.001684,0.001688,227863.0012,388.3672005632
1657998000,2022-07-16 19:00:00,CARR/USDT,0.001714,0.001747,0.001705,0.001731,167806.9301,289.50201895
1657994400,2022-07-16 18:00:00,CARR/USDT,0.001741,0.001746,0.0017,0.001714,847595.0955,1458.660573809
1657990800,2022-07-16 17:00:00,CARR/USDT,0.001737,0.001799,0.001687,0.001742,4242925.58671265,7396.609649562511
1657987200,2022-07-16 16:00:00,CARR/USDT,0.001666,0.001735,0.001665,0.001735,545876.26631623,929.91320353308133
1657983600,2022-07-16 15:00:00,CARR/USDT,0.001682,0.001686,0.001662,0.001669,148552.4626,248.2951632077
1657980000,2022-07-16 14:00:00,CARR/USDT,0.001659,0.001714,0.001625,0.001684,1623039.72303418,2716.62034068588876
1657976400,2022-07-16 13:00:00,CARR/USDT,0.00166,0.001677,0.001643,0.00166,749153.9691,1240.2562331876
1657972800,2022-07-16 12:00:00,CARR/USDT,0.001661,0.001675,0.00164,0.001644,111467.4658,183.8941272982
1657969200,2022-07-16 11:00:00,CARR/USDT,0.001642,0.001674,0.001622,0.001665,1624037.54212941,2684.49966550399706
1657965600,2022-07-16 10:00:00,CARR/USDT,0.001661,0.001702,0.001641,0.001641,375486.75777162,621.41326244459724
1657962000,2022-07-16 09:00:00,CARR/USDT,0.00166,0.00166,0.00166,0.00166,0,0
1657958400,2022-07-16 08:00:00,CARR/USDT,0.001631,0.001683,0.001631,0.00166,891557.10698092,1475.3452525615802
1657954800,2022-07-16 07:00:00,CARR/USDT,0.001633,0.001634,0.001625,0.001625,166048.6284,270.6349691174
1657951200,2022-07-16 06:00:00,CARR/USDT,0.001637,0.00164,0.001625,0.001633,8038.50485491,13.10071036751815
1657947600,2022-07-16 05:00:00,CARR/USDT,0.001624,0.001637,0.001624,0.001624,4073.0334,6.6237899577
1657944000,2022-07-16 04:00:00,CARR/USDT,0.001624,0.001637,0.001624,0.001624,128462.19795525,208.74649024714425
1657940400,2022-07-16 03:00:00,CARR/USDT,0.001623,0.001624,0.001623,0.001624,23745.6503,38.5406547683
1657936800,2022-07-16 02:00:00,CARR/USDT,0.001661,0.001661,0.001622,0.001624,605373.1184,986.3112866213
1657933200,2022-07-16 01:00:00,CARR/USDT,0.001671,0.001675,0.001641,0.001675,515352.76404951,855.04247521291591
1657929600,2022-07-16 00:00:00,CARR/USDT,0.001672,0.001699,0.001671,0.001671,561688.5969,939.0090054073
1657926000,2022-07-15 23:00:00,CARR/USDT,0.001725,0.00173,0.001672,0.001672,253022.8721,429.2056701159
1657922400,2022-07-15 22:00:00,CARR/USDT,0.00172,0.00172,0.001711,0.001711,17163.0187,29.4941666585
1657918800,2022-07-15 21:00:00,CARR/USDT,0.00172,0.00172,0.00172,0.00172,2167.9241,3.728829452
1657915200,2022-07-15 20:00:00,CARR/USDT,0.001719,0.001734,0.001719,0.00172,87860.09880086,151.91965495599124
1657911600,2022-07-15 19:00:00,CARR/USDT,0.001738,0.001738,0.001693,0.001726,544918.017,934.8282350279
1657908000,2022-07-15 18:00:00,CARR/USDT,0.001731,0.001731,0.001731,0.001731,1992.0386,3.4482188166
1657904400,2022-07-15 17:00:00,CARR/USDT,0.00173,0.00173,0.00173,0.00173,4304.1276,7.446140748
1657900800,2022-07-15 16:00:00,CARR/USDT,0.00173,0.00174,0.00173,0.00173,105797.7992,183.7552344339
1657897200,2022-07-15 15:00:00,CARR/USDT,0.001736,0.00174,0.00173,0.00173,79857.76728735,138.460784858689
1657893600,2022-07-15 14:00:00,CARR/USDT,0.001686,0.001751,0.001671,0.001751,378064.20637794,650.87872142481309
1657890000,2022-07-15 13:00:00,CARR/USDT,0.001695,0.001707,0.001672,0.001672,962749.4208,1612.4876783385
1657886400,2022-07-15 12:00:00,CARR/USDT,0.001742,0.001742,0.001692,0.001693,607048.6228,1043.0135720903
1657882800,2022-07-15 11:00:00,CARR/USDT,0.001748,0.001748,0.001739,0.001739,9531.3573,16.61193923
1657879200,2022-07-15 10:00:00,CARR/USDT,0.001777,0.00178,0.001748,0.001748,323945.422,575.9913547667
1657875600,2022-07-15 09:00:00,CARR/USDT,0.001755,0.001782,0.001755,0.001763,172527.15083374,306.18846869979094
1657872000,2022-07-15 08:00:00,CARR/USDT,0.0017,0.001759,0.0017,0.001759,202404.99946501,352.37848525278566
1657868400,2022-07-15 07:00:00,CARR/USDT,0.001692,0.001722,0.001692,0.0017,80120.99985352,137.3081152917872
1657864800,2022-07-15 06:00:00,CARR/USDT,0.001705,0.001706,0.001678,0.001678,56795.09277661,95.73446427739666
1657861200,2022-07-15 05:00:00,CARR/USDT,0.001692,0.001705,0.001692,0.001705,64928.6186,110.3317831623
1657857600,2022-07-15 04:00:00,CARR/USDT,0.001685,0.001699,0.001674,0.001674,32176.64159774,54.46671091372182
1657854000,2022-07-15 03:00:00,CARR/USDT,0.001693,0.001693,0.001671,0.001671,129385.94755284,216.21358395632812
1657850400,2022-07-15 02:00:00,CARR/USDT,0.001685,0.001693,0.001672,0.001693,849965.67493042,1425.93488287800106
1657846800,2022-07-15 01:00:00,CARR/USDT,0.00168,0.0017,0.00168,0.001699,21169.4235,35.7984421093
1657843200,2022-07-15 00:00:00,CARR/USDT,0.001682,0.001682,0.00168,0.00168,168215.9753,282.7732115492
1657839600,2022-07-14 23:00:00,CARR/USDT,0.001791,0.001791,0.00168,0.001682,1850819.1104,3185.372981067
1657836000,2022-07-14 22:00:00,CARR/USDT,0.001778,0.001799,0.001769,0.001791,594452.48682468,1064.90371838209932
1657832400,2022-07-14 21:00:00,CARR/USDT,0.001777,0.001791,0.001776,0.001791,203852.76214293,365.00026978278763
1657828800,2022-07-14 20:00:00,CARR/USDT,0.00178,0.001796,0.001763,0.001763,96662.26729122,171.82618171539202
1657825200,2022-07-14 19:00:00,CARR/USDT,0.001783,0.001816,0.001756,0.001786,2408725.83974967,4311.16680727116032
1657821600,2022-07-14 18:00:00,CARR/USDT,0.001771,0.001842,0.00177,0.001784,1147773.25308892,2051.03360883905378
1657818000,2022-07-14 17:00:00,CARR/USDT,0.001692,0.001871,0.001689,0.00177,4119493.82239131,7421.77437641551395
1657814400,2022-07-14 16:00:00,CARR/USDT,0.0017,0.001716,0.001669,0.001689,845661.16877785,1429.6056492311906
1657810800,2022-07-14 15:00:00,CARR/USDT,0.001634,0.0017,0.001634,0.0017,364131.96509052,613.65229934257363
1657807200,2022-07-14 14:00:00,CARR/USDT,0.00163,0.001699,0.00163,0.001634,936716.71634365,1549.27321580546135
1657803600,2022-07-14 13:00:00,CARR/USDT,0.00165,0.00165,0.0016,0.001629,192103.05346969,309.6483538220885
1657800000,2022-07-14 12:00:00,CARR/USDT,0.001588,0.00165,0.001563,0.00165,2117037.62562247,3422.33478729229092
1657796400,2022-07-14 11:00:00,CARR/USDT,0.001589,0.001608,0.001589,0.001608,6605.56910945,10.4986124989956
1657792800,2022-07-14 10:00:00,CARR/USDT,0.001598,0.001626,0.001589,0.001608,242402.55710398,391.71167284829984
1657789200,2022-07-14 09:00:00,CARR/USDT,0.00162,0.001628,0.001589,0.001598,448272.87286994,726.954108365885
1657785600,2022-07-14 08:00:00,CARR/USDT,0.001566,0.001619,0.001562,0.001618,1845828.5602,2908.5879613279
1657782000,2022-07-14 07:00:00,CARR/USDT,0.001564,0.001564,0.001564,0.001564,0,0
1657778400,2022-07-14 06:00:00,CARR/USDT,0.001581,0.001599,0.001564,0.001564,140346.9878,221.1221052435
1657774800,2022-07-14 05:00:00,CARR/USDT,0.001563,0.001581,0.001562,0.001564,9588.4147,14.9871981908
1657771200,2022-07-14 04:00:00,CARR/USDT,0.001566,0.0016,0.001562,0.001581,140532.57452895,223.84204252122
1657767600,2022-07-14 03:00:00,CARR/USDT,0.001596,0.001601,0.001567,0.001567,125039.0119,196.8677210622
1657764000,2022-07-14 02:00:00,CARR/USDT,0.001586,0.001587,0.001581,0.001581,23089.6767,36.6143767438
1657760400,2022-07-14 01:00:00,CARR/USDT,0.001609,0.001609,0.00158,0.001586,33196.7913,52.8247245433
1657756800,2022-07-14 00:00:00,CARR/USDT,0.001562,0.001625,0.001513,0.001625,870722.86085141,1356.04464195460655
1657753200,2022-07-13 23:00:00,CARR/USDT,0.00158,0.001595,0.001544,0.001579,139945.12526597,219.0898158271961
1657749600,2022-07-13 22:00:00,CARR/USDT,0.001563,0.00158,0.001563,0.001563,6972.90664493,10.9195963264894
1657746000,2022-07-13 21:00:00,CARR/USDT,0.0016,0.001615,0.00156,0.001562,229844.1652,360.5721146155
1657742400,2022-07-13 20:00:00,CARR/USDT,0.001618,0.001664,0.0016,0.0016,1073093.3185,1730.9485053023
1657738800,2022-07-13 19:00:00,CARR/USDT,0.00161,0.001639,0.001609,0.00161,1107964.7201885,1799.2750519960125
1657735200,2022-07-13 18:00:00,CARR/USDT,0.00159,0.001623,0.00159,0.001623,564457.6566,907.3945202674
1657731600,2022-07-13 17:00:00,CARR/USDT,0.001549,0.00159,0.001548,0.00159,294688.6623,467.7073487593
1657728000,2022-07-13 16:00:00,CARR/USDT,0.001595,0.00162,0.001524,0.001545,2307818.2706,3635.5225790751
1657724400,2022-07-13 15:00:00,CARR/USDT,0.001533,0.001594,0.001533,0.001594,1332166.04471173,2113.35478627429762
1657720800,2022-07-13 14:00:00,CARR/USDT,0.001522,0.001579,0.001522,0.001533,362334.9861,557.6320019618957
1657717200,2022-07-13 13:00:00,CARR/USDT,0.001591,0.001591,0.001521,0.001521,906931.62130638,1411.56145337697832
1657713600,2022-07-13 12:00:00,CARR/USDT,0.0016,0.001612,0.001592,0.001592,478156.08045872,765.83054509939968
1657710000,2022-07-13 11:00:00,CARR/USDT,0.001571,0.001613,0.001571,0.001613,65063.48062126,103.47346203609238
1657706400,2022-07-13 10:00:00,CARR/USDT,0.001604,0.001625,0.001569,0.001587,697804.28338434,1112.4378614803883
1657702800,2022-07-13 09:00:00,CARR/USDT,0.001586,0.00162,0.001586,0.00162,97600.11186086,156.2240948070225
1657699200,2022-07-13 08:00:00,CARR/USDT,0.001601,0.001609,0.001562,0.001585,76912.56425725,121.67316605518765
1657695600,2022-07-13 07:00:00,CARR/USDT,0.001581,0.001601,0.001581,0.001601,29831.65290905,47.50845822788905
1657692000,2022-07-13 06:00:00,CARR/USDT,0.001592,0.001592,0.001564,0.001564,62941.9217,99.0022494234
1657688400,2022-07-13 05:00:00,CARR/USDT,0.001588,0.001603,0.001587,0.001587,16084.55044591,25.68447770519373
1657684800,2022-07-13 04:00:00,CARR/USDT,0.001588,0.001588,0.001573,0.001573,6999.2309,11.0616059048
1657681200,2022-07-13 03:00:00,CARR/USDT,0.001598,0.001605,0.001559,0.001592,1034188.5491,1638.3905693252
1657677600,2022-07-13 02:00:00,CARR/USDT,0.001601,0.00166,0.001598,0.001598,1723920.41788487,2772.28176506256599
1657674000,2022-07-13 01:00:00,CARR/USDT,0.001593,0.001593,0.001588,0.001588,73032.5717,115.9848084898
1657670400,2022-07-13 00:00:00,CARR/USDT,0.0016,0.0016,0.001593,0.001593,286758.3967,458.7761885606
1657666800,2022-07-12 23:00:00,CARR/USDT,0.00162,0.001667,0.0016,0.0016,894572.3379,1481.698131198
1657663200,2022-07-12 22:00:00,CARR/USDT,0.001669,0.00167,0.001602,0.00162,191225.32351916,310.9585687957972
1657659600,2022-07-12 21:00:00,CARR/USDT,0.001637,0.001676,0.001637,0.00167,260261.40266656,433.48496116417318
1657656000,2022-07-12 20:00:00,CARR/USDT,0.001604,0.001672,0.001602,0.001623,242379.7665331,396.9195156315777
1657652400,2022-07-12 19:00:00,CARR/USDT,0.001637,0.001699,0.001602,0.001602,728294.41256851,1199.13762317509849
1657648800,2022-07-12 18:00:00,CARR/USDT,0.001657,0.001671,0.001639,0.001639,39502.9343,65.0705092074
1657645200,2022-07-12 17:00:00,CARR/USDT,0.001634,0.001679,0.001627,0.001659,220672.24841619,368.74029842908481
1657641600,2022-07-12 16:00:00,CARR/USDT,0.001649,0.00165,0.001649,0.00165,2754.25212712,4.544397953348
1657638000,2022-07-12 15:00:00,CARR/USDT,0.001626,0.001651,0.001602,0.00163,373263.69703955,605.73342084648929
1657634400,2022-07-12 14:00:00,CARR/USDT,0.001642,0.001672,0.001626,0.001626,459747.45341322,759.5498270366664
1657630800,2022-07-12 13:00:00,CARR/USDT,0.00164,0.001642,0.001626,0.001642,63966.85332705,104.89743718438905
1657627200,2022-07-12 12:00:00,CARR/USDT,0.001575,0.001642,0.001567,0.001624,617523.3845092,997.09024706161121
1657623600,2022-07-12 11:00:00,CARR/USDT,0.001603,0.001604,0.001574,0.001575,878750.5448874,1392.8449041315896
1657620000,2022-07-12 10:00:00,CARR/USDT,0.001565,0.001604,0.001563,0.001603,747934.2384333,1184.41591698487291
1657616400,2022-07-12 09:00:00,CARR/USDT,0.001615,0.001618,0.001563,0.001578,1018503.95814562,1620.38912548967632
1657612800,2022-07-12 08:00:00,CARR/USDT,0.001601,0.001618,0.0016,0.001615,126959.87934276,204.04921533078568
1657609200,2022-07-12 07:00:00,CARR/USDT,0.001601,0.001618,0.0016,0.0016,171091.96678988,273.86117012689788
1657605600,2022-07-12 06:00:00,CARR/USDT,0.001604,0.001627,0.001601,0.001601,83242.49350331,133.81351028068537
1657602000,2022-07-12 05:00:00,CARR/USDT,0.001643,0.001643,0.001605,0.001605,157302.98664923,255.65338218398643
1657598400,2022-07-12 04:00:00,CARR/USDT,0.001632,0.001662,0.001632,0.001648,610694.89052352,1010.76345922879024
1657594800,2022-07-12 03:00:00,CARR/USDT,0.001604,0.00163,0.0016,0.00163,406472.8321,650.84096755
1657591200,2022-07-12 02:00:00,CARR/USDT,0.001632,0.00165,0.001605,0.001605,1722725.05436583,2829.17169208633302
1657587600,2022-07-12 01:00:00,CARR/USDT,0.001634,0.001642,0.0016,0.001632,319994.29341888,514.51421065985926
1657584000,2022-07-12 00:00:00,CARR/USDT,0.001619,0.001619,0.001615,0.001615,1246.8475,2.0151890924
1657580400,2022-07-11 23:00:00,CARR/USDT,0.001657,0.001657,0.00162,0.001635,361026.56517951,586.70491700559885
1657576800,2022-07-11 22:00:00,CARR/USDT,0.00165,0.001676,0.001627,0.001657,816594.5209,1352.6157304432
1657573200,2022-07-11 21:00:00,CARR/USDT,0.001685,0.001685,0.00165,0.00165,923710.265,1531.9795592327
1657569600,2022-07-11 20:00:00,CARR/USDT,0.001693,0.001699,0.001693,0.001699,167079.6976,283.8390393801
1657566000,2022-07-11 19:00:00,CARR/USDT,0.001699,0.0017,0.001679,0.001679,30080.7299,50.58856845206256
1657562400,2022-07-11 18:00:00,CARR/USDT,0.001727,0.001728,0.001677,0.001699,3238893.65797089,5476.43433174278368
1657558800,2022-07-11 17:00:00,CARR/USDT,0.001754,0.001755,0.001711,0.001711,1158838.7322,2016.8114501148
1657555200,2022-07-11 16:00:00,CARR/USDT,0.001756,0.001756,0.00174,0.00174,179942.2166,313.5300541613
1657551600,2022-07-11 15:00:00,CARR/USDT,0.001795,0.001795,0.001732,0.001774,845499.81561792,1485.42358264449008
1657548000,2022-07-11 14:00:00,CARR/USDT,0.001939,0.001939,0.001795,0.001795,2131482.45695313,4036.75081042448761
1657544400,2022-07-11 13:00:00,CARR/USDT,0.001937,0.001943,0.001897,0.001939,1194655.75044743,2291.83378335258143
1657540800,2022-07-11 12:00:00,CARR/USDT,0.00191,0.001964,0.001895,0.001936,1447383.44397582,2784.94288865399443
1657537200,2022-07-11 11:00:00,CARR/USDT,0.001909,0.001979,0.001894,0.001912,1020382.54499198,1965.01506187532834
1657533600,2022-07-11 10:00:00,CARR/USDT,0.001977,0.001999,0.001894,0.001894,4375510.00156594,8394.68415901882882
1657530000,2022-07-11 09:00:00,CARR/USDT,0.001867,0.002099,0.001854,0.001976,13757265.6948921,26903.78781370980057
1657526400,2022-07-11 08:00:00,CARR/USDT,0.00182,0.001894,0.00182,0.001867,760071.44070071,1402.18874308328444
1657522800,2022-07-11 07:00:00,CARR/USDT,0.001836,0.001836,0.001812,0.001829,389570.4681,706.354903314
1657519200,2022-07-11 06:00:00,CARR/USDT,0.001836,0.00184,0.001836,0.00184,31294.24613478,57.4796843410952
1657515600,2022-07-11 05:00:00,CARR/USDT,0.001809,0.001837,0.001802,0.001836,389721.11783408,705.60885544349824
1657512000,2022-07-11 04:00:00,CARR/USDT,0.001809,0.001819,0.001809,0.001809,7335.1308,13.2819426412
1657508400,2022-07-11 03:00:00,CARR/USDT,0.001791,0.001819,0.001791,0.001819,1796925.14270341,3248.37393641130279
1657504800,2022-07-11 02:00:00,CARR/USDT,0.001792,0.001792,0.001791,0.001791,744167.5342,1332.8110480313
1657501200,2022-07-11 01:00:00,CARR/USDT,0.001812,0.00187,0.001791,0.001791,1395236.47996243,2564.90703846112956
1657497600,2022-07-11 00:00:00,CARR/USDT,0.001782,0.001827,0.001776,0.001801,1470639.5823132,2638.48609358876925
1657494000,2022-07-10 23:00:00,CARR/USDT,0.00176,0.001876,0.001728,0.001782,3882141.62222759,7086.3020745486285
1657490400,2022-07-10 22:00:00,CARR/USDT,0.001769,0.00183,0.001682,0.001744,5214328.44897402,9155.88323943828259
1657486800,2022-07-10 21:00:00,CARR/USDT,0.001704,0.001786,0.001704,0.001784,1915231.31154293,3373.69235062125671
1657483200,2022-07-10 20:00:00,CARR/USDT,0.001704,0.001704,0.001694,0.001694,24982.0359,42.3488788048
1657479600,2022-07-10 19:00:00,CARR/USDT,0.001685,0.00172,0.001682,0.00172,87620.7996835,148.2838954020015
1657476000,2022-07-10 18:00:00,CARR/USDT,0.001707,0.001709,0.001685,0.001685,5022.6257165,8.5099011844985
1657472400,2022-07-10 17:00:00,CARR/USDT,0.001676,0.001707,0.001676,0.001707,51631.2701,87.1808170003
1657468800,2022-07-10 16:00:00,CARR/USDT,0.001732,0.001767,0.001677,0.001682,1707522.6710398,2918.28480717137937
1657465200,2022-07-10 15:00:00,CARR/USDT,0.001712,0.001741,0.001712,0.001727,21863.6418922,37.7294541287904
1657461600,2022-07-10 14:00:00,CARR/USDT,0.001704,0.001769,0.001704,0.001727,1784623.94007478,3070.41316500606899
1657458000,2022-07-10 13:00:00,CARR/USDT,0.001689,0.00169,0.001688,0.001688,153631.2512,259.3535302629
1657454400,2022-07-10 12:00:00,CARR/USDT,0.001688,0.001689,0.001688,0.001689,4207.2675,7.1022155806
1657450800,2022-07-10 11:00:00,CARR/USDT,0.00169,0.00169,0.001688,0.001688,209.6451,0.3540860864
1657447200,2022-07-10 10:00:00,CARR/USDT,0.001685,0.001705,0.00168,0.001705,694946.32396254,1181.7716986242957
1657443600,2022-07-10 09:00:00,CARR/USDT,0.001667,0.001684,0.001667,0.001684,2063.2184,3.4730504499
1657440000,2022-07-10 08:00:00,CARR/USDT,0.00169,0.00169,0.001667,0.001667,290776.309371,485.03012870769
1657436400,2022-07-10 07:00:00,CARR/USDT,0.001671,0.001698,0.001671,0.001698,6589.1295,11.1328914188
1657432800,2022-07-10 06:00:00,CARR/USDT,0.001684,0.001684,0.001671,0.001671,265443.0974,443.5895744747
1657429200,2022-07-10 05:00:00,CARR/USDT,0.001679,0.001698,0.001671,0.001697,12378.43638535,20.93909996410265
1657425600,2022-07-10 04:00:00,CARR/USDT,0.001679,0.001679,0.001671,0.001679,230284.26631465,385.03568149519735
1657422000,2022-07-10 03:00:00,CARR/USDT,0.00169,0.001697,0.00169,0.001697,3625.9245,6.1400119427
1657418400,2022-07-10 02:00:00,CARR/USDT,0.001716,0.001758,0.001674,0.001674,2049051.8740932,3497.6240442225244
1657414800,2022-07-10 01:00:00,CARR/USDT,0.001693,0.001717,0.001693,0.001701,158299.6538068,269.7819491748756
1657411200,2022-07-10 00:00:00,CARR/USDT,0.001699,0.001699,0.001673,0.001692,627687.3165,1055.3366670305
1657407600,2022-07-09 23:00:00,CARR/USDT,0.001748,0.001758,0.001691,0.001699,961415.23861224,1652.07541983989344
1657404000,2022-07-09 22:00:00,CARR/USDT,0.001709,0.001765,0.001709,0.001763,851680.4366,1489.4118552391
1657400400,2022-07-09 21:00:00,CARR/USDT,0.001707,0.001715,0.001694,0.001694,19658.71202682,33.5547501417963
1657396800,2022-07-09 20:00:00,CARR/USDT,0.001693,0.001715,0.00169,0.001692,150444.39920705,257.09019291363435
1657393200,2022-07-09 19:00:00,CARR/USDT,0.00169,0.0017,0.001671,0.00169,337695.9338,565.1495671443
1657389600,2022-07-09 18:00:00,CARR/USDT,0.001673,0.001735,0.001671,0.001706,1736185.04975774,2921.77945530741002
1657386000,2022-07-09 17:00:00,CARR/USDT,0.001673,0.001776,0.001673,0.001674,1026048.44771747,1769.42605102337891
1657382400,2022-07-09 16:00:00,CARR/USDT,0.001684,0.001686,0.001674,0.001674,183847.07188123,309.41136550357255
1657378800,2022-07-09 15:00:00,CARR/USDT,0.001689,0.001689,0.001665,0.001668,264198.23721189,444.89792908008221
1657375200,2022-07-09 14:00:00,CARR/USDT,0.00162,0.00169,0.00162,0.00169,1845953.61345997,3084.51705195758978
1657371600,2022-07-09 13:00:00,CARR/USDT,0.001637,0.001637,0.00162,0.00162,129406.9437,209.9161153069
1657368000,2022-07-09 12:00:00,CARR/USDT,0.001637,0.001654,0.001627,0.001654,53657.084,87.6011282797
1657364400,2022-07-09 11:00:00,CARR/USDT,0.001664,0.001683,0.00163,0.001637,769743.32205965,1276.7437893116959
1657360800,2022-07-09 10:00:00,CARR/USDT,0.001652,0.001665,0.001652,0.001652,132932.6676,221.0547294386
1657357200,2022-07-09 09:00:00,CARR/USDT,0.00163,0.001668,0.00163,0.00165,64841.43478033,107.45277196919044
1657353600,2022-07-09 08:00:00,CARR/USDT,0.001678,0.001691,0.00163,0.00163,567665.62683213,933.81331810941414
1657350000,2022-07-09 07:00:00,CARR/USDT,0.001669,0.001678,0.001636,0.001678,193174.88657336,319.17296444668161
1657346400,2022-07-09 06:00:00,CARR/USDT,0.001674,0.00169,0.001669,0.001669,429039.41696964,720.2317694843916
