Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1523232000.0,2018-04-09,XLMBTC,2.939e-05,2.995e-05,2.872e-05,2.901e-05,12770623.25,373.88
1523145600.0,2018-04-08,XLMBTC,2.912e-05,2.95e-05,2.871e-05,2.939e-05,4803920.24,139.94
1523059200.0,2018-04-07,XLMBTC,2.914e-05,2.982e-05,2.877e-05,2.912e-05,8076910.61,236.16
1522972800.0,2018-04-06,XLMBTC,2.9e-05,3.0e-05,2.844e-05,2.914e-05,9955523.32,289.73
1522886400.0,2018-04-05,XLMBTC,2.99e-05,3.066e-05,2.8e-05,2.9e-05,20116880.9,585.35
1522800000.0,2018-04-04,XLMBTC,3.153e-05,3.169e-05,2.94e-05,2.99e-05,19033223.46,585.03
1522713600.0,2018-04-03,XLMBTC,3.18e-05,3.348e-05,3.068e-05,3.153e-05,27504809.52,869.91
1522627200.0,2018-04-02,XLMBTC,3.01e-05,3.35e-05,2.959e-05,3.18e-05,26890363.67,845.33
1522540800.0,2018-04-01,XLMBTC,2.935e-05,3.042e-05,2.9e-05,3.01e-05,15032038.71,444.45
1522454400.0,2018-03-31,XLMBTC,2.737e-05,3.073e-05,2.71e-05,2.935e-05,27265732.08,800.4
1522368000.0,2018-03-30,XLMBTC,2.665e-05,2.752e-05,2.571e-05,2.737e-05,13184827.84,351.66
1522281600.0,2018-03-29,XLMBTC,2.765e-05,2.78e-05,2.573e-05,2.665e-05,16610213.39,441.24
1522195200.0,2018-03-28,XLMBTC,2.76e-05,2.806e-05,2.703e-05,2.765e-05,6085733.16,167.8
1522108800.0,2018-03-27,XLMBTC,2.772e-05,2.828e-05,2.611e-05,2.76e-05,12880994.83,351.18
1522022400.0,2018-03-26,XLMBTC,2.831e-05,2.905e-05,2.71e-05,2.772e-05,12762568.7,356.27
1521936000.0,2018-03-25,XLMBTC,2.718e-05,2.851e-05,2.703e-05,2.831e-05,7830288.33,216.1
1521849600.0,2018-03-24,XLMBTC,2.676e-05,2.776e-05,2.621e-05,2.718e-05,10730681.44,288.32
1521763200.0,2018-03-23,XLMBTC,2.758e-05,2.78e-05,2.623e-05,2.676e-05,16302195.18,439.32
1521676800.0,2018-03-22,XLMBTC,2.831e-05,2.848e-05,2.65e-05,2.758e-05,13194096.33,361.43
1521590400.0,2018-03-21,XLMBTC,2.976e-05,3.036e-05,2.756e-05,2.831e-05,36795979.76,1066.21
1521504000.0,2018-03-20,XLMBTC,2.863e-05,3.122e-05,2.775e-05,2.976e-05,19287725.69,563.67
1521417600.0,2018-03-19,XLMBTC,2.674e-05,2.92e-05,2.588e-05,2.863e-05,26584022.74,728.99
1521331200.0,2018-03-18,XLMBTC,2.583e-05,2.778e-05,2.137e-05,2.674e-05,39462911.93,953.59
1521244800.0,2018-03-17,XLMBTC,2.738e-05,2.85e-05,2.551e-05,2.583e-05,15016431.56,401.94
1521158400.0,2018-03-16,XLMBTC,2.881e-05,2.903e-05,2.737e-05,2.738e-05,7045467.88,197.87
1521072000.0,2018-03-15,XLMBTC,2.984e-05,3.002e-05,2.742e-05,2.881e-05,21108754.17,602.85
1520985600.0,2018-03-14,XLMBTC,3.163e-05,3.187e-05,2.939e-05,2.984e-05,15626075.16,481.27
1520899200.0,2018-03-13,XLMBTC,3.146e-05,3.199e-05,3.04e-05,3.163e-05,6602006.86,206.18
1520812800.0,2018-03-12,XLMBTC,3.153e-05,3.198e-05,3.071e-05,3.146e-05,8950975.65,279.45
1520726400.0,2018-03-11,XLMBTC,3.27e-05,3.295e-05,3.1e-05,3.153e-05,7825020.84,250.46
1520640000.0,2018-03-10,XLMBTC,3.317e-05,3.368e-05,3.218e-05,3.27e-05,6106673.59,201.57
1520553600.0,2018-03-09,XLMBTC,3.305e-05,3.323e-05,3.1e-05,3.317e-05,18151909.13,584.88
1520467200.0,2018-03-08,XLMBTC,3.29e-05,3.367e-05,3.177e-05,3.305e-05,16406342.29,535.11
1520380800.0,2018-03-07,XLMBTC,3.095e-05,3.296e-05,3.039e-05,3.29e-05,21238790.39,668.92
1520294400.0,2018-03-06,XLMBTC,3.035e-05,3.22e-05,2.9e-05,3.095e-05,11937489.94,375.09
1520208000.0,2018-03-05,XLMBTC,3.155e-05,3.46e-05,2.999e-05,3.035e-05,30751367.17,1005.85
1520121600.0,2018-03-04,XLMBTC,3.024e-05,3.277e-05,2.995e-05,3.155e-05,26153152.05,819.27
1520035200.0,2018-03-03,XLMBTC,2.88e-05,3.099e-05,2.734e-05,3.024e-05,16016143.91,459.54
1519948800.0,2018-03-02,XLMBTC,3.072e-05,3.077e-05,2.856e-05,2.88e-05,14648259.09,430.21
1519862400.0,2018-03-01,XLMBTC,3.209e-05,3.249e-05,3.036e-05,3.072e-05,15284470.73,478.36
1519776000.0,2018-02-28,XLMBTC,3.357e-05,3.373e-05,3.15e-05,3.209e-05,14183236.06,460.09
1519689600.0,2018-02-27,XLMBTC,3.47e-05,3.5e-05,3.298e-05,3.357e-05,14230897.54,480.04
1519603200.0,2018-02-26,XLMBTC,3.634e-05,3.658e-05,3.4e-05,3.47e-05,12375520.22,438.88
1519516800.0,2018-02-25,XLMBTC,3.533e-05,3.723e-05,3.465e-05,3.634e-05,14442035.98,512.55
1519430400.0,2018-02-24,XLMBTC,3.611e-05,3.629e-05,3.5e-05,3.533e-05,10350864.28,366.45
1519344000.0,2018-02-23,XLMBTC,3.55e-05,3.695e-05,3.507e-05,3.611e-05,15744373.57,565.63
1519257600.0,2018-02-22,XLMBTC,3.586e-05,3.665e-05,3.445e-05,3.55e-05,15264644.4,544.63
1519171200.0,2018-02-21,XLMBTC,3.477e-05,3.82e-05,3.334e-05,3.586e-05,32435215.78,1157.72
1519084800.0,2018-02-20,XLMBTC,3.998e-05,4.0e-05,3.456e-05,3.477e-05,24922874.71,912.55
1518998400.0,2018-02-19,XLMBTC,4.174e-05,4.25e-05,3.952e-05,3.998e-05,12136060.67,497.42
1518912000.0,2018-02-18,XLMBTC,4.274e-05,4.304e-05,4.077e-05,4.174e-05,12540443.45,525.02
1518825600.0,2018-02-17,XLMBTC,4.389e-05,4.51e-05,4.209e-05,4.274e-05,21041398.9,916.81
1518739200.0,2018-02-16,XLMBTC,4.387e-05,4.489e-05,4.329e-05,4.389e-05,12273935.65,540.84
1518652800.0,2018-02-15,XLMBTC,4.745e-05,4.771e-05,4.374e-05,4.387e-05,20455714.53,933.09
1518566400.0,2018-02-14,XLMBTC,4.687e-05,4.868e-05,4.556e-05,4.745e-05,33888374.12,1603.57
1518480000.0,2018-02-13,XLMBTC,4.334e-05,4.94e-05,4.29e-05,4.687e-05,40491013.01,1881.42
1518393600.0,2018-02-12,XLMBTC,4.435e-05,4.516e-05,4.32e-05,4.334e-05,9213978.84,407.98
1518307200.0,2018-02-11,XLMBTC,4.553e-05,4.559e-05,4.347e-05,4.435e-05,16544021.61,735.01
1518220800.0,2018-02-10,XLMBTC,4.475e-05,4.827e-05,4.443e-05,4.553e-05,35941494.82,1666.04
1518134400.0,2018-02-09,XLMBTC,4.273e-05,4.642e-05,4.2e-05,4.475e-05,29635677.69,1310.1
1518048000.0,2018-02-08,XLMBTC,4.417e-05,4.489e-05,4.047e-05,4.273e-05,21692157.11,931.23
1517961600.0,2018-02-07,XLMBTC,4.697e-05,4.701e-05,4.406e-05,4.417e-05,26177759.05,1191.1
1517875200.0,2018-02-06,XLMBTC,4.674e-05,4.887e-05,4.3e-05,4.697e-05,59493674.66,2724.03
1517788800.0,2018-02-05,XLMBTC,4.603e-05,5.126e-05,4.38e-05,4.674e-05,51803129.68,2409.24
1517702400.0,2018-02-04,XLMBTC,4.816e-05,5.115e-05,4.52e-05,4.603e-05,34738559.98,1658.2
1517616000.0,2018-02-03,XLMBTC,4.634e-05,5.149e-05,4.268e-05,4.816e-05,37208109.78,1751.74
1517529600.0,2018-02-02,XLMBTC,4.935e-05,4.963e-05,3.73e-05,4.634e-05,73876968.8,3271.3
1517443200.0,2018-02-01,XLMBTC,5.239e-05,5.239e-05,4.75e-05,4.935e-05,30501498.54,1512.9
1517356800.0,2018-01-31,XLMBTC,4.787e-05,5.301e-05,4.505e-05,5.239e-05,43765244.77,2172.93
1517270400.0,2018-01-30,XLMBTC,5.123e-05,5.158e-05,4.646e-05,4.787e-05,35294315.83,1713.58
1517184000.0,2018-01-29,XLMBTC,5.289e-05,5.292e-05,5.055e-05,5.123e-05,20014339.73,1033.23
1517097600.0,2018-01-28,XLMBTC,5.418e-05,5.419e-05,5.151e-05,5.289e-05,27927248.08,1468.06
1517011200.0,2018-01-27,XLMBTC,5.668e-05,5.697e-05,5.35e-05,5.418e-05,27216125.42,1509.15
1516924800.0,2018-01-26,XLMBTC,5.412e-05,5.805e-05,5.296e-05,5.668e-05,70696703.33,3911.99
1516838400.0,2018-01-25,XLMBTC,5.015e-05,5.74e-05,4.89e-05,5.412e-05,85109384.95,4573.5
1516752000.0,2018-01-24,XLMBTC,4.475e-05,5.353e-05,4.43e-05,5.015e-05,97512465.49,4813.85
1516665600.0,2018-01-23,XLMBTC,4.421e-05,4.56e-05,4.286e-05,4.475e-05,31786703.09,1403.74
1516579200.0,2018-01-22,XLMBTC,4.003e-05,4.56e-05,3.913e-05,4.421e-05,62860930.73,2693.23
1516492800.0,2018-01-21,XLMBTC,4.179e-05,4.188e-05,3.882e-05,4.003e-05,29817625.09,1198.84
1516406400.0,2018-01-20,XLMBTC,4.395e-05,4.412e-05,4.05e-05,4.179e-05,34494677.92,1441.35
1516320000.0,2018-01-19,XLMBTC,4.44e-05,4.779e-05,4.292e-05,4.395e-05,33920090.21,1500.61
1516233600.0,2018-01-18,XLMBTC,4.302e-05,4.759e-05,4.105e-05,4.44e-05,69321155.02,3080.73
1516147200.0,2018-01-17,XLMBTC,3.851e-05,4.394e-05,3.212e-05,4.302e-05,106792261.43,4014.01
1516060800.0,2018-01-16,XLMBTC,4.388e-05,4.398e-05,3.077e-05,3.851e-05,107082860.1,4147.14
1515974400.0,2018-01-15,XLMBTC,4.563e-05,5.07e-05,4.331e-05,4.388e-05,55100284.5,2504.05
1515888000.0,2018-01-14,XLMBTC,4.675e-05,4.679e-05,4.325e-05,4.563e-05,36083967.42,1620.51
1515801600.0,2018-01-13,XLMBTC,4.831e-05,5.086e-05,4.453e-05,4.675e-05,63478607.28,3005.98
1515715200.0,2018-01-12,XLMBTC,4.195e-05,4.999e-05,4.032e-05,4.831e-05,127849626.55,6021.63
1515628800.0,2018-01-11,XLMBTC,3.741e-05,4.488e-05,3.15e-05,4.195e-05,157128584.95,6000.93
1515542400.0,2018-01-10,XLMBTC,4.09e-05,4.146e-05,3.325e-05,3.741e-05,92843381.7,3480.68
1515456000.0,2018-01-09,XLMBTC,4.13e-05,4.3e-05,3.948e-05,4.09e-05,59431171.95,2468.64
1515369600.0,2018-01-08,XLMBTC,4.404e-05,4.414e-05,3.858e-05,4.13e-05,78909065.18,3334.37
1515283200.0,2018-01-07,XLMBTC,4.225e-05,4.5e-05,4.09e-05,4.404e-05,87956737.93,3791.38
1515196800.0,2018-01-06,XLMBTC,3.92e-05,4.786e-05,3.598e-05,4.225e-05,113267078.45,4843.27
1515110400.0,2018-01-05,XLMBTC,4.88e-05,5.33e-05,3.51e-05,3.92e-05,224533798.49,9918.48
1515024000.0,2018-01-04,XLMBTC,5.888e-05,6.37e-05,4.5e-05,4.88e-05,217997255.42,12196.07
1514937600.0,2018-01-03,XLMBTC,3.778e-05,6.19e-05,3.755e-05,5.888e-05,394246904.25,19737.59
1514851200.0,2018-01-02,XLMBTC,3.625e-05,4.285e-05,3.2e-05,3.778e-05,277826435.58,10576.81
1514764800.0,2018-01-01,XLMBTC,2.542e-05,3.903e-05,2.542e-05,3.625e-05,355871362.08,11662.99
1514678400.0,2017-12-31,XLMBTC,2.479e-05,2.73e-05,2.3e-05,2.542e-05,164788243.68,4070.9
1514592000.0,2017-12-30,XLMBTC,2.201e-05,2.795e-05,2.124e-05,2.479e-05,429542624.81,10677.0
1514505600.0,2017-12-29,XLMBTC,1.524e-05,2.346e-05,1.511e-05,2.201e-05,366065805.05,6828.24
1514419200.0,2017-12-28,XLMBTC,1.455e-05,1.588e-05,1.35e-05,1.524e-05,116413272.53,1719.37
1514332800.0,2017-12-27,XLMBTC,1.412e-05,1.51e-05,1.35e-05,1.455e-05,109336637.13,1554.38
1514246400.0,2017-12-26,XLMBTC,1.614e-05,1.622e-05,1.307e-05,1.412e-05,126173923.43,1807.55
1514160000.0,2017-12-25,XLMBTC,1.598e-05,1.65e-05,1.552e-05,1.614e-05,82456468.23,1317.75
1514073600.0,2017-12-24,XLMBTC,1.594e-05,1.618e-05,1.518e-05,1.598e-05,89369152.24,1403.62
1513987200.0,2017-12-23,XLMBTC,1.553e-05,1.695e-05,1.525e-05,1.58e-05,152133611.77,2417.63
1513900800.0,2017-12-22,XLMBTC,1.629e-05,1.876e-05,1.295e-05,1.553e-05,274587236.83,4400.1
1513814400.0,2017-12-21,XLMBTC,1.528e-05,1.663e-05,1.5e-05,1.629e-05,232599486.24,3666.42
1513728000.0,2017-12-20,XLMBTC,1.506e-05,1.659e-05,1.255e-05,1.528e-05,280297907.56,4079.52
1513641600.0,2017-12-19,XLMBTC,1.449e-05,1.62e-05,1.39e-05,1.506e-05,235823204.94,3576.05
1513555200.0,2017-12-18,XLMBTC,1.393e-05,1.49e-05,1.301e-05,1.449e-05,274662102.46,3902.57
1513468800.0,2017-12-17,XLMBTC,1.229e-05,1.598e-05,1.174e-05,1.393e-05,467123795.82,6462.38
1513382400.0,2017-12-16,XLMBTC,1.107e-05,1.243e-05,1.009e-05,1.229e-05,323915205.43,3627.25
1513296000.0,2017-12-15,XLMBTC,1.135e-05,1.284e-05,9.0e-06,1.107e-05,430793316.12,4561.29
1513209600.0,2017-12-14,XLMBTC,9.09e-06,1.245e-05,8.76e-06,1.135e-05,447567049.88,4660.65
1513123200.0,2017-12-13,XLMBTC,8.87e-06,9.64e-06,8.42e-06,9.09e-06,224558547.39,2031.55
1513036800.0,2017-12-12,XLMBTC,8.56e-06,9.4e-06,8.1e-06,8.87e-06,276157542.7,2377.2
1512950400.0,2017-12-11,XLMBTC,7.69e-06,9.3e-06,7.5e-06,8.56e-06,274632896.13,2291.57
1512864000.0,2017-12-10,XLMBTC,8.95e-06,9.39e-06,7.08e-06,7.69e-06,247410369.0,2024.82
1512777600.0,2017-12-09,XLMBTC,8.6e-06,1.011e-05,8.35e-06,8.95e-06,248387501.85,2282.38
1512691200.0,2017-12-08,XLMBTC,7.51e-06,9.38e-06,6.0e-06,8.6e-06,498972043.41,4107.07
1512604800.0,2017-12-07,XLMBTC,1.185e-05,1.447e-05,7.4e-06,7.51e-06,701232368.6,7428.75
1512518400.0,2017-12-06,XLMBTC,1.051e-05,1.447e-05,9.06e-06,1.185e-05,1000284362.39,11889.16
1512432000.0,2017-12-05,XLMBTC,8.39e-06,1.099e-05,8.1e-06,1.051e-05,528157001.24,4982.48
1512345600.0,2017-12-04,XLMBTC,7.97e-06,8.59e-06,7.81e-06,8.39e-06,163947857.31,1335.63
1512259200.0,2017-12-03,XLMBTC,8.53e-06,8.7e-06,7.71e-06,7.97e-06,219879101.63,1797.42
1512172800.0,2017-12-02,XLMBTC,8.35e-06,9.31e-06,8.33e-06,8.53e-06,308133218.61,2701.18
1512086400.0,2017-12-01,XLMBTC,7.25e-06,8.8e-06,7.18e-06,8.35e-06,441227007.44,3524.6
1512000000.0,2017-11-30,XLMBTC,6.62e-06,8.1e-06,6.57e-06,7.25e-06,353057204.42,2545.48
1511913600.0,2017-11-29,XLMBTC,8.52e-06,1.041e-05,6.51e-06,6.62e-06,993210389.86,8204.87
1511827200.0,2017-11-28,XLMBTC,6.16e-06,9.29e-06,5.71e-06,8.52e-06,799313531.06,5709.41
1511740800.0,2017-11-27,XLMBTC,5.28e-06,6.55e-06,5.01e-06,6.16e-06,305817794.03,1717.4
1511654400.0,2017-11-26,XLMBTC,5.02e-06,5.75e-06,4.93e-06,5.28e-06,244945301.48,1284.89
1511568000.0,2017-11-25,XLMBTC,4.91e-06,5.1e-06,4.84e-06,5.02e-06,80949489.42,404.07
1511481600.0,2017-11-24,XLMBTC,5.03e-06,5.06e-06,4.7e-06,4.91e-06,84850640.83,416.14
1511395200.0,2017-11-23,XLMBTC,5.17e-06,5.5e-06,4.88e-06,5.03e-06,193515504.06,998.08
1511308800.0,2017-11-22,XLMBTC,4.64e-06,5.2e-06,4.59e-06,5.17e-06,136566953.48,652.21
1511222400.0,2017-11-21,XLMBTC,4.62e-06,4.74e-06,4.5e-06,4.64e-06,94131232.44,435.97
1511136000.0,2017-11-20,XLMBTC,4.54e-06,5.0e-06,4.47e-06,4.62e-06,132108817.35,618.97
1511049600.0,2017-11-19,XLMBTC,4.7e-06,5.18e-06,4.37e-06,4.54e-06,147315158.45,710.57
1510963200.0,2017-11-18,XLMBTC,4.57e-06,4.71e-06,4.55e-06,4.7e-06,72979856.91,337.16
1510876800.0,2017-11-17,XLMBTC,4.73e-06,4.77e-06,4.49e-06,4.57e-06,120449800.95,555.49
1510790400.0,2017-11-16,XLMBTC,5.07e-06,5.18e-06,4.59e-06,4.73e-06,161377608.91,778.26
1510704000.0,2017-11-15,XLMBTC,5.65e-06,5.74e-06,4.85e-06,5.07e-06,197659698.44,1031.37
1510617600.0,2017-11-14,XLMBTC,4.72e-06,5.79e-06,4.64e-06,5.65e-06,166303432.02,868.74
1510531200.0,2017-11-13,XLMBTC,4.71e-06,5.02e-06,4.56e-06,4.72e-06,117796859.37,564.56
1510444800.0,2017-11-12,XLMBTC,5.15e-06,5.32e-06,4.55e-06,4.71e-06,176762549.25,867.79
1510358400.0,2017-11-11,XLMBTC,5.0e-06,5.45e-06,5.0e-06,5.15e-06,155077821.58,804.95
1510272000.0,2017-11-10,XLMBTC,5.65e-06,5.7e-06,4.75e-06,5.0e-06,228679645.14,1175.15
1510185600.0,2017-11-09,XLMBTC,4.48e-06,5.7e-06,4.47e-06,5.65e-06,217259220.4,1116.79
1510099200.0,2017-11-08,XLMBTC,4.29e-06,4.92e-06,3.85e-06,4.48e-06,256284589.26,1119.95
1510012800.0,2017-11-07,XLMBTC,4.16e-06,4.8e-06,4.03e-06,4.29e-06,273014254.3,1204.46
1509926400.0,2017-11-06,XLMBTC,3.6e-06,4.22e-06,3.58e-06,4.16e-06,122587263.58,472.09
1509840000.0,2017-11-05,XLMBTC,3.69e-06,3.78e-06,3.45e-06,3.6e-06,65358589.73,235.05
1509753600.0,2017-11-04,XLMBTC,3.88e-06,4.04e-06,3.58e-06,3.69e-06,84812971.16,323.13
1509667200.0,2017-11-03,XLMBTC,3.92e-06,4.15e-06,3.5e-06,3.88e-06,118948778.68,453.03
1509580800.0,2017-11-02,XLMBTC,4.06e-06,4.2e-06,3.27e-06,3.92e-06,205924467.3,790.89
1509494400.0,2017-11-01,XLMBTC,4.5e-06,4.75e-06,4.03e-06,4.06e-06,110180079.45,480.8
1509408000.0,2017-10-31,XLMBTC,5.17e-06,5.19e-06,4.41e-06,4.5e-06,107528311.52,509.66
1509321600.0,2017-10-30,XLMBTC,4.9e-06,5.29e-06,4.76e-06,5.17e-06,88190104.23,446.72
1509235200.0,2017-10-29,XLMBTC,5.35e-06,5.76e-06,4.78e-06,4.9e-06,139027800.92,735.65
1509148800.0,2017-10-28,XLMBTC,5.94e-06,5.99e-06,5.35e-06,5.35e-06,80504847.83,459.72
1509062400.0,2017-10-27,XLMBTC,5.87e-06,6.15e-06,5.63e-06,5.94e-06,108021804.25,635.01
1508976000.0,2017-10-26,XLMBTC,6.19e-06,6.5e-06,5.72e-06,5.87e-06,161022768.78,975.99
1508889600.0,2017-10-25,XLMBTC,6.6e-06,6.98e-06,6.01e-06,6.19e-06,280297420.14,1805.88
1508803200.0,2017-10-24,XLMBTC,5.7e-06,7.65e-06,5.61e-06,6.6e-06,634786446.78,4324.37
1508716800.0,2017-10-23,XLMBTC,5.22e-06,6.32e-06,5.01e-06,5.7e-06,371711494.36,2107.41
1508630400.0,2017-10-22,XLMBTC,6.15e-06,6.38e-06,5.04e-06,5.22e-06,541260329.13,3067.43
1508544000.0,2017-10-21,XLMBTC,4.48e-06,6.45e-06,3.9e-06,6.15e-06,532268656.44,2738.7
1508457600.0,2017-10-20,XLMBTC,5.44e-06,5.75e-06,4.16e-06,4.48e-06,242063288.84,1198.8
1508371200.0,2017-10-19,XLMBTC,6.31e-06,6.36e-06,5.13e-06,5.44e-06,375184113.18,2125.22
1508284800.0,2017-10-18,XLMBTC,8.16e-06,8.28e-06,6.02e-06,6.31e-06,596862212.26,4134.09
1508198400.0,2017-10-17,XLMBTC,6.43e-06,8.58e-06,6.05e-06,8.15e-06,1277992172.51,9558.21
1508112000.0,2017-10-16,XLMBTC,3.29e-06,1.078e-05,3.28e-06,6.43e-06,2489101266.92,17373.39
1508025600.0,2017-10-15,XLMBTC,2.97e-06,3.5e-06,2.84e-06,3.32e-06,78411211.55,250.44
1507939200.0,2017-10-14,XLMBTC,3.17e-06,3.46e-06,2.94e-06,2.97e-06,57187306.28,183.9
1507852800.0,2017-10-13,XLMBTC,3.26e-06,3.45e-06,3.0e-06,3.17e-06,102886322.84,325.61
1507766400.0,2017-10-12,XLMBTC,4.03e-06,4.14e-06,3.06e-06,3.26e-06,155270095.96,564.48
1507680000.0,2017-10-11,XLMBTC,3.97e-06,4.28e-06,3.76e-06,4.03e-06,142158189.01,573.15
1507593600.0,2017-10-10,XLMBTC,3.66e-06,3.97e-06,3.4e-06,3.97e-06,140293211.94,521.18
1507507200.0,2017-10-09,XLMBTC,4.05e-06,4.89e-06,3.4e-06,3.66e-06,328477966.31,1367.25
1507420800.0,2017-10-08,XLMBTC,4.68e-06,5.01e-06,3.88e-06,4.05e-06,298854697.11,1321.33
1507334400.0,2017-10-07,XLMBTC,4.22e-06,5.73e-06,4.21e-06,4.68e-06,775306081.97,3807.48
1507248000.0,2017-10-06,XLMBTC,3.4e-06,4.48e-06,3.38e-06,4.22e-06,415434289.43,1637.3
1507161600.0,2017-10-05,XLMBTC,2.81e-06,3.92e-06,2.77e-06,3.4e-06,188249261.22,646.4
1507075200.0,2017-10-04,XLMBTC,2.89e-06,2.92e-06,2.73e-06,2.81e-06,16080721.23,45.48
1506988800.0,2017-10-03,XLMBTC,2.96e-06,2.96e-06,2.66e-06,2.89e-06,33698678.35,94.07
1506902400.0,2017-10-02,XLMBTC,3.13e-06,3.13e-06,2.82e-06,2.96e-06,34835887.23,103.97
1506816000.0,2017-10-01,XLMBTC,3.18e-06,3.19e-06,3.07e-06,3.13e-06,23440023.38,73.86
1506729600.0,2017-09-30,XLMBTC,3.17e-06,3.26e-06,3.11e-06,3.18e-06,15159360.19,48.26
1506643200.0,2017-09-29,XLMBTC,3.3e-06,3.32e-06,3.11e-06,3.17e-06,30577838.69,97.19
1506556800.0,2017-09-28,XLMBTC,3.4e-06,3.49e-06,3.24e-06,3.3e-06,43033710.52,144.36
1506470400.0,2017-09-27,XLMBTC,3.18e-06,3.67e-06,3.16e-06,3.4e-06,83359528.15,284.95
1506384000.0,2017-09-26,XLMBTC,3.06e-06,3.34e-06,3.05e-06,3.18e-06,46570914.52,148.48
1506297600.0,2017-09-25,XLMBTC,3.17e-06,3.19e-06,3.04e-06,3.06e-06,22567148.17,69.99
1506211200.0,2017-09-24,XLMBTC,3.15e-06,3.2e-06,3.09e-06,3.17e-06,13493023.54,42.53
1506124800.0,2017-09-23,XLMBTC,2.95e-06,3.18e-06,2.93e-06,3.15e-06,28157510.64,86.35
1506038400.0,2017-09-22,XLMBTC,2.95e-06,3.03e-06,2.86e-06,2.95e-06,27881623.01,82.14
1505952000.0,2017-09-21,XLMBTC,3.17e-06,3.22e-06,2.91e-06,2.95e-06,39743522.22,121.86
1505865600.0,2017-09-20,XLMBTC,3.02e-06,3.3e-06,2.92e-06,3.17e-06,37461223.24,116.48
1505779200.0,2017-09-19,XLMBTC,3.34e-06,3.35e-06,2.92e-06,3.02e-06,24475980.78,75.7
1505692800.0,2017-09-18,XLMBTC,3.08e-06,3.47e-06,3.0e-06,3.34e-06,28288663.14,92.17
1505606400.0,2017-09-17,XLMBTC,3.24e-06,3.24e-06,2.92e-06,3.08e-06,17362193.42,53.01
1505520000.0,2017-09-16,XLMBTC,3.29e-06,3.33e-06,2.9e-06,3.24e-06,29903719.18,93.18
1505433600.0,2017-09-15,XLMBTC,3.48e-06,3.55e-06,2.5e-06,3.29e-06,101974817.92,317.68
1505347200.0,2017-09-14,XLMBTC,3.98e-06,3.99e-06,3.38e-06,3.48e-06,50171259.87,183.65
1505260800.0,2017-09-13,XLMBTC,3.95e-06,4.03e-06,3.8e-06,3.98e-06,21690461.21,84.41
1505174400.0,2017-09-12,XLMBTC,4.08e-06,4.14e-06,3.8e-06,3.95e-06,28482116.71,113.75
1505088000.0,2017-09-11,XLMBTC,3.96e-06,4.24e-06,3.86e-06,4.08e-06,31694743.5,128.18
1505001600.0,2017-09-10,XLMBTC,4.14e-06,4.17e-06,3.8e-06,3.96e-06,27339835.53,109.58
1504915200.0,2017-09-09,XLMBTC,4.24e-06,4.25e-06,4.07e-06,4.14e-06,27926818.4,115.93
1504828800.0,2017-09-08,XLMBTC,4.38e-06,4.5e-06,4.05e-06,4.24e-06,35355857.96,150.73
1504742400.0,2017-09-07,XLMBTC,4.45e-06,4.56e-06,4.18e-06,4.38e-06,38451877.09,168.9
1504656000.0,2017-09-06,XLMBTC,4.26e-06,4.64e-06,4.25e-06,4.45e-06,38008097.96,168.52
1504569600.0,2017-09-05,XLMBTC,4.17e-06,4.41e-06,3.99e-06,4.26e-06,30288876.15,128.12
1504483200.0,2017-09-04,XLMBTC,4.64e-06,4.68e-06,3.91e-06,4.17e-06,37115467.13,157.79
1504396800.0,2017-09-03,XLMBTC,4.56e-06,4.74e-06,4.53e-06,4.64e-06,15267522.29,70.83
1504310400.0,2017-09-02,XLMBTC,4.9e-06,4.99e-06,4.54e-06,4.56e-06,35910783.94,169.81
1504224000.0,2017-09-01,XLMBTC,4.72e-06,5.13e-06,4.53e-06,4.9e-06,44650752.79,215.99
1504137600.0,2017-08-31,XLMBTC,4.66e-06,4.8e-06,4.47e-06,4.72e-06,30576801.41,140.92
1504051200.0,2017-08-30,XLMBTC,4.35e-06,4.71e-06,4.3e-06,4.66e-06,27770999.06,126.32
1503964800.0,2017-08-29,XLMBTC,4.64e-06,4.78e-06,4.2e-06,4.35e-06,41295384.8,184.09
1503878400.0,2017-08-28,XLMBTC,4.56e-06,4.87e-06,4.45e-06,4.64e-06,33009857.92,153.79
1503792000.0,2017-08-27,XLMBTC,4.9e-06,4.95e-06,4.43e-06,4.56e-06,24445320.42,113.93
1503705600.0,2017-08-26,XLMBTC,4.7e-06,4.95e-06,4.4e-06,4.9e-06,39760290.99,187.7
1503619200.0,2017-08-25,XLMBTC,4.34e-06,4.73e-06,4.16e-06,4.7e-06,38231408.68,169.83
1503532800.0,2017-08-24,XLMBTC,4.88e-06,5.15e-06,4.23e-06,4.34e-06,56313182.91,269.64
1503446400.0,2017-08-23,XLMBTC,5.32e-06,6.24e-06,4.63e-06,4.88e-06,193633439.17,1059.35
1503360000.0,2017-08-22,XLMBTC,4.94e-06,5.9e-06,4.4e-06,5.32e-06,112230599.14,572.83
1503273600.0,2017-08-21,XLMBTC,4.36e-06,5.24e-06,4.22e-06,4.94e-06,36178963.42,165.79
1503187200.0,2017-08-20,XLMBTC,3.97e-06,4.56e-06,3.93e-06,4.36e-06,22690278.52,96.71
1503100800.0,2017-08-19,XLMBTC,4.11e-06,4.14e-06,3.82e-06,3.97e-06,19237238.23,76.3
