https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREAM,Volume USDT
1662670800000.0,2022-09-08 21:00:00,CREAM/USDT,17.05,17.25,17.05,17.1,0.10078947368421053,1.7235
1662667200000.0,2022-09-08 20:00:00,CREAM/USDT,17.05,17.05,17.05,17.05,0.0,0.0
1662663600000.0,2022-09-08 19:00:00,CREAM/USDT,16.8,17.05,16.8,17.05,0.22999999999999998,3.9215
1662660000000.0,2022-09-08 18:00:00,CREAM/USDT,17.15,17.15,16.8,16.8,22.239107142857144,373.617
1662656400000.0,2022-09-08 17:00:00,CREAM/USDT,16.8,19.65,16.75,17.15,1764.8621865889215,30267.3865
1662652800000.0,2022-09-08 16:00:00,CREAM/USDT,16.8,16.8,16.65,16.8,0.09970238095238095,1.675
1662649200000.0,2022-09-08 15:00:00,CREAM/USDT,16.6,16.8,16.6,16.8,0.95,15.96
1662645600000.0,2022-09-08 14:00:00,CREAM/USDT,16.6,16.8,16.5,16.6,0.01,0.166
1662642000000.0,2022-09-08 13:00:00,CREAM/USDT,16.5,16.6,16.4,16.6,0.0,0.0
1662638400000.0,2022-09-08 12:00:00,CREAM/USDT,16.6,16.6,16.4,16.5,0.0,0.0
1662634800000.0,2022-09-08 11:00:00,CREAM/USDT,16.6,16.8,16.6,16.6,0.14168674698795178,2.352
1662631200000.0,2022-09-08 10:00:00,CREAM/USDT,16.45,16.65,16.45,16.6,24.765180722891564,411.102
1662627600000.0,2022-09-08 09:00:00,CREAM/USDT,16.45,16.45,16.45,16.45,0.0,0.0
1662624000000.0,2022-09-08 08:00:00,CREAM/USDT,16.4,16.45,16.4,16.45,0.0,0.0
1662620400000.0,2022-09-08 07:00:00,CREAM/USDT,16.5,16.5,16.3,16.4,0.0,0.0
1662616800000.0,2022-09-08 06:00:00,CREAM/USDT,16.5,16.5,16.5,16.5,0.0,0.0
1662613200000.0,2022-09-08 05:00:00,CREAM/USDT,16.5,16.5,16.5,16.5,0.0,0.0
1662609600000.0,2022-09-08 04:00:00,CREAM/USDT,16.5,16.5,16.5,16.5,0.0,0.0
1662606000000.0,2022-09-08 03:00:00,CREAM/USDT,16.5,16.5,16.5,16.5,0.0,0.0
1662602400000.0,2022-09-08 02:00:00,CREAM/USDT,16.5,16.55,16.5,16.5,0.0,0.0
1662598800000.0,2022-09-08 01:00:00,CREAM/USDT,16.55,16.55,16.5,16.5,0.0,0.0
1662595200000.0,2022-09-08 00:00:00,CREAM/USDT,16.55,16.55,16.55,16.55,0.0,0.0
1662591600000.0,2022-09-07 23:00:00,CREAM/USDT,16.6,16.6,16.55,16.55,0.0,0.0
1662588000000.0,2022-09-07 22:00:00,CREAM/USDT,16.5,16.65,16.5,16.6,0.0,0.0
1662584400000.0,2022-09-07 21:00:00,CREAM/USDT,16.7,16.8,16.5,16.5,0.0,0.0
1662580800000.0,2022-09-07 20:00:00,CREAM/USDT,16.25,16.75,16.25,16.7,39.380239520958085,657.65
1662577200000.0,2022-09-07 19:00:00,CREAM/USDT,16.25,16.25,16.25,16.25,0.0,0.0
1662573600000.0,2022-09-07 18:00:00,CREAM/USDT,16.25,16.25,16.25,16.25,0.0,0.0
1662570000000.0,2022-09-07 17:00:00,CREAM/USDT,16.1,16.25,16.05,16.25,0.0,0.0
1662566400000.0,2022-09-07 16:00:00,CREAM/USDT,16.15,16.2,16.05,16.1,0.0,0.0
1662562800000.0,2022-09-07 15:00:00,CREAM/USDT,16.05,16.25,16.05,16.15,0.9860681114551085,15.925
1662559200000.0,2022-09-07 14:00:00,CREAM/USDT,15.95,16.25,15.95,16.05,0.0,0.0
1662555600000.0,2022-09-07 13:00:00,CREAM/USDT,15.9,16.05,15.9,15.95,0.0,0.0
1662552000000.0,2022-09-07 12:00:00,CREAM/USDT,15.95,15.95,15.9,15.9,0.0,0.0
1662548400000.0,2022-09-07 11:00:00,CREAM/USDT,15.95,15.95,15.9,15.95,0.0,0.0
1662544800000.0,2022-09-07 10:00:00,CREAM/USDT,15.95,15.95,15.9,15.95,0.0,0.0
1662541200000.0,2022-09-07 09:00:00,CREAM/USDT,15.95,15.95,15.95,15.95,0.8,12.76
1662537600000.0,2022-09-07 08:00:00,CREAM/USDT,15.95,15.95,15.9,15.95,0.0,0.0
1662534000000.0,2022-09-07 07:00:00,CREAM/USDT,15.95,15.95,15.9,15.95,0.0,0.0
1662530400000.0,2022-09-07 06:00:00,CREAM/USDT,15.8,15.95,15.7,15.95,75.96645768025078,1211.665
1662526800000.0,2022-09-07 05:00:00,CREAM/USDT,15.8,15.8,15.75,15.8,0.0,0.0
1662523200000.0,2022-09-07 04:00:00,CREAM/USDT,15.8,15.8,15.8,15.8,0.0,0.0
1662519600000.0,2022-09-07 03:00:00,CREAM/USDT,15.75,15.8,15.7,15.8,0.0,0.0
1662516000000.0,2022-09-07 02:00:00,CREAM/USDT,15.85,15.85,15.7,15.75,0.0,0.0
1662512400000.0,2022-09-07 01:00:00,CREAM/USDT,15.85,15.85,15.85,15.85,0.0,0.0
1662508800000.0,2022-09-07 00:00:00,CREAM/USDT,16.1,16.1,15.65,15.85,2.5180757097791795,39.9115
1662505200000.0,2022-09-06 23:00:00,CREAM/USDT,16.25,16.25,16.1,16.1,0.0,0.0
1662501600000.0,2022-09-06 22:00:00,CREAM/USDT,16.2,16.25,16.2,16.25,42.36,688.35
1662498000000.0,2022-09-06 21:00:00,CREAM/USDT,16.05,16.2,16.05,16.2,0.01,0.162
1662494400000.0,2022-09-06 20:00:00,CREAM/USDT,16.05,16.05,15.85,16.05,1.49,23.9145
1662490800000.0,2022-09-06 19:00:00,CREAM/USDT,16.1,16.2,16.05,16.05,0.0,0.0
1662487200000.0,2022-09-06 18:00:00,CREAM/USDT,16.2,16.2,16.1,16.1,0.0,0.0
1662483600000.0,2022-09-06 17:00:00,CREAM/USDT,16.95,16.95,16.2,16.2,41.775555555555556,676.764
1662480000000.0,2022-09-06 16:00:00,CREAM/USDT,17.0,17.0,16.95,16.95,0.0,0.0
1662476400000.0,2022-09-06 15:00:00,CREAM/USDT,16.85,17.0,16.85,17.0,0.9400000000000001,15.98
1662472800000.0,2022-09-06 14:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.01,0.1685
1662469200000.0,2022-09-06 13:00:00,CREAM/USDT,16.9,16.9,16.85,16.85,0.0,0.0
1662465600000.0,2022-09-06 12:00:00,CREAM/USDT,16.95,17.0,16.85,16.9,0.0,0.0
1662462000000.0,2022-09-06 11:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662458400000.0,2022-09-06 10:00:00,CREAM/USDT,16.9,16.95,16.9,16.95,0.0,0.0
1662454800000.0,2022-09-06 09:00:00,CREAM/USDT,16.85,16.9,16.85,16.9,0.0,0.0
1662451200000.0,2022-09-06 08:00:00,CREAM/USDT,16.95,17.0,16.85,16.85,1.1852522255192877,19.9715
1662447600000.0,2022-09-06 07:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662444000000.0,2022-09-06 06:00:00,CREAM/USDT,16.9,16.95,16.9,16.95,0.0,0.0
1662440400000.0,2022-09-06 05:00:00,CREAM/USDT,16.95,16.95,16.9,16.9,0.0,0.0
1662436800000.0,2022-09-06 04:00:00,CREAM/USDT,16.85,16.95,16.85,16.95,0.0,0.0
1662433200000.0,2022-09-06 03:00:00,CREAM/USDT,16.95,16.95,16.8,16.85,0.0,0.0
1662429600000.0,2022-09-06 02:00:00,CREAM/USDT,16.95,16.95,16.9,16.95,0.0,0.0
1662426000000.0,2022-09-06 01:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.34,5.763
1662422400000.0,2022-09-06 00:00:00,CREAM/USDT,16.8,16.95,16.8,16.95,0.020000000000000004,0.339
1662418800000.0,2022-09-05 23:00:00,CREAM/USDT,16.8,16.8,16.8,16.8,0.0,0.0
1662415200000.0,2022-09-05 22:00:00,CREAM/USDT,16.8,16.8,16.8,16.8,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,CREAM/USDT,16.8,16.8,16.8,16.8,0.0,0.0
1662408000000.0,2022-09-05 20:00:00,CREAM/USDT,16.8,16.8,16.8,16.8,2.9699999999999998,49.896
1662404400000.0,2022-09-05 19:00:00,CREAM/USDT,16.8,16.8,16.8,16.8,2.9699999999999998,49.896
1662400800000.0,2022-09-05 18:00:00,CREAM/USDT,16.8,16.8,16.8,16.8,0.0,0.0
1662397200000.0,2022-09-05 17:00:00,CREAM/USDT,16.85,16.85,16.8,16.8,0.2506845238095238,4.2115
1662393600000.0,2022-09-05 16:00:00,CREAM/USDT,16.85,16.9,16.85,16.85,0.0,0.0
1662390000000.0,2022-09-05 15:00:00,CREAM/USDT,16.85,16.95,16.85,16.85,0.0,0.0
1662386400000.0,2022-09-05 14:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662382800000.0,2022-09-05 13:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662379200000.0,2022-09-05 12:00:00,CREAM/USDT,16.8,16.85,16.8,16.85,0.0,0.0
1662375600000.0,2022-09-05 11:00:00,CREAM/USDT,16.9,16.9,16.8,16.8,0.64,10.752
1662372000000.0,2022-09-05 10:00:00,CREAM/USDT,16.95,16.95,16.9,16.9,0.0,0.0
1662368400000.0,2022-09-05 09:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.48,8.136
1662364800000.0,2022-09-05 08:00:00,CREAM/USDT,16.9,16.95,16.85,16.95,0.010000000000000002,0.1695
1662361200000.0,2022-09-05 07:00:00,CREAM/USDT,16.9,16.95,16.9,16.9,0.0,0.0
1662357600000.0,2022-09-05 06:00:00,CREAM/USDT,16.95,17.0,16.85,16.9,5.09914201183432,86.1755
1662354000000.0,2022-09-05 05:00:00,CREAM/USDT,17.05,17.05,16.95,16.95,0.6400000000000001,10.848
1662350400000.0,2022-09-05 04:00:00,CREAM/USDT,17.05,17.1,17.05,17.05,0.01,0.1705
1662346800000.0,2022-09-05 03:00:00,CREAM/USDT,17.0,17.05,17.0,17.05,0.02,0.341
1662343200000.0,2022-09-05 02:00:00,CREAM/USDT,17.1,17.1,17.0,17.0,0.0,0.0
1662339600000.0,2022-09-05 01:00:00,CREAM/USDT,17.1,17.1,17.1,17.1,0.0,0.0
1662336000000.0,2022-09-05 00:00:00,CREAM/USDT,17.1,17.2,17.1,17.1,0.0,0.0
1662332400000.0,2022-09-04 23:00:00,CREAM/USDT,17.1,17.1,17.1,17.1,0.0,0.0
1662328800000.0,2022-09-04 22:00:00,CREAM/USDT,17.1,17.1,17.1,17.1,0.0,0.0
1662325200000.0,2022-09-04 21:00:00,CREAM/USDT,17.1,17.1,17.1,17.1,0.0,0.0
1662321600000.0,2022-09-04 20:00:00,CREAM/USDT,17.1,17.1,17.1,17.1,0.0,0.0
1662318000000.0,2022-09-04 19:00:00,CREAM/USDT,17.1,17.1,17.1,17.1,0.0,0.0
1662314400000.0,2022-09-04 18:00:00,CREAM/USDT,17.1,17.1,17.1,17.1,0.0,0.0
1662310800000.0,2022-09-04 17:00:00,CREAM/USDT,17.05,17.1,17.05,17.1,0.0,0.0
1662307200000.0,2022-09-04 16:00:00,CREAM/USDT,17.05,17.05,16.95,17.05,0.0,0.0
1662303600000.0,2022-09-04 15:00:00,CREAM/USDT,17.0,17.05,17.0,17.05,0.0,0.0
1662300000000.0,2022-09-04 14:00:00,CREAM/USDT,17.05,17.05,17.0,17.0,0.0,0.0
1662296400000.0,2022-09-04 13:00:00,CREAM/USDT,17.1,17.1,17.05,17.05,0.0,0.0
1662292800000.0,2022-09-04 12:00:00,CREAM/USDT,16.85,17.1,16.85,17.1,0.33999999999999997,5.814
1662289200000.0,2022-09-04 11:00:00,CREAM/USDT,16.9,16.9,16.85,16.85,0.0,0.0
1662285600000.0,2022-09-04 10:00:00,CREAM/USDT,16.85,16.9,16.85,16.9,0.0,0.0
1662282000000.0,2022-09-04 09:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662278400000.0,2022-09-04 08:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662274800000.0,2022-09-04 07:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662271200000.0,2022-09-04 06:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662267600000.0,2022-09-04 05:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662264000000.0,2022-09-04 04:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662256800000.0,2022-09-04 02:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662253200000.0,2022-09-04 01:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662249600000.0,2022-09-04 00:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662246000000.0,2022-09-03 23:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662242400000.0,2022-09-03 22:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662238800000.0,2022-09-03 21:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662235200000.0,2022-09-03 20:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1662231600000.0,2022-09-03 19:00:00,CREAM/USDT,17.05,17.05,16.85,16.85,0.029999999999999995,0.5055
1662228000000.0,2022-09-03 18:00:00,CREAM/USDT,16.85,17.05,16.85,17.05,0.029999999999999995,0.5115
1662224400000.0,2022-09-03 17:00:00,CREAM/USDT,17.0,17.0,16.85,16.85,0.029999999999999995,0.5055
1662220800000.0,2022-09-03 16:00:00,CREAM/USDT,16.95,17.0,16.95,17.0,0.03,0.51
1662217200000.0,2022-09-03 15:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662213600000.0,2022-09-03 14:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662210000000.0,2022-09-03 13:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662206400000.0,2022-09-03 12:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662202800000.0,2022-09-03 11:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662195600000.0,2022-09-03 09:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662192000000.0,2022-09-03 08:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662188400000.0,2022-09-03 07:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662184800000.0,2022-09-03 06:00:00,CREAM/USDT,16.95,17.0,16.95,16.95,0.0,0.0
1662181200000.0,2022-09-03 05:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662177600000.0,2022-09-03 04:00:00,CREAM/USDT,16.95,17.0,16.95,16.95,0.0,0.0
1662174000000.0,2022-09-03 03:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.0,0.0
1662166800000.0,2022-09-03 01:00:00,CREAM/USDT,16.95,17.0,16.95,16.95,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,CREAM/USDT,16.95,17.0,16.95,16.95,0.0,0.0
1662159600000.0,2022-09-02 23:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.24,4.068
1662156000000.0,2022-09-02 22:00:00,CREAM/USDT,16.95,16.95,16.95,16.95,0.5,8.475
1662152400000.0,2022-09-02 21:00:00,CREAM/USDT,16.85,16.95,16.85,16.95,0.0,0.0
1662148800000.0,2022-09-02 20:00:00,CREAM/USDT,16.75,17.0,16.75,16.85,0.2521364985163205,4.2485
1662145200000.0,2022-09-02 19:00:00,CREAM/USDT,16.8,16.8,16.7,16.75,1.4955223880597015,25.05
1662141600000.0,2022-09-02 18:00:00,CREAM/USDT,16.8,16.8,16.75,16.8,0.0,0.0
1662138000000.0,2022-09-02 17:00:00,CREAM/USDT,16.95,16.95,16.7,16.8,0.3583928571428571,6.021
1662134400000.0,2022-09-02 16:00:00,CREAM/USDT,17.25,17.25,16.95,16.95,0.54,9.153
1662130800000.0,2022-09-02 15:00:00,CREAM/USDT,17.05,17.3,17.05,17.25,0.7220869565217392,12.456
1662127200000.0,2022-09-02 14:00:00,CREAM/USDT,17.15,17.15,17.0,17.05,1.425806451612903,24.31
1662123600000.0,2022-09-02 13:00:00,CREAM/USDT,17.2,17.4,17.1,17.15,2.215772594752187,38.0005
1662120000000.0,2022-09-02 12:00:00,CREAM/USDT,16.85,17.4,16.8,17.2,7.4338953488372095,127.863
1662116400000.0,2022-09-02 11:00:00,CREAM/USDT,16.9,16.9,16.75,16.85,0.0,0.0
1662112800000.0,2022-09-02 10:00:00,CREAM/USDT,17.1,17.1,16.9,16.9,0.0,0.0
1662109200000.0,2022-09-02 09:00:00,CREAM/USDT,17.15,17.35,17.0,17.1,4.71859649122807,80.688
1662105600000.0,2022-09-02 08:00:00,CREAM/USDT,16.9,17.15,16.9,17.15,0.01982507288629738,0.34
1662102000000.0,2022-09-02 07:00:00,CREAM/USDT,16.9,16.9,16.85,16.9,0.0,0.0
1662098400000.0,2022-09-02 06:00:00,CREAM/USDT,16.75,17.5,16.7,16.9,40.47674556213018,684.057
1662094800000.0,2022-09-02 05:00:00,CREAM/USDT,16.7,16.75,16.7,16.75,0.0,0.0
1662091200000.0,2022-09-02 04:00:00,CREAM/USDT,16.55,16.8,16.55,16.7,0.0,0.0
1662087600000.0,2022-09-02 03:00:00,CREAM/USDT,16.55,16.55,16.55,16.55,0.0,0.0
1662084000000.0,2022-09-02 02:00:00,CREAM/USDT,16.55,16.55,16.5,16.55,0.0,0.0
1662080400000.0,2022-09-02 01:00:00,CREAM/USDT,16.55,16.55,16.55,16.55,0.0,0.0
1662076800000.0,2022-09-02 00:00:00,CREAM/USDT,16.55,16.55,16.55,16.55,0.0,0.0
1662073200000.0,2022-09-01 23:00:00,CREAM/USDT,16.55,16.55,16.55,16.55,0.0,0.0
1662069600000.0,2022-09-01 22:00:00,CREAM/USDT,16.6,16.7,16.55,16.55,0.030181268882175226,0.4995
1662066000000.0,2022-09-01 21:00:00,CREAM/USDT,16.55,16.65,16.55,16.6,0.0,0.0
1662062400000.0,2022-09-01 20:00:00,CREAM/USDT,16.55,16.55,16.55,16.55,0.0,0.0
1662058800000.0,2022-09-01 19:00:00,CREAM/USDT,16.55,16.55,16.55,16.55,0.0,0.0
1662055200000.0,2022-09-01 18:00:00,CREAM/USDT,16.55,16.65,16.55,16.55,0.0,0.0
1662051600000.0,2022-09-01 17:00:00,CREAM/USDT,16.45,16.75,16.45,16.55,0.0,0.0
1662048000000.0,2022-09-01 16:00:00,CREAM/USDT,16.5,16.55,16.45,16.45,0.0,0.0
1662044400000.0,2022-09-01 15:00:00,CREAM/USDT,16.3,16.55,16.3,16.5,0.0,0.0
1662040800000.0,2022-09-01 14:00:00,CREAM/USDT,16.75,16.8,16.2,16.3,36.80598159509202,599.9375
1662037200000.0,2022-09-01 13:00:00,CREAM/USDT,16.7,16.8,16.7,16.75,0.0,0.0
1662033600000.0,2022-09-01 12:00:00,CREAM/USDT,16.8,16.8,16.7,16.7,0.251497005988024,4.2
1662030000000.0,2022-09-01 11:00:00,CREAM/USDT,16.5,16.8,16.5,16.8,0.0,0.0
1662026400000.0,2022-09-01 10:00:00,CREAM/USDT,16.5,16.5,16.5,16.5,0.0,0.0
1662022800000.0,2022-09-01 09:00:00,CREAM/USDT,16.5,16.6,16.5,16.5,9.654727272727273,159.303
1662019200000.0,2022-09-01 08:00:00,CREAM/USDT,16.5,16.5,16.5,16.5,0.0,0.0
1662015600000.0,2022-09-01 07:00:00,CREAM/USDT,16.55,16.55,16.5,16.5,0.0,0.0
1662012000000.0,2022-09-01 06:00:00,CREAM/USDT,16.65,16.65,16.55,16.55,0.0,0.0
1662008400000.0,2022-09-01 05:00:00,CREAM/USDT,16.65,16.65,16.65,16.65,0.0,0.0
1662004800000.0,2022-09-01 04:00:00,CREAM/USDT,16.8,16.8,16.65,16.65,0.0,0.0
1662001200000.0,2022-09-01 03:00:00,CREAM/USDT,16.85,16.85,16.8,16.8,0.0,0.0
1661997600000.0,2022-09-01 02:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1661994000000.0,2022-09-01 01:00:00,CREAM/USDT,16.85,16.85,16.8,16.85,0.0,0.0
1661990400000.0,2022-09-01 00:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,2.9999999999999996,50.55
1661986800000.0,2022-08-31 23:00:00,CREAM/USDT,16.95,16.95,16.85,16.85,35.629999999999995,600.3655
1661983200000.0,2022-08-31 22:00:00,CREAM/USDT,16.85,16.95,16.85,16.95,0.25,4.2375
1661979600000.0,2022-08-31 21:00:00,CREAM/USDT,17.0,17.0,16.85,16.85,0.44002967359050443,7.4145
1661976000000.0,2022-08-31 20:00:00,CREAM/USDT,17.35,17.35,17.0,17.0,0.22,3.74
1661972400000.0,2022-08-31 19:00:00,CREAM/USDT,16.5,17.6,16.5,17.35,211.84406340057635,3675.4945
1661968800000.0,2022-08-31 18:00:00,CREAM/USDT,16.45,16.5,16.45,16.5,0.0,0.0
1661965200000.0,2022-08-31 17:00:00,CREAM/USDT,16.6,16.6,16.45,16.45,0.0,0.0
1661961600000.0,2022-08-31 16:00:00,CREAM/USDT,16.65,16.65,16.6,16.6,0.0,0.0
1661958000000.0,2022-08-31 15:00:00,CREAM/USDT,16.7,16.7,16.65,16.65,0.4,6.66
1661954400000.0,2022-08-31 14:00:00,CREAM/USDT,16.8,16.8,16.7,16.7,0.0,0.0
1661950800000.0,2022-08-31 13:00:00,CREAM/USDT,16.8,16.8,16.75,16.8,0.0,0.0
1661947200000.0,2022-08-31 12:00:00,CREAM/USDT,16.8,16.8,16.7,16.8,0.0,0.0
1661943600000.0,2022-08-31 11:00:00,CREAM/USDT,16.8,16.8,16.8,16.8,0.0,0.0
1661940000000.0,2022-08-31 10:00:00,CREAM/USDT,16.65,16.8,16.65,16.8,0.0,0.0
1661936400000.0,2022-08-31 09:00:00,CREAM/USDT,16.65,16.7,16.6,16.65,0.0,0.0
1661932800000.0,2022-08-31 08:00:00,CREAM/USDT,16.75,16.8,16.65,16.65,0.0,0.0
1661929200000.0,2022-08-31 07:00:00,CREAM/USDT,16.7,16.8,16.65,16.75,0.0,0.0
1661925600000.0,2022-08-31 06:00:00,CREAM/USDT,17.0,17.0,16.7,16.7,10.572934131736528,176.568
1661922000000.0,2022-08-31 05:00:00,CREAM/USDT,16.8,17.05,16.8,17.0,0.22064705882352942,3.751
1661918400000.0,2022-08-31 04:00:00,CREAM/USDT,17.0,17.0,16.8,16.8,4.582619047619048,76.988
1661914800000.0,2022-08-31 03:00:00,CREAM/USDT,16.85,17.0,16.85,17.0,1.52,25.84
1661911200000.0,2022-08-31 02:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,13.409999999999998,225.9585
1661907600000.0,2022-08-31 01:00:00,CREAM/USDT,16.85,16.9,16.85,16.85,0.0,0.0
1661904000000.0,2022-08-31 00:00:00,CREAM/USDT,16.85,16.85,16.8,16.85,11.829999999999998,199.3355
1661900400000.0,2022-08-30 23:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1661896800000.0,2022-08-30 22:00:00,CREAM/USDT,16.8,16.85,16.7,16.85,0.0,0.0
1661893200000.0,2022-08-30 21:00:00,CREAM/USDT,16.85,16.85,16.75,16.8,0.0,0.0
1661889600000.0,2022-08-30 20:00:00,CREAM/USDT,16.8,16.85,16.65,16.85,0.02,0.337
1661886000000.0,2022-08-30 19:00:00,CREAM/USDT,16.6,17.05,16.55,16.8,58.393660714285716,981.0135
1661882400000.0,2022-08-30 18:00:00,CREAM/USDT,16.35,16.6,16.35,16.6,2.903524096385542,48.1985
1661878800000.0,2022-08-30 17:00:00,CREAM/USDT,16.1,16.35,16.1,16.35,0.0,0.0
1661875200000.0,2022-08-30 16:00:00,CREAM/USDT,16.4,16.4,16.1,16.1,16.450931677018634,264.86
1661871600000.0,2022-08-30 15:00:00,CREAM/USDT,16.35,16.5,16.35,16.4,2.8100000000000005,46.084
1661868000000.0,2022-08-30 14:00:00,CREAM/USDT,16.8,16.8,16.35,16.35,0.01,0.1635
1661864400000.0,2022-08-30 13:00:00,CREAM/USDT,16.8,16.95,16.75,16.8,29.002232142857142,487.2375
1661860800000.0,2022-08-30 12:00:00,CREAM/USDT,16.95,16.95,16.75,16.8,0.0,0.0
1661857200000.0,2022-08-30 11:00:00,CREAM/USDT,17.0,17.0,16.95,16.95,0.0,0.0
1661853600000.0,2022-08-30 10:00:00,CREAM/USDT,17.05,17.05,17.0,17.0,0.0,0.0
1661850000000.0,2022-08-30 09:00:00,CREAM/USDT,17.05,17.1,17.0,17.05,0.3589442815249267,6.12
1661846400000.0,2022-08-30 08:00:00,CREAM/USDT,17.05,17.1,17.05,17.05,0.0,0.0
1661842800000.0,2022-08-30 07:00:00,CREAM/USDT,17.0,17.2,17.0,17.05,8.270879765395893,141.0185
1661839200000.0,2022-08-30 06:00:00,CREAM/USDT,17.3,17.3,17.0,17.0,49.15882352941177,835.7
1661835600000.0,2022-08-30 05:00:00,CREAM/USDT,17.3,17.3,17.3,17.3,0.0,0.0
1661832000000.0,2022-08-30 04:00:00,CREAM/USDT,16.7,17.3,16.7,17.3,0.02976878612716763,0.515
1661828400000.0,2022-08-30 03:00:00,CREAM/USDT,16.8,16.8,16.55,16.7,3.575359281437126,59.7085
1661824800000.0,2022-08-30 02:00:00,CREAM/USDT,16.9,16.9,16.65,16.8,1.8676488095238095,31.3765
1661821200000.0,2022-08-30 01:00:00,CREAM/USDT,16.9,16.95,16.9,16.9,3.3700000000000006,56.953
1661817600000.0,2022-08-30 00:00:00,CREAM/USDT,16.9,16.9,16.9,16.9,0.0,0.0
1661814000000.0,2022-08-29 23:00:00,CREAM/USDT,16.8,16.9,16.8,16.9,0.020000000000000004,0.338
1661810400000.0,2022-08-29 22:00:00,CREAM/USDT,16.85,16.85,16.8,16.8,0.0,0.0
1661806800000.0,2022-08-29 21:00:00,CREAM/USDT,16.85,16.85,16.8,16.85,0.0,0.0
1661803200000.0,2022-08-29 20:00:00,CREAM/USDT,16.85,16.85,16.85,16.85,0.0,0.0
1661799600000.0,2022-08-29 19:00:00,CREAM/USDT,16.85,16.85,16.8,16.85,0.0,0.0
1661796000000.0,2022-08-29 18:00:00,CREAM/USDT,17.1,17.1,16.65,16.85,17.464777448071214,294.2815
1661792400000.0,2022-08-29 17:00:00,CREAM/USDT,17.1,17.1,17.1,17.1,0.0,0.0
1661788800000.0,2022-08-29 16:00:00,CREAM/USDT,17.05,17.1,17.05,17.1,0.0,0.0
1661785200000.0,2022-08-29 15:00:00,CREAM/USDT,17.05,17.1,17.05,17.05,0.27079178885630495,4.617
1661781600000.0,2022-08-29 14:00:00,CREAM/USDT,17.1,17.3,17.0,17.05,8.600586510263929,146.64
1661778000000.0,2022-08-29 13:00:00,CREAM/USDT,16.95,17.15,16.95,17.1,18.625730994152047,318.5
1661774400000.0,2022-08-29 12:00:00,CREAM/USDT,16.7,17.0,16.7,16.95,23.63454277286136,400.6055
1661770800000.0,2022-08-29 11:00:00,CREAM/USDT,16.55,16.7,16.55,16.7,0.23,3.841
1661767200000.0,2022-08-29 10:00:00,CREAM/USDT,16.6,16.8,16.5,16.55,30.086586102719032,497.933
