https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHFT,Volume USDT
1662598800,2022-09-08 01:00:00,SHFT/USDT,0.0233,0.0236,0.023,0.0236,54648.5456,1276.12294489
1662595200,2022-09-08 00:00:00,SHFT/USDT,0.0231,0.0233,0.0231,0.0233,486.4047,11.25377724
1662591600,2022-09-07 23:00:00,SHFT/USDT,0.0233,0.0233,0.0232,0.0232,573.7018,13.363606
1662588000,2022-09-07 22:00:00,SHFT/USDT,0.0233,0.0235,0.0231,0.0232,9250.5804,215.32454068
1662584400,2022-09-07 21:00:00,SHFT/USDT,0.0231,0.0233,0.023,0.0233,16473.4629,382.34979787
1662580800,2022-09-07 20:00:00,SHFT/USDT,0.0231,0.0231,0.0229,0.0229,776.5841,17.82298294
1662577200,2022-09-07 19:00:00,SHFT/USDT,0.0238,0.0238,0.023,0.023,36881.3676,860.00059145
1662573600,2022-09-07 18:00:00,SHFT/USDT,0.0237,0.0242,0.0234,0.0238,246437.3244,5861.8215662
1662570000,2022-09-07 17:00:00,SHFT/USDT,0.0236,0.0236,0.0236,0.0236,2020.2736,47.67845696
1662566400,2022-09-07 16:00:00,SHFT/USDT,0.0237,0.0237,0.0235,0.0236,9788.7595,231.13538546
1662562800,2022-09-07 15:00:00,SHFT/USDT,0.0233,0.0239,0.0233,0.0237,7134.072,168.75762718
1662559200,2022-09-07 14:00:00,SHFT/USDT,0.0227,0.0233,0.0227,0.0233,33405.4219,770.57090887
1662555600,2022-09-07 13:00:00,SHFT/USDT,0.0229,0.0229,0.0226,0.0226,19986.6388,453.89212167
1662552000,2022-09-07 12:00:00,SHFT/USDT,0.0228,0.0229,0.0228,0.0228,160.1264,3.6623806
1662548400,2022-09-07 11:00:00,SHFT/USDT,0.0224,0.023,0.0223,0.0228,23886.6159,544.26820692
1662544800,2022-09-07 10:00:00,SHFT/USDT,0.0225,0.0225,0.0225,0.0225,18.6078,0.4186755
1662541200,2022-09-07 09:00:00,SHFT/USDT,0.0227,0.0227,0.0224,0.0224,653.7249,14.70688005
1662537600,2022-09-07 08:00:00,SHFT/USDT,0.0229,0.0229,0.0224,0.0227,21025.122,474.64220781
1662534000,2022-09-07 07:00:00,SHFT/USDT,0.023,0.0231,0.0229,0.0229,403.0586,9.29111287
1662530400,2022-09-07 06:00:00,SHFT/USDT,0.023,0.0231,0.0229,0.0229,1757.4603,40.37792547
1662526800,2022-09-07 05:00:00,SHFT/USDT,0.023,0.0231,0.023,0.0231,35.2489,0.81182253
1662523200,2022-09-07 04:00:00,SHFT/USDT,0.0231,0.0231,0.0231,0.0231,108.9943,2.51776833
1662519600,2022-09-07 03:00:00,SHFT/USDT,0.0232,0.0232,0.0229,0.023,5414.2303,124.39890681
1662516000,2022-09-07 02:00:00,SHFT/USDT,0.0239,0.024,0.0231,0.0233,24049.8918,564.77300097
1662512400,2022-09-07 01:00:00,SHFT/USDT,0.024,0.024,0.0239,0.024,1906.9893,45.68427279
1662508800,2022-09-07 00:00:00,SHFT/USDT,0.0223,0.024,0.0221,0.0239,247308.5262,5681.90409564
1662505200,2022-09-06 23:00:00,SHFT/USDT,0.0224,0.0224,0.0223,0.0223,991.2804,22.12787434
1662501600,2022-09-06 22:00:00,SHFT/USDT,0.0223,0.0224,0.0223,0.0224,324.3081,7.24063451
1662498000,2022-09-06 21:00:00,SHFT/USDT,0.0225,0.0225,0.0224,0.0224,7675.4971,172.68200092
1662494400,2022-09-06 20:00:00,SHFT/USDT,0.0227,0.0227,0.0224,0.0224,10990.8152,247.30936158
1662490800,2022-09-06 19:00:00,SHFT/USDT,0.0228,0.0228,0.0227,0.0228,113.5379,2.5807735
1662487200,2022-09-06 18:00:00,SHFT/USDT,0.0233,0.0233,0.0226,0.0228,161845.3946,3697.06943463
1662483600,2022-09-06 17:00:00,SHFT/USDT,0.0239,0.0242,0.0233,0.0234,93216.0843,2215.55392934
1662480000,2022-09-06 16:00:00,SHFT/USDT,0.024,0.0241,0.0239,0.0239,7609.8956,181.89312994
1662476400,2022-09-06 15:00:00,SHFT/USDT,0.0238,0.0242,0.0238,0.0242,5096.2693,122.68200169
1662472800,2022-09-06 14:00:00,SHFT/USDT,0.0241,0.0242,0.0237,0.0238,5146.4022,123.51275034
1662469200,2022-09-06 13:00:00,SHFT/USDT,0.0239,0.0241,0.0237,0.0241,8308.4383,197.43863123
1662465600,2022-09-06 12:00:00,SHFT/USDT,0.0237,0.024,0.0237,0.0239,17841.2441,426.0168297
1662462000,2022-09-06 11:00:00,SHFT/USDT,0.0236,0.0237,0.0235,0.0237,659.3405,15.56492713
1662458400,2022-09-06 10:00:00,SHFT/USDT,0.0237,0.0238,0.0234,0.0235,4710.7481,110.79493107
1662454800,2022-09-06 09:00:00,SHFT/USDT,0.0237,0.0238,0.0237,0.0238,2990.9916,71.14952327
1662451200,2022-09-06 08:00:00,SHFT/USDT,0.0237,0.0237,0.0237,0.0237,82.3275,1.95116175
1662447600,2022-09-06 07:00:00,SHFT/USDT,0.0239,0.024,0.0237,0.0237,9565.842,229.34957236
1662444000,2022-09-06 06:00:00,SHFT/USDT,0.024,0.024,0.0237,0.0239,8441.0849,201.11074468
1662440400,2022-09-06 05:00:00,SHFT/USDT,0.024,0.024,0.0239,0.0239,439.8446,10.5182137
1662436800,2022-09-06 04:00:00,SHFT/USDT,0.0239,0.0243,0.0237,0.0241,10107.5268,242.0420207
1662433200,2022-09-06 03:00:00,SHFT/USDT,0.0241,0.0241,0.0238,0.0239,10390.9794,248.38800832
1662429600,2022-09-06 02:00:00,SHFT/USDT,0.0242,0.0244,0.0241,0.0242,30767.0323,746.59258385
1662426000,2022-09-06 01:00:00,SHFT/USDT,0.0237,0.0241,0.0237,0.024,24277.2109,584.18001854
1662422400,2022-09-06 00:00:00,SHFT/USDT,0.0233,0.0237,0.0233,0.0237,2874.0802,67.81547661
1662418800,2022-09-05 23:00:00,SHFT/USDT,0.0232,0.0234,0.0232,0.0234,2622.2385,60.99305146
1662415200,2022-09-05 22:00:00,SHFT/USDT,0.023,0.0239,0.0229,0.0232,166618.9974,3891.50172799
1662411600,2022-09-05 21:00:00,SHFT/USDT,0.0219,0.023,0.0218,0.023,78011.4531,1762.30368767
1662408000,2022-09-05 20:00:00,SHFT/USDT,0.0218,0.022,0.0218,0.0218,5489.8354,120.00204347
1662404400,2022-09-05 19:00:00,SHFT/USDT,0.022,0.022,0.0217,0.0217,5187.9347,112.81272407
1662400800,2022-09-05 18:00:00,SHFT/USDT,0.0217,0.0221,0.0217,0.022,6357.1029,139.57603879
1662397200,2022-09-05 17:00:00,SHFT/USDT,0.0218,0.0219,0.0217,0.0217,71.6588,1.55863332
1662393600,2022-09-05 16:00:00,SHFT/USDT,0.0217,0.0217,0.0217,0.0217,133.2831,2.89224327
1662390000,2022-09-05 15:00:00,SHFT/USDT,0.0219,0.0219,0.0217,0.0218,34773.6079,757.55739466
1662386400,2022-09-05 14:00:00,SHFT/USDT,0.022,0.022,0.0219,0.0219,837.7917,18.34763824
1662382800,2022-09-05 13:00:00,SHFT/USDT,0.0219,0.0226,0.0219,0.022,65428.7261,1465.90382243
1662379200,2022-09-05 12:00:00,SHFT/USDT,0.022,0.0221,0.0219,0.0219,8977.3985,197.3659608
1662375600,2022-09-05 11:00:00,SHFT/USDT,0.0221,0.0223,0.0221,0.0221,6050.4365,134.26309835
1662372000,2022-09-05 10:00:00,SHFT/USDT,0.0222,0.0224,0.0221,0.0222,4366.8563,97.0983673
1662368400,2022-09-05 09:00:00,SHFT/USDT,0.0224,0.0224,0.0219,0.0223,25910.3695,571.48541054
1662364800,2022-09-05 08:00:00,SHFT/USDT,0.0223,0.0223,0.0223,0.0223,395.0503,8.80962169
1662361200,2022-09-05 07:00:00,SHFT/USDT,0.0226,0.0226,0.0222,0.0224,10219.5647,228.87737407
1662357600,2022-09-05 06:00:00,SHFT/USDT,0.0226,0.0227,0.0225,0.0225,1627.8505,36.77462082
1662354000,2022-09-05 05:00:00,SHFT/USDT,0.0226,0.0226,0.0226,0.0226,4690.2203,105.99897878
1662350400,2022-09-05 04:00:00,SHFT/USDT,0.0226,0.0226,0.0226,0.0226,100,2.26
1662346800,2022-09-05 03:00:00,SHFT/USDT,0.0226,0.0226,0.0226,0.0226,1616.8201,36.54013426
1662343200,2022-09-05 02:00:00,SHFT/USDT,0.0225,0.0226,0.0225,0.0226,212.0038,4.77197038
1662339600,2022-09-05 01:00:00,SHFT/USDT,0.0225,0.0225,0.0224,0.0224,2994.8733,67.348893
1662336000,2022-09-05 00:00:00,SHFT/USDT,0.0219,0.0224,0.0219,0.0224,13302.852,296.06160923
1662332400,2022-09-04 23:00:00,SHFT/USDT,0.022,0.022,0.0219,0.022,348.6718,7.64043195
1662328800,2022-09-04 22:00:00,SHFT/USDT,0.0221,0.0221,0.0221,0.0221,0,0
1662325200,2022-09-04 21:00:00,SHFT/USDT,0.0219,0.0221,0.0219,0.0221,101.0428,2.23113058
1662321600,2022-09-04 20:00:00,SHFT/USDT,0.022,0.0221,0.022,0.022,9949.5062,219.0597944
1662318000,2022-09-04 19:00:00,SHFT/USDT,0.022,0.022,0.022,0.022,59.257,1.303654
1662314400,2022-09-04 18:00:00,SHFT/USDT,0.022,0.022,0.022,0.022,0,0
1662310800,2022-09-04 17:00:00,SHFT/USDT,0.022,0.022,0.0218,0.022,5937.3042,130.60135258
1662307200,2022-09-04 16:00:00,SHFT/USDT,0.0219,0.022,0.0218,0.022,530.9122,11.62888915
1662303600,2022-09-04 15:00:00,SHFT/USDT,0.0219,0.0221,0.0218,0.022,19052.6574,416.60197008
1662300000,2022-09-04 14:00:00,SHFT/USDT,0.0223,0.0223,0.0218,0.0219,31678.0446,695.63833036
1662296400,2022-09-04 13:00:00,SHFT/USDT,0.0224,0.0224,0.0223,0.0224,140.3451,3.14326313
1662292800,2022-09-04 12:00:00,SHFT/USDT,0.0227,0.0228,0.0223,0.0224,64954.5708,1477.36758985
1662289200,2022-09-04 11:00:00,SHFT/USDT,0.0227,0.0228,0.0226,0.0226,5226.9011,118.6395542
1662285600,2022-09-04 10:00:00,SHFT/USDT,0.023,0.023,0.0225,0.0228,23510.7561,531.74648364
1662282000,2022-09-04 09:00:00,SHFT/USDT,0.023,0.0231,0.023,0.023,1130.9175,26.03588818
1662278400,2022-09-04 08:00:00,SHFT/USDT,0.0231,0.0231,0.023,0.023,1998.1042,46.04790814
1662274800,2022-09-04 07:00:00,SHFT/USDT,0.0232,0.0233,0.0232,0.0232,696.8851,16.21876292
1662271200,2022-09-04 06:00:00,SHFT/USDT,0.0232,0.0233,0.0232,0.0233,77.1769,1.79094656
1662267600,2022-09-04 05:00:00,SHFT/USDT,0.0238,0.0238,0.0233,0.0234,12977.0724,304.07272586
1662264000,2022-09-04 04:00:00,SHFT/USDT,0.0239,0.0239,0.0237,0.0238,3319.2992,78.98643587
1662260400,2022-09-04 03:00:00,SHFT/USDT,0.0239,0.024,0.0237,0.024,8505.2784,203.36271916
1662256800,2022-09-04 02:00:00,SHFT/USDT,0.0236,0.0238,0.0236,0.0238,4889.3019,116.07803174
1662253200,2022-09-04 01:00:00,SHFT/USDT,0.0235,0.0235,0.0235,0.0235,3068.7215,72.11495525
1662249600,2022-09-04 00:00:00,SHFT/USDT,0.0232,0.0234,0.0232,0.0234,392.3837,9.16160398
1662246000,2022-09-03 23:00:00,SHFT/USDT,0.0232,0.0232,0.0232,0.0232,8.3521,0.19376872
1662242400,2022-09-03 22:00:00,SHFT/USDT,0.0231,0.0235,0.0231,0.0232,31468.0144,735.37225475
1662238800,2022-09-03 21:00:00,SHFT/USDT,0.0229,0.0231,0.0229,0.023,517.141,11.89208994
1662235200,2022-09-03 20:00:00,SHFT/USDT,0.0229,0.0229,0.0229,0.0229,13.6696,0.31303384
1662231600,2022-09-03 19:00:00,SHFT/USDT,0.0226,0.023,0.0226,0.0229,58619.1864,1336.01225714
1662228000,2022-09-03 18:00:00,SHFT/USDT,0.0226,0.0227,0.0226,0.0227,3829.2582,86.58866722
1662224400,2022-09-03 17:00:00,SHFT/USDT,0.0227,0.0227,0.0226,0.0226,12084.8057,273.4616608
1662220800,2022-09-03 16:00:00,SHFT/USDT,0.0226,0.0226,0.0226,0.0226,111.1383,2.51172558
1662217200,2022-09-03 15:00:00,SHFT/USDT,0.0226,0.0226,0.0226,0.0226,8687.7817,196.34386642
1662213600,2022-09-03 14:00:00,SHFT/USDT,0.0224,0.0226,0.0223,0.0226,32896.1732,741.33671844
1662210000,2022-09-03 13:00:00,SHFT/USDT,0.0221,0.0224,0.0221,0.0224,10090.1768,224.19226062
1662206400,2022-09-03 12:00:00,SHFT/USDT,0.0228,0.0228,0.0221,0.0222,143872.9326,3237.82339949
1662202800,2022-09-03 11:00:00,SHFT/USDT,0.0229,0.0229,0.0228,0.0229,1001.4887,22.93171685
1662199200,2022-09-03 10:00:00,SHFT/USDT,0.0228,0.0231,0.0228,0.023,18711.8725,429.20356512
1662195600,2022-09-03 09:00:00,SHFT/USDT,0.0228,0.023,0.0228,0.0228,9167.1026,209.54797998
1662192000,2022-09-03 08:00:00,SHFT/USDT,0.0229,0.0229,0.0228,0.0228,11119.3376,254.41062822
1662188400,2022-09-03 07:00:00,SHFT/USDT,0.023,0.0232,0.0228,0.0229,86302.8551,1990.6313591
1662184800,2022-09-03 06:00:00,SHFT/USDT,0.0235,0.0235,0.023,0.023,18700.3695,432.23062465
1662181200,2022-09-03 05:00:00,SHFT/USDT,0.0245,0.0246,0.0233,0.0235,404619.2969,9602.4220976
1662177600,2022-09-03 04:00:00,SHFT/USDT,0.0247,0.0248,0.0243,0.0245,13656.694,335.20358261
1662174000,2022-09-03 03:00:00,SHFT/USDT,0.0245,0.0251,0.0244,0.0247,154384.4585,3811.76890447
1662170400,2022-09-03 02:00:00,SHFT/USDT,0.0239,0.0247,0.0239,0.0244,21756.2713,531.49335623
1662166800,2022-09-03 01:00:00,SHFT/USDT,0.0238,0.0245,0.0238,0.0239,31559.0203,762.11549095
1662163200,2022-09-03 00:00:00,SHFT/USDT,0.0238,0.0239,0.0237,0.0238,4548.6194,108.12120289
1662159600,2022-09-02 23:00:00,SHFT/USDT,0.0234,0.0254,0.0233,0.0238,380027.0692,9316.60807278
1662156000,2022-09-02 22:00:00,SHFT/USDT,0.0232,0.0235,0.0231,0.0235,16555.8967,386.14735613
1662152400,2022-09-02 21:00:00,SHFT/USDT,0.0231,0.0231,0.023,0.0231,8200.6646,188.77880752
1662148800,2022-09-02 20:00:00,SHFT/USDT,0.0224,0.0235,0.0224,0.0231,91549.5727,2087.99706786
1662145200,2022-09-02 19:00:00,SHFT/USDT,0.0224,0.0224,0.0221,0.0223,2577.953,57.26635348
1662141600,2022-09-02 18:00:00,SHFT/USDT,0.0226,0.0227,0.0222,0.0224,12319.8952,276.70231469
1662138000,2022-09-02 17:00:00,SHFT/USDT,0.0229,0.023,0.0225,0.0228,31486.5767,715.89294321
1662134400,2022-09-02 16:00:00,SHFT/USDT,0.0239,0.0239,0.0228,0.0231,61861.6948,1425.9303534
1662130800,2022-09-02 15:00:00,SHFT/USDT,0.0245,0.0247,0.0234,0.0241,227026.4256,5471.53229536
1662127200,2022-09-02 14:00:00,SHFT/USDT,0.0231,0.025,0.0225,0.0247,753287.8193,17927.87873588
1662123600,2022-09-02 13:00:00,SHFT/USDT,0.0229,0.0239,0.0226,0.0231,214821.4844,4973.47628603
1662120000,2022-09-02 12:00:00,SHFT/USDT,0.0215,0.0238,0.0214,0.0229,314857.867,7221.43397286
1662116400,2022-09-02 11:00:00,SHFT/USDT,0.0213,0.0215,0.0213,0.0214,5540.1687,118.90490455
1662112800,2022-09-02 10:00:00,SHFT/USDT,0.0206,0.0217,0.0206,0.0213,204687.7624,4378.23691287
1662109200,2022-09-02 09:00:00,SHFT/USDT,0.0205,0.0205,0.0205,0.0205,221.079,4.5321195
1662105600,2022-09-02 08:00:00,SHFT/USDT,0.0206,0.0206,0.0205,0.0205,398.1409,8.19962048
1662102000,2022-09-02 07:00:00,SHFT/USDT,0.0205,0.0206,0.0205,0.0206,71.1294,1.46039687
1662098400,2022-09-02 06:00:00,SHFT/USDT,0.0205,0.0205,0.0205,0.0205,1636.3636,33.5454538
1662094800,2022-09-02 05:00:00,SHFT/USDT,0.0205,0.0206,0.0205,0.0205,417.3982,8.57460263
1662091200,2022-09-02 04:00:00,SHFT/USDT,0.0204,0.0206,0.0204,0.0205,1540.1936,31.53286817
1662087600,2022-09-02 03:00:00,SHFT/USDT,0.0205,0.0205,0.0204,0.0204,963.6132,19.70398571
1662084000,2022-09-02 02:00:00,SHFT/USDT,0.0204,0.0205,0.0204,0.0204,1826.461,37.2894204
1662080400,2022-09-02 01:00:00,SHFT/USDT,0.0205,0.0205,0.0204,0.0204,25.3679,0.51938136
1662076800,2022-09-02 00:00:00,SHFT/USDT,0.0205,0.0205,0.0205,0.0205,221.3101,4.53685705
1662073200,2022-09-01 23:00:00,SHFT/USDT,0.0206,0.0206,0.0204,0.0204,782.6007,15.97837991
1662069600,2022-09-01 22:00:00,SHFT/USDT,0.0202,0.0206,0.0202,0.0204,2836.5825,57.96885183
1662066000,2022-09-01 21:00:00,SHFT/USDT,0.021,0.021,0.0201,0.0202,104727.0208,2134.70610226
1662062400,2022-09-01 20:00:00,SHFT/USDT,0.02,0.021,0.02,0.021,108789.8059,2239.3478147
1662058800,2022-09-01 19:00:00,SHFT/USDT,0.02,0.02,0.02,0.02,88.1543,1.763086
1662055200,2022-09-01 18:00:00,SHFT/USDT,0.02,0.0201,0.02,0.02,372.3957,7.44852096
1662051600,2022-09-01 17:00:00,SHFT/USDT,0.02,0.0201,0.02,0.0201,221.7474,4.45509078
1662048000,2022-09-01 16:00:00,SHFT/USDT,0.02,0.02,0.0199,0.02,10711.7985,213.81779181
1662044400,2022-09-01 15:00:00,SHFT/USDT,0.02,0.0204,0.0199,0.02,102565.3513,2052.47278076
1662040800,2022-09-01 14:00:00,SHFT/USDT,0.0199,0.0199,0.0199,0.0199,16.1111,0.32061089
1662037200,2022-09-01 13:00:00,SHFT/USDT,0.0199,0.02,0.0199,0.0199,129.9064,2.59013736
1662033600,2022-09-01 12:00:00,SHFT/USDT,0.0199,0.0199,0.0199,0.0199,287.8683,5.72857917
1662030000,2022-09-01 11:00:00,SHFT/USDT,0.0199,0.0199,0.0199,0.0199,472.1422,9.39562978
1662026400,2022-09-01 10:00:00,SHFT/USDT,0.0199,0.02,0.0199,0.0199,3029.866,60.50818368
1662022800,2022-09-01 09:00:00,SHFT/USDT,0.02,0.02,0.0199,0.0199,19418.5702,386.52768154
1662019200,2022-09-01 08:00:00,SHFT/USDT,0.02,0.0201,0.0199,0.0201,12150.9224,242.20731592
1662015600,2022-09-01 07:00:00,SHFT/USDT,0.02,0.0201,0.0199,0.02,3406.0197,67.89100133
1662012000,2022-09-01 06:00:00,SHFT/USDT,0.02,0.02,0.0198,0.0198,7041.0467,140.53583431
1662008400,2022-09-01 05:00:00,SHFT/USDT,0.02,0.02,0.02,0.02,564.4181,11.288362
1662004800,2022-09-01 04:00:00,SHFT/USDT,0.02,0.02,0.0199,0.0199,3264.1422,65.28202893
1662001200,2022-09-01 03:00:00,SHFT/USDT,0.02,0.0201,0.02,0.0201,546.5309,10.94148559
1661997600,2022-09-01 02:00:00,SHFT/USDT,0.0199,0.0199,0.0199,0.0199,0,0
1661994000,2022-09-01 01:00:00,SHFT/USDT,0.0199,0.0201,0.0196,0.0199,112049.9146,2220.72323892
1661990400,2022-09-01 00:00:00,SHFT/USDT,0.0197,0.0201,0.0197,0.0199,95106.592,1900.36954825
1661986800,2022-08-31 23:00:00,SHFT/USDT,0.0196,0.0196,0.0196,0.0196,1538.6686,30.15790456
1661983200,2022-08-31 22:00:00,SHFT/USDT,0.0196,0.0197,0.0195,0.0195,2024.9292,39.68861232
1661979600,2022-08-31 21:00:00,SHFT/USDT,0.0192,0.0195,0.0191,0.0195,36056.1418,698.59658986
1661976000,2022-08-31 20:00:00,SHFT/USDT,0.0197,0.0197,0.0193,0.0193,44784.2204,868.64819277
1661972400,2022-08-31 19:00:00,SHFT/USDT,0.0197,0.0198,0.0197,0.0198,11700.1962,230.95075002
1661968800,2022-08-31 18:00:00,SHFT/USDT,0.0198,0.0199,0.0196,0.0196,10683.106,210.40760604
1661965200,2022-08-31 17:00:00,SHFT/USDT,0.0198,0.0198,0.0197,0.0197,376.3083,7.43600078
1661961600,2022-08-31 16:00:00,SHFT/USDT,0.02,0.02,0.0197,0.0197,11194.0503,221.93416224
1661958000,2022-08-31 15:00:00,SHFT/USDT,0.02,0.0201,0.0199,0.02,72085.4517,1436.05343235
1661954400,2022-08-31 14:00:00,SHFT/USDT,0.02,0.0201,0.02,0.02,6166.7453,123.68104283
1661950800,2022-08-31 13:00:00,SHFT/USDT,0.0203,0.0209,0.0198,0.0198,131135.6806,2676.80874675
1661947200,2022-08-31 12:00:00,SHFT/USDT,0.0201,0.0203,0.0199,0.0203,31845.792,638.39276105
1661943600,2022-08-31 11:00:00,SHFT/USDT,0.0194,0.02,0.0193,0.02,31015.4836,608.98708121
1661940000,2022-08-31 10:00:00,SHFT/USDT,0.0195,0.0195,0.0194,0.0195,3644.6389,71.00155248
1661936400,2022-08-31 09:00:00,SHFT/USDT,0.0194,0.0194,0.0194,0.0194,559.1811,10.84811334
1661932800,2022-08-31 08:00:00,SHFT/USDT,0.0194,0.0194,0.0194,0.0194,92.624,1.7969056
1661929200,2022-08-31 07:00:00,SHFT/USDT,0.0195,0.0195,0.0195,0.0195,93.8342,1.8297669
1661925600,2022-08-31 06:00:00,SHFT/USDT,0.0195,0.0195,0.0195,0.0195,98.7728,1.9260696
1661922000,2022-08-31 05:00:00,SHFT/USDT,0.0195,0.0195,0.0195,0.0195,1878.9391,36.63931245
1661918400,2022-08-31 04:00:00,SHFT/USDT,0.0196,0.0196,0.0194,0.0195,4729.5448,92.50869303
1661914800,2022-08-31 03:00:00,SHFT/USDT,0.0196,0.0197,0.0196,0.0197,3095.6448,60.78966764
1661911200,2022-08-31 02:00:00,SHFT/USDT,0.0198,0.0199,0.0195,0.0195,172081.7283,3388.59393481
1661907600,2022-08-31 01:00:00,SHFT/USDT,0.0202,0.0204,0.0199,0.0199,47888.2186,964.38872898
1661904000,2022-08-31 00:00:00,SHFT/USDT,0.019,0.0205,0.0189,0.0201,100434.2195,1979.59703554
1661900400,2022-08-30 23:00:00,SHFT/USDT,0.0194,0.0194,0.019,0.019,33231.7425,638.57889523
1661896800,2022-08-30 22:00:00,SHFT/USDT,0.0194,0.0194,0.0194,0.0194,741.7473,14.38989762
1661893200,2022-08-30 21:00:00,SHFT/USDT,0.0194,0.0194,0.0194,0.0194,86.1918,1.67212092
1661889600,2022-08-30 20:00:00,SHFT/USDT,0.0193,0.0196,0.0193,0.0194,7351.2304,143.11244138
1661886000,2022-08-30 19:00:00,SHFT/USDT,0.0194,0.0198,0.0191,0.0193,23348.4586,453.85116653
1661882400,2022-08-30 18:00:00,SHFT/USDT,0.0195,0.0195,0.0192,0.0195,71545.9797,1392.98463272
1661878800,2022-08-30 17:00:00,SHFT/USDT,0.0203,0.0203,0.0194,0.0194,132702.7755,2647.73469869
1661875200,2022-08-30 16:00:00,SHFT/USDT,0.0191,0.0205,0.019,0.0203,553178.9228,10870.1580911
1661871600,2022-08-30 15:00:00,SHFT/USDT,0.0187,0.0196,0.0185,0.0191,262860.5492,5023.64179985
1661868000,2022-08-30 14:00:00,SHFT/USDT,0.0184,0.0188,0.0183,0.0186,105421.0952,1935.93512665
1661864400,2022-08-30 13:00:00,SHFT/USDT,0.0184,0.0184,0.0184,0.0184,7.4438,0.13696592
1661860800,2022-08-30 12:00:00,SHFT/USDT,0.0185,0.0186,0.0184,0.0184,7332.1556,135.72442992
1661857200,2022-08-30 11:00:00,SHFT/USDT,0.0185,0.0185,0.0184,0.0184,1218.4318,22.46387391
1661853600,2022-08-30 10:00:00,SHFT/USDT,0.0181,0.0185,0.018,0.0185,118566.1184,2171.46117103
1661850000,2022-08-30 09:00:00,SHFT/USDT,0.0193,0.0196,0.018,0.0181,398983.4359,7519.59944914
1661846400,2022-08-30 08:00:00,SHFT/USDT,0.0194,0.0194,0.0193,0.0193,490.5809,9.4772069
1661842800,2022-08-30 07:00:00,SHFT/USDT,0.0194,0.0194,0.0193,0.0194,18654.2276,361.88029013
1661839200,2022-08-30 06:00:00,SHFT/USDT,0.0194,0.0195,0.0193,0.0193,16112.387,312.38188115
1661835600,2022-08-30 05:00:00,SHFT/USDT,0.0195,0.0195,0.0194,0.0195,875.168,17.00779397
1661832000,2022-08-30 04:00:00,SHFT/USDT,0.0195,0.0197,0.0194,0.0194,8054.6806,156.75114936
1661828400,2022-08-30 03:00:00,SHFT/USDT,0.0193,0.0197,0.0192,0.0196,76534.768,1488.0191414
1661824800,2022-08-30 02:00:00,SHFT/USDT,0.0193,0.0193,0.0192,0.0193,4678.8083,90.14896086
1661821200,2022-08-30 01:00:00,SHFT/USDT,0.0191,0.0194,0.0191,0.0193,61694.2413,1180.81333148
1661817600,2022-08-30 00:00:00,SHFT/USDT,0.0191,0.0191,0.0191,0.0191,526.341,10.0531131
1661814000,2022-08-29 23:00:00,SHFT/USDT,0.019,0.019,0.0188,0.019,14263.5636,269.82590185
1661810400,2022-08-29 22:00:00,SHFT/USDT,0.019,0.0191,0.019,0.019,1685.1065,32.0850214
1661806800,2022-08-29 21:00:00,SHFT/USDT,0.0191,0.0191,0.0189,0.0189,38104.1571,724.74447235
1661803200,2022-08-29 20:00:00,SHFT/USDT,0.0188,0.0192,0.0188,0.0191,27875.1097,531.61323009
1661799600,2022-08-29 19:00:00,SHFT/USDT,0.0187,0.0187,0.0187,0.0187,25.1973,0.47118951
1661796000,2022-08-29 18:00:00,SHFT/USDT,0.0182,0.0189,0.0182,0.0187,92096.2641,1721.0988378
1661792400,2022-08-29 17:00:00,SHFT/USDT,0.0186,0.0186,0.018,0.0181,128930.5148,2332.18422779
1661788800,2022-08-29 16:00:00,SHFT/USDT,0.0179,0.0187,0.0178,0.0186,100035.8968,1820.88610758
1661785200,2022-08-29 15:00:00,SHFT/USDT,0.0176,0.018,0.0172,0.0177,111297.1322,1956.1971641
1661781600,2022-08-29 14:00:00,SHFT/USDT,0.0178,0.0178,0.0175,0.0176,77888.0912,1379.39018395
1661778000,2022-08-29 13:00:00,SHFT/USDT,0.0175,0.0179,0.0175,0.0179,57887.5171,1029.50136588
1661774400,2022-08-29 12:00:00,SHFT/USDT,0.0177,0.0179,0.0175,0.0175,52225.0081,926.31181009
1661770800,2022-08-29 11:00:00,SHFT/USDT,0.0177,0.0177,0.0177,0.0177,6026.1609,106.66304793
1661767200,2022-08-29 10:00:00,SHFT/USDT,0.0179,0.018,0.0176,0.0177,121966.2081,2164.5367004
1661763600,2022-08-29 09:00:00,SHFT/USDT,0.018,0.0181,0.0179,0.0179,38177.2978,689.75404423
1661760000,2022-08-29 08:00:00,SHFT/USDT,0.0181,0.0181,0.018,0.018,1312.8967,23.64523784
1661756400,2022-08-29 07:00:00,SHFT/USDT,0.0181,0.0181,0.018,0.0181,7087.9161,127.71829431
1661752800,2022-08-29 06:00:00,SHFT/USDT,0.0182,0.0182,0.0182,0.0182,1000,18.2
1661749200,2022-08-29 05:00:00,SHFT/USDT,0.0183,0.0183,0.0181,0.0182,16650.2938,301.90900099
1661745600,2022-08-29 04:00:00,SHFT/USDT,0.0184,0.0184,0.0182,0.0183,4540.3922,83.15181222
1661742000,2022-08-29 03:00:00,SHFT/USDT,0.0184,0.0185,0.0183,0.0185,6817.2746,125.32704079
1661738400,2022-08-29 02:00:00,SHFT/USDT,0.0182,0.0185,0.0182,0.0185,16566.2031,304.67478865
