https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LITH,Volume USDT
1662634800,2022-09-08 11:00:00,LITH/USDT,0.00145,0.00151,0.001441,0.001506,3958980.7759,5861.6230627816
1662631200,2022-09-08 10:00:00,LITH/USDT,0.001439,0.001489,0.001435,0.00145,3751855.7418,5452.1645239276
1662627600,2022-09-08 09:00:00,LITH/USDT,0.001448,0.001449,0.001436,0.001443,1347751.9303,1945.0306837508
1662624000,2022-09-08 08:00:00,LITH/USDT,0.001452,0.001455,0.001438,0.001448,2102684.5251,3047.8386965063
1662620400,2022-09-08 07:00:00,LITH/USDT,0.001457,0.001467,0.001442,0.001451,1435113.632,2090.3907656169
1662616800,2022-09-08 06:00:00,LITH/USDT,0.001459,0.001472,0.001439,0.001445,2096537.2363,3047.7144583807
1662613200,2022-09-08 05:00:00,LITH/USDT,0.001479,0.001489,0.00146,0.00146,2705918.4054,3983.9935897796
1662609600,2022-09-08 04:00:00,LITH/USDT,0.001487,0.00151,0.001453,0.001483,2977653.3202,4403.4221802998
1662606000,2022-09-08 03:00:00,LITH/USDT,0.001497,0.001497,0.001476,0.001477,1636240.9008,2434.2546518923
1662602400,2022-09-08 02:00:00,LITH/USDT,0.001495,0.001514,0.00149,0.00149,533001.2237,796.0691178848
1662598800,2022-09-08 01:00:00,LITH/USDT,0.001523,0.001523,0.001495,0.001497,479160.8377,722.2490385181
1662595200,2022-09-08 00:00:00,LITH/USDT,0.001479,0.001549,0.001479,0.001522,1891959.1576,2889.1412552889
1662591600,2022-09-07 23:00:00,LITH/USDT,0.001513,0.001523,0.001479,0.001479,946212.8563,1432.2295987901
1662588000,2022-09-07 22:00:00,LITH/USDT,0.001514,0.001536,0.001512,0.001523,1217940.6774,1857.0113059244
1662584400,2022-09-07 21:00:00,LITH/USDT,0.001521,0.001546,0.001512,0.001524,1955305.4354,2993.5852663032
1662580800,2022-09-07 20:00:00,LITH/USDT,0.001499,0.001526,0.001499,0.001512,1215025.5355,1846.5914618517
1662577200,2022-09-07 19:00:00,LITH/USDT,0.001495,0.001503,0.001471,0.001503,2045992.4099,3045.9570303151
1662573600,2022-09-07 18:00:00,LITH/USDT,0.001501,0.001511,0.00148,0.001488,2033347.6945,3039.011881941
1662570000,2022-09-07 17:00:00,LITH/USDT,0.001517,0.001526,0.00148,0.001501,2805887.0231,4227.8703031012
1662566400,2022-09-07 16:00:00,LITH/USDT,0.001503,0.001549,0.001495,0.001524,8532037.0793,13042.8180413827
1662562800,2022-09-07 15:00:00,LITH/USDT,0.001498,0.00153,0.001498,0.001508,2186548.7169,3305.0199924521
1662559200,2022-09-07 14:00:00,LITH/USDT,0.001456,0.00151,0.00145,0.001508,4408712.9026,6521.9508185637
1662555600,2022-09-07 13:00:00,LITH/USDT,0.001433,0.001466,0.001429,0.001462,6136854.2503,8865.9024669132
1662552000,2022-09-07 12:00:00,LITH/USDT,0.001441,0.001461,0.001408,0.001433,4354497.5719,6256.3744726498
1662548400,2022-09-07 11:00:00,LITH/USDT,0.00148,0.001502,0.00144,0.001451,5277756.6309,7794.2494537874
1662544800,2022-09-07 10:00:00,LITH/USDT,0.001555,0.001562,0.001479,0.001499,8353088.0851,12625.3459695286
1662541200,2022-09-07 09:00:00,LITH/USDT,0.00157,0.001585,0.00155,0.001553,4228828.9495,6595.1222158181
1662537600,2022-09-07 08:00:00,LITH/USDT,0.001616,0.001652,0.001539,0.00157,8483934.7476,13585.9884419164
1662534000,2022-09-07 07:00:00,LITH/USDT,0.001601,0.00165,0.00155,0.001613,8059279.3416,12820.3119633489
1662530400,2022-09-07 06:00:00,LITH/USDT,0.001526,0.001613,0.001503,0.00161,14578307.7402,22719.0136663778
1662526800,2022-09-07 05:00:00,LITH/USDT,0.00149,0.00162,0.00149,0.001526,21999742.4245,34085.1541658952
1662523200,2022-09-07 04:00:00,LITH/USDT,0.001423,0.00162,0.00142,0.00149,13480948.0942,20217.0892042139
1662519600,2022-09-07 03:00:00,LITH/USDT,0.001445,0.001463,0.001409,0.001423,2879328.8118,4117.1906511962
1662516000,2022-09-07 02:00:00,LITH/USDT,0.001412,0.001449,0.001391,0.001446,2091014.3464,2949.6596374922
1662512400,2022-09-07 01:00:00,LITH/USDT,0.001392,0.001426,0.001388,0.001412,2482575.8865,3477.9831989001
1662508800,2022-09-07 00:00:00,LITH/USDT,0.001385,0.001401,0.00138,0.001388,4966596.7854,6879.0828748074
1662505200,2022-09-06 23:00:00,LITH/USDT,0.001384,0.001392,0.001383,0.001384,674129.3054,933.7016987436
1662501600,2022-09-06 22:00:00,LITH/USDT,0.001383,0.0014,0.001381,0.001384,2358233.1255,3276.5553080515
1662498000,2022-09-06 21:00:00,LITH/USDT,0.00139,0.001399,0.001382,0.001394,1510552.6602,2103.313947231
1662494400,2022-09-06 20:00:00,LITH/USDT,0.001486,0.001507,0.00139,0.001398,8188490.3044,11684.4340645047
1662490800,2022-09-06 19:00:00,LITH/USDT,0.001406,0.0016,0.00139,0.001487,5855291.5413,8758.5434722325
1662487200,2022-09-06 18:00:00,LITH/USDT,0.00138,0.001441,0.00138,0.001405,1526612.8109,2147.339092302
1662483600,2022-09-06 17:00:00,LITH/USDT,0.001387,0.001404,0.001365,0.00138,2005600.3851,2784.9944745986
1662480000,2022-09-06 16:00:00,LITH/USDT,0.001378,0.001404,0.001377,0.001387,417625.508,585.1281499611
1662476400,2022-09-06 15:00:00,LITH/USDT,0.001366,0.001397,0.001365,0.001377,133559.4158,185.5902109212
1662472800,2022-09-06 14:00:00,LITH/USDT,0.001367,0.001367,0.001366,0.001366,132251.2492,180.770709403
1662469200,2022-09-06 13:00:00,LITH/USDT,0.001366,0.001367,0.001366,0.001367,61351.2398,83.8636636431
1662465600,2022-09-06 12:00:00,LITH/USDT,0.001365,0.001385,0.00136,0.001366,75113.8462,102.687226476
1662462000,2022-09-06 11:00:00,LITH/USDT,0.001356,0.001374,0.001354,0.001365,241786.9976,331.7657766206
1662458400,2022-09-06 10:00:00,LITH/USDT,0.00137,0.00137,0.001354,0.001354,71687.7037,97.904078322
1662454800,2022-09-06 09:00:00,LITH/USDT,0.00137,0.001378,0.00137,0.00137,33222.3719,45.5810866125
1662451200,2022-09-06 08:00:00,LITH/USDT,0.001374,0.001384,0.00137,0.00137,126107.2555,173.054368867
1662447600,2022-09-06 07:00:00,LITH/USDT,0.00137,0.001378,0.001367,0.001374,21256.4198,29.1502108447
1662444000,2022-09-06 06:00:00,LITH/USDT,0.001369,0.001388,0.001367,0.00137,47201.7732,65.0253996007
1662440400,2022-09-06 05:00:00,LITH/USDT,0.00137,0.001387,0.001365,0.001369,107843.725,149.1052346157
1662436800,2022-09-06 04:00:00,LITH/USDT,0.00137,0.001401,0.00136,0.00137,548715.4803,757.1412502909
1662433200,2022-09-06 03:00:00,LITH/USDT,0.001381,0.001404,0.00137,0.001371,232398.9482,324.9442185157
1662429600,2022-09-06 02:00:00,LITH/USDT,0.001385,0.001393,0.001362,0.001381,667231.785,916.1992354862
1662426000,2022-09-06 01:00:00,LITH/USDT,0.001387,0.0014,0.001383,0.001385,42396.4684,58.8081060412
1662422400,2022-09-06 00:00:00,LITH/USDT,0.001372,0.0014,0.001369,0.001388,35499.982,49.1163702041
1662418800,2022-09-05 23:00:00,LITH/USDT,0.001376,0.001388,0.001371,0.001371,25367.1929,34.827637005
1662415200,2022-09-05 22:00:00,LITH/USDT,0.00138,0.001382,0.001372,0.001375,31107.8587,42.8543711398
1662411600,2022-09-05 21:00:00,LITH/USDT,0.001373,0.001394,0.001371,0.00138,52610.4835,72.8395985493
1662408000,2022-09-05 20:00:00,LITH/USDT,0.001371,0.001388,0.001371,0.001371,26317.2148,36.1774748525
1662404400,2022-09-05 19:00:00,LITH/USDT,0.001383,0.001383,0.001371,0.001371,21265.6395,29.2008907774
1662400800,2022-09-05 18:00:00,LITH/USDT,0.00139,0.001392,0.00138,0.001383,101642.6098,141.2358220066
1662397200,2022-09-05 17:00:00,LITH/USDT,0.001394,0.001409,0.00139,0.00139,165773.0877,231.4961986261
1662393600,2022-09-05 16:00:00,LITH/USDT,0.001391,0.001406,0.001391,0.001393,39606.7483,55.2449846357
1662390000,2022-09-05 15:00:00,LITH/USDT,0.00139,0.0014,0.00139,0.001393,101568.3088,141.7782855598
1662386400,2022-09-05 14:00:00,LITH/USDT,0.00139,0.001396,0.00139,0.00139,72373.9707,100.6898997159
1662382800,2022-09-05 13:00:00,LITH/USDT,0.001375,0.00139,0.001374,0.00139,30571.2848,42.4028568935
1662379200,2022-09-05 12:00:00,LITH/USDT,0.001376,0.001395,0.001371,0.001381,108670.8575,150.4142739714
1662375600,2022-09-05 11:00:00,LITH/USDT,0.001379,0.001388,0.001369,0.001376,100518.7203,138.2940638803
1662372000,2022-09-05 10:00:00,LITH/USDT,0.001386,0.001412,0.001377,0.001379,512578.953,710.0490348378
1662368400,2022-09-05 09:00:00,LITH/USDT,0.001402,0.001402,0.00138,0.001386,598909.8704,834.6986758247
1662364800,2022-09-05 08:00:00,LITH/USDT,0.001354,0.001468,0.001353,0.001391,3106967.9893,4384.9607127473
1662361200,2022-09-05 07:00:00,LITH/USDT,0.001355,0.001363,0.001353,0.001354,73668.7601,99.9368143573
1662357600,2022-09-05 06:00:00,LITH/USDT,0.00136,0.001365,0.001353,0.001353,26999.9854,36.7489833256
1662354000,2022-09-05 05:00:00,LITH/USDT,0.001364,0.001365,0.001357,0.00136,71737.2953,97.6743907458
1662350400,2022-09-05 04:00:00,LITH/USDT,0.001361,0.001376,0.001355,0.001363,23084.2539,31.411787767
1662346800,2022-09-05 03:00:00,LITH/USDT,0.001363,0.001368,0.001361,0.001361,20928.3098,28.5392222929
1662343200,2022-09-05 02:00:00,LITH/USDT,0.001357,0.001367,0.001353,0.001363,343105.4073,467.1200397697
1662339600,2022-09-05 01:00:00,LITH/USDT,0.001363,0.001371,0.001357,0.001357,88731.8684,121.483295917
1662336000,2022-09-05 00:00:00,LITH/USDT,0.001363,0.001377,0.001363,0.001363,130237.6365,178.9891930589
1662332400,2022-09-04 23:00:00,LITH/USDT,0.001374,0.001389,0.001362,0.001363,108634.4078,148.4428132349
1662328800,2022-09-04 22:00:00,LITH/USDT,0.001387,0.001396,0.00136,0.001374,833245.7522,1142.6950354157
1662325200,2022-09-04 21:00:00,LITH/USDT,0.001372,0.00141,0.001372,0.001387,252565.9439,354.1171600081
1662321600,2022-09-04 20:00:00,LITH/USDT,0.001385,0.001386,0.001369,0.001378,574563.381,791.762575919
1662318000,2022-09-04 19:00:00,LITH/USDT,0.00139,0.001402,0.001386,0.001389,424907.5238,592.2413331131
1662314400,2022-09-04 18:00:00,LITH/USDT,0.0014,0.001402,0.00139,0.00139,328534.052,460.3500359144
1662310800,2022-09-04 17:00:00,LITH/USDT,0.001376,0.001425,0.001376,0.0014,968338.6578,1363.7270621514
1662307200,2022-09-04 16:00:00,LITH/USDT,0.001391,0.001396,0.001376,0.001376,377866.6624,520.4001045658
1662303600,2022-09-04 15:00:00,LITH/USDT,0.001365,0.001427,0.001365,0.001391,348302.0656,489.9371515206
1662300000,2022-09-04 14:00:00,LITH/USDT,0.001365,0.001377,0.001365,0.001365,26099.8273,35.6853410619
1662296400,2022-09-04 13:00:00,LITH/USDT,0.001364,0.001365,0.001361,0.001365,21588.6346,29.4566835296
1662292800,2022-09-04 12:00:00,LITH/USDT,0.001362,0.001375,0.001362,0.001364,31821.5739,43.4589680339
1662289200,2022-09-04 11:00:00,LITH/USDT,0.001367,0.001377,0.001359,0.001362,66362.7522,90.7069719205
1662285600,2022-09-04 10:00:00,LITH/USDT,0.001369,0.001378,0.001366,0.001368,21480.3994,29.4161549007
1662282000,2022-09-04 09:00:00,LITH/USDT,0.001367,0.001382,0.001367,0.001369,29740.0791,40.9315946075
1662278400,2022-09-04 08:00:00,LITH/USDT,0.00137,0.001372,0.001366,0.001367,22194.6984,30.3727205217
1662274800,2022-09-04 07:00:00,LITH/USDT,0.001374,0.001374,0.00137,0.00137,25804.9707,35.4479597485
1662271200,2022-09-04 06:00:00,LITH/USDT,0.001371,0.001395,0.001369,0.001374,115317.6609,160.2258407186
1662267600,2022-09-04 05:00:00,LITH/USDT,0.001376,0.001384,0.001371,0.001371,34503.5342,47.4956272455
1662264000,2022-09-04 04:00:00,LITH/USDT,0.001369,0.001376,0.001366,0.001376,21258.3578,29.1814583317
1662260400,2022-09-04 03:00:00,LITH/USDT,0.001406,0.001408,0.001367,0.001369,413266.2607,568.0089679802
1662256800,2022-09-04 02:00:00,LITH/USDT,0.001374,0.001434,0.001374,0.001406,4313866.9486,6097.2019346697
1662253200,2022-09-04 01:00:00,LITH/USDT,0.001374,0.001376,0.001374,0.001374,21369.5164,29.3618871582
1662249600,2022-09-04 00:00:00,LITH/USDT,0.001374,0.001374,0.001374,0.001374,22403.7717,30.7827823158
1662246000,2022-09-03 23:00:00,LITH/USDT,0.001374,0.001374,0.001374,0.001374,97441.6191,133.8847846434
1662242400,2022-09-03 22:00:00,LITH/USDT,0.001355,0.001374,0.001353,0.001374,61007.1559,83.4480970575
1662238800,2022-09-03 21:00:00,LITH/USDT,0.001353,0.001355,0.001352,0.001355,26330.6251,35.637473975
1662235200,2022-09-03 20:00:00,LITH/USDT,0.001353,0.001356,0.001353,0.001353,24149.2151,32.6857554071
1662231600,2022-09-03 19:00:00,LITH/USDT,0.001361,0.001361,0.001353,0.001353,97031.9863,131.3402416387
1662228000,2022-09-03 18:00:00,LITH/USDT,0.00136,0.001384,0.00136,0.001361,43685.3569,59.6722618659
1662224400,2022-09-03 17:00:00,LITH/USDT,0.001367,0.00138,0.001357,0.00136,23418.0386,31.9212921974
1662220800,2022-09-03 16:00:00,LITH/USDT,0.001391,0.001394,0.001367,0.001367,1044228.3239,1443.1149682558
1662217200,2022-09-03 15:00:00,LITH/USDT,0.001392,0.001415,0.00138,0.001393,1154593.9321,1625.0344149792
1662213600,2022-09-03 14:00:00,LITH/USDT,0.001388,0.00141,0.001384,0.001392,188421.4595,262.9037699958
1662210000,2022-09-03 13:00:00,LITH/USDT,0.001338,0.001407,0.001337,0.001388,3093047.4139,4256.8013064022
1662206400,2022-09-03 12:00:00,LITH/USDT,0.001343,0.001344,0.001337,0.001338,1000222.1523,1342.6262165857
1662202800,2022-09-03 11:00:00,LITH/USDT,0.001345,0.001355,0.001337,0.00134,1688101.3641,2270.8979905862
1662199200,2022-09-03 10:00:00,LITH/USDT,0.001348,0.001361,0.001342,0.001345,59247.7288,80.2988215803
1662195600,2022-09-03 09:00:00,LITH/USDT,0.00135,0.001352,0.001341,0.001348,267341.2221,360.7894864392
1662192000,2022-09-03 08:00:00,LITH/USDT,0.001369,0.001369,0.00135,0.00135,174339.3333,235.9301875992
1662188400,2022-09-03 07:00:00,LITH/USDT,0.001376,0.0014,0.001369,0.001369,314529.388,433.7162326072
1662184800,2022-09-03 06:00:00,LITH/USDT,0.001388,0.001388,0.001377,0.001378,21271.549,29.367718197
1662181200,2022-09-03 05:00:00,LITH/USDT,0.001387,0.001414,0.00138,0.001388,54196.5719,75.8987671473
1662177600,2022-09-03 04:00:00,LITH/USDT,0.001397,0.001421,0.001385,0.001387,1668810.0362,2364.1924424326
1662174000,2022-09-03 03:00:00,LITH/USDT,0.00135,0.001426,0.001348,0.001398,4403610.9621,6138.2001538102
1662170400,2022-09-03 02:00:00,LITH/USDT,0.00135,0.00135,0.00135,0.00135,21268.5983,28.712607705
1662166800,2022-09-03 01:00:00,LITH/USDT,0.00135,0.001364,0.00135,0.001351,202211.254,274.9376701393
1662163200,2022-09-03 00:00:00,LITH/USDT,0.001354,0.001356,0.001348,0.00135,21247.8008,28.7313134325
1662159600,2022-09-02 23:00:00,LITH/USDT,0.001355,0.001372,0.001354,0.001354,33455.2247,45.4783133466
1662156000,2022-09-02 22:00:00,LITH/USDT,0.001363,0.001363,0.001355,0.001355,21254.4323,28.9216576539
1662152400,2022-09-02 21:00:00,LITH/USDT,0.00137,0.00138,0.001356,0.001363,68997.2685,94.2363083276
1662148800,2022-09-02 20:00:00,LITH/USDT,0.00137,0.001387,0.001362,0.00137,41776.3251,57.2607757416
1662145200,2022-09-02 19:00:00,LITH/USDT,0.001375,0.001378,0.00137,0.00137,22614.2571,31.0869063488
1662141600,2022-09-02 18:00:00,LITH/USDT,0.001373,0.001377,0.001373,0.001375,22295.004,30.6501267477
1662138000,2022-09-02 17:00:00,LITH/USDT,0.001374,0.001378,0.001373,0.001373,25335.3858,34.8298426962
1662134400,2022-09-02 16:00:00,LITH/USDT,0.001379,0.001391,0.001372,0.001375,188779.0515,260.7097701117
1662130800,2022-09-02 15:00:00,LITH/USDT,0.001376,0.001428,0.001375,0.001379,666214.9009,929.623493726
1662127200,2022-09-02 14:00:00,LITH/USDT,0.0014,0.001403,0.001376,0.001376,1213782.6844,1683.2875633089
1662123600,2022-09-02 13:00:00,LITH/USDT,0.0014,0.00141,0.001393,0.001399,219261.3869,308.0427688353
1662120000,2022-09-02 12:00:00,LITH/USDT,0.001406,0.001406,0.0014,0.0014,148607.487,208.0724242986
1662116400,2022-09-02 11:00:00,LITH/USDT,0.001401,0.001406,0.001375,0.0014,378545.2787,529.8714073975
1662112800,2022-09-02 10:00:00,LITH/USDT,0.001377,0.0014,0.001376,0.0014,764968.632,1060.9244237937
1662109200,2022-09-02 09:00:00,LITH/USDT,0.001365,0.001377,0.001364,0.001377,342079.5158,470.3046484407
1662105600,2022-09-02 08:00:00,LITH/USDT,0.001362,0.001378,0.001353,0.001365,412198.6137,562.6848791661
1662102000,2022-09-02 07:00:00,LITH/USDT,0.00136,0.00138,0.001358,0.001361,62445.2002,85.6327701652
1662098400,2022-09-02 06:00:00,LITH/USDT,0.001361,0.001376,0.00136,0.00136,92588.9569,126.2652924614
1662094800,2022-09-02 05:00:00,LITH/USDT,0.001362,0.001382,0.001357,0.001361,98033.2319,134.9565507808
1662091200,2022-09-02 04:00:00,LITH/USDT,0.001373,0.00138,0.001354,0.001364,2264275.1323,3093.5965926465
1662087600,2022-09-02 03:00:00,LITH/USDT,0.001376,0.001376,0.001374,0.001374,7705.6338,10.5992533792
1662084000,2022-09-02 02:00:00,LITH/USDT,0.001378,0.00139,0.001377,0.001377,75890.5788,104.6119419178
1662080400,2022-09-02 01:00:00,LITH/USDT,0.001383,0.001394,0.001378,0.001391,63906.623,88.4180016958
1662076800,2022-09-02 00:00:00,LITH/USDT,0.001384,0.001403,0.001383,0.0014,356369.1499,499.3293747512
1662073200,2022-09-01 23:00:00,LITH/USDT,0.001384,0.001384,0.001384,0.001384,584.6466,0.8091508944
1662069600,2022-09-01 22:00:00,LITH/USDT,0.001395,0.001395,0.001395,0.001395,365.1606,0.509399037
1662066000,2022-09-01 21:00:00,LITH/USDT,0.001386,0.001406,0.001384,0.001406,560105.2389,777.1138335812
1662062400,2022-09-01 20:00:00,LITH/USDT,0.001392,0.001393,0.001392,0.001393,418818.7544,583.1427330605
1662058800,2022-09-01 19:00:00,LITH/USDT,0.001392,0.001394,0.001384,0.001393,2469209.2702,3438.196538465
1662055200,2022-09-01 18:00:00,LITH/USDT,0.001395,0.001404,0.001387,0.001394,2721648.9237,3791.3105746755
1662051600,2022-09-01 17:00:00,LITH/USDT,0.001399,0.001403,0.001377,0.001395,1607199.8367,2244.559041802
1662048000,2022-09-01 16:00:00,LITH/USDT,0.001399,0.001413,0.001385,0.001397,1709017.0612,2386.9380598607
1662044400,2022-09-01 15:00:00,LITH/USDT,0.001398,0.00141,0.001388,0.001399,2244550.1343,3140.6051154698
1662040800,2022-09-01 14:00:00,LITH/USDT,0.00143,0.00147,0.001387,0.001402,3737591.6503,5329.4597035165
1662037200,2022-09-01 13:00:00,LITH/USDT,0.001428,0.00144,0.001427,0.00143,2110118.0046,3015.5489602494
1662033600,2022-09-01 12:00:00,LITH/USDT,0.001375,0.001449,0.001374,0.001429,3346418.8495,4761.6583133409
1662030000,2022-09-01 11:00:00,LITH/USDT,0.001402,0.001413,0.001363,0.001375,3258433.3327,4494.6075508616
1662026400,2022-09-01 10:00:00,LITH/USDT,0.00142,0.00155,0.001387,0.001403,8184368.0172,11604.4191571353
1662022800,2022-09-01 09:00:00,LITH/USDT,0.001349,0.001419,0.001338,0.001419,3911598.7583,5386.7354732705
1662019200,2022-09-01 08:00:00,LITH/USDT,0.001354,0.001354,0.001337,0.001349,2466635.3521,3327.0896980998
1662015600,2022-09-01 07:00:00,LITH/USDT,0.001357,0.001359,0.001341,0.001354,2268500.3822,3071.7490506737
1662012000,2022-09-01 06:00:00,LITH/USDT,0.001351,0.001361,0.001338,0.001357,2491621.9302,3369.297693496
1662008400,2022-09-01 05:00:00,LITH/USDT,0.001349,0.001352,0.001347,0.001351,1334887.6192,1800.128800568
1662004800,2022-09-01 04:00:00,LITH/USDT,0.001365,0.001365,0.001348,0.001348,752566.5646,1015.2839322708
1662001200,2022-09-01 03:00:00,LITH/USDT,0.001355,0.001355,0.001355,0.001355,1497.6312,2.029290276
1661997600,2022-09-01 02:00:00,LITH/USDT,0.001364,0.001364,0.001357,0.001357,2400.9734,3.2622101701
1661994000,2022-09-01 01:00:00,LITH/USDT,0.001373,0.001374,0.001359,0.001359,65034.1244,89.1952069366
1661990400,2022-09-01 00:00:00,LITH/USDT,0.001365,0.001365,0.001359,0.001359,246718.0377,336.5713957042
1661986800,2022-08-31 23:00:00,LITH/USDT,0.001367,0.001367,0.001365,0.001365,285535.067,390.0186734708
1661983200,2022-08-31 22:00:00,LITH/USDT,0.001379,0.001382,0.001365,0.001382,206066.8796,283.7359653433
1661979600,2022-08-31 21:00:00,LITH/USDT,0.001368,0.001377,0.001367,0.001367,273480.7835,375.0334808199
1661976000,2022-08-31 20:00:00,LITH/USDT,0.001364,0.001368,0.001362,0.001368,70027.5975,95.4935701223
1661972400,2022-08-31 19:00:00,LITH/USDT,0.001373,0.001379,0.001362,0.001365,998543.7968,1366.1642391245
1661968800,2022-08-31 18:00:00,LITH/USDT,0.001375,0.001386,0.00137,0.001386,194683.5469,266.8360132882
1661965200,2022-08-31 17:00:00,LITH/USDT,0.001379,0.00139,0.001371,0.001371,1227774.9597,1698.6216269736
1661961600,2022-08-31 16:00:00,LITH/USDT,0.001387,0.001392,0.001385,0.001392,901676.5436,1249.7012173742
1661958000,2022-08-31 15:00:00,LITH/USDT,0.001396,0.001396,0.001374,0.001387,2301501.7648,3194.0705602401
1661954400,2022-08-31 14:00:00,LITH/USDT,0.001393,0.001404,0.001393,0.001396,1613640.9627,2252.0445481088
1661950800,2022-08-31 13:00:00,LITH/USDT,0.001423,0.001425,0.001391,0.001395,1631343.5435,2289.6667527008
1661947200,2022-08-31 12:00:00,LITH/USDT,0.001419,0.001439,0.001419,0.001423,2380633.6707,3405.2827592921
1661943600,2022-08-31 11:00:00,LITH/USDT,0.001395,0.001472,0.001391,0.001408,5345994.2278,7607.911148155
1661940000,2022-08-31 10:00:00,LITH/USDT,0.00138,0.001398,0.001371,0.001379,629546.2971,864.1737811724
1661936400,2022-08-31 09:00:00,LITH/USDT,0.001403,0.001403,0.001381,0.001381,94232.0156,130.6641657192
1661932800,2022-08-31 08:00:00,LITH/USDT,0.001418,0.001418,0.001403,0.001403,4789.8578,6.7504492998
1661929200,2022-08-31 07:00:00,LITH/USDT,0.001418,0.001418,0.001408,0.00141,77489.8654,109.297725788
1661925600,2022-08-31 06:00:00,LITH/USDT,0.001423,0.001435,0.001418,0.001432,116020.756,165.4637470786
1661922000,2022-08-31 05:00:00,LITH/USDT,0.001427,0.001427,0.001423,0.001424,36742.2994,52.3286990073
1661918400,2022-08-31 04:00:00,LITH/USDT,0.00142,0.001446,0.00141,0.001446,3011227.7961,4344.987915789
1661914800,2022-08-31 03:00:00,LITH/USDT,0.001427,0.001427,0.001413,0.001413,203058.8679,287.5862060954
1661911200,2022-08-31 02:00:00,LITH/USDT,0.001405,0.001448,0.001395,0.001448,293293.1205,418.4402601953
1661907600,2022-08-31 01:00:00,LITH/USDT,0.001381,0.00142,0.001381,0.001405,259868.2563,362.3159099225
