https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume BTC
1662584400,2022-09-07 21:00:00,EOS/BTC,0.00008594,0.00008637,0.00008526,0.00008607,922.3422,0.079132467129
1662580800,2022-09-07 20:00:00,EOS/BTC,0.00008625,0.00008793,0.00008558,0.00008607,5509.8069,0.475953404183
1662577200,2022-09-07 19:00:00,EOS/BTC,0.0000855,0.00008648,0.00008534,0.00008633,4175.15500177,0.3579264905042996
1662573600,2022-09-07 18:00:00,EOS/BTC,0.00008589,0.00008667,0.00008512,0.00008553,2518.6123,0.216141631585
1662570000,2022-09-07 17:00:00,EOS/BTC,0.00008332,0.00008677,0.00008327,0.00008593,12947.9689,1.113534170413
1662566400,2022-09-07 16:00:00,EOS/BTC,0.00008369,0.00008437,0.0000828,0.00008336,7009.35553527,0.5851738111025845
1662562800,2022-09-07 15:00:00,EOS/BTC,0.00008149,0.00008396,0.00008149,0.00008363,7287.22537378,0.6006239728426548
1662559200,2022-09-07 14:00:00,EOS/BTC,0.00008154,0.0000831,0.00008119,0.00008149,5682.57047426,0.4671386356821836
1662555600,2022-09-07 13:00:00,EOS/BTC,0.00008197,0.00008273,0.00008044,0.00008153,11504.75830273,0.9392675573813211
1662552000,2022-09-07 12:00:00,EOS/BTC,0.00007928,0.00008245,0.00007928,0.00008187,4122.72194539,0.3319549834628656
1662548400,2022-09-07 11:00:00,EOS/BTC,0.00007916,0.00007989,0.00007845,0.00007928,6228.17530578,0.4926364157275876
1662544800,2022-09-07 10:00:00,EOS/BTC,0.00007985,0.00008056,0.00007913,0.00007917,6341.4581,0.505416889758
1662541200,2022-09-07 09:00:00,EOS/BTC,0.00007793,0.00008,0.0000779,0.00008,7245.3501,0.574299707002
1662537600,2022-09-07 08:00:00,EOS/BTC,0.00007732,0.00007888,0.00007732,0.00007797,4224.8723,0.330974800528
1662534000,2022-09-07 07:00:00,EOS/BTC,0.00007456,0.00007761,0.00007447,0.00007732,2505.8097,0.190175284309
1662530400,2022-09-07 06:00:00,EOS/BTC,0.00007451,0.00007463,0.00007444,0.00007458,1639.08699768,0.1220487671599744
1662526800,2022-09-07 05:00:00,EOS/BTC,0.0000743,0.0000746,0.00007424,0.0000745,1654.5382,0.123064367904
1662523200,2022-09-07 04:00:00,EOS/BTC,0.00007432,0.00007448,0.00007413,0.00007445,171.6878,0.012770789388
1662519600,2022-09-07 03:00:00,EOS/BTC,0.00007365,0.00007429,0.0000736,0.00007429,2507.4022,0.1855002802
1662516000,2022-09-07 02:00:00,EOS/BTC,0.00007421,0.00007421,0.00007324,0.00007365,1041.5152,0.076625094641
1662512400,2022-09-07 01:00:00,EOS/BTC,0.00007425,0.0000744,0.00007393,0.00007425,220.5168,0.016367638395
1662508800,2022-09-07 00:00:00,EOS/BTC,0.00007419,0.00007458,0.00007407,0.00007437,3345.1568,0.248492983291
1662505200,2022-09-06 23:00:00,EOS/BTC,0.0000742,0.00007441,0.00007389,0.00007432,72.1703,0.005354427132
1662501600,2022-09-06 22:00:00,EOS/BTC,0.00007377,0.00007442,0.00007371,0.0000744,10104.0787,0.748212891241
1662498000,2022-09-06 21:00:00,EOS/BTC,0.00007389,0.00007398,0.00007348,0.00007386,171.3199,0.01265240131
1662494400,2022-09-06 20:00:00,EOS/BTC,0.0000746,0.0000746,0.00007382,0.00007402,2479.7001,0.183529133663
1662490800,2022-09-06 19:00:00,EOS/BTC,0.00007488,0.00007491,0.00007402,0.00007464,1144.6829,0.085080166667
1662487200,2022-09-06 18:00:00,EOS/BTC,0.00007508,0.00007513,0.00007452,0.000075,2515.2934,0.187680054082
1662483600,2022-09-06 17:00:00,EOS/BTC,0.00007687,0.00007777,0.00007494,0.00007523,8734.6364,0.660598735291
1662480000,2022-09-06 16:00:00,EOS/BTC,0.000077,0.00007714,0.00007669,0.00007699,149.3696,0.011513198767
1662476400,2022-09-06 15:00:00,EOS/BTC,0.00007682,0.00007722,0.00007678,0.00007697,5921.025,0.456304927096
1662472800,2022-09-06 14:00:00,EOS/BTC,0.0000764,0.00007684,0.000076,0.0000767,1030.4242,0.079055357703
1662469200,2022-09-06 13:00:00,EOS/BTC,0.00007692,0.0000772,0.00007602,0.0000764,200.0816,0.015330562584
1662465600,2022-09-06 12:00:00,EOS/BTC,0.00007697,0.00007724,0.00007685,0.00007685,833.5991,0.064207567177
1662462000,2022-09-06 11:00:00,EOS/BTC,0.00007715,0.00007723,0.00007678,0.00007678,62.36034722,0.0048008241354678
1662458400,2022-09-06 10:00:00,EOS/BTC,0.00007696,0.00007734,0.00007678,0.00007723,726.212,0.055946990697
1662454800,2022-09-06 09:00:00,EOS/BTC,0.00007684,0.00007695,0.000076,0.00007695,1143.7662,0.087383470573
1662451200,2022-09-06 08:00:00,EOS/BTC,0.00007737,0.00007737,0.00007676,0.00007676,341.8034,0.026345749118
1662447600,2022-09-06 07:00:00,EOS/BTC,0.00007787,0.00007795,0.00007712,0.00007738,693.9692,0.053821397394
1662444000,2022-09-06 06:00:00,EOS/BTC,0.0000781,0.00007864,0.00007787,0.00007794,103.379,0.008086790972
1662440400,2022-09-06 05:00:00,EOS/BTC,0.00007791,0.00007898,0.00007782,0.00007811,810.6917,0.063650233494
1662436800,2022-09-06 04:00:00,EOS/BTC,0.00007799,0.00007804,0.00007764,0.00007797,853.3345,0.066473437878
1662433200,2022-09-06 03:00:00,EOS/BTC,0.00007785,0.00007807,0.0000774,0.00007795,1050.9599,0.081535279319
1662429600,2022-09-06 02:00:00,EOS/BTC,0.00007791,0.00007818,0.00007738,0.00007778,428.61052365,0.0332872570564765
1662426000,2022-09-06 01:00:00,EOS/BTC,0.00007846,0.00007851,0.00007751,0.00007801,1633.34656566,0.1274093672313742
1662422400,2022-09-06 00:00:00,EOS/BTC,0.00007934,0.00007976,0.00007818,0.00007833,5423.6691,0.426660149403
1662418800,2022-09-05 23:00:00,EOS/BTC,0.00007938,0.00008039,0.00007909,0.00007923,1978.2804,0.157653250613
1662415200,2022-09-05 22:00:00,EOS/BTC,0.00007842,0.00007973,0.00007837,0.00007936,1859.5606,0.147449470813
1662411600,2022-09-05 21:00:00,EOS/BTC,0.00007798,0.00007881,0.00007763,0.00007851,1530.6239,0.120110419537
1662408000,2022-09-05 20:00:00,EOS/BTC,0.00007795,0.00007834,0.00007741,0.00007796,723.7007,0.056216555313
1662404400,2022-09-05 19:00:00,EOS/BTC,0.0000784,0.0000784,0.00007774,0.00007786,866.091,0.067499050834
1662400800,2022-09-05 18:00:00,EOS/BTC,0.00007698,0.00007876,0.0000768,0.00007841,6384.31646867,0.5006632055967575
1662397200,2022-09-05 17:00:00,EOS/BTC,0.0000772,0.00007745,0.0000766,0.00007704,1410.0643,0.108674881358
1662393600,2022-09-05 16:00:00,EOS/BTC,0.00007499,0.00007802,0.00007499,0.00007726,22721.5545,1.736688676121
1662390000,2022-09-05 15:00:00,EOS/BTC,0.00007382,0.00007524,0.00007364,0.000075,4132.21074147,0.3060959257354624
1662386400,2022-09-05 14:00:00,EOS/BTC,0.00007356,0.000074,0.00007347,0.00007389,920.6536,0.067976845979
1662382800,2022-09-05 13:00:00,EOS/BTC,0.0000733,0.00007371,0.00007322,0.00007354,389.9313,0.028653072362
1662379200,2022-09-05 12:00:00,EOS/BTC,0.00007294,0.00007327,0.00007284,0.00007324,5076.4765,0.370750716694
1662375600,2022-09-05 11:00:00,EOS/BTC,0.00007266,0.00007306,0.00007264,0.00007296,1245.2332,0.090747010553
1662372000,2022-09-05 10:00:00,EOS/BTC,0.00007333,0.00007345,0.00007232,0.00007267,673.8615,0.049286482453
1662368400,2022-09-05 09:00:00,EOS/BTC,0.00007357,0.00007357,0.00007283,0.00007334,675.0307,0.049413520055
1662364800,2022-09-05 08:00:00,EOS/BTC,0.00007342,0.0000736,0.00007303,0.00007356,1954.0636,0.143176288832
1662361200,2022-09-05 07:00:00,EOS/BTC,0.00007365,0.00007391,0.00007343,0.00007347,713.1458,0.052579496368
1662357600,2022-09-05 06:00:00,EOS/BTC,0.00007378,0.00007397,0.00007363,0.00007379,237.3695,0.017524290124
1662354000,2022-09-05 05:00:00,EOS/BTC,0.00007457,0.00007464,0.00007348,0.00007378,5340.6543,0.395896314022
1662350400,2022-09-05 04:00:00,EOS/BTC,0.00007475,0.00007476,0.00007438,0.00007449,191.6678,0.014284747316
1662346800,2022-09-05 03:00:00,EOS/BTC,0.00007494,0.00007494,0.00007442,0.00007471,787.2843,0.058852404946
1662343200,2022-09-05 02:00:00,EOS/BTC,0.00007463,0.00007558,0.00007457,0.000075,850.3123,0.063988722323
1662339600,2022-09-05 01:00:00,EOS/BTC,0.0000743,0.00007469,0.0000743,0.00007464,127.8276,0.009529090995
1662336000,2022-09-05 00:00:00,EOS/BTC,0.00007459,0.00007516,0.00007419,0.00007427,479.7691,0.035808396969
1662332400,2022-09-04 23:00:00,EOS/BTC,0.00007469,0.00007519,0.00007458,0.00007458,31.3502,0.002346077299
1662328800,2022-09-04 22:00:00,EOS/BTC,0.00007512,0.00007514,0.00007446,0.00007469,117.9919,0.008806921044
1662325200,2022-09-04 21:00:00,EOS/BTC,0.00007476,0.00007528,0.00007476,0.00007504,213.2595609,0.015995217963718
1662321600,2022-09-04 20:00:00,EOS/BTC,0.00007463,0.00007479,0.00007456,0.00007475,11.2641,0.000840796988
1662318000,2022-09-04 19:00:00,EOS/BTC,0.00007493,0.00007501,0.00007464,0.00007465,15.7801,0.001179538002
1662314400,2022-09-04 18:00:00,EOS/BTC,0.00007505,0.0000752,0.00007487,0.00007492,18.9367,0.001419693014
1662310800,2022-09-04 17:00:00,EOS/BTC,0.0000745,0.00007506,0.00007442,0.00007501,58.5879057,0.004386831901443
1662307200,2022-09-04 16:00:00,EOS/BTC,0.00007469,0.0000748,0.0000744,0.00007449,83.9113,0.006259657257
1662303600,2022-09-04 15:00:00,EOS/BTC,0.00007477,0.00007495,0.00007465,0.00007475,103.3228,0.007734182026
1662300000,2022-09-04 14:00:00,EOS/BTC,0.00007491,0.000075,0.00007455,0.00007477,2552.4249,0.190608562254
1662296400,2022-09-04 13:00:00,EOS/BTC,0.0000749,0.00007498,0.00007469,0.00007498,120.1979,0.008997565271
1662292800,2022-09-04 12:00:00,EOS/BTC,0.00007498,0.00007525,0.00007482,0.00007492,573.05965674,0.0430093718965502
1662289200,2022-09-04 11:00:00,EOS/BTC,0.00007508,0.00007508,0.00007446,0.00007507,1150.2606,0.085970741513
1662285600,2022-09-04 10:00:00,EOS/BTC,0.000075,0.00007519,0.00007474,0.00007509,379.0745,0.02841724972
1662282000,2022-09-04 09:00:00,EOS/BTC,0.00007514,0.00007526,0.00007499,0.00007501,519.669,0.039056476718
1662278400,2022-09-04 08:00:00,EOS/BTC,0.00007496,0.00007525,0.00007487,0.00007512,574.4587,0.043146146687
1662274800,2022-09-04 07:00:00,EOS/BTC,0.0000753,0.00007549,0.00007473,0.00007498,9735.0496,0.732214618816
1662271200,2022-09-04 06:00:00,EOS/BTC,0.00007658,0.00007684,0.00007466,0.00007529,11096.19773322,0.837758749158466
1662267600,2022-09-04 05:00:00,EOS/BTC,0.00007685,0.00007688,0.00007648,0.00007655,5423.6007,0.41510695692
1662264000,2022-09-04 04:00:00,EOS/BTC,0.00007691,0.00007692,0.00007651,0.00007686,562.9374,0.043142120289
1662260400,2022-09-04 03:00:00,EOS/BTC,0.00007802,0.00007804,0.00007669,0.00007693,2985.129,0.231170919555
1662256800,2022-09-04 02:00:00,EOS/BTC,0.00007726,0.00007808,0.00007726,0.00007806,1903.1971,0.148081115289
1662253200,2022-09-04 01:00:00,EOS/BTC,0.00007692,0.00007728,0.00007644,0.0000772,632.5646,0.048530681846
1662249600,2022-09-04 00:00:00,EOS/BTC,0.00007654,0.0000772,0.00007633,0.00007702,234.3146,0.017988476272
1662246000,2022-09-03 23:00:00,EOS/BTC,0.00007709,0.00007743,0.00007654,0.00007654,220.034,0.016920646716
1662242400,2022-09-03 22:00:00,EOS/BTC,0.0000768,0.00007718,0.00007673,0.00007705,451.37009514,0.034756745094537
1662238800,2022-09-03 21:00:00,EOS/BTC,0.00007669,0.00007685,0.00007653,0.0000768,43.1029,0.003303696014
1662235200,2022-09-03 20:00:00,EOS/BTC,0.00007697,0.00007709,0.00007664,0.0000767,110.2801,0.008468617633
1662231600,2022-09-03 19:00:00,EOS/BTC,0.0000772,0.0000779,0.00007696,0.00007699,146.3683,0.011340169645
1662228000,2022-09-03 18:00:00,EOS/BTC,0.00007697,0.00007741,0.0000768,0.00007732,121.0417,0.009313844963
1662224400,2022-09-03 17:00:00,EOS/BTC,0.0000767,0.00007702,0.0000767,0.00007701,397.4188,0.030550011188
1662220800,2022-09-03 16:00:00,EOS/BTC,0.00007687,0.00007735,0.00007666,0.00007675,2092.6524,0.161110238519
1662217200,2022-09-03 15:00:00,EOS/BTC,0.00007667,0.00007689,0.00007636,0.00007686,158.5106,0.012148899367
1662213600,2022-09-03 14:00:00,EOS/BTC,0.00007681,0.00007715,0.00007657,0.00007676,1466.5373,0.11280072261
1662210000,2022-09-03 13:00:00,EOS/BTC,0.00007764,0.0000777,0.00007673,0.00007685,3280.3894,0.253876926429
1662206400,2022-09-03 12:00:00,EOS/BTC,0.00007701,0.0000779,0.00007666,0.00007765,4229.6779,0.32604034966
1662202800,2022-09-03 11:00:00,EOS/BTC,0.00007714,0.00007714,0.00007649,0.000077,1822.3508,0.140063602639
1662199200,2022-09-03 10:00:00,EOS/BTC,0.00007723,0.00007758,0.00007685,0.00007714,2049.5478,0.157965678905
1662195600,2022-09-03 09:00:00,EOS/BTC,0.00007776,0.000078,0.00007718,0.0000772,1814.6844,0.140628858074
1662192000,2022-09-03 08:00:00,EOS/BTC,0.00007726,0.00007826,0.0000764,0.00007781,2686.64491367,0.2084716194747193
1662188400,2022-09-03 07:00:00,EOS/BTC,0.00007871,0.00007892,0.0000768,0.00007719,1992.6135,0.15446849837
1662184800,2022-09-03 06:00:00,EOS/BTC,0.0000792,0.00008012,0.00007864,0.00007864,3852.2904,0.306596819112
1662181200,2022-09-03 05:00:00,EOS/BTC,0.00007792,0.00007932,0.00007792,0.00007915,2136.9892,0.168606749106
1662177600,2022-09-03 04:00:00,EOS/BTC,0.00007794,0.00007824,0.00007659,0.00007785,6040.1875,0.468145344136
1662174000,2022-09-03 03:00:00,EOS/BTC,0.00007635,0.00007809,0.00007585,0.0000778,3347.885,0.257614079314
1662170400,2022-09-03 02:00:00,EOS/BTC,0.0000762,0.00007651,0.00007609,0.00007643,895.7327,0.068448102236
1662166800,2022-09-03 01:00:00,EOS/BTC,0.00007618,0.00007704,0.00007598,0.00007622,5082.53298861,0.3891357839593986
1662163200,2022-09-03 00:00:00,EOS/BTC,0.0000775,0.00007893,0.0000758,0.0000762,6280.25521377,0.4839766391275025
1662159600,2022-09-02 23:00:00,EOS/BTC,0.00007735,0.00007794,0.00007713,0.00007753,1388.49448335,0.107637145117629
1662156000,2022-09-02 22:00:00,EOS/BTC,0.00007618,0.0000784,0.00007618,0.00007738,6790.0329,0.52394051978
1662152400,2022-09-02 21:00:00,EOS/BTC,0.0000751,0.00007627,0.0000751,0.00007613,1937.7665,0.14690558884
1662148800,2022-09-02 20:00:00,EOS/BTC,0.00007497,0.00007518,0.00007489,0.00007509,166.2424,0.012487267383
1662145200,2022-09-02 19:00:00,EOS/BTC,0.00007574,0.00007625,0.00007498,0.00007498,1472.5751,0.110912137513
1662141600,2022-09-02 18:00:00,EOS/BTC,0.0000763,0.00007642,0.00007566,0.00007584,287.0802,0.021808191487
1662138000,2022-09-02 17:00:00,EOS/BTC,0.00007579,0.00007641,0.00007542,0.0000763,148.9504,0.011310194228
1662134400,2022-09-02 16:00:00,EOS/BTC,0.00007641,0.00007642,0.0000756,0.00007578,1023.7231,0.077580929867
1662130800,2022-09-02 15:00:00,EOS/BTC,0.00007638,0.00007655,0.000076,0.00007651,637.9149,0.048630496011
1662127200,2022-09-02 14:00:00,EOS/BTC,0.0000763,0.00007663,0.00007595,0.00007632,2280.5542,0.174018409961
1662123600,2022-09-02 13:00:00,EOS/BTC,0.00007676,0.0000772,0.00007615,0.0000763,2524.9081,0.193140260152
1662120000,2022-09-02 12:00:00,EOS/BTC,0.00007707,0.00007816,0.00007666,0.00007684,7721.62483387,0.5977294571097634
1662116400,2022-09-02 11:00:00,EOS/BTC,0.00007507,0.00007744,0.00007507,0.00007716,6293.8465,0.480971674979
1662112800,2022-09-02 10:00:00,EOS/BTC,0.00007545,0.00007555,0.00007489,0.00007506,346.5849,0.02608056917
1662109200,2022-09-02 09:00:00,EOS/BTC,0.00007523,0.00007553,0.00007492,0.00007548,335.1204,0.025154195313
1662105600,2022-09-02 08:00:00,EOS/BTC,0.00007607,0.00007611,0.00007513,0.00007526,2602.4346,0.196352975413
1662102000,2022-09-02 07:00:00,EOS/BTC,0.00007594,0.00007629,0.00007585,0.0000761,1588.5182,0.121015541348
1662098400,2022-09-02 06:00:00,EOS/BTC,0.00007679,0.00007735,0.00007594,0.00007594,2542.3202,0.194755376378
1662094800,2022-09-02 05:00:00,EOS/BTC,0.00007517,0.00007702,0.00007493,0.00007682,3782.5989,0.287834072989
1662091200,2022-09-02 04:00:00,EOS/BTC,0.0000758,0.00007589,0.00007496,0.00007514,793.4698,0.059839362776
1662087600,2022-09-02 03:00:00,EOS/BTC,0.00007493,0.00007595,0.00007486,0.00007583,1897.81283881,0.1429766863509001
1662084000,2022-09-02 02:00:00,EOS/BTC,0.00007497,0.0000753,0.0000747,0.00007499,2770.3885,0.207807578008
1662080400,2022-09-02 01:00:00,EOS/BTC,0.00007506,0.0000753,0.00007429,0.00007502,2318.8821,0.173673994028
1662076800,2022-09-02 00:00:00,EOS/BTC,0.0000735,0.00007651,0.0000735,0.0000751,12363.33737195,0.9314194845917735
1662073200,2022-09-01 23:00:00,EOS/BTC,0.00007325,0.00007389,0.00007287,0.00007349,2448.3039,0.179678968726
1662069600,2022-09-01 22:00:00,EOS/BTC,0.00007237,0.00007327,0.00007237,0.00007327,529.0251,0.038438055868
1662066000,2022-09-01 21:00:00,EOS/BTC,0.0000725,0.00007264,0.0000721,0.00007237,809.5158,0.058511829781
1662062400,2022-09-01 20:00:00,EOS/BTC,0.00007279,0.00007321,0.00007245,0.00007245,1839.714,0.134156741209
1662058800,2022-09-01 19:00:00,EOS/BTC,0.00007262,0.00007291,0.00007254,0.00007283,973.5454,0.070819106408
1662055200,2022-09-01 18:00:00,EOS/BTC,0.00007243,0.00007277,0.00007229,0.00007257,1291.37529529,0.0935804548256663
1662051600,2022-09-01 17:00:00,EOS/BTC,0.00007237,0.0000725,0.00007214,0.00007236,2813.0655,0.203196239376
1662048000,2022-09-01 16:00:00,EOS/BTC,0.00007174,0.00007256,0.00007163,0.00007256,1664.0651,0.120141419871
1662044400,2022-09-01 15:00:00,EOS/BTC,0.00007135,0.00007238,0.00007117,0.0000717,5327.29026568,0.3819403077648557
1662040800,2022-09-01 14:00:00,EOS/BTC,0.00007189,0.00007203,0.00007095,0.00007125,2787.9797,0.198779009063
1662037200,2022-09-01 13:00:00,EOS/BTC,0.0000727,0.00007283,0.00007182,0.00007189,1202.6603,0.086691467919
1662033600,2022-09-01 12:00:00,EOS/BTC,0.00007343,0.00007371,0.0000726,0.00007267,1371.6478,0.100634678942
1662030000,2022-09-01 11:00:00,EOS/BTC,0.00007316,0.00007452,0.000073,0.00007337,3539.9894,0.260806301903
1662026400,2022-09-01 10:00:00,EOS/BTC,0.00007273,0.00007412,0.00007272,0.00007315,951.9914,0.069998618797
1662022800,2022-09-01 09:00:00,EOS/BTC,0.00007296,0.00007452,0.00007258,0.00007275,5852.22706558,0.4316798615455356
1662019200,2022-09-01 08:00:00,EOS/BTC,0.00006849,0.0000731,0.00006847,0.00007294,9895.1762,0.705387389697
1662015600,2022-09-01 07:00:00,EOS/BTC,0.00006846,0.00006849,0.00006796,0.00006849,379.032,0.025866795463
1662012000,2022-09-01 06:00:00,EOS/BTC,0.00006832,0.00006856,0.0000682,0.00006848,188.685,0.012903787046
1662008400,2022-09-01 05:00:00,EOS/BTC,0.00006804,0.00006857,0.00006804,0.00006833,1145.3273,0.078227131814
1662004800,2022-09-01 04:00:00,EOS/BTC,0.00006799,0.00006816,0.00006768,0.00006807,2701.8082,0.183554896866
1662001200,2022-09-01 03:00:00,EOS/BTC,0.00006803,0.00006817,0.00006784,0.00006799,222.4757,0.015108756164
1661997600,2022-09-01 02:00:00,EOS/BTC,0.0000679,0.00006826,0.00006788,0.00006802,154.1269,0.010493320657
1661994000,2022-09-01 01:00:00,EOS/BTC,0.00006753,0.00006793,0.00006753,0.00006788,637.1754,0.043201324569
1661990400,2022-09-01 00:00:00,EOS/BTC,0.00006854,0.00006881,0.00006732,0.00006748,765.3934,0.051925162626
1661986800,2022-08-31 23:00:00,EOS/BTC,0.00006873,0.00006883,0.00006827,0.00006846,305.6833,0.021006003416
1661983200,2022-08-31 22:00:00,EOS/BTC,0.00006868,0.0000689,0.0000686,0.00006877,455.9945,0.031342935115
1661979600,2022-08-31 21:00:00,EOS/BTC,0.00006886,0.00006893,0.00006856,0.00006861,46.0313,0.003165372172
1661976000,2022-08-31 20:00:00,EOS/BTC,0.00006852,0.00006901,0.00006852,0.00006885,26.0185,0.001789429028
1661972400,2022-08-31 19:00:00,EOS/BTC,0.00006879,0.00006881,0.00006844,0.00006844,433.8975,0.02977063119
1661968800,2022-08-31 18:00:00,EOS/BTC,0.00006881,0.000069,0.00006859,0.00006878,785.325,0.053936303914
1661965200,2022-08-31 17:00:00,EOS/BTC,0.00006981,0.00006985,0.0000688,0.00006886,1071.8572,0.074223132109
1661961600,2022-08-31 16:00:00,EOS/BTC,0.00006855,0.0000698,0.00006808,0.0000698,1316.1466,0.090658774725
1661958000,2022-08-31 15:00:00,EOS/BTC,0.00006948,0.00006948,0.00006845,0.00006852,5911.6177,0.406518280875
1661954400,2022-08-31 14:00:00,EOS/BTC,0.00006963,0.00006993,0.00006948,0.00006958,938.5283,0.065471551334
1661950800,2022-08-31 13:00:00,EOS/BTC,0.00006946,0.00006988,0.00006938,0.00006969,70.9304,0.004940630617
1661947200,2022-08-31 12:00:00,EOS/BTC,0.00006952,0.00006963,0.00006922,0.00006946,92.4462,0.006416902728
1661943600,2022-08-31 11:00:00,EOS/BTC,0.00006965,0.00006974,0.00006941,0.0000695,148.2776,0.010314687364
1661940000,2022-08-31 10:00:00,EOS/BTC,0.00006931,0.00006973,0.00006894,0.00006961,1027.8458,0.071239597756
1661936400,2022-08-31 09:00:00,EOS/BTC,0.00006941,0.00006953,0.00006911,0.00006933,486.1361,0.03371164186
1661932800,2022-08-31 08:00:00,EOS/BTC,0.00006965,0.00006989,0.00006927,0.00006948,801.7275,0.05570465309
1661929200,2022-08-31 07:00:00,EOS/BTC,0.00006984,0.00006989,0.0000695,0.00006967,61.8328,0.004313589103
1661925600,2022-08-31 06:00:00,EOS/BTC,0.00007001,0.00007023,0.00006966,0.00006966,1959.0064,0.136818827689
1661922000,2022-08-31 05:00:00,EOS/BTC,0.00007025,0.00007034,0.00007,0.00007,73.7384,0.005174680627
1661918400,2022-08-31 04:00:00,EOS/BTC,0.00007047,0.00007052,0.00007016,0.0000702,203.468,0.014283820769
1661914800,2022-08-31 03:00:00,EOS/BTC,0.00007049,0.00007072,0.0000703,0.0000703,42.1125,0.002975901804
1661911200,2022-08-31 02:00:00,EOS/BTC,0.00007024,0.00007073,0.00007018,0.00007047,1095.4598,0.077031106866
1661907600,2022-08-31 01:00:00,EOS/BTC,0.00007044,0.000071,0.00007023,0.00007023,471.964,0.033357509778
1661904000,2022-08-31 00:00:00,EOS/BTC,0.0000704,0.00007089,0.00007027,0.00007051,664.5957,0.046962509302
1661900400,2022-08-30 23:00:00,EOS/BTC,0.00007091,0.00007101,0.00007008,0.00007032,1156.7861,0.081429440398
1661896800,2022-08-30 22:00:00,EOS/BTC,0.00007019,0.00007109,0.0000701,0.00007088,1658.9472,0.117412025359
1661893200,2022-08-30 21:00:00,EOS/BTC,0.00007013,0.00007062,0.00007012,0.00007017,9057.8848,0.638029056218
1661889600,2022-08-30 20:00:00,EOS/BTC,0.00006991,0.00007029,0.00006983,0.00007014,941.1744,0.06585827568
1661886000,2022-08-30 19:00:00,EOS/BTC,0.00006946,0.0000702,0.00006939,0.0000698,763.1555,0.053232259266
1661882400,2022-08-30 18:00:00,EOS/BTC,0.00006949,0.0000696,0.00006937,0.0000695,182.5491,0.012696795186
