https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DGB,Volume BTC
1662717600,2022-09-09 10:00:00,DGB/BTC,0.0000005111,0.0000005116,0.0000005031,0.0000005052,80577.3137,0.04099478256938
1662714000,2022-09-09 09:00:00,DGB/BTC,0.000000511,0.000000512,0.0000005088,0.0000005107,4471.7363,0.00228258146721
1662710400,2022-09-09 08:00:00,DGB/BTC,0.000000509,0.000000511,0.0000005067,0.000000511,6571.4559,0.00334671709364
1662706800,2022-09-09 07:00:00,DGB/BTC,0.0000005097,0.0000005097,0.0000005045,0.0000005081,3757.2796,0.00190133173346
1662703200,2022-09-09 06:00:00,DGB/BTC,0.0000005089,0.0000005106,0.0000005075,0.000000508,83354.9855,0.04235294354885
1662699600,2022-09-09 05:00:00,DGB/BTC,0.000000512,0.000000512,0.0000005084,0.0000005092,5389.9639,0.00274960974841
1662696000,2022-09-09 04:00:00,DGB/BTC,0.0000005167,0.0000005167,0.0000005103,0.0000005103,136381.0931,0.07006872671646
1662692400,2022-09-09 03:00:00,DGB/BTC,0.0000005211,0.0000005228,0.0000005168,0.000000517,3570.1181,0.00184990148497
1662688800,2022-09-09 02:00:00,DGB/BTC,0.0000005225,0.0000005226,0.0000005204,0.0000005226,2192.1965,0.00114117090098
1662685200,2022-09-09 01:00:00,DGB/BTC,0.0000005234,0.000000524,0.0000005227,0.0000005229,143.192,0.00007494798984
1662681600,2022-09-09 00:00:00,DGB/BTC,0.0000005178,0.000000524,0.0000005178,0.000000524,78496.4829,0.0410401266776
1662678000,2022-09-08 23:00:00,DGB/BTC,0.0000005171,0.0000005201,0.000000517,0.0000005175,9682.1106,0.0050157726603
1662674400,2022-09-08 22:00:00,DGB/BTC,0.000000519,0.000000521,0.0000005171,0.0000005193,4009.9732,0.00207863380009
1662670800,2022-09-08 21:00:00,DGB/BTC,0.0000005181,0.0000005181,0.0000005164,0.0000005168,1215.4918,0.00062791053804
1662667200,2022-09-08 20:00:00,DGB/BTC,0.0000005213,0.000000523,0.0000005167,0.0000005167,19952.2652,0.01037600898953
1662663600,2022-09-08 19:00:00,DGB/BTC,0.0000005196,0.0000005212,0.000000518,0.0000005201,1611.53,0.00083639895623
1662660000,2022-09-08 18:00:00,DGB/BTC,0.000000522,0.000000523,0.0000005192,0.00000052,48817.5297,0.0254879297485
1662656400,2022-09-08 17:00:00,DGB/BTC,0.0000005139,0.0000005218,0.0000005139,0.0000005218,13657.9775,0.00710374116314
1662652800,2022-09-08 16:00:00,DGB/BTC,0.0000005142,0.0000005178,0.0000005126,0.0000005159,9537.2179,0.00492908358284
1662649200,2022-09-08 15:00:00,DGB/BTC,0.0000005157,0.0000005174,0.0000005141,0.0000005166,2001.9346,0.00102937076431
1662645600,2022-09-08 14:00:00,DGB/BTC,0.0000005136,0.0000005167,0.0000005128,0.0000005167,7317.3522,0.00376665973076
1662642000,2022-09-08 13:00:00,DGB/BTC,0.0000005104,0.0000005136,0.0000005084,0.0000005136,7061.2684,0.00361456784086
1662638400,2022-09-08 12:00:00,DGB/BTC,0.0000005135,0.0000005135,0.000000506,0.0000005107,508331.5167,0.25722668529953
1662634800,2022-09-08 11:00:00,DGB/BTC,0.000000514,0.0000005141,0.0000005116,0.0000005125,809.3749,0.00041576911824
1662631200,2022-09-08 10:00:00,DGB/BTC,0.0000005108,0.0000005145,0.0000005106,0.0000005133,937.2661,0.00047914122608
1662627600,2022-09-08 09:00:00,DGB/BTC,0.0000005136,0.0000005138,0.0000005106,0.0000005134,1815.0717,0.00093106781644
1662624000,2022-09-08 08:00:00,DGB/BTC,0.0000005117,0.0000005135,0.0000005103,0.0000005134,55582.9794,0.02838921906044
1662620400,2022-09-08 07:00:00,DGB/BTC,0.0000005131,0.0000005141,0.0000005099,0.0000005128,10636.4745,0.00543951019969
1662616800,2022-09-08 06:00:00,DGB/BTC,0.0000005135,0.0000005156,0.0000005127,0.0000005141,805.1921,0.00041358854969
1662613200,2022-09-08 05:00:00,DGB/BTC,0.0000005131,0.0000005157,0.0000005123,0.0000005142,562.5604,0.00028841754541
1662609600,2022-09-08 04:00:00,DGB/BTC,0.0000005168,0.0000005171,0.0000005135,0.0000005135,476.8732,0.0002452008863
1662606000,2022-09-08 03:00:00,DGB/BTC,0.0000005144,0.0000005167,0.0000005144,0.0000005156,16080.9576,0.00829013392686
1662602400,2022-09-08 02:00:00,DGB/BTC,0.0000005134,0.0000005168,0.0000005134,0.0000005158,23503.045,0.01210770193421
1662598800,2022-09-08 01:00:00,DGB/BTC,0.0000005118,0.0000005145,0.0000005116,0.0000005137,12555.1415,0.00643613076295
1662595200,2022-09-08 00:00:00,DGB/BTC,0.0000005125,0.0000005145,0.0000005107,0.0000005134,2540.9825,0.00129840771804
1662591600,2022-09-07 23:00:00,DGB/BTC,0.0000005131,0.000000515,0.0000005114,0.0000005114,21149.1227,0.010815961595
1662588000,2022-09-07 22:00:00,DGB/BTC,0.0000005121,0.0000005138,0.0000005115,0.0000005123,6962.6838,0.00357664377499
1662584400,2022-09-07 21:00:00,DGB/BTC,0.0000005136,0.0000005138,0.0000005116,0.0000005119,10423.9455,0.00533794427687
1662580800,2022-09-07 20:00:00,DGB/BTC,0.0000005143,0.000000518,0.000000513,0.0000005136,8822.7717,0.00454587386629
1662577200,2022-09-07 19:00:00,DGB/BTC,0.0000005136,0.0000005136,0.0000005122,0.0000005129,199.1382,0.00010207559753
1662573600,2022-09-07 18:00:00,DGB/BTC,0.0000005156,0.0000005169,0.0000005127,0.0000005135,32969.1013,0.01694289595419
1662570000,2022-09-07 17:00:00,DGB/BTC,0.0000005186,0.0000005198,0.0000005165,0.0000005165,2741.479,0.0014209715879
1662566400,2022-09-07 16:00:00,DGB/BTC,0.0000005166,0.000000519,0.0000005146,0.0000005182,7753.1724,0.00400830240626
1662562800,2022-09-07 15:00:00,DGB/BTC,0.0000005163,0.0000005165,0.0000005138,0.0000005165,1184.2195,0.00060879928735
1662559200,2022-09-07 14:00:00,DGB/BTC,0.0000005136,0.0000005165,0.0000005116,0.0000005147,9233.5062,0.00475050505732
1662555600,2022-09-07 13:00:00,DGB/BTC,0.0000005104,0.0000005135,0.0000005094,0.0000005131,4517.1189,0.00230794031388
1662552000,2022-09-07 12:00:00,DGB/BTC,0.0000005099,0.0000005104,0.0000005083,0.0000005104,625.3884,0.00031847763733
1662548400,2022-09-07 11:00:00,DGB/BTC,0.0000005083,0.0000005112,0.0000005082,0.0000005109,1328.6862,0.00067658587878
1662544800,2022-09-07 10:00:00,DGB/BTC,0.00000051,0.0000005109,0.0000005087,0.0000005098,146.1656,0.0000745280069
1662541200,2022-09-07 09:00:00,DGB/BTC,0.0000005105,0.0000005116,0.0000005093,0.0000005101,31428.5538,0.01606065799911
1662537600,2022-09-07 08:00:00,DGB/BTC,0.000000509,0.0000005105,0.000000509,0.0000005104,3117.0873,0.00158992982441
1662534000,2022-09-07 07:00:00,DGB/BTC,0.0000005082,0.00000051,0.0000005065,0.000000508,11916.6185,0.00606264771473
1662530400,2022-09-07 06:00:00,DGB/BTC,0.0000005077,0.0000005098,0.0000005066,0.0000005074,2434.636,0.00123644762397
1662526800,2022-09-07 05:00:00,DGB/BTC,0.0000005072,0.000000508,0.0000005052,0.0000005052,2476.0041,0.00125664744294
1662523200,2022-09-07 04:00:00,DGB/BTC,0.0000005043,0.0000005072,0.0000005031,0.0000005072,140.074,0.00007071138858
1662519600,2022-09-07 03:00:00,DGB/BTC,0.0000005026,0.0000005068,0.0000005026,0.0000005045,398244.7986,0.20149993205349
1662516000,2022-09-07 02:00:00,DGB/BTC,0.0000005037,0.0000005047,0.0000005,0.0000005012,48258.5125,0.02427117724124
1662512400,2022-09-07 01:00:00,DGB/BTC,0.0000005066,0.0000005071,0.0000005028,0.0000005036,4002.8693,0.00201789456715
1662508800,2022-09-07 00:00:00,DGB/BTC,0.0000005074,0.0000005077,0.000000503,0.0000005065,10406.7831,0.00524383945332
1662505200,2022-09-06 23:00:00,DGB/BTC,0.0000005092,0.0000005092,0.0000005043,0.0000005044,78503.4112,0.03960987507923
1662501600,2022-09-06 22:00:00,DGB/BTC,0.0000005053,0.0000005104,0.0000005053,0.0000005093,29214.8851,0.01482845330299
1662498000,2022-09-06 21:00:00,DGB/BTC,0.0000005097,0.0000005097,0.0000005049,0.0000005049,9332.7894,0.00472810833277
1662494400,2022-09-06 20:00:00,DGB/BTC,0.0000005116,0.0000005125,0.0000005092,0.0000005099,30213.9693,0.01539768838824
1662490800,2022-09-06 19:00:00,DGB/BTC,0.0000005105,0.0000005133,0.0000005074,0.0000005126,22301.0948,0.01140456848491
1662487200,2022-09-06 18:00:00,DGB/BTC,0.000000512,0.0000005121,0.0000005093,0.0000005108,80251.4617,0.04092798351883
1662483600,2022-09-06 17:00:00,DGB/BTC,0.000000523,0.000000526,0.00000051,0.0000005114,203452.7501,0.10506609045119
1662480000,2022-09-06 16:00:00,DGB/BTC,0.0000005224,0.000000524,0.0000005198,0.0000005207,76419.8125,0.04000350949427
1662476400,2022-09-06 15:00:00,DGB/BTC,0.0000005221,0.0000005228,0.0000005206,0.0000005224,8192.6825,0.00427680705309
1662472800,2022-09-06 14:00:00,DGB/BTC,0.0000005235,0.0000005235,0.0000005183,0.0000005224,30506.6401,0.01590520989561
1662469200,2022-09-06 13:00:00,DGB/BTC,0.0000005281,0.0000005291,0.000000524,0.000000524,23585.2155,0.0124109188476
1662465600,2022-09-06 12:00:00,DGB/BTC,0.0000005297,0.0000005314,0.000000528,0.000000528,31319.8708,0.01659005901913
1662462000,2022-09-06 11:00:00,DGB/BTC,0.0000005297,0.0000005297,0.0000005281,0.0000005293,2930.8071,0.00155239673604
1662458400,2022-09-06 10:00:00,DGB/BTC,0.000000529,0.0000005296,0.0000005277,0.0000005283,1160.0338,0.00061328115778
1662454800,2022-09-06 09:00:00,DGB/BTC,0.0000005302,0.0000005302,0.0000005262,0.0000005262,56621.0883,0.03001226552636
1662451200,2022-09-06 08:00:00,DGB/BTC,0.0000005319,0.0000005319,0.0000005285,0.0000005293,1641.5083,0.00086954998704
1662447600,2022-09-06 07:00:00,DGB/BTC,0.0000005334,0.0000005334,0.0000005302,0.0000005317,132008.7456,0.07036081829739
1662444000,2022-09-06 06:00:00,DGB/BTC,0.0000005346,0.0000005368,0.0000005333,0.0000005358,140489.6355,0.07535951292642
1662440400,2022-09-06 05:00:00,DGB/BTC,0.0000005337,0.00000054,0.0000005331,0.0000005331,40144.0755,0.02156355645192
1662436800,2022-09-06 04:00:00,DGB/BTC,0.0000005292,0.0000005371,0.0000005292,0.0000005333,9647.9433,0.00514122457675
1662433200,2022-09-06 03:00:00,DGB/BTC,0.0000005279,0.0000005291,0.0000005264,0.0000005286,669.9167,0.00035432665916
1662429600,2022-09-06 02:00:00,DGB/BTC,0.0000005297,0.0000005297,0.0000005251,0.0000005276,346627.412,0.18224374079871
1662426000,2022-09-06 01:00:00,DGB/BTC,0.00000053,0.0000005328,0.000000529,0.000000529,4411.3496,0.00233575835531
1662422400,2022-09-06 00:00:00,DGB/BTC,0.0000005314,0.000000534,0.00000053,0.00000053,3449.9626,0.00183560841118
1662418800,2022-09-05 23:00:00,DGB/BTC,0.0000005277,0.0000005314,0.0000005277,0.0000005298,34038.0009,0.01796430001768
1662415200,2022-09-05 22:00:00,DGB/BTC,0.0000005279,0.0000005284,0.0000005254,0.0000005284,14764.8995,0.00779071991023
1662411600,2022-09-05 21:00:00,DGB/BTC,0.0000005284,0.0000005284,0.0000005254,0.0000005255,30635.8812,0.01610180217464
1662408000,2022-09-05 20:00:00,DGB/BTC,0.000000527,0.0000005283,0.0000005253,0.0000005283,10751.1941,0.00565077990229
1662404400,2022-09-05 19:00:00,DGB/BTC,0.0000005272,0.0000005285,0.0000005257,0.0000005279,4627.4982,0.00244157488701
1662400800,2022-09-05 18:00:00,DGB/BTC,0.0000005246,0.0000005281,0.0000005245,0.000000527,433.2262,0.00022848362814
1662397200,2022-09-05 17:00:00,DGB/BTC,0.0000005262,0.0000005266,0.0000005244,0.000000526,43197.4112,0.0226534016815
1662393600,2022-09-05 16:00:00,DGB/BTC,0.0000005282,0.0000005282,0.000000524,0.0000005264,579.5806,0.00030423297643
1662390000,2022-09-05 15:00:00,DGB/BTC,0.0000005287,0.0000005287,0.0000005259,0.0000005275,104.1534,0.00005489621465
1662386400,2022-09-05 14:00:00,DGB/BTC,0.0000005273,0.0000005284,0.0000005255,0.0000005284,739.074,0.00038920087751
1662382800,2022-09-05 13:00:00,DGB/BTC,0.0000005266,0.0000005284,0.0000005266,0.0000005266,67211.6494,0.03541365079944
1662379200,2022-09-05 12:00:00,DGB/BTC,0.0000005274,0.0000005279,0.0000005252,0.000000527,32.048,0.00001688126777
1662375600,2022-09-05 11:00:00,DGB/BTC,0.0000005258,0.0000005273,0.0000005255,0.0000005273,866.977,0.00045572201712
1662372000,2022-09-05 10:00:00,DGB/BTC,0.0000005271,0.0000005316,0.0000005252,0.0000005252,32777.8094,0.01725695891175
1662368400,2022-09-05 09:00:00,DGB/BTC,0.0000005289,0.0000005294,0.0000005263,0.0000005269,16557.5394,0.0087450248848
1662364800,2022-09-05 08:00:00,DGB/BTC,0.00000053,0.0000005314,0.0000005285,0.0000005293,2489.1997,0.00132090060759
1662361200,2022-09-05 07:00:00,DGB/BTC,0.0000005329,0.0000005346,0.0000005301,0.0000005301,9227.446,0.00489982747261
1662357600,2022-09-05 06:00:00,DGB/BTC,0.0000005342,0.000000536,0.0000005334,0.000000534,2618.8036,0.00140188032525
1662354000,2022-09-05 05:00:00,DGB/BTC,0.000000542,0.000000542,0.0000005296,0.0000005334,335614.1508,0.17903519928631
1662350400,2022-09-05 04:00:00,DGB/BTC,0.00000054,0.0000005419,0.0000005373,0.000000541,89600.6428,0.04854819823327
1662346800,2022-09-05 03:00:00,DGB/BTC,0.0000005376,0.00000054,0.0000005376,0.00000054,56359.6016,0.03043088922961
1662343200,2022-09-05 02:00:00,DGB/BTC,0.0000005368,0.0000005402,0.0000005363,0.0000005397,7508.0666,0.00404872941954
1662339600,2022-09-05 01:00:00,DGB/BTC,0.0000005383,0.0000005396,0.0000005367,0.0000005375,865.1431,0.00046466077892
1662336000,2022-09-05 00:00:00,DGB/BTC,0.000000539,0.0000005393,0.0000005369,0.0000005373,1822.7765,0.00097958575955
1662332400,2022-09-04 23:00:00,DGB/BTC,0.000000537,0.000000539,0.0000005355,0.0000005355,57845.6218,0.03106398552173
1662328800,2022-09-04 22:00:00,DGB/BTC,0.0000005343,0.0000005372,0.0000005332,0.000000537,72706.7606,0.0389592669004
1662325200,2022-09-04 21:00:00,DGB/BTC,0.0000005362,0.0000005371,0.0000005346,0.0000005354,83149.2582,0.04458081321777
1662321600,2022-09-04 20:00:00,DGB/BTC,0.0000005335,0.0000005354,0.0000005331,0.0000005344,63.9598,0.0000341740071
1662318000,2022-09-04 19:00:00,DGB/BTC,0.0000005351,0.0000005362,0.0000005341,0.0000005346,19291.7684,0.01033799626592
1662314400,2022-09-04 18:00:00,DGB/BTC,0.0000005353,0.0000005362,0.0000005334,0.0000005334,20589.4188,0.0110345227882
1662310800,2022-09-04 17:00:00,DGB/BTC,0.0000005315,0.0000005352,0.00000053,0.0000005352,1361.8593,0.00072606566447
1662307200,2022-09-04 16:00:00,DGB/BTC,0.000000533,0.0000005348,0.0000005309,0.000000531,2688.0172,0.00143127771192
1662303600,2022-09-04 15:00:00,DGB/BTC,0.0000005357,0.0000005362,0.0000005336,0.0000005347,552.6736,0.00029520018333
1662300000,2022-09-04 14:00:00,DGB/BTC,0.0000005349,0.0000005364,0.000000534,0.0000005354,7941.8271,0.00424779899786
1662296400,2022-09-04 13:00:00,DGB/BTC,0.000000539,0.000000539,0.000000534,0.0000005349,59646.748,0.03200360156459
1662292800,2022-09-04 12:00:00,DGB/BTC,0.0000005304,0.000000539,0.0000005304,0.000000539,44753.1763,0.0240168627275
1662289200,2022-09-04 11:00:00,DGB/BTC,0.0000005264,0.0000005304,0.0000005261,0.0000005304,2002.8376,0.00105748582645
1662285600,2022-09-04 10:00:00,DGB/BTC,0.0000005256,0.0000005268,0.0000005246,0.0000005268,2304.1311,0.00120969465225
1662282000,2022-09-04 09:00:00,DGB/BTC,0.0000005251,0.0000005259,0.0000005239,0.000000524,1354.9399,0.00071015393558
1662278400,2022-09-04 08:00:00,DGB/BTC,0.0000005272,0.0000005272,0.0000005218,0.0000005254,8306.6373,0.00435495036239
1662274800,2022-09-04 07:00:00,DGB/BTC,0.000000529,0.0000005312,0.0000005275,0.0000005282,1845.5285,0.00097466342696
1662271200,2022-09-04 06:00:00,DGB/BTC,0.0000005315,0.0000005319,0.0000005296,0.0000005301,122710.5135,0.06519358068792
1662267600,2022-09-04 05:00:00,DGB/BTC,0.0000005315,0.000000532,0.0000005291,0.0000005307,917.9623,0.00048580254916
1662264000,2022-09-04 04:00:00,DGB/BTC,0.0000005289,0.0000005307,0.0000005285,0.0000005289,2000.1354,0.00105881773906
1662260400,2022-09-04 03:00:00,DGB/BTC,0.0000005319,0.0000005322,0.0000005269,0.0000005293,3373.3182,0.00178149850031
1662256800,2022-09-04 02:00:00,DGB/BTC,0.0000005293,0.0000005321,0.0000005279,0.000000531,111418.4338,0.05926686265609
1662253200,2022-09-04 01:00:00,DGB/BTC,0.0000005268,0.0000005296,0.0000005251,0.0000005294,87358.3663,0.04620752949647
1662249600,2022-09-04 00:00:00,DGB/BTC,0.0000005259,0.000000527,0.000000525,0.0000005265,846.2054,0.00044439397579
1662246000,2022-09-03 23:00:00,DGB/BTC,0.0000005258,0.0000005272,0.000000523,0.000000523,8145.2204,0.00426283899526
1662242400,2022-09-03 22:00:00,DGB/BTC,0.0000005275,0.0000005275,0.0000005258,0.0000005258,2581.5083,0.00135838284896
1662238800,2022-09-03 21:00:00,DGB/BTC,0.0000005272,0.0000005292,0.0000005267,0.0000005278,73.9397,0.00003906047808
1662235200,2022-09-03 20:00:00,DGB/BTC,0.0000005281,0.0000005291,0.0000005276,0.0000005276,3391.9534,0.00179376060766
1662231600,2022-09-03 19:00:00,DGB/BTC,0.0000005277,0.0000005297,0.0000005269,0.000000528,109554.1687,0.05785568199312
1662228000,2022-09-03 18:00:00,DGB/BTC,0.0000005294,0.0000005296,0.0000005275,0.000000528,3077.856,0.00162377919821
1662224400,2022-09-03 17:00:00,DGB/BTC,0.0000005289,0.0000005299,0.0000005273,0.0000005273,1202.7826,0.00063561034017
1662220800,2022-09-03 16:00:00,DGB/BTC,0.0000005271,0.0000005298,0.000000527,0.0000005282,1343.0562,0.00071039565522
1662217200,2022-09-03 15:00:00,DGB/BTC,0.0000005276,0.0000005304,0.0000005276,0.0000005281,1430.3956,0.00075507098881
1662213600,2022-09-03 14:00:00,DGB/BTC,0.0000005275,0.0000005287,0.0000005271,0.0000005275,1828.1065,0.00096506137507
1662210000,2022-09-03 13:00:00,DGB/BTC,0.0000005281,0.0000005301,0.0000005278,0.0000005292,88.1011,0.00004661487637
1662206400,2022-09-03 12:00:00,DGB/BTC,0.0000005273,0.0000005301,0.0000005273,0.0000005287,5149.1516,0.00272574874221
1662202800,2022-09-03 11:00:00,DGB/BTC,0.0000005295,0.0000005298,0.0000005268,0.0000005288,326.2262,0.00017262330681
1662199200,2022-09-03 10:00:00,DGB/BTC,0.0000005285,0.0000005299,0.0000005273,0.0000005293,2557.2606,0.0013492675254
1662195600,2022-09-03 09:00:00,DGB/BTC,0.000000528,0.0000005285,0.0000005264,0.0000005285,2927.961,0.00154308959348
1662192000,2022-09-03 08:00:00,DGB/BTC,0.0000005246,0.0000005285,0.000000523,0.0000005285,9364.671,0.00492127547699
1662188400,2022-09-03 07:00:00,DGB/BTC,0.0000005286,0.0000005289,0.000000522,0.000000522,808.4807,0.00042452638313
1662184800,2022-09-03 06:00:00,DGB/BTC,0.0000005285,0.0000005296,0.0000005266,0.0000005288,3975.2289,0.00209809404738
1662181200,2022-09-03 05:00:00,DGB/BTC,0.0000005265,0.0000005284,0.0000005265,0.0000005284,347.9942,0.00018340669445
1662177600,2022-09-03 04:00:00,DGB/BTC,0.0000005237,0.0000005265,0.0000005234,0.0000005256,187.9886,0.00009859158678
1662174000,2022-09-03 03:00:00,DGB/BTC,0.000000524,0.0000005265,0.0000005232,0.0000005241,131646.1293,0.06927221055622
1662170400,2022-09-03 02:00:00,DGB/BTC,0.000000524,0.0000005251,0.0000005229,0.000000524,1440.473,0.00075355881543
1662166800,2022-09-03 01:00:00,DGB/BTC,0.000000524,0.0000005242,0.000000524,0.000000524,2409.1427,0.00126262742065
1662163200,2022-09-03 00:00:00,DGB/BTC,0.0000005229,0.0000005399,0.0000005215,0.0000005241,524062.4878,0.27768214470867
1662159600,2022-09-02 23:00:00,DGB/BTC,0.0000005207,0.0000005264,0.0000005201,0.0000005264,87982.0454,0.04593318336356
1662156000,2022-09-02 22:00:00,DGB/BTC,0.0000005224,0.0000005226,0.0000005202,0.0000005218,694.2556,0.00036150453449
1662152400,2022-09-02 21:00:00,DGB/BTC,0.000000522,0.0000005229,0.0000005195,0.0000005221,12053.0888,0.00628653490329
1662148800,2022-09-02 20:00:00,DGB/BTC,0.0000005205,0.0000005227,0.0000005191,0.0000005219,80427.2936,0.04197468064473
1662145200,2022-09-02 19:00:00,DGB/BTC,0.0000005295,0.0000005295,0.0000005205,0.0000005205,5946.0199,0.00311065654828
1662141600,2022-09-02 18:00:00,DGB/BTC,0.000000524,0.00000053,0.0000005212,0.00000053,12885.4221,0.00678858282796
1662138000,2022-09-02 17:00:00,DGB/BTC,0.0000005232,0.000000524,0.0000005218,0.000000524,99357.6893,0.05196432679836
1662134400,2022-09-02 16:00:00,DGB/BTC,0.0000005226,0.0000005239,0.0000005219,0.0000005222,17783.9685,0.00931692828107
1662130800,2022-09-02 15:00:00,DGB/BTC,0.0000005218,0.0000005239,0.0000005217,0.0000005229,112041.5654,0.05864285810485
1662127200,2022-09-02 14:00:00,DGB/BTC,0.0000005222,0.0000005235,0.0000005211,0.0000005231,5189.29,0.00270501953197
1662123600,2022-09-02 13:00:00,DGB/BTC,0.0000005215,0.0000005239,0.0000005211,0.000000522,1176.8381,0.00061405208674
1662120000,2022-09-02 12:00:00,DGB/BTC,0.0000005196,0.000000524,0.0000005192,0.0000005215,6195.793,0.0032243350774
1662116400,2022-09-02 11:00:00,DGB/BTC,0.0000005212,0.0000005228,0.0000005193,0.0000005193,459.2103,0.00023884736181
1662112800,2022-09-02 10:00:00,DGB/BTC,0.0000005223,0.0000005224,0.0000005199,0.0000005206,4980.567,0.00259200882233
1662109200,2022-09-02 09:00:00,DGB/BTC,0.0000005225,0.0000005234,0.00000052,0.0000005212,27445.2092,0.01433835514601
1662105600,2022-09-02 08:00:00,DGB/BTC,0.0000005238,0.0000005258,0.0000005215,0.0000005225,3326.8356,0.00173669707812
1662102000,2022-09-02 07:00:00,DGB/BTC,0.0000005249,0.000000526,0.0000005236,0.0000005239,399.5849,0.00020948422972
1662098400,2022-09-02 06:00:00,DGB/BTC,0.0000005243,0.000000525,0.0000005228,0.0000005232,425.7169,0.00022273904938
1662094800,2022-09-02 05:00:00,DGB/BTC,0.0000005222,0.0000005246,0.0000005222,0.0000005239,430.0588,0.00022535079931
1662091200,2022-09-02 04:00:00,DGB/BTC,0.0000005228,0.0000005238,0.0000005211,0.000000522,53796.8462,0.02806050236587
1662087600,2022-09-02 03:00:00,DGB/BTC,0.0000005211,0.0000005233,0.0000005211,0.0000005228,541.1599,0.00028300641844
1662084000,2022-09-02 02:00:00,DGB/BTC,0.0000005211,0.0000005223,0.0000005199,0.0000005212,53846.9089,0.02799513670505
