https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XHV,Volume BTC
1662656400,2022-09-08 17:00:00,XHV/BTC,0.00002676,0.00002683,0.00002611,0.00002645,772.1675,0.020330167293
1662652800,2022-09-08 16:00:00,XHV/BTC,0.00002676,0.00002731,0.0000266,0.00002676,2267.3636,0.061393466116
1662649200,2022-09-08 15:00:00,XHV/BTC,0.00002665,0.00002738,0.00002648,0.00002654,5159.2796,0.140058440471
1662645600,2022-09-08 14:00:00,XHV/BTC,0.00002663,0.00002717,0.00002655,0.00002663,1219.9837,0.032821368304
1662642000,2022-09-08 13:00:00,XHV/BTC,0.00002712,0.00002712,0.00002625,0.00002663,3659.1321,0.097388155968
1662638400,2022-09-08 12:00:00,XHV/BTC,0.00002689,0.0000274,0.00002652,0.00002712,3854.4699,0.104438591667
1662634800,2022-09-08 11:00:00,XHV/BTC,0.00002695,0.000027,0.00002668,0.00002677,63.4823,0.001709417417
1662631200,2022-09-08 10:00:00,XHV/BTC,0.00002653,0.000027,0.0000265,0.000027,2761.1053,0.074361095985
1662627600,2022-09-08 09:00:00,XHV/BTC,0.00002656,0.00002673,0.00002653,0.00002653,22.276,0.000594101617
1662624000,2022-09-08 08:00:00,XHV/BTC,0.00002651,0.0000267,0.00002647,0.00002657,25.8866,0.000688776674
1662620400,2022-09-08 07:00:00,XHV/BTC,0.00002663,0.00002675,0.00002639,0.00002662,1255.5175,0.033350229953
1662616800,2022-09-08 06:00:00,XHV/BTC,0.00002662,0.00002674,0.00002656,0.00002671,14.0415,0.000373950945
1662613200,2022-09-08 05:00:00,XHV/BTC,0.00002667,0.00002667,0.00002647,0.00002667,170.6084,0.004516792802
1662609600,2022-09-08 04:00:00,XHV/BTC,0.00002671,0.00002681,0.00002655,0.0000267,135.3368,0.003614578651
1662606000,2022-09-08 03:00:00,XHV/BTC,0.00002672,0.00002698,0.00002671,0.00002677,377.4317,0.010179917332
1662602400,2022-09-08 02:00:00,XHV/BTC,0.00002681,0.00002683,0.00002669,0.0000268,11.8678,0.000317911043
1662598800,2022-09-08 01:00:00,XHV/BTC,0.00002676,0.0000268,0.00002653,0.00002658,29.2754,0.000781222496
1662595200,2022-09-08 00:00:00,XHV/BTC,0.00002644,0.00002683,0.00002633,0.00002683,289.8402,0.007695747869
1662591600,2022-09-07 23:00:00,XHV/BTC,0.00002639,0.00002673,0.00002619,0.00002648,526.2211,0.014019487771
1662588000,2022-09-07 22:00:00,XHV/BTC,0.00002631,0.00002646,0.00002622,0.00002644,27.5789,0.000728089242
1662584400,2022-09-07 21:00:00,XHV/BTC,0.00002629,0.00002659,0.00002615,0.00002644,1060.1132,0.027924329693
1662580800,2022-09-07 20:00:00,XHV/BTC,0.00002668,0.00002673,0.00002629,0.00002629,255.16,0.00679058609
1662577200,2022-09-07 19:00:00,XHV/BTC,0.00002555,0.00002667,0.00002555,0.00002667,2446.6826,0.063953781843
1662573600,2022-09-07 18:00:00,XHV/BTC,0.00002567,0.00002576,0.00002555,0.00002555,760.6298,0.019439040688
1662570000,2022-09-07 17:00:00,XHV/BTC,0.00002557,0.00002567,0.00002543,0.00002567,363.3141,0.009300828501
1662566400,2022-09-07 16:00:00,XHV/BTC,0.00002548,0.00002565,0.00002541,0.00002561,476.8966,0.012154586618
1662562800,2022-09-07 15:00:00,XHV/BTC,0.00002577,0.00002577,0.00002541,0.00002542,6678.6847,0.171033436213
1662559200,2022-09-07 14:00:00,XHV/BTC,0.00002565,0.00002577,0.00002538,0.00002577,3116.8714,0.08030814041
1662555600,2022-09-07 13:00:00,XHV/BTC,0.0000261,0.0000261,0.00002333,0.00002548,18702.7005,0.468747318931
1662552000,2022-09-07 12:00:00,XHV/BTC,0.00002648,0.00002648,0.00002615,0.00002615,1040.5933,0.027360371913
1662548400,2022-09-07 11:00:00,XHV/BTC,0.00002656,0.00002697,0.00002628,0.00002637,1390.603,0.03732258398
1662544800,2022-09-07 10:00:00,XHV/BTC,0.00002648,0.00002666,0.00002634,0.00002666,70.8447,0.001882318922
1662541200,2022-09-07 09:00:00,XHV/BTC,0.00002639,0.00002644,0.0000262,0.00002637,207.7795,0.005477720287
1662537600,2022-09-07 08:00:00,XHV/BTC,0.00002633,0.00002633,0.00002611,0.00002611,7.1729,0.000187928597
1662534000,2022-09-07 07:00:00,XHV/BTC,0.00002614,0.00002648,0.00002612,0.00002641,86.5267,0.002267520045
1662530400,2022-09-07 06:00:00,XHV/BTC,0.00002618,0.00002641,0.0000261,0.00002615,20.0227,0.000526951876
1662526800,2022-09-07 05:00:00,XHV/BTC,0.00002644,0.00002644,0.0000261,0.00002627,75.7605,0.001995115958
1662523200,2022-09-07 04:00:00,XHV/BTC,0.00002632,0.0000266,0.0000261,0.00002655,27.1865,0.000719131904
1662519600,2022-09-07 03:00:00,XHV/BTC,0.00002652,0.00002652,0.00002609,0.00002616,122.4242,0.003198760867
1662516000,2022-09-07 02:00:00,XHV/BTC,0.00002653,0.00002659,0.00002604,0.00002637,169.0751,0.004479464543
1662512400,2022-09-07 01:00:00,XHV/BTC,0.00002624,0.00002659,0.00002624,0.00002631,45.7618,0.001211204449
1662508800,2022-09-07 00:00:00,XHV/BTC,0.00002625,0.00002714,0.000026,0.00002638,1516.2297,0.039950438542
1662505200,2022-09-06 23:00:00,XHV/BTC,0.00002696,0.00002699,0.0000261,0.0000261,1901.15,0.049741327345
1662501600,2022-09-06 22:00:00,XHV/BTC,0.00002625,0.00002699,0.00002625,0.00002699,805.828,0.021468267396
1662498000,2022-09-06 21:00:00,XHV/BTC,0.00002636,0.00002669,0.00002591,0.00002614,314.4481,0.008279481493
1662494400,2022-09-06 20:00:00,XHV/BTC,0.00002628,0.00002641,0.0000261,0.00002618,41.5814,0.001093818938
1662490800,2022-09-06 19:00:00,XHV/BTC,0.000026,0.00002627,0.00002593,0.00002623,65.4777,0.001710596617
1662487200,2022-09-06 18:00:00,XHV/BTC,0.00002726,0.00002736,0.00002555,0.00002616,6906.6253,0.180533403085
1662483600,2022-09-06 17:00:00,XHV/BTC,0.00002682,0.00002748,0.00002682,0.00002717,4280.967,0.116706398484
1662480000,2022-09-06 16:00:00,XHV/BTC,0.00002669,0.00002683,0.00002638,0.00002681,218.9693,0.005800862799
1662476400,2022-09-06 15:00:00,XHV/BTC,0.00002686,0.00002689,0.00002666,0.00002668,21.2254,0.000566644163
1662472800,2022-09-06 14:00:00,XHV/BTC,0.00002676,0.00002692,0.0000266,0.00002692,22.545,0.000603731365
1662469200,2022-09-06 13:00:00,XHV/BTC,0.00002717,0.00002717,0.00002676,0.00002676,164.5746,0.004421647831
1662465600,2022-09-06 12:00:00,XHV/BTC,0.0000272,0.00002729,0.00002706,0.00002707,274.5327,0.007445348379
1662462000,2022-09-06 11:00:00,XHV/BTC,0.00002707,0.00002729,0.00002686,0.00002729,472.7281,0.01276564414
1662458400,2022-09-06 10:00:00,XHV/BTC,0.00002658,0.0000272,0.00002637,0.00002707,2026.5882,0.054655070338
1662454800,2022-09-06 09:00:00,XHV/BTC,0.00002656,0.00002659,0.00002617,0.0000265,616.447,0.016283546392
1662451200,2022-09-06 08:00:00,XHV/BTC,0.0000263,0.00002699,0.00002629,0.00002667,734.5331,0.019564351976
1662447600,2022-09-06 07:00:00,XHV/BTC,0.00002633,0.00002666,0.0000258,0.00002619,2073.8509,0.054293358389
1662444000,2022-09-06 06:00:00,XHV/BTC,0.00002652,0.00002652,0.00002621,0.00002635,309.8654,0.008130688291
1662440400,2022-09-06 05:00:00,XHV/BTC,0.00002637,0.0000266,0.00002637,0.0000266,100.2751,0.002659598882
1662436800,2022-09-06 04:00:00,XHV/BTC,0.00002635,0.00002648,0.00002625,0.00002648,138.1916,0.003653825449
1662433200,2022-09-06 03:00:00,XHV/BTC,0.0000264,0.00002644,0.0000264,0.00002642,27.3926,0.00072319319
1662429600,2022-09-06 02:00:00,XHV/BTC,0.00002637,0.0000264,0.00002632,0.00002637,253.9464,0.006701472143
1662426000,2022-09-06 01:00:00,XHV/BTC,0.00002616,0.00002636,0.00002603,0.00002634,394.0886,0.010324702777
1662422400,2022-09-06 00:00:00,XHV/BTC,0.00002679,0.00002708,0.00002603,0.00002617,3581.4449,0.09453683613
1662418800,2022-09-05 23:00:00,XHV/BTC,0.00002693,0.00002704,0.00002663,0.00002698,61.7318,0.001650477686
1662415200,2022-09-05 22:00:00,XHV/BTC,0.00002732,0.00002743,0.00002685,0.00002685,633.4598,0.017169519455
1662411600,2022-09-05 21:00:00,XHV/BTC,0.00002719,0.00002732,0.00002717,0.00002728,258.5765,0.007049275477
1662408000,2022-09-05 20:00:00,XHV/BTC,0.00002713,0.00002749,0.00002688,0.00002719,2484.7342,0.068100875783
1662404400,2022-09-05 19:00:00,XHV/BTC,0.00002709,0.00002732,0.00002705,0.00002732,120.1928,0.003267440758
1662400800,2022-09-05 18:00:00,XHV/BTC,0.00002693,0.00002769,0.0000269,0.00002709,1291.7197,0.035393266003
1662397200,2022-09-05 17:00:00,XHV/BTC,0.00002695,0.00002695,0.0000267,0.00002694,11.3416,0.000303385968
1662393600,2022-09-05 16:00:00,XHV/BTC,0.00002694,0.00002694,0.00002681,0.00002682,103.3904,0.002777474036
1662390000,2022-09-05 15:00:00,XHV/BTC,0.0000264,0.00002715,0.0000264,0.00002715,1147.5582,0.030571810067
1662386400,2022-09-05 14:00:00,XHV/BTC,0.00002644,0.00002666,0.00002641,0.00002641,112.5498,0.002976300199
1662382800,2022-09-05 13:00:00,XHV/BTC,0.00002651,0.00002664,0.00002648,0.00002656,247.589,0.006558853479
1662379200,2022-09-05 12:00:00,XHV/BTC,0.00002643,0.00002666,0.00002643,0.00002666,154.8133,0.004112865569
1662375600,2022-09-05 11:00:00,XHV/BTC,0.00002692,0.0000271,0.00002624,0.00002648,1207.2371,0.031978265681
1662372000,2022-09-05 10:00:00,XHV/BTC,0.00002744,0.00002745,0.00002686,0.00002697,417.5771,0.011328195521
1662368400,2022-09-05 09:00:00,XHV/BTC,0.00002762,0.00002763,0.00002739,0.00002739,191.5268,0.00526949076
1662364800,2022-09-05 08:00:00,XHV/BTC,0.000027,0.00002768,0.000027,0.00002751,2166.2164,0.059336259463
1662361200,2022-09-05 07:00:00,XHV/BTC,0.00002677,0.00002718,0.00002666,0.000027,626.0033,0.016853997877
1662357600,2022-09-05 06:00:00,XHV/BTC,0.00002702,0.00002707,0.00002663,0.00002663,305.4121,0.008178873075
1662354000,2022-09-05 05:00:00,XHV/BTC,0.00002704,0.00002733,0.00002693,0.00002723,2036.5057,0.055331123824
1662350400,2022-09-05 04:00:00,XHV/BTC,0.00002668,0.00002707,0.00002653,0.00002707,499.9609,0.013399994513
1662346800,2022-09-05 03:00:00,XHV/BTC,0.00002644,0.00002687,0.00002628,0.0000266,6799.0655,0.182514926237
1662343200,2022-09-05 02:00:00,XHV/BTC,0.00002647,0.00002648,0.00002628,0.00002628,15.0998,0.000397851315
1662339600,2022-09-05 01:00:00,XHV/BTC,0.00002631,0.00002644,0.0000262,0.00002644,17.3396,0.00045512321
1662336000,2022-09-05 00:00:00,XHV/BTC,0.00002617,0.00002646,0.00002617,0.00002646,210.1384,0.005541637213
1662332400,2022-09-04 23:00:00,XHV/BTC,0.0000262,0.00002632,0.00002617,0.0000262,17.9015,0.00046926566
1662328800,2022-09-04 22:00:00,XHV/BTC,0.00002633,0.00002633,0.00002617,0.00002617,108.5095,0.002843812765
1662325200,2022-09-04 21:00:00,XHV/BTC,0.00002609,0.00002641,0.00002609,0.0000264,607.6338,0.01595821821
1662321600,2022-09-04 20:00:00,XHV/BTC,0.0000258,0.0000261,0.0000258,0.0000261,14.3768,0.000374078878
1662318000,2022-09-04 19:00:00,XHV/BTC,0.00002599,0.00002608,0.0000258,0.000026,95.0409,0.002469334334
1662314400,2022-09-04 18:00:00,XHV/BTC,0.000026,0.00002607,0.00002573,0.00002606,265.5065,0.006893863818
1662310800,2022-09-04 17:00:00,XHV/BTC,0.0000258,0.00002601,0.0000258,0.00002601,4.6642,0.000121138926
1662307200,2022-09-04 16:00:00,XHV/BTC,0.00002607,0.00002607,0.00002572,0.00002577,133.3289,0.003451641599
1662303600,2022-09-04 15:00:00,XHV/BTC,0.00002624,0.00002624,0.00002591,0.00002615,162.4086,0.004221914881
1662300000,2022-09-04 14:00:00,XHV/BTC,0.00002617,0.00002629,0.00002597,0.00002624,153.7186,0.004021606582
1662296400,2022-09-04 13:00:00,XHV/BTC,0.0000261,0.00002617,0.00002603,0.00002617,46.3933,0.001213903124
1662292800,2022-09-04 12:00:00,XHV/BTC,0.000026,0.00002616,0.00002587,0.0000261,179.5279,0.004662189076
1662289200,2022-09-04 11:00:00,XHV/BTC,0.00002611,0.00002617,0.00002606,0.00002606,57.1294,0.001490193137
1662285600,2022-09-04 10:00:00,XHV/BTC,0.00002629,0.00002646,0.00002611,0.00002617,581.44,0.015277326604
1662282000,2022-09-04 09:00:00,XHV/BTC,0.00002634,0.00002639,0.0000258,0.00002639,917.2081,0.023959743383
1662278400,2022-09-04 08:00:00,XHV/BTC,0.00002676,0.00002677,0.00002627,0.00002638,359.682,0.009509302574
1662274800,2022-09-04 07:00:00,XHV/BTC,0.00002673,0.00002673,0.00002664,0.00002673,1.9831,0.000052878969
1662271200,2022-09-04 06:00:00,XHV/BTC,0.00002671,0.00002684,0.00002665,0.0000267,258.7228,0.006921731934
1662267600,2022-09-04 05:00:00,XHV/BTC,0.0000267,0.00002681,0.00002664,0.00002664,2.2862,0.000061056384
1662264000,2022-09-04 04:00:00,XHV/BTC,0.00002672,0.00002672,0.00002663,0.00002663,15.8539,0.000422225805
1662260400,2022-09-04 03:00:00,XHV/BTC,0.00002662,0.00002685,0.00002661,0.00002672,80.5567,0.00214918812
1662256800,2022-09-04 02:00:00,XHV/BTC,0.00002631,0.00002662,0.00002631,0.00002661,134.4232,0.003576428156
1662253200,2022-09-04 01:00:00,XHV/BTC,0.00002656,0.00002662,0.0000263,0.0000263,12.243,0.000324740669
1662249600,2022-09-04 00:00:00,XHV/BTC,0.00002655,0.00002658,0.00002631,0.00002631,127.1352,0.003347239981
1662246000,2022-09-03 23:00:00,XHV/BTC,0.00002652,0.00002652,0.00002643,0.00002643,1.9619,0.000051951215
1662242400,2022-09-03 22:00:00,XHV/BTC,0.00002644,0.00002663,0.00002639,0.00002663,78.5303,0.002087081341
1662238800,2022-09-03 21:00:00,XHV/BTC,0.00002629,0.00002676,0.00002622,0.00002655,2429.4354,0.064650747416
1662235200,2022-09-03 20:00:00,XHV/BTC,0.00002673,0.00002673,0.00002622,0.00002638,234.1674,0.006184090614
1662231600,2022-09-03 19:00:00,XHV/BTC,0.00002672,0.00002681,0.00002651,0.00002681,88.7106,0.00236967495
1662228000,2022-09-03 18:00:00,XHV/BTC,0.00002642,0.00002738,0.00002642,0.00002672,1358.5873,0.036432912111
1662224400,2022-09-03 17:00:00,XHV/BTC,0.00002644,0.00002644,0.00002637,0.00002637,0.851,0.000022494329
1662220800,2022-09-03 16:00:00,XHV/BTC,0.00002615,0.00002649,0.00002615,0.00002633,34.8843,0.000919578098
1662217200,2022-09-03 15:00:00,XHV/BTC,0.00002625,0.00002645,0.00002607,0.00002637,70.9939,0.001869297466
1662213600,2022-09-03 14:00:00,XHV/BTC,0.00002607,0.00002636,0.00002595,0.00002618,155.8324,0.004079932226
1662210000,2022-09-03 13:00:00,XHV/BTC,0.00002607,0.00002627,0.0000258,0.00002622,364.834,0.009474168116
1662206400,2022-09-03 12:00:00,XHV/BTC,0.00002656,0.00002659,0.00002577,0.00002629,749.5623,0.019566948743
1662202800,2022-09-03 11:00:00,XHV/BTC,0.00002628,0.00002655,0.00002618,0.00002655,28.6517,0.000755570692
1662199200,2022-09-03 10:00:00,XHV/BTC,0.00002632,0.0000266,0.00002618,0.00002628,834.1926,0.022007491478
1662195600,2022-09-03 09:00:00,XHV/BTC,0.00002625,0.00002647,0.00002612,0.00002625,5848.8382,0.152869448349
1662192000,2022-09-03 08:00:00,XHV/BTC,0.00002635,0.00002646,0.00002627,0.00002627,156.2755,0.00412801476
1662188400,2022-09-03 07:00:00,XHV/BTC,0.00002641,0.00002645,0.00002634,0.00002634,296.1139,0.007817996168
1662184800,2022-09-03 06:00:00,XHV/BTC,0.00002645,0.00002667,0.00002641,0.00002647,535.2852,0.014144971813
1662181200,2022-09-03 05:00:00,XHV/BTC,0.0000265,0.00002663,0.00002644,0.00002655,104.6542,0.002768232978
1662177600,2022-09-03 04:00:00,XHV/BTC,0.00002661,0.00002677,0.00002652,0.00002657,1089.4028,0.028901874557
1662174000,2022-09-03 03:00:00,XHV/BTC,0.00002672,0.00002689,0.0000266,0.00002661,823.6082,0.02199174497
1662170400,2022-09-03 02:00:00,XHV/BTC,0.00002687,0.00002694,0.00002672,0.00002672,772.5815,0.020648713418
1662166800,2022-09-03 01:00:00,XHV/BTC,0.00002682,0.00002704,0.00002661,0.00002677,140.9759,0.003773187691
1662163200,2022-09-03 00:00:00,XHV/BTC,0.00002737,0.00002737,0.00002659,0.00002702,866.7834,0.023240071328
1662159600,2022-09-02 23:00:00,XHV/BTC,0.00002717,0.00002738,0.00002717,0.00002727,96.5476,0.002625141019
1662156000,2022-09-02 22:00:00,XHV/BTC,0.00002707,0.00002739,0.00002686,0.00002707,113.105,0.003059893471
1662152400,2022-09-02 21:00:00,XHV/BTC,0.00002702,0.00002735,0.00002665,0.00002707,452.5957,0.012165257365
1662148800,2022-09-02 20:00:00,XHV/BTC,0.00002622,0.0000275,0.00002622,0.00002705,8624.7334,0.233108613534
1662145200,2022-09-02 19:00:00,XHV/BTC,0.00002636,0.00002653,0.00002622,0.00002628,53.4074,0.001402890441
1662141600,2022-09-02 18:00:00,XHV/BTC,0.00002641,0.00002655,0.00002615,0.0000265,829.597,0.021768042483
1662138000,2022-09-02 17:00:00,XHV/BTC,0.00002713,0.00002723,0.00002643,0.00002643,1314.2483,0.035163274644
1662134400,2022-09-02 16:00:00,XHV/BTC,0.00002686,0.00002777,0.00002667,0.00002716,4983.8058,0.136751113338
1662130800,2022-09-02 15:00:00,XHV/BTC,0.00002606,0.00002712,0.00002601,0.00002672,2759.0173,0.073684501602
1662127200,2022-09-02 14:00:00,XHV/BTC,0.00002587,0.00002609,0.00002551,0.00002606,1572.2962,0.040770525282
1662123600,2022-09-02 13:00:00,XHV/BTC,0.00002558,0.00002599,0.00002547,0.00002591,3427.8462,0.087977619281
1662120000,2022-09-02 12:00:00,XHV/BTC,0.00002566,0.00002589,0.00002536,0.00002562,194.883,0.005000156649
1662116400,2022-09-02 11:00:00,XHV/BTC,0.00002553,0.00002587,0.00002553,0.00002561,263.5911,0.006809167656
1662112800,2022-09-02 10:00:00,XHV/BTC,0.00002536,0.00002553,0.00002522,0.00002553,5742.8901,0.145835115336
1662109200,2022-09-02 09:00:00,XHV/BTC,0.00002523,0.00002536,0.00002483,0.00002536,1660.524,0.042035104935
1662105600,2022-09-02 08:00:00,XHV/BTC,0.00002534,0.00002545,0.00002446,0.00002515,8367.4361,0.207367626951
1662102000,2022-09-02 07:00:00,XHV/BTC,0.00002541,0.00002561,0.00002497,0.0000253,4160.1351,0.105946993134
1662098400,2022-09-02 06:00:00,XHV/BTC,0.00002515,0.00002541,0.00002452,0.00002541,14178.2538,0.353075304586
1662094800,2022-09-02 05:00:00,XHV/BTC,0.00002547,0.00002555,0.00002515,0.00002523,2339.9271,0.059221067454
1662091200,2022-09-02 04:00:00,XHV/BTC,0.00002639,0.00002655,0.00002534,0.00002555,21961.1838,0.568101776528
1662087600,2022-09-02 03:00:00,XHV/BTC,0.00002646,0.00002662,0.00002611,0.00002652,759.2138,0.019955801373
1662084000,2022-09-02 02:00:00,XHV/BTC,0.00002895,0.00002895,0.00002648,0.00002648,4685.2068,0.12721591013
1662080400,2022-09-02 01:00:00,XHV/BTC,0.00002876,0.00002898,0.00002851,0.00002876,299.6569,0.008654645931
1662076800,2022-09-02 00:00:00,XHV/BTC,0.00002879,0.00002879,0.00002857,0.00002875,8.8749,0.000254347958
1662073200,2022-09-01 23:00:00,XHV/BTC,0.00002835,0.00002896,0.00002827,0.00002863,1314.1789,0.037580097976
1662069600,2022-09-01 22:00:00,XHV/BTC,0.0000285,0.00002865,0.00002825,0.00002835,351.1406,0.009965073332
1662066000,2022-09-01 21:00:00,XHV/BTC,0.00002852,0.00002876,0.00002807,0.00002847,2873.7621,0.081795218795
1662062400,2022-09-01 20:00:00,XHV/BTC,0.00002846,0.00002855,0.00002819,0.0000285,581.8911,0.016514106002
1662058800,2022-09-01 19:00:00,XHV/BTC,0.00002821,0.00002892,0.00002809,0.00002847,1107.0406,0.031710334263
1662055200,2022-09-01 18:00:00,XHV/BTC,0.00002756,0.00002829,0.00002742,0.00002824,1213.9376,0.03400895385
1662051600,2022-09-01 17:00:00,XHV/BTC,0.00002773,0.00002777,0.0000271,0.00002759,858.8369,0.023638175874
1662048000,2022-09-01 16:00:00,XHV/BTC,0.00002625,0.00002786,0.00002625,0.00002766,23430.7038,0.630290979915
1662044400,2022-09-01 15:00:00,XHV/BTC,0.00002648,0.0000266,0.00002601,0.00002625,2551.9288,0.067147155393
1662040800,2022-09-01 14:00:00,XHV/BTC,0.0000271,0.00002733,0.00002595,0.00002646,18976.5978,0.501817276938
1662037200,2022-09-01 13:00:00,XHV/BTC,0.00002751,0.00002751,0.00002695,0.00002713,1800.0302,0.048728162754
1662033600,2022-09-01 12:00:00,XHV/BTC,0.00002732,0.00002776,0.0000271,0.00002761,474.6454,0.013000407469
1662030000,2022-09-01 11:00:00,XHV/BTC,0.00002699,0.00002762,0.00002695,0.00002735,2582.113,0.070156735808
1662026400,2022-09-01 10:00:00,XHV/BTC,0.00002711,0.00002715,0.00002696,0.00002708,130.5932,0.003527089924
1662022800,2022-09-01 09:00:00,XHV/BTC,0.00002705,0.00002724,0.00002696,0.00002722,330.0485,0.008962458747
1662019200,2022-09-01 08:00:00,XHV/BTC,0.00002719,0.0000272,0.00002698,0.0000272,472.9387,0.012828946519
1662015600,2022-09-01 07:00:00,XHV/BTC,0.00002687,0.0000272,0.00002629,0.0000272,8652.7947,0.230431782725
1662012000,2022-09-01 06:00:00,XHV/BTC,0.00002739,0.00002755,0.00002687,0.00002687,2040.5748,0.055406454812
1662008400,2022-09-01 05:00:00,XHV/BTC,0.00002757,0.000028,0.00002702,0.00002736,5429.5959,0.1490144484
1662004800,2022-09-01 04:00:00,XHV/BTC,0.00002785,0.00002787,0.00002745,0.00002757,767.9679,0.021259369008
1662001200,2022-09-01 03:00:00,XHV/BTC,0.00002855,0.00002856,0.0000277,0.00002788,6014.1087,0.169414035942
1661997600,2022-09-01 02:00:00,XHV/BTC,0.00002914,0.00002919,0.00002833,0.00002855,3244.8021,0.09280694946
1661994000,2022-09-01 01:00:00,XHV/BTC,0.00002895,0.00002939,0.00002895,0.00002939,4555.3122,0.132849743633
1661990400,2022-09-01 00:00:00,XHV/BTC,0.00002909,0.00002937,0.00002878,0.00002895,3028.9316,0.088113169131
1661986800,2022-08-31 23:00:00,XHV/BTC,0.00002845,0.00003011,0.00002845,0.00002901,7892.9721,0.233526117712
1661983200,2022-08-31 22:00:00,XHV/BTC,0.00002857,0.00002867,0.00002833,0.00002858,857.359,0.024415703001
1661979600,2022-08-31 21:00:00,XHV/BTC,0.0000287,0.0000291,0.0000286,0.0000286,1095.1419,0.031585845168
1661976000,2022-08-31 20:00:00,XHV/BTC,0.00002906,0.00002922,0.00002857,0.00002869,166.3827,0.004788839324
1661972400,2022-08-31 19:00:00,XHV/BTC,0.00002829,0.00002917,0.00002811,0.00002908,1606.4669,0.046155040277
1661968800,2022-08-31 18:00:00,XHV/BTC,0.00002881,0.00002887,0.00002823,0.00002842,1451.1796,0.041380710187
1661965200,2022-08-31 17:00:00,XHV/BTC,0.00002967,0.00002999,0.0000285,0.00002864,2695.0579,0.078433016352
1661961600,2022-08-31 16:00:00,XHV/BTC,0.00003038,0.00003121,0.00002897,0.00002954,4358.8288,0.132850994895
1661958000,2022-08-31 15:00:00,XHV/BTC,0.0000283,0.00003113,0.00002807,0.00003026,43313.3151,1.296778218599
1661954400,2022-08-31 14:00:00,XHV/BTC,0.0000283,0.0000288,0.00002781,0.00002819,4230.8804,0.120998068027
1661950800,2022-08-31 13:00:00,XHV/BTC,0.00002696,0.00002834,0.00002696,0.00002834,4657.4581,0.130675543261
1661947200,2022-08-31 12:00:00,XHV/BTC,0.00002647,0.00002757,0.00002647,0.00002698,2123.3949,0.057546614722
1661943600,2022-08-31 11:00:00,XHV/BTC,0.0000265,0.00002666,0.0000262,0.00002657,407.5764,0.010774555166
