https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC,tradecount
1662778800000,2022-09-10 03:00:00,STX/BTC,0.00001813,0.00001813,0.00001797,0.00001797,4775.10000000,0.08633573,14
1662775200000,2022-09-10 02:00:00,STX/BTC,0.00001807,0.00001814,0.00001792,0.00001814,55430.70000000,0.99697838,103
1662771600000,2022-09-10 01:00:00,STX/BTC,0.00001792,0.00001870,0.00001791,0.00001809,303653.90000000,5.55996820,724
1662768000000,2022-09-10 00:00:00,STX/BTC,0.00001786,0.00001795,0.00001780,0.00001788,20093.60000000,0.35906966,70
1662764400000,2022-09-09 23:00:00,STX/BTC,0.00001788,0.00001789,0.00001775,0.00001786,19464.50000000,0.34696612,49
1662760800000,2022-09-09 22:00:00,STX/BTC,0.00001785,0.00001787,0.00001781,0.00001784,6041.70000000,0.10784140,17
1662757200000,2022-09-09 21:00:00,STX/BTC,0.00001785,0.00001791,0.00001784,0.00001789,1096.90000000,0.01959517,16
1662753600000,2022-09-09 20:00:00,STX/BTC,0.00001783,0.00001788,0.00001779,0.00001784,5589.00000000,0.09962726,27
1662750000000,2022-09-09 19:00:00,STX/BTC,0.00001788,0.00001789,0.00001775,0.00001781,15611.40000000,0.27835422,54
1662746400000,2022-09-09 18:00:00,STX/BTC,0.00001787,0.00001787,0.00001779,0.00001784,12351.20000000,0.22030679,49
1662742800000,2022-09-09 17:00:00,STX/BTC,0.00001784,0.00001814,0.00001778,0.00001793,131126.90000000,2.35714579,270
1662739200000,2022-09-09 16:00:00,STX/BTC,0.00001779,0.00001785,0.00001775,0.00001784,22538.10000000,0.40110496,51
1662735600000,2022-09-09 15:00:00,STX/BTC,0.00001793,0.00001795,0.00001777,0.00001777,12215.30000000,0.21812705,49
1662732000000,2022-09-09 14:00:00,STX/BTC,0.00001790,0.00001799,0.00001788,0.00001797,47867.80000000,0.85880492,66
1662728400000,2022-09-09 13:00:00,STX/BTC,0.00001788,0.00001790,0.00001777,0.00001790,16959.80000000,0.30290286,68
1662724800000,2022-09-09 12:00:00,STX/BTC,0.00001790,0.00001795,0.00001785,0.00001788,10306.60000000,0.18422219,36
1662721200000,2022-09-09 11:00:00,STX/BTC,0.00001799,0.00001801,0.00001784,0.00001791,39881.90000000,0.71469210,82
1662717600000,2022-09-09 10:00:00,STX/BTC,0.00001811,0.00001814,0.00001794,0.00001794,54774.10000000,0.98724044,95
1662714000000,2022-09-09 09:00:00,STX/BTC,0.00001810,0.00001814,0.00001803,0.00001807,23036.60000000,0.41691448,41
1662710400000,2022-09-09 08:00:00,STX/BTC,0.00001801,0.00001816,0.00001801,0.00001811,35911.20000000,0.64887720,78
1662706800000,2022-09-09 07:00:00,STX/BTC,0.00001806,0.00001808,0.00001793,0.00001798,47595.00000000,0.85699664,93
1662703200000,2022-09-09 06:00:00,STX/BTC,0.00001817,0.00001819,0.00001799,0.00001803,56998.10000000,1.03156448,120
1662699600000,2022-09-09 05:00:00,STX/BTC,0.00001846,0.00001846,0.00001806,0.00001822,36003.80000000,0.65698255,123
1662696000000,2022-09-09 04:00:00,STX/BTC,0.00001863,0.00001864,0.00001837,0.00001841,530462.60000000,9.87231801,471
1662692400000,2022-09-09 03:00:00,STX/BTC,0.00001870,0.00001874,0.00001862,0.00001862,301324.20000000,5.61098427,168
1662688800000,2022-09-09 02:00:00,STX/BTC,0.00001875,0.00001880,0.00001871,0.00001871,15937.00000000,0.29893769,44
1662685200000,2022-09-09 01:00:00,STX/BTC,0.00001882,0.00001893,0.00001873,0.00001877,25981.10000000,0.48987647,70
1662681600000,2022-09-09 00:00:00,STX/BTC,0.00001870,0.00001901,0.00001866,0.00001882,55889.70000000,1.05258865,206
1662678000000,2022-09-08 23:00:00,STX/BTC,0.00001876,0.00001876,0.00001862,0.00001873,62238.30000000,1.16229983,355
1662674400000,2022-09-08 22:00:00,STX/BTC,0.00001867,0.00001884,0.00001858,0.00001876,33114.60000000,0.61844828,165
1662670800000,2022-09-08 21:00:00,STX/BTC,0.00001856,0.00001867,0.00001851,0.00001866,66252.60000000,1.23058619,174
1662667200000,2022-09-08 20:00:00,STX/BTC,0.00001845,0.00001858,0.00001842,0.00001850,72487.20000000,1.34136812,180
1662663600000,2022-09-08 19:00:00,STX/BTC,0.00001842,0.00001852,0.00001832,0.00001847,67220.40000000,1.23822904,138
1662660000000,2022-09-08 18:00:00,STX/BTC,0.00001864,0.00001865,0.00001834,0.00001842,94974.80000000,1.75321769,380
1662656400000,2022-09-08 17:00:00,STX/BTC,0.00001848,0.00002292,0.00001846,0.00001864,1737633.10000000,35.47272343,7075
1662652800000,2022-09-08 16:00:00,STX/BTC,0.00001844,0.00001847,0.00001839,0.00001847,34612.20000000,0.63789017,198
1662649200000,2022-09-08 15:00:00,STX/BTC,0.00001841,0.00001845,0.00001834,0.00001845,22358.70000000,0.41138345,128
1662645600000,2022-09-08 14:00:00,STX/BTC,0.00001830,0.00001841,0.00001830,0.00001841,14939.70000000,0.27434525,131
1662642000000,2022-09-08 13:00:00,STX/BTC,0.00001822,0.00001829,0.00001818,0.00001829,28743.00000000,0.52398006,64
1662638400000,2022-09-08 12:00:00,STX/BTC,0.00001824,0.00001825,0.00001816,0.00001822,29410.00000000,0.53561455,250
1662634800000,2022-09-08 11:00:00,STX/BTC,0.00001831,0.00001835,0.00001824,0.00001827,14713.90000000,0.26945321,41
1662631200000,2022-09-08 10:00:00,STX/BTC,0.00001825,0.00001832,0.00001822,0.00001831,13148.60000000,0.24024098,33
1662627600000,2022-09-08 09:00:00,STX/BTC,0.00001832,0.00001833,0.00001813,0.00001826,20966.00000000,0.38241033,65
1662624000000,2022-09-08 08:00:00,STX/BTC,0.00001828,0.00001832,0.00001825,0.00001830,11555.90000000,0.21108245,18
1662620400000,2022-09-08 07:00:00,STX/BTC,0.00001828,0.00001828,0.00001813,0.00001827,25608.20000000,0.46643231,74
1662616800000,2022-09-08 06:00:00,STX/BTC,0.00001835,0.00001835,0.00001821,0.00001824,12562.00000000,0.22980512,25
1662613200000,2022-09-08 05:00:00,STX/BTC,0.00001820,0.00001839,0.00001820,0.00001835,27159.20000000,0.49662139,72
1662609600000,2022-09-08 04:00:00,STX/BTC,0.00001834,0.00001837,0.00001818,0.00001818,8361.70000000,0.15260006,44
1662606000000,2022-09-08 03:00:00,STX/BTC,0.00001835,0.00001841,0.00001830,0.00001830,3459.60000000,0.06353074,30
1662602400000,2022-09-08 02:00:00,STX/BTC,0.00001833,0.00001835,0.00001830,0.00001834,16485.70000000,0.30193227,61
1662598800000,2022-09-08 01:00:00,STX/BTC,0.00001822,0.00001833,0.00001821,0.00001833,3393.60000000,0.06189765,18
1662595200000,2022-09-08 00:00:00,STX/BTC,0.00001820,0.00001831,0.00001819,0.00001819,24272.70000000,0.44315413,65
1662591600000,2022-09-07 23:00:00,STX/BTC,0.00001823,0.00001827,0.00001816,0.00001816,8546.10000000,0.15578858,24
1662588000000,2022-09-07 22:00:00,STX/BTC,0.00001811,0.00001832,0.00001810,0.00001820,76474.90000000,1.39009119,149
1662584400000,2022-09-07 21:00:00,STX/BTC,0.00001814,0.00001817,0.00001802,0.00001809,16450.50000000,0.29802329,73
1662580800000,2022-09-07 20:00:00,STX/BTC,0.00001823,0.00001831,0.00001808,0.00001816,24492.80000000,0.44522710,104
1662577200000,2022-09-07 19:00:00,STX/BTC,0.00001821,0.00001822,0.00001814,0.00001820,10086.10000000,0.18332425,50
1662573600000,2022-09-07 18:00:00,STX/BTC,0.00001813,0.00001827,0.00001813,0.00001820,15361.80000000,0.27931582,69
1662570000000,2022-09-07 17:00:00,STX/BTC,0.00001806,0.00001813,0.00001805,0.00001811,15164.60000000,0.27435231,45
1662566400000,2022-09-07 16:00:00,STX/BTC,0.00001812,0.00001814,0.00001801,0.00001806,27008.50000000,0.48862296,49
1662562800000,2022-09-07 15:00:00,STX/BTC,0.00001813,0.00001813,0.00001806,0.00001806,8788.70000000,0.15897119,29
1662559200000,2022-09-07 14:00:00,STX/BTC,0.00001805,0.00001811,0.00001804,0.00001808,10155.20000000,0.18360084,37
1662555600000,2022-09-07 13:00:00,STX/BTC,0.00001801,0.00001808,0.00001796,0.00001804,48268.20000000,0.86951175,91
1662552000000,2022-09-07 12:00:00,STX/BTC,0.00001800,0.00001801,0.00001792,0.00001801,17464.10000000,0.31370800,38
1662548400000,2022-09-07 11:00:00,STX/BTC,0.00001798,0.00001805,0.00001796,0.00001800,32152.10000000,0.57935696,40
1662544800000,2022-09-07 10:00:00,STX/BTC,0.00001804,0.00001805,0.00001799,0.00001799,668.80000000,0.01203811,11
1662541200000,2022-09-07 09:00:00,STX/BTC,0.00001796,0.00001805,0.00001795,0.00001805,18710.70000000,0.33642988,51
1662537600000,2022-09-07 08:00:00,STX/BTC,0.00001796,0.00001799,0.00001791,0.00001791,30162.90000000,0.54137947,47
1662534000000,2022-09-07 07:00:00,STX/BTC,0.00001795,0.00001797,0.00001792,0.00001797,2020.80000000,0.03626580,19
1662530400000,2022-09-07 06:00:00,STX/BTC,0.00001789,0.00001795,0.00001788,0.00001795,7616.50000000,0.13640353,15
1662526800000,2022-09-07 05:00:00,STX/BTC,0.00001789,0.00001793,0.00001781,0.00001793,28475.50000000,0.50797962,66
1662523200000,2022-09-07 04:00:00,STX/BTC,0.00001787,0.00001791,0.00001775,0.00001788,20500.90000000,0.36585247,56
1662519600000,2022-09-07 03:00:00,STX/BTC,0.00001783,0.00001790,0.00001783,0.00001786,24060.60000000,0.42988404,67
1662516000000,2022-09-07 02:00:00,STX/BTC,0.00001799,0.00001799,0.00001779,0.00001783,44818.40000000,0.80028271,246
1662512400000,2022-09-07 01:00:00,STX/BTC,0.00001797,0.00001800,0.00001792,0.00001799,26689.30000000,0.47927235,214
1662508800000,2022-09-07 00:00:00,STX/BTC,0.00001814,0.00001816,0.00001794,0.00001797,40745.50000000,0.73322769,536
1662505200000,2022-09-06 23:00:00,STX/BTC,0.00001816,0.00001820,0.00001807,0.00001816,41740.90000000,0.75637683,68
1662501600000,2022-09-06 22:00:00,STX/BTC,0.00001799,0.00001819,0.00001793,0.00001816,43913.50000000,0.78976201,131
1662498000000,2022-09-06 21:00:00,STX/BTC,0.00001805,0.00001805,0.00001794,0.00001796,16001.90000000,0.28780569,65
1662494400000,2022-09-06 20:00:00,STX/BTC,0.00001816,0.00001819,0.00001805,0.00001805,41412.00000000,0.75090821,78
1662490800000,2022-09-06 19:00:00,STX/BTC,0.00001809,0.00001819,0.00001797,0.00001816,63938.30000000,1.15486774,129
1662487200000,2022-09-06 18:00:00,STX/BTC,0.00001853,0.00001854,0.00001797,0.00001803,57206.70000000,1.03725631,291
1662483600000,2022-09-06 17:00:00,STX/BTC,0.00001850,0.00001874,0.00001841,0.00001852,114807.20000000,2.13362782,313
1662480000000,2022-09-06 16:00:00,STX/BTC,0.00001846,0.00001851,0.00001845,0.00001850,4190.70000000,0.07751793,31
1662476400000,2022-09-06 15:00:00,STX/BTC,0.00001844,0.00001847,0.00001839,0.00001846,9495.90000000,0.17488891,168
1662472800000,2022-09-06 14:00:00,STX/BTC,0.00001845,0.00001846,0.00001838,0.00001843,9403.90000000,0.17336333,118
1662469200000,2022-09-06 13:00:00,STX/BTC,0.00001846,0.00001852,0.00001846,0.00001849,11264.40000000,0.20822042,19
1662465600000,2022-09-06 12:00:00,STX/BTC,0.00001846,0.00001851,0.00001843,0.00001845,6916.80000000,0.12775857,25
1662462000000,2022-09-06 11:00:00,STX/BTC,0.00001850,0.00001852,0.00001843,0.00001851,15721.20000000,0.29063661,26
1662458400000,2022-09-06 10:00:00,STX/BTC,0.00001846,0.00001850,0.00001841,0.00001849,7412.90000000,0.13693160,35
1662454800000,2022-09-06 09:00:00,STX/BTC,0.00001849,0.00001849,0.00001836,0.00001846,11917.30000000,0.21950713,64
1662451200000,2022-09-06 08:00:00,STX/BTC,0.00001846,0.00001862,0.00001844,0.00001847,17498.30000000,0.32455949,66
1662447600000,2022-09-06 07:00:00,STX/BTC,0.00001858,0.00001858,0.00001844,0.00001846,13276.80000000,0.24551737,41
1662444000000,2022-09-06 06:00:00,STX/BTC,0.00001852,0.00001863,0.00001852,0.00001859,26621.10000000,0.49403770,56
1662440400000,2022-09-06 05:00:00,STX/BTC,0.00001850,0.00001857,0.00001850,0.00001851,6463.60000000,0.11973127,22
1662436800000,2022-09-06 04:00:00,STX/BTC,0.00001856,0.00001856,0.00001849,0.00001850,3462.90000000,0.06413005,15
1662433200000,2022-09-06 03:00:00,STX/BTC,0.00001852,0.00001857,0.00001852,0.00001855,1589.00000000,0.02944268,11
1662429600000,2022-09-06 02:00:00,STX/BTC,0.00001849,0.00001858,0.00001847,0.00001853,5240.20000000,0.09704984,22
1662426000000,2022-09-06 01:00:00,STX/BTC,0.00001845,0.00001854,0.00001844,0.00001847,17584.80000000,0.32547816,38
1662422400000,2022-09-06 00:00:00,STX/BTC,0.00001856,0.00001866,0.00001844,0.00001844,18588.30000000,0.34452405,63
1662418800000,2022-09-05 23:00:00,STX/BTC,0.00001841,0.00001880,0.00001840,0.00001859,60218.20000000,1.12319981,237
1662415200000,2022-09-05 22:00:00,STX/BTC,0.00001834,0.00001839,0.00001829,0.00001839,10403.30000000,0.19075918,27
1662411600000,2022-09-05 21:00:00,STX/BTC,0.00001837,0.00001837,0.00001831,0.00001836,7806.70000000,0.14325937,20
1662408000000,2022-09-05 20:00:00,STX/BTC,0.00001831,0.00001841,0.00001831,0.00001837,8626.70000000,0.15825729,13
1662404400000,2022-09-05 19:00:00,STX/BTC,0.00001837,0.00001837,0.00001829,0.00001832,31868.50000000,0.58412128,63
1662400800000,2022-09-05 18:00:00,STX/BTC,0.00001832,0.00001839,0.00001832,0.00001839,7812.80000000,0.14332034,54
1662397200000,2022-09-05 17:00:00,STX/BTC,0.00001826,0.00001833,0.00001825,0.00001833,230.00000000,0.00420548,6
1662393600000,2022-09-05 16:00:00,STX/BTC,0.00001831,0.00001832,0.00001826,0.00001826,7828.60000000,0.14304474,13
1662390000000,2022-09-05 15:00:00,STX/BTC,0.00001827,0.00001831,0.00001820,0.00001831,4479.10000000,0.08176969,33
1662386400000,2022-09-05 14:00:00,STX/BTC,0.00001831,0.00001831,0.00001827,0.00001829,13649.80000000,0.24970684,30
1662382800000,2022-09-05 13:00:00,STX/BTC,0.00001826,0.00001832,0.00001823,0.00001832,4007.70000000,0.07323748,25
1662379200000,2022-09-05 12:00:00,STX/BTC,0.00001823,0.00001829,0.00001820,0.00001829,4695.50000000,0.08578063,21
1662375600000,2022-09-05 11:00:00,STX/BTC,0.00001816,0.00001828,0.00001816,0.00001824,26044.00000000,0.47425365,135
1662372000000,2022-09-05 10:00:00,STX/BTC,0.00001833,0.00001837,0.00001814,0.00001816,43140.60000000,0.78761208,181
1662368400000,2022-09-05 09:00:00,STX/BTC,0.00001830,0.00001860,0.00001822,0.00001828,179723.20000000,3.30504409,165
1662364800000,2022-09-05 08:00:00,STX/BTC,0.00001832,0.00001832,0.00001823,0.00001830,9927.70000000,0.18159879,54
1662361200000,2022-09-05 07:00:00,STX/BTC,0.00001846,0.00001847,0.00001832,0.00001834,34149.60000000,0.62761334,87
1662357600000,2022-09-05 06:00:00,STX/BTC,0.00001849,0.00001856,0.00001846,0.00001846,19022.80000000,0.35203245,32
1662354000000,2022-09-05 05:00:00,STX/BTC,0.00001861,0.00001861,0.00001837,0.00001848,27856.80000000,0.51603024,85
1662350400000,2022-09-05 04:00:00,STX/BTC,0.00001855,0.00001861,0.00001855,0.00001859,7791.40000000,0.14484551,34
1662346800000,2022-09-05 03:00:00,STX/BTC,0.00001853,0.00001854,0.00001850,0.00001852,8742.00000000,0.16194434,20
1662343200000,2022-09-05 02:00:00,STX/BTC,0.00001853,0.00001853,0.00001850,0.00001850,6988.90000000,0.12950126,15
1662339600000,2022-09-05 01:00:00,STX/BTC,0.00001845,0.00001855,0.00001842,0.00001855,10479.80000000,0.19357916,50
1662336000000,2022-09-05 00:00:00,STX/BTC,0.00001839,0.00001846,0.00001839,0.00001843,10692.40000000,0.19685486,27
1662332400000,2022-09-04 23:00:00,STX/BTC,0.00001839,0.00001843,0.00001837,0.00001841,6182.40000000,0.11367205,21
1662328800000,2022-09-04 22:00:00,STX/BTC,0.00001844,0.00001845,0.00001839,0.00001839,10990.50000000,0.20233460,20
1662325200000,2022-09-04 21:00:00,STX/BTC,0.00001840,0.00001845,0.00001840,0.00001841,7753.20000000,0.14293978,22
1662321600000,2022-09-04 20:00:00,STX/BTC,0.00001842,0.00001848,0.00001840,0.00001841,19154.00000000,0.35297579,42
1662318000000,2022-09-04 19:00:00,STX/BTC,0.00001838,0.00001844,0.00001838,0.00001840,3512.70000000,0.06469252,13
1662314400000,2022-09-04 18:00:00,STX/BTC,0.00001830,0.00001849,0.00001827,0.00001841,76414.40000000,1.40729411,61
1662310800000,2022-09-04 17:00:00,STX/BTC,0.00001823,0.00001829,0.00001819,0.00001826,13502.10000000,0.24637939,113
1662307200000,2022-09-04 16:00:00,STX/BTC,0.00001832,0.00001838,0.00001824,0.00001825,11275.50000000,0.20623966,231
1662303600000,2022-09-04 15:00:00,STX/BTC,0.00001830,0.00001838,0.00001830,0.00001832,10326.30000000,0.18947609,101
1662300000000,2022-09-04 14:00:00,STX/BTC,0.00001828,0.00001831,0.00001828,0.00001830,5567.80000000,0.10190007,23
1662296400000,2022-09-04 13:00:00,STX/BTC,0.00001828,0.00001830,0.00001821,0.00001825,5726.40000000,0.10461030,80
1662292800000,2022-09-04 12:00:00,STX/BTC,0.00001826,0.00001827,0.00001824,0.00001826,9156.70000000,0.16720245,29
1662289200000,2022-09-04 11:00:00,STX/BTC,0.00001825,0.00001827,0.00001820,0.00001826,16149.00000000,0.29460590,118
1662285600000,2022-09-04 10:00:00,STX/BTC,0.00001823,0.00001825,0.00001823,0.00001824,2078.00000000,0.03791678,25
1662282000000,2022-09-04 09:00:00,STX/BTC,0.00001822,0.00001824,0.00001820,0.00001822,2091.30000000,0.03809091,24
1662278400000,2022-09-04 08:00:00,STX/BTC,0.00001822,0.00001826,0.00001820,0.00001820,8301.00000000,0.15125834,10
1662274800000,2022-09-04 07:00:00,STX/BTC,0.00001822,0.00001827,0.00001820,0.00001826,14037.40000000,0.25602716,48
1662271200000,2022-09-04 06:00:00,STX/BTC,0.00001826,0.00001826,0.00001820,0.00001820,3599.00000000,0.06569183,13
1662267600000,2022-09-04 05:00:00,STX/BTC,0.00001829,0.00001831,0.00001827,0.00001827,431.30000000,0.00789004,8
1662264000000,2022-09-04 04:00:00,STX/BTC,0.00001823,0.00001823,0.00001823,0.00001823,1892.80000000,0.03450574,2
1662260400000,2022-09-04 03:00:00,STX/BTC,0.00001827,0.00001827,0.00001821,0.00001821,178.80000000,0.00326596,3
1662256800000,2022-09-04 02:00:00,STX/BTC,0.00001822,0.00001828,0.00001821,0.00001824,3421.30000000,0.06240434,31
1662253200000,2022-09-04 01:00:00,STX/BTC,0.00001817,0.00001822,0.00001817,0.00001822,2893.60000000,0.05260497,5
1662249600000,2022-09-04 00:00:00,STX/BTC,0.00001821,0.00001822,0.00001814,0.00001815,7511.30000000,0.13657087,31
1662246000000,2022-09-03 23:00:00,STX/BTC,0.00001821,0.00001822,0.00001820,0.00001821,1350.20000000,0.02458709,7
1662242400000,2022-09-03 22:00:00,STX/BTC,0.00001827,0.00001827,0.00001821,0.00001824,771.40000000,0.01405738,10
1662238800000,2022-09-03 21:00:00,STX/BTC,0.00001831,0.00001831,0.00001823,0.00001824,3463.10000000,0.06328972,9
1662235200000,2022-09-03 20:00:00,STX/BTC,0.00001832,0.00001835,0.00001826,0.00001827,1475.80000000,0.02703749,12
1662231600000,2022-09-03 19:00:00,STX/BTC,0.00001827,0.00001835,0.00001827,0.00001831,11446.90000000,0.20930368,36
1662228000000,2022-09-03 18:00:00,STX/BTC,0.00001822,0.00001853,0.00001812,0.00001825,90360.70000000,1.65706157,98
1662224400000,2022-09-03 17:00:00,STX/BTC,0.00001820,0.00001826,0.00001820,0.00001825,4969.20000000,0.09051974,22
1662220800000,2022-09-03 16:00:00,STX/BTC,0.00001814,0.00001823,0.00001812,0.00001819,8379.40000000,0.15229773,17
1662217200000,2022-09-03 15:00:00,STX/BTC,0.00001817,0.00001817,0.00001812,0.00001812,5716.00000000,0.10362475,5
1662213600000,2022-09-03 14:00:00,STX/BTC,0.00001814,0.00001817,0.00001813,0.00001814,4005.10000000,0.07263091,10
1662210000000,2022-09-03 13:00:00,STX/BTC,0.00001819,0.00001820,0.00001814,0.00001816,3415.80000000,0.06200936,12
1662206400000,2022-09-03 12:00:00,STX/BTC,0.00001815,0.00001819,0.00001815,0.00001817,6521.00000000,0.11848847,10
1662202800000,2022-09-03 11:00:00,STX/BTC,0.00001819,0.00001823,0.00001810,0.00001812,12677.40000000,0.23037289,48
1662199200000,2022-09-03 10:00:00,STX/BTC,0.00001813,0.00001823,0.00001806,0.00001819,25516.80000000,0.46359519,61
1662195600000,2022-09-03 09:00:00,STX/BTC,0.00001805,0.00001813,0.00001805,0.00001808,126.50000000,0.00228480,3
1662192000000,2022-09-03 08:00:00,STX/BTC,0.00001806,0.00001812,0.00001805,0.00001805,5772.90000000,0.10452567,13
1662188400000,2022-09-03 07:00:00,STX/BTC,0.00001809,0.00001810,0.00001806,0.00001806,8653.50000000,0.15641699,17
1662184800000,2022-09-03 06:00:00,STX/BTC,0.00001813,0.00001813,0.00001810,0.00001810,1292.60000000,0.02342001,6
1662181200000,2022-09-03 05:00:00,STX/BTC,0.00001804,0.00001812,0.00001804,0.00001812,11069.40000000,0.19988692,14
1662177600000,2022-09-03 04:00:00,STX/BTC,0.00001803,0.00001805,0.00001800,0.00001804,815.60000000,0.01471119,10
1662174000000,2022-09-03 03:00:00,STX/BTC,0.00001811,0.00001811,0.00001801,0.00001804,1238.40000000,0.02231859,13
1662170400000,2022-09-03 02:00:00,STX/BTC,0.00001807,0.00001807,0.00001803,0.00001803,6964.70000000,0.12576623,45
1662166800000,2022-09-03 01:00:00,STX/BTC,0.00001809,0.00001814,0.00001807,0.00001809,6127.70000000,0.11082133,16
1662163200000,2022-09-03 00:00:00,STX/BTC,0.00001817,0.00001818,0.00001808,0.00001808,12808.40000000,0.23222499,44
1662159600000,2022-09-02 23:00:00,STX/BTC,0.00001804,0.00001870,0.00001799,0.00001817,102913.90000000,1.87036912,203
1662156000000,2022-09-02 22:00:00,STX/BTC,0.00001814,0.00001816,0.00001804,0.00001806,17355.20000000,0.31417649,117
1662152400000,2022-09-02 21:00:00,STX/BTC,0.00001810,0.00001870,0.00001807,0.00001813,106399.60000000,1.94243536,201
1662148800000,2022-09-02 20:00:00,STX/BTC,0.00001793,0.00001815,0.00001793,0.00001811,64362.60000000,1.16453804,134
1662145200000,2022-09-02 19:00:00,STX/BTC,0.00001802,0.00001802,0.00001794,0.00001794,17747.90000000,0.31945653,63
1662141600000,2022-09-02 18:00:00,STX/BTC,0.00001815,0.00001847,0.00001796,0.00001800,121558.40000000,2.21768621,257
1662138000000,2022-09-02 17:00:00,STX/BTC,0.00001804,0.00001818,0.00001804,0.00001818,27848.80000000,0.50360213,106
