https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOS,Volume USDT
1662771600,2022-09-10 01:00:00,SOS/USDT,0.0000002933,0.0000002948,0.0000002922,0.0000002943,7742945711.31494969,2275.363146931847603747
1662768000,2022-09-10 00:00:00,SOS/USDT,0.0000002915,0.0000002946,0.0000002907,0.0000002935,6640228752.99027708,1943.812171978290412468
1662764400,2022-09-09 23:00:00,SOS/USDT,0.0000002906,0.000000293,0.000000289,0.000000293,23667618495.31428004,6881.294747935727423278
1662760800,2022-09-09 22:00:00,SOS/USDT,0.0000002912,0.0000002916,0.0000002899,0.0000002906,4448386561.9828138,1293.147620470199424321
1662757200,2022-09-09 21:00:00,SOS/USDT,0.0000002904,0.0000002913,0.0000002896,0.0000002909,2763189073.98901644,802.68566881931037509
1662753600,2022-09-09 20:00:00,SOS/USDT,0.0000002888,0.0000002904,0.000000286,0.0000002904,13735383443.94870197,3952.894692088622743712
1662750000,2022-09-09 19:00:00,SOS/USDT,0.0000002914,0.0000002915,0.0000002874,0.0000002887,16327115141.85847489,4739.223256624863979192
1662746400,2022-09-09 18:00:00,SOS/USDT,0.000000297,0.000000297,0.0000002902,0.0000002909,15292594631.53639285,4454.388025566745849411
1662742800,2022-09-09 17:00:00,SOS/USDT,0.0000002946,0.000000299,0.0000002938,0.0000002973,24557307567.04170307,7267.210135894324180804
1662739200,2022-09-09 16:00:00,SOS/USDT,0.0000002912,0.0000002969,0.0000002866,0.0000002945,40420577602.47649423,11795.790948983875265187
1662735600,2022-09-09 15:00:00,SOS/USDT,0.0000002882,0.0000002924,0.0000002872,0.0000002919,20583524440.12682199,5981.230544097598544125
1662732000,2022-09-09 14:00:00,SOS/USDT,0.000000288,0.00000029,0.0000002852,0.0000002882,24457987292.40550579,7048.500621213723036977
1662728400,2022-09-09 13:00:00,SOS/USDT,0.0000002873,0.0000002883,0.0000002841,0.0000002881,20486519811.91608101,5871.200361993899404644
1662724800,2022-09-09 12:00:00,SOS/USDT,0.0000002842,0.0000002919,0.0000002836,0.0000002852,37974712793.62324062,10967.012591463973245051
1662721200,2022-09-09 11:00:00,SOS/USDT,0.0000002921,0.0000002924,0.0000002811,0.0000002836,34248212294.75733281,9821.951780027249502266
1662717600,2022-09-09 10:00:00,SOS/USDT,0.0000002771,0.000000298,0.0000002752,0.0000002923,95082079698.82479811,27205.0393008736138669
1662714000,2022-09-09 09:00:00,SOS/USDT,0.0000002784,0.0000002796,0.0000002766,0.0000002781,9869577691.9932782,2741.88118671389911261
1662710400,2022-09-09 08:00:00,SOS/USDT,0.0000002779,0.0000002798,0.000000277,0.0000002798,6742693853.06793192,1871.621873011332219677
1662706800,2022-09-09 07:00:00,SOS/USDT,0.000000278,0.0000002799,0.0000002762,0.0000002774,11904040845.46436396,3311.732112579009362983
1662703200,2022-09-09 06:00:00,SOS/USDT,0.0000002754,0.0000002784,0.0000002754,0.000000277,7787696831.26963265,2156.817068527455756907
1662699600,2022-09-09 05:00:00,SOS/USDT,0.0000002763,0.0000002781,0.0000002744,0.0000002756,16132708955.05776342,4456.641850190618404738
1662696000,2022-09-09 04:00:00,SOS/USDT,0.0000002779,0.000000279,0.0000002761,0.0000002762,24681837911.9475366,6851.368777926699916125
1662692400,2022-09-09 03:00:00,SOS/USDT,0.000000268,0.0000002778,0.000000268,0.0000002778,18209365606.50185052,4987.601595624422494331
1662688800,2022-09-09 02:00:00,SOS/USDT,0.0000002688,0.0000002688,0.000000268,0.0000002687,6098531548.45769965,1638.134646256477270091
1662685200,2022-09-09 01:00:00,SOS/USDT,0.000000271,0.0000002717,0.0000002688,0.0000002688,5056767249.1720189,1366.392902637165434954
1662681600,2022-09-09 00:00:00,SOS/USDT,0.00000027,0.0000002723,0.000000269,0.000000271,1974676762.03473463,534.596711971572798056
1662678000,2022-09-08 23:00:00,SOS/USDT,0.000000269,0.0000002692,0.0000002681,0.0000002691,938938070.7788998,252.59915881225030973
1662674400,2022-09-08 22:00:00,SOS/USDT,0.0000002699,0.0000002704,0.0000002674,0.000000269,6775568862.24165766,1819.828098076078257046
1662670800,2022-09-08 21:00:00,SOS/USDT,0.0000002692,0.000000271,0.000000268,0.0000002692,8508415269.71276264,2291.70385533618441459
1662667200,2022-09-08 20:00:00,SOS/USDT,0.0000002684,0.0000002696,0.000000268,0.0000002689,8227604881.201029,2208.743035941595270773
1662663600,2022-09-08 19:00:00,SOS/USDT,0.000000266,0.0000002707,0.0000002651,0.000000268,13958344148.30447899,3735.86522804172598865
1662660000,2022-09-08 18:00:00,SOS/USDT,0.000000267,0.000000267,0.000000265,0.000000266,3237542673.64923287,861.758093627672423631
1662656400,2022-09-08 17:00:00,SOS/USDT,0.0000002651,0.000000267,0.0000002651,0.000000267,2920265757.48716974,778.523033973232264393
1662652800,2022-09-08 16:00:00,SOS/USDT,0.0000002662,0.000000267,0.0000002647,0.000000267,8306061742.21043568,2202.340073228545703944
1662649200,2022-09-08 15:00:00,SOS/USDT,0.0000002686,0.000000269,0.0000002641,0.0000002679,7017706639.39414975,1874.074507143186707132
1662645600,2022-09-08 14:00:00,SOS/USDT,0.0000002666,0.0000002686,0.0000002653,0.0000002686,7346377843.51006387,1956.830898416702449177
1662642000,2022-09-08 13:00:00,SOS/USDT,0.0000002655,0.000000269,0.0000002636,0.0000002684,23071517346.55190613,6127.588785838214192054
1662638400,2022-09-08 12:00:00,SOS/USDT,0.0000002667,0.0000002684,0.0000002656,0.0000002656,10764166069.65638988,2876.517263205800400631
1662634800,2022-09-08 11:00:00,SOS/USDT,0.0000002671,0.0000002688,0.0000002662,0.0000002662,14377640396.59519557,3843.455593930097374384
1662631200,2022-09-08 10:00:00,SOS/USDT,0.000000267,0.000000269,0.000000267,0.0000002672,13300692588.37960428,3563.824047006197997491
1662627600,2022-09-08 09:00:00,SOS/USDT,0.0000002677,0.0000002689,0.0000002668,0.000000267,6972879844.84397979,1865.396548879234888824
1662624000,2022-09-08 08:00:00,SOS/USDT,0.0000002679,0.0000002679,0.0000002652,0.0000002667,17235118079.30457011,4591.476031409758307413
1662620400,2022-09-08 07:00:00,SOS/USDT,0.0000002682,0.0000002696,0.0000002666,0.000000268,9749935185.61326879,2611.941879243160876259
1662616800,2022-09-08 06:00:00,SOS/USDT,0.0000002686,0.000000271,0.0000002665,0.000000268,29393214326.42125668,7879.708624628925710189
1662613200,2022-09-08 05:00:00,SOS/USDT,0.0000002693,0.0000002738,0.0000002685,0.0000002685,15452640204.97169097,4171.969626733824250453
1662609600,2022-09-08 04:00:00,SOS/USDT,0.0000002683,0.0000002704,0.000000267,0.0000002704,13450716330.23709836,3611.656425946257704847
1662606000,2022-09-08 03:00:00,SOS/USDT,0.0000002728,0.0000002739,0.0000002685,0.0000002689,4608939597.28045894,1247.122708884071622178
1662602400,2022-09-08 02:00:00,SOS/USDT,0.00000027,0.0000002736,0.0000002699,0.0000002736,2594754706.14185929,705.282775913671481267
1662598800,2022-09-08 01:00:00,SOS/USDT,0.0000002711,0.0000002729,0.0000002691,0.0000002691,4670044316.72981112,1265.045426521029757976
1662595200,2022-09-08 00:00:00,SOS/USDT,0.0000002718,0.0000002751,0.0000002697,0.0000002703,9718249363.96747389,2656.608983217854036009
1662591600,2022-09-07 23:00:00,SOS/USDT,0.0000002713,0.0000002738,0.0000002707,0.0000002707,6562125263.63493677,1786.357595597208474945
1662588000,2022-09-07 22:00:00,SOS/USDT,0.0000002727,0.0000002747,0.0000002701,0.000000272,9885386775.37756057,2691.026915188107841164
1662584400,2022-09-07 21:00:00,SOS/USDT,0.0000002777,0.0000002798,0.0000002705,0.0000002715,21623535464.41573949,5947.75873415082012994
1662580800,2022-09-07 20:00:00,SOS/USDT,0.0000002656,0.0000002783,0.0000002649,0.0000002783,28791573537.63506896,7857.679051844967709234
1662577200,2022-09-07 19:00:00,SOS/USDT,0.0000002652,0.000000267,0.0000002639,0.0000002659,9089997830.97792014,2413.706044670291334818
1662573600,2022-09-07 18:00:00,SOS/USDT,0.000000265,0.000000266,0.0000002612,0.0000002652,14329547274.93060131,3776.255659234417588828
1662570000,2022-09-07 17:00:00,SOS/USDT,0.0000002631,0.0000002656,0.0000002631,0.000000265,11072606180.90757722,2929.762320930381116074
1662566400,2022-09-07 16:00:00,SOS/USDT,0.000000262,0.0000002645,0.0000002612,0.0000002631,5021211179.57673943,1320.346043462731018546
1662562800,2022-09-07 15:00:00,SOS/USDT,0.0000002627,0.0000002631,0.0000002597,0.0000002614,3919230764.98823042,1023.867479482385462067
1662559200,2022-09-07 14:00:00,SOS/USDT,0.0000002624,0.0000002635,0.0000002598,0.0000002627,15005023467.92855659,3927.201756387776477544
1662555600,2022-09-07 13:00:00,SOS/USDT,0.0000002612,0.0000002644,0.000000256,0.000000262,41923124278.15719316,10952.507926328159878604
1662552000,2022-09-07 12:00:00,SOS/USDT,0.0000002554,0.0000002612,0.000000254,0.000000261,19656985355.18768028,5046.573444335112413166
1662548400,2022-09-07 11:00:00,SOS/USDT,0.0000002559,0.000000256,0.0000002545,0.0000002558,11382151526.03658229,2901.665186965413033017
1662544800,2022-09-07 10:00:00,SOS/USDT,0.0000002569,0.0000002576,0.0000002547,0.000000256,10056535736.1533341,2577.59645468389915369
1662541200,2022-09-07 09:00:00,SOS/USDT,0.0000002578,0.0000002583,0.0000002559,0.0000002566,4618876705.15015831,1189.084512504196126332
1662537600,2022-09-07 08:00:00,SOS/USDT,0.0000002546,0.000000258,0.0000002546,0.000000258,11728251762.14681664,3008.622680503413093266
1662534000,2022-09-07 07:00:00,SOS/USDT,0.000000256,0.0000002563,0.0000002541,0.0000002555,3285522150.96301843,837.812927171379582959
1662530400,2022-09-07 06:00:00,SOS/USDT,0.0000002534,0.0000002563,0.0000002523,0.0000002552,15139393258.41227494,3849.194130071352012659
1662526800,2022-09-07 05:00:00,SOS/USDT,0.0000002544,0.0000002558,0.000000252,0.0000002534,15365123104.63839882,3902.561156218889033769
1662523200,2022-09-07 04:00:00,SOS/USDT,0.0000002572,0.000000258,0.0000002519,0.0000002544,18487821202.46301811,4695.349896009731642714
1662519600,2022-09-07 03:00:00,SOS/USDT,0.000000257,0.0000002586,0.0000002538,0.0000002572,15514302484.68156208,3979.167060738955194296
1662516000,2022-09-07 02:00:00,SOS/USDT,0.0000002603,0.000000261,0.000000255,0.0000002579,29279866311.81485598,7525.382505576666990408
1662512400,2022-09-07 01:00:00,SOS/USDT,0.0000002596,0.0000002617,0.0000002583,0.0000002611,4377252031.22805999,1138.555967922528376925
1662508800,2022-09-07 00:00:00,SOS/USDT,0.0000002601,0.0000002612,0.000000258,0.0000002597,6882176844.21085372,1788.589409992904307073
1662505200,2022-09-06 23:00:00,SOS/USDT,0.0000002587,0.0000002609,0.0000002587,0.0000002599,3794849223.56928805,986.255191557577507282
1662501600,2022-09-06 22:00:00,SOS/USDT,0.000000259,0.00000026,0.000000257,0.0000002587,10948598573.95862377,2827.711188894007541967
1662498000,2022-09-06 21:00:00,SOS/USDT,0.0000002591,0.0000002607,0.000000258,0.0000002589,17413371650.93244741,4514.816793433194884142
1662494400,2022-09-06 20:00:00,SOS/USDT,0.0000002614,0.0000002617,0.0000002542,0.0000002601,25979724212.19750573,6698.788158911711456039
1662490800,2022-09-06 19:00:00,SOS/USDT,0.0000002618,0.0000002629,0.0000002587,0.0000002611,11780151444.12659391,3070.375094639223650941
1662487200,2022-09-06 18:00:00,SOS/USDT,0.0000002609,0.0000002667,0.0000002581,0.0000002619,33295390424.20433852,8699.014889823317045227
1662483600,2022-09-06 17:00:00,SOS/USDT,0.0000002847,0.0000002848,0.000000258,0.000000261,110323537232.94622617,29418.424559518254289339
1662480000,2022-09-06 16:00:00,SOS/USDT,0.0000002852,0.0000002861,0.0000002825,0.0000002857,6185383628.9037093,1757.434059169817774835
1662476400,2022-09-06 15:00:00,SOS/USDT,0.000000286,0.0000002898,0.0000002836,0.0000002854,16922805143.08042556,4843.637999906216780104
1662472800,2022-09-06 14:00:00,SOS/USDT,0.0000002843,0.000000286,0.0000002815,0.000000286,21754642035.08262122,6165.67573415481588904
1662469200,2022-09-06 13:00:00,SOS/USDT,0.000000286,0.0000002869,0.000000283,0.000000283,11905568656.28509544,3394.669718484821700774
1662465600,2022-09-06 12:00:00,SOS/USDT,0.0000002858,0.0000002885,0.0000002853,0.0000002853,14332410156.427779,4114.601436612301946989
1662462000,2022-09-06 11:00:00,SOS/USDT,0.0000002869,0.0000002872,0.0000002846,0.0000002858,8786255981.89722061,2511.080234621810359192
1662458400,2022-09-06 10:00:00,SOS/USDT,0.0000002852,0.00000029,0.000000285,0.0000002861,12601587185.15591439,3618.15187148216975854
1662454800,2022-09-06 09:00:00,SOS/USDT,0.0000002863,0.0000002869,0.0000002842,0.0000002852,3984985542.75238364,1138.295852132471171806
1662451200,2022-09-06 08:00:00,SOS/USDT,0.0000002848,0.0000002865,0.0000002843,0.0000002846,5054740121.6826024,1443.157478295072687749
1662447600,2022-09-06 07:00:00,SOS/USDT,0.0000002834,0.0000002869,0.0000002831,0.0000002862,15584161676.40447242,4433.695824783515099642
1662444000,2022-09-06 06:00:00,SOS/USDT,0.0000002832,0.0000002922,0.0000002825,0.0000002835,12480709666.47516199,3577.611433049019297268
1662440400,2022-09-06 05:00:00,SOS/USDT,0.0000002834,0.0000002841,0.000000281,0.0000002834,9073660169.69639026,2563.477637235263529943
1662436800,2022-09-06 04:00:00,SOS/USDT,0.0000002815,0.0000002868,0.0000002792,0.0000002823,13825450455.55641127,3909.341893669601417235
1662433200,2022-09-06 03:00:00,SOS/USDT,0.0000002832,0.0000002832,0.0000002785,0.0000002802,12525479520.06079115,3502.331769417352827421
1662429600,2022-09-06 02:00:00,SOS/USDT,0.0000002838,0.0000002845,0.00000028,0.0000002819,28570312787.02052678,8060.642934725263661519
1662426000,2022-09-06 01:00:00,SOS/USDT,0.0000002912,0.0000002912,0.0000002838,0.0000002844,16620251474.79190853,4784.375760567254528156
1662422400,2022-09-06 00:00:00,SOS/USDT,0.0000002864,0.0000002917,0.0000002864,0.0000002914,30199095822.36901972,8751.225819929243193748
1662418800,2022-09-05 23:00:00,SOS/USDT,0.0000002864,0.000000288,0.0000002857,0.0000002869,6477099703.68339219,1856.289725324331119486
1662415200,2022-09-05 22:00:00,SOS/USDT,0.0000002853,0.0000002864,0.0000002838,0.0000002864,3422921204.47836202,975.856375381627229043
1662411600,2022-09-05 21:00:00,SOS/USDT,0.0000002855,0.0000002861,0.0000002841,0.0000002853,6842831152.38759593,1946.799707601281813476
1662408000,2022-09-05 20:00:00,SOS/USDT,0.000000286,0.0000002863,0.0000002845,0.0000002859,2207051276.47969732,629.272474117692193339
1662404400,2022-09-05 19:00:00,SOS/USDT,0.0000002866,0.0000002872,0.0000002849,0.0000002864,2483312047.26565382,710.975007040086405064
1662400800,2022-09-05 18:00:00,SOS/USDT,0.0000002872,0.0000002888,0.0000002853,0.0000002866,2819330304.44734125,808.443160281663481366
1662397200,2022-09-05 17:00:00,SOS/USDT,0.0000002868,0.0000002881,0.0000002858,0.0000002881,4700221771.16044258,1348.819038600424276127
1662393600,2022-09-05 16:00:00,SOS/USDT,0.0000002891,0.00000029,0.0000002856,0.0000002868,11791981909.00263978,3397.39930174271008118
1662390000,2022-09-05 15:00:00,SOS/USDT,0.0000002869,0.0000002894,0.0000002869,0.0000002884,3732060325.28092184,1076.317433875068432649
1662386400,2022-09-05 14:00:00,SOS/USDT,0.000000286,0.0000002869,0.000000285,0.0000002869,9814783552.19653923,2806.462867333945030324
1662382800,2022-09-05 13:00:00,SOS/USDT,0.0000002849,0.000000286,0.0000002839,0.000000286,3337956071.2116696,951.059314477678313887
1662379200,2022-09-05 12:00:00,SOS/USDT,0.0000002859,0.0000002864,0.0000002842,0.0000002859,1904497841.53631841,544.054675201351468301
1662375600,2022-09-05 11:00:00,SOS/USDT,0.0000002843,0.0000002859,0.0000002842,0.0000002859,4456873333.71433058,1273.307333222727011534
1662372000,2022-09-05 10:00:00,SOS/USDT,0.0000002859,0.0000002874,0.0000002842,0.0000002843,4528357452.21456154,1292.21816453382382467
1662368400,2022-09-05 09:00:00,SOS/USDT,0.0000002872,0.0000002876,0.0000002848,0.0000002853,4671318086.92199131,1337.565362547527412922
1662364800,2022-09-05 08:00:00,SOS/USDT,0.0000002846,0.0000002897,0.0000002832,0.0000002874,10622453750.97955618,3044.80556870038780984
1662361200,2022-09-05 07:00:00,SOS/USDT,0.0000002857,0.000000286,0.0000002838,0.0000002838,12966846730.17292707,3698.180121984683957657
1662357600,2022-09-05 06:00:00,SOS/USDT,0.0000002858,0.000000286,0.0000002845,0.0000002858,1217422313.832459,347.426522462126079063
1662354000,2022-09-05 05:00:00,SOS/USDT,0.0000002876,0.000000289,0.0000002832,0.0000002854,8877121145.80784,2534.93429090693440715
1662350400,2022-09-05 04:00:00,SOS/USDT,0.0000002909,0.0000002924,0.0000002858,0.0000002875,8863714341.11313326,2556.498596029340480562
1662346800,2022-09-05 03:00:00,SOS/USDT,0.000000291,0.0000002942,0.0000002898,0.0000002916,21247117060.00742584,6209.970258005706226369
1662343200,2022-09-05 02:00:00,SOS/USDT,0.0000002896,0.0000002918,0.0000002896,0.0000002907,5006736875.5625,1455.7278170698075
1662339600,2022-09-05 01:00:00,SOS/USDT,0.0000002896,0.0000002912,0.0000002896,0.0000002898,5854760208.42943862,1698.256977528496959502
1662336000,2022-09-05 00:00:00,SOS/USDT,0.0000002885,0.0000002901,0.0000002877,0.0000002901,4603289545.21400319,1331.816550527588932507
1662332400,2022-09-04 23:00:00,SOS/USDT,0.0000002892,0.0000002915,0.0000002885,0.0000002898,6256113770.13164808,1813.092622933529469897
1662328800,2022-09-04 22:00:00,SOS/USDT,0.0000002874,0.0000002892,0.0000002873,0.0000002874,4536102975.83412096,1304.166524662658677597
1662325200,2022-09-04 21:00:00,SOS/USDT,0.0000002886,0.0000002887,0.0000002874,0.0000002885,2689763320.11894081,773.885242190829841285
1662321600,2022-09-04 20:00:00,SOS/USDT,0.0000002896,0.0000002908,0.0000002867,0.0000002886,16181205000.26279253,4662.365159047125346776
1662318000,2022-09-04 19:00:00,SOS/USDT,0.0000002882,0.000000292,0.0000002879,0.0000002908,37953410574.46743199,10987.101883952996700368
1662314400,2022-09-04 18:00:00,SOS/USDT,0.0000002875,0.0000002889,0.000000287,0.0000002882,3241630884.17228684,933.225764356741170645
1662310800,2022-09-04 17:00:00,SOS/USDT,0.0000002878,0.0000002888,0.0000002872,0.0000002888,3085957780.61109221,888.744394872484327259
1662307200,2022-09-04 16:00:00,SOS/USDT,0.0000002859,0.0000002883,0.0000002857,0.0000002878,4077869770.47512175,1171.709400363874645602
1662303600,2022-09-04 15:00:00,SOS/USDT,0.0000002878,0.0000002879,0.000000285,0.0000002857,5346215790.98475094,1527.587510504915914946
1662300000,2022-09-04 14:00:00,SOS/USDT,0.0000002901,0.0000002902,0.0000002842,0.0000002877,15489314864.156,4453.26344094052226
1662296400,2022-09-04 13:00:00,SOS/USDT,0.00000029,0.0000002907,0.0000002887,0.0000002899,5907816753.66498699,1712.921185754224559294
1662292800,2022-09-04 12:00:00,SOS/USDT,0.0000002894,0.0000002901,0.0000002874,0.0000002898,5381134180.05147961,1558.16124869398099812
1662289200,2022-09-04 11:00:00,SOS/USDT,0.0000002883,0.0000002891,0.0000002865,0.0000002875,5156409263.4456512,1481.1821655255703268
1662285600,2022-09-04 10:00:00,SOS/USDT,0.00000029,0.00000029,0.0000002878,0.0000002896,2188256324.28202156,631.685508330508096125
1662282000,2022-09-04 09:00:00,SOS/USDT,0.000000291,0.0000002912,0.000000288,0.0000002899,3746647294.29870483,1086.691354041709629251
1662278400,2022-09-04 08:00:00,SOS/USDT,0.0000002887,0.0000002913,0.0000002875,0.0000002909,6393979121.2011,1850.2434545148504
1662274800,2022-09-04 07:00:00,SOS/USDT,0.0000002893,0.0000002894,0.0000002887,0.0000002891,3725369496.24424,1077.491318204002446
1662271200,2022-09-04 06:00:00,SOS/USDT,0.00000029,0.000000291,0.000000289,0.0000002896,963629271.46767628,279.88132218451420748
1662267600,2022-09-04 05:00:00,SOS/USDT,0.000000291,0.000000291,0.0000002901,0.0000002909,1441245139.3384,418.32746583674237
1662264000,2022-09-04 04:00:00,SOS/USDT,0.000000291,0.0000002914,0.00000029,0.0000002913,12260608544.6505,3564.159266001401
