https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume USDT
1662627600,2022-09-08 09:00:00,AGIX/USDT,0.04117,0.04121,0.04103,0.0412,32494.4903,1338.798001226
1662624000,2022-09-08 08:00:00,AGIX/USDT,0.04088,0.04156,0.04088,0.04091,265391.809,10944.268637366
1662620400,2022-09-08 07:00:00,AGIX/USDT,0.04041,0.04101,0.04014,0.04101,113272.7529,4589.409371063
1662616800,2022-09-08 06:00:00,AGIX/USDT,0.04051,0.04051,0.04041,0.04041,24846.4597,1004.359349072
1662613200,2022-09-08 05:00:00,AGIX/USDT,0.04086,0.041,0.04054,0.04054,47095.9322,1914.273409473
1662609600,2022-09-08 04:00:00,AGIX/USDT,0.04073,0.04086,0.04062,0.04085,49146.5915,2003.472845557
1662606000,2022-09-08 03:00:00,AGIX/USDT,0.04089,0.0411,0.0408,0.0408,4488.4952,183.855115406
1662602400,2022-09-08 02:00:00,AGIX/USDT,0.04075,0.04102,0.04075,0.04102,12085.7122,493.979889399
1662598800,2022-09-08 01:00:00,AGIX/USDT,0.04087,0.04105,0.04082,0.04092,12176.4151,498.516159788
1662595200,2022-09-08 00:00:00,AGIX/USDT,0.04053,0.04097,0.04053,0.04089,67138.8417,2743.007708501
1662591600,2022-09-07 23:00:00,AGIX/USDT,0.04114,0.04114,0.04041,0.04041,20867.9,848.168529507
1662588000,2022-09-07 22:00:00,AGIX/USDT,0.0412,0.04121,0.0411,0.04115,160712.6327,6618.096655071
1662584400,2022-09-07 21:00:00,AGIX/USDT,0.0413,0.04178,0.04101,0.04118,39708.1041,1639.723238784
1662580800,2022-09-07 20:00:00,AGIX/USDT,0.04028,0.0417,0.04025,0.04122,244447.8157,10045.460376652
1662577200,2022-09-07 19:00:00,AGIX/USDT,0.04065,0.04068,0.04028,0.04037,31518.7427,1278.067541299
1662573600,2022-09-07 18:00:00,AGIX/USDT,0.04072,0.04073,0.04028,0.04068,66946.3783,2710.521462693
1662570000,2022-09-07 17:00:00,AGIX/USDT,0.04072,0.04099,0.04071,0.04071,38532.3051,1574.801867983
1662566400,2022-09-07 16:00:00,AGIX/USDT,0.04052,0.04076,0.04036,0.04067,42977.2865,1743.814289093
1662562800,2022-09-07 15:00:00,AGIX/USDT,0.04055,0.04074,0.04009,0.04074,147673.6764,5966.134232983
1662559200,2022-09-07 14:00:00,AGIX/USDT,0.04002,0.04104,0.04002,0.04051,149289.6568,6042.143250272
1662555600,2022-09-07 13:00:00,AGIX/USDT,0.03992,0.04028,0.03992,0.04024,51828.1034,2086.653922824
1662552000,2022-09-07 12:00:00,AGIX/USDT,0.03954,0.04016,0.03927,0.04016,59164.7992,2344.464482358
1662548400,2022-09-07 11:00:00,AGIX/USDT,0.04017,0.04017,0.03949,0.03954,23576.7821,939.23312538
1662544800,2022-09-07 10:00:00,AGIX/USDT,0.04027,0.04028,0.03994,0.04013,14409.7249,578.508510771
1662541200,2022-09-07 09:00:00,AGIX/USDT,0.03986,0.04028,0.0395,0.04028,253686.4762,10165.372835615
1662537600,2022-09-07 08:00:00,AGIX/USDT,0.03929,0.03984,0.03915,0.03984,202469.08,7999.046824604
1662534000,2022-09-07 07:00:00,AGIX/USDT,0.03889,0.03927,0.03865,0.03927,147951.9268,5747.368892697
1662530400,2022-09-07 06:00:00,AGIX/USDT,0.03867,0.03894,0.03867,0.03889,73638.2359,2859.140304971
1662526800,2022-09-07 05:00:00,AGIX/USDT,0.03882,0.03882,0.03865,0.03881,41256.574,1597.891749036
1662523200,2022-09-07 04:00:00,AGIX/USDT,0.0389,0.03929,0.03873,0.0389,118198.9471,4602.710494046
1662519600,2022-09-07 03:00:00,AGIX/USDT,0.03883,0.03888,0.03877,0.03877,38044.6999,1475.874532698
1662516000,2022-09-07 02:00:00,AGIX/USDT,0.03891,0.03893,0.03878,0.03878,104779.262,4067.849460395
1662512400,2022-09-07 01:00:00,AGIX/USDT,0.03907,0.03907,0.0389,0.03891,29216.578,1138.978104837
1662508800,2022-09-07 00:00:00,AGIX/USDT,0.03957,0.03957,0.03904,0.03908,100947.572,3956.149742947
1662505200,2022-09-06 23:00:00,AGIX/USDT,0.03974,0.03983,0.03957,0.03962,138292.4646,5488.986138728
1662501600,2022-09-06 22:00:00,AGIX/USDT,0.03911,0.03983,0.03911,0.03971,40516.4575,1599.768663515
1662498000,2022-09-06 21:00:00,AGIX/USDT,0.03931,0.0396,0.03908,0.03917,37549.0442,1470.550372714
1662494400,2022-09-06 20:00:00,AGIX/USDT,0.03967,0.03983,0.03915,0.03915,182956.8937,7212.314554415
1662490800,2022-09-06 19:00:00,AGIX/USDT,0.0397,0.03999,0.03951,0.03975,47476.9464,1880.408373676
1662487200,2022-09-06 18:00:00,AGIX/USDT,0.04018,0.04025,0.03966,0.03968,70932.1476,2838.108668234
1662483600,2022-09-06 17:00:00,AGIX/USDT,0.04159,0.04159,0.04018,0.04025,474355.8882,19321.05661548
1662480000,2022-09-06 16:00:00,AGIX/USDT,0.04164,0.04177,0.04155,0.04177,17520.1031,729.754766755
1662476400,2022-09-06 15:00:00,AGIX/USDT,0.04157,0.04177,0.04123,0.04169,125259.5185,5187.062830033
1662472800,2022-09-06 14:00:00,AGIX/USDT,0.0418,0.04183,0.04125,0.04152,118543.5224,4902.436402289
1662469200,2022-09-06 13:00:00,AGIX/USDT,0.04194,0.04328,0.04182,0.04182,53158.3597,2244.621731858
1662465600,2022-09-06 12:00:00,AGIX/USDT,0.04204,0.04247,0.04193,0.04193,31953.6465,1342.946418449
1662462000,2022-09-06 11:00:00,AGIX/USDT,0.04229,0.04229,0.04203,0.04203,4877.6741,206.003887843
1662458400,2022-09-06 10:00:00,AGIX/USDT,0.04218,0.04243,0.04203,0.04243,15793.9695,666.07560098
1662454800,2022-09-06 09:00:00,AGIX/USDT,0.04236,0.04253,0.04219,0.04226,42579.8452,1800.323053492
1662451200,2022-09-06 08:00:00,AGIX/USDT,0.04275,0.04275,0.04237,0.04237,22081.3305,939.403732196
1662447600,2022-09-06 07:00:00,AGIX/USDT,0.04216,0.04275,0.04211,0.04275,35253.6992,1491.513964035
1662444000,2022-09-06 06:00:00,AGIX/USDT,0.042,0.04228,0.042,0.04216,17525.5446,738.23194905
1662440400,2022-09-06 05:00:00,AGIX/USDT,0.04186,0.042,0.0417,0.04189,41386.213,1732.681671621
1662436800,2022-09-06 04:00:00,AGIX/USDT,0.04181,0.04181,0.04166,0.04173,13499.9036,564.408713745
1662433200,2022-09-06 03:00:00,AGIX/USDT,0.04187,0.0421,0.04187,0.04189,37300.9905,1565.539129795
1662429600,2022-09-06 02:00:00,AGIX/USDT,0.04215,0.04215,0.04155,0.04181,37428.5072,1564.590931226
1662426000,2022-09-06 01:00:00,AGIX/USDT,0.04238,0.04298,0.04216,0.04216,37183.1394,1583.617833908
1662422400,2022-09-06 00:00:00,AGIX/USDT,0.04148,0.04359,0.04148,0.04236,146090.6067,6277.248001058
1662418800,2022-09-05 23:00:00,AGIX/USDT,0.04127,0.04174,0.04127,0.04168,35271.2748,1464.605007903
1662415200,2022-09-05 22:00:00,AGIX/USDT,0.04164,0.04171,0.0412,0.04132,448484.5326,18506.305108029
1662411600,2022-09-05 21:00:00,AGIX/USDT,0.04172,0.04189,0.04164,0.04164,16891.4032,704.422503336
1662408000,2022-09-05 20:00:00,AGIX/USDT,0.04155,0.04174,0.04155,0.04174,5689.9708,236.837609752
1662404400,2022-09-05 19:00:00,AGIX/USDT,0.04143,0.04155,0.04138,0.04155,8377.4695,347.633468753
1662400800,2022-09-05 18:00:00,AGIX/USDT,0.04194,0.04194,0.04133,0.04133,52790.7709,2190.966656041
1662397200,2022-09-05 17:00:00,AGIX/USDT,0.04201,0.04203,0.04175,0.04185,11339.5699,475.008288216
1662393600,2022-09-05 16:00:00,AGIX/USDT,0.04185,0.042,0.04175,0.042,18777.5918,787.553427081
1662390000,2022-09-05 15:00:00,AGIX/USDT,0.04179,0.0421,0.04179,0.04195,10593.1543,442.719883206
1662386400,2022-09-05 14:00:00,AGIX/USDT,0.04169,0.04325,0.04168,0.04179,54155.2542,2290.991620465
1662382800,2022-09-05 13:00:00,AGIX/USDT,0.04147,0.04196,0.04147,0.04168,49400.9404,2058.647185397
1662379200,2022-09-05 12:00:00,AGIX/USDT,0.04129,0.04131,0.04129,0.04131,5056.4282,208.785893317
1662375600,2022-09-05 11:00:00,AGIX/USDT,0.0415,0.0415,0.04122,0.04129,63625.9559,2630.783427321
1662372000,2022-09-05 10:00:00,AGIX/USDT,0.04152,0.04176,0.0415,0.0415,6306.0888,261.953826498
1662368400,2022-09-05 09:00:00,AGIX/USDT,0.04186,0.04202,0.04147,0.04155,125142.433,5213.697587268
1662364800,2022-09-05 08:00:00,AGIX/USDT,0.04175,0.04196,0.04148,0.04196,9751.2862,408.105677486
1662361200,2022-09-05 07:00:00,AGIX/USDT,0.0418,0.0418,0.04148,0.04148,127563.9218,5328.693272199
1662357600,2022-09-05 06:00:00,AGIX/USDT,0.04148,0.0418,0.04148,0.04179,21107.0155,879.923502636
1662354000,2022-09-05 05:00:00,AGIX/USDT,0.04183,0.04194,0.04147,0.04147,21519.7577,897.258879117
1662350400,2022-09-05 04:00:00,AGIX/USDT,0.04184,0.04184,0.04183,0.04183,39.033,1.63285039
1662346800,2022-09-05 03:00:00,AGIX/USDT,0.04189,0.042,0.04175,0.042,7690.1547,322.276811553
1662343200,2022-09-05 02:00:00,AGIX/USDT,0.04203,0.04203,0.04179,0.04179,182.7416,7.6450774
1662339600,2022-09-05 01:00:00,AGIX/USDT,0.042,0.0421,0.0419,0.0419,14849.364,624.088668318
1662336000,2022-09-05 00:00:00,AGIX/USDT,0.04192,0.04197,0.04174,0.04197,2704.3673,113.322492599
1662332400,2022-09-04 23:00:00,AGIX/USDT,0.04182,0.04187,0.04182,0.04187,2340.0982,97.946284878
1662328800,2022-09-04 22:00:00,AGIX/USDT,0.0416,0.04188,0.0416,0.04188,31984.5042,1334.465632758
1662325200,2022-09-04 21:00:00,AGIX/USDT,0.04157,0.04172,0.04156,0.04158,13008.242,540.961088308
1662321600,2022-09-04 20:00:00,AGIX/USDT,0.04169,0.04169,0.04147,0.04147,56582.3744,2347.268232763
1662318000,2022-09-04 19:00:00,AGIX/USDT,0.04183,0.04183,0.0417,0.0417,3635.8612,151.748940426
1662314400,2022-09-04 18:00:00,AGIX/USDT,0.04195,0.04198,0.04179,0.04179,13197.9025,553.258191817
1662310800,2022-09-04 17:00:00,AGIX/USDT,0.04204,0.0422,0.042,0.04216,19099.2652,804.739695399
1662307200,2022-09-04 16:00:00,AGIX/USDT,0.04212,0.04223,0.04188,0.04188,18360.213,772.31303784
1662303600,2022-09-04 15:00:00,AGIX/USDT,0.04179,0.04227,0.04179,0.04207,52431.5006,2202.34255342
1662300000,2022-09-04 14:00:00,AGIX/USDT,0.04169,0.0419,0.04149,0.04167,46500.3431,1935.266404407
1662296400,2022-09-04 13:00:00,AGIX/USDT,0.04267,0.04277,0.04169,0.04169,36386.9787,1537.597120848
1662292800,2022-09-04 12:00:00,AGIX/USDT,0.04266,0.0428,0.04253,0.04267,15296.8108,654.248529048
1662289200,2022-09-04 11:00:00,AGIX/USDT,0.04236,0.04265,0.04225,0.04265,8962.9651,379.98133819
1662285600,2022-09-04 10:00:00,AGIX/USDT,0.04229,0.04251,0.04224,0.04228,10844.2724,458.713283231
1662282000,2022-09-04 09:00:00,AGIX/USDT,0.04245,0.04246,0.04206,0.04206,32644.9199,1380.838823362
1662278400,2022-09-04 08:00:00,AGIX/USDT,0.04244,0.04245,0.04244,0.04245,6018.3531,255.42980716
1662274800,2022-09-04 07:00:00,AGIX/USDT,0.04244,0.04245,0.04244,0.04244,153792.7001,6527.009315551
1662271200,2022-09-04 06:00:00,AGIX/USDT,0.0423,0.04244,0.04228,0.04244,67627.9168,2869.664445747
1662267600,2022-09-04 05:00:00,AGIX/USDT,0.04203,0.04229,0.04203,0.04226,16644.4275,702.333433735
1662264000,2022-09-04 04:00:00,AGIX/USDT,0.04203,0.04204,0.04203,0.04203,66.2527,2.784845467
1662260400,2022-09-04 03:00:00,AGIX/USDT,0.04177,0.04203,0.04177,0.04203,30134.6477,1263.679940769
1662256800,2022-09-04 02:00:00,AGIX/USDT,0.04155,0.04177,0.04155,0.04177,858.3929,35.773876021
1662253200,2022-09-04 01:00:00,AGIX/USDT,0.04144,0.04176,0.04144,0.04156,26528.4072,1105.089165096
1662249600,2022-09-04 00:00:00,AGIX/USDT,0.04147,0.04147,0.04147,0.04147,5006.3119,207.611754493
1662246000,2022-09-03 23:00:00,AGIX/USDT,0.04137,0.04145,0.04137,0.04145,469.2335,19.413869047
1662242400,2022-09-03 22:00:00,AGIX/USDT,0.04128,0.04144,0.04128,0.04144,10041.3516,416.030582819
1662238800,2022-09-03 21:00:00,AGIX/USDT,0.04131,0.04131,0.04102,0.04124,93105.1986,3827.003867442
1662235200,2022-09-03 20:00:00,AGIX/USDT,0.04131,0.04134,0.04131,0.04134,8076.4163,333.692839301
1662231600,2022-09-03 19:00:00,AGIX/USDT,0.04152,0.04152,0.04131,0.04131,88808.6783,3669.887298632
1662228000,2022-09-03 18:00:00,AGIX/USDT,0.04148,0.04152,0.04141,0.04152,7002.6666,290.300894131
1662224400,2022-09-03 17:00:00,AGIX/USDT,0.04137,0.04145,0.04132,0.04143,24020.5754,993.36956196
1662220800,2022-09-03 16:00:00,AGIX/USDT,0.04178,0.04197,0.04134,0.04144,15821.7076,656.768025431
1662217200,2022-09-03 15:00:00,AGIX/USDT,0.04147,0.04176,0.04147,0.04176,11459.6703,477.5760585
1662213600,2022-09-03 14:00:00,AGIX/USDT,0.04177,0.04177,0.04148,0.0417,20005.9055,833.436033625
1662210000,2022-09-03 13:00:00,AGIX/USDT,0.04153,0.04175,0.0415,0.04175,4778.7688,199.019571925
1662206400,2022-09-03 12:00:00,AGIX/USDT,0.04138,0.04149,0.04134,0.04138,31650.915,1310.200883044
1662202800,2022-09-03 11:00:00,AGIX/USDT,0.04152,0.04152,0.04141,0.04146,5390.1037,223.406478734
1662199200,2022-09-03 10:00:00,AGIX/USDT,0.04167,0.04173,0.04134,0.04155,59197.1048,2457.316250245
1662195600,2022-09-03 09:00:00,AGIX/USDT,0.04157,0.0418,0.04135,0.04158,58665.3172,2439.26429607
1662192000,2022-09-03 08:00:00,AGIX/USDT,0.042,0.042,0.04157,0.04157,158490.1809,6619.708783018
1662188400,2022-09-03 07:00:00,AGIX/USDT,0.04251,0.04251,0.04201,0.04201,26489.4798,1120.21753798
1662184800,2022-09-03 06:00:00,AGIX/USDT,0.04236,0.04266,0.04223,0.04235,19816.8482,841.048593284
1662181200,2022-09-03 05:00:00,AGIX/USDT,0.0421,0.0424,0.04204,0.04222,32138.1058,1357.337374371
1662177600,2022-09-03 04:00:00,AGIX/USDT,0.04171,0.0421,0.0415,0.04207,70159.0176,2938.063732011
1662174000,2022-09-03 03:00:00,AGIX/USDT,0.04185,0.04208,0.04162,0.04162,42659.3537,1789.720768911
1662170400,2022-09-03 02:00:00,AGIX/USDT,0.04187,0.04191,0.04173,0.04191,14532.6587,608.034262745
1662166800,2022-09-03 01:00:00,AGIX/USDT,0.04237,0.04237,0.04167,0.04179,44341.3289,1861.055195215
1662163200,2022-09-03 00:00:00,AGIX/USDT,0.04236,0.04252,0.04218,0.04247,48260.0081,2043.381875039
1662159600,2022-09-02 23:00:00,AGIX/USDT,0.04226,0.04247,0.04224,0.04224,25545.3135,1081.589771611
1662156000,2022-09-02 22:00:00,AGIX/USDT,0.04243,0.0425,0.04223,0.04226,11448.905,483.980249041
1662152400,2022-09-02 21:00:00,AGIX/USDT,0.04239,0.04248,0.04223,0.04244,22917.304,970.999811976
1662148800,2022-09-02 20:00:00,AGIX/USDT,0.04242,0.04242,0.04238,0.04238,6643.6834,281.741768481
1662145200,2022-09-02 19:00:00,AGIX/USDT,0.04296,0.04321,0.04242,0.04242,99081.24,4240.588223956
1662141600,2022-09-02 18:00:00,AGIX/USDT,0.04258,0.04295,0.04252,0.04295,21905.4591,935.012800664
1662138000,2022-09-02 17:00:00,AGIX/USDT,0.0435,0.04352,0.04254,0.04254,36022.5971,1545.344758682
1662134400,2022-09-02 16:00:00,AGIX/USDT,0.0436,0.0438,0.04335,0.04335,26755.6075,1166.775899269
1662130800,2022-09-02 15:00:00,AGIX/USDT,0.04405,0.04405,0.04358,0.04358,44399.4691,1938.285197725
1662127200,2022-09-02 14:00:00,AGIX/USDT,0.04358,0.04425,0.04358,0.04405,77029.8135,3384.448846294
1662123600,2022-09-02 13:00:00,AGIX/USDT,0.04317,0.04365,0.04314,0.04358,24631.188,1069.127581963
1662120000,2022-09-02 12:00:00,AGIX/USDT,0.04292,0.04352,0.04292,0.04317,62118.5312,2687.298574463
1662116400,2022-09-02 11:00:00,AGIX/USDT,0.04227,0.04292,0.04218,0.04292,9128.1616,387.086128056
1662112800,2022-09-02 10:00:00,AGIX/USDT,0.04251,0.04262,0.04227,0.04227,13894.0933,590.800672686
1662109200,2022-09-02 09:00:00,AGIX/USDT,0.04278,0.04292,0.04253,0.04253,12874.7189,548.524807626
1662105600,2022-09-02 08:00:00,AGIX/USDT,0.04246,0.04299,0.04236,0.04278,43603.88,1871.290465117
1662102000,2022-09-02 07:00:00,AGIX/USDT,0.04228,0.04245,0.04218,0.04245,55416.7646,2343.595011382
1662098400,2022-09-02 06:00:00,AGIX/USDT,0.04254,0.04257,0.04233,0.04246,18359.2272,778.41334539
1662094800,2022-09-02 05:00:00,AGIX/USDT,0.04304,0.04306,0.04255,0.0426,32794.9598,1401.429560158
1662091200,2022-09-02 04:00:00,AGIX/USDT,0.04312,0.04322,0.04305,0.04305,14479.3391,625.098259633
1662087600,2022-09-02 03:00:00,AGIX/USDT,0.04239,0.04314,0.04239,0.04312,73861.8426,3150.840996006
1662084000,2022-09-02 02:00:00,AGIX/USDT,0.04318,0.04318,0.04236,0.04239,17552.6558,746.647176841
1662080400,2022-09-02 01:00:00,AGIX/USDT,0.04352,0.04357,0.04315,0.04323,26980.7237,1165.734835965
1662076800,2022-09-02 00:00:00,AGIX/USDT,0.04287,0.04386,0.04287,0.04347,35775.4741,1555.363055994
1662073200,2022-09-01 23:00:00,AGIX/USDT,0.0428,0.04299,0.04256,0.04271,43444.4375,1856.129760733
1662069600,2022-09-01 22:00:00,AGIX/USDT,0.04386,0.04485,0.04283,0.04283,569483.3806,25173.596329888
1662066000,2022-09-01 21:00:00,AGIX/USDT,0.0422,0.04393,0.04215,0.0437,746395.1833,32235.568613677
1662062400,2022-09-01 20:00:00,AGIX/USDT,0.0418,0.0422,0.0418,0.0422,85522.6255,3607.808494223
1662058800,2022-09-01 19:00:00,AGIX/USDT,0.04173,0.04176,0.04159,0.04176,8603.5484,359.133446856
1662055200,2022-09-01 18:00:00,AGIX/USDT,0.04165,0.04174,0.04157,0.04173,24591.089,1023.426384433
1662051600,2022-09-01 17:00:00,AGIX/USDT,0.04141,0.04185,0.04137,0.0417,33090.753,1378.401384252
1662048000,2022-09-01 16:00:00,AGIX/USDT,0.04151,0.04156,0.04131,0.04132,145396.9008,6011.945603317
1662044400,2022-09-01 15:00:00,AGIX/USDT,0.04175,0.04175,0.0414,0.0414,71262.2322,2955.311880994
1662040800,2022-09-01 14:00:00,AGIX/USDT,0.04219,0.04221,0.04178,0.04178,46784.89,1969.360548065
1662037200,2022-09-01 13:00:00,AGIX/USDT,0.0422,0.04232,0.04193,0.04228,44092.2156,1860.174077242
1662033600,2022-09-01 12:00:00,AGIX/USDT,0.04233,0.0424,0.04207,0.04231,21981.7336,928.270056375
1662030000,2022-09-01 11:00:00,AGIX/USDT,0.04195,0.0424,0.04195,0.04224,15364.2227,649.282585968
1662026400,2022-09-01 10:00:00,AGIX/USDT,0.04205,0.04209,0.04182,0.04202,26740.3872,1121.624409219
1662022800,2022-09-01 09:00:00,AGIX/USDT,0.04154,0.04224,0.0415,0.04202,41380.4809,1733.943762574
1662019200,2022-09-01 08:00:00,AGIX/USDT,0.04193,0.04193,0.04155,0.04155,43231.4497,1805.367032787
1662015600,2022-09-01 07:00:00,AGIX/USDT,0.04223,0.04223,0.04173,0.042,109943.1098,4605.118277455
1662012000,2022-09-01 06:00:00,AGIX/USDT,0.04243,0.04243,0.04224,0.04224,9264.8993,392.541803307
1662008400,2022-09-01 05:00:00,AGIX/USDT,0.0425,0.04256,0.04241,0.04243,22812.3564,969.080960502
1662004800,2022-09-01 04:00:00,AGIX/USDT,0.04289,0.04307,0.0425,0.0425,22127.0615,948.769933585
1662001200,2022-09-01 03:00:00,AGIX/USDT,0.04228,0.043,0.04211,0.0428,49672.3681,2112.374693876
1661997600,2022-09-01 02:00:00,AGIX/USDT,0.04233,0.04271,0.04224,0.04233,25540.9829,1086.976111163
1661994000,2022-09-01 01:00:00,AGIX/USDT,0.04218,0.0423,0.04211,0.04216,20297.1796,855.328956905
1661990400,2022-09-01 00:00:00,AGIX/USDT,0.04253,0.04258,0.04215,0.04215,34587.1264,1467.568375219
1661986800,2022-08-31 23:00:00,AGIX/USDT,0.04315,0.04328,0.04254,0.04255,15847.1802,676.825620174
1661983200,2022-08-31 22:00:00,AGIX/USDT,0.04338,0.04338,0.04294,0.04317,11727.5308,505.524443876
1661979600,2022-08-31 21:00:00,AGIX/USDT,0.04352,0.0438,0.04336,0.0434,92008.8235,3996.365727214
1661976000,2022-08-31 20:00:00,AGIX/USDT,0.04324,0.04352,0.04324,0.04347,121634.5418,5279.561638962
1661972400,2022-08-31 19:00:00,AGIX/USDT,0.04275,0.0433,0.04229,0.04324,134507.5035,5738.27721778
1661968800,2022-08-31 18:00:00,AGIX/USDT,0.04223,0.04283,0.04222,0.04261,62127.23,2651.294254267
1661965200,2022-08-31 17:00:00,AGIX/USDT,0.04227,0.04248,0.04211,0.04211,76264.7067,3214.39331755
1661961600,2022-08-31 16:00:00,AGIX/USDT,0.043,0.04316,0.04228,0.04228,38513.1672,1651.869893305
1661958000,2022-08-31 15:00:00,AGIX/USDT,0.04271,0.04298,0.04254,0.04296,63657.8586,2724.772785559
1661954400,2022-08-31 14:00:00,AGIX/USDT,0.04318,0.04331,0.04259,0.04259,32930.0327,1415.452472675
1661950800,2022-08-31 13:00:00,AGIX/USDT,0.04323,0.04362,0.04307,0.04325,33366.7316,1444.435028507
1661947200,2022-08-31 12:00:00,AGIX/USDT,0.04376,0.04448,0.04319,0.04341,61559.6021,2694.726008853
1661943600,2022-08-31 11:00:00,AGIX/USDT,0.04309,0.04376,0.0428,0.04376,57016.9589,2458.539430895
1661940000,2022-08-31 10:00:00,AGIX/USDT,0.04218,0.0431,0.04218,0.0431,23482.4379,1005.458923372
1661936400,2022-08-31 09:00:00,AGIX/USDT,0.04211,0.04217,0.04205,0.04211,19035.189,801.684390659
1661932800,2022-08-31 08:00:00,AGIX/USDT,0.04233,0.04244,0.04177,0.04213,44468.3191,1871.14491709
1661929200,2022-08-31 07:00:00,AGIX/USDT,0.04223,0.04227,0.04196,0.04224,17131.8516,721.232696561
1661925600,2022-08-31 06:00:00,AGIX/USDT,0.04279,0.04281,0.04224,0.04224,15155.436,645.156823667
1661922000,2022-08-31 05:00:00,AGIX/USDT,0.04253,0.04275,0.04253,0.04269,10247.6979,437.812293922
1661918400,2022-08-31 04:00:00,AGIX/USDT,0.04268,0.04268,0.04249,0.04254,7694.3018,327.576253778
1661914800,2022-08-31 03:00:00,AGIX/USDT,0.04272,0.04273,0.0426,0.04261,9425.335,402.057096465
1661911200,2022-08-31 02:00:00,AGIX/USDT,0.0428,0.04304,0.04248,0.04264,113694.7076,4846.358717037
1661907600,2022-08-31 01:00:00,AGIX/USDT,0.0426,0.0429,0.04259,0.0428,59388.6446,2539.047554845
1661904000,2022-08-31 00:00:00,AGIX/USDT,0.04201,0.04292,0.04201,0.04254,24641.7646,1045.935067447
1661900400,2022-08-30 23:00:00,AGIX/USDT,0.04211,0.04211,0.04179,0.04179,14988.3437,628.244874224
1661896800,2022-08-30 22:00:00,AGIX/USDT,0.04268,0.04274,0.04198,0.0422,27078.2385,1141.747939879
1661893200,2022-08-30 21:00:00,AGIX/USDT,0.04198,0.0435,0.04198,0.04259,111853.5774,4785.750354394
1661889600,2022-08-30 20:00:00,AGIX/USDT,0.04269,0.04269,0.04189,0.04189,26611.8164,1124.450341339
1661886000,2022-08-30 19:00:00,AGIX/USDT,0.04176,0.04314,0.04176,0.04287,50723.9105,2156.068684343
1661882400,2022-08-30 18:00:00,AGIX/USDT,0.04218,0.0422,0.0415,0.04174,72485.3759,3022.227271548
1661878800,2022-08-30 17:00:00,AGIX/USDT,0.04201,0.04217,0.0419,0.04214,59374.4876,2495.377121606
1661875200,2022-08-30 16:00:00,AGIX/USDT,0.04227,0.04275,0.04203,0.04203,71381.266,3028.874998843
1661871600,2022-08-30 15:00:00,AGIX/USDT,0.04204,0.04226,0.042,0.04226,52010.7856,2185.932682079
1661868000,2022-08-30 14:00:00,AGIX/USDT,0.0435,0.0435,0.042,0.042,126862.8979,5404.557361111
1661864400,2022-08-30 13:00:00,AGIX/USDT,0.0437,0.04374,0.04352,0.04353,34901.3208,1523.09841178
1661860800,2022-08-30 12:00:00,AGIX/USDT,0.0439,0.04391,0.0437,0.0437,13739.86,601.150082794
1661857200,2022-08-30 11:00:00,AGIX/USDT,0.04406,0.04406,0.0439,0.0439,10780.9965,473.601407143
1661853600,2022-08-30 10:00:00,AGIX/USDT,0.04437,0.04452,0.04409,0.04409,28940.4279,1279.92178805
1661850000,2022-08-30 09:00:00,AGIX/USDT,0.04456,0.04474,0.04433,0.04433,21233.0125,948.620598444
1661846400,2022-08-30 08:00:00,AGIX/USDT,0.04431,0.04454,0.0442,0.0445,12482.6822,554.717118
1661842800,2022-08-30 07:00:00,AGIX/USDT,0.04419,0.04424,0.04416,0.04416,4079.5513,180.235238328
1661839200,2022-08-30 06:00:00,AGIX/USDT,0.04451,0.04451,0.04404,0.04419,75290.8128,3327.174947413
1661835600,2022-08-30 05:00:00,AGIX/USDT,0.04494,0.04506,0.0445,0.04458,35815.4835,1600.209112062
1661832000,2022-08-30 04:00:00,AGIX/USDT,0.04424,0.04491,0.04424,0.04491,15070.7929,672.814980404
1661828400,2022-08-30 03:00:00,AGIX/USDT,0.04402,0.04423,0.04378,0.04423,33117.3707,1455.965476906
1661824800,2022-08-30 02:00:00,AGIX/USDT,0.04423,0.04423,0.044,0.04401,4540.7043,200.144448082
1661821200,2022-08-30 01:00:00,AGIX/USDT,0.04461,0.04461,0.04424,0.04443,13691.4324,609.318206257
1661817600,2022-08-30 00:00:00,AGIX/USDT,0.04456,0.04494,0.04435,0.04475,32958.3199,1477.478592558
